"","NLM027","DLM012","NLF012","NOM010","DOM024","NOM005","DOM001","DOM005","NLM031","NOF011","DLF007","NLM029","NLM017","NLF001","NOM002","NLF002","DOM003","NLM032","DLM013","NOM020","NOM001","DLM001","NLM016","DLM015","DLM027","DOF009","NOM012","DLF012","DLM014","NOF006","NOF014","NOM029","DLM023","DLM004","NOM027","DOF012","NLM006","DOM021","NLF015","DLF008","DLM008","DLF004","NOM007","NOM022","NLF008","NLM010","NOM008","DOM026","DLM017","DLM019","NOM025","NLM025","NLM028","NOF013","DOF014","NOM015","NOF005","DOM010","NOM017","DOM018","DLM016","DLF005","NOM014","NOM013","DOM019","DLM011","DLF001","DLM009","NOM028","NOM004","DOF011","DLM018","NLF013","NOF010","NLM002","DOM022","DOM023","NLM023","NLM009","NLM022","DLM003","DLM028","DOF004","NLM008","NOM018","NOM016","DLF014","NLM021","DLM005","NLF007","DLM010","DLF010","DOF008","DLM006","NOF008","NOF002","DOM013","NLM004","NLM024","DLM002"
"COG0625",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,2,0
"COG0626",3,6,1,0,1,3,2,1,1,1,1,1,2,1,4,1,2,0,2,3,1,6,0,3,2,0,0,2,1,0,1,0,0,0,5,3,3,1,1,3,1,2,1,1,2,1,0,2,1,1,2,2,0,0,3,0,0,1,2,1,1,1,1,2,0,0,2,2,3,1,1,2,1,0,0,1,0,1,1,1,2,1,0,2,2,0,11,1,4,1,5,3,2,0,0,2,1,1,2,0
"COG0627",2,6,5,4,4,4,3,5,2,6,4,2,10,2,4,7,2,4,1,1,1,2,0,2,0,5,1,1,4,3,5,4,3,6,3,5,1,3,7,8,5,1,0,6,2,2,8,6,1,4,4,1,4,6,6,3,1,6,1,1,2,2,2,1,2,2,3,4,2,6,5,7,3,4,1,5,6,5,2,3,5,1,5,3,7,1,3,5,4,3,4,2,3,2,1,1,2,1,2,1
"COG0628",14,13,9,7,19,11,10,15,10,11,9,11,14,12,11,6,11,14,6,13,7,6,3,9,6,7,11,15,8,10,10,7,7,8,2,18,5,14,11,10,11,7,13,6,9,14,10,13,14,9,8,11,10,8,13,10,12,10,8,10,9,9,12,9,15,14,8,10,8,6,8,7,12,10,8,5,10,8,11,11,6,19,10,14,12,16,14,11,14,10,6,19,11,12,12,7,9,9,6,14
"COG0629",3,5,9,3,3,5,2,6,7,8,7,6,8,4,1,2,6,3,3,5,6,1,1,2,8,3,5,2,4,5,8,1,7,0,7,4,4,1,5,2,3,4,3,2,1,3,2,2,6,7,2,5,6,6,8,6,5,3,4,7,4,13,12,5,6,6,4,6,2,6,1,4,6,3,3,3,4,3,1,5,5,2,2,9,8,3,6,3,4,7,6,6,7,7,4,3,4,3,0,4
"COG0630",0,0,0,1,0,1,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG0631",8,11,4,4,4,3,2,5,4,3,4,10,1,4,7,1,6,6,4,1,2,3,4,6,10,0,4,3,3,2,6,0,4,1,4,5,2,7,1,0,3,0,5,5,3,7,2,5,5,6,2,5,11,2,3,2,4,4,2,6,3,3,2,2,3,4,0,4,8,2,7,5,3,8,2,3,1,4,8,2,0,6,2,8,6,2,5,4,1,10,2,7,14,6,4,2,2,4,2,5
"COG0632",2,2,4,2,1,0,2,0,2,6,4,2,4,1,1,1,1,2,8,3,2,2,11,1,3,6,4,3,4,5,3,3,2,0,3,2,3,6,6,1,6,2,5,6,6,1,4,2,4,5,1,3,4,3,1,2,4,6,1,2,1,1,8,4,5,1,1,1,6,0,6,5,3,2,5,3,3,5,5,5,2,5,3,4,4,2,5,3,4,3,5,2,3,5,5,0,5,4,3,2
"COG0633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG0634",6,5,5,2,4,2,5,6,4,5,3,2,4,4,8,1,2,2,3,1,2,2,2,1,4,2,3,2,5,3,4,7,3,3,5,4,4,3,4,1,3,1,5,3,2,7,5,3,1,5,2,1,3,2,1,6,3,4,3,1,4,3,5,5,8,6,2,6,1,3,4,4,5,3,4,2,6,3,1,6,0,3,2,4,2,1,8,2,2,5,0,5,6,3,2,4,2,3,7,1
"COG0635",11,2,11,10,6,9,11,3,7,5,2,8,10,8,9,10,8,10,7,9,9,15,9,7,5,9,5,13,8,3,7,6,9,8,7,7,7,10,5,9,9,13,10,14,4,13,11,9,11,11,7,12,8,10,9,10,9,7,4,9,3,8,3,7,5,5,9,11,6,11,10,10,5,5,12,12,9,5,7,8,7,9,11,11,8,5,8,12,6,11,6,13,5,7,9,4,11,13,8,11
"COG0636",2,0,3,4,2,3,1,1,1,2,0,2,2,3,1,2,0,2,3,1,0,3,1,2,0,3,2,2,0,4,6,1,0,3,2,0,1,2,4,2,2,0,4,2,3,5,2,2,3,3,1,2,2,2,1,0,3,3,0,2,3,3,1,2,4,1,0,3,0,3,0,3,3,0,2,4,0,4,2,0,0,3,2,2,3,2,1,4,2,3,1,1,0,6,3,1,1,1,2,3
"COG0637",13,12,6,11,15,5,7,6,6,6,7,8,9,7,17,5,10,19,6,8,5,6,10,6,10,4,9,4,8,10,8,4,18,6,16,15,15,5,4,3,8,10,8,5,8,7,6,10,10,9,10,8,5,8,6,7,8,7,12,11,6,13,12,12,5,6,6,13,7,5,5,6,9,9,7,8,4,6,7,8,8,6,11,5,13,7,8,3,6,6,8,8,15,7,13,4,10,8,8,10
"COG0639",4,3,1,2,3,6,2,3,1,3,3,2,1,3,5,7,1,2,3,3,0,1,1,3,3,4,2,6,3,5,3,4,3,1,0,2,1,4,4,2,0,3,1,0,2,1,2,2,2,3,4,4,3,3,2,1,2,3,0,3,2,4,6,1,2,3,2,5,1,1,0,1,0,1,4,1,3,7,0,5,5,3,1,0,3,1,1,4,2,1,6,2,4,2,2,1,3,1,1,4
"COG0640",7,2,5,1,1,6,1,1,0,0,3,3,4,1,5,5,3,9,6,0,3,2,0,1,1,0,4,4,1,1,3,4,3,2,4,5,2,0,0,3,1,1,2,2,1,0,1,2,0,2,4,2,3,3,0,4,4,1,0,5,0,5,1,0,3,0,0,5,3,1,0,7,3,0,1,1,2,0,2,1,3,5,2,3,3,2,3,2,4,2,3,4,3,0,2,2,3,3,0,1
"COG0641",24,2,10,9,11,13,21,13,9,9,13,7,13,10,13,11,9,16,6,25,11,15,31,6,14,6,15,27,5,6,15,23,14,15,9,16,9,13,11,10,15,22,11,26,12,13,9,14,9,10,12,27,12,12,8,11,11,7,16,12,13,12,4,13,8,10,10,10,7,8,16,5,6,12,20,12,6,17,8,14,16,6,9,17,11,13,10,11,13,10,5,12,9,26,8,13,10,17,8,22
"COG0642",118,76,190,181,185,143,147,282,161,221,222,166,238,171,136,198,86,131,138,142,161,170,116,226,87,161,161,165,202,259,156,149,154,269,78,113,159,170,223,285,181,161,125,166,187,243,188,167,141,102,199,97,149,291,167,172,174,156,110,164,164,118,167,133,195,187,285,117,208,232,120,118,152,181,100,166,141,262,101,144,204,162,164,134,134,217,81,173,116,137,144,135,135,153,157,237,123,158,134,158
"COG0643",0,1,1,2,0,4,0,0,2,3,3,1,6,2,5,1,1,2,3,0,0,1,0,1,1,1,0,0,1,3,4,2,0,0,0,0,0,1,1,0,4,1,0,1,0,3,0,0,0,0,3,3,6,0,0,1,0,3,0,1,0,2,0,3,0,0,0,3,0,0,0,1,1,3,0,1,0,0,0,5,2,1,0,2,2,1,0,1,1,2,1,1,1,1,1,0,0,0,0,3
"COG0644",2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",4,4,7,11,11,13,12,5,8,4,10,11,6,8,9,8,16,13,11,8,11,4,14,6,10,11,9,9,13,11,11,8,6,4,9,5,8,11,8,7,8,7,8,9,14,11,11,9,10,9,10,8,14,6,10,17,12,14,6,9,5,9,5,3,12,4,4,8,7,6,9,9,12,11,11,9,9,4,11,14,5,11,12,7,8,12,10,6,9,10,12,10,12,16,7,15,8,7,7,5
"COG0647",1,2,1,1,1,2,0,0,1,1,0,3,1,1,0,0,2,1,3,0,0,3,1,1,2,0,3,0,1,1,2,1,0,0,4,4,1,1,1,0,2,1,1,0,0,1,1,0,0,2,0,0,1,0,3,1,1,0,1,1,3,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,2,1,4,2,0,2,2,3,0,2,2,0,0,0,1
"COG0648",1,5,5,2,3,3,3,3,3,3,4,3,2,4,4,5,0,2,3,1,1,1,0,2,3,1,2,1,3,4,3,2,4,3,4,3,2,3,4,6,2,2,0,2,2,0,1,3,3,1,3,1,7,1,8,7,7,3,2,4,6,3,1,5,1,5,6,4,2,4,1,4,0,5,0,1,0,2,0,7,4,2,9,2,7,9,6,2,3,3,6,4,3,1,3,1,6,3,3,2
"COG0649",0,0,3,5,3,4,1,2,3,3,5,2,6,3,1,1,3,2,2,1,1,4,5,2,2,4,1,1,5,3,0,4,2,6,0,3,4,5,3,2,8,2,3,3,4,5,10,3,5,3,4,1,0,2,4,5,6,1,6,2,4,1,5,3,2,1,2,0,1,5,2,5,2,3,3,4,6,3,4,2,6,4,2,3,2,4,1,6,2,5,4,3,0,3,7,6,5,1,3,2
"COG0650",0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0651",0,2,0,1,2,6,0,1,0,0,1,2,1,0,0,0,1,0,2,2,0,2,1,4,0,1,3,0,5,0,1,1,1,0,0,1,2,0,2,4,4,2,1,1,0,0,2,0,1,1,0,0,0,4,1,0,2,1,0,1,3,1,1,4,0,1,2,0,3,1,1,0,1,1,2,1,0,1,0,0,2,5,1,0,0,1,0,2,4,2,2,0,0,0,1,1,1,0,2,0
"COG0652",7,8,5,4,7,2,6,3,1,6,1,5,4,7,5,3,5,3,6,5,10,6,5,3,2,2,7,6,2,5,9,6,4,3,6,6,2,2,4,5,10,6,13,4,5,8,7,3,3,5,4,3,5,5,5,5,5,5,3,5,2,2,5,5,1,5,3,3,5,5,4,4,1,4,8,4,9,3,6,8,7,2,5,5,4,4,3,4,5,5,7,5,7,4,4,4,9,4,7,3
"COG0653",14,12,17,16,11,13,12,8,15,12,4,16,13,14,11,10,10,10,4,10,12,14,10,10,15,10,9,10,10,13,19,13,4,7,9,12,9,6,12,5,11,8,11,15,11,7,22,18,16,20,12,13,15,10,10,15,15,9,18,16,13,8,10,20,7,16,13,14,17,9,14,15,13,15,4,14,11,14,12,10,11,13,18,18,16,7,14,15,10,14,12,14,19,10,15,9,8,14,12,16
"COG0654",1,2,0,0,0,7,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,3,0,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,2,0
"COG0655",12,0,8,10,4,3,6,3,7,4,9,4,4,3,10,2,3,6,8,2,0,4,1,4,1,2,5,7,3,0,9,1,5,3,10,2,5,4,3,2,6,1,5,3,3,7,5,5,3,6,1,3,7,1,5,0,6,6,1,7,3,4,4,4,2,8,5,6,7,5,3,7,1,8,0,4,2,6,5,4,5,7,8,7,6,5,4,7,3,7,1,5,9,1,8,7,6,1,3,2
"COG0656",4,5,7,3,9,3,4,4,6,5,2,1,3,7,7,5,3,12,8,3,3,6,2,1,9,4,1,4,3,5,6,2,3,5,3,18,6,3,6,5,4,3,2,10,5,6,2,4,4,3,5,6,2,10,4,5,3,0,0,4,1,1,4,4,3,5,4,9,6,1,8,2,3,4,5,3,7,6,1,1,5,5,2,2,4,3,9,9,2,2,5,1,9,5,2,2,3,9,1,2
"COG0657",4,15,5,10,1,13,5,6,5,7,17,8,8,10,10,14,8,14,18,7,13,5,9,9,15,7,14,9,12,10,11,6,14,8,8,9,9,11,11,6,10,6,6,2,9,17,13,8,9,6,3,4,4,4,4,1,4,2,3,1,3,2,3,2,0,3,1,2,5,2,3,1,6,7,2,4,3,2,4,5,3,7,1,2,2,2,9,1,5,3,3,2,2,5,2,1,0,3,4,4
"COG0658",11,3,9,7,5,4,2,11,6,6,4,5,2,5,10,9,6,5,6,1,2,8,2,7,3,3,5,9,7,4,4,4,14,3,6,11,7,7,3,8,6,4,2,2,7,7,8,7,3,5,3,1,7,4,5,5,6,7,5,9,6,7,8,10,6,7,2,8,6,2,4,5,6,5,10,3,4,9,2,7,7,6,12,2,7,5,8,5,6,8,6,6,1,4,6,3,6,3,3,7
"COG0659",4,2,6,5,9,6,10,5,3,9,8,6,6,6,5,6,5,10,4,14,6,3,10,3,1,3,6,5,9,7,6,8,3,9,8,4,9,13,7,6,6,6,7,6,6,7,8,8,8,0,8,9,9,4,3,9,3,6,7,1,7,7,9,6,9,12,8,10,4,6,8,6,8,9,6,2,4,5,6,6,8,3,5,9,10,3,5,9,5,12,9,5,0,3,5,6,0,2,8,8
"COG0661",1,6,1,0,0,5,0,0,1,0,0,2,0,0,1,2,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,2,2,0,5,4,1,1,0,2,2,0,1,1,1,1,0,1,1,0,2,0,3,0,0,1,0,0,1,1,1,3,0,1,1,0,1,2,1,1,1,1,0,0,1,0,0,1,0,0,1,1,3,2,0,0,9,0,1,1,0,1,5,0,1,0,1,1,1,2
"COG0662",1,0,1,4,2,1,5,0,2,2,3,1,8,2,3,4,0,3,0,5,7,0,2,1,2,2,5,0,2,0,4,2,8,0,0,1,1,2,2,3,2,3,4,0,0,5,0,0,3,3,3,1,3,0,1,1,2,4,5,4,3,2,1,1,3,0,0,6,1,0,4,5,5,3,0,0,1,2,6,3,1,0,2,3,2,0,2,1,5,3,8,4,2,5,2,1,2,4,5,3
"COG0663",0,2,0,1,3,3,3,2,3,1,1,1,0,3,2,2,3,0,3,1,0,0,3,3,2,3,0,3,5,2,3,2,4,0,3,1,3,1,4,1,3,3,2,2,2,2,1,0,2,2,2,4,0,2,1,1,2,3,3,2,1,1,1,0,4,8,1,0,3,0,4,2,0,1,1,1,5,2,0,2,3,3,4,3,0,3,0,0,1,0,3,2,2,3,1,1,5,2,2,1
"COG0664",6,5,9,14,12,6,7,14,18,19,16,16,17,12,3,13,9,14,9,4,19,16,10,16,13,7,15,4,13,22,7,11,13,12,4,21,16,23,13,20,10,12,8,18,17,11,10,11,9,7,10,15,11,9,9,19,8,10,9,7,11,8,13,5,11,13,16,10,15,10,12,15,10,11,10,10,22,13,16,8,20,11,14,16,10,12,3,17,15,8,7,9,15,7,11,14,7,8,7,11
"COG0665",3,2,1,0,0,11,3,2,1,1,0,1,0,1,0,1,4,4,1,3,0,3,1,1,0,2,1,3,0,1,3,3,0,2,0,1,2,0,0,0,0,2,0,0,2,3,2,0,1,1,0,1,2,0,0,3,3,1,0,1,1,3,0,2,1,0,0,0,1,0,0,2,1,1,1,0,0,0,1,2,0,5,1,0,3,0,0,1,3,0,5,2,2,3,1,0,3,2,0,2
"COG0666",1,1,4,10,0,6,1,0,0,1,2,1,3,1,0,1,3,1,3,1,0,2,0,4,0,3,9,0,1,4,3,0,0,1,0,1,9,4,1,4,3,1,1,1,1,2,3,1,2,1,3,4,1,2,2,1,1,3,0,5,3,1,3,4,7,0,5,0,2,1,2,0,6,5,1,0,2,4,0,3,4,6,3,0,2,1,1,2,5,1,5,2,0,0,2,1,3,0,1,1
"COG0667",8,20,7,5,8,13,12,4,5,11,8,5,11,8,7,8,12,6,10,8,7,7,4,5,5,4,4,7,10,8,5,5,14,7,14,8,10,6,18,12,6,9,7,4,11,6,4,10,3,10,8,5,10,7,2,8,7,11,12,13,7,6,7,6,7,9,8,5,11,10,6,10,5,4,0,10,5,8,3,4,7,15,9,8,12,7,9,6,8,5,12,5,12,1,11,5,6,8,8,8
"COG0668",6,6,16,10,11,8,11,15,12,14,12,12,18,8,3,6,6,9,11,11,6,9,13,9,12,8,13,3,16,14,10,18,10,17,2,9,11,19,16,9,9,12,11,6,9,7,21,5,14,10,11,3,5,20,13,14,9,13,9,9,21,9,15,8,10,5,10,7,15,12,6,7,7,8,8,16,22,15,15,10,11,15,9,7,8,9,5,16,9,9,10,7,4,7,8,10,16,7,15,8
"COG0669",1,3,0,0,4,3,1,1,7,2,1,2,1,3,1,4,2,4,2,2,2,6,3,4,2,3,2,2,3,3,4,0,2,2,1,2,3,2,2,1,3,3,3,2,3,3,1,6,6,1,0,4,5,1,5,4,3,4,4,0,1,1,1,1,3,4,2,5,1,2,2,4,3,1,3,2,2,0,2,4,3,2,2,5,4,6,1,2,5,3,3,2,4,3,6,2,0,4,2,0
"COG0670",2,1,0,1,0,4,2,2,3,1,0,1,1,1,0,0,3,0,0,1,5,1,5,1,4,2,2,1,0,0,0,4,0,0,1,5,2,1,1,2,2,6,3,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG0671",4,6,8,5,2,8,4,4,3,8,3,1,3,3,4,3,5,5,2,4,9,4,3,4,3,2,6,2,4,3,2,4,3,2,2,5,2,2,1,3,2,5,7,6,4,6,5,3,7,3,2,8,3,4,3,5,3,5,2,2,2,4,3,3,1,6,3,2,2,1,5,7,2,6,9,4,8,0,9,1,4,6,3,3,9,4,4,3,4,4,0,5,4,8,4,6,9,6,4,8
"COG0672",1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG0673",18,10,9,13,19,21,27,31,16,26,30,17,21,18,14,24,12,25,22,5,15,14,3,18,18,15,10,25,19,33,11,18,21,20,15,17,16,24,11,28,17,20,17,10,24,22,21,11,12,19,30,19,14,20,16,28,13,15,21,20,10,23,28,8,21,16,30,11,17,26,21,14,7,20,8,18,25,19,20,28,25,21,20,18,19,13,9,21,7,11,18,11,13,22,23,17,19,16,15,20
"COG0674",4,6,22,21,23,15,24,27,28,24,13,12,20,22,18,15,14,9,15,16,14,28,21,20,19,21,13,15,31,22,8,21,16,17,15,10,13,27,21,8,14,25,26,24,30,16,25,19,18,19,16,18,17,13,24,23,22,17,24,30,21,23,18,28,27,25,7,7,17,12,19,17,13,17,30,19,20,21,15,12,24,12,28,15,22,16,22,21,20,15,15,14,9,28,20,20,21,11,23,20
"COG0675",25,9,3,2,3,6,2,1,3,2,1,2,2,18,22,17,13,10,6,1,5,3,2,5,17,5,21,19,1,1,3,6,3,3,62,26,13,7,5,1,3,8,4,2,17,5,2,8,3,0,2,1,4,6,1,1,7,18,7,4,6,5,11,7,3,5,2,42,24,2,33,16,5,6,4,13,8,7,10,2,7,2,2,4,10,3,25,3,13,1,2,2,21,4,3,3,31,4,7,10
"COG0676",0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG0677",1,1,2,4,5,1,6,2,2,3,1,2,7,0,0,4,0,3,2,0,5,2,1,6,1,5,4,0,3,2,5,3,6,2,0,0,1,9,1,4,8,5,4,0,6,1,9,1,4,1,8,1,0,6,3,1,1,5,3,3,8,0,2,5,4,1,2,0,1,5,2,0,0,7,3,3,4,7,8,2,6,5,4,1,2,3,1,0,5,4,3,2,0,3,4,4,2,3,1,2
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",11,21,3,2,3,6,2,2,5,4,3,6,2,9,10,7,6,2,8,5,5,2,1,1,9,6,4,5,4,0,8,4,16,2,16,10,5,2,5,2,3,3,6,3,4,2,3,3,5,6,4,2,5,5,6,4,7,2,5,4,6,7,5,8,2,5,1,9,3,6,5,10,6,3,3,5,3,1,7,4,4,2,5,6,1,6,21,6,4,7,3,8,12,3,4,5,2,6,1,10
"COG0680",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0681",3,4,3,4,4,6,2,2,6,9,0,1,6,2,1,1,1,2,3,6,0,4,1,1,2,2,3,3,3,3,0,3,1,8,0,7,3,5,3,2,2,1,2,7,0,2,7,4,3,4,11,4,14,10,12,9,6,10,8,10,10,14,16,4,11,16,21,17,12,15,5,9,18,8,9,14,5,12,5,11,5,7,10,9,8,11,9,10,9,5,10,18,12,6,6,14,9,7,9,11
"COG0682",4,3,7,10,4,4,5,7,4,5,1,6,5,5,7,5,4,4,2,6,4,3,4,4,8,2,4,3,0,7,5,4,5,5,7,7,5,4,4,1,4,3,5,5,8,4,3,3,8,4,7,10,6,6,3,4,4,1,5,7,6,3,3,9,6,1,2,3,5,7,4,9,4,3,6,5,10,4,7,6,3,6,5,3,5,5,2,7,5,3,2,3,1,3,4,4,5,4,3,3
"COG0683",3,7,3,1,5,4,10,1,4,6,3,2,4,2,2,1,6,2,7,3,2,3,3,1,2,4,2,2,3,2,1,2,7,1,5,5,3,1,2,3,6,0,2,2,2,1,4,1,2,9,3,3,6,5,7,3,0,5,2,5,2,2,6,2,4,7,2,5,1,2,2,0,0,1,4,2,1,2,1,4,3,5,3,1,3,0,3,0,4,3,8,6,0,4,3,2,6,6,1,2
"COG0684",0,1,0,0,1,2,2,0,1,1,1,0,1,1,1,0,2,0,2,1,0,0,0,2,0,1,2,0,1,0,5,2,2,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,2,0,1,0,1,0,0,0,0,0,0
"COG0685",1,6,5,2,4,3,6,6,3,5,3,5,5,4,3,9,5,4,5,2,6,4,7,3,6,8,1,7,2,4,7,7,2,6,0,5,8,4,3,5,4,4,8,10,3,1,7,5,3,6,3,3,6,3,8,8,5,5,4,10,0,4,7,6,3,3,6,8,2,8,3,9,5,8,6,4,1,6,7,5,4,5,3,5,4,9,6,4,6,4,7,5,8,11,6,7,2,1,3,4
"COG0686",0,1,3,3,1,4,4,2,2,2,4,0,2,3,0,1,5,0,0,2,4,3,7,2,2,2,2,2,7,4,1,2,2,2,1,1,3,3,1,1,3,3,0,3,4,3,1,1,3,0,4,1,2,1,1,0,1,4,2,2,4,0,3,1,2,2,1,1,2,3,5,2,0,3,0,2,8,2,3,2,3,3,3,3,0,1,0,2,6,0,3,3,0,0,0,6,3,2,4,2
"COG0687",5,2,3,5,4,4,5,3,6,4,3,5,5,5,4,2,6,5,4,3,3,5,6,4,3,3,4,9,3,3,7,2,5,4,4,5,1,4,3,5,5,4,5,5,7,3,9,6,5,4,5,4,9,7,4,7,3,2,5,6,9,8,6,8,5,3,2,5,4,6,5,7,3,5,2,1,2,1,6,4,1,2,7,7,6,6,6,4,4,9,4,6,3,2,6,11,8,7,5,4
"COG0688",1,0,1,0,1,4,1,3,1,3,3,3,3,1,1,3,3,2,2,4,1,1,3,2,3,4,2,1,5,4,1,7,4,3,0,1,6,3,4,1,4,4,6,6,2,6,3,5,2,0,4,3,0,3,1,3,3,0,6,3,3,2,1,3,4,4,1,3,4,6,2,3,5,6,6,3,3,5,2,7,3,4,2,2,7,7,0,2,4,5,6,4,2,3,2,3,1,2,3,5
"COG0689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,3,0,2,0,0,0,2,1,0,0,0,1,1,0,2,0
"COG0690",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0691",4,5,3,4,1,2,2,2,0,4,2,2,2,3,1,1,4,2,3,0,3,3,1,3,1,3,1,1,3,2,2,1,5,2,3,3,1,5,2,2,2,3,2,6,5,4,4,1,0,3,1,0,0,1,0,1,1,3,1,1,1,2,3,3,2,3,3,3,3,4,4,2,3,2,3,2,3,4,1,0,2,1,1,2,7,5,4,3,3,3,0,3,2,1,2,2,3,0,3,5
