"","DOF009","DLF014","DOM005","NOM020","NOM015","DLM001","NLM017","DOF011","NLF013","DOF006","DLM027","NOM010","NLM024","DLM005","DLM003","DLF008","NOF010","NLM010","NOM008","NOF008","DOM026","DOM013","DLF006","DLM019","NLF002","NLF009","DLM006","NOM027","NOF012","DOM022","DOF003","NLM016","DLM011","NOM016","DLM028","DLM014","DOM003","NOF011","DOM021","DOM018","NLM001","NOF006","NOM004","DOM016","NOM005","NLM004","NLM009","NOF013","DOM015","NLM021","NOM018","NLF001","DLM022","NLM029","NOM028","DLM015","DLM008","DLF004","DOF004","DLM017","NLF012","DOF008","DOM023","NOM007","DLF010","DOF012","DLF005","DLM013","DLM016","NOM013","NOM025","NLF005","NLM027","DLM012","NLF007","DOM019","NLM007","DOF014","NOF005","NLM025","DLM010","DOM008","NLM026","NOF009","NLM028","DLM009","NLM031","NOM002","DLM024","DOM010","NLM006","NOM017","DLF009","NOM026","DLF007","DLM002","NLM002","DLF013","NOM009","NOM012"
"COG0346",5,5,11,3,5,6,3,10,3,12,3,6,1,5,5,10,3,4,6,4,5,6,8,5,7,4,3,5,8,2,6,1,10,6,5,2,5,4,5,6,2,9,8,7,3,3,4,6,7,6,2,6,4,5,5,2,5,4,6,4,4,5,3,6,6,6,5,3,10,10,5,5,4,6,4,6,4,10,2,3,7,7,0,6,3,6,3,1,10,2,5,6,2,4,11,3,1,6,5,3
"COG0347",3,6,3,5,1,1,5,2,6,2,5,4,0,6,1,1,1,5,6,4,7,1,2,6,7,2,4,5,3,3,6,7,4,4,4,3,6,6,3,7,9,0,1,1,5,4,7,3,5,1,5,4,3,6,1,1,5,4,4,6,2,4,6,2,2,1,7,2,3,0,3,5,3,1,5,4,0,3,8,5,4,0,5,0,3,5,4,3,2,1,3,5,2,2,4,3,3,5,8,5
"COG0348",3,4,6,4,5,8,9,1,4,1,7,7,2,5,8,5,5,2,6,5,6,1,3,2,3,5,1,0,2,6,4,2,2,4,9,5,2,6,4,4,4,5,3,5,4,2,10,5,2,2,3,1,8,7,9,5,5,1,6,6,5,3,5,2,7,5,2,4,8,2,5,2,5,0,5,5,4,7,8,3,3,6,7,5,4,6,2,3,2,5,4,3,2,1,6,4,3,10,0,3
"COG0349",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG0350",2,1,3,3,0,0,0,5,3,2,4,2,2,5,1,3,2,4,2,6,4,4,2,6,6,3,4,2,3,5,0,2,1,1,0,4,0,2,1,2,4,4,3,1,4,1,6,4,2,4,0,1,1,2,2,0,1,0,3,1,1,1,0,0,1,1,0,0,1,3,1,1,2,2,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,2,0,2,0,0
"COG0351",7,4,3,7,3,2,0,9,6,2,4,13,11,9,0,6,8,5,1,5,3,4,6,2,5,3,5,5,2,7,7,8,5,5,5,4,8,3,3,1,4,5,2,2,1,12,10,5,2,3,4,4,3,4,9,5,6,3,5,9,6,1,13,4,5,2,2,6,4,8,4,5,2,8,7,5,1,5,6,3,2,3,5,4,1,6,1,3,1,7,4,7,3,6,4,6,7,7,1,6
"COG0352",3,5,2,0,2,2,1,4,1,3,3,3,2,4,2,5,2,5,3,4,2,4,5,5,6,2,5,8,2,3,3,6,3,3,6,4,1,2,3,3,5,4,1,5,5,2,9,4,5,4,5,4,4,6,2,3,3,5,2,2,6,3,2,3,6,2,7,3,2,0,2,2,1,13,6,6,1,4,4,2,1,2,3,0,2,1,1,0,1,4,2,5,6,3,2,7,5,3,5,1
"COG0353",4,4,2,1,6,8,1,3,3,3,3,3,1,1,4,2,4,2,4,6,4,7,4,5,4,2,3,3,4,3,9,5,3,2,0,5,4,3,3,3,8,2,3,4,2,4,1,4,2,1,4,3,3,6,5,8,2,4,5,4,3,10,4,3,10,4,3,3,5,9,7,5,3,6,1,5,3,6,1,2,3,5,7,5,5,6,1,2,2,6,2,2,4,5,4,2,3,6,3,7
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG0355",0,1,0,2,2,3,2,0,1,0,2,1,1,1,0,2,3,1,1,3,1,2,1,1,2,0,0,3,1,2,3,0,1,1,3,0,3,1,4,1,0,2,0,0,2,1,2,1,2,2,0,1,2,3,2,1,1,1,1,3,3,0,1,2,1,5,0,1,0,5,1,2,3,1,1,2,1,0,0,0,0,1,0,0,4,0,1,4,2,3,0,2,3,2,0,3,2,2,2,1
"COG0356",2,4,1,6,4,3,5,7,4,3,8,5,5,4,4,2,4,8,9,5,6,3,1,2,4,2,2,5,2,5,4,3,6,6,8,5,10,7,1,8,9,4,6,2,2,2,4,5,11,7,8,6,3,5,3,3,5,5,4,5,6,2,6,6,7,8,4,3,5,3,5,2,7,11,9,1,9,9,3,5,7,2,5,1,6,7,5,7,3,7,5,5,4,7,1,6,9,4,4,7
"COG0357",3,4,0,4,1,3,3,3,3,2,4,2,2,1,0,3,3,0,0,5,4,2,5,1,5,1,5,4,11,3,4,0,3,1,4,3,9,3,0,1,3,1,2,3,2,3,4,7,4,6,3,1,1,2,8,2,5,0,1,6,4,4,8,2,5,3,5,2,2,3,2,3,6,4,5,1,1,2,3,3,5,0,4,0,4,6,5,5,2,3,6,3,6,6,1,3,1,3,4,2
"COG0358",15,5,5,22,14,7,13,14,18,11,11,14,12,18,13,9,11,18,14,14,10,13,10,19,6,16,7,12,15,11,7,33,16,13,13,16,9,8,10,14,21,10,5,14,9,13,13,8,13,11,13,11,16,14,11,8,17,12,12,14,17,6,10,13,10,18,13,11,13,15,17,15,13,13,14,15,29,10,15,13,8,3,16,12,5,6,9,15,6,13,14,20,12,9,5,15,16,12,6,14
"COG0359",1,4,2,3,3,1,1,5,2,1,2,2,4,4,1,1,3,6,2,2,4,6,4,2,4,4,3,5,3,5,1,0,1,3,3,2,1,2,5,4,4,1,4,2,2,2,3,4,1,2,2,1,10,2,2,0,5,1,1,2,1,3,3,4,3,6,7,4,1,5,3,5,7,7,4,6,2,3,4,2,2,0,2,4,1,2,4,2,5,1,2,4,2,2,0,8,1,3,2,5
"COG0360",1,1,1,3,0,2,1,3,3,2,1,1,2,4,2,1,4,1,2,0,2,2,1,1,2,2,2,5,2,2,4,3,0,1,2,0,1,1,3,2,3,0,0,0,1,1,1,2,0,1,5,0,0,2,1,1,3,2,1,0,5,1,2,3,2,5,7,1,3,2,2,3,1,4,1,4,1,6,2,2,3,2,4,3,2,1,4,1,2,3,2,3,1,3,1,0,3,1,2,3
"COG0361",2,2,1,0,2,1,0,5,1,2,1,2,1,4,1,0,0,1,2,1,2,2,1,1,3,1,2,0,0,1,1,2,3,1,1,0,1,0,0,0,2,3,0,1,0,0,4,1,3,2,1,2,1,1,2,0,3,2,0,3,3,4,2,0,2,3,2,3,2,3,3,1,0,1,1,1,1,0,0,3,1,1,1,4,1,2,1,3,0,3,2,2,1,3,1,2,0,1,0,1
"COG0362",2,5,2,2,3,5,6,2,1,1,5,2,2,2,1,1,3,3,3,4,2,2,2,0,3,5,0,3,1,4,0,0,3,2,2,4,3,2,5,1,0,2,4,5,1,0,0,6,1,3,0,3,1,2,3,2,1,1,2,2,5,2,1,1,1,2,0,0,1,1,4,2,3,6,2,4,2,3,1,0,2,4,0,5,1,1,1,3,1,1,4,0,3,4,2,3,1,1,1,1
"COG0363",3,6,13,15,10,14,14,11,8,16,7,4,9,7,6,7,10,5,13,9,14,6,8,4,5,9,1,8,7,13,7,18,13,13,9,15,12,12,15,10,13,15,9,11,3,15,7,8,7,3,6,11,6,10,5,13,10,9,7,17,10,8,12,9,7,3,7,6,11,7,6,5,9,5,13,13,12,8,8,6,6,11,7,17,9,4,10,3,3,7,7,12,10,7,10,12,4,11,6,7
"COG0364",2,1,4,2,4,2,3,1,1,4,6,4,0,0,3,5,3,4,4,4,3,1,3,0,3,5,0,4,1,3,3,0,6,3,3,3,3,2,3,4,3,5,2,7,3,0,0,4,3,3,0,1,1,0,6,2,3,1,3,3,3,2,1,0,2,7,0,1,3,1,3,1,6,5,3,3,1,3,4,0,1,2,2,7,4,3,7,0,2,2,4,0,3,1,2,2,0,3,0,2
"COG0365",7,0,5,6,5,7,3,7,3,3,3,2,6,2,4,2,6,7,6,3,1,2,2,5,8,2,9,0,1,3,5,2,9,3,4,10,3,3,4,4,1,7,8,3,8,4,10,4,1,1,8,8,4,0,5,5,4,4,7,4,4,0,6,1,5,1,3,0,6,1,7,5,0,1,1,3,1,7,1,4,5,6,2,4,4,0,0,1,2,7,6,3,5,2,2,3,5,2,1,2
"COG0366",18,34,18,53,23,18,25,19,19,14,34,22,49,24,29,5,27,18,18,30,42,17,21,31,28,17,35,48,11,28,28,41,14,26,31,19,49,33,21,30,16,20,12,18,21,47,41,20,17,15,32,27,29,25,32,24,29,34,25,45,23,51,32,50,25,32,26,27,16,24,20,27,39,71,27,17,24,26,32,39,17,17,34,12,24,34,23,40,22,16,14,34,21,21,12,44,43,35,47,48
"COG0367",5,4,3,5,9,4,7,7,5,2,6,4,5,7,6,1,3,6,5,10,10,10,0,8,3,3,9,10,17,1,7,10,4,4,6,4,3,2,3,4,12,8,4,9,2,11,1,4,8,3,7,3,10,7,9,2,8,5,4,5,8,11,7,8,5,8,7,8,7,8,7,7,6,1,7,10,7,5,5,7,6,8,10,2,10,5,5,9,9,14,5,6,1,4,3,5,6,11,5,5
"COG0368",1,2,0,0,1,0,1,0,1,2,2,0,0,2,0,2,0,1,0,1,2,2,1,1,3,1,0,2,2,1,0,1,3,1,4,0,3,2,1,1,2,0,3,3,0,1,1,3,4,0,7,1,2,0,1,2,0,0,3,2,1,2,1,0,2,1,2,1,2,0,1,0,2,1,2,1,1,1,0,0,0,2,5,1,0,1,0,2,1,1,1,3,2,2,1,0,0,1,1,1
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0
"COG0370",11,14,13,12,10,14,14,12,9,8,5,14,7,13,6,12,8,15,10,21,9,13,9,25,9,15,15,7,9,13,9,8,10,19,11,10,8,14,10,12,8,11,8,9,13,13,7,9,14,14,13,16,14,18,9,5,15,10,20,10,10,10,6,15,16,6,12,27,10,12,5,17,8,4,11,10,17,13,12,12,11,6,13,11,12,8,15,15,10,17,7,14,7,11,6,14,14,16,20,14
"COG0371",2,4,2,2,5,2,3,2,2,2,4,0,1,6,0,4,1,4,2,3,4,3,6,3,5,2,2,9,1,1,1,0,0,3,1,2,3,1,1,1,1,0,0,0,4,0,0,3,1,0,2,3,2,1,3,2,2,1,6,4,3,4,0,1,5,2,2,2,0,2,2,4,7,3,1,2,0,2,0,2,3,0,2,2,3,1,1,4,3,1,0,4,2,2,4,2,2,5,0,2
"COG0372",7,8,2,6,5,2,2,9,9,4,3,4,9,9,9,3,4,4,3,6,7,8,5,4,9,10,6,6,5,5,10,5,5,8,8,7,8,6,5,12,2,6,7,11,7,4,4,8,8,6,6,5,5,9,5,7,4,8,10,6,7,5,5,5,5,4,9,11,10,7,9,11,6,6,5,6,4,5,10,6,2,7,8,4,18,10,8,12,2,3,4,6,12,3,7,6,3,10,5,11
"COG0373",0,4,1,0,0,3,0,3,1,0,2,0,1,0,0,1,0,0,0,1,2,0,1,0,2,1,2,2,0,2,1,0,1,2,1,3,0,0,1,2,1,1,1,1,1,2,0,0,1,1,0,2,2,2,2,1,0,1,1,3,2,2,2,2,0,2,0,0,0,1,1,1,1,0,2,0,1,2,1,0,1,1,1,2,0,3,1,1,1,3,1,1,3,2,1,2,0,3,2,0
"COG0374",0,1,0,1,1,0,0,1,0,1,1,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,10,0,2,1,1,0,0,0,0,3,0,0,0,1,1,0,0,2,0,1,0,1,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,5,1,1,0,1,2,0,1,0,1,0,2,0,0,0,0,2,0,1,0,5,0,2,3,3,1,0,2,2,3,0,0,0,0,0
"COG0375",1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,3,1,0,0,1,1,0,1,0,2,0,1,4,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,2,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0
"COG0377",1,0,1,2,2,3,0,2,0,1,0,2,1,1,4,2,2,1,1,1,1,1,1,1,1,0,2,0,1,2,2,3,1,0,1,3,4,0,3,1,4,1,0,0,1,4,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG0378",0,0,1,0,1,0,0,5,0,0,2,1,2,0,2,0,2,2,0,0,3,0,0,3,2,0,1,5,3,1,2,1,1,0,0,2,2,0,1,0,0,0,1,0,2,0,0,0,1,4,2,0,0,2,0,0,2,0,1,0,2,3,3,1,2,3,1,2,0,1,1,2,0,0,2,0,0,0,1,2,5,0,1,0,2,1,0,0,0,1,1,2,3,8,0,2,0,2,4,1
"COG0379",3,2,3,4,3,9,4,4,3,4,3,5,4,2,6,1,0,3,8,2,4,4,5,3,2,1,5,3,2,6,2,5,6,3,3,2,4,4,6,3,4,3,0,2,7,3,3,7,5,3,4,6,2,5,3,1,3,4,4,3,1,2,2,6,3,4,6,1,2,3,3,3,3,1,5,1,2,3,5,3,4,6,1,3,4,4,2,1,2,2,10,6,7,1,7,1,5,3,3,3
"COG0380",0,0,0,1,3,1,1,1,1,1,0,1,1,0,2,2,2,2,2,1,0,3,3,0,4,2,1,0,1,1,1,0,1,0,0,4,1,1,3,2,0,2,9,1,1,0,0,0,5,1,2,4,3,2,2,3,0,1,2,0,0,0,1,0,0,1,0,0,3,0,1,1,0,0,1,3,1,2,1,0,2,1,0,3,1,0,1,1,2,1,0,0,1,0,2,1,0,2,0,0
"COG0381",6,7,14,6,1,8,4,3,7,7,3,4,4,4,5,10,9,5,3,4,4,14,9,7,5,5,4,2,11,8,1,7,5,11,5,7,3,2,8,11,3,7,7,6,0,5,25,5,8,2,2,7,8,6,1,12,1,7,11,2,5,2,8,8,5,2,4,7,8,9,14,8,6,1,3,10,5,4,1,6,6,9,5,4,3,4,6,2,5,3,4,3,8,7,12,7,11,4,1,9
"COG0382",0,0,1,3,0,2,0,4,0,1,0,0,3,3,1,0,2,0,0,0,1,0,0,1,0,1,5,1,1,3,0,2,0,0,0,0,5,0,1,0,1,1,0,0,5,6,3,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,2,0,2,1,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,7,0,0,1
"COG0383",3,4,16,1,7,11,11,1,5,8,1,5,0,8,8,6,11,5,4,6,2,6,7,13,3,6,3,0,5,0,6,0,5,4,7,12,6,9,5,3,7,10,8,7,4,2,2,10,11,7,10,4,5,5,6,9,4,4,7,7,7,7,3,1,8,7,5,20,7,3,11,2,3,5,8,11,2,5,4,2,2,2,5,1,4,4,15,5,4,13,6,4,8,0,14,7,1,10,1,9
"COG0384",0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0
"COG0385",2,6,0,5,4,2,3,4,0,0,6,0,3,5,0,0,2,2,2,0,1,2,3,2,2,1,3,7,0,2,4,5,2,1,2,0,7,2,2,3,0,0,2,0,3,9,2,0,0,1,5,2,0,1,1,0,2,4,2,2,2,3,7,0,2,2,2,2,2,2,0,1,4,6,1,3,3,3,1,7,2,1,0,2,0,3,0,3,2,1,1,12,3,4,0,3,2,2,1,0
"COG0386",0,1,4,0,1,0,0,1,3,3,1,0,0,0,0,2,1,1,2,0,3,1,1,0,1,0,2,0,0,0,2,4,2,0,0,1,1,0,0,1,0,1,0,2,0,1,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,2,0,2,0,0,3,1,3,1,0,2,0,1,1,1,4,0,1,1,0,2,1,0,1,1,0,1,0,0,0,1,2,0,3,1,0,0
"COG0387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0
"COG0388",17,14,13,16,6,18,13,17,11,11,18,10,19,17,11,8,9,10,19,18,8,17,12,16,11,9,15,15,8,10,10,6,19,27,13,18,12,15,16,15,21,13,17,18,8,14,9,10,15,12,9,9,9,7,11,18,19,14,14,10,17,5,18,16,11,7,9,9,12,12,13,13,4,7,19,8,13,13,11,15,9,9,11,11,10,8,14,15,7,12,13,22,6,12,7,18,26,16,16,13
"COG0389",11,5,5,2,4,5,10,8,9,4,6,11,5,11,6,6,13,16,6,6,7,7,12,12,9,5,6,6,9,5,9,17,3,7,13,6,5,2,2,8,10,9,6,5,9,18,10,8,9,9,8,10,9,9,7,9,4,9,13,5,5,10,3,4,11,10,9,6,6,6,5,12,6,15,13,8,7,9,7,5,7,9,15,6,14,5,4,9,6,11,6,6,6,6,5,11,9,10,8,11
"COG0390",0,0,1,0,1,2,2,0,1,2,0,0,0,2,0,1,1,1,1,1,1,1,0,0,1,1,2,0,1,3,0,0,2,5,2,1,0,1,0,2,0,0,1,4,1,0,2,0,4,1,1,2,0,2,0,1,3,0,0,0,1,2,0,0,0,4,0,0,0,1,0,1,1,3,0,3,0,2,1,0,1,1,0,1,0,4,2,0,0,0,0,1,3,0,0,1,0,3,1,0
"COG0391",1,2,1,0,0,1,1,2,1,0,3,1,1,1,0,0,1,0,0,0,0,4,0,0,0,2,0,1,2,1,0,0,0,1,1,0,3,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,2,0,0,0,1,1,1,0,1,4,1,1,4,5,1,0,0,3,0,2,0,1,1,0,1,0,1,0,0,0,2,1,0,0,0,3,0,3,1,0,2,2,0,0,0,0,0,0
"COG0392",1,6,1,1,0,3,1,2,4,1,8,3,0,2,1,4,0,0,1,3,4,1,1,1,0,1,3,6,0,0,0,0,0,0,3,1,3,2,1,1,3,3,0,1,5,0,2,0,0,0,4,0,1,0,4,0,3,1,1,1,0,4,0,2,0,10,6,3,0,1,3,0,16,9,1,0,1,1,1,0,0,1,2,1,5,5,1,4,2,0,1,5,3,1,2,3,1,1,6,0
"COG0393",3,0,1,0,3,1,1,1,0,4,1,3,1,2,3,2,0,3,4,0,3,1,1,0,0,2,0,0,2,1,3,2,1,4,1,1,1,5,3,2,1,2,0,4,2,1,3,2,1,1,0,3,1,3,2,1,2,0,1,4,0,2,0,0,2,4,2,0,5,2,2,0,0,0,1,1,0,0,1,0,2,1,0,2,2,2,2,1,0,2,1,1,1,4,2,0,0,2,0,0
"COG0394",8,5,3,2,4,3,6,3,6,5,11,4,4,6,2,4,5,1,3,4,4,6,5,1,8,2,1,5,1,5,6,4,6,3,1,0,5,5,6,3,4,3,5,4,3,4,3,7,2,6,8,6,2,3,4,7,4,6,2,5,4,6,2,3,3,3,8,2,5,1,4,7,4,11,4,3,4,4,3,4,4,3,3,2,4,2,5,6,6,3,4,7,3,5,4,4,5,6,7,5
"COG0395",14,34,5,1,16,5,41,8,25,5,11,26,4,21,20,11,18,9,12,7,21,11,19,35,8,30,12,21,7,12,15,3,10,9,31,8,15,15,5,25,16,12,7,14,17,20,8,12,14,19,22,13,26,17,21,15,20,10,12,3,11,38,1,24,25,30,22,10,12,14,20,26,44,61,38,22,27,21,18,6,12,9,37,3,19,13,25,42,22,12,2,14,12,17,9,19,1,11,23,25
"COG0396",4,4,1,1,5,3,5,3,3,1,4,4,3,4,3,0,1,1,5,2,1,7,8,8,2,1,8,6,7,1,3,2,3,5,3,4,3,1,6,1,6,2,2,5,3,4,8,3,5,2,3,4,5,0,2,8,12,7,3,3,9,1,3,1,6,6,6,2,4,5,2,4,1,6,4,4,4,4,3,5,3,5,3,3,4,3,7,2,1,1,4,2,7,3,1,1,6,4,3,2
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG0398",2,2,4,0,0,0,2,0,2,0,4,1,0,2,0,1,1,0,0,1,0,0,3,2,0,1,1,1,5,0,1,0,2,0,1,0,0,2,0,3,0,1,0,0,4,1,0,0,0,0,0,0,0,1,4,1,0,0,0,1,1,1,0,0,7,5,2,1,2,2,1,1,1,1,0,0,0,1,0,1,2,1,2,1,0,1,0,1,4,0,2,0,2,0,1,1,0,0,1,1
"COG0399",5,3,27,9,8,8,18,6,9,10,3,8,7,10,17,9,4,8,7,13,10,6,17,5,9,14,5,9,9,13,11,7,7,10,10,10,2,9,8,11,5,14,9,20,9,10,21,12,13,7,2,0,5,3,5,10,5,2,2,0,5,3,3,7,5,2,1,1,3,1,3,2,4,0,0,8,4,3,1,3,7,8,0,4,7,5,5,4,2,4,2,1,1,6,3,4,1,2,2,1
"COG0400",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0402",5,9,3,2,1,5,7,1,5,9,5,2,6,7,6,10,2,6,4,3,2,2,13,12,1,1,3,14,2,4,4,0,1,1,8,3,5,2,2,1,2,4,2,8,5,6,0,4,3,3,1,3,10,2,4,2,4,2,1,7,3,8,2,2,7,9,3,8,3,4,2,2,2,9,1,4,5,5,5,1,7,9,4,2,3,5,6,11,14,10,3,1,10,4,1,4,3,7,5,6
"COG0403",6,0,7,1,4,4,5,5,1,8,0,6,5,1,6,2,10,2,5,4,5,5,2,1,1,2,0,6,3,2,6,0,7,8,4,11,1,8,5,4,0,4,10,6,3,0,0,3,4,7,1,2,8,4,2,4,5,4,5,0,5,0,4,1,5,2,1,4,5,1,2,1,0,0,5,1,5,3,3,1,2,3,7,9,4,1,4,6,4,8,8,2,3,4,5,4,2,7,0,1
"COG0404",2,0,0,0,1,0,2,1,0,0,0,1,1,2,2,0,0,0,1,0,1,4,1,0,2,0,0,0,3,0,3,0,1,1,2,1,0,0,3,0,1,1,2,0,0,0,1,1,0,1,3,1,2,4,6,3,4,3,3,4,4,0,4,0,3,2,4,4,6,5,1,3,0,0,3,2,3,7,3,0,5,5,2,4,1,0,1,3,3,4,3,0,2,0,3,1,4,6,0,3
"COG0405",0,1,1,2,0,2,1,0,0,2,2,0,0,0,0,7,1,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,2,1,0,2,0,2,0,0,2,1,0,0,0,1,1,0,0,0,1,1
"COG0406",4,10,1,4,10,3,3,3,6,3,19,5,1,4,5,2,3,4,5,13,10,9,4,4,3,5,5,13,3,4,4,6,2,6,7,1,4,0,1,3,7,2,4,4,7,8,6,4,1,4,4,4,5,3,4,1,6,6,8,8,6,12,5,4,7,20,6,3,2,4,3,10,10,21,7,6,8,7,3,7,2,1,6,1,5,9,5,8,3,3,2,5,9,6,3,7,4,5,9,3
"COG0407",0,0,4,0,0,1,2,0,0,4,1,0,1,0,0,3,1,0,2,0,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,4,1,3,3,0,0,1,0,3,0,1,3,0,1,2,1,0,2,0,2,0,0,1,1,1,0,2,1,0,5,0,2,3,0,0,0,0,3,1,3,0,0,3,2,1,3,2,1,1,1,0,1,2,2,0,0,1,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,1,0,0,0,0,0,2,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,1,3,0,0,0,0,3,1,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,1,2,1,0,1,2,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,6,0,1,0,1,3,0,0,0,1,1,1
"COG0410",1,4,2,1,2,4,0,1,1,1,2,0,0,0,0,3,1,1,3,2,0,3,6,3,0,0,1,3,0,0,5,0,0,0,1,3,1,0,2,1,1,0,2,2,2,3,1,2,3,0,1,2,1,3,0,2,5,1,0,2,0,4,0,1,5,2,1,2,1,2,0,2,6,3,1,3,1,0,1,5,1,1,7,1,2,1,4,1,1,0,4,2,4,2,1,2,0,0,5,2
