"","DLM015","DOM010","DOM019","NLM004","NLM031","NOM015","NOF007","DLF009","NLF009","NLM016","DLM024","NLM026","NLM001","DLF013","NOF009","NLM007","NOM010","DOF011","NLM017","NLM023","NLM009","NOM017","DLM028","DOF008","DOF006","DLM019","DLM016","DOF009","DOM024","DOM018","DLM005","NLF005","NOM027","NOM029","DLF010","DOF007","DLF014","NLM024","NOM007","DLM020","DLM018","NOM001","DLF006","DLF003","NOF013","DLM001","DLM027","NOF008","NOM025","NOF006","NLM028","NLF002","DLM014","NLF001","NLF010","DOM001","NLM006","DOM021","NLM021","DOF014","DLM012","NOF010","NOM013","NOM012","DOM008","DLM021","NOF014","DOM003","NOM002","NOM014","DLF004","DOM015","NOM028","NLM025","DLM004","DOM013","NOM009","DOF003","DOM022","DOF004","DLM011","NOM005","NOF002","NOM019","DOM026","NOM008","NLM022","NLF015","DLF001","NOM026","NOM016","DLM002","DLM009","NOF005","DLM010","DLM003","NLM029","DLF005","NLM008","NOM018"
"COG0683",2,5,7,1,4,3,1,4,4,0,8,10,3,2,1,1,4,3,2,3,0,2,3,5,2,6,1,1,2,3,2,4,8,3,8,0,9,1,4,1,3,2,2,3,4,4,4,3,2,0,2,0,4,2,1,3,0,4,5,2,5,3,3,3,1,8,4,2,3,6,2,3,0,2,3,1,3,4,4,2,1,3,4,5,3,3,6,4,0,6,1,1,0,3,6,1,5,4,0,2
"COG0684",0,0,0,0,1,1,1,1,0,0,3,1,0,0,1,0,1,0,1,0,0,0,2,0,0,1,1,3,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0685",3,8,4,4,4,4,6,3,5,0,6,5,6,8,7,10,5,9,1,5,8,5,3,3,9,2,4,3,5,3,3,8,3,6,6,4,12,1,8,5,6,4,0,4,5,3,3,5,5,3,5,6,5,5,3,8,2,5,5,6,9,7,2,4,6,5,3,5,5,3,4,3,6,3,5,2,7,2,3,7,6,6,8,7,12,3,5,9,3,11,4,4,5,6,8,2,2,6,10,5
"COG0686",3,0,0,3,3,2,3,1,3,3,0,3,2,2,1,1,0,4,6,1,2,7,2,0,2,0,8,2,3,3,2,0,2,2,4,0,1,3,1,6,2,3,0,0,1,4,1,2,1,4,1,4,3,1,2,2,1,6,3,3,0,4,5,1,4,2,2,1,2,1,3,1,2,0,1,1,1,3,3,2,2,1,1,1,2,6,0,5,1,1,4,0,3,2,0,3,0,0,3,2
"COG0687",2,4,8,10,6,7,4,4,4,3,11,9,13,7,4,6,2,4,4,4,1,6,2,8,4,4,5,3,8,4,3,5,1,7,5,5,4,4,6,2,9,5,7,5,4,2,4,4,5,5,3,2,5,9,5,5,2,3,8,3,6,5,8,4,8,7,9,8,10,4,5,5,2,4,7,4,4,4,0,2,4,10,5,6,9,11,4,5,4,7,4,4,5,2,8,8,3,7,5,6
"COG0688",3,2,5,1,3,3,5,2,5,3,2,0,4,0,6,1,0,3,1,4,1,1,2,4,2,0,4,5,1,4,2,1,0,3,0,4,2,2,1,4,3,6,2,4,4,3,3,4,1,2,2,2,5,2,9,1,1,2,3,2,0,1,0,0,5,6,2,4,3,1,2,2,3,3,1,0,2,2,2,3,2,5,1,1,2,2,1,2,4,5,4,0,3,0,4,3,2,3,4,2
"COG0689",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0691",0,2,6,2,1,1,4,2,1,3,4,3,1,3,1,1,3,1,3,1,3,3,2,2,1,3,3,1,2,2,3,6,2,3,2,0,2,3,2,0,5,2,4,3,1,3,1,2,0,5,0,2,5,1,0,5,2,4,2,8,4,0,4,1,3,1,6,2,3,2,4,2,2,1,3,2,1,0,5,6,1,2,2,6,3,3,3,2,2,2,4,2,5,2,2,0,1,4,5,3
"COG0692",2,3,5,9,4,4,3,2,3,2,4,3,3,2,3,1,5,2,2,3,3,7,2,2,1,2,2,1,6,3,1,5,2,7,1,2,3,4,3,4,2,1,1,3,0,2,3,4,1,4,5,2,4,2,0,4,2,4,2,2,3,1,7,2,2,3,6,4,0,4,1,4,3,2,4,5,3,1,2,4,2,3,2,4,1,2,1,1,2,1,6,6,1,3,3,4,1,4,2,3
"COG0693",3,1,2,1,7,4,8,6,4,5,4,0,1,3,3,10,5,4,2,2,5,5,5,3,6,0,1,4,1,3,3,1,2,4,2,4,1,2,2,8,4,3,4,4,4,4,7,2,1,3,2,1,7,5,2,2,5,5,6,3,1,5,4,1,7,5,5,5,3,5,4,2,7,3,3,3,2,2,4,9,3,4,7,4,3,4,7,3,3,6,5,5,3,6,2,3,6,2,7,3
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0696",4,9,5,6,9,7,5,1,9,12,6,6,12,9,4,5,8,10,9,7,9,5,3,4,5,10,17,7,9,9,7,9,4,10,13,7,4,13,5,3,4,9,5,14,2,7,7,6,8,3,3,5,10,4,9,5,3,12,10,10,4,6,8,6,2,9,8,6,3,13,8,9,7,9,2,5,9,9,8,6,6,3,4,6,4,5,7,6,1,10,5,7,5,6,7,4,8,7,5,5
"COG0697",20,28,14,10,14,20,15,22,18,32,20,9,19,16,15,19,12,22,18,21,18,19,16,11,15,13,22,26,25,19,25,15,29,19,14,13,17,23,7,17,22,16,26,12,10,20,28,14,17,22,15,13,12,20,21,18,24,25,17,11,15,19,21,14,24,16,5,25,14,17,15,9,18,18,23,13,17,15,23,18,22,21,19,16,12,15,15,11,9,32,17,18,22,17,34,21,10,12,11,13
"COG0698",3,4,3,4,5,1,1,6,5,1,1,5,7,2,3,3,1,3,4,0,4,2,2,5,0,4,4,1,3,5,2,4,1,1,3,0,2,3,3,2,2,2,2,3,3,1,3,2,1,1,6,5,5,3,1,1,1,3,2,2,2,3,2,3,2,1,4,0,3,5,1,4,0,1,2,6,2,4,4,4,5,5,2,2,3,2,4,3,3,2,5,4,8,1,0,3,2,8,4,5
"COG0699",1,0,0,4,0,1,1,4,1,11,5,2,0,0,3,0,1,0,3,1,0,0,0,2,1,6,1,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,4,4,0,2,0,1,0,0,1,0,0,2,1,5,0,1,0,0,4,1,0,1,1,0,5,0,0,2,4,1,0,3,1,1,0,1,0,0,0,2,0,0,0,6,2,1,0,0,1,1,1,1
"COG0700",4,6,1,6,3,5,3,2,1,9,1,4,3,1,7,3,2,4,1,1,7,4,2,3,6,5,3,8,2,4,2,4,3,7,1,5,3,8,4,3,3,3,2,12,1,6,3,1,5,1,1,1,4,2,2,2,4,5,3,1,1,3,8,6,3,5,6,7,2,7,9,4,4,3,2,4,7,2,3,3,3,0,2,1,3,1,2,4,2,0,3,0,2,4,4,5,4,4,1,8
"COG0701",3,5,1,0,1,2,0,2,1,0,1,3,2,0,2,0,2,1,2,2,5,5,0,0,1,0,0,4,0,0,3,1,4,1,0,0,4,1,1,1,0,0,0,1,5,0,3,0,2,3,0,0,5,2,3,1,4,1,3,2,1,3,1,1,2,0,1,2,0,1,1,2,1,2,0,1,0,1,1,0,3,2,1,3,0,2,0,1,0,1,0,1,3,1,2,1,1,1,0,2
"COG0702",0,0,0,0,1,0,0,3,0,1,4,0,0,0,1,1,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,8,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,2,1,0,1,2,0,2,0,0,1,0
"COG0703",3,3,1,4,3,3,3,5,6,5,3,4,0,3,4,4,6,4,5,5,3,1,4,9,2,7,5,6,8,3,3,5,4,7,7,2,9,6,9,6,7,3,7,6,1,4,7,2,6,7,3,6,4,1,3,3,5,2,4,5,10,4,5,5,4,4,4,2,12,6,5,3,3,3,5,6,5,8,4,7,2,4,5,6,8,2,3,3,0,3,4,7,9,4,2,1,6,3,10,8
"COG0704",5,1,1,1,3,5,7,5,0,0,4,1,3,0,3,4,4,4,3,2,0,1,2,2,6,2,4,1,4,3,5,3,3,2,1,3,5,0,2,6,1,0,3,1,6,4,3,3,1,4,2,6,4,5,6,1,1,1,0,2,4,2,0,6,1,2,6,0,2,2,0,0,2,3,5,4,7,3,1,1,2,1,1,3,2,1,1,5,3,3,3,1,2,4,0,7,4,3,3,1
"COG0705",3,4,3,4,0,4,4,3,3,2,1,3,4,4,5,3,7,8,4,6,2,2,3,1,7,0,8,3,3,2,1,6,2,2,0,4,2,1,6,8,4,0,7,4,7,3,5,3,1,3,2,3,2,4,7,2,7,2,6,5,8,7,5,3,7,4,4,5,6,4,7,2,4,14,9,1,5,3,6,4,3,3,7,3,3,6,1,4,6,3,2,1,2,1,4,7,3,0,4,4
"COG0706",9,7,4,5,11,7,4,4,6,14,7,5,12,3,6,8,7,8,7,10,11,11,8,8,8,9,8,11,4,8,14,10,6,7,9,5,6,9,9,9,9,9,9,7,5,7,11,6,5,6,9,11,5,5,4,6,6,5,7,10,13,6,5,7,7,10,8,7,9,9,5,7,8,7,7,3,7,8,5,7,7,8,5,8,6,8,8,9,5,2,12,4,10,8,4,5,8,14,7,16
"COG0707",6,3,6,5,7,10,5,4,4,6,3,12,8,8,2,7,6,12,7,1,5,6,7,7,2,6,5,8,3,5,5,6,7,7,8,3,12,3,9,8,7,9,5,7,3,5,7,8,6,4,5,6,3,3,7,8,6,4,9,4,9,9,7,11,2,9,10,6,5,6,4,8,5,4,6,11,12,4,3,8,4,3,4,7,7,5,6,5,5,10,6,8,3,5,8,7,6,8,8,10
"COG0708",1,1,2,4,6,0,2,1,1,3,2,2,3,4,3,8,0,2,1,1,6,4,5,7,3,3,1,3,6,5,3,4,3,1,3,0,5,2,2,2,6,5,5,2,1,0,3,3,2,3,2,1,1,3,1,1,1,1,3,3,2,0,1,1,0,3,1,1,1,0,0,0,1,2,2,2,1,1,0,1,1,0,0,1,0,2,0,1,0,1,3,0,3,3,0,0,0,0,2,1
"COG0709",1,1,0,4,0,1,2,2,2,0,3,0,0,2,0,2,1,2,0,1,1,0,0,2,1,1,2,0,2,1,1,0,3,2,1,0,0,0,0,0,0,2,1,1,0,1,2,0,0,0,2,1,0,1,2,1,1,0,2,0,1,2,2,0,1,5,0,1,5,1,0,0,6,0,0,0,0,1,1,2,2,1,0,1,3,0,1,2,0,4,0,0,1,1,0,1,2,0,2,2
"COG0710",3,1,2,1,0,1,2,3,0,1,2,1,2,0,0,0,3,0,0,0,3,3,3,2,0,1,0,2,1,0,0,0,3,0,0,0,1,0,1,1,0,0,1,1,0,2,1,0,2,1,0,1,2,0,0,0,0,0,3,0,0,0,2,0,0,1,1,0,3,1,0,0,0,2,1,0,1,1,1,0,0,3,1,0,1,0,1,0,0,1,2,2,2,0,1,0,2,3,2,2
"COG0711",3,1,3,1,5,4,4,1,4,3,1,0,2,0,2,4,2,2,5,3,2,1,0,4,2,3,3,1,2,2,4,3,2,0,1,5,4,1,1,3,2,0,3,2,1,3,4,4,4,2,3,1,2,0,2,3,3,1,2,1,5,3,5,2,1,2,2,2,3,4,2,1,2,3,4,4,3,1,2,3,5,2,2,2,2,4,5,2,2,4,2,2,6,1,3,1,2,4,0,4
"COG0712",3,1,0,4,3,2,4,3,1,1,0,0,1,1,1,2,3,1,3,0,2,0,0,0,3,3,3,4,1,2,3,1,10,0,2,2,5,1,3,5,3,1,2,1,1,0,1,1,3,1,2,1,1,0,3,0,2,1,1,2,4,2,0,0,3,3,3,1,2,2,0,1,2,0,5,2,1,3,3,3,1,2,3,1,1,2,2,0,1,3,2,1,3,2,1,0,2,0,1,4
"COG0713",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,1,0,0,0,2,0,1,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0
"COG0714",6,7,6,7,12,7,13,8,9,8,9,7,4,7,9,10,9,5,8,7,12,8,14,7,6,8,12,3,8,6,6,15,7,9,5,10,5,6,8,6,6,6,4,11,8,6,9,6,7,9,12,17,12,6,3,5,8,7,8,14,10,11,8,3,11,10,6,7,11,5,4,6,9,6,9,4,15,8,8,12,6,8,14,14,10,8,7,11,6,6,11,9,15,11,15,7,4,6,6,9
"COG0715",6,2,4,5,5,7,4,11,3,4,5,4,3,4,3,6,4,8,4,2,3,7,1,2,4,7,6,1,3,4,7,6,5,2,2,1,12,5,6,6,5,6,3,9,7,1,3,2,1,2,3,7,1,4,4,4,3,3,6,3,4,3,8,2,3,0,3,7,9,1,3,3,3,3,6,4,5,0,4,4,3,4,4,9,4,5,4,6,4,12,6,5,4,4,6,3,5,3,2,7
"COG0716",10,10,6,4,4,4,6,12,2,1,7,7,8,3,11,9,10,4,7,10,6,10,8,6,6,8,15,5,8,4,7,3,8,9,3,4,10,4,5,7,11,7,6,4,5,7,4,11,5,10,8,9,7,14,12,7,8,3,6,13,2,10,11,3,10,8,12,5,5,4,3,8,5,7,7,5,4,5,2,3,4,7,6,7,4,2,2,7,3,7,13,8,7,12,14,6,15,6,10,6
"COG0717",1,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,1,1,0,0,0,0,1,1,2,0,1,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0718",2,0,2,2,2,3,1,0,1,1,3,4,1,2,0,1,1,1,3,1,0,0,0,2,0,3,2,1,2,1,2,1,1,1,4,0,2,0,2,0,1,1,0,5,4,1,2,1,1,0,2,0,0,0,0,3,0,0,2,0,1,1,1,1,0,2,2,1,0,1,0,1,0,1,0,3,4,1,1,4,2,0,1,2,1,1,0,0,0,3,2,0,1,1,3,0,1,3,2,1
"COG0719",10,7,8,8,7,9,4,9,6,15,4,12,11,8,11,15,15,8,11,10,11,7,7,4,14,5,11,10,10,8,7,14,13,5,9,8,17,14,8,7,9,9,9,10,6,11,11,9,8,8,14,8,7,11,11,3,10,10,19,8,12,13,6,10,9,8,9,14,7,6,9,10,10,5,9,5,10,4,5,5,10,12,9,7,6,8,6,13,7,11,13,7,11,13,14,11,4,7,14,10
"COG0720",1,0,3,0,4,2,3,1,3,0,0,2,1,0,0,2,1,0,2,0,1,1,2,0,1,1,0,2,3,4,1,1,1,2,1,2,1,2,2,2,1,0,1,4,1,0,1,1,0,2,1,5,0,1,5,1,2,2,2,2,0,3,1,0,1,3,2,0,3,3,0,2,2,1,2,1,1,0,0,5,1,0,0,2,0,0,3,1,2,3,1,2,3,1,2,31,3,3,2,2
"COG0721",0,0,1,1,0,0,0,0,1,0,2,0,1,4,0,0,1,0,3,1,0,0,0,4,2,0,1,0,1,0,0,0,1,0,2,0,1,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,1,0,3,0,0,0,2,0,2,0,0,0,2,0,1,2,3,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG0722",1,0,0,1,1,1,1,12,1,0,9,4,0,3,1,0,0,0,1,1,2,2,1,3,0,4,0,5,2,1,8,2,5,3,3,1,7,0,0,1,3,2,2,4,1,2,4,2,5,0,4,4,2,1,1,0,0,0,3,0,16,1,1,1,2,2,1,2,3,1,0,5,3,2,1,3,3,2,2,2,0,7,1,1,0,0,3,2,1,4,3,0,1,1,3,0,4,2,8,2
"COG0723",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0724",1,3,2,0,3,3,1,1,4,0,0,1,0,1,5,0,1,1,1,1,0,0,1,0,3,0,1,0,2,1,4,0,0,4,1,2,1,0,1,1,0,0,1,0,1,0,0,1,1,2,4,3,3,4,1,1,1,2,1,0,0,1,2,0,3,2,3,1,0,1,1,2,3,0,2,3,0,5,3,2,3,2,2,3,2,2,2,1,2,1,3,1,0,3,0,5,1,0,0,0
"COG0725",1,1,0,1,0,0,0,1,0,0,2,2,1,1,0,1,0,1,1,1,0,1,0,3,2,0,2,0,0,5,0,1,12,0,0,0,2,0,0,1,4,1,0,0,2,0,2,0,1,0,2,1,0,2,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,5,2,0,1,0,2,0,1,0,1,1,3,1,4,1,0,4,0,1,2,1,1,0,1
"COG0726",2,3,4,6,8,1,4,2,2,5,2,3,4,3,3,2,3,6,4,5,3,3,9,2,1,7,1,2,6,2,2,6,2,3,4,3,3,0,8,5,2,2,2,1,3,6,0,5,3,4,14,15,8,22,9,3,11,8,9,10,5,4,12,17,15,3,14,9,12,16,6,10,15,12,15,10,13,14,7,20,11,13,16,9,9,4,14,15,9,15,12,16,7,5,8,15,12,14,10,8
"COG0727",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0
"COG0728",0,2,2,0,0,0,1,2,0,0,2,2,1,2,0,0,0,0,0,0,0,1,0,6,1,5,1,2,0,0,2,0,5,2,0,2,10,0,0,1,1,0,1,1,0,3,1,0,2,0,1,2,0,1,0,0,1,0,0,1,4,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,2,0,0,2,0,1,4,0,1,1,0,1,0,0,0,0,1
"COG0729",0,2,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,2,0,0,1,0,3,0,0,0,0,1
"COG0730",2,2,0,0,0,1,1,0,2,0,1,1,3,0,1,0,0,2,0,3,1,2,1,3,2,2,0,1,1,3,1,1,7,2,1,0,3,1,1,1,2,0,1,3,1,1,4,0,1,1,3,1,1,3,0,0,2,2,1,0,0,0,2,0,2,0,1,1,4,4,0,2,0,3,0,0,2,0,3,1,0,2,1,2,0,1,1,2,0,4,1,2,6,0,3,1,1,0,2,3
"COG0731",0,0,1,2,5,4,2,2,2,4,0,0,2,1,3,3,1,2,1,2,3,1,1,0,1,0,3,2,4,1,2,1,0,4,1,4,1,2,1,3,1,3,3,3,1,1,1,2,0,4,0,0,1,2,3,2,1,2,1,3,0,4,0,3,3,2,2,3,1,2,6,1,2,2,2,4,2,4,0,0,5,0,2,0,1,2,1,2,1,2,3,0,2,3,1,3,1,2,0,4
"COG0732",6,12,8,11,13,5,10,5,13,14,4,8,9,7,4,6,5,4,2,6,39,15,13,9,2,7,7,14,9,13,10,11,4,9,4,2,5,4,11,10,14,15,15,12,4,6,11,9,2,9,4,9,2,6,4,8,15,6,5,15,4,8,11,11,6,5,12,7,2,9,6,4,1,11,7,13,9,6,9,13,14,6,6,12,7,5,10,6,9,6,5,10,6,8,12,15,12,13,8,4
"COG0733",12,8,13,27,10,8,11,1,9,18,4,16,13,13,8,5,7,14,7,8,12,11,13,13,7,10,9,8,14,13,10,16,6,9,10,7,5,20,10,6,15,23,10,9,5,10,12,5,11,9,21,8,8,11,7,13,7,3,12,9,6,7,12,16,6,16,10,16,3,13,15,7,19,15,5,12,27,9,9,12,2,9,14,6,13,6,14,6,7,14,10,12,21,19,7,7,15,15,11,15
"COG0735",5,8,3,5,3,6,4,4,2,8,3,1,5,6,7,5,6,5,6,3,8,7,3,6,0,2,7,7,3,2,4,8,1,8,3,4,8,3,6,3,2,5,11,15,4,7,2,5,3,4,8,6,6,3,5,2,3,7,4,5,2,1,5,1,3,6,8,3,4,3,8,3,1,5,4,7,8,4,9,4,7,8,8,6,8,3,5,3,3,3,3,8,8,8,6,6,4,4,2,4
"COG0736",0,1,1,0,0,2,1,0,0,1,1,1,0,0,0,0,0,2,0,3,0,0,1,1,0,1,0,2,1,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,1,0,0,2,1,0,1,4,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,2
"COG0737",2,2,3,1,2,4,3,1,3,8,3,2,7,2,4,3,3,4,2,3,3,5,2,3,6,3,2,5,2,3,1,4,2,9,2,3,0,4,1,0,4,0,4,1,6,2,3,2,4,2,8,7,11,11,14,8,7,11,13,11,4,12,6,7,9,8,6,13,4,11,5,12,5,9,7,12,7,16,14,6,8,6,6,11,9,15,9,11,7,16,11,3,0,10,11,12,5,11,5,10
"COG0738",15,12,18,9,18,17,9,5,14,24,2,5,21,3,27,25,20,19,19,26,21,28,11,1,13,5,14,19,20,11,13,17,7,27,10,11,4,33,15,20,19,24,7,14,26,22,10,11,22,21,6,14,15,17,16,15,18,12,19,25,1,21,15,12,15,13,9,17,4,10,18,16,16,16,33,13,9,12,23,5,15,10,15,11,16,20,13,23,28,10,19,11,0,11,23,10,11,13,16,15
"COG0739",18,24,18,17,20,26,23,9,19,17,9,25,23,31,24,21,25,24,15,26,8,3,12,10,19,26,23,23,25,18,14,23,6,22,20,20,7,11,31,31,21,9,15,15,20,21,10,25,18,14,13,13,35,20,26,18,16,31,21,25,7,21,18,10,18,30,18,11,16,25,9,29,17,21,28,25,18,35,28,29,18,9,13,18,19,17,24,13,22,12,16,13,10,34,27,18,30,20,8,28
"COG0740",4,4,6,6,10,7,7,3,7,6,5,6,2,6,3,4,14,6,9,3,3,4,4,8,5,17,4,5,3,10,1,8,7,12,7,5,5,2,11,4,5,9,3,8,6,4,6,2,9,7,8,5,5,13,3,7,1,2,7,9,9,5,7,5,3,12,5,4,6,2,6,3,9,9,5,8,7,8,7,4,6,3,6,7,7,5,5,7,5,5,2,10,6,4,8,6,8,11,6,3
"COG0741",4,3,11,6,5,7,6,18,9,5,17,6,5,5,9,6,9,6,5,6,2,3,4,11,1,6,6,5,5,12,9,3,2,10,3,7,6,7,8,2,6,3,6,4,9,12,6,9,3,4,5,5,3,5,3,4,7,12,5,7,4,5,5,4,6,5,5,7,6,5,6,6,2,12,7,4,6,7,5,8,7,7,6,6,7,5,3,5,4,5,6,9,7,6,10,6,4,2,10,7
"COG0742",9,3,4,5,7,3,3,4,3,3,1,7,3,6,6,4,1,6,2,3,7,4,1,5,5,3,2,1,4,3,3,4,1,2,7,3,5,3,4,3,5,1,5,7,3,6,4,6,3,2,5,2,6,4,5,3,5,2,2,3,4,4,5,4,4,3,3,2,2,4,4,2,4,5,6,3,3,2,1,8,3,3,2,2,3,3,4,4,8,5,5,2,4,1,4,1,1,5,5,4
"COG0743",4,14,6,3,3,8,4,7,8,7,7,3,7,3,5,5,7,2,5,6,6,4,6,2,5,9,4,5,7,10,5,4,0,4,3,1,2,5,4,2,8,5,6,6,5,3,1,6,4,6,8,5,9,7,5,5,8,7,8,9,6,3,5,5,10,9,6,5,7,6,7,4,5,4,4,8,6,5,6,5,8,3,3,8,11,3,8,3,2,6,2,6,7,3,4,5,6,1,4,5
"COG0744",5,3,1,9,7,10,2,4,8,9,10,10,9,10,4,7,7,4,3,5,5,5,8,8,3,8,4,10,7,2,10,5,5,8,16,4,6,2,13,4,6,3,10,11,4,15,13,3,5,3,13,4,5,1,3,6,6,5,15,8,9,4,4,5,5,5,4,5,11,7,6,5,8,7,2,16,11,5,4,9,8,5,13,3,2,7,11,4,5,7,5,8,13,8,2,7,12,17,4,15
"COG0745",81,49,62,96,93,64,68,48,85,74,48,66,82,64,75,96,88,90,101,72,33,48,83,55,71,65,65,85,88,70,48,70,33,72,64,67,44,55,51,89,56,83,63,84,98,61,52,87,52,89,53,71,75,63,96,76,85,72,83,76,48,70,62,69,90,66,55,45,64,71,73,74,83,75,96,69,62,87,55,69,61,57,62,57,84,59,54,90,77,74,86,64,49,75,52,70,71,62,96,78
"COG0746",1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,3,0,0,0,0,0
"COG0747",7,17,9,8,5,6,9,8,2,4,20,6,3,8,9,4,6,5,4,6,3,3,16,15,11,16,7,10,6,6,2,9,20,7,16,7,16,6,6,3,14,7,6,5,4,5,10,11,7,4,8,6,2,6,3,9,8,4,6,8,27,6,10,7,3,5,3,17,9,12,2,3,12,3,3,20,14,4,9,9,4,10,3,9,7,4,7,6,8,16,4,4,10,3,14,12,2,9,5,2
"COG0749",6,19,17,12,20,7,10,7,15,16,13,10,15,9,10,8,11,9,6,8,14,19,13,12,6,13,9,9,16,10,11,13,13,8,12,71,15,8,10,3,16,12,9,11,5,7,18,13,9,10,14,7,9,8,10,18,13,11,12,7,12,9,17,11,9,15,22,12,9,14,10,9,7,42,8,14,5,8,9,7,5,14,6,14,8,12,11,9,22,10,14,9,10,7,9,4,19,17,9,9
