"","NOM028","DLM016","DOM019","NLM010","DLM018","DOF006","NLM016","NLM023","NLM021","DOF009","DOM022","DLM002","DLM001","DLM021","NLM024","NOF013","DOM021","NOM026","NOM007","NOM029","NOM005","NLF010","DOM013","NOF014","DOM008","DOF003","DLF007","NOM013","NLF001","DOF008","DLM014","NOM022","DLF013","DOF004","DOM003","NLM031","DLM019","NLM009","NLF007","NLM025","NOM020","NLF009","NOM001","DOM015","DLF014","NOM012","DLM023","DLF009","NLM029","DLF006","NOF008","DLM013","NLM008","NOF007","NOF011","NLF008","NOM009","DOM026","NOM002","NLF013","DLM020","NLM002","NOF009","NLM032","DLM017","DLF004","NLF002","DLM028","DLM003","NOM016","NLM001","NOF005","DLF003","DLF001","NOM018","NLM027","NLM022","NLM007","DOF012","DLM008","NOM008","DOM010","NOM025","DOF007","NOM010","DOM016","DLM009","NLF015","NOF002","DLM006","NLM026","NOM014","DLM027","DLM012","NOM017","DLM010","NLM006","DLM024","NLM017","DOF014"
"COG0536",4,7,7,3,6,4,6,4,4,5,5,11,6,8,9,3,7,8,6,8,3,4,3,6,8,3,0,2,5,8,5,7,10,3,4,4,9,4,6,6,6,5,3,6,5,6,8,0,5,5,1,3,0,3,3,2,4,1,0,3,1,2,0,4,4,1,0,4,2,0,1,2,4,2,0,2,2,1,3,0,4,1,1,1,0,1,3,2,1,0,2,1,0,1,3,1,3,0,0,0
"COG0537",7,3,4,3,6,3,1,5,0,4,2,3,4,4,4,2,1,2,5,8,2,7,4,8,7,4,3,6,5,4,5,7,2,9,4,1,4,8,5,3,5,3,2,5,8,5,0,3,3,4,8,5,6,8,2,4,4,6,4,8,2,2,4,2,4,6,4,3,3,3,6,8,6,3,3,6,7,1,7,12,4,3,1,7,3,2,7,6,1,5,2,5,0,5,2,2,4,1,5,5
"COG0538",1,3,4,7,3,7,9,3,3,5,3,5,5,7,13,5,1,9,4,6,3,3,3,3,4,2,2,4,5,3,6,7,7,3,8,5,6,8,4,4,8,6,11,3,4,6,5,4,7,1,5,3,3,2,5,5,6,7,4,4,8,5,7,4,7,7,3,4,3,6,4,3,9,5,8,3,3,3,4,4,6,7,6,1,4,5,3,3,3,8,3,5,4,8,3,6,2,2,3,1
"COG0539",8,8,8,9,6,5,18,9,13,8,10,12,10,11,9,12,5,8,8,9,6,4,9,7,7,9,1,6,6,1,3,10,4,6,8,6,7,11,5,11,13,9,15,13,6,8,11,7,9,12,5,8,5,12,6,10,10,9,10,11,5,10,5,3,8,2,5,9,1,8,7,9,7,10,10,4,8,6,6,0,9,9,8,2,3,11,4,10,5,16,5,10,11,3,11,8,4,3,4,6
"COG0540",4,8,3,5,4,2,8,5,6,9,5,3,7,5,3,5,4,2,4,6,7,1,4,2,3,5,4,5,2,2,1,6,4,7,1,10,4,11,12,7,4,4,5,4,6,5,7,1,8,4,5,3,6,2,10,5,1,3,3,5,0,3,1,4,6,7,9,2,3,6,4,7,8,3,5,6,4,6,3,6,3,6,7,5,3,4,6,5,2,4,4,4,5,6,7,2,1,2,4,2
"COG0541",5,7,6,8,5,8,1,9,2,12,7,3,7,7,15,1,6,8,8,5,2,5,8,11,3,3,1,7,4,4,4,4,3,8,3,6,9,3,3,8,10,2,4,6,6,8,5,7,8,4,2,3,1,0,2,1,2,1,2,1,2,3,4,3,2,1,2,0,2,4,3,3,4,1,2,1,1,2,1,2,3,2,2,5,2,0,2,1,0,5,1,2,3,1,4,1,3,4,2,0
"COG0542",18,22,20,25,28,16,30,18,27,22,23,19,20,39,36,27,28,18,24,17,25,24,28,23,24,27,22,21,19,26,18,19,26,24,20,27,30,28,24,25,29,32,33,28,29,30,29,26,30,27,32,26,21,21,17,25,33,19,24,27,21,30,28,21,23,19,18,25,21,21,26,23,27,18,20,40,28,41,32,26,30,21,35,13,27,23,19,16,20,26,22,26,31,34,41,21,29,14,21,20
"COG0543",13,7,16,7,8,11,7,10,8,11,10,8,8,10,16,10,9,5,15,6,10,12,8,12,3,12,12,13,8,5,8,16,10,7,13,8,7,12,10,9,13,10,15,9,5,9,14,3,8,5,17,10,11,4,16,13,8,9,9,13,9,13,9,6,16,15,6,7,12,7,8,11,7,5,12,9,8,17,11,14,10,12,6,8,5,12,2,10,6,9,6,13,8,2,12,10,10,2,11,13
"COG0544",12,7,6,9,12,4,6,5,14,5,6,8,8,9,6,15,6,9,9,11,8,11,9,10,4,6,7,13,10,19,8,10,5,14,10,11,9,9,13,10,5,19,7,9,5,12,6,5,8,8,9,14,12,12,9,5,9,9,6,12,4,4,8,8,10,9,14,7,3,10,11,12,13,10,9,8,12,14,8,13,3,4,8,7,8,5,11,4,11,11,5,10,7,8,12,8,8,2,10,10
"COG0545",3,5,7,7,5,7,12,10,7,9,11,6,7,3,15,6,6,5,16,8,3,11,1,5,11,8,10,4,4,2,10,10,10,10,13,9,3,15,4,7,7,7,12,5,3,7,3,4,6,7,5,2,5,9,6,6,3,6,2,6,6,15,8,1,12,7,10,3,5,13,12,5,11,6,7,0,4,4,6,7,7,5,3,4,5,11,3,3,3,10,4,12,9,6,13,9,8,6,6,6
"COG0546",9,5,8,6,14,5,9,4,5,11,5,11,10,7,4,8,6,9,9,5,5,12,10,12,3,5,8,11,15,4,9,9,5,9,7,7,8,5,7,8,7,8,7,6,9,10,7,5,7,8,4,8,12,8,6,8,13,10,13,5,6,9,5,12,13,3,11,7,2,8,5,5,9,5,11,10,7,6,1,4,4,3,7,3,5,10,9,3,8,8,6,2,10,12,7,5,5,6,6,7
"COG0547",5,6,1,4,3,1,3,5,3,1,3,4,5,6,4,2,7,1,2,2,4,3,2,5,4,5,1,1,3,5,2,6,3,2,5,6,1,3,1,2,3,2,1,1,3,2,5,5,2,2,3,2,4,1,1,4,5,4,4,4,1,4,3,2,2,6,5,3,5,6,2,3,3,2,2,2,3,4,4,2,8,2,6,3,6,3,4,2,2,2,2,1,5,2,2,5,5,8,4,2
"COG0548",6,3,3,6,4,1,12,3,7,5,3,5,6,4,1,4,5,4,0,5,6,4,5,2,4,3,1,4,2,8,2,5,6,3,8,3,3,7,3,3,5,0,2,5,6,2,8,1,3,6,0,6,7,3,4,7,5,6,5,4,3,3,4,4,3,3,1,3,4,5,3,4,2,2,4,3,2,7,2,2,7,3,2,2,1,2,1,2,5,4,5,4,1,5,7,9,7,1,2,5
"COG0549",2,3,4,0,4,1,1,1,1,0,1,3,0,0,1,0,1,5,2,2,9,0,2,1,2,0,2,1,1,4,0,2,1,3,1,1,1,1,1,0,1,0,0,1,3,0,0,3,1,1,2,4,4,0,0,0,1,3,1,0,0,0,2,4,0,0,2,1,1,1,2,0,0,1,1,2,4,1,3,1,2,0,2,3,0,1,1,1,1,2,1,1,5,1,0,0,3,9,1,0
"COG0550",30,34,29,31,26,24,29,22,28,17,32,20,33,39,44,20,27,21,24,21,19,19,28,21,24,34,17,25,20,25,20,22,20,26,18,33,27,27,34,29,22,22,20,32,33,26,25,17,25,19,27,26,24,28,31,39,30,28,31,25,30,19,19,27,34,28,22,28,26,31,29,28,25,16,25,19,32,31,24,25,40,35,25,18,28,26,18,32,30,27,32,16,17,30,28,23,26,8,20,21
"COG0551",0,4,0,1,1,2,0,2,2,1,0,1,1,1,1,0,0,1,2,2,2,1,1,3,1,1,1,2,0,0,0,0,1,1,0,3,7,0,2,3,4,0,0,0,3,2,3,2,0,0,7,7,4,4,1,4,9,5,7,4,2,0,2,8,3,2,0,3,3,0,4,6,4,1,6,8,6,4,5,5,3,3,5,2,4,3,12,1,7,4,6,1,3,5,3,7,2,10,4,9
"COG0552",3,4,2,8,4,3,4,1,7,6,2,4,6,5,1,3,2,1,6,2,3,2,3,6,5,10,1,6,3,1,1,3,0,3,4,3,5,4,3,6,3,5,3,0,5,2,2,3,6,4,3,4,6,5,2,7,4,2,6,4,5,5,5,2,2,2,3,3,5,3,3,3,6,2,4,4,2,2,6,1,2,3,4,3,4,2,4,3,1,7,2,3,3,8,1,2,3,0,1,5
"COG0553",2,4,6,3,7,2,6,2,2,10,6,3,2,9,2,6,4,5,6,2,5,1,8,3,1,3,6,10,2,3,5,5,3,5,7,7,2,12,5,5,4,3,0,4,6,1,7,1,7,0,17,12,5,16,9,9,12,19,12,13,6,11,12,16,24,16,9,17,50,13,20,14,19,14,11,11,6,21,6,9,11,24,12,9,11,6,28,12,12,18,3,8,15,23,20,17,8,4,14,21
"COG0554",4,5,4,4,8,1,0,8,0,4,3,3,0,7,2,4,1,4,6,0,5,5,5,3,1,6,0,2,5,7,1,2,7,3,0,2,3,2,1,2,5,2,3,6,6,1,10,2,4,6,2,8,4,7,5,2,5,3,8,5,4,0,3,3,0,3,3,3,3,1,1,8,4,3,2,3,5,5,4,3,5,2,5,3,3,3,2,4,6,6,4,1,7,2,3,2,1,8,5,4
"COG0555",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,2,3,0,0,1,0,0,0,0,1,1,2,0,0,1,1,0,0,1,0,0,3,1,0,0,0,0,2,0,1,0,0,0,1,3,1,0,0,1,0,1,1,0,0,2,0,0,2,0,3,1,0,1,0,1,1,0,2,0,0,1,0,0
"COG0556",9,2,9,10,5,6,7,9,11,7,8,8,4,9,5,7,3,6,8,5,2,1,10,7,9,4,3,3,5,5,6,3,12,4,6,6,15,6,7,8,6,8,12,7,9,13,6,7,7,11,7,7,6,10,7,10,10,6,6,13,5,6,7,9,6,13,2,11,8,13,9,12,12,7,9,9,7,13,5,7,9,9,9,4,8,4,9,10,5,7,15,6,12,11,13,7,4,6,8,6
"COG0557",10,13,4,16,5,8,7,6,8,13,12,13,4,11,13,11,10,8,5,11,5,5,4,9,5,6,4,8,6,7,9,9,9,8,9,11,4,10,14,14,10,9,4,6,10,12,9,8,8,9,11,6,4,6,7,5,9,4,9,2,9,17,8,8,6,10,4,8,8,8,8,3,9,3,9,8,10,7,7,6,7,10,9,7,10,9,9,4,4,14,6,7,10,6,17,15,13,5,5,5
"COG0558",1,1,2,3,4,1,0,2,0,5,3,4,3,3,1,1,0,4,7,2,1,3,9,5,1,3,5,3,4,8,1,0,7,6,2,3,2,1,0,2,2,4,3,2,5,0,2,4,9,3,0,5,4,0,4,3,4,3,3,2,1,7,1,7,1,2,4,1,2,2,0,2,1,2,1,6,1,1,5,4,4,3,4,1,5,1,5,1,1,3,2,2,2,10,3,0,2,3,1,2
"COG0559",3,0,1,1,4,0,0,0,0,1,1,3,4,2,2,2,2,2,1,0,4,1,2,1,1,1,0,1,1,1,3,4,3,0,1,1,7,2,3,4,3,0,1,3,3,7,2,1,4,0,3,5,1,1,0,2,2,1,4,1,1,0,2,1,1,3,2,4,0,2,0,0,2,1,2,4,0,4,4,1,4,2,3,1,1,0,1,1,4,3,2,3,3,4,1,0,4,8,3,0
"COG0560",6,2,2,3,2,3,3,7,1,7,1,1,6,3,9,2,2,5,5,1,1,6,3,5,1,1,6,4,3,2,4,1,4,3,2,1,2,3,3,4,3,2,3,4,5,2,2,2,2,3,1,8,5,3,3,3,3,4,0,2,2,2,1,0,0,2,1,1,5,1,2,1,7,5,3,1,2,2,3,1,1,6,1,6,5,0,2,5,8,4,4,5,1,4,0,6,3,3,4,7
"COG0561",20,21,9,9,15,15,4,15,12,9,15,12,10,14,18,9,4,19,19,15,16,16,17,12,13,13,13,7,13,33,6,2,17,14,11,16,11,13,14,10,7,12,10,11,31,12,18,19,12,12,13,19,16,15,9,14,21,10,11,15,12,19,16,23,23,6,13,14,20,19,14,9,14,17,17,27,14,10,27,14,11,19,17,21,10,8,13,13,14,17,21,13,24,17,7,17,14,19,15,15
"COG0562",3,3,4,2,2,4,4,6,3,5,4,8,5,3,1,3,5,2,3,1,2,17,8,2,5,5,1,3,5,1,2,2,3,11,1,2,3,19,2,2,5,6,1,5,11,7,3,4,5,4,3,6,5,5,4,5,3,7,1,7,3,3,5,4,4,7,4,7,8,7,2,3,8,3,8,2,11,6,3,5,11,6,3,2,3,5,6,3,2,5,4,4,4,6,10,0,6,3,3,5
"COG0563",1,2,3,5,8,5,4,4,6,3,0,4,4,1,6,2,4,2,5,2,3,1,4,1,3,4,1,5,4,8,0,1,4,3,3,3,6,7,1,5,2,5,5,5,4,2,6,6,3,7,5,5,4,4,4,8,4,1,2,4,5,3,4,1,2,2,0,1,1,2,0,3,4,1,5,11,2,4,9,2,2,5,6,4,3,4,3,1,2,8,6,8,3,6,4,4,4,2,2,2
"COG0564",8,18,10,14,24,10,26,14,15,7,17,15,14,14,23,11,14,14,12,13,12,5,20,15,9,11,15,14,13,19,14,15,19,19,15,16,17,26,10,17,20,18,19,22,17,18,19,11,9,16,13,12,21,13,19,7,18,13,21,17,15,21,9,15,15,10,11,14,9,13,19,18,28,16,19,17,11,15,16,17,9,16,19,11,15,13,12,10,18,19,17,14,18,12,24,15,11,7,15,13
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG0566",5,4,3,1,6,5,1,5,2,3,2,5,3,2,2,1,0,5,4,10,3,6,5,1,3,4,3,3,2,5,4,2,3,3,7,5,1,3,0,2,3,3,3,5,5,4,3,2,3,3,10,8,14,18,4,11,17,12,12,8,10,10,12,12,7,10,13,14,11,11,8,11,10,12,14,9,17,12,12,11,10,10,9,7,10,6,10,12,13,12,16,10,10,16,8,14,5,3,6,9
"COG0567",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,0,1,0,2,1,1
"COG0568",1,6,7,9,4,4,11,5,3,6,9,9,3,5,10,3,2,8,10,7,4,2,9,6,4,5,8,8,6,5,2,12,3,4,12,6,10,16,6,17,17,5,11,3,4,10,9,9,6,5,6,4,4,10,6,3,3,5,2,4,5,14,5,6,9,10,5,5,5,1,8,6,9,3,10,9,7,5,5,7,5,4,4,5,8,4,6,5,7,10,7,5,12,3,13,4,4,10,3,5
"COG0569",9,11,15,11,13,6,1,17,6,5,9,7,10,10,6,10,6,10,5,12,5,14,10,5,10,10,11,11,12,13,6,10,8,9,9,9,7,5,9,14,9,11,2,9,7,16,11,4,9,9,10,9,7,6,8,10,13,11,9,8,7,15,10,9,11,10,17,9,9,7,11,10,13,2,12,15,13,8,17,6,16,7,9,7,10,10,12,3,13,13,12,11,10,6,3,10,8,8,8,8
"COG0571",1,3,7,1,4,7,9,5,1,8,0,5,2,5,5,2,6,6,3,4,1,3,7,2,2,4,4,0,3,2,4,3,5,2,4,5,12,3,1,3,5,4,2,6,2,3,1,3,2,3,7,5,3,4,5,3,4,4,1,5,6,4,4,3,9,7,4,8,3,3,4,5,5,2,8,2,5,1,4,3,4,7,4,2,1,2,2,3,2,9,3,3,3,7,7,5,4,1,1,2
"COG0572",6,8,3,7,12,8,14,5,5,4,7,8,10,3,12,6,8,6,10,7,4,6,6,4,7,9,2,14,5,4,7,13,5,12,8,11,6,15,9,9,7,8,11,11,8,12,10,2,10,10,7,4,3,7,8,10,11,5,5,3,3,14,5,4,7,11,10,7,4,6,4,4,13,6,5,6,6,8,2,7,4,7,3,4,8,7,7,7,4,11,7,10,6,1,15,4,7,2,6,3
"COG0573",6,2,1,4,3,4,0,4,2,2,2,4,3,3,1,4,3,2,0,3,4,0,5,2,7,1,3,5,4,9,3,2,4,4,4,2,4,1,10,2,0,4,6,2,3,3,5,7,4,1,3,4,3,3,3,3,6,5,1,1,6,1,2,8,3,1,6,2,1,2,0,6,4,5,8,0,7,2,5,7,1,5,4,2,4,6,7,6,7,2,2,4,3,4,3,4,1,0,3,3
"COG0574",9,13,14,19,15,12,34,11,21,17,18,11,22,19,28,17,20,6,26,12,8,13,12,11,20,14,17,14,10,7,16,23,12,12,16,11,14,20,19,17,15,13,12,12,14,18,12,7,15,14,20,16,11,9,13,12,13,9,15,19,14,31,7,13,18,13,18,11,16,23,19,11,26,5,13,8,9,11,8,7,10,11,17,15,11,12,9,16,8,14,11,7,9,7,14,10,12,9,10,9
"COG0575",2,4,2,3,3,4,5,5,8,3,3,3,3,5,5,2,3,2,1,1,3,3,5,4,5,1,6,8,5,6,4,5,1,3,1,4,9,4,3,6,6,1,5,3,3,2,4,3,3,4,6,6,5,4,2,1,5,3,7,4,6,4,2,1,2,3,2,7,3,2,2,2,10,2,1,5,2,2,5,5,2,1,4,8,2,4,4,2,5,8,4,3,4,7,6,4,3,2,6,2
"COG0576",5,2,3,1,6,5,3,3,2,1,4,9,2,2,3,1,3,1,7,2,5,4,2,1,1,1,3,3,3,2,3,3,1,1,2,7,5,3,4,7,5,3,1,1,7,5,1,2,5,3,7,8,4,6,4,2,2,5,3,2,1,1,4,1,4,1,6,2,3,3,2,3,4,0,4,2,1,3,2,3,2,2,2,4,1,2,4,2,2,3,0,4,5,2,2,0,5,1,3,2
"COG0577",40,31,27,42,34,29,18,37,43,30,29,23,22,42,23,24,36,33,37,34,29,32,35,39,24,21,33,27,26,43,30,25,25,36,28,33,43,22,39,31,19,23,34,32,49,22,30,27,43,28,29,39,37,31,30,31,35,23,49,37,27,19,26,49,25,29,38,31,28,27,36,33,45,30,29,52,23,40,31,23,28,21,35,19,29,30,34,32,45,37,48,25,38,57,27,19,21,23,28,46
"COG0578",1,1,0,2,1,1,0,3,5,0,2,1,1,3,0,0,3,2,0,3,2,0,0,0,5,0,0,1,1,0,3,1,2,3,0,1,1,0,0,0,0,0,0,0,0,2,1,5,0,2,0,2,0,1,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,2,1,1,2,2,0,2,2,1,4,1,1,1,4,3,0,1,0,0,0,1,1,0,0,2,2,4,0,0
"COG0579",4,3,0,6,3,2,0,1,3,0,1,3,0,3,0,0,3,4,3,0,4,0,3,0,0,2,1,2,2,0,0,2,3,2,1,3,6,0,1,0,0,2,0,2,4,3,3,3,2,8,1,1,5,2,1,0,5,1,3,1,3,3,1,3,1,1,2,5,1,5,0,2,3,1,1,1,2,2,0,3,1,2,2,2,1,3,1,0,2,0,1,0,4,0,1,4,2,6,0,2
"COG0580",1,0,1,1,2,2,0,2,1,2,1,0,0,1,0,1,0,1,0,6,1,0,1,0,3,1,0,0,0,3,0,2,3,4,1,5,2,1,1,0,0,1,1,6,8,1,1,4,1,0,2,2,1,1,1,2,0,2,1,2,2,1,2,1,1,0,3,2,0,4,2,0,0,2,3,3,2,1,2,2,3,0,3,2,3,2,0,1,1,0,1,2,2,6,0,1,2,7,0,0
"COG0581",2,4,3,4,1,2,0,3,6,6,2,2,3,1,0,3,2,2,1,5,6,3,3,1,3,3,1,2,4,3,4,0,9,5,4,4,5,0,2,1,3,0,7,8,4,1,4,5,4,3,6,0,4,3,1,3,8,1,3,4,2,0,2,4,3,2,2,5,3,3,3,2,3,5,5,3,4,4,7,3,1,7,3,4,2,5,4,4,6,5,2,2,9,5,1,3,4,2,4,3
"COG0582",43,47,45,45,42,44,34,42,66,61,37,50,45,51,58,49,100,43,75,35,41,32,57,56,48,51,58,79,41,46,54,30,70,53,33,49,52,21,50,44,22,71,56,53,32,52,67,77,47,72,65,42,54,66,45,49,38,38,43,65,35,7,41,82,43,48,42,48,49,38,27,46,48,48,43,33,46,54,44,47,46,36,43,40,41,43,47,46,44,39,73,56,27,27,24,42,39,68,48,74
"COG0583",13,7,4,5,12,2,1,13,8,9,12,15,6,2,8,4,9,11,7,4,21,3,9,5,9,11,9,14,9,11,2,3,10,10,20,6,7,12,4,15,7,12,3,7,18,9,9,25,12,6,18,23,38,19,16,25,36,21,34,28,10,11,12,32,11,17,34,35,19,24,12,26,26,15,23,50,20,33,31,24,18,14,30,11,16,35,45,17,18,18,24,30,47,39,23,60,31,95,25,17
"COG0584",12,9,5,16,8,10,5,7,8,9,5,6,8,4,10,5,7,4,7,10,5,3,9,11,5,10,6,3,6,12,10,10,15,4,7,8,8,5,10,0,2,7,11,11,4,14,6,5,7,9,3,1,4,2,3,3,1,1,2,7,1,0,2,1,4,3,7,1,3,1,1,3,1,4,2,0,2,3,3,5,3,2,3,5,3,3,0,4,2,3,3,5,1,1,2,3,2,4,2,2
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG0586",1,2,1,1,2,3,1,2,0,3,5,2,2,0,4,0,4,2,0,2,5,5,3,0,5,2,1,0,2,1,3,1,2,2,4,3,1,5,1,4,2,1,4,3,4,1,2,9,1,3,0,4,4,2,3,2,1,4,1,2,4,5,3,2,1,0,1,3,1,2,1,2,2,5,2,2,2,1,8,3,3,1,1,2,1,4,3,2,2,1,1,3,3,5,2,3,2,3,1,4
"COG0587",21,18,15,8,16,10,24,16,18,18,8,15,21,11,17,13,11,12,16,10,10,15,25,19,17,15,12,12,14,15,12,13,17,18,11,19,17,15,17,16,12,13,17,22,15,16,15,16,19,12,14,19,17,21,21,15,11,11,13,12,9,17,8,11,18,15,19,10,83,12,12,12,21,15,14,16,12,16,13,18,13,12,11,11,15,13,19,13,16,13,19,11,18,16,15,11,19,4,18,19
"COG0588",2,0,2,3,0,2,0,0,1,3,1,0,0,2,0,2,3,1,0,3,1,7,2,0,3,2,5,1,1,2,2,1,1,3,2,3,0,1,1,0,3,6,0,5,1,1,1,2,1,4,4,0,1,1,0,2,0,2,0,2,2,0,2,1,1,3,1,2,7,1,0,2,1,5,1,3,1,1,3,0,2,3,5,3,3,3,4,3,0,1,2,5,0,6,0,0,3,2,4,5
"COG0589",7,9,7,2,5,7,5,8,6,10,14,4,13,15,12,7,9,3,3,2,6,4,5,3,14,8,7,4,6,1,11,5,7,8,8,5,3,8,2,9,6,3,7,6,5,3,4,5,5,6,6,5,6,9,14,13,0,7,2,6,7,10,13,3,3,12,4,8,6,5,6,4,7,10,5,6,2,5,8,2,11,9,9,7,6,7,6,7,10,5,3,12,13,13,6,7,6,6,12,1
"COG0590",3,4,6,2,5,2,7,0,4,1,3,4,4,1,6,1,3,2,2,3,3,5,2,0,2,1,4,5,1,2,4,4,1,2,2,2,5,2,1,3,2,3,4,8,4,6,2,3,4,2,1,1,5,4,2,3,7,5,4,4,2,6,1,3,4,2,4,3,4,4,3,5,7,4,5,5,6,3,3,2,2,5,1,2,2,3,4,1,4,5,0,3,5,5,5,5,5,1,1,1
"COG0591",8,7,3,6,0,3,3,6,5,2,7,9,4,3,1,3,6,1,2,1,3,5,2,4,6,4,2,3,5,4,4,1,4,2,2,5,3,0,2,4,1,2,1,8,2,4,2,1,2,4,6,14,7,12,14,8,12,13,13,4,11,9,10,4,12,4,7,9,11,18,11,8,10,12,13,8,6,5,3,10,8,13,8,15,8,15,13,11,10,12,12,12,4,11,13,7,10,6,13,13
"COG0592",2,4,5,14,7,0,2,5,5,6,3,8,4,8,9,4,3,6,10,6,4,6,12,8,3,7,6,7,9,12,11,10,4,2,11,6,6,8,3,6,9,6,4,2,6,7,11,4,9,6,12,5,9,5,9,5,4,6,8,9,7,8,7,5,6,5,5,7,4,8,5,8,8,1,5,3,5,3,6,8,12,6,2,3,5,2,6,7,7,12,3,5,10,8,7,3,4,3,11,4
"COG0593",1,2,0,0,5,1,0,1,3,2,2,1,0,2,2,0,2,1,1,0,0,1,2,1,1,4,0,1,2,0,2,1,8,6,2,3,5,0,3,2,1,2,1,3,6,0,2,6,0,2,4,5,2,2,9,2,0,5,1,3,5,1,0,0,4,0,4,1,1,4,2,1,3,2,2,1,1,0,2,1,4,1,1,3,2,3,1,1,3,5,2,0,0,4,1,2,2,0,5,3
"COG0594",1,0,3,0,0,1,0,2,1,0,0,2,2,1,0,1,1,1,1,0,4,0,2,0,2,2,0,2,1,0,0,3,2,2,2,2,3,0,2,1,0,1,1,0,5,3,1,1,2,1,0,2,4,1,0,0,4,2,2,3,2,0,2,3,1,2,3,2,3,1,2,0,0,0,0,4,1,0,3,1,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,1,1,4,2,2
"COG0595",5,3,4,5,6,1,1,2,6,2,3,3,1,2,0,5,2,5,9,3,2,1,9,7,3,5,1,3,2,11,2,2,6,4,5,4,7,5,5,2,4,1,5,3,11,9,4,0,8,3,2,8,5,0,2,2,4,4,13,8,2,2,0,7,4,7,4,5,3,4,4,6,11,1,6,13,5,4,8,4,0,1,2,1,3,2,7,4,4,3,4,1,14,10,5,3,1,1,1,7
"COG0596",9,5,5,3,6,1,7,5,2,2,3,6,3,3,1,7,2,8,5,3,11,3,5,8,4,3,3,6,4,9,5,7,7,3,6,5,14,2,7,2,4,6,4,1,10,8,2,12,4,10,4,5,17,4,2,2,5,2,6,4,4,0,0,8,3,2,5,6,7,3,5,4,2,2,6,13,2,9,13,8,3,1,3,3,3,7,17,2,4,1,5,0,13,16,6,10,0,5,0,4
"COG0597",1,1,3,3,3,1,3,0,0,0,5,2,2,1,2,2,1,0,1,1,1,2,2,2,2,2,0,2,2,4,1,0,2,0,1,0,3,0,3,0,0,3,1,0,3,2,1,2,3,2,1,0,5,0,1,0,7,1,3,2,0,0,1,2,1,0,1,1,2,2,4,2,3,0,1,6,0,1,5,4,0,1,1,0,2,2,4,2,0,0,3,1,2,6,1,1,1,6,2,0
"COG0598",7,5,6,6,7,4,6,4,5,9,9,6,4,4,5,4,7,12,4,9,6,8,8,6,6,4,8,4,3,5,5,6,4,8,3,2,2,8,9,11,5,4,4,7,6,7,4,8,7,2,8,5,1,11,4,5,6,2,9,8,7,15,7,10,4,3,12,3,4,5,5,8,9,6,2,7,7,5,6,6,9,6,3,1,6,10,4,3,6,10,4,7,3,6,0,6,12,4,7,4
"COG0599",2,3,2,4,2,1,0,0,4,3,6,1,4,2,2,4,4,3,1,2,4,5,3,3,1,4,6,3,4,0,3,2,4,1,0,2,1,3,3,3,6,1,4,3,3,3,2,4,1,3,2,2,3,0,3,5,3,2,1,1,3,7,4,1,3,1,3,3,4,3,1,0,3,2,3,3,3,2,6,2,1,4,1,4,1,2,4,7,6,2,0,7,1,5,0,4,2,0,2,3
"COG0600",2,0,4,2,2,1,0,3,4,3,1,4,1,2,2,2,0,5,2,4,2,3,4,2,0,1,0,3,2,7,1,2,4,4,0,3,4,0,1,3,2,3,1,3,7,5,5,8,3,5,3,2,3,4,0,1,2,2,5,1,5,1,2,2,5,0,4,6,2,0,2,6,1,0,3,4,9,7,1,5,1,2,3,3,6,3,7,2,7,2,6,5,1,3,0,4,1,5,3,4
"COG0601",9,3,0,0,9,3,3,2,3,10,4,6,4,6,4,4,3,9,3,3,11,2,2,8,3,7,3,8,3,16,5,3,7,4,2,6,19,1,11,3,5,7,2,4,15,4,3,8,3,7,4,12,7,7,2,5,15,3,12,6,1,2,5,6,3,9,6,6,4,3,2,11,5,4,11,20,6,4,22,8,6,5,7,6,5,5,17,3,6,2,8,4,11,19,3,8,1,25,2,8
