"","DLM018","NOF009","NOM005","DOF012","DLM019","DOF003","NLM004","NLF009","NLM009","DOM019","NOF008","DLM012","DLF004","NLF013","NLF010","NLM025","NLM006","NOM027","NOF006","DLM028","NLM024","DOM008","DLM021","NLM031","NOM029","NOM013","NLM002","DLF006","DOF004","DOM026","NLF007","NOF007","DOF011","DLF003","DLF012","DLM003","DLF005","NOF002","NOM004","NLM001","NOM002","NOM014","DLF008","NOM016","DOM015","DLM020","NLM007","NLM023","DLM006","NOF010","NOM009","NLM022","DOM010","NLF005","DOM024","NLM029","DLM005","DOF007","NLM010","NOM020","DLF013","DLM023","DLF001","NLM008","DLM015","DLM027","DLM016","DOM021","NOM012","NLM016","DLM004","NOF014","DOM018","DOM001","DOM003","DOF014","DLM001","NOM028","NLM026","NLF015","DOM005","NOF011","NOM015","DOM013","DLF007","NLF002","DLM009","DOM023","NLM027","NOM025","DLM017","DLF010","NLF008","NOM010","NOM017","DOF009","DLM008","NLM017","DLM013","NOM026"
"COG0796",3,6,5,7,6,4,4,3,6,7,3,12,6,3,3,7,6,4,4,1,7,5,2,1,6,4,7,1,5,3,2,4,6,5,4,7,4,3,4,6,3,6,0,4,2,8,5,2,6,8,5,8,1,7,10,5,5,5,2,6,5,5,4,5,6,4,3,2,2,9,5,5,3,2,6,4,4,8,2,1,6,2,3,2,4,7,1,4,10,2,5,2,4,2,6,3,2,8,0,5
"COG0797",0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,1,2,0,0,1,1,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,1,0,0,3,0,0,0,0,0,1,2,0,0,0,0,2,4,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,3,0,0,0,1,1
"COG0798",2,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,1,1,3,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,2,1,1,1,1,1,1,0,0,0,1,1,0,0,1,4,1,0,2,0,0
"COG0799",4,3,1,0,3,0,1,3,1,2,2,2,3,1,2,2,2,4,3,1,3,3,1,1,1,2,4,2,3,1,6,1,1,2,1,2,2,2,2,1,0,3,2,3,3,2,2,2,5,2,7,4,1,2,2,2,4,2,4,0,5,0,5,2,4,3,2,4,4,3,3,2,1,3,1,0,3,1,2,1,3,1,8,2,3,1,1,1,3,2,2,2,1,1,2,3,3,1,3,3
"COG0800",3,0,1,3,1,4,3,3,4,4,2,1,4,4,6,3,2,6,2,4,2,2,2,3,2,4,5,0,2,4,3,3,6,2,3,0,4,4,2,3,4,2,4,4,2,5,11,2,1,2,0,1,4,1,3,1,4,2,6,0,5,4,1,3,3,2,3,6,1,2,1,3,1,3,3,2,3,2,2,2,4,5,3,2,1,6,1,1,5,4,3,8,2,2,2,4,2,3,8,1
"COG0801",2,1,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,2,0,0,2,1,0,0,0,0,0,0,1,1,3,0,4,2,3,0,1,3,1,3,3,3,0,0,1,4,2,1,5,1,4,1,2,3,3,5,1,1,1,0,3,1,1,0,0,3,3,1,5,2,2,0,3,1,0,3,3,1
"COG0802",7,1,2,6,4,7,3,1,2,2,4,2,2,2,1,8,2,2,2,3,2,1,2,0,3,1,2,3,6,3,1,1,7,2,9,1,6,2,4,4,4,1,3,5,2,6,3,3,2,1,4,2,0,3,1,3,5,2,4,4,2,1,1,2,2,2,1,1,1,7,0,2,3,2,3,1,0,3,1,1,1,5,1,6,3,5,3,5,1,1,5,1,2,3,3,2,4,2,7,4
"COG0803",3,2,6,12,4,3,3,2,2,1,1,7,2,3,1,3,3,7,3,3,1,3,7,3,6,5,3,1,8,2,4,3,2,3,0,5,4,1,0,1,5,5,4,1,5,3,8,1,7,1,4,9,2,2,5,3,1,3,3,8,7,3,2,0,2,9,1,4,5,3,4,1,1,2,5,4,5,2,6,7,3,5,3,3,1,4,3,4,13,1,3,3,2,5,1,2,3,1,3,3
"COG0804",0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,4
"COG0805",1,3,3,0,1,2,1,3,0,5,1,4,0,0,1,3,2,4,1,2,0,1,2,2,0,2,0,6,4,1,3,1,1,2,0,1,0,0,3,1,0,4,1,2,3,4,1,3,1,3,1,1,4,3,2,2,0,1,1,1,2,2,2,1,2,0,2,1,3,1,2,1,2,1,1,4,4,0,1,8,3,4,2,0,4,1,2,1,1,5,2,2,8,1,4,7,4,1,3,3
"COG0806",4,0,0,2,7,2,4,1,1,1,2,3,3,2,0,4,0,8,1,2,2,3,1,3,1,1,4,1,4,2,1,2,5,5,1,0,2,0,1,4,0,1,0,4,1,1,3,1,3,2,4,2,0,4,0,3,3,1,3,3,3,2,1,4,1,2,4,2,1,6,2,2,2,1,2,0,0,0,1,0,0,2,2,2,0,4,2,5,2,4,4,4,2,2,3,0,1,2,2,3
"COG0807",6,6,2,3,1,5,5,3,8,2,4,2,5,6,3,5,3,3,0,3,7,6,2,8,6,3,7,3,10,4,6,4,4,4,0,8,2,3,3,4,3,4,1,5,2,3,3,3,3,6,6,4,3,5,4,7,8,3,5,11,2,1,8,6,5,7,4,3,6,5,8,2,2,3,4,4,1,8,2,2,4,7,5,5,6,3,1,7,1,2,6,2,3,3,9,6,2,2,6,2
"COG0809",13,13,5,1,11,7,6,10,9,10,9,3,6,8,11,8,10,3,8,5,11,5,6,9,9,10,6,13,7,7,9,4,6,5,2,7,13,7,8,14,5,6,4,13,10,11,5,9,12,15,5,8,6,11,7,5,9,9,8,10,6,7,8,7,9,4,6,8,6,13,7,5,11,12,3,9,10,8,11,10,7,10,7,15,10,7,7,13,1,11,12,7,8,12,11,6,6,7,8,4
"COG0810",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",8,10,4,5,2,8,4,8,2,5,2,1,3,3,5,7,3,2,12,2,7,8,7,4,6,6,10,3,3,7,2,9,13,2,1,9,1,0,4,3,1,5,3,4,3,6,3,8,5,5,3,1,7,3,7,2,2,5,4,5,2,2,4,2,8,1,1,12,1,7,6,2,6,4,7,7,6,2,4,6,1,3,4,3,3,6,6,11,1,4,7,3,6,4,4,7,3,6,2,5
"COG0812",3,2,0,5,5,4,3,5,6,4,3,9,6,4,4,5,2,3,7,5,1,1,7,7,4,7,3,4,5,4,0,3,4,4,2,4,3,5,2,1,4,2,2,1,5,3,2,4,3,3,5,9,6,3,6,3,7,1,3,4,3,1,0,6,4,4,5,4,3,5,1,1,4,3,2,3,1,3,5,6,3,3,8,5,1,6,2,3,2,2,9,2,4,8,4,6,5,5,5,6
"COG0813",1,0,6,1,1,0,2,0,2,1,1,0,0,1,2,0,2,3,0,1,1,0,0,1,0,3,0,2,0,0,2,0,0,1,1,1,3,0,1,1,1,1,2,0,1,0,2,1,2,1,2,1,2,1,0,0,0,0,1,0,0,3,1,3,0,3,1,1,0,0,0,3,1,0,0,2,1,2,1,2,2,1,0,2,0,1,2,2,4,4,0,3,2,1,3,0,1,2,4,2
"COG0814",3,1,8,3,0,0,0,1,0,2,0,1,0,0,2,2,2,0,0,7,1,2,0,1,1,1,2,3,5,0,0,0,0,0,3,0,0,0,1,1,0,0,3,0,2,1,1,1,2,2,1,4,2,1,0,0,6,4,1,3,0,0,2,1,0,1,2,2,0,0,1,2,0,2,3,1,2,4,2,0,2,1,2,3,2,4,1,0,2,2,0,2,0,0,1,2,0,3,4,3
"COG0815",0,0,4,0,0,2,0,0,0,2,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0816",4,2,3,3,4,1,6,4,4,1,1,4,4,3,0,4,1,2,5,1,2,4,3,7,3,1,3,4,0,4,4,0,3,1,2,6,3,2,2,2,2,0,2,5,2,3,0,3,6,3,1,2,3,2,3,3,4,1,3,0,4,4,2,2,3,0,3,0,3,2,2,3,4,3,0,3,1,1,1,1,2,3,2,4,0,6,3,2,3,2,1,4,7,3,0,2,1,2,1,3
"COG0817",7,4,2,0,6,3,0,2,3,0,0,0,1,1,2,1,1,4,2,2,3,4,0,0,2,1,2,2,1,1,1,2,3,2,0,0,2,3,1,1,2,2,2,2,2,0,1,3,2,0,1,0,3,1,3,0,2,2,2,1,2,2,1,0,0,0,1,2,1,1,1,2,1,7,3,2,6,2,2,0,0,1,2,0,1,1,0,2,1,2,6,4,1,0,2,3,0,1,2,1
"COG0818",1,3,1,0,1,0,1,0,0,0,1,0,2,0,3,0,0,0,1,0,1,1,5,1,1,0,0,1,2,0,0,0,1,2,0,0,0,1,1,2,0,1,0,0,1,0,2,0,3,2,0,0,0,0,1,1,0,0,0,1,0,1,0,1,2,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,3,1,0,0,0,0,0,1,0,3,1,2
"COG0819",0,1,0,0,0,0,0,0,0,0,3,5,0,1,0,2,1,3,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,2,0,3,0,0,0,1,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG0820",9,2,3,4,11,6,4,6,5,4,6,5,5,6,3,9,0,5,3,7,3,2,7,7,4,9,6,2,2,5,5,4,4,3,5,5,8,7,4,4,7,9,4,3,4,5,6,6,12,8,2,1,0,5,2,2,1,2,4,2,0,4,1,4,5,2,3,1,3,1,1,4,0,3,0,0,3,2,1,4,2,2,1,3,0,4,1,1,1,2,2,2,1,2,1,0,0,1,1,2
"COG0821",4,6,6,2,8,11,6,1,4,6,8,4,5,7,6,6,6,9,5,8,3,7,13,4,5,7,8,7,8,5,6,5,5,8,7,7,6,4,6,9,7,3,6,8,5,5,8,12,7,4,2,8,6,3,4,4,3,10,7,7,6,3,4,8,7,5,7,13,5,9,1,5,8,6,5,13,5,8,2,4,6,7,10,9,4,8,3,3,3,8,9,5,11,4,11,4,8,5,6,8
"COG0822",2,4,3,3,6,9,1,6,8,1,1,5,4,2,1,4,0,3,6,6,2,3,3,5,4,8,4,5,2,4,7,4,1,2,6,2,5,7,2,5,4,1,2,4,2,3,5,1,8,1,2,6,4,9,2,10,3,1,8,5,5,1,1,3,5,4,5,5,5,5,3,9,5,8,1,3,1,6,11,2,2,3,4,10,3,8,5,9,2,2,3,4,3,1,2,4,12,8,6,7
"COG0823",1,6,5,1,2,1,2,5,1,3,3,3,0,3,9,1,3,0,6,1,1,11,3,4,7,3,0,1,0,7,3,0,1,1,5,3,4,6,5,4,3,3,5,3,3,7,2,3,5,2,3,0,0,1,1,2,0,3,0,0,0,1,1,1,1,0,2,0,1,0,1,0,2,2,2,1,1,5,0,2,1,0,2,0,0,1,0,0,1,1,0,0,2,0,1,1,0,2,0,1
"COG0824",1,1,4,2,3,1,0,4,3,1,4,3,4,4,4,1,6,3,3,1,4,3,3,4,3,4,1,2,2,1,1,3,2,0,1,5,3,0,5,3,2,3,1,5,1,3,1,4,5,1,2,1,3,2,3,1,2,2,3,3,2,4,4,2,5,0,3,3,0,1,4,1,0,5,2,2,2,1,2,1,7,1,1,2,2,1,5,4,0,3,1,2,3,1,1,4,2,0,1,3
"COG0825",3,0,4,4,2,3,3,3,1,2,1,2,2,2,1,2,2,3,0,5,0,1,1,1,2,2,0,2,3,5,7,2,3,0,2,4,1,0,2,3,8,2,0,0,2,2,2,1,5,3,3,2,5,4,3,3,0,2,2,0,1,1,0,2,2,1,2,1,1,0,0,4,4,5,1,4,1,3,1,0,3,2,1,2,2,1,8,0,6,4,3,0,1,1,4,4,2,4,2,4
"COG0826",17,10,16,17,18,14,17,8,17,18,22,7,15,10,12,15,17,16,6,14,15,12,12,9,12,11,19,13,17,10,15,13,16,22,8,9,15,18,5,26,13,14,12,14,10,10,12,15,14,12,16,11,11,17,7,16,8,8,14,12,9,21,9,8,16,14,13,13,22,17,11,20,13,6,13,11,20,7,11,22,8,12,12,20,10,10,10,13,10,15,15,16,22,10,14,11,11,8,9,16
"COG0827",11,6,10,11,34,19,19,22,22,10,11,13,2,15,19,12,10,12,6,19,1,5,12,18,12,10,9,20,9,23,29,22,13,19,7,11,16,19,5,9,17,32,7,22,35,4,15,6,14,16,14,33,25,20,18,27,16,14,22,7,21,41,12,14,16,11,16,14,15,7,15,19,11,14,6,13,7,11,30,18,1,12,19,15,5,13,9,3,11,13,11,11,18,11,12,15,8,12,16,6
"COG0828",1,0,0,0,2,1,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,2,0,3,1
"COG0829",0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG0832",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG0833",0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,3,1,2,0,0,2,1,0,0,1,0,0,1,2,0,1,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,3,1,0,1,2,0,1,1,0,0,0,3
"COG0834",16,11,13,20,21,10,13,9,8,8,7,23,9,8,7,15,4,30,11,16,14,9,5,14,9,9,1,11,3,5,17,8,3,15,14,3,12,11,6,8,14,14,12,10,7,8,13,11,6,16,18,15,12,14,9,19,16,8,16,11,13,10,4,9,4,21,6,9,15,8,11,9,4,5,14,8,8,9,14,7,14,5,4,8,8,9,23,10,24,8,8,12,7,10,13,14,8,13,17,32
"COG0835",1,2,3,0,0,1,2,2,0,1,0,0,3,3,1,4,0,1,2,1,0,0,1,2,1,2,0,1,1,3,4,1,0,3,0,1,1,1,1,3,7,0,0,1,0,1,0,0,1,1,2,3,1,2,2,8,1,0,4,3,0,1,0,4,2,1,0,0,1,0,1,6,1,1,3,2,0,0,1,0,0,0,0,1,1,3,5,0,0,0,1,1,0,5,0,0,2,1,1,4
"COG0836",9,4,8,2,2,0,14,10,17,7,7,0,5,6,7,3,8,0,0,3,10,6,3,4,8,5,14,6,9,8,4,10,9,8,0,9,5,6,6,8,6,4,8,8,0,11,3,7,10,10,2,6,5,10,8,3,4,8,16,14,5,8,3,2,8,6,4,4,11,12,5,5,5,6,5,5,4,4,5,6,8,5,2,6,8,9,5,11,0,4,11,8,2,7,11,6,3,8,1,4
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0838",0,0,1,0,0,2,1,3,3,1,1,0,1,1,4,2,1,0,1,2,3,1,0,0,1,1,3,1,5,2,1,1,1,2,0,0,0,1,2,1,1,6,0,1,1,0,1,0,2,3,0,1,1,0,3,1,1,0,1,1,0,1,1,0,0,1,3,1,1,2,2,1,2,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,2,0,2,0,1,2,0,0
"COG0839",1,3,4,0,0,1,0,2,1,1,0,0,2,2,5,1,3,0,2,4,1,2,2,1,1,0,4,0,1,1,0,2,2,1,1,3,1,2,2,3,2,3,0,5,3,2,0,3,3,2,0,1,3,2,2,0,1,1,1,6,3,0,3,2,1,1,2,1,1,4,2,1,2,3,1,3,1,3,0,4,0,1,1,0,2,4,0,4,0,1,1,0,1,0,2,1,2,1,2,0
"COG0840",16,10,23,4,6,17,23,24,13,28,4,1,12,47,13,30,2,0,5,23,2,4,5,33,15,19,1,7,16,24,47,20,5,5,2,5,11,21,3,19,74,5,6,31,19,8,7,3,20,7,25,45,15,60,10,29,10,2,17,15,0,0,0,37,18,7,5,4,18,0,3,30,24,11,18,10,4,3,21,5,8,10,6,5,7,38,40,9,0,15,5,15,3,21,14,4,19,36,3,28
"COG0841",41,85,42,34,21,65,16,68,15,66,49,6,39,34,80,26,47,17,83,63,63,96,80,45,47,35,35,60,74,42,51,52,67,22,11,64,40,59,67,49,26,73,66,55,63,89,68,76,43,63,20,38,73,54,67,39,47,79,49,42,44,55,54,24,78,27,84,84,32,35,80,37,62,66,25,37,89,50,30,82,76,63,76,42,59,50,15,64,9,56,38,39,66,53,27,62,54,60,36,26
"COG0842",8,18,5,10,8,20,10,10,15,13,14,2,14,13,18,16,15,3,20,13,14,15,13,13,14,13,16,13,17,17,10,13,13,14,7,16,10,10,8,20,5,16,12,15,11,18,15,18,14,16,9,11,20,12,11,16,14,23,19,12,10,19,26,4,26,10,17,21,10,17,15,10,12,10,13,13,7,11,10,18,13,17,23,3,28,12,15,27,13,11,14,12,19,12,13,11,12,20,7,7
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1
"COG0845",34,77,22,19,18,37,14,32,33,54,27,8,36,24,58,36,47,15,65,35,68,65,57,40,39,30,35,55,30,37,28,41,52,34,13,58,24,47,63,44,22,51,46,46,53,71,45,46,40,53,15,25,62,28,38,33,32,62,43,37,31,40,59,25,60,17,58,51,37,39,56,25,42,43,31,40,54,59,28,67,60,50,48,34,69,42,12,40,9,55,32,28,57,47,29,62,20,48,21,23
"COG0846",4,1,9,7,5,9,8,6,6,3,3,1,5,4,5,11,3,5,3,3,2,0,8,4,5,12,8,5,6,6,4,5,2,6,5,4,8,2,10,8,6,3,0,8,1,3,8,4,3,2,8,2,4,6,2,6,3,0,1,10,2,8,1,9,2,8,4,2,10,5,7,7,5,6,3,4,6,6,8,2,2,5,5,4,9,3,8,3,3,11,13,6,3,7,10,2,7,1,8,4
"COG0847",4,7,5,6,1,4,4,3,7,3,2,2,4,1,7,8,3,0,3,3,10,8,2,4,5,6,8,5,3,5,2,4,5,6,1,6,1,2,6,7,3,7,1,1,1,1,4,4,3,4,6,2,7,6,2,2,2,5,1,7,3,3,6,2,5,4,5,10,9,11,3,2,3,4,1,5,2,3,4,2,2,7,1,1,3,4,7,5,6,1,5,2,3,4,7,5,3,3,2,6
"COG0848",0,2,1,4,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,3,0,0,0,0,2,1,3
"COG0849",3,4,3,0,3,4,5,1,2,5,3,2,11,7,2,7,6,2,1,8,10,0,6,6,2,6,5,3,3,2,3,0,5,3,1,2,6,2,2,2,1,3,2,2,2,3,6,4,5,5,1,1,3,4,0,4,4,2,2,7,2,1,0,6,3,5,4,5,6,7,2,2,4,4,5,3,4,2,5,3,4,3,3,5,2,4,4,4,2,4,3,4,3,4,5,5,3,4,2,0
"COG0850",1,0,1,0,0,0,2,0,0,1,1,2,0,0,1,2,0,0,0,2,0,0,0,0,1,1,0,0,3,0,2,1,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,2,2,2,0,0,0,0,4,0,1,0,0,3,0,0,1,2,0,0,1,0,0,1,0,1,0,0,1,1,1,6,1,0,0,1,1,0,0,1,0,1,0,1,0
"COG0851",1,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,1,1,4
"COG0852",5,2,2,2,1,4,3,3,5,9,11,1,10,3,1,2,4,0,3,4,5,4,9,1,2,4,7,4,2,2,1,3,1,3,1,7,3,4,3,5,0,2,2,8,4,6,4,4,8,0,3,2,4,3,2,1,4,3,2,3,2,1,1,1,5,2,2,4,2,7,5,0,4,3,4,2,7,2,3,6,5,2,9,1,3,2,0,3,0,5,4,0,6,3,2,3,3,2,2,2
"COG0853",0,0,3,1,2,2,2,2,1,3,1,1,1,1,0,1,0,2,3,4,2,0,0,1,2,2,1,2,3,2,1,5,3,0,2,0,4,1,1,4,3,5,2,3,0,2,2,0,1,3,1,0,3,1,3,1,1,1,0,2,1,0,4,1,0,3,2,1,0,1,2,1,2,3,1,0,0,2,1,1,2,2,5,1,2,1,0,4,1,0,3,1,1,2,2,4,2,2,1,2
"COG0854",0,3,0,0,0,6,1,3,0,2,2,0,1,3,2,0,2,0,5,1,0,2,3,5,1,3,1,0,1,1,1,3,1,0,2,2,0,3,3,1,0,1,1,0,3,2,2,1,0,0,0,4,2,0,0,0,0,3,1,0,2,0,2,0,3,0,2,2,1,1,2,0,3,3,2,2,0,2,0,1,1,2,6,5,5,2,2,2,1,0,4,1,2,1,0,1,3,3,0,3
"COG0855",9,10,4,7,5,8,7,8,4,5,8,14,9,12,2,5,4,8,10,6,4,9,8,7,9,11,10,7,7,11,6,13,13,7,9,4,7,9,14,11,12,9,5,13,7,8,9,6,5,5,13,12,4,7,4,9,12,6,8,8,5,5,8,12,10,4,12,7,4,0,8,9,10,8,4,8,10,13,8,6,8,8,10,5,9,7,10,2,7,9,5,3,9,12,8,7,10,7,7,2
"COG0857",1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,2,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG0858",7,1,3,5,3,4,2,2,4,2,1,5,2,2,3,1,3,0,0,0,3,1,1,0,2,1,4,4,1,1,3,5,2,4,2,0,3,3,5,1,1,3,1,3,3,1,2,3,3,3,1,3,0,2,5,2,5,3,0,2,2,0,2,0,2,7,3,2,4,5,2,3,2,3,4,4,1,3,5,3,3,3,2,4,5,1,2,6,4,1,0,5,3,3,5,3,4,3,2,5
"COG0859",2,3,4,6,3,1,7,2,5,3,1,2,5,5,8,11,10,6,1,6,6,3,3,0,2,4,5,4,3,5,3,0,5,4,0,3,3,5,5,6,2,2,10,3,3,6,3,7,4,4,3,3,4,4,0,1,5,3,4,9,3,0,5,3,4,4,6,1,1,14,2,1,0,5,10,4,1,4,0,10,5,3,2,1,4,3,4,7,3,2,4,3,3,2,4,3,0,2,3,10
"COG0860",12,2,10,9,8,5,9,6,4,5,6,2,6,8,10,6,7,5,3,6,6,4,3,5,6,2,9,5,7,9,12,7,3,10,12,5,8,7,6,11,16,6,2,6,7,7,8,6,8,6,13,9,6,8,4,7,7,8,5,5,17,5,5,6,4,4,5,2,4,9,6,11,4,13,3,5,6,5,6,3,4,11,7,6,8,3,12,6,15,10,5,3,13,10,3,2,8,8,8,14
"COG0861",1,0,0,8,1,0,4,0,3,0,0,4,2,0,3,6,2,6,0,1,3,1,0,0,1,1,1,1,1,0,0,0,3,0,0,1,1,0,0,6,2,0,1,0,0,1,0,1,1,6,0,1,0,2,0,0,3,0,0,4,0,0,0,0,0,3,0,1,0,1,0,1,0,0,5,0,2,2,0,0,4,0,0,0,0,3,3,2,4,3,1,1,4,0,4,1,0,0,2,4
"COG0863",4,7,9,3,14,6,3,7,1,7,9,4,4,8,8,3,2,1,9,2,5,6,7,5,7,5,10,8,8,4,6,10,0,5,18,6,7,4,4,3,5,7,8,6,2,6,3,4,6,5,4,6,1,7,11,7,7,7,4,2,10,8,2,9,3,0,6,8,7,5,7,5,3,11,3,6,7,6,2,9,6,3,2,5,3,4,2,3,0,5,4,6,3,8,1,4,2,3,4,2
"COG0864",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
