"","NLM026","NLF012","NOF008","NOM029","DLF003","NLM007","NLM008","NLM029","DLM021","NLM002","NLF005","NLF010","NLM016","DLM017","DOF012","NLM021","NOF006","DOF003","DLM011","NOM007","NLM010","DOM016","NOF012","DOM003","DOF008","DLF009","NLM022","DLM023","NOM015","NLM006","DOM018","NOF007","DOM023","DLF004","DLF007","NOM013","NLF002","DLM002","DLM019","DOM013","NOF005","DOM010","DLM006","NOF011","NOM022","DLM028","NLF015","DLF001","DOM015","NLM031","NLM009","DLM001","NOM014","DLM022","DOF007","DLM016","NOM002","NLM024","DOM026","DOF011","NOF013","NOM019","NLM025","NOM027","NLM032","DOM021","DLM018","DOF004","DLM024","DLM008","NOF002","NLM027","DLM014","DOF014","DLM020","NLM023","DLM013","NOM005","NOM012","NLM028","NOM016","NOM018","DLM010","NOF010","DOM019","DOM024","DLF012","NOM010","DLM012","DLM015","NOM001","NOM009","DOM005","DLF013","NOM028","DLM027","NOM026","DOF006","DLF005","NOM020"
"COG1155",5,7,4,5,4,1,4,2,6,3,4,7,2,3,0,5,4,4,3,2,5,5,2,1,2,2,4,5,11,2,7,5,4,4,4,3,3,6,9,4,6,10,2,10,4,2,3,5,6,4,1,5,5,8,5,9,4,2,7,2,5,7,0,3,5,6,1,5,4,4,5,4,6,8,8,4,14,4,2,4,9,4,4,3,6,6,11,3,2,7,0,7,4,4,4,5,1,1,4,3
"COG1156",2,2,3,4,6,3,4,2,1,0,2,3,1,1,4,4,2,4,4,0,3,1,7,0,4,0,7,4,6,7,1,5,2,0,3,3,2,2,5,3,9,6,2,3,2,2,1,6,3,4,3,6,5,4,4,6,5,0,6,2,1,7,1,2,5,6,2,5,6,6,9,2,5,6,2,2,7,2,9,4,8,4,2,5,4,3,8,4,1,3,2,5,3,4,5,0,2,9,3,5
"COG1157",0,0,1,0,0,1,3,0,0,0,2,1,0,0,2,0,0,5,0,1,1,4,0,0,0,0,4,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,2,1,2,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,1,0,5,0,1,0,0,0,0,0,0,2,1,0,2,4,0,0,3,1,1,1,1,2,1,4,1,0,0,2,2,0,1,0
"COG1158",6,3,9,2,4,0,2,2,5,5,7,3,4,3,3,6,5,1,7,6,6,2,4,5,5,7,2,3,6,4,1,3,6,5,3,1,3,8,2,6,4,8,3,1,5,3,1,3,3,5,4,4,4,3,3,3,2,8,0,5,2,2,8,2,2,8,8,2,5,6,5,6,6,3,3,1,2,5,7,3,8,4,6,6,1,1,6,5,6,8,11,9,2,2,8,2,3,7,2,3
"COG1159",2,4,4,3,6,4,5,2,5,4,3,3,7,5,3,6,2,3,5,5,4,6,6,4,2,3,0,6,4,3,8,4,7,4,2,4,3,2,7,3,3,1,2,7,3,7,2,2,7,0,3,2,4,10,5,5,4,1,2,1,1,5,2,6,4,5,3,5,3,5,4,4,4,3,0,6,10,2,10,5,1,5,3,3,6,3,3,2,6,4,8,5,1,1,7,5,4,1,9,6
"COG1160",11,8,9,15,7,7,6,4,6,8,8,13,5,11,8,10,5,9,17,6,12,9,10,5,5,13,7,7,15,16,5,10,8,12,12,14,10,12,13,12,11,9,12,5,11,7,12,8,6,7,5,5,6,11,7,6,8,17,12,10,7,6,8,8,11,7,16,3,6,6,8,8,3,4,9,9,12,10,7,12,15,12,7,9,11,10,12,9,14,9,7,8,6,14,12,9,9,9,7,11
"COG1161",5,0,2,1,4,3,5,6,0,0,1,0,0,2,4,1,0,0,0,4,6,1,5,2,2,0,1,0,3,2,2,1,0,0,0,1,2,2,3,4,2,2,1,2,2,4,1,0,3,2,2,2,0,2,0,1,1,0,4,0,2,2,1,2,3,0,2,2,0,2,3,3,2,1,2,2,3,3,3,1,2,3,0,1,3,0,3,2,3,2,1,4,0,1,2,6,1,0,4,2
"COG1162",2,2,6,5,7,6,4,6,2,4,6,3,4,5,4,6,5,3,3,6,3,4,3,4,0,3,6,3,4,7,5,3,3,2,2,2,3,2,3,3,4,6,2,5,4,3,4,4,4,3,5,5,5,4,3,4,4,5,2,4,2,7,7,0,5,4,5,3,2,5,4,3,3,4,4,7,7,5,4,2,4,5,2,3,7,3,3,4,2,2,2,5,3,5,6,10,8,3,3,5
"COG1164",3,4,7,4,2,3,2,6,3,2,3,3,1,2,8,5,1,6,3,4,3,3,5,2,7,2,3,7,0,1,9,3,2,3,1,3,3,4,11,5,0,2,2,3,2,5,3,1,2,4,2,2,0,5,0,0,6,0,3,4,7,3,0,2,6,1,5,5,2,3,4,4,3,2,3,5,3,4,1,5,3,4,2,4,5,3,2,2,0,4,3,4,3,1,1,4,1,2,4,2
"COG1165",1,4,2,4,5,3,4,0,10,8,5,10,11,6,7,1,6,3,4,4,0,3,0,3,2,3,1,0,4,6,3,3,6,6,1,1,0,2,1,5,3,3,3,6,2,2,4,1,1,6,7,8,2,1,5,8,1,7,1,6,3,10,6,3,3,2,4,4,3,7,2,2,3,4,2,4,2,3,7,1,1,5,3,5,4,4,1,1,1,3,4,3,2,2,2,2,2,8,2,9
"COG1166",5,6,1,6,6,4,1,5,4,11,7,3,7,8,1,4,3,5,4,4,3,4,2,9,0,1,4,2,2,3,9,6,11,3,1,0,3,6,2,1,4,5,3,6,8,1,8,4,8,4,8,2,4,1,5,4,2,11,4,5,8,4,12,1,0,11,3,3,7,3,4,0,10,5,4,1,4,7,2,5,7,2,9,4,5,3,1,4,0,4,6,1,6,4,1,2,1,6,0,10
"COG1167",8,4,7,9,11,7,10,6,5,2,4,3,1,3,5,4,2,3,5,10,6,7,4,7,12,4,7,7,10,8,9,7,1,4,6,4,2,8,4,10,6,7,9,9,4,20,4,5,5,7,0,6,2,9,4,5,9,2,8,4,4,10,3,9,7,2,3,5,5,9,0,16,5,7,5,5,15,3,6,7,3,8,9,5,1,1,13,4,8,8,4,7,4,8,6,8,18,5,5,3
"COG1168",7,5,3,6,6,7,3,4,4,14,7,13,11,7,10,7,6,11,7,13,9,4,8,9,8,8,8,9,6,11,8,13,1,8,7,6,6,5,2,3,12,5,11,4,6,6,14,9,7,7,8,9,11,3,13,9,7,9,9,2,7,9,5,4,8,11,5,8,9,8,6,9,3,9,11,16,3,7,6,8,1,11,15,8,12,12,4,6,14,9,10,6,4,7,10,4,8,9,10,7
"COG1169",0,2,1,2,3,4,0,1,1,3,0,3,3,3,2,0,3,0,1,2,0,0,0,2,1,2,1,2,2,4,1,1,4,0,4,0,0,0,1,1,0,0,4,4,6,1,2,2,2,3,1,3,3,1,1,1,1,1,4,1,1,4,5,0,1,2,3,1,4,1,0,3,2,1,3,3,2,2,2,2,4,2,0,2,4,2,0,4,0,1,1,2,3,1,2,3,0,4,4,2
"COG1171",1,2,5,3,7,5,4,1,3,2,3,3,2,3,8,5,2,1,7,3,2,5,1,9,4,5,6,2,5,3,5,4,5,1,4,7,5,4,1,2,5,2,4,3,4,2,3,4,4,2,2,3,3,0,2,5,3,3,5,10,4,6,3,10,2,2,7,0,12,4,4,4,4,2,3,6,4,8,3,4,5,2,8,4,6,2,12,5,5,3,3,7,1,5,4,7,4,5,8,5
"COG1172",10,2,5,8,3,4,7,6,2,2,1,3,1,1,5,1,3,5,4,4,1,6,3,5,8,6,5,3,2,2,2,3,1,3,5,7,3,5,9,3,4,4,4,2,3,6,2,1,3,6,1,4,5,3,7,2,12,3,8,2,7,2,6,2,3,1,1,1,30,6,12,23,3,4,3,2,6,13,6,7,6,4,8,7,4,3,23,6,18,1,0,10,5,6,9,4,9,4,3,6
"COG1173",6,7,3,5,2,9,9,10,5,3,11,1,1,2,10,1,3,4,7,5,5,4,4,8,16,9,7,12,5,4,8,6,2,3,5,7,3,6,16,3,3,7,6,4,3,4,1,4,4,6,2,5,6,7,7,2,14,6,6,3,5,8,4,13,13,2,5,1,13,4,3,15,2,7,2,4,11,21,8,8,4,9,7,3,3,3,16,5,21,4,4,5,5,2,7,6,10,3,2,1
"COG1174",0,2,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,1,2,0,1,0,1,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,2,3,2,0,0,0,3,0,0,6,1,0,1,1,3,3,0,0,0,0,1,1,1,0,0,2,3,1,0,0,0,0,0,1,0,1,1,0
"COG1175",27,9,13,9,16,16,37,9,10,6,23,3,1,7,27,8,6,8,8,18,16,8,5,12,33,23,21,21,10,6,21,19,2,11,8,16,10,19,35,11,14,20,12,12,10,21,4,10,10,19,5,9,10,21,12,10,38,2,19,4,11,12,13,32,33,6,12,9,29,21,19,29,12,10,15,8,5,18,24,21,15,13,10,9,24,17,56,18,61,11,12,29,6,11,19,19,17,6,12,6
"COG1176",3,3,1,3,3,7,5,2,2,0,1,2,3,2,5,3,2,2,3,3,0,1,3,8,3,3,4,5,4,1,2,2,2,8,4,2,5,3,3,7,2,2,1,0,2,8,6,4,5,5,1,3,2,3,3,4,5,2,2,3,4,7,3,0,10,9,3,2,4,5,1,5,3,1,3,3,3,0,5,5,6,3,5,3,7,4,5,1,2,1,5,1,3,6,4,3,6,3,4,7
"COG1177",5,3,3,6,4,2,5,1,5,2,5,0,7,7,5,3,2,4,1,2,2,1,2,5,3,6,3,8,2,2,8,5,5,4,2,1,3,5,1,1,3,2,2,0,1,3,2,3,7,4,2,5,5,1,2,4,3,2,4,3,3,2,4,3,5,4,3,3,3,3,6,6,4,3,2,2,4,7,3,2,2,3,6,2,4,1,5,1,1,2,5,5,5,6,3,4,9,8,5,2
"COG1178",5,2,2,1,2,3,0,1,4,0,0,0,2,1,1,2,1,2,1,1,0,0,1,3,2,2,2,1,2,0,1,1,1,5,1,3,1,4,6,1,0,6,2,2,2,3,0,2,1,3,0,1,5,5,3,1,1,2,1,0,2,2,2,3,2,1,1,1,8,2,6,1,0,2,2,1,4,1,7,2,4,0,3,4,1,0,0,2,0,4,1,0,2,0,2,0,4,4,3,2
"COG1179",2,1,3,4,2,4,6,4,1,5,3,4,3,6,3,4,2,1,2,3,3,4,7,2,1,1,5,3,3,3,1,4,4,5,3,3,1,5,5,4,6,4,1,3,1,1,3,1,6,2,2,6,0,5,4,2,4,1,1,3,4,4,5,1,1,1,3,5,1,1,2,5,4,4,4,1,2,2,2,4,4,3,3,2,3,4,4,2,0,1,3,4,1,3,2,3,3,3,5,1
"COG1180",4,5,4,4,5,6,5,7,2,5,3,5,11,2,4,1,6,5,8,5,2,5,6,4,7,8,6,9,3,6,4,6,9,3,8,2,7,5,7,5,7,6,6,4,4,2,3,1,3,3,6,7,2,3,4,5,8,2,4,4,4,7,8,4,2,3,3,3,5,7,5,6,5,2,2,3,8,4,3,5,8,5,11,6,5,6,11,4,8,6,2,10,9,5,4,8,9,7,10,3
"COG1181",7,1,5,7,6,3,4,4,3,8,6,5,5,6,6,2,8,3,4,9,4,7,9,8,4,9,4,3,4,5,5,4,7,4,2,8,4,2,2,8,2,5,3,2,5,5,5,9,5,4,5,6,3,7,4,11,9,6,5,2,3,7,4,5,3,2,8,3,3,5,5,8,6,5,3,2,8,3,4,2,8,4,6,6,5,5,6,8,5,12,6,9,5,3,5,5,9,3,4,2
"COG1182",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG1183",2,7,5,2,4,5,0,3,1,11,2,5,2,4,7,1,5,2,1,1,1,3,2,2,0,2,2,2,1,1,2,4,2,5,5,3,3,3,2,2,0,3,4,5,2,0,1,7,1,1,5,5,4,2,1,6,1,10,4,3,3,0,6,1,1,5,1,2,1,1,1,2,1,4,0,2,2,2,2,0,1,1,1,4,4,2,2,1,1,4,2,2,3,3,1,4,9,2,3,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",17,9,6,5,22,15,4,8,5,11,9,11,15,14,13,9,15,8,8,7,3,7,16,10,5,8,3,6,14,10,16,12,12,7,7,13,10,9,8,12,5,11,9,7,9,5,6,5,11,4,5,7,2,3,2,3,3,4,2,3,2,5,3,5,5,3,1,3,4,2,2,6,3,4,1,0,1,2,2,5,1,4,5,3,2,3,3,0,4,2,0,3,2,3,0,2,4,6,7,5
"COG1186",11,7,8,2,9,6,4,6,6,10,4,2,6,5,7,12,7,2,9,6,1,10,0,4,9,4,4,9,8,2,4,7,5,12,4,5,7,4,9,7,5,9,10,3,7,3,5,2,6,5,7,5,7,10,6,4,6,5,3,5,4,12,9,8,3,7,6,3,3,5,6,2,5,5,4,6,5,4,8,6,4,4,4,4,7,2,5,7,2,6,7,11,4,6,8,5,5,5,2,8
"COG1187",4,3,6,3,9,7,3,7,2,9,5,3,1,8,8,5,3,4,2,3,6,5,10,6,11,11,5,6,1,5,3,3,4,4,5,2,1,5,4,7,2,3,3,3,4,5,2,1,5,6,4,8,5,6,7,4,4,12,9,3,5,16,4,9,9,5,6,10,6,5,1,8,6,4,3,5,5,4,5,3,4,5,4,4,4,3,4,4,5,4,2,6,4,6,2,9,9,3,7,6
"COG1188",3,1,1,1,2,6,1,3,2,3,2,1,3,3,0,2,1,1,2,1,0,1,2,1,1,1,1,0,2,0,1,0,1,1,3,2,2,1,2,2,1,2,3,4,1,2,0,3,1,0,1,4,2,1,2,1,1,2,1,0,0,2,1,1,2,2,1,1,1,0,3,3,1,2,1,1,2,1,3,1,4,1,1,3,2,1,0,2,1,2,3,3,1,1,0,2,0,3,5,1
"COG1189",3,0,2,5,2,1,4,5,0,0,1,0,1,2,3,2,0,3,0,2,4,2,2,0,4,0,1,2,0,1,3,4,0,1,0,1,0,0,3,0,0,3,2,1,0,3,1,1,1,1,0,0,1,1,2,0,4,0,1,2,1,1,0,5,3,1,3,4,0,6,1,4,1,1,0,2,3,1,1,1,3,1,1,1,2,1,3,1,3,1,1,6,0,1,1,3,3,0,0,2
"COG1190",8,5,10,6,5,8,7,8,12,8,10,4,9,12,5,7,9,15,9,9,5,6,8,7,4,6,11,10,9,5,10,12,7,3,7,6,8,10,12,7,8,4,6,4,5,7,12,5,6,10,7,10,6,3,4,8,5,14,4,8,8,7,6,7,8,8,10,8,3,6,6,6,14,10,9,13,8,5,8,11,5,6,6,11,6,6,6,6,8,11,10,5,5,11,5,4,7,13,5,7
"COG1191",14,4,9,3,9,7,8,15,5,1,10,5,2,4,5,9,3,4,4,3,11,3,15,1,6,6,10,14,6,2,8,4,0,5,4,7,7,3,13,8,8,7,9,8,1,12,2,1,8,9,1,4,7,14,0,5,11,1,4,2,4,8,5,1,16,0,2,10,9,14,5,8,1,10,2,2,11,8,5,5,3,5,2,6,5,7,8,10,2,4,3,16,3,6,5,4,8,2,13,2
"COG1192",16,13,13,19,13,11,12,22,12,5,17,5,14,11,10,11,3,11,9,11,18,12,28,13,13,18,10,16,5,9,6,10,34,11,21,17,9,15,12,15,15,5,21,8,5,11,7,15,8,13,10,15,10,15,8,12,15,13,14,13,17,16,18,11,9,8,18,8,10,17,6,17,9,6,5,9,12,15,16,13,16,12,14,12,9,13,21,17,21,7,19,16,2,14,18,12,16,10,13,20
"COG1193",3,7,13,9,13,5,6,14,10,5,8,5,16,9,8,9,11,6,5,8,8,14,12,8,9,4,11,12,12,5,11,6,14,12,2,6,10,5,9,4,5,11,15,8,12,7,13,1,3,13,14,3,4,10,4,5,3,11,11,9,7,9,10,5,10,7,9,10,7,17,5,6,9,7,11,5,10,8,4,11,12,13,0,6,8,10,10,6,8,8,5,13,10,7,7,15,6,6,12,12
"COG1194",3,3,3,4,3,7,4,4,1,1,1,0,4,4,1,3,1,4,0,2,1,5,4,2,4,2,2,3,1,4,0,1,4,2,4,4,2,1,3,4,7,5,2,3,2,4,3,2,5,2,8,1,0,3,3,5,0,4,2,5,3,3,4,3,5,4,1,2,2,2,2,7,4,2,1,0,0,1,8,9,3,5,6,2,0,5,1,5,1,3,11,4,2,5,0,4,2,2,1,3
"COG1195",6,4,2,5,6,5,6,5,7,11,3,5,5,4,9,5,4,8,2,9,6,4,9,4,9,7,6,3,6,8,7,4,5,1,6,7,6,10,6,5,9,3,4,1,4,6,3,9,3,10,7,2,6,6,8,10,7,6,5,6,8,3,4,4,7,5,6,5,3,7,4,6,8,5,6,9,11,6,8,7,9,7,5,6,6,8,11,3,8,7,7,9,4,9,3,5,7,3,8,6
"COG1196",9,2,6,6,8,10,9,13,4,1,4,1,1,7,15,12,3,4,2,8,7,3,15,4,11,3,6,12,4,2,7,8,2,6,3,8,9,9,8,10,7,10,3,6,4,11,6,2,6,5,3,5,5,18,1,2,9,3,8,4,1,8,7,11,16,3,6,4,1,4,6,15,3,6,2,3,11,5,9,10,9,7,8,2,4,3,8,14,9,3,4,3,2,9,6,2,8,1,13,3
"COG1197",18,12,16,7,13,11,17,22,7,21,10,8,15,11,18,10,12,17,6,12,13,16,11,18,11,12,13,19,10,12,16,9,13,10,4,11,14,7,22,19,12,17,21,14,16,10,7,9,16,7,8,10,8,18,8,7,17,17,15,8,13,17,11,14,8,11,18,9,6,14,12,22,7,15,12,6,18,8,16,14,8,16,12,8,19,5,18,12,24,18,17,11,10,14,14,18,10,6,14,16
"COG1198",12,12,10,7,6,9,1,18,7,12,11,7,14,8,6,13,10,8,6,12,8,8,21,8,13,8,9,11,4,11,4,5,7,5,6,10,6,12,8,10,8,9,8,11,10,9,6,7,18,7,12,13,5,11,6,7,8,7,12,12,9,10,7,12,11,3,10,10,12,7,5,8,6,10,7,4,18,11,6,7,15,10,12,10,7,5,10,10,9,12,10,6,7,13,4,8,9,12,11,9
"COG1199",8,4,3,3,5,3,6,4,4,0,4,2,0,0,7,0,0,2,1,5,2,8,5,4,8,2,6,3,0,4,5,1,1,1,1,6,3,5,13,2,4,5,4,2,0,5,2,0,1,2,4,4,3,3,5,0,6,1,0,2,1,4,7,4,14,1,6,5,7,4,2,6,2,3,2,4,2,10,3,12,5,2,1,3,3,1,10,3,3,1,0,6,1,1,3,5,10,1,6,2
"COG1200",5,4,11,6,5,10,9,6,6,9,8,4,9,8,9,6,3,10,8,7,10,12,15,14,8,5,9,8,9,9,7,7,10,8,9,6,5,8,10,8,15,12,11,15,11,7,4,4,8,14,6,3,5,11,6,5,9,8,10,10,3,8,18,8,6,7,7,9,4,9,10,13,7,8,3,7,13,5,4,7,6,10,10,7,11,10,6,3,16,8,13,10,6,12,4,6,1,10,13,12
"COG1201",1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,4,3,3,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,4,7,0,0,3,1,5,0,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,18,0,0,0,2,2,0,3,0,0,0,2
"COG1203",3,3,4,4,2,2,11,3,0,3,0,5,3,2,2,4,2,2,7,2,6,1,7,7,3,5,9,5,2,7,3,6,5,5,2,5,5,3,9,3,5,2,6,1,4,4,1,3,7,5,1,2,2,6,2,0,2,5,2,3,3,6,3,11,3,3,2,5,9,2,3,8,3,4,3,1,4,2,6,7,3,9,1,3,3,4,11,7,18,6,8,7,1,4,3,6,4,0,2,7
"COG1204",1,1,5,2,2,2,8,0,0,0,0,2,2,2,0,1,2,0,0,6,1,4,0,0,0,0,2,0,0,1,0,1,1,2,7,3,3,5,7,3,0,0,2,1,1,3,0,8,1,0,0,3,2,1,0,0,1,0,0,1,4,6,1,0,1,4,0,4,0,1,1,4,1,1,1,1,0,2,4,1,5,1,2,0,0,2,5,1,0,5,1,0,3,3,3,1,2,1,2,4
"COG1205",0,1,1,0,2,0,11,1,2,0,0,0,10,0,0,0,0,0,0,4,0,1,1,10,2,1,5,0,1,3,0,0,4,2,4,0,3,2,2,0,3,2,0,1,3,2,4,1,0,5,1,2,0,1,0,0,0,5,0,1,0,7,9,0,0,1,6,2,1,0,0,0,2,1,0,1,1,0,10,1,1,0,0,6,1,1,4,2,1,0,1,2,0,3,0,1,0,0,6,1
"COG1206",1,3,2,0,0,0,0,3,1,0,2,0,0,0,0,0,1,1,0,0,2,0,1,1,2,1,0,1,0,0,2,1,0,0,0,0,2,4,5,2,1,4,1,0,0,0,2,1,2,2,0,1,0,4,0,1,0,0,0,2,0,3,0,4,3,0,2,0,0,1,0,6,1,0,1,0,3,0,0,0,2,1,0,0,1,1,3,2,0,0,0,1,0,0,0,1,0,0,4,1
"COG1207",1,1,2,0,1,2,0,1,1,0,1,2,0,1,1,1,1,0,1,0,2,4,2,5,2,3,0,1,0,3,2,1,0,0,2,2,2,4,2,1,2,2,0,0,1,1,0,1,0,2,1,1,0,2,1,0,3,0,0,1,0,2,4,7,5,0,3,1,1,1,1,4,1,3,0,0,3,2,1,1,1,4,4,1,1,2,1,2,3,1,2,1,0,1,1,4,6,1,3,0
"COG1208",4,9,3,6,3,8,5,4,4,5,6,12,6,5,3,7,9,7,10,5,4,6,1,3,0,3,3,9,7,3,6,6,5,10,9,4,13,3,2,6,1,6,7,1,5,2,12,12,14,4,12,12,7,4,6,7,2,2,8,5,11,3,9,4,7,3,8,5,2,6,7,0,7,11,5,6,7,1,13,8,6,3,4,7,8,12,1,4,1,6,4,7,3,3,5,7,3,4,4,6
"COG1209",10,4,3,4,7,2,4,5,2,1,3,3,7,6,4,3,2,2,7,5,4,3,3,2,2,4,5,2,4,1,4,2,1,4,4,10,1,4,4,7,4,7,7,7,5,3,4,9,3,2,2,6,5,2,11,4,5,5,4,3,5,12,3,3,9,7,5,8,4,0,5,4,5,5,2,3,3,5,2,4,1,5,2,4,7,3,3,7,5,8,3,3,9,6,6,3,9,4,4,2
"COG1210",0,0,0,1,1,0,0,3,0,4,0,2,1,4,5,1,0,0,2,1,0,0,0,4,3,3,5,2,2,2,2,1,4,1,0,1,1,4,3,3,0,0,1,1,1,0,1,1,0,0,4,2,0,0,1,0,2,3,0,5,0,6,3,0,2,0,2,2,4,0,2,4,2,0,0,2,2,1,3,0,0,0,1,1,1,0,0,0,2,0,4,5,0,2,1,6,6,2,1,3
"COG1211",0,3,8,5,9,3,7,3,6,9,7,4,13,8,3,5,7,4,6,11,7,6,5,4,6,4,4,7,5,2,5,9,12,7,6,11,5,3,3,4,8,1,5,5,15,7,5,5,2,5,5,5,7,4,6,4,6,7,5,8,14,4,2,8,6,5,5,8,1,3,3,4,2,6,10,4,5,8,8,11,7,6,2,6,6,2,4,10,3,8,8,7,5,7,5,3,2,5,8,7
"COG1212",1,4,3,2,1,1,3,2,3,2,0,2,1,2,3,4,3,3,3,0,2,3,3,1,1,1,1,0,3,1,2,2,7,3,6,2,3,3,1,2,3,2,2,2,5,3,2,2,1,1,5,3,3,0,2,3,2,3,2,4,3,2,3,2,0,4,2,2,2,2,3,0,3,2,0,2,3,2,7,0,3,2,1,3,2,2,2,4,2,5,6,0,2,3,1,5,2,2,3,2
"COG1213",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,2,0,1,0,1,0,0,1,0,1,0,0,1,1,0
"COG1214",2,1,1,0,2,1,0,1,1,0,2,0,0,1,0,3,0,1,1,2,1,2,0,2,0,2,3,3,2,0,1,1,0,0,3,1,1,0,2,0,4,1,0,0,0,0,2,2,0,1,2,7,5,4,3,5,5,4,3,6,2,2,6,2,1,1,3,5,2,4,3,7,0,2,3,3,1,0,4,3,5,4,5,5,4,3,3,7,2,4,1,3,2,2,4,4,6,4,4,3
"COG1215",4,5,15,8,3,7,2,7,7,8,6,5,6,4,8,7,13,6,5,8,10,6,9,6,5,7,2,5,7,3,7,10,4,6,7,6,3,8,6,7,8,9,3,7,3,6,14,12,9,4,5,8,12,9,16,10,3,2,5,2,5,6,9,13,5,5,8,7,10,5,11,5,7,9,10,7,4,8,4,9,4,6,9,3,8,6,3,7,16,7,4,2,5,12,3,5,8,7,5,8
"COG1216",2,14,2,6,16,7,5,3,15,12,10,17,6,10,4,8,19,8,10,12,11,8,8,3,8,6,10,9,10,13,13,21,14,18,19,22,6,14,8,8,12,6,9,11,15,13,9,5,17,12,22,8,12,6,11,8,6,9,10,6,11,6,10,9,6,18,14,9,4,12,12,6,10,17,7,7,2,7,9,11,14,10,4,11,9,11,6,7,9,14,10,14,15,8,12,6,5,13,4,4
"COG1217",9,10,13,9,8,5,6,10,12,7,11,7,10,7,11,14,7,6,6,10,8,7,12,6,1,7,6,6,7,11,16,5,7,11,7,5,10,4,7,18,6,10,6,4,9,13,6,3,11,0,6,11,7,9,1,12,8,10,19,4,6,7,11,12,8,13,11,1,9,5,5,9,7,9,5,12,11,5,16,11,4,10,14,9,4,13,14,9,11,8,10,8,3,6,10,9,9,12,10,14
"COG1218",1,0,3,4,0,1,0,4,1,1,0,3,0,3,0,2,1,1,1,1,0,5,1,1,0,2,2,1,3,0,0,1,1,2,0,2,3,1,1,2,1,2,2,0,3,0,3,1,1,2,0,0,4,1,1,2,0,1,1,0,0,1,0,0,1,3,1,4,3,0,0,0,3,3,1,1,4,1,0,1,4,2,3,3,2,1,0,3,1,2,0,0,3,0,0,0,1,2,2,1
"COG1219",7,10,8,5,11,8,10,10,7,8,7,5,5,10,2,6,4,5,5,9,10,6,6,3,8,5,2,6,8,8,9,11,7,9,5,12,12,12,3,7,13,7,7,9,10,11,7,2,8,7,9,11,13,11,7,6,10,9,8,12,2,6,9,11,6,5,5,7,4,3,5,5,9,6,8,8,6,9,10,7,5,3,9,7,10,12,7,9,7,1,9,8,14,5,4,9,8,5,5,8
"COG1220",1,0,0,1,0,1,1,0,0,0,0,1,1,1,4,0,0,0,0,0,0,1,0,0,1,4,2,0,0,0,3,0,1,0,1,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,1,7,1,0,0,0,2,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,3,1,3,2,2
"COG1221",0,1,0,1,0,1,1,0,0,1,1,2,0,2,2,0,1,1,2,0,0,4,1,7,3,7,0,0,0,8,2,0,1,2,2,5,2,6,0,5,0,3,2,1,0,3,0,1,0,2,1,0,2,0,1,0,5,2,1,7,0,1,2,12,0,4,3,1,3,1,2,1,1,0,1,1,3,4,0,1,1,0,3,3,0,1,3,0,2,1,0,5,1,0,4,1,2,2,4,0
"COG1225",2,2,2,5,2,0,4,1,1,0,2,1,1,0,0,1,3,0,2,0,2,1,0,0,3,2,2,1,1,8,4,1,5,0,6,1,3,1,0,0,0,1,3,1,6,1,2,3,0,1,5,4,2,1,4,2,0,7,1,1,3,2,3,1,3,1,2,4,2,2,2,1,1,2,1,5,0,2,0,0,3,3,2,0,0,2,2,1,3,4,2,3,3,1,6,3,3,0,0,2
