"","NLF007","NOM010","DOF009","DOM016","NLM009","DOF007","NOM026","NOF007","NLF001","NOM008","DLM008","NOM016","NOM002","DLM022","NOM022","DLF009","NOF005","DOF011","DOM019","NLF013","DOF003","NOM029","DOM001","NLM032","NLF008","NLM004","DOM024","DLM019","NOM001","DLM005","DLM020","DLF007","DOF012","DLF004","DLM023","DLM003","NLF015","DLM014","NOM004","DOM023","DOM003","NLM006","DOM008","DLM012","NOF014","NLM026","NLM027","DOM010","DLF010","NLF002","NLM022","NOM005","NOM027","NOM020","NOM015","NOF002","DLM016","NOF009","DLM002","NLM023","NLM028","DLF001","NOM018","NLM029","NOM012","NOM013","NOM007","NLM001","DLM017","NLM002","DLF003","DOM013","DOF004","DOM005","NLM025","NLM031","DLM013","DLF014","DOF008","NLM021","NOF006","DLF012","NOM019","NOM014","NOM009","NLM024","NLF012","NOM017","DOM018","NLM007","DOM021","DLF006","DOM015","DLM024","NOF010","DOM026","DOF014","DLM001","NOM028","DLM006"
"COG1205",1,1,3,1,0,0,1,1,0,2,2,1,0,1,2,1,0,0,1,3,2,0,5,3,0,12,1,0,2,2,2,3,0,2,2,1,1,2,2,2,9,2,0,0,5,0,0,0,2,1,2,1,0,4,0,1,0,0,3,2,4,0,1,1,17,0,5,9,0,0,0,0,2,0,10,4,1,0,4,0,1,5,2,0,2,6,1,14,1,1,1,4,0,0,7,0,1,2,0,1
"COG1206",1,0,1,3,0,0,3,0,0,0,2,1,0,3,0,2,1,0,2,2,3,0,1,5,3,1,1,7,0,1,0,0,1,0,5,0,1,0,0,0,2,1,0,2,2,1,4,2,4,1,0,2,1,0,0,0,4,0,0,1,2,0,0,2,1,2,3,1,2,0,2,1,1,1,1,0,3,2,0,0,0,2,4,0,2,2,0,0,0,0,1,0,1,0,0,3,1,1,0,1
"COG1207",2,0,2,1,2,1,4,0,2,1,0,0,0,1,0,3,1,1,1,1,1,0,0,2,3,2,2,6,2,3,0,0,8,1,2,2,1,0,2,1,4,1,1,4,1,0,3,1,2,0,0,4,7,2,0,1,1,1,4,0,0,0,1,0,3,3,1,3,1,1,1,5,0,1,4,2,2,4,3,1,1,0,2,1,2,2,1,2,0,1,1,1,3,3,1,1,0,2,1,1
"COG1208",4,5,8,11,18,6,7,15,8,7,6,3,4,4,9,2,5,0,7,13,8,10,4,5,8,1,12,2,1,6,8,7,0,4,10,4,9,9,10,5,3,4,8,0,9,1,1,10,4,9,5,6,1,8,9,8,4,8,7,5,4,14,2,6,8,9,6,4,6,7,6,8,2,3,4,5,5,5,0,6,9,2,5,13,2,4,5,5,4,4,7,9,6,2,10,5,12,2,3,3
"COG1209",8,7,5,4,5,4,6,4,3,6,4,6,2,2,6,4,7,2,2,3,3,2,6,4,3,3,7,1,3,6,2,15,7,6,1,3,5,4,2,11,1,1,4,3,3,4,6,3,2,2,5,2,2,6,5,5,6,2,3,2,7,5,3,5,4,11,2,4,4,0,4,0,3,7,1,2,2,3,1,7,6,5,8,5,5,4,6,3,2,4,5,3,3,1,5,8,6,4,4,4
"COG1210",1,0,2,0,11,1,4,0,0,1,3,0,2,1,1,1,0,2,0,0,1,1,2,2,1,4,0,2,5,2,0,0,6,2,0,0,0,0,1,2,3,1,1,2,0,1,2,0,4,1,1,3,2,4,1,4,1,1,2,1,0,1,1,1,2,1,2,3,1,3,2,2,1,5,3,3,6,2,3,0,3,3,3,0,1,1,0,6,1,0,0,3,3,6,2,0,1,1,0,0
"COG1211",6,5,4,7,8,4,6,5,4,7,9,4,12,3,7,3,6,3,10,3,5,5,0,7,2,8,6,4,5,7,3,3,5,5,5,5,5,5,5,7,6,6,2,3,6,6,1,4,5,4,3,4,4,8,2,3,9,3,5,3,2,2,9,7,8,4,6,8,8,8,3,2,5,2,7,6,3,3,5,5,2,3,6,6,8,7,8,7,1,3,4,13,2,0,4,7,9,9,4,4
"COG1212",1,1,3,6,5,3,1,1,2,4,4,1,2,2,4,2,2,2,2,2,2,2,2,0,3,0,1,0,0,3,3,4,2,2,0,2,4,3,3,1,0,3,3,1,0,3,0,3,0,2,1,0,6,1,3,2,2,5,5,2,1,1,2,1,3,1,4,2,3,1,2,0,4,2,1,2,2,0,3,7,3,1,1,6,0,4,3,2,3,2,4,1,1,3,0,0,1,3,1,4
"COG1213",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2,2,0,0,0,3,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG1214",4,3,4,2,3,1,5,7,5,2,3,7,5,8,8,6,5,2,5,2,2,3,9,6,5,7,1,4,6,3,5,3,5,5,2,5,0,4,4,2,7,3,6,4,2,3,2,0,4,4,8,3,4,6,0,8,3,5,4,3,7,3,1,5,4,6,5,8,5,0,6,3,2,3,10,4,4,1,2,0,2,3,4,6,5,3,7,2,3,3,4,4,0,2,1,6,3,3,4,4
"COG1215",7,6,7,4,8,14,4,1,7,6,7,7,1,5,9,11,6,6,5,4,9,7,10,2,8,6,6,6,7,4,7,6,20,5,2,4,13,7,7,7,5,3,10,13,4,7,9,7,12,7,5,6,3,5,6,10,12,7,8,5,1,4,2,5,7,2,8,0,5,5,9,3,10,11,8,8,7,5,9,7,6,2,5,7,3,3,6,4,5,5,4,7,6,15,6,4,11,9,5,0
"COG1216",10,10,8,11,26,20,9,24,16,7,9,12,8,12,15,7,18,11,8,8,5,9,12,7,11,10,11,7,12,8,10,24,11,17,15,22,12,9,8,8,11,8,18,14,15,8,5,13,10,15,4,8,10,14,9,12,7,9,13,17,12,21,16,12,13,18,9,10,10,13,12,12,12,10,11,8,8,8,5,9,18,4,12,8,6,9,13,11,6,13,7,9,7,6,17,10,7,8,14,11
"COG1217",9,5,6,5,9,8,10,11,9,6,4,10,9,7,12,11,2,10,8,14,8,5,7,12,5,3,7,5,6,13,5,3,10,8,12,8,9,8,9,10,4,10,8,10,10,12,7,5,2,8,4,5,11,11,7,9,6,3,3,10,11,6,14,8,11,6,7,8,11,15,12,5,7,5,8,9,9,8,7,14,5,10,14,14,13,8,11,15,6,12,7,7,13,4,6,7,8,9,3,10
"COG1218",1,4,3,5,0,6,2,2,0,4,2,1,4,3,1,0,4,1,4,4,1,4,0,1,1,0,2,0,0,1,3,0,0,3,1,0,1,2,2,5,0,2,1,0,3,1,0,1,0,2,0,2,0,1,1,1,2,5,4,4,2,1,1,1,1,0,2,2,3,0,0,3,1,4,0,2,0,0,0,3,2,0,0,2,1,1,0,0,2,2,2,5,2,0,0,2,4,1,0,2
"COG1219",10,11,7,7,7,8,4,4,8,5,10,7,9,12,9,8,6,10,5,11,3,9,9,9,6,10,7,9,5,9,5,3,9,7,6,4,1,6,5,10,7,8,8,5,7,6,8,5,10,9,10,7,5,3,5,4,3,3,9,5,5,5,10,13,8,3,11,3,7,7,9,10,7,8,12,10,10,11,5,7,6,12,5,11,13,5,6,7,9,6,5,4,5,3,7,7,9,7,7,12
"COG1220",0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,3,0,1,1,0,1,1,1,1,0,2,0,1,1,0,0,0,3,1,1,1,0,1,1,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0
"COG1221",0,2,1,4,1,4,3,0,4,0,0,0,4,2,0,2,3,13,0,0,0,2,1,2,5,1,1,0,0,4,0,0,2,0,1,0,0,1,1,0,5,7,0,3,1,0,2,0,1,3,2,0,21,0,0,0,2,1,3,1,0,4,0,2,0,2,0,0,1,3,0,2,0,0,1,2,2,1,4,2,0,1,1,1,5,3,2,0,3,1,4,1,0,4,3,1,0,0,7,1
"COG1225",0,4,1,5,3,2,3,1,1,4,2,3,0,0,2,0,1,2,1,1,2,1,1,0,3,1,2,1,2,2,3,4,0,3,1,1,4,0,2,3,0,3,2,1,1,1,3,1,1,0,1,1,0,0,0,1,1,1,0,1,2,2,3,1,1,3,3,2,2,2,0,2,4,3,0,2,1,1,5,1,3,2,2,1,2,2,1,2,1,1,4,3,4,2,3,3,0,3,4,2
"COG1226",2,0,1,4,0,3,7,2,4,6,1,2,0,6,1,7,2,1,6,3,2,5,1,1,1,1,1,3,1,2,3,5,2,1,5,0,2,2,2,4,2,3,5,3,2,2,2,6,1,3,5,8,2,5,1,3,0,3,1,5,1,1,1,0,1,0,1,5,5,1,1,2,6,2,0,1,2,1,2,4,1,1,1,3,1,0,3,0,0,2,3,5,0,9,2,2,2,2,3,1
"COG1227",0,8,2,5,0,0,1,1,3,1,1,0,6,1,2,1,4,4,0,5,8,1,2,4,4,3,3,2,3,2,3,2,4,7,7,2,0,2,0,0,2,1,0,1,1,4,4,4,0,8,7,3,6,0,3,4,2,1,5,0,4,0,1,2,5,2,4,0,2,1,3,3,4,1,1,1,2,3,2,3,1,3,3,2,9,1,2,3,2,2,1,3,1,0,0,2,1,0,3,3
"COG1228",4,4,6,4,0,2,1,4,2,5,4,5,4,6,1,2,2,2,3,4,4,2,6,2,5,3,5,3,3,5,6,2,2,2,3,2,3,5,3,0,3,3,5,3,4,5,1,4,6,1,3,2,1,2,1,4,11,5,2,3,4,5,2,2,4,2,2,2,9,1,4,3,6,5,2,4,5,3,3,9,7,3,3,3,4,0,3,2,2,4,3,7,4,5,3,1,3,5,3,4
"COG1230",1,0,1,0,0,3,0,0,0,0,0,1,0,1,0,4,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,4,0,0,3,0,0,0,0,1,1,0,6,0,2,1,0,1,0,0,0,2,0,0,4,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,2,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,2,0,0,1,0,0
"COG1232",2,0,1,1,0,2,2,0,2,2,3,0,0,1,0,4,1,0,2,0,0,0,3,3,4,0,1,2,1,3,2,5,1,0,0,0,1,0,4,0,1,0,1,7,2,2,1,1,1,5,1,0,0,0,0,2,2,1,1,0,0,3,1,1,1,0,2,0,1,0,0,2,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,1,0
"COG1233",0,3,0,1,2,2,3,1,2,1,0,0,0,0,1,0,2,0,0,0,2,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,2,0,1,2,3,0,1,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,3,0,0,3,0,1,2,3,1,1,0
"COG1234",5,3,6,5,9,6,5,1,3,2,6,2,3,1,4,2,4,2,3,4,2,3,8,2,5,3,7,2,6,8,4,5,3,5,7,6,3,5,6,4,2,2,1,0,3,6,7,3,5,8,3,2,5,7,3,1,5,4,2,0,5,1,3,5,4,3,5,7,3,7,2,5,3,1,4,5,5,4,3,5,4,7,2,1,4,3,5,6,4,5,3,3,3,4,5,3,3,5,5,3
"COG1235",7,7,4,4,11,11,5,10,6,9,3,3,5,8,5,4,3,11,8,3,6,6,6,2,5,3,2,3,8,10,6,1,7,7,4,2,5,5,5,5,9,9,6,3,7,5,4,9,10,7,3,5,3,3,8,4,5,4,5,6,4,7,7,5,10,9,10,3,9,11,11,3,5,4,5,5,5,0,4,3,14,2,7,8,8,8,5,6,4,2,8,7,9,3,11,3,7,7,7,5
"COG1236",2,4,2,0,0,0,1,1,0,0,7,3,4,9,1,3,3,0,0,0,2,2,1,2,1,1,2,4,6,0,1,1,1,0,8,1,2,1,1,0,0,3,1,1,3,4,0,1,10,4,4,4,5,1,4,2,2,0,4,2,2,0,6,5,3,2,2,1,1,1,2,7,4,0,2,2,4,1,0,1,1,0,0,3,8,0,3,2,1,1,5,7,2,1,0,1,2,1,1,2
"COG1237",0,1,0,2,2,1,1,2,0,1,0,1,0,0,1,0,1,1,0,1,2,1,3,0,0,0,2,2,0,0,1,2,0,0,1,0,1,4,0,3,0,1,0,1,1,1,0,0,2,0,0,0,0,0,1,1,1,2,4,3,0,1,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,4,1,0,0,1,0,0,3,1,0,0,0,2
"COG1238",0,0,2,1,3,2,2,2,1,1,1,2,0,1,3,2,0,3,1,1,7,0,2,0,1,0,5,0,1,1,2,0,0,2,0,2,1,5,0,4,0,3,1,0,0,1,0,4,1,2,1,2,1,2,1,1,3,1,2,2,1,3,1,1,1,1,3,1,6,4,2,2,1,0,3,3,0,0,0,1,1,0,1,2,1,0,2,1,1,2,1,2,4,1,1,0,3,0,2,0
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1242",1,4,2,3,6,5,4,3,1,7,2,3,3,2,3,3,2,2,0,5,3,3,2,4,2,8,1,1,3,4,4,2,0,1,2,3,4,3,3,7,3,5,3,0,2,6,6,0,6,2,3,4,2,3,1,3,2,2,1,2,3,2,0,3,2,2,5,4,6,4,5,2,1,9,9,1,2,3,5,2,3,4,4,3,7,1,1,2,6,3,6,2,1,2,3,4,5,1,4,3
"COG1243",0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1246",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,1,0
"COG1247",1,2,1,1,0,1,3,4,4,2,4,2,1,1,1,1,0,4,0,1,0,3,1,5,0,2,4,1,3,4,0,3,2,3,5,0,0,3,1,1,1,1,0,5,2,3,5,7,3,6,3,2,2,3,1,3,1,3,0,0,3,1,2,2,5,3,1,0,1,1,1,3,2,1,1,2,1,2,3,1,1,3,1,0,2,3,1,2,3,3,1,2,2,1,1,1,4,2,1,1
"COG1249",3,7,8,5,1,8,7,4,12,10,2,11,3,3,3,7,7,2,11,6,7,12,10,6,9,2,5,3,2,6,15,12,7,4,4,5,11,7,12,11,6,8,10,8,5,5,24,8,3,3,1,1,2,0,6,1,5,4,2,1,3,2,0,0,2,0,2,0,1,0,1,3,3,2,0,0,1,0,0,2,1,1,5,1,0,3,3,0,2,4,1,1,1,3,4,5,0,1,4,1
"COG1250",3,3,4,4,0,2,6,2,1,1,1,0,2,5,1,4,2,0,2,1,2,3,3,2,0,1,2,2,4,5,3,0,1,0,4,1,0,1,1,2,7,0,1,5,2,2,2,3,2,1,4,5,1,3,1,3,1,2,2,0,2,1,1,2,1,0,2,1,2,2,2,3,2,2,1,0,4,4,2,0,2,1,1,0,1,2,3,0,3,0,3,3,1,11,2,1,1,0,4,0
"COG1251",0,0,1,0,0,2,3,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,1,4,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,2,0,2,0,0,3,1,0,0,0,1,0,0,1,0,2,0,9,1,1,0,1,1,0
"COG1252",2,3,2,2,5,2,2,0,2,3,1,2,0,2,1,3,1,2,4,1,4,2,0,0,3,0,1,1,4,1,2,3,1,2,1,0,2,1,1,2,2,0,2,0,1,0,1,0,0,1,2,2,2,4,1,3,1,1,2,1,1,2,1,1,1,0,4,3,2,1,0,1,2,6,1,1,1,1,1,1,1,0,1,1,0,4,1,4,0,1,1,2,2,3,1,2,0,1,2,1
"COG1253",5,10,15,9,13,9,12,11,10,7,15,8,13,13,10,18,10,10,10,12,10,12,14,9,12,7,20,15,13,11,16,7,17,7,12,16,8,17,8,11,11,20,13,14,12,8,14,6,12,8,13,8,13,12,13,11,15,5,14,9,9,7,16,9,9,15,17,12,14,18,15,9,11,11,11,16,12,9,11,17,11,11,13,7,7,22,8,9,17,5,15,7,4,9,12,13,11,12,10,14
"COG1254",0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG1256",10,2,1,5,3,0,3,2,2,1,2,3,7,0,2,1,4,1,0,8,2,4,0,1,0,6,2,0,0,1,6,3,1,0,0,0,0,2,0,1,2,0,0,0,7,5,1,1,2,2,10,4,1,1,0,3,2,1,1,1,3,0,7,6,2,0,2,4,1,0,0,1,4,0,9,2,0,2,4,1,0,0,5,1,5,0,4,0,1,1,0,1,5,0,0,1,1,0,2,6
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1259",1,1,2,1,0,2,1,1,0,3,0,1,0,0,1,0,1,0,1,0,2,1,0,0,2,0,0,0,0,1,1,1,1,1,2,0,2,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,2,2,1,0,1,3,1,1,2,1,0,0,1,0,0,3,0,0,1,1,1,0,1,0,0,1,2,0,0,0,1,0,1,0,0,1,3,3,1,0,0,1,1,0,1,2
"COG1260",3,2,2,2,5,2,0,5,4,3,3,4,0,1,1,1,1,4,7,1,3,2,6,0,2,3,2,0,4,2,1,1,0,2,0,3,5,3,5,7,0,2,3,2,1,2,1,5,3,1,1,0,2,2,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,4,0,1,2,0,0,0,1,0,1,1,0,0,0,3,0,1,1,0,0,2,2,0,2,0,2,0,3,1,0,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,2,4,6,11,4,2,4,5,5,1,0,2,10,4,6,7,8,2,0,2,4,5,1,4,18,3,3,0,3,11,2,0,8,3,4,9,10,13,5,4,5,1,0,0,2,0,5,4,5,3,2,0,2,5,2,2,3,9,3,0,6,5,1,4,3,2,4,9,4,7,1,5,7,11,2,3,1,2,4,2,0,10,1,0,3,5,2,3,5,2,5,5,0,4,4,3,5,7,4
"COG1263",11,2,3,5,7,5,19,2,15,10,11,5,14,4,5,21,17,13,0,3,3,2,4,11,7,5,4,6,3,10,1,2,28,3,16,6,9,9,6,4,21,13,4,23,5,4,29,13,4,11,7,20,20,8,8,9,7,6,3,15,14,9,7,6,6,8,4,7,9,1,3,7,14,11,1,9,7,24,25,9,2,20,4,4,23,2,9,9,7,7,2,5,0,29,3,11,3,4,18,5
"COG1264",7,4,9,12,3,8,21,3,8,8,2,6,13,8,7,16,7,10,0,5,6,7,4,11,4,14,3,6,5,7,4,1,20,4,13,6,5,7,7,7,14,9,6,18,8,5,34,4,4,2,9,15,15,5,3,5,4,5,2,5,12,2,6,7,3,4,4,6,8,2,4,12,6,9,2,13,11,20,29,6,4,21,7,3,21,9,12,5,5,3,1,4,4,34,2,7,3,1,9,5
"COG1266",6,5,13,3,7,3,2,14,7,5,1,3,10,4,7,6,10,8,7,6,2,2,4,4,2,6,3,5,11,4,6,0,1,3,2,4,2,6,3,5,0,2,4,1,4,3,4,3,3,4,5,5,0,4,6,3,2,2,5,4,4,3,3,7,4,3,6,8,4,8,7,2,3,9,6,7,0,3,5,3,1,6,8,5,1,8,2,4,6,5,4,3,2,5,3,10,9,2,5,9
"COG1267",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,2,1,1,2,0,0,1,2,2,1,0,1,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,1,1,1,3,1,0,1,1,0,1
"COG1268",0,1,1,3,0,1,2,1,3,2,2,0,4,0,1,3,1,6,0,4,0,2,2,4,0,3,2,4,2,0,1,2,2,1,4,0,1,0,0,1,0,1,1,6,4,2,5,4,2,1,1,1,2,0,1,2,0,1,3,0,1,1,2,3,1,2,2,2,0,2,0,1,1,0,3,1,0,6,3,1,0,6,3,2,3,0,2,1,1,3,2,4,1,5,0,2,1,2,3,1
"COG1269",2,5,2,7,2,9,6,7,5,9,3,5,9,5,6,5,4,3,11,3,9,4,2,7,2,3,2,7,2,4,2,7,8,2,3,2,6,5,8,1,1,9,4,2,10,11,4,6,5,5,2,4,4,4,8,2,5,6,2,5,7,5,6,4,4,5,4,3,3,1,6,11,5,3,1,3,12,3,13,4,5,11,3,4,3,3,6,1,5,4,7,11,5,2,6,13,5,5,8,2
"COG1270",1,3,4,3,1,0,2,0,1,1,2,1,2,1,1,1,2,4,3,0,3,4,2,5,6,2,2,3,1,4,2,2,2,1,2,0,6,5,2,2,0,2,3,1,1,2,3,1,5,3,1,1,3,1,4,2,2,2,1,2,5,0,3,2,1,1,2,1,1,0,1,3,2,1,1,5,1,2,1,3,4,3,1,4,3,0,5,0,3,3,4,4,4,0,2,3,1,2,4,2
"COG1271",1,4,4,6,7,0,4,3,3,4,1,2,0,4,2,4,3,4,2,3,2,2,3,2,6,2,1,1,5,2,2,2,6,2,2,4,3,4,2,4,1,2,6,0,2,1,3,3,1,0,1,3,1,5,2,5,8,5,1,0,0,1,0,1,6,3,5,4,2,2,3,3,5,7,2,3,3,1,2,5,6,0,2,1,1,6,3,5,1,1,6,3,3,2,1,1,3,7,0,3
"COG1272",1,2,3,0,2,1,4,3,1,5,1,1,1,2,1,2,4,4,1,0,3,1,4,2,1,3,2,3,2,1,1,4,8,0,2,0,1,3,4,2,0,1,4,3,3,2,0,1,3,4,0,2,5,1,2,3,1,2,2,7,4,2,5,2,1,5,8,3,6,1,0,3,3,2,1,2,4,8,4,3,5,3,4,4,0,3,3,0,2,3,2,2,3,1,2,3,2,4,5,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1274",0,0,0,0,1,0,0,0,0,1,3,0,2,1,0,1,0,0,1,2,0,0,1,1,0,0,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,1,1,0,1,0,0,0,1,1,0,3,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2
"COG1275",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG1276",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1277",2,2,0,0,0,1,1,2,1,1,1,2,3,6,2,2,4,1,1,0,1,2,3,2,0,2,2,2,0,3,2,1,2,0,1,4,0,0,1,0,0,2,1,2,2,4,3,5,1,2,0,0,1,0,1,3,2,0,1,5,0,2,2,2,1,1,2,1,1,0,2,1,5,2,1,3,3,2,2,2,2,6,2,1,2,0,1,1,2,1,0,4,3,3,2,2,0,2,0,1
"COG1278",1,1,0,2,0,0,1,0,0,0,2,1,4,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1279",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1280",0,1,0,1,1,1,2,2,0,1,2,0,0,1,1,2,2,0,2,1,1,2,1,2,2,0,2,0,0,6,0,3,0,1,0,0,2,3,1,0,0,0,4,0,1,0,0,2,0,0,0,5,2,0,0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,2,1,1,0,3,0,2,1,0,0,1,1,3,1,3,0,1,2,0,1,1,2,1,0,5,6,0,2,1,1,0
"COG1281",1,0,0,3,0,1,2,2,2,2,4,0,2,4,1,2,3,2,4,0,3,2,4,4,1,1,0,2,1,0,2,2,4,0,3,0,1,1,1,0,2,1,2,0,3,4,5,2,4,4,3,4,3,2,1,5,3,0,1,0,6,0,0,5,3,3,3,3,6,0,5,1,2,0,2,1,2,2,6,2,0,5,3,1,4,1,2,2,1,1,1,6,2,3,0,1,3,1,1,1
