"","NLM023","NLM032","DLF006","DLM010","NOM018","NOM002","NOF013","NLM017","DOM001","NOM025","NOM029","DLF007","DOF009","NLM010","NLM016","NOM004","NOF014","NLF007","NOF008","NLM021","NOM012","DOM022","NOM022","NOM007","NLF012","DLF009","NOF009","NLF005","NLF001","DLM004","DLM005","NLF002","DLM003","NLM004","DOM023","DLF013","NOF005","DOM008","DLM015","DLM016","DOM019","NOM008","DOF014","DLM017","NOM026","NOM027","DLM028","DLF014","NOF002","NLM025","DLF012","DOM024","DLM014","NLM024","NLM009","NOM013","NOM014","DOM013","NOM005","DLF005","NOM028","DLF001","DLM024","NOM010","NOF007","DOF006","DOM018","DLM006","DOM010","NOF011","DLF010","DLM021","DLM023","NOM017","NOM001","DOM015","NOF010","NLM031","DLM012","DOF003","NLM026","NLF009","NOM020","DOF008","NLM029","NLM028","NLM027","DLM022","DLM027","DOM026","DOM003","DOM005","DLM020","NLM002","NLM007","NOF012","DOM016","NOM019","DLF008","DLM013"
"COG0632",8,3,3,5,4,3,2,2,2,1,1,0,6,2,4,1,2,1,5,8,5,4,7,0,4,1,1,4,4,2,7,2,3,1,6,3,3,5,3,1,4,2,4,1,5,1,4,2,2,5,3,4,1,7,3,4,5,7,5,6,3,2,0,1,5,1,3,2,5,2,4,6,1,4,3,1,2,2,3,1,4,0,3,3,6,2,3,1,4,6,3,0,2,7,8,4,4,2,2,5
"COG0633",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0634",3,2,4,2,1,6,0,2,0,5,2,4,3,4,1,5,3,5,8,6,4,5,2,4,3,2,1,3,4,2,5,6,6,7,4,6,3,5,3,3,1,1,3,3,0,4,2,2,6,1,3,3,3,4,5,1,5,4,1,0,3,3,4,0,4,3,4,1,1,4,1,4,1,9,2,7,1,2,3,3,3,2,3,8,8,2,3,4,4,1,4,3,4,4,4,4,2,2,3,3
"COG0635",4,8,14,9,6,6,3,10,5,5,11,6,4,9,1,10,8,4,5,7,5,7,7,8,10,5,10,2,7,3,9,7,8,9,10,8,7,9,10,6,6,9,5,7,9,11,10,9,10,7,10,9,8,9,13,12,8,4,9,9,2,8,10,9,10,3,5,4,11,8,10,8,10,4,8,12,6,2,11,4,13,4,7,5,7,6,5,11,8,8,8,7,3,10,5,13,10,10,11,12
"COG0636",2,1,2,0,2,2,1,3,2,3,0,3,1,1,0,3,3,2,2,0,1,1,2,0,3,0,3,4,1,1,2,2,0,1,0,4,1,7,1,2,3,4,3,2,4,2,4,1,1,1,0,1,3,1,1,2,4,2,0,2,0,2,1,2,1,2,3,4,2,3,2,3,2,2,0,2,0,3,2,2,0,1,1,4,3,2,1,0,1,3,1,1,2,1,2,2,1,4,0,5
"COG0637",10,10,6,12,11,7,8,6,8,10,12,6,12,13,5,6,7,8,9,8,5,9,9,9,2,8,6,12,5,11,7,9,11,10,13,6,12,7,8,7,7,7,12,7,5,13,2,10,6,12,8,13,10,8,8,15,4,9,11,13,9,10,11,11,17,7,9,11,13,8,9,5,14,8,12,8,11,15,6,8,13,9,8,13,6,6,7,2,11,5,8,4,8,5,9,2,7,6,4,9
"COG0639",1,2,2,0,3,1,1,2,0,5,3,3,2,1,0,1,7,2,2,5,3,5,0,1,5,2,3,1,1,1,3,6,0,2,2,0,1,3,4,3,2,3,2,7,2,0,3,1,0,2,1,4,1,4,2,0,3,6,5,8,3,9,3,3,4,2,3,3,2,4,1,1,1,1,0,3,1,0,3,3,1,2,2,5,1,1,0,3,0,1,2,2,3,4,1,1,1,0,0,0
"COG0640",1,4,2,2,8,2,2,2,2,3,3,1,1,2,0,2,1,2,1,2,2,2,0,5,3,4,0,3,1,0,2,5,5,1,1,2,2,1,2,3,3,1,4,0,11,2,1,3,3,1,3,1,1,0,0,3,1,4,7,5,4,1,4,2,3,1,2,0,0,0,4,0,1,2,6,0,0,1,3,2,7,2,0,1,4,3,4,5,4,3,3,1,4,0,3,3,2,6,5,0
"COG0641",14,7,9,2,7,8,10,13,17,9,16,12,10,18,21,8,13,17,13,14,16,8,24,12,7,6,11,13,16,11,12,9,23,21,7,18,12,12,12,17,14,10,5,7,10,14,10,9,16,26,26,9,4,9,9,20,8,8,12,7,12,15,10,10,15,10,11,29,9,10,13,8,6,23,7,16,8,10,3,15,6,9,14,13,13,10,13,5,5,9,9,11,13,7,13,5,12,12,6,7
"COG0642",239,168,151,141,129,137,290,242,170,185,176,218,137,197,114,227,144,147,153,164,153,164,161,129,188,122,206,165,199,275,123,166,200,165,144,198,175,221,208,181,168,189,173,121,141,78,172,82,185,103,147,183,175,143,97,134,149,115,150,118,198,275,92,192,198,225,146,145,170,226,126,174,161,124,136,165,169,166,71,268,149,215,130,120,184,182,112,144,98,170,87,324,243,100,142,145,192,137,245,171
"COG0643",1,4,3,0,1,2,2,3,0,2,0,4,0,1,0,2,5,2,1,1,0,0,0,1,3,1,1,5,1,1,0,1,0,1,1,1,1,1,3,0,0,0,0,1,3,0,0,1,0,6,0,1,0,0,0,1,1,0,3,0,0,0,2,0,2,0,0,6,3,0,1,1,0,1,0,1,0,3,0,1,0,1,1,2,4,7,0,1,1,0,1,3,1,0,1,1,0,2,0,0
"COG0644",0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",9,8,6,10,8,12,11,6,8,6,11,8,3,10,12,8,6,9,5,10,8,3,14,14,16,3,19,11,8,8,8,13,5,9,10,11,11,6,12,11,7,8,8,12,7,17,11,6,15,7,6,13,11,11,7,12,11,10,15,9,3,5,12,2,13,12,10,11,8,9,6,11,15,8,12,8,11,6,1,7,6,11,10,7,8,13,3,5,8,8,16,6,6,14,17,7,17,11,7,8
"COG0647",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,2,0,0,1,2,2,0,3,3,0,1,1,0,0,1,0,1,0,4,2,2,0,0,1,2,1,2,1,0,0,0,4,2,0,1,0,1,1,2,1,0,0,0,1,0,1,1,3
"COG0648",2,1,6,3,1,6,1,5,2,4,5,2,3,5,0,3,6,7,1,1,0,1,0,2,7,2,8,3,3,3,2,1,1,3,1,3,5,5,4,5,5,2,1,4,1,3,4,5,3,1,3,4,3,3,0,6,4,4,3,3,2,0,3,2,5,2,3,2,1,2,3,3,2,1,5,3,3,3,2,2,3,2,1,2,1,5,4,7,2,4,0,2,1,1,0,3,4,1,3,3
"COG0649",3,1,4,4,0,0,0,3,2,3,4,2,4,3,2,4,2,4,3,2,4,7,4,2,10,3,4,3,1,5,4,2,4,1,5,1,5,2,3,4,1,6,1,6,0,0,5,1,4,2,0,3,7,7,7,2,3,2,2,2,2,5,1,4,2,6,2,0,7,5,3,5,2,2,4,4,3,6,0,4,2,4,3,1,5,1,1,1,1,0,1,2,2,3,2,2,5,3,2,1
"COG0650",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,4,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1
"COG0651",0,0,1,0,0,0,1,2,1,0,0,2,3,0,0,1,1,1,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,4,2,2,4,0,2,0,5,0,1,1,1,2,2,3,1,1,2,0,0,1,3,1,0,1,2,0,3,0,1,0,0,4,1,2,3,0,1,0,1,0,0,3,2,2
"COG0652",8,6,6,4,5,3,5,3,6,3,3,7,3,3,5,4,5,6,5,5,2,7,4,4,5,5,5,6,3,1,6,4,5,4,11,2,3,7,1,3,5,3,5,2,7,4,3,7,7,8,2,8,4,5,11,5,5,2,3,4,4,4,3,3,3,4,4,3,3,6,5,5,6,5,4,2,7,4,6,3,1,7,5,5,1,4,4,5,8,3,2,4,6,6,3,13,2,3,7,7
"COG0653",7,25,7,6,20,14,6,5,14,15,10,2,9,11,13,7,18,11,13,14,11,14,17,15,11,8,15,18,10,8,14,10,17,19,15,9,12,13,16,12,12,11,14,13,13,16,13,17,7,14,15,13,11,9,10,10,10,16,10,7,10,7,7,10,8,13,16,16,19,14,17,10,16,11,7,15,14,16,12,9,13,12,21,16,12,12,20,19,16,18,16,5,15,10,10,13,12,8,11,7
"COG0654",1,0,0,0,0,0,0,0,1,8,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,6,0,1,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,6,0,1,1,7,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,2,2,0
"COG0655",7,6,9,5,9,8,3,4,7,2,7,7,4,7,0,7,7,8,3,11,9,3,3,4,1,5,2,3,4,6,6,3,3,1,4,8,5,4,8,6,4,6,4,3,4,8,8,5,7,2,7,10,0,0,2,3,3,5,4,4,7,3,3,5,3,3,1,2,3,4,4,3,6,3,5,1,3,5,4,5,3,4,1,5,7,5,4,3,1,5,1,5,4,2,3,7,2,10,12,9
"COG0656",6,6,4,3,2,5,7,2,2,2,3,6,5,4,1,4,7,3,2,4,5,3,4,1,4,9,12,2,5,3,6,6,1,4,4,8,6,6,3,1,2,3,3,4,6,5,5,5,3,1,4,7,4,2,0,4,7,7,5,4,7,7,8,2,2,7,5,5,7,2,4,10,3,3,7,6,1,7,11,5,2,3,4,10,0,4,7,2,12,3,4,2,5,3,1,3,2,3,9,2
"COG0657",8,7,9,6,6,13,14,9,6,11,10,16,13,17,11,6,7,7,7,10,13,7,6,7,8,9,8,9,9,8,12,6,6,13,3,4,12,9,9,5,8,9,17,10,11,6,9,9,14,8,9,14,7,8,8,8,7,12,7,4,6,11,6,14,2,14,12,2,10,22,6,8,14,13,8,2,15,6,15,8,6,15,8,15,5,7,5,10,7,11,3,13,9,12,8,4,9,5,10,13
"COG0658",3,3,1,3,3,1,3,2,1,0,3,1,0,0,1,2,1,1,2,3,2,0,1,1,4,2,2,2,2,1,1,2,1,0,3,1,3,2,1,3,4,6,3,3,0,4,1,5,0,1,9,5,4,1,0,11,4,1,5,9,6,4,0,7,1,4,6,2,3,13,2,11,5,2,5,5,1,10,3,7,1,5,4,8,10,7,7,12,9,7,7,10,6,3,6,10,5,5,8,5
"COG0659",7,4,5,11,14,6,14,6,8,8,9,14,8,11,10,5,4,8,5,7,6,7,8,9,7,6,6,10,11,3,6,12,4,7,10,6,9,1,5,7,11,3,6,8,14,5,4,3,6,7,4,7,4,7,13,8,10,6,7,8,4,5,4,14,5,7,1,9,4,4,3,3,2,13,14,3,6,12,1,5,6,10,6,5,7,10,5,2,5,7,6,6,4,6,7,5,13,4,2,1
"COG0661",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,3,0,0,0,2,1,0,1,3,1,0,0,1,1,1,0,3,8,1,6,0,0,2,0,0,0,1,0,0,0,2,2,3,0,1,0,0,0,0,1,0,2,0,0,1,0,3,0,0,1,4,0,0,0,0,5,3,1,0,1,3,0,1,1,0,0,1,6,1,0,1,2
"COG0662",0,4,5,3,2,4,2,6,2,2,1,2,0,1,4,0,1,4,2,1,1,1,1,2,2,3,1,2,1,0,7,7,0,0,7,0,0,2,4,4,2,0,1,1,1,1,3,1,3,1,1,1,1,4,5,1,4,3,3,3,0,2,4,1,5,1,1,1,1,1,1,1,4,6,6,3,3,5,1,1,2,6,2,2,2,9,3,1,2,0,3,2,2,0,2,3,0,3,2,0
"COG0663",2,1,1,1,2,2,3,4,3,6,3,0,2,2,1,1,2,2,0,1,0,2,3,0,1,3,5,2,3,0,4,2,4,2,1,1,1,2,2,1,1,5,1,2,3,1,3,1,4,1,0,4,1,4,0,2,7,1,2,1,1,2,4,2,3,3,3,1,1,4,0,2,3,1,1,3,1,5,1,1,3,4,3,2,2,1,1,2,0,2,4,5,1,0,5,0,1,1,0,3
"COG0664",6,11,13,5,7,4,10,13,10,7,13,24,13,11,11,14,10,8,14,8,8,11,24,12,13,6,14,14,13,20,12,6,8,8,9,27,13,13,12,12,12,13,18,10,9,7,10,10,14,9,5,11,18,15,20,15,14,16,3,12,9,22,4,10,9,8,13,10,14,16,7,11,11,6,10,9,13,7,2,19,14,15,10,11,8,13,8,7,14,8,9,14,21,9,5,13,20,6,16,9
"COG0665",0,2,1,3,0,0,1,0,0,2,6,1,1,3,0,3,2,2,1,4,3,0,0,1,1,12,2,0,2,2,2,0,1,1,0,0,2,0,1,0,0,0,1,1,5,1,1,2,1,0,5,0,0,0,0,3,0,2,6,2,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,3,7,0,1,2,2,0,3,3,0,1,2,0,1,0,3,1,0,0,4,0
"COG0666",6,1,4,6,8,1,1,1,3,1,0,3,2,1,1,1,4,0,5,2,5,2,2,0,5,5,3,1,0,2,3,0,4,1,4,4,0,6,3,4,6,3,5,1,0,0,2,0,1,2,2,0,1,1,0,7,3,6,10,0,3,3,9,9,4,1,6,0,1,2,4,7,5,0,0,1,1,0,0,4,1,1,0,0,2,4,0,1,2,0,1,1,1,0,3,2,3,2,5,0
"COG0667",8,16,7,14,5,8,8,9,9,11,14,7,11,9,8,9,9,13,12,3,3,7,10,2,8,20,13,5,10,14,6,13,8,4,15,9,6,10,8,8,14,9,11,7,9,6,14,8,5,4,7,4,3,8,3,4,4,2,6,7,14,6,11,6,8,8,9,5,4,6,4,4,6,11,4,4,6,4,19,10,7,15,10,10,7,7,3,8,8,6,9,12,10,7,8,4,9,11,11,5
"COG0668",11,5,11,14,9,6,11,7,9,12,11,12,9,11,16,5,8,6,5,16,7,13,11,16,9,9,9,7,13,15,15,13,14,9,16,12,4,11,13,12,14,11,5,12,7,3,15,3,18,10,8,14,18,21,14,10,12,7,9,5,16,3,5,13,12,19,6,9,8,11,10,14,14,16,15,8,12,13,3,3,7,6,13,2,7,1,11,9,11,9,17,13,19,19,5,10,12,13,19,11
"COG0669",2,3,5,3,6,3,2,0,5,4,3,3,2,5,1,3,2,2,6,0,5,4,2,2,5,2,2,3,4,2,4,3,2,2,1,5,1,1,2,8,2,3,6,3,1,3,1,2,1,3,0,3,1,2,1,1,2,0,1,1,1,0,0,2,0,0,1,1,1,0,0,1,1,1,2,2,2,3,1,0,2,1,1,0,3,1,1,0,2,1,1,1,0,1,1,0,0,0,1,1
"COG0670",2,0,2,0,0,0,0,0,0,2,2,0,1,1,4,0,1,3,0,0,1,0,3,3,1,1,0,0,1,0,0,0,0,2,1,2,0,1,1,0,1,1,1,3,1,0,2,2,1,2,0,0,1,6,3,1,0,0,3,3,0,1,6,1,0,1,0,5,0,0,3,2,1,3,1,2,4,1,4,0,3,1,2,1,2,1,3,0,2,1,2,1,1,4,1,5,1,3,3,1
"COG0671",3,5,3,5,7,4,3,4,4,4,2,3,4,6,6,2,3,6,4,5,5,4,1,7,2,6,6,7,3,3,7,4,1,8,8,4,3,2,6,1,2,2,5,3,8,2,3,6,4,5,5,2,5,4,7,6,2,9,8,5,3,7,6,4,5,5,5,5,3,5,3,2,4,6,4,1,5,4,3,6,4,1,3,4,3,4,5,4,7,3,5,1,2,5,1,5,3,1,3,2
"COG0672",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,4,0,2,0,2,0,0,0,1,0,2,2,0,0
"COG0673",22,14,14,16,16,25,17,18,21,13,21,21,16,14,13,18,20,13,20,25,17,14,13,8,17,22,23,9,9,19,14,22,18,18,21,26,26,27,18,17,13,22,29,20,30,13,13,9,20,16,30,18,22,25,22,9,24,15,15,7,24,16,12,19,27,21,14,17,22,28,14,15,13,12,9,29,22,19,19,26,25,20,6,20,15,14,27,20,9,17,11,29,26,14,20,22,18,17,18,10
"COG0674",18,14,14,23,21,24,13,14,16,14,17,15,27,12,20,10,9,13,28,25,15,22,22,20,12,14,29,26,19,26,22,17,17,10,21,17,18,14,22,27,16,16,20,24,14,13,16,24,24,23,10,17,26,27,16,30,26,25,12,12,14,22,13,27,14,12,16,26,25,35,15,20,21,21,17,15,19,21,7,17,22,18,31,6,12,11,2,27,20,19,12,19,18,25,20,17,23,20,18,32
"COG0675",6,7,8,5,7,19,5,5,1,4,7,5,3,3,0,6,5,3,0,5,17,12,8,4,5,9,5,3,14,2,18,19,6,8,6,7,1,1,8,3,3,1,5,4,10,65,3,13,2,2,23,1,2,7,7,10,10,26,8,9,29,0,3,2,4,2,3,2,14,5,4,2,6,5,4,3,2,2,12,7,3,7,2,20,6,11,22,2,24,6,10,2,0,2,5,2,5,2,0,5
"COG0676",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0677",3,1,8,2,0,0,1,7,7,3,5,2,2,3,3,2,7,5,4,1,5,3,1,9,3,7,3,3,2,2,5,2,8,0,3,2,1,14,6,10,4,4,4,4,2,0,1,0,5,0,0,3,11,1,4,4,8,3,2,0,3,2,2,9,4,1,2,1,8,5,2,11,1,5,4,2,4,4,0,3,2,8,2,0,0,2,0,3,1,2,2,9,8,2,2,3,3,2,5,3
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",3,6,7,7,6,18,2,2,8,7,6,3,5,3,3,2,1,7,9,6,9,2,4,4,3,5,1,4,5,2,5,5,2,5,5,7,1,3,2,2,2,4,8,4,10,12,2,20,4,9,6,2,5,5,6,2,9,7,3,6,4,2,3,1,5,3,10,4,6,6,4,2,9,4,4,4,4,4,9,5,7,6,5,6,8,8,9,3,13,14,7,2,0,3,4,5,1,5,8,8
"COG0680",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0
"COG0681",4,9,9,10,9,10,9,8,10,8,9,6,10,3,5,15,13,14,10,15,2,12,11,9,8,2,9,20,13,13,6,13,6,10,10,10,8,7,10,9,16,19,14,7,9,3,8,5,14,9,8,9,7,10,4,7,14,10,4,7,12,13,2,6,11,16,10,5,6,13,19,11,6,8,6,12,10,12,8,10,16,10,7,10,13,8,7,12,7,14,8,18,6,13,9,12,11,8,4,7
"COG0682",4,9,2,6,6,4,2,5,5,7,7,3,6,6,6,4,2,8,6,8,3,3,7,5,1,5,3,5,7,2,6,5,3,7,9,6,4,5,3,4,6,5,3,3,6,3,5,5,1,4,1,3,0,2,3,3,3,1,4,3,0,4,0,1,0,0,1,3,1,0,0,0,1,2,1,0,4,1,1,2,1,2,3,3,3,4,1,1,1,1,0,3,3,1,5,1,1,2,1,5
"COG0683",1,0,1,4,0,1,2,0,3,1,0,1,1,0,1,1,1,4,1,4,0,4,0,0,1,3,0,0,1,2,1,0,0,1,2,2,1,0,1,0,1,0,0,0,0,1,0,2,1,1,3,3,3,3,1,3,4,3,7,1,2,3,5,4,0,2,4,3,3,3,7,7,4,0,1,0,1,4,4,6,7,3,2,4,0,5,3,1,3,0,2,0,2,3,1,5,3,2,5,11
"COG0684",1,0,2,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,3,2,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,2,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,5,1,3,1,0,0,1,1,1,0,2,0,0,0,1,0,0,2,1,2,1,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,2,0
"COG0685",1,3,4,8,1,7,5,8,8,6,3,4,9,5,5,3,6,4,12,5,7,1,2,5,8,5,7,5,5,6,8,4,3,3,4,3,6,4,2,5,8,5,10,5,5,5,3,6,2,3,8,2,4,6,4,4,4,3,4,2,2,6,12,6,10,5,5,4,4,5,5,4,2,4,5,3,5,3,4,2,7,6,4,4,3,2,3,5,3,5,2,5,6,9,6,3,5,1,1,4
"COG0686",1,3,1,1,1,2,2,4,5,0,0,3,0,3,7,4,0,3,5,1,1,2,3,0,3,1,5,0,5,6,3,1,3,5,8,2,2,1,0,2,3,4,0,2,0,2,0,1,4,6,1,3,2,6,3,3,6,3,1,0,2,3,0,4,2,3,0,0,2,1,3,4,1,4,2,3,4,1,1,2,0,2,4,0,2,4,1,2,2,1,9,3,2,1,4,3,4,6,1,1
"COG0687",4,10,3,4,5,6,4,6,3,6,7,3,5,7,6,3,8,3,11,5,4,0,4,2,3,4,4,2,6,2,2,3,0,2,2,5,7,7,8,8,4,6,1,4,5,0,7,2,4,5,7,4,2,2,2,4,5,3,8,3,4,2,8,2,10,2,6,4,6,4,6,3,3,4,3,5,6,10,3,2,3,5,5,6,2,6,9,4,4,10,2,5,5,0,6,3,9,5,6,3
"COG0688",5,2,2,3,3,1,1,3,6,4,3,2,5,3,2,4,0,2,3,1,6,3,3,7,2,3,2,2,1,3,3,2,3,3,4,3,1,3,3,3,2,6,4,3,2,1,2,3,2,6,0,4,1,2,2,4,0,1,2,3,2,0,3,1,5,3,4,5,1,4,1,0,2,1,2,2,2,2,2,1,1,2,5,0,0,3,1,0,2,3,4,2,3,6,6,4,2,2,1,4
"COG0689",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,0,0,1,0,1,1,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,1,1,1,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",2,1,4,1,4,1,1,3,1,2,2,2,4,1,1,3,4,3,1,4,5,4,3,1,1,1,1,1,2,0,3,1,1,1,4,3,0,3,4,1,1,4,3,1,4,1,1,2,1,2,1,1,2,0,0,3,0,1,0,0,1,1,0,2,0,1,3,2,2,1,1,1,2,0,1,0,1,1,1,1,4,2,0,2,1,0,0,2,6,2,1,1,0,2,2,2,2,0,1,0
"COG0692",2,3,2,1,1,2,5,1,3,1,1,2,3,2,1,1,1,6,0,3,2,2,2,6,2,4,1,0,0,2,2,2,3,4,5,3,2,6,4,0,5,3,3,1,4,3,0,4,4,1,4,3,2,3,4,4,4,0,4,6,4,2,0,3,3,2,0,1,5,2,2,3,2,5,1,3,4,2,3,0,5,4,2,6,5,0,2,0,1,1,3,5,5,4,1,3,3,4,3,0
"COG0693",0,3,0,1,0,0,0,0,4,2,2,2,3,0,4,2,0,2,1,0,1,3,2,2,0,4,2,1,1,2,0,2,1,2,0,2,2,0,1,0,0,1,2,1,0,0,1,1,1,1,2,2,7,5,5,3,5,3,6,4,3,2,6,4,5,7,3,3,3,1,4,1,4,2,3,4,0,4,4,5,1,4,2,1,5,5,4,3,4,1,6,8,4,5,3,1,6,2,3,5
"COG0694",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0695",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG0696",9,8,5,9,14,9,6,7,7,4,12,3,5,7,12,4,4,8,7,12,11,9,9,4,8,7,4,7,5,8,11,6,9,6,10,5,11,5,5,10,10,9,10,13,4,6,8,7,1,7,0,0,2,0,1,0,2,3,3,1,2,3,0,4,3,8,1,3,3,2,4,2,4,5,6,1,1,4,1,4,2,4,1,1,2,2,1,1,3,2,4,1,0,4,1,4,2,1,0,1
"COG0697",16,14,19,31,16,17,12,13,26,15,16,10,21,14,26,24,16,20,17,14,18,18,15,21,21,21,19,19,22,19,27,9,17,21,27,18,15,17,16,7,13,18,21,15,21,20,16,20,8,22,14,10,17,33,25,26,27,18,20,18,11,22,15,19,18,16,16,18,16,19,18,24,20,20,10,22,17,18,9,15,18,16,21,12,15,17,14,13,21,12,27,26,9,21,15,18,22,24,18,20
"COG0698",0,6,11,5,3,4,2,3,2,2,3,4,4,0,3,0,4,3,5,4,6,2,4,1,2,2,1,4,2,2,7,2,4,0,2,1,3,1,2,0,1,1,3,3,2,3,6,0,3,4,4,3,3,1,4,5,1,0,7,9,3,4,3,3,3,2,1,2,1,3,6,2,2,3,4,4,1,3,0,3,0,2,4,1,5,4,1,0,1,2,4,2,0,4,2,2,1,2,6,7
