"","DLM024","NOM022","NLM009","DLF001","NOM013","DLF003","DLM005","NLM016","DLM020","NLM010","NLM026","DOM015","NOF007","DLF007","NLM029","DLM017","DLM016","DOF007","DOF004","NLM024","DLM027","NLF012","NOM019","NLF008","DLM002","DOM013","DOF006","NOM020","DOF008","DLF008","DOM016","DLM001","DLM028","NOM025","NLM028","DLM008","NLF001","NLF002","NLM004","DLM006","DLM011","DOM024","DOF011","DOM019","DOM003","DLM023","NOF005","NOF010","NLM017","DLF006","DLM009","DOM023","NOF009","DLM014","NOM007","DOM018","NOF011","DOM026","NOM018","NLF013","NOF014","NOM012","DOF009","NLM008","NOM004","NOF008","NOM008","DLM021","NLM025","DLM004","DLM022","NOF006","NLM023","NLF007","DLM019","NLM001","DLM012","NOM015","DLM015","NOM010","DLF004","NOF012","NLF010","NLM022","NOF002","DOM005","DLM003","NOM009","DLF014","NOM014","DLM013","NLM007","DLM010","DLF013","NOM005","NOM028","NLM031","NOM001","DOF014","NOM029"
"COG0366",33,31,38,17,26,31,36,32,18,17,38,21,35,18,26,47,26,17,26,56,35,19,27,19,26,26,11,54,57,14,23,27,21,12,22,29,25,26,52,38,20,16,25,21,62,27,23,41,15,14,14,22,25,21,32,34,27,37,25,23,38,41,20,37,15,16,18,19,29,20,26,22,23,32,30,36,78,19,22,20,35,14,13,26,29,17,28,39,38,18,25,19,17,27,26,22,19,63,23,16
"COG0367",6,4,6,2,4,7,6,7,2,2,5,9,8,3,6,13,5,3,6,4,8,6,6,6,7,7,10,3,4,3,5,6,9,8,8,3,5,9,6,6,5,6,4,11,4,8,9,4,5,9,9,5,4,5,9,6,4,8,3,2,9,13,4,4,2,11,6,4,6,1,6,5,5,9,5,9,5,5,10,7,5,10,3,10,6,5,5,10,4,5,10,5,2,4,6,5,6,4,5,5
"COG0368",2,0,1,3,0,1,2,0,0,0,3,2,1,0,3,0,0,0,3,1,3,1,1,2,1,1,3,1,2,1,0,0,2,0,3,1,4,4,0,1,2,3,2,1,1,0,2,1,2,3,0,1,0,4,1,0,1,0,1,1,3,1,3,4,1,0,0,0,1,0,3,0,1,2,0,3,0,4,1,1,0,1,3,2,0,0,1,0,0,2,2,1,0,2,4,2,1,1,0,1
"COG0369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0
"COG0370",4,4,3,6,2,4,5,3,4,6,5,1,3,4,7,3,9,4,3,4,3,3,5,3,7,2,2,0,2,0,2,2,7,4,2,4,2,5,4,8,5,3,3,3,5,6,11,2,2,10,16,11,9,14,22,15,10,9,9,16,14,21,16,10,11,14,13,19,18,2,14,8,12,18,19,11,2,13,11,17,17,6,5,15,16,13,9,16,18,11,24,16,11,11,14,8,10,15,12,12
"COG0371",2,0,1,1,2,4,3,0,0,5,4,4,4,3,3,3,0,2,0,1,2,4,6,3,1,2,0,0,4,4,1,0,0,2,4,1,5,2,2,3,2,5,2,1,2,4,2,1,4,3,6,2,1,1,1,4,2,1,1,0,3,4,2,5,1,4,1,4,2,0,2,0,0,1,5,4,3,2,5,1,3,1,3,4,3,0,1,0,2,2,2,2,3,2,2,5,2,2,1,2
"COG0372",10,5,0,10,8,3,4,4,7,9,9,2,3,6,9,8,6,6,11,9,9,9,3,5,10,3,7,6,11,6,7,2,5,8,5,8,5,9,13,4,10,3,6,7,3,9,11,4,7,6,10,5,6,8,3,13,4,9,6,6,8,7,6,6,7,7,9,11,2,6,3,12,3,6,7,6,12,4,4,3,6,2,11,10,9,7,2,15,6,11,5,8,6,6,6,7,7,7,10,5
"COG0373",4,0,1,1,1,0,0,1,0,1,0,0,1,1,2,0,0,0,3,2,1,0,1,0,1,0,1,1,3,1,0,0,0,1,1,0,2,1,2,1,0,1,1,0,3,1,1,0,1,0,2,0,0,1,1,1,2,3,2,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,3,0,0,0,0,0,0,1,0,1,2,1,0,2,0,2,0,1,1,3,1,1,2,0,0
"COG0374",5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,1,2,1,1,1,0,0,1,6,2,1,0,0,0,0,3,0,0,0,0,6,2,6,0,0,0,0,2,5,1,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,3,0,0,0,1,1,6,1,0,0,0,1
"COG0375",1,0,1,0,2,0,2,0,0,0,2,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,1,2,0,0,1,0,0
"COG0376",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0
"COG0377",2,1,1,0,0,1,1,4,1,0,1,5,2,1,0,2,0,1,1,1,2,0,0,2,0,1,0,0,0,1,2,1,2,1,0,0,0,1,2,0,2,0,3,0,2,0,1,2,2,0,1,2,1,2,3,3,2,0,0,1,1,4,0,1,0,0,2,2,0,0,2,2,1,0,0,4,0,1,2,3,3,1,1,1,2,0,1,0,0,1,0,1,1,0,2,4,2,6,0,2
"COG0378",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,2,1,0,2,0,2,1,0,2,1,0,0,0,2,1,2,2,1,1,1,3,2,2,1,0,0,0,3,3,0,2,0,4,1,0,6,0,1,0,3,2,0,1,1,1
"COG0379",6,5,4,1,1,1,3,7,0,0,6,6,3,4,0,2,5,4,5,2,2,3,4,1,2,1,4,3,3,3,7,3,2,2,1,4,6,3,1,3,1,8,7,4,2,4,3,2,1,3,1,5,2,4,5,2,3,2,4,5,2,4,2,4,2,2,5,1,8,6,4,4,4,3,6,4,1,4,6,5,4,2,7,2,4,4,3,4,5,6,7,1,1,2,5,4,6,2,7,9
"COG0380",2,0,0,3,1,0,4,0,1,2,0,1,0,1,1,2,3,3,0,0,0,0,1,5,0,1,2,2,0,3,2,0,3,0,2,1,3,0,0,0,3,2,1,1,1,0,2,0,1,1,0,0,3,2,0,1,2,3,1,2,0,0,0,0,3,3,1,3,0,2,0,5,1,1,0,0,0,3,0,3,4,2,5,0,2,0,1,0,0,2,1,1,1,2,4,2,3,0,2,1
"COG0381",2,4,19,15,7,6,9,8,12,5,7,8,6,7,8,5,11,7,6,7,6,8,10,8,5,2,5,5,3,5,5,6,5,2,2,5,6,7,9,6,5,5,4,6,3,5,9,9,4,12,7,9,7,9,1,1,8,6,2,2,3,7,12,8,9,5,7,6,11,8,5,13,4,8,4,6,4,5,3,2,7,9,9,3,14,16,6,3,6,9,2,9,3,6,4,8,9,4,10,7
"COG0382",5,3,3,0,2,1,0,2,0,0,0,0,3,1,0,3,0,2,0,4,0,1,1,0,2,0,0,3,0,0,0,0,1,0,0,0,1,1,4,0,0,1,5,0,4,0,0,1,0,1,0,2,0,1,4,0,1,0,1,1,0,1,1,0,0,1,1,0,4,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,0,0,0,2,1,0,2,0,0
"COG0383",4,2,5,8,2,1,8,2,6,4,6,10,4,11,4,8,13,9,5,3,1,6,7,8,10,10,2,0,10,4,5,12,11,3,2,13,7,1,0,3,2,2,2,7,2,4,3,17,10,10,4,4,5,11,0,3,13,5,9,10,7,12,3,3,8,6,4,3,3,2,9,10,11,8,10,6,4,4,9,5,2,8,4,6,13,24,9,1,8,2,15,7,3,4,5,5,5,5,8,7
"COG0384",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG0385",0,1,4,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,2,1,0,1,1,0,1,0,0,0,0,2,0,2,1,1,1,1,2,3,2,0,0,0,0,2,4,0,2,1,2,2,1,4,1,2,2,3,3,1,1,3,4,6,2,2,0,1,3,0,2,9,2,2,0,1,0,1,1,0,0,0,8,5,0,4,2,2,1,2,2,2,9,1,3
"COG0386",0,2,0,1,1,3,2,1,0,1,0,2,0,2,3,0,1,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,1,2,2,2,0,4,3,0,1,2,0,0,1,2,1,1,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0,2,2,1,0,0,0,2,0,1,2,1,3,0,0,3,0,2,0,1,0,0,1,0,3,0,0,2,0,3,0,1,0,2,1
"COG0387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG0388",9,12,24,7,19,9,14,20,11,14,17,12,16,13,12,19,10,12,14,17,12,18,16,17,13,10,11,19,7,11,9,13,14,6,9,13,13,13,15,13,10,7,11,18,16,18,13,15,13,8,9,16,14,11,13,12,18,15,10,14,16,11,16,17,11,11,10,9,19,13,13,17,12,11,11,14,10,10,13,18,16,9,11,12,9,8,17,10,14,18,16,11,9,10,17,18,10,17,16,15
"COG0389",8,10,9,1,8,7,5,7,4,9,7,6,5,7,8,3,6,6,5,9,12,8,13,5,4,14,3,10,17,10,6,5,9,6,15,7,8,6,14,9,9,6,6,11,13,7,11,11,8,5,7,6,6,9,7,4,8,9,12,10,11,15,8,10,1,6,6,10,6,4,11,8,8,12,8,6,22,2,5,8,6,9,5,7,7,6,6,10,8,6,7,8,7,5,6,8,9,9,8,7
"COG0390",2,0,1,2,2,0,2,0,2,1,0,2,0,0,0,0,0,0,2,0,1,2,0,0,0,2,1,1,2,3,1,1,3,2,0,1,1,1,1,1,2,1,0,0,0,0,3,0,1,1,2,2,0,0,0,4,2,0,0,0,1,1,0,2,1,0,0,1,0,1,0,0,2,1,2,0,1,1,1,1,0,2,2,2,1,0,0,0,1,2,0,0,1,1,1,0,0,1,2,1
"COG0391",1,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,3,0,1,0,0,2,2,0,2,0,2,1,0,0,0,0,0,1,1,1,0,1,2,0,0,2,0,1,1,3,0,1,1,0,0,1,3,0,0,1,0,0,2,1,0,3,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,3,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0392",2,0,1,0,1,1,2,1,1,2,1,0,0,1,2,3,1,0,2,0,2,1,0,1,1,4,0,2,6,0,1,2,2,1,0,1,1,0,2,1,1,2,0,2,6,0,1,1,0,0,4,0,0,1,4,4,0,1,4,3,1,2,1,2,0,5,0,1,3,1,4,0,0,2,3,1,10,0,1,2,3,1,2,0,0,1,0,3,3,0,2,2,1,1,2,4,1,2,4,0
"COG0393",0,0,1,4,0,1,0,0,2,2,1,2,0,3,1,2,2,1,1,3,0,2,1,2,3,0,4,2,0,1,2,0,1,2,0,2,1,2,0,2,0,2,1,0,0,0,2,0,2,1,2,0,1,0,3,2,3,2,1,2,2,1,4,2,2,0,2,1,0,1,0,2,1,1,2,2,1,2,4,1,1,1,2,0,2,2,3,0,1,1,1,1,0,1,2,2,1,0,1,0
"COG0394",7,3,3,3,4,7,2,7,2,5,3,3,4,7,1,4,4,4,10,1,3,3,0,1,2,4,8,4,5,4,10,5,3,9,4,2,11,8,5,2,5,2,7,6,7,3,5,3,1,4,1,1,1,2,2,0,0,3,1,1,0,0,2,3,4,0,2,2,1,1,3,0,1,1,0,2,7,1,3,1,2,0,1,0,2,0,1,0,1,0,2,3,1,1,1,3,0,0,0,1
"COG0395",30,5,11,16,17,11,17,2,10,17,40,15,26,8,19,14,11,8,14,4,12,18,16,5,23,10,9,5,53,16,9,9,31,21,23,19,16,19,21,18,7,14,4,11,15,22,14,13,37,15,30,1,6,11,19,25,15,19,21,23,26,24,14,28,10,15,5,18,4,5,25,9,7,26,24,16,51,6,16,19,16,9,8,20,25,4,16,35,54,13,9,16,3,12,21,16,16,17,24,13
"COG0396",0,3,6,2,1,4,2,5,0,0,3,7,9,2,4,4,8,1,3,5,8,3,1,3,2,8,1,3,3,3,5,4,8,2,1,7,2,4,2,1,6,3,6,2,8,7,8,0,7,3,4,4,0,3,4,5,2,1,4,3,7,5,3,3,4,4,5,4,7,4,1,5,3,1,3,2,4,1,3,4,5,9,5,2,1,6,2,1,9,4,6,1,1,4,2,2,3,7,6,8
"COG0397",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0398",0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,1,1,0,0,1,1,1,1,0,0,0,0,0,2,0,2,1,1,1,2,0,0,1,0,0,1,4,0,4,1,1,0,3,4,1,1,1,0,0,3,2,2,1,0,2
"COG0399",10,6,24,10,13,11,11,10,12,8,10,10,3,9,6,6,12,13,15,4,4,13,9,14,10,7,7,7,4,5,15,8,9,12,12,16,11,9,7,12,5,10,8,5,13,12,11,10,17,12,12,8,10,9,15,10,11,9,7,5,14,6,9,3,9,12,7,7,7,8,11,8,16,9,6,8,3,14,13,7,16,14,4,16,19,21,16,3,5,7,7,6,13,13,7,9,14,3,5,7
"COG0400",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",16,0,2,1,9,2,10,2,1,1,5,2,6,9,3,4,1,5,7,0,4,1,7,6,7,6,6,4,3,7,7,5,11,4,4,8,3,4,2,2,4,2,0,4,7,7,3,5,2,11,6,1,2,4,3,3,8,3,4,3,3,4,5,4,4,7,2,4,2,2,7,2,11,4,9,6,12,2,6,1,3,4,2,4,3,4,5,4,7,8,5,4,5,9,7,7,3,3,5,2
"COG0403",2,2,3,9,0,1,3,1,3,5,1,8,6,6,2,2,4,9,4,1,1,8,0,9,3,4,4,2,1,5,1,10,6,5,0,8,5,2,0,0,5,6,4,3,5,8,2,2,4,5,0,6,7,10,2,2,4,6,6,1,4,2,7,2,11,4,4,9,1,6,3,4,4,4,2,3,3,7,8,3,0,4,7,4,6,7,6,0,0,5,4,4,4,5,4,2,5,0,6,8
"COG0404",0,0,1,0,0,0,1,1,0,1,0,0,1,2,0,2,0,2,0,1,0,0,0,2,0,2,2,1,0,2,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,3,1,1,0,0,2,5,5,1,1,3,3,2,2,1,1,1,1,1,2,7,6,0,5,0,3,7,2,3,4,0,0,3,3,1,1,4,0,1,6,6,1,0,4,4,5,2,1,4,3,4,0,2,1
"COG0405",5,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,3,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,2,6,3,0,0,1,0,2,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,4,0,2,0,0,0,1,2,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG0406",4,5,7,4,5,6,8,2,1,7,3,4,5,4,4,6,6,1,5,2,12,5,3,4,5,7,2,7,13,0,4,2,3,7,2,4,6,5,3,4,7,4,1,5,3,6,9,4,8,7,9,3,1,5,4,2,7,3,5,6,7,6,5,4,2,6,4,2,4,2,4,4,4,3,9,5,24,3,6,6,4,3,1,3,7,1,4,4,11,1,7,6,4,2,5,5,8,6,6,4
"COG0407",2,1,0,3,0,0,1,0,0,2,0,0,0,4,2,0,1,1,2,1,0,1,0,1,1,0,1,1,1,3,2,2,1,2,3,2,1,4,0,1,0,2,1,0,3,0,2,0,3,0,1,2,1,0,0,1,2,1,0,0,1,0,1,1,2,0,8,1,0,2,0,1,6,0,1,0,0,3,2,1,0,0,1,1,2,4,2,0,1,0,0,1,3,0,3,1,1,0,1,2
"COG0408",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0409",2,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,1,2,1,1,3,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,1,0,2,2,1,1,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,1,0,0,3,0,0,0,1,2,0
"COG0410",4,1,1,1,2,1,2,1,1,5,1,0,0,0,2,3,0,3,1,0,1,2,0,0,0,1,1,1,3,1,2,3,5,1,1,3,1,3,3,3,1,1,1,1,0,4,0,2,4,3,3,2,1,1,1,1,3,0,1,1,1,4,1,0,0,2,2,2,4,1,3,2,1,2,2,1,1,3,0,2,2,3,1,4,1,0,3,4,8,1,3,3,5,1,2,1,2,2,1,2
"COG0411",4,1,1,1,2,1,3,1,1,7,1,5,2,0,4,4,2,0,0,0,2,3,6,0,2,3,0,1,2,1,2,4,4,1,2,1,0,2,3,2,0,1,1,1,1,6,2,5,1,3,1,0,0,1,2,0,1,1,2,0,5,1,1,2,0,4,1,0,2,0,4,0,1,1,5,1,6,3,2,2,1,2,2,1,1,1,0,5,6,0,4,2,2,3,6,3,3,0,2,0
"COG0412",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1
"COG0413",2,3,3,1,1,2,1,4,1,1,3,5,2,2,4,5,1,1,3,2,2,1,3,2,2,1,2,2,1,2,5,2,1,4,1,4,5,2,2,2,4,4,1,2,5,0,2,5,2,4,0,0,1,2,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,2,1,1,0,2,0,0,1,0,1,0,0,0,2,2,0,1,0,3,0,1,0,0,0,1,1,0
"COG0414",1,1,3,1,3,3,4,3,0,0,0,1,4,3,5,4,2,2,1,9,5,2,4,2,5,3,3,4,1,3,2,5,7,0,2,4,1,2,3,0,2,7,3,1,4,3,3,2,2,2,2,7,5,4,2,6,2,6,4,0,1,1,5,2,5,0,2,3,8,2,0,5,3,3,0,3,0,1,5,5,5,4,1,3,1,2,2,2,1,0,4,4,2,3,1,2,6,4,6,5
"COG0415",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",5,1,3,0,4,3,0,0,0,1,5,2,2,1,3,3,0,0,4,1,1,3,6,1,3,4,2,1,3,0,0,2,1,1,2,3,3,5,2,0,1,1,1,1,2,5,2,2,0,2,5,1,0,1,1,4,1,2,2,0,3,2,6,1,0,2,0,1,3,0,4,0,1,3,2,0,0,1,0,4,3,5,0,7,4,1,1,3,2,0,1,6,7,2,3,3,2,2,0,2
"COG0417",5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0418",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0419",5,10,6,9,13,12,7,8,12,9,7,7,9,3,5,9,13,19,9,11,7,7,2,15,7,3,11,12,13,4,19,11,9,8,11,6,7,6,6,3,4,5,16,11,11,6,4,12,5,9,15,11,7,4,14,7,3,9,5,14,2,12,7,5,12,9,4,8,13,8,5,3,5,8,9,7,7,7,6,12,11,12,12,10,6,2,7,9,16,6,3,7,7,14,8,6,8,8,1,8
"COG0420",3,3,4,2,9,4,4,3,4,9,4,2,3,5,10,5,7,4,3,6,8,0,6,3,12,6,13,4,6,4,6,3,4,6,6,3,5,9,10,7,6,3,2,4,1,4,8,9,3,4,8,9,8,3,4,5,7,7,6,4,5,3,4,4,4,5,6,2,1,6,7,2,2,4,4,3,5,4,6,8,0,5,6,9,8,1,0,6,6,1,0,8,5,10,3,6,6,7,3,2
"COG0421",2,3,0,0,4,0,1,0,1,5,3,1,1,2,4,1,1,1,3,0,2,2,5,0,3,2,0,0,1,1,0,1,2,1,5,1,1,2,0,0,1,2,1,1,0,2,1,1,1,0,3,0,1,3,4,1,4,0,2,2,4,3,1,4,2,0,1,2,0,1,0,0,0,6,1,4,1,2,1,0,0,0,1,3,2,0,0,1,1,0,0,4,1,5,3,0,1,1,0,2
"COG0422",4,6,6,5,3,6,5,8,3,6,3,2,5,3,4,5,3,9,2,15,7,4,3,11,2,2,5,14,3,6,3,3,6,10,3,5,5,6,5,5,7,5,5,4,6,6,7,6,6,3,4,4,7,4,3,3,4,4,8,8,5,3,3,5,4,5,10,4,8,7,3,6,5,8,4,3,17,7,3,3,4,4,6,6,2,7,2,4,6,10,6,7,5,5,1,3,2,5,4,2
"COG0423",1,6,11,5,3,9,5,11,4,2,9,7,4,2,14,10,4,10,6,12,5,6,7,7,6,9,4,4,3,2,7,13,4,5,7,9,7,5,8,6,7,8,9,8,5,10,12,11,8,6,4,6,9,12,9,5,11,4,2,5,5,11,6,6,5,2,7,8,5,5,6,1,4,7,6,6,4,7,4,8,5,11,4,8,7,4,10,4,6,4,4,4,5,8,6,6,8,6,6,3
"COG0424",1,6,3,0,4,1,2,2,2,4,2,4,3,3,5,3,4,5,7,6,4,4,3,6,2,4,6,2,4,3,0,2,2,5,5,4,2,2,3,2,3,5,2,2,5,2,4,3,0,5,4,5,0,3,4,7,2,4,4,4,3,3,6,2,2,4,2,1,1,2,2,2,5,3,1,4,5,3,1,1,3,3,3,3,4,4,1,2,9,6,3,1,3,3,5,4,2,4,4,5
"COG0425",2,0,2,7,3,1,3,1,1,4,2,3,2,10,1,0,4,1,9,1,1,7,0,3,2,2,5,3,1,5,3,1,0,10,5,2,3,7,1,3,8,3,1,8,1,3,7,8,5,3,0,4,1,2,7,6,4,5,7,3,2,2,4,1,7,3,9,9,1,12,0,2,3,3,1,3,0,3,6,3,1,1,6,5,1,8,4,3,2,2,3,5,10,6,2,2,2,0,1,9
"COG0426",9,8,5,6,4,11,11,7,3,3,4,11,4,5,11,6,8,7,7,6,5,5,7,5,4,10,3,7,0,4,3,3,5,2,11,3,4,7,11,8,7,5,4,5,5,7,5,7,6,5,1,7,5,5,2,9,3,2,8,6,4,4,8,8,9,6,7,8,2,2,9,4,12,6,8,10,4,7,7,8,5,3,5,3,5,5,5,9,14,6,9,10,2,12,10,7,10,2,0,8
"COG0427",3,10,4,6,5,11,11,10,9,4,2,3,3,5,4,5,6,9,5,9,6,6,4,4,8,6,7,8,0,7,5,8,5,4,5,4,4,4,3,5,6,6,6,1,4,8,6,5,5,4,1,5,9,6,2,2,7,4,8,7,4,5,5,7,5,4,6,2,3,5,4,2,7,7,2,6,0,12,8,4,5,2,6,7,5,6,7,3,4,5,3,11,5,4,8,4,4,1,2,8
"COG0428",1,0,0,1,0,3,1,0,0,0,1,1,0,0,0,1,0,2,0,1,2,0,0,1,1,2,0,0,0,0,0,1,0,2,1,0,0,2,1,0,1,1,0,1,0,1,1,0,0,1,4,1,1,1,2,1,2,1,1,2,4,4,2,4,0,2,1,0,2,1,8,4,1,2,3,3,0,3,0,1,4,4,0,2,4,0,1,4,0,1,4,2,1,1,1,6,4,3,2,2
"COG0429",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1
"COG0430",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
