"","DLM011","NOF008","NLM023","NOF013","DOM023","DLM006","DLM022","DOM005","NLF009","DOF011","DOM026","DLM015","NLM025","DLM014","DLF007","NOF007","DLM019","NOM029","NOM013","NLM031","NOM019","NLM002","DLM003","DLM008","DLF009","NLF010","DLF005","NLM008","DOF007","DLM002","DLM010","NLM027","DLM017","NOF010","NLF013","DOM015","DOM019","NLF005","NOM010","DOF012","DOF006","NOM008","NLM007","DLF004","DLF006","NOM016","DLF001","NOF002","DLF003","NLM009","NOM026","NLM004","NOM022","NLM001","DOM001","NOF011","DLM009","DOM010","NLM028","NLM017","DOF004","NOM005","NOM004","NLM016","NOM027","NOM018","NLM024","NLF012","DLM018","NOM002","DLM016","DOF009","NOM017","NOM015","DLF010","NOF014","DOM016","NLM029","NOM001","DOF014","NOF005","DLM020","NLM032","NLM026","NLF008","DOM022","NOM020","NLF001","DLM024","NOF006","DOM021","DLF014","DOM013","DLM005","DLF008","DLF012","NLM021","DLM013","NLM022","NOF012"
"COG1204",0,1,1,2,1,4,3,1,2,1,1,2,0,0,4,2,3,2,4,0,3,1,8,2,2,3,3,9,0,1,4,1,6,0,0,0,1,4,0,1,0,0,3,1,4,3,3,0,0,1,2,2,3,5,2,0,8,2,1,0,3,1,0,8,1,1,1,0,1,2,1,3,0,1,1,2,1,0,0,0,0,3,0,1,1,1,1,3,0,2,6,1,0,3,0,6,4,1,4,3
"COG1205",0,0,4,3,4,0,1,3,1,1,0,2,6,2,1,2,1,1,0,0,1,0,0,0,1,0,7,16,0,2,1,2,0,2,2,0,1,4,2,0,0,0,0,1,4,2,1,0,1,2,0,10,7,5,6,0,1,1,2,4,1,2,2,9,0,0,6,0,4,1,0,3,8,1,2,4,1,0,0,2,0,2,3,0,0,2,2,1,1,7,0,0,1,1,6,8,2,2,5,4
"COG1206",0,3,1,2,0,0,1,1,0,2,0,1,1,1,1,1,3,0,0,0,2,0,1,1,2,0,2,2,1,2,0,2,1,1,1,3,0,1,1,1,0,1,1,0,2,1,0,2,2,1,2,0,0,0,0,2,1,2,0,0,1,1,0,1,1,0,1,1,3,1,1,2,0,2,3,1,1,2,1,1,1,0,4,3,0,0,1,1,0,0,1,1,3,2,0,3,0,3,0,2
"COG1207",0,1,1,2,0,1,2,0,0,1,2,2,2,0,0,1,3,0,3,0,4,1,2,1,2,1,1,0,0,2,1,4,1,0,1,3,0,1,3,4,1,1,1,0,2,3,0,1,3,0,5,1,1,1,3,1,4,4,0,0,1,0,2,1,7,2,1,1,3,4,1,1,0,1,2,3,2,1,2,1,3,0,2,0,4,3,1,1,3,0,2,5,5,2,1,1,2,6,4,0
"COG1208",9,4,4,8,4,3,4,5,8,5,3,7,8,6,8,12,5,6,7,3,8,3,6,7,2,12,3,4,5,7,6,0,6,11,9,9,8,4,5,2,8,6,5,8,3,4,11,6,5,13,1,2,7,6,7,6,0,6,4,4,6,2,11,4,1,5,2,12,2,8,6,5,8,7,4,7,9,1,5,6,4,8,6,1,6,8,5,4,0,10,6,6,3,9,3,2,5,3,2,5
"COG1209",5,5,5,7,4,5,3,10,7,2,3,10,6,5,14,1,5,4,6,3,6,2,4,2,1,6,5,5,14,3,5,5,6,6,5,6,8,10,5,6,3,6,5,5,1,4,6,8,4,9,8,5,4,3,9,4,8,5,3,7,4,4,3,9,1,5,9,3,4,5,6,9,3,4,2,0,1,6,3,3,2,7,1,6,9,7,0,4,2,4,4,4,5,5,8,2,5,2,0,4
"COG1210",0,0,0,0,3,2,2,3,0,7,1,0,4,2,0,2,1,2,1,0,1,3,1,1,2,1,0,3,0,1,0,4,2,5,1,2,0,1,3,2,0,1,1,3,4,1,1,1,1,4,4,2,2,2,0,0,0,0,1,1,2,0,1,4,3,0,1,1,5,0,0,1,7,2,2,2,2,0,5,0,1,0,1,0,2,1,3,1,4,1,0,2,0,1,0,1,1,6,2,2
"COG1211",3,4,3,3,6,6,1,2,3,6,5,3,4,5,3,3,3,4,5,5,8,4,8,7,6,6,4,7,3,4,0,5,5,6,4,6,5,11,5,10,7,1,4,8,4,5,4,6,7,9,8,9,10,5,4,5,12,3,4,4,5,4,7,8,4,4,7,3,2,6,4,5,9,6,2,3,3,4,7,7,4,4,1,5,5,6,9,6,2,4,4,10,3,7,2,4,5,8,6,1
"COG1212",1,2,5,1,2,2,1,3,2,0,2,1,2,3,2,3,4,6,1,0,5,2,4,1,1,0,1,0,3,0,0,0,0,5,2,4,2,1,1,1,2,1,5,1,4,3,1,4,2,1,4,0,5,2,2,1,4,3,3,0,0,2,6,2,2,0,3,2,1,0,2,2,3,3,2,2,6,3,3,1,3,2,3,3,2,2,2,0,1,5,5,1,2,1,1,0,2,4,4,4
"COG1213",2,0,1,1,0,2,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,2,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,2,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0
"COG1214",2,4,0,3,5,6,4,4,1,8,1,4,2,6,0,3,4,2,2,4,7,4,3,4,1,4,1,5,1,5,2,5,5,3,3,2,2,3,3,4,3,1,8,7,3,2,3,6,7,3,4,4,5,1,4,6,3,3,3,2,2,1,5,6,4,2,5,3,2,4,2,2,2,6,3,4,6,7,3,5,4,2,3,0,2,1,5,2,0,3,0,1,5,4,3,1,2,2,6,4
"COG1215",5,7,9,8,10,5,6,5,8,0,6,11,5,7,5,5,4,3,7,5,2,6,11,5,15,8,5,1,10,6,11,4,8,8,2,7,5,5,5,7,2,10,7,7,5,4,12,9,5,2,6,4,5,3,5,10,4,6,7,10,9,6,5,8,8,3,3,3,4,3,6,2,7,4,8,5,3,6,5,5,6,10,2,5,7,7,5,3,9,8,8,2,5,6,5,2,3,4,4,7
"COG1216",4,2,5,5,7,1,4,4,5,5,2,2,6,1,6,4,4,6,5,3,2,7,3,8,1,7,4,1,4,8,4,2,1,4,3,5,4,3,5,5,0,2,3,5,5,2,7,4,1,6,4,13,16,16,10,11,2,13,6,11,8,9,20,10,22,13,13,11,8,5,10,13,11,12,5,12,9,13,6,12,6,7,5,16,6,14,13,12,6,11,13,9,14,12,6,5,13,12,7,5
"COG1217",8,9,8,13,8,10,6,6,9,14,7,6,10,9,8,7,11,12,7,8,11,12,7,14,9,11,12,3,5,6,4,8,10,9,14,12,10,9,11,13,9,9,6,11,5,7,4,11,15,7,12,7,11,8,4,6,6,3,8,13,7,9,7,9,2,13,12,4,7,15,11,5,15,15,13,11,10,3,7,11,10,2,8,16,10,12,15,5,6,6,11,13,11,5,8,5,8,13,10,10
"COG1218",2,0,2,1,1,0,1,2,0,0,0,5,0,5,1,0,0,3,1,3,1,1,1,3,2,1,1,2,4,3,1,1,3,7,2,1,3,3,1,2,3,1,2,1,4,1,0,1,0,0,4,0,0,3,3,2,0,1,1,1,1,0,2,0,0,1,0,4,2,0,3,3,0,4,1,4,2,0,0,3,4,3,1,2,0,2,1,2,2,0,1,0,4,3,2,1,0,3,1,3
"COG1219",6,10,3,8,8,10,6,2,12,10,9,3,7,7,8,7,7,4,8,6,9,9,5,8,6,9,7,6,5,7,5,8,4,6,10,3,6,8,5,8,4,6,8,7,0,9,5,9,9,8,10,9,15,10,5,7,4,4,10,8,4,7,8,11,11,5,4,7,2,8,6,8,8,3,6,8,9,10,14,9,12,8,10,12,6,6,8,10,10,3,3,7,7,8,4,5,5,6,7,9
"COG1220",0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,1,3,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3,0,1,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,2,0,4,0,2,1,0,0,1,0,0,1,2,1
"COG1221",1,0,1,0,5,3,0,0,2,6,0,2,0,0,0,2,1,0,6,1,0,1,0,2,2,2,4,2,1,3,5,2,1,1,2,0,0,1,0,2,0,0,1,1,1,0,0,1,0,1,2,0,0,0,0,0,8,1,0,3,0,4,0,0,17,1,0,3,2,7,4,0,1,0,0,1,0,3,2,0,1,0,2,0,5,6,0,3,4,0,1,3,3,5,1,4,0,4,1,1
"COG1225",3,1,4,1,5,1,0,3,1,2,4,1,0,1,2,4,2,2,4,1,2,5,2,2,2,2,0,4,3,2,5,3,0,3,3,4,2,1,2,3,0,2,2,3,1,2,7,1,0,2,3,1,3,1,2,3,4,2,0,2,3,1,2,0,1,3,1,1,3,3,4,0,4,3,1,1,2,3,2,3,1,4,3,2,4,4,2,1,2,4,1,0,2,3,0,2,1,1,3,3
"COG1226",1,1,4,3,0,1,0,2,1,1,4,1,0,1,1,4,2,6,2,2,0,1,2,0,7,5,1,4,5,1,1,8,1,4,2,2,2,2,2,2,4,0,2,2,5,0,4,2,2,2,0,0,2,1,2,1,4,2,1,5,3,5,2,0,0,1,1,0,4,1,4,2,0,4,0,2,4,1,0,4,6,5,1,3,1,3,1,2,9,5,3,0,3,3,3,0,0,5,3,0
"COG1227",3,1,0,3,3,2,2,1,2,0,5,2,1,1,0,1,5,4,8,3,6,1,1,3,1,2,4,3,2,3,0,11,3,0,1,3,3,2,4,1,2,3,4,2,0,4,0,3,4,1,7,0,2,2,6,3,7,0,5,1,3,2,2,1,7,2,2,5,2,2,3,0,4,3,3,5,2,6,2,3,6,2,2,6,4,0,2,7,2,2,2,5,8,1,0,5,2,1,5,5
"COG1228",6,5,3,1,2,5,3,2,2,2,4,3,1,4,3,4,8,3,3,8,5,3,4,7,4,4,2,1,5,1,2,1,5,4,4,4,6,7,4,5,3,1,3,3,7,4,6,6,2,1,2,2,5,2,3,1,2,4,4,4,4,3,6,0,1,1,1,7,3,2,10,5,2,6,4,4,2,5,1,3,2,5,3,3,2,3,1,5,1,1,10,3,3,1,3,2,1,2,3,0
"COG1230",1,0,1,2,2,0,1,2,2,0,0,0,0,1,0,0,0,3,2,0,1,0,3,0,2,0,1,0,3,1,1,0,1,1,0,0,1,0,1,4,1,0,2,0,1,4,0,1,0,0,1,0,0,0,0,3,2,1,2,3,1,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,1
"COG1232",3,1,3,2,0,2,2,0,2,0,0,1,0,0,5,1,2,0,0,2,0,0,2,1,4,1,1,0,5,0,1,1,0,2,1,0,0,2,1,1,3,5,0,0,2,0,7,0,4,1,0,1,0,0,1,1,1,1,0,0,0,1,4,0,3,0,1,2,0,2,2,1,1,2,2,3,2,0,0,5,1,6,0,2,3,0,0,2,0,3,0,6,0,3,1,4,1,3,1,10
"COG1233",0,0,1,0,0,0,1,0,0,0,1,2,0,1,3,2,1,0,1,0,0,1,0,0,4,2,0,1,0,0,0,0,1,0,0,1,0,1,1,0,3,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,1,0,1,1,0,0,3,2,0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,3,0,0,0,1,1,0,0,3,0,1,0,0,2
"COG1234",2,0,2,1,1,3,0,0,3,2,5,3,3,0,2,2,0,3,3,0,1,3,0,1,1,2,3,1,1,2,0,3,0,0,1,1,2,0,0,0,1,1,1,2,2,0,1,1,3,1,6,1,5,1,2,4,6,2,5,4,3,7,2,3,7,4,7,5,5,2,6,2,4,3,7,3,4,2,4,0,5,2,1,2,7,7,2,3,4,2,2,3,3,2,2,10,6,3,6,6
"COG1235",4,9,7,3,8,10,9,3,6,10,4,1,5,7,4,8,4,9,7,7,4,7,11,4,4,6,13,5,11,8,8,5,9,4,2,5,4,6,8,4,7,7,3,5,6,8,5,3,6,7,4,5,10,8,5,5,3,5,3,5,6,4,6,5,2,4,9,9,8,9,9,5,5,8,3,7,6,3,8,8,7,11,2,4,5,12,9,9,2,5,4,2,11,5,8,5,6,4,2,7
"COG1236",0,3,0,0,0,3,1,0,2,0,1,2,0,1,0,1,1,0,0,1,1,1,0,0,2,0,1,2,1,1,0,0,1,1,2,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,4,2,1,3,1,3,1,0,5,0,2,1,3,2,3,2,3,2,3,1,3,10,3,3,2,1,2,5,2,3,7,4,2,2,3,0,2,0,2,2,0,0,0,6,5,3,3
"COG1237",2,2,2,1,4,0,0,1,2,0,1,0,0,0,1,1,1,0,2,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,1,0,0,2,0,3,1,7,1,2,1,0,1,1,0,0,2,0,0,0,1,0,0,3,1,0,1,0,0,0,0,1,1,1,0,1,2,0,0,1,0,0,1,0,1,3,3,1,1,4,0,0,0,1,4,0,0,0,0,0
"COG1238",0,2,3,2,2,2,2,2,3,4,0,3,1,2,0,3,0,1,1,1,1,3,4,3,0,1,2,0,1,0,0,0,1,1,0,0,4,0,0,3,0,2,2,3,1,1,3,0,2,3,0,0,2,3,2,3,0,0,1,1,2,0,1,2,0,1,1,2,2,0,4,1,3,4,4,1,2,0,0,4,2,2,0,1,0,3,2,1,1,1,2,0,1,0,1,0,1,1,0,1
"COG1239",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1240",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG1242",1,1,3,3,4,2,1,4,1,1,4,3,1,5,4,3,1,1,1,1,1,2,2,3,2,3,8,3,5,2,4,1,3,3,3,7,2,8,3,1,1,2,5,3,4,3,2,1,3,1,5,4,3,5,0,3,6,4,1,3,2,1,3,3,1,3,1,4,7,6,4,3,2,2,4,1,7,4,6,5,0,1,1,3,0,3,4,2,5,3,6,4,4,4,2,1,2,1,3,5
"COG1243",0,1,1,0,1,1,3,0,0,0,1,0,2,0,0,0,3,2,0,0,2,0,2,2,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,1,0,0,1,1,0,2,0,0,0,1,1,0,5,1,0,1,0,1,0,1
"COG1246",2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0
"COG1247",4,2,0,0,1,3,2,3,1,1,1,1,1,1,4,6,1,3,2,3,2,0,1,3,1,6,2,2,0,0,2,3,1,1,4,2,5,2,1,2,3,0,3,4,7,4,2,1,2,3,1,2,1,2,0,0,7,3,1,2,2,5,2,0,2,3,1,1,3,5,0,1,1,3,4,1,1,6,1,5,0,3,3,4,1,2,0,1,2,1,3,3,0,0,1,3,3,5,2,0
"COG1249",12,2,7,2,2,6,9,17,12,4,7,8,1,9,6,10,3,14,5,10,7,6,11,6,9,5,6,5,11,5,8,23,8,8,4,7,9,11,8,9,12,12,15,3,10,7,11,11,1,3,4,3,3,0,6,6,1,5,3,6,11,7,9,2,10,5,10,6,7,2,18,4,0,5,5,4,8,3,2,7,8,7,2,5,11,8,5,6,12,7,7,0,7,4,6,2,7,8,5,7
"COG1250",4,3,1,2,1,0,4,2,4,1,0,4,1,3,0,2,1,2,1,2,1,1,1,5,3,0,0,2,0,1,1,4,1,0,3,0,1,3,0,2,1,2,3,1,4,2,2,1,2,0,4,0,1,1,4,0,2,1,1,2,3,5,3,1,3,2,1,0,4,1,1,2,0,1,2,1,4,2,1,1,3,1,0,2,2,1,0,0,16,1,2,6,1,4,5,0,1,1,2,2
"COG1251",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,6,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,3,1,0,4,1,1,0,0,1,1,0,0,0,2,0
"COG1252",2,0,2,4,1,2,3,3,2,1,0,0,6,0,0,0,0,1,0,3,0,3,3,0,3,0,2,0,0,1,0,2,3,1,0,0,1,0,1,0,5,3,1,1,0,0,2,2,0,4,1,2,3,2,1,2,0,1,0,1,0,0,4,3,1,0,1,2,1,0,0,0,3,0,2,0,1,1,2,1,1,3,0,1,2,2,1,0,1,6,0,1,0,1,0,1,1,0,0,0
"COG1253",6,10,10,16,10,16,18,15,10,12,8,9,11,18,7,12,14,8,13,10,9,20,10,10,4,11,9,4,11,10,13,14,12,15,10,20,13,9,15,18,11,8,11,15,8,14,13,6,16,14,13,17,14,9,15,17,15,12,11,13,17,13,8,14,23,13,15,11,19,9,10,11,17,15,15,15,7,13,10,15,11,12,5,11,11,9,5,6,10,11,11,7,11,9,8,12,11,9,8,16
"COG1254",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,1,0,1,1,0,0,1,0,0,1,4,0,0,0,0
"COG1256",1,0,0,3,3,6,1,0,2,1,1,2,9,1,2,2,0,1,3,4,1,0,1,0,2,3,0,5,2,0,0,0,1,0,4,1,0,9,2,0,0,1,1,2,2,2,1,3,3,1,6,4,1,4,2,1,9,2,5,4,3,2,0,2,0,6,0,2,4,8,0,0,3,0,2,5,3,14,1,2,2,3,3,0,0,3,3,0,5,1,1,4,0,0,2,0,1,0,7,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1259",0,0,1,0,1,3,0,3,1,0,0,1,1,3,2,3,0,1,1,3,1,1,2,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,2,0,4,0,0,0,1,1,1,0,0,0,2,0,1,0,2,1,1,2,0,2,0,0,2,0,0,1,0,0,0,0,1,2,0,1,1,0,1,1,0,0,2,0,0,1,1,1,2,1,0,1,3,1,0,0,0,0,2,1,0,0
"COG1260",5,2,1,4,5,2,3,4,1,2,2,3,1,4,0,0,1,2,5,6,1,10,1,1,1,5,1,1,5,2,5,0,5,4,2,4,7,2,6,2,3,2,2,4,2,3,7,1,3,12,1,2,6,3,4,1,0,3,1,1,3,0,3,5,3,3,5,1,2,2,3,8,9,3,2,1,0,2,3,1,3,6,0,4,3,4,2,2,0,3,7,2,4,4,2,0,0,2,2,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,5,7,9,3,3,8,0,6,7,5,4,13,6,5,1,0,4,2,0,7,15,4,3,8,8,1,1,8,3,1,0,7,4,1,3,4,1,0,1,6,5,7,8,2,1,3,1,7,6,3,10,6,3,5,1,1,7,2,1,6,0,7,12,0,2,6,3,4,0,5,3,5,4,9,0,5,1,1,0,6,6,0,2,3,4,6,5,0,3,2,0,1,3,4,1,5,1,2,6
"COG1263",0,0,1,0,1,2,2,1,3,5,4,0,2,2,1,1,3,8,4,2,0,1,2,0,6,2,3,2,2,3,4,14,3,1,2,1,1,3,0,6,3,2,1,1,2,2,6,4,0,0,21,4,4,9,3,3,16,13,12,4,11,21,7,2,23,6,6,6,6,14,5,4,6,8,7,5,4,6,9,1,6,3,10,11,9,3,6,5,39,2,5,12,5,7,11,19,6,9,9,4
"COG1264",5,6,9,6,3,2,8,8,8,9,7,2,3,8,6,5,4,4,5,9,8,7,6,5,17,3,7,2,7,4,17,30,1,5,5,3,2,6,4,18,8,9,13,4,8,3,7,7,4,4,7,4,0,4,2,4,6,3,5,0,1,3,4,1,3,4,1,3,1,4,1,1,0,1,2,3,2,3,0,1,1,0,4,5,2,2,2,3,12,0,2,6,1,1,0,4,1,2,4,3
"COG1266",4,5,5,3,3,15,5,4,3,3,6,3,3,5,3,11,2,2,3,2,6,12,3,2,1,7,9,6,3,7,2,4,5,0,8,3,1,9,4,0,7,3,5,4,2,2,4,5,4,7,11,8,11,5,2,4,1,2,8,3,5,1,7,5,4,3,1,4,5,9,2,4,1,5,2,6,5,3,7,3,8,3,4,5,3,5,9,9,2,2,7,2,7,2,3,6,6,3,6,4
"COG1267",2,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,2,3,0,0,0,0,1,0,0,1,1,1,1,1,0,1,2,0,1,1,1,3,1,3,1,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1268",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,0,1,2,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,3,2,0,1,6,1,4,0,2,1,0,0,6,1,0,1,3,4,1,0,3,1,2,0,0,1,2,1,1,0,4,1,1,3,0,1,1,0,0,6,1,1,0,4,4,3,2,2
"COG1269",6,7,6,8,3,3,3,5,10,1,12,3,0,7,4,3,7,7,5,3,7,4,9,3,1,8,4,4,8,2,3,8,3,6,3,4,9,2,6,3,2,12,6,3,6,4,6,3,3,2,3,3,1,2,3,4,1,7,5,2,4,0,6,0,3,5,4,7,3,4,6,5,0,7,2,9,4,4,1,5,7,5,10,6,8,4,3,3,2,4,4,1,8,7,2,13,4,8,0,8
"COG1270",0,0,3,1,0,2,1,2,4,1,4,1,0,2,2,2,0,1,2,2,3,1,2,6,1,0,6,2,1,2,1,2,1,2,1,6,2,3,5,3,2,2,4,0,2,3,0,4,2,1,3,2,1,1,2,1,0,6,3,2,2,2,7,0,4,5,1,3,3,2,2,2,2,2,1,5,2,6,0,4,0,4,2,2,4,5,2,3,1,1,1,4,5,4,3,1,3,1,1,1
"COG1271",6,1,4,2,8,2,3,4,5,2,4,2,3,4,2,0,2,3,3,5,2,3,0,1,5,5,2,2,4,2,8,3,4,4,1,3,8,1,0,5,3,4,5,3,3,3,1,2,3,5,2,6,3,4,6,6,2,3,1,2,1,0,2,2,2,0,6,3,4,0,2,3,1,2,6,0,5,3,6,2,2,5,1,2,7,3,3,5,2,7,3,1,2,1,3,0,3,2,2,3
"COG1272",4,2,4,0,1,4,1,4,3,4,0,3,0,3,1,1,0,2,1,2,5,1,2,0,1,2,3,2,2,2,3,7,4,2,3,3,2,3,4,3,2,2,0,0,1,0,2,2,3,2,8,1,1,0,0,3,4,3,3,2,2,2,2,1,1,1,1,0,5,1,1,2,4,2,3,4,3,4,1,1,2,3,5,3,2,3,2,2,2,0,3,2,4,5,4,5,3,4,1,3
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,4,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,3,1,1,0,0,1,0,0,3,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2
"COG1275",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG1277",2,5,1,0,1,1,1,2,0,0,2,2,0,3,2,3,1,1,1,1,1,0,1,4,0,0,3,1,3,0,1,2,1,2,3,0,1,0,1,1,3,1,2,2,3,1,4,1,1,0,2,0,0,3,5,1,1,1,1,0,4,0,0,1,1,0,0,0,1,3,3,1,0,1,2,1,0,1,0,4,5,1,4,2,2,1,1,1,3,1,0,1,3,1,1,7,3,1,2,3
"COG1278",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,1,0,0,1,0,1,3,1,0,0,0,0,1,1,0,1,0,2,0,0,1,2,0,1,0,0,0,0,4,1,1,1,0,0,2,0,0,0,1,0,1,2,2,1,0,0,0,0,1,0,0,1,2,0,0,1,3,1,1,0,2,0,0,1,1,0,5,2,0,4,3,1,0,0,1,1,0,0
"COG1279",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,0,0,1,1,1,0,0,0,0,0,1
"COG1280",0,0,1,1,0,0,2,2,1,0,0,3,0,1,0,5,2,1,0,0,0,1,1,1,6,1,1,0,0,0,3,2,1,1,0,4,0,0,1,0,0,3,0,0,2,1,0,1,1,0,4,0,1,1,1,3,2,1,0,0,1,1,1,0,1,0,2,0,0,1,1,1,0,0,1,1,2,1,0,2,0,1,1,0,3,1,0,0,4,1,2,1,1,5,4,3,2,2,2,3
