"","DOF009","NOM001","DLM012","NLM028","NOM027","NOM018","DLM003","NOM020","DLM018","NLM027","NLM010","DLM024","DOM024","NLM025","NOM005","DOF004","NLM032","NOF009","DLM020","NLM017","NLM026","DOM022","DLF003","NLM029","NOF006","NLF015","DLF004","DLM010","NOM009","NLM006","DOF011","DOF007","DLM019","NLF001","NOM017","NOM022","DOM015","NLM009","DLM028","NLM007","DLM001","NLM022","DLF005","NLM021","DOM023","NOM029","NLM016","NOM002","DOM021","NOM012","NOF010","DOM016","DOM013","NOM026","NLM023","DLM016","NOM007","DOF006","DOM008","NOM028","NOM016","NLF012","DLF001","DOM001","DLM008","DLM027","NOM010","DLM015","NOF008","NOM015","DLM014","NOF005","DOF014","DLM021","NLF010","NOF012","NOF013","NLM001","DLM006","NOM008","DLM011","DOM019","NOF011","DLM005","NLF008","NLF009","NLM031","DLM017","DLM022","DLF013","NLF013","DOM010","DLF012","NLF005","NOM014","DLM002","DLF014","DOF012","NLF002","NOF002"
"COG0376",0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0377",0,5,0,0,0,2,1,1,0,0,2,1,2,0,0,1,2,1,1,0,0,2,2,1,1,1,2,3,0,0,5,1,1,0,3,2,1,4,0,2,1,0,3,1,2,3,4,0,1,1,1,2,1,0,0,0,1,0,4,1,1,1,1,1,1,1,1,2,0,2,1,0,3,0,1,0,2,4,1,0,2,2,1,4,1,0,3,1,0,3,3,1,0,1,4,0,0,0,0,2
"COG0378",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,2,1,0,1,1,0,1,0,2,0,1,0,0,0,0,1,0,0,1,3,3,4,1,0,1,0,0,0,0,1,0,1,1,2,1,0,0,1,0,4,1,2,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,3,0,0,0,2,0,2,1,1,3,0
"COG0379",2,2,4,5,4,4,4,8,3,1,3,0,4,6,4,4,0,3,2,1,7,2,2,3,3,6,5,4,3,2,6,7,0,2,1,12,6,2,2,3,2,5,5,5,7,4,3,5,2,5,3,3,1,3,6,4,4,3,4,5,2,2,0,6,6,5,5,4,6,4,5,6,3,4,4,5,4,1,3,1,1,3,3,4,3,2,4,4,3,4,1,3,0,4,5,6,5,1,1,1
"COG0380",2,0,0,2,0,0,0,3,0,0,0,0,1,0,0,3,1,4,1,3,0,1,2,0,2,5,1,1,1,2,0,1,0,2,0,2,3,0,4,1,0,3,1,2,2,0,0,0,2,0,1,0,1,1,2,2,0,4,1,0,2,0,3,2,0,0,2,1,1,4,1,2,4,1,0,0,0,1,1,1,4,2,1,2,1,2,3,4,1,0,3,1,1,0,1,0,0,0,0,0
"COG0381",3,2,0,6,1,1,9,4,5,2,6,3,12,3,5,9,3,5,8,7,4,1,4,4,8,9,10,5,4,3,5,10,7,6,1,2,6,21,6,6,9,5,3,6,2,6,8,1,6,5,13,7,6,7,9,9,2,6,10,2,14,3,10,9,6,2,4,6,6,6,11,8,9,9,5,8,6,2,4,7,6,2,8,13,8,7,11,11,5,9,5,12,1,4,8,1,2,3,7,18
"COG0382",0,1,0,0,4,1,3,2,1,1,0,1,0,4,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,4,1,0,1,5,3,0,2,0,1,0,0,1,0,1,0,6,2,0,0,1,3,0,1,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,2,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG0383",4,5,6,5,0,3,7,3,2,3,5,4,3,1,5,6,5,3,4,8,2,0,4,6,9,11,0,2,1,6,0,10,10,7,2,5,10,1,6,4,12,7,5,8,5,10,4,5,4,12,16,5,2,1,9,14,5,6,5,8,5,4,7,6,4,0,4,9,5,8,8,5,12,7,1,5,7,5,2,10,7,12,8,2,3,9,10,8,11,8,7,10,4,5,3,6,2,15,1,8
"COG0384",0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0
"COG0385",1,6,5,0,7,3,1,3,4,9,0,5,3,11,4,3,4,2,0,0,0,1,1,1,1,2,0,4,6,1,3,0,0,3,1,2,3,5,0,2,2,3,0,3,3,1,9,3,0,4,1,3,0,0,0,2,0,2,3,1,1,2,0,0,2,7,1,0,1,4,1,1,2,3,1,1,1,1,0,3,4,3,3,4,2,1,3,1,2,6,1,1,2,1,1,3,6,3,0,0
"COG0386",0,1,0,1,0,0,2,0,1,1,3,0,0,3,0,2,0,2,0,0,0,0,2,0,1,1,0,1,0,4,1,2,0,3,2,3,3,1,0,1,1,1,0,1,0,4,1,1,0,0,2,0,1,2,0,0,2,2,1,2,0,0,1,1,0,1,0,2,0,0,0,3,1,2,1,0,1,2,3,1,1,0,1,1,1,0,0,0,0,0,0,2,0,3,1,1,1,2,4,0
"COG0387",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0388",20,9,13,16,9,17,14,18,18,11,18,8,18,14,10,21,5,7,12,7,16,17,11,8,12,17,10,8,13,14,16,16,14,13,16,17,16,21,8,21,16,23,17,15,22,14,17,15,13,17,10,23,19,11,8,19,12,10,16,14,20,13,9,19,15,10,18,12,11,14,19,21,11,11,15,14,10,8,8,12,16,14,13,17,14,12,14,13,4,21,12,17,18,19,14,16,16,8,5,12
"COG0389",10,15,12,10,6,11,9,2,10,12,9,7,11,7,10,7,12,2,9,6,13,5,9,14,8,3,8,7,10,8,12,7,21,5,16,9,11,11,14,4,8,4,11,13,4,7,3,10,5,5,11,4,8,7,9,7,13,4,4,4,9,7,5,5,7,9,9,7,6,8,10,12,7,7,3,13,7,6,14,6,7,8,7,10,5,10,7,7,5,10,5,10,12,7,9,5,10,7,7,9
"COG0390",2,0,4,2,1,0,0,0,0,5,0,2,1,1,4,1,0,1,2,1,0,1,0,0,3,2,1,0,0,0,0,3,0,1,0,1,1,1,3,1,0,1,0,3,0,1,0,2,2,0,1,0,0,0,1,2,2,1,1,1,2,1,4,2,1,1,3,1,1,2,1,3,1,0,1,2,0,0,1,1,2,2,3,1,0,2,1,0,3,2,0,2,1,0,1,1,0,4,0,3
"COG0391",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,5,1,0,0,1,2,2,0,0,1,2,0,4,0,1,2,1,0,2,1,0,0,5,0,1,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,1,1,1,4,1,1
"COG0392",1,0,12,3,5,1,1,0,1,8,3,0,1,1,0,0,4,0,1,0,1,0,1,0,1,1,1,1,5,1,0,0,2,0,1,1,0,0,2,1,1,3,3,0,1,0,4,1,0,1,0,1,2,0,2,2,1,1,1,2,1,3,0,1,1,0,1,0,2,1,0,0,2,1,1,0,2,0,4,0,0,3,0,1,1,0,0,1,1,2,2,1,3,1,1,1,2,7,1,2
"COG0393",0,1,1,0,0,1,2,5,2,1,4,2,4,1,2,0,1,2,1,1,2,0,0,2,3,2,0,1,2,1,1,0,0,1,0,2,1,1,0,0,1,1,2,1,1,1,2,3,3,0,0,2,2,1,1,2,1,1,2,2,1,2,1,3,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,4,2,1,1,4,0,2,0,1,0,2,2,2,0,2,1,1,3,0,0
"COG0394",5,3,12,7,5,9,3,2,6,2,3,4,7,6,6,3,3,3,3,2,6,3,8,4,6,3,3,4,9,2,6,3,5,3,7,7,3,7,3,3,1,2,5,2,2,9,4,5,4,5,9,4,3,6,4,2,2,7,2,1,3,5,4,2,6,4,2,0,2,9,8,3,6,4,5,4,3,5,1,5,3,5,6,6,4,6,5,4,2,3,2,1,4,3,6,8,7,4,6,3
"COG0395",12,17,42,22,31,17,26,6,11,34,14,18,17,7,21,7,34,7,12,40,34,11,9,16,5,8,5,15,19,10,8,5,23,20,8,10,11,7,26,18,12,25,20,13,4,11,6,35,4,38,11,5,2,4,4,3,4,2,2,4,7,3,2,6,9,6,4,4,2,2,1,5,13,5,3,7,1,3,6,1,3,3,4,4,2,7,6,1,8,10,6,2,15,5,4,3,18,16,3,8
"COG0396",0,2,3,2,4,6,3,3,1,8,6,0,3,2,2,3,0,3,1,4,2,5,5,1,3,4,7,2,2,5,2,3,2,3,5,6,3,5,5,4,2,5,6,5,3,3,4,1,3,3,4,4,4,1,3,2,5,2,2,1,0,3,5,3,7,3,5,2,4,6,4,1,2,3,0,7,2,3,3,4,3,8,1,5,1,3,5,3,5,4,3,4,1,4,3,6,5,7,2,5
"COG0397",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0398",1,1,0,0,2,0,0,0,0,0,0,3,3,1,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,3,3,0,0,1,2,0,0,0,0,0,1,0,1,1,0,2,1,1,1,0,0,3,0,0,2,1,0,0,2,1,0,1,0,3,0,1,1,0,1,0,0,0,1,5,1,0,0,0,0,0,0,7,0,1,0,2,2,0,1,0,2,1,1,0,5,4,0,0
"COG0399",9,7,3,14,4,10,10,7,3,7,13,6,14,11,10,7,14,6,8,11,14,11,3,5,13,7,15,7,9,6,13,14,5,8,6,9,11,16,8,8,15,12,5,10,11,4,9,6,8,4,5,21,8,5,14,13,11,10,23,6,11,10,9,12,22,2,9,20,12,11,16,9,10,10,14,11,16,4,6,11,9,14,17,16,4,11,25,4,9,4,8,10,7,14,9,11,5,8,18,13
"COG0400",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",5,4,10,1,7,4,3,2,8,7,2,16,4,2,4,3,2,3,4,2,7,4,2,3,2,2,4,4,8,5,6,4,9,4,3,3,3,0,10,3,8,9,3,4,2,6,3,6,2,6,1,3,7,8,7,4,2,4,4,7,1,2,1,5,5,5,1,4,13,1,3,3,3,4,3,4,2,0,2,1,1,7,3,4,6,1,3,4,14,5,2,6,5,4,7,7,7,7,3,2
"COG0403",6,0,1,2,7,1,8,1,3,0,4,9,2,0,7,4,2,5,5,5,3,1,3,1,3,9,0,2,0,4,3,8,1,2,0,3,5,4,7,8,1,2,2,9,2,3,0,1,12,5,2,4,5,3,4,3,4,5,3,4,9,3,8,4,4,2,5,7,0,5,3,5,6,7,3,5,5,2,2,10,5,3,6,4,11,4,6,2,1,4,3,10,1,3,11,3,1,2,4,4
"COG0404",4,0,0,1,6,2,5,1,3,0,4,3,0,1,0,4,3,9,2,1,2,2,1,2,2,6,2,1,1,2,3,6,0,1,2,1,4,2,3,4,2,3,3,3,6,3,0,1,2,0,2,4,4,0,5,7,6,8,2,2,3,2,1,3,2,0,3,4,5,0,2,3,3,2,4,4,1,1,0,3,6,3,3,7,9,4,5,3,3,3,1,6,1,2,6,2,1,5,4,1
"COG0405",1,0,1,1,1,0,1,1,2,0,2,4,0,6,1,1,0,3,1,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0406",6,4,18,8,10,4,2,2,7,4,4,2,11,2,4,4,3,4,1,1,8,4,4,1,4,1,9,4,6,5,4,4,11,3,5,5,4,4,3,5,3,6,10,6,8,9,3,4,7,4,6,4,7,5,3,1,5,2,2,1,5,3,3,8,6,11,3,5,3,3,2,8,5,4,3,3,4,5,7,5,5,5,1,5,0,2,6,5,8,5,4,4,8,12,4,4,14,20,1,1
"COG0407",4,0,1,0,0,0,1,0,1,0,1,4,3,0,2,1,1,2,0,2,3,2,0,1,3,1,1,1,1,0,0,3,1,4,0,1,0,0,0,0,0,0,1,2,2,1,0,0,0,0,2,1,1,2,2,4,0,0,0,1,0,0,0,0,2,0,0,2,0,2,0,1,1,2,3,2,4,0,0,3,2,1,2,2,2,1,1,0,2,2,3,0,1,1,2,1,2,2,3,12
"COG0408",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,0,3,0,1,1,1,1,0,1,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0
"COG0410",2,2,2,1,5,0,3,3,2,1,2,4,2,7,2,1,2,0,1,1,2,2,2,1,0,2,0,4,1,0,3,3,11,0,1,2,1,2,7,2,2,1,2,3,0,3,0,2,1,2,0,0,4,1,0,0,0,2,0,2,0,2,0,1,2,1,1,1,0,0,0,2,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,2,1,0,1
"COG0411",2,2,6,0,6,0,2,0,2,5,4,1,0,3,0,1,4,1,4,3,5,3,2,3,0,0,0,2,2,0,1,2,6,6,1,1,1,1,2,5,1,1,0,1,0,1,1,1,0,2,0,1,0,0,0,0,0,2,1,0,1,0,0,3,3,2,0,3,1,1,1,4,3,3,4,1,2,0,4,4,1,0,2,2,2,2,2,2,4,2,4,0,1,2,1,3,5,2,0,7
"COG0412",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",1,3,0,2,0,3,2,2,2,1,0,2,3,2,1,3,0,4,5,1,1,4,2,0,4,4,2,7,2,5,3,1,1,6,4,3,3,4,4,4,3,2,2,2,5,0,5,3,1,4,4,6,2,3,3,1,4,1,1,0,1,2,0,3,1,0,3,4,0,1,4,2,0,3,2,0,4,3,0,5,4,6,6,5,3,0,1,5,1,3,4,5,0,2,7,5,1,0,1,0
"COG0414",2,6,1,3,3,5,3,5,6,0,0,5,2,3,2,3,4,1,5,3,3,6,2,8,5,2,7,7,2,6,3,3,2,6,6,3,2,2,1,0,4,4,3,4,2,4,3,3,4,3,4,3,4,1,3,2,3,1,3,6,3,4,1,0,1,4,4,6,3,2,2,2,4,3,1,0,2,3,5,6,6,7,3,4,3,1,4,5,1,2,1,3,1,3,2,4,1,3,2,3
"COG0415",0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0416",3,1,2,8,6,2,2,1,1,3,1,3,3,6,2,1,7,0,2,3,4,0,1,5,0,0,1,2,6,0,1,0,6,3,3,4,3,0,5,1,0,2,6,5,0,3,0,2,0,1,3,1,2,6,2,5,1,0,0,3,0,5,0,1,3,4,3,1,3,2,4,1,2,0,1,3,2,2,0,1,1,0,4,4,1,1,2,1,4,2,4,2,6,2,1,4,2,3,5,2
"COG0417",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0418",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0419",3,3,4,9,7,8,7,4,6,9,8,3,8,13,8,4,11,14,9,3,7,16,18,4,11,9,3,5,11,14,13,23,16,13,14,11,11,5,8,5,6,10,5,8,7,9,10,8,7,15,6,12,4,9,5,24,10,10,4,2,10,9,10,9,8,6,9,11,5,7,8,9,5,9,10,8,12,10,10,7,6,13,1,5,9,10,10,19,7,10,13,5,4,12,8,6,2,3,14,8
"COG0420",2,5,5,10,5,5,1,1,4,4,7,3,8,1,7,5,9,3,2,4,9,7,12,4,2,4,5,5,5,3,5,3,5,2,7,4,7,2,3,7,7,8,7,7,5,5,7,7,2,7,6,3,8,4,6,3,3,7,4,4,4,4,9,6,7,6,7,4,6,7,3,2,9,3,3,6,4,6,2,4,3,4,7,5,7,3,7,4,3,5,11,6,5,6,2,3,5,9,4,5
"COG0421",0,0,1,2,3,2,0,0,0,3,2,2,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,1,0,0,2,1,0,2,2,2,1,0,1,4,1,3,1,2,2,3,2,1,1,0,2,1,2,2,1,2,2,2,2,0,2,0,1,2,1,2,0,1,2,1,1,2,4,3,0,0,0,1,4,2
"COG0422",7,7,4,7,5,1,2,8,5,3,11,4,8,2,5,5,8,6,4,2,6,5,10,1,3,7,4,4,6,1,6,6,3,2,11,10,5,9,8,8,5,4,2,3,6,6,7,6,2,5,5,6,2,6,2,5,7,4,5,3,7,3,5,1,5,4,6,3,5,11,5,7,5,7,6,3,6,7,7,5,3,4,2,6,7,4,5,6,4,2,5,2,4,4,5,5,9,2,8,3
"COG0423",9,6,5,8,7,7,9,14,10,2,8,0,7,7,3,3,6,4,7,2,5,7,9,10,6,8,3,5,9,8,9,7,9,8,8,7,11,8,6,8,10,3,7,3,9,6,14,4,1,6,11,7,9,2,8,4,9,6,4,3,7,3,3,11,5,8,9,17,6,8,6,4,4,7,7,7,10,10,13,4,5,11,9,5,7,3,5,6,7,10,11,5,5,0,8,7,9,0,9,4
"COG0424",1,12,7,0,4,1,6,2,3,3,3,6,1,3,2,6,3,5,3,1,2,4,1,2,4,3,2,5,2,4,3,1,8,3,5,3,2,4,5,2,2,1,2,0,2,2,1,5,3,6,2,1,1,2,0,1,1,2,1,0,0,1,0,0,3,1,0,0,2,0,0,0,1,1,2,0,1,1,0,0,2,2,0,0,1,0,2,0,0,1,0,0,1,1,2,0,2,0,0,0
"COG0425",3,1,3,3,1,6,6,3,8,2,5,2,2,1,3,4,2,5,6,3,0,10,5,3,9,6,3,3,0,6,2,4,1,2,0,2,3,1,4,9,4,2,2,3,1,6,0,3,4,3,2,5,5,1,3,1,5,6,8,5,3,1,3,0,1,1,4,5,4,5,6,4,0,1,5,5,5,3,3,6,4,4,5,2,2,2,3,2,3,2,6,1,2,5,2,3,1,1,1,4
"COG0426",4,5,1,4,7,7,4,6,7,4,5,4,3,3,4,7,8,6,6,2,6,3,10,2,4,7,4,1,5,11,4,5,3,4,2,3,8,3,5,10,3,8,11,9,6,3,4,6,8,8,9,5,3,6,3,8,4,3,5,8,7,3,4,5,3,4,3,8,6,7,9,7,5,7,7,5,3,5,4,3,10,6,9,9,6,6,6,6,10,6,5,10,4,5,4,8,9,5,5,6
"COG0427",13,8,2,8,4,5,10,10,7,1,5,5,2,4,2,5,1,4,5,5,5,5,2,3,4,5,7,7,5,10,5,4,2,3,6,5,2,7,2,5,12,7,8,7,7,2,7,5,6,4,11,4,5,2,4,11,2,5,3,6,6,7,5,3,7,8,1,4,6,8,3,4,4,5,4,4,3,5,3,12,3,9,5,4,9,3,8,2,1,3,4,7,0,7,4,8,11,3,4,2
"COG0428",2,4,1,2,0,1,1,4,4,1,2,3,1,3,3,1,2,2,3,2,2,0,6,4,0,3,1,1,1,1,1,1,3,1,6,4,3,1,5,1,4,1,4,1,3,2,4,1,2,5,2,3,4,4,2,3,3,0,0,0,2,3,2,6,4,3,4,1,3,3,2,0,0,2,0,4,1,2,2,2,2,2,2,2,1,3,2,2,5,2,3,0,3,1,1,2,2,1,3,1
"COG0429",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG0432",1,4,0,1,4,3,1,1,0,1,0,1,2,1,0,0,0,3,2,1,0,0,1,1,2,2,0,2,2,1,5,0,0,1,3,1,0,2,1,3,1,1,0,2,2,2,1,1,2,0,2,3,1,1,1,2,0,2,2,1,2,2,1,0,5,0,2,3,0,1,0,1,2,1,4,0,0,2,3,4,2,3,1,2,2,1,1,0,1,0,1,1,0,1,4,1,0,1,1,0
"COG0433",1,10,0,4,0,0,3,4,8,5,2,1,1,3,3,0,2,4,6,2,4,1,4,8,1,2,2,1,3,3,2,2,6,0,0,2,8,1,5,3,0,4,2,0,1,7,4,1,4,4,5,0,11,4,2,1,4,0,1,1,2,2,2,0,1,4,4,2,2,0,1,2,5,3,4,12,6,2,4,2,4,2,4,3,3,2,4,1,5,2,2,0,0,0,0,4,0,2,2,3
"COG0434",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,1,2,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG0435",0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,2,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG0436",32,22,43,17,35,23,15,24,42,27,33,6,28,19,15,33,17,34,26,18,16,22,22,19,19,27,24,13,18,23,26,20,33,18,39,24,25,25,26,34,22,22,19,29,26,17,16,21,22,22,26,37,23,16,17,27,20,26,20,28,25,18,23,26,21,27,13,18,23,34,25,26,17,21,26,21,15,21,17,28,30,20,26,20,30,13,23,35,12,16,24,25,15,26,27,20,34,29,17,18
"COG0437",1,0,0,0,0,4,1,2,1,0,1,7,1,1,9,2,2,2,1,0,0,1,0,0,1,1,0,1,1,2,0,0,2,1,0,0,0,0,7,1,1,1,2,3,1,4,1,1,0,2,0,2,2,4,6,2,1,2,1,1,0,0,0,2,1,3,0,0,1,1,0,0,0,2,0,2,0,1,0,2,1,0,0,3,3,0,1,1,4,0,1,0,5,0,1,1,0,1,2,0
"COG0438",61,41,36,48,29,58,73,56,34,31,52,27,69,52,37,57,56,81,66,59,37,55,52,47,91,72,48,57,40,77,47,85,34,88,45,72,50,134,47,47,55,31,44,59,78,67,70,39,72,51,65,57,56,48,98,65,75,86,100,56,78,62,100,75,61,43,73,69,77,61,85,66,75,57,106,88,86,46,60,84,82,64,92,64,53,81,67,73,50,63,52,52,26,61,70,56,40,48,73,79
"COG0439",8,1,5,6,7,8,6,2,6,8,8,3,9,5,2,4,7,10,12,8,2,6,1,6,4,3,5,12,4,6,5,16,1,13,4,0,5,9,4,4,6,3,6,4,3,7,3,5,2,5,4,3,3,4,4,9,2,7,8,7,6,1,9,11,2,7,12,7,10,7,4,6,4,8,5,4,8,1,5,7,6,4,6,4,2,7,8,5,2,9,3,5,17,1,6,6,2,7,7,4
"COG0440",2,2,2,1,5,4,1,0,4,5,1,2,7,1,4,3,2,5,1,1,1,1,4,2,4,1,0,2,6,0,0,2,2,3,2,1,1,1,5,3,1,2,2,1,0,0,1,2,3,2,1,2,1,5,2,5,5,1,4,2,6,2,3,4,4,3,2,2,0,2,3,1,0,1,0,1,3,2,4,3,0,0,1,4,2,3,2,2,5,1,2,0,2,1,2,3,1,3,0,6
