"","DOM001","NOF012","DOF008","NOM001","NOM018","NOM015","DOM005","DLM010","NOF009","DLM006","NOM013","NLM028","DLM005","NLM017","DLF007","DLM002","DOF009","DLM014","DLF014","NLM032","NLM009","DLF013","NLF009","DLF001","DOF004","DLM009","NLM022","DLM012","NOM014","DOF014","DLM020","NOF014","DOM024","DLM008","DLF009","DLF004","NLF002","DOM015","DOM021","NLM027","NLM025","DOM019","NOM008","NOM004","DOM010","DOM013","NLM031","DOM023","NOM002","DOF012","NOM027","NOF005","DLM017","NOF011","NLF001","NOF006","DOM026","NOM029","NLF005","DLM001","DLM028","DOF006","NOM026","DLM021","NOM025","NOF010","DLM015","DLF012","NOF013","NLM008","DLM011","DLM003","NOM028","NLF015","NLF007","NOM010","NOF002","NLM021","NLM029","NOM016","NOM009","DLM016","NOM019","NLM026","DOM003","DOM022","DOM008","DLF005","DLF003","NOF007","NLM023","NLM006","DLF008","NLM007","DOF011","NOM022","DLM013","NLF012","NLM002","NLM016"
"COG0601",9,4,14,5,6,2,4,3,2,5,6,6,8,7,6,6,8,4,14,8,1,6,0,3,6,14,8,21,5,10,4,9,4,11,9,5,3,5,7,14,0,5,2,5,6,10,5,2,12,13,3,3,1,2,3,2,2,2,3,1,0,2,2,1,2,1,3,2,0,3,3,1,0,1,2,1,3,0,1,1,1,0,1,1,1,3,0,2,1,2,0,1,2,2,1,3,5,1,3,4
"COG0602",3,7,3,4,4,1,2,3,5,5,9,5,8,3,7,3,2,4,4,8,4,4,10,7,1,1,4,2,2,5,2,4,6,5,3,6,4,3,9,3,10,8,4,2,8,11,5,6,2,8,5,6,2,3,2,5,3,4,4,2,4,3,5,6,3,5,5,0,6,4,5,44,7,3,5,7,5,4,4,3,5,5,8,6,5,3,3,5,7,8,6,8,1,2,3,4,4,2,6,6
"COG0603",0,1,3,4,0,3,1,4,1,7,8,2,4,2,1,3,2,2,2,0,5,1,1,5,5,0,1,1,6,3,1,2,2,3,0,3,0,1,3,3,4,2,2,2,1,2,2,3,5,1,2,1,3,1,2,1,1,4,2,1,0,1,0,3,0,1,2,1,3,0,2,0,2,2,1,1,1,1,3,2,2,3,0,1,0,4,3,2,0,4,2,2,1,3,4,3,1,6,3,10
"COG0604",1,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,2,0,0,0,0,4,0,0,1,1,6,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG0605",0,2,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,1,1,0,1,1,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,1,2,1,1,0,0,2,5,0,3,1,1,2,1,3,2,1,0,3,5,0,1,1,1,0,4,1,1,0,1,2,2,2,0,0,2,2,1,0,0,0,1,0,2
"COG0606",2,5,9,12,7,4,7,8,6,6,7,5,9,6,6,7,2,11,2,2,5,8,7,3,8,6,9,7,8,11,4,8,5,3,8,5,11,7,9,8,8,6,5,6,5,9,9,3,6,6,9,4,6,4,6,5,6,3,7,9,10,10,5,4,11,5,4,10,6,5,4,4,3,4,7,4,4,9,4,6,6,5,4,9,4,8,4,7,5,3,6,4,6,8,6,10,4,2,7,6
"COG0607",11,1,3,5,12,3,8,5,10,4,6,4,5,2,7,5,8,8,2,4,6,7,3,3,6,7,10,5,10,6,7,2,6,1,6,4,14,9,9,5,4,3,7,11,8,6,8,7,3,5,0,3,6,6,8,12,8,11,8,1,6,6,12,8,6,2,4,8,5,7,13,8,7,4,1,5,5,8,3,6,6,8,8,8,7,6,9,2,5,8,6,11,6,5,4,8,8,2,10,1
"COG0608",8,6,3,4,7,6,0,5,12,6,9,4,7,9,7,8,7,8,3,7,7,7,3,4,7,11,9,3,10,7,4,7,6,10,3,2,4,9,13,10,7,7,7,7,5,11,4,11,7,8,4,8,7,7,11,6,7,8,6,5,11,4,5,8,3,8,11,1,8,1,9,2,5,9,9,2,1,6,6,11,7,13,7,5,8,2,8,6,5,8,5,5,7,4,3,11,4,8,10,3
"COG0609",8,3,7,7,5,6,7,2,6,2,5,10,7,4,6,10,4,7,2,3,6,8,8,11,9,3,9,4,9,5,8,2,7,11,5,5,10,7,5,3,6,11,5,4,11,3,8,7,8,15,17,2,5,5,6,6,8,3,7,10,8,5,5,10,10,7,7,6,3,9,7,8,5,7,5,6,5,5,13,8,3,7,4,8,4,7,2,6,4,5,7,8,11,3,6,8,8,5,8,5
"COG0610",17,12,13,15,14,10,1,13,22,4,18,14,18,24,16,15,6,16,12,14,17,13,15,9,12,3,5,4,9,14,10,12,5,15,13,11,20,18,22,14,15,22,9,9,10,9,21,24,9,4,4,12,17,9,8,18,13,10,19,9,14,1,7,4,6,19,11,6,20,12,19,15,7,6,16,17,3,8,16,9,14,17,17,15,9,28,10,16,15,14,13,12,9,23,7,15,25,7,17,15
"COG0611",2,3,0,1,1,0,2,3,0,0,2,0,0,2,1,0,0,4,2,0,0,2,3,3,4,1,3,0,0,1,5,0,4,0,4,2,0,1,0,1,2,1,2,6,0,3,0,3,0,1,0,1,0,2,1,2,0,1,1,0,2,2,0,1,1,0,1,2,1,2,1,1,1,3,0,1,0,3,2,1,0,2,1,1,0,0,1,3,0,0,3,1,6,2,0,0,2,1,0,0
"COG0612",21,20,5,12,7,21,18,14,25,19,20,14,18,23,16,22,25,24,3,9,32,12,19,19,13,6,14,5,20,22,17,20,15,18,9,19,13,27,25,6,19,22,19,26,22,16,24,15,9,10,1,18,18,36,20,18,16,19,22,22,15,24,5,25,11,24,19,6,21,7,35,24,22,28,21,20,15,20,18,19,5,12,18,12,14,24,30,12,18,14,25,21,14,20,21,13,11,21,61,13
"COG0613",0,3,2,0,4,0,3,1,2,1,5,2,4,2,3,3,0,4,7,2,0,2,4,2,2,2,3,3,0,1,3,6,1,3,4,6,4,2,1,1,0,2,1,0,2,3,0,1,5,7,3,5,2,2,4,1,3,3,3,2,3,3,5,3,1,1,0,6,2,1,0,1,4,1,1,3,1,1,4,1,2,2,1,4,3,2,1,7,8,0,6,2,3,5,0,0,4,1,0,0
"COG0614",9,4,6,7,4,7,7,6,14,7,5,6,12,9,8,9,8,14,12,3,5,4,9,9,13,21,7,2,7,8,14,9,11,5,4,6,19,6,8,11,4,10,9,13,5,7,12,6,8,12,9,6,7,12,10,10,16,4,5,10,12,5,6,12,7,6,13,9,5,7,8,7,12,6,6,9,10,8,9,4,2,9,6,9,7,10,8,4,8,8,7,9,11,23,10,7,13,8,6,4
"COG0615",3,1,3,7,2,1,4,1,2,5,5,3,1,4,4,3,0,3,1,4,10,0,3,6,4,4,0,1,1,5,3,5,5,2,4,5,0,5,3,1,4,4,3,1,4,1,3,6,0,3,2,4,0,2,4,2,1,3,5,1,3,5,4,2,3,2,2,3,0,1,2,2,1,1,4,3,6,6,1,1,1,4,5,2,7,1,5,3,3,1,1,4,2,0,5,1,1,1,9,0
"COG0616",6,6,0,9,6,5,4,7,7,2,3,3,3,5,4,4,5,1,0,1,6,9,1,3,2,2,6,5,6,3,3,6,6,3,8,4,2,3,4,0,3,2,1,6,7,5,3,4,1,0,0,2,2,1,1,2,0,1,0,0,1,1,3,4,0,2,1,1,0,0,1,2,0,3,0,1,2,4,0,3,0,1,1,2,1,2,0,0,1,0,2,4,1,2,3,3,0,1,2,2
"COG0617",1,12,10,6,9,4,4,8,10,8,7,10,4,5,3,6,3,3,2,10,2,8,7,4,6,6,6,8,8,6,0,5,5,5,8,14,4,10,1,9,12,6,1,5,7,7,2,5,10,5,3,3,5,5,1,4,5,5,5,10,6,4,10,10,1,12,6,5,5,8,6,3,7,8,5,2,5,8,5,5,5,7,5,13,5,4,6,0,5,11,4,8,6,11,6,6,9,7,8,10
"COG0618",3,5,3,9,8,3,2,2,11,6,7,3,8,9,4,4,3,3,3,8,10,3,6,4,4,7,8,0,0,3,4,9,7,5,3,3,6,4,8,4,3,5,5,4,4,4,4,8,8,3,3,1,7,7,2,6,6,1,10,4,5,1,2,4,1,3,3,4,7,4,7,4,6,2,5,6,3,7,5,3,4,4,3,9,6,10,5,6,7,4,4,3,3,4,5,5,7,11,8,6
"COG0619",5,3,9,7,2,8,1,3,2,2,6,4,4,6,4,4,4,2,14,6,1,8,4,1,3,11,4,19,2,9,2,9,2,3,1,1,3,2,1,12,4,3,2,2,5,6,5,3,5,7,20,10,5,5,2,1,12,1,3,4,4,1,6,6,5,3,3,13,2,9,2,2,11,0,5,6,3,5,7,1,11,5,9,5,2,0,1,3,7,0,2,2,4,6,5,2,9,9,2,0
"COG0620",2,1,5,4,3,4,3,4,1,4,1,8,2,2,1,5,1,2,3,5,5,4,3,0,5,11,7,8,3,7,1,5,7,7,6,5,5,2,2,19,3,3,3,3,0,1,5,0,5,9,6,2,4,4,2,0,3,4,5,2,2,1,8,1,4,4,1,7,1,2,2,4,2,1,4,3,1,3,6,5,12,1,2,0,14,2,4,4,6,5,5,2,1,4,7,2,6,3,5,6
"COG0621",22,17,10,15,10,8,20,8,16,19,18,22,13,11,13,18,9,16,22,18,20,19,19,11,15,15,15,11,16,26,7,11,11,8,9,9,10,16,8,10,17,12,24,11,11,20,17,17,12,8,4,25,15,17,16,16,22,10,15,22,14,14,14,19,12,15,17,17,18,13,16,20,13,14,20,15,12,24,17,13,11,11,19,21,21,16,13,20,23,9,12,15,12,17,13,17,15,17,22,17
"COG0622",2,2,3,0,2,1,1,2,3,5,4,4,4,1,2,4,7,0,7,3,3,3,1,3,4,7,5,3,1,3,4,5,6,5,2,4,5,5,3,6,3,3,3,1,1,3,2,3,7,6,2,2,3,4,4,4,2,5,6,4,3,4,4,3,6,8,4,2,3,3,1,3,6,4,2,3,3,8,2,3,8,4,5,2,3,3,3,6,3,2,3,2,5,6,4,6,5,3,4,2
"COG0623",1,2,0,2,2,0,3,1,4,0,1,2,5,5,5,2,2,4,2,1,3,2,0,1,3,1,3,1,2,2,0,2,1,2,1,2,0,3,6,2,4,0,3,2,2,0,1,1,0,5,0,0,1,1,0,0,1,3,2,4,2,3,1,2,0,2,2,0,0,2,2,2,4,2,4,1,2,2,4,3,0,3,2,1,3,2,4,0,2,4,0,0,2,1,4,1,2,2,1,5
"COG0624",9,12,4,7,6,9,8,7,13,6,12,7,15,11,11,6,10,5,17,12,4,6,16,4,7,7,3,12,11,8,13,11,8,10,8,9,7,6,9,12,6,11,15,11,11,8,5,7,12,8,8,6,14,5,8,6,10,10,9,16,12,15,8,11,6,13,13,16,4,6,17,10,7,10,8,10,11,17,9,14,7,11,11,9,9,16,11,11,4,10,11,14,14,17,4,4,15,13,6,2
"COG0625",0,0,3,0,0,1,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0626",0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,3,0,1,1,1,0,0,2,1,5,0,0,1,2,0,1,2,1,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,1,4,1,2,2,3,1,2,2,1,1,1,1,1,5,2,2,0,0,0,4,0,2,2,2,1,1,3,0,3,2,2,1,1,1,2,1,0,0,0,2,0,0
"COG0627",1,2,6,2,0,1,6,2,4,5,5,4,3,5,6,5,6,4,0,0,1,0,1,7,1,5,1,6,6,3,8,0,4,3,5,3,5,2,3,2,0,6,4,4,4,1,2,3,5,3,1,0,3,3,5,5,4,8,2,5,6,6,3,4,5,3,2,3,4,3,3,5,6,5,2,2,1,3,3,5,3,4,1,2,1,1,1,2,2,3,4,3,8,3,1,2,2,4,0,1
"COG0628",10,12,13,10,17,6,3,16,5,7,9,8,12,9,6,9,9,11,11,6,10,10,10,12,9,17,11,9,11,9,10,10,12,7,16,7,14,5,6,11,11,13,7,9,10,8,6,4,8,14,5,10,14,7,7,7,8,15,14,6,13,7,17,8,9,7,6,6,8,13,7,11,10,9,13,16,3,10,16,13,10,12,14,16,9,6,10,11,14,10,7,7,6,7,6,7,8,11,10,7
"COG0629",6,9,6,3,1,5,3,3,4,5,4,8,5,2,4,2,4,7,12,4,3,5,7,2,4,3,2,6,5,6,0,9,4,5,9,3,6,2,2,5,4,4,4,3,1,4,3,6,5,7,7,6,2,4,5,3,4,1,3,1,6,5,6,7,4,5,0,4,1,9,3,2,6,3,4,3,4,5,8,2,7,2,4,2,4,2,6,10,9,2,3,5,2,3,0,4,6,2,3,5
"COG0630",0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0631",6,4,12,4,3,7,6,3,2,8,4,7,5,7,1,7,2,5,4,5,2,5,4,2,2,3,4,9,4,5,0,7,3,7,4,2,3,4,3,2,8,1,4,1,0,4,8,2,2,7,8,1,7,4,0,2,5,1,8,1,10,0,8,3,4,4,2,4,3,6,1,1,2,1,3,3,6,4,12,2,6,5,6,4,4,2,0,5,8,6,0,2,1,2,1,2,6,2,7,9
"COG0632",2,4,4,4,1,4,0,1,6,3,1,5,5,3,1,6,2,5,3,4,6,1,6,1,2,7,3,4,6,2,2,3,1,7,3,4,2,3,4,2,6,3,3,1,1,7,3,3,2,3,3,0,1,1,4,6,4,2,1,4,0,3,6,5,2,4,1,1,4,3,1,0,3,3,6,6,3,4,4,2,4,5,2,4,4,3,3,2,3,0,5,3,3,3,2,2,3,4,5,4
"COG0633",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0634",0,0,3,5,3,3,0,3,2,4,5,4,4,3,4,4,5,5,3,4,3,2,3,3,1,1,2,4,4,3,2,6,3,6,2,2,2,3,7,6,1,2,2,2,3,3,5,5,2,5,3,4,8,5,3,3,3,7,6,2,1,0,2,1,2,3,6,3,0,4,1,4,2,3,7,1,1,2,2,2,3,3,4,4,3,5,3,3,9,3,4,1,2,5,1,4,2,7,3,7
"COG0635",4,13,10,9,10,9,9,5,4,7,5,9,7,6,5,9,6,10,12,18,5,9,6,7,9,14,10,11,7,9,12,5,8,10,3,5,10,9,8,8,6,9,6,7,8,12,11,5,14,2,19,8,6,8,6,4,12,4,11,11,9,12,11,5,5,11,8,6,5,7,10,5,8,8,6,3,7,2,14,9,12,7,6,8,4,7,6,6,13,5,12,11,11,8,4,7,8,6,11,4
"COG0636",0,1,0,0,1,0,3,2,3,1,3,3,1,2,2,4,3,3,0,3,1,2,1,2,4,2,2,1,4,4,1,3,2,1,0,0,0,0,3,2,1,4,1,5,4,1,1,5,2,3,3,4,0,1,2,0,3,1,1,7,1,1,2,3,1,3,2,1,3,4,3,1,2,1,4,3,2,3,0,2,4,1,2,4,3,4,1,2,3,5,1,3,1,3,1,2,0,2,0,0
"COG0637",16,5,10,2,8,10,4,7,10,2,7,13,5,7,5,16,10,8,8,9,7,10,8,6,4,4,4,13,10,13,4,6,4,15,14,7,10,11,11,9,2,12,2,7,7,3,9,6,12,8,10,4,8,7,8,6,6,9,9,7,6,6,12,3,11,8,8,11,4,13,4,8,10,11,15,13,14,9,8,4,9,6,9,8,8,7,6,6,6,15,8,17,4,9,11,12,6,9,9,5
"COG0639",3,2,3,1,4,2,1,1,3,4,1,1,0,4,4,2,0,2,0,3,0,3,2,5,3,2,4,0,2,1,1,3,7,2,3,0,4,1,4,4,1,4,2,2,1,2,0,0,2,9,2,2,1,2,5,3,6,7,5,2,5,2,2,1,2,2,6,1,1,2,3,2,1,4,1,3,3,1,4,2,0,2,2,1,3,1,2,2,2,1,3,1,1,3,3,3,2,2,3,0
"COG0640",4,2,7,2,4,0,0,2,2,4,2,1,3,1,4,1,2,3,2,4,0,2,5,2,3,14,4,1,0,4,1,2,3,5,1,2,1,3,2,9,1,2,0,3,2,5,0,1,6,6,1,2,1,2,4,3,3,1,1,6,3,0,6,1,1,1,1,2,1,3,1,2,8,1,7,1,1,2,1,3,8,2,6,5,2,0,0,2,1,2,2,0,0,3,0,0,2,1,0,0
"COG0641",17,9,10,7,16,16,21,11,16,21,22,7,7,10,19,18,12,13,3,16,6,9,10,14,5,7,15,6,8,8,14,7,12,8,12,16,11,11,8,12,26,6,4,11,10,6,9,8,8,15,7,12,5,13,11,14,8,14,12,7,11,9,17,10,11,11,8,21,13,25,6,13,11,6,10,8,22,14,14,11,11,13,14,6,9,7,13,11,11,11,10,8,7,9,23,21,8,8,19,26
"COG0642",167,177,137,150,146,192,258,140,182,145,142,184,152,260,217,170,168,183,99,141,114,211,191,261,183,125,124,76,167,159,268,155,163,182,103,173,173,212,197,101,94,177,206,207,136,143,156,140,124,100,80,196,139,212,190,281,170,170,147,172,164,251,123,181,175,188,207,138,305,148,158,195,193,234,177,195,217,171,168,181,139,173,131,132,108,167,223,130,118,200,228,208,285,172,118,163,142,191,85,115
"COG0643",1,2,3,0,7,0,2,1,1,2,0,3,0,3,2,1,1,2,1,1,1,0,1,1,0,4,3,0,0,0,1,7,0,0,5,0,2,1,0,1,2,0,0,1,0,0,2,0,5,1,1,0,1,1,2,2,0,0,0,0,1,1,4,0,2,0,0,1,0,2,1,4,2,0,3,2,0,3,1,3,0,0,1,1,1,1,0,3,1,0,1,1,2,1,0,0,1,1,1,0
"COG0644",0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,2,0,1,2,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0
"COG0646",7,3,4,9,5,11,2,5,10,7,10,10,6,4,5,12,12,10,6,9,3,9,12,5,12,4,8,6,9,10,8,7,12,8,9,9,12,10,12,8,7,13,10,5,12,6,10,10,14,6,6,10,11,4,7,7,11,8,9,16,13,13,5,8,3,14,6,10,11,11,10,7,9,12,11,7,6,11,7,12,12,11,12,13,12,4,5,7,17,10,12,12,9,12,9,5,10,14,10,8
"COG0647",0,2,5,0,0,2,1,1,2,0,1,0,0,1,1,0,2,0,2,1,0,1,1,1,0,0,1,5,1,0,0,0,3,1,3,0,2,0,0,3,0,1,1,0,0,1,4,0,2,3,2,2,1,0,0,0,0,0,0,4,5,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,2,2,1,2,1,0,1,1,1,1,1,0,1,0,3,0,0,2,3,3,0,0
"COG0648",3,2,4,2,5,3,3,1,4,0,5,0,2,3,3,3,4,4,2,4,1,4,2,3,3,2,2,4,3,4,4,3,2,4,0,3,2,1,3,1,2,2,5,1,1,5,3,1,2,1,2,3,1,5,3,10,9,4,2,1,0,3,1,5,6,3,3,5,3,5,3,1,5,5,1,4,6,3,5,4,1,7,3,2,2,4,5,1,5,7,2,2,3,2,2,0,3,5,1,1
"COG0649",4,1,0,5,3,7,4,4,5,3,3,2,1,1,4,5,4,2,0,4,3,2,4,3,3,0,3,2,6,2,2,2,1,3,4,7,1,4,4,1,7,5,5,8,10,1,5,2,3,1,0,4,5,5,0,7,4,1,2,8,2,9,2,4,3,3,3,0,2,0,7,5,1,4,2,3,5,4,1,3,3,2,3,3,3,6,3,6,3,3,4,2,5,5,5,1,1,6,7,4
"COG0650",0,0,1,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG0651",6,1,0,1,3,1,0,2,4,0,3,1,0,2,2,0,1,1,0,0,0,1,0,1,1,0,0,2,3,0,2,2,1,2,4,0,1,2,0,2,0,0,2,1,1,3,5,1,0,0,0,2,0,3,1,1,0,1,2,1,2,2,1,2,3,1,1,1,0,0,1,1,0,2,3,3,1,0,1,0,0,1,7,0,2,5,1,0,0,1,0,1,5,2,1,0,0,1,3,1
"COG0652",5,7,8,3,4,6,2,2,7,10,2,7,4,4,5,6,4,4,6,5,8,6,3,6,4,8,3,5,5,1,8,6,0,3,9,5,6,5,5,4,5,2,6,2,5,8,1,2,5,5,1,4,7,2,4,4,6,4,3,7,7,3,7,7,2,5,3,12,1,7,3,4,5,2,4,3,2,6,4,4,7,2,3,12,10,8,3,5,8,2,1,4,0,1,5,5,0,4,2,9
"COG0653",9,10,15,10,13,16,9,8,11,24,16,21,7,8,4,13,8,10,12,18,9,12,15,17,14,21,16,15,9,14,11,26,8,15,13,11,16,14,9,17,21,14,16,8,12,13,14,15,14,5,14,16,12,10,21,10,10,6,10,11,7,9,10,11,14,12,12,19,11,13,16,14,13,4,18,8,16,13,17,13,15,12,16,19,9,13,16,13,17,13,9,11,4,13,10,11,17,7,7,15
"COG0654",0,0,0,0,0,1,1,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,1,2,0,4,0,2,0,0,1,1,0,0,0,1,1,3,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0655",3,4,6,3,6,5,4,1,5,1,6,3,4,4,3,5,7,4,4,8,1,5,7,4,7,8,4,4,9,2,1,6,4,2,1,5,6,4,7,4,1,7,6,5,3,9,6,2,5,3,9,8,6,6,6,1,9,2,4,2,10,2,4,4,1,0,1,4,2,4,3,8,4,6,7,7,6,7,9,7,9,2,7,4,2,3,2,8,7,2,4,5,3,3,4,4,11,10,0,1
"COG0656",5,2,11,3,3,8,1,10,3,2,6,3,5,2,3,4,2,4,9,3,0,5,11,7,1,10,2,6,6,3,9,3,2,5,6,2,5,4,5,11,4,1,2,4,2,3,5,4,3,9,4,8,7,6,3,7,2,4,3,8,3,5,8,3,4,5,7,2,8,1,6,2,8,9,5,2,4,3,1,5,5,2,8,0,3,4,6,3,4,3,10,2,6,3,1,2,9,6,5,4
"COG0657",9,10,13,13,9,6,8,4,9,6,9,5,14,15,14,9,6,7,16,8,10,8,13,10,3,9,10,12,9,21,15,7,10,11,15,9,5,10,4,6,6,10,10,12,9,10,11,3,10,8,10,14,7,9,12,13,7,10,8,10,6,11,6,6,10,12,6,10,6,18,7,6,12,6,9,11,13,8,7,13,8,9,8,5,4,10,9,12,10,4,4,7,6,11,8,7,11,4,6,12
"COG0658",7,11,3,2,5,3,3,5,6,2,4,6,2,6,5,4,6,9,9,4,2,7,3,4,6,3,3,7,7,4,5,9,2,3,4,8,12,6,6,8,4,2,7,0,5,5,8,1,7,8,5,1,5,4,5,8,6,5,10,5,5,4,5,5,2,4,7,9,9,4,10,6,7,6,4,9,2,8,5,3,6,11,5,6,2,7,4,10,6,5,4,3,7,2,3,4,2,8,2,5
"COG0659",7,6,6,12,11,9,4,8,5,5,6,6,7,8,8,3,4,6,0,8,8,10,7,5,7,7,6,4,7,6,7,3,7,6,2,6,12,4,9,3,13,12,11,7,8,5,2,7,8,1,8,10,11,5,8,5,4,9,8,4,3,6,4,9,8,9,5,3,8,7,8,5,7,6,7,13,5,5,6,9,9,7,6,5,5,7,4,5,7,6,7,5,5,5,9,10,3,5,11,8
"COG0661",1,3,2,2,1,0,1,2,0,1,2,0,1,0,1,2,3,0,1,2,0,0,0,2,0,5,1,14,0,3,0,1,0,1,3,0,1,0,0,5,1,0,0,0,0,1,0,0,2,2,7,3,1,2,0,0,0,0,0,1,1,0,3,0,1,1,0,2,1,1,0,1,2,0,1,0,0,0,0,0,2,1,2,1,2,1,0,2,0,0,1,2,1,0,2,1,0,0,0,0
"COG0662",7,1,4,4,2,2,1,10,2,4,0,2,1,5,4,6,2,2,2,1,2,0,0,2,4,6,4,2,3,2,2,5,2,3,2,2,4,0,1,1,1,1,1,2,1,4,1,3,7,2,1,1,5,2,4,0,0,2,1,1,2,0,6,0,6,6,3,1,0,1,0,2,0,0,4,4,1,0,1,2,5,1,3,5,4,1,1,3,2,3,1,4,2,1,2,0,4,1,2,5
"COG0663",1,3,1,1,1,2,7,1,1,1,1,1,4,2,0,1,3,1,0,2,1,2,2,1,0,1,1,2,2,2,0,1,0,3,3,3,2,4,7,0,2,2,1,4,4,4,2,3,2,2,0,5,3,4,5,0,1,2,3,5,2,2,4,2,2,3,1,2,3,4,3,2,1,3,0,2,0,1,0,0,0,2,2,2,7,1,2,0,2,2,1,1,1,1,2,7,2,1,3,1
"COG0664",13,14,11,12,9,8,27,12,11,12,12,10,6,12,18,11,8,14,5,17,14,9,15,26,7,5,12,7,13,18,16,12,11,14,8,11,13,9,19,9,9,13,19,9,19,10,17,15,7,8,2,9,10,16,13,16,5,7,10,10,6,11,10,9,18,10,16,7,9,10,18,18,14,10,6,9,16,7,7,15,13,17,9,6,7,6,22,11,8,13,20,16,19,10,12,22,9,9,5,4
"COG0665",0,0,1,0,1,1,2,5,3,2,3,0,1,1,3,0,4,1,0,2,0,0,0,0,3,0,2,2,0,1,0,0,0,1,11,1,1,2,0,2,1,0,2,0,2,1,2,0,1,0,0,2,2,2,1,0,0,1,1,0,7,1,6,0,0,0,1,1,0,1,1,0,1,2,0,0,1,3,1,1,0,2,1,4,1,1,2,4,0,0,0,5,2,2,0,0,3,0,0,1
"COG0666",2,2,1,1,3,1,0,8,1,0,3,0,0,0,1,2,3,2,1,1,2,3,4,6,2,1,3,2,3,3,3,4,2,3,5,5,0,1,8,0,3,10,1,2,3,5,1,3,0,3,0,0,1,0,0,1,0,1,0,6,1,1,0,2,1,1,2,0,1,1,0,2,0,0,0,1,0,1,1,0,0,2,1,1,1,0,2,0,0,2,2,1,0,1,0,1,3,2,0,1
"COG0667",8,9,13,6,8,9,10,11,2,7,5,4,8,9,9,3,5,11,8,7,6,5,9,7,11,2,8,26,5,12,9,9,11,13,13,6,11,13,7,8,5,6,8,7,9,5,5,7,7,9,8,9,8,5,12,7,10,11,8,10,14,12,2,4,7,8,6,18,12,8,7,6,15,13,11,12,8,9,9,13,3,9,12,6,13,6,10,6,5,10,9,12,9,6,6,6,7,3,2,6
"COG0668",11,12,2,13,13,8,19,13,17,9,9,4,10,18,15,8,11,8,5,3,5,10,18,14,14,9,9,7,9,4,13,7,10,9,13,13,6,13,11,3,4,7,10,14,10,10,11,17,5,4,7,6,17,8,5,11,4,11,9,9,19,14,3,17,15,16,12,2,9,12,15,11,8,14,6,11,16,8,5,8,6,10,10,11,5,13,15,13,13,11,17,7,14,6,8,7,11,11,10,11
