"","DOM001","NOM026","DOM021","NOF012","NLM022","DLM024","DLF008","NLM023","NOM007","NOM009","NLF015","DOM008","NLM007","NLM021","NOM002","NOM012","DOM003","NLM026","NOM029","DLM019","DLF010","NLM027","NOM022","DLM002","NLF013","DLF004","NLM024","DOM015","DOM024","NLM031","NOF014","NOM028","NOF008","NOF009","NLM008","DOF007","DOF004","NOF007","DOF006","DLM020","DOM005","DLM010","DLF005","DLF014","DLM027","NLM025","DLM018","DOM010","NLM016","NOM001","DLM022","DLM008","DLF007","NLM017","DLM001","NLM010","DLM015","NOM004","DLM006","NOM018","DLM014","NOF002","DLM013","DOM016","NLM006","NOM027","NOM017","NLM032","DOF003","DLM012","DLM009","DOM022","NLF008","NOF005","DOM018","NLF007","DLM028","NOM020","NOM010","NLF001","NLF005","NLF012","DLM023","DOM023","NOF013","NLM028","NOM008","DOM019","DLF012","DLM016","NOF010","NLM029","NLM002","DOF008","NLM009","DLM017","NLM004","DLF001","NOM005","DOM026"
"COG0241",5,2,1,1,3,2,5,2,2,0,3,6,3,4,5,2,2,1,3,2,2,1,3,1,1,8,5,0,6,3,1,1,5,4,1,4,2,1,0,6,4,6,1,2,4,11,2,2,7,2,5,3,10,3,4,2,3,7,6,2,2,2,2,4,4,0,4,2,2,1,0,6,3,5,3,0,3,6,2,4,2,2,2,10,5,1,8,6,0,6,3,1,2,2,1,1,3,2,2,6
"COG0242",3,1,3,3,2,1,1,2,1,0,0,2,1,2,0,1,2,0,0,2,0,3,0,0,2,0,1,0,2,1,1,2,0,2,0,1,0,1,1,1,1,1,1,0,2,2,1,2,1,3,1,6,1,4,2,3,3,2,2,2,6,3,6,3,1,3,1,6,0,6,6,3,4,5,5,4,1,5,5,5,7,7,3,3,6,7,3,3,4,1,2,5,4,4,4,5,0,1,2,3
"COG0243",3,9,2,3,9,39,6,9,0,2,2,3,1,3,1,0,14,0,9,1,2,7,1,2,5,2,7,2,1,2,1,3,2,5,3,1,6,3,4,0,4,15,0,6,3,0,0,1,0,2,6,0,2,3,5,6,2,3,1,6,2,2,4,4,4,4,1,2,2,6,20,6,10,2,4,1,10,4,1,1,1,2,5,1,1,0,5,0,3,3,5,1,2,3,1,1,1,1,21,0
"COG0244",3,4,1,3,2,2,1,3,7,3,2,1,0,5,1,3,2,3,1,2,9,5,1,1,3,0,2,1,2,3,1,4,3,0,1,3,1,1,3,1,1,2,3,2,1,0,0,2,1,0,3,0,0,2,4,3,0,5,1,3,2,2,4,3,1,4,1,1,4,5,2,1,0,2,0,3,3,2,2,1,1,2,5,0,2,4,0,2,4,1,2,5,0,1,0,1,2,1,4,1
"COG0245",3,2,3,3,2,0,1,8,0,4,2,3,4,2,0,1,3,2,3,5,2,0,4,0,1,3,4,2,4,3,3,2,4,4,7,4,1,4,4,3,2,2,0,4,2,4,1,4,3,2,7,3,4,2,5,2,2,2,3,1,2,1,0,0,1,3,3,3,1,3,2,3,1,3,8,6,2,1,4,2,4,3,2,7,4,3,4,2,1,3,3,2,5,1,1,2,4,0,2,5
"COG0246",9,10,4,3,7,14,6,12,2,8,6,8,10,4,12,7,10,9,10,4,7,5,7,4,2,4,18,8,2,7,7,11,3,3,7,10,10,4,2,6,5,5,8,8,9,9,12,3,19,10,2,6,7,8,7,9,7,5,11,4,7,2,4,10,5,9,21,7,6,1,6,3,6,3,4,7,10,9,5,7,10,6,4,12,5,15,7,7,8,6,10,6,7,7,9,8,11,7,8,4
"COG0247",5,3,6,2,3,6,3,9,1,2,7,5,6,6,1,4,2,3,2,5,4,6,3,3,4,1,5,1,4,4,3,6,8,7,1,2,8,7,7,2,3,6,4,7,3,6,2,9,3,4,4,8,1,3,8,4,7,9,5,3,7,4,2,7,4,10,6,6,7,1,7,5,5,4,7,1,7,2,8,4,3,4,2,4,1,1,4,3,4,7,2,6,3,1,1,1,5,2,1,2
"COG0248",3,7,2,2,4,2,9,3,6,5,5,1,1,1,6,3,5,6,4,2,3,6,7,3,4,3,4,3,0,1,5,0,4,2,2,4,1,1,6,1,4,3,4,10,9,0,4,3,0,2,0,3,4,2,3,2,0,5,4,3,6,6,8,3,5,10,4,4,4,14,9,5,3,0,2,4,8,5,1,6,2,3,4,6,3,2,2,5,7,4,4,2,5,9,0,2,4,6,7,3
"COG0249",13,14,15,17,20,2,15,14,16,12,7,12,16,23,8,13,10,19,16,10,19,6,15,11,18,10,16,20,11,10,13,10,20,14,13,15,10,16,19,8,13,13,11,6,9,15,14,16,13,12,13,15,4,19,15,19,16,20,15,18,21,11,16,10,15,3,14,13,15,6,11,15,12,12,9,17,12,14,16,9,11,13,12,13,12,11,16,22,10,16,10,19,17,7,10,11,12,15,9,16
"COG0250",4,2,5,5,3,3,4,2,4,3,1,1,4,1,2,6,3,1,3,2,10,5,3,7,5,4,5,1,5,4,2,5,4,4,1,3,4,6,6,2,2,5,5,2,5,3,3,3,4,6,2,6,1,3,3,9,3,2,5,6,5,2,5,3,3,3,5,6,2,4,5,3,2,2,3,3,4,2,4,3,5,2,4,2,3,3,3,5,2,5,3,2,8,3,10,2,4,4,3,6
"COG0251",2,10,5,4,7,4,1,2,4,4,6,6,3,2,2,3,6,0,2,3,3,0,6,4,4,6,4,6,2,7,1,2,8,3,4,4,5,3,1,2,7,4,5,2,3,6,3,2,6,16,3,7,4,3,6,5,6,4,5,2,6,4,6,4,6,4,3,3,5,3,3,6,2,3,3,3,8,3,6,4,2,1,4,6,6,3,3,5,2,3,9,4,5,6,12,4,5,4,4,2
"COG0252",4,5,7,7,6,9,7,8,7,2,8,6,5,6,6,12,7,8,4,7,6,7,3,6,4,8,5,10,9,8,9,4,11,7,5,2,3,9,8,7,9,2,4,5,6,5,5,7,8,4,4,5,11,4,9,1,12,9,4,7,12,3,8,13,11,9,9,10,4,5,7,10,3,7,4,5,5,5,5,5,5,4,4,7,5,5,7,6,5,5,7,5,5,2,8,3,3,8,7,4
"COG0253",3,7,3,3,3,4,1,1,6,3,2,7,3,4,6,2,5,6,2,6,3,1,5,4,6,3,3,7,4,6,2,2,4,5,3,3,8,2,6,1,3,5,1,3,7,5,5,5,1,1,7,4,3,1,0,4,1,3,2,3,2,7,9,3,5,1,4,2,3,6,5,1,3,7,1,1,3,1,1,0,4,3,5,4,2,5,0,3,3,9,6,4,5,7,4,1,4,3,2,8
"COG0254",0,0,0,3,0,0,2,3,1,1,0,2,1,0,0,1,2,0,0,0,1,1,1,2,1,0,0,1,2,0,3,2,0,1,1,2,0,4,0,2,2,0,2,2,1,0,1,0,0,0,2,3,0,2,1,0,1,0,1,3,0,0,0,2,1,1,0,1,2,0,0,2,1,1,0,0,2,1,1,2,2,2,0,1,0,1,3,0,0,0,3,4,0,2,1,0,1,0,1,1
"COG0255",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,3,2,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,1,0,0,1,2,1,0,2,3,0,1,0,0,1,2,2,1,2,1,2,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,2,0,0,0,1,0,4,1,0,1,0,1,0
"COG0256",2,1,4,4,0,1,5,2,5,2,3,1,3,2,1,2,2,1,4,3,1,3,1,3,4,4,1,3,2,3,1,2,3,3,2,0,4,4,2,2,3,1,3,3,4,5,3,2,1,1,4,1,1,4,4,2,1,5,5,3,0,0,2,1,4,7,0,2,1,0,1,3,4,5,4,2,3,3,2,2,8,2,1,1,2,5,6,0,4,4,3,2,3,1,4,4,1,1,1,1
"COG0257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",6,9,11,12,9,10,6,11,8,12,12,8,10,4,4,13,21,18,13,10,10,3,11,11,13,6,9,3,13,12,11,8,7,10,10,7,10,11,10,5,9,3,7,13,10,19,13,8,20,15,15,15,7,10,9,12,6,6,12,8,13,10,10,10,12,13,10,14,11,14,15,10,6,8,3,10,7,11,11,5,12,10,3,16,13,7,9,8,10,13,10,10,8,19,5,10,12,7,11,10
"COG0259",1,0,1,0,0,0,4,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,5,0,1,0,0,0,0,0,3,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG0260",1,3,0,0,0,5,2,2,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,2,0,4,1,1,2,0,1,1,2,2,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG0261",1,0,3,4,2,5,1,1,2,0,0,2,1,0,4,4,2,3,2,0,2,2,1,0,1,1,0,1,2,3,3,1,1,6,1,2,2,0,0,1,1,0,3,2,3,9,3,0,1,2,1,1,2,0,0,5,3,3,2,1,1,1,2,1,1,3,3,1,0,6,1,4,2,0,1,4,1,3,1,3,0,2,1,4,2,1,1,3,2,4,1,2,2,4,5,3,1,1,1,3
"COG0262",2,2,5,4,2,8,3,2,1,5,3,3,1,2,6,3,1,3,1,6,5,1,3,2,5,1,1,4,3,5,1,2,3,1,9,2,1,6,3,4,2,2,5,3,1,1,2,3,0,3,2,9,3,2,5,3,4,5,1,1,1,1,2,2,2,5,3,2,1,3,4,5,4,3,4,1,1,0,6,1,5,0,0,6,0,4,4,2,5,4,2,3,4,3,3,3,2,4,6,4
"COG0263",9,2,8,2,1,0,3,2,1,4,1,4,3,4,0,4,3,2,7,8,4,6,2,0,6,5,0,3,6,4,3,4,0,2,4,2,2,3,5,5,3,1,2,6,1,2,1,2,0,0,4,3,3,2,3,5,2,6,7,4,11,1,6,9,4,4,1,4,3,3,4,2,1,5,5,2,3,3,4,2,1,7,4,4,5,3,8,5,8,7,2,3,2,1,0,4,4,7,4,2
"COG0264",6,4,7,11,3,3,3,6,4,1,2,3,7,5,5,3,5,3,1,6,1,2,3,6,6,3,5,5,2,4,7,3,5,4,5,6,5,4,3,7,5,2,4,5,1,5,7,10,6,4,6,6,3,9,5,6,5,7,8,3,4,5,4,5,3,5,6,2,3,6,2,3,2,10,5,9,3,2,7,6,2,4,3,2,10,5,5,4,7,5,1,6,5,1,4,7,5,3,6,7
"COG0265",8,15,8,10,0,12,3,7,4,9,5,7,4,7,4,7,7,12,6,9,8,14,2,8,9,6,5,16,6,8,12,11,18,13,7,7,12,12,6,5,9,6,9,9,12,10,7,8,7,4,12,14,6,6,8,8,7,6,6,8,5,4,11,9,7,12,5,9,5,8,8,12,7,6,13,6,8,4,2,9,11,6,6,5,3,4,2,8,13,10,8,8,12,17,4,6,5,6,8,3
"COG0266",0,3,1,2,0,4,1,2,0,1,2,0,0,0,0,1,2,0,2,0,1,4,1,1,1,0,1,0,2,1,1,0,0,0,0,2,0,0,0,1,3,3,2,0,1,3,0,0,1,0,2,1,0,2,1,0,1,1,2,0,0,2,0,3,0,2,2,1,2,1,2,0,2,1,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,1,2,1,1,2,0,1,1,0,1,0
"COG0267",0,0,2,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,2,0,5,2,2,1,0,1,3,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,1,2,0,0,1,1,1,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0
"COG0268",0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,2,2,0,1,0,2,3,0,1,1,0,0,0,1,0,4,2,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,2,1,0,0,0,0,2,0,3,1,0,0,3,0,0,0,0,1,0,3,2,1,0,0,0,1,4,0,0,1,2,0,0,0,1,0,1,1,1,0,1,0,0,2,0,0,0,0,0,2
"COG0269",0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0270",20,9,10,5,7,3,0,15,17,8,9,2,12,9,12,9,19,13,5,8,17,8,14,20,7,95,15,10,10,11,20,10,11,3,12,4,6,12,7,6,1,11,18,13,8,16,12,15,18,15,15,5,7,11,8,8,16,5,12,9,12,10,10,14,9,3,14,12,17,15,19,9,5,11,11,11,14,5,22,14,16,13,5,12,3,10,15,10,12,10,6,4,16,12,8,9,12,4,11,5
"COG0271",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",11,4,5,18,12,6,3,5,18,7,1,12,8,10,15,10,7,13,6,11,16,7,10,8,9,9,8,3,6,16,7,11,14,10,8,5,5,8,4,15,6,5,8,14,12,15,9,6,10,14,8,8,2,25,11,2,7,4,10,4,4,5,8,6,9,12,13,11,8,9,6,4,8,5,6,17,2,17,12,4,8,10,14,6,7,7,9,12,12,12,9,5,13,4,11,7,10,8,10,13
"COG0274",3,2,6,1,3,2,5,6,4,7,3,1,4,5,5,5,6,4,2,4,5,6,11,7,6,4,6,8,2,4,0,8,1,1,2,5,4,3,2,4,6,3,5,3,5,6,2,3,8,6,5,2,2,2,4,4,6,3,4,4,9,2,3,4,6,3,3,2,4,0,3,3,5,3,4,1,2,4,8,6,2,2,6,3,1,3,2,4,0,2,6,5,3,4,6,3,6,3,4,5
"COG0275",5,3,4,4,9,2,4,4,5,14,12,1,6,3,3,2,4,10,3,5,6,7,5,6,8,8,13,4,7,2,6,7,4,5,12,4,6,5,4,4,5,3,8,12,9,5,2,7,7,5,3,9,3,8,7,11,4,10,6,9,3,4,4,2,3,4,5,8,4,7,6,5,5,10,2,5,3,10,4,4,4,4,6,2,8,4,0,5,3,6,4,5,4,3,4,4,4,2,2,8
"COG0276",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG0277",2,2,3,7,2,5,4,0,3,0,3,3,5,2,1,5,2,2,2,10,9,2,2,0,2,1,3,4,5,3,3,3,6,2,2,4,10,4,3,4,5,5,1,13,4,2,3,4,1,1,5,6,4,6,5,3,5,4,3,3,1,2,13,8,0,6,1,3,12,6,6,2,2,2,4,2,6,5,2,1,3,5,2,3,1,2,3,0,0,5,1,7,1,1,0,4,1,2,3,0
"COG0278",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,3,1,0,0,6,1,2,1,0,0,2,1,0,0,0,3,0,2,0,1,0,0,1,2,1,2,0,1,0,0,4,0,0,1,1,2,1,0,1,1,0,0,0,0,6,0,0,1,3,2,0,2,4,2,0,0,0,0,2,0,1,1,3,1,0,1,0,2,0,2,1,0,0,2,1,1,2,1,1,1,0,2,0,1,1,4,0,0,0,1,0,0,0,0,1,3,4,2,2
"COG0280",6,0,3,4,7,2,4,7,5,5,2,6,2,3,1,3,5,5,3,7,5,2,3,2,4,4,7,5,1,5,0,5,4,5,0,4,3,2,6,5,7,1,3,3,8,5,3,1,4,4,9,6,10,14,10,13,16,14,14,7,11,15,8,8,15,3,10,10,20,9,3,18,13,13,14,9,10,13,11,13,13,18,6,7,9,7,18,17,2,11,10,12,22,3,16,17,11,11,7,6
"COG0281",8,5,6,11,12,4,6,6,7,6,4,4,9,8,7,5,5,8,8,5,7,6,8,11,7,2,7,6,9,8,4,2,7,16,8,9,6,5,10,4,3,11,6,3,5,6,8,6,9,4,4,6,5,8,6,2,5,4,5,7,8,3,5,7,3,1,4,4,5,3,3,6,9,10,4,5,6,3,3,9,6,4,7,9,6,8,13,6,3,4,7,3,7,3,4,5,11,2,5,10
"COG0282",4,3,4,7,9,2,6,4,7,8,4,5,4,5,4,7,5,6,5,11,3,9,6,5,5,6,5,6,4,4,6,3,6,4,6,5,5,2,2,5,3,6,7,3,10,3,2,7,6,3,1,3,1,2,1,0,0,1,1,1,2,1,3,1,3,2,3,5,3,6,1,6,0,3,1,0,2,2,2,3,1,1,2,0,2,0,2,0,1,7,3,1,5,4,1,1,4,0,1,2
"COG0283",4,4,5,4,1,0,1,0,3,4,5,4,3,4,2,5,7,4,2,3,3,2,1,3,3,1,5,4,1,2,4,3,1,1,2,3,5,2,1,2,3,2,7,3,5,6,1,6,6,1,6,5,1,3,2,5,2,3,1,1,3,2,2,1,1,6,3,4,5,4,2,2,2,4,2,4,3,3,4,3,3,2,3,1,2,2,3,5,3,5,4,2,4,5,3,5,4,0,3,2
"COG0284",2,1,1,1,0,1,0,2,0,0,2,1,2,1,1,1,2,0,3,1,0,1,3,0,0,0,1,3,1,2,1,1,1,0,1,1,2,1,0,1,0,0,0,3,2,5,1,1,2,2,3,3,1,5,7,5,3,1,8,3,3,3,4,3,3,6,1,5,3,3,4,4,3,6,2,3,4,4,4,5,5,5,4,4,5,4,5,7,8,2,5,5,3,3,5,8,4,5,3,3
"COG0285",6,4,2,2,6,3,2,3,5,7,1,3,7,3,6,10,10,12,5,3,10,5,3,13,6,6,4,8,7,5,12,4,7,2,9,0,2,6,4,2,5,5,8,11,5,8,5,6,2,6,4,6,5,6,5,9,6,4,3,11,4,5,3,3,5,8,10,5,8,4,8,3,10,7,4,3,6,6,0,6,10,10,9,8,1,11,6,7,17,3,2,9,9,8,7,10,4,2,2,5
"COG0286",15,9,18,13,14,2,17,13,12,16,8,3,6,14,7,9,23,15,8,21,8,18,32,14,22,9,2,15,15,20,15,12,17,14,13,8,9,11,8,8,5,17,21,9,28,23,18,11,14,16,16,14,11,13,6,11,9,20,11,9,15,4,16,18,18,15,18,10,12,7,10,16,7,15,12,13,15,11,19,18,18,7,11,14,10,16,10,15,9,13,8,10,28,13,30,23,31,12,6,16
"COG0287",2,0,2,0,0,1,2,4,1,5,1,2,3,6,2,1,1,4,2,0,2,3,3,1,4,3,1,2,5,3,5,2,4,0,0,3,1,0,1,2,0,3,2,3,0,5,2,2,0,3,5,2,2,3,4,1,5,1,2,1,1,5,4,3,3,5,3,5,0,0,4,0,4,3,4,1,4,2,5,4,5,1,4,0,1,1,1,4,7,4,2,2,0,3,1,1,3,5,1,1
"COG0288",0,2,1,2,3,4,1,1,1,2,1,0,1,2,1,3,2,0,2,0,0,3,0,1,0,2,1,0,0,1,0,1,0,0,1,1,2,1,1,1,1,0,2,2,3,0,1,0,0,4,1,0,4,0,0,1,0,0,0,2,2,0,2,3,2,3,2,0,3,2,2,2,3,0,0,1,0,1,0,1,0,0,0,3,1,1,3,0,0,1,0,0,0,1,1,1,2,2,4,1
"COG0289",4,4,2,3,4,3,4,10,3,8,2,4,8,5,3,5,1,4,7,4,6,7,5,5,2,4,6,0,4,0,4,4,4,6,5,3,7,5,3,4,2,9,2,4,2,3,9,3,6,2,3,2,1,4,3,4,2,5,5,2,4,1,5,5,5,5,2,5,2,2,7,6,2,3,2,3,7,3,3,2,4,4,10,5,5,4,7,3,1,1,4,5,4,4,2,3,5,6,5,4
"COG0290",3,1,3,5,3,1,2,3,3,3,0,7,2,1,4,2,3,5,4,6,4,1,2,4,6,3,5,1,6,3,4,2,8,0,1,4,3,6,3,0,0,1,9,1,1,2,1,1,4,3,6,4,2,0,4,3,6,2,1,7,4,3,3,5,3,4,5,6,1,2,2,5,0,4,1,4,3,4,3,4,3,3,2,4,3,5,2,1,1,2,1,3,1,2,10,8,3,2,2,2
"COG0291",0,0,3,0,0,1,2,0,1,0,1,0,1,0,1,0,0,1,0,1,0,4,1,3,2,1,2,2,2,1,2,0,0,0,1,1,1,0,2,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,3,2,0,1,1,0,2,0,1,0,1,1,0,0,1,0
"COG0292",0,2,1,5,0,0,0,0,2,0,0,1,3,1,3,3,2,3,1,4,2,2,2,3,4,3,1,0,4,4,3,1,2,1,2,0,3,1,2,4,0,2,2,6,1,1,2,4,2,2,1,4,1,1,2,4,2,2,0,2,1,2,0,0,0,0,3,2,1,0,1,4,4,4,4,3,0,1,1,1,2,1,0,2,0,4,0,0,1,1,1,2,3,0,2,1,1,3,1,0
"COG0293",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",2,2,4,0,2,4,2,2,4,1,1,3,3,2,1,4,3,3,3,1,5,3,6,2,1,3,7,3,7,3,2,4,1,4,2,0,4,2,1,3,3,1,4,3,1,5,3,5,5,4,3,2,3,5,0,3,5,2,2,2,2,1,0,2,3,3,1,6,2,6,1,4,4,9,2,2,2,4,1,2,1,3,2,4,3,2,0,7,1,1,2,1,6,1,2,2,1,5,4,2
"COG0295",2,2,2,4,3,3,3,2,5,3,0,1,1,2,2,4,1,1,4,6,3,6,2,2,7,0,3,3,1,1,1,2,2,1,2,3,2,2,2,4,0,4,1,0,3,2,4,2,1,3,1,2,2,0,2,1,1,0,2,2,4,3,0,2,2,0,1,3,5,1,1,2,3,7,2,3,1,0,0,5,5,2,2,1,1,4,0,1,4,1,2,2,4,2,0,3,2,1,1,0
"COG0296",7,17,13,9,11,7,6,6,10,17,7,7,17,12,16,13,3,16,8,6,10,9,7,10,13,12,9,11,13,11,11,6,9,13,12,5,11,10,7,5,8,7,11,11,14,11,25,13,3,9,7,10,12,5,8,16,6,8,9,13,6,14,9,12,4,17,12,9,14,10,14,13,7,17,9,13,6,9,15,5,12,13,13,15,18,13,11,11,24,7,11,11,8,9,9,8,10,10,9,14
"COG0297",4,12,7,4,6,1,4,3,4,10,1,3,4,4,8,5,5,4,4,5,3,8,7,3,6,5,8,3,5,7,6,1,4,8,8,1,4,7,1,7,5,4,6,4,5,6,5,4,5,5,5,2,6,2,7,7,6,3,3,8,3,7,13,3,3,3,4,9,4,4,5,3,5,5,6,6,1,1,4,7,6,6,4,5,9,11,10,6,7,5,4,7,4,6,7,2,7,4,7,6
"COG0298",0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG0299",2,3,3,3,5,2,5,1,3,3,4,2,1,1,2,2,2,0,3,2,2,5,1,2,2,2,0,2,2,4,3,2,6,1,4,1,4,3,1,2,5,1,4,3,1,1,3,6,0,1,4,4,3,3,2,3,2,1,1,3,3,3,5,1,2,0,0,3,3,2,6,1,4,4,6,3,2,0,0,5,4,2,4,2,4,5,5,3,3,1,3,4,2,1,2,1,2,2,8,5
"COG0300",3,4,2,9,3,1,3,4,2,5,3,3,2,3,5,7,2,5,3,0,6,4,3,6,6,2,0,1,3,3,4,3,3,5,1,4,7,3,1,2,5,2,1,5,4,3,1,4,3,2,5,3,2,3,1,4,2,6,7,3,3,2,2,4,4,3,4,3,5,4,3,3,3,8,0,4,4,4,1,2,5,6,2,5,3,6,2,4,2,0,0,1,3,3,4,1,5,5,2,4
"COG0301",3,3,0,2,4,2,0,0,6,4,2,0,0,6,1,8,2,1,3,5,5,7,2,2,2,0,0,1,5,3,2,0,1,0,0,0,5,3,0,1,0,2,2,1,1,2,4,2,1,4,3,3,1,3,4,2,1,1,4,1,1,5,4,1,0,1,3,2,2,2,6,2,1,3,4,3,3,0,2,4,2,2,5,1,0,1,0,0,6,3,1,1,0,4,0,1,8,0,8,3
"COG0302",2,4,3,0,3,1,3,2,3,4,4,5,2,1,2,1,3,4,5,2,1,3,3,0,0,3,4,1,1,0,4,1,2,2,4,3,5,0,5,0,2,1,3,2,4,8,3,3,4,1,1,3,4,2,1,1,2,5,1,1,1,2,2,5,2,3,2,1,4,2,2,2,1,1,2,2,1,3,3,2,4,5,1,3,1,5,2,6,3,2,2,2,2,1,4,2,2,2,1,2
"COG0303",1,2,1,1,1,4,2,1,2,3,2,2,3,0,4,4,3,1,0,2,1,4,1,2,1,2,3,0,1,2,5,1,1,1,0,1,3,1,2,2,2,2,0,4,6,0,2,3,0,0,2,4,0,0,1,1,1,1,1,0,1,1,1,3,2,6,2,5,2,0,4,2,3,2,2,0,1,2,0,2,2,4,4,0,5,5,1,1,5,3,1,1,0,1,2,1,1,1,4,3
"COG0304",10,12,8,7,6,14,6,8,6,4,14,4,14,11,11,5,9,5,9,7,3,7,5,8,6,5,14,13,11,4,9,14,5,3,7,7,5,10,11,8,6,12,13,21,8,9,9,7,11,4,5,2,10,9,13,13,7,10,6,10,12,10,5,10,6,18,18,9,6,20,7,10,10,6,7,10,10,12,12,6,9,9,6,9,10,5,7,9,6,8,7,10,5,9,11,4,5,7,5,9
"COG0305",3,5,10,9,7,2,8,9,11,8,5,8,6,9,7,6,8,9,6,10,6,8,14,12,8,13,9,10,8,9,13,6,11,9,5,8,12,5,8,8,9,8,9,8,6,12,14,8,11,11,14,13,7,11,15,10,4,5,10,7,12,5,8,8,12,12,15,7,7,9,9,11,6,8,10,6,5,9,11,15,7,10,8,10,14,9,10,16,9,12,9,10,15,9,14,5,7,8,5,12
"COG0306",1,2,1,0,1,5,2,4,0,2,2,1,0,2,2,0,3,0,1,1,0,1,0,2,0,1,2,2,2,1,2,1,0,4,0,2,0,1,1,1,2,2,1,5,3,0,0,1,0,1,0,2,1,7,0,1,3,1,1,2,2,1,1,1,2,2,1,1,1,0,1,0,5,1,0,0,1,1,0,2,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,3,2,2
