"","DOM023","DLM014","NOM005","DLF012","NOM028","DOF008","DOM010","DLM013","DLM028","DLM002","DLM020","NLM025","NOM017","DOM019","DLM023","NLF001","NLM010","DOF003","NLM008","DOM003","NLM027","DLM010","NLM031","NLF015","NOM001","NOM009","DLM024","NOF012","NOM002","DOM015","NOF008","NLM032","NOM022","NLM024","DLM027","DOM024","DLM006","DOM016","NLF008","DOM026","NLF012","DLM017","DOM008","DLM001","NOM012","DLF014","NLM002","DOM018","NLM023","NOM027","DLM012","DOM001","NOM010","NLF005","DLM018","NLM007","DOM005","NOF009","NLM006","NLM004","NOM026","NLM029","NOM018","NOF010","NLF007","NLM028","NOF013","DOM013","NOM008","NLM022","DLF005","DOF004","NOF002","DLM008","NLM021","NOF005","NLM009","DLM019","NOF007","DLM016","DLM021","DLM009","NOM007","DLF001","DLM022","NLM016","DLM015","DOF007","DLF004","DLF010","NOM004","NOF014","DOF006","DLF007","NLM017","NOM020","DOM022","NOM029","NLF013","DOM021"
"COG0618",8,7,5,1,3,4,5,9,7,6,3,8,7,3,3,8,6,5,5,2,6,3,4,2,7,6,1,7,8,5,7,8,7,4,5,8,10,2,0,6,4,6,3,5,7,3,5,6,3,4,1,6,5,8,5,3,3,5,5,7,5,5,6,4,3,6,4,9,3,7,6,3,6,6,4,2,9,3,2,5,1,6,6,5,1,3,3,3,4,9,4,7,1,5,9,6,3,9,3,6
"COG0619",2,3,5,12,2,12,0,12,4,5,2,2,3,2,10,5,5,4,3,7,10,3,3,2,9,8,5,5,6,5,7,4,3,0,8,4,1,3,0,9,3,3,1,6,6,19,0,6,5,13,17,8,0,3,5,1,0,2,7,3,9,7,9,2,4,3,2,2,1,1,8,3,2,7,5,5,2,6,5,5,5,3,7,0,9,0,0,3,2,11,0,7,0,0,6,1,7,1,3,6
"COG0620",1,0,4,3,2,13,2,3,3,5,0,6,6,2,0,0,6,7,2,8,11,6,3,1,1,4,6,3,3,4,3,2,3,4,7,3,3,3,0,5,0,2,4,6,12,6,4,4,2,1,12,4,3,3,4,3,1,1,1,2,11,1,5,3,5,1,2,0,4,4,6,10,4,3,3,0,3,2,7,3,2,9,4,0,3,5,5,1,5,2,2,3,2,3,4,4,2,2,3,1
"COG0621",19,24,15,9,12,19,22,13,18,18,14,22,11,15,11,24,16,15,19,15,11,15,14,8,18,14,5,17,8,11,18,15,14,14,14,10,24,18,15,15,19,15,9,17,16,16,26,17,11,9,9,11,12,15,14,15,13,18,14,12,20,18,12,21,18,19,18,17,13,11,14,20,11,15,12,16,21,21,11,13,15,16,26,18,19,11,10,17,17,21,10,16,11,18,12,24,18,12,22,23
"COG0622",2,5,3,4,5,7,3,6,3,2,6,3,3,4,6,2,5,2,4,0,1,0,6,3,6,7,2,2,7,3,6,4,2,2,8,6,1,2,2,2,4,4,4,3,2,5,3,4,6,4,1,1,6,2,3,5,1,2,2,4,4,4,4,1,3,6,2,7,2,5,11,5,2,6,5,4,4,3,4,5,2,7,9,2,3,3,1,0,3,6,5,5,3,3,5,2,2,2,5,2
"COG0623",5,4,2,0,2,1,3,1,2,0,3,1,2,6,2,0,3,3,1,2,1,2,0,2,2,2,1,1,0,2,3,1,5,3,4,2,2,4,2,2,1,3,0,4,0,0,2,2,4,0,0,0,4,1,0,3,6,3,1,0,0,2,7,2,1,0,2,0,3,0,3,2,0,2,4,2,1,1,0,3,5,2,5,1,1,1,1,1,3,3,2,2,3,2,2,2,1,6,1,2
"COG0624",14,8,11,13,9,17,9,11,9,5,9,13,10,7,13,9,14,10,3,10,15,10,14,12,5,12,10,10,6,6,7,6,7,8,17,10,7,11,12,8,10,12,13,8,11,14,3,12,12,3,12,10,6,8,10,17,8,9,5,8,8,7,4,9,5,10,8,6,14,8,7,11,6,10,12,11,11,14,7,18,16,15,6,8,11,5,9,11,8,15,6,7,11,9,6,11,13,7,4,14
"COG0625",0,0,2,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,2,2,6,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,2,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,1,0,0,1,1,2,0,1,0,0
"COG0626",0,1,2,0,1,5,4,2,0,0,0,3,0,2,0,0,0,0,0,3,2,3,1,0,1,5,3,0,3,0,1,1,0,2,2,0,2,0,0,3,0,1,1,3,0,8,1,0,0,2,1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,1,0,1,0,2,0,1,1,0,1,0
"COG0627",0,4,0,0,4,3,5,5,1,2,5,0,1,2,2,2,5,3,4,3,4,4,3,6,0,3,1,1,0,6,3,1,0,1,0,7,2,1,4,5,7,2,2,4,2,2,0,5,2,2,4,4,5,4,5,2,6,2,2,0,2,7,3,2,1,3,0,0,5,4,2,4,5,3,1,2,1,4,1,8,5,3,4,8,0,1,4,6,4,2,6,6,4,3,5,1,1,4,1,2
"COG0628",8,9,13,13,9,6,5,11,9,11,4,7,7,11,9,12,13,13,10,6,10,9,4,3,10,17,12,9,9,9,8,15,9,10,8,12,12,17,10,8,9,11,11,6,10,12,8,10,9,4,12,16,7,16,3,13,9,11,9,9,6,20,7,9,11,10,16,13,13,10,8,8,5,14,8,9,12,6,10,8,7,12,17,9,16,9,14,10,10,24,10,23,4,5,10,8,8,9,9,12
"COG0629",2,3,5,6,4,2,5,8,2,7,3,1,3,7,6,9,3,3,9,6,6,6,4,3,5,3,5,6,5,2,4,5,8,2,3,2,7,2,4,4,4,3,4,3,4,12,5,4,2,4,7,4,9,7,3,7,1,1,6,4,4,14,5,5,8,4,5,4,3,3,6,3,2,5,4,2,3,9,7,4,8,6,7,4,4,3,3,1,3,9,8,5,2,5,7,5,3,4,5,4
"COG0630",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0631",3,6,2,6,1,5,4,6,6,9,3,3,5,1,3,1,8,5,5,5,6,1,5,2,4,6,0,5,6,5,3,5,4,0,4,4,8,3,0,3,5,4,1,5,3,2,2,3,3,6,4,2,2,7,10,5,4,1,2,2,2,8,9,7,8,2,3,4,1,7,3,1,3,4,4,3,5,4,3,6,2,2,8,0,8,8,2,0,2,5,2,6,1,1,5,4,3,3,2,1
"COG0632",3,2,2,5,2,4,3,6,3,3,0,3,0,2,5,0,7,3,2,4,2,0,2,3,2,3,2,2,2,2,2,3,5,6,4,3,5,1,5,7,3,5,2,4,3,6,3,4,2,3,8,2,1,8,9,3,3,4,1,3,4,2,2,2,0,4,3,8,3,3,3,3,1,1,0,1,4,3,5,7,4,2,1,1,6,0,4,1,1,4,2,1,2,3,2,5,3,2,0,7
"COG0633",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG0634",1,0,1,1,2,1,1,1,1,0,1,1,2,1,3,0,1,0,1,0,0,1,3,1,1,2,0,1,0,2,0,3,1,0,3,3,3,0,2,1,0,2,2,1,4,1,2,0,0,1,5,3,4,4,3,3,0,1,3,4,8,3,8,3,2,7,1,4,5,4,6,5,4,4,4,4,2,2,6,4,6,4,6,2,2,3,1,2,2,5,4,5,1,2,5,0,3,4,3,5
"COG0635",8,6,10,12,15,9,11,11,4,12,6,12,7,11,6,12,11,10,5,9,6,10,12,2,9,6,8,8,8,11,6,11,8,5,9,9,10,7,5,8,8,6,8,6,8,10,4,9,6,10,10,16,3,12,11,10,8,1,7,8,16,11,10,8,4,11,5,9,1,9,5,16,10,10,7,9,5,10,5,3,9,5,4,6,9,3,7,6,5,12,7,7,5,5,3,6,9,7,10,14
"COG0636",6,5,1,1,2,2,4,2,1,1,0,1,2,3,3,3,0,2,1,1,0,2,2,3,0,0,1,0,2,4,2,4,2,1,0,2,5,2,1,2,1,1,1,2,4,2,0,2,1,2,2,2,5,5,4,1,2,2,1,1,1,1,1,2,3,4,1,2,4,4,4,1,2,0,2,2,1,3,1,1,1,0,1,5,3,0,3,3,0,1,1,3,3,3,5,3,0,1,2,3
"COG0637",10,14,6,6,7,13,7,9,12,11,7,5,8,9,9,5,11,9,10,9,7,12,7,7,5,7,4,9,10,7,7,18,4,5,12,4,2,12,8,11,6,8,13,12,10,9,7,6,10,17,10,8,11,5,1,8,8,8,5,9,5,4,8,9,10,9,7,12,6,12,7,8,9,10,10,5,7,7,9,11,4,7,12,10,6,8,10,4,3,8,5,11,11,5,12,2,8,10,12,10
"COG0639",3,3,4,6,1,8,1,0,1,4,5,0,0,2,0,4,2,3,0,3,2,4,1,1,0,0,4,2,1,4,2,1,2,0,1,2,4,2,1,4,1,1,1,1,0,1,1,2,3,0,2,2,2,4,0,6,1,5,1,2,6,2,3,1,0,2,3,7,2,1,5,2,1,1,2,1,1,4,4,1,2,6,1,2,4,0,2,4,0,2,4,3,5,2,3,2,7,3,1,0
"COG0640",0,1,3,6,2,10,1,3,1,1,0,3,1,2,1,4,2,0,4,2,10,2,7,3,0,3,3,4,2,1,1,2,0,0,7,0,1,0,2,6,4,0,3,3,0,3,1,1,1,2,2,0,3,2,2,2,1,0,3,6,10,4,0,1,3,1,2,2,3,6,3,3,0,2,5,1,1,2,1,0,2,8,1,1,5,2,2,2,0,4,1,3,0,3,5,1,0,1,7,0
"COG0641",5,6,11,29,8,11,9,11,9,10,8,20,15,4,9,8,17,11,20,7,11,8,9,6,7,7,14,3,11,14,9,9,16,11,3,11,32,10,6,14,8,10,13,9,8,11,15,13,12,12,8,25,14,9,10,11,13,12,12,18,7,7,14,4,13,12,9,13,11,10,16,9,18,7,15,7,4,11,17,13,4,6,13,10,10,30,9,11,15,14,9,10,7,23,12,17,12,12,10,7
"COG0642",140,195,136,140,206,107,148,129,154,196,256,95,100,180,189,184,203,281,163,81,122,138,169,230,137,128,112,131,129,186,166,153,147,142,79,194,152,177,181,180,169,137,215,181,134,91,103,173,236,71,85,163,172,127,111,172,315,232,186,173,132,175,143,166,146,167,305,147,200,136,130,175,212,193,162,170,87,115,172,183,190,125,128,292,135,109,205,252,169,123,237,155,209,217,261,148,201,178,164,208
"COG0643",1,0,3,0,2,3,3,0,2,1,0,4,0,1,0,1,2,0,2,5,1,1,1,0,0,2,1,2,2,0,2,0,1,0,1,1,1,2,0,1,3,0,3,0,2,0,0,0,2,0,1,2,2,3,1,3,1,0,0,4,1,2,2,0,2,2,2,0,0,3,1,5,3,0,3,0,1,0,2,0,0,1,4,1,0,0,1,1,0,0,1,1,0,1,2,2,1,3,3,0
"COG0644",0,0,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,2,0,0,1,1,3,1,0,1,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",6,12,4,6,14,9,8,8,16,14,7,11,13,12,18,11,8,14,14,6,4,7,12,9,4,5,6,6,8,7,8,6,16,11,5,12,8,13,11,6,11,20,12,9,3,6,14,14,4,5,1,15,18,6,6,13,7,8,7,6,14,8,16,10,6,18,4,7,10,17,5,19,6,9,7,7,9,7,11,8,16,7,11,3,9,8,9,6,7,2,4,8,5,6,8,7,11,8,14,10
"COG0647",0,2,0,0,1,3,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,2,1,0,1,3,1,2,0,1,3,0,0,0,1,1,0,0,2,2,0,0,3,2,5,0,2,0,2,3,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,2,0,2,0,1,0,0,0,3,1,0,1,0,2,1,0,3,0,3,0,0,1,0,1,0,1,0
"COG0648",3,2,2,3,0,0,5,5,7,5,4,1,0,4,5,1,2,6,3,1,1,2,5,1,2,3,4,2,2,7,1,3,2,2,2,5,1,2,4,1,5,4,3,7,2,4,2,4,3,2,3,2,3,4,5,2,2,6,2,1,4,8,5,3,6,3,2,3,6,2,3,1,3,6,3,3,1,3,2,6,4,2,0,3,1,0,2,0,1,3,4,11,4,2,5,0,1,1,5,2
"COG0649",4,2,0,0,2,0,6,2,5,4,9,2,4,5,1,3,2,2,2,3,1,5,4,7,3,0,2,1,0,2,3,1,5,5,1,1,4,5,6,3,2,4,4,5,4,0,10,1,2,0,1,5,2,4,5,2,0,6,4,0,1,0,1,6,1,5,0,2,3,3,2,2,2,5,6,2,3,1,2,8,2,1,4,1,2,4,7,3,4,1,2,1,3,2,4,2,7,4,2,6
"COG0650",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG0651",0,3,6,0,1,0,3,1,6,1,1,0,1,1,6,1,2,2,0,2,1,3,1,1,0,1,7,0,1,0,2,1,0,1,0,2,2,2,3,0,0,0,1,2,2,0,1,1,1,0,0,4,3,0,1,0,0,1,0,0,0,1,1,3,2,2,0,0,3,0,2,0,1,2,0,1,2,2,1,3,0,0,1,0,2,0,2,0,1,1,1,1,3,3,1,1,3,0,1,1
"COG0652",10,5,6,6,5,2,6,9,4,7,5,5,8,3,5,2,8,5,2,5,6,4,3,2,6,3,3,5,5,2,4,5,6,4,7,6,5,2,5,6,8,1,4,8,5,5,8,5,4,6,4,5,4,0,5,2,3,2,4,7,5,5,3,4,2,5,6,7,5,4,3,3,6,7,2,7,8,5,4,6,3,9,9,8,6,2,5,7,9,6,4,8,6,4,8,4,6,7,0,2
"COG0653",13,11,8,10,17,9,12,11,16,13,8,19,15,12,8,9,14,7,15,10,25,6,12,12,13,21,10,18,17,10,5,14,13,12,18,4,11,18,12,11,6,16,6,18,15,7,10,11,12,15,9,12,13,9,10,14,8,11,9,16,9,16,16,10,19,16,13,12,11,12,9,19,13,11,23,16,7,13,17,14,13,15,12,9,14,10,12,11,4,14,8,15,11,10,11,13,12,14,16,7
"COG0654",1,0,4,0,0,1,0,1,4,1,2,1,0,2,0,1,1,0,0,0,1,4,1,0,0,0,9,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,1,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,2,1,6,1,1,0,0
"COG0655",3,5,3,5,5,4,2,6,3,10,2,0,4,5,6,6,6,3,3,4,10,5,8,9,5,6,1,8,8,4,5,7,1,2,2,5,4,5,6,7,6,1,8,2,5,11,0,4,8,9,2,3,4,9,4,5,4,0,5,6,8,4,3,6,1,5,6,7,2,4,4,2,5,6,5,4,1,5,4,3,3,2,2,6,3,0,4,6,4,6,4,4,4,1,4,3,4,1,2,4
"COG0656",2,7,9,1,8,8,3,2,2,3,4,9,4,2,8,8,3,4,2,6,8,6,2,3,5,5,3,4,2,9,2,4,7,1,13,4,5,3,10,2,2,7,5,3,3,7,2,5,5,2,8,0,6,4,3,5,5,2,6,2,10,1,2,7,3,4,3,0,4,4,6,3,3,3,4,6,1,4,3,2,5,11,1,5,3,2,6,5,4,3,5,4,2,5,3,4,4,7,4,1
"COG0657",8,11,6,6,12,11,12,18,10,6,13,5,9,13,9,9,16,3,17,3,5,9,10,12,7,10,3,7,16,10,9,5,7,15,10,4,11,13,2,13,16,14,9,11,7,13,11,10,8,6,10,5,7,7,12,11,9,9,7,6,10,8,7,11,11,7,12,10,11,8,4,10,20,11,7,7,6,8,8,10,10,8,7,6,6,10,5,13,9,7,6,16,7,8,10,2,7,6,6,7
"COG0658",8,5,7,6,9,6,4,3,7,6,8,4,4,4,5,5,6,7,10,1,6,3,6,3,2,10,1,2,3,10,5,5,1,2,7,11,2,5,6,5,5,6,5,5,4,5,5,8,5,9,7,6,3,5,15,4,5,4,3,5,2,6,3,6,1,2,5,5,9,3,10,5,7,5,5,8,4,7,5,6,9,7,2,2,3,2,7,6,2,3,4,5,8,4,6,8,10,7,6,7
"COG0659",15,11,4,5,6,4,7,8,11,5,6,8,6,3,6,11,8,4,9,6,4,11,5,11,6,5,4,4,4,3,6,11,6,3,8,6,14,5,8,2,8,7,4,3,8,4,8,5,7,8,3,2,11,14,5,7,6,13,2,6,10,8,4,4,6,10,9,3,3,8,4,8,9,11,11,9,8,6,6,1,10,9,4,5,3,5,16,9,2,3,8,8,8,0,10,7,6,5,6,3
"COG0661",2,0,5,2,2,2,0,2,2,1,0,1,0,0,2,0,0,0,1,2,5,2,1,0,2,4,4,4,1,0,0,0,0,1,3,0,1,0,2,1,0,0,0,1,1,2,0,0,0,5,6,1,0,0,3,0,1,0,2,0,2,1,3,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,6,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0662",3,5,1,0,1,2,5,1,2,3,0,2,1,1,4,5,3,2,2,2,0,3,4,0,7,4,3,0,2,5,3,2,1,2,2,1,5,0,2,3,5,5,5,1,5,1,0,1,2,0,1,5,1,3,1,1,2,0,0,4,5,3,2,4,2,4,1,2,0,3,1,5,2,1,2,4,3,0,1,0,0,5,3,2,1,2,1,1,6,3,0,4,2,1,0,7,0,3,3,3
"COG0663",3,1,5,1,3,3,2,1,5,1,5,3,3,1,2,1,1,2,1,2,1,7,2,2,1,4,4,3,1,2,1,1,2,3,2,1,1,2,1,2,2,3,2,3,6,0,0,6,3,3,1,2,3,1,1,2,4,4,1,2,6,2,3,2,3,1,1,1,1,1,1,2,3,5,2,0,0,0,0,4,5,2,0,0,1,1,3,1,1,1,2,1,2,0,0,3,3,0,1,2
"COG0664",13,16,10,11,14,11,15,12,9,16,11,11,6,8,9,12,8,13,17,11,6,14,14,10,13,15,4,7,10,9,11,6,13,11,4,13,8,8,13,8,14,10,22,7,10,6,14,5,16,7,3,16,7,6,6,13,26,18,10,12,8,11,7,14,10,8,11,12,12,9,13,13,15,12,6,10,16,3,8,12,9,5,13,23,16,15,10,17,13,5,13,9,15,9,15,12,12,14,13,21
"COG0665",1,1,10,5,2,1,4,1,5,2,1,1,0,0,0,0,0,2,0,6,4,3,3,0,0,2,5,0,1,0,1,2,1,0,0,0,0,1,0,1,0,0,2,0,1,1,0,1,3,1,0,1,0,1,2,2,0,0,0,0,6,0,2,0,2,1,0,2,0,1,4,2,2,1,2,0,0,2,0,0,0,2,2,0,4,0,0,0,1,1,2,1,0,0,1,3,0,3,2,1
"COG0666",3,1,5,1,3,0,2,2,3,4,3,2,1,4,4,0,1,3,1,2,2,5,1,0,1,1,9,2,0,1,3,0,0,0,0,1,0,0,4,0,3,2,6,6,2,2,0,4,1,0,3,4,5,4,1,2,0,4,5,0,3,0,3,3,1,2,1,3,4,0,2,4,1,1,1,0,1,2,5,5,4,1,1,5,0,0,8,6,2,3,7,4,1,1,1,1,1,1,1,4
"COG0667",10,7,11,16,5,8,7,3,16,7,14,7,7,8,6,22,8,5,6,6,5,17,11,14,6,5,13,7,5,15,10,6,8,8,11,9,9,9,13,8,7,15,7,10,7,9,4,5,10,7,8,17,10,4,8,5,7,11,7,8,9,9,7,11,6,11,7,4,10,9,5,13,6,10,4,5,2,11,15,6,11,4,8,10,6,13,10,6,7,10,6,8,6,5,11,5,7,12,6,10
"COG0668",18,10,3,1,8,2,4,12,8,6,13,6,15,10,4,7,10,12,8,13,6,9,15,11,18,5,5,7,7,13,8,5,12,19,11,17,4,11,11,11,11,14,17,13,6,4,12,14,18,3,10,6,10,8,8,8,12,17,8,8,14,10,7,18,11,8,12,7,10,3,9,12,12,10,5,7,15,7,10,11,11,4,10,11,11,21,12,11,11,10,6,14,16,8,9,12,8,14,8,10
"COG0669",3,1,2,0,0,1,1,0,2,6,3,6,5,2,3,5,1,2,5,0,4,3,6,1,5,0,2,3,0,4,3,3,2,3,4,3,5,5,4,3,0,4,2,6,4,2,3,2,4,2,3,2,6,1,4,6,7,3,9,2,2,4,7,4,1,1,1,3,4,3,3,3,1,2,4,4,4,2,0,2,4,3,7,1,5,4,3,3,3,0,2,2,0,3,1,1,0,2,0,1
"COG0670",2,0,6,1,0,1,4,0,1,1,0,2,3,2,3,0,1,1,2,3,5,3,2,0,3,2,3,4,0,1,0,2,0,3,1,1,1,2,1,0,0,3,0,0,0,3,4,0,0,1,1,1,2,3,2,0,0,0,1,4,2,0,1,1,1,2,0,0,3,3,3,1,2,0,1,0,3,0,1,0,0,3,4,1,1,4,0,1,2,1,2,0,1,0,0,2,2,1,3,0
"COG0671",6,3,5,4,3,6,8,4,4,4,5,6,3,3,3,3,2,2,5,2,4,3,3,2,5,5,3,5,4,4,5,7,8,6,1,5,7,5,1,9,1,3,2,2,4,7,6,5,4,5,10,5,4,5,6,3,3,8,1,6,5,5,2,5,5,11,1,6,6,4,1,4,5,8,2,4,2,7,5,3,3,9,7,3,6,9,5,4,2,6,1,6,1,4,4,2,1,5,4,2
"COG0672",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0673",14,8,11,17,34,24,17,13,18,19,27,16,9,17,21,8,12,21,14,14,26,16,13,20,8,8,12,26,16,33,16,19,11,18,22,17,18,21,17,21,15,20,21,7,15,9,19,15,26,9,7,31,11,12,19,25,34,23,18,15,25,19,16,14,11,11,19,11,20,13,10,20,23,17,20,22,23,29,23,20,22,13,15,20,26,10,24,26,17,15,18,14,20,26,20,10,16,16,11,25
"COG0674",19,23,10,15,13,9,20,27,19,17,19,13,23,22,9,20,16,17,19,19,4,20,24,26,19,17,6,15,22,17,19,19,17,24,15,20,24,24,10,15,23,19,19,22,17,21,25,22,21,12,5,15,19,22,25,21,14,20,22,12,11,17,13,20,18,17,14,15,19,15,19,16,27,14,21,24,20,17,16,19,22,3,19,15,19,26,17,21,22,22,16,14,19,13,17,15,23,25,16,24
"COG0675",10,3,12,23,20,19,16,2,3,4,3,2,9,2,4,18,5,11,3,13,15,2,7,2,1,6,6,2,14,5,6,9,8,8,24,6,2,12,15,6,1,3,1,9,19,25,2,4,4,60,8,2,2,3,9,10,1,2,24,7,15,2,10,1,3,9,2,28,1,4,9,6,3,4,3,4,8,0,4,12,2,46,4,1,0,3,7,3,3,2,6,3,3,5,0,3,7,11,3,9
"COG0676",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0677",4,7,1,0,1,1,8,2,1,3,5,4,2,3,3,8,0,2,2,2,2,3,6,1,2,1,3,2,1,3,8,1,3,3,2,3,1,7,4,3,3,5,9,3,6,1,5,5,8,0,1,0,4,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,2,2,3,1,0,2,0,1,2,1,0,1,0,1,2,3,0,1,1,0,3,0,0,2,0,0,0,1,3
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",2,5,6,12,4,12,4,12,4,5,4,3,7,3,8,8,5,5,8,14,9,4,5,3,11,17,1,4,9,5,9,6,1,4,4,4,6,2,2,10,5,4,3,4,10,20,2,10,5,13,12,5,0,2,6,7,0,1,3,11,5,10,3,3,4,5,2,5,5,5,10,4,8,6,6,12,3,8,2,4,4,15,6,3,6,2,4,1,4,6,1,1,2,5,6,2,4,10,4,2
"COG0680",0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0681",2,11,9,7,11,14,5,6,11,11,8,5,2,20,9,11,8,12,9,5,16,8,11,6,5,10,1,21,3,7,6,13,5,7,3,17,6,13,8,15,15,19,8,11,6,4,10,7,5,4,12,5,12,10,5,16,10,11,10,8,13,10,9,6,10,7,6,16,10,8,15,7,8,17,8,13,7,21,12,12,5,10,9,11,9,12,13,9,10,14,11,11,12,10,8,9,6,13,18,19
"COG0682",5,8,1,6,2,7,3,6,7,7,3,7,6,4,7,5,3,4,4,3,2,3,4,3,6,8,4,8,1,5,4,4,3,9,3,2,7,3,3,7,6,6,2,6,3,11,10,4,5,4,3,3,4,6,4,4,4,3,4,7,2,6,4,6,7,1,6,7,4,4,4,9,1,7,1,5,5,5,1,4,5,3,4,3,6,3,7,4,3,5,5,2,2,4,2,8,1,5,3,8
"COG0683",0,4,4,6,1,2,1,7,8,3,3,6,1,4,3,0,5,8,2,2,8,5,2,1,3,3,1,1,3,1,2,1,1,1,2,0,5,4,1,2,3,4,3,2,1,8,0,4,0,9,7,3,1,1,2,3,5,1,6,2,6,4,3,1,3,3,0,4,5,3,3,5,3,2,4,2,0,9,1,2,8,6,2,2,5,0,3,1,0,6,2,1,1,1,1,3,7,2,5,3
"COG0684",3,2,0,0,1,0,0,1,2,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,4,2,3,2,1,0,2,0,1,2,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
