"","NOM001","NLM009","NLM023","NLM031","NLM032","DOM003","NOM027","NOM020","DLF012","DLF010","DOM024","DOF007","NLF009","DOF006","NOM022","NLM016","DLM008","DLM011","DLM001","NLM024","DOM019","DOF009","NOF013","NOM028","DOM021","DLM003","DOM018","DOM001","NOM014","DLM022","DLM010","DLF008","DOM005","NLF008","DLM027","DLF014","NOM026","DLM009","DOF012","NLF002","DLM017","DLM018","NLM026","NOF006","NLM029","NOM012","NOF007","NLF001","NLM004","NLM022","DLF001","DLM002","DOF008","DOM022","NLF005","NOM025","NOM009","NOM004","DLF013","DLM016","NOM005","DLF006","DOF011","DLM019","NLF007","NOM015","NOF011","NOF008","NOF009","DOM015","DLF007","NLM001","NOM007","NOF010","DLM028","NLM027","NOM013","NOM029","DLF005","DOF003","NLM008","NLM021","DLM013","DLM006","DLM004","DLM012","NLM007","DLF003","DLM015","NOF014","DOM026","DOM023","NLM006","DOM008","DOF004","NLM017","NOM019","DOM016","NLM010","DLF004"
"COG1083",0,4,7,2,2,0,2,2,0,1,6,2,1,1,1,1,2,0,3,0,2,0,1,3,0,1,2,1,5,5,1,1,2,0,0,0,5,0,1,0,2,0,0,2,3,2,4,3,2,0,1,0,0,2,3,3,1,2,0,2,1,0,3,1,1,2,2,4,1,2,5,1,4,2,1,0,2,3,0,2,1,0,0,1,3,0,1,1,4,1,1,0,2,3,2,4,2,3,1,1
"COG1085",0,0,0,0,0,1,6,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG1086",0,21,18,10,6,2,1,3,7,10,7,14,10,14,15,4,18,10,6,10,5,2,9,8,7,6,4,14,6,10,2,9,18,13,5,2,3,8,5,9,8,5,10,11,8,8,8,14,1,7,10,4,5,8,6,11,8,7,9,11,7,10,11,9,6,12,9,8,8,7,16,7,9,15,7,6,8,11,9,12,4,5,11,8,10,4,7,2,15,10,10,3,6,11,16,12,5,9,8,12
"COG1087",9,9,9,7,9,4,6,5,4,4,3,4,3,2,3,3,3,5,4,3,3,4,4,3,7,2,4,4,6,3,3,4,1,6,4,9,6,10,5,9,8,10,8,2,2,8,4,8,7,5,4,8,2,5,3,4,3,3,7,5,5,3,5,5,3,3,4,2,5,4,6,2,2,3,0,7,4,3,11,6,4,9,4,5,4,5,5,9,7,6,6,8,12,4,5,5,5,4,5,4
"COG1088",6,4,11,5,6,5,5,5,8,4,5,12,8,1,10,16,4,6,7,9,4,6,5,6,6,2,7,10,5,4,16,5,4,6,8,3,5,7,4,5,5,4,0,7,9,7,2,5,10,3,12,3,5,6,10,6,2,9,7,5,7,4,4,4,5,4,9,5,8,7,11,3,4,5,6,4,8,7,9,6,8,3,4,4,9,6,3,11,12,4,5,13,9,11,5,8,5,5,10,6
"COG1089",0,1,1,2,1,3,0,1,0,0,0,1,1,2,2,3,3,1,3,0,2,1,0,0,2,0,1,0,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,12,3,0,4,2,5,1,2,1,1,1,7,4,1,6,1,10,5,7,2,5,1,1,3,3,0,10,2,0,8,2,4,3,7,8,0,3,4,9,4,2,2,2,1,1,12,5,6,4,6
"COG1090",0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,0,1,0,1,0,0,0,0,2,1,1,1,2,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,1,0,0,2,0
"COG1091",0,4,4,8,7,4,1,5,2,4,6,8,9,8,6,3,3,3,1,5,7,9,8,9,1,5,4,8,6,4,3,3,2,5,3,7,4,3,5,4,2,8,5,5,7,5,6,4,5,6,3,5,9,4,7,7,7,5,5,3,3,4,7,5,2,5,5,4,1,3,6,3,4,7,5,5,7,6,3,7,5,8,3,6,4,4,4,2,6,2,4,7,5,4,4,6,5,1,7,4
"COG1092",3,5,6,2,4,2,5,12,1,12,3,6,5,4,3,7,7,5,3,6,5,5,6,5,8,9,7,8,6,9,11,4,8,6,6,1,8,3,3,2,4,6,5,4,11,3,4,5,1,7,2,4,8,7,8,7,4,4,2,8,7,10,5,2,10,3,4,4,1,4,3,9,8,8,6,3,5,4,9,5,3,7,4,5,5,1,6,6,7,10,8,9,4,4,4,4,6,1,3,7
"COG1098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,2,1,2,0,2,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,1,1,3,2,2,1,3,7,5,2,2,2,1,2,1,3,3,1,0,3,3,0,6,2,2,5,2,3,3,3,0,0,1,4,2,6,1,7,4,1,2,4,0,1,2,6,3,4,4,2,0,2,3,4,2,4,2,3,1,1,2,0,7,5,1,1,3,1,1,2,3,5,1,1,7,2,2,0,4,4,3,3,1,1,0,6,2,0,2,3,1,2,0,1,4,2,2,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",8,1,1,8,11,4,5,4,7,10,5,4,3,2,5,1,4,5,2,2,5,2,8,4,4,6,5,1,1,5,2,3,2,1,6,9,10,14,4,13,2,7,10,3,17,10,8,5,8,8,0,8,12,3,11,9,7,2,8,5,3,8,0,16,11,5,5,9,3,5,5,5,2,3,8,10,7,6,16,6,4,8,15,7,1,2,4,10,2,7,8,0,2,1,10,1,4,3,7,3
"COG1105",3,0,0,5,5,2,2,1,1,6,2,0,0,1,1,0,2,2,2,1,2,1,2,3,2,0,3,4,0,4,2,2,0,2,6,4,5,4,6,2,0,6,2,2,2,3,2,0,1,3,0,1,5,0,2,5,5,1,0,3,2,4,1,0,3,2,2,0,2,1,3,3,1,2,1,7,4,1,4,1,3,1,3,2,2,4,4,0,1,5,3,0,2,0,3,1,2,0,1,1
"COG1106",3,2,1,1,1,1,1,2,2,1,1,2,1,2,6,1,2,4,5,2,1,0,1,1,1,2,3,4,3,2,2,2,2,0,3,0,3,0,0,0,2,2,0,3,2,4,5,2,5,0,5,9,1,3,7,2,8,7,4,7,4,9,11,1,5,0,6,5,13,1,6,10,11,9,2,2,6,4,10,6,8,3,5,7,10,3,10,8,4,8,8,11,7,7,4,10,3,4,8,4
"COG1108",1,1,0,0,0,0,0,3,0,0,1,0,0,2,1,0,0,3,2,5,0,1,1,1,1,4,1,4,1,2,1,2,1,2,2,1,1,2,4,1,3,0,2,2,0,2,2,0,0,1,2,1,4,5,2,3,4,3,4,3,7,2,4,2,4,4,6,1,2,5,5,9,0,5,1,8,5,2,3,4,2,1,1,2,3,7,6,4,1,2,5,8,3,6,7,1,0,4,3,2
"COG1109",23,19,15,18,15,14,17,17,17,25,13,10,15,12,17,19,18,17,18,12,13,21,14,9,14,17,16,19,13,15,11,10,14,11,14,14,26,17,16,16,13,16,21,10,18,19,19,20,15,18,19,23,16,13,21,6,22,7,14,11,9,11,19,19,16,21,20,24,11,20,12,18,19,14,14,15,21,12,15,12,14,19,15,13,5,8,12,15,17,13,18,11,12,15,12,13,13,23,15,16
"COG1112",14,17,13,18,6,13,10,9,9,10,17,16,14,19,20,28,15,26,17,12,11,16,15,14,17,11,12,13,15,6,14,11,17,20,7,14,5,6,8,14,8,21,8,20,3,8,6,12,14,21,25,9,15,15,8,15,7,26,18,17,5,9,9,8,4,15,25,15,17,16,16,11,16,15,8,2,11,14,16,6,17,16,12,25,8,19,9,13,16,9,14,10,18,12,19,13,16,14,14,28
"COG1113",0,0,2,0,2,9,12,2,2,1,0,0,0,2,0,0,0,2,1,1,0,1,0,0,0,0,0,2,0,2,9,1,4,5,4,9,6,12,13,1,0,1,0,2,0,0,0,0,0,2,1,2,5,3,0,2,0,1,0,1,7,0,1,1,0,0,0,0,0,0,0,0,1,0,3,10,2,1,1,0,0,0,2,0,2,11,0,0,2,0,0,2,5,0,1,0,0,0,0,0
"COG1114",1,1,1,1,0,1,9,2,1,3,3,1,1,3,2,0,1,0,0,4,0,3,0,1,2,1,0,4,0,3,1,1,1,1,2,10,2,1,9,3,1,1,4,0,0,0,2,1,1,2,0,0,5,3,1,0,2,2,1,1,4,3,1,2,1,0,0,1,0,2,1,0,0,1,1,5,1,1,3,0,1,2,4,0,0,5,3,0,0,2,1,1,0,2,4,0,2,2,2,2
"COG1115",11,9,11,7,17,4,14,15,12,9,12,10,14,4,14,18,9,7,11,9,4,7,7,11,5,6,10,13,11,14,8,10,9,3,14,20,10,12,5,12,4,18,13,7,14,10,6,11,18,9,3,15,13,4,9,6,18,8,13,14,15,13,13,7,15,9,8,11,6,13,9,16,6,12,9,20,14,10,10,12,11,11,13,9,3,0,13,9,8,13,8,8,6,4,6,7,13,13,9,3
"COG1116",4,4,5,1,2,2,5,0,1,2,2,1,0,1,1,0,4,0,1,1,1,1,1,1,3,2,2,4,0,10,5,5,4,2,2,7,5,5,3,0,6,4,3,0,4,6,1,1,3,3,0,0,5,0,0,4,1,4,3,4,1,5,0,5,3,0,2,2,1,2,4,1,2,0,4,4,4,6,2,3,3,0,3,6,0,2,1,3,2,3,0,2,0,0,0,3,0,5,3,2
"COG1117",8,0,3,3,4,1,7,5,1,4,3,4,3,5,3,0,1,0,6,1,7,3,3,5,4,6,4,7,1,2,2,5,0,4,8,2,1,4,7,6,3,5,4,3,2,1,7,3,5,4,2,3,9,2,2,5,5,3,3,4,3,5,4,2,4,2,1,4,2,2,4,2,1,3,3,3,4,2,3,2,1,3,3,0,5,9,7,1,3,4,7,0,3,1,3,4,3,6,8,2
"COG1118",0,1,0,0,5,3,4,1,5,0,1,0,5,1,1,0,1,3,3,0,0,0,0,2,1,0,3,2,5,2,1,0,0,2,3,0,4,2,1,1,1,1,0,1,3,2,1,3,3,3,3,1,5,0,1,3,1,1,1,0,2,2,1,1,5,2,0,2,0,4,1,2,3,0,1,2,1,0,2,1,4,1,1,3,2,1,0,2,2,4,3,3,0,0,1,0,4,3,2,2
"COG1119",5,6,0,4,0,4,1,5,0,1,2,5,3,3,6,7,2,2,11,4,2,3,5,2,1,2,8,5,2,1,0,2,2,4,2,0,1,1,1,1,1,3,1,4,0,0,0,4,4,1,0,3,0,2,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,2,1,0,0,0,4,0,2,1,0,1,2,1,2
"COG1120",5,2,5,5,6,1,5,5,3,9,8,6,8,7,5,2,10,2,12,6,6,6,8,7,6,7,6,8,8,3,9,16,2,5,4,0,10,7,8,5,7,10,6,1,6,7,3,5,3,6,7,7,5,12,3,9,6,7,4,5,4,6,3,6,3,9,4,7,7,7,5,7,4,10,11,3,7,6,4,12,10,2,7,4,5,2,3,5,9,6,5,7,7,8,12,5,7,4,6,0
"COG1121",3,2,3,2,3,6,7,5,2,4,4,2,7,5,3,4,6,7,7,6,2,4,2,4,4,1,3,4,4,6,5,3,4,1,1,6,5,4,5,2,5,6,6,5,3,2,3,4,5,1,1,3,7,2,2,3,4,2,5,6,2,6,2,2,6,3,1,4,1,5,1,4,1,2,3,6,1,1,1,4,3,3,3,8,1,10,6,3,2,1,5,6,5,0,1,2,5,2,3,1
"COG1122",3,3,5,8,14,10,30,4,21,15,7,2,6,1,3,3,11,4,7,1,6,15,4,7,6,7,5,9,5,12,8,2,1,6,18,23,13,18,24,10,11,10,9,3,10,12,3,7,12,7,5,17,24,5,8,3,15,4,11,3,12,19,3,21,8,6,3,19,4,6,3,9,10,7,14,32,10,5,20,2,14,11,19,3,1,31,9,12,6,4,9,2,9,5,7,3,8,5,8,11
"COG1123",0,0,1,0,2,7,12,1,0,0,0,1,0,2,0,1,0,1,2,1,0,3,2,1,3,2,2,2,1,3,2,2,0,1,7,6,3,1,1,3,0,1,1,1,0,3,3,0,0,0,0,2,8,2,2,3,1,0,2,1,2,2,0,1,0,2,0,2,1,0,1,3,0,1,2,2,2,1,0,1,0,1,3,0,0,12,1,1,1,1,1,1,0,2,1,1,0,3,1,0
"COG1124",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,2,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0
"COG1125",0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,4,2,1,1,0,2,0,3,0,1,0,0,0,1,0,1,3,0,1,0,0,1,1,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0
"COG1126",6,6,6,1,17,7,15,5,10,6,3,3,9,1,4,1,6,1,9,4,10,6,7,5,2,1,9,8,5,6,2,3,0,3,16,21,6,17,16,6,3,10,8,2,11,12,4,3,7,9,1,12,21,8,9,4,6,0,8,4,10,9,4,12,6,4,5,5,2,10,5,7,9,2,7,19,4,7,3,3,14,14,6,5,3,11,11,9,4,4,10,1,3,5,8,3,12,2,5,7
"COG1127",2,7,3,2,0,6,3,5,0,1,6,2,4,2,0,3,1,3,7,1,1,4,6,1,1,1,5,2,5,2,3,6,1,5,4,1,0,1,3,5,5,2,0,4,1,1,2,5,3,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,4,1,1,2,1,1,1,0,1,0,1,0,0,1,1,3,1,0,6,0,1,1,0,3,1,0,0,2,1,2,1,1
"COG1129",7,2,2,3,15,15,7,3,29,14,4,10,9,7,4,5,10,3,6,4,8,5,4,7,5,3,7,8,7,9,15,18,12,5,4,9,12,9,6,4,7,4,19,2,8,14,12,5,4,10,3,6,17,5,6,11,18,7,5,10,14,10,2,9,10,9,6,8,6,3,9,13,4,3,9,31,10,9,7,6,17,10,10,5,1,12,6,9,8,7,8,1,1,2,8,7,10,7,7,6
"COG1131",26,13,21,20,33,9,12,7,57,34,24,16,29,9,12,11,17,10,19,7,21,16,21,22,18,31,23,25,16,31,18,16,11,18,24,27,21,43,25,27,22,20,35,16,26,16,26,20,34,23,16,33,43,17,27,32,34,16,24,17,24,27,12,21,27,13,27,19,13,14,25,25,29,13,25,54,30,25,38,28,38,16,25,25,21,16,11,21,16,33,50,12,18,20,29,17,16,22,33,21
"COG1132",50,48,37,64,80,45,63,47,77,67,52,28,52,30,41,23,75,33,38,21,49,61,62,40,27,32,57,45,32,75,42,27,38,38,68,54,62,95,96,73,43,53,72,36,76,70,42,60,61,76,21,47,101,49,65,49,62,30,46,54,82,55,19,101,74,43,47,68,23,61,46,46,59,36,68,80,53,40,69,43,62,62,55,69,19,72,43,51,50,90,58,30,24,26,59,46,68,34,65,37
"COG1133",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1134",0,3,2,3,3,1,2,3,6,4,2,0,6,5,1,0,2,3,2,1,2,0,3,4,1,4,1,4,3,5,5,5,1,2,5,5,11,4,6,1,3,1,4,8,3,3,5,9,7,2,2,5,3,1,8,4,6,4,4,5,4,1,3,2,1,4,2,8,5,4,4,3,6,4,3,7,2,7,8,5,3,4,4,3,4,11,1,1,3,6,4,1,1,0,6,2,1,6,4,1
"COG1135",1,0,1,4,3,1,7,4,8,2,1,1,1,1,1,0,4,1,7,2,1,2,2,2,1,2,2,0,3,3,5,0,2,2,5,10,3,4,9,2,2,2,1,3,0,4,3,1,4,1,0,0,0,3,0,0,4,0,1,1,0,1,0,3,0,0,0,2,0,0,0,0,1,0,1,2,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1136",20,24,20,19,35,24,19,12,49,27,24,18,23,27,33,26,22,17,22,36,27,18,28,15,23,28,25,18,20,17,20,12,19,24,29,34,23,25,32,36,18,36,28,16,28,37,21,21,29,30,25,31,44,17,19,30,26,26,22,19,31,15,28,36,31,19,15,26,23,21,20,24,30,18,29,37,28,26,20,16,31,27,22,33,26,42,18,35,30,28,24,15,13,23,20,19,22,20,29,24
"COG1137",3,1,3,1,1,6,2,2,0,2,1,2,1,7,6,2,1,7,4,3,4,3,1,1,3,7,0,2,3,0,1,2,1,2,4,1,3,0,2,0,2,3,0,2,1,1,1,6,3,1,2,3,0,0,4,2,0,2,2,2,0,5,8,0,0,3,3,3,4,4,6,2,4,2,1,0,4,2,3,4,3,0,2,6,1,1,5,3,1,2,4,3,2,4,3,3,2,2,3,4
"COG1138",0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,1,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,3,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1139",2,6,2,2,3,5,8,6,1,2,3,1,2,4,1,1,1,6,1,3,2,5,1,4,4,3,1,5,2,1,3,4,3,8,3,1,2,2,2,3,2,5,0,3,0,2,1,3,3,1,2,2,1,8,4,2,2,4,3,1,4,4,6,0,0,3,1,3,2,3,4,4,3,3,1,3,0,2,3,1,2,1,0,2,6,3,1,2,1,1,1,6,3,4,1,4,3,1,0,4
"COG1140",1,0,1,0,0,2,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,1,0,0,4,0,0,1,1,1,1,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,3,3,4,5,0,0,0,2,0,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,7,1,1,1,0,9,1,0,4,0,1,0,0,0,1,1,2,0,0,2,1,1,6,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,2,2,1,1
"COG1143",0,1,1,1,0,2,0,1,0,0,0,2,0,1,3,3,1,0,1,5,0,0,1,1,0,1,0,2,1,1,2,1,2,1,0,0,0,0,0,0,2,1,0,3,1,1,0,0,0,2,2,1,0,3,2,1,1,0,0,2,0,1,2,2,2,3,1,2,0,3,0,4,0,2,0,2,1,2,0,0,0,2,2,1,0,0,1,0,0,1,2,1,5,0,0,1,0,1,0,6
"COG1144",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1145",2,3,7,10,9,7,10,2,14,13,10,9,7,12,15,8,7,6,11,9,13,8,19,14,8,14,6,12,4,16,9,19,17,6,12,9,15,7,8,8,4,18,13,7,8,13,8,12,9,7,12,14,14,7,11,13,19,7,16,17,8,14,5,20,12,10,8,11,10,16,7,7,6,8,10,12,10,7,10,10,11,9,17,8,5,2,4,12,7,13,3,9,9,11,20,8,9,17,10,14
"COG1146",0,2,3,0,3,1,0,2,2,0,0,1,2,0,0,0,3,1,0,1,2,3,0,0,1,0,1,1,3,0,1,0,2,1,0,0,3,1,2,2,2,2,2,2,2,1,1,3,0,3,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,1,1,0,1
"COG1148",0,0,0,0,0,0,1,0,2,0,0,2,0,1,1,0,0,0,2,1,0,0,0,0,0,4,0,2,0,0,2,3,1,0,0,0,3,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,3,0,1,1,1,4,1,0,1,0,0,1,0,1,0,1,0,0,1,2,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,1,2,1
"COG1149",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1150",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",17,7,4,6,6,7,2,2,8,7,6,2,4,3,7,12,5,5,6,9,7,4,3,7,1,6,6,3,4,1,5,5,5,3,4,7,7,5,7,5,6,2,3,4,6,11,5,13,12,9,5,9,12,5,5,12,6,8,3,7,12,8,12,7,6,6,4,8,7,8,6,6,7,7,9,5,4,4,13,5,4,7,7,3,2,1,6,4,7,8,10,3,5,4,6,9,3,8,11,7
"COG1152",1,0,0,0,3,0,1,0,2,1,0,0,0,1,0,0,1,1,1,0,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,2,1,0,0,0,1,0,3,0,0,1,1,1,1,0,1,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0
"COG1154",12,12,12,11,9,13,12,12,8,11,13,7,11,11,11,11,16,18,14,13,8,12,7,11,9,8,15,7,10,6,8,8,12,10,6,5,7,12,11,9,20,15,11,9,12,4,19,10,16,13,5,6,9,13,11,7,19,11,10,4,8,8,15,11,6,10,14,9,14,8,14,11,11,10,11,10,10,15,18,8,16,11,6,15,14,4,12,9,9,10,8,17,7,13,10,11,13,11,9,11
"COG1155",2,2,4,4,4,1,4,1,11,5,4,2,6,2,2,0,5,10,2,0,5,6,1,8,8,9,3,3,9,6,15,3,7,5,0,3,2,3,4,2,6,1,4,3,1,5,6,8,2,5,5,2,3,4,5,5,6,7,6,9,6,6,0,9,2,4,2,4,11,8,5,2,5,4,4,3,8,2,7,4,5,8,7,1,3,7,5,4,9,5,8,8,5,6,6,3,3,3,1,2
"COG1156",4,1,5,5,2,1,2,1,2,5,6,3,8,7,1,0,5,4,4,0,5,3,4,3,4,6,3,1,5,4,0,0,1,6,0,3,3,0,4,4,4,2,6,4,3,5,1,4,3,3,1,4,4,5,2,2,4,1,10,4,2,2,0,7,3,10,5,4,1,3,4,3,1,3,2,5,8,6,4,4,1,7,8,2,2,4,2,2,8,3,6,3,7,4,5,3,1,2,3,4
"COG1157",0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,1,2,1,1,2,2,1,1,1,6,0,1,1,1,2,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,3,2,0,3,4,1,0,1,1,0,1,0,0,1,0,2,1,0,3,2,1,0,0,2
"COG1158",7,3,3,7,5,3,1,3,3,4,1,4,3,4,1,11,2,6,4,1,1,4,3,4,5,2,1,4,4,1,7,3,1,2,7,4,5,4,3,1,4,8,5,6,4,6,4,2,4,7,1,1,9,5,4,5,6,0,2,5,7,1,4,2,10,4,4,6,4,4,3,8,4,5,4,5,0,6,4,3,5,8,5,4,2,11,4,8,4,3,4,6,5,5,4,6,0,3,2,6
"COG1159",5,6,3,5,6,7,7,7,1,2,7,2,7,1,1,5,5,3,3,2,2,4,4,1,3,3,3,4,3,6,3,4,3,2,4,9,4,2,5,5,1,3,3,1,3,5,4,3,4,1,1,4,7,3,1,3,8,3,4,3,2,6,4,3,3,3,5,4,3,8,0,3,8,3,4,0,6,5,6,5,3,3,6,5,4,1,2,5,1,4,9,1,0,8,5,6,5,3,3,9
"COG1160",9,8,8,13,13,8,9,10,13,10,10,6,8,15,11,7,8,14,7,19,7,10,12,8,7,9,6,9,6,9,12,11,4,6,9,7,8,16,4,9,8,11,8,7,14,5,3,8,3,7,15,6,8,5,13,8,11,10,11,10,9,8,8,8,7,7,12,12,11,8,8,14,11,6,5,7,11,10,8,8,13,13,7,7,9,10,6,9,14,4,12,6,7,9,11,5,7,9,10,8
"COG1161",2,2,0,4,2,1,3,0,0,2,2,1,1,0,2,0,1,2,0,0,4,1,1,1,0,3,5,1,1,3,1,2,0,0,5,3,1,4,9,2,1,1,2,0,5,2,2,2,1,0,1,5,5,1,4,0,0,0,0,3,1,2,2,4,0,1,0,2,0,2,0,1,9,0,0,5,1,1,1,1,2,3,1,1,0,1,1,5,1,6,2,0,1,0,2,0,4,3,1,3
"COG1162",3,9,2,3,10,9,2,5,4,5,4,5,2,4,5,3,7,4,4,6,2,2,4,5,5,4,5,7,3,5,3,6,3,1,3,1,4,5,3,7,1,7,7,4,6,2,6,4,4,5,4,8,6,3,4,5,9,10,6,2,3,4,3,4,6,5,7,5,3,4,5,4,7,4,4,3,2,4,6,3,8,5,3,8,4,2,4,4,4,5,8,3,6,4,5,3,6,7,4,4
