"","NLM032","NLF002","DLF013","NOM025","DLF014","DLM006","NOM014","NOM005","DOM010","NLM031","DLM020","NOF014","DLM021","NOM002","NLM004","NOF005","DOM015","DLM022","DLM023","NOF002","NLM007","DLF003","NLM001","NOF008","NOM001","NOF013","DOF008","NOM019","NLF010","DLM009","DOF012","NOM008","NLF001","DLF008","DLF004","NOM026","NLM010","NOF011","NLM025","DOF011","DLM019","DLM014","DLM017","NOM027","DLM005","DLM001","NLM017","DLM018","NOM020","NLM008","NLF013","NLM023","NOF009","NLM021","DLM027","DLM015","DOM008","NLF009","DOM003","NOF006","DLF006","NOM010","DOM023","DOF009","DLM012","DLF009","NOM013","NLM027","DOF006","DOM022","DOM026","DOF007","NLM026","DLF007","DOM001","NLF005","DLM024","NLF012","NLM016","DOM021","NOM029","NOM012","DLM028","NLF007","DLM016","DLF010","DLM003","NOM007","NOM028","DOF004","NLM028","NOF010","NOM017","NLM002","NOM016","NOF012","DLM004","DOM018","DOM013","DOM019"
"COG0225",0,1,0,2,2,2,2,3,6,3,4,0,2,0,0,2,0,3,3,2,5,0,0,1,1,3,2,0,3,3,2,0,1,2,1,4,2,1,2,0,2,3,7,0,1,2,5,0,1,0,1,2,1,2,0,2,3,2,2,3,4,1,0,4,0,2,1,1,0,0,3,4,0,2,1,1,2,0,1,1,2,0,3,2,4,3,5,0,2,3,0,1,2,0,1,3,1,2,5,0
"COG0226",3,5,8,4,4,5,7,4,8,4,3,4,6,6,4,8,11,1,5,7,7,8,6,6,7,7,4,9,9,7,11,6,3,4,5,7,5,5,5,6,9,5,2,6,5,5,4,6,8,7,7,1,4,5,2,4,5,6,6,1,3,10,4,7,8,8,6,7,7,6,5,5,4,10,3,4,4,2,6,5,5,4,9,3,7,2,5,5,6,3,4,7,4,10,6,3,3,5,2,11
"COG0227",2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,2,2,1,1,2,1,0,2,0,0,1,0,1,1,1,2,2,2,0,1,0,3,2,0,0,1,0,0,0,1,0,0,2,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG0228",1,1,0,1,2,1,1,0,0,1,1,1,0,0,1,2,2,3,1,1,0,2,2,1,0,0,3,1,0,1,0,0,3,3,1,0,1,1,2,5,2,1,1,1,3,2,2,1,1,0,0,1,0,2,1,0,2,1,2,0,1,0,2,2,3,1,2,1,2,0,2,1,2,1,0,0,1,2,1,2,1,2,2,0,0,2,4,1,0,3,1,0,1,2,3,0,1,1,0,1
"COG0229",0,1,0,0,3,0,2,1,3,0,0,1,2,1,0,0,2,3,0,3,1,1,1,1,1,2,0,0,2,0,6,0,0,1,1,2,0,0,1,0,0,1,1,0,2,0,0,1,0,0,1,4,1,0,0,2,2,0,0,4,0,0,0,0,0,3,0,1,1,1,0,4,2,3,2,0,2,2,0,3,1,0,1,0,1,0,3,0,0,4,1,3,0,0,0,2,1,4,1,3
"COG0230",0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,2,3,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,2,1,2,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1
"COG0231",4,2,4,2,6,2,6,3,1,7,2,3,3,1,2,4,3,2,3,2,3,2,3,2,4,3,5,3,3,3,2,1,1,1,4,7,0,1,3,6,2,3,0,6,6,2,4,3,2,3,6,4,3,4,5,7,1,2,8,1,4,5,4,5,5,4,5,3,4,4,5,1,1,2,4,2,5,4,4,6,5,2,4,2,1,7,3,3,2,1,3,2,3,3,4,4,0,4,3,3
"COG0232",1,1,4,2,2,1,1,4,0,2,1,2,3,0,3,1,0,0,2,0,1,0,4,1,4,2,2,1,0,2,1,1,0,0,0,1,1,0,2,4,0,2,1,1,0,1,2,6,2,2,6,2,6,3,4,2,4,2,5,2,2,5,9,6,1,3,4,5,4,7,9,8,4,2,1,4,5,6,10,4,5,10,7,3,5,5,5,6,5,6,4,4,8,4,2,7,3,10,5,2
"COG0233",5,4,1,2,3,4,6,1,4,1,1,4,2,5,2,3,4,1,5,6,4,6,2,4,6,1,2,4,6,5,5,3,4,2,3,2,0,3,2,6,3,1,4,5,4,1,4,3,4,1,5,5,4,4,3,1,3,1,3,4,1,1,1,8,2,4,5,3,3,2,6,3,3,0,5,2,1,6,6,3,2,3,1,2,1,4,0,3,3,2,4,3,4,2,1,3,4,5,9,2
"COG0234",2,2,0,1,2,1,4,2,2,2,2,1,0,0,0,1,1,1,1,1,1,2,2,2,3,0,0,1,4,1,2,1,5,1,0,2,1,1,1,2,1,1,1,3,4,1,0,2,1,3,1,2,3,2,0,3,0,0,1,4,1,2,1,2,4,2,0,1,0,0,0,1,1,0,1,2,0,0,2,4,3,6,1,3,1,6,0,3,0,0,0,0,1,0,2,1,3,2,2,1
"COG0235",5,11,9,7,3,5,8,6,7,7,6,10,6,5,5,7,10,1,8,3,8,4,5,2,4,6,10,6,5,4,8,12,7,7,13,10,4,9,7,8,8,4,9,6,9,6,12,2,8,7,5,10,6,5,5,8,4,6,5,8,4,6,3,6,7,5,7,7,9,8,6,5,4,4,7,2,15,10,12,7,4,6,9,9,6,4,2,2,3,7,3,4,7,6,5,6,3,3,6,3
"COG0236",4,3,2,4,2,3,3,4,3,0,1,1,0,2,2,1,1,1,3,3,5,4,3,2,0,1,2,1,6,2,4,3,4,4,1,1,3,1,3,3,1,3,2,1,1,2,0,1,2,4,2,0,0,0,1,2,2,1,0,3,3,0,1,2,0,1,1,2,1,0,0,0,1,0,0,2,0,2,4,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,3,2,0,0,0
"COG0237",5,6,5,3,5,4,5,1,3,4,2,3,5,1,6,2,1,5,6,1,5,6,2,2,4,1,4,1,3,4,5,2,2,3,4,4,3,1,2,4,5,3,2,1,4,4,1,2,1,3,0,1,3,1,3,2,1,1,2,3,1,0,2,7,1,3,2,4,2,4,3,1,3,3,2,4,1,1,1,5,1,3,1,2,3,2,1,2,2,5,2,4,6,6,3,4,5,2,5,5
"COG0238",2,3,1,0,0,2,1,0,3,0,2,1,0,2,2,3,0,2,0,3,0,0,2,1,1,1,1,0,1,1,0,1,0,2,2,2,0,1,3,1,1,1,2,5,3,0,0,1,0,0,0,1,1,1,3,0,1,1,1,0,2,0,4,0,4,1,5,1,0,0,1,1,4,0,0,1,0,0,0,2,0,2,1,3,2,2,0,3,2,0,1,0,4,1,0,0,0,1,2,1
"COG0239",1,0,2,1,1,1,1,1,1,2,1,1,5,0,0,1,1,0,1,0,1,1,1,0,0,1,2,0,0,4,3,2,0,0,1,1,1,0,2,0,0,0,1,1,1,0,1,2,1,3,0,3,2,1,0,1,0,3,0,1,1,0,1,1,0,2,1,2,1,0,1,1,0,1,0,0,7,1,0,1,0,2,1,0,1,0,1,1,0,1,0,1,1,0,0,0,2,0,1,4
"COG0240",6,2,5,5,7,4,2,2,3,6,5,2,4,3,5,2,7,3,3,2,5,5,5,1,4,5,4,4,7,4,11,4,6,5,9,3,6,2,12,5,6,5,5,6,3,2,4,4,1,4,1,1,3,0,1,2,0,4,3,3,3,3,3,1,2,1,0,4,0,2,1,2,0,2,0,1,3,2,3,4,3,2,0,3,3,1,0,0,1,1,2,1,2,1,2,1,4,2,0,0
"COG0241",2,1,3,4,1,3,4,1,3,0,1,3,2,1,7,2,0,3,5,2,3,3,5,5,2,1,0,0,2,2,3,6,0,4,10,2,4,1,11,2,3,1,5,0,4,6,3,1,4,1,3,4,3,1,6,2,1,1,3,3,4,2,2,5,0,2,1,0,3,2,4,2,2,1,4,2,4,2,6,1,5,5,1,1,4,2,4,4,4,3,1,4,4,1,5,3,4,1,4,2
"COG0242",5,2,0,1,8,3,2,3,2,6,0,6,4,3,3,1,7,3,3,3,2,2,3,6,2,3,11,3,7,3,5,2,5,3,4,4,1,3,2,6,5,3,5,14,5,4,2,3,1,1,3,5,2,3,5,2,5,2,4,3,4,6,2,4,9,3,6,4,1,3,4,2,5,3,2,2,1,7,4,1,1,3,6,3,4,7,4,2,3,4,1,3,5,0,2,5,2,5,6,3
"COG0243",3,3,0,9,2,3,1,25,3,2,2,0,2,2,2,1,0,6,3,2,8,0,3,2,0,1,2,2,3,19,8,2,5,4,2,14,4,3,3,1,4,2,2,1,8,3,0,3,4,1,2,4,3,6,3,0,2,3,15,5,4,1,0,3,5,24,2,2,5,10,2,2,1,3,7,2,22,0,0,3,10,3,17,0,4,1,0,2,3,1,1,3,0,7,1,0,4,3,3,0
"COG0244",4,5,6,2,2,3,1,1,0,2,2,0,2,6,1,3,4,3,2,3,3,2,2,6,0,2,2,2,3,2,2,3,2,1,3,2,2,2,4,0,5,4,2,4,5,3,3,2,1,0,4,1,0,2,0,3,2,1,4,2,9,5,2,3,3,4,3,2,0,2,1,2,4,2,3,6,4,0,0,1,2,1,6,2,1,4,2,3,3,3,2,2,1,1,1,2,1,4,2,2
"COG0245",0,2,3,4,3,1,2,2,2,6,1,5,5,4,4,3,1,5,4,2,4,6,1,0,5,0,0,3,1,4,4,4,2,2,2,3,5,4,8,4,9,2,4,5,3,0,2,2,0,3,6,2,4,5,4,5,1,1,4,3,3,0,4,4,7,7,5,1,5,2,3,3,1,3,1,3,0,2,1,2,1,0,2,5,2,3,1,3,2,3,2,1,2,2,3,1,1,1,1,3
"COG0246",7,13,5,10,5,8,6,11,2,8,2,5,7,11,10,6,7,4,9,5,7,5,12,3,14,8,8,4,5,9,4,10,3,7,7,3,9,4,7,10,4,3,7,13,8,4,5,10,17,7,8,7,3,6,11,4,6,5,12,5,6,4,18,4,5,9,6,10,4,4,14,1,8,8,10,4,12,4,15,3,6,8,2,6,6,8,3,7,8,9,10,5,22,2,3,4,4,6,7,7
"COG0247",2,3,2,3,5,3,7,5,8,5,3,1,6,3,5,1,4,4,3,8,4,4,0,2,5,3,1,1,6,2,4,4,3,3,2,7,6,5,6,4,6,7,5,5,10,6,5,6,6,2,2,5,6,4,7,5,6,2,0,6,4,3,4,5,0,5,2,2,7,6,3,5,3,6,6,2,4,5,5,3,6,1,4,2,1,4,6,2,7,8,4,5,5,2,1,5,8,6,4,4
"COG0248",7,1,5,5,14,3,3,4,3,3,5,2,1,10,0,1,1,5,0,1,1,2,7,2,0,4,5,9,7,7,13,3,3,2,3,7,4,4,1,6,1,1,2,9,5,1,4,6,2,0,7,6,1,4,9,6,6,2,6,2,2,5,5,5,5,10,2,7,4,5,4,1,1,4,4,2,4,0,3,5,3,2,4,7,3,2,3,1,5,2,3,3,6,5,5,6,1,3,5,3
"COG0249",15,8,15,8,10,17,13,12,21,10,11,17,17,16,16,16,14,17,12,13,8,20,12,14,16,15,7,19,13,14,16,11,16,13,7,15,12,13,12,11,19,11,18,5,9,7,15,16,9,10,18,10,13,21,10,13,7,20,9,12,7,16,13,14,4,6,15,12,17,18,14,13,17,7,14,13,4,16,19,22,13,14,12,8,16,22,10,18,16,11,8,20,14,26,12,16,23,10,23,11
"COG0250",6,5,3,4,5,8,3,2,2,4,1,3,3,7,4,4,1,5,2,3,3,5,8,4,4,1,3,0,3,3,5,3,4,3,1,5,6,6,2,9,6,2,3,5,5,3,1,5,3,6,4,3,3,2,8,5,5,4,4,2,2,3,2,6,1,3,4,6,3,2,1,3,3,3,5,6,3,3,5,1,2,3,5,4,1,2,2,6,2,3,3,2,4,5,4,4,3,2,9,2
"COG0251",3,6,5,1,3,9,4,3,3,7,3,4,4,4,7,4,5,0,4,8,6,3,9,6,6,2,0,7,3,1,5,8,3,8,4,5,3,7,4,6,1,4,4,3,5,3,5,9,8,2,6,3,5,3,5,7,3,5,8,4,4,5,3,12,2,8,4,1,7,6,5,5,2,6,4,6,7,4,13,6,2,12,1,2,9,5,3,2,3,1,3,3,6,2,6,3,7,2,3,6
"COG0252",6,6,6,8,4,6,12,4,7,6,8,5,8,3,5,8,2,4,3,7,10,4,7,6,4,7,4,7,3,7,6,13,5,6,7,2,9,6,9,6,4,3,3,3,6,6,6,8,3,4,2,3,5,3,0,4,3,1,2,4,1,3,6,3,2,1,2,1,2,1,5,3,0,7,1,5,0,1,3,7,7,4,3,2,2,2,4,1,1,2,1,1,1,5,1,5,3,0,3,2
"COG0253",3,7,4,5,1,6,5,1,5,3,2,0,2,5,3,3,8,3,1,3,4,2,2,4,5,3,4,11,3,3,6,1,4,5,4,7,5,5,8,10,3,2,5,5,6,3,1,4,11,3,2,9,5,0,4,4,4,4,2,4,6,7,3,2,11,2,6,7,5,2,4,5,5,1,6,1,2,3,3,5,4,3,4,3,1,6,2,3,7,5,5,4,4,0,3,2,10,5,3,8
"COG0254",0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,2,0,1,0,0,2,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,2,2,2,0,4,1,1,0,2,0,0,1,2,0,3,0,0,1,0,0,3,0,0,1,3,3,3,0,3,0,0,0,0,0,2,3,1,0,0
"COG0255",0,0,2,0,0,1,0,3,0,0,0,3,0,2,0,0,1,2,1,1,0,0,2,1,0,2,1,1,0,1,2,0,1,0,0,1,0,1,1,0,0,0,1,3,1,2,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,3,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,3,0,1,2,0,2,1,1,0,1,2,0,1,2,0
"COG0256",2,1,4,1,4,5,5,2,0,4,0,2,2,2,3,5,1,3,2,2,3,4,1,4,1,1,2,2,3,2,2,3,1,0,0,2,1,1,2,4,0,4,5,3,2,1,1,1,3,1,2,4,0,5,4,0,1,2,4,2,1,3,6,1,4,0,2,4,1,4,0,2,4,1,2,0,2,0,4,2,1,2,1,5,1,5,2,10,2,1,1,2,7,2,3,1,1,3,2,1
"COG0257",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0258",2,4,2,2,3,3,3,5,3,3,3,8,1,3,7,4,6,4,3,3,5,2,4,3,6,1,2,6,2,4,3,0,4,7,2,4,4,2,5,4,4,5,4,7,2,3,0,7,3,8,14,6,2,4,17,7,8,9,16,12,7,7,5,15,15,12,12,10,7,4,9,11,8,7,6,5,9,7,17,9,11,14,6,7,6,12,14,14,8,11,8,6,12,9,13,13,6,10,12,5
"COG0259",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,2,2,1,0,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,2,0,1,0,0,0,0,3,0,0,0,0,2,1,0,2,0,1
"COG0260",0,0,0,0,1,0,0,3,4,0,1,0,2,0,0,1,2,3,0,1,0,0,0,0,0,1,1,0,0,2,1,1,0,4,0,6,1,0,1,0,0,1,0,1,1,5,0,1,3,0,0,1,0,0,2,3,1,1,2,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0261",1,4,0,2,2,2,2,2,3,0,2,4,1,2,3,4,1,4,1,1,1,3,2,2,1,1,1,2,3,2,4,1,2,2,3,4,2,1,2,5,1,1,5,0,3,0,0,1,2,1,2,3,2,0,4,3,1,1,1,2,0,3,1,3,4,6,4,2,0,1,6,1,1,2,0,3,3,2,1,1,2,3,5,2,3,2,2,1,3,4,2,1,1,4,4,1,3,1,1,4
"COG0262",2,5,4,1,1,2,3,3,4,3,1,1,1,0,2,4,4,1,2,1,5,4,1,9,4,4,2,1,4,4,10,4,2,6,2,0,0,3,2,2,0,4,3,5,1,9,0,8,1,5,5,5,1,3,2,1,3,2,2,0,4,4,1,2,7,3,5,3,0,1,3,1,0,3,1,3,4,5,3,4,2,3,3,3,1,6,3,3,6,5,0,2,4,3,3,2,5,4,2,6
"COG0263",1,7,7,6,5,5,6,3,6,8,9,3,4,7,1,3,6,1,1,8,6,5,3,3,2,5,4,7,4,7,1,3,3,3,3,4,2,3,2,1,6,9,6,2,6,5,3,3,2,3,4,5,6,6,3,8,7,7,3,1,3,7,1,1,1,2,4,4,2,1,5,2,1,6,1,1,0,8,1,2,5,4,6,5,4,4,6,4,6,2,3,5,2,0,4,1,6,3,5,6
"COG0264",4,3,8,3,4,5,2,5,9,2,2,4,4,6,4,4,8,6,3,4,3,5,4,7,7,2,4,6,3,3,4,6,1,4,2,2,5,8,6,3,9,9,5,2,5,4,7,1,3,6,4,7,7,5,3,7,7,2,3,4,3,3,11,5,3,4,1,5,4,5,4,3,3,4,1,5,2,7,3,6,4,5,8,5,3,6,3,9,5,4,4,3,2,4,6,6,1,1,4,7
"COG0265",7,8,5,4,9,6,12,5,8,6,5,8,6,8,8,9,8,16,11,4,10,7,7,6,4,8,13,9,7,11,7,5,9,6,7,10,13,5,7,9,12,9,11,9,14,11,6,9,4,4,9,3,5,10,5,11,5,11,6,6,7,7,6,8,5,5,8,13,3,7,7,6,5,8,9,12,14,11,9,7,7,9,12,9,7,14,4,13,6,10,10,3,2,8,8,17,5,12,6,6
"COG0266",0,2,2,0,0,0,1,3,2,1,2,1,1,0,0,1,0,0,0,1,0,1,0,1,0,4,0,0,2,2,1,1,1,3,0,1,3,1,4,0,1,0,2,7,3,0,1,0,3,0,0,0,1,2,5,0,0,0,3,1,2,0,0,0,2,2,4,1,0,1,1,0,0,1,0,0,3,0,0,1,0,0,4,0,2,2,6,2,1,1,0,1,2,1,0,4,0,1,2,2
"COG0267",1,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,2,2,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,2,3,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,1,2,3,0,0,0,1,0,1,1,1,0,1,0,0,2,1,2,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,2,1,1,1,4,0,1,0,1,2,0,2,0,1,0,0,0
"COG0268",1,0,0,1,3,4,0,1,0,4,3,0,0,0,1,4,0,2,1,1,0,0,0,0,0,1,2,1,0,0,3,2,3,1,0,4,1,1,1,0,2,0,1,0,1,1,1,1,0,0,1,1,1,0,2,0,0,0,1,1,2,0,0,0,4,1,0,1,0,1,2,0,3,0,0,0,0,2,0,0,1,0,0,1,0,1,0,4,0,1,2,0,1,0,0,1,0,1,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0270",17,5,17,13,7,10,13,11,10,13,12,12,8,14,16,5,10,12,7,12,5,33,16,19,17,9,11,12,8,16,5,14,4,3,92,4,11,14,19,22,10,10,7,2,31,11,12,12,4,15,5,5,3,6,12,14,2,11,20,7,17,13,12,12,5,9,39,8,7,4,7,7,13,6,20,15,8,15,7,11,4,9,10,14,16,28,14,15,7,4,12,6,7,23,9,9,12,10,22,6
"COG0271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",12,5,9,3,8,10,6,1,4,9,8,7,11,9,8,10,6,10,2,6,8,6,9,12,7,6,11,8,8,10,4,9,7,4,6,6,5,10,9,6,12,9,12,10,5,8,8,11,9,14,9,4,5,11,13,2,10,13,7,12,20,7,11,9,5,11,5,6,6,7,13,9,8,5,7,10,12,9,5,7,5,7,7,14,6,14,78,11,10,11,11,7,14,6,14,13,6,4,36,18
"COG0274",6,5,7,6,3,6,4,5,4,3,4,5,3,1,4,3,5,6,5,0,4,4,3,5,1,2,5,4,3,1,5,4,4,4,9,4,2,3,2,11,5,5,8,7,3,3,7,4,1,3,2,6,6,2,5,4,1,4,6,5,4,5,7,4,1,6,4,7,2,4,2,5,2,6,4,5,2,9,11,6,4,5,1,2,5,4,4,5,9,2,5,4,5,4,6,3,1,5,5,3
"COG0275",4,3,6,6,7,5,8,5,3,3,7,11,5,4,4,2,5,7,5,4,5,10,5,2,6,9,11,7,5,6,5,5,3,2,2,5,5,9,3,6,6,2,6,4,3,7,3,5,8,7,3,5,5,5,6,4,5,4,6,4,5,7,6,7,5,2,6,7,4,3,2,3,2,5,7,3,1,6,4,2,7,4,3,4,6,4,3,3,3,3,3,8,3,5,6,7,5,5,9,4
"COG0276",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0
"COG0277",1,1,2,4,9,0,2,11,5,3,2,4,9,1,2,3,0,7,3,1,5,3,3,0,0,1,2,4,5,2,3,3,3,2,1,2,3,2,3,2,3,1,2,4,12,2,3,5,7,2,2,4,2,5,5,1,4,5,3,4,13,2,0,1,2,12,1,2,4,4,0,6,3,0,7,2,14,1,0,2,5,3,5,0,4,2,5,1,2,12,2,0,2,1,3,2,0,2,5,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,1,0,2,1,0,3,0,0,2,1,1,0,2,0,1,1,2,1,2,0,0,2,3,2,0,3,0,0,1,0,0,1,1,2,0,3,4,0,0,0,1,2,1,2,1,0,2,1,0,2,1,0,3,1,0,0,3,0,2,0,0,1,1,2,1,1,1,5,2,0,0,2,2,1,4,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,5,0,0,0,0,0,0,1
"COG0280",5,13,12,16,8,11,15,6,15,11,14,7,20,8,9,9,15,9,3,12,20,8,14,14,6,14,5,8,19,1,7,15,11,14,9,7,10,13,12,11,6,18,6,4,11,20,12,13,8,8,13,4,12,10,6,14,12,6,16,12,8,8,17,13,15,9,2,8,15,12,8,15,9,9,11,11,8,10,14,7,12,4,5,8,14,8,8,16,12,12,11,19,7,14,15,15,16,12,5,16
"COG0281",8,7,11,12,7,2,11,6,9,4,8,6,7,7,2,3,5,6,12,4,6,7,12,7,3,3,3,12,16,2,6,11,4,5,5,9,3,5,9,12,3,10,5,1,8,7,5,4,7,6,6,5,12,8,4,2,9,8,2,8,7,6,7,5,4,1,8,5,10,3,13,10,6,8,4,9,4,3,5,11,7,9,9,8,10,5,5,14,7,5,11,3,4,11,10,5,6,3,4,7
"COG0282",3,3,3,7,2,10,5,6,8,7,3,7,8,4,3,3,2,10,3,8,4,5,11,3,4,9,2,4,2,3,9,7,4,3,6,7,4,7,7,4,4,4,6,0,9,2,7,11,9,4,6,6,3,5,10,1,3,5,6,4,9,8,5,4,8,3,6,8,3,6,6,2,14,3,6,10,3,6,7,3,4,5,9,6,2,6,3,8,4,5,4,4,11,5,5,7,4,5,13,4
"COG0283",5,5,4,6,3,4,2,2,1,4,1,3,4,3,5,2,3,4,2,4,2,4,4,6,2,1,10,1,6,5,3,3,3,3,1,4,1,3,2,6,2,8,5,5,5,2,1,2,0,3,2,3,2,2,5,2,1,5,3,4,2,4,5,3,6,3,6,5,3,0,4,3,2,0,2,4,2,1,4,3,4,5,4,3,1,7,2,2,6,1,8,2,4,1,3,3,2,2,2,4
"COG0284",4,5,4,5,6,4,6,2,8,4,4,4,6,3,4,9,5,1,4,3,3,6,3,10,3,5,5,5,3,5,6,3,4,4,7,2,4,5,3,4,4,5,4,8,6,5,4,5,7,3,2,4,3,3,5,3,5,3,5,4,3,5,6,1,7,1,6,3,5,6,11,3,4,4,2,4,1,3,6,5,5,8,3,1,4,5,4,4,2,7,3,3,1,5,5,5,5,8,7,4
"COG0285",8,5,8,7,5,6,6,9,6,6,6,6,5,2,6,1,8,8,6,4,6,11,3,6,8,7,8,10,11,8,4,4,3,1,9,9,0,8,8,9,6,6,2,7,4,4,13,6,3,6,9,4,7,3,7,6,0,1,7,2,10,3,9,8,4,5,6,6,2,9,3,3,8,6,5,4,3,7,5,4,9,10,11,6,4,9,6,9,3,4,7,7,4,8,2,5,4,5,5,14
"COG0286",20,19,7,7,3,4,7,4,14,21,7,19,8,3,24,11,10,21,8,2,22,23,16,17,19,10,8,15,6,8,8,11,20,13,11,9,10,12,17,11,22,16,21,15,23,8,12,17,7,14,15,13,7,14,17,17,7,11,15,9,14,14,19,14,7,4,19,13,5,19,12,10,16,13,10,4,6,10,23,16,7,20,19,11,8,19,8,16,7,16,16,14,21,17,10,8,16,18,11,12
"COG0287",2,6,3,0,3,0,3,3,1,3,5,4,4,2,2,2,6,4,5,2,3,1,3,3,0,4,3,2,2,5,3,2,2,1,1,1,1,1,1,2,4,0,3,6,5,0,2,2,3,0,1,1,1,1,2,3,0,2,3,1,2,2,2,2,2,1,3,2,3,2,5,3,1,1,3,3,0,2,0,4,2,3,2,2,4,2,1,4,1,3,2,2,5,1,2,3,0,4,1,1
"COG0288",2,2,4,3,2,1,0,2,3,1,2,0,1,0,0,1,0,2,1,1,2,2,2,0,2,1,1,0,2,2,3,0,0,1,2,4,0,0,1,0,0,4,2,2,3,0,1,2,3,1,0,1,0,0,2,1,0,1,2,0,0,2,0,3,3,3,2,1,2,1,0,2,0,3,2,0,1,1,1,3,2,3,1,1,0,0,1,1,0,2,1,2,1,0,3,2,2,1,0,1
"COG0289",6,6,4,3,4,2,5,4,4,8,7,1,3,7,4,7,5,4,3,4,5,2,1,1,2,2,4,3,5,2,4,7,3,3,4,5,3,6,6,4,2,1,8,4,1,5,1,6,3,2,4,7,4,6,4,1,6,5,2,5,6,3,5,4,4,3,4,6,3,4,4,7,2,4,2,5,1,4,4,5,5,6,5,6,6,2,4,4,2,4,3,7,3,5,5,1,9,8,2,4
"COG0290",4,4,3,1,1,7,2,1,2,4,4,2,3,2,2,3,2,4,2,3,1,2,5,2,4,7,3,5,2,2,4,2,1,1,0,4,3,1,4,2,2,3,3,2,5,3,3,2,5,5,0,2,3,3,3,4,3,3,3,1,3,3,6,2,2,2,5,3,0,5,3,2,4,1,2,4,3,1,3,2,3,4,1,4,3,5,3,2,3,4,2,3,7,1,3,7,2,5,4,4
