"","DOM018","NLM006","NOM007","DLM022","DOF007","NOM029","DLF009","DLM014","NLM032","NOM002","NOF012","NLM008","NLF015","DLM011","DOM013","DLM020","DOM024","DLM009","DLM001","DLM013","DOM022","DOM001","DLM002","NLM017","DLM018","NLM007","NLF010","NOM026","DLF005","DOF004","DLM016","DOF014","NOM017","DLF006","DOM008","NLF005","NOM016","NOM014","DOM019","NLF001","DLM017","NOM008","NLM001","NOF010","NOF014","NOM019","DLF010","NOF002","DOM021","NLF009","DLF001","DLM023","DLF003","NLM022","DLF013","NOF013","NOF009","NOM028","NLF002","DLM006","DOM016","DLM012","NOM015","DOM005","NOM020","DOM026","DLM003","DLF008","NOF006","NLM010","NLM009","DLM024","NOM005","NLF007","DOM003","NLM024","DLM005","DLM028","NLM025","NOF011","NOF008","NLF013","DOM023","DLF014","NLM026","DLF004","NOM010","DOF008","NLM028","NOM012","DOM015","NOM009","DLM010","NOM013","DLM021","NLF012","NOM022","NOM025","NLM029","DLF012"
"COG1115",12,4,3,14,8,10,7,16,8,14,12,11,6,4,7,3,7,11,9,9,12,10,8,7,5,10,11,9,12,7,11,6,9,11,7,8,12,4,13,7,10,4,12,8,10,15,9,7,5,10,8,14,15,11,15,9,3,6,4,3,6,2,11,11,14,7,10,12,1,5,15,6,8,10,11,10,8,11,14,7,7,12,12,14,11,12,9,15,17,10,7,18,13,9,7,7,9,9,7,22
"COG1116",4,1,6,8,0,1,6,3,1,4,2,2,1,0,1,3,4,4,3,5,5,6,4,1,1,2,0,2,2,3,2,1,3,6,2,3,3,3,3,1,2,1,2,2,4,2,4,3,1,0,0,3,1,2,3,1,3,3,3,1,1,1,1,2,1,2,4,1,1,4,1,6,2,3,1,2,4,5,1,2,5,6,0,8,1,0,3,5,3,2,2,3,5,6,4,3,4,2,1,5
"COG1117",3,1,3,7,1,4,3,3,7,4,2,1,3,2,2,1,5,8,4,6,4,2,3,3,5,3,4,5,3,2,4,3,1,3,4,3,11,6,4,2,3,2,1,3,4,7,4,6,3,4,4,3,0,5,5,2,8,3,1,1,3,7,4,7,4,2,2,0,4,5,1,2,7,5,0,1,6,4,2,4,4,4,3,5,2,1,3,2,6,2,5,1,4,1,3,5,0,4,6,5
"COG1118",3,2,1,0,0,0,0,1,2,4,3,3,0,0,1,4,0,0,0,3,4,2,3,2,0,5,0,2,4,1,0,0,1,2,0,1,0,0,2,2,1,0,0,3,1,0,5,0,2,0,0,5,1,5,4,1,0,0,3,1,1,1,2,1,2,4,0,0,2,2,1,2,4,0,0,1,0,0,1,1,3,3,0,0,0,0,0,1,5,1,1,3,2,1,2,4,0,0,2,6
"COG1119",2,1,0,4,3,2,1,2,1,0,3,1,1,3,2,1,4,1,8,2,3,2,2,1,2,2,0,5,2,1,2,2,0,0,10,1,4,6,2,1,1,2,1,4,3,0,0,4,1,2,0,2,0,1,3,3,7,1,1,3,2,3,1,6,3,0,4,1,2,2,3,2,0,1,5,4,2,3,4,3,1,2,7,3,0,0,5,1,3,4,1,0,1,0,4,6,6,1,0,0
"COG1120",5,3,8,3,6,3,7,9,5,9,1,2,7,5,7,6,6,10,7,3,3,8,12,5,8,6,2,9,3,6,11,3,8,4,4,8,4,9,8,9,7,3,2,7,6,13,6,1,5,6,3,7,7,7,7,6,12,4,6,8,9,6,7,6,5,5,9,13,7,4,3,7,11,8,5,7,5,4,7,3,9,3,9,3,5,8,4,2,6,8,8,5,10,5,13,14,5,9,7,2
"COG1121",2,2,3,1,2,5,4,5,6,1,3,5,3,3,3,2,6,4,2,0,1,2,5,0,3,3,5,4,6,2,4,3,5,5,3,1,2,4,6,4,1,3,3,2,4,3,6,3,0,2,2,5,3,3,3,2,7,5,4,1,4,1,6,3,4,5,2,1,2,7,4,5,2,5,2,5,4,3,3,1,4,4,2,4,5,2,3,4,6,0,4,5,1,6,3,5,2,1,3,3
"COG1122",11,7,4,17,2,6,8,9,15,14,7,3,1,4,12,8,7,16,6,21,10,7,4,3,10,8,1,13,14,11,9,11,2,18,3,4,5,4,5,6,6,7,5,1,13,18,13,8,4,9,1,16,8,7,12,6,4,9,11,5,6,34,5,0,5,19,1,3,5,3,3,5,5,8,10,2,9,9,5,6,8,8,8,28,11,5,3,15,12,7,13,14,4,9,5,8,3,6,9,16
"COG1123",0,0,0,5,0,0,4,0,1,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,1,1,0,0,1,1,0,3,0,0,1,1,2,0,0,0,0,1,1,1,1,0,2,3,4,1,2,0,0,0,0,1,0,0,0,0,1,5,1,1,1,2,0,1,0,1,0,2,0,0,1,0,1,2,0,0,0,0,0,4,0,2,0,4,1,0,0,0,0,0,0,0,0,1,0,0
"COG1124",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0
"COG1125",0,0,0,1,1,0,3,2,0,0,0,0,2,1,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,2,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1126",4,3,6,5,5,6,8,3,11,9,8,8,11,2,8,4,3,12,6,9,6,10,7,8,13,3,1,9,7,4,5,2,6,9,4,9,4,3,7,8,5,2,4,5,10,9,12,4,4,2,1,11,10,6,7,4,3,6,3,2,0,19,7,4,7,9,2,4,3,5,7,7,10,2,6,0,10,5,10,2,8,6,5,15,12,6,5,10,10,15,8,14,11,8,7,3,2,6,8,4
"COG1127",1,3,0,2,2,1,5,1,2,0,1,1,0,1,1,5,2,3,8,1,4,4,1,3,1,3,5,1,2,3,7,5,6,4,3,1,5,7,2,7,5,6,1,5,3,2,1,1,3,5,2,0,1,3,2,4,8,3,2,2,2,2,6,5,5,4,4,2,3,2,2,1,4,3,5,4,4,4,4,1,4,3,5,1,3,1,2,0,1,5,0,2,6,7,9,1,3,2,2,0
"COG1129",6,15,5,9,4,5,16,3,6,13,4,13,2,6,4,4,2,6,1,13,12,4,5,7,3,11,1,12,5,3,6,8,6,13,5,10,3,8,4,6,3,5,8,2,16,11,16,14,2,11,6,8,5,10,9,4,7,9,5,8,2,21,8,14,10,6,4,20,4,11,1,44,19,4,10,3,7,6,12,5,5,10,1,10,14,5,3,16,3,11,6,20,13,6,6,11,3,7,15,29
"COG1131",15,14,29,34,16,28,30,18,34,34,38,46,9,15,25,27,24,51,15,31,15,29,30,32,15,15,21,30,23,25,22,31,13,30,14,24,22,16,30,27,25,17,25,13,40,31,31,34,15,23,14,34,29,25,28,31,18,29,28,29,21,24,19,10,12,44,12,17,12,23,18,28,27,24,16,10,18,21,13,21,16,25,15,24,29,12,35,33,32,20,18,25,19,28,17,27,21,21,33,54
"COG1132",42,34,66,70,28,44,28,25,87,77,77,63,43,40,50,50,45,102,45,63,32,41,52,49,70,42,43,63,61,56,52,52,40,50,35,50,50,36,42,58,50,41,62,29,90,79,79,51,23,56,34,69,52,84,51,58,30,45,53,61,39,80,47,36,37,63,41,36,22,57,45,47,56,81,50,24,38,63,35,52,59,65,20,58,68,40,36,108,89,44,67,97,34,49,33,63,42,46,83,89
"COG1133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1134",3,0,5,3,2,3,4,3,10,12,6,4,8,3,4,2,1,3,1,1,1,2,4,1,0,3,6,4,5,2,5,6,2,7,2,2,1,1,0,8,1,1,4,0,2,6,2,2,1,6,1,3,2,6,5,3,3,2,3,3,3,9,1,2,2,5,1,6,3,4,3,4,2,3,1,0,10,3,3,0,2,7,1,9,5,0,3,4,4,3,3,6,3,3,1,4,3,4,5,2
"COG1135",2,3,4,0,1,1,0,2,1,3,1,0,1,0,1,1,1,6,3,3,1,1,2,2,5,1,1,3,3,4,3,3,1,3,0,2,3,1,3,1,2,0,2,1,1,2,5,2,2,1,0,0,2,2,2,3,2,1,2,1,2,7,2,3,1,1,1,0,0,1,0,2,1,3,3,1,4,3,6,1,1,5,1,5,3,0,4,4,1,2,1,2,4,1,1,0,0,2,1,2
"COG1136",28,14,27,31,28,20,18,22,36,28,21,35,11,18,19,27,34,18,24,30,23,22,40,14,18,30,20,29,36,29,17,32,17,13,23,25,27,31,22,32,34,33,27,22,22,26,31,36,24,28,17,31,27,29,36,25,17,13,15,28,20,37,19,21,24,27,20,15,24,28,16,10,25,23,18,12,20,15,29,26,30,33,15,28,25,28,32,38,27,22,22,21,20,28,30,37,25,28,34,39
"COG1137",2,2,1,2,4,4,2,2,2,1,2,1,0,8,1,5,2,0,1,2,4,1,3,0,3,1,2,3,2,0,0,2,4,0,4,0,0,4,4,2,3,4,3,1,0,5,0,2,1,1,5,2,3,3,2,3,2,2,3,5,2,0,6,0,1,1,1,2,3,0,6,2,1,3,6,5,3,1,6,4,2,3,1,0,0,3,3,0,0,6,0,2,6,2,6,1,4,1,1,2
"COG1138",0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,1,4,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,5,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0
"COG1139",2,5,3,0,0,1,1,4,3,1,1,0,5,3,1,2,1,1,4,1,7,4,5,0,5,2,5,1,1,1,3,0,4,2,3,1,0,1,3,3,3,1,2,3,0,4,1,1,1,1,1,2,1,2,1,3,2,2,2,5,3,1,2,3,2,4,1,4,3,1,2,2,1,1,8,11,2,1,3,2,2,2,5,1,0,4,2,0,2,2,2,1,3,3,0,0,3,4,0,1
"COG1140",0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1142",0,0,0,2,1,2,9,1,0,0,0,1,0,2,0,3,1,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,4,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,1,0,2,0,0,0,3,1,1,0,1,0,0,0,0,0,1,0,0,1,15,4,2,6,1,1,3,0,0,0,1,0,2,1,1,0,0,1,0,0,0,5,0,0,0,0,5,0,0
"COG1143",0,2,0,1,1,4,6,0,1,0,0,2,0,1,0,0,1,0,3,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,5,0,2,2,1,0,0,2,1,2,1,1,0,0,1,2,2,1,1,2,0,1,2,0,3,0,4,3,2,3,1,0,1,1,2,0,2,3,1,4,0,3,3,1,1,0,2,0,2,0,1,0,1,1,1,1,3,1,0,2,0,0
"COG1144",0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1145",5,6,7,16,15,15,9,14,9,9,4,12,14,6,14,9,11,10,5,22,10,16,7,13,9,11,4,12,9,12,9,9,9,12,9,15,11,8,14,11,8,6,9,4,19,16,22,8,6,13,8,12,6,13,18,10,8,8,12,10,21,4,8,19,7,5,14,21,8,4,3,9,8,7,5,9,13,7,3,12,9,6,6,12,14,4,8,7,16,12,15,11,12,8,13,8,13,14,7,16
"COG1146",1,1,2,4,0,1,0,2,3,2,0,2,1,0,2,1,2,0,1,2,1,2,0,0,2,0,1,0,1,0,0,2,1,3,3,1,0,0,3,0,2,1,1,1,3,1,0,0,1,0,0,1,0,2,0,0,1,1,0,4,1,1,2,2,1,0,1,0,0,1,0,1,4,1,4,1,0,1,0,2,1,1,1,1,0,2,1,0,1,0,1,0,0,1,1,2,1,4,1,2
"COG1148",0,1,0,1,2,0,1,0,0,1,0,1,2,1,0,0,2,2,3,1,1,2,1,0,0,0,1,1,0,2,1,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,2,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,2,1,1,0,0,2,0,4,0,0,0,0,0,2,1,0,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",8,6,7,5,2,5,4,5,10,10,3,6,5,2,2,6,3,6,2,4,4,4,4,6,2,5,6,8,6,8,4,4,4,4,5,4,7,4,4,9,3,4,6,2,5,5,5,5,1,5,4,7,3,9,2,3,9,8,7,4,8,4,3,9,2,4,6,1,3,7,3,1,3,7,7,8,6,4,3,5,3,5,6,6,11,5,4,12,9,4,8,8,3,5,1,4,1,7,3,7
"COG1152",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,4,0,4,0,0,0,0,0,1,0,0
"COG1154",11,4,11,3,6,15,6,20,10,5,14,9,14,8,14,7,15,6,6,14,12,12,12,6,10,7,7,11,8,7,12,12,9,8,15,13,16,12,10,7,14,5,12,8,3,15,8,11,10,14,9,8,13,6,13,6,14,5,13,4,11,13,6,6,11,14,10,8,9,6,9,4,11,10,6,6,12,11,11,7,15,7,18,9,12,14,9,5,16,10,13,7,6,6,19,20,15,17,7,5
"COG1155",4,3,5,5,5,7,1,10,5,7,4,3,1,10,5,2,7,4,5,7,4,2,2,5,4,2,6,3,3,5,7,14,1,10,3,3,6,5,3,5,6,12,6,4,4,10,4,3,6,4,7,3,3,3,3,3,8,6,5,1,8,4,4,7,4,10,5,2,4,2,0,4,2,4,0,4,7,2,0,5,5,1,2,1,4,4,8,8,5,3,5,5,4,2,6,4,3,6,2,11
"COG1156",5,4,2,2,3,3,5,7,2,9,8,0,2,1,3,3,4,2,5,8,5,5,1,2,5,2,3,1,3,3,5,6,0,9,3,2,5,3,3,5,6,1,1,1,2,3,5,3,3,4,5,5,3,2,8,4,0,9,3,0,5,4,8,5,2,4,5,2,2,0,0,4,5,7,2,0,4,2,1,1,9,1,3,2,4,2,7,3,7,0,4,3,3,3,5,5,3,6,4,9
"COG1157",3,0,2,1,2,1,2,1,1,4,0,4,1,0,1,0,2,1,0,0,0,2,0,2,1,0,1,3,1,1,0,1,0,1,1,1,1,0,1,1,0,0,3,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,3,0,1,0,2,1,7,1,1,1,1,0,1,2,0,0,2,0,0,0,0,0,2,1,0,1,3,0,1,1,1,0,1,2,0
"COG1158",4,8,4,2,0,5,4,5,6,3,4,6,2,2,2,1,5,7,8,4,4,1,1,4,5,2,1,2,4,6,2,8,6,0,0,4,5,4,5,1,3,2,6,6,4,2,4,2,2,2,0,6,4,5,7,3,3,4,1,5,4,4,2,2,2,0,6,4,3,4,6,7,2,3,4,3,4,7,5,3,2,6,7,0,3,4,4,2,1,4,3,5,6,4,7,5,5,5,7,1
"COG1159",2,4,1,6,7,2,4,4,3,3,3,5,5,4,3,5,6,6,5,7,1,0,7,8,4,3,6,4,7,5,2,6,6,5,5,5,3,7,6,2,2,2,7,2,5,6,10,6,3,3,3,4,5,3,4,5,4,4,6,4,4,9,3,5,0,1,3,4,4,4,7,4,5,9,7,4,4,3,9,4,3,3,3,4,6,3,7,4,6,7,6,4,2,6,2,2,6,0,4,6
"COG1160",10,8,7,11,1,14,3,8,11,5,18,16,6,8,12,9,11,8,10,11,8,6,11,4,7,8,9,9,16,8,8,11,12,5,10,12,8,8,7,7,5,12,7,5,7,4,6,10,10,15,7,9,9,10,12,7,9,13,5,4,12,10,6,6,13,7,12,8,6,14,9,3,6,5,8,12,10,9,7,6,13,10,9,12,10,9,11,6,6,5,8,10,13,6,9,12,3,8,12,17
"COG1161",1,0,4,0,1,1,1,1,5,5,6,1,1,1,2,4,0,9,1,3,0,2,3,1,3,2,1,0,8,2,0,0,1,0,1,2,2,1,3,2,0,1,1,0,4,4,3,4,0,0,1,3,4,3,5,3,2,2,0,0,1,0,1,0,0,3,0,4,0,4,1,0,3,5,4,0,3,4,1,2,1,2,1,2,1,0,2,7,1,2,2,8,1,3,1,2,2,2,2,1
"COG1162",0,0,3,6,4,6,7,6,5,7,6,5,2,5,9,3,6,4,6,5,3,4,1,5,2,1,5,4,6,4,5,7,4,5,6,5,3,7,3,5,6,2,3,3,3,7,9,6,5,5,6,4,5,3,6,2,4,2,5,1,7,3,6,5,4,5,2,6,3,7,5,2,4,1,5,9,5,5,7,4,5,4,8,2,10,6,6,6,7,5,4,6,3,2,3,3,7,4,6,3
"COG1164",3,1,2,2,0,2,2,2,7,11,4,2,1,4,3,1,4,6,3,3,1,5,4,0,3,3,0,6,6,4,2,6,1,6,2,3,2,3,2,1,7,2,4,1,6,2,4,3,1,5,0,7,7,8,3,5,0,2,3,2,2,3,2,2,0,1,3,0,0,4,1,3,0,2,2,3,1,1,2,4,6,3,1,5,8,3,2,5,6,8,3,8,1,3,2,2,0,2,4,5
"COG1165",1,4,6,4,3,6,4,6,1,4,0,0,0,4,4,4,7,2,6,3,5,2,4,4,4,1,6,1,6,1,8,2,3,3,2,2,3,2,3,0,9,3,2,7,5,10,5,2,2,3,3,2,6,1,1,5,2,5,1,7,2,10,1,5,9,2,4,6,11,5,13,1,3,4,3,7,0,0,4,4,4,3,1,7,3,6,3,0,2,6,0,2,2,2,5,4,5,1,4,2
"COG1166",2,7,0,2,2,5,2,8,1,0,3,1,3,2,3,9,1,0,5,3,7,5,6,5,3,5,4,0,1,2,4,5,4,4,7,4,1,3,5,5,8,9,2,6,2,3,0,2,3,5,3,1,4,2,3,5,3,4,3,6,8,1,1,4,6,2,1,6,3,0,7,3,4,1,3,8,3,4,7,0,0,5,7,0,2,3,8,0,1,2,5,1,9,4,7,3,6,3,6,1
"COG1167",8,8,5,4,5,6,11,4,9,7,3,10,2,6,7,6,5,14,7,20,4,3,10,6,7,3,3,13,5,4,7,8,4,10,7,8,5,2,6,7,8,5,2,5,15,3,10,6,5,7,6,12,5,9,9,6,4,11,10,11,8,6,3,6,5,4,5,12,2,8,2,13,13,7,6,3,6,8,5,14,2,11,3,12,7,4,4,6,9,7,6,3,10,5,6,9,2,5,7,14
"COG1168",4,7,4,3,8,8,14,7,8,6,6,6,8,9,2,12,9,9,7,6,7,3,4,11,7,9,13,6,7,8,11,5,13,6,9,5,10,9,9,13,5,9,9,10,6,3,3,3,8,3,8,8,11,7,7,6,15,10,5,10,19,12,14,7,7,8,9,8,7,10,6,8,11,6,9,12,11,11,7,5,8,10,5,13,4,2,9,8,8,13,5,2,9,6,3,9,6,5,13,5
"COG1169",2,2,1,1,1,2,5,2,1,1,1,2,0,2,1,4,1,0,1,1,0,1,1,2,2,2,3,1,0,3,0,0,4,4,3,1,2,2,1,2,2,3,2,1,0,0,1,3,6,3,1,0,3,3,1,1,2,1,2,1,3,0,1,1,2,1,1,1,3,1,2,3,1,2,3,4,2,4,0,2,2,3,3,0,1,4,3,0,1,3,1,1,2,0,2,3,4,2,2,1
"COG1171",4,2,4,4,1,1,6,7,3,2,2,1,1,1,4,5,2,3,3,6,5,5,6,1,5,6,2,8,7,5,6,2,4,2,2,5,4,5,1,6,3,2,6,4,3,7,3,3,1,3,0,1,1,2,2,1,2,0,2,0,2,0,1,0,2,0,0,2,0,2,2,1,2,4,5,1,4,1,2,0,1,0,0,3,0,2,0,3,1,1,1,2,1,2,0,1,3,0,2,3
"COG1172",3,3,3,4,4,4,5,0,4,5,5,10,3,2,3,2,5,3,0,7,10,0,3,2,1,3,6,11,1,2,0,1,3,7,1,3,4,7,3,3,2,5,5,4,5,8,8,10,4,2,3,3,1,3,4,5,10,5,2,7,7,10,0,10,7,9,2,13,2,0,0,27,13,6,8,2,4,3,8,3,6,4,1,12,8,4,1,10,4,10,4,7,4,5,2,1,2,2,7,22
"COG1173",3,1,9,8,2,7,7,5,12,10,6,9,2,3,8,2,9,7,1,15,6,6,8,7,7,3,3,10,6,6,6,9,1,9,1,4,3,4,4,5,9,7,5,2,3,7,8,8,7,2,1,11,6,10,3,6,5,5,4,3,5,11,7,4,5,8,2,8,3,6,3,9,10,3,7,5,8,12,3,6,9,3,2,17,6,3,4,18,2,7,6,9,12,4,6,5,0,10,1,11
"COG1174",0,1,1,3,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,1,0,0,0,3,1,1,1,0,0,3,2,1,1,1,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1175",23,6,18,23,5,7,16,7,21,36,11,39,6,5,14,5,11,14,11,10,11,7,16,16,13,10,9,15,21,10,13,19,8,20,5,20,23,17,10,18,12,10,18,14,22,12,22,26,5,15,7,26,18,17,17,12,6,20,9,12,8,53,7,10,7,17,16,20,6,10,8,37,22,24,9,2,8,19,9,10,8,19,0,39,38,11,13,24,20,26,15,24,11,16,17,18,8,15,18,61
"COG1176",4,3,2,2,2,5,1,4,5,1,2,3,1,5,1,3,3,1,2,5,2,2,2,4,1,3,3,6,2,4,3,4,2,7,4,4,2,5,6,6,5,7,3,2,2,1,4,3,6,3,5,3,11,8,4,2,2,5,0,3,3,1,5,5,4,2,3,2,2,2,1,3,5,5,6,4,3,8,1,3,6,7,6,1,2,3,1,5,3,7,2,5,8,3,2,1,2,5,4,2
"COG1177",5,3,2,6,2,4,6,3,5,4,2,8,2,2,5,1,6,6,3,2,4,4,8,3,2,5,0,3,7,5,2,2,4,4,5,1,4,2,4,7,4,4,3,2,2,2,5,4,5,3,2,6,5,6,5,4,4,3,4,2,4,5,4,4,2,9,1,1,5,1,1,5,6,1,2,2,0,7,3,5,3,1,1,4,2,5,2,2,3,5,3,5,4,0,6,3,3,6,2,8
"COG1178",3,1,2,5,1,0,2,2,1,0,2,0,1,2,1,1,0,1,3,6,1,5,2,3,0,3,2,4,0,0,1,1,2,3,0,0,1,2,3,0,1,3,0,1,3,2,3,2,0,2,0,1,2,2,3,4,0,8,1,3,2,0,2,4,0,1,2,9,1,1,1,12,4,2,2,1,1,2,0,3,2,1,1,0,6,4,1,4,5,4,2,1,0,2,0,1,0,3,3,1
"COG1179",5,3,8,2,4,2,0,3,4,1,6,6,1,4,5,2,2,2,3,2,3,1,4,3,6,4,5,3,10,2,3,1,5,4,2,3,3,1,6,3,3,2,2,4,0,4,4,1,0,2,3,3,5,4,1,5,0,2,3,5,3,0,2,1,4,1,2,3,2,5,2,0,8,1,1,4,2,2,4,4,5,4,3,7,2,3,2,5,5,5,0,4,4,2,5,5,2,3,6,0
"COG1180",7,6,4,5,6,11,7,2,10,4,5,1,5,1,2,7,2,4,7,2,7,1,6,1,3,7,4,8,3,6,3,2,9,12,6,6,3,2,4,5,1,4,3,5,3,10,7,6,3,2,6,8,5,7,5,7,5,7,6,8,8,13,8,4,8,4,6,7,3,3,6,14,4,2,4,4,9,6,9,4,2,7,4,15,6,4,0,7,4,1,2,7,5,3,2,7,4,6,6,2
"COG1181",3,5,8,10,4,5,6,1,8,2,5,3,6,1,6,7,3,6,6,11,3,8,4,9,9,2,4,4,4,3,6,4,3,8,8,6,3,6,2,4,5,0,4,4,5,10,11,3,4,2,4,1,2,0,1,1,1,1,3,1,1,2,0,1,1,0,2,2,3,0,2,1,4,4,1,2,3,2,4,4,0,3,4,1,3,0,5,1,3,0,0,0,1,2,1,3,1,3,1,3
"COG1182",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1183",0,1,1,1,0,4,1,5,2,2,1,2,0,1,1,0,2,1,4,2,0,4,3,4,4,0,4,0,3,2,2,1,4,3,3,4,7,3,1,4,3,6,2,1,2,1,0,2,3,3,0,1,2,2,2,1,6,1,1,3,5,1,2,1,5,7,2,2,2,0,5,0,2,1,4,7,3,3,4,3,2,1,3,1,3,1,4,1,0,3,2,2,2,4,1,4,7,1,2,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,15,7,16,11,10,6,4,8,11,16,10,7,16,11,7,11,4,15,8,10,7,8,9,10,14,6,11,14,9,13,4,16,9,7,11,6,6,13,11,10,12,14,11,10,10,10,6,11,4,3,10,8,9,9,5,2,11,7,7,8,4,6,6,12,6,9,4,6,2,5,9,6,15,5,10,5,8,13,12,15,13,7,7,10,7,8,3,10,11,13,8,6,14,9,12,8,15,14,8
