"","NLM004","NLM006","DLM014","NOM025","NLM007","NLM029","DLF010","DLM009","NLM016","DOF009","NOM027","DOM023","DOM024","NOM015","DOM001","DLM020","DLF009","DOM013","DOM005","DOM026","NLM024","NLM017","NOF014","DLM022","NOF002","DLM010","DLF004","DOF007","DLF013","NLM031","DLM016","NOM004","DLF012","DLM011","NOM028","NOM018","NLM002","NOF009","NLF008","NOF011","DLM023","DLF003","NLF013","DLM019","NLF002","DOF014","NLM026","NOM017","NOM002","DLM008","DLM001","NLF015","DLM018","DLM005","NLF001","NLM021","DLF005","DOF008","NLM025","DOF004","NLM023","DLM013","NOM012","NLF005","NOM001","NOM022","NOF013","DLF007","DOF012","NOF006","DLM021","DLM015","DOM016","DLM004","NOF010","NOF012","DOM008","DOM019","NOM016","NOM007","NOM005","DLF006","DOM022","NLM008","NLM032","NLM027","NLM001","DOF006","DLF001","DLF014","NOM026","DOF003","NOM010","NLF009","NOM009","NOF007","NOM014","NOM029","DLM003","DLM012"
"COG0582",53,49,41,53,52,51,59,41,35,43,33,37,53,45,52,39,59,46,31,40,55,39,62,66,41,46,43,33,73,51,57,29,83,56,45,52,12,38,45,52,52,33,71,78,43,72,71,18,43,63,51,39,48,63,37,54,54,36,38,44,60,47,72,74,42,29,45,56,43,28,60,58,32,38,33,62,39,56,26,61,50,73,32,58,68,39,37,55,42,38,41,54,38,64,42,70,63,33,36,31
"COG0583",29,42,10,36,29,28,57,44,16,17,43,22,32,26,30,16,59,25,25,21,17,11,21,25,22,70,20,17,15,16,22,25,54,19,28,37,15,23,24,20,35,25,28,29,22,21,14,23,34,25,25,15,22,20,25,23,24,40,26,23,21,33,28,19,18,24,16,23,35,16,19,16,24,22,22,18,16,29,18,22,69,32,13,28,30,47,20,16,11,37,51,20,15,21,34,29,25,28,13,26
"COG0584",2,10,13,6,9,4,7,4,7,10,7,1,9,7,10,17,6,4,9,11,4,5,10,5,3,13,8,13,9,7,11,7,7,7,6,4,2,6,16,11,8,4,5,14,11,6,6,5,5,10,9,12,4,4,8,10,9,8,4,5,21,12,5,4,16,0,15,14,10,10,4,8,11,14,5,9,9,3,14,6,10,5,3,10,5,4,5,15,14,4,10,8,11,15,4,10,3,5,4,11
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG0586",1,2,2,0,3,2,0,4,2,1,0,0,3,2,5,5,6,3,4,6,3,1,0,2,3,4,3,4,1,3,3,6,6,4,2,1,6,3,2,4,0,2,3,0,1,2,2,5,0,1,0,1,0,2,0,3,2,4,2,4,1,1,4,0,1,4,1,3,2,4,2,8,1,3,4,0,7,6,1,1,4,1,9,2,3,3,5,3,1,3,1,1,3,6,0,1,3,1,1,3
"COG0587",13,9,12,14,10,22,22,17,18,18,13,12,18,15,17,10,10,36,11,10,15,18,9,19,17,15,18,8,15,19,20,11,24,10,9,24,29,20,12,17,11,18,18,24,10,18,14,21,14,14,14,11,16,12,9,24,11,17,16,16,19,14,14,18,21,16,5,9,8,20,18,20,12,16,10,17,10,14,14,18,11,12,8,13,20,18,20,14,10,19,13,15,10,15,16,17,9,13,80,24
"COG0588",0,0,1,4,0,0,0,2,0,1,0,3,1,2,0,1,1,0,0,3,0,2,0,2,2,0,1,2,1,0,0,1,0,1,0,1,0,1,0,2,0,0,2,1,1,1,1,0,1,0,2,2,1,5,0,0,4,1,0,0,8,2,3,0,0,0,1,2,8,2,1,2,1,7,2,3,3,0,0,1,2,1,3,1,1,2,0,4,7,1,2,2,2,3,0,2,2,2,1,6
"COG0589",5,11,13,6,4,6,1,3,4,5,5,6,6,8,7,10,9,5,10,4,10,8,6,6,5,8,13,13,11,8,9,6,1,8,9,3,13,12,13,12,6,7,10,4,5,4,5,5,10,7,11,12,6,7,8,9,4,5,6,7,6,5,7,6,11,9,6,8,5,9,8,6,11,7,11,6,7,14,5,2,3,4,9,3,1,1,3,5,17,10,5,4,7,7,2,5,14,7,7,4
"COG0590",5,3,2,2,3,4,5,3,7,9,5,5,1,2,3,4,2,2,3,3,2,3,2,3,1,4,2,3,1,3,3,4,1,2,2,3,5,2,4,7,2,7,2,2,2,2,4,5,3,3,10,3,1,2,4,6,6,3,3,2,1,5,5,0,4,6,6,5,2,1,1,2,1,5,6,3,3,6,2,4,2,3,5,3,4,3,3,3,3,2,2,3,5,8,3,3,3,5,1,2
"COG0591",2,13,7,5,6,7,14,8,4,9,25,11,14,13,12,16,3,10,6,8,7,11,13,8,11,8,13,16,15,10,12,5,4,8,11,9,7,11,16,15,6,5,9,8,12,10,14,7,6,17,10,12,11,11,10,7,5,7,8,14,8,15,7,10,6,11,11,11,4,14,8,12,7,9,13,6,12,6,13,8,5,9,9,10,5,6,10,13,10,13,12,10,4,11,5,7,8,4,12,8
"COG0592",5,4,3,6,3,7,5,13,8,4,5,10,5,2,8,4,5,8,4,5,4,12,11,8,4,4,6,4,6,10,3,4,5,4,6,4,6,5,4,6,9,12,6,5,8,6,12,7,14,9,2,5,1,0,2,3,5,2,2,0,1,2,2,1,1,2,1,0,1,3,3,3,1,2,3,3,1,4,1,0,4,1,3,2,5,4,1,1,4,5,1,2,0,1,1,1,1,2,1,2
"COG0593",2,5,3,0,1,2,1,2,1,1,2,1,2,1,2,2,4,5,3,3,1,2,1,1,2,3,4,3,3,2,2,2,3,1,3,1,0,2,4,5,1,2,3,3,2,8,3,1,0,5,2,6,2,3,0,2,3,1,2,4,2,2,3,1,3,0,3,4,0,4,4,2,1,3,1,3,2,0,2,2,1,3,0,1,1,0,1,4,6,2,2,4,2,1,1,2,0,1,2,3
"COG0594",4,3,0,2,0,3,1,2,0,2,1,1,1,4,1,0,0,2,2,2,1,1,2,0,1,1,0,0,0,0,1,0,1,0,2,1,1,0,1,0,4,2,3,2,1,2,1,1,2,3,0,0,3,1,1,2,1,2,3,3,1,1,2,0,0,0,2,0,7,0,0,1,2,0,1,1,0,0,0,2,1,2,2,2,1,1,3,0,0,4,4,0,0,0,1,0,1,0,0,0
"COG0595",2,1,2,2,2,4,9,13,1,5,12,0,6,6,2,2,6,6,0,3,4,3,6,7,3,4,2,1,10,5,0,2,8,2,6,3,1,1,2,4,3,7,5,12,10,5,4,3,6,4,1,0,3,4,2,8,6,19,3,4,3,7,4,11,10,1,3,1,8,1,5,3,6,0,5,11,3,4,1,4,2,4,2,4,10,9,4,1,2,11,4,1,6,2,6,2,2,7,1,10
"COG0596",7,2,4,2,3,2,9,11,7,4,5,2,4,3,3,0,7,5,5,1,3,3,8,7,5,6,1,2,7,3,4,2,7,1,5,8,0,2,3,2,6,7,1,7,5,7,9,2,8,4,2,2,4,6,5,2,7,12,9,6,7,4,6,1,6,5,3,3,18,6,4,1,5,7,1,9,3,4,4,13,12,3,3,4,4,12,7,3,5,12,4,4,2,4,8,5,1,4,7,11
"COG0597",2,1,3,0,3,4,1,6,0,1,7,3,0,0,2,1,2,1,0,2,1,3,2,2,1,1,1,0,3,1,0,2,2,0,2,4,0,0,1,4,2,2,2,6,2,1,0,1,1,4,3,1,1,4,0,0,1,3,1,1,0,0,4,4,1,0,0,0,2,0,1,0,2,0,0,0,0,1,1,3,2,1,1,6,1,5,0,1,0,2,2,2,2,2,1,1,1,0,1,3
"COG0598",7,7,5,5,6,11,4,6,7,9,7,4,6,5,6,7,3,2,4,2,9,6,2,3,3,10,6,10,5,10,9,5,7,4,1,3,6,8,9,9,4,6,5,3,10,4,3,3,2,6,2,3,4,6,4,7,12,4,8,3,3,7,6,7,6,4,6,10,5,6,5,7,6,6,5,7,12,3,7,7,3,5,9,7,4,5,7,5,9,6,2,5,3,2,7,7,9,13,10,8
"COG0599",2,3,3,0,3,7,4,2,2,4,2,3,1,5,2,5,1,4,0,2,2,3,7,3,3,3,6,4,5,5,4,2,5,3,5,0,0,5,2,0,2,1,1,2,1,2,1,4,1,4,6,6,2,3,2,2,3,1,1,3,2,8,3,3,6,2,3,2,3,4,3,3,4,4,2,3,2,3,1,4,1,3,5,2,0,3,2,1,3,2,0,4,2,3,1,6,4,1,4,2
"COG0600",2,0,1,4,4,3,1,5,0,3,5,0,6,1,3,4,6,2,1,4,0,1,6,5,3,1,5,2,2,3,6,5,6,0,4,0,2,2,2,0,2,7,1,2,4,2,2,0,5,1,1,1,6,4,3,4,2,7,3,5,4,2,3,2,3,0,1,4,5,2,4,4,7,2,2,4,0,7,3,3,4,8,2,5,0,3,4,1,2,7,2,2,3,8,3,5,2,0,2,3
"COG0601",5,5,3,12,4,2,11,11,1,10,9,2,7,2,9,7,9,5,5,6,3,7,6,5,7,8,3,1,5,4,5,3,12,4,9,7,2,4,2,9,9,1,8,10,5,5,6,5,9,7,2,2,8,5,6,0,8,9,3,8,6,8,10,5,1,4,4,6,13,5,2,1,5,3,4,3,2,5,5,5,8,8,10,5,5,19,3,8,3,18,6,7,4,8,7,7,4,5,3,17
"COG0602",4,2,4,3,6,3,3,1,3,3,4,6,6,2,5,4,4,11,2,7,3,2,4,3,4,8,4,5,4,5,7,1,1,6,6,4,3,4,8,3,4,6,4,7,3,2,4,3,5,5,1,7,6,7,3,7,8,5,9,11,0,3,9,2,6,3,5,3,8,4,2,4,4,3,4,6,3,7,7,4,4,5,3,5,4,1,7,4,1,7,7,12,5,5,5,2,3,5,40,7
"COG0603",0,4,0,3,3,3,0,4,3,3,1,3,2,1,5,2,4,1,3,2,2,1,1,1,1,2,1,0,2,5,2,2,1,3,3,1,9,0,3,5,2,2,1,3,0,6,1,4,1,3,2,3,3,1,1,0,3,4,1,2,1,1,3,4,4,2,0,3,0,3,4,3,2,1,3,1,5,3,1,2,1,2,2,1,1,2,3,3,4,1,2,5,1,1,3,4,3,2,3,0
"COG0604",0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,7,0,1,0,0,0,0,0,1,3,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,2,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,10,1,0,0,1,3,0,0,0,0,0,0,0,0,3
"COG0605",0,3,1,0,2,1,2,0,2,2,0,3,3,1,1,1,1,0,1,2,0,2,1,1,1,4,0,1,0,2,0,2,2,1,1,2,1,2,2,4,0,1,1,1,3,0,0,0,1,2,0,3,2,0,1,2,2,0,2,1,1,0,1,2,1,0,1,1,2,1,0,2,2,3,1,3,2,3,3,1,0,2,3,0,0,2,1,1,1,0,2,2,4,1,0,2,2,2,3,0
"COG0606",5,6,4,2,6,10,8,0,4,12,11,3,7,7,9,2,7,7,3,3,8,0,5,8,5,7,9,7,6,12,6,8,11,11,2,3,9,9,4,4,6,12,12,4,9,6,5,6,7,4,10,3,5,6,8,6,9,6,3,8,2,10,3,4,4,5,5,4,5,7,8,9,9,6,8,11,4,4,4,3,3,8,3,8,8,2,6,9,2,10,3,4,8,5,12,3,6,11,4,5
"COG0607",0,4,11,15,10,6,3,4,5,9,1,9,13,6,11,9,10,4,4,6,2,3,3,4,2,15,6,5,4,8,3,10,10,5,4,5,2,5,6,3,1,5,6,2,6,5,4,5,7,3,7,7,11,2,3,6,7,2,7,5,6,6,6,3,1,10,8,9,1,7,4,7,12,14,9,6,7,3,4,11,6,4,23,8,4,3,2,9,9,2,4,4,3,6,7,10,8,5,7,1
"COG0608",3,6,7,9,3,8,8,16,9,12,5,7,4,2,6,8,2,9,5,6,5,5,8,18,4,2,11,6,6,5,10,1,4,7,11,8,11,13,6,9,5,8,10,11,9,5,2,5,3,6,5,15,9,6,8,6,7,6,13,13,2,11,9,7,7,10,2,2,6,4,6,12,12,7,10,10,7,7,4,11,3,5,12,7,3,11,9,8,8,3,10,8,8,7,6,11,10,10,3,7
"COG0609",4,13,8,8,11,13,9,7,2,3,15,12,6,4,2,9,7,7,8,14,2,3,3,7,11,11,6,6,2,6,5,1,7,12,7,5,9,8,10,8,7,4,11,11,5,7,3,3,8,6,4,5,7,8,1,4,6,8,5,10,10,7,8,10,5,6,3,5,10,8,9,10,11,9,5,10,9,6,8,5,10,4,11,5,13,7,3,7,6,1,17,5,6,4,10,4,7,10,3,3
"COG0610",17,19,17,6,13,23,9,3,15,14,6,12,15,5,13,9,18,11,2,14,8,10,14,12,2,11,12,5,10,22,16,9,3,16,3,9,23,15,8,12,9,20,18,16,18,5,14,20,9,10,15,11,20,16,12,7,15,13,12,10,11,13,24,19,12,16,12,13,5,8,8,10,12,9,15,8,6,17,5,23,8,21,21,12,13,16,22,1,10,15,6,9,18,8,11,13,5,6,12,6
"COG0611",0,2,1,0,1,1,2,0,0,4,0,1,0,0,2,4,1,1,4,1,0,1,1,0,1,0,2,1,2,0,2,0,0,2,0,0,0,3,1,3,1,0,4,0,0,1,1,0,0,0,2,4,2,5,2,0,1,0,2,0,1,0,0,0,0,0,3,3,1,3,0,3,1,1,0,2,3,4,0,0,2,2,2,2,0,0,1,2,4,1,0,0,0,1,0,0,0,2,1,1
"COG0612",34,15,30,17,16,16,17,6,31,21,0,31,12,22,23,32,11,18,17,12,27,9,15,10,15,15,21,33,20,21,24,29,11,22,15,22,47,25,18,26,21,17,15,17,19,13,10,12,7,16,25,25,24,25,11,28,18,6,18,18,28,9,18,20,13,21,21,19,9,25,25,15,21,17,27,17,18,23,29,28,13,16,26,10,9,10,14,23,19,1,8,20,12,21,9,8,26,17,20,6
"COG0613",2,0,2,4,2,3,6,1,0,2,5,0,0,0,3,0,3,4,3,2,2,0,1,3,3,2,5,1,4,2,1,5,1,1,1,3,0,0,3,1,3,4,0,4,4,2,6,0,7,1,0,1,3,7,1,3,5,2,2,3,1,4,1,1,0,0,1,3,2,3,0,2,4,1,0,8,1,0,2,2,2,7,1,3,2,2,3,0,0,3,2,4,2,3,0,2,2,1,1,5
"COG0614",6,11,12,11,7,17,4,5,3,5,8,7,4,7,11,7,6,14,5,9,3,7,8,8,7,7,4,3,8,12,16,13,8,12,7,8,8,7,8,5,7,2,10,9,10,9,2,7,9,10,5,9,5,7,5,6,6,6,3,10,9,7,9,6,4,12,8,9,10,12,15,15,13,8,3,6,3,12,5,7,8,5,7,4,11,6,11,9,12,4,12,11,5,10,8,12,13,8,8,3
"COG0615",5,2,3,1,1,4,0,3,1,2,0,13,7,1,1,1,5,6,4,2,6,1,6,2,9,2,9,3,1,3,0,1,3,1,2,2,10,1,2,4,2,2,2,2,2,1,2,3,2,2,2,1,0,0,1,1,1,1,19,4,2,2,5,1,4,2,3,1,1,0,2,2,1,2,1,3,2,2,3,1,3,4,4,1,5,0,5,3,2,2,3,6,4,1,3,10,1,2,2,0
"COG0616",8,5,3,2,3,1,3,1,5,2,0,3,4,3,7,4,8,2,6,4,7,7,6,3,3,5,5,4,4,4,6,4,1,4,3,5,10,4,8,4,3,6,4,4,4,4,3,3,1,4,6,5,3,6,2,5,5,0,5,4,7,2,1,5,2,6,4,3,1,3,4,9,4,3,9,4,3,4,6,4,10,1,7,1,2,0,3,6,5,0,4,4,6,1,1,2,4,1,6,2
"COG0617",3,6,9,3,8,6,4,7,9,1,10,7,7,8,6,9,5,1,1,3,3,6,4,7,7,6,6,7,9,4,5,6,5,5,3,7,10,6,2,6,8,2,3,8,5,5,5,4,7,7,4,6,8,6,9,5,9,7,7,1,4,6,11,7,4,6,1,6,7,6,1,9,3,7,8,9,6,10,4,10,5,7,6,4,6,7,9,3,3,8,5,6,5,7,6,3,7,6,4,5
"COG0618",6,5,6,4,5,4,2,6,5,7,3,5,6,4,4,2,3,10,4,3,8,7,6,5,3,2,3,2,6,4,2,7,1,4,6,6,7,2,4,5,7,10,4,9,5,4,7,5,6,6,2,5,8,5,11,5,7,2,6,6,5,1,9,10,9,7,5,4,9,4,4,6,8,5,3,4,1,4,6,5,2,6,7,3,3,4,8,6,3,2,1,4,4,3,6,5,5,2,2,3
"COG0619",3,6,0,2,5,5,3,11,0,6,16,2,6,3,3,2,6,3,0,3,0,7,8,8,1,4,5,1,11,1,7,2,5,4,3,5,2,0,4,3,9,2,4,11,9,8,3,4,10,7,4,3,8,6,2,4,6,5,1,5,2,6,5,3,3,0,6,1,5,1,3,4,6,0,7,4,1,2,6,2,2,6,2,5,5,12,4,1,0,12,13,1,6,3,4,3,6,3,2,15
"COG0620",1,0,3,1,0,0,2,4,2,0,4,1,1,2,3,0,3,0,2,0,4,1,0,1,2,0,3,0,2,1,0,1,2,1,1,0,1,0,0,1,0,0,2,0,2,2,0,1,2,0,3,2,5,3,1,3,1,3,4,4,0,1,5,4,10,3,1,2,4,1,1,4,5,1,7,2,1,1,4,7,5,2,5,3,13,8,7,0,1,1,9,2,8,2,11,0,3,4,6,12
"COG0621",21,15,14,17,22,19,12,9,19,19,11,11,21,23,19,10,12,23,12,17,22,15,14,26,16,16,10,19,15,11,13,18,11,12,11,18,20,17,9,17,17,25,15,22,31,15,15,16,20,15,24,15,22,16,11,14,19,14,15,16,21,18,17,22,9,14,21,15,13,23,12,11,18,14,12,22,15,12,17,19,13,18,8,14,14,9,18,13,17,15,17,19,15,14,22,11,13,16,17,5
"COG0622",5,7,2,2,4,6,6,1,6,7,2,1,5,1,4,5,4,5,3,2,1,3,4,6,2,2,1,2,2,3,3,6,1,4,2,9,2,0,2,3,8,2,4,2,4,6,5,6,5,5,3,4,7,2,1,3,9,5,4,7,1,6,4,7,3,3,4,4,2,2,5,0,4,2,0,4,3,4,4,4,6,6,3,5,6,3,3,4,2,7,2,3,3,4,6,2,4,1,1,4
"COG0623",3,3,6,1,1,0,0,1,4,5,0,7,1,0,1,2,2,2,2,1,4,1,0,0,2,1,4,4,3,2,0,1,0,1,1,5,8,1,3,3,2,3,2,2,0,2,1,3,0,2,4,1,2,2,2,3,5,0,2,5,3,1,3,0,0,3,2,1,3,0,1,1,1,3,2,3,5,2,3,3,2,1,1,1,1,2,4,2,2,0,0,2,3,2,1,3,1,3,0,0
"COG0624",6,10,11,9,9,1,5,15,6,9,8,10,6,6,6,11,8,11,13,6,17,11,5,12,7,9,11,8,8,6,7,14,4,13,7,5,10,12,7,9,13,5,7,9,6,13,6,10,8,7,15,7,6,14,4,4,8,11,12,9,3,17,9,7,9,8,8,4,12,13,4,4,14,11,9,7,9,17,14,4,14,16,10,6,9,13,11,11,9,12,9,15,7,6,6,14,11,7,15,9
"COG0625",0,3,0,3,0,0,0,0,0,1,0,0,1,1,3,0,7,0,2,0,0,0,0,0,1,6,0,1,0,0,1,3,3,2,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,4,1,0,0,0,2,1,0,0,0,4,1,0,0,0,1,0,4,0,1
"COG0626",3,0,2,3,0,1,2,4,1,0,7,1,0,1,1,1,1,1,3,0,0,0,3,2,3,3,3,0,4,1,1,1,3,2,0,0,0,1,0,2,1,2,2,1,2,0,0,2,4,2,1,1,1,3,0,2,1,6,0,2,0,1,1,2,0,0,1,0,5,3,2,2,1,0,0,1,1,0,0,1,4,1,1,3,2,4,3,5,0,9,5,0,0,0,1,4,1,3,1,4
"COG0627",2,2,3,1,0,2,1,6,1,3,2,3,3,1,4,6,1,1,2,4,1,10,3,1,2,3,1,9,5,3,3,4,2,0,3,6,3,3,6,5,3,1,3,1,10,5,6,2,2,1,1,9,5,2,2,4,4,3,2,6,1,3,4,0,0,7,3,0,2,8,6,5,2,10,2,4,4,3,5,4,4,2,2,6,3,1,2,5,12,1,5,3,6,3,3,4,6,1,3,3
"COG0628",11,9,4,7,12,6,6,17,11,8,5,9,10,8,7,12,13,7,8,7,9,10,12,16,6,7,9,7,12,14,11,7,9,4,11,9,13,8,8,11,14,7,10,15,8,9,12,8,10,11,10,6,13,11,11,13,11,9,13,10,14,7,12,16,20,9,8,7,12,6,12,10,12,9,8,9,9,11,16,4,14,21,11,6,12,3,7,4,14,8,10,8,12,12,10,7,4,12,8,16
"COG0629",5,3,4,4,5,7,9,5,1,4,7,2,3,3,2,4,14,1,1,5,1,3,5,12,5,0,3,5,4,4,2,5,2,1,9,9,2,6,0,6,2,6,1,12,7,6,7,3,3,10,8,3,5,5,5,8,11,7,5,6,2,5,7,6,2,0,3,2,6,2,3,3,4,4,1,6,0,4,2,9,9,10,6,7,10,9,1,5,1,17,4,9,3,8,4,3,5,5,5,11
"COG0630",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0
"COG0631",6,2,3,2,1,10,8,8,9,5,7,2,2,4,1,2,2,3,2,3,0,3,3,4,5,2,3,4,5,6,4,2,3,4,3,6,2,1,4,3,4,10,4,5,3,1,4,3,2,9,2,1,7,4,4,3,3,11,3,2,2,6,9,8,1,2,3,1,6,4,1,5,1,2,2,4,3,4,5,9,6,4,1,4,9,2,4,1,1,10,3,4,2,2,5,0,2,0,0,8
"COG0632",3,4,2,3,5,6,2,2,1,5,6,4,4,4,3,5,3,5,1,7,4,1,1,4,3,4,3,5,1,3,4,5,5,3,1,4,4,2,2,4,5,4,5,4,7,1,4,2,4,7,1,1,3,1,5,4,1,2,3,4,6,6,3,2,9,2,0,5,8,4,2,2,1,4,4,4,3,0,4,4,0,3,4,3,2,4,3,4,4,1,3,3,3,1,6,4,2,1,4,2
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0634",4,2,2,3,3,3,3,7,1,3,2,4,1,4,6,3,5,2,1,3,1,3,8,3,3,6,8,4,2,3,6,4,3,7,2,3,1,5,4,1,1,3,2,3,4,3,3,4,2,3,1,0,4,2,7,3,5,3,5,6,2,3,4,5,5,2,4,1,6,0,3,4,1,0,3,2,0,4,4,7,2,4,3,5,4,3,5,3,0,4,1,3,3,5,6,4,4,3,3,6
"COG0635",9,6,6,3,7,8,12,8,12,8,16,7,4,9,8,9,9,11,4,13,7,5,7,12,9,7,5,7,14,8,10,8,4,9,8,11,10,9,11,3,10,6,9,11,7,7,4,7,8,6,6,7,5,11,12,8,9,10,10,10,3,8,10,8,13,7,3,6,3,6,9,8,4,6,5,8,10,9,12,12,8,3,7,8,7,6,11,7,9,8,9,11,2,14,8,11,6,10,8,8
"COG0636",1,0,3,4,2,1,4,2,0,3,1,5,1,2,4,0,0,1,2,2,0,2,1,0,1,3,2,3,2,1,2,2,1,1,3,4,0,6,4,1,1,5,4,3,4,2,2,1,2,0,1,0,3,4,1,2,2,3,1,1,1,3,2,1,1,0,4,0,2,2,0,4,4,2,0,0,1,2,0,1,1,3,1,4,0,1,2,2,1,1,1,1,1,4,2,1,0,1,3,2
"COG0637",8,9,4,8,10,12,2,3,4,9,15,4,5,4,6,7,9,5,9,10,6,8,6,9,8,15,11,3,16,10,12,9,8,4,13,10,3,3,12,4,7,11,15,6,12,11,7,10,14,8,2,7,8,11,8,7,7,9,8,12,7,9,4,7,9,7,4,11,11,3,9,18,5,9,11,11,10,7,5,2,13,7,9,6,9,7,8,10,9,9,11,8,9,6,10,13,2,6,8,6
"COG0639",2,2,0,4,4,3,1,2,1,3,0,1,1,1,0,4,2,5,2,2,0,2,2,8,2,4,0,4,2,1,3,2,5,3,0,5,7,1,0,2,3,3,3,1,2,6,1,0,1,1,2,2,0,0,6,4,8,2,3,4,3,0,1,5,1,1,3,3,6,5,1,2,2,3,1,2,4,2,1,3,8,4,3,1,5,2,1,1,6,0,1,3,0,4,0,5,1,2,2,1
"COG0640",3,4,1,0,1,5,6,8,1,5,3,0,0,0,2,2,2,2,0,1,0,2,5,3,4,1,3,3,2,4,1,1,4,0,1,0,0,1,1,1,3,3,2,3,2,2,2,2,2,2,1,0,3,1,0,1,3,5,2,5,2,2,4,2,0,1,0,5,5,0,0,2,2,0,0,4,0,4,1,4,6,3,1,3,4,3,1,1,2,4,2,1,1,3,5,3,2,2,2,3
"COG0641",4,2,1,0,5,3,2,3,13,4,4,3,2,1,7,1,5,4,2,7,3,6,2,3,13,3,7,2,2,5,2,4,7,4,6,3,6,11,5,5,2,8,4,2,5,6,3,4,3,3,12,14,5,11,14,12,10,6,27,11,8,7,11,10,14,16,10,17,14,16,6,8,7,31,12,7,18,12,18,11,16,9,8,27,12,11,17,13,13,9,13,15,8,13,8,15,13,19,13,2
"COG0642",134,188,192,172,162,180,103,111,106,142,97,154,196,171,189,276,101,148,273,182,143,239,174,152,231,152,175,283,193,156,192,224,151,156,194,132,77,205,186,234,167,115,163,121,180,169,134,104,152,150,204,224,111,135,181,164,107,125,112,184,240,158,141,147,146,142,305,244,89,217,191,199,160,248,184,160,240,144,217,127,145,130,191,153,142,105,126,224,263,87,114,298,174,225,128,194,180,187,184,96
"COG0643",2,0,1,0,2,3,2,5,0,0,0,0,3,0,0,1,2,1,1,1,0,5,1,2,2,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,4,1,3,0,4,1,2,1,0,2,0,1,0,1,0,1,4,1,2,0,1,2,0,3,3,1,1,0,0,1,0,0,2,0,0,1,2,2,6,1,1,4,5,1,2,0,0,1,3,1,4,1,1,1,0,0,0,0
"COG0644",0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,3,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",12,7,5,16,15,7,3,6,8,4,8,11,9,8,7,6,9,7,3,9,9,7,9,3,13,17,10,7,5,10,14,4,4,8,5,15,11,7,11,8,7,10,10,11,14,19,15,15,9,14,11,8,10,10,8,16,9,7,12,6,9,11,6,13,7,7,6,4,1,11,11,21,15,6,7,3,10,8,4,9,7,5,12,9,5,3,10,6,4,8,9,12,14,10,15,10,10,9,7,2
"COG0647",1,0,2,1,0,2,3,2,0,2,1,0,0,0,4,0,3,0,1,0,0,0,3,3,0,2,0,0,2,2,1,0,1,1,1,1,0,0,2,2,1,0,2,2,0,0,1,0,1,2,1,1,0,1,0,1,1,3,0,1,1,1,2,1,0,0,1,0,3,0,2,0,2,0,0,1,0,0,0,0,0,2,0,0,1,3,1,0,1,6,1,0,0,1,1,1,0,0,2,5
