"","NOF005","NOM010","DLM011","NOF014","NOM017","NOM022","NLF010","DLM014","DLM023","DOM018","DLM017","DOM026","NLF002","DLM001","DLM016","NOM029","DLM010","NOM014","NOM019","NLM022","NLM025","DLM024","NOM018","DLM018","NLF013","DLM020","DLM009","DOM001","NLF008","NLF012","NOM002","DLF014","DOF004","DLM002","NLM021","DOM024","DLF012","NOM026","DLM008","NLF001","DLM021","NLF009","DOM016","NOF007","NOM013","NLM032","NLM009","NOF009","DLF004","NOM025","DOM021","DLF001","NOF010","NOM007","NLM024","NLM017","DLF005","NOM016","DOF003","DLM004","NOM009","DLF010","DOM005","NOM008","DOM013","NOF006","DLF009","DLF006","DOF009","NLM008","NLM006","NOF011","NOF002","DOM010","DOM022","NOF008","NOM012","DLM013","NLM001","DOF011","DOM003","NLM002","DLM019","DLF008","NLM010","NOF013","NOM001","NLM029","NLM026","DOF012","DLM012","NOM015","NLM007","DOF006","NLF015","NLM004","NOF012","DLM027","DLF013","NOM005"
"COG0463",73,71,67,69,75,83,102,69,57,52,76,71,76,57,84,76,56,75,64,53,68,17,56,69,72,66,63,55,57,77,47,57,55,67,78,79,57,62,62,81,66,66,75,82,60,74,87,64,67,73,60,102,74,67,68,83,67,71,68,99,70,50,89,66,63,65,36,66,65,82,67,74,54,58,71,71,74,44,68,81,54,100,62,62,76,72,59,51,58,61,57,71,55,74,76,103,52,56,54,47
"COG0464",1,5,3,3,3,2,0,2,1,2,1,1,0,3,0,2,1,3,5,6,7,0,4,4,4,1,6,5,1,3,2,5,1,0,0,2,0,8,1,3,0,8,2,4,4,6,17,2,6,3,0,1,1,0,5,0,6,4,5,3,0,4,3,3,2,2,1,2,1,0,3,2,1,1,5,2,5,0,2,7,2,5,0,2,6,7,8,3,7,3,9,2,0,1,1,3,2,5,5,0
"COG0465",11,10,8,17,17,7,7,14,18,9,12,17,9,6,17,11,6,4,9,15,4,4,10,14,12,8,11,9,4,7,20,15,14,13,7,4,9,8,13,14,11,8,12,9,20,13,9,5,7,10,3,7,10,10,6,10,20,8,9,4,11,11,7,13,15,12,7,7,10,17,7,12,6,9,10,16,15,15,16,6,12,9,15,6,9,12,13,15,22,12,13,13,6,7,7,13,10,14,16,17
"COG0466",11,9,7,10,9,14,4,4,12,8,8,12,13,15,7,9,7,6,19,13,18,4,7,16,6,11,8,7,6,9,10,10,11,11,10,13,9,12,7,10,2,12,4,5,6,12,16,5,5,6,9,4,1,13,7,2,6,7,11,8,12,9,6,5,10,4,2,6,7,8,16,13,7,7,6,7,6,7,10,5,5,7,11,5,3,7,11,16,10,7,6,9,11,3,6,11,13,17,8,9
"COG0468",6,3,9,10,4,6,4,5,8,2,5,9,2,6,7,4,3,8,5,3,6,2,2,7,8,3,7,13,6,5,3,4,5,7,8,9,2,3,8,2,7,3,4,6,7,5,11,6,8,5,4,20,6,4,7,6,0,5,7,9,4,7,4,7,31,3,2,6,5,3,10,7,5,9,5,4,14,8,5,1,4,5,7,5,8,4,6,6,6,13,5,7,9,2,2,5,8,3,9,5
"COG0469",11,7,11,1,4,7,3,8,5,12,5,4,7,11,7,7,7,8,3,2,10,2,3,8,8,4,9,6,6,6,6,5,9,6,8,10,8,8,8,9,12,7,8,5,5,7,3,3,2,6,6,3,7,6,4,3,12,9,4,5,9,9,1,4,11,8,11,5,8,5,4,7,6,7,8,5,7,6,10,13,5,4,6,3,7,5,4,10,3,8,6,7,11,3,4,4,11,12,2,4
"COG0470",0,0,0,0,1,0,0,0,4,1,1,0,0,0,1,2,0,0,2,0,1,2,2,5,0,3,2,1,0,0,1,5,1,0,2,0,1,0,2,1,1,2,1,0,0,2,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,1,1,1,3,0,3,1,2,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,2,7,10,1,1,1,0,0,2,1,1,1
"COG0471",9,10,10,10,9,10,10,16,21,15,12,4,16,16,17,9,9,14,11,8,15,13,8,8,9,19,9,21,9,13,12,8,16,13,10,14,11,3,12,10,17,12,19,15,7,10,10,14,9,6,9,8,12,13,13,10,4,12,12,12,5,6,9,16,14,13,8,20,7,15,14,10,8,9,11,10,12,11,12,13,18,14,8,10,6,11,14,11,6,13,12,7,8,7,10,9,12,9,10,11
"COG0472",6,5,7,6,8,11,8,9,8,8,7,7,7,9,6,4,9,4,9,5,10,3,8,10,6,4,11,15,1,7,6,4,10,13,10,6,2,3,8,9,8,11,12,9,12,9,11,6,9,9,12,7,11,11,8,10,10,7,8,4,14,9,16,14,8,6,10,4,9,9,10,12,8,11,4,14,7,5,15,10,11,8,9,6,4,4,6,10,3,12,15,7,7,9,15,6,18,11,7,14
"COG0473",2,2,2,4,2,3,4,1,5,4,8,6,5,11,4,5,3,8,7,5,7,3,2,7,4,4,8,5,11,2,5,5,5,9,7,3,0,9,11,7,15,5,5,5,5,1,5,7,3,3,7,3,2,2,8,3,6,5,2,5,3,7,3,7,4,3,2,10,7,3,4,3,2,3,2,3,4,11,2,7,8,5,6,8,5,1,5,4,8,5,7,4,5,4,11,4,4,6,6,3
"COG0474",16,15,13,20,12,29,14,9,8,16,15,14,9,16,15,10,17,15,18,22,7,11,21,21,16,15,16,13,13,14,15,18,17,18,15,17,37,14,18,13,13,15,18,22,11,17,9,15,12,9,20,20,11,21,24,21,38,16,15,10,22,25,13,8,35,10,18,12,13,20,18,15,17,19,13,18,8,22,13,13,18,10,13,18,12,21,13,17,25,32,34,12,19,15,21,12,40,10,12,16
"COG0475",9,4,16,8,17,22,14,11,16,14,19,14,9,15,14,8,10,16,14,7,7,6,15,8,8,17,11,21,15,7,5,5,8,13,10,6,0,8,10,12,16,17,22,13,11,5,15,19,17,15,16,28,14,7,22,11,11,11,15,16,2,3,21,21,12,24,8,9,13,10,13,21,20,10,13,11,17,7,11,18,10,21,2,15,11,9,17,6,16,10,4,12,15,26,12,15,11,12,17,8
"COG0476",1,6,3,1,2,2,2,3,3,2,1,2,2,4,1,2,5,1,4,2,9,1,0,2,2,1,3,4,2,5,6,2,1,1,1,5,7,4,3,2,4,2,1,2,4,4,4,3,7,3,4,2,5,3,3,2,6,3,2,3,3,0,3,3,5,3,9,4,4,6,6,3,1,2,2,4,4,3,10,3,5,3,2,2,1,4,4,2,2,3,8,1,1,2,6,3,2,5,3,9
"COG0477",27,29,38,23,58,54,66,34,17,36,38,22,45,35,34,50,98,40,41,30,40,122,29,52,22,54,49,46,54,27,29,81,37,46,29,26,25,64,20,45,33,24,53,20,25,23,31,48,44,35,37,52,39,24,71,26,32,35,39,41,16,24,56,36,28,59,73,41,50,29,50,35,48,38,54,34,29,44,47,51,87,58,26,51,38,43,56,11,17,100,125,35,39,53,43,32,22,75,41,69
"COG0479",2,0,6,0,4,4,1,1,4,0,2,0,3,1,2,7,0,0,8,5,3,1,5,2,0,1,0,3,3,3,2,5,5,2,2,3,0,2,1,3,4,0,3,2,5,1,6,3,4,1,3,2,3,3,10,5,0,3,2,1,1,2,2,3,1,4,3,3,0,3,4,1,2,1,5,3,3,4,4,5,4,7,0,3,5,3,4,1,1,2,3,7,2,1,2,7,4,1,1,3
"COG0480",28,26,29,29,32,35,25,36,30,32,28,29,26,26,43,18,33,20,33,22,36,10,34,36,29,33,33,27,30,20,27,27,32,19,25,27,29,21,32,42,38,28,30,28,33,38,41,27,27,23,29,42,40,32,32,20,28,24,26,37,34,25,14,24,43,33,22,26,28,28,22,22,28,27,19,31,46,25,41,35,27,19,46,18,25,27,23,24,33,28,30,27,31,18,32,46,26,26,28,20
"COG0481",5,8,9,6,9,7,8,8,3,7,11,8,10,9,10,10,5,8,6,7,10,7,7,7,9,8,8,11,11,12,8,5,10,7,8,6,10,7,9,5,6,4,7,5,7,7,12,7,6,13,4,2,9,12,10,6,7,8,8,6,7,13,4,9,10,6,10,12,10,6,5,5,4,13,9,3,6,15,9,7,9,17,10,2,9,5,6,4,6,9,10,10,7,6,7,8,10,9,5,3
"COG0482",6,4,13,3,7,13,9,8,10,9,4,8,6,8,9,8,11,10,11,13,3,5,8,3,6,12,5,8,12,6,9,4,8,6,10,12,7,7,3,11,13,9,7,8,12,8,12,9,10,10,14,11,7,5,11,9,10,6,4,8,6,10,11,11,10,7,4,13,13,3,7,9,7,12,12,11,6,10,10,8,5,9,9,8,11,8,6,9,6,6,0,5,13,8,10,7,8,6,7,6
"COG0483",1,0,0,2,0,1,3,0,1,0,2,2,0,2,5,0,5,5,1,2,0,2,2,2,4,3,5,1,2,7,1,1,3,1,1,4,0,4,2,3,4,1,0,2,1,2,2,1,2,1,0,3,3,4,1,1,0,4,1,3,2,1,2,2,0,5,6,1,3,2,0,1,1,1,3,4,1,0,1,0,2,0,4,1,0,0,0,1,2,2,3,1,2,5,1,2,3,2,4,3
"COG0484",5,3,5,1,5,6,2,3,6,7,4,6,4,6,9,3,3,4,2,8,4,4,3,4,2,3,11,5,5,1,5,8,3,5,7,5,5,0,2,3,3,6,6,2,5,12,2,6,6,3,4,6,5,2,3,2,8,5,4,4,5,4,3,1,6,1,3,6,5,5,5,4,8,2,2,9,5,5,2,5,10,2,8,3,7,4,8,7,6,5,8,3,5,7,0,3,7,7,2,4
"COG0486",7,7,6,5,5,6,7,6,14,5,3,6,9,4,7,3,5,7,12,7,6,6,4,6,7,4,6,10,7,9,8,4,10,5,3,6,5,4,12,8,8,12,5,6,5,9,7,9,8,6,1,3,6,7,6,8,8,7,6,4,5,7,3,8,10,3,1,3,5,5,5,6,7,7,5,8,10,4,6,4,3,5,8,3,4,8,3,5,5,4,3,5,6,2,5,8,7,2,11,4
"COG0488",34,40,34,28,47,38,35,30,29,28,29,25,29,31,38,31,34,28,27,24,23,19,32,40,39,33,35,33,33,32,34,37,34,35,27,26,20,38,26,34,35,21,25,37,35,37,28,37,28,31,29,30,32,38,48,48,32,31,41,25,28,30,30,35,31,26,25,23,33,37,30,33,28,31,48,36,32,29,34,36,22,31,15,38,42,29,31,37,33,33,25,33,37,33,32,25,39,38,34,22
"COG0489",10,15,17,15,18,16,7,24,8,14,13,22,19,23,11,10,21,12,9,13,13,9,17,7,9,17,12,10,15,16,6,8,12,8,8,7,6,12,15,12,8,13,15,12,11,14,12,19,9,16,22,24,16,22,15,16,9,12,16,18,13,11,16,16,10,11,16,8,7,10,14,20,10,29,15,20,10,10,20,19,21,13,12,22,13,22,11,11,16,10,11,13,14,17,16,9,13,14,18,9
"COG0490",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,4,8,6,0,4,7,4,2,5,8,5,2,5,9,5,5,2,7,0,1,6,4,6,3,1,3,7,6,5,7,7,8,4,5,10,8,5,7,2,5,4,8,7,6,13,3,6,3,3,6,6,8,9,5,3,3,8,9,1,4,4,5,11,7,2,3,5,9,5,10,7,6,2,6,6,3,6,3,6,2,6,12,4,6,4,3,7,2,6,1,3,4,4,6,5,6,9,9,9
"COG0492",2,3,4,3,4,4,5,8,9,3,8,7,6,7,5,3,5,10,8,5,3,2,5,7,6,5,6,8,4,5,8,9,8,2,5,6,12,2,9,5,5,5,3,3,6,3,8,4,2,2,4,6,9,2,5,4,6,4,7,3,9,7,1,1,9,5,3,4,6,5,4,8,2,5,4,9,3,6,5,2,4,4,7,7,6,6,5,5,5,6,9,4,7,7,5,6,9,7,5,10
"COG0493",4,13,16,18,29,10,12,15,14,18,16,8,16,14,14,9,15,11,20,27,18,19,18,18,14,10,21,7,15,15,19,16,24,12,14,9,20,13,11,16,14,5,15,10,19,14,16,12,19,18,16,16,11,11,26,17,14,23,15,9,28,13,13,12,14,16,8,12,18,18,14,14,13,24,21,11,19,24,21,23,27,16,19,16,14,14,15,13,24,10,17,21,12,11,16,17,17,17,9,17
"COG0494",11,11,9,16,6,4,9,6,18,6,4,20,6,5,8,11,7,6,14,12,13,13,13,10,9,4,19,12,3,10,13,20,9,15,9,15,22,20,5,14,4,8,12,11,13,14,2,6,13,6,1,3,6,20,6,11,17,5,10,4,16,15,4,6,7,5,17,12,10,9,3,8,10,5,5,9,6,6,14,5,10,7,12,8,11,9,4,10,9,10,25,11,4,5,1,8,12,13,9,16
"COG0495",17,9,8,10,17,13,11,13,12,12,21,7,14,14,14,15,11,10,12,13,9,5,15,13,9,12,14,8,13,10,9,10,13,9,16,9,10,7,6,14,16,13,10,19,14,15,9,11,12,12,12,9,11,11,22,10,11,15,7,10,9,8,3,13,9,11,9,17,8,10,7,11,5,7,6,15,17,8,9,18,8,12,9,4,11,13,21,14,9,10,9,9,7,13,9,14,15,14,6,7
"COG0496",2,1,4,2,6,2,2,3,2,1,3,2,3,5,3,3,3,3,1,2,5,1,3,1,2,1,1,4,6,1,2,0,1,1,1,3,1,0,2,2,1,4,3,4,2,2,3,4,5,1,1,2,4,3,5,4,0,3,6,4,3,3,3,5,2,2,4,3,3,0,2,4,1,3,5,1,2,2,2,3,1,4,0,2,3,1,6,2,2,4,0,3,2,3,6,3,3,1,5,4
"COG0497",2,8,7,7,7,6,6,6,5,6,8,10,1,5,3,5,5,4,9,7,8,9,8,12,3,8,5,5,4,10,7,7,9,14,10,2,4,7,5,7,7,3,3,6,4,6,12,7,7,4,3,5,5,8,4,9,4,5,5,8,4,5,6,6,8,7,9,3,4,6,2,7,6,4,5,8,10,10,1,1,9,9,5,6,4,4,4,7,12,4,12,3,7,4,7,10,2,9,10,5
"COG0498",6,13,7,7,11,7,4,8,11,7,7,5,2,6,2,5,7,5,7,5,4,4,7,7,5,7,7,10,6,5,13,7,4,4,11,6,5,6,7,10,6,5,8,4,6,9,7,5,1,8,3,3,4,7,4,1,6,9,5,5,5,5,4,2,10,6,1,3,5,8,12,6,6,8,5,14,5,10,6,6,7,3,6,4,5,3,6,4,10,4,8,7,9,3,4,4,4,4,11,6
"COG0499",1,2,1,3,0,2,0,3,0,0,3,3,6,4,1,0,1,0,1,1,1,0,0,0,2,3,3,1,2,2,1,3,0,0,2,1,0,1,1,3,1,1,3,4,1,0,0,0,1,1,1,3,0,1,0,1,2,0,4,3,0,2,5,0,0,2,3,4,5,0,4,5,2,4,1,2,2,5,0,1,0,0,4,2,1,2,1,2,1,2,3,2,0,5,2,0,0,1,2,0
"COG0500",19,11,6,15,7,12,11,17,18,14,11,16,20,16,9,11,13,5,20,22,14,21,21,12,17,10,25,10,15,15,20,11,20,15,14,12,21,28,21,10,9,11,16,16,13,25,12,9,11,25,7,7,8,19,9,19,12,14,15,4,14,17,22,10,17,17,20,28,10,20,20,27,26,11,7,12,21,19,9,13,10,4,23,16,19,18,13,15,15,16,9,16,15,13,12,14,11,8,7,32
"COG0501",1,2,5,2,4,5,4,4,3,10,3,2,2,1,4,5,6,5,3,2,6,5,1,2,5,4,1,6,4,3,0,4,5,3,8,7,6,3,5,1,3,2,3,3,6,1,3,5,0,2,6,4,0,2,3,3,1,9,4,5,1,1,3,4,4,5,3,2,6,4,4,4,4,3,1,4,3,1,3,2,2,3,2,8,0,6,3,1,2,5,5,2,2,5,2,6,2,6,6,4
"COG0502",6,6,8,9,3,8,4,8,2,11,4,6,12,3,6,4,11,2,4,10,4,1,3,4,4,8,3,3,5,3,7,6,5,4,5,5,4,7,5,7,5,5,11,4,6,8,1,4,5,8,6,7,11,2,2,7,2,14,8,7,8,7,10,3,9,12,4,4,5,5,2,9,11,9,7,7,3,8,3,4,0,2,3,5,9,7,5,4,4,8,3,7,7,7,8,2,4,3,8,7
"COG0503",4,7,9,4,9,4,4,5,8,4,1,10,5,6,5,8,6,5,5,3,12,3,7,7,6,7,6,2,4,2,5,11,5,6,6,5,5,10,6,4,6,4,6,6,6,5,11,6,5,2,4,4,6,8,5,8,5,3,2,5,4,7,5,5,11,4,3,4,6,4,5,5,2,4,7,7,6,4,10,8,9,3,6,4,4,6,8,6,6,8,8,11,6,3,6,6,2,7,6,5
"COG0504",6,9,9,5,13,5,5,9,4,11,7,4,7,7,5,5,8,6,14,8,10,5,4,12,5,5,16,10,6,9,5,5,5,7,10,9,5,6,7,4,4,10,3,5,10,10,11,8,5,12,4,3,12,6,6,5,10,5,7,6,8,7,5,3,12,5,12,6,6,3,6,11,3,13,3,13,8,9,6,5,8,8,9,8,8,7,7,9,10,4,6,7,5,10,4,8,17,8,8,9
"COG0505",4,5,5,2,7,3,4,1,12,5,3,4,6,7,1,5,3,5,8,3,4,4,5,7,4,2,5,4,7,3,2,5,5,4,5,0,1,2,9,9,11,4,5,3,2,3,2,5,5,4,3,1,2,2,5,2,6,2,2,10,6,2,6,6,3,5,2,6,7,4,7,4,6,6,3,7,5,8,6,4,2,5,2,3,3,1,7,6,3,5,8,6,6,5,8,1,2,7,7,7
"COG0506",3,3,4,1,0,0,3,1,4,1,0,3,4,2,2,2,3,1,1,0,0,4,0,0,0,2,0,1,1,2,3,2,3,2,1,3,1,3,0,4,1,5,4,1,1,4,0,0,2,5,3,9,1,1,4,4,0,3,5,2,0,2,3,3,0,0,8,4,0,1,2,4,2,2,0,0,0,2,3,4,2,0,0,2,3,3,0,1,2,0,0,0,3,3,4,1,4,0,2,2
"COG0507",26,32,25,40,23,24,19,18,28,26,24,41,22,28,24,18,21,28,24,20,42,86,29,23,23,21,18,9,17,14,27,19,19,19,26,25,35,18,32,13,24,18,17,40,36,22,31,21,19,18,13,17,27,31,14,36,20,26,23,24,33,21,14,20,33,29,11,29,21,28,36,12,21,31,27,20,25,13,21,19,10,30,44,20,22,20,20,29,16,16,36,25,27,14,12,23,17,17,23,22
"COG0508",1,1,1,0,0,0,2,0,3,0,0,0,2,1,0,0,2,1,1,2,0,5,0,0,0,6,0,0,3,0,1,0,3,0,0,1,0,2,1,1,0,0,0,1,1,0,1,2,0,0,1,4,0,0,2,1,0,0,1,0,0,0,6,0,0,0,4,2,1,0,1,2,0,0,0,1,0,3,1,0,1,1,1,1,1,0,0,1,1,3,0,0,2,1,0,0,0,1,0,6
"COG0509",1,1,3,1,0,1,4,2,0,0,0,1,2,1,0,1,0,2,1,0,0,0,0,0,2,2,0,2,1,0,0,1,2,0,2,1,1,1,0,5,0,1,2,1,1,0,0,1,1,0,2,1,0,3,1,4,1,2,3,0,2,3,1,3,1,2,0,2,1,2,3,1,0,1,0,2,0,0,0,2,0,1,2,0,3,1,1,1,0,2,2,1,2,3,2,0,0,1,1,1
"COG0510",3,0,0,1,1,3,2,2,0,0,1,2,0,1,0,2,0,1,0,2,3,4,2,1,1,1,12,0,6,3,1,2,1,3,1,4,1,2,2,1,0,1,2,4,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,0,1,0,2,3,1,1,2,4,0,0,0,0,3,0,0,1,6,1,0,0,1,2,2,2,4,0,1,2,2,1,0,1,0,5,4,0,0,4
"COG0511",5,2,6,6,2,3,14,2,5,2,4,10,5,2,3,8,9,5,3,1,2,2,5,8,9,5,4,5,4,5,3,1,3,3,7,5,3,4,6,4,5,5,3,9,2,0,0,6,3,6,3,2,4,2,4,1,3,4,4,10,0,2,5,1,4,2,2,3,9,2,4,6,4,4,1,4,3,4,2,3,3,3,2,5,7,8,4,2,3,2,0,7,4,13,3,2,1,5,3,2
"COG0512",3,0,3,3,3,1,2,2,2,1,5,3,2,3,2,0,3,2,2,2,3,5,3,4,4,2,3,0,3,1,3,8,3,3,4,3,0,4,4,3,1,4,5,7,1,2,1,1,1,2,6,2,3,0,2,2,5,1,1,2,4,1,2,1,2,2,6,2,6,2,2,3,1,2,3,1,2,3,3,3,7,1,4,2,1,2,1,0,1,1,1,0,2,1,2,1,4,1,0,2
"COG0513",27,11,18,10,8,10,25,18,27,14,18,17,12,9,12,17,16,16,4,8,8,9,14,10,17,17,18,10,18,7,8,8,14,12,11,18,3,11,8,13,21,12,17,12,18,12,12,17,12,18,13,18,18,10,16,16,8,13,9,16,7,8,16,18,18,8,17,15,12,9,11,12,7,12,27,10,9,17,6,18,9,15,3,15,27,18,11,6,7,6,5,19,22,12,14,13,11,10,12,13
"COG0514",17,21,24,17,36,32,23,19,14,13,31,22,16,35,23,31,22,18,11,13,19,4,17,28,16,21,13,22,21,17,7,23,25,15,18,14,2,11,16,23,19,18,16,20,23,11,27,28,21,15,27,20,31,22,34,17,14,20,14,17,8,14,25,36,21,28,13,19,27,12,26,20,23,14,26,25,8,15,28,40,24,31,9,18,13,21,22,8,16,7,17,29,19,20,20,33,20,27,20,12
"COG0515",7,15,6,23,8,8,10,15,16,5,23,18,9,8,20,7,5,10,18,8,11,3,10,15,18,6,11,8,5,13,13,32,16,14,11,12,22,8,12,11,4,16,7,10,17,13,17,3,5,3,10,6,18,25,2,4,12,6,10,2,18,15,7,8,13,5,17,12,12,20,6,8,7,15,3,17,9,14,17,6,15,6,23,6,26,9,6,36,20,15,37,8,3,3,4,25,22,9,13,5
"COG0516",7,5,9,10,14,9,9,2,6,16,6,8,14,5,8,10,4,10,5,7,5,10,2,8,5,5,10,9,8,9,7,5,7,6,7,7,6,9,3,9,7,3,11,8,6,3,3,8,4,6,2,6,5,10,9,4,4,5,6,9,3,1,4,8,5,4,6,6,7,9,10,6,8,13,4,5,3,8,9,9,12,10,8,4,6,3,8,6,6,8,7,7,7,7,11,5,5,8,5,7
"COG0517",9,14,3,6,12,11,5,14,10,11,13,7,14,14,8,8,8,13,21,7,11,7,5,18,9,7,12,12,7,12,11,12,7,9,9,7,10,13,10,8,8,10,10,5,14,11,9,8,12,8,7,5,10,5,8,2,8,7,5,4,16,11,8,7,10,5,10,7,13,6,8,10,8,5,9,8,10,9,16,8,17,9,12,7,8,6,15,17,12,14,14,9,8,10,7,13,13,9,9,9
"COG0518",17,5,10,9,7,6,14,5,10,7,5,7,5,7,9,6,4,7,9,4,7,2,12,6,6,5,7,5,6,5,6,8,6,6,11,12,8,8,5,8,12,7,10,6,5,9,13,5,13,9,5,9,9,8,10,5,4,9,8,6,10,7,6,12,10,11,4,6,9,6,6,8,8,9,13,12,4,4,0,8,7,6,8,9,9,11,15,8,3,9,8,2,7,15,10,11,8,12,9,7
"COG0519",8,3,7,10,10,7,12,10,6,5,5,7,6,3,7,2,8,10,6,7,9,1,8,7,3,13,5,7,7,8,5,9,6,6,9,6,7,8,8,9,10,10,9,11,11,2,6,8,9,11,5,9,7,9,13,5,5,8,4,1,8,3,9,8,2,10,4,10,5,5,6,9,8,7,9,8,4,7,6,7,10,14,4,10,6,4,9,6,6,6,10,4,3,12,8,7,4,10,8,6
"COG0520",10,7,5,5,8,9,9,12,4,4,4,6,4,4,6,8,7,5,4,9,3,4,8,8,8,4,8,6,3,9,6,12,4,8,6,11,6,3,8,0,8,4,7,4,6,9,3,7,3,10,8,3,5,11,12,3,4,6,1,6,6,5,13,6,6,8,2,4,7,5,8,7,3,3,8,5,3,6,6,17,11,7,6,3,7,1,5,7,8,5,5,6,9,6,5,2,8,8,5,8
"COG0521",1,0,1,0,4,1,0,0,4,1,0,0,1,1,0,2,1,0,0,2,2,2,1,0,0,1,2,0,0,1,3,3,2,1,0,0,1,3,0,1,1,0,0,1,1,0,0,1,0,1,0,1,2,0,1,0,0,0,0,2,2,0,0,0,2,0,1,1,0,3,0,1,0,1,1,1,2,4,1,1,1,1,1,1,1,0,1,2,1,1,3,1,0,0,0,0,0,2,2,1
"COG0522",2,2,2,0,3,4,0,2,7,3,2,2,3,4,2,5,3,4,6,1,6,5,1,4,6,2,2,5,3,2,2,4,3,6,3,5,2,3,7,1,2,2,4,1,6,4,3,0,4,2,3,1,2,4,6,1,8,3,3,2,3,5,3,3,2,0,2,3,2,3,6,4,4,8,0,6,5,2,4,4,2,4,3,4,3,4,2,6,2,6,4,2,2,2,2,3,9,4,5,1
"COG0523",2,2,4,2,1,9,2,4,5,4,1,1,4,2,7,0,6,2,4,4,3,4,5,2,6,0,2,2,2,4,6,5,2,3,2,5,3,3,6,5,5,3,0,2,3,3,3,2,2,4,2,1,2,6,1,3,5,8,3,6,5,3,0,7,4,2,3,0,1,3,1,3,2,3,3,3,1,6,5,5,1,3,6,2,6,2,1,7,2,6,1,5,4,1,3,4,4,0,5,12
"COG0524",20,12,34,17,21,23,28,29,37,26,18,22,24,21,32,23,12,31,19,15,23,36,21,18,22,25,17,27,15,18,22,16,23,21,15,27,6,25,13,15,19,23,15,22,17,9,24,22,26,25,22,19,16,22,27,27,16,14,16,18,19,17,24,18,17,22,21,17,19,29,19,24,24,21,21,17,22,15,24,25,27,24,22,24,21,19,31,13,15,26,24,25,35,11,24,30,15,16,22,27
"COG0525",11,10,7,10,11,9,8,11,9,10,13,13,8,5,10,7,8,8,18,12,13,6,13,4,15,8,9,13,11,10,10,18,9,10,18,10,8,5,15,8,16,9,10,4,12,8,15,21,12,9,7,9,10,11,11,7,12,15,7,10,13,13,4,15,6,5,9,7,10,7,10,10,12,15,10,12,15,7,7,9,7,13,19,5,9,11,7,16,8,8,12,10,10,5,6,7,17,22,9,11
"COG0526",27,26,25,16,18,33,35,34,17,14,20,17,22,26,18,23,32,24,20,17,14,5,23,19,29,25,13,15,13,15,13,9,14,18,20,26,13,16,12,33,13,26,19,18,32,15,29,24,22,18,29,47,23,19,29,20,21,15,23,29,13,19,16,24,20,24,11,29,33,20,26,17,16,16,20,21,26,17,23,20,14,18,8,22,33,35,19,13,11,14,12,19,19,20,21,24,22,15,19,16
"COG0527",12,10,19,12,15,11,16,16,11,14,9,6,10,12,16,17,18,19,11,8,14,7,15,12,8,12,7,12,17,12,8,10,16,6,12,10,8,9,16,10,11,6,11,14,10,13,10,12,18,13,20,9,18,12,19,12,11,14,8,17,19,6,13,16,6,11,12,15,8,10,12,13,12,15,17,14,12,7,12,12,11,22,10,10,16,10,14,10,9,10,12,8,16,20,16,10,11,15,12,8
"COG0528",6,3,1,2,7,5,5,2,2,2,9,3,5,0,2,5,3,1,4,3,4,3,1,3,3,5,4,3,2,5,4,4,2,3,4,3,5,6,6,3,2,2,7,3,7,2,8,4,4,4,2,3,2,2,9,6,4,4,4,6,4,8,4,1,5,1,2,1,1,1,2,4,4,3,4,6,4,2,8,7,4,7,4,4,1,2,7,1,5,8,3,2,3,2,1,4,4,3,3,2
"COG0529",0,1,0,0,1,2,0,4,2,0,1,1,1,4,3,3,5,1,0,4,0,0,2,0,1,4,0,0,2,3,2,0,1,1,1,0,0,1,2,0,3,1,1,3,1,0,1,2,0,0,1,1,2,3,2,2,2,1,1,3,0,0,2,3,0,1,3,0,0,1,1,0,1,1,2,2,1,0,0,0,1,0,1,0,1,1,0,2,1,2,0,1,4,1,3,0,2,1,1,0
"COG0530",3,3,2,3,5,1,2,2,2,4,4,5,7,5,3,5,1,1,6,1,1,2,6,6,5,2,1,4,5,6,5,3,6,1,1,6,4,4,9,6,2,4,7,4,4,9,1,2,5,6,5,2,4,4,1,6,5,6,5,3,4,1,2,5,4,3,0,1,5,2,3,4,7,1,3,2,5,6,4,2,0,2,4,3,8,4,0,5,3,3,0,3,3,3,2,3,3,6,3,2
"COG0531",6,6,9,7,3,7,12,8,9,12,6,8,9,3,7,13,13,9,8,14,4,27,12,8,5,8,23,14,10,6,6,29,11,10,11,11,8,17,3,8,5,1,12,9,8,8,5,9,8,18,9,7,7,4,5,3,5,5,9,7,10,3,12,2,3,5,25,16,14,5,8,5,5,19,11,9,9,14,4,6,18,2,4,13,11,2,3,3,0,44,29,13,10,12,9,3,1,28,11,20
