"","DOM005","NOF010","DLM014","NOM005","DLM010","DOF012","NLF012","NLM002","DLF014","DOF008","DLF009","NLF002","NOM029","DLM001","NOM013","DLM008","NLM026","DOM024","NLM010","DOF011","NLM028","DLF001","NOM010","NOM004","NLM009","NOM009","DOM013","NOM019","DLF012","DLM015","NLM021","NLM031","NLM032","NOF009","NLF008","NLM017","DOM001","NOM028","NLF013","DOM026","NLM008","DLF004","DOF009","DLM011","NLM022","NLM001","DLM022","NOM007","DLM013","DOM003","NOM022","NOM025","DLM009","NOF014","DOM019","NOM015","NOM014","NOF008","DOF014","DLM012","DLM019","NOF006","DOM015","DLM024","NLM007","NLF010","NLM025","DLF013","NLF015","DOM018","NLM029","DOM010","NLM027","NOM012","DLF010","NLF005","DOM016","DLM017","DOM008","DOM021","NLF007","NOF013","NOF007","NOM001","DLF007","NOF002","NOM017","DLF006","DOF006","NOM027","DOM022","DLF003","NLF001","DLM016","NLM004","DLM003","DLM023","DLF008","NLF009","NOF005"
"COG1235",3,8,3,2,7,4,11,8,7,1,4,10,4,9,5,1,3,5,6,5,6,8,4,2,10,5,6,10,6,8,4,5,10,9,7,7,6,3,7,7,9,14,3,5,7,2,8,10,1,7,7,6,3,9,6,4,8,11,5,6,9,11,3,2,5,5,7,4,6,8,5,7,5,7,6,7,1,9,7,9,8,4,7,8,4,4,8,8,3,4,9,10,3,9,4,8,2,3,6,5
"COG1236",1,0,5,1,2,0,4,0,2,5,1,6,3,1,4,7,6,4,2,2,6,1,3,1,1,3,9,3,0,2,2,3,4,1,3,4,4,0,3,1,2,1,1,0,7,3,0,5,3,0,2,3,2,4,1,2,2,3,2,1,5,4,6,1,4,1,0,3,1,4,3,1,1,4,10,2,3,3,2,1,3,2,5,4,1,5,0,1,0,8,2,1,3,3,3,0,7,1,3,4
"COG1237",2,2,1,1,3,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,3,0,1,8,0,1,0,0,3,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,2,1,3,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,1,5,0,3,1,0,1,0,0,0,1,1,3,0,3
"COG1238",1,2,2,1,1,0,1,4,1,0,1,0,2,0,1,0,0,0,0,3,0,2,1,1,4,3,2,0,0,1,4,4,1,2,1,3,1,2,2,1,3,2,0,3,1,1,2,2,0,0,5,0,0,2,0,2,0,0,1,0,1,2,2,0,2,0,3,0,0,1,2,2,0,2,0,1,1,0,0,3,0,1,1,0,0,1,2,2,3,0,2,2,2,2,0,2,0,3,1,0
"COG1239",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1240",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",5,6,2,4,1,2,3,7,2,0,1,3,5,2,6,6,3,3,6,5,1,2,2,2,2,5,5,4,2,1,5,3,1,2,3,2,3,0,3,3,4,3,3,2,5,3,4,5,3,9,3,3,2,5,2,2,5,2,4,1,0,4,3,2,2,1,1,1,2,3,4,2,4,2,1,2,4,1,8,2,3,1,3,2,0,4,0,3,6,0,4,5,1,6,4,8,6,4,5,3
"COG1243",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,2,1,0,5,3,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,1,2,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG1246",0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1247",1,2,3,1,2,1,2,1,2,6,2,2,1,2,2,5,0,4,1,0,4,2,0,1,1,2,2,1,1,1,0,1,4,2,1,1,1,1,0,2,0,0,2,3,2,0,4,1,1,1,2,2,5,2,2,0,5,2,6,2,1,0,2,0,4,2,1,3,1,6,1,1,4,5,2,3,3,5,2,2,0,1,3,0,1,0,0,1,2,2,0,1,1,1,1,2,5,0,4,1
"COG1249",11,3,13,6,7,13,5,1,7,5,8,6,10,10,3,7,2,7,8,6,9,9,10,11,1,2,8,3,0,9,2,12,6,14,4,11,8,10,6,8,1,4,7,8,1,3,6,3,9,6,12,9,1,1,5,6,9,9,8,9,5,15,11,15,4,8,3,7,11,7,8,9,12,3,6,10,9,6,10,12,2,11,9,3,11,11,0,8,13,8,7,1,8,6,1,10,4,11,7,4
"COG1250",3,0,0,3,0,1,0,2,1,1,5,0,0,4,1,2,1,3,3,2,4,1,2,0,1,4,1,1,1,1,2,5,1,2,1,1,4,1,3,1,1,0,3,1,4,1,6,2,4,7,1,3,0,2,1,2,2,1,1,7,4,1,2,10,0,0,1,2,2,1,2,1,3,2,3,2,2,2,1,1,1,2,1,2,1,0,2,1,2,2,0,1,1,1,0,1,4,0,5,3
"COG1251",2,0,0,2,3,3,1,1,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,2,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG1252",2,0,1,0,2,2,1,0,0,0,0,1,0,1,1,4,1,3,3,4,0,1,0,0,2,2,1,1,0,1,2,0,0,2,1,0,1,1,0,0,0,1,1,1,0,0,1,4,3,1,4,1,0,1,1,2,0,0,0,0,0,2,2,2,0,2,1,1,4,1,0,2,1,0,1,1,1,0,0,0,0,2,0,1,0,1,2,0,1,0,2,0,2,1,1,3,1,3,0,1
"COG1253",12,13,10,11,12,17,5,18,9,10,5,9,9,12,18,17,15,10,18,10,4,5,13,9,13,7,13,10,8,11,11,13,7,11,15,8,10,17,15,3,10,11,10,13,14,8,18,13,9,14,12,6,8,13,10,10,8,9,7,19,18,7,10,13,8,16,13,14,8,7,9,14,10,12,10,14,10,16,11,10,10,15,11,7,13,7,20,19,15,13,19,14,14,11,18,14,10,10,8,10
"COG1254",0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,3,1,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1
"COG1256",0,1,1,2,1,0,0,0,2,2,2,4,1,0,3,2,2,0,4,0,4,0,2,1,0,4,1,3,0,3,2,2,4,0,0,3,1,0,8,1,7,0,1,0,6,4,3,0,0,1,1,4,16,6,3,0,2,1,1,1,0,0,3,1,2,1,7,0,2,1,6,1,0,3,3,12,1,3,0,1,6,0,1,0,2,4,0,2,0,0,4,4,1,3,4,0,0,1,2,3
"COG1257",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",2,3,3,0,0,2,1,3,0,0,3,0,2,1,0,0,0,5,1,1,0,0,1,2,0,1,0,0,0,2,2,0,1,1,2,2,0,1,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,2,0,1,2,0,1,0,2,0,1,0,0,0,0,0,0,2,1,1,1,0,0,2,2,0,0,1,0,1,1,0,1,0,1,1,0,1,1
"COG1260",2,0,5,1,2,1,1,8,0,0,2,5,2,1,4,1,4,6,1,4,1,3,2,3,6,2,2,2,0,3,2,1,1,3,3,6,2,4,1,3,2,0,1,3,1,3,0,3,3,3,0,4,0,1,4,2,6,1,6,4,1,4,2,0,2,3,2,1,5,0,2,1,1,2,1,1,1,5,4,5,2,0,2,7,1,2,2,2,3,1,4,0,3,2,1,2,2,1,0,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,6,5,0,1,2,3,9,1,0,7,9,3,5,0,4,0,1,9,8,0,6,3,4,6,3,5,2,0,3,8,0,2,5,6,3,6,9,1,4,4,2,2,5,1,4,2,3,2,2,8,4,0,2,3,7,11,3,4,0,0,3,2,0,5,5,11,4,16,5,5,5,0,1,6,0,4,9,1,5,5,2,1,1,3,0,1,3,11,0,11,8,4,10,15,7,1,5,6,6
"COG1263",4,5,5,17,15,24,9,6,16,35,22,5,4,3,4,7,6,5,9,8,9,3,3,9,1,21,10,6,10,5,7,13,10,3,5,3,4,13,1,6,9,4,8,7,12,5,12,5,8,12,4,18,25,5,1,7,5,3,8,17,11,4,3,33,6,9,2,9,5,10,6,12,28,7,8,8,9,6,9,3,5,3,9,7,3,9,7,5,4,27,4,7,11,10,6,2,21,9,12,9
"COG1264",4,2,5,14,9,14,11,1,21,35,17,6,3,5,5,4,6,6,7,7,8,5,1,6,1,21,10,7,9,7,8,10,7,6,7,4,4,21,5,5,6,3,6,7,9,8,6,4,10,10,1,7,21,9,7,6,4,4,5,24,3,2,4,29,7,4,3,8,3,12,5,6,28,8,3,5,5,11,5,6,8,2,5,10,3,10,4,9,5,27,9,1,9,8,6,11,17,11,7,8
"COG1266",2,3,4,3,3,2,6,12,0,2,4,7,6,4,5,5,5,0,3,3,4,2,3,7,9,7,5,5,9,2,5,6,4,3,2,3,1,2,5,3,2,3,3,6,4,3,2,9,0,4,6,3,2,4,4,8,7,4,4,1,6,0,3,2,2,4,2,6,1,13,3,2,10,10,2,4,5,3,5,4,7,4,4,12,9,5,6,6,6,1,5,7,4,3,4,8,2,1,5,5
"COG1267",1,1,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,2,1,1,1,0,1,2,0,2,0,0,1,1,0,1,1,0,0,2,2,4,1,1,0,0,1,1,0,2,2,0,0,0,1,0,2,0,2,0,0,2,1,1,2,0,2,1,0,0,1,2,1,1,0,1,2,2,0,1,1,2,2,0,1,1,0,2,1,0,0,2,0,0,1,3,1,1,0,0
"COG1268",0,0,2,2,1,1,2,0,4,2,0,2,0,1,6,2,0,2,0,3,4,0,1,1,1,3,3,2,1,3,2,2,4,0,1,1,2,1,4,0,3,3,1,1,3,3,1,3,2,1,3,1,5,2,1,2,1,3,5,4,7,0,3,2,0,2,2,1,1,3,5,0,5,0,2,5,1,1,0,2,2,2,1,3,0,0,2,3,0,6,1,1,3,0,2,0,1,0,3,1
"COG1269",5,7,5,2,4,2,5,1,0,2,5,3,3,6,2,9,7,5,8,3,7,10,5,6,0,4,5,4,11,6,5,3,7,9,7,5,7,4,7,7,3,2,8,4,6,5,10,5,7,1,4,3,5,3,8,9,6,5,6,2,10,2,3,1,2,4,2,16,7,6,6,6,4,3,2,2,7,1,8,5,4,4,11,6,0,8,1,12,5,1,6,2,3,7,1,4,6,8,3,10
"COG1270",2,0,5,2,1,2,3,0,0,3,1,2,0,2,0,0,0,1,5,1,0,0,4,4,0,1,3,4,2,3,2,1,1,2,5,3,2,0,2,3,2,1,2,1,3,0,0,0,1,3,2,1,2,2,4,1,5,3,2,1,6,5,1,1,1,1,0,1,3,3,3,1,2,3,3,1,3,2,4,4,4,1,2,4,1,4,1,1,5,8,5,0,3,5,2,3,7,2,4,0
"COG1271",3,5,6,5,3,4,4,2,0,2,0,1,8,5,3,1,3,2,4,1,2,3,2,1,2,2,3,2,1,12,0,2,3,7,7,1,0,2,1,0,1,1,6,4,4,4,1,4,6,4,2,0,1,1,0,2,2,1,1,2,1,2,0,2,1,2,1,1,0,2,1,0,0,1,0,3,2,0,2,2,0,1,0,0,1,1,1,0,2,1,3,1,2,1,1,0,0,0,0,2
"COG1272",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,2,3,0,1,0,1,0,1,1,0,3,0,1,4,3,4,2,1,6,4,7,2,9,1,2,3,1,3,4,1,3,2,2,0,1,2,0,4,4,4,1,2,1,4,2,3,2,5,3,1,0,2,3,2,2,1,2,3,0,2,2,3,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1275",0,0,0,2,2,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,2,0,0,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,0,1,1,0,2,1,0,0,4,1,3,0,0,3,1,0,1,1,0,2,7,4,0,0,4,1,1,5,1,2,4,2,0,3,0,4,1,1,2,1,0,2,0,4,0,1,2,1,0,1,1,2,2,1,2,1,1,4,0,2,2,0,0,3,0,0,2,1,0,4,1,2,1,1,0,0,1,2,3,4,3,3,1,2,2,0,1,0,0,1,1,1,0,0,0,1,2,3,3
"COG1278",0,0,0,1,1,2,2,0,0,2,2,1,0,0,0,3,1,0,0,1,3,0,1,0,0,0,1,1,4,0,2,0,3,0,0,2,1,4,2,3,0,0,0,0,1,4,1,1,0,2,1,1,1,1,0,0,1,0,1,2,0,0,1,3,1,0,0,1,0,0,0,2,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,1,0,1,0,0
"COG1279",1,0,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,2,0,2,0,0,0,0,1,3,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG1280",1,0,1,2,3,0,1,0,0,1,4,0,2,0,0,1,0,0,2,0,0,0,2,1,2,0,0,1,3,0,1,1,1,6,2,3,0,0,2,0,0,0,1,1,0,0,1,1,3,4,1,0,1,1,1,2,4,2,0,2,1,0,3,2,2,0,0,0,2,1,0,1,1,0,1,1,1,0,2,3,1,0,3,0,2,3,0,1,0,0,0,0,0,1,0,4,0,0,2,0
"COG1281",2,2,0,5,1,3,2,1,1,1,4,6,0,2,2,3,10,3,3,1,5,0,3,2,1,2,6,3,2,1,1,0,4,0,0,6,1,2,4,2,7,3,0,0,4,3,3,1,4,4,0,4,4,4,2,2,0,4,1,2,5,0,1,3,0,2,0,0,1,7,2,2,2,3,5,2,2,4,1,3,3,3,1,0,1,1,1,1,1,3,1,0,0,0,3,0,3,0,0,2
"COG1282",1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1283",5,12,8,8,6,4,12,12,4,9,6,19,8,6,15,15,14,9,15,13,14,7,9,18,10,16,10,13,7,14,13,10,11,9,5,11,13,11,6,8,12,7,12,9,16,18,8,18,12,11,16,8,6,8,10,13,10,9,13,6,18,5,13,5,7,5,15,7,12,12,16,7,7,8,8,16,10,10,13,7,11,11,15,12,6,5,16,8,11,7,7,12,11,4,14,9,8,8,15,14
"COG1284",9,10,2,7,4,14,10,13,8,11,5,8,15,12,20,14,14,11,17,18,8,11,3,8,13,11,8,12,10,3,9,7,10,9,6,10,5,11,8,8,7,7,12,14,9,13,17,13,9,14,20,10,10,10,8,8,10,12,5,6,15,4,9,2,7,10,14,6,7,14,13,7,10,10,11,8,15,13,8,9,8,1,9,12,5,11,14,6,9,13,7,12,15,8,17,9,15,12,8,6
"COG1285",2,2,0,1,2,3,4,3,2,3,1,1,2,2,3,1,3,0,1,1,2,0,1,4,2,1,3,4,2,1,1,1,3,1,1,2,1,1,2,1,1,1,1,2,1,2,6,0,4,3,5,4,0,0,1,1,0,3,1,1,2,0,2,5,3,3,3,1,1,0,0,3,0,0,3,2,0,0,0,1,2,2,0,2,1,1,2,0,2,0,0,0,0,2,3,2,0,2,1,1
"COG1286",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,0,3,8,2,4,1,1,3,2,1,1,2,0,2,1,0,3,1,0,4,3,2,2,0,1,2,2,2,2,1,1,1,0,0,2,0,3,1,2,2,2,0,4,2,0,3,0,5,2,2,4,3,2,3,2,3,4,1,1,4,2,2,7,4,0,1,5,1,1,2,4,1,2,0,2,4,0,3,4,3,3,2,1,2,5,1,1,3,3,1,2,0,2,1,2,0,4,2,1
"COG1289",2,1,0,5,6,2,0,1,0,3,8,0,5,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,4,2,2,1,0,4,0,2,1,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,1,1,0,1,0,1,0,3,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,1,2,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,2,0,0,1,1,0,0,2,0,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,4,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0
"COG1292",1,0,0,5,1,1,3,2,8,5,7,1,1,1,1,1,0,1,3,1,1,0,0,2,0,2,1,0,1,2,3,0,4,2,0,0,3,2,0,1,2,2,1,2,5,6,1,0,1,1,0,0,5,0,0,2,0,2,1,2,0,2,0,5,1,2,2,1,0,1,0,0,7,0,1,0,2,0,5,2,0,2,0,3,3,3,0,0,2,0,0,1,0,2,0,0,2,5,0,2
"COG1293",0,3,7,5,2,7,1,0,8,4,0,4,3,1,2,3,3,2,4,0,5,2,4,1,0,15,3,7,1,3,2,5,6,0,2,5,2,0,5,4,4,2,2,1,4,5,8,6,1,0,0,2,5,5,3,1,0,7,3,2,2,2,2,0,2,3,3,0,0,4,6,3,8,2,5,1,3,4,2,0,7,5,2,5,0,3,0,3,0,6,0,3,4,2,4,2,3,1,3,5
"COG1294",5,4,4,1,6,6,1,1,0,1,4,6,5,0,4,3,0,7,3,8,0,1,3,8,1,1,4,2,0,1,0,4,2,4,6,2,5,3,1,2,3,7,5,7,2,4,0,2,1,2,6,8,2,3,3,6,6,1,5,1,1,1,5,7,1,3,4,4,3,0,1,2,1,0,3,2,4,2,2,0,2,0,2,3,2,4,1,2,1,2,3,2,2,5,5,4,1,4,5,4
"COG1295",2,1,8,0,2,4,2,3,3,3,5,3,5,1,5,3,3,3,3,4,1,4,2,5,8,4,5,5,4,1,2,3,5,4,6,5,6,3,4,4,6,5,3,5,6,5,2,6,3,2,7,0,8,3,3,0,3,3,3,1,1,2,2,2,2,2,4,3,3,5,4,6,3,5,4,0,9,4,6,3,3,6,6,9,3,8,3,4,1,0,2,1,3,4,2,4,5,4,7,4
"COG1296",1,3,0,5,2,1,1,2,2,3,1,3,3,1,5,2,0,5,1,2,1,0,3,0,0,2,2,3,2,2,4,4,7,1,2,0,0,1,2,1,3,2,1,3,1,5,1,1,3,4,0,1,10,2,4,2,2,2,2,2,6,0,3,1,0,1,4,2,0,1,2,2,6,1,4,3,1,3,1,0,1,2,3,1,0,0,4,3,0,3,2,3,0,1,3,2,1,1,1,2
"COG1297",5,6,4,2,4,9,3,8,4,2,3,4,3,3,3,8,2,1,3,5,3,1,7,1,6,1,4,4,5,7,3,6,3,2,3,1,4,1,4,1,5,5,5,2,1,7,2,2,5,5,2,2,5,2,6,3,9,2,9,4,1,1,3,3,5,5,5,2,7,6,6,4,3,2,2,3,1,3,8,6,5,3,1,10,5,8,6,2,7,2,3,3,1,4,4,4,5,3,3,6
"COG1298",0,2,1,1,1,1,1,0,0,4,1,1,1,0,0,1,2,3,2,2,0,0,5,1,1,1,0,2,0,1,1,2,3,1,0,3,1,0,3,2,3,3,3,0,7,1,1,0,0,0,1,2,6,3,0,0,1,0,2,1,0,1,0,6,1,1,1,0,1,0,5,0,0,1,2,5,2,0,0,1,3,0,0,1,0,2,0,1,0,0,2,1,1,2,4,0,0,1,1,2
"COG1299",3,2,3,12,2,5,4,4,6,4,13,1,3,2,4,3,3,2,7,8,3,0,2,2,4,7,11,1,7,3,3,7,9,4,3,2,1,2,4,4,8,5,3,2,3,2,3,2,10,7,2,5,5,2,4,1,2,3,3,4,1,1,2,16,3,1,2,0,5,2,2,1,8,1,6,2,7,1,3,1,4,2,2,5,2,12,2,2,3,13,5,2,3,1,2,1,4,7,3,2
"COG1300",5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1301",9,6,2,8,7,3,7,4,13,5,6,6,6,6,5,3,7,4,5,8,10,2,1,3,7,7,5,5,12,9,7,4,8,3,12,3,9,6,8,7,5,7,6,6,7,9,7,8,5,9,5,11,8,3,3,3,4,5,3,1,2,5,3,12,8,2,11,8,16,3,7,9,8,3,6,4,8,9,6,5,3,5,5,11,1,6,10,8,4,23,4,9,3,8,7,6,6,10,4,4
"COG1302",0,1,0,2,1,3,1,1,3,1,0,0,2,0,1,0,4,3,1,2,3,2,1,1,2,3,1,4,2,0,1,0,3,1,0,3,0,1,3,1,4,2,2,3,1,3,5,7,1,0,0,3,5,3,0,1,1,3,1,1,3,1,1,1,2,0,1,3,3,3,1,1,3,3,0,2,1,0,1,0,1,2,1,3,0,2,1,2,0,2,2,2,1,0,1,3,1,3,1,4
"COG1304",0,2,3,3,1,5,1,0,2,5,1,1,0,0,2,1,3,1,0,0,3,0,1,1,0,0,0,0,0,2,1,1,0,0,0,1,1,0,1,1,0,2,0,2,0,0,1,0,1,0,0,1,2,2,0,1,2,2,0,0,0,1,1,3,1,0,0,2,1,0,1,1,2,1,1,0,2,0,0,1,1,0,1,0,0,1,1,4,1,0,0,1,1,2,0,0,3,1,0,1
"COG1305",2,2,2,3,4,1,9,2,13,5,2,6,1,6,5,3,10,1,9,2,4,5,9,0,3,8,7,5,4,0,7,3,7,7,6,4,1,3,5,5,6,3,3,0,6,3,7,6,1,1,1,3,3,9,5,5,6,6,3,13,8,5,3,1,1,2,2,7,4,7,5,5,2,1,6,3,8,0,4,3,5,4,5,8,4,3,1,2,1,3,2,4,5,4,6,0,3,1,6,4
"COG1306",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1307",4,5,2,1,4,8,8,2,6,8,1,8,4,3,8,10,11,7,7,0,8,0,11,3,1,20,6,5,13,4,4,8,11,4,1,5,4,3,8,9,12,5,6,3,12,9,6,7,9,5,4,8,9,9,6,5,1,9,11,6,13,3,7,4,6,5,3,9,4,3,15,5,16,15,11,4,2,7,4,2,10,10,12,8,1,7,5,4,1,1,5,10,4,6,9,1,10,2,2,11
