"","NLM008","DLF004","DOF014","DOM015","NLF009","DLF003","NLM017","NLF007","DLM018","NLM016","DLM013","NOM014","DOF011","DLM011","NLM023","DLM022","DLM028","DLM019","NOM029","NOM027","DOM022","NLM029","NOM005","DLM002","NLM025","DLF013","NLF012","NOM026","NOF011","NLM031","NOM025","NLM024","DOM016","DOF007","DOF004","DLF008","DOF008","NLM004","NOM017","DOM019","DLF012","NOF005","DLM003","DOM013","DOF009","DLF005","NLM009","DLM016","DLM027","NLF015","DOF006","DOM024","DOF003","DLM004","NLM001","NLF005","NLF010","DOM005","NOM009","DLM008","NOM013","DLM009","DLF009","DLF006","NOM016","NLM010","DLF007","NLM028","NOM028","NOF014","DLM005","DOM001","DLM001","DOM003","NOM019","NOF007","NOF009","NOM004","NOM022","DOM010","DLM021","NOM008","DOF012","DOM008","DLM014","NLF013","NLF002","DOM018","DLF010","NOF012","NLM032","NOF010","DOM021","NLM021","DOM026","NLF008","DLM020","NOM015","NOF013","DLM024"
"COG0715",6,2,2,2,6,6,5,6,7,3,0,8,4,1,2,9,5,3,5,2,3,2,5,6,5,0,3,5,6,7,2,6,9,4,4,6,9,2,1,3,5,3,3,4,3,1,6,3,5,4,4,1,3,2,4,6,3,3,8,3,6,4,3,7,2,7,4,5,9,1,6,4,4,9,5,2,2,0,6,3,4,2,5,4,1,6,4,4,3,2,7,5,2,0,7,3,2,8,3,6
"COG0716",4,10,11,6,8,7,4,7,1,5,12,6,8,7,9,7,11,7,11,5,9,4,9,5,8,7,3,10,3,2,7,2,8,5,4,7,6,7,4,10,14,6,8,7,8,8,3,10,7,14,0,2,3,1,2,1,2,1,2,4,4,1,3,4,2,3,0,1,2,2,4,1,3,4,1,3,2,3,3,0,5,3,0,3,3,1,3,1,2,2,1,1,6,4,2,3,5,4,2,0
"COG0717",2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG0718",1,0,1,2,1,3,2,1,0,0,2,0,1,0,1,3,1,3,0,5,0,3,1,1,1,0,1,1,0,2,1,0,3,0,3,1,0,0,1,1,4,0,0,1,3,0,1,1,0,0,0,0,0,1,1,1,0,0,3,4,3,1,0,1,1,1,0,3,1,2,3,3,2,0,4,2,0,0,1,2,2,0,1,0,0,1,3,1,0,2,5,2,1,1,1,3,0,0,3,1
"COG0719",10,7,8,15,7,13,12,7,12,9,9,5,14,7,8,11,6,8,8,14,6,3,3,9,7,9,7,7,10,3,11,9,11,9,12,8,4,13,15,12,2,9,9,19,12,9,11,9,19,11,8,13,7,13,11,9,11,9,6,5,7,7,7,9,10,5,6,4,6,10,7,6,7,6,8,12,8,8,14,8,4,12,14,10,15,9,7,9,13,13,5,6,8,6,8,11,7,8,12,4
"COG0720",1,2,2,3,1,2,0,0,1,1,0,1,2,1,3,1,1,2,3,1,0,1,1,4,2,0,2,3,0,3,2,2,1,0,3,2,1,3,0,3,0,2,25,1,1,1,1,1,3,4,4,3,1,4,2,0,2,2,1,2,6,3,1,1,1,2,2,1,2,3,3,1,0,1,2,1,1,3,4,3,2,1,1,0,2,1,2,0,0,2,2,3,5,1,1,1,1,3,0,1
"COG0721",2,0,0,0,1,0,1,1,1,1,3,2,0,0,0,1,0,0,1,4,0,1,0,2,0,1,1,0,0,1,1,0,0,1,1,1,1,2,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,0,0,4,1,1,0,2,4,0,0,1,1,0
"COG0722",2,1,3,4,1,1,1,1,3,0,2,0,0,1,0,1,2,2,3,6,0,2,4,1,3,1,3,4,1,4,2,1,2,1,2,0,2,1,0,2,7,2,0,1,0,3,0,1,3,0,0,0,0,3,3,2,0,1,9,2,2,6,7,3,0,2,3,3,7,4,2,0,1,4,1,4,3,2,3,1,1,1,2,3,1,1,2,1,2,0,6,0,0,2,1,0,0,1,1,9
"COG0723",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0724",0,0,2,0,0,0,3,0,0,0,0,3,0,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0,4,2,0,0,3,0,0,3,0,0,0,0,1,0,3,1,1,0,0,1,0,2,6,1,7,7,1,1,4,4,0,3,3,0,1,4,6,1,2,2,0,1,2,3,1,1,4,1,1,0,3,0,3,2,0,3,2,0,5,2,0,2,1,3,3,1,1,1,2,0,1,0
"COG0725",4,0,1,1,0,1,0,1,0,0,3,0,0,0,0,2,0,2,0,2,3,0,2,1,0,0,0,2,0,0,1,1,0,1,0,0,1,1,0,0,3,0,0,1,1,0,0,0,3,0,1,0,0,0,0,1,1,0,1,2,2,2,2,2,0,1,0,0,1,2,0,2,1,1,1,1,1,0,1,2,0,2,0,1,1,1,2,0,0,1,1,0,0,0,4,1,0,1,0,1
"COG0726",8,8,19,13,8,9,13,10,10,8,18,18,4,11,8,18,24,17,13,6,11,13,18,9,7,11,12,17,13,11,8,2,3,7,11,12,11,18,9,22,16,7,10,11,10,11,2,6,3,9,11,12,14,11,9,13,12,9,9,18,12,5,12,16,11,12,10,4,18,14,7,8,11,6,14,6,9,12,6,8,8,9,14,13,10,16,19,10,23,19,14,9,7,10,14,17,10,7,10,14
"COG0727",0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG0728",0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,2,1,1,2,0,1,1,0,3,1,0,4,0,0,2,1,0,0,2,0,1,0,2,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,2,0,1,1,0,1,0,3,0,0,2,0,1,2,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,2
"COG0729",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,3,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1
"COG0730",0,0,3,0,0,0,1,0,2,0,4,1,3,0,0,2,1,5,1,7,3,0,0,2,3,1,1,3,0,2,2,0,1,1,1,2,1,1,2,1,2,2,0,1,1,0,1,2,4,2,0,1,3,0,3,1,2,1,1,0,0,2,1,3,1,2,0,1,1,0,2,0,0,0,1,1,0,1,1,1,0,0,6,1,4,0,1,1,1,1,4,1,1,1,1,1,2,1,1,2
"COG0731",0,5,7,2,4,3,2,1,4,3,2,4,1,4,4,0,0,0,5,0,3,1,3,3,4,2,1,2,3,2,1,4,2,3,4,0,0,1,6,5,0,2,5,2,1,1,1,0,1,1,5,0,3,5,2,1,0,1,0,1,3,2,1,1,2,1,1,0,1,0,3,2,4,3,5,4,7,4,4,2,4,3,0,7,1,3,4,2,0,1,1,0,2,5,2,2,3,4,1,0
"COG0732",9,7,10,9,11,5,4,13,6,9,7,6,12,8,6,9,5,11,6,4,8,14,2,11,19,3,12,4,8,12,2,5,10,3,10,10,9,17,10,11,1,18,12,8,5,19,51,5,18,3,12,9,5,9,11,8,1,5,8,12,14,6,8,11,6,11,10,7,2,16,13,10,4,7,12,10,9,10,18,10,8,2,9,7,6,11,12,6,10,3,3,6,10,9,3,6,5,7,6,5
"COG0733",14,10,9,6,11,12,12,17,13,15,7,10,19,4,10,13,5,5,12,7,10,17,7,11,16,7,13,17,9,6,6,8,9,4,9,3,16,20,18,4,18,12,10,4,8,14,9,14,11,11,6,10,10,3,14,12,7,3,11,12,14,20,9,7,15,14,8,16,7,11,6,13,8,10,17,11,5,7,12,11,12,13,3,5,5,18,7,15,5,8,15,13,6,9,10,6,8,12,4,3
"COG0735",3,4,3,3,9,9,4,7,11,5,3,4,7,10,5,5,5,2,4,6,3,2,3,4,6,10,11,7,6,2,4,2,7,2,7,3,6,6,3,2,2,5,1,5,5,11,5,3,7,4,9,6,5,10,7,9,6,9,2,8,5,7,6,4,5,6,0,6,4,3,3,8,7,6,2,7,3,4,6,3,5,1,9,5,3,4,5,3,2,4,3,4,3,10,7,7,7,6,9,4
"COG0736",1,0,2,2,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,2,1,1,0,1,0,2,0,1,0,0,0,0,3,0,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0737",4,10,7,13,6,9,12,7,15,14,6,9,21,12,8,12,9,7,9,7,7,7,7,3,10,10,13,11,9,10,10,11,10,11,8,9,14,13,10,8,5,7,14,3,14,11,16,13,8,11,14,13,5,8,5,8,11,9,8,4,6,2,14,6,9,7,14,13,9,8,14,13,9,7,14,12,17,13,16,7,7,11,11,10,11,7,5,8,10,6,6,15,13,9,6,15,10,5,10,3
"COG0738",12,20,10,13,18,12,21,10,11,20,4,21,23,18,15,5,3,5,18,9,17,12,3,14,16,11,15,6,14,20,10,30,13,19,20,28,1,16,24,20,1,9,19,11,20,8,24,19,11,16,19,18,13,30,15,19,19,26,4,16,10,0,5,8,26,11,17,6,15,9,9,14,21,10,11,11,20,27,19,18,17,23,5,18,22,12,17,10,6,8,8,21,22,13,12,20,26,19,22,2
"COG0739",3,13,16,28,20,25,14,21,18,21,12,21,14,25,26,25,10,20,27,3,18,22,15,14,23,25,23,18,19,20,16,8,29,21,22,18,10,9,11,23,11,20,29,33,27,44,7,32,13,25,21,18,28,15,11,21,18,20,13,24,24,14,5,28,27,31,41,17,20,42,14,27,21,9,24,17,24,21,20,24,24,21,8,16,24,20,28,18,28,39,16,19,22,23,13,29,25,25,17,8
"COG0740",10,6,6,6,4,8,5,5,4,5,7,3,5,2,0,6,4,7,5,8,6,10,4,6,6,6,3,7,7,7,13,4,5,2,4,3,6,4,5,9,6,6,4,3,8,6,5,7,6,4,6,4,7,7,2,8,6,3,3,7,7,5,2,4,6,7,3,6,10,7,8,3,8,1,4,9,4,3,5,3,9,9,5,5,3,9,8,7,8,9,11,9,10,5,7,9,3,4,10,2
"COG0741",15,5,5,5,4,4,4,3,9,4,9,5,6,10,5,6,6,3,7,1,9,6,4,6,7,15,4,6,3,7,6,7,9,11,11,5,13,4,2,7,8,6,5,3,5,10,7,12,6,10,4,5,5,7,3,4,5,9,6,3,8,3,14,2,10,8,4,2,7,4,5,7,9,8,6,11,5,4,3,6,9,5,8,10,9,8,7,10,2,3,8,10,6,4,5,9,4,5,10,17
"COG0742",1,6,3,2,3,2,2,3,2,2,3,5,0,4,1,3,4,2,3,1,3,6,4,1,3,3,3,4,0,3,1,1,8,2,8,1,2,5,6,6,5,4,1,4,2,5,6,2,7,0,4,7,2,5,2,2,3,4,3,1,3,3,3,3,2,1,2,2,2,4,3,2,2,2,4,5,0,1,4,3,2,0,7,2,2,3,4,3,4,4,4,4,2,1,1,2,5,3,2,2
"COG0743",6,2,6,3,4,5,4,9,5,7,7,4,8,6,5,6,4,8,3,4,6,2,3,7,6,5,5,5,6,4,6,6,6,4,5,1,4,3,5,3,4,6,5,5,4,9,6,5,5,5,2,4,5,10,3,7,7,4,9,7,4,3,3,4,3,9,4,6,5,4,8,3,6,6,5,3,3,6,2,5,6,7,6,3,7,8,3,4,4,5,5,6,8,11,9,7,1,5,8,11
"COG0744",3,8,7,6,5,5,5,10,8,6,9,3,2,4,4,12,9,9,4,10,10,22,9,10,4,7,5,5,6,7,8,3,4,6,8,5,14,10,9,7,11,7,8,14,9,10,8,3,7,7,7,8,9,3,6,14,6,10,8,9,7,9,9,7,6,5,6,6,4,8,7,7,12,6,7,6,6,6,1,5,12,6,16,0,4,9,4,8,13,20,7,5,5,6,5,2,8,7,7,7
"COG0745",79,65,78,67,95,93,94,79,75,90,71,86,86,61,87,64,68,63,71,26,67,72,45,72,68,63,81,50,87,89,68,54,60,75,52,91,65,99,54,81,54,74,75,59,59,71,44,74,59,73,74,80,85,91,68,55,86,71,52,92,62,59,42,72,102,66,76,75,81,68,73,57,71,48,49,88,65,81,70,74,89,64,55,79,60,84,79,71,68,60,50,62,73,72,96,53,95,61,88,46
"COG0746",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,3,0,0,0,0,1,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1
"COG0747",7,10,4,6,5,2,3,7,6,1,8,3,4,2,5,14,14,11,6,29,3,1,21,6,2,6,3,18,4,4,3,4,7,6,5,18,16,5,3,2,12,4,8,6,11,6,1,7,5,6,9,5,9,0,5,9,3,11,15,13,8,19,13,10,3,5,6,5,14,7,3,9,3,9,6,8,8,4,3,16,4,8,22,6,3,5,9,2,17,7,13,8,12,2,5,5,2,7,2,28
"COG0749",12,18,7,6,3,9,8,17,12,17,18,12,14,6,4,13,11,14,9,7,9,27,7,9,39,14,4,9,12,10,9,13,11,62,11,13,16,12,16,24,9,13,9,17,10,10,20,6,16,9,8,12,9,9,13,7,4,7,9,8,20,5,11,6,8,13,7,15,8,26,15,12,13,18,10,10,7,8,13,11,9,9,10,11,12,13,5,23,5,15,7,16,8,5,9,19,9,9,7,5
"COG0750",8,8,5,8,3,5,9,7,10,8,9,6,9,4,8,8,7,11,6,7,5,8,5,4,7,8,4,8,8,8,9,8,5,2,11,6,9,5,5,5,13,4,9,11,8,11,7,6,6,3,1,3,3,2,12,8,2,5,8,7,15,2,8,4,5,3,5,3,7,6,11,5,6,5,4,4,2,1,9,7,6,6,4,6,8,9,3,9,12,16,5,6,4,5,4,2,4,5,7,7
"COG0751",0,0,0,0,0,1,1,0,1,0,2,3,2,1,0,0,2,1,3,5,2,0,0,1,0,2,0,2,1,1,2,1,1,0,0,1,1,0,1,1,2,0,1,1,0,0,0,1,3,2,2,1,1,0,1,0,0,1,0,0,1,4,1,0,1,1,1,0,0,0,1,2,2,2,1,2,0,1,3,2,0,0,4,1,2,2,2,1,2,0,2,1,0,0,0,1,0,0,1,3
"COG0752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2
"COG0753",0,1,1,1,1,0,2,1,2,0,1,3,0,1,1,3,1,2,1,0,0,0,1,0,0,0,0,1,6,0,0,1,1,4,0,1,1,0,0,5,0,1,3,0,3,2,0,1,0,0,4,0,2,2,0,2,1,3,0,5,1,0,3,0,4,1,2,0,0,0,0,1,2,0,2,0,1,0,1,2,0,2,0,5,0,1,2,0,1,0,0,0,1,1,2,0,2,2,0,0
"COG0754",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,3,0,0,0,2,0,1,0,0,1,1,3,0,0,2,2,0,1,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,8
"COG0755",4,5,4,2,5,3,9,5,3,7,9,5,0,2,9,0,8,1,1,0,5,2,2,2,2,3,4,4,4,4,5,7,3,9,5,5,0,2,6,4,1,3,9,0,5,7,3,5,2,8,5,7,5,6,1,2,4,10,1,5,6,0,5,2,8,6,3,1,3,4,4,3,3,3,3,4,1,7,2,5,4,10,1,6,6,6,4,7,4,3,1,7,5,4,4,2,13,6,4,0
"COG0756",7,3,5,4,3,3,0,4,1,3,6,11,1,1,7,3,2,0,2,2,2,5,1,2,11,6,3,3,3,6,2,0,2,6,1,4,3,3,3,2,3,2,4,9,5,1,7,2,3,7,1,4,2,5,5,3,2,2,5,5,9,6,4,5,7,3,2,3,1,6,4,11,3,4,5,12,2,0,3,9,1,3,3,1,1,3,2,3,3,6,3,2,1,2,5,2,1,0,2,2
"COG0757",0,3,1,2,4,0,6,3,0,10,0,1,5,2,1,0,2,3,5,1,3,2,1,2,3,1,0,5,2,1,0,5,1,2,6,0,2,5,2,1,1,3,1,0,1,1,1,0,1,0,1,2,1,0,2,5,2,5,0,2,3,1,1,3,3,1,1,3,4,2,3,2,2,3,3,4,3,0,4,0,4,3,0,2,1,3,3,2,3,1,0,2,2,3,1,2,1,3,4,0
"COG0758",0,1,2,5,1,1,2,2,0,1,2,0,3,2,1,4,2,2,3,1,1,1,1,2,2,1,2,1,0,1,2,2,2,2,3,1,1,2,1,2,1,0,0,3,1,2,2,1,0,0,5,4,2,5,5,4,5,8,6,2,9,6,1,8,5,4,5,6,6,2,4,3,3,7,5,4,3,7,3,2,4,7,5,2,7,3,4,5,4,4,7,3,3,7,4,2,7,6,4,1
"COG0759",1,0,1,1,0,0,0,0,1,0,0,3,2,3,1,0,1,2,1,2,0,2,0,0,0,1,3,3,1,2,0,0,2,0,0,0,2,0,1,0,0,0,1,2,2,1,0,1,3,1,1,2,2,3,2,1,5,0,0,0,2,3,0,2,1,0,2,2,0,0,1,0,1,0,1,2,2,0,2,2,3,1,4,0,1,3,3,1,1,3,0,1,2,2,1,0,2,4,2,0
"COG0760",0,13,6,8,5,7,3,8,4,12,3,9,9,6,9,4,6,7,9,0,8,5,5,3,10,6,9,4,10,3,2,10,11,3,12,4,3,9,10,6,1,5,9,2,9,6,9,5,10,8,5,10,6,7,9,9,9,6,6,6,4,9,12,8,6,2,12,2,9,4,10,11,7,11,10,3,6,5,13,8,2,12,4,8,2,9,4,1,7,6,2,16,8,6,6,12,7,8,9,6
"COG0761",6,4,4,7,3,3,4,6,4,8,9,6,4,6,3,5,8,5,3,4,4,6,6,10,2,8,5,3,11,3,4,6,4,5,2,5,5,4,7,5,2,2,1,5,5,5,5,3,4,4,4,5,4,5,6,10,3,3,2,3,5,8,2,5,7,5,2,4,3,7,7,6,8,8,11,4,1,6,6,3,6,1,4,3,6,7,6,4,6,5,6,7,4,4,3,1,4,4,4,2
"COG0762",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG0763",1,3,4,3,1,3,0,3,4,4,1,2,9,5,2,0,0,3,5,4,4,6,0,0,4,2,2,1,3,1,4,6,4,3,2,2,0,7,6,4,0,1,2,0,7,4,6,1,4,2,0,1,0,0,1,2,0,0,0,0,0,0,2,3,1,1,0,1,1,0,1,1,1,0,0,1,2,2,2,0,0,0,1,1,1,0,0,2,0,1,0,2,0,0,0,1,2,0,1,0
"COG0764",4,3,3,6,2,5,3,3,5,8,6,4,3,6,3,0,4,5,2,2,9,2,4,5,5,4,3,3,6,2,2,4,3,0,8,2,2,1,3,8,1,7,2,8,4,7,7,6,5,5,3,5,7,3,8,4,1,6,1,7,4,3,4,3,4,9,2,3,4,2,5,6,3,3,4,4,5,5,2,6,4,4,3,4,6,3,3,4,2,1,2,2,4,6,5,5,2,5,4,4
"COG0765",12,12,7,3,6,17,7,9,12,6,14,8,7,4,2,11,9,13,7,24,5,6,13,11,11,7,4,14,5,4,9,4,8,4,7,1,16,6,7,7,13,9,4,6,8,12,8,6,18,2,4,6,7,1,10,13,3,4,18,6,4,15,13,10,3,14,5,16,6,7,11,5,5,14,17,12,3,1,7,7,4,4,17,4,6,11,9,9,11,3,13,6,1,11,9,4,0,10,7,12
"COG0766",4,6,5,3,6,14,6,15,8,7,11,6,8,7,8,7,7,13,8,12,2,9,6,4,9,9,7,4,7,14,4,10,6,4,10,5,6,9,6,9,14,8,5,9,7,7,7,9,14,3,6,10,10,7,10,5,5,3,3,9,7,13,6,8,8,13,8,10,6,11,9,7,2,7,5,9,11,5,5,5,16,3,8,6,6,9,6,9,10,12,7,9,6,5,8,7,5,6,7,6
"COG0767",0,1,7,3,1,3,4,2,2,5,3,1,4,1,4,0,4,0,4,1,1,1,0,1,7,1,3,2,0,0,2,2,2,1,0,3,0,2,1,3,1,2,4,2,3,1,2,1,3,3,0,0,0,3,3,2,2,1,0,3,2,1,1,2,1,4,2,2,0,0,3,2,1,5,4,2,1,3,7,0,4,2,2,0,3,3,2,2,2,0,1,4,3,3,1,2,1,0,1,1
"COG0768",20,16,15,20,27,31,21,19,21,29,30,22,26,27,12,34,23,20,17,25,34,33,16,35,44,31,21,32,23,27,28,27,29,13,19,15,23,37,32,18,23,25,28,37,21,28,27,18,28,11,13,19,17,18,22,40,21,15,26,17,23,28,11,27,15,17,13,31,20,28,12,21,21,21,31,25,18,14,15,32,25,21,17,17,14,26,27,25,44,32,36,16,18,26,26,18,13,27,20,10
"COG0769",11,7,11,10,8,17,5,10,11,13,10,6,7,5,4,22,4,6,5,5,10,17,10,20,7,10,8,8,6,9,6,10,11,2,9,5,18,10,7,14,16,7,9,15,7,13,14,5,14,11,4,7,6,10,11,10,10,5,9,9,10,12,5,4,9,7,6,11,5,11,11,11,14,8,11,8,7,4,11,8,14,11,8,5,6,11,6,14,9,9,9,10,6,9,5,7,7,6,8,2
"COG0770",7,18,12,9,9,16,10,5,9,15,8,14,19,9,14,15,9,4,12,7,11,11,3,13,11,11,15,9,11,10,15,13,11,12,10,6,4,14,14,9,5,7,11,13,13,14,10,14,14,16,12,12,12,14,12,9,8,3,14,13,9,5,7,6,17,12,8,14,10,12,11,6,10,14,15,9,17,11,11,6,10,11,7,7,11,5,10,16,10,10,11,13,6,6,11,11,13,23,11,4
"COG0771",5,4,8,8,5,7,5,7,7,4,10,7,8,4,5,6,2,8,7,9,9,8,7,10,7,5,4,6,5,6,2,5,7,5,11,1,2,12,6,10,7,1,4,7,12,1,7,1,7,6,2,5,5,8,9,10,4,8,9,5,8,4,6,8,4,6,4,4,7,13,8,7,9,2,5,4,9,4,7,3,8,6,5,5,6,9,7,5,6,8,9,1,9,6,3,5,10,5,3,5
"COG0772",9,10,12,19,6,26,14,13,11,16,18,8,9,10,10,20,15,20,14,8,7,10,19,14,16,16,11,10,13,10,12,12,15,13,7,9,16,12,16,11,19,9,12,14,12,13,14,5,17,9,4,9,18,11,14,11,11,6,22,8,15,14,9,12,9,9,6,13,13,26,13,10,22,20,17,8,7,12,25,9,12,13,15,16,16,19,15,14,18,19,11,8,4,11,14,8,12,11,15,15
"COG0773",7,1,5,12,3,10,6,5,11,7,5,6,7,4,7,12,5,3,10,8,8,5,9,5,11,7,3,7,6,5,3,7,7,4,5,4,9,14,6,10,7,5,4,4,4,10,8,10,8,6,5,7,5,5,5,6,2,6,3,8,9,5,6,9,5,9,6,6,8,7,7,3,11,5,6,10,4,5,8,5,5,6,10,5,5,3,11,8,10,6,10,6,3,9,2,6,8,5,4,7
"COG0774",2,5,1,7,0,1,2,1,3,6,3,1,3,3,6,3,1,5,4,0,6,5,2,4,3,3,1,1,1,3,4,6,5,3,2,2,0,1,3,3,0,6,2,3,3,4,7,6,2,8,2,5,2,5,6,6,4,4,2,5,3,2,4,1,1,4,4,0,1,2,5,2,12,5,7,3,2,4,1,4,5,2,2,3,5,2,0,3,0,2,1,4,2,6,2,3,3,5,3,2
"COG0775",7,2,4,4,5,5,5,6,8,4,1,8,4,5,6,3,6,4,6,1,4,3,9,5,3,3,7,4,5,5,6,4,5,7,2,4,4,2,8,6,3,4,2,2,5,8,5,6,4,4,6,7,4,9,2,4,5,7,3,8,4,2,7,3,9,6,5,10,7,2,3,4,8,3,4,6,3,8,4,8,5,4,8,8,6,1,4,3,0,1,2,5,8,3,7,3,7,6,4,6
"COG0776",3,2,7,3,9,5,10,3,3,3,3,4,9,9,3,6,5,4,4,5,8,5,6,6,7,5,6,8,7,1,2,4,10,3,7,6,6,7,7,4,2,6,6,5,9,3,13,4,2,8,3,6,7,11,3,5,9,7,1,9,6,3,4,7,5,7,3,3,3,6,10,6,7,3,7,9,9,4,9,4,5,5,3,4,2,4,8,2,3,10,4,6,4,6,8,6,7,11,3,5
"COG0777",2,2,3,4,3,2,2,1,3,0,4,2,0,0,1,4,3,3,0,0,0,4,4,2,1,6,2,10,1,2,5,0,2,2,2,1,2,1,2,0,6,5,2,2,0,2,1,2,2,0,0,0,2,0,2,4,0,1,3,2,2,3,3,2,0,0,0,7,2,4,1,1,2,1,1,2,1,0,1,4,2,0,4,0,1,2,2,5,2,0,5,2,1,5,2,0,1,0,1,7
"COG0778",11,10,14,11,12,11,11,9,10,12,8,20,11,10,19,6,6,11,15,4,15,5,7,12,17,13,7,8,10,7,15,11,15,17,14,9,7,15,14,12,5,4,14,18,13,13,18,7,9,13,21,5,18,11,11,11,7,17,16,13,11,8,10,15,14,16,11,11,14,8,17,10,15,13,11,13,18,19,12,12,9,8,20,13,12,11,11,9,6,8,11,18,13,8,13,12,11,10,12,12
"COG0779",3,1,3,1,3,2,3,1,2,0,2,1,0,0,1,1,0,2,0,6,2,6,4,1,5,1,2,2,0,1,1,0,1,1,3,0,4,2,4,0,1,0,0,1,1,3,1,0,2,0,0,1,1,0,2,3,0,1,3,3,1,6,0,3,0,1,1,1,1,3,3,1,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,1,1,0,4,3,0,0,0,0
"COG0780",2,2,2,1,2,0,4,1,4,1,3,6,2,2,2,2,3,2,1,2,3,2,1,3,5,2,1,2,4,3,0,2,3,1,4,1,2,1,3,1,0,0,3,1,2,4,3,2,1,1,1,2,1,5,4,0,0,1,4,2,3,1,2,3,1,0,2,1,0,1,2,3,4,1,3,1,0,2,3,0,1,3,2,0,0,1,3,3,0,1,1,2,1,2,3,3,1,3,1,1
"COG0781",2,2,1,0,2,5,2,4,2,2,3,5,2,2,2,4,1,1,1,0,2,6,2,1,3,2,6,1,4,5,2,1,1,2,2,4,1,4,1,4,1,2,3,4,4,1,3,3,2,2,4,3,6,4,1,2,6,1,3,4,4,1,0,2,2,2,2,0,2,3,7,5,8,1,3,5,4,3,3,2,4,1,7,8,3,0,4,3,5,2,1,4,5,3,3,0,2,0,3,1
