"","NLM026","DLM010","NOM018","DLM004","NOF011","NOM001","DLM021","NOF006","NOM019","DLF014","DOM026","DLM020","NLM007","NLF001","DOM003","NOM009","DLM009","DLM006","DLM011","NOM028","NOM004","NLM032","DLM024","DLM028","DOM013","NLM002","NLF015","NOM014","NOM015","DOM021","NLM021","NLF007","NOM026","NLM022","NOM005","NLM028","DLM015","NOM016","DLM018","DOF004","DLF005","NLF010","NOF009","DOM024","NLM001","DOF003","NLM023","NOM027","DLM016","DOM010","DLM002","DOM019","NLM009","NLF005","NOF007","DOM022","NOM002","DOM005","NOM013","DLM014","NOF002","NOM017","DLF010","DLM008","DLF008","NLM017","DLM012","NLF013","NOM008","NOM025","DOM001","DOF012","DOF011","NLM027","NLM024","DLF009","NLM016","NOM022","NLM006","DOM023","DLF007","DLF013","NOM012","DLF003","NLM010","DLM003","DLF004","NOF010","DLM013","DOF014","DOM015","NLM031","DOF006","NLM029","NOM007","NOF014","NOM020","NOM029","DOM008","DLM017"
"COG0654",0,2,1,1,0,0,0,2,1,0,0,0,0,3,3,0,0,1,0,1,0,0,10,3,0,2,0,0,1,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1
"COG0655",7,3,2,3,2,0,3,5,2,4,3,7,3,3,3,4,7,2,4,6,2,7,7,2,5,3,4,5,4,4,6,6,5,0,2,4,4,2,9,6,3,4,4,2,0,3,7,8,4,6,7,7,3,5,2,2,4,7,5,1,4,5,8,4,5,7,1,4,4,3,6,5,4,1,4,3,1,5,5,4,3,6,6,3,4,1,2,1,9,7,4,4,10,4,2,8,2,2,2,1
"COG0656",2,9,1,5,4,6,6,3,2,12,7,4,4,6,4,5,10,3,3,11,3,4,9,6,5,2,6,4,3,4,2,4,5,3,5,2,4,1,2,5,4,7,7,3,2,2,9,10,2,3,4,2,3,5,3,4,3,5,5,10,4,4,3,7,6,1,8,0,5,4,4,14,3,8,1,3,1,4,3,6,2,8,6,0,6,4,1,3,4,5,7,11,3,2,3,4,6,4,10,3
"COG0657",8,5,13,9,16,7,13,9,7,10,15,15,8,8,5,11,14,7,8,8,11,6,8,6,11,5,12,7,6,4,8,10,7,11,8,3,6,9,7,12,5,11,11,6,5,8,6,7,3,6,8,3,6,5,11,8,9,7,10,8,7,4,6,6,13,16,18,12,8,7,6,9,7,13,8,5,12,10,7,5,11,5,9,6,12,5,13,12,16,11,8,8,10,6,6,5,9,2,6,9
"COG0658",5,9,6,5,8,4,7,10,9,11,9,2,4,5,6,3,7,3,6,3,5,3,4,6,2,9,6,7,6,6,3,6,8,5,3,4,2,5,6,10,9,2,6,5,4,4,1,10,10,13,7,6,5,7,8,8,8,13,9,5,9,1,7,6,5,6,3,9,3,4,9,8,5,9,3,3,1,6,7,4,7,5,5,8,5,3,2,3,5,8,4,8,3,3,7,5,4,4,5,7
"COG0659",5,11,3,10,4,7,3,4,3,0,1,4,7,6,5,11,5,9,5,3,4,3,2,5,5,11,4,2,10,5,7,5,12,8,7,5,7,12,7,6,5,8,7,9,3,7,5,2,5,2,3,7,10,5,7,7,10,6,8,5,3,10,4,7,2,3,2,8,6,6,6,5,9,5,16,7,13,4,8,7,4,0,7,7,9,6,9,7,4,5,3,8,11,9,10,5,8,6,4,7
"COG0661",1,1,0,0,1,0,1,0,0,4,0,2,0,0,4,0,3,2,0,0,0,2,1,3,0,0,0,1,1,0,0,1,2,0,2,0,1,1,1,0,0,1,0,0,1,0,0,8,1,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,3,1,0,3,2,1,1,1,0,1,0,0,0,1,2,0,1,1,0,1,0,2,1,0,0
"COG0662",6,7,1,0,3,5,2,0,1,0,1,0,1,3,6,6,4,1,0,3,0,4,3,2,0,0,1,0,1,0,2,2,6,9,1,4,2,4,4,5,3,2,3,2,4,1,3,0,5,1,5,1,4,2,0,1,10,2,2,3,0,4,2,1,1,4,1,6,0,3,4,5,3,2,4,3,0,0,0,5,3,1,1,3,5,0,1,1,2,3,2,3,1,2,2,3,4,2,4,1
"COG0663",0,7,0,2,4,2,0,4,3,1,4,2,1,7,3,2,1,0,6,1,3,1,6,1,2,1,3,1,3,4,3,1,1,4,4,0,2,1,0,2,2,2,2,0,1,2,1,2,1,2,3,2,3,2,4,3,1,1,0,1,3,3,2,2,1,2,0,2,2,1,0,1,4,5,1,2,2,1,0,4,2,1,1,1,4,1,3,2,0,1,2,4,4,2,1,1,1,1,1,0
"COG0664",12,12,9,14,14,11,4,10,11,8,11,20,9,15,6,10,10,14,23,12,12,10,11,10,14,10,14,14,12,17,9,11,13,7,7,10,13,12,8,17,13,15,18,15,7,10,13,6,17,13,7,8,15,10,15,8,5,19,10,12,15,11,16,14,19,14,7,4,13,10,11,11,15,9,17,9,10,13,14,10,11,10,13,12,13,10,11,10,7,12,9,15,12,8,7,5,9,10,16,8
"COG0665",2,5,3,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,2,2,4,5,0,1,1,2,1,1,1,2,2,3,2,1,4,2,0,3,0,2,0,1,0,0,0,4,1,2,0,0,2,1,1,0,2,1,1,1,0,1,3,2,0,1,3,2,0,1,1,1,3,2,3,0,3,2,0,2,0,0,2,1,1,0,1,1,0,2,3,0,0,0,2,1,7,1,0
"COG0666",2,7,5,2,1,0,5,2,2,2,0,2,2,0,1,0,2,0,4,4,2,3,5,3,6,1,1,4,2,4,3,0,3,1,4,2,5,0,0,1,1,4,2,1,2,9,6,0,3,4,4,5,1,0,11,0,0,1,10,2,1,1,4,1,4,1,0,1,3,4,2,0,0,1,4,4,1,0,1,1,0,6,0,0,1,6,2,2,2,1,0,0,0,1,1,3,1,0,2,0
"COG0667",5,9,6,9,10,7,8,10,10,8,9,14,4,12,8,7,4,6,2,9,11,6,7,12,5,9,16,6,6,5,6,13,6,9,10,4,11,6,5,6,8,10,7,8,5,5,11,8,6,7,11,7,2,12,10,8,3,4,6,8,8,7,7,8,12,11,10,3,8,12,4,7,2,4,10,8,3,2,12,15,5,7,4,6,2,8,9,6,8,13,6,10,6,10,5,5,4,11,11,9
"COG0668",5,12,8,9,12,10,11,18,9,4,11,15,12,5,4,2,7,10,10,12,12,8,3,10,10,13,9,10,12,24,13,10,13,5,11,6,14,16,9,8,9,13,11,10,8,13,14,7,9,14,13,7,13,12,12,15,7,20,10,9,12,14,11,8,11,7,5,10,6,11,10,12,7,4,19,11,10,8,16,14,10,12,10,10,14,14,10,16,9,11,11,11,17,13,10,16,12,5,14,10
"COG0669",1,4,1,0,5,2,0,4,1,3,1,3,3,2,5,3,5,1,3,2,1,3,3,3,3,2,1,4,2,4,1,8,1,1,2,4,5,4,5,2,0,3,2,2,2,5,4,2,1,2,1,4,4,5,2,2,1,4,1,3,4,2,4,1,1,1,4,2,2,2,2,4,4,4,6,1,1,1,2,1,4,1,6,3,1,1,4,3,3,2,5,1,3,4,0,0,1,8,3,4
"COG0670",1,5,2,3,0,3,1,0,1,1,0,0,1,1,2,0,3,2,0,2,0,4,6,1,0,3,1,0,0,1,0,1,4,2,5,1,0,2,1,1,4,0,0,0,3,0,0,1,2,1,1,0,5,2,2,1,0,0,2,2,0,1,1,0,2,0,3,2,1,1,0,5,1,2,5,3,3,1,1,4,0,2,2,2,0,0,4,3,2,1,1,2,0,2,6,1,1,1,0,3
"COG0671",3,7,3,2,3,6,4,3,9,7,5,3,2,4,4,6,3,10,1,4,6,8,4,4,5,9,0,1,3,2,1,6,7,5,1,3,3,3,4,6,5,1,2,2,8,6,2,1,0,2,8,4,9,3,4,7,7,2,2,6,5,8,7,10,7,3,6,6,4,3,7,9,2,7,10,4,4,6,4,4,8,6,9,5,2,1,7,1,4,3,4,10,2,3,2,6,3,1,5,5
"COG0672",0,0,0,0,0,0,0,2,0,6,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0673",15,23,16,19,37,11,15,20,17,8,24,28,20,15,23,13,12,22,22,24,20,21,10,19,13,15,10,18,23,19,19,12,19,24,19,23,17,13,12,13,12,29,39,16,15,29,16,15,15,13,16,19,19,7,24,14,17,28,15,25,24,10,19,24,26,26,11,12,9,15,34,13,19,12,7,22,10,19,14,19,19,20,7,10,20,21,10,22,19,21,20,21,18,15,10,11,12,16,24,14
"COG0674",12,32,23,16,21,25,30,14,14,31,9,20,15,27,20,21,4,21,21,22,12,20,8,7,29,25,28,20,16,21,27,21,6,11,14,12,15,17,21,16,18,12,18,21,17,17,16,21,18,25,14,21,24,23,19,22,18,7,24,27,23,19,21,21,29,12,4,19,21,17,25,11,21,5,32,10,28,22,16,27,10,25,16,21,24,23,15,22,27,12,27,22,13,12,16,6,24,17,26,22
"COG0675",1,3,15,1,2,5,5,1,3,26,9,0,8,7,10,24,34,2,3,15,5,12,4,4,48,1,3,10,3,5,5,6,8,4,8,8,5,4,17,6,7,8,0,5,3,9,7,58,8,15,7,0,2,1,3,4,7,0,5,1,2,1,3,0,1,4,2,0,0,2,2,7,9,7,3,0,0,0,6,4,0,3,9,1,2,2,4,0,0,1,0,1,2,1,2,1,0,0,1,2
"COG0676",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0677",4,2,2,0,3,3,2,7,1,0,0,7,1,6,1,0,1,2,3,1,1,3,2,2,1,3,0,6,2,13,4,3,6,2,3,1,2,1,3,3,0,5,7,4,1,5,9,1,6,6,3,3,4,4,2,6,2,7,1,8,5,3,3,5,5,8,1,1,3,4,7,1,1,0,4,4,5,4,0,5,1,3,1,3,1,6,4,7,4,1,3,8,2,2,1,3,2,4,8,4
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",6,7,8,1,4,10,3,4,7,13,6,4,3,5,7,8,12,9,5,2,4,10,3,4,10,9,3,4,3,4,3,8,9,9,6,10,2,5,10,2,7,4,2,4,3,2,4,17,0,5,3,3,7,6,2,4,13,3,7,3,9,8,6,3,4,5,11,5,0,6,2,6,3,9,7,5,2,1,5,7,2,7,2,6,4,2,7,1,10,9,0,6,1,4,4,4,7,8,1,5
"COG0680",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,1,1,0,0,2,1,0,0,1,2,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG0681",10,6,13,16,13,6,8,11,11,3,12,6,9,10,8,10,4,6,12,8,13,11,4,5,9,8,12,11,7,15,12,10,10,6,3,10,10,12,6,13,10,16,12,18,12,9,8,2,8,11,10,12,4,9,11,16,10,11,5,14,6,3,10,7,8,10,6,10,16,15,5,13,5,7,12,6,5,10,8,11,7,8,7,14,7,8,7,11,9,7,12,13,12,15,10,11,9,17,11,8
"COG0682",6,6,5,2,6,5,5,2,6,4,6,2,7,0,7,1,3,4,4,9,3,2,1,6,6,11,4,3,5,3,9,4,5,7,1,2,2,6,5,5,3,4,7,2,3,4,8,8,6,5,2,5,9,1,5,1,8,4,10,4,4,1,3,3,2,3,9,3,4,6,2,7,7,13,6,4,7,4,3,8,5,6,10,2,3,8,6,3,5,2,6,1,2,8,6,3,6,3,8,8
"COG0683",5,11,1,3,4,0,9,0,2,10,1,0,3,1,4,2,6,1,4,2,2,5,10,2,4,1,3,9,2,1,4,3,7,2,4,2,3,4,1,4,2,2,2,2,3,8,1,7,4,6,2,3,1,2,0,4,3,2,6,2,1,1,6,3,2,4,10,2,3,4,6,2,2,4,1,5,0,3,2,2,3,1,1,1,1,5,1,1,5,2,2,3,4,2,2,5,3,2,2,4
"COG0684",1,0,0,0,2,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,5,1,1,0,0,0,1,0,1,0,5,2,0,0,1,0,0,2,0,0,0,0,1,4,1,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,1,0,2,0,1,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,2,0,2,0,1,1,0,2,1
"COG0685",3,3,6,4,7,3,3,5,9,5,11,2,8,2,2,4,4,2,3,3,8,4,2,9,3,3,7,8,5,5,5,8,3,7,9,10,3,6,3,3,2,6,6,7,5,3,4,4,5,6,2,3,6,7,7,6,6,6,3,5,5,2,5,5,3,6,4,4,1,3,4,1,11,0,7,4,6,4,8,5,4,10,7,10,4,4,3,5,5,4,2,2,5,7,8,7,4,3,2,6
"COG0686",0,1,1,4,1,8,7,1,1,2,1,2,4,7,3,2,0,1,5,0,5,1,0,4,1,0,4,1,2,4,1,2,0,0,0,2,2,2,1,2,0,1,5,1,5,2,0,4,2,3,3,3,3,0,1,2,1,3,4,5,3,7,4,3,1,5,1,1,3,3,1,0,5,1,7,2,7,4,1,5,0,1,6,2,0,4,2,6,0,5,2,2,5,1,0,2,2,1,1,7
"COG0687",3,6,7,5,10,5,4,5,4,4,5,4,6,4,7,6,5,3,5,9,7,4,4,7,3,1,5,6,5,10,7,5,5,7,2,5,5,5,2,4,3,5,0,3,3,4,0,2,6,6,7,3,0,4,3,3,6,2,6,5,9,9,8,2,3,5,3,5,8,7,4,5,4,1,5,2,3,2,7,3,3,6,9,5,3,4,3,5,12,7,3,8,2,9,4,8,8,9,6,8
"COG0688",1,4,1,2,2,7,2,2,1,1,1,0,3,1,3,3,1,5,4,2,3,4,3,3,9,3,1,4,0,3,3,0,1,1,0,4,1,3,3,2,2,1,2,1,9,4,5,1,5,1,4,2,3,5,4,4,0,5,3,6,0,3,0,0,2,2,0,1,5,3,3,5,5,1,7,2,3,4,3,1,2,4,3,0,1,5,2,1,1,6,0,4,8,2,7,3,4,1,0,1
"COG0689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,3,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,1,1,0,1,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG0691",0,3,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,2,1,0,2,1,1,0,0,1,0,0,0,1,3,1,1,0,0,0,1,1,2,1,1,1,1,2,1,4,1,5,3,4,1,2,4,2,3,2,1,7,3,0,2,4,4,4,0,0,3,2,1,3,2,4,2,4,1,3,1,0,4,3,2,2,1,2,3,3,2,1,2,2
"COG0692",4,2,3,2,1,1,5,7,2,4,1,6,8,0,4,3,7,0,2,3,6,1,1,0,2,3,1,3,1,4,2,3,3,0,2,3,2,2,7,3,5,1,0,4,2,0,2,3,2,4,2,2,6,6,1,3,1,2,4,4,1,1,3,2,0,1,6,5,4,1,3,9,4,7,3,1,4,4,3,2,3,0,2,2,1,3,1,2,1,2,0,2,2,4,5,2,1,1,3,2
"COG0693",6,4,1,7,3,2,4,3,2,2,3,4,12,3,2,5,4,1,3,3,5,4,4,7,3,1,2,5,4,3,2,8,3,0,6,2,1,3,5,5,1,9,4,7,3,4,7,0,6,4,3,4,5,3,3,6,1,6,4,4,4,3,5,5,4,3,1,5,5,5,5,6,4,3,2,8,4,7,2,1,3,5,0,5,2,2,4,2,2,3,4,6,6,3,4,2,6,3,6,2
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",10,4,5,3,2,7,6,8,8,2,7,5,10,12,8,5,5,8,6,5,4,8,5,2,13,11,8,9,5,12,7,4,2,4,10,8,7,3,1,3,6,4,2,1,11,5,7,1,6,5,10,7,9,5,10,6,8,9,2,4,6,15,5,14,4,5,2,5,6,8,4,3,8,4,7,3,10,5,6,12,4,7,6,7,11,10,9,6,10,6,4,7,5,8,3,10,10,5,5,8
"COG0697",13,26,12,23,19,20,17,18,20,24,10,17,19,20,26,12,17,13,19,14,9,11,28,17,13,32,14,13,24,19,17,18,22,11,14,10,15,17,21,12,20,19,15,21,18,12,17,26,16,28,21,17,15,19,13,12,17,19,16,18,13,21,23,24,15,12,14,16,17,13,15,7,22,14,26,21,26,22,17,20,13,21,17,17,16,22,19,15,11,23,16,18,15,15,20,10,27,16,19,18
"COG0698",5,6,1,1,6,6,2,3,2,1,3,0,3,2,3,1,6,4,0,2,1,4,1,5,3,3,3,2,1,0,3,4,4,5,0,5,1,2,5,2,3,4,2,5,6,3,3,6,0,2,0,4,6,2,4,5,4,1,1,2,2,7,6,6,0,0,1,3,1,5,3,1,3,2,0,3,4,1,3,3,3,5,5,3,2,2,2,3,6,2,2,3,1,4,3,2,4,1,2,3
"COG0699",0,0,1,0,2,0,0,1,0,1,0,1,1,0,3,3,5,3,0,3,2,0,5,2,1,0,0,0,1,0,1,2,1,1,4,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,6,0,1,2,0,0,0,2,0,0,3,0,0,0,2,1,0,3,1,0,1,0,0,0,0,6,3,0,0,4,3,2,2,3,2,0,1,6,0,3,0,0,1,0,0,1,1,1,1,1
"COG0700",3,4,5,0,0,5,4,3,7,0,3,3,2,3,2,0,1,3,3,3,5,1,3,3,8,3,5,5,5,5,2,5,3,2,4,3,2,6,7,3,7,1,4,1,2,7,4,0,4,6,4,2,4,4,2,6,3,4,2,8,5,11,3,1,2,4,0,4,2,4,5,4,7,0,4,3,3,5,5,2,1,3,6,3,0,4,5,3,2,2,3,3,3,1,6,1,4,4,5,4
"COG0701",1,0,1,1,0,0,1,0,0,1,0,1,1,2,1,0,1,2,0,1,2,0,5,2,0,1,4,0,0,1,1,4,0,0,4,1,4,1,2,0,2,2,2,0,0,0,0,0,1,1,0,0,3,1,0,3,1,3,0,0,5,2,1,1,4,0,3,2,2,2,3,3,0,3,1,1,0,2,3,2,0,0,3,3,1,4,1,2,0,1,0,2,0,1,2,0,1,2,3,0
"COG0702",0,2,0,0,0,0,0,0,1,1,0,1,0,0,4,0,1,0,1,1,0,0,9,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,4,0,0,0,3,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0703",4,3,4,2,1,8,3,4,4,8,6,2,2,7,7,10,10,0,3,3,2,2,1,7,5,4,1,3,1,2,7,4,6,3,9,1,6,4,9,4,5,9,2,4,9,6,2,6,6,0,3,2,2,4,5,5,7,1,5,3,1,5,1,7,3,2,5,6,3,4,3,9,2,7,2,6,6,3,6,3,4,10,3,4,3,3,3,2,9,4,2,4,4,3,4,8,2,5,4,6
"COG0704",4,1,3,7,4,2,4,4,5,0,1,4,2,3,1,5,1,5,3,5,6,0,1,4,1,0,2,4,1,5,4,4,1,2,1,7,2,2,3,5,5,4,2,2,3,1,1,6,3,3,1,3,0,3,5,2,1,3,3,2,6,3,1,3,4,3,7,0,2,1,7,3,1,3,2,2,1,4,3,1,4,3,5,2,1,6,6,3,1,8,1,8,1,5,2,3,1,1,3,3
"COG0705",3,6,2,3,5,2,5,5,2,4,5,7,1,1,2,2,3,4,2,2,1,0,4,2,3,7,5,3,2,2,4,2,5,2,4,2,4,4,4,6,4,9,3,4,7,2,10,5,4,1,4,3,5,7,3,0,2,8,2,6,3,3,4,1,3,2,4,5,6,3,6,5,3,4,4,2,9,11,6,4,6,6,3,2,11,5,5,5,2,3,0,1,4,4,6,3,4,4,4,1
"COG0706",9,7,14,3,5,3,9,6,7,7,4,7,10,11,7,6,12,4,10,6,4,3,9,11,6,10,7,6,6,10,8,5,2,8,9,11,4,6,11,6,6,11,4,8,8,11,5,9,13,4,8,7,10,6,10,3,5,4,15,8,5,11,10,9,3,11,7,9,10,7,6,8,8,14,15,3,7,7,8,15,4,6,11,7,17,8,6,10,4,10,8,7,5,6,12,6,12,7,6,6
"COG0707",7,5,9,8,7,6,10,1,7,9,9,4,7,3,2,4,7,7,5,10,8,12,3,8,13,8,8,3,6,2,7,7,8,5,5,4,3,6,9,4,11,8,3,3,4,3,4,9,10,5,9,7,3,6,9,5,8,2,10,8,10,18,8,7,7,7,2,9,2,4,10,11,15,7,7,8,5,5,5,6,2,6,6,6,8,3,7,5,6,7,2,4,6,11,17,12,6,6,8,7
"COG0708",5,1,0,5,1,5,5,4,3,3,2,1,1,5,2,6,2,3,5,3,0,5,3,2,3,7,3,3,2,2,2,3,2,2,1,6,2,1,3,2,2,2,0,3,1,3,4,8,3,4,4,2,1,4,6,3,0,1,5,4,3,3,5,5,2,1,3,1,1,2,4,4,1,4,5,3,7,5,4,2,2,3,1,5,2,4,2,3,2,2,2,2,3,2,6,1,1,2,2,5
"COG0709",2,0,1,1,1,1,1,0,3,7,1,1,0,1,4,5,3,1,0,2,0,1,0,0,4,0,1,2,1,0,1,1,2,4,2,4,0,1,1,2,0,1,0,0,0,1,1,4,1,0,1,2,0,2,0,0,3,0,1,0,3,1,0,0,0,0,5,2,0,0,0,1,1,1,1,1,0,0,1,0,0,2,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0
"COG0710",7,2,1,1,1,0,1,1,3,2,1,2,1,0,1,1,0,3,0,1,1,3,3,3,0,1,0,3,0,0,1,0,0,1,1,1,0,2,2,2,0,0,2,0,1,1,0,0,0,0,2,1,0,1,2,1,1,0,2,1,2,1,1,1,0,1,0,2,0,2,1,4,0,5,0,1,0,0,1,1,0,0,1,2,1,0,3,0,0,0,0,1,0,2,2,1,0,0,0,1
"COG0711",1,2,2,1,2,2,5,7,4,1,3,0,3,6,2,4,4,4,4,1,2,3,0,3,3,3,3,3,1,5,2,1,1,0,3,4,1,4,2,5,2,3,2,2,1,4,3,6,4,3,2,3,2,1,1,4,3,0,4,3,4,2,3,0,2,3,2,0,3,3,1,4,2,4,2,6,0,1,2,2,1,3,3,1,4,2,0,1,3,0,0,1,2,2,4,1,1,0,4,4
"COG0712",2,0,1,0,0,0,0,0,1,2,1,1,1,0,0,1,3,0,0,0,0,0,1,4,1,0,3,1,1,0,0,1,0,2,0,1,2,1,0,1,0,0,1,1,1,1,2,4,2,1,2,2,2,2,0,3,10,2,1,3,3,2,1,5,2,3,2,3,2,0,1,10,1,4,1,2,0,0,1,1,3,1,2,1,2,3,1,2,1,0,0,1,1,1,0,1,1,1,4,0
"COG0713",0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,2,1,0,2,0,1,0,2,0
"COG0714",10,9,8,6,18,11,9,12,8,8,10,11,9,6,10,6,9,8,10,6,11,8,9,8,8,4,15,10,7,5,8,9,4,7,3,6,8,8,9,9,13,7,5,11,6,8,15,8,13,14,12,14,12,5,9,6,12,9,3,5,10,11,10,8,3,13,11,6,7,12,13,8,9,6,11,6,12,6,4,9,5,12,10,11,9,9,7,7,13,14,10,12,6,7,13,9,12,7,6,5
"COG0715",4,6,4,6,3,5,3,2,6,8,4,2,4,2,1,4,5,3,1,4,3,3,3,7,3,4,3,5,3,4,2,5,6,5,2,7,3,2,4,3,2,5,1,5,4,2,2,10,1,5,5,9,2,4,5,1,9,4,4,3,7,4,3,3,5,3,6,9,0,3,6,1,8,5,2,6,2,5,3,0,1,3,1,5,3,2,6,5,1,4,3,2,5,4,8,5,3,1,0,9
"COG0716",4,7,2,6,7,6,7,11,8,6,4,13,4,9,7,5,10,12,1,8,9,9,9,13,5,6,10,4,4,2,10,7,11,8,11,5,8,12,4,7,15,10,7,11,5,7,16,5,9,9,5,4,5,3,7,4,9,13,12,8,7,3,5,11,9,13,2,2,8,6,9,8,5,8,2,5,4,2,7,2,6,8,8,8,6,4,9,10,5,8,11,5,5,9,6,9,2,5,11,5
"COG0717",0,1,1,0,0,0,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0
"COG0718",5,1,2,1,0,0,2,0,0,1,1,0,3,1,0,2,1,3,0,0,0,2,1,0,0,0,4,0,2,0,0,0,0,0,3,3,1,0,0,1,1,0,0,2,0,1,0,3,0,0,2,0,2,0,0,1,2,0,0,1,3,0,2,1,0,0,3,2,3,2,0,2,1,0,0,3,0,1,3,0,0,1,0,1,2,0,0,2,3,0,2,1,0,1,3,0,0,1,0,0
"COG0719",7,12,8,6,17,9,9,5,8,18,10,10,8,6,12,9,8,13,11,11,7,11,6,9,16,15,15,12,12,10,9,12,4,5,7,10,3,15,14,9,10,20,6,12,14,9,8,13,7,9,13,9,10,11,12,13,9,7,5,13,7,10,13,5,10,9,13,7,10,7,13,8,13,10,12,10,9,9,19,11,12,12,8,9,10,8,16,14,13,10,7,9,18,15,10,9,8,16,4,9
