"","NLM021","DOF004","NOM009","NLM027","DOM019","DLF004","DLM016","NOF010","NLM016","DOM013","DLM028","NOM001","DOM022","NLM006","DLM017","DLM006","NOM005","DOM016","DOM024","NLM024","DLM015","NOF014","NLF007","DOM005","NLM025","NLF013","DLM014","NLM031","NOF013","NOF012","NOM029","NOM017","NLM023","NOM002","DLF012","NOM004","DLM012","DLF001","NLM010","DLM001","NOF007","DLM013","DLM009","NLM028","DLM010","NOF009","NOM010","NLF012","DLF007","NLM026","DLM019","NLM017","DLF005","NOF002","DOM021","NLM009","DOM026","DLM020","NOM022","DLF014","NLM002","NLM008","DLM027","DLF010","DLM022","DLM008","DOM023","NLF008","DLF008","NOM007","NLF005","NOM012","NOM026","NOF008","NLM022","DOF006","NOM027","DOM015","DOM003","DLM002","NOM020","DLM018","DLM023","NLM029","DOF007","DOF008","NOF005","NLM032","NLM004","NLF015","DLM021","DOM001","NLM007","DOM010","NOM008","DLM024","NOM028","DOM008","DOF003","DOM018"
"COG0291",2,0,2,2,1,0,0,2,0,1,2,1,1,2,1,0,0,1,0,0,2,2,0,0,2,1,4,0,3,3,1,0,0,0,4,0,1,0,2,1,0,2,3,1,1,0,1,1,0,1,0,0,1,2,0,5,2,3,0,0,0,1,0,2,0,1,0,0,0,1,1,0,3,1,1,0,1,1,0,1,0,1,0,1,1,0,1,2,0,0,0,2,0,0,1,0,0,3,2,0
"COG0292",2,0,1,2,3,3,3,4,3,0,4,2,5,2,2,1,3,0,1,1,1,2,0,1,4,4,0,3,6,2,1,3,1,1,2,2,0,0,2,3,0,0,2,1,3,1,2,2,0,5,1,1,1,1,3,2,0,6,3,1,1,5,4,3,4,3,0,1,0,2,2,1,2,1,1,2,0,1,1,2,3,3,2,3,3,1,0,1,1,2,3,4,1,4,3,3,1,1,0,3
"COG0293",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG0294",4,2,3,2,6,3,2,4,3,3,1,4,1,5,3,1,1,1,1,3,4,3,3,0,2,3,5,1,4,1,3,7,7,1,1,2,2,5,1,6,2,0,0,1,6,3,5,5,3,4,1,2,1,4,5,2,6,4,2,2,3,4,3,3,1,3,4,1,2,2,5,3,2,1,2,3,4,4,3,4,5,3,1,3,5,3,1,2,4,1,2,0,5,2,2,1,5,3,3,4
"COG0295",2,4,1,4,2,2,1,4,3,3,1,2,3,2,0,1,1,1,2,2,2,0,0,1,2,4,3,0,1,3,0,5,1,4,3,3,0,2,1,2,2,2,0,1,3,0,3,3,2,1,1,2,1,1,7,4,2,2,6,2,7,0,1,2,2,2,0,1,2,7,4,3,1,2,1,0,0,1,2,2,1,0,3,4,2,2,2,2,2,4,1,2,0,1,2,5,1,2,1,1
"COG0296",11,11,15,13,14,13,11,11,3,16,7,8,7,10,9,17,7,8,16,12,12,13,10,13,9,14,14,10,12,11,10,11,4,10,14,10,14,11,11,15,12,9,11,7,9,11,12,8,7,13,10,12,17,12,12,8,12,12,8,14,8,10,12,8,8,10,15,15,9,15,14,9,13,18,16,7,17,6,4,13,8,16,11,18,9,12,6,13,8,10,8,12,11,12,12,5,11,4,14,10
"COG0297",4,4,9,2,5,4,4,4,4,4,10,9,6,4,3,2,2,4,3,6,7,5,7,4,4,5,3,12,1,1,3,5,4,6,8,6,4,5,5,6,9,6,9,6,5,6,7,5,1,3,11,5,5,12,5,8,6,4,1,6,7,10,3,8,5,9,5,6,1,9,5,4,2,7,7,4,4,3,2,8,7,7,9,8,3,4,5,5,6,2,10,4,6,6,4,7,6,3,6,5
"COG0298",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG0299",3,3,2,2,6,3,5,1,0,1,3,0,2,4,1,3,5,4,3,0,4,3,4,0,1,3,3,3,1,3,4,5,1,9,2,1,2,2,3,4,2,4,5,12,2,4,3,2,1,5,6,3,1,4,2,2,6,2,3,3,0,5,2,7,2,4,2,7,2,5,2,10,3,3,1,2,4,3,0,2,1,1,1,1,3,4,5,5,1,1,2,5,3,1,3,2,2,2,7,6
"COG0300",4,3,2,1,3,4,2,2,3,4,2,4,3,0,4,3,2,5,7,1,2,3,2,4,2,1,3,2,3,5,2,2,6,4,0,4,5,3,2,1,0,1,4,2,4,3,4,4,6,3,3,5,2,5,5,1,5,4,5,2,5,3,5,7,4,3,2,1,6,3,2,2,5,4,2,3,6,1,5,4,4,1,3,4,3,1,7,6,5,5,2,3,2,2,5,1,2,3,3,7
"COG0301",3,0,5,3,4,4,3,2,0,1,4,0,1,1,1,1,4,0,3,0,1,7,4,0,1,3,1,4,2,1,2,2,2,5,1,0,3,1,4,1,4,6,5,2,3,0,2,3,0,5,9,3,3,4,1,0,6,2,1,2,2,3,1,2,3,2,1,2,0,4,3,7,6,6,5,1,0,2,2,1,1,0,8,2,2,4,2,4,4,0,0,4,6,0,0,9,1,1,2,4
"COG0302",0,3,4,2,4,2,0,3,4,2,1,5,4,1,2,5,1,2,1,4,0,4,4,5,2,5,3,5,0,0,4,1,3,0,0,4,3,3,4,2,1,5,2,4,0,5,4,1,3,2,3,3,2,2,2,6,2,1,4,3,4,3,5,2,2,2,4,3,1,3,0,5,4,3,0,3,0,3,3,2,6,4,3,4,1,0,1,0,3,2,2,4,6,2,3,2,4,2,3,1
"COG0303",2,2,7,10,1,0,2,1,1,1,2,1,3,3,3,2,7,4,1,1,0,0,2,3,2,3,1,3,0,0,2,1,0,3,6,0,2,1,4,0,0,2,2,3,1,1,4,0,0,0,3,1,2,1,1,0,1,2,0,3,0,2,9,1,2,1,2,2,0,1,1,2,5,0,0,0,5,1,1,1,2,1,5,1,3,4,3,5,2,2,2,1,3,1,0,5,3,3,1,5
"COG0304",9,9,9,11,4,14,8,10,12,8,8,15,11,9,5,16,5,11,5,18,8,5,9,10,9,7,10,9,7,11,8,8,4,12,5,16,19,10,15,7,4,8,13,15,7,10,5,7,7,9,6,16,10,4,6,5,11,8,13,17,5,4,10,6,6,7,10,10,7,7,9,9,11,7,3,10,11,5,8,7,9,9,10,6,9,9,5,10,8,8,9,11,8,7,7,3,9,3,13,7
"COG0305",13,10,6,7,20,8,8,5,11,14,6,6,9,11,8,10,6,6,9,8,8,12,5,9,9,7,7,5,12,7,5,9,10,4,8,6,16,6,5,8,4,12,8,17,6,13,11,8,7,7,13,5,13,7,13,8,5,8,9,7,4,5,13,10,13,5,6,10,5,3,11,5,10,12,10,13,12,8,9,13,12,9,8,14,7,16,9,7,8,9,17,16,10,12,7,1,4,7,3,10
"COG0306",1,0,0,1,0,0,1,1,0,2,2,1,1,2,0,0,2,0,2,2,3,0,1,1,0,0,1,1,2,2,3,0,2,2,0,3,5,2,0,1,0,0,0,1,1,3,0,0,5,1,2,5,1,1,1,0,2,0,1,3,0,1,0,0,2,0,3,3,3,1,0,1,2,0,0,6,0,1,2,1,1,1,1,0,3,2,0,3,1,0,1,0,0,3,0,6,2,1,2,1
"COG0307",3,1,2,1,0,4,4,2,3,1,1,5,7,4,3,3,1,5,3,2,2,2,2,4,4,2,3,4,2,4,1,8,5,2,1,3,1,2,3,3,1,2,2,2,0,1,2,4,2,3,2,2,6,6,0,1,2,2,4,2,2,5,4,0,0,0,3,3,3,2,2,2,2,2,1,1,3,1,2,1,4,2,2,3,2,2,5,7,5,3,0,2,2,3,4,0,0,4,1,3
"COG0308",0,4,1,5,0,0,1,2,0,3,0,0,1,0,1,0,4,3,0,3,1,2,0,1,1,0,0,0,3,1,3,1,1,1,1,5,7,1,0,0,1,1,3,2,0,3,0,1,1,1,3,0,0,3,1,0,1,1,4,4,1,1,6,0,2,0,3,1,1,0,1,0,1,1,3,6,2,4,4,0,1,3,1,0,2,7,1,0,1,0,1,2,1,0,1,3,4,2,0,2
"COG0309",2,2,5,1,2,0,2,1,1,1,4,2,0,1,2,1,2,2,1,0,0,1,4,0,1,3,0,1,2,0,0,3,1,2,1,0,0,0,0,1,2,1,8,2,1,0,1,0,2,1,1,3,1,2,1,0,3,0,1,3,1,1,2,3,2,1,1,0,1,2,3,2,4,1,1,2,4,0,0,2,1,4,1,0,1,4,2,1,2,1,1,0,2,4,0,2,1,0,2,2
"COG0310",0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG0311",0,1,2,2,0,1,1,0,1,0,1,3,1,1,1,1,1,0,0,1,0,0,0,1,2,0,0,0,1,1,1,1,0,1,1,0,3,0,1,0,0,0,3,1,0,0,0,0,2,1,0,0,0,1,0,2,1,0,1,3,3,1,1,0,1,1,0,0,0,1,2,0,0,1,0,0,5,0,3,1,1,2,0,1,0,2,0,0,1,0,0,3,1,0,0,0,1,0,1,0
"COG0312",5,5,2,1,6,2,5,4,5,1,3,0,8,0,3,1,2,4,3,1,2,1,1,4,7,2,2,6,2,1,1,0,5,0,2,3,0,1,2,5,5,1,1,2,3,6,7,5,1,1,4,3,0,2,2,0,3,6,4,0,0,3,0,1,5,4,3,2,1,4,0,0,5,4,3,4,0,2,0,1,1,1,3,3,1,1,2,3,4,4,1,2,6,8,5,0,1,4,6,4
"COG0313",4,5,12,1,2,2,5,6,6,7,4,4,3,3,2,2,3,4,4,12,10,8,3,10,1,8,8,5,4,2,7,5,9,5,4,8,2,6,6,3,2,11,5,6,6,3,14,6,7,4,6,2,6,3,6,2,9,3,4,6,5,7,5,7,8,6,4,11,3,7,3,0,2,5,3,7,6,5,5,7,4,10,4,5,5,12,4,7,8,4,4,6,5,5,5,5,8,4,2,7
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0315",0,1,0,2,1,0,0,0,0,1,0,1,1,1,0,1,1,2,0,1,1,0,0,1,1,2,1,0,1,0,0,1,0,2,2,0,0,0,0,0,2,1,1,1,3,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,2,1,0,0,1,0,0,1,2,1,2,2,1,1,0,2,0,0,2,1,0,1,0,1,1,1,0,0,1,2,1,0,1,0,1,1
"COG0316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0
"COG0317",12,7,16,15,11,14,12,23,20,15,9,16,18,13,13,16,12,13,7,27,14,9,14,10,21,13,27,18,10,12,16,18,11,13,8,19,11,8,13,18,10,27,9,9,18,6,12,13,10,12,18,13,11,14,24,19,11,12,13,8,24,13,13,21,15,9,15,12,7,18,16,7,9,11,19,12,13,12,12,15,20,14,14,9,20,8,10,16,21,13,13,16,14,12,13,9,10,8,19,12
"COG0318",7,6,0,3,11,6,9,10,7,7,16,5,8,6,9,7,16,14,7,13,12,10,7,12,7,9,9,18,2,19,8,6,15,7,2,11,6,12,14,10,6,10,3,7,14,8,11,17,13,6,7,16,12,8,12,4,8,12,10,3,6,12,2,15,13,9,8,12,6,5,4,10,10,12,8,13,5,6,8,10,11,8,11,12,18,4,11,8,3,15,12,9,8,5,11,15,9,15,9,7
"COG0319",4,2,4,2,1,2,2,3,3,3,3,1,1,3,3,4,3,3,5,4,2,5,4,1,4,7,2,2,3,3,5,3,3,2,5,3,2,2,4,2,4,5,5,1,1,3,3,4,0,3,7,1,3,4,4,4,3,1,2,5,3,1,4,5,2,3,5,5,1,3,2,3,7,0,2,3,2,3,1,3,8,1,2,4,2,2,3,5,2,2,2,1,3,1,1,3,2,1,2,1
"COG0320",1,2,0,0,0,0,3,1,0,2,1,0,2,1,3,1,0,5,2,3,2,1,1,2,0,2,3,0,1,2,4,0,2,0,1,3,0,1,1,1,5,3,1,2,2,2,5,3,0,0,0,2,2,3,2,1,3,5,1,1,2,1,1,1,2,1,3,2,1,2,4,1,3,5,1,6,0,4,0,0,1,3,0,1,5,0,3,1,0,2,1,1,4,3,1,1,0,2,4,4
"COG0321",0,5,0,0,0,1,3,1,0,2,1,0,1,0,2,0,0,2,1,0,0,1,0,1,0,2,2,4,2,2,2,0,1,0,0,2,0,3,0,1,2,0,3,1,1,3,0,1,0,1,1,3,1,1,2,0,1,1,1,0,0,0,1,1,1,2,1,3,0,0,0,3,0,1,1,2,0,2,1,0,3,1,1,1,4,0,1,0,0,4,1,2,0,1,1,1,3,6,0,0
"COG0322",11,3,10,11,5,7,7,3,11,12,8,9,4,7,9,6,4,1,6,5,8,10,7,8,10,9,15,7,9,15,3,8,7,13,9,6,10,7,12,13,12,6,16,10,9,2,12,5,3,4,9,5,7,5,7,9,4,7,12,4,12,11,10,8,5,9,7,9,11,11,10,12,6,9,7,4,6,7,10,10,6,11,12,6,4,3,7,7,19,6,9,8,6,5,8,2,5,12,6,6
"COG0323",5,5,6,9,9,5,4,6,7,11,10,4,12,8,7,8,4,10,6,6,5,11,6,4,5,6,5,8,11,18,5,6,5,9,5,6,4,2,6,9,1,4,6,4,6,10,12,13,6,10,9,10,6,8,5,7,8,7,12,2,9,2,3,8,6,8,8,8,7,9,11,6,3,10,10,5,5,5,5,3,7,6,5,8,6,6,6,13,7,8,9,4,4,6,3,6,6,11,9,9
"COG0324",5,7,6,4,6,3,10,4,7,7,8,8,5,2,12,7,6,3,7,7,5,2,8,3,8,6,3,6,5,10,3,5,3,7,7,8,5,7,3,5,5,1,3,6,10,8,4,2,4,4,8,3,6,7,9,11,8,11,2,2,13,4,12,6,3,8,14,10,3,7,7,5,1,6,4,2,3,5,8,2,5,4,4,7,3,6,3,6,4,5,3,4,3,7,10,2,2,6,7,8
"COG0325",1,5,7,5,7,5,2,5,4,1,0,4,3,9,3,2,1,1,5,4,3,2,3,3,4,2,4,6,2,2,5,2,2,2,2,3,7,3,2,4,3,5,2,6,4,6,5,1,6,2,5,6,4,4,4,4,4,4,4,5,2,3,1,3,2,5,4,3,3,2,6,5,6,6,2,2,2,5,0,3,3,2,8,6,2,1,6,5,4,2,0,2,2,5,1,3,5,2,2,1
"COG0326",9,6,5,3,11,10,8,8,9,13,9,5,8,8,11,12,9,4,4,7,9,7,8,7,11,11,7,5,7,15,8,7,9,15,5,7,4,13,9,8,11,14,11,8,5,5,13,14,9,6,1,2,1,3,2,0,3,0,2,0,6,5,2,0,3,2,7,5,3,2,3,4,3,4,1,1,1,1,0,5,4,3,1,4,3,2,1,1,3,1,2,3,1,3,4,1,1,4,3,4
"COG0327",3,6,4,1,4,4,3,4,1,2,1,6,2,3,2,2,3,4,2,0,1,4,2,5,3,1,3,2,2,4,4,5,2,2,1,2,3,3,3,7,2,0,2,1,0,1,5,4,3,2,4,2,2,2,3,6,3,2,3,2,2,2,3,2,3,2,3,6,3,3,1,3,1,1,3,2,6,5,4,2,4,3,3,1,3,5,3,2,5,3,3,4,4,0,4,1,2,1,1,4
"COG0328",1,2,0,1,3,3,1,0,0,7,2,0,3,2,0,1,3,0,0,1,0,3,2,0,4,0,2,0,0,1,1,0,0,0,2,1,0,0,0,1,1,1,1,3,1,0,2,2,0,2,3,1,3,0,1,0,0,1,1,0,0,1,0,2,5,3,0,2,1,0,1,3,0,8,3,0,0,1,2,3,0,4,1,1,0,3,0,1,2,0,1,2,1,1,0,1,0,0,0,1
"COG0329",7,6,7,9,5,8,11,11,8,5,8,6,7,5,14,10,6,7,8,11,6,4,11,9,7,4,4,7,7,9,4,9,7,11,12,4,14,11,7,12,5,10,8,12,13,5,9,8,8,10,5,10,9,9,5,6,7,8,13,15,1,5,7,9,4,11,4,11,10,8,13,7,5,8,7,5,14,8,5,7,5,5,8,8,7,6,8,5,6,7,5,6,5,5,8,12,9,7,7,11
"COG0330",6,4,8,7,3,1,4,6,8,11,3,6,6,4,5,10,2,3,2,3,4,3,8,3,7,10,9,3,4,7,0,2,3,9,4,4,8,0,9,4,5,9,9,1,3,5,4,2,4,6,11,5,10,7,5,12,6,3,7,6,5,3,7,7,6,3,3,9,3,7,10,12,5,1,3,2,4,5,2,6,9,5,12,11,3,6,6,4,4,2,8,4,4,2,6,6,2,4,7,7
"COG0331",3,8,2,5,2,2,6,1,3,1,5,1,3,8,3,6,1,4,1,3,3,2,5,1,5,4,5,4,2,3,1,9,5,7,6,3,23,2,2,4,0,5,6,8,6,5,2,6,7,3,1,1,1,1,1,0,0,1,3,6,3,2,7,1,0,2,0,1,0,1,0,2,2,4,0,1,7,3,2,2,0,0,2,2,0,3,1,0,0,0,0,4,0,1,1,0,2,2,1,2
"COG0332",8,6,6,7,4,7,4,10,8,7,7,5,6,2,5,8,6,8,11,8,12,7,4,9,8,8,12,6,5,9,7,7,7,4,2,8,3,6,4,6,8,1,9,8,7,10,6,5,11,5,5,10,3,10,7,6,6,7,5,1,6,5,6,2,8,4,10,10,7,6,3,7,8,7,5,9,5,4,4,4,8,5,5,11,8,3,8,7,4,12,5,5,6,4,8,4,10,7,8,8
"COG0333",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,6,0,1,1,0,0,0,0,2,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,1,2,1,0,0,0,0,0,2,1,0,0
"COG0334",3,7,9,6,14,9,16,11,5,5,10,10,11,12,6,7,3,7,9,10,9,5,11,9,8,5,13,7,12,3,10,4,14,3,2,9,9,8,10,10,10,10,7,11,6,10,12,13,11,9,4,6,6,8,17,8,10,11,8,10,8,12,3,3,11,6,9,6,6,12,7,10,11,9,9,5,6,11,5,5,12,13,8,10,8,5,10,6,7,8,8,4,9,9,9,2,5,11,15,8
"COG0335",0,1,2,1,2,1,1,2,3,3,1,2,2,1,3,2,0,1,1,2,3,2,1,1,3,4,2,1,2,2,0,1,1,0,1,1,0,3,1,2,0,1,0,1,2,2,4,0,1,2,1,1,2,0,1,0,1,0,0,0,3,1,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,3,1,3,1,1,0,2,0,0,1,0,1
"COG0336",2,5,6,5,6,5,3,2,2,3,4,5,0,3,6,1,2,3,5,2,4,5,1,0,3,3,4,3,1,3,2,2,3,2,7,1,7,5,1,5,2,6,7,4,2,2,6,4,1,2,3,3,4,3,5,3,2,2,4,3,3,6,4,3,3,2,4,1,2,4,2,6,6,3,1,1,3,1,4,6,8,5,3,1,0,7,2,7,3,2,5,1,1,0,5,2,2,1,5,6
"COG0337",3,5,4,4,5,7,3,5,8,4,6,3,5,3,6,5,2,3,3,2,5,4,6,3,4,7,2,6,7,2,9,5,5,3,2,1,7,5,5,5,5,6,4,7,6,3,2,7,2,4,9,3,8,4,9,3,4,6,5,7,6,4,6,2,2,6,5,2,5,3,4,8,9,5,9,2,7,3,2,3,7,3,4,5,4,9,3,3,6,3,1,5,5,6,6,3,4,2,6,3
"COG0338",0,1,4,1,2,2,3,3,6,6,5,1,1,8,1,5,1,0,3,2,5,2,2,1,5,8,1,4,6,2,4,1,2,3,8,0,0,2,5,2,5,5,0,5,4,2,0,2,4,2,3,2,7,4,4,1,4,2,2,0,1,0,1,7,5,3,5,4,1,3,2,8,2,2,3,4,4,2,2,1,4,2,5,6,1,1,3,4,2,2,2,3,5,1,0,4,3,1,2,1
"COG0339",7,9,5,1,13,14,13,11,11,11,10,9,7,8,16,17,9,11,15,17,12,5,8,10,19,3,11,11,7,4,10,10,7,2,1,7,4,9,6,9,8,3,2,7,12,17,7,9,13,4,2,15,4,7,18,10,8,8,15,0,15,10,7,3,8,5,18,13,3,9,4,8,3,5,7,9,0,8,5,9,14,6,8,5,10,1,9,4,5,8,12,12,10,12,9,6,12,9,14,7
"COG0340",3,1,10,5,5,6,5,2,5,8,9,7,4,4,7,4,3,2,3,6,2,1,4,2,11,9,1,4,4,9,4,7,1,4,7,2,4,4,4,6,3,3,4,6,4,8,4,5,5,4,3,3,6,6,3,3,4,6,7,9,2,6,8,3,2,5,6,4,1,2,5,5,3,8,11,5,1,8,1,4,3,6,6,3,6,3,2,6,6,2,7,7,3,3,2,1,4,5,9,2
"COG0341",5,3,2,6,4,4,4,9,2,2,2,5,0,1,5,1,2,0,5,2,0,3,3,4,3,2,3,2,3,5,0,2,3,9,1,3,2,3,1,5,5,0,1,2,3,0,1,3,4,1,2,8,3,2,5,1,2,6,2,1,0,8,2,5,4,4,0,2,3,3,4,4,2,3,2,3,5,2,5,2,2,2,6,1,4,3,1,2,2,5,4,2,3,1,1,2,3,1,2,3
"COG0342",15,4,8,2,4,13,5,8,17,10,12,12,1,8,10,7,9,2,14,15,6,3,7,5,9,11,8,12,13,9,7,9,18,9,5,9,0,7,11,8,8,8,6,12,9,6,6,9,5,7,8,16,9,7,5,12,4,9,6,6,11,4,11,7,3,10,11,10,6,12,9,10,9,4,7,10,4,0,13,13,8,9,1,13,8,6,5,5,12,9,4,10,3,5,8,1,10,8,4,11
"COG0343",1,7,6,3,4,3,5,6,3,7,8,7,6,2,8,3,3,3,9,4,3,10,11,6,4,12,4,1,2,5,5,7,8,2,9,3,6,1,4,7,2,5,10,5,5,3,6,2,0,5,4,4,5,7,6,4,9,4,8,7,2,2,4,9,3,6,4,2,2,3,4,6,3,7,5,7,8,6,4,3,8,7,2,3,2,3,1,4,4,6,3,3,4,9,6,2,3,1,5,6
"COG0344",0,1,1,4,2,0,0,1,1,5,1,2,0,1,1,2,2,0,3,0,2,8,3,0,2,6,2,0,2,3,1,2,1,4,4,0,1,3,1,1,1,2,2,2,0,2,1,2,2,0,3,1,2,2,2,1,0,3,0,4,0,5,2,5,2,0,0,0,0,4,5,3,5,3,4,0,3,3,2,2,0,0,3,5,0,0,2,1,0,1,1,2,3,1,0,1,0,1,1,3
"COG0345",4,6,1,3,3,6,3,7,1,0,5,2,5,5,4,5,2,8,5,8,7,3,5,4,3,4,5,5,4,3,1,5,3,3,8,4,2,5,2,5,7,3,4,4,3,3,5,5,4,2,2,4,6,3,4,4,4,1,1,4,2,4,5,5,3,2,6,3,8,5,1,2,4,2,2,6,3,3,3,2,1,5,6,1,3,8,3,5,4,7,6,2,3,2,7,1,6,4,6,5
"COG0346",4,6,5,4,4,3,4,2,2,6,4,1,5,9,6,2,6,5,3,2,1,1,2,3,2,6,12,5,9,5,5,3,9,5,2,5,4,9,3,8,6,4,3,6,7,8,1,1,8,5,1,5,2,5,3,3,2,4,2,10,2,9,5,7,4,7,4,6,12,6,3,6,5,4,1,4,5,4,2,6,3,0,3,5,8,1,11,4,4,9,5,5,8,6,5,5,5,5,3,3
"COG0347",4,7,8,2,5,3,4,4,6,1,3,5,3,4,5,8,2,1,3,2,3,4,2,3,7,5,1,5,2,2,3,5,2,8,4,5,5,2,8,2,4,0,7,7,1,1,10,6,2,8,5,2,6,6,1,5,7,2,2,7,2,1,7,6,3,8,4,1,1,6,8,4,2,2,5,3,3,2,4,3,5,6,5,5,1,7,8,9,2,0,5,4,1,3,1,0,3,0,3,3
"COG0348",5,4,1,7,11,6,6,6,2,8,7,1,3,6,2,1,5,4,3,1,4,4,2,4,3,7,4,1,5,6,6,1,4,5,1,6,1,6,8,2,2,2,7,4,2,3,8,6,4,4,4,6,2,5,4,3,7,4,4,7,1,6,2,3,6,10,1,0,7,1,2,0,6,7,3,3,1,2,4,5,4,6,4,4,9,4,4,5,5,3,6,5,4,6,3,3,7,5,4,4
"COG0349",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG0350",1,2,4,3,5,2,3,1,4,4,5,5,3,2,5,2,1,2,4,1,4,5,2,6,3,1,3,4,2,4,3,3,5,4,3,3,3,2,5,0,4,3,5,0,1,6,4,4,1,3,3,1,3,2,4,3,4,2,3,5,4,4,2,3,3,4,3,6,0,0,4,2,5,3,2,7,0,4,2,3,5,5,3,2,5,5,0,3,2,1,3,4,0,1,5,2,5,3,0,2
"COG0351",3,2,3,6,4,3,7,5,6,2,4,15,2,4,5,4,2,7,4,10,3,3,1,1,3,5,9,5,2,2,4,9,0,2,4,1,5,1,5,5,3,2,5,5,1,2,5,3,1,2,1,1,1,3,4,5,4,3,1,2,3,7,5,5,2,5,8,6,2,3,4,5,9,2,5,4,8,1,3,9,9,7,7,4,3,2,4,2,7,5,5,5,4,6,4,1,4,5,4,7
"COG0352",2,2,7,1,3,1,5,0,2,3,3,7,3,1,9,0,4,5,3,4,4,2,2,4,5,6,2,7,1,1,1,7,3,3,8,4,12,3,2,0,4,4,2,5,0,4,4,3,3,3,1,5,5,3,3,3,2,3,1,3,4,5,13,3,4,1,4,2,2,4,0,4,1,3,2,3,7,3,6,3,1,5,5,7,3,9,5,6,8,1,3,5,3,4,2,2,2,1,5,2
"COG0353",3,5,6,6,2,0,1,5,3,5,1,2,2,6,5,3,2,2,4,4,2,2,2,1,2,2,1,5,3,3,4,4,3,3,2,2,3,0,3,3,2,2,2,3,2,5,7,2,4,2,0,1,1,0,0,1,1,0,0,2,2,0,1,1,2,1,2,3,0,3,2,1,0,1,2,0,1,2,1,0,1,1,2,1,1,3,0,1,4,1,0,0,3,1,0,0,0,0,3,3
"COG0354",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0355",1,2,4,1,0,4,2,2,1,4,1,2,3,0,2,0,2,0,3,0,0,3,1,0,0,0,1,2,0,0,0,1,3,3,2,0,1,0,1,2,3,1,0,1,1,1,1,0,0,2,1,1,2,1,0,0,4,1,1,0,2,2,2,0,1,3,2,0,0,2,1,1,2,1,1,1,0,1,2,0,2,4,3,1,0,1,3,2,4,1,2,1,3,0,1,1,0,2,1,1
