"","NLM002","NOM025","DLM013","DOF009","DOF008","NOM001","DLF001","NOM009","DLM018","NLF013","DLF004","NLM017","NOM028","NLF008","DLM024","NLM027","DOM018","NLM009","DOF004","NLM010","NOM010","DOM019","DLM010","DLM019","NOF012","DLM011","NLF015","NOM016","NOM015","NOM017","NOF010","DOM015","NOM004","NOF002","NLM025","DLF010","DLM014","NLM021","NOM007","DOM001","NLM029","DOF007","NOM029","NLM004","NLM001","NLM007","DLF014","NLF012","DOM021","NOM026","NOF008","NLM026","DLF009","DOF006","DOM010","NLF005","NOM012","DLF003","NOF013","DOF003","NOM019","DLM015","NOM014","DOF014","NOM002","NOM018","DLM028","DOM023","DLM027","NOM005","DOF012","NOF007","NOM027","NOF011","NLM008","DOM026","DLF005","DLM009","NLM032","DLM023","DLF013","DLF006","DOF011","DLF008","DOM022","DLF007","DOM008","NOM020","DLM003","DOM024","NLM028","NLF002","DLM012","DLM016","DLM005","DLM004","DLM006","DOM013","NLM031","NOF005"
"COG0811",5,7,8,6,0,3,6,3,4,0,1,3,7,13,0,0,6,8,7,5,5,1,4,2,4,4,3,6,9,11,3,5,12,6,7,2,5,6,4,8,2,6,2,5,2,2,1,4,7,3,7,0,5,10,12,3,3,8,6,4,5,8,8,6,1,5,2,8,4,1,1,7,7,3,5,5,3,0,1,6,5,5,8,7,4,4,11,6,5,1,2,4,1,6,8,8,5,2,2,8
"COG0812",5,1,6,4,7,7,3,6,6,5,2,1,5,2,4,6,2,5,3,7,7,4,9,5,8,2,3,3,3,1,5,2,1,2,3,3,5,4,5,6,6,2,2,4,6,2,4,6,2,6,3,4,3,1,7,2,3,5,3,4,4,6,3,2,3,4,1,0,3,8,7,2,4,3,6,3,2,7,4,7,4,4,3,2,2,2,3,5,7,3,4,5,5,4,4,5,4,7,6,3
"COG0813",0,1,1,1,1,0,1,2,2,1,0,0,0,2,2,5,1,0,2,3,1,3,0,3,1,1,0,0,1,1,1,0,0,0,3,4,0,0,0,0,2,1,0,2,1,0,4,0,0,1,1,2,1,1,2,3,0,0,1,1,4,1,2,1,1,2,1,1,4,2,0,5,1,0,3,1,1,1,1,2,1,1,1,0,0,1,1,0,0,1,2,1,0,1,0,2,1,0,0,1
"COG0814",3,2,2,2,4,2,1,1,1,1,0,1,0,1,18,0,1,2,3,0,0,0,4,1,0,2,0,1,0,0,1,1,1,1,2,3,1,0,0,3,1,1,4,3,3,2,4,1,1,5,1,0,5,0,1,1,0,0,1,0,0,4,0,0,1,1,5,0,3,9,3,0,1,0,1,0,2,4,3,0,0,6,0,1,0,0,3,0,0,0,0,3,1,3,5,0,1,1,1,1
"COG0815",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,3,0,1,1,1,1,1,0,2,0,1,1,0,0,0,1,2,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,5,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0816",0,1,0,1,1,1,0,0,1,0,3,0,0,0,1,3,0,1,2,1,1,3,1,0,2,0,1,0,1,1,1,0,0,0,1,3,0,2,1,2,1,2,0,1,0,0,1,1,0,0,5,1,0,1,2,1,2,6,1,2,3,2,2,0,4,0,2,0,5,2,7,2,1,0,4,3,2,5,1,0,1,2,5,1,0,2,2,1,2,6,1,1,4,1,5,2,2,3,3,3
"COG0817",4,2,3,4,1,1,4,2,3,4,2,2,1,1,0,0,4,2,1,2,1,2,0,0,3,5,2,2,1,1,3,4,2,2,4,0,3,2,2,1,1,3,1,0,0,1,1,2,4,2,0,1,1,2,0,0,4,1,1,2,1,3,4,4,1,3,1,0,1,2,0,4,6,2,1,1,2,1,0,1,3,3,6,5,3,1,4,1,2,4,3,0,0,0,2,2,4,0,3,1
"COG0818",0,1,1,1,1,0,2,1,1,1,0,0,3,0,1,2,0,0,0,0,1,1,2,0,2,0,0,1,0,1,1,1,0,0,0,1,1,1,0,2,0,2,1,2,1,0,0,1,3,5,0,1,2,1,0,0,0,0,0,1,0,1,1,3,0,1,0,0,0,1,1,0,0,3,3,1,2,1,0,0,0,2,0,1,0,2,6,0,2,2,0,0,0,2,1,1,1,1,0,0
"COG0819",0,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,6,1,3,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,1,1,0,1
"COG0820",11,2,6,2,2,5,7,8,9,7,3,9,10,6,6,8,3,11,6,2,8,4,3,11,15,3,5,6,6,5,9,3,8,7,4,7,4,3,4,4,6,3,9,12,5,2,8,6,8,6,9,8,6,4,3,9,10,5,6,7,5,10,8,7,1,7,5,3,5,6,2,6,2,4,4,9,8,9,6,3,3,7,2,3,3,1,3,9,4,5,5,7,4,4,5,5,6,5,8,9
"COG0821",17,9,7,8,7,7,7,7,7,7,9,5,4,8,3,1,6,6,9,9,3,5,6,6,5,8,4,9,7,8,8,10,4,4,2,5,4,5,7,9,5,4,4,8,7,9,3,3,7,6,6,3,5,8,5,5,4,5,3,6,8,5,8,8,6,6,4,12,5,6,3,6,9,1,4,5,9,3,8,11,6,6,7,4,10,2,2,5,4,11,4,9,5,7,5,6,5,2,3,9
"COG0822",6,2,11,2,1,7,2,5,9,7,3,4,5,5,0,2,4,5,4,3,2,2,4,4,6,7,2,1,5,4,7,3,2,5,3,5,4,0,6,2,8,2,5,1,4,3,7,3,1,4,6,11,3,2,6,6,4,5,4,4,2,5,5,9,10,7,3,3,1,2,1,3,7,3,6,5,9,9,1,4,7,3,3,2,7,2,2,3,2,4,1,3,2,4,4,3,4,5,7,1
"COG0823",2,3,3,6,0,0,6,0,0,3,2,2,7,4,5,1,2,0,2,3,2,4,6,0,5,5,2,6,7,0,3,5,2,6,2,2,3,5,0,3,1,1,6,3,1,0,3,1,4,5,3,4,9,5,6,2,3,0,8,1,4,4,3,2,4,2,2,1,2,0,4,4,0,2,5,7,2,4,3,5,0,1,1,6,4,5,8,2,2,4,2,6,2,3,3,1,3,1,5,2
"COG0824",0,4,4,4,4,0,2,1,5,1,1,7,0,4,4,1,4,1,1,3,2,4,4,1,7,2,5,3,2,0,1,1,2,5,3,2,3,0,3,5,2,2,3,0,2,1,1,2,3,1,3,4,2,5,3,1,0,3,3,4,2,3,2,3,0,0,3,0,0,1,2,1,2,0,5,4,1,3,1,2,3,1,1,3,3,0,2,2,4,2,3,9,0,4,3,5,2,6,0,2
"COG0825",0,1,1,0,5,2,0,3,1,3,2,1,1,2,1,6,2,1,3,6,1,3,2,0,1,2,1,1,0,3,1,2,1,4,2,1,0,0,1,3,8,0,2,6,2,3,2,0,3,3,2,4,1,0,2,7,0,6,2,2,0,3,0,2,8,0,1,1,5,2,2,3,3,0,1,5,3,11,5,1,5,1,0,0,0,0,0,1,0,3,5,3,2,0,1,1,3,2,2,3
"COG0826",20,14,19,6,13,13,8,13,12,14,13,12,7,17,11,9,7,17,7,10,15,9,9,14,24,10,14,11,11,16,10,12,14,15,6,18,11,14,16,11,22,16,15,12,16,16,10,17,6,8,18,20,12,11,12,18,16,17,14,15,22,14,6,12,15,17,18,13,11,14,13,14,19,16,11,17,12,4,17,12,13,13,16,7,12,8,16,16,12,10,15,14,10,13,11,15,12,19,14,17
"COG0827",8,16,16,24,17,13,10,19,6,8,2,16,12,19,8,12,20,9,8,23,6,9,25,42,21,21,18,6,20,19,22,26,4,17,14,8,16,15,27,11,21,18,10,28,12,19,8,14,14,8,19,24,3,7,25,30,21,17,13,17,20,16,32,11,22,29,15,11,8,21,6,17,9,15,15,23,9,16,21,27,15,20,23,8,17,14,10,10,11,17,26,7,14,15,28,9,9,12,9,20
"COG0828",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,1,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0833",0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,7,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0
"COG0834",0,2,4,2,7,5,0,9,2,1,3,4,4,0,5,12,0,5,2,5,2,2,6,5,3,2,4,3,2,3,3,9,3,2,7,5,1,2,3,3,6,3,2,3,5,6,6,2,1,6,9,11,23,4,13,14,11,12,11,10,28,9,10,10,13,17,20,8,24,11,12,9,22,4,13,7,13,19,11,11,20,14,11,14,11,10,10,16,10,15,14,17,33,15,20,5,9,9,9,11
"COG0835",0,2,0,0,1,0,0,0,1,1,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,4,2,0,3,0,1,0,0,1,0,1,0,2,1,2,0,0,0,2,1,1,0,0,2,2,0,0,2,1,3,0,0,1,0,2,1,1,0,0,2,6,4,0,0,1,0,0,1,1,0,1,0,0,2,5,1,0,2,0,2,1,0,0
"COG0836",11,8,1,2,3,17,3,6,4,8,12,7,2,1,2,1,4,17,4,7,6,5,8,2,5,2,4,5,4,11,10,5,7,1,11,5,12,9,5,4,5,6,6,8,12,4,2,4,9,6,6,5,0,6,6,5,10,8,6,5,6,8,4,5,7,8,3,11,5,4,4,2,0,4,11,8,5,6,2,8,4,3,4,3,11,4,13,16,7,4,9,8,0,3,8,7,8,5,4,5
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0838",2,0,1,0,0,1,0,0,1,2,2,2,0,1,0,1,1,1,0,0,1,2,1,0,2,2,0,1,1,2,3,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,1,1,0,0,1,3,1,2,0,2,0,3,0,1,1,2,3,0,0,1,0,0,0,0,0,0,1,1,1,2,1,2,0,0,2,2,1,1,1,3,0,2,1,0,2,0,2,0
"COG0839",1,5,2,2,0,4,3,1,2,2,2,3,1,4,1,0,1,5,3,1,2,3,0,1,1,2,2,1,4,3,2,0,3,0,0,0,3,1,2,2,3,3,2,0,2,3,0,3,4,0,6,0,3,3,5,0,3,5,1,2,3,3,0,0,0,4,1,4,1,1,1,6,0,0,2,2,2,0,2,0,2,3,2,7,1,2,1,2,0,3,2,2,0,2,1,1,5,1,0,0
"COG0840",0,9,2,2,3,2,0,14,5,22,3,18,1,2,4,0,7,3,8,6,5,4,2,2,3,1,1,11,2,4,6,6,3,5,9,3,2,3,12,1,10,0,5,13,6,1,1,3,2,9,10,14,6,3,24,49,16,13,18,20,14,16,11,15,83,42,19,4,12,18,3,18,5,15,39,20,14,35,21,2,5,8,9,5,15,15,1,13,5,17,34,35,3,5,7,4,25,4,20,7
"COG0841",40,64,36,65,6,24,69,13,36,32,46,63,62,69,35,10,61,16,74,71,55,52,65,19,37,67,108,59,75,16,55,80,62,67,27,28,99,51,41,49,35,70,40,14,41,69,15,63,84,24,57,28,52,100,76,59,35,19,53,71,54,76,52,52,23,51,61,57,29,38,29,41,18,61,25,50,44,12,26,48,59,46,49,49,74,45,86,34,68,47,36,56,12,79,40,80,34,46,50,36
"COG0842",12,14,7,10,3,9,20,8,9,6,12,19,16,14,15,15,14,13,14,18,11,14,15,3,15,13,26,13,23,15,14,11,16,16,11,9,11,16,17,16,13,24,6,14,10,21,9,18,15,10,11,9,13,17,14,13,10,12,9,11,13,15,15,16,10,12,8,16,15,9,9,10,4,21,7,5,7,8,9,10,11,14,16,16,17,25,17,14,18,13,11,13,3,18,13,21,17,8,6,8
"COG0843",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",43,47,30,49,7,32,55,16,37,28,39,32,56,55,21,9,51,26,36,45,42,54,51,21,24,61,61,44,56,35,48,49,48,49,27,27,61,39,27,42,32,59,40,20,47,45,15,39,63,19,44,20,28,74,43,45,25,32,55,52,25,63,48,52,25,35,21,34,29,27,13,39,12,38,21,28,23,10,23,45,32,49,43,46,47,58,65,39,52,36,40,48,12,51,44,58,38,21,42,35
"COG0846",11,2,6,8,8,4,2,16,7,5,5,2,6,5,2,6,5,5,4,5,2,6,6,3,5,4,4,4,6,7,1,6,7,1,4,3,8,8,9,3,7,0,4,11,10,6,13,4,2,6,5,9,2,3,5,2,4,6,4,6,6,3,3,8,8,7,3,2,8,3,5,1,7,4,4,10,12,12,5,10,5,7,2,0,5,7,4,8,5,4,10,5,5,3,4,3,9,1,4,8
"COG0847",8,5,4,4,1,7,7,4,2,1,8,6,3,7,2,8,8,12,3,6,7,4,2,3,3,8,5,8,5,9,4,3,2,3,10,7,4,8,5,3,5,8,3,3,5,3,3,7,2,0,5,4,3,9,1,9,10,3,1,3,0,5,2,1,4,3,2,7,7,5,7,3,3,3,3,4,3,10,3,4,0,4,5,2,2,5,1,8,4,5,5,3,1,5,7,6,12,7,4,4
"COG0848",0,0,0,1,0,1,1,0,0,0,1,0,0,0,3,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0849",3,4,0,5,1,6,3,4,5,4,3,1,1,1,6,5,9,7,4,5,6,5,5,2,6,2,4,6,2,12,2,2,1,4,10,6,5,2,2,7,6,6,7,5,7,3,1,2,1,4,2,3,4,5,4,4,3,3,7,3,3,4,3,3,2,4,2,2,7,3,6,2,0,3,5,3,0,5,4,2,3,1,11,4,5,1,4,6,0,3,5,4,1,1,2,2,12,3,3,4
"COG0850",1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,3,0,3,1,2,0,0,1,0,0,0,1,0,0,1,0,1,0,1,3,1,1,0,0,0,0,1,2,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0
"COG0851",0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG0852",4,5,3,6,0,7,6,5,7,8,7,6,4,4,0,1,3,5,3,2,3,4,4,0,0,5,6,5,4,3,4,3,6,4,4,3,7,5,3,4,1,3,5,0,1,4,0,3,1,0,9,1,4,5,6,2,2,2,6,6,2,4,7,5,0,5,4,2,1,4,0,5,0,6,1,3,4,0,2,1,5,1,2,3,3,1,4,4,5,4,3,2,0,6,6,6,2,5,2,4
"COG0853",3,1,1,0,3,0,1,0,2,1,4,0,3,1,1,1,1,1,4,0,0,1,3,0,0,1,2,6,2,1,2,2,2,2,1,0,0,3,0,1,0,0,1,0,1,2,2,4,3,0,1,1,2,1,2,4,0,2,0,0,1,2,1,1,0,0,3,1,0,0,2,2,1,1,3,1,2,1,2,1,1,2,0,3,0,3,0,2,1,1,1,0,0,3,2,2,1,1,0,2
"COG0854",1,1,1,2,1,0,2,2,2,2,2,4,0,2,0,0,2,0,0,2,2,2,2,0,0,4,2,3,0,0,2,2,4,3,1,0,3,1,1,3,0,1,1,0,2,1,0,0,2,1,1,0,2,4,2,3,1,0,2,3,1,4,4,3,0,3,2,1,0,0,3,1,0,1,1,1,0,0,1,2,0,1,4,1,1,3,3,2,1,3,2,4,0,3,2,1,2,3,1,1
"COG0855",6,4,4,4,11,2,10,9,21,7,4,6,7,2,5,6,14,6,8,12,4,16,14,2,12,5,6,10,11,4,7,5,10,11,6,3,7,8,5,9,9,10,8,8,11,5,8,11,5,6,9,6,8,5,8,7,2,8,8,8,1,10,14,3,12,10,8,6,7,8,5,9,12,8,4,10,7,6,11,10,9,7,13,12,5,13,5,6,6,10,10,11,6,7,8,6,5,7,6,13
"COG0857",0,3,0,0,1,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,7,0,1,0,0,0,0,0
"COG0858",3,1,0,4,2,3,4,3,3,2,3,2,2,2,1,2,1,4,0,5,2,4,2,3,2,5,1,1,2,4,1,5,4,1,3,4,1,3,7,4,4,0,3,2,2,1,2,3,4,1,3,5,2,4,1,0,4,4,4,2,2,2,2,3,1,0,2,4,3,4,5,4,6,1,2,1,3,2,2,2,5,2,3,4,3,2,2,2,0,3,0,2,2,1,0,1,4,1,3,3
"COG0859",6,6,4,3,0,4,4,5,1,3,0,3,4,7,9,3,2,7,4,4,1,2,1,3,2,6,4,2,2,7,10,2,2,4,7,2,4,6,7,5,2,4,1,5,4,1,4,2,3,12,1,0,7,11,6,1,8,4,1,6,3,2,5,2,1,5,2,5,1,8,5,2,4,0,2,2,4,4,1,2,5,6,3,9,5,4,6,3,3,0,1,3,0,3,6,4,6,5,6,1
"COG0860",9,7,6,6,9,0,6,13,11,8,4,3,9,7,3,7,8,7,6,6,5,9,5,12,7,6,2,8,5,9,2,7,4,10,6,14,8,3,4,6,11,9,12,14,13,10,8,8,3,17,6,13,12,5,3,13,3,11,10,6,15,9,5,9,13,5,5,5,3,9,11,7,9,7,9,10,6,8,12,7,12,12,3,2,5,5,4,4,6,5,4,9,6,3,8,4,13,9,6,8
"COG0861",2,3,0,0,3,6,0,0,0,1,6,0,1,1,4,3,0,1,0,0,0,0,1,1,1,2,0,0,0,6,0,0,1,0,2,2,1,0,1,0,0,1,2,2,0,0,3,0,1,3,0,0,7,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,5,7,5,0,6,0,1,0,0,0,0,0,1,1,4,1,4,2,1,3,1,0,0,0,8,0,4,0,0,2,0,0
"COG0863",8,1,2,4,1,6,3,5,4,5,5,6,4,7,7,2,7,4,7,5,3,7,5,16,12,7,5,9,2,4,6,7,4,12,3,6,7,4,12,2,5,5,4,5,7,8,2,6,7,3,11,11,12,3,7,6,10,6,2,6,4,5,5,9,1,7,4,4,3,8,5,8,1,7,4,4,6,2,7,9,7,12,0,14,0,2,4,3,9,16,5,3,3,12,4,5,6,6,6,5
"COG0864",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",1,0,2,2,5,0,0,1,1,2,4,1,4,2,1,2,3,0,2,4,3,3,0,8,4,1,1,2,2,1,2,2,3,1,1,7,1,3,1,3,0,5,0,0,0,1,6,0,1,1,0,1,2,1,2,3,0,0,1,0,0,1,1,0,2,0,2,0,0,2,0,0,1,2,0,1,0,0,0,2,1,0,0,0,2,1,0,0,0,1,0,2,2,0,1,0,0,2,2,0
"COG1002",4,2,5,8,6,7,5,7,19,5,4,13,2,4,7,10,4,14,6,5,5,5,8,8,6,5,4,7,3,11,10,8,3,2,5,6,6,3,6,8,2,8,17,6,24,11,6,4,10,3,6,1,5,4,2,9,15,10,4,5,10,4,4,18,0,7,6,13,10,3,3,4,3,2,8,2,5,5,4,9,9,4,9,7,4,11,9,4,8,3,7,0,4,2,11,6,9,7,7,7
"COG1003",0,7,1,1,0,1,1,1,2,2,3,2,3,6,4,0,6,2,6,9,6,2,1,1,6,8,6,2,7,2,4,3,7,4,1,8,8,7,5,4,1,11,9,0,3,1,1,2,11,1,8,6,9,4,5,1,0,2,4,5,2,6,9,5,4,5,4,7,1,2,2,2,5,8,0,5,4,0,1,0,2,4,1,2,6,4,9,2,1,6,3,5,1,3,1,8,1,5,2,6
"COG1004",14,8,3,7,2,6,14,1,6,5,9,10,8,9,2,3,4,8,13,3,7,3,6,1,8,9,11,3,6,7,7,9,12,13,8,9,10,6,10,7,5,11,7,2,5,5,6,10,11,3,12,8,6,9,11,13,6,10,10,6,3,7,10,17,9,6,6,9,3,5,5,4,5,12,2,7,6,7,2,4,4,4,23,4,6,10,9,4,13,11,1,13,5,3,5,16,8,10,3,8
"COG1005",0,1,2,2,1,1,0,2,0,3,0,0,0,0,0,0,1,3,0,0,1,0,0,1,1,1,3,1,1,1,0,0,0,3,1,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,4,1,2,2,2,3,3,3,2,2,3,2,4,2,0,3,2,5,2,1,1,3,0,1,0,4,3,0,2,0,1,1,6,2,3,6,4,2,2,1,1,1,0,1,1,1,3,2,0,0
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1007",0,2,2,1,0,1,0,0,0,0,2,0,0,2,0,0,1,3,0,0,2,1,1,0,1,0,0,3,0,1,1,1,3,1,1,0,1,0,1,1,0,1,0,0,2,0,0,0,1,0,2,1,3,8,2,4,2,4,3,7,4,5,4,5,1,5,1,7,1,2,1,3,0,3,3,3,6,0,5,1,4,3,9,5,5,1,5,7,4,3,2,3,0,8,2,9,5,4,3,1
"COG1008",5,6,2,7,1,4,2,0,3,4,5,2,2,5,1,0,9,7,3,1,1,4,5,0,1,2,13,4,4,6,1,8,7,4,4,2,4,1,9,1,2,3,5,1,5,2,0,3,6,1,4,2,5,2,5,5,1,3,4,5,2,6,4,1,1,2,0,2,6,2,1,4,0,3,4,1,6,0,3,1,5,0,2,2,7,1,4,6,6,3,2,3,0,7,2,9,5,2,2,4
"COG1009",6,2,3,3,1,6,2,2,3,2,6,1,3,1,6,0,5,15,4,2,2,1,3,1,1,3,2,3,3,4,7,3,0,4,6,2,3,2,2,3,3,7,4,3,2,3,1,3,11,1,3,3,8,7,2,3,1,8,5,6,7,3,4,2,2,4,1,5,3,1,0,5,0,3,5,1,1,0,0,3,5,0,5,3,4,2,4,4,3,6,6,1,1,4,2,3,5,4,2,4
"COG1010",0,2,1,3,1,1,0,1,0,1,0,1,1,0,1,0,3,0,2,2,0,1,1,2,2,1,1,0,5,1,1,0,1,4,0,2,0,2,0,3,6,2,1,1,2,3,2,2,0,1,1,5,1,3,1,3,0,0,3,1,1,1,3,1,1,0,1,2,0,0,0,2,1,2,0,1,1,3,2,5,1,5,1,6,2,2,1,4,0,1,0,2,2,3,1,0,2,2,1,0
"COG1011",7,5,7,7,7,3,5,9,12,4,10,8,8,11,4,8,9,12,8,5,6,3,10,4,2,7,5,12,9,18,8,5,17,6,7,15,10,11,8,5,2,10,8,6,6,8,2,11,7,3,10,5,7,8,4,3,9,6,6,6,12,8,9,14,5,5,4,8,15,8,10,9,1,5,11,12,6,4,8,5,7,15,10,7,3,9,10,11,13,13,12,4,8,9,9,7,5,8,9,3
"COG1012",0,4,5,1,10,2,1,4,2,3,0,2,3,2,9,6,2,1,4,2,4,4,2,3,4,1,4,2,4,0,1,3,4,3,0,5,1,0,4,1,2,4,5,1,2,2,4,1,1,6,7,7,28,10,9,9,6,4,5,13,7,7,10,13,9,6,17,1,10,23,13,6,5,7,11,8,8,25,8,8,14,7,4,5,5,11,13,6,6,4,7,8,19,5,9,17,7,7,7,7
"COG1013",13,14,28,15,10,16,14,21,14,13,22,11,17,25,7,2,26,21,20,19,16,19,12,18,20,18,16,13,17,18,16,28,18,14,16,9,19,20,22,15,18,15,12,13,12,20,24,18,17,8,17,16,14,18,19,22,7,16,12,17,15,15,14,15,20,20,8,17,20,9,4,10,13,21,15,17,18,7,10,15,12,17,25,17,23,8,18,28,16,15,9,15,2,17,21,10,15,20,17,15
"COG1014",15,19,28,26,7,20,19,14,27,25,18,16,13,27,6,6,24,20,26,19,19,22,28,19,23,22,22,14,25,14,17,20,19,16,17,15,16,28,21,21,16,19,22,16,18,9,27,21,22,14,28,14,14,25,21,17,18,15,18,10,23,26,29,16,22,23,16,23,23,19,6,18,13,20,28,14,16,12,16,23,16,18,31,11,17,17,27,23,18,27,15,14,5,16,26,24,19,27,19,16
