"","NOM007","DOM005","NOM013","NOM022","NLM027","DLF001","NLM026","NLM032","NLM025","NLF009","DLF009","NOM001","DOM019","NLM024","DOM021","NLM008","DOM001","DLM020","NLF013","NOF008","NLM022","DOM018","DOF011","DLM004","NLF001","DLM021","DOF008","DOF007","DOM010","NOF013","NOM026","NOF011","NLM021","DLM022","NLM010","DLF005","NOF006","NLF005","NOM010","DOM008","DLF007","NOF009","NOF012","DLM023","NOM019","DLF012","NOF014","DLM003","NOM004","NLF010","NOF005","DLM014","NOF010","DLM011","NLF012","NLM009","DOF012","NLM002","DLM005","NLM001","DOF003","NOM008","NOM009","DOM026","DLM015","DLF010","NOM012","DLM019","DOM003","DLF014","NLF008","DOM013","NOF002","NOM018","NOM028","NLM007","NLM031","NOM027","NOM029","DLM024","NLM016","DLM018","DLM027","DLM017","DOM016","NOM015","DOM015","DLM006","DLF004","DOF006","NOM005","NLF007","NOM020","DLM028","NLF015","NLM028","DLF013","DLF008","NLM017","DLF003"
"COG0476",2,2,2,2,0,0,3,1,3,1,4,7,1,2,5,3,2,4,2,1,1,1,8,6,2,2,5,7,3,1,3,3,0,1,6,3,3,5,4,2,3,1,3,3,1,6,5,5,3,1,3,2,5,0,4,1,2,4,0,12,0,1,5,6,6,2,1,1,9,2,2,0,4,4,6,5,1,6,2,4,2,4,2,2,1,5,1,1,7,3,4,7,1,7,5,1,2,1,1,5
"COG0477",20,57,41,57,45,42,14,25,27,29,86,57,25,68,33,21,33,54,37,24,20,39,69,48,42,35,58,56,29,38,58,29,28,41,37,37,73,23,34,71,48,49,29,27,27,30,13,41,56,67,40,34,40,40,23,41,91,59,70,36,44,43,19,30,47,27,31,26,96,70,79,29,46,19,45,31,27,127,64,118,58,41,64,45,45,35,31,17,34,48,83,24,60,67,41,20,26,51,27,35
"COG0479",0,2,1,5,0,1,0,2,1,1,3,5,2,13,2,3,2,4,5,1,1,1,5,2,1,0,1,3,1,1,3,1,1,1,1,1,3,1,0,3,1,1,1,1,2,0,2,4,9,0,2,2,2,3,5,5,4,2,4,5,1,4,0,1,4,1,3,0,10,2,5,1,3,0,4,2,1,4,2,1,5,0,5,2,2,3,4,4,6,5,3,2,5,0,5,1,0,1,0,2
"COG0480",29,13,48,39,26,46,43,26,32,34,21,21,18,38,29,29,32,36,26,34,29,31,25,28,34,36,34,25,29,32,19,36,33,25,27,32,25,34,33,27,69,30,30,35,30,28,30,23,29,37,31,31,21,27,35,30,38,32,26,30,31,26,35,29,46,23,22,46,23,22,25,41,25,35,30,28,41,33,26,11,35,31,25,42,33,32,29,42,27,24,21,31,34,31,45,28,29,16,28,30
"COG0481",11,6,9,8,5,10,7,6,13,7,7,11,4,9,10,6,10,8,10,15,4,5,6,7,5,13,6,7,6,6,8,11,7,14,5,8,3,11,6,5,10,7,5,10,5,5,9,5,6,7,9,14,12,7,10,8,6,11,11,10,12,9,8,7,12,15,3,9,9,6,12,8,10,3,6,10,10,9,2,9,9,9,16,6,5,8,12,8,4,8,10,6,8,9,5,12,7,5,6,7
"COG0482",5,11,10,5,4,7,9,8,6,8,2,3,9,5,7,9,4,8,9,4,5,10,9,10,6,9,3,7,5,10,3,6,5,10,16,10,4,10,4,8,5,6,8,5,8,6,5,8,5,10,11,14,13,9,15,5,5,10,9,5,9,6,8,10,8,5,6,11,6,2,6,10,5,5,11,6,12,2,17,1,6,3,6,12,13,6,13,9,9,7,11,7,7,6,6,5,2,6,7,10
"COG0483",2,2,0,0,4,1,2,1,2,3,2,0,2,1,4,3,1,2,2,1,0,1,0,2,2,1,2,1,5,0,1,1,2,3,0,1,3,1,2,1,2,2,2,3,2,1,2,1,3,3,2,2,1,2,5,0,1,3,0,0,2,4,2,2,5,1,0,3,0,6,2,1,2,7,1,3,2,2,4,4,0,1,1,2,4,6,0,1,2,5,5,0,0,2,2,3,3,5,2,0
"COG0484",10,0,1,2,4,5,6,6,4,2,4,9,3,4,5,8,7,5,3,6,6,9,5,6,5,5,4,3,5,5,12,5,3,10,4,5,4,3,2,6,3,4,9,8,3,5,6,3,3,2,3,11,3,4,11,6,4,6,7,6,2,5,10,5,5,5,10,5,4,3,3,7,6,4,5,1,7,7,4,2,3,3,5,12,5,4,5,4,3,3,2,2,5,6,5,6,6,4,2,7
"COG0486",7,6,11,7,6,8,5,5,3,5,7,5,5,4,5,8,6,5,8,8,0,10,3,11,8,10,15,8,9,8,4,7,5,7,7,11,1,5,3,5,5,4,17,5,4,2,7,10,4,4,3,7,9,3,6,11,7,5,6,4,13,9,12,13,7,6,6,6,8,6,2,9,7,6,6,7,7,8,7,10,2,10,10,7,6,8,6,4,3,2,1,6,8,6,5,3,7,3,5,2
"COG0488",23,38,27,38,50,43,33,35,29,37,18,34,30,35,28,23,32,40,38,29,30,31,32,23,25,37,37,27,35,25,30,31,29,33,39,30,27,39,45,38,31,35,38,29,31,25,18,29,30,32,27,53,35,30,36,29,33,41,32,30,34,22,34,30,35,31,25,17,30,40,30,21,18,38,32,44,37,21,25,20,31,27,35,29,26,32,26,46,36,31,24,26,34,26,34,34,32,14,21,32
"COG0489",10,26,9,18,8,19,14,19,12,12,9,10,15,16,22,12,12,13,14,21,7,17,26,13,18,13,11,13,24,13,12,10,21,10,10,10,16,8,16,37,9,8,17,9,20,4,10,19,15,12,10,18,15,8,22,8,15,12,14,15,12,14,4,17,20,6,7,8,12,11,22,5,11,20,15,8,12,15,16,9,17,12,10,14,9,11,11,11,12,25,19,18,13,13,12,14,17,12,13,11
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0491",4,3,7,4,4,3,5,6,7,3,7,1,4,3,3,2,6,6,4,3,3,7,2,7,2,3,7,4,6,3,5,6,4,4,1,7,6,6,5,5,2,6,9,4,9,5,6,8,5,1,2,3,4,4,4,6,5,4,3,6,9,10,6,1,8,9,9,7,3,6,3,3,4,5,5,2,7,9,5,10,2,13,1,6,2,2,7,4,1,7,5,4,6,7,3,7,4,7,3,2
"COG0492",7,2,4,7,7,2,5,7,3,5,7,2,5,9,1,3,5,5,5,6,9,5,1,2,4,4,5,2,4,5,7,3,6,6,7,4,3,5,1,6,3,3,5,6,6,9,4,5,5,2,5,5,9,3,5,2,10,3,6,2,3,5,11,9,6,7,4,5,7,13,10,4,6,4,8,2,3,9,9,4,2,5,8,3,5,3,9,6,2,6,0,8,3,2,4,5,4,7,2,5
"COG0493",13,6,15,14,11,9,25,16,24,14,14,17,13,27,8,12,10,17,23,19,15,23,18,13,14,19,11,11,17,14,17,13,18,18,17,19,11,10,19,16,13,11,11,18,9,20,19,11,10,8,21,15,10,19,14,21,8,25,19,20,14,20,26,21,24,15,20,18,19,16,21,19,11,18,12,17,18,21,12,20,17,17,19,18,17,15,23,18,12,11,19,18,25,12,12,19,10,14,15,17
"COG0494",13,10,12,6,21,4,11,13,8,7,18,10,10,3,5,19,8,4,7,8,10,7,6,6,10,7,20,4,6,7,18,4,8,13,8,12,7,11,9,3,10,2,15,3,7,16,11,7,9,7,8,1,8,10,19,7,12,6,9,14,10,7,12,17,7,15,17,17,10,24,8,6,9,11,12,9,9,12,8,11,3,12,14,13,9,7,10,14,3,5,18,9,5,10,2,11,6,7,16,14
"COG0495",8,7,9,14,8,12,14,13,13,9,7,5,13,18,15,7,12,6,13,17,12,16,12,11,14,17,6,8,10,4,6,10,9,13,13,8,14,12,16,8,11,18,7,14,8,10,9,8,7,8,14,11,11,12,12,11,9,19,4,15,5,18,12,5,10,16,7,14,11,14,12,8,5,11,12,12,15,12,18,5,18,9,13,5,11,15,13,11,6,14,6,14,12,19,7,12,11,9,11,16
"COG0496",0,1,3,1,0,1,0,2,1,1,1,2,3,5,3,0,8,2,3,2,2,3,4,2,1,8,1,2,4,3,2,4,0,2,0,0,3,1,4,3,6,2,1,0,1,0,4,3,4,3,1,3,0,3,1,7,2,4,3,4,1,1,1,2,7,3,4,2,5,1,4,1,2,0,2,1,3,0,1,0,9,1,1,4,2,2,0,3,6,3,2,1,5,5,4,2,4,2,2,7
"COG0497",2,5,2,5,9,8,12,7,9,4,6,7,8,6,2,7,4,7,5,10,12,5,5,4,6,3,8,4,9,6,11,4,7,10,6,6,3,2,11,8,5,7,3,6,7,9,5,7,7,2,5,3,4,1,2,5,0,1,2,3,4,3,4,0,1,4,3,1,2,4,4,5,2,2,1,1,1,5,1,2,4,4,3,5,3,2,1,2,1,0,0,0,1,1,1,3,3,3,2,1
"COG0498",4,6,7,4,7,4,6,6,5,5,11,10,9,6,7,6,16,2,7,10,9,9,5,6,5,4,5,1,2,3,8,4,5,6,8,5,4,7,12,6,4,2,7,3,10,5,6,7,7,5,5,4,9,10,3,2,9,8,10,7,4,6,5,3,7,8,6,13,6,8,10,6,4,9,6,7,4,9,7,2,7,8,15,4,4,4,6,5,6,6,5,3,7,6,1,9,6,4,3,7
"COG0499",2,3,0,0,1,2,2,1,0,3,2,0,3,1,0,2,2,3,0,4,0,0,0,1,0,6,3,1,2,5,0,4,6,0,2,1,1,0,1,0,4,3,1,1,4,0,6,2,3,0,0,1,4,3,0,0,0,0,2,2,0,2,0,0,1,0,4,4,1,0,5,2,3,1,0,1,0,2,1,0,0,0,0,1,2,2,1,0,1,2,1,0,0,1,3,2,2,5,2,0
"COG0500",9,9,2,1,8,3,4,8,2,4,5,1,4,4,1,4,5,3,6,4,5,5,0,2,6,4,8,4,2,3,11,6,4,4,5,4,3,2,4,8,3,4,6,4,6,3,9,4,9,0,16,9,13,12,21,7,20,5,15,10,16,10,18,17,10,21,13,20,15,10,14,17,19,12,19,17,15,10,17,28,4,15,12,11,10,20,20,21,13,14,27,14,11,20,19,21,23,15,26,15
"COG0501",3,5,2,3,4,7,1,1,5,4,3,1,1,4,6,4,1,1,4,3,1,4,3,6,3,1,1,11,2,4,0,2,6,1,4,2,3,3,1,4,3,5,3,4,1,2,0,4,3,6,3,6,5,0,4,2,8,7,2,4,7,1,0,2,3,1,5,4,5,3,9,1,3,2,2,3,1,3,4,2,1,0,4,5,4,6,7,4,1,3,3,1,3,4,2,1,6,4,1,7
"COG0502",6,8,3,5,10,2,4,13,1,7,3,4,10,1,8,10,4,11,4,6,7,7,3,9,4,5,4,8,5,6,8,8,10,3,7,6,14,3,12,6,3,7,3,1,4,5,8,7,9,4,2,5,0,2,2,2,3,0,1,3,5,7,0,2,0,2,1,1,1,1,2,2,0,2,2,2,3,2,2,2,0,0,1,3,1,5,2,1,1,3,4,2,2,1,4,5,3,2,1,0
"COG0503",6,4,4,8,4,9,7,6,8,4,9,7,7,14,7,3,10,7,5,8,4,3,6,3,9,2,9,8,7,2,4,6,6,8,4,3,8,4,5,8,9,9,2,9,6,4,4,6,6,7,5,3,5,6,5,6,8,4,8,8,1,5,2,6,5,1,9,6,7,4,3,2,4,4,5,8,4,5,6,3,4,6,10,2,4,1,8,9,6,3,6,10,7,7,4,5,7,5,3,8
"COG0504",14,10,8,9,6,6,14,4,4,5,3,7,6,14,11,5,4,5,12,8,9,11,8,5,8,16,8,3,10,9,5,4,9,11,7,7,6,8,12,4,5,4,12,8,8,6,11,5,11,7,10,5,10,6,4,7,8,9,3,7,6,2,7,5,9,8,5,12,5,10,6,15,8,9,9,12,4,10,4,9,7,4,8,11,1,6,8,6,4,9,7,12,7,5,5,8,10,5,9,6
"COG0505",5,1,4,4,5,4,10,4,4,6,2,3,3,8,6,4,5,6,3,3,5,5,2,2,3,5,8,3,3,4,4,5,4,1,5,5,2,4,0,9,2,3,2,7,3,7,8,1,0,3,3,5,6,3,4,13,9,4,7,8,4,6,5,4,5,3,9,3,3,9,7,4,5,5,0,2,2,8,1,3,1,5,5,5,7,3,4,4,6,6,6,6,6,11,3,4,3,5,5,3
"COG0506",0,6,5,2,1,6,2,1,0,4,6,2,3,2,0,2,2,3,1,3,2,3,3,5,2,2,0,1,1,4,4,3,2,3,6,0,1,1,1,4,2,7,0,1,1,3,1,0,7,8,3,1,3,2,3,0,2,0,1,1,0,5,0,4,4,0,0,2,0,0,2,2,6,0,1,4,1,0,1,4,0,0,0,0,4,5,0,1,4,11,1,0,3,3,3,5,3,2,2,1
"COG0507",29,16,26,25,33,18,22,23,31,24,17,23,20,19,15,23,19,23,14,37,27,21,20,26,20,15,23,25,27,15,16,30,21,28,26,19,23,26,22,19,19,13,23,27,29,28,37,20,20,25,16,17,21,23,27,30,19,31,26,23,18,30,16,43,21,27,30,42,23,20,15,34,19,20,25,25,22,23,25,75,38,19,11,29,17,21,19,20,32,17,21,30,26,17,25,29,24,18,28,28
"COG0508",0,6,0,0,3,1,0,0,0,2,3,0,2,1,0,0,0,2,1,0,0,0,0,3,1,0,1,3,0,3,2,0,0,3,2,0,1,0,1,4,1,3,1,0,0,0,1,2,1,0,0,1,1,0,0,1,5,0,1,0,1,0,1,0,2,5,0,0,2,0,0,0,5,0,0,1,0,0,4,5,0,1,2,1,2,1,2,0,0,3,1,1,0,1,3,1,1,1,2,0
"COG0509",0,4,1,1,0,1,0,0,0,3,4,1,0,1,0,0,4,0,1,5,0,2,2,3,8,1,3,4,1,2,0,5,2,0,3,1,0,0,1,1,2,1,2,1,1,0,0,5,2,2,5,2,0,3,1,1,0,0,4,0,0,1,0,0,3,2,0,0,1,0,0,0,2,1,2,1,1,0,3,3,0,1,0,2,3,1,4,0,0,2,1,1,2,2,0,0,1,2,0,0
"COG0510",0,1,1,0,4,0,1,1,0,0,2,0,1,0,0,5,1,0,1,0,2,1,0,0,0,0,1,0,0,2,2,0,1,0,4,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,2,2,2,1,1,0,2,6,3,1,2,2,0,1,0,2,1,0,0,2,1,1,0,2,0,3,2,1,0,1,2,1,2,3,0,2,1,0
"COG0511",2,7,6,3,5,1,3,0,2,6,5,4,5,1,1,1,4,2,3,5,2,5,5,6,15,8,3,6,1,2,6,4,2,4,4,4,2,6,5,6,3,4,5,2,1,2,2,1,4,11,5,4,3,7,5,0,2,8,3,4,1,3,3,2,5,2,3,4,1,2,6,4,1,10,6,7,1,2,8,5,5,8,3,6,5,6,2,2,3,7,4,4,5,7,3,5,6,6,5,5
"COG0512",4,3,4,2,2,2,0,4,6,1,8,2,3,3,4,2,2,1,1,2,3,1,2,4,3,3,3,1,3,3,2,3,4,1,0,2,1,3,6,1,2,2,0,1,1,1,1,2,3,0,4,1,4,2,3,4,3,1,3,7,0,2,4,1,4,2,1,2,3,4,5,3,2,0,0,0,1,4,2,5,3,2,2,2,3,2,3,2,2,5,5,1,5,5,3,1,3,0,5,3
"COG0513",13,17,11,13,6,15,7,7,11,8,11,12,15,12,18,6,17,18,10,13,11,14,17,10,13,18,15,18,11,11,18,11,12,11,21,10,14,15,17,13,10,22,10,14,15,6,8,19,13,16,15,21,8,15,15,14,17,19,14,8,9,16,12,14,10,7,9,5,10,10,9,12,14,9,10,26,13,10,17,14,13,13,13,7,17,18,18,14,9,18,13,15,13,17,20,19,13,12,14,10
"COG0514",17,27,27,34,5,24,12,10,23,25,7,24,15,28,31,17,19,19,18,17,11,21,36,29,17,29,8,26,26,16,10,21,20,11,14,7,17,12,22,20,19,30,19,26,12,4,16,21,20,27,24,27,28,28,17,29,9,31,10,30,9,28,11,22,19,14,14,16,21,17,23,17,19,16,19,27,19,10,21,4,28,20,20,17,25,21,18,16,23,19,10,13,35,11,27,16,11,20,18,22
"COG0515",24,5,23,16,15,5,25,11,20,10,23,11,12,4,6,10,10,5,10,14,9,1,11,4,11,6,18,3,7,5,17,13,15,13,17,12,5,16,30,6,4,0,14,4,23,20,20,4,2,16,10,5,15,3,10,14,9,4,15,14,8,9,20,14,10,19,13,25,9,28,3,16,11,12,9,6,12,23,5,1,5,18,18,21,9,6,14,10,8,1,9,12,7,19,4,12,13,4,12,31
"COG0516",4,7,10,4,6,4,7,9,5,6,4,6,2,13,7,5,7,8,15,5,6,8,10,4,5,9,8,9,13,2,8,6,6,5,10,7,3,9,3,2,8,9,6,5,8,11,5,10,7,6,6,6,16,8,8,13,11,7,2,9,1,4,6,10,3,8,3,4,18,9,14,6,6,4,4,6,4,12,8,3,3,7,7,6,13,4,6,7,9,11,8,7,8,8,9,5,7,7,3,6
"COG0517",7,7,7,10,12,2,12,12,11,8,11,12,10,21,9,9,16,11,9,8,14,8,14,5,11,6,8,7,16,5,10,11,7,8,8,4,7,10,10,10,9,9,16,9,9,12,9,8,6,5,6,7,14,7,6,20,19,11,11,9,6,6,9,5,9,7,10,9,14,13,12,11,7,6,12,6,9,13,8,6,15,8,15,7,9,14,12,8,14,9,11,5,18,15,6,10,12,14,3,14
"COG0518",4,7,6,6,3,9,5,12,7,6,4,7,11,5,9,7,7,11,5,8,4,5,4,7,6,12,8,15,11,2,6,2,6,5,5,10,13,3,8,6,14,15,8,5,10,8,5,5,9,7,5,6,11,9,3,11,8,8,8,9,8,10,7,4,17,13,8,9,9,12,10,7,6,10,6,12,6,4,5,7,10,6,4,10,10,9,11,9,12,6,7,8,6,8,10,10,8,7,5,7
"COG0519",8,6,3,6,4,4,15,7,9,5,4,9,3,10,6,5,4,11,7,12,2,10,6,6,9,9,7,10,8,9,4,10,9,6,9,8,8,10,5,11,9,9,6,10,8,7,12,6,13,16,12,9,8,14,8,10,11,3,14,13,8,6,5,9,16,5,6,4,5,13,7,4,11,15,8,8,5,9,3,2,8,6,13,8,7,7,8,4,6,11,4,5,10,14,11,9,7,11,10,5
"COG0520",4,8,8,6,6,4,9,8,3,1,4,5,6,8,6,3,4,7,3,4,7,10,19,5,8,5,5,4,7,4,4,11,8,6,2,8,9,5,6,8,4,3,14,9,7,4,9,6,0,11,4,6,8,5,9,6,3,10,8,7,6,3,3,3,9,7,7,6,5,11,9,5,3,3,6,5,3,14,2,6,10,5,11,6,7,7,6,10,4,11,7,8,5,6,3,11,10,8,6,7
"COG0521",0,0,2,0,2,0,0,1,0,2,2,0,0,0,0,3,0,0,3,1,0,0,1,1,0,1,3,1,0,0,3,0,3,3,1,2,0,1,2,3,0,4,1,0,1,1,1,2,0,0,0,0,2,1,1,0,1,1,1,0,0,0,3,2,1,0,1,1,2,1,0,1,1,3,1,2,0,0,1,8,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,1,2
"COG0522",2,3,2,3,5,1,7,3,2,2,1,1,4,2,4,5,2,2,5,7,3,0,0,1,1,4,4,2,3,3,6,4,2,4,7,7,3,6,3,1,3,3,8,7,6,1,3,0,1,2,3,1,1,3,3,5,3,3,2,5,1,8,2,4,1,5,2,9,6,0,3,5,3,7,1,5,4,3,7,3,4,2,3,3,2,3,2,2,2,1,1,2,7,2,1,3,2,2,1,4
"COG0523",3,1,3,2,2,1,4,6,4,3,1,6,1,4,4,4,1,2,1,4,3,4,1,3,2,3,4,2,6,2,4,4,6,1,3,3,2,7,2,2,3,1,5,6,2,5,0,5,4,2,5,1,2,4,4,3,3,3,0,3,3,3,5,7,3,1,4,5,2,0,5,0,1,6,5,6,3,1,1,4,4,1,5,0,7,6,1,6,2,1,8,8,7,3,5,2,3,2,3,3
"COG0524",19,14,15,17,20,24,17,26,22,21,20,35,25,21,23,15,26,22,22,22,23,22,22,24,18,18,22,20,22,15,22,18,19,22,17,18,30,12,23,22,20,20,19,22,20,11,15,16,21,23,27,19,25,24,11,30,14,19,20,28,15,20,19,22,23,12,25,25,16,21,21,13,25,19,22,34,26,25,19,34,25,15,18,21,24,28,25,14,30,33,21,15,16,23,22,21,18,15,27,11
"COG0525",9,10,10,7,12,3,9,7,12,4,10,29,11,11,13,10,10,5,7,11,11,8,9,7,12,14,14,7,4,9,5,7,9,4,4,13,8,12,8,13,11,9,21,15,9,9,4,7,5,15,5,8,9,10,5,14,7,11,12,9,10,14,10,14,6,18,14,10,10,12,14,11,6,14,8,13,7,16,11,3,9,14,13,16,9,7,14,8,10,4,11,15,10,11,5,10,11,10,2,11
"COG0526",18,26,21,21,5,38,17,14,27,31,19,18,13,27,24,22,24,17,16,21,15,18,23,30,13,22,12,36,26,25,22,18,16,14,30,15,39,16,29,39,27,37,26,9,26,10,10,40,32,46,28,29,19,34,18,24,11,21,30,18,18,18,10,34,23,18,19,9,25,12,21,24,11,22,15,14,19,6,26,5,26,23,11,15,25,19,13,14,27,25,9,22,12,17,26,22,19,33,20,23
"COG0527",6,4,3,4,5,1,5,2,4,3,1,5,4,3,9,6,3,6,5,5,3,6,4,5,1,4,1,3,4,8,4,6,3,3,3,5,6,3,4,5,3,6,5,2,5,3,4,7,4,4,11,11,12,16,9,10,7,27,9,20,11,14,12,10,9,12,6,15,15,9,15,10,16,10,11,9,13,11,11,9,15,15,17,10,10,5,10,15,6,5,12,11,17,10,9,9,10,13,6,10
"COG0528",6,4,5,3,2,7,5,7,6,0,2,2,3,5,3,2,2,2,4,5,1,7,1,2,4,4,3,2,5,2,2,3,3,2,3,10,0,5,4,2,3,3,4,3,3,4,3,5,3,3,4,2,1,2,2,9,15,4,6,5,2,5,5,2,3,2,3,3,5,5,1,3,4,4,5,6,6,3,4,3,4,7,5,2,3,6,2,2,3,4,2,4,5,7,5,6,2,0,3,5
"COG0529",0,1,0,0,0,2,0,2,2,0,0,0,1,4,1,1,0,2,0,0,2,1,0,2,1,6,0,3,0,2,1,2,3,1,1,1,4,1,4,1,1,2,3,2,0,0,0,1,2,1,2,3,3,2,0,1,1,0,0,2,0,1,1,1,5,1,1,0,0,1,2,0,4,0,3,0,1,0,0,0,0,1,0,0,2,0,1,0,2,1,1,0,1,0,1,2,1,1,0,1
"COG0530",1,5,2,3,2,3,5,11,1,2,2,3,2,0,2,4,2,5,9,5,8,8,1,3,2,3,8,4,8,9,5,5,2,2,3,6,5,1,4,4,3,4,8,2,6,8,7,3,4,3,7,3,4,4,3,0,2,1,1,3,2,3,6,6,4,4,1,1,2,0,5,6,5,1,3,4,4,0,3,4,2,3,3,3,3,3,1,5,1,0,6,7,4,3,3,7,3,2,2,3
"COG0531",7,6,7,4,24,6,2,6,2,2,22,5,15,11,6,7,11,9,8,6,12,7,11,6,11,6,31,12,12,9,16,7,8,11,11,4,12,5,5,13,10,13,6,6,5,11,3,7,12,15,11,10,12,10,10,0,36,4,13,5,9,6,3,5,11,4,4,7,19,23,10,7,10,6,8,7,7,25,12,23,3,5,34,4,6,6,6,4,6,7,20,6,4,9,8,6,7,14,5,4
"COG0532",12,9,9,14,10,6,10,8,4,4,7,9,8,11,11,7,4,6,10,12,18,10,9,0,11,6,7,7,6,7,4,10,4,8,2,6,5,9,7,9,3,7,3,4,10,10,9,7,7,2,6,7,5,10,11,14,11,13,1,11,5,11,6,4,8,6,8,7,12,9,6,14,5,9,4,2,11,11,5,4,13,6,14,10,10,6,8,7,10,5,7,3,10,6,5,13,6,9,6,11
"COG0533",3,3,3,5,6,4,7,12,7,6,3,1,3,2,3,3,4,6,7,7,3,4,7,1,2,4,2,5,10,5,8,4,8,1,5,7,2,6,7,5,4,1,13,5,6,8,4,4,2,4,6,3,6,4,4,3,4,5,6,2,4,2,3,4,4,10,5,7,4,5,5,6,2,6,3,3,3,10,1,5,5,6,3,8,4,2,7,6,4,3,6,5,4,10,3,7,3,2,3,14
"COG0534",83,43,57,56,64,56,86,102,29,87,37,60,76,50,65,82,42,74,69,55,82,73,48,57,73,73,98,40,81,68,70,69,66,54,75,68,56,83,72,54,48,71,58,97,69,94,82,70,59,68,60,65,55,75,67,59,43,60,62,61,62,69,109,90,73,62,84,82,40,49,65,68,84,100,80,92,83,53,70,58,37,83,45,71,58,65,60,75,54,48,71,81,51,72,75,85,62,55,58,75
"COG0535",6,2,9,6,5,8,13,15,12,8,5,4,7,6,6,21,9,8,5,15,9,11,23,10,18,3,6,15,3,12,9,8,6,5,11,14,11,10,7,13,15,7,14,4,11,8,12,6,6,18,15,5,9,7,11,10,8,6,7,7,9,6,9,18,10,6,19,2,7,10,8,17,12,9,9,12,7,11,9,6,3,5,7,7,2,8,14,11,4,13,12,10,11,9,8,4,4,3,4,14
"COG0536",6,3,3,6,5,3,6,5,10,5,3,7,3,10,8,1,5,6,9,9,7,5,6,3,5,4,11,2,5,4,1,6,4,8,5,9,1,4,1,4,0,9,10,2,4,1,4,5,3,4,9,5,7,4,2,1,7,10,3,3,1,4,10,5,8,10,8,5,1,6,4,1,5,2,5,6,4,6,4,5,7,3,9,11,2,0,7,6,4,2,1,11,9,7,3,8,4,1,2,9
"COG0537",3,1,7,5,4,2,3,5,1,4,4,2,3,2,3,3,2,2,5,2,2,1,0,5,4,2,2,1,4,3,6,2,4,2,4,3,3,4,3,3,6,6,6,6,1,4,9,2,5,5,1,3,2,2,3,7,12,5,4,5,5,3,5,4,0,3,5,5,7,4,2,2,4,7,2,5,4,3,6,1,1,2,3,3,3,5,5,7,3,2,3,3,7,1,2,3,4,8,3,6
"COG0538",5,3,3,9,2,3,3,3,9,2,3,5,7,2,3,5,5,6,4,4,4,4,3,6,9,8,6,0,4,3,6,3,2,3,3,8,3,6,3,0,8,4,2,5,4,5,6,1,3,3,1,1,0,1,3,1,1,0,2,3,3,0,3,3,5,3,3,3,1,2,1,0,0,0,0,1,1,3,5,1,2,3,1,1,0,0,2,1,1,3,0,0,3,2,3,2,3,1,2,1
"COG0539",6,4,8,8,5,9,13,6,14,7,9,10,8,9,11,7,6,4,9,13,9,8,4,4,9,8,7,6,5,9,7,10,11,8,7,13,8,9,11,7,6,7,7,3,17,7,12,6,6,10,9,9,7,7,5,7,2,8,11,11,5,6,11,2,8,10,9,18,7,13,7,5,9,12,7,9,5,9,6,7,13,8,4,14,10,9,10,11,15,7,2,15,12,9,8,5,9,4,4,8
"COG0540",3,3,4,4,4,2,5,2,7,4,6,7,7,4,2,5,7,2,3,3,7,2,3,2,4,3,4,1,6,8,4,2,5,2,10,3,0,2,3,3,5,6,1,5,2,1,2,5,2,2,5,2,10,3,4,4,3,2,3,6,3,3,6,2,7,5,8,3,6,5,0,5,7,1,4,5,9,5,4,7,3,3,8,6,6,6,7,6,2,3,4,6,9,2,2,7,4,2,7,6
"COG0541",8,3,4,6,7,4,5,6,3,7,7,7,4,6,4,1,3,5,2,7,5,14,7,6,5,6,10,2,6,4,9,5,5,10,4,6,1,9,8,7,3,7,9,4,8,5,3,4,8,9,6,0,7,9,11,3,6,4,3,9,1,7,7,0,7,11,9,5,8,2,8,7,3,7,4,7,7,6,4,4,8,8,5,5,5,6,3,7,6,6,4,8,3,4,6,12,7,2,4,6
"COG0542",34,10,30,18,30,17,24,19,17,30,26,33,23,33,24,24,14,19,28,25,22,33,34,21,14,23,26,9,16,24,20,27,18,29,26,23,26,31,28,16,19,22,39,27,31,17,27,19,13,28,29,27,23,33,24,19,42,31,23,25,21,19,21,18,30,27,21,40,23,15,23,29,23,27,21,27,18,30,19,14,25,25,24,29,23,43,16,38,19,29,20,26,23,17,25,33,21,17,10,29
"COG0543",11,12,8,13,8,3,13,9,11,11,5,14,10,24,9,6,12,11,8,9,7,9,12,13,8,7,4,4,10,8,9,8,12,4,7,11,10,8,9,8,12,14,10,9,4,8,14,10,9,11,11,7,16,13,7,13,3,14,5,10,12,7,6,7,18,5,14,9,11,7,9,9,8,12,5,11,9,3,9,2,6,6,8,7,8,12,11,11,8,9,6,9,14,6,14,14,13,10,9,14
