"","NLM021","NOF009","NOM009","NLM024","NLF015","DOM018","DLF005","DLM023","DOM003","NOM026","DOM019","DOF008","DLM012","DLM009","DOM022","NLF007","NLF001","NOM027","DLM021","NOM008","DLF014","DLM018","DOM015","NLM025","NLM027","DLM008","NOF007","NLM032","NOM002","NOM022","DLM017","NLM016","DOM021","DLM003","DOM008","DOF007","NOF013","NOM012","NLM026","NLF012","NLM002","DOF014","DLM006","DOF009","DLM016","NOM016","DLM028","NLM001","DLM001","DOM023","DLM020","DLM024","NOM020","NOM001","DLM005","DLF010","NLF010","DLF001","NLM023","DOM013","DOF006","NOM029","NLF002","NOM019","NLM009","NLM029","NLF013","NLM007","NLM022","NOF012","NOM010","DOM005","DLM022","DLF003","DLM019","NOM013","NOM004","DOF012","DLM011","NOM007","NOF005","DLM002","DLM004","DLF004","DOM010","NOF002","DLM015","NOF008","NOF014","NLM006","DLM013","NOF011","NLM004","DOF011","DLF013","NOM017","NOM028","NOM014","DLF008","DLM027"
"COG0848",0,0,0,0,1,2,1,0,0,2,1,1,0,1,0,0,1,2,0,1,0,0,1,1,1,0,0,0,0,0,2,1,1,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG0849",3,1,2,5,3,7,1,1,9,5,1,2,1,7,1,4,0,0,5,0,0,4,3,7,3,1,2,2,3,8,3,15,3,1,1,2,1,1,6,3,9,3,5,2,3,4,1,6,8,7,5,4,5,3,2,6,3,5,3,7,5,2,2,3,7,3,5,2,5,7,5,5,5,6,1,4,3,3,2,6,2,2,2,3,5,3,2,4,2,5,2,1,7,6,4,4,1,1,7,1
"COG0850",1,0,0,1,1,2,2,0,0,1,0,1,2,2,0,3,0,1,0,0,1,0,0,1,2,0,2,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,1,0,1,1,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,2,2,1,2,1,2,0,1,2,0,0,2,0,0,0,1,1,0,0,0,2,1,0,1,1,0,1,0,0,0,1,0
"COG0851",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG0852",2,4,2,3,4,5,3,3,4,1,7,0,1,1,2,3,2,0,6,4,0,5,3,2,0,4,2,0,4,5,5,5,4,5,7,3,2,3,5,9,7,1,4,5,6,6,2,5,3,6,2,1,2,4,3,3,5,6,3,4,6,5,5,1,2,1,6,5,1,5,2,4,1,1,1,3,1,0,7,2,4,2,2,5,2,4,2,7,2,6,2,2,3,9,1,4,5,2,2,2
"COG0853",1,0,3,1,0,1,0,1,3,1,0,3,1,0,3,1,1,0,0,0,0,0,2,0,2,0,2,0,2,1,2,1,0,0,0,0,3,0,2,0,1,2,1,1,1,1,1,1,1,5,0,2,3,2,1,1,0,1,1,2,1,1,2,2,2,4,1,2,1,2,0,1,1,2,0,3,2,2,1,1,1,2,1,1,1,1,2,0,3,2,3,0,0,3,2,1,4,2,1,0
"COG0854",0,5,0,1,0,0,0,3,2,0,3,0,1,0,1,0,4,0,3,4,0,0,2,2,0,0,2,1,2,1,1,0,2,2,2,0,3,0,1,1,0,4,1,3,4,4,0,3,2,2,3,0,3,0,2,0,2,1,1,1,2,3,1,1,0,1,2,4,0,0,6,1,2,0,1,0,6,0,1,1,0,0,3,3,3,1,1,2,4,3,0,2,0,1,3,1,0,2,2,0
"COG0855",5,5,9,4,8,3,11,11,6,6,11,9,9,5,7,8,9,12,13,3,14,11,5,4,3,4,10,8,6,6,7,0,4,6,18,7,12,6,5,9,10,4,5,8,2,3,10,7,10,4,6,6,9,5,2,3,11,5,10,4,11,12,8,5,5,11,8,5,8,6,7,13,5,7,5,11,12,5,7,4,16,11,7,3,9,9,6,6,8,9,8,15,3,12,7,6,13,12,4,9
"COG0857",0,0,0,0,0,0,0,0,1,0,1,2,6,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG0858",1,3,2,2,3,0,3,6,1,2,0,3,2,0,4,0,2,3,2,0,3,3,3,2,4,1,4,2,3,5,0,4,6,2,2,0,2,4,1,4,2,4,3,0,3,4,1,3,2,2,1,2,3,1,3,2,5,0,4,4,1,5,2,5,4,2,0,1,2,6,4,3,3,3,4,1,4,5,3,1,3,4,4,1,2,1,1,3,6,2,3,2,2,3,4,2,2,4,2,2
"COG0859",3,3,2,4,5,1,1,3,8,10,2,0,3,3,3,4,1,1,5,5,3,5,6,6,4,1,2,3,2,6,3,3,6,4,5,8,4,1,3,2,8,2,3,1,6,1,2,3,4,6,5,7,3,6,2,6,0,4,3,6,6,2,6,4,4,1,2,1,1,3,3,5,2,7,5,1,6,3,3,6,2,2,4,6,4,7,0,2,2,11,3,3,4,5,1,4,4,4,13,7
"COG0860",2,3,2,2,2,0,2,5,1,8,4,2,0,2,3,4,1,2,1,2,3,3,2,0,2,4,2,2,1,1,2,3,0,1,2,4,5,3,2,1,3,2,5,2,1,2,5,1,1,0,2,10,4,4,7,10,5,0,5,8,5,9,7,8,9,9,11,8,14,9,2,7,20,6,10,7,6,4,6,3,13,11,2,9,3,4,5,5,9,4,7,4,14,4,10,7,9,6,2,3
"COG0861",0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,1,0,0,2,0,1,2,1,0,0,0,0,1,2,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,1,9,5,1,3,5,2,0,0,1,0,1,2,1,5,0,0,0,1,0,0,0,1,2,0,1,0,3,1,1,0,2,1,2,0,1,0,0,0,3,2,1,0,4,1,7,1,0,1,3
"COG0863",5,3,4,1,7,4,6,4,5,4,7,3,2,0,2,10,4,1,9,6,6,3,8,5,5,6,6,5,6,5,5,8,7,1,6,0,4,8,6,8,15,15,7,3,12,5,4,2,9,3,2,11,2,3,7,8,5,3,3,7,5,4,6,7,1,12,4,5,5,8,6,9,10,8,9,6,6,9,1,8,6,6,1,3,7,5,6,16,4,4,3,4,4,3,7,5,1,11,8,4
"COG0864",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",0,0,5,0,4,2,2,5,0,3,2,4,2,0,5,2,3,0,4,0,4,3,3,0,2,3,2,7,2,0,0,0,1,2,1,1,3,2,4,2,2,0,3,1,3,2,2,1,2,0,0,7,1,0,4,2,1,1,0,1,1,0,3,4,0,2,2,3,0,1,4,3,4,1,0,2,0,2,1,2,1,1,2,0,7,3,1,2,3,0,4,3,1,0,3,0,2,4,5,1
"COG1002",7,6,13,18,4,4,10,7,5,2,8,6,6,5,5,6,3,3,6,8,7,20,8,2,6,5,2,6,0,11,4,18,7,5,6,3,6,25,6,6,0,9,12,9,5,4,3,18,2,11,2,6,4,12,14,7,9,9,5,3,2,14,5,10,18,3,3,10,9,1,4,1,4,8,2,13,1,1,11,11,3,17,9,3,3,7,0,4,9,8,6,5,7,4,9,17,1,4,3,10
"COG1003",8,7,0,1,8,5,1,1,2,1,3,0,0,1,4,3,5,5,7,5,0,6,9,1,0,7,5,1,1,2,3,0,13,7,2,9,6,2,7,3,2,0,3,7,4,7,2,1,12,9,4,5,2,0,2,2,7,6,2,6,9,0,4,7,1,2,3,2,5,3,6,6,8,0,2,4,6,3,10,4,7,1,5,5,3,4,5,4,3,2,3,7,3,7,4,1,5,10,3,0
"COG1004",4,5,0,4,7,4,1,5,4,4,9,7,10,1,11,7,3,3,14,11,6,8,9,12,4,4,10,0,3,7,5,11,8,9,11,5,7,2,4,4,10,11,5,6,9,6,6,8,2,7,7,0,5,8,7,3,4,9,8,11,6,6,8,5,11,6,8,7,4,7,4,8,5,10,5,10,11,5,6,11,7,1,12,11,4,8,6,5,5,5,3,11,4,12,11,10,4,9,3,4
"COG1005",0,2,2,12,5,2,2,0,2,2,4,0,0,0,5,0,3,0,5,4,1,5,4,2,0,3,2,0,1,5,2,4,3,1,2,2,1,0,1,2,3,2,8,2,5,1,2,1,3,5,0,0,1,2,0,1,3,0,1,1,4,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,4,1,1,0,3,0,3,0,1,0,0,0,0,0,2,0,0
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1007",6,4,1,4,6,2,2,0,4,3,1,0,0,0,5,1,3,0,4,6,1,4,6,8,2,6,4,0,1,12,2,5,8,4,3,4,3,6,2,6,5,3,5,1,1,0,2,7,5,11,2,2,4,3,4,2,6,1,3,4,10,1,1,0,3,2,3,2,3,1,3,4,1,3,0,1,7,0,4,3,3,4,6,5,5,2,3,1,1,6,2,4,4,2,2,1,2,2,2,0
"COG1008",6,5,2,7,7,6,1,4,2,0,4,0,0,0,8,2,2,0,3,4,0,4,4,2,0,4,2,1,1,3,9,7,5,1,1,5,1,2,2,4,4,3,6,4,3,2,1,6,0,3,3,1,3,5,2,1,3,3,4,0,3,5,2,2,6,3,3,2,2,2,1,4,1,5,1,0,1,1,4,6,1,5,0,7,2,2,3,5,1,6,0,3,1,6,1,4,4,3,3,2
"COG1009",4,7,2,8,6,8,2,2,5,4,1,1,0,0,5,5,4,0,4,12,0,1,2,7,1,7,2,2,2,13,9,14,2,1,3,5,0,0,0,6,8,3,6,2,5,6,4,4,6,7,1,4,10,12,2,2,2,1,2,2,3,2,4,4,5,1,4,5,2,2,2,1,1,6,1,6,4,1,9,1,3,5,5,6,1,2,3,3,1,2,1,3,3,1,1,6,1,7,2,1
"COG1010",0,0,0,0,1,1,3,2,0,2,2,1,0,0,0,0,1,0,0,1,0,1,1,0,1,3,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,2,1,0,2,1,0,2,2,1,2,3,3,0,1,1,0,3,3,1,1,3,2,1,3,2,1,1,0,1,2,1,4,2,3,1,0,2,0,3,0,0,2,0,2,2
"COG1011",5,10,10,9,7,12,11,8,6,10,9,8,10,3,8,12,9,3,9,6,6,6,14,5,12,11,13,9,9,17,11,14,5,9,12,7,9,6,6,12,4,11,4,7,7,11,9,8,4,11,10,4,15,9,7,10,9,7,10,8,6,11,9,9,14,2,8,7,7,12,7,6,5,11,4,9,7,6,12,4,6,10,13,9,8,8,3,5,6,10,7,5,6,8,6,11,11,16,4,14
"COG1012",11,9,6,3,8,7,5,2,6,19,7,12,16,16,7,6,6,3,3,14,13,5,7,3,22,5,2,7,5,5,5,1,8,3,15,8,3,4,6,11,4,9,5,10,3,3,22,8,5,3,5,31,7,1,9,11,8,5,9,8,7,10,5,10,0,4,2,4,9,14,3,13,8,7,7,4,14,14,3,5,8,6,10,9,7,10,7,8,11,13,12,5,6,3,11,1,9,13,2,14
"COG1013",21,15,11,26,23,24,13,10,19,15,27,12,1,8,13,26,18,11,19,25,24,18,22,13,3,18,21,10,27,16,18,21,20,11,19,9,18,24,22,24,18,13,17,19,18,19,20,15,15,19,13,4,15,21,19,22,17,8,16,28,18,18,10,22,17,17,10,15,13,15,16,12,22,18,13,17,13,6,18,16,24,11,13,24,25,14,18,22,5,12,29,15,10,28,14,18,17,21,17,20
"COG1014",21,24,11,23,23,23,25,21,12,15,27,6,1,11,20,17,21,13,23,30,31,16,21,10,5,23,19,14,22,22,32,17,20,15,26,29,17,16,19,31,25,21,14,25,22,18,16,26,33,21,23,5,15,24,33,18,23,18,17,34,29,20,20,33,19,18,18,18,15,18,28,22,11,19,16,20,14,9,23,17,15,15,17,29,26,28,16,12,13,15,24,27,14,26,21,17,12,13,17,17
"COG1015",1,0,2,0,0,2,0,1,2,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,3,0,1,0,2,1,1,0,0,1,1,0,0,1,0,0,0,0,3,2,0,0,1,6,1,2,1,6,0,1,1,0,2,1,2,3,1,4,5,4,1,2,0,0,1,2,2,0,0,8,1,1,2,2,0,0,3,5,4,3,2,2,4,2,1,1,3,0,1,2,2,2
"COG1017",0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1018",0,1,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,6,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,0,0,0
"COG1020",4,2,10,1,4,3,7,1,2,4,3,5,8,5,4,5,5,3,4,5,4,3,3,2,23,0,0,5,8,1,3,1,2,4,8,3,5,6,3,11,5,1,2,1,3,0,3,2,0,0,0,8,2,6,3,4,6,1,5,5,3,4,2,3,0,5,4,4,8,2,6,9,5,6,2,3,4,10,0,2,4,4,3,0,4,8,6,6,4,3,6,1,3,9,7,3,6,1,10,5
"COG1021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG1022",2,8,3,6,7,5,3,5,5,5,5,2,10,1,6,3,9,4,4,8,5,7,10,5,0,2,6,3,2,4,7,4,7,5,8,8,6,1,4,4,8,8,5,5,4,6,5,7,7,13,16,1,15,14,11,15,17,25,16,22,15,14,17,18,23,16,17,20,9,8,17,19,19,11,4,12,10,7,23,18,8,19,20,20,22,16,25,13,20,12,9,22,17,17,7,12,15,20,21,12
"COG1023",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,0,2,0,0,1,0,1,2,3,1,0,3,2,2,2,3,4,0,2,3,1,1,0,0,6,2,1,3,2,2,1,2,6,2,2,4,1,2,2,1,1,2,1,3,1,2,4,1,2,1,16,0,1,3,3,1,1,2,1,3,5,2,2,0,3,1,6,7,1,0,1,0,2,1,1,4,3,2,2,0,2,0,3,1,0,0,1,1,1,4,2,1,1,2,3,1,3,0,5
"COG1025",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1026",4,2,7,0,2,5,8,7,0,3,5,3,4,9,5,3,2,8,3,3,5,6,3,1,4,3,5,7,11,0,1,0,0,2,2,2,2,7,7,4,2,4,7,4,1,3,3,6,4,2,1,4,1,2,6,3,5,2,2,2,1,5,7,7,2,4,9,9,5,6,2,0,2,6,4,7,3,0,4,0,1,6,0,2,3,5,8,2,5,3,2,5,5,2,4,8,2,4,3,6
"COG1027",2,7,0,10,0,2,1,2,4,3,3,3,4,1,6,2,4,2,3,1,10,4,2,4,0,2,1,3,1,9,1,15,9,5,2,2,4,6,2,2,7,3,6,6,4,1,1,7,9,3,7,11,1,0,2,1,4,2,4,2,5,4,1,5,1,2,3,0,1,2,2,1,1,1,3,3,4,4,3,5,2,0,5,6,3,0,2,1,2,2,1,4,5,7,2,0,2,1,0,4
"COG1028",18,30,29,31,25,18,18,24,23,21,23,17,20,18,23,22,22,27,14,26,18,26,26,23,15,16,12,24,22,16,17,26,27,21,32,21,23,16,16,21,20,21,19,23,28,13,24,17,26,21,28,24,23,14,17,23,21,25,28,25,20,24,14,25,29,26,22,31,22,17,24,32,23,22,24,26,22,30,21,20,21,30,15,32,18,34,42,24,15,16,27,29,17,17,24,20,29,33,22,15
"COG1030",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1
"COG1032",14,10,15,12,14,14,13,12,12,17,12,15,3,9,14,14,14,15,18,10,19,15,23,10,11,16,9,8,12,19,3,9,8,13,14,14,12,9,16,18,11,13,12,6,18,10,14,13,16,12,17,9,8,8,16,14,19,12,7,9,20,6,10,11,7,17,15,9,17,2,13,6,15,10,16,10,10,11,4,14,12,10,12,8,12,15,15,18,7,10,19,19,6,13,13,10,16,21,10,11
"COG1033",12,2,7,0,3,5,9,10,3,6,5,5,4,9,2,8,4,3,7,2,2,6,5,7,0,7,4,10,6,1,5,0,2,1,0,2,8,5,7,3,1,9,5,3,6,3,2,8,3,0,5,2,0,4,4,10,2,4,0,5,1,6,4,10,2,5,10,7,2,5,4,0,8,10,8,1,2,3,3,5,7,5,2,0,4,4,6,4,8,0,6,6,2,2,6,1,1,1,0,3
"COG1034",3,0,6,1,4,3,3,1,2,4,1,5,3,5,0,4,1,5,0,3,3,4,3,0,5,1,0,2,8,0,2,1,5,3,2,2,0,5,5,3,1,0,2,0,3,5,3,1,1,2,1,2,1,1,4,8,1,2,5,3,1,2,5,7,2,4,2,1,5,1,0,4,7,3,4,0,3,1,1,1,5,3,3,3,4,4,5,5,3,2,1,1,0,2,4,0,4,1,6,2
"COG1035",4,6,3,0,7,2,2,3,0,1,5,2,3,0,2,4,3,1,1,2,5,2,1,10,1,3,4,8,2,5,4,9,4,3,2,2,2,4,5,2,5,2,4,6,6,3,4,0,2,0,2,0,4,2,4,2,5,7,9,3,2,3,3,4,4,4,1,0,3,3,6,3,3,6,4,8,3,9,7,6,6,6,0,3,5,4,2,8,7,2,2,3,6,6,4,0,5,9,8,3
"COG1038",3,4,2,1,3,2,2,3,0,0,2,2,1,6,3,3,2,1,5,3,6,0,5,0,9,6,0,3,1,2,1,0,4,3,2,3,2,3,5,0,1,0,0,2,2,2,1,1,1,1,7,0,2,2,3,1,1,2,2,2,2,3,0,4,0,2,3,2,0,1,3,3,5,2,2,5,4,5,5,1,3,6,1,0,1,1,2,3,1,1,5,0,0,1,1,2,2,2,1,3
"COG1039",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",1,2,0,7,3,4,4,6,4,3,3,7,4,2,2,5,3,3,5,3,6,6,1,1,9,4,2,3,2,1,3,2,1,4,4,4,3,4,1,3,3,3,5,1,3,1,7,3,0,4,2,1,7,6,1,7,4,5,4,5,3,0,6,3,4,7,5,4,3,3,6,3,3,3,5,4,0,6,5,3,4,4,3,5,0,1,4,6,4,2,5,4,3,2,6,4,2,4,3,7
"COG1041",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,2,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",1,6,0,3,1,2,2,4,0,0,2,2,0,4,4,0,4,0,4,4,0,2,2,0,0,3,2,1,0,1,3,0,2,1,5,2,1,3,0,3,0,2,1,1,3,2,2,3,8,1,3,5,1,0,2,1,1,5,4,1,6,3,3,5,0,2,2,2,0,2,3,3,2,0,3,2,2,2,1,0,3,1,3,0,2,2,4,1,2,1,3,4,0,0,2,0,1,3,2,2
"COG1043",3,6,0,11,7,1,4,3,6,2,3,0,1,0,2,5,4,5,5,4,3,4,2,1,1,1,0,4,1,4,4,10,8,4,7,7,3,4,1,7,7,3,8,6,2,4,0,1,5,6,3,1,3,8,7,3,4,4,3,6,2,2,1,5,2,3,7,2,1,0,5,7,2,5,2,2,4,1,3,5,2,3,3,8,5,2,6,1,1,4,2,4,3,2,6,1,4,6,4,1
"COG1044",3,3,0,5,7,4,2,2,2,3,2,0,0,1,6,3,1,0,2,1,2,3,5,1,0,1,5,1,2,2,3,4,3,1,1,1,2,3,1,3,2,4,7,1,0,3,6,1,5,6,0,3,7,9,5,0,1,3,5,3,4,4,2,0,4,3,1,5,2,2,3,5,1,2,1,5,2,4,5,4,3,3,4,3,4,4,4,2,1,5,4,2,3,4,1,6,5,6,0,1
"COG1045",7,6,3,4,5,7,3,5,2,1,3,5,1,2,5,7,3,6,7,4,3,3,5,12,2,4,2,6,4,4,3,4,4,4,5,6,2,5,4,7,7,7,7,5,0,6,5,3,3,6,2,2,6,2,5,1,5,3,8,2,9,4,11,3,0,5,6,5,3,8,6,4,3,2,4,4,4,4,13,4,4,5,8,8,3,9,4,5,5,4,3,2,13,9,10,2,4,2,2,2
"COG1047",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,3,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,2,0,0,2,2,0,2,3,3,0,0,1,1,0,1,1,2,2,3,0,5,1,1,1,0,0,2,0,1,0,0,3,0,0,1,2,0,1,1,0,2,1,0,3,1,1,1,1,1,1
"COG1048",5,10,5,14,7,18,12,10,15,5,4,12,15,8,8,11,9,17,3,12,13,7,4,9,11,9,6,7,14,12,2,6,9,3,11,6,10,7,9,10,3,8,9,5,4,10,12,12,9,5,9,8,10,8,6,3,6,2,1,7,10,12,10,9,11,4,7,9,16,7,7,10,4,5,4,10,8,10,10,10,9,7,3,12,5,16,9,9,5,5,15,3,10,6,4,7,16,6,3,12
"COG1049",0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1051",3,14,2,5,3,5,1,3,2,6,7,8,3,2,0,5,2,3,4,6,1,6,2,5,7,4,3,2,1,1,0,5,5,4,4,2,5,3,5,5,6,5,4,6,2,6,3,2,4,3,2,0,0,2,5,5,6,6,5,1,3,3,3,2,2,1,5,5,1,2,2,2,3,6,2,4,6,3,4,6,4,2,3,5,6,1,3,3,6,5,2,3,0,1,5,5,5,8,5,1
"COG1052",7,2,8,3,6,9,6,5,3,18,6,1,2,5,9,8,7,4,9,9,5,13,6,7,5,8,1,10,6,5,9,6,8,4,8,9,9,9,4,8,9,5,4,5,8,10,5,2,3,6,9,9,7,7,5,5,9,7,12,9,9,9,5,6,1,7,7,4,12,4,3,6,3,5,8,5,9,6,10,11,8,4,11,7,5,6,8,7,5,4,6,8,4,4,7,6,6,8,10,8
"COG1053",18,18,20,19,5,19,11,12,9,15,14,13,17,19,23,15,12,12,23,11,9,10,7,7,11,7,19,11,15,22,12,11,8,5,10,9,12,7,9,9,15,12,6,10,11,10,16,12,11,14,5,6,20,11,6,7,8,8,18,21,9,13,12,14,21,12,18,15,12,9,10,6,8,8,15,13,19,12,12,11,9,9,16,12,13,11,15,6,8,11,6,10,10,17,9,9,9,16,14,19
"COG1054",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",2,3,1,6,4,4,3,1,13,2,4,1,1,7,6,6,10,11,2,1,2,2,1,7,4,2,3,3,1,7,5,13,0,4,2,1,0,4,2,1,10,1,8,3,2,2,5,5,6,6,3,1,9,6,5,2,1,2,1,3,2,0,3,4,13,5,3,2,6,3,3,2,3,7,1,3,1,1,0,4,5,9,1,6,3,1,2,4,6,7,2,0,7,4,1,9,1,1,5,6
"COG1056",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1057",1,3,2,6,4,1,4,0,2,5,1,5,2,3,2,4,5,1,2,0,2,5,2,3,1,3,4,2,0,4,1,5,2,5,1,1,1,6,5,0,5,2,4,0,1,3,3,2,3,3,1,0,1,0,0,1,0,1,0,3,0,0,1,2,0,4,0,1,3,2,2,0,1,1,2,2,1,1,1,1,1,0,1,1,1,5,0,0,1,0,0,1,2,3,0,1,0,2,0,0
"COG1058",2,0,0,0,3,0,0,4,3,2,1,1,1,2,0,0,0,2,4,1,4,1,0,0,4,1,2,2,3,0,0,0,1,1,2,4,0,2,1,3,0,0,0,4,2,2,7,0,2,0,2,1,0,1,2,2,0,4,1,1,1,3,0,2,0,1,0,2,3,2,2,1,1,0,5,6,3,1,1,1,2,3,1,2,3,2,1,3,2,0,1,1,2,0,0,2,1,1,2,3
