"","DOM005","DLM020","DOF008","NOM012","DLM013","DOM026","NOM009","NLF007","DOF011","DLF004","DOF009","NOF007","NLM027","NOM002","DLM018","DLF001","DOM003","DLM017","NLM024","NLM006","DOF012","NOM029","NOM016","DLM011","NOM022","DLF012","DLM014","NLF002","DLF009","NOM007","NLM026","DLM016","DOM023","DLM021","NLM023","DOF014","NLF008","DOF003","DOF006","DLF007","NLM028","NLM010","NOF006","NLM017","DOM024","DOM001","NLF009","NOF011","DOM010","DOM008","NOM026","NLF005","DLM028","DLM004","NLM004","NOF010","NOM028","NOM015","NOM014","NLM021","DLF003","DOM022","DLM001","DLF008","NOM001","NOM019","NLF012","NOF005","DLM009","NOM025","DLM019","DLM005","DOM018","DOM021","DLM003","NLM007","NLM016","DLM012","DLM002","NOM020","NOF013","DLF006","DOM015","DLF014","NOM005","DLM023","DOM013","NOM010","DLF010","NOF002","DOM016","NLM032","NLM001","NLF001","DOF004","NLM008","DLM024","NOF009","NLM002","DOM019"
"COG0771",1,4,2,1,4,1,2,2,4,4,0,5,1,2,1,3,4,0,1,1,4,2,4,2,3,3,1,1,1,3,4,1,1,2,0,3,6,2,1,1,1,2,2,0,0,1,3,0,2,2,6,12,3,5,3,5,1,4,9,11,4,7,8,6,4,6,7,5,5,3,5,11,8,11,2,4,5,2,8,4,3,7,7,9,8,11,6,8,4,6,4,8,5,7,6,11,6,5,2,8
"COG0772",5,11,11,15,9,25,14,18,17,12,17,4,20,14,17,6,14,21,17,10,11,11,15,7,18,15,14,14,14,10,14,16,22,10,8,10,11,8,4,7,15,17,6,9,16,14,11,17,17,8,12,11,10,10,11,22,14,9,7,16,23,15,10,7,14,15,11,16,12,6,14,13,17,13,15,13,18,11,21,12,10,14,13,9,17,19,23,16,17,13,14,12,18,10,9,18,6,6,20,14
"COG0773",6,8,6,11,7,6,4,3,6,10,5,7,11,6,4,7,8,10,9,2,10,5,6,4,5,5,7,10,9,5,9,9,4,6,2,8,9,9,7,5,4,9,6,4,10,11,5,8,6,7,3,5,7,11,13,8,4,12,5,5,9,9,10,5,10,9,6,6,4,7,8,1,12,7,6,12,12,9,5,6,6,6,3,7,9,9,10,9,9,7,8,7,7,7,7,3,4,5,13,12
"COG0774",1,2,1,4,5,1,1,0,1,2,4,5,0,6,3,4,5,4,9,7,7,2,1,5,8,0,2,3,2,8,2,0,1,4,5,2,6,7,3,3,1,2,7,1,3,5,2,2,1,2,0,3,3,4,4,4,1,4,2,3,2,2,2,5,4,2,4,4,0,0,0,4,4,5,2,7,6,2,1,5,1,2,1,2,1,1,1,4,2,4,4,2,2,6,7,1,3,3,12,5
"COG0775",6,8,4,5,9,5,5,5,6,5,5,6,10,5,4,6,8,2,8,4,7,7,4,4,6,2,10,4,5,7,2,4,4,9,7,7,8,6,5,8,8,3,9,3,3,6,8,10,2,5,6,7,7,5,4,2,7,8,7,4,2,4,4,4,2,1,7,3,2,6,1,2,6,4,3,9,2,8,3,3,3,3,8,4,3,5,4,7,2,4,4,5,5,6,7,5,5,5,8,3
"COG0776",3,5,2,6,2,7,5,6,3,3,1,11,3,1,4,4,4,4,6,5,3,5,6,4,14,2,4,1,2,7,1,4,5,11,5,14,3,5,2,13,3,4,11,7,8,8,7,4,2,6,4,6,4,7,5,9,2,11,4,4,7,4,4,8,5,0,5,10,1,1,2,9,6,8,4,8,6,2,5,4,2,4,7,2,8,1,5,8,4,4,6,5,5,4,1,3,0,3,1,5
"COG0777",2,0,3,3,3,2,5,5,2,3,2,2,6,3,2,1,2,0,1,2,6,3,1,1,3,5,1,4,1,2,1,1,0,1,0,3,2,1,3,1,2,0,2,4,1,1,0,0,2,2,10,5,5,1,0,2,3,2,1,1,2,1,1,1,1,4,3,4,2,5,0,0,1,0,1,1,0,1,3,2,0,0,2,2,3,5,1,1,1,3,3,6,4,3,4,1,5,2,1,0
"COG0778",9,14,12,12,21,12,10,16,12,19,12,13,8,14,13,16,9,8,12,14,14,12,8,15,14,12,19,11,15,11,10,22,19,19,14,10,8,13,18,13,6,13,19,10,8,18,11,15,11,12,7,6,6,11,8,12,11,12,12,8,9,13,12,8,17,16,9,13,13,9,14,12,10,9,11,14,15,8,10,10,15,14,13,9,12,12,12,10,10,16,22,9,12,9,12,9,8,12,12,7
"COG0779",0,2,7,0,0,5,0,1,1,1,0,0,2,1,2,1,0,0,0,0,1,1,1,0,1,0,1,3,1,2,1,1,1,1,0,2,0,0,0,1,3,2,0,3,0,1,1,2,1,0,4,2,2,1,1,0,4,0,1,1,1,1,0,0,1,3,0,0,4,1,0,2,0,1,0,0,0,0,4,1,1,4,1,2,4,2,1,2,1,1,4,0,0,2,1,2,1,1,1,3
"COG0780",1,1,0,2,1,1,1,0,2,1,2,4,2,4,1,2,4,2,5,3,2,1,4,1,1,0,2,6,3,2,0,1,5,3,0,4,1,1,4,2,1,5,3,1,0,2,1,1,1,2,1,0,0,0,1,1,0,2,0,0,1,0,1,0,2,0,0,1,1,2,0,0,0,2,0,2,2,0,2,2,0,0,2,0,1,1,0,1,0,0,0,0,0,2,0,0,1,1,0,1
"COG0781",1,2,4,2,0,4,2,7,2,3,5,2,1,1,2,0,4,3,3,6,3,5,3,2,2,2,5,1,5,5,1,5,3,1,5,7,2,2,1,3,1,3,6,2,6,2,4,3,2,2,7,4,3,5,2,1,2,3,4,4,4,4,4,4,4,1,4,1,4,1,2,7,3,6,4,0,3,1,1,9,3,4,3,1,1,5,8,3,2,3,2,1,2,2,3,4,1,3,1,4
"COG0782",1,0,3,1,7,6,5,2,1,4,5,6,5,2,1,1,5,2,4,5,6,8,2,8,5,5,5,4,7,6,8,7,5,6,8,7,3,3,2,6,4,6,2,5,4,3,4,4,3,2,2,4,5,2,8,5,4,5,1,2,6,0,1,2,3,2,5,4,6,3,8,6,5,4,1,4,6,2,4,6,1,5,3,3,6,1,3,5,0,5,4,6,4,6,2,5,2,4,7,6
"COG0783",2,4,0,1,0,2,0,0,1,0,2,0,1,0,0,1,1,0,0,1,3,1,3,0,0,0,3,2,1,0,0,2,0,2,2,2,0,0,3,2,0,3,1,2,1,3,2,1,1,3,0,3,2,1,0,0,2,4,2,1,1,1,0,1,1,1,0,1,2,3,2,1,1,1,2,2,0,2,2,1,2,0,2,1,5,1,0,1,0,0,1,4,0,3,0,0,1,0,1,0
"COG0784",32,25,30,27,11,28,53,22,19,31,18,26,29,43,24,36,22,19,15,19,13,16,27,24,16,34,22,22,18,26,29,20,9,21,26,22,13,32,31,32,30,33,18,21,21,24,37,26,19,27,26,33,26,30,23,21,36,25,21,29,18,26,17,40,23,23,31,42,36,27,18,15,30,26,27,22,7,14,25,19,46,21,23,23,43,49,33,39,15,27,28,42,17,21,25,23,34,26,19,17
"COG0785",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG0786",1,0,0,1,5,1,2,3,0,2,3,3,4,3,2,2,0,2,1,4,3,5,1,0,2,5,3,0,3,1,4,2,4,2,2,5,2,2,2,4,2,2,3,3,0,2,3,1,3,1,5,3,2,0,3,1,0,1,4,1,0,3,3,5,2,2,1,2,8,4,3,1,3,0,3,1,1,0,4,1,5,5,0,4,6,2,1,2,0,3,8,1,1,5,4,2,11,1,0,1
"COG0787",12,8,4,6,5,11,6,9,12,6,4,5,8,7,12,6,9,16,13,7,2,7,11,8,12,4,7,7,7,7,9,4,13,10,11,6,7,7,4,7,7,5,6,6,9,4,7,13,9,7,6,14,12,11,13,5,6,8,6,7,13,13,14,6,11,10,12,1,6,8,8,8,7,6,8,5,14,8,7,9,7,8,13,7,10,9,4,10,4,9,6,5,8,10,10,7,5,7,13,9
"COG0788",0,2,0,0,2,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,1,4,2,1,1,0,2,0,2,1,2,2,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,2,0,1,1,0,0,1,4,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,4,0,1,0,2,1,0,1,0,4
"COG0789",3,0,17,8,8,4,5,4,6,3,8,5,14,7,7,3,9,4,3,10,6,4,9,8,5,15,7,5,10,2,6,8,5,1,8,10,3,3,1,8,4,6,3,3,3,12,10,10,12,3,8,8,7,6,6,5,7,3,4,3,6,3,7,10,9,6,6,7,10,2,6,4,5,7,4,5,4,11,6,2,1,5,6,6,7,4,6,4,9,8,6,9,4,6,5,7,16,5,5,4
"COG0790",2,2,3,6,5,2,2,0,1,3,5,3,0,3,2,11,3,3,1,2,2,3,3,4,4,2,2,5,9,3,3,2,3,2,5,6,4,1,3,1,0,9,4,1,3,4,2,1,2,5,7,8,2,4,2,5,4,1,0,11,7,2,2,3,5,5,4,4,1,3,5,4,4,1,3,3,2,1,2,6,5,3,3,3,1,3,4,5,8,1,3,3,7,1,2,2,4,3,2,5
"COG0791",4,2,23,10,12,10,7,12,2,6,10,15,13,22,8,7,3,3,2,8,9,5,10,8,3,9,10,7,13,6,13,16,2,4,8,4,7,8,6,6,20,10,2,7,5,12,12,4,9,6,12,10,9,6,13,10,13,7,6,10,6,2,9,9,3,8,9,7,18,11,12,9,9,7,6,10,3,7,9,6,17,4,7,22,9,23,7,8,11,8,9,14,6,5,10,14,14,3,1,10
"COG0792",3,0,1,2,0,1,2,2,4,4,0,5,2,2,1,0,2,1,1,1,2,1,2,5,3,3,2,3,2,5,4,2,1,2,2,2,5,1,0,2,3,1,4,1,2,3,3,1,0,0,2,3,1,2,0,3,1,1,3,1,2,2,2,2,0,2,1,5,0,1,5,0,0,2,0,1,7,0,2,1,3,5,3,4,0,3,3,2,5,1,2,5,1,3,3,0,1,1,2,3
"COG0793",33,27,6,17,15,20,18,21,51,28,34,29,1,14,31,43,18,25,45,30,8,32,48,28,49,12,29,22,16,14,16,34,46,25,26,23,31,27,40,40,22,24,26,22,30,24,24,27,27,27,2,9,5,15,12,14,9,10,13,14,8,9,10,7,12,8,13,7,2,10,4,9,6,11,3,7,11,3,4,8,16,2,8,1,5,8,7,3,8,6,14,4,11,11,7,8,2,16,11,10
"COG0794",1,0,2,2,0,4,2,1,7,3,0,0,1,1,3,3,6,1,6,4,2,5,1,2,6,3,4,2,6,2,2,2,2,3,2,2,6,6,1,2,0,2,5,1,1,2,3,2,1,1,4,3,5,2,3,1,3,2,4,6,2,1,2,4,4,1,2,2,1,2,2,5,3,2,1,0,4,0,0,5,1,2,2,2,1,1,2,3,2,1,3,2,5,6,5,4,2,7,5,2
"COG0795",10,4,0,5,3,5,0,2,7,10,4,6,4,0,2,6,7,6,12,7,6,2,7,4,14,0,8,2,7,10,6,6,6,6,6,6,5,2,5,8,3,5,7,7,6,8,2,12,4,8,4,2,1,9,11,11,7,3,6,4,5,11,6,6,14,9,11,2,3,4,1,8,2,7,9,3,25,0,5,9,1,10,3,3,7,4,4,6,2,3,8,2,7,9,4,3,2,5,14,8
"COG0796",3,5,7,6,5,2,5,0,6,4,8,2,6,4,3,1,7,3,6,2,7,5,3,5,4,3,2,3,7,5,5,6,6,9,3,4,8,6,5,3,4,7,1,8,3,6,4,6,3,5,3,6,4,2,5,2,4,2,5,6,6,4,3,5,8,3,1,9,5,4,1,3,7,7,6,5,2,6,5,4,4,8,6,3,4,6,2,5,4,5,4,2,2,2,1,4,6,7,4,4
"COG0797",0,1,0,3,0,0,1,0,0,2,1,1,0,0,0,0,1,1,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,2,0,0,0,0,2,1,2,5,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,6,0
"COG0798",1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,3,1,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,3,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,0,3,0,1,0,0,0,1,0
"COG0799",3,1,1,2,0,0,3,3,4,3,4,5,4,0,0,2,2,4,2,3,3,5,2,2,4,2,0,8,1,3,3,1,4,2,2,3,4,5,0,7,0,2,2,4,7,2,1,3,1,2,1,3,2,1,1,3,0,1,1,2,5,1,3,4,2,3,2,3,3,1,3,2,1,5,1,4,2,3,5,1,1,2,1,2,4,1,2,3,3,2,1,2,2,2,2,2,1,4,0,0
"COG0800",3,4,3,2,6,1,9,0,6,4,2,4,2,4,4,2,1,1,0,6,3,4,3,5,4,1,3,6,3,3,5,3,7,5,3,3,5,1,2,4,2,0,4,0,4,1,8,3,1,5,4,0,1,3,2,3,4,0,3,3,4,1,2,3,3,2,5,2,1,7,3,4,4,3,2,5,5,0,1,8,2,1,4,3,3,5,2,0,7,1,3,2,2,1,6,2,1,6,0,6
"COG0801",0,1,0,2,1,1,1,3,1,1,1,1,8,1,5,1,4,1,5,1,3,3,1,2,4,1,3,1,3,3,2,0,2,2,1,2,2,1,0,3,2,3,4,3,1,2,0,0,0,2,1,0,5,1,4,3,0,3,2,0,3,0,3,1,1,0,0,2,2,0,3,1,2,1,0,2,1,4,3,2,1,5,2,9,1,0,2,1,4,2,0,1,5,1,4,0,0,6,3,0
"COG0802",1,1,2,5,4,2,2,2,0,2,1,3,5,1,4,3,5,3,0,0,0,3,1,1,2,1,3,4,2,2,5,2,3,1,3,2,1,4,5,0,4,1,0,4,2,2,3,2,0,1,7,4,3,2,4,1,1,0,3,3,0,1,1,2,2,3,4,2,2,0,6,4,3,1,4,2,2,3,5,3,2,2,2,3,1,3,5,4,2,1,4,4,3,3,2,2,5,1,4,4
"COG0803",6,3,11,1,4,2,1,2,3,0,2,4,9,3,1,0,1,2,4,1,7,4,2,1,5,2,3,4,5,3,4,3,7,1,5,2,1,0,2,3,6,3,3,1,3,7,1,1,1,3,6,2,3,2,3,6,6,0,4,3,3,1,2,2,0,5,3,4,3,2,2,2,11,3,0,4,3,14,3,7,4,7,5,8,4,1,2,1,3,1,1,4,2,0,2,6,7,3,2,2
"COG0804",1,0,2,0,1,0,1,1,0,0,0,0,2,0,0,2,0,0,1,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG0805",5,1,3,1,2,4,2,0,3,3,0,4,0,1,3,1,1,1,2,1,2,1,4,3,3,1,2,2,3,2,1,1,3,1,0,3,4,1,2,8,3,2,3,2,3,1,3,2,3,3,2,5,4,1,1,4,0,2,3,1,2,0,3,5,0,0,2,3,0,2,1,0,3,5,4,1,0,3,2,3,2,2,1,0,4,1,2,3,2,3,1,0,2,0,2,2,1,2,3,1
"COG0806",2,2,4,6,0,0,3,2,0,2,3,1,2,1,1,0,4,1,2,2,2,1,1,0,1,2,2,0,2,2,2,0,3,1,0,0,0,3,1,3,1,3,2,1,1,1,2,1,2,0,3,4,1,1,4,3,0,1,2,1,4,2,2,3,0,0,2,4,2,0,5,7,2,1,1,2,2,4,2,1,2,3,1,3,4,4,1,3,3,2,3,5,1,3,0,2,3,2,2,0
"COG0807",4,3,4,7,0,3,6,5,7,4,3,4,0,4,0,2,1,5,8,4,4,4,3,7,0,1,2,4,4,2,6,8,8,7,3,3,2,3,2,3,3,6,3,3,2,6,5,5,4,1,5,2,3,3,4,3,4,4,3,5,6,6,4,1,11,4,1,7,1,4,0,5,6,3,1,1,7,3,3,4,3,2,4,3,5,4,3,4,2,5,2,2,4,7,3,3,3,6,7,5
"COG0809",5,7,6,10,7,3,12,9,16,9,9,5,6,4,7,5,5,5,9,5,5,8,4,12,8,4,15,9,3,7,12,12,16,8,9,12,10,8,8,7,5,3,8,5,12,9,2,9,7,5,4,7,8,4,8,10,7,9,7,9,16,14,13,4,14,7,10,11,6,9,3,6,13,14,4,9,9,4,9,10,3,7,4,1,4,8,10,8,6,6,9,11,12,9,8,5,0,6,13,12
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0811",1,3,0,0,2,0,0,1,1,0,2,3,0,1,2,1,3,3,2,1,2,2,1,3,1,0,2,4,4,3,1,1,2,1,2,4,4,4,2,1,2,1,1,0,3,2,2,1,5,1,4,11,6,7,4,3,1,3,5,3,8,6,5,1,11,6,5,4,3,6,3,8,5,7,6,4,4,1,4,5,3,6,4,4,4,1,6,9,0,4,8,1,4,4,3,4,3,4,5,6
"COG0812",5,2,3,7,5,3,5,3,2,4,4,2,5,2,5,4,2,6,2,3,7,4,8,1,5,2,5,3,3,3,4,3,1,3,5,7,5,5,3,4,0,6,3,3,4,4,1,6,2,1,2,4,2,3,2,3,4,6,5,5,9,2,4,3,4,3,3,3,4,8,5,1,3,4,6,3,5,7,5,6,4,3,5,5,3,4,4,2,7,6,5,2,5,1,1,4,2,2,7,1
"COG0813",0,0,1,2,0,0,2,2,1,0,1,1,1,3,2,0,1,1,1,0,1,1,1,1,0,4,0,0,3,1,3,1,0,1,4,2,0,1,1,0,2,2,2,0,0,1,0,2,1,0,3,3,1,0,3,1,0,1,2,0,0,0,0,1,0,1,1,2,2,1,1,2,1,2,3,2,0,0,3,0,3,0,1,1,3,3,2,2,3,0,1,2,2,1,3,2,2,2,2,2
"COG0814",3,1,2,1,2,0,0,2,1,0,1,1,4,1,1,0,5,0,2,1,3,4,0,1,0,2,0,0,12,0,0,0,0,0,2,1,2,1,0,2,2,2,3,3,0,3,2,0,1,1,9,2,5,0,2,1,1,0,1,0,0,0,1,2,2,0,1,1,5,2,0,7,1,1,0,1,1,3,1,0,0,1,0,7,9,0,2,0,0,1,1,1,4,0,0,0,15,1,1,0
"COG0815",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,2,0,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,2,0,0,3,0,1,0,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1
"COG0816",5,2,6,0,2,2,4,4,0,4,2,3,4,1,0,2,2,1,5,1,3,5,1,0,3,5,1,2,3,7,7,3,1,3,3,1,1,3,3,4,2,3,1,2,2,3,2,2,1,2,0,1,0,2,1,0,2,0,1,2,1,0,0,1,2,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1,0
"COG0817",0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,2,0,1,0,4,0,0,0,3,0,0,0,0,2,2,1,2,5,2,2,3,2,1,1,4,0,1,2,2,2,1,1,0,2,6,8,1,0,3,0,6,0,1,3,3,1,5,0,0,2,1,0,3,1,2,1,0,4,2,2,2,0,2,3
"COG0818",1,2,0,1,1,0,0,0,0,0,1,1,0,1,2,1,0,0,4,2,0,0,0,2,0,1,1,1,2,1,1,3,1,1,1,0,1,1,1,1,1,1,0,2,3,0,4,3,2,3,2,1,0,2,2,1,1,4,3,0,1,0,0,1,0,2,2,0,2,0,1,0,1,3,1,3,0,2,2,0,1,3,3,0,1,2,1,1,0,1,2,0,1,1,1,0,3,2,1,1
"COG0819",0,1,1,0,0,2,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,1,0,1,1,2,0,2,0,2,0,2,0,0,0,0
"COG0820",8,6,3,7,12,8,2,3,5,8,8,4,9,5,5,4,3,6,4,3,4,5,7,5,6,6,8,7,6,4,6,5,2,7,6,5,4,6,3,4,5,4,3,4,9,5,3,5,3,3,3,12,5,4,8,4,9,6,11,6,8,9,8,3,2,7,6,6,2,5,9,3,5,4,5,3,6,5,6,6,4,6,7,5,1,2,5,9,4,6,0,4,9,4,3,12,4,1,5,2
"COG0821",0,8,4,10,6,3,2,5,10,10,8,9,2,6,5,6,3,10,6,7,5,6,9,17,6,1,7,3,3,1,10,5,3,6,4,6,5,6,7,3,10,0,5,6,10,3,7,9,5,14,7,5,3,5,4,6,4,5,5,6,8,4,9,5,14,0,8,3,3,5,6,4,6,10,2,10,11,2,4,4,5,8,6,7,8,8,6,8,3,5,12,6,9,3,14,3,3,7,11,6
"COG0822",5,3,3,7,10,3,6,5,5,7,4,2,5,7,4,1,2,2,5,3,6,4,4,5,7,2,5,1,4,4,9,5,7,2,4,3,2,6,4,2,2,5,3,5,1,3,2,6,6,4,3,4,9,3,3,2,9,3,4,3,4,7,3,1,8,1,1,3,5,3,9,0,6,1,3,3,5,4,5,4,7,3,4,5,2,6,7,2,7,5,2,3,1,4,5,3,2,1,4,3
"COG0823",4,9,0,2,5,7,2,4,0,2,4,2,1,6,0,7,0,0,0,5,4,4,2,3,2,6,3,7,7,1,1,3,2,6,10,1,4,4,6,9,4,7,8,4,7,2,6,4,7,14,6,1,2,0,1,1,13,11,1,0,0,4,0,3,0,1,0,4,0,1,2,0,4,2,2,0,0,4,0,0,11,2,8,1,3,7,2,1,0,7,2,11,3,13,2,4,2,8,1,4
"COG0824",1,3,0,0,0,1,3,2,1,2,3,2,0,1,1,0,1,0,0,2,0,1,0,0,2,0,1,2,1,1,0,1,0,1,0,0,4,3,1,0,1,2,0,2,0,0,1,0,0,0,5,1,2,4,1,2,1,1,2,1,0,0,2,3,0,2,4,4,2,2,2,1,2,3,4,2,3,2,1,1,2,1,2,0,3,2,3,0,2,3,0,1,1,4,2,3,2,3,0,3
"COG0825",1,1,3,0,1,4,1,3,1,2,2,2,3,2,3,1,0,1,0,1,2,3,2,1,1,0,1,4,3,4,5,1,1,1,1,2,2,3,2,4,3,1,1,0,0,2,3,1,4,0,6,3,1,2,3,1,2,3,1,2,2,1,1,1,2,1,2,2,6,3,7,2,1,2,0,4,0,1,2,2,0,1,1,5,3,2,0,1,3,4,0,3,1,0,1,4,2,0,0,4
"COG0826",5,12,9,15,7,14,12,21,14,12,10,16,6,15,9,13,18,24,15,10,12,17,18,12,23,9,17,15,14,10,17,13,19,11,10,7,10,20,17,8,6,12,10,7,10,11,8,7,11,8,17,11,12,13,15,11,11,20,11,16,21,11,20,13,16,16,17,11,4,12,22,15,16,10,9,13,11,12,13,13,8,13,11,12,15,17,19,14,15,14,23,15,14,5,10,11,16,16,18,17
"COG0827",5,15,16,17,11,15,13,33,17,4,22,14,9,20,14,14,8,14,4,7,9,11,17,10,8,15,15,12,3,19,20,18,10,19,4,23,21,19,6,8,26,22,10,14,19,14,17,19,23,6,2,22,13,16,16,23,14,21,35,23,15,19,13,5,17,24,22,28,13,12,27,16,20,14,13,29,6,15,15,8,19,29,27,4,17,33,22,12,10,23,7,16,8,15,15,7,9,6,7,10
"COG0828",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG0829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0830",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0833",0,0,0,0,2,0,0,0,2,0,1,0,4,0,3,0,3,0,0,0,2,1,0,0,0,1,0,3,3,0,0,1,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,3,0,0,3,0,1,0,0,0,5,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG0834",6,5,27,9,14,7,18,12,6,6,9,15,28,14,19,8,14,8,9,8,24,14,6,7,4,18,8,16,24,5,9,11,3,8,12,14,5,4,10,9,10,9,10,16,8,5,13,8,12,12,26,14,14,7,9,8,13,7,13,15,15,14,8,19,10,16,8,9,21,10,13,9,11,6,11,11,9,26,11,10,8,12,7,23,28,7,11,11,19,16,11,12,9,16,12,13,11,4,5,11
"COG0835",0,3,2,1,0,2,3,4,0,1,1,3,0,7,3,0,3,1,0,0,0,2,1,0,2,0,2,2,0,2,3,0,0,1,0,1,0,0,0,1,3,3,0,1,1,1,1,2,3,0,6,4,0,1,6,0,2,0,1,2,0,0,0,0,3,0,1,1,6,2,1,0,1,0,0,0,0,0,5,3,0,0,0,0,2,0,0,2,2,0,0,1,1,3,1,4,1,0,0,0
"COG0836",9,4,1,9,2,7,5,7,4,6,5,3,1,6,6,11,7,13,9,5,2,10,3,0,5,1,10,11,2,8,2,4,9,5,7,5,1,4,7,4,6,6,5,9,2,2,6,6,5,4,5,5,7,4,6,7,1,4,3,6,7,4,9,10,13,3,3,3,7,7,4,3,1,10,7,2,17,2,8,11,3,5,5,1,6,5,0,9,3,7,6,3,7,4,5,5,2,7,10,5
