"","DOM008","NLF008","NLF015","NOM014","NOM009","DLF014","DOM023","NOM001","NLM022","DLM016","DOF012","DOM026","NLM010","NLF013","DLM004","NOM005","NOM013","NOF011","DOF004","DLF012","NLM028","DLM013","DOM001","DOM016","DLM024","DLM015","NLF012","DLM002","NOF007","DOF007","NLM032","NOM015","NOF002","NOF010","DLF009","NOM019","NOM002","NLF009","DOF009","DOM018","DLM019","DLF007","DLM010","DLF004","NLM023","NLF001","DLM023","NLM002","DOM010","NLF007","NOM028","NLM006","DLM020","DOF006","NOF013","DLM014","DOF008","NOM016","NLF002","DOM021","DLM028","DLF001","NLM021","DLM027","DLF008","NLM025","DLM006","DLM008","NOF014","NLM016","DLM022","NLM031","NLF005","NOM018","DOM022","DLM003","DOF003","DOM024","NOM025","NLM008","DLF006","NOM022","NLF010","NOM008","NLM026","NLM027","NLM024","NOM017","NOF009","DOM013","DLM001","DLM017","DOF011","NOM029","DLF013","NLM001","NLM007","DOM003","DLM018","NOM020"
"COG0710",0,2,1,2,2,3,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,2,0,1,1,2,1,2,1,1,0,2,2,4,1,1,1,0,0,1,0,0,0,2,0,1,1,0,2,0,1,3,0,2,0,1,0,2,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,2,0,2,0,1,2,2,4,0,1,0,3,0,1,0,2,1,1,0,0,0,1
"COG0711",1,1,3,4,2,4,1,0,3,2,6,1,3,2,2,2,4,1,2,6,2,1,3,5,5,1,1,2,2,3,6,2,0,5,4,4,3,4,4,1,4,0,1,1,0,4,4,5,0,2,3,2,2,1,2,4,4,6,2,4,4,1,3,3,3,6,3,1,4,0,1,7,2,4,7,6,2,2,2,1,2,2,3,1,1,3,0,0,4,1,1,3,5,1,0,0,0,3,4,2
"COG0712",2,2,0,2,3,5,0,1,3,1,1,2,1,1,0,3,2,3,3,2,2,0,1,2,1,1,2,2,2,4,0,1,4,3,3,2,2,1,2,7,3,1,0,1,2,1,2,1,0,2,0,3,2,0,1,5,2,2,2,2,4,1,1,6,1,3,3,1,3,0,1,3,0,1,2,2,3,1,1,0,1,2,1,1,3,3,0,2,2,1,3,0,0,1,3,3,0,2,2,1
"COG0713",1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,3,0,0,0,2,0,0,1,0,2,0,0,0,2,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,3,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2
"COG0714",7,11,6,7,8,5,9,4,11,14,4,10,16,8,10,7,9,10,6,19,11,9,15,5,11,6,6,8,4,6,9,10,20,6,6,6,14,9,4,12,12,11,10,10,5,7,3,9,11,15,6,8,8,6,13,10,8,11,9,6,9,5,10,7,11,9,8,1,7,12,3,13,11,9,4,5,18,6,6,12,6,9,9,2,15,14,6,15,13,7,4,6,5,13,6,11,9,7,10,10
"COG0715",3,1,1,6,6,7,2,1,3,4,7,4,2,2,6,9,8,1,2,6,9,3,5,7,2,2,6,6,3,6,4,2,8,6,7,3,12,2,3,6,8,2,1,5,3,0,3,6,2,2,3,2,4,8,4,3,4,1,8,2,5,3,2,7,8,8,6,5,5,3,5,4,7,3,6,6,8,3,4,4,5,2,2,1,4,2,5,7,1,3,4,7,4,3,2,5,3,3,5,3
"COG0716",7,13,10,10,3,8,3,8,4,10,6,5,10,2,6,6,7,6,6,23,6,6,8,4,4,5,8,6,5,4,7,4,7,12,6,6,6,9,7,7,4,10,6,6,12,5,3,4,8,7,14,14,11,2,4,6,7,11,6,4,6,8,3,6,6,10,7,5,9,3,9,11,5,4,7,8,4,7,3,7,17,5,5,4,7,6,1,7,11,8,10,8,4,6,5,7,1,6,6,3
"COG0717",2,0,0,0,0,8,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG0718",0,1,0,0,5,0,0,1,3,0,1,1,1,4,0,1,2,1,2,1,3,0,1,0,0,0,0,0,2,0,3,0,0,0,1,2,3,1,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,2,2,1,2,0,1,1,1,2,1,1,1,0,0,0,1,0,1,2,1,1,1,3,2,0,1,0,1,2,1,1,1,1,0,1,1,2,0
"COG0719",12,10,8,6,9,22,13,17,13,8,9,10,12,14,17,9,6,12,14,3,10,9,10,14,8,5,8,8,4,5,11,11,7,6,12,10,7,6,8,8,6,8,5,11,12,10,8,15,10,16,9,8,8,10,9,10,2,17,9,10,6,8,9,14,6,7,9,5,12,11,9,4,10,10,5,12,6,9,10,12,8,10,8,10,10,6,12,6,15,14,7,15,12,8,11,12,9,12,10,14
"COG0720",3,1,2,2,2,1,1,0,3,2,0,1,3,2,0,2,5,1,0,0,2,1,1,1,0,1,3,2,3,2,2,2,2,2,1,1,1,3,2,2,1,0,0,4,2,2,0,2,0,1,0,2,2,0,3,2,2,0,2,3,2,2,2,2,1,1,6,5,2,3,1,3,1,2,1,34,4,3,0,0,0,3,2,0,0,2,1,1,4,2,2,1,4,1,0,3,0,0,3,0
"COG0721",0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,2,1,2,1,0,0,1,0,2,1,0,4,1,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3,2,1,0,2,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG0722",2,0,3,4,4,6,1,4,3,2,7,3,1,2,1,7,2,1,5,7,2,1,0,0,8,1,2,7,1,0,1,4,1,0,7,3,6,3,0,3,3,5,4,0,3,1,0,0,1,1,3,1,2,1,2,1,6,2,4,0,1,1,2,2,2,0,2,4,3,1,2,2,1,2,1,1,2,1,1,3,3,0,2,0,4,8,0,1,3,3,1,3,0,2,2,1,1,7,6,1
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG0724",3,2,6,2,0,1,2,0,0,1,0,2,2,1,4,0,2,2,2,0,2,0,1,3,0,2,2,1,3,2,3,1,3,3,2,0,1,3,1,0,0,6,0,1,1,1,1,0,0,0,0,1,1,3,1,2,0,4,1,6,3,8,2,0,0,0,0,2,5,0,1,0,1,1,1,1,4,0,5,3,4,0,7,2,0,0,0,0,8,1,0,1,3,0,1,1,0,0,1,1
"COG0725",1,1,2,1,3,2,0,1,2,3,3,1,1,3,0,3,0,0,0,4,0,0,0,2,3,0,0,0,0,0,2,1,0,2,2,0,4,0,1,0,1,1,2,0,2,2,0,1,0,2,3,3,0,0,0,1,2,1,1,2,2,0,1,1,0,0,0,2,0,0,1,0,0,0,3,0,0,2,2,0,1,0,0,1,0,4,0,0,2,0,0,2,0,0,0,1,3,2,2,0
"COG0726",8,10,11,11,10,15,6,9,16,9,7,13,13,13,14,9,11,13,11,10,12,15,9,8,7,11,13,13,3,15,14,10,10,10,8,10,11,16,7,10,11,15,5,10,13,15,13,5,10,15,7,11,13,8,14,9,7,11,7,9,15,11,9,13,12,6,4,13,11,5,13,7,11,13,11,1,5,13,12,15,12,6,16,11,12,12,6,2,10,17,6,14,11,14,9,9,9,9,12,3
"COG0727",0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0728",0,0,0,0,0,4,0,1,0,1,1,0,1,0,2,2,0,0,1,2,0,2,0,1,1,5,0,0,1,2,2,1,0,2,3,0,0,0,4,1,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1,1
"COG0729",0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,1,1,4,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG0730",2,3,1,1,1,0,2,0,0,0,2,0,0,1,0,1,2,1,3,4,1,2,0,1,3,0,2,1,1,0,1,2,2,0,0,0,0,2,3,3,0,0,1,1,1,3,4,0,4,0,2,2,0,1,0,0,1,2,1,1,1,1,1,5,3,2,0,1,0,0,1,0,0,0,2,3,0,1,0,0,1,0,4,3,2,2,0,0,2,3,1,1,1,4,2,1,1,2,0,2
"COG0731",3,5,3,5,1,0,4,1,1,1,1,1,3,3,5,0,2,5,2,0,2,3,3,3,0,4,1,0,4,2,2,7,2,3,1,3,1,4,4,2,1,2,4,2,4,2,1,1,2,2,1,3,2,2,2,1,0,2,4,1,0,4,1,3,3,0,1,1,3,2,0,4,1,1,7,4,3,3,1,1,3,4,8,4,1,0,3,5,4,2,0,5,0,2,1,1,1,2,2,1
"COG0732",6,3,4,7,4,3,5,14,4,10,9,9,5,11,8,8,17,9,9,5,3,9,13,12,7,5,16,10,12,5,8,9,2,7,7,6,5,12,6,13,2,13,9,7,5,6,8,25,7,10,4,7,9,1,9,7,13,6,12,7,6,7,9,6,9,20,12,7,8,11,5,9,18,8,6,10,6,5,3,10,13,21,10,9,10,7,2,15,7,17,3,8,8,10,5,10,12,7,10,3
"COG0733",9,9,7,7,15,10,17,10,14,16,6,15,12,14,6,8,11,2,15,20,12,10,11,11,9,8,11,18,6,7,12,6,13,9,13,15,12,8,14,12,11,9,3,13,6,14,15,11,10,20,4,6,1,2,3,5,6,3,4,3,6,3,6,7,2,7,2,6,2,2,2,4,3,7,1,4,5,4,1,6,4,5,5,5,7,2,4,8,2,4,1,6,7,3,4,3,3,5,4,7
"COG0735",1,2,1,7,6,3,9,4,4,5,9,5,8,4,6,2,8,6,4,7,6,5,6,8,2,10,5,4,12,8,5,3,2,4,2,3,3,5,3,0,6,4,5,7,10,3,7,8,3,10,4,2,4,4,5,7,1,6,9,1,1,6,1,3,5,6,8,4,4,11,6,6,6,6,3,7,5,3,6,6,5,4,3,5,5,4,5,10,5,2,5,8,9,5,4,3,3,5,6,3
"COG0736",1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,2,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2,2,0,1,0,0,0,1,2,2,1,0,1
"COG0737",9,14,11,9,9,4,19,8,13,13,10,11,6,9,15,9,8,9,11,1,11,6,7,7,8,8,11,7,6,7,6,9,7,14,5,8,3,10,10,11,9,7,10,3,5,7,9,8,8,7,8,15,3,9,10,14,6,12,6,14,8,8,15,7,7,6,12,3,7,17,5,18,4,10,10,14,10,6,14,5,7,13,10,11,6,11,13,11,7,13,15,12,15,15,12,9,12,7,9,12
"COG0738",19,19,15,16,11,8,20,18,5,12,5,16,9,6,24,8,11,20,9,4,4,4,16,20,0,23,20,12,26,26,7,14,17,20,13,8,7,14,17,12,7,21,17,19,14,18,7,21,17,11,12,9,13,23,16,5,2,16,23,19,8,28,6,14,21,12,14,11,11,28,7,20,20,10,13,11,22,13,9,12,14,24,20,12,3,1,23,28,20,13,17,12,23,12,18,19,12,12,11,15
"COG0739",28,23,14,26,14,7,18,12,10,21,10,23,19,20,28,11,24,25,18,14,23,24,23,24,7,13,33,18,12,16,13,31,22,24,11,19,20,18,22,19,21,39,22,12,15,23,20,21,23,17,25,23,27,23,23,24,8,18,25,21,25,31,21,9,11,19,23,19,17,16,17,24,23,17,23,23,21,24,18,10,27,21,32,35,25,5,8,7,24,21,28,10,29,23,23,14,37,17,21,14
"COG0740",4,8,5,9,9,6,5,2,6,11,8,6,3,3,7,5,3,4,6,5,5,3,8,4,5,5,7,9,5,8,7,7,5,7,4,2,7,4,10,3,10,0,4,8,5,4,5,1,3,11,5,4,4,5,7,1,13,5,10,3,5,5,3,8,1,14,4,7,5,15,8,7,6,3,3,10,5,4,6,10,4,9,3,8,11,5,2,2,4,7,8,12,5,2,12,4,6,6,5,7
"COG0741",6,4,9,6,4,2,4,8,8,8,6,12,9,8,10,6,6,7,9,11,10,9,8,9,12,6,6,9,6,7,8,7,6,3,13,7,10,5,10,6,5,7,8,4,8,4,4,7,6,10,6,12,10,4,7,7,12,6,7,6,8,8,12,4,7,6,8,4,7,5,2,4,8,8,12,9,7,5,7,9,3,5,3,2,8,8,5,7,5,4,3,5,5,8,11,4,8,10,4,5
"COG0742",2,1,3,4,3,3,3,5,4,5,5,6,3,4,1,1,2,2,3,1,2,5,1,3,2,4,5,3,3,5,5,5,5,1,2,4,4,1,4,3,2,3,1,5,3,2,4,5,2,2,6,1,3,2,1,1,1,5,3,4,1,3,3,3,4,3,7,1,2,3,2,6,1,1,5,2,3,3,1,1,3,2,2,0,7,3,2,4,1,3,3,7,1,4,5,5,6,1,1,2
"COG0743",4,3,7,3,9,4,4,6,4,10,4,3,4,4,4,2,4,1,6,5,3,3,6,8,3,5,6,3,3,4,1,6,4,5,4,9,5,5,7,7,3,4,3,7,4,6,6,9,2,3,2,7,4,4,3,3,6,7,5,7,6,2,4,7,3,4,2,3,6,9,5,5,4,8,3,4,5,7,9,2,11,14,4,9,5,1,3,12,3,7,9,7,2,9,6,2,1,8,7,13
"COG0744",1,2,2,2,4,3,3,2,1,1,3,3,3,1,2,0,3,4,2,2,3,3,0,2,4,2,3,1,2,1,5,5,4,1,3,4,2,1,2,2,2,1,0,1,2,2,3,0,1,1,4,6,6,3,3,9,3,5,11,3,11,4,4,11,4,8,16,10,8,1,10,9,11,5,7,6,6,7,5,9,6,4,4,3,13,20,5,3,4,9,10,8,4,10,8,7,7,4,7,5
"COG0745",98,69,95,75,57,39,63,95,56,68,58,81,78,92,101,61,58,85,70,79,67,60,75,60,36,81,72,64,86,84,66,67,75,70,32,54,76,74,64,65,69,83,64,89,98,86,63,32,64,79,79,106,99,81,109,63,56,89,75,80,75,75,70,43,95,68,78,104,77,93,56,81,45,53,62,86,91,86,69,80,82,68,95,76,68,46,45,54,77,69,86,61,72,60,74,63,60,48,59,49
"COG0746",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,1,0,3,0,0,1,2,1,1,0,0,0,0,0,0,1,2,0,0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG0747",1,4,2,0,3,6,1,3,1,3,6,1,1,0,1,2,2,0,0,4,4,8,5,6,8,1,0,2,1,1,4,1,4,4,3,1,1,0,1,1,5,3,3,1,3,2,4,0,4,2,11,5,4,13,4,8,15,8,3,4,8,4,10,5,17,0,1,5,4,3,12,8,4,9,8,7,8,10,10,8,9,8,6,3,8,14,8,5,9,3,7,4,4,8,8,5,4,15,10,3
"COG0749",13,12,8,8,9,10,8,8,9,13,4,14,12,13,9,9,12,11,16,18,11,14,15,7,8,8,12,9,11,52,11,11,6,9,8,21,8,12,10,8,17,3,8,5,6,11,9,14,8,14,9,13,10,5,9,12,14,13,5,9,7,24,11,9,18,37,11,7,25,14,13,14,8,5,8,8,11,14,9,7,8,9,2,10,13,9,18,12,10,22,20,8,13,9,9,10,5,22,13,12
"COG0750",4,5,3,7,11,9,8,4,4,4,5,8,5,6,4,7,7,7,4,10,7,7,6,4,7,6,3,6,5,5,14,9,6,6,5,11,7,5,4,4,7,3,9,8,5,5,9,13,10,10,9,6,5,2,6,7,5,6,8,7,9,7,4,9,4,3,8,5,7,10,14,6,8,8,7,6,11,6,4,5,7,8,4,7,8,8,4,7,5,5,6,7,5,3,10,8,3,6,8,7
"COG0751",2,3,0,0,1,3,1,0,2,1,4,0,0,0,0,2,1,0,0,0,1,6,0,3,3,0,1,2,2,1,0,0,0,1,1,1,0,0,1,2,2,0,2,2,0,0,0,4,0,0,0,3,0,0,0,0,2,0,1,1,0,1,1,5,1,3,1,1,0,0,1,0,0,1,0,2,0,0,1,0,3,1,1,1,0,6,0,2,1,2,2,0,3,2,0,0,2,2,2,1
"COG0752",0,3,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,3,2,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG0753",1,1,2,0,0,0,1,0,1,2,0,0,0,3,2,1,1,1,3,0,1,2,1,2,1,0,0,0,1,4,0,1,3,1,2,1,0,2,1,0,3,3,3,0,0,0,1,3,1,2,1,6,1,2,4,2,1,0,2,2,3,1,0,0,2,0,0,2,0,0,4,1,2,2,2,1,4,0,1,0,2,2,1,0,1,0,0,0,2,0,5,5,0,2,0,0,3,2,2,0
"COG0754",3,0,1,0,0,0,2,0,2,0,2,0,0,0,1,2,0,0,0,0,0,2,0,2,6,0,0,0,0,0,1,0,0,1,3,1,1,0,1,0,0,0,2,0,1,1,1,0,0,0,0,1,1,2,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,1,0,1,0,0,4,0,0,0,3,0,2
"COG0755",2,3,4,1,0,0,0,1,1,0,0,0,3,1,1,0,4,1,3,0,0,1,3,2,0,2,1,0,2,0,2,1,1,3,4,0,1,2,5,1,0,3,1,3,2,2,1,2,2,3,2,6,12,4,9,6,0,8,4,6,7,4,7,3,4,5,2,4,2,3,4,4,1,1,6,6,1,4,1,4,5,4,6,8,2,0,10,8,4,1,1,2,1,8,9,3,2,3,5,4
"COG0756",5,2,3,8,5,2,2,4,8,6,8,2,5,5,1,3,9,4,3,2,2,4,6,2,3,6,2,6,11,6,3,3,2,3,3,3,2,2,3,2,2,5,5,4,8,5,0,1,2,5,3,7,2,1,1,3,3,2,6,2,3,0,3,4,3,26,8,4,6,2,5,0,5,4,2,1,3,3,2,0,5,3,5,3,3,3,2,1,2,6,5,9,1,3,1,2,2,6,3,3
"COG0757",2,7,1,2,0,0,1,3,4,1,1,2,1,1,1,2,0,2,1,0,2,2,0,3,0,1,1,3,3,2,0,2,2,8,2,1,2,1,2,0,3,1,1,3,4,2,1,3,1,1,3,4,1,1,3,2,5,0,3,2,1,1,1,2,1,7,1,4,5,6,1,2,2,3,0,3,0,1,2,2,4,2,3,2,1,0,1,3,2,4,2,3,2,6,3,1,0,3,2,4
"COG0758",4,4,5,3,7,5,6,4,3,11,4,7,5,5,2,3,3,7,6,3,4,3,5,9,2,6,8,6,3,5,6,6,8,4,5,9,8,6,5,6,7,10,3,3,3,4,2,7,5,5,1,9,3,6,6,6,3,7,2,3,2,2,6,7,1,5,10,4,3,4,6,9,5,0,10,4,4,1,8,6,9,5,9,5,1,3,8,5,2,8,4,7,3,8,6,3,8,3,2,9
"COG0759",0,1,0,0,3,1,0,0,0,0,4,2,0,1,1,1,0,0,2,0,0,2,1,1,0,1,2,0,2,0,1,0,0,0,0,2,0,2,0,1,1,0,0,0,1,1,1,0,1,2,0,1,4,1,1,0,0,0,3,1,2,0,2,1,0,0,1,1,0,0,2,2,0,1,2,3,0,2,0,0,1,3,0,3,2,1,0,0,0,2,0,1,2,1,2,1,2,0,1,0
"COG0760",12,13,11,11,3,2,6,3,7,7,5,4,8,5,8,4,4,3,9,3,2,6,5,14,4,8,11,10,8,9,3,7,6,7,8,8,0,7,4,7,9,6,5,11,6,7,4,10,9,7,3,3,1,3,3,3,1,3,0,7,3,0,4,3,5,6,4,2,2,9,4,1,0,1,1,3,1,1,1,1,4,6,3,2,2,1,2,7,7,2,3,3,5,5,3,6,3,2,0,3
"COG0761",3,5,8,3,10,10,3,7,2,8,5,8,4,4,4,2,3,3,5,5,5,6,3,6,3,0,4,5,4,2,3,9,3,8,7,9,2,3,5,7,8,4,5,6,9,3,5,1,3,6,4,3,5,2,6,6,3,9,8,4,3,1,3,5,2,3,5,2,7,5,2,9,5,8,8,3,4,6,7,5,4,5,4,8,5,3,3,6,6,2,2,5,5,2,10,8,7,4,9,2
"COG0762",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",3,4,6,6,0,3,3,1,2,3,0,6,0,3,5,2,4,1,4,0,0,3,4,3,0,2,5,2,2,5,1,3,2,9,0,1,1,1,7,2,0,2,3,7,2,6,1,11,3,1,4,2,1,3,3,3,0,4,3,4,1,6,1,5,3,9,1,2,1,10,1,2,0,1,5,4,2,2,3,1,2,3,5,2,3,0,2,7,2,8,2,6,2,4,1,3,4,4,5,8
"COG0764",3,5,2,3,5,0,7,4,9,7,4,7,6,4,4,4,2,2,1,4,5,2,4,5,0,6,6,3,4,3,8,6,3,5,3,6,4,6,4,0,1,1,5,9,2,2,5,6,5,6,5,4,6,1,5,7,2,5,4,3,4,5,3,2,3,6,8,3,2,3,1,3,4,3,4,3,3,6,5,4,5,2,4,3,2,3,10,4,2,1,3,10,3,4,6,4,3,0,9,5
"COG0765",4,2,2,3,20,12,9,12,16,6,20,5,5,10,4,14,7,5,9,12,6,10,4,7,8,5,6,6,5,5,11,5,6,3,9,17,9,7,8,4,12,5,11,6,1,4,13,0,4,9,5,4,3,3,5,6,21,3,15,5,11,1,9,13,2,9,12,12,13,6,5,8,5,13,3,5,5,6,7,13,13,2,6,5,9,26,4,18,1,7,4,6,11,8,11,10,7,14,8,9
"COG0766",11,6,7,5,10,8,11,9,10,9,13,6,3,10,7,4,5,4,13,5,5,6,5,6,2,5,5,8,2,4,7,6,5,5,11,14,10,7,6,6,11,10,6,7,4,5,11,12,10,8,4,6,4,8,2,5,5,5,12,4,7,4,10,9,4,8,8,15,6,12,15,7,5,7,5,5,6,4,6,8,2,5,4,9,15,12,9,8,4,7,8,7,7,4,5,4,4,6,9,12
"COG0767",7,2,0,2,2,0,5,5,3,1,2,1,1,2,0,1,7,2,2,0,0,2,3,0,3,1,3,1,2,2,2,4,2,3,8,0,0,1,0,3,0,3,2,3,4,1,0,5,2,4,2,4,2,1,3,6,0,4,1,0,1,3,2,0,3,4,4,1,0,6,2,0,3,1,5,3,8,2,1,0,0,1,4,1,0,1,8,2,4,3,3,2,1,1,1,2,2,4,2,4
"COG0768",15,31,17,22,22,31,15,38,28,21,31,28,21,16,23,14,17,22,21,19,21,28,21,27,13,19,30,21,32,15,26,19,14,25,9,26,36,27,16,28,22,20,17,19,19,18,21,22,19,21,23,16,16,22,31,21,25,21,22,23,20,19,27,27,17,22,21,19,22,21,23,23,22,21,25,18,16,21,17,20,23,20,17,30,27,27,31,28,22,28,16,26,21,13,22,19,20,21,27,31
"COG0769",3,8,9,5,8,5,8,12,7,5,10,9,4,6,5,3,10,7,6,18,9,13,7,8,7,9,8,14,8,5,18,9,3,6,4,11,10,4,8,10,11,4,4,7,8,6,9,15,7,13,8,7,10,5,7,6,10,9,11,5,6,2,9,11,7,10,8,14,9,7,22,9,11,5,9,3,6,7,7,4,8,12,4,7,9,13,10,12,5,11,5,14,7,6,11,9,6,6,7,6
"COG0770",10,12,11,11,7,9,16,11,7,18,10,8,7,9,21,10,7,21,6,9,7,11,12,12,4,10,11,8,18,15,7,13,12,14,5,12,7,11,8,8,5,9,9,13,11,11,9,17,13,10,16,7,9,12,13,15,9,20,15,14,3,13,8,12,3,10,16,10,2,12,10,10,15,6,11,16,10,13,9,6,11,13,8,8,14,6,22,10,18,9,12,15,15,8,15,10,11,7,14,7
"COG0771",7,3,4,9,7,8,6,3,3,11,5,5,3,5,3,4,5,5,10,4,6,9,6,7,4,2,5,9,7,9,9,3,4,5,6,5,10,8,6,8,5,4,9,4,2,6,4,5,9,3,4,5,6,10,3,8,4,9,8,13,3,2,13,6,7,11,8,7,5,11,10,4,5,8,4,9,8,5,6,4,5,10,3,5,8,7,5,7,3,7,10,7,10,6,6,3,11,3,8,11
"COG0772",7,8,4,8,20,19,16,20,12,10,16,12,13,13,4,18,20,10,12,21,12,12,12,10,8,8,19,11,12,8,16,5,16,18,10,19,17,13,13,14,17,7,13,18,15,7,9,21,10,10,9,12,11,11,20,14,19,14,22,11,8,10,18,20,6,18,16,19,17,16,13,16,17,13,14,14,10,17,5,13,10,16,10,4,11,17,12,19,10,23,12,14,14,13,16,15,13,11,19,14
"COG0773",5,9,8,7,3,4,7,8,7,9,8,5,8,7,4,7,9,4,8,7,6,8,10,6,9,3,8,5,6,3,7,9,6,5,6,8,8,8,3,7,5,8,11,8,10,7,8,6,7,2,11,7,8,3,8,2,9,3,4,4,7,6,6,9,4,12,9,5,7,3,12,5,8,8,6,9,6,8,7,2,6,7,3,12,8,7,10,7,11,7,6,6,8,11,8,8,8,12,8,12
"COG0774",3,9,4,6,1,0,4,4,2,2,3,6,2,3,2,1,3,2,6,0,0,2,3,1,1,3,1,4,2,3,1,5,3,8,4,3,1,4,4,4,1,1,2,5,9,3,2,8,3,4,7,8,2,6,5,3,0,5,2,0,4,6,2,3,3,7,3,0,0,13,2,3,4,4,3,4,4,1,4,3,4,3,4,4,0,0,3,6,2,1,1,3,4,4,3,1,6,7,0,0
"COG0775",4,8,7,12,4,3,9,1,7,8,9,7,4,8,6,2,4,3,0,3,4,7,0,5,10,17,4,6,4,3,6,7,6,9,7,10,3,5,8,6,1,5,3,4,10,5,3,3,10,2,8,10,7,7,4,6,5,4,3,6,6,13,1,5,0,4,6,14,2,3,3,5,6,2,2,5,1,5,6,1,5,6,5,11,7,3,6,5,8,6,5,2,2,3,6,4,7,6,3,4
"COG0776",4,5,6,4,2,2,4,4,5,2,4,6,1,7,7,6,7,4,2,1,3,5,4,5,5,5,5,4,10,8,1,5,2,6,4,4,6,8,9,5,5,4,5,2,5,5,5,4,3,5,4,4,7,3,12,5,2,7,5,3,4,9,2,0,7,7,7,7,6,5,4,6,6,4,6,5,11,11,2,11,7,5,7,3,0,2,9,5,5,1,5,3,17,4,6,6,4,4,2,4
