"","DLM024","NOM016","DOM005","NOM015","NOF006","DLM013","NOM028","NOM005","DOF007","DOM015","DLM016","NLM022","DOM024","DLF014","NOM025","DLM006","DLF010","NLM001","DLF003","DLM002","NOM009","NLM004","DLF008","NLM028","DLM017","NLM009","NLM031","NOM026","NOF013","DOM001","NLF009","DLF012","DOF014","NLM010","NOM010","DLF013","DLM001","NOM019","NOF005","DLM005","NOM020","DLM019","DLF007","NLM016","NOF014","DLF006","DOF003","DLM008","DLM022","NLF005","NLF012","NOM018","NOF007","DOM010","DOM008","DOM003","DLM028","DOF009","NOM012","DOM013","NOF002","DOM019","DOM022","DLF005","DLM011","DLM014","DLM020","NOF011","DLM012","DLM010","DLF004","NOM013","NLF010","DOM018","NLM027","NOM017","NLF007","DLM015","NOM002","NLM006","DLF009","DLM027","NLM021","NOM008","NOM014","NLF013","NLF015","NOM001","DOF004","NLF001","NOM007","DLF001","DOM016","DLM018","DLM004","NLM032","NLM025","DLM003","DOF011","DOF012"
"COG0252",3,13,4,4,9,13,4,7,15,7,11,1,9,4,7,3,6,5,8,8,7,2,7,7,6,3,9,3,3,9,7,7,5,8,11,4,8,9,5,4,6,7,4,4,7,2,4,10,3,4,8,1,12,5,9,4,5,9,5,5,4,8,8,3,11,7,11,10,8,6,7,6,3,6,4,0,5,12,5,6,6,5,7,10,7,7,5,4,6,7,8,3,9,4,7,4,3,4,11,7
"COG0253",3,1,3,9,3,4,3,4,3,8,2,6,2,8,7,4,2,6,1,3,8,4,1,3,1,3,4,6,3,6,6,3,7,3,1,3,3,2,7,6,4,4,1,1,5,6,3,9,2,2,4,3,3,3,4,2,2,4,5,1,2,4,4,2,6,5,5,3,6,3,1,3,7,7,3,3,5,2,2,2,4,6,3,2,4,2,5,7,4,3,4,1,6,5,2,6,10,4,4,7
"COG0254",2,1,1,1,1,1,0,0,0,1,2,3,2,3,0,1,1,1,0,0,1,1,1,2,0,0,3,5,1,2,0,1,2,2,1,1,0,2,0,0,0,1,2,1,1,4,1,1,1,1,1,0,1,3,3,0,2,0,0,1,1,2,0,3,1,0,0,1,0,1,1,2,1,0,1,1,1,1,0,0,4,2,0,0,1,2,0,2,2,2,3,0,0,3,2,2,0,4,2,0
"COG0255",2,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,1,1,2,0,3,1,1,1,1,1,0,2,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,2,0,1,1,0,1,1,1,0,2,0,1,2,0,1,0,2,1,0,0,1,0,2,1,0,0,3
"COG0256",1,1,0,2,1,3,1,0,1,2,2,4,1,9,2,2,3,1,4,5,2,0,2,4,2,5,1,3,1,3,2,6,3,0,1,3,3,3,1,2,1,1,2,2,1,3,3,1,6,6,4,3,2,1,4,4,5,2,0,2,0,2,2,4,2,3,0,0,5,4,3,4,1,1,1,5,2,4,7,2,2,4,1,1,7,1,5,2,2,4,2,1,3,1,1,1,2,3,5,4
"COG0257",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0258",4,13,8,4,7,8,13,8,7,8,12,8,9,14,5,10,7,12,7,17,7,16,8,10,11,12,11,12,11,11,9,9,7,4,8,11,12,8,8,11,8,12,8,14,15,13,13,16,13,8,11,16,13,13,12,21,9,6,13,22,7,3,9,11,8,17,15,14,11,7,12,9,8,11,6,16,11,5,6,7,8,13,11,5,6,16,4,14,10,9,12,7,14,15,6,12,15,9,10,10
"COG0259",2,1,1,0,2,0,3,0,1,1,2,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,2,0,2,2,0,0,0,1,0,1,1,0,2,1,2,0,2,0,1,1,0,0,3,0,2,0,0,0,0,0
"COG0260",2,0,2,0,1,2,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,0,1,0,0,2,0,2,1,2,2,2,0,2,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,4,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0
"COG0261",1,1,1,2,0,3,0,3,3,2,2,4,2,0,1,1,3,0,1,1,4,0,2,3,7,0,0,1,1,4,3,1,4,1,1,2,1,3,2,4,0,2,2,2,2,4,2,2,2,3,1,1,1,0,0,0,1,1,1,0,2,0,1,1,0,0,0,1,2,1,1,1,0,2,1,2,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,2,1,1,0,0
"COG0262",4,5,2,5,3,2,3,2,3,9,3,1,0,7,1,2,4,1,2,3,2,1,2,2,3,1,7,1,6,2,6,1,4,2,5,3,2,2,1,0,1,2,6,2,2,4,0,3,1,4,2,3,5,3,3,1,2,1,2,3,8,3,2,4,3,2,8,1,4,2,1,3,4,2,0,0,1,5,3,6,4,4,3,0,5,7,2,2,2,3,4,3,3,3,4,1,5,1,4,8
"COG0263",2,2,5,5,2,6,2,3,3,2,2,3,3,2,5,0,1,4,3,4,2,0,4,1,3,1,5,4,1,5,6,3,3,3,4,3,6,4,3,4,4,4,3,2,5,1,2,3,3,2,0,1,1,0,0,1,1,2,2,1,1,0,1,3,0,2,0,1,2,1,0,2,2,1,1,0,3,0,1,0,1,0,1,4,0,1,1,0,1,0,1,0,3,0,0,0,1,0,0,1
"COG0264",4,6,0,5,7,4,4,5,5,5,11,6,5,1,4,7,5,5,6,1,6,4,2,6,1,5,2,5,6,6,7,2,8,1,10,4,9,6,3,6,6,6,4,9,5,3,4,4,5,9,4,5,4,7,3,5,2,7,6,4,4,5,6,6,10,3,5,5,5,4,3,5,3,10,7,3,5,3,7,5,2,10,5,5,8,5,4,5,6,4,8,5,3,7,4,7,9,4,5,8
"COG0265",14,7,10,7,8,12,11,8,6,12,5,10,8,6,4,9,13,11,9,12,7,9,6,8,4,1,6,10,7,8,5,8,8,11,10,5,11,6,3,14,3,9,8,6,11,7,8,10,9,9,7,11,6,7,12,8,19,10,8,15,4,9,6,10,11,5,11,8,13,6,13,11,7,16,17,6,6,9,5,6,9,8,9,6,9,4,6,6,13,8,11,7,8,7,4,12,9,11,7,12
"COG0266",2,0,0,1,3,1,0,3,3,0,1,1,0,1,2,0,0,0,1,1,0,1,1,0,2,0,0,4,2,1,1,0,1,2,0,1,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,1,2,3,1,0,0,0,2,0,0,2,0,1,4,0,0,2,1,0,0,0,3,1,0,1,0,1,4,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,1,2,2
"COG0267",0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,2,0,0,1,3,0,2,0,1,0,0,2,0,0,3,1,2,0,2,1,0,0,0,1,0,2,1,1,2,0,0,2,1,1,1,0,3,0,1,1,0,0,2,0,1,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,3,1,0,1,0,1,0,1,0,0,1,1,1,2,1,1,0,3,2
"COG0268",1,1,0,1,0,2,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,2,0,1,0,0,2,0,1,0,2,2,1,0,3,0,0,0,0,0,1,1,0,0,1,1,0,1,3,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,3,1,0,0,0,0,2,1,1,0,1
"COG0269",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0270",4,8,3,3,11,9,13,9,2,21,12,8,7,10,15,14,13,21,33,19,6,22,5,12,6,10,10,6,13,13,10,16,7,11,7,12,11,18,11,33,5,12,4,8,14,10,10,7,10,16,15,16,8,11,2,16,13,14,11,15,7,9,4,22,17,12,7,4,9,8,97,34,8,5,5,19,13,12,13,10,9,10,6,14,13,5,9,11,7,8,26,6,11,12,7,10,15,16,14,5
"COG0271",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",8,7,7,13,6,16,10,9,5,6,8,11,3,7,3,8,13,7,11,8,8,9,8,8,9,11,12,9,5,9,9,8,10,3,7,12,7,12,10,5,11,13,4,11,6,14,10,11,11,8,7,9,4,7,8,4,14,11,14,26,7,9,6,11,10,11,7,13,12,6,8,12,8,5,8,0,8,8,11,5,3,16,9,7,13,8,3,8,7,12,10,8,6,13,4,6,10,72,5,9
"COG0274",2,2,6,5,0,6,5,5,2,2,5,5,4,2,3,2,1,4,2,2,1,4,5,2,4,9,4,2,3,3,5,0,7,2,8,5,5,4,1,3,4,7,3,5,2,3,2,4,3,4,1,1,2,3,1,2,0,1,0,2,1,0,3,1,2,1,1,3,0,2,1,1,1,0,1,0,4,0,0,2,1,1,1,0,2,0,1,1,5,0,1,0,3,0,3,3,0,6,1,1
"COG0275",6,9,3,2,6,2,4,7,5,7,2,2,2,8,8,7,5,4,5,4,5,7,4,10,3,8,5,4,4,5,2,3,6,3,3,2,7,4,5,4,5,2,2,9,6,4,8,8,5,11,2,5,6,4,6,6,4,2,5,8,2,1,8,7,5,4,3,5,5,3,5,3,3,5,8,4,3,4,12,7,5,9,8,2,7,11,4,7,10,3,5,5,6,2,4,9,6,5,4,6
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0277",11,5,5,4,2,10,6,13,2,1,7,3,2,9,1,0,3,2,4,0,3,1,2,4,3,1,1,6,3,4,2,1,2,0,3,4,7,1,2,5,2,3,3,0,2,7,6,3,5,0,3,3,5,3,6,4,4,2,3,4,4,1,4,5,3,4,3,8,2,1,3,1,1,4,5,0,0,2,2,7,9,4,0,4,5,1,1,0,5,1,1,1,3,4,2,4,7,4,0,5
"COG0278",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0279",3,1,2,0,0,1,0,1,0,0,1,0,1,0,2,1,0,0,0,1,0,4,2,1,1,0,0,2,3,0,1,2,1,0,0,0,3,0,0,2,5,0,2,1,0,3,3,0,2,1,1,0,0,0,3,2,0,0,1,1,0,1,1,0,1,2,0,2,1,1,3,1,1,0,4,3,0,0,1,0,5,2,1,1,3,0,1,2,0,1,0,3,0,2,4,4,4,0,1,1
"COG0280",6,16,8,13,13,11,17,4,14,13,14,7,15,9,12,6,6,10,7,11,6,1,10,6,7,7,11,8,6,9,8,3,17,9,4,6,12,9,9,13,8,9,8,6,12,6,5,4,6,12,14,9,16,18,13,11,6,11,4,13,12,12,18,7,20,5,17,6,13,6,16,6,15,17,7,8,12,14,7,9,7,10,13,13,17,10,16,3,14,15,15,12,10,14,18,8,12,9,15,7
"COG0281",4,6,2,6,8,4,5,8,10,3,11,8,5,4,9,10,5,6,7,4,5,8,6,8,8,3,8,8,6,5,9,1,5,3,12,4,10,8,4,10,6,8,11,4,7,7,4,7,2,11,7,7,13,6,12,5,6,5,4,7,7,8,7,4,10,12,9,6,5,7,6,9,6,10,4,5,10,12,2,5,6,9,10,13,6,10,5,5,9,3,5,4,10,9,10,7,8,5,9,3
"COG0282",1,2,4,2,3,4,4,4,4,5,6,5,8,5,8,6,8,10,9,2,5,7,2,2,5,5,5,8,7,7,5,4,6,3,8,4,5,3,8,2,8,8,1,4,4,8,3,9,11,2,7,8,5,1,0,7,14,9,6,6,4,4,3,5,2,4,4,6,8,11,7,4,3,8,4,9,6,5,6,3,2,9,3,5,2,8,7,5,7,6,8,7,2,9,2,7,2,6,1,17
"COG0283",3,2,2,3,5,3,3,2,2,4,0,1,2,8,2,8,10,5,4,7,3,8,4,8,0,7,3,3,3,1,1,2,3,2,4,3,9,4,6,1,3,2,4,5,3,3,3,3,4,0,1,3,4,2,3,2,3,5,3,4,6,5,2,4,4,3,2,4,4,7,4,3,2,5,4,4,7,3,2,2,1,3,3,1,2,4,1,3,1,0,5,3,4,4,0,3,3,2,5,3
"COG0284",1,5,1,0,4,5,4,1,2,3,2,3,4,7,7,5,3,3,5,1,5,1,3,5,4,3,5,5,5,4,3,2,4,5,6,3,2,3,3,2,8,5,2,3,4,1,5,6,1,6,0,2,2,1,2,2,3,2,2,3,1,3,3,1,4,0,2,1,0,2,1,1,1,1,3,1,1,1,6,4,1,2,3,1,1,0,1,2,1,4,1,0,3,4,1,2,2,2,1,0
"COG0285",1,3,1,3,4,7,10,5,4,4,2,6,8,8,6,9,9,10,5,14,7,9,5,7,7,5,6,3,4,8,5,9,7,6,4,5,3,6,5,2,7,5,5,8,12,4,6,6,6,4,8,5,6,1,2,4,7,4,9,3,4,7,13,10,6,7,1,7,2,3,3,5,4,2,9,9,6,11,2,4,4,5,4,3,4,4,7,11,9,3,7,0,8,7,4,7,10,10,4,3
"COG0286",5,7,7,12,6,19,1,6,11,14,14,9,15,13,9,6,19,13,8,15,18,40,8,9,20,36,19,14,5,8,11,4,13,9,12,12,10,10,19,19,4,14,12,19,13,19,11,10,14,9,10,9,18,9,7,13,15,21,14,14,6,16,11,25,14,23,14,8,5,15,12,14,7,14,15,19,20,10,10,20,9,30,12,14,7,18,13,22,21,16,23,9,13,19,11,13,16,8,15,9
"COG0287",2,1,2,1,3,3,3,2,2,4,3,6,1,5,0,2,2,4,1,2,1,2,3,1,2,2,2,3,1,1,4,3,4,4,4,4,3,4,3,3,1,1,0,1,8,6,1,1,1,2,5,1,2,1,0,2,4,3,5,1,2,1,2,4,0,2,3,5,3,2,2,3,2,3,5,1,1,2,1,0,1,4,3,2,2,2,5,2,3,4,3,0,1,1,2,6,4,1,0,3
"COG0288",3,0,3,3,1,0,0,3,3,1,0,0,1,0,1,2,1,0,1,2,0,2,2,3,0,2,0,2,1,2,2,2,0,0,0,0,0,1,1,2,4,0,1,4,2,1,1,1,0,0,1,3,2,0,3,2,1,2,2,2,1,1,0,2,3,1,3,1,2,1,1,2,3,0,2,2,0,1,0,1,2,0,0,3,1,0,0,4,2,0,0,2,2,2,0,1,0,1,0,3
"COG0289",6,2,0,5,4,4,4,6,5,7,3,3,4,2,5,7,4,4,7,2,3,1,4,4,3,5,1,4,3,3,5,3,8,1,2,5,2,5,6,2,4,2,2,5,4,3,5,1,4,5,6,2,7,5,4,5,1,3,2,3,5,2,5,3,3,6,6,4,9,5,4,7,9,8,3,1,3,3,2,4,2,5,3,6,7,4,4,5,5,3,6,3,7,2,8,6,3,3,1,5
"COG0290",0,4,3,3,2,3,0,1,2,5,4,2,0,2,0,4,6,1,4,4,4,6,0,6,2,3,5,1,3,1,2,2,2,5,4,3,2,3,3,5,2,4,3,4,4,0,3,3,4,3,4,5,4,5,3,0,2,4,3,4,3,4,5,4,1,3,1,4,1,2,2,3,3,2,3,3,1,1,4,6,2,5,3,1,2,4,2,1,1,4,4,2,0,6,1,4,5,0,1,6
"COG0291",1,3,0,3,1,1,2,1,2,2,1,2,1,0,0,1,1,1,3,2,1,1,1,0,0,0,0,3,0,2,2,0,1,2,1,0,0,2,1,0,2,0,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,2,1,0,0,0,1,0,2,1,1,0,2,2,0,0,0
"COG0292",2,0,3,1,5,0,1,2,0,2,1,2,1,4,0,2,7,1,3,2,1,0,1,2,1,0,5,4,1,3,3,2,1,2,4,3,2,1,4,1,0,1,1,2,1,0,1,2,0,1,1,3,1,3,2,5,4,0,3,2,1,0,2,6,5,0,0,4,4,0,1,2,1,3,3,0,3,0,1,3,3,2,1,2,3,0,0,1,4,2,7,5,4,4,1,0,2,4,2,2
"COG0293",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0294",1,1,3,2,4,4,3,1,0,4,4,0,4,2,1,4,4,3,4,3,0,1,2,2,6,3,2,7,1,1,1,5,2,0,3,4,3,1,1,2,5,2,2,3,3,1,1,5,2,3,4,3,3,5,5,3,4,1,2,3,1,2,2,0,3,5,1,3,4,6,7,4,2,5,5,1,3,2,3,2,3,4,6,2,4,5,1,2,1,3,4,8,2,1,5,2,2,4,7,4
"COG0295",0,5,1,1,0,3,2,0,3,2,1,2,4,2,3,2,2,5,3,3,2,1,4,2,1,3,6,4,3,1,2,4,1,1,0,2,2,2,2,1,3,0,1,3,3,0,1,2,1,1,0,2,3,2,2,1,5,2,2,6,5,3,5,2,4,3,2,1,3,0,6,1,1,2,5,1,3,5,2,0,1,2,1,2,3,5,2,3,1,1,3,0,2,2,4,1,1,1,1,2
"COG0296",9,9,14,13,13,10,6,9,11,3,6,9,13,8,15,7,13,13,12,11,13,10,6,10,12,10,11,12,10,8,11,17,13,17,13,13,6,10,7,5,4,15,6,5,12,3,12,9,4,12,16,13,4,11,9,5,4,12,9,16,11,9,8,11,6,14,10,11,10,10,12,10,8,10,4,11,16,6,15,6,10,13,7,11,6,13,5,12,10,15,13,13,12,17,7,6,5,12,5,3
"COG0297",4,6,3,8,3,4,6,6,5,5,5,9,7,4,3,10,5,5,3,3,8,7,1,4,10,8,9,5,7,9,6,2,4,9,5,11,3,6,7,5,2,7,1,8,10,3,7,11,4,5,3,6,5,9,2,0,9,4,6,10,2,6,2,7,7,5,1,2,2,10,4,5,6,5,6,4,4,7,3,6,1,3,4,4,1,3,3,4,5,8,7,4,5,4,4,8,8,6,9,2
"COG0298",2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG0299",0,2,3,5,3,3,8,1,0,2,4,0,5,1,4,2,9,5,3,2,3,2,2,1,3,1,3,2,3,7,0,0,1,4,2,1,1,3,2,4,3,1,1,0,5,1,6,5,4,3,2,0,1,5,3,1,3,2,3,2,0,0,5,2,4,1,0,3,1,2,4,3,2,3,5,0,1,6,4,4,1,3,3,2,5,4,4,0,3,4,3,3,1,6,2,1,0,4,4,4
"COG0300",0,4,1,5,4,3,0,1,2,4,1,4,5,1,6,3,1,4,2,6,2,6,3,4,3,6,2,3,2,3,1,2,4,11,3,4,5,4,3,4,2,1,3,4,3,4,5,3,4,6,1,1,2,1,2,2,0,2,0,2,0,0,1,0,1,3,0,2,0,2,0,2,0,3,0,1,2,0,0,1,3,3,0,2,0,2,0,1,1,2,1,1,0,0,0,4,2,0,1,1
"COG0301",6,0,0,2,0,3,1,2,0,2,3,4,3,1,3,2,3,4,4,2,4,1,1,1,4,5,2,2,1,1,0,3,0,2,1,2,0,3,3,2,2,3,2,0,4,0,2,4,2,1,3,1,4,2,0,3,4,1,2,1,1,3,1,4,4,1,0,2,0,0,1,4,0,1,3,2,4,2,4,0,0,9,4,0,2,1,2,2,0,0,5,0,1,2,0,5,4,0,2,5
"COG0302",0,0,2,0,2,5,4,4,1,1,3,1,2,2,4,3,4,2,2,3,4,3,1,4,3,4,1,6,1,3,2,2,2,3,2,5,3,3,3,3,5,2,2,1,5,5,5,4,2,0,3,1,7,3,2,2,0,2,3,6,2,2,5,0,2,2,1,2,2,4,9,3,2,0,2,1,2,2,1,2,0,3,2,2,2,4,1,9,4,2,2,3,4,1,4,5,3,37,0,5
"COG0303",1,1,1,1,0,1,2,1,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,1,1,0,0,3,1,1,0,3,0,0,1,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,1,2,1,0,1,4,0,2,1,2,4,2,4,2,0,1,0,2,1,1,0,3,3,2,4,1,0,1,3,1,3,4,2,1,4,1,2,2,1,2,3,1,2,2,1,3,1,2,4,1
"COG0304",4,5,2,12,7,8,10,5,10,6,7,10,10,19,9,9,2,10,8,8,7,13,11,10,9,8,4,6,10,7,7,9,6,10,11,9,5,8,8,11,9,6,10,13,6,5,8,2,5,11,7,7,6,8,7,11,7,5,3,9,11,7,8,6,9,8,8,3,20,4,8,11,13,4,6,6,8,8,9,8,8,9,8,4,9,9,9,7,4,10,7,7,15,4,8,9,4,6,12,6
"COG0305",4,6,6,13,4,11,10,8,4,9,6,8,8,10,5,5,13,11,11,11,7,7,10,17,15,8,8,6,9,11,8,9,18,10,4,13,14,12,12,6,10,7,6,3,11,16,10,7,16,7,8,10,14,10,8,10,10,12,1,12,6,15,9,11,6,6,12,7,8,6,8,10,6,12,12,7,9,9,8,8,8,8,10,13,8,6,3,5,10,7,9,9,10,10,9,5,8,8,12,8
"COG0306",5,2,0,1,1,2,2,2,2,3,1,0,0,4,2,0,0,0,0,1,2,0,2,0,0,1,0,2,1,3,3,3,1,0,1,3,1,1,3,4,1,2,1,0,2,0,0,0,2,0,0,3,1,0,1,1,0,2,1,1,4,2,3,0,1,1,1,0,2,2,2,5,2,2,0,1,0,1,1,0,4,3,1,1,1,1,5,0,0,2,0,1,4,1,5,1,0,2,2,2
"COG0307",2,1,1,1,5,1,3,3,3,2,2,5,3,1,2,4,0,0,3,2,4,2,1,5,6,2,3,1,4,3,1,1,2,4,2,2,1,1,5,4,5,1,3,4,0,3,0,2,1,0,8,3,5,4,5,1,4,1,2,1,0,3,3,3,4,2,1,2,1,1,3,3,3,1,1,3,3,5,6,4,1,2,5,2,2,2,1,6,1,5,4,3,1,1,5,2,3,3,3,3
"COG0308",3,0,2,0,0,0,1,4,4,1,0,1,0,6,6,1,1,0,0,0,2,0,1,2,0,0,0,2,0,0,1,1,1,1,1,0,2,1,2,2,0,1,0,0,0,3,0,0,1,3,1,0,0,1,0,1,2,1,1,1,0,0,3,0,1,3,0,1,13,3,0,2,0,2,4,0,0,3,0,0,3,1,3,1,0,2,0,0,0,1,0,2,2,2,2,2,6,6,1,12
"COG0309",3,2,0,2,0,2,0,4,0,2,2,3,0,2,2,0,2,0,1,4,4,1,0,5,2,1,0,2,0,0,0,0,1,1,3,0,0,3,2,0,2,1,1,0,0,0,3,1,1,1,4,0,0,1,1,3,1,0,3,1,1,3,0,1,0,1,0,0,2,0,1,3,1,5,3,0,4,0,4,0,2,3,4,0,1,3,1,0,2,2,0,1,0,1,2,1,0,0,1,1
"COG0310",0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,2,1,0,2,1,2,2,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG0311",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,2,2,1,0,3,0,0,0,1,2,1,1,0,0,1,0,2,0,0,0,4,1,4,2,0,0,1,1,0,0,2,1,0,1,0,0,1,0,0,1,0,1,0,2,1,3,2,1,0
"COG0312",2,6,2,3,4,1,4,2,1,1,6,0,5,0,1,3,1,0,2,2,3,4,0,1,2,0,3,4,1,2,2,0,7,1,6,2,2,1,0,1,1,6,0,1,4,2,2,3,2,1,2,4,5,1,3,1,1,2,3,3,5,6,4,2,4,4,2,8,0,3,3,1,1,3,0,0,1,2,1,1,5,0,3,2,5,5,1,0,6,4,3,2,6,0,2,3,5,4,0,5
"COG0313",3,8,7,11,7,0,9,3,5,4,7,7,4,6,4,4,2,6,6,9,7,4,1,7,7,5,6,2,5,7,2,4,6,4,6,6,8,6,9,2,2,2,6,2,7,7,9,6,4,5,0,1,2,2,3,1,1,0,3,3,4,1,1,1,1,2,0,2,1,1,1,3,0,2,2,0,2,3,0,1,0,1,1,0,3,1,3,1,1,2,1,4,0,0,3,0,2,1,3,3
"COG0314",5,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0315",1,1,1,0,1,3,0,2,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,5,0,2,0,3,2,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,2,2,0,1,1,2,0,4,1,0,0,1,0,0,0,3,1,0,0,0,1,1,1,0,0,0,2,2,1,0,0,1,1,2,1,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,1
"COG0316",5,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",6,11,7,14,9,14,13,12,12,11,13,20,12,8,14,17,19,10,21,13,14,17,10,10,5,15,12,12,9,23,17,4,13,16,15,18,18,15,10,7,17,18,10,17,16,6,12,11,24,17,15,14,10,12,10,9,13,7,16,16,10,18,15,15,5,16,16,10,5,13,9,14,11,10,11,30,13,12,17,13,8,21,20,13,8,14,23,18,12,12,22,10,11,21,11,10,15,18,20,7
