"","NLM021","NOF009","DLF013","NLM004","NLM032","NOM029","DLM010","NLM029","DLM008","NOM028","NOF013","DOF007","DOM026","NOF006","NOM019","DLM013","DLF010","DLF003","NOF012","DOF012","DLM014","DOM003","DLM022","NOM008","NOM020","NOF008","NOF014","DLM006","NLM024","NOM022","DOM001","DOM005","DLF007","NLM022","DLM023","DOM015","DLF008","NOM005","DLF014","DOM019","NLM007","NLM010","NOF005","DOF014","DOM016","NLM017","DLM015","DLM011","NLM016","DOF003","DOM010","NLM008","NOM027","DOM023","NOM001","NOM016","DLM021","DLM004","NLM026","NOM013","NLF002","DLM017","DLM027","NOF002","NOM014","DLM016","DOF004","NOM007","NLF005","NLF010","DLM019","DOM024","NLM031","DLM020","NOM025","NLM023","DOF011","DLM024","DLM003","NLF012","NLF001","NOM017","DOM018","DLM005","NOM012","NOF010","DOM022","DLM012","NOM009","DOF008","DLM018","NOM015","NOM018","NOM010","DLF004","DLF012","DLF005","NLF009","NOF011","DLM001"
"COG1142",1,1,1,0,1,3,1,0,0,1,1,2,0,3,1,0,1,0,0,2,0,4,3,0,1,0,0,0,1,1,0,0,0,1,0,0,1,5,0,1,0,0,0,0,3,1,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,1,3,0,17,3,2,0,0,0,1,0,0,1,1,0,4,1,0,1,1,0,2,1,0,0,1
"COG1143",1,0,1,1,0,2,1,1,2,0,2,3,1,3,1,0,2,0,0,4,4,1,2,0,2,0,0,1,2,0,1,2,3,0,1,0,1,2,0,2,1,2,0,4,1,1,1,1,3,3,1,1,0,1,1,1,0,0,3,2,1,2,1,1,0,1,0,2,0,1,0,3,1,3,2,0,1,1,0,0,0,0,2,2,2,2,1,0,0,0,2,0,2,0,0,0,1,1,2,0
"COG1144",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1145",18,13,15,11,8,6,8,7,7,8,12,18,13,11,15,14,17,14,3,8,6,2,15,7,6,10,7,6,3,12,9,13,11,12,12,21,18,6,10,11,6,6,8,6,10,9,15,5,3,11,13,14,12,4,8,10,9,7,18,8,21,7,9,16,9,15,8,6,7,12,24,5,10,13,11,13,7,9,8,11,2,2,11,6,9,13,12,3,20,8,7,14,16,10,7,23,12,10,14,5
"COG1146",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,3,0,2,1,1,0,0,0,0,0,0,1,1,1,3,0,1,2,2,1,0,1,1,2,1,2,0,1,0,4,0,1,0,1,1,1,1,1,2,1,2,1,1,1,2,0,0,0,2,3,1,0,4,0,1,1,3,4,2,0,3,3
"COG1148",3,0,0,1,2,0,2,3,1,0,0,4,0,2,1,0,2,2,1,2,2,0,0,0,1,2,0,1,0,1,4,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,1,0,3,3,0,0,0,0,0,0,0,2,5,1,0,0,0,1,2,0,1,0,0,5,0,1,0,1,1,0,0,1,2,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0
"COG1149",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1150",1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1151",7,4,2,10,4,8,8,6,8,8,2,5,8,4,6,4,6,7,3,5,2,4,7,3,2,4,3,1,10,6,4,6,6,7,7,4,3,7,4,5,12,6,9,6,5,8,11,4,10,8,3,5,8,4,7,8,7,2,8,7,10,3,7,10,3,8,3,2,4,8,9,4,10,8,7,2,8,7,7,7,3,1,4,7,15,5,3,3,4,13,8,5,8,5,4,10,7,5,10,4
"COG1152",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,2,2,0,0,0,0,0,2,0,0,0,0
"COG1154",8,15,12,17,11,9,10,11,8,9,9,15,9,7,12,12,5,9,6,7,9,12,10,9,13,10,12,18,6,8,12,6,13,3,11,7,9,4,4,11,9,8,8,14,7,8,9,10,19,15,10,10,9,24,19,10,9,10,8,13,6,11,9,10,18,6,14,8,9,10,12,7,14,11,11,7,14,5,4,12,8,14,9,6,13,6,12,6,11,13,11,18,9,6,11,6,11,13,8,15
"COG1155",5,7,5,3,9,7,8,4,4,2,3,6,9,7,5,4,2,4,6,2,8,0,3,7,2,11,8,3,1,3,4,3,8,5,4,5,5,2,3,6,2,2,4,5,7,5,9,4,0,7,0,0,0,0,1,1,0,0,3,3,4,0,0,0,4,2,4,0,1,2,2,1,2,0,2,2,1,0,2,1,0,0,3,2,0,3,2,1,2,0,2,3,1,2,0,0,1,0,1,1
"COG1156",5,3,7,1,3,2,2,3,2,4,5,2,9,2,2,11,1,3,10,1,5,3,7,3,3,3,5,3,2,1,1,2,4,6,3,6,7,1,0,7,2,3,6,2,7,4,8,0,1,4,3,4,1,3,0,6,3,5,3,3,5,2,4,4,5,6,6,4,4,2,6,7,3,4,2,3,0,1,4,3,5,0,1,7,2,3,5,2,1,0,2,7,1,3,2,9,5,2,6,6
"COG1157",0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,5,0,1,3,0,1,0,0,1,0,2,0,0,0,4,0,1,4,1,0,0,0,2,1,2,0,4,0,2,2,1,0,1,2,0,0,1,1,0,0
"COG1158",4,1,3,4,2,4,8,3,2,5,2,6,6,3,3,2,6,6,2,2,3,1,6,3,2,7,7,4,8,13,0,3,1,6,7,2,3,6,5,2,2,3,2,3,5,3,1,3,5,5,2,7,4,7,7,4,7,3,5,6,3,6,4,1,6,2,3,4,5,1,3,6,7,3,5,3,7,0,2,5,3,6,7,3,6,2,5,7,1,6,6,4,6,6,4,5,4,3,1,8
"COG1159",3,1,5,4,6,2,5,3,4,4,4,4,5,4,6,8,6,8,6,3,6,8,7,6,5,4,3,3,7,2,0,3,4,2,0,7,4,3,5,3,1,4,6,6,2,2,3,5,3,8,4,5,2,1,7,3,2,3,4,5,5,2,5,6,2,3,6,4,2,2,3,4,2,4,5,2,2,1,2,4,9,7,2,4,3,6,3,8,5,3,3,1,2,3,3,0,4,4,3,4
"COG1160",4,13,14,7,11,11,13,12,7,10,6,13,5,10,9,7,10,2,9,6,16,5,10,14,10,7,6,4,7,15,9,8,13,13,6,7,7,5,11,11,9,10,11,6,6,7,9,13,8,9,8,14,15,14,16,10,6,11,4,5,10,10,7,10,8,10,11,8,11,11,4,9,2,7,12,7,4,1,9,10,13,11,5,11,4,3,4,8,10,9,12,10,12,8,11,8,15,9,11,10
"COG1161",3,1,3,0,4,2,2,5,1,2,2,1,1,0,3,2,4,4,4,3,2,2,7,1,0,2,2,1,0,1,3,2,0,2,3,1,4,0,2,4,2,1,2,3,1,1,1,2,0,0,0,0,1,1,0,0,2,0,0,0,1,1,2,0,0,3,0,0,0,0,2,1,1,1,0,0,1,0,1,2,0,0,1,0,0,0,0,1,2,2,0,0,2,1,1,1,1,0,2,0
"COG1162",3,6,3,2,5,6,5,2,5,4,7,6,3,4,6,9,7,3,2,6,3,2,10,1,8,4,4,2,6,4,2,2,3,5,6,6,7,4,4,0,3,5,2,3,6,10,10,3,3,4,3,4,1,7,0,8,3,4,6,3,5,6,3,6,3,6,0,4,8,3,4,3,3,2,2,3,2,4,4,6,3,6,4,12,6,3,5,3,7,1,4,4,4,3,4,3,4,7,5,6
"COG1164",4,2,2,4,6,0,3,9,7,1,1,0,5,1,8,5,9,1,5,9,1,3,9,4,0,2,4,1,2,1,3,1,3,5,7,1,6,3,0,6,6,3,6,2,3,1,1,4,2,1,3,0,1,0,1,2,1,3,7,5,3,3,4,3,3,3,4,2,9,2,15,3,5,0,3,3,2,1,4,4,5,3,5,1,4,1,1,0,5,4,2,1,1,4,2,4,6,2,3,4
"COG1165",1,4,7,7,3,7,7,3,1,2,3,6,0,5,0,4,1,4,0,6,1,5,4,3,8,4,4,5,6,8,2,7,6,3,3,1,4,1,6,2,2,1,5,5,3,4,5,2,16,5,2,2,7,7,6,8,13,5,1,4,3,2,3,4,3,5,3,5,7,6,1,1,2,6,4,3,7,2,4,1,2,9,2,5,8,6,3,13,2,2,6,1,5,1,6,1,1,4,2,1
"COG1166",1,4,3,3,2,8,2,2,3,5,1,4,3,7,1,6,1,4,2,0,6,10,2,5,9,2,0,5,10,6,4,8,3,1,3,5,3,2,0,6,6,2,2,2,1,3,7,8,10,1,4,1,1,10,8,9,4,5,0,3,2,7,3,3,4,4,4,2,3,3,4,4,2,8,3,4,2,1,5,6,5,4,2,4,3,3,7,0,1,0,4,5,3,2,1,1,3,2,4,6
"COG1167",6,5,6,7,6,6,10,10,8,5,7,3,8,7,9,8,17,6,5,6,4,4,14,3,2,3,12,5,1,6,3,4,7,6,9,2,16,12,19,9,8,6,5,9,8,7,8,2,3,3,5,7,10,2,8,3,6,7,7,5,13,7,14,9,5,3,4,6,6,2,13,9,13,3,10,9,2,10,5,2,8,6,4,4,9,7,3,11,9,11,6,6,10,2,4,15,11,3,8,8
"COG1168",0,2,2,5,4,4,3,4,4,4,5,6,3,2,1,1,2,1,1,1,3,5,2,3,2,4,1,6,6,1,3,2,4,2,1,3,4,4,1,3,1,3,1,2,2,4,1,3,2,3,7,2,7,6,10,12,8,6,5,8,13,7,9,6,9,3,6,11,5,9,11,9,10,8,1,12,12,7,7,2,7,10,6,8,5,9,6,11,3,8,4,9,10,3,4,3,3,8,6,3
"COG1169",1,3,0,2,0,2,0,0,1,3,2,4,2,6,1,1,0,3,0,2,0,4,0,4,3,1,1,2,4,1,1,0,0,1,2,3,4,2,0,2,3,0,1,1,3,4,5,0,3,0,3,1,1,6,1,2,2,5,0,1,1,2,2,1,1,2,3,0,1,5,3,3,0,4,1,2,10,2,0,1,1,3,4,1,0,1,4,2,0,0,0,3,1,3,2,0,0,0,1,2
"COG1171",1,4,5,6,6,2,2,6,4,7,7,2,1,2,1,5,2,4,4,9,3,8,5,8,2,4,1,6,5,5,4,2,4,4,7,1,1,6,4,3,2,1,5,4,6,6,5,2,3,0,8,4,9,1,4,2,5,1,3,9,7,1,2,8,4,3,1,2,3,4,2,4,5,2,5,4,7,10,1,2,6,2,4,4,2,2,3,1,3,7,3,5,3,6,4,1,7,2,0,6
"COG1172",5,6,7,3,4,5,15,3,6,12,4,1,2,2,6,5,17,3,3,4,4,3,6,6,8,4,9,3,2,3,2,14,2,2,1,1,5,7,9,0,8,1,2,4,0,7,3,0,3,4,6,9,5,1,1,8,0,0,11,4,0,3,3,9,3,5,1,3,4,2,7,1,2,3,4,7,4,32,3,2,2,5,4,4,7,3,7,6,8,8,0,3,4,1,5,21,2,1,6,0
"COG1173",7,2,7,3,7,5,9,7,7,7,2,3,6,1,3,8,7,5,4,11,6,2,17,5,1,4,3,4,4,5,4,6,3,9,7,7,9,9,13,4,3,2,7,5,3,1,5,3,0,4,7,3,9,0,4,3,2,2,5,3,4,4,8,10,5,6,6,4,8,8,23,1,8,1,11,7,3,12,3,6,5,6,6,4,3,6,7,16,6,19,4,7,7,7,3,15,6,4,7,7
"COG1174",1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,1,2,3,1,0,0,0,4,2,3,2,0,0,1,0,1,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG1175",10,5,12,16,31,9,8,8,23,18,8,6,19,11,13,5,19,16,10,28,6,11,26,10,7,14,26,10,2,8,7,8,11,12,15,6,6,17,27,12,15,18,13,16,12,32,12,6,3,6,7,36,32,4,14,14,6,3,48,14,13,15,10,16,13,6,12,22,25,4,25,20,16,10,19,16,11,33,12,15,19,13,16,15,20,15,8,64,12,30,16,4,23,18,14,56,19,14,12,3
"COG1176",4,0,2,4,7,1,6,1,8,5,2,4,5,2,3,2,3,3,3,1,6,0,3,5,12,6,6,3,4,4,3,4,2,6,3,1,6,4,1,4,3,3,3,4,5,7,4,4,5,2,1,3,1,2,5,2,3,1,6,7,2,5,2,4,5,8,3,2,4,1,6,4,2,2,3,1,4,2,1,6,2,2,3,5,10,5,1,1,3,6,4,5,6,3,2,8,2,1,4,0
"COG1177",4,2,3,4,5,4,8,3,5,1,2,5,3,5,3,3,3,6,1,7,4,5,3,5,5,6,3,2,3,2,2,1,2,4,7,6,2,4,7,3,3,3,4,4,4,8,1,2,3,1,3,5,1,7,5,9,2,3,7,2,5,4,4,4,2,4,2,3,7,0,3,2,1,2,3,3,0,5,0,8,0,3,0,4,4,3,2,1,6,3,7,1,4,8,2,1,4,5,3,7
"COG1178",3,1,5,3,0,1,1,0,1,1,0,3,1,2,3,6,5,3,0,0,3,1,1,3,0,7,6,0,4,0,2,0,8,3,2,1,9,2,1,1,9,0,0,0,6,1,1,3,3,5,1,1,13,0,2,2,1,1,7,4,0,0,1,1,0,1,0,4,2,4,4,3,2,0,4,3,1,5,0,1,5,4,4,1,5,2,1,0,1,2,2,2,2,3,5,1,1,1,3,1
"COG1179",4,2,2,1,3,0,2,0,1,3,6,1,6,1,4,5,5,4,6,6,2,2,7,1,2,2,2,1,4,3,3,4,0,5,5,3,2,2,1,2,0,4,6,4,4,5,0,6,6,6,3,5,4,4,1,3,3,2,6,4,0,3,4,2,2,1,1,3,4,3,9,2,4,2,1,3,3,0,1,5,4,2,1,4,1,1,4,1,5,4,3,3,4,5,3,1,4,3,3,4
"COG1180",5,3,2,8,5,4,5,5,4,1,9,7,5,4,4,6,12,2,8,5,2,6,5,4,8,5,4,8,2,10,7,8,7,5,4,0,9,5,12,3,6,10,4,7,10,4,5,2,11,2,1,6,7,8,3,1,4,8,1,2,5,1,10,5,4,6,8,5,6,1,7,4,7,5,1,6,6,6,4,9,6,6,4,6,4,2,8,7,5,6,6,4,6,6,7,10,3,7,7,3
"COG1181",7,6,4,5,4,8,3,4,6,4,3,2,11,6,5,5,10,6,5,11,2,7,7,1,6,4,6,5,5,4,8,4,4,1,2,3,3,1,4,6,1,3,6,4,7,7,6,4,5,4,10,8,6,4,3,4,4,2,8,5,7,4,7,8,5,4,7,8,8,6,6,1,10,2,5,7,3,7,2,8,5,6,5,7,9,5,7,7,5,7,6,5,10,7,6,2,7,2,5,10
"COG1182",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1183",3,6,4,2,4,2,1,3,4,1,2,1,3,2,2,3,1,4,3,1,3,3,0,2,2,2,1,2,5,3,2,1,2,0,1,6,2,1,5,3,3,3,1,1,1,1,2,3,5,6,0,3,3,3,3,1,1,5,2,3,2,4,1,3,4,3,3,4,3,6,3,3,3,2,4,0,3,0,3,2,1,6,1,4,1,5,3,0,3,2,2,1,8,5,4,2,5,5,4,3
"COG1184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,7,9,13,13,8,9,19,5,7,8,6,7,10,9,11,12,15,13,5,5,11,9,9,12,14,11,6,13,12,8,12,13,8,8,12,5,7,7,5,13,11,16,5,7,12,15,10,10,10,15,5,8,7,6,7,7,8,5,10,6,9,13,8,5,13,10,12,12,6,16,7,11,12,12,7,5,7,8,12,11,11,10,4,10,8,4,12,10,7,9,6,12,4,12,4,12,5,9,5
"COG1186",2,4,4,6,5,6,5,4,5,4,5,3,5,5,7,2,5,7,3,1,4,4,5,7,7,4,7,9,9,7,7,4,5,7,4,3,3,8,3,7,6,6,4,6,4,6,2,4,5,5,6,3,13,5,4,3,9,2,2,9,5,2,11,5,5,8,6,4,6,2,2,9,4,8,5,5,6,2,2,3,2,6,5,10,9,8,7,3,7,3,4,6,8,4,5,1,4,2,8,6
"COG1187",4,3,4,8,6,2,7,4,8,4,9,1,5,3,7,2,1,13,7,10,4,8,5,1,6,5,4,2,4,4,4,1,3,5,8,4,1,4,7,2,3,7,5,5,5,2,4,2,2,4,5,7,3,5,7,5,8,4,4,5,4,6,5,5,2,4,7,7,3,6,5,4,5,5,3,1,4,8,4,3,1,2,6,3,2,6,6,5,7,8,5,3,0,7,2,9,5,8,8,9
"COG1188",0,3,4,3,0,1,1,4,0,1,1,3,2,1,2,4,3,0,3,4,2,4,0,2,2,1,2,3,1,1,0,2,1,2,1,2,1,2,0,2,0,1,4,4,1,0,1,1,0,1,1,2,0,2,1,2,1,2,1,1,0,4,1,1,1,0,1,1,2,2,0,1,1,1,6,2,4,1,0,1,2,1,1,2,1,2,1,0,4,4,0,0,2,0,1,0,1,3,1,1
"COG1189",0,0,3,4,3,4,1,4,1,1,0,1,1,0,6,3,0,2,1,4,1,0,1,1,0,4,1,3,0,0,0,0,0,2,4,2,1,4,5,1,0,2,2,3,2,0,1,0,0,1,1,4,4,0,1,1,0,0,4,2,1,4,1,1,1,1,0,1,2,0,6,2,2,2,1,2,1,0,2,0,0,2,3,0,4,1,0,3,2,6,3,1,2,1,1,4,1,2,2,3
"COG1190",10,12,4,8,1,10,11,10,11,6,13,7,4,5,7,9,8,4,11,11,5,7,4,5,4,9,10,8,14,5,11,4,1,3,4,5,10,10,4,5,10,5,3,7,9,8,12,8,7,7,9,4,10,5,5,11,5,1,16,7,7,12,6,4,11,5,3,6,13,11,8,10,10,9,7,8,4,9,6,8,5,9,10,8,8,7,8,2,9,1,10,9,5,6,7,8,7,9,2,7
"COG1191",8,2,10,8,11,6,7,9,8,11,5,3,10,1,6,14,8,8,17,4,2,1,12,4,3,2,15,6,1,3,6,2,4,16,11,9,2,8,6,5,5,6,8,6,4,3,4,4,3,9,4,11,0,2,3,6,6,1,7,3,6,8,5,14,2,3,3,11,9,0,14,8,6,0,7,2,1,3,3,1,2,4,5,3,6,7,0,4,17,12,2,2,8,6,3,18,7,2,7,5
"COG1192",20,9,15,20,8,17,18,8,20,13,12,7,16,3,17,14,16,13,16,12,12,12,13,14,15,12,19,14,15,12,22,5,24,12,24,15,5,12,14,14,12,16,14,9,16,6,11,14,13,14,10,11,9,18,7,12,12,13,21,15,11,19,12,13,9,16,16,8,16,2,23,11,13,7,17,23,8,13,11,16,9,18,7,24,20,9,8,19,18,17,10,19,13,17,12,11,15,10,5,11
"COG1193",9,7,10,8,6,7,5,11,4,9,7,4,8,11,11,9,11,13,9,13,9,7,11,6,9,9,10,11,11,6,7,5,5,13,10,12,7,7,5,14,3,5,3,11,6,8,4,5,7,2,7,9,3,8,15,8,9,6,14,7,5,8,9,4,8,2,6,14,10,6,12,8,11,6,2,8,9,7,11,6,5,9,9,5,6,7,10,4,9,11,9,8,7,4,9,12,8,8,4,7
"COG1194",2,3,3,5,3,5,4,3,2,1,2,2,6,3,5,0,3,4,1,1,5,3,3,4,4,5,2,1,4,5,4,3,5,2,3,3,2,3,6,5,7,2,4,1,3,1,3,2,2,1,4,2,5,3,7,2,2,0,2,1,0,2,2,3,6,4,2,2,2,3,1,0,5,3,5,2,5,1,4,7,4,7,5,1,4,4,1,6,4,2,3,3,3,5,3,3,5,1,3,3
"COG1195",7,6,4,4,5,9,4,4,5,4,5,4,5,5,8,2,1,13,13,6,5,6,4,6,4,10,7,7,9,9,3,7,3,3,7,6,3,4,9,8,4,5,5,11,7,1,2,5,4,4,4,5,4,5,5,8,4,7,5,11,3,6,8,4,1,3,4,3,9,6,4,6,2,4,6,10,6,3,5,4,6,8,5,8,11,8,8,8,6,11,4,10,6,3,5,2,6,3,3,4
"COG1196",6,0,10,10,8,3,1,9,6,2,2,0,9,5,8,11,13,7,14,11,2,4,11,5,5,8,12,7,0,4,3,1,3,11,7,10,4,7,9,6,4,7,7,8,3,3,7,1,1,4,9,10,9,2,6,6,7,1,15,6,6,4,11,8,4,7,9,8,7,4,12,6,3,5,8,5,3,3,5,3,5,4,6,6,12,2,3,6,4,13,6,4,6,6,4,10,13,4,4,4
"COG1197",16,13,15,17,13,10,5,17,12,16,12,9,15,7,15,19,10,10,14,6,16,10,18,7,14,13,11,10,18,11,12,8,7,6,12,17,10,10,17,8,15,9,19,9,15,10,7,9,19,13,9,8,18,10,18,14,12,8,15,16,12,16,11,13,6,17,13,11,11,10,14,13,12,15,10,12,12,9,9,16,14,15,5,10,20,18,12,19,17,17,16,6,12,14,8,11,20,14,6,15
"COG1198",8,16,14,8,11,9,6,8,9,7,10,5,6,5,5,12,14,13,17,15,14,9,12,7,12,7,9,12,15,9,7,7,9,14,8,13,7,11,15,10,7,11,12,6,4,3,4,9,10,6,9,2,7,11,15,8,4,12,7,11,8,10,9,7,11,9,13,11,11,4,14,4,4,8,9,9,9,4,7,11,4,16,13,5,5,8,14,6,8,12,5,20,12,5,3,10,9,10,10,10
"COG1199",2,0,3,3,5,4,4,2,5,4,1,3,4,0,0,3,1,3,4,11,2,3,10,1,1,0,4,1,1,2,3,6,0,10,4,3,3,8,2,5,9,4,1,3,2,2,1,2,0,3,3,3,7,0,2,5,4,1,7,5,6,4,7,2,3,1,6,3,3,2,10,4,3,1,6,4,1,2,1,2,3,4,5,5,5,1,3,7,8,7,7,1,1,1,3,10,9,1,1,2
"COG1200",15,9,11,17,12,10,6,11,10,9,7,7,7,9,10,10,11,10,10,5,11,8,10,7,9,10,9,9,11,7,13,5,5,13,7,10,7,8,5,11,3,7,5,6,8,6,4,6,9,14,3,0,4,5,6,4,2,2,0,2,6,6,2,3,5,1,3,2,3,1,3,1,2,1,5,1,2,0,2,3,3,4,2,3,0,2,4,7,1,1,6,2,1,4,4,3,3,2,6,5
"COG1201",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,6,0,3,1,0,0,1,3,1,0,0,1,1,0,2,0,0,0,2,5,0,0,1,0,2,0,0,1,0,0,1,2,0,6,0,0,2,0,1,1,0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,4,0,1,0,0,2,1,0,1,0,12,0,5,2,0,0,0,0,1,1,0,0,1
"COG1203",7,3,1,4,5,5,1,6,5,1,2,2,8,4,6,2,5,2,5,2,3,6,2,2,4,4,2,8,5,3,1,1,3,8,4,3,2,4,2,1,5,5,4,3,5,3,3,7,6,0,2,10,17,11,7,3,4,0,1,3,2,3,6,6,0,5,2,0,3,3,6,8,4,2,1,5,1,3,3,4,4,9,3,7,4,3,0,14,4,15,2,5,6,6,1,8,10,3,1,2
"COG1204",0,0,0,4,3,0,0,1,4,1,0,1,1,1,1,0,1,0,1,0,1,3,4,0,1,2,2,0,1,4,1,1,2,0,2,0,0,3,0,2,2,0,0,1,2,3,3,0,1,2,0,1,0,1,0,1,0,1,1,2,0,0,0,1,1,0,1,5,1,0,3,3,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1
"COG1205",1,1,2,15,1,1,1,0,0,1,2,0,0,3,2,1,0,2,0,0,2,11,3,1,3,3,3,1,3,7,3,1,5,2,1,0,5,1,1,0,0,0,0,2,1,1,2,1,11,4,1,9,0,6,1,1,0,1,1,1,2,1,0,0,0,0,1,2,0,1,1,1,0,2,3,1,0,1,1,0,1,9,1,4,7,5,0,0,1,4,6,0,3,0,2,9,3,1,0,0
"COG1206",2,1,0,1,2,2,2,2,2,0,1,0,1,0,3,1,3,3,1,4,2,1,2,1,0,2,0,0,0,0,2,2,1,4,2,0,1,0,0,0,3,1,0,2,1,0,0,1,1,1,4,1,3,1,0,0,2,1,5,2,1,1,4,1,0,2,1,3,0,0,5,0,0,0,1,0,2,0,2,0,3,0,2,2,0,1,0,1,1,4,1,1,0,1,1,1,0,0,1,3
"COG1207",1,1,0,1,0,1,2,2,0,1,1,0,1,2,2,2,1,2,0,7,1,4,3,1,2,1,0,0,1,1,2,1,0,1,2,2,3,3,4,1,0,1,1,2,2,0,0,2,1,1,1,0,7,1,1,2,1,1,2,2,1,1,5,4,0,0,0,1,3,1,3,1,2,1,0,1,1,3,0,1,0,1,1,2,2,0,2,7,1,6,3,1,1,0,2,3,9,0,0,4
"COG1208",10,9,6,3,6,8,4,3,8,1,8,5,6,8,5,4,8,8,2,1,7,6,3,9,7,1,1,9,9,8,4,2,11,4,5,9,1,3,4,6,4,7,5,11,9,9,10,8,1,6,11,4,2,7,1,7,4,8,4,6,7,3,9,1,10,7,9,6,3,6,2,9,5,8,4,4,5,2,4,6,3,3,3,6,10,8,7,0,2,0,5,11,3,4,6,1,11,4,3,8
"COG1209",3,6,6,3,4,9,8,5,5,5,5,10,1,11,3,5,3,3,2,7,8,1,1,6,3,2,1,5,5,8,4,7,5,3,8,3,5,2,8,5,7,4,4,0,4,5,9,7,8,7,1,2,0,0,1,1,0,2,1,2,0,0,2,0,0,1,1,2,3,2,1,0,1,2,2,1,0,0,3,1,3,1,2,1,2,1,4,1,1,3,1,0,1,2,0,1,1,1,2,0
"COG1210",5,0,0,6,2,1,1,1,0,1,3,2,2,0,0,1,2,0,1,5,2,3,2,1,3,1,0,1,7,3,2,4,3,0,2,0,2,5,1,0,1,0,2,0,1,0,0,0,2,1,3,2,4,4,3,1,1,1,0,0,1,2,7,1,0,2,0,0,1,0,4,0,1,0,1,1,3,4,0,1,0,1,1,1,2,0,1,0,1,3,3,0,1,3,2,3,2,0,1,1
"COG1211",2,4,2,6,3,6,4,12,0,2,7,0,4,6,12,6,2,7,2,7,4,5,6,1,4,6,8,6,6,5,1,5,1,7,4,4,2,1,3,6,4,10,4,7,8,3,5,2,11,6,6,3,4,5,6,7,3,4,3,7,6,9,5,6,4,5,10,7,6,4,4,3,4,4,2,6,5,1,3,7,5,6,6,2,1,5,6,9,5,2,1,1,6,9,5,6,0,2,0,3
