"","NLF015","NLF008","DOM005","NLM006","NOM001","NOF009","NOM008","NOF006","DOF004","DLM024","DOM016","NLM025","NOM018","DOF006","DLM017","DOM024","NLM031","NOF011","NOF012","DOF011","DLM003","DLM023","NLM027","DLM022","DLF001","NOM025","NOF002","NOM019","DLM009","NOF010","NOM017","DLM006","NOF008","DLM008","DLF008","DLF004","NLM024","NOM012","NOF013","NLM001","DLF010","NLF012","DLM016","DOM022","NOM002","DLM019","DLM012","DLF009","NLM002","NLM017","NLM029","NLF009","DOF003","DOM021","NLM028","NLM004","DLM005","NLM032","NLM010","DOM026","DLM011","NOM009","NOM026","DOM003","NOM020","DLF005","DOF012","NOM028","DLM027","NOM010","NOM029","NLM007","DLM002","NLF007","DOM023","DLM004","DLM001","NOM022","DOF014","NOM015","DLM015","DOM019","NOM007","DLM014","NLF001","DOF009","NLF013","NOF005","DOM015","DOF008","DLF006","NLF005","DLM020","NLM009","DLF007","NLM008","NLF002","DOF007","NOM005","DOM013"
"COG0513",26,15,14,14,10,19,16,12,21,9,22,6,12,18,16,16,9,11,10,13,11,17,11,4,15,17,7,8,18,9,8,14,22,4,17,11,8,13,18,11,10,13,18,14,13,9,10,7,15,5,3,2,7,5,5,2,2,3,10,7,9,4,4,1,5,1,5,5,2,4,6,9,4,4,4,6,3,6,7,5,11,3,5,8,6,4,4,4,6,3,3,4,3,10,7,4,6,5,3,3
"COG0514",21,30,28,26,31,27,28,21,18,8,23,29,19,31,27,29,20,29,19,34,19,15,3,11,25,15,21,9,12,26,24,22,15,15,19,27,28,17,17,32,18,12,26,22,13,8,14,12,34,16,7,17,18,32,16,22,27,14,17,20,21,8,9,20,41,19,9,12,14,26,22,20,12,18,23,29,20,36,23,19,14,20,18,32,15,28,15,20,27,10,12,11,22,31,29,10,21,25,14,24
"COG0515",3,8,4,13,16,2,7,5,7,2,1,15,12,2,18,10,13,8,17,7,2,3,22,17,11,8,4,26,10,17,11,13,18,14,1,15,4,16,4,12,16,7,17,5,14,20,34,13,5,5,21,8,7,3,18,27,10,19,17,19,7,27,13,5,5,16,12,16,21,21,6,7,11,16,10,6,8,10,15,7,7,18,19,4,8,11,8,7,10,23,11,13,6,16,5,6,9,12,8,7
"COG0516",7,8,9,8,13,4,4,3,5,5,9,5,8,7,8,5,3,4,10,10,9,4,12,5,7,5,5,8,8,7,11,2,10,7,6,5,6,8,5,9,3,7,8,10,8,7,7,8,8,5,2,2,2,0,2,7,2,1,5,1,0,2,3,4,2,3,4,3,3,5,2,5,1,1,3,2,0,6,2,1,6,1,2,3,4,5,2,2,3,3,8,3,5,4,2,0,1,3,4,3
"COG0517",10,17,7,10,16,8,12,3,6,10,10,17,7,5,13,11,9,8,10,17,16,4,21,11,11,6,5,12,13,10,14,9,13,12,10,10,8,8,13,10,13,6,10,6,3,14,17,10,14,11,16,4,13,13,9,10,9,9,4,12,10,11,9,11,14,10,16,5,10,7,8,7,8,9,13,12,13,12,13,12,6,4,12,9,9,14,7,6,9,11,10,8,8,10,9,15,8,8,9,12
"COG0518",7,5,8,3,6,7,9,5,7,6,17,8,12,19,8,4,12,6,5,7,7,10,8,3,9,12,8,10,5,4,13,11,8,6,7,10,16,4,11,9,5,8,6,11,9,8,8,10,6,5,9,5,7,9,14,1,7,5,8,12,10,3,9,16,7,8,8,10,5,9,7,7,4,5,7,11,8,8,8,14,8,6,7,9,7,7,12,6,12,13,7,8,3,17,6,8,7,7,5,11
"COG0519",13,6,7,4,11,12,9,14,11,4,12,8,5,9,6,10,3,7,6,5,6,9,5,11,13,8,5,8,6,6,11,13,9,10,8,7,7,5,8,2,11,8,10,9,6,9,7,4,10,3,11,5,6,7,9,11,10,6,10,8,8,5,5,8,7,5,11,7,12,9,9,13,12,4,8,6,7,8,8,10,13,10,4,3,9,5,14,12,4,6,10,5,6,9,5,4,3,6,6,4
"COG0520",8,5,3,6,9,2,8,4,7,2,9,6,7,10,2,6,5,4,3,13,1,2,5,10,4,6,11,3,10,7,10,10,8,8,3,6,7,4,3,6,7,6,9,11,4,11,2,5,6,3,6,7,4,7,6,4,11,8,6,14,7,10,8,8,7,7,4,7,11,3,10,5,2,5,5,8,6,8,6,7,11,9,4,9,7,5,4,4,10,3,7,6,4,11,4,5,6,4,5,6
"COG0521",1,1,2,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,1,2,3,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,3,1,3,1,0,0,0,0,1,0,1,2,2,0,0,2,1,4,3,1,2,2,0,0,5,0,3,1,2,1,0,0,0,1,0,2,0,0,0,0,0,1,0,4,0,1,1,2,0,0,0,1,1,0,4,2
"COG0522",1,2,1,1,3,2,1,2,2,3,2,3,4,3,5,3,1,3,5,6,1,3,4,3,2,3,2,10,4,4,6,6,2,2,0,0,4,9,1,5,5,4,1,3,3,1,7,4,0,5,1,3,3,6,3,1,2,2,0,3,1,3,4,2,6,2,5,2,4,4,4,3,5,6,3,2,2,3,5,1,1,1,8,1,8,3,3,1,3,4,2,3,1,4,0,3,2,1,2,4
"COG0523",4,1,0,6,3,2,5,4,3,0,1,3,6,2,5,3,4,2,2,3,0,7,1,1,3,5,1,3,2,3,8,1,1,6,1,1,2,1,1,3,3,5,3,4,4,2,3,4,1,2,3,6,4,3,2,9,2,2,1,0,3,9,7,2,3,4,6,2,4,3,3,7,5,6,0,1,3,1,1,5,1,3,4,3,4,7,5,3,1,4,5,5,1,5,4,4,4,3,10,2
"COG0524",23,19,21,22,26,28,24,17,20,23,18,18,23,21,21,16,23,22,22,26,22,25,14,10,20,23,18,18,12,34,15,25,20,18,25,17,26,18,20,16,24,20,19,23,19,19,35,11,20,19,16,22,29,26,24,27,25,16,22,28,19,25,23,30,19,16,18,14,16,30,24,26,20,18,36,15,23,23,24,14,15,31,21,20,22,21,15,16,25,24,20,21,19,18,18,19,22,16,11,21
"COG0525",2,3,1,0,3,6,4,3,2,2,3,5,2,3,5,1,5,2,3,5,3,2,1,5,3,2,4,4,5,3,4,8,3,1,0,3,2,6,4,4,5,2,1,3,2,5,6,3,5,1,5,3,7,12,9,7,10,9,15,8,12,15,8,14,10,8,9,5,11,12,12,10,9,13,8,8,10,16,15,10,7,7,11,11,9,5,7,15,12,12,5,11,6,16,8,3,8,5,8,16
"COG0526",15,20,28,29,15,32,27,23,10,5,26,21,23,26,20,27,19,15,28,25,39,17,4,16,33,20,19,20,20,27,15,17,17,11,26,26,40,18,25,24,20,21,15,15,12,7,12,22,18,19,14,28,18,39,19,25,24,15,22,18,21,6,20,16,15,18,12,23,16,25,16,15,9,16,31,28,25,22,27,23,23,30,20,26,20,43,21,27,20,11,21,17,22,30,38,27,22,23,10,19
"COG0527",3,4,3,5,6,8,8,2,4,3,5,6,6,4,5,2,4,4,5,2,3,2,4,4,2,4,5,3,3,6,5,4,2,3,3,4,8,4,5,2,6,2,1,6,4,4,4,6,9,3,13,9,9,11,3,10,14,9,9,10,18,8,8,7,17,15,6,14,8,14,13,13,8,8,12,17,13,9,18,12,14,12,16,24,9,13,10,13,11,6,6,9,14,12,7,8,7,18,13,14
"COG0528",5,3,2,3,3,0,3,1,3,2,2,6,5,3,6,0,3,3,6,6,2,2,4,3,6,5,4,5,3,3,5,5,4,5,3,3,3,1,5,7,6,3,4,5,7,2,7,3,3,2,2,6,6,5,1,2,2,1,5,5,2,6,3,6,1,8,7,2,6,6,3,2,5,3,6,4,6,5,1,4,3,3,4,3,2,8,7,4,3,4,0,6,3,5,0,1,2,3,0,4
"COG0529",0,6,5,2,0,1,1,1,3,2,2,0,2,1,1,1,1,0,1,2,0,0,0,0,2,3,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,4,1,1,0,0,0,0,2,1,0,3,0,1,1,0,1,0,2,5,0,2,0,0,1,3,0,0,1,1,2,0,0,0,0,1,0,1,0,3,1,2,2,3,2,0,1,0,0,0,0,3,1,4,0,2,3,1,2
"COG0530",3,0,1,4,0,4,4,1,4,2,3,3,6,4,2,9,5,3,4,0,4,2,5,5,0,5,5,1,3,2,2,4,3,7,3,4,0,3,4,2,5,4,2,1,6,3,2,2,1,6,7,3,7,0,6,3,2,2,10,1,2,4,5,2,2,7,3,6,3,4,3,3,4,8,1,3,4,2,5,4,8,7,3,5,2,4,4,6,4,4,1,6,4,1,4,3,8,1,9,3
"COG0531",13,8,12,9,4,19,8,4,11,26,13,1,9,11,5,6,8,6,2,9,11,9,27,10,9,12,10,10,14,4,2,6,5,6,9,4,10,9,6,5,1,12,8,10,8,3,39,22,2,13,5,12,10,16,4,3,7,5,9,8,13,3,18,18,1,4,34,9,28,7,6,8,6,9,7,9,3,4,9,12,5,8,2,9,7,17,5,13,7,27,9,4,14,3,4,8,8,14,18,6
"COG0532",6,9,4,6,7,6,8,5,9,5,6,3,5,7,7,9,7,15,7,10,2,8,10,9,6,7,6,10,10,4,12,12,10,11,5,8,14,8,2,8,6,5,6,14,2,9,13,7,11,9,10,5,2,7,12,7,8,7,5,8,0,3,8,13,9,7,13,5,10,11,2,6,5,9,8,6,9,16,6,6,6,8,5,11,8,11,14,6,9,6,6,8,3,7,2,6,4,7,8,8
"COG0533",1,2,0,3,2,1,3,1,1,1,1,4,2,0,0,1,3,1,4,0,1,3,1,3,1,2,1,0,0,2,0,0,1,4,0,0,1,1,1,1,3,1,4,0,4,5,2,2,1,2,4,5,2,5,3,6,4,2,6,6,6,10,5,5,4,5,6,4,6,3,2,3,9,5,3,7,6,3,3,4,8,6,7,4,0,7,5,4,4,8,5,5,3,10,4,2,1,6,4,5
"COG0534",74,52,55,57,47,65,69,64,70,52,68,44,84,66,56,77,75,71,54,70,49,103,51,48,46,75,80,69,68,51,57,77,74,82,77,45,53,79,77,63,64,87,76,54,111,86,44,35,53,63,77,86,68,57,99,60,55,109,83,83,70,91,63,41,47,89,40,67,52,70,75,62,78,79,58,53,67,60,61,68,75,85,75,66,83,77,92,81,72,86,67,71,61,44,59,83,74,49,86,61
"COG0535",8,4,7,9,6,9,8,9,5,2,4,12,8,9,20,11,8,12,6,13,5,9,3,8,6,10,8,12,5,6,5,10,7,13,3,7,7,6,6,13,7,15,4,8,16,6,4,5,2,10,7,3,13,1,7,4,8,6,14,14,5,10,15,4,9,12,7,11,5,9,17,14,8,13,10,11,4,14,7,14,7,6,7,7,13,10,10,13,18,2,8,8,5,14,15,12,7,13,6,8
"COG0536",7,4,1,2,13,4,4,3,5,2,4,3,5,4,6,1,1,6,6,5,3,7,4,5,3,0,6,4,5,6,6,9,5,7,1,6,5,3,4,5,5,4,5,5,3,2,7,2,6,3,6,2,4,8,6,6,2,7,4,7,4,6,5,7,2,5,6,3,2,5,2,5,7,4,5,10,3,4,2,5,6,5,10,2,5,6,8,6,2,5,3,8,3,3,3,9,4,5,5,10
"COG0537",5,3,4,4,4,3,3,2,2,3,4,7,6,4,2,5,3,2,7,3,3,5,2,7,5,0,4,2,4,2,2,1,2,4,2,3,1,8,3,4,6,1,5,4,5,4,6,2,4,5,3,7,5,4,3,7,9,1,1,2,5,3,7,2,2,4,2,4,2,3,2,6,4,2,2,5,2,4,4,1,2,5,3,6,2,5,2,5,7,4,6,4,3,0,5,5,2,9,3,2
"COG0538",5,6,6,7,9,3,3,3,4,6,6,6,0,5,6,3,3,3,4,5,3,4,4,4,5,5,5,2,2,5,9,6,5,4,4,5,5,3,6,9,2,2,2,3,4,8,4,4,8,7,5,3,3,5,8,3,2,6,4,6,5,8,3,7,5,4,1,5,5,7,3,2,6,1,11,6,7,4,4,7,3,2,6,7,4,3,7,11,3,3,4,7,4,7,2,5,0,2,3,1
"COG0539",10,10,5,4,11,7,4,8,7,7,8,16,8,11,6,3,7,4,8,4,5,11,6,7,2,5,9,10,7,9,11,7,12,10,4,9,8,8,8,6,9,4,9,9,3,8,5,8,14,5,13,9,10,8,5,12,11,5,9,5,4,14,11,8,10,3,8,7,12,7,7,5,9,6,9,5,6,7,9,11,6,7,9,6,10,10,8,8,10,10,10,9,3,8,5,8,10,8,6,11
"COG0540",5,4,4,4,5,2,4,1,6,2,5,6,4,6,10,4,5,10,3,8,2,1,3,4,7,2,6,2,5,2,4,10,5,3,2,3,3,4,0,4,3,5,7,6,6,2,7,5,6,4,6,3,7,3,4,7,2,2,5,7,7,3,7,4,3,6,7,3,5,4,5,2,5,4,6,0,2,2,7,2,2,2,4,4,3,7,4,5,3,1,10,3,3,5,1,8,3,5,6,5
"COG0541",5,9,5,9,5,10,4,5,4,5,10,2,4,3,5,3,5,8,8,11,5,3,5,8,1,6,5,5,3,6,6,8,7,3,6,5,10,12,7,5,3,7,2,4,5,4,7,4,5,7,4,6,5,5,3,5,6,3,6,3,5,7,4,7,3,10,9,2,3,2,3,14,9,5,5,4,7,10,11,6,8,1,7,6,5,2,7,4,1,6,8,6,6,9,6,3,7,8,3,8
"COG0542",27,33,17,17,24,27,26,20,18,12,30,26,29,24,29,24,27,31,32,26,15,39,39,26,12,28,26,25,27,21,26,31,22,17,11,21,26,35,22,24,41,24,21,21,34,27,31,18,40,15,36,21,26,14,24,26,23,30,23,34,25,26,21,14,27,35,28,16,37,34,29,26,23,20,26,22,25,27,29,40,35,28,23,18,20,24,32,25,26,37,35,32,14,23,28,24,26,17,15,26
"COG0543",5,12,6,9,13,16,8,8,10,4,5,8,7,11,11,6,7,8,10,17,10,10,5,4,9,12,10,9,4,15,16,9,11,16,8,6,19,7,12,13,8,10,13,18,6,11,6,4,12,9,8,8,9,9,13,11,8,12,10,11,8,8,3,10,10,11,8,5,9,12,8,10,14,10,17,10,11,6,10,12,10,13,12,9,12,7,7,11,9,7,5,11,11,11,10,9,11,13,9,9
"COG0544",4,8,6,14,8,6,11,7,6,3,7,8,11,2,3,15,8,11,5,11,3,13,6,3,10,10,12,6,13,4,11,11,7,5,3,9,5,12,14,13,7,7,4,4,7,6,7,4,7,6,2,3,3,1,9,5,2,4,2,3,0,5,3,3,3,3,1,2,4,4,8,4,4,3,4,1,0,5,1,3,4,1,4,5,4,2,3,3,4,4,2,1,4,1,2,2,1,5,2,4
"COG0545",11,9,3,8,14,9,7,10,6,3,7,4,6,2,9,11,4,5,4,10,4,2,4,1,9,5,3,7,1,4,11,8,3,5,5,8,10,10,2,11,4,15,10,7,2,3,10,4,25,2,2,6,9,9,4,9,4,0,4,6,6,4,7,10,6,5,5,4,4,8,11,11,7,2,5,11,7,15,9,6,7,10,24,8,6,10,5,10,4,3,7,7,5,17,6,6,5,13,2,9
"COG0546",1,5,5,10,7,5,8,9,10,13,7,8,7,5,10,6,7,10,5,10,14,10,12,10,6,3,11,4,5,9,6,6,13,3,4,7,5,6,4,11,7,8,8,9,6,10,2,6,10,7,15,6,8,7,10,3,6,9,5,5,9,11,8,17,6,5,8,10,13,8,12,7,6,8,6,6,10,10,9,3,7,5,10,9,9,6,8,9,11,7,6,4,6,6,10,11,9,8,12,9
"COG0547",4,5,2,2,3,1,1,4,7,4,2,2,4,7,2,1,7,3,3,3,6,2,4,4,3,4,3,8,1,1,4,2,1,1,2,3,5,3,3,3,2,8,1,1,3,0,3,6,6,0,4,2,4,4,5,3,4,3,3,4,6,3,2,4,1,2,3,4,6,1,6,6,3,1,0,2,5,1,5,2,5,1,4,3,6,1,2,2,9,6,2,3,6,2,4,6,2,5,5,4
"COG0548",4,1,2,5,5,1,6,4,0,7,2,5,3,3,9,4,6,3,2,4,2,6,2,3,5,10,1,3,10,3,4,3,4,4,1,5,6,6,2,6,4,5,4,3,4,3,6,4,2,3,5,8,2,2,4,5,2,2,1,0,4,6,9,2,9,6,4,2,2,7,7,2,4,7,5,4,1,6,0,1,2,3,1,8,3,2,1,0,2,1,9,4,2,6,6,5,2,5,3,4
"COG0549",3,0,2,3,0,0,1,0,1,10,2,1,0,0,0,1,1,3,2,0,1,0,1,2,0,3,2,1,5,1,0,0,1,2,2,1,0,3,0,0,2,2,3,1,5,1,1,2,0,2,0,0,0,1,0,1,4,4,4,2,1,2,1,2,0,1,3,1,4,3,0,0,2,2,1,0,0,0,0,1,4,0,0,2,4,1,3,2,1,4,1,1,1,0,1,1,2,0,4,1
"COG0550",46,30,17,34,24,19,40,22,30,14,30,32,20,25,25,25,39,29,36,28,26,33,21,36,21,30,38,36,23,28,13,31,29,24,14,26,35,34,28,28,25,44,31,23,20,33,26,25,35,27,25,34,23,25,42,31,24,34,26,30,28,25,14,20,25,30,24,33,27,26,25,35,16,27,30,31,39,27,26,30,40,34,24,30,16,16,28,23,35,26,27,29,24,35,20,26,22,24,22,52
"COG0551",2,3,3,0,10,2,4,1,5,11,5,3,5,3,2,4,6,0,5,2,0,7,4,6,1,4,4,5,13,0,2,1,4,4,3,4,1,8,5,5,8,3,5,6,4,14,8,6,0,1,4,7,2,2,6,3,4,7,2,6,6,12,9,2,4,5,7,7,3,5,1,10,7,5,3,3,3,3,4,4,1,0,3,5,3,5,5,4,6,8,5,5,3,2,2,5,4,1,7,4
"COG0552",2,2,0,3,5,1,1,3,2,0,2,4,5,2,3,2,6,2,3,6,6,3,4,4,5,2,4,6,9,4,2,2,5,0,5,4,1,2,4,5,7,7,5,6,5,4,8,5,6,3,2,3,1,1,4,7,6,5,6,4,0,8,4,3,4,2,5,1,9,6,2,2,1,7,2,2,3,6,5,0,5,3,2,4,3,1,1,3,5,6,4,6,3,3,4,4,4,3,1,4
"COG0553",11,21,21,15,5,12,16,12,13,5,4,18,8,11,20,9,9,9,31,10,45,15,10,13,14,16,13,15,23,16,32,11,10,6,20,27,10,12,11,28,8,8,10,9,4,8,15,15,14,16,18,10,10,5,9,12,14,18,16,21,12,22,12,28,24,19,6,9,10,9,17,17,8,11,8,19,9,16,21,21,5,17,12,8,9,9,19,17,3,13,4,14,9,25,23,10,11,11,11,24
"COG0554",6,4,1,2,1,1,2,2,5,7,4,3,2,3,0,7,5,1,4,1,2,6,6,5,1,4,1,6,3,1,4,2,7,3,5,1,2,4,3,6,5,3,4,3,7,7,2,9,4,2,1,7,3,1,8,2,5,4,4,8,1,7,5,4,3,2,7,6,5,1,1,8,4,4,1,2,3,3,4,5,9,6,1,5,4,0,3,4,2,4,6,1,2,1,1,3,4,2,9,5
"COG0555",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,1,0,0,2,1,0,0,2,0,0,1,0,0,2,2,0,0,1,2,1,3,1,0,0,1,3,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,3,0,0,1,2,1,0,0,0,2,1,1,0,1,0,1,1,0,1,0,0,0
"COG0556",7,6,6,8,6,7,6,2,16,1,7,5,11,5,9,9,8,7,14,5,5,5,6,8,5,7,5,11,8,8,11,9,7,6,7,10,6,8,8,10,8,9,7,7,4,3,7,7,8,7,8,5,5,5,6,4,11,6,10,6,5,11,3,3,10,11,13,6,6,7,3,7,14,9,11,1,9,12,7,5,5,10,9,7,6,4,9,7,3,6,8,3,6,9,7,6,8,4,2,11
"COG0557",6,9,5,10,8,2,10,4,6,5,12,9,10,4,7,6,13,9,15,12,8,13,9,2,6,10,8,4,7,7,12,15,9,7,8,6,10,6,10,12,4,9,7,9,10,2,5,6,9,4,10,3,3,6,7,8,8,14,11,9,12,12,9,16,12,13,8,11,11,12,12,2,6,13,13,5,12,6,5,12,12,11,12,1,8,5,11,11,7,5,10,13,7,18,7,4,5,7,12,16
"COG0558",1,0,1,1,0,1,1,0,0,1,2,1,0,0,0,1,1,1,5,0,1,2,4,1,0,0,1,0,3,4,0,2,1,1,2,1,0,0,2,0,0,1,0,1,0,2,0,1,2,2,2,4,1,2,3,5,2,8,0,1,1,4,7,2,2,3,3,4,7,1,5,3,2,3,2,0,2,0,6,2,0,0,7,1,2,5,4,5,4,5,3,5,2,3,5,2,4,7,1,4
"COG0559",2,0,2,1,2,2,1,1,2,3,4,6,0,3,4,1,1,0,2,0,1,7,4,2,0,0,3,4,4,0,1,1,3,3,4,0,0,2,2,1,2,3,1,4,1,7,4,4,3,2,3,0,3,0,5,2,1,3,2,2,3,2,5,3,1,2,1,1,5,0,2,1,1,0,2,0,1,0,0,7,2,3,0,0,1,2,2,1,2,2,5,2,1,0,3,2,1,0,2,1
"COG0560",0,1,3,6,2,4,5,4,3,0,4,6,4,3,2,2,3,3,1,3,1,2,1,3,2,2,2,3,3,5,6,5,3,1,0,2,4,9,3,1,5,4,4,2,1,0,2,4,2,5,6,6,4,5,1,2,1,3,4,3,6,3,5,0,2,10,3,3,4,5,5,4,5,3,3,2,3,3,4,3,2,5,1,5,1,2,4,3,3,1,0,4,2,2,2,4,4,3,1,4
"COG0561",11,15,14,13,15,10,14,13,18,20,11,8,19,12,9,9,14,11,11,15,17,19,32,12,12,20,8,11,22,18,16,10,17,20,15,6,12,7,11,12,20,12,14,22,18,16,23,11,8,13,10,10,20,2,13,19,12,14,11,10,13,22,15,20,4,21,47,13,22,10,13,14,16,18,14,10,6,11,13,17,10,8,13,13,11,10,10,21,7,32,8,8,8,7,7,11,16,11,19,21
"COG0562",4,2,5,5,1,5,6,2,1,1,2,3,5,5,7,2,3,5,3,1,8,5,3,2,6,7,2,3,12,5,9,2,2,4,4,3,1,4,4,2,2,4,3,6,6,0,7,5,1,3,3,4,1,6,7,5,5,1,3,5,4,4,7,0,3,6,3,8,10,5,5,6,5,4,2,5,5,3,2,7,2,3,2,6,3,6,4,5,8,7,7,4,2,20,7,3,6,2,5,6
"COG0563",2,7,2,2,3,2,1,3,1,6,4,2,0,3,0,2,1,0,4,2,4,3,3,3,0,3,6,6,2,4,3,7,9,4,1,4,2,5,5,4,5,5,2,3,3,7,2,1,6,4,7,2,3,2,1,5,4,4,2,3,4,4,2,2,4,3,5,5,4,4,4,4,1,1,5,5,4,3,6,3,3,4,4,6,4,2,8,6,3,4,7,2,0,2,2,2,5,3,9,0
"COG0564",18,10,8,13,22,8,9,14,9,14,12,17,8,6,17,17,12,16,15,12,17,18,15,16,14,15,13,13,18,19,22,17,16,17,5,14,26,11,8,13,17,14,21,21,11,19,9,11,34,10,17,15,17,10,7,21,17,18,12,17,11,22,19,11,22,11,18,9,18,13,14,15,18,8,16,18,12,15,12,20,10,10,14,16,15,18,28,19,14,15,12,16,21,21,18,14,15,7,11,13
"COG0565",0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG0566",18,9,3,5,9,10,6,11,15,7,6,5,7,12,4,9,18,5,17,6,9,14,13,7,15,8,6,10,13,6,8,8,11,8,7,8,11,6,12,7,12,10,12,7,8,5,15,5,10,8,13,9,4,9,14,12,17,14,6,5,14,11,5,8,12,16,7,13,8,15,4,10,16,12,9,11,12,8,6,13,11,13,8,7,12,13,9,12,12,11,10,14,14,5,11,11,15,8,11,12
"COG0567",0,1,2,1,0,0,3,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0568",3,5,8,5,11,1,4,0,7,8,4,27,9,3,8,6,3,7,8,10,4,4,8,8,5,11,2,11,7,9,18,14,8,5,3,9,12,17,2,12,14,5,6,10,8,13,2,6,9,3,8,8,4,4,3,9,2,6,4,5,2,10,6,13,11,8,4,6,7,6,4,6,11,5,8,1,9,10,4,1,3,4,9,4,4,6,7,6,3,10,9,9,1,14,5,10,2,8,4,4
"COG0569",9,7,5,15,3,8,7,14,18,6,7,7,12,7,6,13,8,9,12,9,11,9,9,6,10,15,10,12,14,6,5,13,8,8,6,6,6,11,13,14,11,11,15,11,11,8,14,6,12,13,8,11,11,10,7,8,10,12,8,11,11,9,7,8,9,19,13,9,7,6,7,13,8,10,4,10,11,12,7,12,10,9,11,10,19,14,11,9,10,17,11,15,12,6,10,7,12,15,11,13
"COG0571",6,2,1,9,5,2,7,3,2,3,3,2,3,0,5,5,3,5,3,3,4,3,4,2,4,5,6,4,3,0,7,4,5,7,2,6,7,2,1,4,2,4,5,6,5,2,4,5,5,7,3,5,3,4,3,3,8,3,4,4,4,7,2,3,6,5,4,6,7,6,6,5,7,2,4,3,3,3,4,2,4,5,6,4,2,2,7,5,2,3,8,2,4,4,5,4,2,3,4,7
"COG0572",7,9,9,5,8,5,5,4,11,3,4,8,14,6,7,8,5,7,10,10,8,6,2,12,7,3,5,10,5,6,5,6,14,5,7,16,15,4,8,13,9,8,6,8,1,7,4,2,11,5,8,10,6,4,9,7,9,13,12,5,9,8,11,10,7,7,4,5,6,6,9,3,9,6,10,7,9,10,10,7,7,7,14,4,5,15,8,7,8,8,8,11,8,20,10,9,3,4,5,9
"COG0573",5,3,5,1,6,4,2,2,2,6,0,3,2,4,5,4,1,3,4,2,5,7,1,5,3,3,4,1,9,0,3,2,3,1,3,3,1,3,4,3,1,4,1,1,3,7,9,3,1,5,5,0,5,4,6,2,3,5,1,5,4,3,7,1,4,2,8,3,8,4,3,3,2,7,2,2,0,3,2,3,5,3,2,3,4,0,5,3,1,6,3,2,4,1,3,2,3,1,2,0
"COG0574",14,14,15,10,14,14,15,13,18,4,22,21,14,13,10,18,15,15,20,16,8,7,7,19,11,12,11,21,10,13,20,31,15,16,9,16,23,14,15,22,21,12,13,10,9,11,5,12,29,10,14,12,15,13,10,13,16,11,21,17,14,13,4,14,17,16,3,12,11,17,10,9,13,20,20,10,19,18,14,17,18,15,19,21,8,22,11,7,14,7,13,23,17,21,12,12,12,15,12,13
"COG0575",3,1,6,4,5,2,2,1,5,0,2,6,4,4,7,4,4,1,3,4,4,5,4,2,4,2,4,6,5,6,5,5,7,5,5,7,2,3,3,8,3,9,6,3,4,4,3,2,5,4,8,6,4,4,2,1,2,4,6,5,5,3,4,9,6,9,4,1,4,2,6,3,1,7,1,1,3,4,5,4,2,4,2,3,6,6,7,3,0,4,4,8,1,8,5,6,5,2,1,4
"COG0576",1,5,1,4,5,3,3,2,4,3,1,4,2,4,4,1,6,5,4,3,2,4,2,3,4,2,0,1,9,5,5,3,2,3,4,5,3,2,3,5,4,2,7,3,2,1,3,4,5,1,2,3,3,2,6,0,4,3,2,5,2,1,3,6,5,5,5,3,3,1,4,0,3,2,4,3,4,3,4,1,2,3,3,4,3,4,2,3,3,2,2,6,1,4,3,5,3,1,0,7
"COG0577",32,26,22,13,29,33,35,21,23,23,32,26,29,27,28,32,38,33,41,12,27,40,62,41,21,31,35,29,53,32,37,28,38,34,15,33,27,33,31,29,29,22,23,27,29,37,43,22,30,32,37,38,43,33,55,30,25,54,30,38,31,34,25,18,21,47,44,31,32,33,24,23,30,45,30,46,31,22,40,28,37,26,34,35,33,36,34,45,46,46,29,41,26,18,34,52,32,19,33,41
"COG0578",0,1,1,1,0,2,2,0,1,6,1,1,1,0,0,4,1,1,1,1,0,2,2,0,1,1,0,2,0,1,0,0,1,0,1,3,0,1,0,2,1,4,2,0,0,1,4,6,2,0,1,0,0,0,2,1,0,0,2,0,4,0,0,1,1,0,0,1,1,1,1,4,0,2,2,0,1,1,1,1,0,1,1,3,0,0,0,1,1,0,1,1,1,2,1,0,0,2,2,1
