"","DLF003","DOM001","DOM018","NOM027","NLF008","NOM020","NOM022","NLM031","NOM028","DLM002","DLF006","NOF005","NLM022","DLM011","NLM016","DOM008","DOM016","NLF009","NOM026","DOF009","NLM023","NOM013","NLF002","DLM012","NLM025","NLF010","NOM014","NOF007","NLM028","DOM010","NOM019","DLM009","DLM023","DLM001","NOM025","DLF012","DLF008","NOM012","NLF005","NLF013","NOM016","NOF008","DLF005","DOM005","NLM026","DLM027","NOF011","NOM008","NOM010","DLM006","NOM029","NLM006","DLM024","DOF008","NOF006","DLM016","NOF009","NLF001","DLM015","NOM002","NLM010","NLM032","NLM001","DOM023","DOF006","NLM007","DLM017","DLF009","DLM028","NLF012","NOF002","DLM013","NOF010","NLM004","DOM013","NOM005","DLF014","NLM024","DOM021","DOF011","DLM019","DLM020","DLM014","DLM004","DLM018","DLM005","NOM007","DLF004","NOF014","NOM015","DLM022","DOF012","DOM022","NLM002","DLF010","DLM010","DOM015","DLF013","DLM008","DLM003"
"COG1195",6,2,3,8,0,3,12,6,4,5,7,6,7,6,8,7,6,3,7,6,6,4,7,15,10,5,8,12,5,5,6,9,4,7,9,5,1,6,8,7,9,10,5,8,7,7,5,6,4,4,4,6,4,13,6,1,4,4,9,3,5,6,6,1,4,8,8,5,3,6,3,2,10,5,8,3,5,4,6,9,3,2,2,5,5,13,4,8,6,6,5,2,11,6,10,6,9,5,2,7
"COG1196",8,9,3,7,0,4,0,4,8,9,6,6,10,2,6,3,6,6,7,3,2,9,7,8,10,3,4,4,5,3,8,16,12,4,7,5,4,8,4,13,6,6,12,3,9,8,5,2,12,6,2,4,3,9,2,4,6,8,4,6,7,10,13,4,1,8,4,1,8,10,6,14,3,7,11,4,19,3,5,1,8,2,8,0,5,1,9,3,5,10,8,14,8,4,9,2,3,7,4,2
"COG1197",17,16,13,16,13,12,14,8,11,11,14,9,20,15,14,10,11,8,10,9,6,9,18,15,10,14,11,6,13,16,6,17,11,17,11,9,13,17,9,18,17,11,20,9,9,14,10,7,16,11,11,11,8,16,11,16,5,6,8,19,7,18,10,11,12,19,18,8,9,10,12,18,7,17,18,6,12,18,16,23,13,10,11,7,10,9,9,9,14,10,18,7,10,9,18,14,10,13,16,12
"COG1198",11,10,11,15,9,13,14,9,4,12,8,11,15,5,9,6,11,6,7,10,10,8,8,8,9,6,13,10,5,8,17,12,11,6,2,12,5,7,13,7,7,11,6,4,14,4,13,4,6,10,8,6,3,8,7,4,8,7,6,12,9,5,14,9,8,8,17,5,5,5,10,6,10,9,11,9,4,5,10,11,14,12,7,16,9,9,15,9,7,5,12,13,12,14,13,4,7,14,10,7
"COG1199",5,2,5,2,4,1,3,4,1,7,4,3,2,1,0,2,2,3,11,3,3,4,2,2,3,2,4,7,5,3,1,12,8,1,7,8,1,5,7,5,1,3,5,3,7,4,5,1,3,1,2,3,14,10,2,2,3,3,1,11,2,3,6,3,0,7,4,14,8,3,3,4,4,5,1,6,6,4,1,3,9,1,2,1,5,5,3,1,2,3,3,3,4,2,4,3,3,4,1,3
"COG1200",11,4,10,12,5,6,16,8,7,5,10,13,8,6,13,3,9,6,5,5,5,8,13,15,9,5,9,9,5,9,9,7,5,9,8,8,6,8,11,7,9,11,12,8,10,13,10,6,6,10,5,4,8,9,7,10,3,4,7,11,9,9,13,8,5,4,7,6,5,10,4,5,11,9,8,10,9,13,11,8,7,9,10,9,8,5,17,8,9,6,11,13,8,12,4,8,13,11,6,3
"COG1201",0,0,3,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,1,1,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,6,3,1,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1,0,0,0,0,0,2,8,0,0,0,2,1,0,0,6,1,0,0,0,0,2,6,0,0,0,0,0,1,0,2
"COG1203",3,2,2,8,4,4,0,3,7,4,4,6,3,3,5,2,5,6,1,3,1,9,0,10,1,2,5,7,4,4,5,8,8,4,2,13,7,6,3,2,1,1,12,0,2,3,3,0,4,14,5,4,8,13,4,4,3,5,4,4,9,7,3,8,2,3,3,2,2,4,8,3,2,8,7,1,0,1,0,2,2,4,4,0,3,3,1,6,3,6,8,4,2,1,4,1,3,1,2,6
"COG1204",0,1,0,0,2,1,2,1,3,4,2,0,1,0,3,2,5,1,1,0,0,2,1,0,0,1,1,2,1,0,0,12,1,2,1,4,1,0,0,0,5,3,2,0,0,2,0,1,0,0,5,3,0,0,1,1,0,2,4,2,2,3,3,0,0,2,3,1,2,0,2,0,0,3,4,2,1,1,2,0,2,1,0,6,2,2,4,1,2,1,0,0,1,0,1,4,0,1,2,5
"COG1205",1,8,1,0,0,1,3,0,0,1,4,1,5,0,6,1,1,1,0,1,1,1,3,0,6,2,1,1,3,0,2,0,0,2,1,8,5,13,0,2,0,0,7,0,1,1,1,0,3,0,0,2,1,7,5,0,0,1,1,0,0,3,10,0,1,0,0,4,3,4,0,1,8,14,0,3,0,1,3,0,1,1,0,1,1,2,3,0,0,2,4,0,0,0,1,0,0,3,0,0
"COG1206",1,0,2,5,1,3,2,1,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,2,1,0,1,2,1,2,5,1,3,2,2,0,2,1,2,1,0,4,1,0,4,3,0,1,2,0,1,2,0,2,0,3,1,0,0,0,0,2,1,0,0,2,2,1,1,0,1,3,1,1,2,2,1,0,0,1,2,0,2,0,2,1,2,0,1,1,2,3,0,0,8,1,3,0,0,2
"COG1207",2,0,1,9,1,0,0,2,1,4,4,1,0,1,1,1,1,0,2,2,2,2,0,4,3,1,0,1,0,3,6,2,2,2,0,1,2,0,0,1,1,2,0,1,2,2,2,1,2,2,1,0,5,4,0,1,0,1,1,0,1,1,2,2,0,1,0,0,0,0,3,3,1,1,2,2,9,0,1,0,1,2,0,0,1,1,3,1,4,1,2,9,1,2,5,2,1,4,1,0
"COG1208",7,6,4,3,9,7,10,6,7,6,8,4,6,5,2,10,7,7,3,10,2,4,3,1,3,11,2,8,2,6,3,2,5,5,4,1,4,8,3,2,3,4,4,5,4,1,5,4,1,6,3,6,2,3,6,8,8,3,7,8,10,1,5,5,10,5,5,2,3,5,7,2,7,1,5,4,1,5,5,1,4,4,7,6,2,7,5,8,7,5,8,2,8,1,5,5,5,3,6,4
"COG1209",0,3,1,1,2,6,1,0,0,3,3,3,1,2,1,2,2,2,1,0,2,0,4,1,2,3,2,1,3,1,1,2,0,2,0,1,0,1,3,2,0,5,3,2,1,0,0,1,1,0,6,2,0,4,5,4,7,5,7,6,3,2,1,6,7,4,5,0,4,5,7,1,3,5,2,6,5,6,4,4,6,7,5,2,5,4,3,8,5,5,3,4,9,1,3,9,0,2,5,1
"COG1210",2,4,0,2,0,4,3,1,1,3,1,0,2,1,5,0,0,1,1,1,3,2,0,1,3,2,0,0,3,0,2,4,1,0,0,1,2,2,1,2,0,0,1,1,0,6,0,5,0,2,1,0,10,3,0,1,0,0,0,0,0,2,2,2,0,1,1,1,1,1,0,4,2,2,2,2,5,5,0,3,0,1,0,0,2,1,2,2,0,0,3,6,2,4,3,0,1,0,2,0
"COG1211",4,5,8,1,5,3,8,2,5,3,2,4,5,4,12,0,11,5,7,3,4,5,6,5,1,8,3,6,1,6,8,15,3,4,2,6,2,7,2,4,7,1,2,3,5,9,5,3,11,9,4,1,2,4,6,4,4,5,6,8,6,3,10,8,4,6,10,5,5,4,5,4,2,12,5,4,2,10,3,8,3,6,4,6,4,6,3,6,9,9,8,6,4,7,5,9,7,6,4,10
"COG1212",0,4,4,0,3,1,6,1,1,3,1,2,5,1,5,1,3,0,0,2,6,4,1,0,2,2,1,3,1,4,6,2,0,2,1,0,0,2,4,1,2,2,3,3,2,3,2,5,1,6,6,2,1,0,3,4,6,3,3,0,3,2,3,2,1,1,7,2,3,2,2,5,3,0,1,2,1,2,2,5,2,3,2,2,2,1,1,7,1,1,1,3,2,0,0,7,1,2,4,4
"COG1213",0,1,0,0,0,0,1,0,2,0,2,0,1,1,0,0,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1214",5,2,2,5,4,5,7,5,2,4,3,3,6,2,8,1,2,3,3,1,3,2,5,2,3,8,8,7,1,1,2,2,2,5,5,4,3,0,3,2,7,1,5,3,1,7,3,2,5,5,5,4,0,2,6,3,3,4,3,2,6,6,1,4,5,2,3,4,4,4,4,3,6,0,6,1,6,7,2,3,3,0,5,3,1,6,3,0,3,4,5,6,2,2,2,4,3,1,2,3
"COG1215",8,8,5,7,8,11,3,7,10,6,11,4,3,4,7,13,8,2,7,7,6,3,5,14,4,8,10,5,4,7,4,2,3,5,3,5,2,3,5,5,8,12,7,9,4,8,6,8,4,3,3,3,3,10,13,2,8,7,10,3,4,5,5,7,6,12,4,6,7,4,6,8,4,6,4,4,6,1,4,5,4,9,9,7,8,4,5,8,6,4,4,9,6,3,7,6,5,5,5,10
"COG1216",7,12,13,14,8,14,12,6,9,11,7,10,8,16,11,9,11,10,4,8,9,13,15,9,10,11,13,19,11,7,8,9,12,14,12,0,8,12,12,13,12,10,10,18,8,4,13,14,14,10,14,4,4,7,19,6,9,9,10,7,9,9,9,9,13,21,8,4,6,8,8,6,11,10,13,8,7,11,12,12,7,5,8,16,10,9,16,15,13,11,5,9,15,11,7,6,12,8,15,7
"COG1217",10,6,9,9,6,6,3,5,9,5,10,9,5,3,9,6,6,7,7,13,7,6,15,12,8,5,10,9,8,14,11,11,4,15,9,10,6,3,8,11,7,16,8,10,11,8,10,7,6,7,12,6,7,9,2,5,16,12,12,5,4,9,10,9,10,9,10,3,9,11,7,6,9,10,13,10,10,11,5,11,10,8,4,9,10,9,10,8,10,8,10,10,2,13,7,8,8,15,10,3
"COG1218",0,1,3,0,2,0,0,0,5,2,2,0,1,0,0,2,4,0,2,2,3,1,1,0,0,4,4,3,1,2,1,0,2,1,1,0,0,0,0,0,2,3,0,2,0,2,0,2,4,0,3,1,1,1,1,1,3,0,3,0,3,0,1,1,4,3,2,1,3,2,3,0,1,0,1,0,0,0,2,0,0,1,4,3,1,0,2,0,1,2,0,1,1,2,0,0,2,2,2,3
"COG1219",9,6,13,12,8,6,6,6,5,14,6,5,4,7,4,5,7,12,8,9,8,9,1,16,10,5,7,6,11,6,9,3,10,6,6,14,10,4,8,10,9,2,5,6,4,12,6,7,9,3,12,7,3,10,10,6,8,5,6,11,6,12,14,10,8,5,6,8,8,8,5,9,6,7,6,8,7,6,9,7,6,2,6,6,7,5,11,4,5,4,5,9,11,6,6,7,6,16,6,5
"COG1220",0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,2,1,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,1,8,2,0,0,1,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1221",0,1,0,20,2,1,1,0,1,4,1,2,1,0,0,3,4,0,2,1,2,5,5,3,1,1,2,2,0,3,2,4,2,0,2,5,4,1,0,0,1,1,6,1,0,0,0,0,0,3,2,4,5,1,0,1,0,6,1,7,0,3,0,1,2,0,0,3,2,1,0,3,0,3,1,5,2,1,6,6,1,0,1,1,1,5,0,1,5,0,2,2,2,1,1,4,2,1,0,1
"COG1225",2,1,0,2,0,3,3,3,3,0,1,3,2,1,2,0,0,1,3,3,1,0,4,2,2,3,1,3,1,3,5,6,1,0,2,4,0,1,2,2,2,3,0,1,0,2,4,0,5,3,2,2,4,0,3,2,1,3,4,2,1,4,2,1,3,1,2,5,0,3,1,3,2,1,1,0,1,1,4,2,2,0,1,4,3,3,2,1,3,1,0,2,2,1,1,2,1,1,5,2
"COG1226",2,0,6,3,5,2,2,2,5,1,3,3,4,2,0,5,6,2,4,1,3,0,0,3,1,3,3,4,1,4,2,8,4,4,7,1,1,1,4,3,0,1,1,5,2,1,3,2,2,1,3,3,6,2,4,2,1,3,5,0,0,5,5,5,7,7,1,10,3,3,1,3,2,2,2,6,0,2,3,0,1,2,1,3,1,3,2,1,1,1,3,5,1,5,1,5,3,2,2,6
"COG1227",10,2,4,6,2,2,2,6,2,6,1,2,4,2,0,0,5,3,2,2,1,3,5,3,3,3,0,2,7,2,3,7,5,0,2,4,1,3,1,6,1,0,6,1,4,8,1,2,2,2,0,2,1,8,1,2,1,2,6,7,7,3,0,0,0,3,3,3,2,4,0,2,1,6,4,2,2,2,1,4,6,5,6,2,3,3,5,3,4,2,3,1,3,1,2,2,3,6,5,1
"COG1228",2,2,5,0,3,3,2,2,6,6,4,4,4,2,1,8,5,5,5,1,2,2,1,3,3,3,4,9,3,7,0,2,4,4,3,7,4,2,2,2,3,2,2,4,4,3,7,5,5,3,2,0,3,2,2,1,5,2,5,2,6,1,1,3,7,7,5,2,1,5,6,3,3,4,0,7,1,2,7,2,7,3,5,1,3,1,3,7,4,3,4,0,1,1,5,3,7,7,8,5
"COG1230",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,3,0,1,1,0,0,2,0,2,1,0,0,0,1,0,0,2,2,0,1,3,0,1,1,1,0,0,4,4,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,3,0,0,5,0,0,1,0,0,2,0,1,0,0,4,1,0,2,2,0,1,0,1,2,2,0,0,0,4,0,1,0,0
"COG1232",3,0,4,4,1,0,0,1,4,2,1,0,0,0,1,2,1,1,1,3,2,1,0,6,0,0,0,1,0,0,1,2,0,2,0,0,1,0,1,0,2,1,3,2,0,1,1,2,0,3,1,0,0,2,3,1,4,0,1,1,1,1,0,0,2,3,0,2,1,0,3,2,2,0,2,1,2,3,0,3,2,0,1,1,0,1,0,0,0,2,0,3,1,0,1,0,0,3,0,0
"COG1233",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1,2,2,0,1,0,0,3,3,1,2,1,0,0,2,0,4,1,2,2,0,0,3,1,0,1,1,0,0,2,0,2,0,0,0,1,1,0,1,1,0,0,0,1,0,0,5,0,2,0,0,0,0,0,2,0,2,0,0,0,0,1,1,1,5,2,1,0,2,0,1,1,3,0,1,0,0,3,1,1,0,1
"COG1234",6,2,6,6,4,5,6,6,4,2,3,2,2,3,2,3,7,8,2,2,4,3,2,3,5,2,4,6,5,2,0,3,5,3,3,2,5,2,4,6,1,4,4,5,4,3,2,1,5,5,4,3,1,4,2,3,3,4,4,5,2,2,4,2,5,4,1,1,2,0,6,3,5,4,0,2,1,9,4,3,0,3,2,4,2,5,4,4,7,1,1,3,3,5,4,6,5,3,5,5
"COG1235",6,5,5,5,9,6,8,6,4,4,9,5,3,1,11,9,7,4,2,5,3,7,6,3,11,6,4,11,5,7,5,7,7,4,5,7,4,7,7,6,5,11,6,8,6,7,3,4,4,7,5,7,2,0,4,5,6,4,6,4,5,9,9,11,7,10,5,6,4,11,7,7,2,9,4,5,3,3,7,10,7,7,3,7,4,6,10,15,15,3,4,5,10,6,7,7,8,9,8,7
"COG1236",5,1,2,5,0,1,0,7,1,4,5,3,11,0,0,2,4,3,3,2,2,1,2,0,3,1,1,0,2,3,1,1,4,1,2,2,2,4,2,2,1,3,2,1,3,6,2,0,2,3,2,2,1,5,2,1,0,4,0,2,4,4,0,0,0,3,4,6,2,2,3,0,0,5,8,1,3,1,0,3,2,1,2,1,2,1,2,0,3,3,4,3,2,0,6,1,6,2,6,0
"COG1237",0,1,1,2,0,3,0,0,2,3,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,1,3,0,1,0,2,1,1,0,0,5,0,0,0,3,0,0,2,1,0,1,0,1,1,0,0,1,0,1,0,2,1,2,1,1,0,0,3,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,2,1,0,0,1,0,2,2,2,0,0,1,0,0,0,3,0,2
"COG1238",2,0,1,0,4,2,2,3,0,1,3,1,1,0,1,0,1,1,0,2,2,1,3,0,4,1,0,1,0,1,0,0,2,2,1,0,2,0,2,3,2,1,0,1,1,0,1,0,1,0,2,2,0,0,1,3,1,1,3,0,1,0,0,2,2,4,4,0,0,1,1,1,2,2,1,0,0,4,1,4,1,3,2,2,0,1,0,1,1,2,1,1,0,0,0,3,3,1,1,1
"COG1239",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1240",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",6,5,3,3,2,1,6,2,3,6,2,3,6,5,2,6,5,2,2,1,1,4,2,3,2,5,1,9,5,2,5,2,3,2,2,4,3,4,4,3,4,6,3,4,4,3,1,2,1,3,3,5,6,5,3,3,4,7,5,4,3,5,2,1,4,3,1,0,3,4,3,2,6,1,3,2,3,6,2,2,2,3,2,1,5,1,4,3,6,1,3,0,2,5,6,5,6,3,4,1
"COG1243",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,1,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,3,1,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,1,0,0,2,0,1,1,1,1
"COG1246",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1247",0,2,2,3,1,1,1,1,1,1,2,0,2,0,0,1,0,0,1,0,1,1,1,0,1,0,2,0,0,1,0,0,4,2,0,0,0,0,3,2,1,0,1,1,0,1,1,0,0,0,1,1,0,4,0,2,2,2,0,0,2,1,1,3,2,3,1,2,0,1,1,1,0,2,2,1,4,0,3,1,1,2,4,2,3,2,1,0,1,3,1,1,3,0,1,2,1,2,6,1
"COG1249",3,4,6,7,12,4,3,10,9,3,8,5,3,9,2,16,9,8,7,9,11,1,7,9,4,5,9,7,6,10,3,4,8,5,10,3,6,2,4,2,6,6,2,16,2,8,6,12,7,4,10,3,12,5,14,10,11,11,10,2,4,2,4,1,9,2,2,11,12,7,14,6,4,3,8,6,6,3,6,5,1,8,8,7,5,2,5,2,4,7,4,9,4,4,3,3,5,4,6,13
"COG1250",2,5,1,4,1,4,2,0,2,0,4,2,3,1,1,2,3,2,2,2,1,5,2,1,0,1,0,0,3,2,3,0,1,1,2,0,4,3,0,0,3,3,1,4,3,2,0,2,4,1,3,2,10,3,2,2,2,0,1,1,1,2,1,2,1,0,0,5,3,2,1,2,2,2,0,9,4,3,3,0,3,0,2,2,1,5,3,0,4,0,4,1,1,1,1,2,1,2,2,4
"COG1251",0,1,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,2,2,0,2,5,1,1,0,3,0,1,0,0
"COG1252",0,0,2,1,0,1,1,1,1,2,0,0,1,0,2,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,1,0,0,1,1,2,1,1,2,2,0,0,3,0,0,0,2,1,3,0,3,2,0,2,1,0,1,1,2,4,0,4,2,1,1,0,3,1,1,2,2,1,0,1,1,1,0,0,4,0,0,1,0,2
"COG1253",15,19,10,9,15,6,16,11,14,7,15,14,15,17,14,8,12,11,16,17,11,8,3,15,11,6,14,10,4,14,14,7,8,17,10,7,8,6,16,13,9,10,11,15,8,14,10,15,14,11,7,10,8,10,11,10,16,9,12,10,5,9,10,15,12,14,7,4,8,16,8,11,9,19,19,15,15,11,13,12,16,13,14,11,10,8,10,16,10,10,12,20,8,17,13,13,10,12,16,16
"COG1254",1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,2,1,0,2,0,2,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1256",0,4,4,0,0,1,2,2,0,3,1,1,4,0,1,0,6,2,6,1,0,1,3,0,4,2,0,3,6,0,4,10,1,1,2,1,3,2,5,5,0,2,4,1,3,3,3,0,5,3,3,1,5,2,1,2,0,2,2,8,4,3,1,2,0,1,1,2,3,1,3,0,3,2,1,2,1,0,0,1,2,1,3,0,4,1,2,6,6,1,3,1,2,0,1,0,3,0,1,0
"COG1257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1259",0,1,1,0,0,0,0,1,0,0,1,0,2,1,0,1,3,1,0,0,3,0,1,0,0,2,1,3,2,0,1,0,0,2,0,0,1,1,0,1,0,0,0,3,0,0,3,3,0,2,3,2,0,1,1,2,2,2,0,0,1,1,0,1,3,0,1,2,1,3,2,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,1,0,1,4,0,0,3,3,0,0
"COG1260",0,1,2,0,3,7,6,5,4,1,2,4,2,3,5,0,2,4,1,1,3,2,0,2,5,4,6,1,0,2,5,0,1,1,6,1,1,1,1,4,2,4,0,1,2,1,4,3,0,4,1,4,0,1,3,4,6,2,6,0,2,0,2,9,2,1,6,0,2,2,1,0,5,2,1,1,0,3,5,6,0,4,5,6,0,2,3,7,0,0,3,1,4,5,0,2,2,6,1,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1262",4,2,7,0,7,3,7,0,0,4,2,3,0,2,8,3,3,6,2,2,7,2,4,0,20,9,4,1,4,7,5,1,3,5,1,1,3,5,6,2,3,5,1,3,4,2,4,2,3,4,2,5,0,0,3,5,13,3,6,0,8,3,5,7,8,3,3,5,4,3,3,3,8,17,7,0,1,10,4,5,1,18,6,7,5,4,3,6,0,4,5,2,7,10,4,0,4,6,2,3
"COG1263",2,5,8,32,3,5,6,7,21,6,5,8,14,6,1,9,5,10,15,7,9,6,8,11,3,8,4,7,14,12,3,14,12,4,5,16,4,8,4,8,4,4,6,15,8,24,5,11,4,1,8,14,26,28,1,6,4,9,4,13,9,8,7,8,9,7,9,12,8,5,12,8,3,10,12,22,25,6,3,12,3,4,5,2,3,11,5,6,3,7,6,21,4,4,4,24,3,8,7,6
"COG1264",3,1,8,18,10,9,1,5,9,5,5,3,16,4,1,5,6,12,17,1,4,6,6,22,1,10,6,6,8,5,4,22,13,4,7,22,14,11,7,4,1,2,6,8,5,20,4,8,4,2,7,6,27,30,2,6,4,9,3,11,9,9,7,7,12,4,5,21,9,7,5,8,4,7,10,24,16,10,2,7,2,3,2,3,3,8,6,5,5,1,6,21,4,1,5,18,2,6,7,7
"COG1266",5,4,3,2,5,3,4,3,2,8,4,5,5,6,7,5,6,3,6,7,4,4,6,2,2,9,5,5,5,1,1,1,6,2,7,3,4,2,1,3,4,9,1,2,2,2,4,4,4,17,5,4,2,8,0,3,2,5,3,6,3,8,3,3,6,1,5,3,3,5,5,1,2,6,3,1,6,10,4,8,4,5,3,4,6,5,8,3,3,2,2,3,6,9,4,2,2,7,3,7
"COG1267",0,2,0,0,3,1,1,1,1,0,0,0,2,1,2,1,1,0,1,1,3,0,1,0,1,1,0,0,0,2,1,1,0,0,1,1,2,1,0,0,1,0,2,1,0,1,1,2,1,0,2,1,0,0,1,2,0,2,0,0,0,1,1,1,3,1,2,0,0,1,0,1,0,1,0,2,0,1,1,0,0,3,0,0,0,1,1,1,1,0,0,0,2,3,1,2,1,2,1,0
"COG1268",2,2,1,5,0,0,0,4,2,2,2,2,1,1,0,0,2,2,1,2,0,1,3,2,1,2,2,4,3,0,2,2,1,1,0,4,2,1,2,1,0,2,4,0,1,5,2,0,0,1,1,2,3,2,2,2,0,2,2,4,2,1,1,0,0,1,0,0,0,0,0,1,2,1,2,2,5,0,1,1,2,0,2,0,4,2,2,0,1,1,2,1,0,0,0,3,4,1,3,0
"COG1269",4,1,5,3,3,3,4,7,7,3,4,7,7,7,0,6,1,3,2,7,7,3,0,2,1,4,13,5,2,11,3,1,4,9,5,8,7,7,2,3,10,7,6,7,4,1,3,2,5,3,3,7,1,7,7,6,7,1,6,12,3,7,1,2,4,8,4,1,5,5,8,17,9,3,4,5,3,3,9,1,7,3,4,8,2,6,6,5,3,11,6,3,4,2,11,5,4,5,10,6
"COG1270",2,1,3,4,1,1,1,1,2,2,0,2,3,0,0,4,3,2,1,0,3,2,3,1,3,2,3,6,4,4,3,1,2,1,2,3,0,4,3,1,0,2,3,1,2,0,0,0,1,5,1,4,1,1,2,1,0,0,2,4,4,4,2,2,2,2,1,1,1,2,4,1,1,2,3,2,1,0,5,2,1,1,5,1,3,2,1,2,1,2,1,4,2,1,1,3,5,0,2,0
"COG1271",3,4,1,4,7,2,3,2,4,2,3,4,2,1,6,6,3,3,0,5,6,3,3,2,2,1,4,0,1,4,3,5,1,6,4,0,3,6,3,2,7,0,0,4,0,3,3,2,5,2,6,2,1,3,7,6,2,5,3,2,3,2,1,3,3,2,5,3,1,1,2,0,7,5,3,3,1,4,0,2,2,3,5,4,4,5,3,6,1,3,2,2,3,1,1,4,2,3,2,3
"COG1272",4,6,1,4,1,1,3,4,5,3,2,1,2,1,0,6,1,3,4,3,4,1,3,3,1,4,3,1,2,6,2,3,4,2,2,3,3,3,3,2,0,2,3,2,2,2,0,2,2,2,4,3,2,3,3,2,1,0,1,3,3,0,2,4,3,1,3,1,2,0,3,1,2,1,2,4,4,3,1,2,1,3,0,2,2,2,3,4,1,2,2,3,0,5,5,5,0,2,0,2
