"","DLF003","NLM007","NOF009","NLM021","DOF009","DLM010","NLF005","NLM029","DLF009","NOF007","NOF010","NLF009","DLM018","NLM010","NOM005","NOM008","NLM027","DOM010","DLF001","DLM005","DLF010","NLM028","DLM004","NOM010","DLM019","DLF007","NLF013","DOM015","NLF010","NOF014","NOM015","NOF013","DLM006","DLF005","DOM021","DOM001","DLF008","NLM004","DLF004","NLF001","DLM009","NOF002","NLM009","NOM020","DLM013","DLM023","DOF014","NLM025","DLM001","NOF006","DLF006","NOM004","DLM022","NLM017","NLF008","DOF004","NOM022","NOM012","NOM019","NOM025","NLM008","NOF011","DOM016","NLF015","DLM021","DLM012","NOM017","DLM027","NOF012","NOM029","NOM001","NLM001","NOF008","NOM014","NLF012","DOM019","DOM026","DLM014","NLF007","DLF012","DOM003","NOM028","NOM026","NOM009","DOF006","DOM005","NLM016","DOM008","DOF003","NLM002","NLF002","DLM011","DOM013","NLM022","DLM003","NLM026","NOM002","DOF011","DOF012","DLM015"
"COG0623",1,1,3,3,2,2,2,2,3,0,2,0,2,1,0,2,1,5,1,3,0,1,2,2,1,1,3,0,2,3,1,2,3,0,2,2,2,1,4,1,2,0,3,2,0,1,1,4,1,2,2,2,3,3,4,2,1,4,1,2,0,0,1,1,1,0,2,5,1,1,1,3,2,4,3,3,2,1,0,1,3,0,1,1,2,4,4,4,4,8,1,4,2,0,4,0,0,4,2,2
"COG0624",8,7,14,11,12,16,5,7,16,6,11,14,11,6,4,8,15,11,9,11,13,9,3,14,12,7,12,14,2,6,7,10,4,3,14,15,11,5,7,6,9,10,7,8,10,12,9,10,11,5,11,11,9,8,7,8,2,10,9,6,4,12,15,8,15,20,11,7,11,13,5,5,4,11,9,18,6,18,7,12,10,15,10,9,12,10,8,12,11,10,7,12,7,5,18,10,10,8,7,14
"COG0625",2,0,1,0,0,3,0,0,7,1,0,0,0,0,4,1,1,0,0,2,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,2,2,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG0626",1,0,1,0,3,2,0,2,4,0,1,1,3,2,3,1,4,3,2,3,1,1,1,0,1,1,2,1,0,0,2,2,1,2,1,0,2,0,1,1,2,2,1,2,0,0,3,0,2,1,0,0,2,0,1,1,1,3,1,1,2,3,1,1,0,8,0,2,2,0,1,0,2,1,0,1,0,1,2,2,3,0,8,5,2,0,0,1,3,0,0,0,1,0,0,1,0,0,2,3
"COG0627",1,5,6,5,5,2,4,0,5,2,5,1,6,5,4,6,3,3,7,1,1,2,6,1,2,2,3,1,3,5,3,5,2,5,7,2,5,3,1,3,2,6,0,0,2,5,6,5,3,7,3,1,3,4,5,5,2,1,5,7,5,3,0,6,4,3,1,0,2,2,2,1,1,0,3,2,4,1,1,1,2,6,2,2,0,4,0,2,4,1,2,3,3,2,4,4,3,1,7,3
"COG0628",9,4,1,3,2,2,5,4,2,1,2,1,2,5,2,1,2,1,4,3,4,3,5,4,2,6,1,3,2,4,3,3,1,4,5,9,1,2,1,3,0,3,0,3,0,3,6,2,0,7,11,14,12,8,8,13,8,8,7,5,12,10,15,4,14,13,6,11,10,7,9,7,14,10,9,6,9,14,9,7,11,12,9,7,3,12,5,7,5,11,10,6,12,13,13,15,6,7,10,12
"COG0629",7,6,0,6,1,2,6,6,9,7,2,7,6,5,4,2,8,2,4,8,8,6,4,3,1,2,6,0,2,7,3,8,6,10,5,6,4,8,1,1,4,3,1,4,7,3,8,2,3,0,7,4,6,1,3,8,3,4,6,2,6,4,2,7,3,9,4,1,8,3,2,8,7,8,4,1,1,3,3,1,3,8,3,4,5,2,2,5,10,6,7,4,9,5,4,4,6,2,3,2
"COG0630",0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG0631",2,2,2,2,2,5,4,7,2,3,2,6,1,2,3,5,4,2,0,4,7,3,0,3,6,1,5,5,3,9,1,0,9,5,5,1,1,6,1,4,4,5,7,3,5,5,5,10,4,2,4,0,6,3,1,3,0,7,3,3,1,3,4,0,0,8,7,7,5,2,1,3,6,4,3,2,3,3,7,5,2,5,2,6,1,3,7,0,4,2,3,2,4,3,2,7,3,1,5,3
"COG0632",6,6,4,6,2,5,5,2,5,1,4,3,3,1,2,3,7,4,2,4,6,5,4,2,3,2,2,7,5,2,4,3,6,1,0,2,1,2,1,6,5,4,3,2,5,4,5,3,1,3,1,4,1,3,3,0,3,1,2,2,4,3,3,4,3,2,4,4,3,4,3,2,5,1,3,10,1,0,5,1,3,2,3,2,2,1,9,2,2,4,2,3,2,3,3,5,2,4,2,2
"COG0633",0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0634",2,4,5,5,0,2,3,4,1,5,2,3,2,3,2,2,3,3,3,2,5,2,7,4,1,5,3,2,0,3,2,2,2,3,2,4,3,2,3,5,2,1,4,2,4,5,3,3,2,2,4,8,2,1,3,1,2,5,4,5,5,2,2,5,5,3,6,6,0,3,3,6,5,4,5,5,4,3,7,5,5,2,3,4,1,3,0,3,3,4,4,4,3,2,7,4,3,4,5,6
"COG0635",9,12,8,8,5,15,7,10,5,8,4,10,10,5,10,6,9,5,5,4,11,7,7,16,8,4,4,5,10,4,7,2,9,11,5,3,7,4,10,5,10,9,9,7,4,8,9,7,5,11,5,13,12,6,7,8,8,10,6,6,6,4,15,7,10,9,4,7,13,9,7,11,9,9,9,5,8,6,9,9,3,10,7,7,6,10,11,4,7,6,10,2,3,12,4,9,8,5,5,6
"COG0636",2,1,2,0,3,2,1,1,3,5,1,2,1,3,0,4,3,1,1,5,1,2,4,3,1,2,6,4,4,9,2,1,5,1,1,1,2,1,1,2,2,2,0,2,2,3,2,1,2,2,2,1,3,1,1,2,4,2,2,1,3,4,2,3,3,1,1,0,1,3,0,2,5,2,7,3,3,3,3,4,2,2,5,4,3,1,1,1,2,0,2,0,3,2,2,2,2,2,1,3
"COG0637",9,11,8,11,8,6,9,9,11,8,3,13,10,7,13,10,7,6,8,2,6,12,11,13,7,9,8,8,13,9,10,8,12,6,13,9,5,13,5,4,6,11,8,5,10,13,12,8,10,7,8,7,9,4,10,7,7,9,6,8,5,9,6,5,14,9,7,12,3,9,10,8,11,4,6,5,10,7,8,15,9,9,7,10,10,6,8,8,3,8,14,6,8,4,9,10,14,11,8,11
"COG0639",2,2,3,0,4,3,4,0,7,2,0,2,1,5,4,4,0,0,2,1,2,2,6,3,0,2,1,5,2,2,5,5,2,1,0,3,1,3,0,3,3,1,1,3,0,1,4,2,2,2,2,6,5,3,1,3,3,1,1,2,0,3,7,0,0,2,0,2,1,0,0,1,4,1,2,2,3,1,0,2,3,1,6,1,4,3,1,1,5,6,6,2,2,1,2,1,2,1,7,2
"COG0640",2,0,1,1,2,0,3,2,3,2,2,2,2,1,8,1,6,0,1,1,6,3,2,5,3,2,3,3,1,5,1,4,4,3,2,2,2,2,1,1,14,1,1,1,8,4,1,6,0,1,3,0,5,0,0,1,0,3,5,2,1,1,1,4,2,2,4,6,5,6,1,2,5,1,4,0,2,1,3,8,4,2,6,6,1,3,0,0,3,0,4,2,1,2,3,8,5,0,9,4
"COG0641",10,12,12,11,10,10,8,8,2,7,8,8,4,10,10,10,14,5,15,10,12,9,19,11,4,12,13,11,17,14,15,9,19,5,14,17,11,11,13,11,8,11,9,17,12,14,4,22,6,12,7,6,12,10,5,11,21,15,16,12,23,8,7,9,9,7,21,11,15,18,12,5,3,10,11,6,5,8,6,29,12,14,9,11,13,15,19,13,9,26,11,8,11,10,20,7,9,18,12,11
"COG0642",123,175,216,184,139,154,134,155,116,209,136,219,113,206,172,174,116,163,278,144,108,146,255,181,115,235,157,179,203,153,186,300,125,101,190,187,272,154,191,180,110,214,96,115,153,178,156,109,176,225,145,223,150,229,212,170,165,142,145,166,158,225,164,224,189,72,111,97,181,195,126,123,157,195,151,173,191,195,137,140,117,192,131,112,223,318,144,235,270,92,182,168,140,138,180,128,133,137,90,199
"COG0643",1,0,0,2,2,0,2,3,1,1,1,1,0,1,3,0,1,2,0,1,0,2,0,2,0,0,2,0,0,1,2,0,5,3,1,0,0,1,0,0,2,2,1,4,0,1,1,2,0,0,1,2,1,2,1,1,2,1,0,4,2,0,3,1,0,0,3,1,2,1,2,1,0,1,1,3,1,0,3,1,1,2,4,0,0,1,1,0,3,0,3,0,0,4,1,0,3,0,0,1
"COG0644",0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG0645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",9,12,12,8,4,13,9,6,10,5,6,11,8,8,15,10,3,7,5,9,5,16,12,9,12,5,12,10,8,7,14,8,9,7,11,8,10,9,4,8,14,10,10,12,7,7,6,10,7,5,8,7,12,13,13,13,8,6,14,10,11,8,9,6,5,4,14,11,8,5,7,10,8,9,7,14,4,11,9,6,12,9,6,4,11,5,7,10,1,12,9,9,13,9,9,9,8,14,2,15
"COG0647",0,0,1,0,4,1,0,0,4,0,0,1,1,0,0,0,5,0,0,2,2,1,1,0,2,1,0,2,0,1,1,1,0,1,0,0,2,2,0,0,1,0,0,0,3,0,2,0,2,0,2,0,2,0,0,1,0,0,1,1,0,3,0,2,0,3,0,1,0,0,1,0,2,0,1,2,2,4,0,0,3,2,0,1,0,0,1,0,1,1,0,0,4,0,1,0,1,0,2,0
"COG0648",2,2,1,5,3,2,1,4,3,5,7,3,1,4,2,3,0,4,4,0,6,5,5,5,3,6,1,3,1,4,1,4,1,2,1,3,4,2,1,3,2,0,2,3,5,3,3,1,8,6,7,1,3,3,2,2,4,4,3,1,4,2,5,3,3,1,2,4,2,0,2,1,3,6,2,3,5,5,4,1,0,3,2,3,0,2,1,4,4,0,6,4,4,1,4,3,4,3,3,4
"COG0649",4,3,6,3,5,8,5,0,3,4,3,2,5,5,6,5,0,4,4,5,1,4,4,5,1,0,4,3,4,5,5,2,4,3,7,1,4,2,5,6,0,5,4,7,1,0,3,7,5,4,2,4,1,9,6,1,5,4,1,0,0,2,4,3,2,0,3,0,1,9,3,4,6,2,1,2,1,4,4,0,2,3,0,0,4,3,5,9,3,9,3,5,2,4,2,2,1,5,3,5
"COG0650",0,0,0,0,0,0,0,0,3,0,2,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0651",0,2,0,2,3,2,0,2,6,1,1,0,0,2,2,0,1,1,1,3,1,0,1,3,4,0,0,0,0,0,1,0,1,1,2,2,8,1,3,1,0,1,0,2,2,2,0,0,2,1,5,1,2,0,2,2,1,0,0,1,0,3,2,2,0,0,0,0,1,1,0,2,3,1,2,0,0,3,3,1,1,0,2,2,1,3,0,1,5,1,0,1,0,0,2,1,1,0,1,1
"COG0652",4,5,4,7,9,6,4,3,4,5,3,4,6,6,2,3,3,4,3,4,5,6,8,3,8,3,6,5,3,4,7,3,6,6,6,4,1,4,4,4,7,4,8,12,7,5,5,5,5,3,8,3,3,4,3,3,8,1,2,1,4,6,7,3,5,5,2,3,6,2,5,2,4,5,5,4,6,2,9,7,0,3,4,3,4,4,7,4,4,12,3,5,8,8,9,5,7,7,5,5
"COG0653",8,16,7,12,10,9,19,16,9,7,9,11,10,16,15,15,22,14,14,7,17,14,11,10,10,3,12,17,8,19,3,8,13,12,10,14,6,15,15,15,12,13,11,18,19,21,11,17,20,9,8,7,26,6,9,8,17,12,13,14,12,11,14,12,10,12,20,14,14,13,13,20,15,16,13,11,7,15,15,10,17,5,14,17,11,6,13,13,8,7,10,6,7,10,14,9,23,10,10,12
"COG0654",0,0,1,0,1,2,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,2,1,0,1,2,0,1,0,1,3,0,0,2,0,2,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG0655",5,7,2,5,1,1,2,5,2,6,4,9,5,4,3,3,5,8,8,7,5,2,4,8,9,2,5,7,3,3,2,3,8,3,2,2,1,1,3,8,6,5,3,4,8,5,2,0,6,3,7,2,9,4,8,5,4,1,4,8,6,5,6,5,3,1,2,5,3,3,2,4,3,4,11,4,5,2,3,8,2,5,4,9,3,3,0,1,4,0,2,4,4,6,3,10,8,3,3,6
"COG0656",5,3,4,4,3,7,1,1,2,7,3,4,3,5,14,2,9,3,7,2,5,5,7,2,2,4,2,5,6,1,5,1,2,4,6,2,8,3,1,6,10,4,4,3,4,6,3,2,6,1,3,1,3,4,8,3,4,3,2,5,3,4,3,9,1,12,3,11,5,1,2,3,6,4,3,3,7,7,3,3,2,6,7,8,3,5,1,5,2,2,10,2,4,2,5,1,2,3,20,4
"COG0657",8,8,11,9,10,7,6,12,17,7,11,9,9,13,9,7,5,7,13,8,16,8,11,7,9,10,10,10,6,8,9,6,9,6,0,9,4,10,6,11,11,16,6,7,13,15,15,9,7,16,9,16,5,11,6,7,5,7,12,10,18,7,10,13,8,6,8,9,7,5,12,5,14,8,7,10,10,12,11,9,3,11,11,7,5,10,9,9,16,10,5,13,7,12,6,5,4,4,17,8
"COG0658",1,1,0,3,1,3,4,2,1,2,2,2,2,1,2,2,3,3,1,3,2,1,0,2,4,0,2,1,3,2,1,2,1,3,1,2,2,2,0,3,3,3,1,1,0,2,4,0,2,2,7,3,4,6,4,8,4,5,9,3,2,7,2,4,5,3,1,11,7,8,4,5,8,7,4,7,4,4,6,13,1,1,2,5,6,5,4,5,9,7,6,3,6,7,10,6,4,5,9,2
"COG0659",5,6,5,2,6,10,8,9,3,6,6,2,5,7,6,4,6,10,4,4,8,8,3,8,3,4,10,3,10,9,6,9,7,2,11,6,3,4,10,9,13,4,6,13,3,2,3,6,6,7,8,5,1,8,5,6,7,6,6,10,7,3,12,9,10,4,7,3,5,6,10,1,5,6,6,6,3,9,8,5,5,5,12,10,8,6,6,4,5,6,12,6,3,7,3,3,12,7,6,3
"COG0661",0,1,0,0,3,2,0,0,2,0,3,1,1,1,3,0,4,0,0,1,0,2,1,0,3,1,0,0,2,2,0,1,3,4,2,1,1,0,0,1,5,0,0,0,0,2,0,0,1,0,0,1,2,0,1,1,2,0,2,1,1,0,2,0,2,8,2,0,3,0,5,0,0,0,0,2,0,0,0,1,1,2,0,1,1,1,0,0,0,1,1,0,0,2,2,0,1,4,2,0
"COG0662",5,2,1,0,0,2,4,1,3,2,2,3,1,4,2,0,3,3,1,2,5,7,2,3,2,1,0,3,1,5,1,0,4,4,4,1,3,5,3,1,9,2,4,3,2,9,0,3,0,0,4,0,1,8,0,4,2,2,2,4,4,1,4,1,2,0,5,1,2,2,7,2,2,1,4,0,3,3,2,2,5,1,3,12,5,0,4,4,4,1,5,0,4,7,1,1,1,5,1,3
"COG0663",3,0,1,1,3,2,0,1,3,4,1,1,4,1,1,1,0,5,1,3,1,1,0,1,1,3,2,2,2,1,1,1,1,3,2,5,1,1,2,2,0,1,1,7,3,3,3,0,3,6,2,4,1,2,3,0,1,1,2,4,1,1,1,2,3,0,5,0,2,5,3,2,2,1,0,2,2,1,0,1,4,0,2,3,3,5,0,2,3,1,1,1,2,2,0,4,1,6,2,4
"COG0664",12,8,12,7,14,12,12,13,7,15,7,11,15,12,11,15,14,14,16,7,9,8,20,11,8,16,10,7,11,10,15,12,12,13,17,12,19,4,11,9,14,23,14,8,16,13,14,15,14,9,11,12,8,15,16,12,11,16,7,14,11,18,9,16,10,5,6,11,17,13,13,10,9,13,13,10,13,7,12,7,4,9,7,10,24,25,12,7,14,7,6,21,13,8,19,6,7,12,7,9
"COG0665",3,1,2,2,1,3,2,3,4,1,0,1,1,3,7,0,4,0,0,2,1,2,1,0,2,1,1,0,0,0,0,1,1,1,0,1,2,1,1,0,0,2,3,2,2,1,0,3,1,2,3,0,3,0,1,2,0,1,2,5,1,0,0,2,0,2,1,0,2,2,0,1,3,1,0,2,0,0,0,2,2,2,4,1,1,2,0,1,3,2,0,0,1,1,0,1,1,0,1,1
"COG0666",0,4,1,0,6,6,1,1,9,4,0,2,1,3,6,6,0,2,3,0,2,0,3,7,3,3,6,1,2,5,2,1,2,3,6,2,10,1,1,1,1,0,0,2,2,3,1,2,6,8,3,4,0,0,1,2,1,3,3,1,2,2,0,2,4,0,0,0,1,0,1,5,2,5,4,10,0,2,2,2,2,2,1,1,4,2,2,3,6,3,2,1,4,2,7,1,0,1,1,4
"COG0667",11,6,7,13,16,13,6,4,11,7,8,8,3,8,11,3,10,4,6,7,8,9,8,5,7,10,8,7,4,3,9,9,5,3,5,15,10,10,9,16,4,8,6,10,10,8,16,3,6,7,11,7,6,7,12,8,9,7,6,7,7,5,14,18,14,18,8,5,6,10,5,9,11,17,6,9,4,5,5,15,8,10,12,8,7,13,8,13,7,6,11,9,8,11,5,10,10,6,8,9
"COG0668",15,4,13,12,13,13,6,14,12,5,11,7,3,8,10,19,9,9,15,15,11,10,14,10,7,12,6,9,13,10,12,10,11,6,16,13,12,4,17,9,4,19,11,12,8,9,11,5,10,15,10,13,8,9,9,16,10,9,10,9,9,12,16,6,11,8,14,5,13,15,9,7,13,15,6,10,6,15,8,3,8,8,8,2,10,18,17,7,8,6,10,15,8,8,10,6,5,8,7,12
"COG0669",3,5,3,2,3,6,2,4,4,3,2,0,5,3,2,4,4,4,1,1,4,5,3,10,5,5,1,2,3,2,3,2,4,0,1,3,1,4,2,6,3,3,4,7,3,3,6,2,6,2,2,1,5,1,3,2,1,3,0,2,6,2,4,5,3,2,3,2,6,2,4,4,6,3,1,1,4,1,4,1,3,0,4,2,6,1,3,0,1,5,2,2,2,1,4,1,2,1,7,0
"COG0670",2,0,0,0,2,2,1,4,7,0,1,0,2,2,1,1,2,1,0,0,3,0,1,2,0,0,2,1,0,0,0,0,2,4,0,1,2,2,2,0,2,2,6,1,0,0,2,1,2,0,2,0,2,0,3,1,0,3,2,0,0,2,1,0,0,1,3,4,2,2,5,2,0,0,0,0,0,1,2,1,0,0,0,2,1,1,7,0,2,7,1,1,1,0,0,1,0,1,3,1
"COG0671",4,1,3,5,1,5,6,7,4,5,3,3,3,4,7,6,4,1,5,7,4,8,4,5,4,6,0,4,6,0,2,3,4,2,3,4,4,5,9,5,11,4,13,4,3,3,6,8,2,4,3,5,1,0,2,6,6,7,4,3,4,6,1,4,3,4,5,4,3,4,5,7,2,3,7,3,6,5,3,8,2,3,4,10,4,0,8,4,4,10,5,4,5,7,5,4,6,4,3,5
"COG0672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0673",16,27,25,18,20,19,11,6,15,22,21,15,12,16,19,12,20,12,19,21,17,19,20,17,17,25,17,25,34,12,21,21,14,7,31,29,23,18,16,17,20,20,17,13,16,13,22,16,20,27,18,26,35,28,16,24,10,15,19,19,13,30,16,24,20,9,8,16,18,20,13,17,28,20,17,20,23,21,18,28,15,29,20,14,19,28,8,20,27,15,19,25,15,22,23,12,18,14,20,25
"COG0674",24,25,16,16,15,24,25,17,11,19,21,13,21,21,12,23,6,25,21,18,18,13,24,13,16,16,13,16,19,7,24,23,22,15,26,20,24,17,17,20,7,20,19,31,20,11,14,23,21,14,13,21,17,9,22,26,15,20,19,17,12,25,24,19,25,5,22,20,28,15,22,20,25,26,17,12,12,24,14,11,20,15,9,12,24,20,24,20,21,21,17,15,19,14,14,24,22,18,5,20
"COG0675",4,1,1,4,3,2,4,6,7,6,1,4,15,3,10,3,20,9,3,18,3,4,7,0,1,2,4,0,12,5,2,6,4,9,11,0,2,6,1,10,47,2,10,3,6,3,5,2,3,3,9,4,3,3,18,7,8,20,1,5,4,2,8,1,2,6,8,20,8,8,5,2,2,4,2,4,7,1,1,21,6,18,10,15,5,1,5,1,8,0,16,3,33,7,4,0,18,22,38,5
"COG0676",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0677",7,2,3,0,2,4,1,1,4,6,5,5,0,3,3,3,1,6,2,2,1,4,3,3,3,3,2,2,2,3,1,4,3,0,1,9,2,3,2,4,0,13,7,3,3,1,4,2,3,4,8,3,3,10,5,1,1,6,2,3,1,5,6,1,2,1,4,3,2,5,3,2,8,6,7,1,1,8,1,1,1,1,5,2,1,9,3,11,2,6,4,2,2,1,5,2,1,2,2,4
"COG0679",9,6,3,4,6,4,5,12,9,2,4,3,10,8,2,3,10,4,3,6,4,4,2,3,7,2,7,3,4,5,3,1,4,3,1,2,5,3,3,6,17,4,8,6,8,3,9,5,7,1,6,4,5,1,2,1,2,7,15,7,6,1,5,1,4,15,7,10,2,4,8,2,5,5,2,4,3,1,4,9,9,7,10,12,1,2,2,4,4,4,3,2,5,3,4,7,12,1,6,6
"COG0680",0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0
"COG0681",6,16,9,10,11,8,11,6,7,11,9,13,8,16,7,10,12,5,11,8,9,9,9,12,14,11,7,15,9,6,10,9,10,9,7,3,4,5,8,10,6,15,5,12,13,10,9,8,8,12,10,5,15,9,11,15,7,11,14,3,6,11,13,5,12,7,8,7,13,17,10,10,10,6,9,10,8,11,7,9,4,4,9,8,6,11,3,8,6,9,7,11,12,7,6,8,6,8,14,14
"COG0682",11,6,4,3,6,7,6,3,5,4,1,2,4,8,2,2,7,4,4,2,3,4,8,5,4,1,1,5,7,3,9,2,7,5,7,5,6,4,5,5,7,1,4,5,4,4,2,7,4,6,6,8,5,4,4,8,3,4,8,3,3,8,7,5,3,9,7,5,6,7,4,10,4,6,2,4,3,5,9,5,7,5,3,6,0,2,10,2,4,3,5,5,5,7,5,6,3,4,8,4
"COG0683",3,2,1,1,4,6,1,3,4,3,3,1,1,2,4,3,3,1,0,3,6,4,0,3,8,1,0,0,2,4,2,3,5,2,0,3,4,2,2,3,5,3,2,2,10,0,4,7,4,3,4,0,5,1,1,1,0,3,2,5,0,0,4,0,12,6,3,3,1,2,1,3,3,4,0,2,0,3,0,3,4,1,3,4,2,4,0,5,5,0,4,6,1,3,5,3,3,1,4,2
"COG0684",0,1,2,1,1,3,0,0,0,0,1,0,0,1,0,0,1,3,0,1,1,0,1,0,0,2,0,2,0,1,1,0,1,0,0,1,1,0,0,2,0,0,0,1,2,2,0,0,0,0,2,0,0,2,0,1,1,3,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,3,0,0,1,0,0,0,3,1,0,1,1
"COG0685",7,8,5,4,9,0,7,1,3,5,7,2,7,3,5,6,4,4,6,6,8,5,5,5,4,1,6,3,4,3,7,3,3,5,3,6,4,7,5,10,3,5,6,3,2,5,6,4,3,5,4,4,7,2,8,3,8,3,4,4,2,7,6,5,5,6,7,5,1,9,2,7,5,3,7,6,4,5,5,3,6,5,2,2,4,2,6,5,4,4,4,4,4,6,1,6,5,2,2,5
"COG0686",3,2,4,4,1,0,0,2,1,2,8,1,4,2,1,2,3,4,6,3,1,3,9,1,0,4,1,3,1,1,4,1,0,1,4,3,4,3,7,0,1,2,6,5,1,1,2,3,5,2,2,2,3,1,6,7,3,3,2,1,1,0,0,5,2,0,2,5,4,3,3,1,3,1,3,2,4,4,2,1,3,1,1,3,5,5,10,5,1,0,4,4,2,1,4,2,8,7,1,2
"COG0687",9,5,5,9,6,5,2,5,4,3,2,5,4,4,6,3,5,6,0,5,7,2,7,5,6,3,1,6,3,6,5,3,4,6,6,3,6,4,6,4,5,4,0,8,10,9,6,3,6,4,5,2,6,3,3,5,1,7,6,5,9,3,7,5,5,4,2,6,1,6,4,5,6,8,2,5,5,2,9,7,3,8,5,8,6,9,3,2,5,1,5,3,3,6,5,12,8,2,2,4
"COG0688",6,7,6,4,4,4,0,1,1,3,5,4,3,3,2,2,4,4,4,6,2,3,4,2,3,0,2,0,11,0,1,2,6,3,2,0,2,3,2,2,4,2,6,6,4,2,1,3,4,1,6,3,5,1,3,4,4,2,2,2,2,3,2,2,2,1,4,1,1,2,6,5,2,4,1,5,7,5,3,0,1,0,3,3,1,9,6,2,3,7,1,2,5,1,6,2,4,3,5,2
"COG0689",0,0,0,0,0,2,0,0,1,0,1,0,1,0,3,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
