"","NLM021","DLF004","NOM026","DLM014","DOM003","DLM021","NLM026","DOF003","NLM008","NOM004","DLM016","DLF005","NLM031","NOM028","NOM009","DLM011","NOM020","NOM002","DOM016","NOM008","DOM015","DLM009","DLM003","DOF008","NLM007","DLF009","DLF007","DLM013","DOM019","DLF003","NLF015","NLM006","NLF009","NOM022","NLF005","DLM008","NLM010","DOM026","NLF007","NOF010","NLM028","DOM024","NOM005","DOM001","DLM006","NOM012","DOM022","NOM013","NLF008","NOF005","NOM014","NLF013","DLF001","NOM027","DLM022","NOF002","NLM024","DLF006","NOF013","DOM023","DLM004","NOM025","DOF012","DLM028","DOM013","NLM022","DLF010","NLM027","NLF010","DLM002","NOM015","DOF006","NOF012","NLM032","DLF013","DOM010","NOF014","NOM010","NOF011","NOF009","DOM021","NLM016","NLF012","DLM017","DOM018","NLM017","NOF007","NOM017","DLM001","NOM029","NLM002","NLM001","DOF014","NOM001","DLM015","NLM004","DLF012","NOM016","NLM025","DOM005"
"COG0228",0,2,1,2,1,0,1,2,2,2,1,3,0,0,2,3,1,0,1,1,2,1,3,4,2,1,3,0,0,1,0,1,3,2,3,8,2,2,1,0,2,0,0,3,0,3,1,2,1,1,1,0,1,2,0,3,0,0,1,2,2,1,1,1,2,1,1,4,0,1,0,0,1,1,1,4,3,6,3,0,3,0,2,2,0,2,0,1,1,1,2,0,3,2,2,1,1,0,2,0
"COG0229",0,3,2,1,0,2,1,3,1,1,3,0,0,1,1,0,0,0,4,1,0,1,2,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,2,2,1,0,0,2,0,2,0,1,0,1,0,1,3,0,0,1,0,3,0,2,1,1,0,1,4,2,1,0,1,1,1,2,0,1,0,2,1,3,0,0,1,1,0,4,0,0,1,0,0,0,0,3,1,1,0,0,1
"COG0230",0,0,1,2,1,1,0,0,1,0,1,0,1,0,0,1,2,0,1,1,0,2,2,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,2,0,0,2,1,1,0,0,1,1,0,0,0,0,0,1,1,2,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG0231",4,3,1,3,4,1,4,2,2,1,4,1,2,0,5,4,6,3,3,3,4,2,2,5,11,7,3,1,4,4,4,5,3,6,1,7,2,5,5,4,4,5,4,6,5,1,1,3,2,2,4,1,3,1,8,5,4,6,6,2,2,3,3,5,6,4,6,8,2,1,3,6,5,1,5,2,6,3,1,1,2,2,2,7,0,2,4,3,3,4,4,6,2,4,1,4,3,3,9,3
"COG0232",1,6,4,2,13,7,3,4,4,7,3,6,6,3,4,2,4,5,4,5,6,5,4,2,5,3,1,2,6,10,1,7,1,11,4,7,3,4,5,4,7,2,3,2,4,6,7,3,2,4,3,5,4,1,1,1,3,1,4,4,8,7,5,4,5,6,6,2,3,5,3,2,3,6,5,3,4,1,6,4,1,9,3,3,2,3,2,11,6,8,9,7,4,8,3,1,2,3,10,4
"COG0233",0,6,1,2,3,1,4,2,3,4,6,5,5,1,3,5,2,4,0,4,2,3,3,5,2,3,1,3,1,5,2,2,0,2,3,4,3,5,3,4,6,3,3,5,1,5,6,3,5,5,4,8,2,4,3,1,2,4,4,8,5,4,3,3,0,1,2,4,4,2,5,6,3,1,2,4,6,7,0,0,2,2,0,2,3,4,1,2,6,0,3,4,3,2,1,0,4,4,3,2
"COG0234",3,1,1,3,1,0,1,0,0,1,3,4,3,3,1,5,2,0,1,2,4,1,0,3,3,3,2,0,1,2,2,2,4,2,2,2,2,0,3,1,0,1,2,2,2,4,3,2,1,2,3,1,0,2,3,6,2,4,2,1,4,3,3,3,5,1,1,3,2,3,2,0,3,2,4,1,3,0,3,4,1,1,0,2,4,1,5,1,1,1,1,3,2,1,1,1,0,1,3,1
"COG0235",4,6,5,6,8,8,3,5,3,6,10,1,8,8,5,9,10,9,5,11,3,5,4,6,6,5,7,5,4,6,3,10,6,4,4,7,5,2,4,1,3,4,4,5,8,4,8,2,6,3,8,5,8,17,5,3,3,4,2,5,4,2,5,2,8,13,5,4,7,9,4,4,3,4,10,3,2,6,9,7,5,9,8,3,10,8,4,5,3,6,5,8,11,7,6,4,7,10,2,5
"COG0236",5,3,2,0,0,2,4,3,4,0,2,4,3,3,2,5,0,2,1,2,3,2,1,4,1,0,0,1,2,4,2,4,2,2,1,2,3,3,1,1,1,5,1,4,4,2,2,2,3,4,5,2,0,2,2,0,2,3,3,2,1,2,2,2,1,3,4,7,1,2,6,1,2,4,1,2,3,3,2,2,1,2,2,2,2,4,4,2,1,2,2,4,2,3,3,3,1,0,2,0
"COG0237",1,2,1,2,1,3,5,2,4,1,2,5,3,1,2,5,5,2,3,1,5,2,3,4,4,1,2,4,2,0,4,1,1,0,7,3,3,4,5,4,2,4,2,4,4,0,4,1,3,2,1,6,1,2,2,1,5,3,2,2,2,2,5,2,4,8,4,5,3,1,1,2,6,4,1,6,5,2,3,1,1,2,1,3,6,2,2,2,6,2,7,3,7,0,2,2,3,2,3,4
"COG0238",1,1,1,0,1,2,1,0,1,2,0,1,2,1,3,0,4,2,1,1,1,2,0,1,1,1,1,1,2,1,0,2,1,0,1,3,1,0,0,1,1,0,0,1,1,0,0,2,0,3,0,2,1,0,0,2,3,1,0,3,1,0,3,0,1,2,2,4,0,2,1,0,1,1,3,1,1,1,0,1,1,2,2,0,2,0,1,3,3,1,0,0,1,1,1,3,1,0,0,0
"COG0239",1,1,2,2,1,1,0,1,0,2,1,0,2,0,2,3,0,2,0,2,1,3,1,0,0,1,2,2,2,1,1,1,2,0,0,3,1,1,2,0,0,2,1,1,1,1,0,2,0,2,1,0,2,2,1,0,1,1,0,3,1,0,1,0,1,2,1,1,1,0,0,2,0,1,0,2,0,0,2,2,2,0,1,3,0,1,2,0,1,0,0,0,2,0,0,0,1,1,1,1
"COG0240",6,0,5,5,5,5,6,4,1,3,1,7,3,2,3,6,5,0,4,4,2,3,3,3,4,4,5,3,3,4,4,4,3,6,6,4,5,6,4,2,2,4,0,1,5,9,3,5,5,7,3,2,0,4,5,1,1,1,1,1,1,1,0,3,1,2,1,0,1,2,3,1,3,2,1,3,1,1,2,1,2,4,1,1,2,1,3,1,1,1,2,2,1,3,3,3,0,0,4,2
"COG0241",2,7,1,2,0,3,1,3,4,5,4,1,2,3,1,7,6,0,10,7,2,1,3,2,2,3,6,1,4,1,6,2,1,8,1,2,2,3,2,3,1,2,1,5,6,3,2,5,4,5,3,2,9,2,0,1,2,1,2,3,10,5,1,4,4,1,0,1,4,3,3,2,2,4,4,4,2,2,2,6,4,7,1,3,3,3,6,6,4,1,2,2,6,4,4,5,1,5,9,6
"COG0242",0,2,5,3,8,2,4,3,6,2,4,4,4,3,1,5,6,3,6,3,5,7,4,4,1,1,2,2,8,11,1,2,7,4,0,4,2,4,6,5,3,7,5,5,4,3,5,4,2,1,6,4,4,2,4,3,4,1,5,1,3,4,1,6,3,3,2,6,1,3,1,2,3,2,5,9,7,4,3,3,1,6,8,2,9,4,3,5,2,2,4,4,4,0,5,3,4,4,7,0
"COG0243",4,1,13,1,20,1,0,2,3,10,2,0,1,8,3,0,4,0,11,2,2,17,0,1,8,28,3,6,0,0,5,4,1,1,1,0,7,0,0,2,0,1,27,1,0,3,6,0,7,2,1,5,1,2,4,5,7,3,0,3,6,7,7,9,5,4,3,2,1,3,0,5,3,1,2,2,0,2,0,7,2,5,0,0,3,1,4,0,2,9,9,6,3,0,2,0,2,0,3,4
"COG0244",5,0,2,5,3,4,1,0,4,3,2,2,1,1,0,1,5,4,2,3,1,2,1,4,0,6,2,6,0,3,2,5,3,2,4,1,3,2,0,0,1,3,1,3,2,1,0,5,1,2,3,0,0,5,3,1,0,4,2,3,3,1,6,0,3,4,5,5,4,1,2,1,5,3,2,3,5,4,1,3,1,0,3,0,2,0,0,1,1,4,2,1,4,1,4,1,4,3,0,1
"COG0245",2,6,4,1,3,3,3,3,4,4,3,2,4,2,3,1,2,4,5,3,2,6,2,6,3,2,3,2,4,5,2,1,4,4,4,4,1,0,6,0,1,1,2,4,2,2,1,3,0,2,2,1,2,3,2,2,1,3,3,3,2,2,4,2,3,2,4,4,2,4,3,2,1,1,1,3,2,2,0,3,5,4,5,2,2,3,2,4,1,2,3,6,2,4,2,1,4,2,1,2
"COG0246",5,7,8,5,17,5,5,6,9,5,3,3,11,11,7,6,13,10,6,10,5,5,2,6,9,6,4,8,6,13,7,5,8,10,11,2,10,2,5,4,9,6,10,2,4,13,6,7,10,5,2,7,4,16,5,5,15,5,8,14,4,5,1,9,5,8,3,8,5,11,3,3,9,7,7,7,1,4,5,0,3,11,10,7,8,5,6,21,11,3,6,8,3,14,2,5,3,6,6,1
"COG0247",4,4,4,6,7,5,3,2,1,5,2,0,3,2,3,7,8,1,8,7,4,3,6,1,2,6,1,1,2,4,5,7,8,8,3,3,5,3,1,5,4,3,5,8,4,3,4,5,9,1,6,2,7,4,6,1,4,2,4,6,6,1,3,7,3,5,2,7,2,4,2,3,5,0,1,5,5,0,3,2,6,7,6,2,7,2,2,8,4,5,5,3,7,2,7,3,4,5,7,10
"COG0248",3,1,2,4,3,3,2,3,6,7,2,7,0,3,4,3,3,7,3,2,2,9,2,7,2,8,7,0,2,1,4,8,3,2,3,5,4,0,2,4,0,3,12,2,4,1,2,3,5,4,8,9,2,6,3,4,2,3,2,9,3,4,12,4,7,5,3,3,2,3,1,2,3,2,4,7,6,4,3,2,3,1,3,1,3,1,2,3,5,3,4,2,2,3,3,6,8,4,2,2
"COG0249",10,6,6,11,8,13,23,23,15,23,11,16,13,9,5,13,5,11,7,13,17,9,11,19,18,7,13,13,11,13,13,16,13,13,16,13,20,13,17,8,11,18,11,16,13,11,16,18,10,22,2,4,5,2,4,7,8,1,2,4,1,8,2,3,7,7,6,5,7,4,8,4,5,5,4,3,4,4,1,2,6,8,18,4,6,9,5,3,4,6,3,6,4,5,1,9,3,5,2,5
"COG0250",6,4,3,4,3,2,4,4,5,5,3,8,4,5,8,4,2,2,5,4,2,1,4,2,8,3,1,10,1,5,5,5,2,4,7,4,6,1,6,4,6,3,5,0,6,4,4,4,3,2,2,3,1,2,2,3,4,4,7,5,1,7,3,5,6,3,5,6,2,5,1,4,7,4,1,2,5,3,2,2,4,2,6,6,1,3,6,4,3,2,1,2,4,3,2,6,5,2,7,3
"COG0251",4,3,2,4,7,6,1,7,2,3,4,3,5,4,5,6,5,7,5,6,6,6,5,2,6,3,5,2,3,5,3,5,0,4,4,7,2,5,4,3,3,3,2,2,2,5,3,3,9,5,4,8,7,0,4,6,4,7,2,2,4,7,5,8,2,3,2,4,3,3,3,2,3,3,4,8,5,6,3,4,6,7,5,5,1,3,1,3,2,6,2,6,7,8,4,4,0,9,5,4
"COG0252",6,12,4,6,4,17,3,7,3,11,7,6,14,5,4,8,4,4,8,10,9,10,3,6,10,7,7,4,6,6,5,4,13,9,9,7,4,4,6,9,12,7,3,4,6,6,4,6,5,10,4,5,12,4,5,3,3,2,1,7,7,7,4,6,6,3,3,9,12,7,5,8,5,7,13,5,5,5,12,13,10,8,5,4,7,12,9,7,12,9,12,2,10,4,7,4,4,12,2,4
"COG0253",1,2,2,0,1,2,2,0,3,0,0,0,1,1,2,2,2,2,0,0,3,1,1,0,1,3,1,0,1,1,3,1,1,0,0,2,2,2,0,3,3,0,1,0,1,1,3,3,0,3,9,3,2,9,1,3,7,2,1,2,3,5,3,6,3,6,6,5,1,6,2,6,7,1,4,5,0,1,2,7,4,6,6,2,2,2,3,5,5,4,6,5,3,4,2,3,6,4,2,4
"COG0254",0,0,1,0,0,0,0,3,0,3,1,0,0,1,0,0,0,0,1,1,3,3,1,0,1,2,2,0,0,1,1,1,0,2,2,0,0,1,1,0,0,2,3,1,0,1,2,0,0,1,1,1,0,0,2,1,0,3,1,2,3,0,1,2,1,0,1,1,2,1,1,0,2,1,2,0,2,1,0,0,1,0,0,0,0,1,3,1,1,3,0,0,1,0,0,0,0,0,0,4
"COG0255",0,1,3,0,0,0,0,1,3,1,0,1,1,0,1,1,0,0,0,1,1,3,0,2,0,2,1,0,1,3,0,0,2,0,2,1,2,0,2,0,0,0,0,0,0,1,1,1,2,3,0,0,0,1,0,1,0,1,1,0,1,2,4,2,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,3,2,0,1,1,0,1,0,1,0,0,1
"COG0256",4,0,2,1,2,0,1,2,1,0,0,4,0,4,3,2,4,2,4,0,1,6,2,5,1,3,2,5,1,5,2,2,1,2,3,3,1,4,2,0,4,2,6,3,2,3,1,2,2,1,0,3,1,2,4,1,4,2,2,4,1,5,2,0,1,0,2,7,1,4,1,1,4,5,2,4,3,4,5,2,1,1,0,2,3,4,2,2,5,1,4,2,5,3,1,1,0,2,4,1
"COG0257",1,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0258",14,11,11,7,16,10,8,4,9,7,10,10,13,10,10,8,7,4,7,6,9,8,13,11,10,6,7,12,12,9,5,15,10,19,8,9,6,8,14,8,9,17,11,10,12,18,8,13,10,8,9,16,4,10,9,8,9,7,6,8,8,11,6,9,16,8,23,7,10,7,10,6,10,7,6,12,13,9,15,14,10,11,10,16,13,6,11,19,12,9,10,16,15,13,13,8,10,3,14,10
"COG0259",1,0,0,0,0,1,0,1,0,3,2,1,3,2,0,1,1,1,0,2,2,1,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,1,0,1,1,0,0,2,2,0,0,0,3,0,3,0,1,0,0,1,0,0,2,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,3,0,0,1,1,0
"COG0260",0,1,4,2,3,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,2,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,1,1,0,2,1,0,1,0,0,0,2,5
"COG0261",2,3,1,1,1,1,2,0,2,3,1,4,1,2,2,1,2,2,4,2,3,1,1,1,2,1,5,1,3,4,1,2,1,2,1,1,0,1,2,3,1,1,3,3,0,1,5,5,1,1,2,2,1,2,9,2,4,4,0,4,2,1,1,1,0,3,5,0,2,2,1,0,1,4,3,0,2,5,2,0,2,1,1,2,0,2,0,2,1,2,0,2,2,4,1,1,5,4,2,0
"COG0262",3,4,2,2,1,3,2,5,7,3,2,1,2,3,4,4,2,2,4,4,3,4,2,6,2,5,5,1,1,2,1,3,5,6,1,3,1,5,0,2,3,7,3,3,3,5,2,5,4,2,2,4,2,4,3,3,2,2,4,3,3,2,10,2,1,5,2,2,1,4,4,0,0,1,2,2,3,2,5,1,3,2,2,3,2,3,3,2,3,2,6,6,3,5,1,5,3,4,1,1
"COG0263",3,0,4,5,0,7,4,5,2,4,5,7,4,2,1,5,5,4,4,2,4,3,5,4,3,4,8,7,2,5,6,4,1,1,2,5,5,5,1,3,2,5,3,3,1,3,5,4,3,10,9,5,3,3,1,3,5,2,3,1,4,4,4,5,5,4,7,2,6,1,7,5,1,5,7,2,2,8,4,4,3,0,4,1,3,3,4,1,3,6,2,3,2,0,8,0,2,4,2,7
"COG0264",5,5,3,5,4,2,5,4,4,2,1,6,6,2,4,4,4,9,8,9,6,6,4,7,7,2,5,4,7,3,3,0,1,5,6,5,4,1,8,4,8,3,6,5,5,7,2,10,1,7,2,5,5,1,8,6,5,4,1,4,6,6,7,3,1,5,3,4,5,5,8,2,5,7,4,10,3,5,8,7,6,5,4,5,5,4,1,3,4,3,9,4,3,4,3,4,2,1,1,5
"COG0265",11,13,9,14,12,8,9,5,13,6,4,6,5,4,15,7,6,11,8,3,8,12,9,10,9,15,9,8,5,10,6,5,5,9,4,9,10,8,10,3,7,10,8,11,6,6,5,8,7,15,10,6,9,9,9,13,5,6,5,1,10,11,13,9,8,7,10,16,3,9,7,5,13,11,9,4,12,3,11,3,4,7,12,9,14,9,5,3,7,8,9,12,9,8,4,9,20,6,9,6
"COG0266",1,0,4,0,2,2,0,2,0,1,2,0,2,2,1,0,0,1,0,2,1,2,3,3,1,2,2,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,1,1,1,2,0,0,3,2,0,0,0,1,3,0,1,0,3,3,4,0,2,3,2,0,0,0,2,0,0,0,0,2,2,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,8
"COG0267",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,1,2,2,0,0,1,0,0,2,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,2,1,2,1,3,0,0,0,1,0,0,3,0,1,1,0,0,3
"COG0268",2,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,1,2,2,1,0,0,4,0,0,1,1,0,2,1,0,1,1,0,0,2,0,1,0,1,3,2,0,0,1,1,0,1,1,2,1,1,1,0,0,0,0,0,2,1,0,0,2,3,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,1,4,2,0,0
"COG0269",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG0270",13,99,8,9,12,13,13,8,13,9,16,18,13,8,11,12,7,10,15,13,19,15,13,7,5,8,2,8,10,37,10,5,10,9,14,8,7,9,13,7,9,9,12,12,18,11,7,41,6,8,11,5,4,3,11,7,10,14,5,15,7,13,12,7,14,7,20,2,5,19,6,6,12,10,10,7,25,12,15,2,10,11,10,10,6,15,9,13,12,8,21,15,10,12,14,17,9,10,24,5
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",6,9,8,5,8,8,9,4,7,13,6,14,9,6,8,7,10,8,9,12,7,10,58,12,8,4,5,11,9,18,3,7,8,6,10,9,2,15,13,8,5,9,7,11,12,9,14,12,6,7,8,6,4,5,12,7,13,10,6,11,7,5,8,11,32,6,24,18,8,6,11,8,22,6,7,9,11,9,8,7,5,10,12,10,5,10,2,9,9,6,18,10,7,7,12,8,10,4,9,5
"COG0274",5,3,4,6,5,3,3,7,5,5,0,3,3,1,3,6,4,2,4,1,4,2,3,5,9,1,3,4,4,6,4,5,6,3,7,2,6,4,5,2,4,5,3,7,2,7,6,2,2,5,4,6,4,5,2,3,5,2,2,3,2,3,4,2,2,3,4,3,4,4,3,2,3,5,2,2,1,6,3,7,12,4,3,3,7,5,6,5,3,3,3,7,2,4,2,4,0,4,3,4
"COG0275",7,5,7,2,3,1,5,2,9,5,10,2,6,4,9,8,4,8,2,1,4,3,2,4,4,3,4,7,7,2,1,6,7,5,6,3,5,6,5,7,6,4,6,5,1,3,5,4,6,8,2,5,2,1,8,3,7,4,8,4,7,6,11,4,5,4,12,6,3,2,6,6,7,9,7,4,7,5,6,3,4,4,4,2,6,4,8,8,5,6,3,0,5,9,3,3,6,6,5,8
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0277",7,1,1,7,6,6,0,1,1,1,3,5,2,5,1,0,4,1,3,2,2,3,3,6,1,8,0,12,3,2,4,5,5,1,1,7,3,3,0,1,6,5,11,8,0,3,3,2,5,3,4,1,0,5,6,7,2,7,0,3,3,1,1,1,6,4,2,2,4,1,7,3,3,1,3,3,2,1,2,5,7,0,1,2,6,2,4,0,4,5,0,3,2,1,5,0,1,4,10,6
"COG0278",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,4,3,0,1,0,0,0,1,0,1,0,0,1,2,3,4,2,2,1,1,2,0,0,2,4,2,1,0,0,4,0,1,0,0,1,0,2,0,4,2,0,2,0,2,4,6,2,0,1,0,2,3,3,2,0,0,3,1,0,4,0,0,2,1,1,0,0,0,0,2,1,0,1,2,2,0,0,0,1,0,0,0,0,1,1,1,2,0,2,1,0,1,2,1,2,0,0,7,0
"COG0280",13,12,5,9,14,14,11,8,8,16,16,10,19,23,6,16,9,8,12,13,11,0,9,8,10,14,16,5,17,15,20,13,10,10,13,9,7,16,6,15,14,12,3,9,8,8,15,5,11,13,15,10,12,5,7,14,17,12,7,14,16,16,2,11,7,6,8,3,21,11,15,14,8,7,10,13,10,13,13,15,14,13,12,14,12,14,10,13,12,11,13,12,12,9,20,7,6,12,12,6
"COG0281",9,6,7,11,6,11,4,6,6,4,8,7,7,13,7,5,1,2,11,8,7,4,8,0,8,2,9,7,6,7,9,1,11,9,7,6,9,5,9,11,9,5,6,5,8,4,8,9,8,9,7,9,9,2,3,4,6,4,8,6,11,7,3,8,8,9,5,7,14,1,12,10,13,8,13,8,6,10,6,10,7,9,9,6,5,9,3,6,11,5,8,5,7,5,8,7,8,7,5,6
"COG0282",1,5,8,5,6,6,9,7,3,4,8,6,6,8,7,13,12,4,1,1,4,5,4,5,4,2,3,3,4,10,6,4,8,6,9,7,8,6,7,3,4,7,10,8,3,7,6,2,2,4,3,2,2,4,11,2,5,7,6,8,3,1,10,1,6,7,8,7,2,1,1,2,13,9,2,4,12,6,8,3,1,7,6,6,5,2,10,5,11,4,5,6,7,10,5,11,7,2,6,4
"COG0283",0,0,0,2,1,0,1,1,0,2,0,2,1,1,1,0,1,4,0,0,1,1,2,2,2,2,1,0,0,1,1,1,1,0,1,1,2,1,1,0,0,0,0,2,2,0,2,0,1,2,2,4,2,7,1,3,5,2,5,5,5,6,5,3,6,2,5,2,2,3,4,2,5,2,5,2,3,4,2,2,1,5,2,6,1,4,6,5,5,7,5,2,2,5,2,5,1,2,1,2
"COG0284",4,4,6,5,8,3,5,2,5,3,3,6,5,4,4,7,2,7,4,7,5,2,4,4,2,1,5,5,6,3,1,6,3,5,5,4,3,2,3,8,4,5,4,5,2,4,5,8,8,1,6,4,7,5,1,4,7,5,2,6,6,10,7,4,5,2,7,7,6,1,5,2,4,6,1,4,4,7,2,4,5,3,5,3,5,4,5,2,5,5,4,3,5,2,3,5,3,5,3,3
"COG0285",2,3,8,4,10,1,8,3,8,3,10,2,5,10,7,9,7,9,5,3,4,10,5,10,10,2,4,5,8,3,5,4,4,6,6,10,5,4,7,6,8,5,5,4,5,8,3,7,10,4,1,2,2,6,1,1,4,2,4,3,1,1,1,2,0,2,3,2,6,1,2,0,3,2,1,3,5,3,1,3,1,1,4,2,1,3,2,1,2,4,1,0,2,1,2,3,1,1,1,0
"COG0286",3,6,5,3,7,2,8,4,2,3,4,6,9,2,2,5,1,2,4,3,2,5,4,6,9,4,3,7,5,2,6,5,4,9,1,5,4,6,1,4,3,5,0,8,4,7,6,5,0,3,15,20,8,4,11,7,7,12,10,12,12,8,5,18,19,15,12,12,9,7,14,6,11,12,10,10,13,12,13,11,18,19,14,21,20,13,12,24,9,10,24,15,11,13,12,24,3,15,17,6
"COG0287",4,2,3,0,0,1,7,1,1,4,7,4,1,2,5,3,4,2,0,3,2,5,2,3,0,1,2,3,0,0,1,0,1,2,2,1,2,3,5,4,0,7,3,4,4,2,3,6,5,3,0,1,0,0,0,0,0,1,1,0,0,0,2,2,0,1,2,1,2,0,1,1,0,2,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1
"COG0288",0,2,2,1,2,0,1,1,0,1,1,0,1,1,2,0,3,0,2,0,3,5,5,1,1,2,2,2,2,1,1,2,1,1,2,0,0,0,0,1,0,1,1,2,1,2,0,4,3,2,2,0,2,4,1,3,4,1,3,4,2,0,0,0,2,2,0,1,1,1,1,1,1,0,3,2,0,0,0,2,1,1,2,1,3,2,1,2,2,1,0,1,2,3,1,3,0,0,1,2
"COG0289",2,5,1,2,1,1,0,2,2,1,2,1,1,1,1,2,5,1,2,1,3,1,1,0,1,1,1,0,1,3,2,0,3,2,1,1,1,3,4,1,0,1,3,2,2,1,0,0,0,4,8,3,2,1,3,4,3,5,4,7,2,2,3,2,3,7,3,4,2,2,4,6,4,5,3,5,6,9,3,2,4,4,4,4,4,2,5,5,4,2,8,6,4,3,3,5,5,4,2,4
"COG0290",4,4,2,5,2,1,3,2,3,2,6,4,2,2,1,3,4,1,0,3,3,4,3,4,3,2,3,3,6,6,3,1,3,1,1,2,0,0,3,4,3,2,3,4,5,2,2,2,4,0,2,1,2,5,2,4,2,9,5,3,4,0,4,3,2,0,2,2,1,3,4,0,3,3,4,5,2,2,3,5,1,3,1,2,2,3,2,5,4,5,3,1,2,5,4,3,1,0,2,1
"COG0291",0,2,1,2,0,1,0,1,0,0,2,3,2,1,0,0,1,0,0,0,0,1,0,1,1,0,3,2,1,0,0,0,0,1,4,1,1,0,2,0,2,2,0,1,1,2,0,1,0,4,1,1,1,1,3,1,0,3,1,0,2,1,2,1,1,0,4,1,2,1,0,1,1,1,1,0,2,1,1,1,0,0,4,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,1
"COG0292",1,0,3,0,2,1,5,0,2,1,2,2,2,0,2,1,3,1,1,2,4,3,2,4,1,4,2,2,3,4,1,2,4,3,0,0,1,1,1,4,1,1,1,2,0,1,1,3,1,0,2,4,0,2,2,3,3,1,0,0,1,0,1,3,6,1,3,4,1,2,1,2,5,3,1,3,5,1,1,2,1,1,0,2,2,1,2,4,1,3,0,0,0,0,0,0,1,0,5,3
"COG0293",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1
