"","DOF004","DLM001","DLM018","NOF009","NOM007","NOM018","DLF006","DLF007","DLM022","DOF009","DLM019","DLM020","NOM009","NLF001","DLM016","DLM011","NLM017","NLM004","DOF014","DOF006","DOM005","NLF007","NOM029","DOM023","NOF007","DLM017","NOM001","NOM002","DLM006","NOM012","DLM028","DLF004","NLF010","NOF011","NLM023","DLM013","NOF002","NLM026","DLF013","NLF002","DLF001","DLF014","NOM005","NLF009","NOM025","NOF014","NLF008","DOM003","NOM013","NOM016","DLM008","DOM021","NLM002","NLF005","DLM015","NOM017","NOM028","DOM015","NOM008","NLM031","NOM014","NOF012","NOM015","DLM027","NOM019","NOM026","NLM009","NOM027","DLF003","NOF006","DLM021","NLM008","DLM009","NOF005","NLM024","DLM004","DLM014","NLM025","NLF012","DLF009","DOM013","DOF003","DOM008","NLM007","NLM029","NOM020","DOM019","DOM024","DLM005","NLF013","DLF008","DOF008","DOM022","DLM023","NLM022","DLM003","DOM018","DOM026","NLM010","NLM001"
"COG0311",1,2,1,0,2,1,1,0,1,0,2,0,1,0,0,0,0,4,1,0,0,0,0,1,1,0,1,1,2,1,0,1,2,0,0,1,0,0,0,0,0,2,0,1,0,0,2,1,0,0,1,0,2,1,2,6,0,1,0,1,1,0,1,4,1,0,2,2,1,0,0,0,4,1,0,0,0,3,0,0,0,0,0,1,1,4,0,0,2,1,0,0,0,0,2,0,0,2,3,0
"COG0312",5,4,1,6,4,2,1,0,6,1,5,3,1,4,3,4,3,1,4,1,3,0,1,1,1,4,0,1,1,1,4,1,1,6,5,1,3,4,2,0,1,2,4,2,2,3,2,3,2,7,1,4,0,1,7,1,2,2,7,5,2,4,2,0,0,5,3,0,0,3,1,0,1,1,2,1,7,3,6,4,2,5,4,4,0,5,6,0,3,2,0,1,3,4,2,3,6,3,1,4
"COG0313",4,1,5,3,5,7,5,5,2,5,2,4,8,2,4,7,5,5,3,6,3,6,5,4,7,4,4,3,4,3,3,6,6,4,2,5,3,6,6,5,3,6,4,9,3,8,4,2,10,4,6,5,8,2,4,7,4,5,8,8,6,5,5,4,4,2,2,9,7,3,9,2,5,8,5,6,4,3,5,4,7,5,6,5,8,7,7,4,4,6,8,2,4,5,6,6,6,3,2,5
"COG0314",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,1,0,1,2,2,1,0,1,1,0,1,0,2,0,0,1,1,1,0,1,3,0,0,0,0,3,0,2,0,0,0,0,1,2,0,1,0,2,1,0,1,1,1,1,1,2,0,0,2,0,1,0,0,2,0,3,0,1,1,0,1,2,0,3,0,2,1,0,2,1,1,3,2,1,0,0,1,1,1,2,0,2,2,1,1,2,0,0,0,3,3,2,2,0,3,0,0,1
"COG0316",0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0317",2,4,3,6,6,7,2,7,3,5,2,9,5,7,7,7,3,6,3,2,1,7,8,4,2,5,5,4,4,5,1,10,4,3,4,6,4,14,4,7,3,2,2,3,4,5,2,4,4,3,12,10,26,25,11,22,9,12,17,16,13,13,20,20,10,10,22,14,20,13,21,11,8,13,22,7,21,25,19,17,13,13,8,9,10,16,16,8,15,16,8,10,24,18,14,9,20,9,13,13
"COG0318",9,6,8,14,10,7,10,3,12,10,10,6,4,4,8,7,9,2,11,6,13,16,10,6,7,13,7,12,6,9,14,6,9,11,7,8,12,7,10,15,7,7,12,10,17,5,5,6,12,9,5,5,6,9,10,3,9,15,18,16,7,15,17,4,9,5,7,1,12,7,8,5,6,18,4,14,7,5,11,6,8,7,8,17,13,12,14,7,10,7,12,2,2,10,10,9,12,9,9,7
"COG0319",3,5,1,2,3,1,2,2,3,5,3,4,4,3,2,1,2,2,2,6,2,2,3,1,3,2,4,2,4,4,4,2,1,2,1,4,3,5,2,3,4,2,2,6,3,0,2,2,3,2,3,0,5,3,4,0,0,1,2,3,4,3,3,2,3,7,3,2,4,2,7,3,2,1,3,1,5,0,2,1,6,4,2,4,4,4,1,2,5,0,2,6,8,2,2,2,6,1,4,2
"COG0320",3,2,3,7,3,1,4,6,3,3,0,3,1,0,1,1,5,0,4,2,4,2,3,1,0,1,0,0,0,0,2,2,4,2,2,1,0,1,2,2,1,2,2,2,3,1,4,2,2,4,0,3,0,3,1,0,1,2,6,0,5,2,0,0,2,0,0,0,2,1,3,0,2,2,0,4,2,1,1,0,0,4,2,1,0,0,2,0,4,1,0,1,0,1,3,3,2,2,0,2
"COG0321",2,1,1,1,1,2,0,2,2,2,0,2,1,1,0,1,2,0,1,3,2,0,1,3,3,4,0,0,0,0,2,1,2,2,2,0,2,1,0,2,2,0,1,0,1,2,0,1,0,1,0,3,0,1,0,0,0,3,7,0,2,2,1,0,3,1,1,0,1,2,2,2,1,2,0,1,2,0,1,4,0,4,2,1,0,3,1,3,0,1,1,0,0,1,1,1,0,1,1,1
"COG0322",13,4,18,6,4,5,7,3,8,6,8,9,11,10,7,6,7,12,3,8,11,13,8,10,6,8,11,9,10,14,8,7,6,6,6,3,4,6,10,7,8,5,6,5,5,10,4,15,8,7,5,8,7,12,9,9,8,7,7,11,3,9,9,11,3,9,11,7,8,12,4,3,11,9,7,4,5,12,7,5,9,10,12,3,10,4,8,6,3,9,7,11,8,7,13,8,10,2,9,8
"COG0323",8,9,7,8,7,6,14,9,8,3,10,5,4,3,4,2,5,6,7,9,4,9,4,5,13,0,5,12,6,2,6,3,8,10,9,8,8,5,6,2,3,5,8,8,8,11,4,6,12,6,2,3,2,6,5,1,1,3,4,5,4,5,2,1,1,0,2,2,2,1,2,2,1,1,1,3,2,1,2,1,3,1,2,1,4,3,1,1,3,2,3,3,3,4,2,2,1,4,4,2
"COG0324",6,3,6,7,5,9,3,5,9,9,8,11,3,8,4,3,6,5,6,4,8,8,5,8,4,4,6,3,6,3,1,5,9,6,7,6,8,4,9,7,12,5,5,9,5,9,3,12,7,8,5,6,6,8,9,4,5,4,8,6,7,6,6,9,2,0,9,2,6,5,7,12,5,6,4,6,6,7,5,5,4,6,6,5,2,3,9,7,7,5,2,5,6,2,2,6,5,13,4,5
"COG0325",2,0,1,2,1,1,2,0,1,1,0,1,1,1,1,2,1,0,0,2,1,0,1,2,0,2,0,0,0,1,1,2,3,1,1,2,1,1,1,1,0,0,0,1,0,1,1,0,2,3,2,5,3,4,0,3,3,3,3,4,2,3,5,3,4,2,5,3,1,4,2,4,3,0,5,3,0,5,3,4,3,2,3,1,4,3,3,6,7,3,3,5,4,4,4,3,3,7,4,5
"COG0326",7,12,17,8,4,12,13,13,7,11,9,5,9,10,7,11,4,5,13,10,8,6,14,8,8,11,13,11,9,11,8,8,7,7,8,3,16,11,14,6,11,3,6,6,11,6,6,7,5,10,14,10,5,10,9,8,3,7,7,9,11,5,4,10,8,8,14,5,10,10,13,8,16,7,8,11,10,7,9,2,10,10,7,11,13,7,8,12,13,8,4,3,12,9,11,9,12,11,7,17
"COG0327",2,3,1,4,1,1,2,0,3,4,3,0,3,1,4,3,2,2,4,0,3,3,3,3,3,3,6,1,4,1,1,2,5,2,2,2,3,2,3,2,1,4,2,4,0,5,5,2,2,1,7,2,3,0,1,9,2,6,2,4,3,3,4,10,4,1,3,8,5,4,2,3,2,1,1,3,5,2,4,1,3,2,5,6,1,3,4,2,5,0,3,4,3,6,0,6,3,0,4,0
"COG0328",2,2,4,1,1,0,1,0,1,0,2,0,1,1,1,0,4,1,0,0,0,0,0,0,0,2,0,0,1,0,5,5,1,0,1,3,0,0,2,1,0,5,1,0,3,1,1,1,3,0,0,0,0,1,0,1,0,1,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,7,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,15,0,1,0,0
"COG0329",10,12,8,11,9,10,8,11,10,8,6,10,7,9,10,5,9,11,10,14,2,10,4,6,9,14,14,6,11,2,8,12,6,11,5,5,8,8,8,12,12,9,6,3,8,4,5,2,4,3,8,8,12,9,5,3,6,9,10,5,4,3,5,9,7,6,4,14,8,3,7,15,7,9,11,7,8,8,11,12,6,7,7,11,9,11,9,6,9,4,10,4,4,8,10,6,10,7,8,8
"COG0330",5,6,5,2,8,6,9,4,8,5,4,4,6,3,11,6,5,5,3,6,6,8,3,7,3,5,3,6,8,10,7,3,9,5,3,8,2,11,7,5,2,8,6,8,6,8,4,8,10,5,8,4,11,7,4,2,3,3,3,3,2,11,4,7,8,4,11,8,13,4,5,5,3,6,3,4,10,11,8,7,3,4,2,5,11,9,5,3,9,8,5,1,4,5,3,5,8,5,11,9
"COG0331",4,4,5,4,5,4,0,1,7,7,3,3,8,1,2,3,4,5,6,1,2,5,7,2,1,8,3,6,9,4,3,3,4,1,2,3,5,7,7,4,3,12,6,3,4,1,8,7,3,5,3,5,6,1,3,2,3,4,6,0,5,4,4,5,5,5,3,14,1,8,4,7,3,1,7,7,4,4,3,5,6,5,1,3,4,7,3,6,5,5,3,7,5,5,6,8,7,6,6,3
"COG0332",11,2,5,4,5,4,8,8,2,11,11,9,9,2,6,3,10,4,9,7,13,7,2,6,11,10,3,8,12,10,5,11,4,10,8,6,8,3,2,4,8,2,4,9,9,10,6,4,3,7,6,8,3,2,10,7,3,2,6,6,4,6,13,4,4,1,7,3,6,7,5,6,5,17,10,8,8,9,6,1,4,3,9,6,6,7,6,8,1,5,4,1,5,7,5,6,6,9,9,7
"COG0333",0,2,1,0,1,1,0,2,0,0,0,1,3,0,0,0,2,0,1,1,2,1,0,1,1,1,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,1,2,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"COG0334",13,9,18,10,9,10,4,6,4,7,9,7,6,8,12,8,8,3,11,2,8,5,11,8,6,9,8,5,8,9,10,3,9,13,7,6,4,8,9,11,4,11,9,5,15,6,6,7,8,13,4,6,17,9,8,14,6,15,12,10,8,3,7,5,12,6,9,2,5,11,11,8,7,8,9,10,10,7,11,7,5,10,10,7,8,10,7,10,10,6,10,8,10,8,10,7,7,7,6,4
"COG0335",2,2,4,3,3,2,3,3,2,2,4,0,2,2,2,1,4,6,0,0,3,3,2,1,3,1,1,3,2,4,3,2,3,1,1,3,3,4,0,1,2,2,1,1,1,5,0,1,1,1,5,3,0,3,1,5,1,1,2,0,3,3,4,1,2,1,3,1,2,1,2,5,1,1,2,2,1,1,2,0,1,2,1,3,3,1,6,2,1,2,2,0,2,1,0,1,6,2,1,4
"COG0336",5,3,4,1,5,3,3,5,3,0,2,3,6,2,3,6,3,7,9,1,2,5,2,2,5,3,3,4,9,2,4,4,4,5,0,2,2,3,7,4,1,1,1,5,3,1,2,3,2,4,4,1,5,2,1,9,0,3,2,5,3,5,3,3,7,5,8,4,9,4,0,4,5,0,1,2,4,5,3,4,4,2,2,2,3,8,2,6,4,9,1,4,3,2,6,6,3,2,2,3
"COG0337",3,6,4,7,2,9,6,2,4,2,11,1,1,3,7,6,4,3,3,7,3,6,8,5,4,8,5,1,5,5,5,1,4,5,3,5,2,5,4,4,1,5,2,4,5,3,2,4,4,7,10,6,7,5,1,9,5,4,7,5,4,2,10,5,11,5,5,5,4,2,6,3,3,3,7,3,4,7,2,5,4,5,3,2,4,5,3,3,8,8,5,7,4,5,3,3,10,3,5,5
"COG0338",0,0,0,0,1,2,2,6,6,2,6,0,5,1,1,1,3,4,7,4,3,4,2,3,3,3,1,0,8,5,4,4,7,1,2,5,2,2,6,3,0,1,4,2,2,6,3,5,1,5,1,3,1,2,2,1,3,4,1,2,3,2,5,1,2,1,0,3,1,0,4,0,0,4,1,1,0,3,3,4,3,2,2,1,2,0,2,2,6,3,1,1,0,2,1,3,3,4,1,1
"COG0339",10,10,5,17,8,11,8,12,5,8,3,10,6,8,9,8,8,4,15,15,8,10,17,15,5,10,11,2,9,4,12,8,8,9,10,5,8,2,10,6,12,3,4,9,6,5,12,12,8,5,10,8,19,8,10,17,6,14,8,4,14,6,11,6,3,3,11,0,3,17,6,7,3,9,18,16,11,14,7,11,9,10,10,9,4,17,13,8,7,11,15,0,11,9,6,23,15,8,8,5
"COG0340",4,4,5,2,4,2,4,2,8,7,8,3,6,4,3,3,2,5,8,3,3,6,5,5,2,7,11,4,2,4,4,4,3,9,4,4,4,6,5,4,4,3,5,4,4,4,2,3,0,5,3,4,8,2,4,4,5,4,4,2,4,4,6,7,6,3,7,8,5,5,4,9,12,3,3,3,6,9,4,3,2,6,3,4,2,4,4,4,2,4,4,3,0,8,7,5,5,1,2,4
"COG0341",2,1,0,3,5,4,2,6,2,3,4,5,5,4,1,6,6,3,3,2,4,1,1,1,2,2,5,11,3,4,1,4,2,3,5,1,6,5,2,5,6,2,3,4,4,2,6,2,2,3,3,4,0,5,1,1,4,2,1,3,0,5,4,3,6,3,5,4,3,0,2,7,4,2,2,4,4,2,3,5,1,6,5,5,3,0,2,1,3,4,3,4,1,7,3,1,5,3,5,4
"COG0342",8,19,6,8,18,11,10,3,7,9,7,12,8,4,8,5,7,5,4,8,7,13,9,12,6,10,12,4,17,11,9,24,5,14,8,4,3,9,7,10,8,5,6,11,10,4,12,6,6,5,6,6,12,13,4,13,11,8,11,3,7,8,6,4,9,12,15,9,10,7,10,4,5,3,9,1,13,10,10,8,8,9,4,6,12,9,8,8,6,7,4,4,12,8,3,7,6,13,11,15
"COG0343",3,7,4,2,4,5,5,3,8,4,4,8,5,4,5,4,3,4,2,1,5,3,2,9,3,8,7,3,4,8,8,2,2,6,4,9,5,3,5,1,3,4,4,3,3,4,8,6,5,8,6,2,4,5,4,10,7,3,3,4,6,8,1,7,10,6,5,8,3,2,8,1,4,2,8,3,4,8,3,5,5,4,6,0,3,13,5,9,3,7,0,4,6,4,2,7,4,6,6,5
"COG0344",3,3,3,1,2,2,2,1,2,0,4,0,4,1,0,1,0,5,2,0,0,3,2,1,0,4,2,0,0,2,4,3,3,1,0,1,1,9,3,1,1,4,5,1,2,5,0,1,2,1,2,2,0,6,1,6,1,2,0,3,2,1,1,2,0,3,3,1,0,0,2,4,5,4,0,1,1,1,0,3,1,0,0,1,3,1,3,5,1,2,0,4,0,3,3,1,2,1,2,3
"COG0345",2,2,2,7,1,7,4,4,4,5,8,2,3,6,12,5,4,5,3,6,4,1,4,5,5,5,4,2,8,2,0,2,5,1,2,4,6,1,2,3,6,7,5,5,5,5,3,3,3,3,2,2,1,0,3,2,2,2,1,2,3,2,1,1,2,0,0,2,0,1,2,0,1,1,2,2,1,3,0,1,0,0,1,1,0,2,1,0,1,0,0,1,1,0,2,1,2,2,5,0
"COG0346",5,3,5,4,2,6,6,8,4,1,3,3,2,4,2,4,14,1,5,7,8,3,4,3,6,8,4,2,7,3,2,5,6,6,9,2,7,5,9,3,7,5,9,7,5,4,8,2,10,1,5,7,2,3,8,3,4,3,5,2,7,1,6,3,4,7,4,6,3,9,4,9,4,8,6,7,3,5,4,4,8,4,7,6,4,4,6,0,10,1,12,0,4,5,6,8,3,2,3,4
"COG0347",4,2,4,5,1,11,1,3,1,1,4,1,3,0,5,7,6,2,4,2,0,4,4,5,4,4,1,10,4,2,3,8,1,5,1,2,5,6,4,4,1,6,3,7,3,6,0,4,4,5,5,2,3,8,2,5,2,2,4,3,4,7,3,5,4,8,3,6,7,1,2,4,5,1,4,4,4,5,6,1,4,1,0,2,4,3,6,7,4,5,0,3,2,5,4,3,5,2,5,5
"COG0348",3,6,5,2,4,3,5,3,4,2,8,12,1,5,6,4,3,4,1,0,5,4,2,9,3,5,3,4,0,4,9,5,2,6,7,8,2,2,6,3,4,5,1,4,3,6,4,9,3,6,5,4,2,2,5,7,3,3,4,5,3,5,10,5,4,1,3,0,3,10,6,2,3,4,3,3,3,2,5,5,2,7,4,4,5,2,2,3,7,5,3,3,4,8,3,8,3,0,6,5
"COG0349",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0350",5,5,5,6,5,4,4,5,3,2,4,0,3,1,6,6,3,2,2,3,6,4,4,3,5,0,4,0,3,2,3,1,2,2,0,2,5,4,3,5,6,1,2,7,5,1,5,0,4,0,3,7,1,3,3,3,4,4,1,3,4,1,6,6,10,3,3,1,2,3,6,1,2,2,2,3,3,3,0,6,2,4,4,1,1,2,1,2,6,6,5,6,2,3,3,1,3,1,4,1
"COG0351",3,5,2,5,6,2,10,1,4,4,2,2,6,3,2,3,7,7,5,2,0,3,9,10,3,5,7,3,10,3,5,5,3,5,5,6,3,3,3,4,0,6,5,3,7,4,7,6,3,4,1,8,14,6,6,12,3,2,2,9,4,5,5,4,5,3,8,8,2,7,4,3,1,4,9,6,3,6,3,2,3,3,3,5,2,4,3,7,8,6,3,8,2,4,4,1,3,2,3,4
"COG0352",2,5,3,2,5,5,1,5,1,0,6,5,2,1,2,4,2,5,4,1,2,3,3,3,5,4,1,4,5,1,6,6,1,3,3,4,0,0,0,2,1,9,3,2,2,1,1,6,5,1,3,4,5,3,5,4,3,8,2,4,4,4,4,4,4,5,3,5,6,1,5,4,3,5,4,1,4,2,5,1,3,4,2,2,8,0,4,2,3,1,5,4,5,7,10,2,3,0,3,4
"COG0353",6,2,5,5,2,3,4,2,2,3,2,0,4,2,5,2,3,5,3,4,1,2,2,4,3,3,1,8,5,2,5,5,6,2,5,7,5,3,3,7,3,2,0,5,3,3,1,2,2,2,4,4,2,5,3,6,4,3,5,3,1,2,6,3,3,1,6,2,4,3,6,2,1,6,2,0,3,8,3,4,7,3,3,2,2,1,4,1,4,7,3,3,5,6,6,2,2,3,1,7
"COG0354",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",4,2,5,2,4,4,0,0,1,2,2,2,5,1,0,3,2,3,1,1,0,0,3,3,4,0,1,2,1,2,0,2,1,2,2,0,1,2,2,0,1,1,4,3,1,2,3,1,0,2,3,1,4,3,0,2,1,4,4,2,2,2,1,3,1,1,0,5,2,1,1,0,3,1,0,1,1,0,1,3,2,1,0,1,2,1,1,2,0,1,0,0,0,3,1,2,2,0,1,3
"COG0356",4,4,5,5,2,5,6,8,5,4,9,3,7,4,5,9,7,11,3,4,2,8,8,4,2,2,3,8,5,5,6,7,2,5,8,4,1,8,1,6,4,7,3,6,1,7,4,4,8,7,6,4,7,9,4,2,3,5,4,6,2,5,9,4,4,6,2,7,7,1,5,6,10,2,5,5,1,3,5,3,4,6,4,2,5,7,9,6,2,7,3,7,4,3,4,3,7,4,4,8
"COG0357",1,4,5,2,3,0,4,3,4,5,3,1,8,5,2,2,1,2,5,3,2,1,2,0,2,6,1,1,3,3,2,2,3,3,3,4,6,1,5,4,2,4,7,2,0,4,6,2,4,6,3,4,2,7,3,4,8,1,3,2,4,6,2,3,5,5,5,2,5,5,3,6,8,2,3,3,3,7,4,3,4,1,2,6,4,2,2,1,6,4,0,6,2,3,3,3,6,2,2,7
"COG0358",10,10,8,9,8,7,7,7,15,12,22,12,12,25,12,11,18,16,13,9,6,17,8,17,9,17,17,17,11,18,16,13,8,9,11,15,8,16,19,12,20,13,11,19,9,7,15,9,13,6,10,10,8,17,6,14,9,16,19,14,15,8,19,9,11,12,20,14,18,14,10,12,12,19,19,16,10,19,14,8,13,13,10,21,21,19,12,17,16,15,10,11,11,29,12,7,8,17,16,13
"COG0359",3,4,1,2,1,5,2,2,3,1,3,1,2,4,0,0,1,1,4,2,2,2,5,3,1,2,5,3,7,3,3,2,3,4,2,2,2,1,3,3,2,7,2,1,4,7,0,5,1,5,2,5,1,5,3,2,4,2,2,2,0,1,6,6,1,4,2,2,1,2,3,0,2,1,4,2,1,4,3,5,2,0,0,0,4,2,6,1,2,2,2,3,2,4,2,0,3,2,3,5
"COG0360",2,0,2,1,4,3,4,2,0,3,2,1,5,1,1,4,3,0,2,0,1,5,2,0,5,3,0,1,3,3,0,0,2,4,1,0,3,4,2,0,5,2,0,0,0,5,3,4,1,1,1,3,0,5,0,6,2,1,2,2,1,4,1,0,3,4,4,5,4,0,0,1,0,3,3,0,2,2,0,1,2,2,3,3,0,5,2,2,1,1,1,5,2,1,2,0,2,2,1,4
"COG0361",2,1,3,2,3,1,1,1,0,0,2,0,0,2,2,2,0,1,3,1,2,2,2,2,0,2,2,0,4,3,0,1,0,0,2,1,2,2,3,1,2,1,2,3,2,1,0,3,3,2,0,3,0,1,1,2,0,1,1,2,2,0,0,3,4,2,2,3,0,0,2,4,1,2,3,2,2,1,0,5,2,0,3,0,1,3,1,1,1,2,1,1,1,2,1,0,1,3,1,1
"COG0362",2,2,3,4,0,0,1,2,3,0,0,2,0,6,2,3,3,0,4,5,1,0,2,0,4,4,2,3,0,1,0,4,4,3,4,2,2,0,4,3,4,8,3,3,5,1,4,4,1,5,0,4,0,0,2,1,3,3,1,2,4,2,3,4,1,0,0,4,0,3,2,1,3,5,2,2,2,0,1,4,4,5,0,3,0,0,2,2,1,0,6,2,4,2,0,4,2,5,3,0
"COG0363",12,9,6,11,9,9,3,3,6,12,3,12,3,7,15,8,2,17,18,9,7,6,7,17,7,13,12,4,11,3,8,10,9,15,7,2,10,4,8,6,9,6,6,7,5,3,14,14,5,17,11,17,4,3,13,8,5,4,9,15,10,3,10,9,7,10,13,5,5,15,17,7,2,6,17,11,18,12,12,11,8,3,8,10,8,17,10,11,8,5,6,6,14,7,6,9,9,5,6,17
"COG0364",3,1,0,4,1,2,2,4,1,2,0,5,1,2,2,4,2,1,4,3,2,0,3,0,3,5,2,4,0,2,2,1,2,4,3,4,4,0,1,1,3,4,6,2,2,4,6,2,2,1,3,1,1,1,3,2,3,3,2,4,2,1,3,4,0,3,0,3,0,4,2,2,5,2,2,3,3,0,4,0,1,2,3,2,1,2,4,3,4,1,2,1,3,1,1,4,4,1,4,0
"COG0365",4,1,1,0,0,2,0,0,2,0,3,0,1,1,4,1,2,2,2,3,2,2,2,1,0,0,1,1,3,2,1,2,4,3,3,0,3,1,4,0,1,0,0,0,1,1,3,2,0,4,6,3,7,2,7,2,5,2,5,4,8,2,1,1,3,0,2,2,3,6,10,1,2,3,5,1,3,6,5,4,1,6,7,3,0,3,7,4,5,2,4,2,6,2,6,1,5,4,1,5
"COG0366",22,22,32,17,37,23,9,6,23,24,34,11,34,27,17,25,26,53,25,17,19,37,17,31,32,37,73,39,48,35,25,42,24,15,23,28,27,36,37,23,15,47,26,25,22,25,24,55,17,22,30,14,44,31,24,37,18,20,21,29,14,15,17,31,21,13,30,39,28,22,23,39,52,33,58,7,21,37,27,33,18,18,16,15,18,57,21,18,27,37,10,49,26,26,21,28,32,33,20,23
"COG0367",10,6,6,4,4,10,5,5,14,1,9,3,7,4,3,10,3,7,7,6,1,4,6,7,6,8,4,2,8,5,4,6,6,7,6,5,7,9,7,5,5,5,1,3,10,5,5,5,7,14,5,3,7,7,3,3,5,9,6,9,11,14,5,7,8,8,8,3,6,6,3,5,14,9,4,5,4,13,4,6,5,9,5,3,6,7,4,5,7,4,3,2,7,8,9,10,2,8,6,2
"COG0368",4,0,2,1,1,2,3,1,2,1,2,2,2,1,1,2,3,1,0,2,0,1,0,0,0,4,4,4,0,1,2,1,2,2,0,0,1,2,1,1,2,1,0,3,2,0,0,2,1,5,2,0,0,2,0,0,3,1,1,0,2,4,1,3,2,2,1,2,1,0,0,2,0,1,1,0,1,0,1,1,2,0,0,3,1,1,0,3,4,2,2,1,1,0,1,4,0,5,1,2
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",9,5,21,11,17,23,11,5,11,12,27,10,16,10,9,11,7,16,8,10,12,20,5,11,8,10,9,12,12,15,15,8,8,9,7,18,10,21,8,12,6,19,8,17,15,13,12,9,9,17,15,15,16,19,13,12,8,14,9,10,10,10,13,14,15,12,10,16,15,9,10,23,13,15,6,11,11,23,15,12,18,12,12,13,16,13,17,16,12,11,9,15,5,13,10,5,24,3,12,6
"COG0371",5,3,2,0,2,2,1,3,8,1,3,0,5,3,5,1,6,2,1,1,2,1,4,0,5,3,1,4,2,2,1,1,3,1,2,2,3,3,3,6,2,6,3,2,0,9,4,5,6,1,2,3,0,1,3,2,6,2,1,1,3,1,2,4,4,3,1,9,1,0,1,1,3,0,0,0,1,1,4,1,1,2,1,1,4,0,0,1,3,3,5,8,6,2,4,1,4,2,0,2
"COG0372",9,6,11,2,4,12,6,3,4,6,15,8,9,7,2,8,6,8,10,2,6,5,4,7,11,6,10,5,9,10,9,3,6,7,3,8,7,6,9,9,4,4,7,7,6,3,7,6,8,5,7,4,8,8,1,6,7,7,9,7,6,6,8,10,11,7,6,6,8,2,6,7,12,11,9,8,3,7,8,3,7,3,8,7,8,9,10,7,3,12,6,10,3,8,10,4,5,5,11,6
"COG0373",3,2,0,0,2,2,2,2,3,1,1,1,0,1,1,1,0,1,0,1,1,1,2,0,0,2,2,0,0,1,2,0,2,0,0,0,1,0,1,1,0,2,3,1,0,1,0,3,3,1,0,1,1,0,0,2,1,0,0,0,1,1,0,1,1,5,0,3,0,1,1,0,5,3,2,0,0,1,0,2,0,1,2,0,0,1,0,1,0,1,0,0,2,0,2,0,0,2,3,1
"COG0374",1,0,1,0,0,1,2,0,1,0,0,2,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,2,0,0,2,2,0,0,1,4,0,0,2,1,2,1,3,3,2,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,2,0,7,0,0,0,0,3,2,0,1,0,0,0,8,2,0,0,2,0,0,1,0,1,0,0,1,2,1,1,0,1,0,2,0
"COG0375",0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,2,4,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0
