"","NLM023","NOM016","DLM005","NOM005","NOF010","NOM004","NOM013","NLM010","NOF012","DLM009","NLM022","DOF011","NOM025","DOM016","NOM018","NOM027","DOM001","DLM010","NOM001","DLM015","DOM005","DLF001","NOF013","DOF006","NOF009","NOM009","DLM023","DLM021","NOM019","DOM015","DOF012","NOM017","DOM010","NLF008","DOM022","DLF007","NLM008","DLM027","DOF004","NOF005","NOM012","NOM028","DLM004","DLM003","DLF006","DLM016","NLM007","DLM006","NOM008","NLF009","DLM022","DOM003","NLF002","NOM015","DOF007","NOF002","NOM020","DOF014","DLM014","DLM002","NOM029","DLF009","NLM004","DOF009","NLF007","DLM001","DLF004","NOM026","NLM025","NOM022","NLF012","DLF005","DLM024","NOM007","NOF007","DLF003","NOF006","NLM028","DOM021","NLF010","DOM023","NOM002","DLF014","NLM017","DLF008","NLM016","NLF013","NLF015","DLM020","DLM013","DOF008","NLM009","DOM013","NLF001","NLM021","DLM008","DOM008","DLF013","NLF005","NLM024"
"COG0227",1,0,1,0,0,0,1,0,1,0,1,0,1,4,0,0,2,1,3,2,0,0,1,0,1,0,1,0,3,1,2,3,0,2,1,0,0,0,3,1,0,2,1,3,0,0,3,1,2,1,0,2,0,0,1,2,1,0,1,1,1,0,0,0,0,1,1,0,2,2,1,1,0,1,1,1,1,2,0,0,1,0,1,0,0,2,0,0,0,0,1,2,3,1,1,0,1,0,1,2
"COG0228",3,1,1,1,0,0,1,0,1,1,1,0,0,1,2,4,1,4,2,2,1,0,0,1,2,0,3,1,0,0,1,1,1,2,1,1,0,2,1,4,0,2,0,1,0,2,3,3,2,0,1,1,1,2,2,0,0,1,1,1,0,6,3,1,0,0,1,0,1,1,0,4,0,2,2,2,2,4,0,1,3,2,1,0,0,3,3,1,0,3,4,3,2,1,2,1,0,2,2,0
"COG0229",3,1,1,0,1,2,0,2,0,0,0,0,0,0,1,0,0,1,1,0,3,0,1,1,2,0,3,1,0,2,3,1,2,1,0,3,1,0,1,2,1,3,2,2,2,0,1,0,0,1,2,0,1,0,1,3,1,0,3,0,0,4,1,1,0,1,2,1,1,3,0,0,1,2,0,1,3,1,1,1,0,0,5,0,0,0,0,3,2,1,1,1,3,0,0,0,2,3,0,0
"COG0230",0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,2,1,0,0,2,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,2,1,0,1,1,0,1,0,2,0,1,0,2,0,0,1,3,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,2,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1
"COG0231",6,2,6,3,3,2,3,1,5,2,3,5,0,3,1,3,2,2,2,4,1,3,2,6,2,4,1,4,2,2,5,2,2,2,3,3,2,4,4,5,1,4,1,4,5,2,2,2,2,2,3,7,3,0,3,5,1,4,3,4,4,2,4,2,3,2,3,6,5,4,2,4,5,3,3,3,2,4,4,2,6,2,4,0,4,2,2,1,3,1,4,7,8,1,8,2,1,2,4,5
"COG0232",4,2,3,3,4,2,6,3,3,6,4,8,5,8,6,3,3,6,8,3,8,6,2,5,4,3,3,8,3,4,6,10,5,5,5,5,7,3,2,7,8,6,7,3,4,4,7,4,5,3,3,9,3,6,5,5,8,5,5,3,9,6,6,4,4,8,4,5,6,4,4,7,3,4,3,10,4,6,5,4,8,5,5,4,1,5,8,3,4,10,4,14,7,4,10,8,4,5,7,4
"COG0233",2,3,5,1,6,2,1,3,2,3,6,2,4,4,5,3,4,4,4,7,8,3,4,5,4,6,6,2,2,3,5,3,3,4,4,2,2,6,4,2,3,0,2,2,4,3,2,8,6,0,5,1,2,5,1,5,4,3,4,0,2,3,2,3,3,4,2,1,3,4,0,3,2,3,5,3,4,1,1,1,1,3,2,4,4,3,6,5,3,6,4,2,2,4,6,6,1,4,3,3
"COG0234",1,0,2,1,0,2,0,1,2,1,2,3,0,3,4,0,3,1,5,2,0,1,0,0,1,0,2,5,3,1,0,4,3,1,1,2,1,1,1,3,2,4,5,2,4,1,1,1,3,1,3,0,3,1,0,4,0,2,0,4,1,1,1,3,3,1,1,2,1,2,3,1,0,1,1,1,0,0,1,1,4,0,5,0,0,4,0,2,1,0,2,2,1,3,1,1,2,2,1,0
"COG0235",6,2,1,7,4,10,6,5,3,3,4,9,5,8,4,6,9,10,6,6,8,5,4,7,5,9,5,9,3,5,6,8,7,6,9,6,3,5,4,7,6,9,6,4,3,6,5,4,5,6,3,13,7,6,6,5,7,9,4,11,5,8,5,4,4,4,6,7,4,4,2,7,12,5,2,4,6,9,3,8,9,9,2,4,8,8,8,13,6,6,5,5,4,10,4,4,6,2,4,4
"COG0236",0,2,3,3,1,0,0,1,2,1,0,1,1,1,0,0,1,2,3,0,0,0,1,0,1,1,3,0,0,3,1,0,1,0,1,1,1,2,0,0,2,2,2,1,2,0,1,0,1,4,2,1,1,5,1,3,3,4,5,1,2,0,3,6,3,2,2,6,3,1,3,3,0,2,1,2,0,1,0,5,2,1,3,1,1,3,6,1,0,2,4,2,3,5,4,4,4,3,2,0
"COG0237",2,3,1,1,1,5,2,3,3,5,1,6,2,0,3,7,4,1,3,0,1,4,1,4,3,4,3,2,4,5,1,3,4,4,5,1,4,3,3,8,4,0,4,0,2,6,5,2,3,3,3,2,3,2,1,6,4,3,2,0,3,0,4,3,3,3,1,3,3,3,0,3,3,2,1,3,4,3,4,1,2,4,5,2,2,0,3,1,5,2,4,4,5,2,3,6,2,0,3,3
"COG0238",0,2,0,1,1,0,0,2,1,3,0,1,1,1,0,3,3,0,3,0,1,1,1,0,0,0,1,0,0,0,0,2,0,2,1,1,7,1,1,1,0,0,0,1,2,1,1,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,2,1,0,0,1,1,0,2,2,2,0
"COG0239",1,1,0,0,1,0,2,1,2,5,1,2,2,1,0,3,2,0,0,1,1,2,0,2,1,0,1,2,0,0,2,0,1,0,0,1,0,2,2,4,0,1,1,0,2,3,0,1,1,1,0,1,1,1,1,0,0,0,2,0,1,4,0,1,1,1,0,0,1,0,3,1,2,1,2,0,1,1,0,2,1,0,0,1,1,0,1,1,0,1,1,0,2,1,3,0,1,1,1,0
"COG0240",6,7,5,3,4,4,4,4,7,6,5,2,3,4,6,5,4,7,8,3,5,2,4,7,6,7,2,4,7,7,8,4,5,3,2,0,5,7,6,5,6,4,3,4,3,5,4,7,5,3,4,6,4,3,2,2,8,2,6,1,4,6,6,4,6,9,6,8,6,2,4,7,3,7,5,2,6,4,9,3,5,2,4,4,1,11,6,3,7,2,7,5,3,4,4,4,10,4,3,6
"COG0241",2,1,2,2,5,4,4,5,1,2,1,4,3,5,4,1,2,2,5,4,8,5,2,3,5,1,3,2,2,3,2,5,4,3,4,4,2,1,3,6,5,2,7,3,1,6,3,6,5,4,2,5,2,7,5,2,9,1,4,1,3,3,4,3,0,5,12,4,11,2,2,1,2,2,3,3,4,1,2,2,1,1,5,1,4,2,2,3,0,1,0,3,1,2,0,1,9,1,2,3
"COG0242",7,4,3,5,4,2,4,3,1,5,3,2,4,1,6,4,4,5,5,0,1,3,3,2,3,3,1,8,3,2,8,2,1,3,6,4,3,8,2,2,3,5,3,1,9,2,6,3,2,2,6,2,2,3,1,3,4,4,6,7,5,2,5,4,7,2,1,1,2,5,2,8,3,3,6,3,3,3,3,7,1,0,7,6,2,2,3,4,1,2,4,0,8,2,3,5,4,4,4,3
"COG0243",1,0,6,24,2,9,3,2,1,16,7,2,7,6,6,3,2,16,1,2,7,0,0,9,2,4,3,2,0,2,7,1,4,4,6,4,2,2,2,1,3,5,4,0,5,2,4,1,7,1,7,16,2,3,3,5,4,1,1,2,5,26,0,7,0,2,2,8,2,2,0,1,30,1,4,3,2,0,2,2,6,2,5,1,3,1,4,5,2,6,1,1,7,1,7,1,5,3,0,3
"COG0244",0,2,3,2,1,0,5,2,6,5,3,0,0,3,5,4,1,2,2,2,1,1,2,1,1,0,2,1,4,4,5,1,2,4,0,3,0,2,2,2,3,1,2,2,1,2,2,2,2,2,3,1,4,0,3,1,0,3,2,4,1,2,3,8,2,1,1,3,3,1,4,3,3,1,1,4,1,4,3,0,3,2,4,1,1,1,1,2,0,0,4,1,4,3,1,3,2,2,3,3
"COG0245",5,1,1,4,1,3,4,3,4,4,5,3,1,5,5,2,3,1,4,4,0,0,2,1,4,6,6,4,4,2,0,3,3,6,2,5,2,3,1,4,0,2,0,0,6,2,1,8,3,4,1,1,2,3,1,1,2,4,3,1,4,1,2,3,0,5,3,4,4,3,3,2,2,1,1,2,1,2,1,6,3,4,2,3,3,2,4,3,3,3,1,3,3,1,3,6,0,3,2,2
"COG0246",2,4,6,17,13,7,10,3,6,4,8,11,6,6,5,21,10,7,18,8,3,1,7,7,4,9,8,9,6,6,3,17,7,11,5,5,6,8,8,5,9,5,6,2,5,3,11,9,13,9,3,17,15,9,7,7,10,4,4,12,5,8,10,7,11,5,8,11,5,10,10,8,15,4,7,14,6,6,7,6,15,12,10,14,5,15,7,9,13,6,11,11,6,3,4,10,4,9,6,13
"COG0247",7,3,6,4,2,3,4,1,4,5,6,2,3,7,2,9,5,5,6,5,6,0,3,6,4,4,3,6,3,4,5,3,5,11,7,2,2,6,3,2,6,4,3,6,7,4,9,6,2,7,2,2,3,4,6,1,6,4,7,4,7,8,2,7,2,6,4,7,2,2,6,4,5,2,6,3,2,2,2,5,3,2,1,0,4,5,1,3,4,4,0,2,2,2,4,5,4,3,4,3
"COG0248",5,2,7,4,1,6,4,5,3,12,4,4,4,5,3,3,6,3,3,7,2,5,5,2,3,3,1,0,9,3,10,3,4,3,3,3,3,9,1,3,5,1,2,3,7,0,1,1,2,3,3,3,1,1,6,4,6,1,2,6,1,4,4,8,4,2,5,3,1,4,4,7,6,5,4,3,8,3,2,6,5,4,5,2,0,2,5,1,3,2,2,2,2,6,4,2,5,4,3,3
"COG0249",18,11,18,13,17,15,12,19,23,14,13,13,16,18,9,7,13,13,9,20,8,15,22,15,21,11,14,17,16,8,13,12,19,7,12,11,16,12,9,16,17,15,10,7,14,12,10,14,13,19,15,10,18,13,12,9,14,16,25,12,16,11,10,13,11,25,8,12,19,5,13,17,3,13,10,18,8,13,14,11,17,11,8,16,12,14,11,13,6,13,10,12,14,14,21,12,9,11,15,21
"COG0250",2,2,3,4,3,2,7,3,4,7,5,6,6,3,2,9,5,5,4,2,2,3,6,2,3,3,2,2,4,0,8,5,3,1,2,5,1,1,0,2,6,0,3,4,4,1,6,5,3,4,1,0,2,0,0,1,4,2,3,2,1,0,0,0,0,2,1,1,2,0,1,2,0,3,0,0,1,1,3,3,5,0,0,0,0,3,0,0,0,4,1,3,1,1,0,0,1,2,2,0
"COG0251",8,4,6,7,5,5,3,4,6,3,6,5,4,4,3,2,3,4,11,8,9,4,2,1,2,3,5,5,5,3,6,5,6,1,3,5,1,0,6,5,2,2,7,3,9,6,3,4,5,5,6,12,3,5,7,7,6,6,5,3,4,6,4,5,6,6,6,8,4,7,6,5,8,5,5,6,5,2,3,3,1,5,2,6,10,5,5,7,1,11,4,6,3,5,7,8,5,4,4,5
"COG0252",7,8,8,6,6,10,8,5,1,12,11,8,5,13,4,7,6,9,8,7,3,7,13,7,8,4,7,9,4,6,3,6,4,6,5,8,2,5,7,3,3,4,11,9,5,5,6,1,7,5,2,7,11,9,6,4,5,7,5,3,4,11,2,5,6,13,12,2,4,4,6,5,4,3,4,3,10,11,11,8,8,6,4,7,5,3,9,7,9,12,5,8,9,7,2,4,20,4,4,4
"COG0253",5,7,5,2,2,7,7,1,6,2,2,8,3,3,2,4,7,2,5,5,1,1,1,7,6,2,5,3,5,4,3,2,6,4,4,2,5,9,5,3,1,7,5,2,6,2,6,1,4,7,3,4,6,6,4,3,2,5,4,4,3,1,7,4,4,5,2,7,4,5,0,4,1,7,2,4,2,6,4,3,3,6,4,6,2,4,4,2,5,6,3,8,0,5,4,9,4,4,6,2
"COG0254",0,2,3,3,0,1,0,0,0,3,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,0,1,4,0,1,5,0,2,2,1,0,0,2,1,1,1,1,1,1,1,0,1,2,0,0,1,1,0,0,1,0,0,0,1,0,1,3,2,0,0,4,1,2,3,1,3,3,1,5,0,1,0,0,0,1,1,0,0,1,1,0,0,2,1,1,2,0,0,0,1,4,0,1,1,0
"COG0255",3,0,2,0,0,0,3,1,0,2,0,0,2,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,2,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,3,0,0,2,0,1,1,1,0,0,0,1,0,0,1,0,2,3,0,1,1,0,1,1,1,2,1,1,1,3,2,0,0,1,1,0,1,1,2,1,0,0,0,1,1,2,2,0,0,1,1,0,0,0,0,0
"COG0256",5,3,2,4,1,3,3,2,5,2,2,6,1,2,1,0,3,2,10,2,0,0,2,1,3,1,0,2,1,0,4,5,0,1,1,1,1,1,0,5,2,6,0,4,4,3,2,2,3,2,5,3,4,3,2,2,4,3,1,2,1,0,3,0,0,2,4,3,4,0,1,5,0,3,0,2,0,2,2,2,2,2,3,4,2,4,2,4,1,2,1,6,0,5,1,2,1,3,2,2
"COG0257",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG0258",8,14,6,9,9,5,6,7,18,8,14,7,7,6,13,7,4,9,11,12,12,5,12,13,13,9,6,5,16,9,6,16,16,12,14,6,8,12,10,7,11,11,6,10,8,10,18,13,11,14,10,19,7,16,11,5,14,13,12,13,10,12,14,10,10,14,10,7,17,13,8,10,6,9,7,4,8,11,7,7,16,4,16,4,9,14,4,10,6,10,13,8,12,7,13,5,5,8,8,5
"COG0259",0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,3,1,0,1,2,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,1,0,1,0,1,0,0,2,2,2,2,1,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,2,1,1,0,2,0,0,0,0,0,0,2,1,0,1,2,2,1,0,0,0,1,0,1,1,0,0,0
"COG0260",0,0,0,3,0,0,3,0,1,0,2,0,1,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,2,1,0,0,3,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,3,0,0,0,2,3,0,2,1,0,0,1,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0261",2,1,6,2,3,1,3,1,3,2,1,3,2,1,0,2,2,0,1,2,0,2,0,1,1,1,1,0,2,3,1,0,3,1,5,4,1,2,2,1,4,2,1,2,2,2,0,1,2,2,3,2,1,0,4,1,0,4,1,2,1,2,1,4,1,1,2,4,2,1,4,3,1,2,3,2,2,0,1,3,2,3,1,3,1,0,0,2,0,1,1,3,6,2,0,2,3,2,2,0
"COG0262",4,4,5,6,1,5,1,2,1,6,2,3,2,3,3,1,4,4,2,3,4,4,3,2,5,5,4,3,2,0,6,2,2,5,1,3,1,5,5,4,1,4,3,4,4,4,2,4,0,4,2,2,2,3,2,6,0,7,2,4,2,5,3,5,2,2,0,3,4,3,6,5,3,2,6,3,0,6,6,1,3,5,4,2,5,1,2,0,3,4,2,3,3,4,6,5,6,0,2,1
"COG0263",3,4,3,1,3,7,4,3,3,3,2,4,3,4,1,5,1,2,2,4,5,2,4,11,4,2,6,5,3,2,5,3,3,1,5,4,2,4,5,4,6,4,5,2,3,1,4,3,4,4,2,1,8,11,7,5,1,3,2,8,5,0,1,3,5,4,0,2,2,1,2,3,1,2,2,8,1,3,0,4,3,4,5,4,1,2,2,5,7,4,6,0,3,5,3,2,3,5,6,3
"COG0264",2,5,4,4,8,7,6,6,6,8,4,8,6,10,4,5,6,4,5,3,3,1,7,6,4,5,2,1,1,1,3,4,5,5,4,4,7,8,7,2,6,4,6,3,4,8,3,5,5,4,5,1,2,1,4,6,5,0,6,2,7,0,3,4,7,1,6,3,4,3,5,6,4,2,5,5,2,4,0,4,3,3,4,4,4,8,8,0,3,11,4,6,11,5,3,6,3,7,2,4
"COG0265",5,11,11,15,9,5,9,7,7,13,9,9,8,7,11,7,2,4,4,4,7,6,8,3,9,8,7,12,11,4,6,4,12,10,9,0,3,6,13,10,7,12,4,10,12,11,10,6,4,7,8,9,10,5,11,9,9,3,9,7,8,14,4,13,11,9,5,6,11,12,3,6,8,9,10,11,3,9,10,5,4,7,9,2,5,5,10,4,8,9,6,5,9,6,10,9,14,14,9,10
"COG0266",2,0,1,2,1,1,2,1,0,2,0,2,0,2,0,2,1,0,0,0,4,4,1,0,2,0,0,0,0,0,2,0,1,1,0,0,0,2,0,1,0,1,0,1,4,0,0,1,0,1,0,4,0,4,3,2,2,1,1,0,1,5,0,1,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,1,1,0,1,0,0,0,0,0,1,0
"COG0267",1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,2,0,0,0,0,0,3,0,0,0,1,0,1,0,4,0,1,0,1,1,1,0,0,1,0,1,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,4,0,1,1,0,1,0,1,0,1,0,1,2,1,0,0,0,2,2,0,0,0,1,0,1,0,0
"COG0268",0,0,3,0,0,0,1,2,2,1,1,0,0,1,1,1,1,0,2,0,2,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,0,4,0,0,1,0,0,0,3,2,0,0,1,1,0,2,1,1,0,0,0,0,0,2,0,2,2,0,1,0,2,1,2,0,2,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,1,0,0,0,1,0
"COG0269",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0270",9,16,36,7,6,9,39,10,8,15,10,25,17,15,11,4,14,5,24,6,10,4,4,6,1,5,8,12,11,12,6,12,9,11,7,6,18,14,8,5,11,13,15,10,7,6,3,8,11,9,5,15,8,10,4,10,9,6,8,17,6,9,23,17,21,11,116,3,18,15,14,19,8,20,14,32,15,10,14,6,12,17,7,10,6,9,7,5,6,13,9,8,11,10,13,15,2,8,14,8
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",10,10,9,12,10,8,12,3,14,10,8,7,4,6,11,7,7,4,5,2,6,4,7,4,8,11,7,11,13,7,10,6,3,13,8,5,10,11,14,7,9,7,7,74,19,6,7,16,9,8,13,11,7,4,10,7,6,11,6,10,4,10,10,6,10,8,10,5,6,7,12,14,12,9,12,13,10,6,7,6,7,8,4,17,5,10,9,9,8,6,13,13,22,6,9,8,8,6,7,10
"COG0274",6,2,3,7,1,3,1,2,1,2,2,6,9,3,6,3,4,2,8,8,6,5,1,0,4,5,1,4,3,5,4,5,4,4,3,2,4,10,0,2,5,2,3,5,4,3,6,5,1,3,1,7,0,3,1,5,6,3,6,6,4,0,7,0,2,5,1,3,9,5,1,3,2,2,8,7,8,4,7,2,5,4,3,3,3,6,3,5,8,5,1,10,0,3,3,8,5,4,3,5
"COG0275",2,5,2,3,7,1,6,7,12,8,3,8,4,3,6,4,6,3,5,3,3,2,8,7,2,7,6,5,7,3,7,9,10,5,4,3,3,3,1,7,2,6,5,4,6,11,6,10,7,6,5,6,2,8,1,6,6,4,3,4,6,2,3,7,5,3,7,3,5,6,9,12,2,4,8,13,2,4,2,6,5,1,8,4,9,3,6,7,3,5,4,6,8,7,5,5,4,2,3,3
"COG0276",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0277",4,5,5,7,0,1,0,0,5,7,0,3,1,6,4,3,3,4,1,1,3,3,1,3,5,2,2,4,2,3,3,1,4,9,6,2,1,3,9,2,1,0,3,2,8,0,3,1,0,2,3,10,4,3,6,0,2,5,2,2,4,10,1,4,1,11,3,3,4,0,4,2,5,3,4,3,2,0,3,2,5,3,9,2,2,1,0,1,3,7,0,1,8,4,4,4,7,3,1,4
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,2,2,2,2,1,1,1,2,1,1,0,1,4,2,0,3,1,0,1,1,5,1,1,3,0,5,0,3,0,2,3,1,0,3,0,0,2,2,1,0,1,3,0,1,0,0,0,2,1,1,3,0,0,0,2,2,1,0,0,2,2,2,1,1,0,2,4,7,1,2,1,3,0,0,0,0,2,0,0,0,0,2,2,4,0,1,1,2,0,0,0,0,1,0,1,4,0,1,0
"COG0280",19,11,14,7,10,20,13,7,11,2,7,13,13,16,7,5,9,9,5,8,10,20,10,19,22,7,9,15,7,9,8,9,14,12,19,17,9,11,16,9,7,8,15,7,10,17,16,16,15,8,2,8,11,11,15,10,8,10,9,11,5,5,7,9,9,7,10,11,6,20,9,6,12,15,11,14,12,12,11,11,10,5,13,10,18,10,6,14,10,6,11,10,9,10,9,8,20,9,12,18
"COG0281",8,6,5,6,4,12,5,4,5,8,6,7,2,15,11,1,6,8,8,6,3,7,9,5,16,5,10,11,8,11,4,3,10,10,8,9,7,5,7,10,3,8,8,8,7,8,8,12,12,8,1,0,1,10,3,7,1,2,6,1,2,1,2,4,4,2,1,1,2,2,3,2,1,4,3,3,2,0,2,2,1,2,4,1,3,5,2,4,3,3,2,2,4,5,6,0,3,4,1,1
"COG0282",4,6,5,8,5,4,5,3,5,5,2,1,7,4,3,1,8,9,7,4,7,3,1,3,4,5,5,4,9,5,7,5,8,2,2,1,7,10,5,6,4,5,3,3,10,3,5,6,6,7,4,6,5,2,3,6,6,6,5,3,1,3,2,5,10,9,9,4,7,5,6,4,6,3,4,7,4,6,6,4,5,2,5,6,3,6,6,3,3,4,9,3,8,4,6,5,4,4,5,8
"COG0283",1,1,1,5,6,0,4,6,7,6,3,5,2,3,3,7,4,1,2,3,1,3,5,1,0,2,2,2,3,4,2,5,1,1,3,3,4,3,3,2,7,3,0,1,3,3,4,2,1,3,4,5,2,2,0,2,4,3,6,8,3,2,5,1,2,4,5,8,3,4,3,5,0,2,3,3,4,1,2,3,5,2,7,3,3,4,4,2,3,4,5,7,2,4,3,2,4,3,4,4
"COG0284",0,4,3,4,4,5,4,1,7,2,5,4,1,7,4,5,7,3,10,3,3,9,4,6,1,6,5,3,5,2,3,7,3,7,4,6,3,1,7,5,5,2,2,2,4,2,7,5,5,2,5,2,6,7,0,3,3,9,4,4,6,4,6,4,7,5,5,4,4,4,3,5,0,2,4,4,2,8,3,3,5,2,4,4,2,3,9,2,2,5,9,6,2,2,3,2,4,5,1,7
"COG0285",5,8,5,6,2,7,5,6,4,6,7,6,6,6,3,5,4,8,7,3,4,0,6,1,5,7,6,6,8,5,3,9,6,4,3,3,9,10,6,6,5,6,8,5,8,9,6,10,7,1,8,5,4,8,2,5,6,6,5,9,6,6,6,3,8,7,9,6,9,13,1,7,5,7,6,8,3,6,6,3,7,7,9,8,3,2,6,5,4,3,13,11,2,9,5,6,3,6,8,4
"COG0286",11,9,22,9,13,33,20,15,6,9,10,7,11,14,13,12,13,17,15,7,11,5,12,6,11,13,7,6,9,20,6,24,16,6,17,11,8,15,15,20,11,5,4,16,21,10,11,13,9,11,12,13,21,7,11,9,3,12,21,12,10,10,30,17,9,11,10,10,17,18,10,18,3,15,12,10,9,20,23,10,14,8,9,8,9,22,13,10,9,17,15,28,18,15,11,11,6,13,20,8
"COG0287",3,4,3,1,2,3,1,5,4,2,3,4,1,4,4,2,3,2,1,1,4,1,5,1,1,3,7,2,5,8,1,1,1,2,1,1,3,2,2,2,3,1,3,1,3,0,1,4,1,2,2,2,2,1,0,2,2,4,6,5,1,3,3,0,2,2,3,2,3,1,4,1,5,1,4,1,5,5,0,0,1,4,6,2,4,0,3,2,1,7,4,1,4,4,2,3,0,3,3,0
"COG0288",1,0,3,1,1,2,1,1,0,1,1,0,0,6,1,4,0,1,1,2,3,2,1,1,2,2,1,1,0,1,1,3,1,3,1,1,0,3,2,1,3,0,0,4,0,2,0,0,2,0,1,2,1,0,4,2,1,0,1,1,4,2,2,3,0,1,1,1,1,1,1,2,2,0,3,1,1,0,1,5,8,0,4,1,1,1,1,1,2,0,1,2,2,0,0,1,1,1,0,5
"COG0289",2,2,4,2,2,2,2,4,6,6,3,5,5,4,5,0,3,3,5,5,3,3,3,8,1,3,6,5,4,4,5,3,6,5,2,6,9,1,5,5,5,6,4,6,2,2,4,3,5,3,2,6,6,3,3,4,3,4,3,1,4,3,5,2,2,1,4,5,5,2,4,5,4,7,6,2,8,5,7,1,4,3,8,5,3,4,4,5,5,3,2,3,4,2,6,2,5,2,6,8
"COG0290",2,6,1,3,3,4,5,1,5,1,3,7,4,2,2,4,2,7,0,3,2,1,0,1,3,4,0,6,4,1,5,4,3,1,4,4,4,3,2,2,4,4,6,4,4,2,5,5,1,4,6,3,5,2,0,3,4,4,5,4,3,0,1,2,1,1,2,5,4,0,3,6,1,7,5,3,1,1,2,3,7,2,5,1,2,1,4,2,0,2,5,5,2,0,4,7,5,3,2,5
"COG0291",1,1,1,0,0,1,0,1,1,2,1,1,3,1,1,0,3,2,0,2,2,0,1,0,1,3,1,1,0,1,0,0,0,1,1,1,0,0,1,3,0,2,1,3,1,0,2,2,2,3,0,0,1,3,0,2,0,0,0,2,1,0,0,1,0,0,0,0,1,0,2,0,0,2,3,1,2,0,1,0,0,1,0,1,2,0,1,1,0,0,0,2,3,1,0,0,1,0,4,1
"COG0292",2,1,1,3,2,3,3,0,2,2,1,1,1,2,0,0,4,2,0,3,1,2,1,2,0,2,0,0,1,1,2,1,1,0,1,1,2,2,3,2,3,1,1,0,0,1,2,2,2,1,1,3,1,2,1,4,2,1,1,3,0,1,1,1,1,3,2,3,3,2,0,1,0,3,0,1,0,2,0,3,0,4,1,3,2,5,2,1,2,4,2,3,3,2,2,4,1,0,0,1
