"","NOF011","NLM008","NLM024","NOF010","DLM021","NLM022","NOM025","NOM026","NLF015","NLM006","DOF007","DLM001","NLM021","DOF011","DLF003","NOM027","NOF009","NOM010","DLM012","NOM017","NLM010","DLF007","DOF008","DLM004","NLM009","DOM010","DOM015","NLF009","NLF013","NLM029","NOM005","NOM020","NOM012","DLM002","DOM022","NOF013","DOM026","DLF010","DLM009","DLM020","DLM013","DLF012","DOM021","DLF009","NOF007","NLF002","NOM016","DLM023","NOM009","DLM015","DOM019","NOM014","DOF006","DLF014","DLM019","DOM018","DLM014","DOF003","DLF008","NOF005","NLM007","NLF010","NLF007","DOM024","NLM017","NLF012","NOM004","NLM025","DLF001","DOM005","DOM008","DLM027","DOF009","DOM003","NLM001","NLM004","NOM001","DOM016","NLF001","NLM016","DLM016","DLM006","DOF004","DLF004","DOF012","NOM028","NOM018","NLF005","DLM003","DOM001","NOM002","DLF005","NOM019","DLM011","NOM022","DLM028","NLF008","NOM013","NLM031","NOM015"
"COG0464",2,5,10,3,2,4,2,9,5,2,3,2,3,1,4,3,0,3,8,7,3,2,7,3,17,0,1,4,8,5,1,6,4,3,6,5,5,4,4,0,5,2,0,3,2,1,2,3,2,0,1,3,0,9,3,2,5,2,0,1,4,0,3,2,1,1,4,7,4,2,4,3,2,3,3,3,6,0,5,7,6,4,5,8,0,1,5,2,4,10,0,10,3,5,1,3,1,1,2,6
"COG0465",11,9,9,6,7,19,9,15,4,6,7,9,12,7,18,10,11,18,9,9,10,10,13,5,4,16,8,11,20,18,12,9,10,9,10,5,11,23,15,10,19,9,3,14,7,12,14,11,13,11,14,12,8,13,17,16,16,6,6,11,13,6,18,9,8,10,6,19,4,8,10,15,8,10,10,7,11,10,14,6,20,16,14,12,14,8,10,4,7,12,11,10,12,7,7,21,5,9,8,15
"COG0466",9,9,12,8,11,17,17,7,8,12,8,9,6,12,14,6,4,5,1,9,8,7,13,8,12,7,8,6,9,10,12,13,11,13,10,11,6,8,7,8,10,18,7,3,9,8,7,8,16,6,7,3,8,5,15,7,9,8,6,8,9,5,9,10,7,11,6,12,9,6,4,8,4,9,13,20,19,4,3,12,8,13,7,11,7,8,13,8,8,11,15,8,4,2,9,7,6,12,7,2
"COG0468",8,6,9,3,5,8,2,1,4,5,51,4,3,4,8,6,4,5,3,7,6,5,4,3,2,2,5,6,8,10,7,5,7,4,4,5,5,6,1,5,7,3,4,2,5,3,8,1,3,6,9,4,5,7,2,3,8,6,1,3,3,3,5,6,8,3,4,5,20,2,8,9,8,5,2,4,2,4,7,4,5,9,2,5,6,2,5,5,33,8,5,6,4,8,5,3,7,8,11,2
"COG0469",6,4,7,3,4,8,6,5,9,2,13,10,9,7,4,7,6,5,7,5,10,7,6,6,5,5,6,3,12,13,6,7,2,10,8,4,6,5,4,6,8,10,13,4,3,7,7,6,10,1,5,9,4,8,8,7,9,5,2,6,9,1,5,3,7,8,5,10,5,6,5,5,9,6,7,6,10,2,1,1,5,5,7,8,10,11,9,16,8,6,5,6,5,5,6,7,3,9,7,5
"COG0470",1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,2,1,3,3,0,1,0,3,1,0,2,0,0,3,0,0,0,0,1,2,0,0,2,3,1,1,0,0,3,1,0,1,1,0,0,0,0,0,4,2,0,0,2,2,0,0,0,0,1,1,0,0,4,0,0,1,2,2,2,0,0,1,1,0,1,1,0,0,0,7,1,2,0,1,2,0,0,2,3,0,0,1,1,0,1
"COG0471",14,17,12,8,13,7,3,13,21,4,15,19,13,11,13,9,13,16,1,9,5,10,9,11,14,11,15,11,8,14,5,12,13,10,14,10,11,10,4,13,12,3,12,6,15,14,13,26,5,10,15,13,5,8,7,10,9,10,11,4,12,8,7,16,14,7,7,13,13,19,16,9,8,12,13,16,14,21,7,5,7,12,17,12,17,17,14,7,11,26,6,4,11,8,12,9,13,14,6,9
"COG0472",1,2,3,3,2,1,2,2,3,3,2,5,4,3,4,2,1,2,2,6,2,5,1,1,7,4,0,3,4,3,3,2,4,5,1,1,1,6,6,2,4,2,3,1,2,3,0,6,5,4,9,6,13,11,7,6,6,9,9,6,7,7,5,8,5,10,7,10,11,8,9,5,14,11,16,7,6,6,6,11,9,5,11,9,12,12,4,5,11,13,7,7,10,11,4,6,5,12,4,6
"COG0473",6,8,6,1,6,3,4,7,5,9,2,8,5,3,3,8,7,1,7,6,4,3,6,5,10,2,8,2,6,6,6,8,6,7,5,8,5,5,4,6,7,4,6,5,2,5,6,6,9,11,3,10,8,4,4,4,8,5,5,6,3,5,6,7,3,5,4,8,5,4,5,3,7,5,3,6,3,4,3,2,2,4,7,4,3,6,0,4,1,5,9,6,4,5,5,3,9,6,4,8
"COG0474",14,14,16,14,8,19,17,21,16,15,18,18,21,10,16,17,10,22,35,10,25,15,28,7,14,22,13,5,19,13,11,11,17,19,13,28,19,25,12,15,15,19,20,22,14,8,18,18,11,14,14,17,17,32,24,13,8,16,13,14,19,12,14,17,19,15,17,14,20,9,15,27,18,15,20,18,14,12,18,16,15,15,14,18,41,16,10,32,19,16,18,28,11,18,23,17,14,18,13,12
"COG0475",11,4,25,15,14,13,15,7,17,13,24,19,11,15,15,4,17,11,5,16,15,10,8,24,14,12,16,10,7,4,8,19,7,8,7,18,15,9,6,22,12,2,11,12,10,13,11,10,1,18,14,14,24,8,5,10,10,10,13,5,12,15,9,13,12,8,21,8,19,26,19,11,17,13,10,6,13,20,9,10,15,9,12,12,8,12,7,12,16,10,3,10,5,19,13,6,14,5,15,14
"COG0476",4,1,0,8,1,2,9,0,4,1,1,4,4,5,1,4,0,4,6,6,3,1,6,1,2,2,2,1,4,1,2,4,2,2,1,6,3,4,3,2,0,8,2,1,2,3,2,3,3,6,2,2,1,2,0,3,3,2,1,2,5,0,2,3,4,5,3,8,1,1,3,6,3,3,6,1,2,2,2,2,1,0,5,6,0,6,4,2,2,2,2,3,3,0,1,2,3,5,5,1
"COG0477",33,34,53,39,31,38,45,54,44,77,48,48,26,68,34,119,58,27,103,47,41,38,47,42,52,31,38,33,29,16,73,51,26,26,40,32,24,35,38,49,38,29,34,100,33,38,29,16,19,45,32,33,51,79,27,26,38,30,46,26,45,44,28,39,35,24,52,36,52,79,53,72,49,86,43,29,68,52,49,64,38,25,54,38,69,39,23,17,43,43,20,19,22,41,59,56,82,33,24,38
"COG0479",3,0,9,1,2,0,1,3,2,3,2,3,1,5,1,2,1,1,6,7,3,3,1,1,3,4,5,0,2,1,0,2,2,3,2,0,0,2,3,1,2,0,3,3,2,1,3,2,2,2,1,3,6,2,0,0,1,3,0,0,2,4,3,1,1,3,2,5,0,2,2,3,4,3,3,1,6,3,3,6,2,4,1,1,7,1,2,2,4,0,2,3,10,5,10,3,4,2,3,3
"COG0480",31,31,29,24,36,22,19,19,31,21,23,25,26,34,25,28,27,33,39,26,28,62,39,17,42,33,32,31,38,33,13,37,28,24,28,35,32,26,22,25,40,32,34,11,36,31,23,33,27,40,34,32,17,28,36,32,39,32,17,35,34,31,33,39,20,24,33,22,47,20,30,23,23,16,34,45,19,37,45,43,39,41,42,27,26,24,39,34,25,18,26,31,24,28,43,27,23,27,29,26
"COG0481",7,13,10,9,5,11,9,8,10,11,5,14,6,6,7,12,13,8,8,8,9,9,10,8,6,9,3,9,7,7,6,9,8,12,9,7,9,4,5,9,8,6,8,12,9,2,10,10,7,8,5,6,9,6,8,11,15,9,6,3,16,5,11,5,8,4,1,10,9,5,3,9,13,9,10,8,6,10,6,7,10,6,9,9,6,5,10,10,0,4,5,9,9,10,11,6,9,12,6,6
"COG0482",11,7,6,9,7,7,18,6,10,4,8,6,6,1,6,4,8,6,2,2,7,7,4,10,4,10,9,13,12,10,6,8,6,7,7,10,8,5,3,8,3,4,6,3,9,4,4,7,4,8,9,13,7,2,11,10,12,4,2,7,12,8,7,8,7,10,7,2,8,7,2,6,10,2,14,3,5,12,12,6,7,8,7,5,5,8,4,9,13,6,3,7,10,8,6,8,14,12,9,9
"COG0483",3,4,1,4,1,4,0,3,1,0,7,3,3,2,3,2,0,3,1,1,2,4,2,6,1,2,1,0,1,1,2,2,2,0,1,3,1,0,7,4,1,0,1,1,3,2,2,1,0,5,0,1,1,1,0,0,1,0,0,0,2,1,0,1,1,1,1,0,2,1,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG0484",2,2,5,6,0,3,5,9,2,5,1,4,4,3,3,4,3,6,4,2,6,4,6,3,5,1,5,5,13,7,4,0,12,6,6,3,12,10,3,4,9,4,8,3,5,4,7,3,4,8,3,7,4,6,7,3,7,4,3,8,4,4,6,3,1,7,2,2,4,2,2,6,4,8,2,5,2,2,2,4,2,6,3,3,4,6,5,3,6,7,13,1,5,4,6,5,9,6,3,4
"COG0486",5,4,4,4,8,8,2,5,5,2,6,5,3,4,11,4,10,6,3,0,7,7,11,7,6,1,5,6,7,6,8,7,6,10,6,4,7,8,12,6,6,4,8,7,9,3,7,7,10,8,6,10,1,6,8,8,5,13,2,9,3,5,5,5,6,5,5,5,3,8,3,8,7,4,7,10,6,7,4,4,7,4,4,4,5,6,11,3,3,6,8,7,6,2,5,6,7,3,11,5
"COG0488",30,32,47,24,30,33,24,34,26,31,30,20,54,22,29,25,38,36,39,23,30,39,33,27,24,32,34,27,35,40,23,44,37,31,43,41,28,32,55,44,27,23,25,27,30,22,36,29,28,31,39,31,24,31,24,35,27,18,30,44,34,43,33,25,23,29,28,21,23,21,38,40,23,27,38,28,26,45,27,29,46,37,30,37,37,29,35,39,33,35,32,30,35,27,38,30,28,33,38,21
"COG0489",14,11,15,15,13,22,24,13,13,13,20,19,14,17,16,8,5,15,16,17,15,6,6,17,9,16,17,15,6,7,8,12,11,10,20,19,14,12,9,11,12,5,17,12,17,13,10,6,13,16,14,9,23,8,11,16,23,16,14,7,16,14,19,19,17,20,14,15,20,19,29,22,14,16,17,10,9,16,19,20,11,16,14,23,17,13,8,15,8,12,9,10,7,20,13,10,25,8,15,15
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",9,6,2,7,4,2,4,2,4,4,2,4,7,8,10,8,3,1,4,7,6,3,7,2,4,4,4,7,4,7,6,6,10,7,6,6,12,6,5,9,9,7,4,4,6,4,4,11,4,9,6,2,3,8,5,6,3,5,2,7,8,4,7,4,6,4,6,3,5,5,10,5,7,5,5,3,1,5,3,3,8,4,5,3,11,8,7,6,1,6,0,4,7,8,2,7,1,5,9,4
"COG0492",4,4,1,8,7,4,2,4,5,5,1,3,4,4,5,11,4,8,10,2,4,4,5,5,6,5,5,5,6,6,6,3,3,7,4,7,9,10,7,6,8,12,4,4,7,6,4,8,6,4,5,5,4,8,5,8,7,9,3,5,9,1,5,10,5,2,0,5,7,3,2,4,4,5,4,3,8,5,2,6,9,1,5,3,10,11,3,6,5,5,9,7,1,3,9,6,7,3,3,7
"COG0493",13,15,21,16,9,22,26,18,15,11,11,22,15,17,13,15,14,10,11,20,16,12,14,15,19,15,26,15,18,9,14,35,17,15,15,17,11,12,13,14,22,17,19,14,15,17,15,19,30,17,13,19,18,13,27,20,10,22,17,18,13,14,16,22,5,19,20,15,6,4,14,21,16,17,21,11,17,11,10,23,17,19,15,26,12,13,17,17,13,14,28,18,19,22,14,15,15,16,20,14
"COG0494",7,16,8,10,7,23,10,12,2,9,8,9,9,9,14,20,7,11,23,5,10,8,13,4,4,11,6,10,14,18,16,6,14,13,5,9,11,12,17,5,17,18,3,13,8,14,13,10,8,6,5,4,7,23,15,9,6,14,5,10,5,9,16,11,7,11,6,16,6,7,8,11,11,9,7,14,11,6,10,1,7,12,11,5,16,5,9,16,4,7,12,11,14,9,9,7,4,9,7,10
"COG0495",7,4,1,4,5,3,1,1,4,3,5,3,5,4,5,5,5,3,2,5,2,3,3,4,5,5,5,2,6,5,7,6,4,2,6,2,5,8,1,3,1,2,2,3,4,4,4,2,2,4,9,9,21,16,11,9,12,8,6,10,14,14,8,10,8,13,12,12,11,5,11,8,10,14,15,9,18,13,11,12,11,10,11,9,5,8,9,11,12,7,10,7,12,7,9,8,14,15,17,10
"COG0496",2,4,7,3,6,3,0,1,6,2,4,1,1,2,3,1,1,2,1,7,1,3,1,5,5,1,4,2,2,0,4,5,2,2,3,1,2,1,2,2,3,2,3,4,1,1,2,2,2,2,4,2,4,0,0,4,1,0,0,1,3,4,0,2,1,1,2,5,1,2,1,0,5,2,4,5,2,5,0,5,3,1,2,5,2,1,3,4,2,0,3,1,1,1,1,6,4,4,3,3
"COG0497",1,4,1,2,2,3,2,2,5,1,3,3,0,1,2,0,2,4,4,5,4,1,4,2,3,2,3,4,2,2,3,3,0,5,1,1,1,4,2,2,4,1,1,0,1,3,0,2,2,6,5,6,4,7,8,8,9,9,4,11,1,7,8,7,3,9,3,13,5,2,10,13,3,5,5,6,11,5,8,9,8,9,5,6,4,6,13,8,6,5,12,11,11,8,9,7,7,8,9,2
"COG0498",2,1,0,2,3,0,0,0,1,3,2,4,1,0,0,3,0,3,3,1,3,1,4,0,1,4,1,5,0,3,1,0,3,2,2,3,4,2,2,1,2,0,0,2,0,4,2,5,0,1,7,2,6,4,12,7,5,7,2,6,5,4,12,9,2,7,1,8,3,3,5,9,6,2,8,3,13,11,6,6,3,6,5,9,4,6,6,3,6,4,8,11,1,9,3,9,7,4,4,3
"COG0499",1,0,1,1,1,1,1,0,0,1,1,2,4,3,2,2,3,1,2,0,1,3,1,1,0,1,2,0,0,1,0,0,1,2,1,0,0,3,0,1,4,0,1,3,1,0,1,5,0,0,0,0,2,0,1,1,0,4,2,1,1,0,0,0,1,0,3,1,2,1,3,1,1,0,1,0,0,1,2,0,2,2,2,1,1,0,2,0,0,5,1,2,3,1,0,3,1,3,1,3
"COG0500",7,3,0,7,4,6,9,6,3,2,6,8,5,1,5,8,4,3,5,1,3,3,10,8,4,6,3,2,3,5,7,2,10,5,3,7,7,7,10,4,3,8,3,9,3,4,6,8,2,7,14,5,15,11,20,8,12,19,12,22,14,17,8,15,23,12,12,12,16,18,16,11,14,12,12,11,8,13,24,7,16,11,8,12,7,16,20,14,12,15,22,16,16,9,11,16,9,19,11,6
"COG0501",2,1,1,2,2,0,1,2,7,4,8,2,6,3,2,0,4,1,8,0,3,2,2,2,5,3,4,7,3,1,2,1,7,1,5,1,0,3,4,11,2,2,12,5,1,3,3,3,1,2,2,4,9,3,2,3,4,2,4,2,5,2,3,2,3,3,9,3,4,3,6,3,6,3,3,5,3,0,2,2,5,2,1,2,6,2,2,1,5,1,3,1,1,5,3,2,7,1,6,2
"COG0502",3,2,0,3,2,1,4,0,1,4,2,0,0,0,1,1,4,3,0,1,0,1,2,4,0,5,4,2,2,2,0,2,0,1,1,1,1,1,2,2,0,3,2,1,6,0,4,0,1,3,10,10,6,5,4,13,6,10,6,6,4,2,6,2,4,4,6,2,5,7,9,3,4,4,3,3,2,6,5,0,6,2,7,5,7,2,2,4,5,5,7,7,5,12,4,3,7,3,1,9
"COG0503",3,14,3,4,4,6,3,5,4,4,6,9,9,5,9,6,4,2,8,5,2,8,8,7,3,7,2,3,9,5,4,5,3,11,5,3,7,4,10,7,10,3,7,1,5,5,5,5,10,1,4,6,9,9,7,1,8,6,1,5,5,4,0,10,4,5,6,12,4,6,6,7,10,6,7,5,5,4,6,7,5,10,8,5,13,8,5,8,5,6,6,7,6,5,4,7,3,6,9,2
"COG0504",6,5,9,7,9,10,4,5,10,5,4,8,8,5,8,10,10,8,7,6,7,4,5,9,3,10,2,4,7,9,2,8,9,16,10,5,8,4,10,4,10,17,10,4,1,6,5,7,8,6,5,2,1,1,5,6,2,7,3,1,8,2,3,2,2,2,2,4,0,0,0,2,2,2,6,2,2,2,3,0,3,6,0,2,3,3,4,2,0,3,4,1,5,1,0,4,2,1,1,1
"COG0505",1,6,4,5,6,6,3,3,4,3,0,3,6,6,6,9,5,3,7,6,0,4,5,3,3,6,5,1,7,5,3,5,7,4,6,3,5,4,8,3,10,5,4,5,1,5,7,1,3,3,2,3,6,4,1,7,7,7,3,5,1,2,5,3,3,5,1,5,2,5,2,5,2,4,7,4,3,4,3,8,7,6,4,4,2,5,2,8,5,5,5,5,8,5,1,1,3,3,7,6
"COG0506",4,1,6,5,0,1,4,5,1,2,1,1,2,5,0,0,2,3,1,0,3,2,1,3,2,0,0,4,1,1,1,0,0,1,2,3,4,0,1,4,2,0,1,5,5,2,3,0,0,3,1,6,7,0,2,2,1,2,2,4,2,6,1,4,2,5,7,1,9,2,2,0,0,2,2,0,0,3,4,0,2,2,1,2,3,1,0,1,0,2,1,1,0,3,0,7,3,4,0,2
"COG0507",24,30,16,26,25,23,12,12,14,22,16,32,18,18,24,17,19,14,31,20,29,19,25,29,30,31,16,30,25,29,11,22,32,23,20,18,35,30,19,20,25,31,18,11,41,26,16,38,17,11,9,4,6,9,11,10,6,10,6,2,8,8,11,6,10,13,8,10,4,3,4,4,5,4,8,9,5,4,2,8,6,9,6,11,6,6,10,9,10,5,8,6,12,4,14,6,5,5,5,8
"COG0508",0,0,0,1,0,1,0,1,2,2,5,2,3,0,0,0,2,0,0,1,1,1,1,0,0,2,2,0,0,1,2,0,0,3,1,0,1,1,1,3,4,0,1,2,0,0,0,0,1,3,0,1,1,2,0,2,0,2,4,1,2,0,1,2,1,0,0,0,0,3,3,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,3,2,2,1,4
"COG0509",3,0,2,0,1,1,2,1,3,3,4,1,3,0,2,4,1,0,4,0,1,4,0,3,0,0,2,1,0,2,1,1,0,0,0,0,0,1,0,1,1,0,2,1,0,0,2,1,0,4,1,3,2,2,1,2,1,2,1,1,0,2,2,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,1,0,0,1,4,0,4,1,0,1,2,1,1,0,0
"COG0510",0,1,0,1,2,5,0,2,1,2,0,0,1,1,0,0,0,1,1,0,1,1,2,0,0,0,1,0,1,0,4,4,1,2,1,2,2,0,4,1,0,3,1,1,2,0,0,2,3,1,0,1,0,2,3,0,1,0,2,5,0,0,5,0,1,3,0,0,0,0,0,2,0,2,5,0,1,1,1,1,2,0,2,2,0,1,1,0,0,0,2,0,1,0,1,1,2,0,1,2
"COG0511",3,6,6,4,0,4,6,4,5,8,7,3,3,4,3,2,3,4,2,0,3,5,3,6,2,9,3,1,5,4,4,7,2,1,4,2,4,3,4,1,5,5,5,1,2,3,8,1,5,8,5,6,6,5,3,4,2,2,2,4,6,6,2,4,8,4,7,5,8,5,4,4,1,4,3,5,2,6,3,6,3,5,1,5,4,5,4,7,7,2,3,4,0,6,4,3,2,5,4,0
"COG0512",2,0,2,3,4,5,4,1,3,1,3,1,1,4,1,5,3,2,1,1,2,3,4,0,3,1,5,3,0,2,3,1,2,2,3,2,4,3,2,2,1,6,3,5,3,6,5,2,1,4,2,5,1,4,4,3,2,4,1,2,2,2,1,8,3,4,0,4,6,2,0,3,3,8,2,3,2,2,2,4,4,2,2,1,1,8,3,1,0,0,1,4,1,2,0,3,3,1,1,1
"COG0513",10,14,13,9,15,12,16,20,17,12,11,13,16,9,18,6,16,15,12,8,12,25,18,14,12,19,16,11,17,9,18,23,12,9,13,11,11,5,10,14,9,2,18,13,15,15,10,18,7,15,12,24,18,9,7,17,20,6,11,12,15,21,9,11,15,14,18,11,22,12,21,14,12,7,7,10,8,19,16,6,10,9,14,9,12,17,15,9,9,18,3,17,13,14,19,6,18,8,18,27
"COG0514",23,17,26,24,17,22,17,15,24,28,30,19,23,40,14,14,28,29,11,24,12,28,9,21,19,14,14,16,13,14,12,30,22,22,27,16,26,19,12,24,15,8,20,8,24,19,20,16,10,15,18,25,23,17,10,26,22,13,17,23,14,18,20,21,22,21,24,17,19,20,24,18,17,20,25,14,26,18,21,22,19,26,22,27,10,11,18,24,19,19,10,19,10,31,36,17,22,18,16,15
"COG0515",13,8,4,22,9,12,8,14,9,10,9,11,13,11,28,28,5,17,37,7,20,8,25,6,18,10,11,10,10,23,9,10,20,14,4,4,14,25,12,9,13,24,2,20,9,11,7,8,27,15,6,10,3,26,24,13,11,12,4,10,8,7,19,11,8,10,2,16,5,6,8,21,10,15,21,18,6,3,11,7,19,13,6,9,9,17,8,18,4,9,13,19,20,4,9,14,4,16,8,4
"COG0516",6,5,11,8,6,2,7,5,9,8,9,6,3,7,9,13,6,6,9,10,9,7,6,7,14,0,4,3,5,8,7,6,7,6,10,8,4,4,14,10,11,6,7,13,5,7,6,4,6,3,10,8,11,6,9,12,12,9,7,6,7,10,10,10,10,2,5,9,5,5,8,9,7,12,8,5,6,6,5,6,8,9,5,6,14,6,6,5,6,9,9,8,8,7,8,6,9,8,9,5
"COG0517",9,6,13,7,7,9,13,11,10,5,6,5,15,25,9,24,5,6,16,6,6,6,18,4,17,10,7,5,6,7,10,10,12,12,10,5,9,9,15,10,9,7,7,16,7,18,9,4,12,9,2,8,7,19,11,9,3,9,12,5,7,5,13,10,7,8,5,11,5,11,4,10,13,8,12,14,10,11,12,9,7,10,14,12,13,11,9,3,7,6,10,8,9,7,9,9,9,7,5,9
"COG0518",7,3,10,10,12,3,8,5,6,4,8,6,7,5,7,6,6,11,13,6,4,8,10,9,8,9,4,7,5,10,9,4,2,8,5,4,6,6,11,6,11,10,8,4,2,6,4,6,6,12,6,12,7,10,7,5,16,6,5,16,12,11,5,6,6,9,8,8,6,11,5,9,3,7,7,5,9,13,7,7,16,3,9,8,8,10,3,7,8,10,9,6,9,6,2,4,9,7,10,10
"COG0519",2,3,12,6,10,7,10,10,8,6,4,5,7,10,1,8,7,10,7,8,8,15,9,12,8,9,7,7,4,8,8,9,8,9,8,5,9,6,6,7,8,7,6,4,4,8,10,8,6,9,5,11,15,6,11,3,10,10,5,8,6,7,6,8,6,6,6,12,9,6,7,6,6,7,5,3,9,5,5,6,6,9,7,6,5,12,9,5,4,10,11,11,4,5,4,12,8,7,14,8
"COG0520",4,6,9,6,5,5,8,2,5,7,1,9,9,11,6,8,10,4,2,9,2,4,3,5,8,7,5,4,8,7,9,7,6,7,5,5,12,6,8,2,7,7,8,8,8,7,5,2,6,9,6,6,5,13,14,8,10,5,8,7,5,3,4,6,3,8,3,8,4,3,3,12,4,7,5,10,10,12,4,4,8,7,8,7,4,8,5,6,5,2,12,6,9,10,6,8,8,10,4,7
"COG0521",0,1,1,0,2,0,1,1,0,1,0,0,1,0,1,1,1,0,4,0,2,0,1,0,0,0,0,1,1,2,1,0,0,1,2,0,0,2,3,0,2,2,0,2,3,1,0,1,4,0,0,1,0,4,0,3,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,5,3,1,1,1,2,1,1,0,1,0,0,1,1,1,1,1,0,0,2,0,0,0,0,1,0,1,2,1
"COG0522",2,6,8,4,3,3,2,6,1,0,4,3,5,6,4,2,1,5,4,4,4,2,4,0,3,3,1,1,5,3,2,1,6,1,1,1,2,2,2,1,4,0,3,2,3,2,1,2,6,3,0,2,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,2,1,1,1,0,2,1,0,3,3,0,1,1,1,3,0,1,0,0,2,0,2,0,1,1,0,4,0,1
"COG0523",1,3,1,1,5,3,9,3,2,1,0,3,0,7,6,2,6,0,2,4,1,3,4,4,6,4,5,0,2,1,6,2,6,2,0,1,5,2,1,3,0,4,0,0,6,3,5,4,8,4,5,5,1,1,8,5,5,3,3,4,9,4,6,3,0,2,3,1,0,1,3,1,7,5,3,3,2,8,2,5,0,1,3,2,2,2,3,4,1,5,7,6,4,4,3,2,3,3,2,4
"COG0524",19,27,31,24,17,21,24,26,20,19,19,14,18,35,28,20,25,17,22,34,16,27,27,25,27,21,28,21,21,14,23,29,15,20,24,19,22,11,19,20,14,11,16,21,23,23,23,22,25,20,15,25,14,17,21,23,23,16,22,13,26,26,16,19,20,19,21,18,17,23,27,17,21,26,26,32,34,23,22,24,18,23,24,22,17,25,17,17,20,15,22,17,17,28,19,23,19,12,26,18
"COG0525",9,13,9,18,10,9,8,10,5,7,10,17,9,12,10,13,6,11,13,16,8,7,13,12,15,14,16,13,10,14,10,15,13,9,9,8,8,15,15,8,16,13,25,13,11,6,10,7,15,10,12,12,10,8,24,14,19,7,7,8,12,14,13,5,10,8,7,10,8,2,7,13,4,17,12,7,13,6,9,10,9,12,17,7,10,6,10,16,19,6,8,19,12,7,9,8,9,5,13,15
"COG0526",21,13,37,22,19,18,28,21,28,31,19,22,24,15,17,6,42,24,14,18,20,27,5,33,31,14,14,29,16,12,7,15,27,15,20,39,19,21,11,17,12,11,25,21,24,23,23,22,14,22,24,23,25,12,12,10,27,18,22,21,29,28,24,25,21,16,37,11,44,23,21,14,24,16,15,31,20,24,20,45,31,22,12,28,11,13,19,18,37,28,15,36,20,27,28,17,21,32,20,23
"COG0527",9,10,21,15,14,8,10,4,11,22,17,11,6,16,8,2,13,7,8,18,11,7,14,11,15,14,15,16,13,8,8,9,12,10,19,11,11,10,13,17,11,10,14,5,10,11,11,12,10,11,15,13,7,11,15,16,18,7,5,8,18,15,12,15,14,10,13,14,11,15,21,14,13,18,8,8,16,9,11,13,16,11,14,14,10,13,12,13,14,14,6,7,20,16,18,7,14,12,16,12
"COG0528",3,5,4,2,4,3,4,5,4,3,3,2,5,3,4,1,4,1,5,6,1,4,2,1,0,4,5,2,7,5,1,1,8,4,3,3,4,4,4,3,3,4,4,2,3,3,1,2,4,6,3,2,5,5,1,6,5,5,4,1,3,2,2,3,9,3,2,1,2,5,1,4,7,6,5,2,6,3,3,8,5,10,3,4,5,4,2,4,2,1,2,2,4,9,5,3,6,4,2,2
"COG0529",3,1,0,0,2,2,0,1,0,1,5,1,2,1,0,0,0,1,0,0,0,2,0,3,0,0,2,1,1,3,0,2,0,2,0,1,1,1,1,2,0,0,2,0,2,0,2,1,0,3,3,2,3,0,0,4,1,0,3,0,1,1,0,1,1,0,1,1,2,1,1,0,2,0,1,1,0,2,2,0,1,1,2,0,1,1,1,1,1,0,2,6,1,3,2,0,0,0,0,0
"COG0530",5,2,1,4,7,6,5,1,2,1,4,2,2,1,5,1,3,8,1,3,6,4,5,4,0,1,7,4,4,6,4,2,3,2,1,2,6,6,3,5,2,4,5,1,6,6,4,4,7,6,3,2,2,2,4,4,2,4,3,6,4,8,3,4,2,5,6,2,3,4,8,2,3,2,3,5,1,6,3,2,3,2,3,4,5,4,5,2,8,2,2,5,5,5,4,4,3,2,3,7
"COG0531",1,4,8,5,7,12,11,17,14,5,8,3,11,9,3,20,14,5,27,4,9,8,19,14,1,10,5,7,5,7,22,6,2,3,7,5,6,4,19,8,8,6,9,24,7,11,10,10,4,12,6,14,8,20,10,8,6,5,13,7,9,10,7,8,4,15,10,4,8,7,11,29,9,13,9,3,4,13,13,0,6,3,11,4,36,7,7,6,7,10,8,4,9,5,8,14,9,6,6,17
"COG0532",13,4,18,7,7,12,3,3,6,5,5,9,7,12,9,7,6,5,8,9,4,1,3,3,8,8,8,5,5,6,10,6,10,9,14,7,7,6,6,5,10,9,6,2,3,9,8,10,8,7,11,6,3,9,5,11,17,10,8,10,9,5,6,5,3,8,6,10,5,4,6,11,7,9,8,9,17,6,3,9,10,11,4,10,10,7,7,10,12,9,10,13,10,5,13,9,7,13,8,7
