"","DLM006","DOF006","DLM017","DLM018","DLF003","NLF007","NLM022","NOF014","NLM027","DOM024","DLM014","DLF009","NOM015","NOM025","DOM023","DLF010","DLM023","DOM015","NOF013","NLM032","DLM008","NLF002","DOF003","NOM012","DLM005","DOM001","DOM018","DLM013","DLF012","DOM019","NOF002","NLM004","DLF004","DLM019","NOM008","DLM022","DOM021","NLM016","NOM016","NLF001","DLF014","NOM020","DLM020","NLM026","DOF012","DLF001","DLF007","DOM005","DOM003","NOM010","DLM002","DOF009","NOF009","NOM005","DLM028","NOM013","DOM026","DLM021","NLF015","DOM013","NLM017","NLF013","DOM010","NOM004","DOF004","NLM002","NLM029","NLF010","NOM002","NLF009","NOM014","NLM023","DLM003","NLM021","DOF007","NLM006","NOM019","NOF008","NOM017","DLM016","DLM001","DOM016","DLM011","NLM024","NLM008","NLF012","NOF005","NOM009","NOM018","DLM012","DLM010","NOM026","DLM004","NOM007","DLF005","NOF012","NOM029","DLM024","DOM022","NOM001"
"COG0318",1,12,11,9,9,10,2,7,3,3,11,10,16,18,11,14,10,6,6,3,13,5,7,11,10,6,7,12,4,13,9,7,9,9,11,9,10,9,8,9,4,6,5,4,7,7,7,11,8,13,8,11,8,10,5,10,16,13,14,6,12,12,10,15,13,7,13,15,11,11,9,17,5,8,11,10,13,7,7,9,8,16,15,14,9,5,14,3,8,3,10,9,12,7,7,15,12,12,5,4
"COG0319",7,0,4,6,1,3,2,4,3,3,2,1,2,1,7,3,2,3,3,3,2,2,1,4,3,1,6,0,3,2,1,2,7,5,3,0,1,5,2,2,1,5,2,4,2,1,2,3,0,3,6,3,4,3,2,1,2,1,2,0,1,1,4,5,2,1,7,0,1,6,3,3,2,2,2,3,6,1,1,1,2,2,6,2,1,4,0,1,1,6,1,4,2,1,1,8,2,1,2,1
"COG0320",1,6,2,1,0,0,1,2,0,6,3,5,4,3,2,1,2,2,3,0,3,2,1,0,2,2,1,1,0,2,0,0,0,3,2,3,4,0,4,3,1,1,5,1,0,3,3,0,1,3,1,1,1,0,0,3,2,2,6,4,0,3,3,1,4,1,0,2,0,1,3,0,7,1,2,2,1,5,0,3,1,0,5,0,2,1,5,0,0,0,1,0,7,1,3,1,2,1,0,0
"COG0321",0,4,2,0,2,0,2,0,0,1,1,3,4,3,2,1,1,2,5,1,2,1,0,0,2,1,0,1,1,0,1,0,0,1,1,2,4,0,2,2,0,1,1,1,0,2,2,2,1,0,1,1,5,3,0,2,0,2,3,1,2,2,4,3,1,0,2,3,1,2,1,0,0,2,2,1,1,0,1,1,4,1,4,3,1,3,0,0,1,0,1,1,3,0,1,0,1,2,0,0
"COG0322",4,4,8,9,15,6,5,7,8,4,12,4,9,8,5,13,6,7,10,9,8,9,7,12,7,6,6,5,7,5,9,16,2,12,4,11,4,8,5,5,7,5,10,7,9,6,3,3,10,12,16,10,8,7,8,7,9,10,6,14,6,9,8,3,6,10,7,9,7,7,8,9,8,3,7,10,11,12,12,6,9,10,7,5,6,8,8,9,6,13,6,6,9,6,7,8,6,3,3,14
"COG0323",7,12,6,5,5,9,6,8,8,9,9,7,5,4,4,17,4,7,5,5,5,6,9,5,5,7,7,10,12,8,4,8,13,7,10,11,4,12,4,9,3,8,7,5,7,7,7,5,4,8,7,13,4,3,6,9,7,6,3,8,4,7,8,6,7,9,7,6,9,8,4,6,7,10,2,6,7,16,7,6,7,6,6,3,5,8,3,6,8,1,6,5,7,7,11,10,6,2,8,9
"COG0324",4,7,8,7,8,5,2,5,5,1,8,7,6,6,11,11,9,4,2,4,7,7,5,7,5,4,3,4,6,10,4,7,3,5,9,3,9,5,7,8,7,8,5,3,4,3,5,3,6,11,7,9,5,3,6,4,9,9,11,8,4,3,9,4,9,10,5,7,4,4,6,4,5,5,5,5,6,4,2,8,5,9,7,2,10,8,3,4,3,3,5,4,7,5,11,12,15,3,10,7
"COG0325",6,5,4,2,5,3,6,2,5,1,6,4,3,4,3,3,6,2,4,2,7,8,0,9,2,4,1,2,0,2,5,4,0,2,3,5,3,7,1,2,6,5,1,1,8,1,4,3,4,6,4,5,4,0,6,7,3,5,2,3,1,0,1,2,4,6,4,3,5,4,5,6,1,8,3,2,2,6,4,2,4,3,2,8,3,2,1,3,3,4,4,7,2,3,6,2,2,2,5,2
"COG0326",10,7,7,5,9,6,9,12,5,16,5,4,7,9,10,6,5,9,5,16,16,10,7,9,12,6,7,13,1,12,15,8,11,11,13,7,7,14,5,9,5,7,11,14,5,14,11,8,7,9,8,9,4,8,8,20,11,10,12,16,10,16,5,8,9,10,9,7,9,10,5,9,7,10,7,6,6,7,7,4,8,8,8,9,11,6,9,7,7,3,3,4,7,9,6,13,5,3,9,11
"COG0327",0,0,4,4,4,1,1,2,1,2,4,2,2,4,3,3,3,5,2,1,3,1,1,2,6,4,2,4,2,3,2,0,1,3,4,2,3,1,3,2,4,2,1,2,5,3,7,3,2,3,1,6,2,1,0,1,2,6,0,5,4,0,3,3,7,5,3,3,1,2,3,3,3,0,1,1,5,7,3,3,4,2,2,0,3,7,3,1,2,4,1,5,2,2,4,4,4,2,1,2
"COG0328",0,1,0,0,0,1,1,1,2,1,0,1,0,0,1,2,2,1,0,1,0,0,3,1,2,2,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,2,2,1,2,0,3,0,2,0,0,1,0,4,3,0,0,9,0,0,0,0,0,0,2,0,1,1,1,0,30,2,0,0,1,3,2,1,0,0,0,1,0,0,0,0,1,2,1,0,1,0,1,1,1,3,1,0
"COG0329",8,7,6,5,2,10,7,12,4,7,8,9,8,13,8,5,8,9,6,13,11,13,6,9,10,9,11,11,5,11,9,4,5,5,7,5,9,4,9,11,11,12,11,2,11,9,10,5,10,8,12,5,9,9,7,11,9,9,4,8,7,3,6,9,3,6,9,11,8,11,9,11,9,8,9,11,10,9,6,6,6,6,11,5,12,11,6,7,2,9,7,14,12,6,6,11,9,6,12,12
"COG0330",7,4,2,3,5,7,4,9,7,6,1,7,2,6,5,7,10,3,2,6,4,9,5,6,5,7,5,8,10,3,1,4,4,15,2,5,3,7,4,10,5,7,6,7,6,3,2,2,1,4,13,1,2,14,4,6,1,0,6,5,4,9,3,6,5,4,13,6,2,3,2,5,4,9,3,10,5,4,3,9,8,2,9,2,1,6,7,6,8,9,5,7,5,6,15,4,3,10,8,8
"COG0331",6,6,4,6,4,3,3,4,11,3,3,3,4,1,2,5,4,6,7,6,2,5,2,3,0,2,8,5,4,3,4,6,4,6,7,2,2,5,5,1,12,7,3,3,6,4,1,4,7,7,2,1,1,2,0,0,2,0,1,1,1,2,0,0,0,1,1,3,3,0,1,1,2,2,0,2,1,1,2,1,2,2,0,3,1,2,3,2,2,11,1,0,3,1,2,0,0,2,0,1
"COG0332",7,9,5,4,9,6,1,4,7,5,7,3,17,0,5,2,5,6,4,3,10,11,6,6,7,7,6,6,1,7,7,2,10,6,9,4,4,7,2,4,5,8,5,6,4,6,11,11,9,8,1,4,2,3,4,0,2,3,2,1,2,2,1,2,5,1,1,1,4,1,2,5,7,0,1,4,1,2,3,0,3,1,0,1,1,3,4,0,0,0,2,4,3,1,2,5,0,3,1,0
"COG0333",0,1,2,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,2,4,0,0,0,1,0,1,0,1,0,1,1,0,2,0,0,0,0,1,0,1,0,2,1,0,1,2,0,0,0,1,0,0,2,1,0,3,0,0,2,1,0,0,0,1,2,3,0,3,0,1,0,1,0
"COG0334",5,5,7,11,9,6,10,3,11,5,14,13,6,13,12,7,11,9,5,5,10,12,5,4,12,7,8,7,5,10,10,5,7,6,7,7,8,6,5,7,7,8,12,14,7,9,6,14,6,7,7,7,8,8,9,3,10,7,12,8,10,12,12,12,11,10,8,13,9,7,5,4,5,9,5,11,11,9,6,7,9,8,12,10,7,9,12,11,9,4,11,7,13,7,7,3,8,3,12,10
"COG0335",3,0,2,3,3,0,1,3,2,2,2,2,2,0,2,2,1,0,0,0,1,2,2,2,1,3,0,0,1,0,4,2,3,2,0,0,1,2,1,3,3,1,1,2,2,2,0,1,3,0,1,2,0,2,5,2,4,2,3,2,1,2,3,1,2,1,4,0,1,5,6,3,1,1,3,2,2,3,4,3,4,4,1,3,3,0,3,3,0,2,3,4,2,4,4,2,1,2,2,2
"COG0336",1,0,4,1,1,1,1,0,2,0,4,2,0,1,1,0,0,1,2,2,1,0,2,0,0,0,0,1,0,0,1,3,1,0,0,1,1,1,0,2,2,0,0,3,0,0,2,1,1,0,5,3,2,2,0,4,4,2,1,6,3,6,1,3,0,1,6,3,5,8,4,5,4,1,2,3,4,6,7,3,3,3,2,2,1,5,5,6,7,4,1,3,2,2,2,8,1,1,1,3
"COG0337",5,2,4,4,9,6,6,4,6,4,4,1,4,5,0,2,3,5,4,5,2,4,3,5,6,2,7,5,3,5,5,6,7,8,6,3,3,3,4,0,7,8,5,3,2,2,2,4,4,4,1,8,2,3,5,3,4,5,7,6,2,6,5,3,3,4,2,2,1,4,3,5,3,3,5,4,7,7,6,2,5,6,3,3,6,2,2,2,8,8,3,4,1,1,6,3,4,1,4,3
"COG0338",5,1,3,2,4,1,2,3,0,2,3,7,3,2,0,6,6,1,1,3,5,1,4,1,4,1,2,5,4,1,2,1,1,2,2,10,3,4,3,3,5,2,3,1,4,0,8,2,4,0,2,4,4,2,3,5,4,7,1,5,7,3,0,1,2,2,3,7,3,1,3,1,2,2,2,9,6,7,1,1,0,1,1,1,0,0,6,4,3,0,2,1,0,4,5,3,2,5,1,1
"COG0339",9,15,12,11,8,6,6,8,0,19,8,10,13,3,22,7,8,13,11,2,10,2,4,3,4,17,7,4,1,9,8,7,12,5,7,5,8,16,6,10,4,16,8,2,4,12,7,8,13,10,1,1,7,4,2,0,3,1,4,1,2,1,6,5,5,4,2,6,1,4,2,4,5,3,9,4,5,4,4,3,2,5,2,5,1,3,0,0,2,1,9,2,6,3,0,2,0,2,3,5
"COG0340",6,5,6,6,6,5,1,1,6,8,9,0,4,4,3,4,9,8,2,6,5,5,3,6,4,7,1,4,5,2,2,10,4,2,1,4,2,5,6,2,11,7,5,4,6,7,4,5,4,6,3,6,3,3,2,1,1,4,4,11,3,3,3,2,2,3,5,3,8,5,1,4,3,5,6,6,8,3,2,2,7,3,3,5,2,2,8,7,7,4,0,3,4,3,3,5,7,4,3,9
"COG0341",3,4,3,3,4,9,6,3,2,1,4,2,8,4,0,4,8,1,3,7,0,5,1,1,2,3,7,3,5,2,2,1,4,3,6,4,3,0,3,3,1,2,3,2,5,2,1,5,3,2,1,4,2,2,3,1,2,4,4,0,1,1,5,4,2,0,5,5,10,6,3,3,4,3,6,0,3,1,4,5,3,5,5,2,1,1,7,4,0,1,2,4,2,2,5,3,4,3,3,2
"COG0342",10,9,8,9,8,9,6,10,2,7,15,6,8,5,14,10,6,9,8,5,8,14,7,5,5,6,7,6,2,7,6,7,12,6,11,4,15,12,10,9,3,13,5,8,2,9,3,9,9,7,7,7,6,1,8,4,6,4,11,4,12,10,8,7,7,12,7,2,8,8,3,7,9,11,9,3,2,13,18,6,11,6,7,13,2,10,5,12,6,3,6,4,3,10,8,5,8,5,7,12
"COG0343",6,3,10,10,6,8,3,4,2,2,8,1,2,6,7,3,3,2,2,2,9,9,6,3,2,4,8,5,4,5,7,4,5,8,4,5,2,3,3,8,9,8,6,3,6,2,3,4,5,6,11,7,2,4,6,7,8,2,4,4,3,5,6,3,5,15,6,4,5,6,8,3,4,4,9,1,6,7,7,4,8,5,8,7,6,9,2,2,6,8,3,4,2,6,8,16,6,4,5,6
"COG0344",0,2,4,2,3,5,4,4,2,2,3,4,0,4,0,2,2,1,0,7,2,0,2,1,1,1,4,6,1,2,3,2,0,4,1,7,1,2,3,3,1,1,0,2,2,0,0,0,2,4,4,3,0,2,0,1,2,3,1,5,0,0,0,2,1,0,1,2,2,3,0,4,1,1,0,2,2,1,0,0,1,2,0,0,2,1,0,6,1,4,1,3,0,3,3,1,1,1,3,2
"COG0345",4,3,4,3,2,3,7,1,5,2,5,7,5,7,4,4,1,5,3,3,1,5,4,2,3,2,7,6,9,5,5,2,7,4,2,3,6,1,3,4,3,6,6,3,2,3,1,4,4,2,2,5,9,5,5,3,2,3,7,4,4,2,3,7,2,5,5,8,5,3,9,4,3,3,1,3,2,4,6,7,1,2,3,2,10,2,4,5,2,3,2,6,5,3,6,2,5,2,2,3
"COG0346",4,7,3,3,3,3,4,4,8,9,8,5,4,2,4,5,5,3,2,4,7,4,9,3,7,3,3,3,5,3,4,4,2,2,5,4,7,3,7,7,5,1,5,0,4,9,13,7,0,3,6,2,8,5,3,7,4,4,1,6,5,4,6,7,9,1,2,10,6,8,0,12,3,6,6,7,3,3,1,6,2,6,5,2,3,12,8,2,3,1,6,8,9,2,4,10,4,5,4,8
"COG0347",8,2,5,1,4,6,5,9,2,3,2,1,5,4,3,1,5,5,0,6,3,7,5,8,1,4,5,4,7,5,4,4,2,4,3,1,6,3,4,2,5,2,1,8,4,0,4,2,3,8,3,3,2,5,0,10,8,2,4,2,2,9,2,2,2,3,7,5,13,6,2,1,4,6,1,2,2,1,6,4,3,1,2,0,3,11,9,4,4,4,2,4,1,2,3,4,2,1,0,4
"COG0348",2,4,6,7,4,6,6,3,6,0,2,3,3,3,3,4,4,3,4,5,5,2,5,6,2,6,4,5,3,8,6,3,3,3,7,5,5,1,4,4,5,3,6,3,2,3,7,8,4,4,4,5,2,3,6,6,6,4,2,3,2,4,4,1,4,2,3,5,3,4,4,3,1,7,5,2,1,4,6,2,9,4,5,1,3,8,4,8,6,1,10,3,4,2,8,6,3,6,3,1
"COG0349",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG0350",4,1,2,3,4,2,2,4,5,1,5,5,1,4,2,2,0,3,1,2,1,2,3,1,4,2,6,2,0,1,2,5,3,3,3,2,1,2,2,3,4,4,2,3,8,1,4,1,1,4,1,0,5,4,1,3,5,1,2,3,2,3,1,4,3,2,2,1,0,2,1,1,2,3,4,3,3,2,3,3,1,3,2,4,4,2,2,3,3,1,7,5,3,1,5,2,7,2,2,5
"COG0351",4,3,11,5,5,4,6,2,4,4,3,2,1,2,5,6,5,6,6,3,1,5,3,2,2,6,3,6,7,4,2,12,9,2,3,7,8,9,6,11,2,8,2,3,1,2,2,2,6,2,10,4,5,4,1,3,1,3,3,3,2,4,7,3,5,4,1,9,3,1,2,3,6,3,5,7,8,1,9,5,6,7,5,11,1,5,3,7,6,2,2,7,1,7,6,4,0,4,7,5
"COG0352",4,1,1,3,5,3,2,3,6,6,4,5,1,3,4,1,4,4,2,3,3,3,4,2,7,3,4,1,5,0,4,5,4,4,6,0,5,3,6,6,4,3,4,2,3,3,0,2,3,5,0,5,4,3,4,7,4,2,3,4,3,1,6,2,3,2,4,3,6,3,5,2,1,2,4,0,5,1,4,4,1,1,1,8,8,2,4,4,2,7,2,5,3,8,1,3,1,2,2,2
"COG0353",3,4,3,7,5,3,5,3,3,4,8,3,1,2,5,4,9,3,8,2,3,7,8,6,2,2,2,4,3,4,7,6,1,2,3,5,2,2,4,3,3,4,6,3,5,2,5,2,2,7,4,3,4,4,2,6,1,2,3,4,0,6,1,0,1,1,4,4,3,2,3,4,5,2,3,3,8,3,2,4,3,4,4,6,5,1,3,5,3,5,4,2,3,5,3,1,1,2,3,6
"COG0354",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0355",3,1,1,1,1,1,2,0,4,5,3,1,2,3,0,2,1,2,0,2,1,0,1,2,2,2,2,0,0,4,1,0,1,1,1,1,3,1,1,3,3,2,0,2,0,0,0,1,2,1,2,2,1,1,0,0,0,1,1,3,0,2,1,1,1,3,2,1,2,2,5,2,3,3,2,0,3,0,1,3,2,2,1,0,2,0,1,1,2,1,0,2,1,3,3,0,0,3,1,0
"COG0356",6,1,2,5,5,3,5,3,3,6,2,5,3,6,2,4,5,4,10,6,9,8,5,3,4,1,10,7,6,4,4,3,6,2,8,0,3,9,7,4,6,7,4,4,1,5,5,3,5,8,5,8,3,5,4,7,4,3,2,3,2,8,5,6,4,8,3,3,5,6,2,3,4,4,1,6,4,3,8,4,2,3,5,3,8,7,5,6,4,5,8,4,7,2,6,4,9,2,3,8
"COG0357",5,3,4,4,4,4,2,4,2,3,2,7,2,4,1,3,2,3,4,2,6,2,5,0,3,4,2,2,5,3,6,3,4,1,1,7,5,3,6,1,3,4,4,5,3,2,3,4,5,2,1,1,2,0,0,1,1,3,0,1,0,0,0,1,1,1,0,1,3,1,0,1,0,1,0,1,2,0,2,1,0,3,1,0,0,1,2,1,1,2,1,2,0,2,3,1,1,1,0,1
"COG0358",11,15,18,14,20,15,10,9,12,18,14,14,16,8,17,10,19,17,11,15,6,12,10,12,6,11,11,17,7,11,8,14,11,25,15,10,17,25,13,7,10,20,10,16,6,12,5,7,10,10,15,15,23,11,18,15,12,10,13,24,11,14,14,8,10,9,18,7,10,18,10,10,9,8,6,13,17,10,17,13,12,11,17,15,7,10,7,14,9,8,10,9,11,16,14,14,10,5,12,19
"COG0359",5,3,5,6,3,6,1,2,6,3,2,2,3,6,3,2,2,1,3,3,2,1,0,1,4,2,2,3,4,2,4,3,3,3,0,5,1,2,5,2,1,0,1,3,3,0,0,4,1,3,1,3,0,2,3,0,0,0,0,1,4,0,0,0,1,1,2,0,1,2,1,2,1,1,1,0,0,1,2,0,0,1,1,1,0,0,2,1,1,2,0,3,0,1,0,2,1,0,0,0
"COG0360",3,0,1,0,3,5,2,1,2,2,1,2,2,1,1,2,2,1,3,2,2,1,3,2,3,1,2,2,2,1,2,1,1,5,0,8,5,2,2,2,3,5,1,3,5,3,2,0,3,3,1,1,0,4,1,2,4,2,2,1,4,2,1,2,2,0,0,2,2,2,1,4,2,1,1,2,0,3,2,3,2,0,2,4,4,2,1,1,1,4,1,2,1,3,3,2,2,1,4,4
"COG0361",2,1,6,2,1,1,1,3,2,1,1,1,1,1,1,2,1,2,1,2,4,4,2,2,2,4,3,1,0,0,1,4,3,2,3,0,1,3,1,0,1,3,2,0,2,1,1,1,2,0,0,1,0,0,2,2,2,0,0,2,2,4,1,1,1,0,2,2,1,1,0,0,1,0,0,4,0,2,0,0,0,3,2,3,1,1,0,3,2,0,4,1,2,0,4,2,2,0,0,1
"COG0362",1,1,0,3,1,0,0,1,2,4,2,8,6,4,2,1,0,2,2,1,0,2,3,0,0,0,0,0,2,2,2,0,0,0,6,0,2,0,4,3,4,1,1,0,6,4,2,3,2,5,1,1,2,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,1,1,1,2,2,1,0,0,0,1,1,0,4,1,1,0,2,0,0,1,3,0,1,1,0,0,0,0,0,0,2
"COG0363",4,9,10,3,12,8,4,6,4,16,6,11,9,8,9,7,2,9,3,6,7,6,5,12,5,13,6,9,7,13,18,16,10,8,14,3,12,19,9,10,7,17,12,8,9,13,10,10,12,3,7,11,13,4,8,6,7,9,13,6,9,7,18,5,11,5,2,8,6,12,6,10,6,8,18,9,7,9,13,15,16,13,6,11,9,8,3,7,8,4,5,6,16,13,6,9,12,4,9,8
"COG0364",0,8,2,0,1,0,2,0,5,5,6,4,4,3,4,2,1,2,4,0,2,6,5,1,4,3,3,3,2,3,5,0,3,2,7,0,2,0,0,7,5,0,3,0,1,3,3,2,1,7,2,3,3,5,6,0,4,3,1,2,2,2,4,5,4,0,2,3,1,3,6,5,2,2,4,4,1,6,0,0,2,5,1,0,0,6,1,1,1,2,2,2,4,1,1,1,0,3,2,1
"COG0365",5,5,6,5,4,4,4,4,0,9,4,4,1,2,8,2,2,3,3,2,2,4,5,1,4,6,4,1,2,4,1,3,5,4,8,4,3,7,5,4,0,4,3,3,1,5,3,6,3,0,2,1,3,6,4,3,2,3,3,2,3,2,11,3,2,10,0,2,2,1,6,5,1,3,5,10,5,2,6,5,7,8,5,3,3,5,5,1,6,3,3,3,5,5,2,1,5,10,4,7
"COG0366",27,12,38,28,34,24,21,27,39,22,31,34,19,20,29,21,33,20,27,42,27,16,16,27,23,21,24,25,51,22,20,55,33,49,14,20,17,48,25,21,55,48,20,33,26,11,10,11,55,23,29,19,24,21,38,23,36,23,15,14,22,21,17,13,20,49,19,22,43,29,13,19,19,26,6,19,24,28,40,27,35,22,24,52,32,20,25,41,37,61,12,21,14,27,28,21,20,31,20,66
"COG0367",6,7,5,11,7,5,7,7,3,7,3,3,6,12,4,10,12,8,4,9,8,12,3,10,4,7,4,10,14,7,7,3,7,6,8,14,8,5,6,4,3,4,14,6,9,2,4,2,7,5,8,2,4,3,9,5,11,5,6,4,7,5,14,7,6,10,1,6,7,5,2,6,4,6,3,5,14,7,3,9,8,6,5,4,6,6,7,13,9,7,6,7,2,13,6,10,5,2,2,3
"COG0368",0,1,1,1,0,1,1,2,1,1,1,0,1,4,2,1,3,3,1,4,1,0,2,1,2,2,0,2,0,1,3,0,0,1,3,1,4,0,3,1,3,0,0,4,2,2,1,0,1,2,3,0,0,2,1,2,3,1,2,2,1,3,1,1,1,0,6,1,1,0,2,0,0,0,2,0,1,3,0,1,1,1,0,0,2,2,1,0,3,2,0,2,1,0,1,0,3,0,2,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",12,7,10,17,14,17,13,21,9,9,15,9,5,10,10,20,19,14,13,19,13,7,12,22,13,10,11,28,24,19,16,20,14,31,15,16,7,7,12,8,12,12,8,15,6,8,7,8,7,15,11,12,12,10,7,24,8,9,9,9,11,4,16,12,15,16,15,5,14,11,10,9,11,17,6,6,18,19,11,14,18,13,19,8,20,12,16,13,12,6,8,12,10,22,6,9,9,10,18,16
"COG0371",1,1,1,2,1,4,4,10,7,2,2,2,3,2,0,5,2,2,1,4,2,0,1,1,7,2,4,1,4,0,1,5,2,0,1,4,1,0,4,1,7,2,1,5,5,0,5,2,5,1,3,1,0,3,2,3,5,2,1,1,3,0,2,1,2,0,1,2,4,2,4,1,0,2,2,2,2,1,3,1,5,3,3,1,2,4,1,5,1,2,1,0,0,3,2,2,1,11,2,2
"COG0372",2,6,6,3,9,8,7,8,8,7,8,6,7,7,8,8,4,7,3,5,10,12,1,6,7,4,6,14,9,5,8,5,7,3,10,9,6,4,11,8,7,3,9,10,0,6,6,4,10,5,4,4,5,8,7,7,7,10,4,6,9,6,7,4,11,5,9,6,6,7,6,12,3,5,5,4,11,2,1,8,8,7,12,9,9,12,9,6,10,8,6,6,10,0,6,7,8,1,6,3
"COG0373",1,0,1,3,1,1,1,0,5,0,1,1,3,0,1,0,0,0,0,1,1,0,0,0,3,1,2,2,2,1,1,2,2,2,0,1,1,0,2,0,2,0,3,1,5,1,0,2,1,1,1,2,1,1,1,1,0,1,2,0,0,0,4,1,3,0,2,0,1,0,0,0,2,1,1,1,3,1,2,0,1,2,1,0,0,2,0,3,0,1,0,0,0,2,1,0,2,1,1,2
"COG0374",0,2,1,2,0,0,2,0,1,1,0,3,3,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,2,2,0,0,1,0,0,1,0,0,2,0,0,1,0,2,2,0,0,2,0,0,1,0,4,3,1,0,0,1,2,0,1,0,0,1,1,0,2,0,1,0,2,0,1,2,3,0,0,2,0,2,3,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,9,2,0
"COG0375",0,0,2,0,0,2,1,0,0,0,0,2,0,2,1,1,1,2,0,0,0,0,1,1,1,1,0,3,0,2,0,1,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,2,1,0,1,1,2,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG0377",1,1,2,2,1,0,2,1,0,0,4,0,0,0,3,1,0,2,2,0,1,0,2,1,0,0,1,1,0,1,2,1,1,1,1,1,1,3,0,1,0,1,2,0,1,1,1,0,2,0,0,0,1,1,1,0,0,1,1,0,1,2,0,0,1,3,0,0,0,1,1,1,1,0,1,1,3,4,0,2,1,2,0,5,0,0,2,1,3,0,2,0,1,1,1,0,2,1,1,3
"COG0378",2,1,1,2,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,2,3,0,2,1,0,0,2,4,0,1,1,1,1,0,3,0,0,1,1,0,0,0,1,3,2,0,0,6,0,2,2,0,3,1,5,1,0,0,4,0,2,0,1,4,0,2,4,2,3,0,1,1,1,0,0,0,0,4,0,0,3,1,1,0,1,2,2,0,1,2,1,0,1,0,0,0,2,0,0
"COG0379",1,1,2,1,0,2,3,1,0,3,1,1,0,0,1,3,2,0,3,2,1,1,2,0,1,1,2,0,0,1,1,3,2,0,1,1,1,2,2,2,0,0,2,2,1,1,1,0,1,3,4,1,3,4,2,2,2,6,2,1,0,2,4,1,4,3,1,5,4,3,6,2,2,4,3,8,1,3,2,2,4,5,7,3,3,4,1,3,4,4,5,4,1,10,4,1,2,3,4,4
"COG0380",1,3,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,1,2,1,4,1,1,1,1,3,0,1,0,0,2,0,3,0,2,2,1,2,2,0,1,1,5,0,1,2,1,2,0,3,1,1,6,1,0,2,2,0,3,3,2,0,0,4,0,3,1,3,1,0,2,2,1,1,0,5,2,0,3,1,3,0,1,0,0,0,1,0,3,2,0,1,4,1,1,1
"COG0381",7,4,5,2,5,4,6,1,4,11,11,8,4,2,8,5,2,6,7,7,3,7,5,6,6,9,8,11,0,5,11,8,8,6,7,7,12,6,5,7,5,8,11,7,5,13,5,8,5,5,8,2,6,2,3,8,2,6,9,4,6,6,3,7,12,10,9,6,3,8,5,8,12,6,6,2,4,6,2,9,5,8,7,5,5,9,6,3,3,4,5,6,9,6,0,8,8,8,4,6
"COG0382",2,0,1,1,1,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,4,1,0,0,0,0,1,0,1,0,0,2,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,0,0,1,0,1,0,0,0,2,0,1,4,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,5,0,6
