"","DOF014","NOM022","NOM010","NOF013","DLM015","DLM004","DLM006","DLF010","DLM019","NOM007","NOM001","NLM023","DLM001","NLM022","DLM012","DOM021","NLF005","DOM008","NLM028","DLM005","DOF012","DLM011","NOM015","DLM027","DLM022","DOM024","NOM026","NLM010","DLM020","NLM029","DOM013","DOM010","NLM026","DOM026","NOM017","NLM016","NOM029","DOF008","DLF013","DOF006","DOF007","NOM014","DLF008","NLM031","NOM013","DOM015","DLM014","NLM032","DOM023","NOM028","NLM025","DLF009","NLF012","NLF010","DOM003","NLM027","NOM012","NOF014","DLM013","DOM016","DLF004","NOF006","DLF012","NOF011","NLM009","DOM022","NLF008","DLF005","NOM016","DOF009","DOF011","NOM008","NOM002","DOM018","DLM028","NOF009","DLM002","NLM017","DLM024","DLM023","NOM025","NLM001","NOF008","DLF001","DLF003","NOM027","NOM005","DLM003","NLM024","DLM017","DOM005","DLF007","NOM020","DLM008","DOF004","NLF007","NLF015","DLM009","DOM001","DOM019"
"COG1271",2,4,0,2,6,4,0,2,0,4,1,2,10,4,3,6,4,5,1,2,3,4,7,3,4,2,5,1,1,1,2,5,1,1,4,4,4,1,4,3,4,3,1,1,0,10,4,0,3,2,1,5,1,1,4,2,3,0,2,4,1,5,0,1,3,6,10,0,3,1,5,2,1,3,3,6,0,1,0,2,3,4,1,4,4,7,4,2,4,1,8,1,3,3,2,4,8,2,1,2
"COG1272",4,2,1,1,2,2,0,3,2,2,1,3,2,2,8,2,6,2,3,3,5,0,4,4,6,0,3,2,2,2,4,0,2,5,4,4,1,5,2,1,1,4,1,2,1,3,0,5,1,3,1,2,1,2,1,3,2,1,4,10,0,4,3,4,2,1,1,2,4,4,4,0,2,1,2,1,2,2,3,1,4,4,4,3,4,10,3,0,3,1,4,1,1,1,1,3,0,6,4,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1275",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",5,0,1,2,3,0,1,1,4,1,0,0,1,0,0,2,2,1,1,2,1,3,3,2,2,0,0,1,2,2,3,0,3,7,1,0,1,4,2,3,2,0,4,3,1,0,2,1,0,1,1,1,1,0,0,1,1,4,2,1,0,1,4,1,0,1,3,8,1,2,0,2,1,2,3,3,2,6,1,3,3,2,6,2,2,0,1,2,1,2,2,2,1,3,2,2,3,2,4,4
"COG1278",0,0,0,0,0,0,4,1,0,0,2,0,0,2,3,0,0,0,0,2,6,1,0,1,0,1,3,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,3,0,2,0,0,3,2,3,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,3,0,3,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,4,0
"COG1279",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,3,1,0
"COG1280",3,0,2,1,1,2,0,0,1,1,0,1,2,0,1,1,0,1,0,4,1,1,3,1,0,2,4,2,1,0,1,0,2,1,0,0,1,0,0,0,0,1,0,1,0,1,2,1,1,5,2,2,0,1,2,0,0,2,0,0,1,3,0,1,1,1,1,1,0,1,1,2,0,3,3,3,0,1,1,0,1,0,0,2,0,1,1,2,0,1,3,4,0,3,2,0,0,2,2,2
"COG1281",3,2,3,1,3,0,4,6,4,2,1,1,1,0,2,1,3,0,3,1,3,1,2,2,5,0,4,3,1,6,1,1,4,1,1,0,2,3,0,1,0,2,2,2,3,2,2,3,0,0,5,2,1,1,2,4,1,2,3,0,2,1,7,1,3,0,1,4,0,3,3,0,6,1,2,2,2,0,6,2,2,1,2,1,2,2,1,0,2,2,0,1,4,2,1,1,1,3,2,2
"COG1282",1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1283",13,14,10,15,14,8,11,8,8,12,11,9,12,9,4,6,12,11,10,8,3,13,14,10,8,14,11,13,14,23,11,15,9,8,11,20,9,5,6,5,9,9,9,22,15,10,3,13,23,13,14,2,6,8,10,12,12,7,7,7,13,2,10,6,14,6,9,17,14,9,16,10,9,11,12,8,2,8,6,12,14,15,10,6,13,4,8,7,15,14,4,17,10,9,8,16,11,9,8,9
"COG1284",11,12,8,6,9,12,5,9,14,11,10,7,11,4,6,7,8,8,10,8,10,11,17,17,9,9,9,12,4,5,13,17,10,8,12,19,8,7,9,8,9,10,8,12,14,9,7,10,12,9,6,4,8,9,11,9,8,10,12,8,5,5,10,4,10,14,10,13,9,12,16,15,8,13,9,10,13,10,6,9,9,12,14,10,17,12,5,6,14,12,8,9,9,16,9,10,3,19,7,9
"COG1285",1,0,2,1,3,0,3,2,4,2,2,0,0,3,3,0,1,1,2,5,2,0,1,7,2,2,3,1,2,0,3,4,4,0,6,9,3,4,0,1,3,1,2,0,1,2,1,1,1,0,2,2,1,1,6,0,2,0,2,3,5,3,0,1,2,3,3,2,1,1,3,3,0,1,2,1,2,3,2,2,2,6,2,1,1,0,2,3,1,2,4,3,1,1,0,2,1,1,3,2
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0
"COG1287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,1,0,0,1,1,3,5,1,1,2,6,1,1,0,1,4,4,1,0,3,0,0,6,4,2,2,1,1,0,3,3,2,3,2,0,0,4,0,2,4,5,2,0,5,0,5,1,0,3,1,4,1,1,0,1,0,3,3,4,1,2,0,1,0,1,0,0,1,0,0,1,3,1,3,2,0,1,6,0,4,1,2,4,4,5,3,2,3,0,4,1,2,2,2,0,5,1,1,1
"COG1289",0,0,0,0,0,0,0,3,0,1,0,1,0,3,1,0,0,0,1,0,2,1,1,0,3,0,5,0,0,0,0,1,0,0,0,1,4,3,0,0,1,0,1,0,0,0,0,0,0,1,0,11,0,1,7,1,0,0,0,0,2,1,1,1,0,0,1,1,0,1,0,2,0,0,1,2,0,0,17,2,2,0,0,2,1,0,5,0,0,0,2,0,2,0,1,0,1,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,1,1,2,2,0,1,0,0,0,0,3,1,1,0,0,2,0,1,1,1,0,4,0,1
"COG1292",0,0,0,2,1,0,1,0,6,1,1,1,1,5,1,0,1,3,2,3,4,0,0,1,1,0,2,2,0,0,0,0,0,1,1,0,0,3,0,1,2,2,3,0,2,1,0,0,0,1,1,6,2,0,3,6,0,0,4,3,1,2,0,0,0,2,1,1,0,3,0,0,1,5,1,1,0,2,11,2,1,4,1,1,1,1,2,1,1,1,1,0,2,1,1,1,1,8,2,0
"COG1293",3,2,1,0,4,1,3,7,5,6,4,0,0,7,4,0,1,0,5,5,5,0,4,4,5,3,4,7,1,6,4,4,7,4,4,2,4,3,1,0,0,2,3,6,3,0,2,5,0,4,4,0,6,0,1,9,3,4,6,3,4,2,3,4,3,1,2,5,3,1,4,2,2,5,2,1,8,3,1,6,3,5,7,1,1,6,3,1,1,6,1,1,0,2,3,4,1,5,2,1
"COG1294",4,4,3,0,6,5,1,2,1,3,0,4,5,3,0,4,2,3,2,2,5,5,3,6,1,2,0,3,5,0,3,6,1,2,2,2,1,0,3,4,8,4,7,0,3,3,6,1,6,1,1,6,4,4,4,1,3,1,2,4,2,3,1,4,4,3,2,3,4,5,3,6,0,3,0,5,4,2,0,3,0,1,1,5,3,6,6,4,1,2,3,0,5,2,1,4,2,3,2,1
"COG1295",2,7,4,6,6,3,5,4,6,7,9,4,5,3,2,4,5,5,3,5,3,4,1,4,7,8,4,3,8,4,4,1,2,2,5,3,7,1,4,9,7,3,4,4,3,6,5,2,3,4,4,2,2,6,4,2,5,3,3,5,4,4,1,2,7,4,8,1,2,3,1,2,9,2,5,3,5,1,5,0,3,7,6,8,4,0,3,5,8,6,2,4,2,2,2,1,3,3,4,4
"COG1296",2,2,0,4,1,1,0,2,3,2,3,1,0,6,3,2,2,0,3,5,2,0,3,5,4,0,2,4,0,7,3,2,3,1,1,1,1,8,2,2,1,1,0,2,2,4,0,3,1,2,3,3,0,2,5,5,3,4,4,2,0,0,1,0,0,2,1,5,1,3,3,0,3,2,4,2,2,3,1,2,5,1,2,0,3,6,1,2,1,2,1,2,5,3,1,3,0,5,4,2
"COG1297",4,7,6,3,2,1,7,3,4,7,9,3,6,1,1,6,9,7,4,5,1,4,1,4,2,1,4,5,3,4,4,7,0,3,10,14,5,4,3,4,1,5,1,0,3,4,6,2,5,4,3,4,3,1,2,2,2,3,4,5,7,8,7,4,6,7,6,3,3,1,5,8,5,7,4,5,2,5,1,2,4,4,2,3,0,3,4,4,6,6,2,4,9,4,6,4,5,8,2,2
"COG1298",1,0,2,1,0,1,2,0,0,2,0,0,0,2,0,0,2,2,3,1,2,0,2,1,2,2,1,5,2,5,2,1,2,1,0,0,1,0,1,0,1,1,1,2,1,0,0,2,1,0,4,0,2,1,2,2,1,4,0,1,0,0,0,2,1,1,0,2,1,0,0,0,2,0,1,0,2,4,2,0,1,1,1,0,1,0,2,0,0,0,0,3,2,2,1,3,1,2,0,0
"COG1299",1,0,5,3,2,0,0,3,0,2,1,8,2,2,7,3,2,4,3,3,7,3,2,6,0,2,5,4,1,4,7,5,5,4,4,0,1,8,10,5,2,2,7,5,2,0,3,8,0,7,2,5,3,0,7,10,4,4,8,3,2,1,7,3,0,4,10,11,0,4,9,2,3,4,8,2,2,3,9,3,4,3,1,0,7,7,8,1,4,6,5,6,3,0,6,3,2,13,2,2
"COG1300",1,1,0,2,1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,2,1,0,1,0,2,0,3,1,0,2,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0,1,1,0,0,0,0,0,4,4,0,2,0,0,0,0,1,1,2,0,0,0,0,0,4,2,0,0,1,0,2,0,1,0
"COG1301",0,5,3,5,8,2,4,2,4,7,9,13,5,4,3,4,7,4,7,10,8,3,9,11,4,6,6,6,4,3,8,12,2,3,11,9,3,10,6,7,5,6,4,3,8,10,7,8,11,8,10,8,2,6,9,6,3,5,7,2,11,7,9,4,8,4,16,8,4,5,8,5,7,5,7,8,7,3,13,8,4,1,6,7,6,23,11,9,6,5,13,5,5,4,10,8,8,6,10,3
"COG1302",2,3,6,1,1,0,1,4,2,1,0,1,1,3,2,0,3,0,1,1,6,1,1,4,1,0,3,1,1,0,3,0,6,5,1,1,2,0,2,0,1,1,0,1,7,3,0,2,0,0,0,2,4,0,0,5,2,4,2,0,2,0,2,1,1,1,0,3,3,0,1,1,4,1,2,0,4,3,2,4,0,1,0,0,3,4,1,3,0,0,0,1,0,5,4,0,4,4,1,3
"COG1304",0,0,0,1,0,0,1,2,2,0,0,1,1,0,0,0,1,1,0,2,2,2,1,4,0,0,4,0,1,0,2,0,1,1,0,0,1,4,0,0,1,0,1,1,0,2,2,0,0,0,0,1,1,0,0,4,3,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,2,0,1,0,4,1,0,1,0,1,0,1,3,0,2,0,0,0,0,1,1,2,1,1,1,0
"COG1305",5,1,5,3,5,4,11,4,6,1,12,1,4,1,12,8,4,4,4,4,3,6,2,4,5,4,1,6,4,2,6,4,5,6,4,2,4,5,6,1,1,6,1,7,3,3,3,5,0,2,6,4,10,2,2,3,4,6,8,2,2,5,3,4,3,5,4,3,6,5,2,5,7,4,3,3,6,5,1,4,5,3,6,4,5,3,3,5,4,5,3,2,1,4,4,7,3,6,3,8
"COG1306",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,1
"COG1307",6,4,9,13,5,3,10,6,12,7,6,8,2,6,7,3,6,2,14,9,12,5,7,8,12,11,15,8,6,14,6,2,9,4,3,2,6,12,6,1,1,4,2,9,9,4,6,18,1,5,5,4,9,1,2,24,7,9,10,1,7,3,6,5,4,2,0,9,4,8,3,2,12,9,10,2,7,10,8,10,3,6,14,4,3,4,4,4,1,4,4,1,1,8,6,12,7,18,9,6
"COG1309",9,4,6,2,8,2,9,12,14,6,8,9,10,12,12,5,15,6,9,10,10,4,6,10,16,8,16,11,4,6,6,7,13,11,8,6,11,10,10,5,6,4,6,9,10,6,4,11,2,16,7,25,5,6,10,21,12,14,16,5,4,11,18,7,1,5,7,10,4,5,5,9,14,5,14,6,14,6,21,8,9,7,14,6,6,10,22,2,4,4,6,8,2,14,6,7,4,9,4,8
"COG1310",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0
"COG1312",6,5,3,7,11,3,7,5,7,2,4,5,8,9,3,4,2,3,4,1,2,6,5,6,1,2,4,4,7,2,6,11,1,4,3,5,7,1,5,8,8,7,7,7,7,7,3,5,1,4,2,5,6,3,1,0,6,4,6,6,2,9,2,7,4,2,10,1,8,5,7,3,4,5,5,4,4,2,6,6,5,3,5,1,5,5,3,5,3,1,6,4,6,2,2,6,3,0,5,3
"COG1313",2,1,2,0,0,0,2,4,1,2,1,1,1,2,1,1,3,0,5,1,0,0,4,1,4,1,2,1,0,4,1,1,2,4,2,0,0,0,1,0,0,1,1,1,1,2,0,5,0,2,4,0,2,1,1,2,1,5,3,0,0,0,2,2,2,0,1,3,1,0,1,0,4,0,0,0,3,3,0,3,0,3,3,0,4,2,3,0,0,0,0,0,1,1,0,4,2,3,2,0
"COG1314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1315",2,2,2,2,2,0,3,0,2,2,3,1,0,5,0,0,7,0,5,0,1,0,1,3,0,2,2,1,2,4,0,2,3,2,0,0,2,2,0,0,0,0,0,3,0,1,1,0,0,0,2,0,2,1,0,0,0,5,0,5,0,0,0,1,1,0,0,2,2,1,0,0,5,1,4,0,2,0,1,2,2,2,2,0,0,0,0,0,0,1,1,1,0,1,2,2,0,3,0,1
"COG1316",4,1,6,2,2,2,5,9,10,7,5,3,2,7,11,1,2,1,5,5,15,2,1,5,7,5,7,5,3,8,9,3,9,11,4,2,3,12,7,1,1,2,3,6,7,6,2,15,2,4,1,1,0,2,2,12,1,0,1,0,1,0,0,2,0,2,0,3,3,1,3,1,1,2,3,0,3,3,3,1,1,3,1,0,3,7,1,0,0,1,0,0,1,2,1,2,0,5,0,1
"COG1317",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1319",0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,1,1,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2,0,0,0,1,0,2,0,1,0,0,2,2,0,0,5,1,1,0,3,0,0,0,2,1,0,1,1,3,2,1,2,0,6,4,1,1,6,2,6,2,2,4,1,0,1,1,4,0,0,1,2,2,0,1,1,2,0,3,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1321",1,1,3,1,0,0,1,4,7,1,2,0,0,0,1,1,2,0,1,3,2,4,1,1,5,5,5,0,0,0,3,3,2,4,3,0,0,2,2,1,0,0,0,0,0,0,1,4,2,0,2,3,5,0,2,0,2,1,2,0,0,2,6,2,1,0,1,0,2,3,0,0,6,3,0,0,0,4,1,1,1,1,1,1,4,1,2,0,0,3,0,0,0,4,2,4,1,7,1,3
"COG1322",3,3,4,2,6,4,7,1,4,2,2,4,7,5,3,3,3,1,1,4,3,8,3,3,2,1,1,3,4,6,3,4,5,1,6,5,0,4,8,1,3,2,2,7,7,2,1,2,4,4,3,1,2,2,0,3,1,1,1,1,1,0,1,0,1,0,2,0,1,4,1,0,0,1,1,3,1,1,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,2,1,1,1,0,3,3
"COG1323",1,1,1,1,0,1,0,2,1,0,0,0,1,0,3,2,1,1,4,0,3,0,0,1,3,0,0,1,1,2,1,2,2,0,1,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,2,3,1,3,1,2,1,0,2,2,0,0,0,3,2,0,2,0,5,2,2,2,0,2,2,7,3,4,1,0,3,0,2,0,0,1,0,0,4,1,1,1,1,3,0,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,3,1,1,0,0,0,3,3,2,3,0,2,2,0,4,1,0,4,4,0,3,2,2,0,3,1,0,2,0,1,1,3,1,0,1,3,1,0,0,0,0,1,0,3,0,2,1,1,0,3,0,1,4,3,2,0,4,3,0,1,1,0,1,1,2,1,1,1,0,0,2,1,2,0,3,0,1,0,0,1,2,1,1,4,0,3,0,1,0,0,1,1,2,1,0,2,1,0
"COG1328",6,9,20,16,16,8,20,17,16,11,12,12,12,11,16,12,14,9,10,13,6,7,7,8,17,14,10,9,12,28,17,15,14,6,21,9,4,15,11,13,7,17,7,7,12,10,11,18,8,14,52,8,14,13,9,12,14,12,11,5,16,10,25,17,8,9,10,20,11,11,7,13,13,10,9,11,14,17,10,14,13,18,18,9,25,18,6,4,8,14,8,7,11,10,15,19,11,10,15,15
"COG1329",1,1,0,0,1,0,0,2,2,0,0,1,1,0,7,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,1,0,1,1,1,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1333",0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,4,0,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,3,0,1,0,0,3,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,2,2,3,0,0,1,1,3,0,0,0,0
"COG1335",2,0,0,1,1,2,0,1,3,5,1,2,0,3,4,2,1,2,2,3,5,2,1,2,2,1,3,0,3,1,4,1,3,2,3,0,5,5,2,0,2,2,2,3,5,0,1,1,3,0,0,2,0,1,0,3,0,0,1,0,0,1,0,1,3,3,0,0,0,0,2,0,2,2,2,0,2,0,4,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,1,4,2,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,2,1,1,0,0,1,0,3,0,1,1,4,1,0,2,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,1,1,1,3,1,0,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,1,0,1,2,3,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,2,2,0,2,0,1
"COG1342",1,1,0,1,0,0,1,1,1,0,0,0,0,2,0,4,1,0,1,2,2,0,1,0,1,1,2,0,1,2,0,0,0,2,2,0,2,0,0,2,1,2,1,2,1,1,1,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1343",1,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,2,2,0,3,0,1,0,0,1,0,0,1,2,1,2,2,2,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,2,3,0,0,0,2,1,1,2,0,0,2,0,1,0,3,1,0,0,0,0,1,0,0,1,0,1,1,0,2,1,1,0,0,1,0,1,1,1
"COG1344",2,2,5,4,10,0,8,4,0,1,5,0,0,18,2,0,9,0,10,4,0,0,1,5,1,3,5,8,2,8,2,3,5,2,3,2,2,4,0,1,1,1,1,9,0,3,4,2,0,2,7,1,4,1,3,0,4,6,2,4,1,2,3,1,1,5,0,6,3,1,0,1,14,0,6,1,3,9,4,0,4,2,2,0,1,0,2,0,0,5,2,1,6,9,7,11,6,9,3,4
"COG1345",0,1,1,1,0,0,2,1,0,0,1,0,0,5,0,1,2,0,1,0,1,1,0,2,0,0,0,1,0,3,0,0,2,1,0,0,1,0,2,0,0,0,0,1,3,0,0,2,1,1,1,1,2,0,1,0,0,1,0,2,3,1,0,1,0,3,0,1,1,0,0,0,6,0,1,1,1,4,0,0,0,2,1,0,1,0,2,0,1,0,0,1,3,2,1,1,1,8,0,1
