"","NLM022","DOM001","NLF005","NLF010","NLM009","NOM019","NOM002","DOM018","DLM024","DOM024","DLM004","NOM004","NOM015","NOM025","DLM017","NOM014","DOM022","NLF015","DOF007","DLF005","DLM020","NOF006","DLM015","NLM027","NLF007","NLM004","DLM013","NLM032","NLF001","NLM021","DOM005","DOF006","NOM007","DLM009","DLM011","NLM029","DLF012","DLF007","DLM027","DLM012","NOF002","NOF010","DLF008","DLM014","DLF006","DOM015","NLF009","DOM008","NOM016","NOF005","DOM010","NLM017","NLM001","DLM019","NOM020","DLM028","DOM016","NLM002","NLM024","DLF009","NLM025","NOM027","NOF009","NLM031","DOF003","DLM001","NOF012","DOF012","DLM002","DLM018","DOM023","DOF008","NOM012","NLM026","DOF011","DLM008","DLM021","NLM028","NLF012","DLM006","DLF013","DOM019","DLF014","NOM008","DOM013","DOF004","NOF013","DLM005","DLM003","DOM021","NOM005","DOM026","NLM016","NOM029","NLM006","NOM001","DLF001","DLF004","NOF007","NOM013"
"COG1018",1,0,0,1,0,0,0,0,6,0,0,2,0,1,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,2,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1020",6,2,3,4,3,5,5,4,10,2,3,4,3,2,4,3,0,2,2,2,3,5,4,26,6,2,8,4,10,7,9,2,4,2,3,4,12,8,4,7,7,3,7,1,12,1,2,11,4,7,2,0,3,2,2,4,4,1,1,3,2,2,5,1,4,2,6,6,7,1,2,6,3,8,4,3,4,1,9,3,4,1,5,7,7,8,5,7,4,3,12,6,3,4,7,8,9,0,6,6
"COG1021",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1022",10,16,19,14,18,19,7,15,2,15,23,14,24,12,14,26,23,20,21,12,20,12,15,1,13,8,10,12,13,18,19,16,14,4,16,10,6,17,11,21,10,19,20,16,11,16,13,9,20,15,19,22,11,14,16,10,17,23,17,8,15,13,35,17,8,12,21,14,19,13,16,10,12,11,21,15,16,14,17,15,15,18,21,21,24,22,9,13,14,25,3,9,22,21,18,15,14,9,18,18
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",4,1,3,0,1,5,0,3,12,1,0,2,1,4,1,0,4,1,1,0,0,1,0,4,3,2,2,2,4,3,1,0,1,0,3,2,2,0,1,2,4,4,5,0,4,2,5,1,0,2,1,1,2,3,2,6,1,2,2,10,0,6,2,3,2,0,1,3,4,0,1,1,1,1,2,2,1,2,1,0,5,2,9,0,0,3,2,2,4,1,6,0,1,2,2,1,0,0,3,2
"COG1025",1,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1026",6,4,2,1,2,3,12,5,2,3,2,2,1,5,5,4,4,2,1,3,1,0,3,3,7,6,5,8,6,10,0,1,5,3,0,8,5,2,3,4,5,3,4,3,2,3,5,2,4,7,5,5,5,5,2,7,3,0,3,1,0,4,1,7,8,3,1,5,3,7,2,9,7,2,2,1,1,4,1,4,1,3,12,2,3,4,6,4,1,0,5,5,0,3,2,5,2,4,2,6
"COG1027",0,0,1,1,0,1,0,0,8,0,0,2,0,0,1,1,0,0,3,1,2,2,0,1,1,2,1,1,0,1,3,1,0,1,5,0,1,1,1,2,1,1,2,3,1,2,0,2,1,2,3,1,5,1,1,0,1,9,4,2,3,3,6,1,2,2,3,5,2,1,1,1,0,3,5,1,3,3,4,1,6,3,8,2,3,1,4,4,3,3,1,1,12,3,2,0,6,4,4,6
"COG1028",26,29,24,25,18,26,19,34,18,21,26,28,21,30,21,24,13,24,27,13,30,24,23,26,31,11,25,23,21,13,40,25,22,23,35,17,15,23,21,23,32,32,22,22,33,21,34,21,16,22,21,29,15,22,18,20,19,17,23,25,18,22,20,25,24,22,18,22,23,20,24,16,19,17,21,25,29,23,26,18,23,23,21,19,26,31,22,28,17,29,29,25,20,29,15,15,14,24,26,13
"COG1030",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG1032",23,11,11,12,5,21,20,10,6,20,13,12,16,20,11,11,11,11,7,13,18,12,13,16,17,20,16,17,17,10,8,15,8,14,11,19,13,9,11,7,6,11,8,15,14,20,9,8,16,15,17,12,9,25,9,18,5,12,8,10,6,14,16,17,8,15,12,15,13,20,10,12,8,10,13,22,10,24,18,9,12,18,15,10,9,12,14,18,11,8,10,12,8,13,10,6,5,10,14,12
"COG1033",6,3,5,3,7,7,8,11,0,7,1,0,2,4,5,2,4,1,3,8,3,2,4,1,7,7,3,4,4,8,0,2,4,3,5,9,4,5,5,3,7,8,1,1,7,6,6,0,3,9,3,3,1,11,5,12,2,0,0,1,2,5,1,4,3,4,5,1,7,10,2,10,2,12,0,3,3,12,3,6,3,3,4,2,4,4,5,5,7,5,6,2,2,6,7,4,4,0,1,5
"COG1034",4,4,1,3,1,2,4,1,2,6,3,3,4,1,4,3,2,1,5,2,3,3,1,2,2,0,4,4,1,6,6,0,0,0,3,3,2,5,0,2,6,3,5,5,1,1,2,3,2,1,3,2,1,7,3,3,4,0,1,5,2,3,4,6,2,2,3,1,5,1,1,9,3,6,2,3,0,1,3,1,8,5,2,1,2,4,1,0,6,3,6,4,2,1,0,2,1,4,1,3
"COG1035",1,4,8,5,1,5,1,3,1,8,1,3,6,7,4,4,3,6,4,0,4,9,3,0,2,2,5,6,2,5,1,4,5,0,2,4,6,6,3,2,9,1,7,1,0,7,5,2,1,6,4,6,5,3,13,1,1,4,4,3,2,1,5,4,4,2,3,6,9,1,3,4,3,6,11,5,3,1,2,0,6,4,3,5,4,1,5,1,5,6,1,9,9,1,5,1,1,5,3,4
"COG1038",1,6,0,0,0,3,3,1,0,1,0,4,0,3,0,2,3,3,0,3,2,1,1,6,2,0,3,1,3,3,4,4,0,6,2,0,1,3,2,1,0,1,1,3,2,3,4,4,3,1,4,5,0,0,0,2,5,0,2,0,0,0,4,1,3,1,3,7,0,2,0,1,4,0,0,2,6,1,3,1,2,3,6,3,4,5,0,3,2,1,3,5,0,1,2,2,1,0,3,5
"COG1039",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1040",5,2,2,5,4,7,4,7,4,1,3,5,4,4,5,2,6,3,1,2,4,7,4,5,5,4,5,3,2,3,5,1,3,3,5,8,3,0,3,3,3,6,1,4,6,3,2,4,6,3,2,4,4,8,7,2,3,6,2,4,5,4,4,2,3,5,0,4,2,3,4,5,4,4,3,6,1,4,0,2,7,7,5,5,8,7,2,3,4,4,7,2,6,6,6,6,4,2,2,6
"COG1041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1042",3,0,3,0,0,2,2,1,8,2,4,3,2,3,0,2,3,3,4,4,4,3,3,0,2,0,0,0,4,3,8,4,3,3,1,2,0,0,0,1,3,4,2,2,3,0,4,6,5,1,1,4,0,0,2,4,3,0,2,4,2,0,1,5,6,1,1,1,2,1,1,2,1,0,0,7,7,0,2,3,3,2,0,3,3,3,1,1,6,3,1,0,0,1,1,0,4,0,5,2
"COG1043",2,2,5,6,3,4,1,2,1,7,7,6,2,1,3,4,6,4,5,3,4,4,3,1,4,3,2,2,3,2,6,10,4,1,7,0,0,4,6,2,4,2,5,6,2,6,6,5,5,5,3,4,2,0,5,2,9,15,3,3,4,0,10,3,2,3,2,1,1,5,9,0,3,2,5,7,5,6,4,5,1,2,1,3,5,4,3,8,1,10,4,4,8,4,2,1,6,3,6,2
"COG1044",1,4,1,6,6,2,0,1,1,3,7,8,4,4,5,4,10,2,1,4,3,4,2,1,0,3,3,2,3,3,1,1,3,0,5,1,0,2,2,4,1,3,1,4,4,0,3,5,4,4,4,0,1,2,3,3,5,4,4,3,3,2,4,2,1,2,1,0,1,1,4,0,1,2,2,1,4,2,5,2,2,2,3,4,2,2,3,1,6,3,1,4,2,1,2,1,1,5,6,4
"COG1045",5,8,2,5,4,5,4,2,1,1,5,5,11,7,1,4,8,5,5,6,4,8,6,2,3,5,3,10,4,6,1,5,3,3,14,5,3,1,2,3,6,3,3,2,7,7,6,1,3,3,3,5,4,2,5,4,6,1,8,6,7,4,5,4,2,7,3,0,6,0,4,1,5,4,3,4,7,6,5,4,4,5,2,3,3,7,5,3,8,6,3,5,10,9,8,8,4,4,4,8
"COG1047",2,3,0,2,4,3,0,3,1,2,3,1,2,0,1,1,1,1,1,0,1,0,3,1,3,1,2,0,2,3,0,2,2,0,1,3,1,2,0,1,2,0,0,2,1,1,1,2,3,2,2,2,1,0,1,0,1,1,2,2,1,0,2,1,1,1,1,0,2,2,2,0,1,1,2,1,1,1,0,3,0,1,0,3,0,3,1,1,3,2,0,3,3,1,1,0,2,0,1,1
"COG1048",9,8,14,5,7,9,14,11,5,9,7,7,9,10,10,8,6,8,3,6,10,6,10,7,11,16,8,8,7,8,5,11,8,13,6,8,10,6,11,13,11,12,4,6,7,11,7,10,9,4,8,6,13,11,9,14,8,12,11,3,5,14,5,13,3,15,8,9,5,14,6,8,5,11,9,5,8,9,10,7,13,4,13,11,9,10,8,6,4,7,10,12,11,10,8,5,4,4,8,13
"COG1049",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0,0,0,2,0,0,0,0,0
"COG1051",3,3,2,2,4,4,1,5,0,8,5,4,2,1,2,5,1,2,3,3,6,4,5,3,3,1,2,2,5,4,3,3,6,0,9,1,0,4,4,6,4,6,2,3,6,3,1,1,4,6,2,3,2,2,2,0,3,6,3,3,8,0,12,7,2,3,4,6,2,5,3,5,1,3,4,6,3,4,6,2,5,6,3,3,2,4,2,1,6,6,0,0,0,5,5,4,7,7,7,5
"COG1052",11,5,4,5,4,7,5,4,5,7,8,7,10,8,4,8,8,5,8,4,3,4,6,8,7,5,7,10,12,11,5,5,7,6,7,8,8,9,13,0,8,9,7,8,6,9,10,3,4,9,7,7,6,6,7,5,6,7,5,5,8,0,8,7,7,1,7,11,8,6,10,4,2,4,4,4,10,10,8,5,6,10,4,7,5,6,5,8,5,2,11,7,5,9,3,6,5,7,7,3
"COG1053",14,11,13,7,18,19,14,33,7,23,18,15,10,8,15,17,23,16,7,7,10,7,9,11,12,10,8,12,19,20,4,15,8,28,17,9,12,6,12,14,13,15,13,14,6,3,16,14,7,12,20,11,19,13,16,13,13,10,21,17,11,11,23,11,22,18,11,6,11,10,23,14,3,3,15,8,16,13,16,8,8,10,3,17,15,13,4,7,2,14,8,7,22,13,14,11,4,8,17,12
"COG1054",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0
"COG1055",7,2,4,1,11,7,6,1,6,1,1,2,3,3,5,1,3,1,0,2,1,1,2,1,5,5,1,2,4,2,2,3,8,9,0,7,4,1,7,0,1,4,4,6,3,3,3,0,3,5,2,3,4,3,7,1,7,13,6,1,9,12,1,0,2,5,2,1,11,2,5,2,6,1,10,3,6,2,3,8,0,0,7,2,5,8,1,6,4,2,3,1,8,0,1,8,4,4,1,7
"COG1056",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG1057",2,2,3,1,4,3,2,2,3,4,2,2,2,0,4,4,4,4,0,3,1,2,4,2,4,2,1,3,2,1,0,4,2,1,3,4,4,1,4,5,4,4,1,3,3,3,3,2,2,2,2,5,2,4,4,2,4,5,3,2,1,1,3,2,1,3,4,1,3,4,5,1,2,4,4,1,5,1,3,6,2,2,3,4,6,5,2,2,5,2,1,5,5,2,4,6,1,0,2,1
"COG1058",1,2,1,0,0,2,0,1,0,2,3,3,2,2,2,2,0,3,2,1,5,2,0,8,0,2,2,3,1,1,2,1,3,2,2,1,0,1,2,0,4,4,4,0,2,2,1,1,2,2,1,2,1,1,1,2,0,0,0,4,2,3,2,2,3,1,0,3,1,0,0,1,1,0,0,3,4,1,1,0,2,1,3,1,2,3,2,6,4,3,4,1,0,0,2,0,5,1,1,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,12,7,15,4,5,7,9,3,5,4,6,4,7,5,7,7,2,8,3,7,9,9,6,6,6,3,5,11,9,6,6,3,5,5,8,12,10,7,5,6,6,10,7,10,4,8,3,1,12,17,10,7,4,4,3,11,2,6,5,9,11,7,7,7,4,4,3,4,6,13,7,4,5,9,7,11,8,4,6,5,5,7,2,5,6,6,10,5,9,4,8,7,6,10,5,12,6,7,14
"COG1061",10,14,11,5,22,8,9,17,3,12,7,13,6,18,17,8,10,8,66,12,9,13,9,10,5,26,12,14,13,14,12,14,6,12,10,19,14,5,11,19,8,10,6,7,9,9,11,4,9,9,9,4,8,5,22,7,5,11,6,7,48,13,10,5,8,4,9,18,16,7,16,13,11,15,13,4,7,8,11,11,5,12,10,9,14,9,10,10,4,8,4,19,16,6,13,5,19,12,13,15
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0
"COG1063",9,7,5,9,9,5,10,6,21,5,14,11,10,9,3,6,6,11,7,10,7,10,7,22,7,10,12,9,8,9,5,5,6,7,5,10,15,10,12,14,7,16,9,4,10,9,4,10,9,12,4,7,6,7,8,3,6,8,8,18,9,17,7,5,11,10,10,9,5,6,11,12,5,4,8,11,6,5,5,3,2,9,8,8,5,2,5,10,9,10,11,11,22,6,18,9,6,9,4,4
"COG1064",2,0,0,0,0,0,0,0,7,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG1066",5,7,3,5,8,8,4,3,3,4,12,5,6,4,4,1,8,3,4,7,3,6,5,11,9,8,0,8,8,6,3,1,5,10,7,7,6,4,5,5,5,5,4,4,4,8,2,5,4,5,5,5,6,7,7,6,3,12,4,0,6,6,4,4,3,4,7,7,3,4,5,8,7,12,4,7,9,4,3,5,4,2,4,9,4,5,2,3,3,7,3,4,3,3,5,7,4,2,7,7
"COG1067",0,0,0,1,0,0,1,1,5,0,0,0,0,3,1,0,1,0,1,5,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,3,4,7,0,0,1,0,3,2,2,0,2,1,1,1,1,2,0,0,0,0,1,0,1,0,5,0,0,1,0,0,1,0,0,0,3,0,2,0,0,0
"COG1069",0,5,1,3,0,1,0,0,14,2,3,0,0,0,2,0,2,3,0,0,1,1,0,0,3,0,2,1,1,2,0,0,0,2,1,1,2,0,0,0,1,2,1,1,1,0,0,1,0,2,3,3,0,0,0,1,1,0,0,2,1,1,2,3,1,1,1,1,0,0,0,1,0,2,0,2,0,0,3,0,1,1,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,1,2,0
"COG1070",15,16,10,18,14,12,15,10,17,18,8,15,17,12,9,19,14,13,22,11,14,13,14,12,11,12,17,9,14,7,16,9,9,16,14,8,16,8,12,21,11,16,20,14,11,11,15,14,15,8,12,14,13,12,21,15,15,23,21,19,19,30,13,17,6,15,5,9,17,13,11,23,17,18,23,15,14,23,11,11,13,9,21,9,12,11,16,12,4,8,15,13,18,14,20,11,13,18,10,9
"COG1071",1,0,1,1,0,0,1,0,1,1,3,3,2,0,3,3,1,2,2,0,2,4,1,3,2,1,1,0,4,1,4,3,0,0,0,0,1,5,0,0,3,1,1,2,1,1,2,2,3,2,0,2,0,0,0,5,2,0,0,2,0,0,2,2,0,2,0,1,0,1,0,0,1,1,0,1,4,5,2,3,2,1,1,2,0,1,3,1,1,0,0,0,0,5,0,0,3,0,0,1
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1073",12,15,18,17,5,9,5,10,7,13,21,14,25,13,8,12,9,22,13,10,18,13,9,6,6,7,17,10,21,9,9,14,8,4,14,9,8,8,15,8,15,16,11,10,10,12,12,9,13,11,12,9,3,7,16,12,21,27,6,16,8,10,10,9,15,15,9,10,9,11,15,6,7,6,7,7,14,11,16,11,10,12,10,17,11,8,13,14,12,9,10,8,11,8,11,10,14,7,13,6
"COG1074",6,4,7,6,6,15,15,13,6,6,7,7,14,6,10,9,14,3,4,10,9,5,6,15,10,11,12,10,6,14,9,13,10,11,4,13,13,4,15,6,10,11,2,13,7,9,11,6,9,5,9,2,14,15,6,13,11,20,12,9,7,13,5,8,2,7,14,6,15,14,4,8,11,12,12,11,9,12,9,7,8,8,10,5,15,11,8,7,13,5,9,13,9,10,13,11,6,9,12,13
"COG1075",0,0,1,1,0,3,0,0,4,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,1,0,3,0,0,1,0,0,3,1,1,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1076",2,0,2,1,0,0,0,4,1,2,4,1,4,0,6,3,3,1,1,2,0,3,2,0,1,0,1,0,1,2,0,4,3,1,1,0,0,2,1,2,3,0,1,2,1,1,0,4,1,2,2,1,0,0,0,0,1,2,2,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG1077",7,4,13,8,4,3,6,5,4,13,3,5,10,5,8,7,9,5,4,9,10,6,8,7,9,6,8,8,12,10,3,7,9,9,6,7,3,4,17,4,6,5,4,4,6,5,9,4,7,6,9,8,9,9,11,6,7,7,8,2,4,9,2,4,5,5,11,5,9,10,10,6,6,10,10,7,6,10,4,7,6,5,10,9,17,4,3,9,6,7,1,6,9,3,6,9,3,7,9,5
"COG1078",0,1,0,3,0,0,0,3,0,3,1,3,1,4,0,0,1,1,3,6,2,3,2,2,2,0,2,3,1,2,6,1,2,1,3,0,0,2,2,1,1,0,1,5,2,4,2,3,2,4,1,3,1,2,1,2,1,2,1,1,0,0,2,1,2,1,0,0,0,1,1,3,0,1,1,3,1,0,0,1,3,0,1,1,1,4,3,1,1,3,1,2,0,0,0,0,1,2,1,1
"COG1079",3,2,3,0,0,3,1,1,2,4,1,2,3,3,1,2,3,2,2,2,0,0,2,6,1,1,8,6,2,1,2,0,3,2,1,5,4,1,1,2,3,1,1,0,0,2,4,0,2,1,2,0,2,6,0,2,1,1,0,2,2,1,1,6,1,5,1,1,2,3,0,2,2,4,0,2,1,3,1,1,2,3,8,1,4,0,2,3,2,0,0,1,1,2,0,1,0,3,1,1
"COG1080",11,3,10,3,5,2,4,4,14,4,2,1,4,2,8,1,7,5,1,6,3,0,6,9,8,3,4,11,6,5,5,2,8,11,4,3,11,4,9,11,6,2,4,3,10,3,7,2,8,6,8,6,3,3,3,8,0,0,3,10,4,15,1,6,3,2,4,6,6,5,1,7,2,11,4,5,5,13,6,7,5,2,8,3,3,9,5,5,1,1,11,10,2,5,1,3,1,3,6,1
"COG1082",1,8,3,6,0,5,12,10,17,2,5,6,3,5,3,4,4,4,9,4,7,3,4,6,7,3,3,0,11,2,9,5,8,2,2,4,7,8,8,6,8,7,11,2,8,8,5,9,4,2,6,13,4,10,1,9,6,1,4,9,3,8,8,5,3,10,3,3,7,4,2,6,6,7,0,11,5,6,2,5,6,4,5,7,1,7,7,3,8,6,0,4,1,4,3,3,8,5,4,5
"COG1083",0,0,3,0,6,1,0,3,1,5,3,1,5,2,2,0,1,2,1,0,3,2,5,0,2,5,1,1,9,1,2,0,3,0,1,3,0,0,0,0,3,0,1,3,1,3,2,3,2,3,2,2,1,0,0,1,2,0,0,1,0,0,1,2,1,0,2,1,1,0,0,0,1,1,1,1,1,0,2,1,1,4,4,4,3,4,1,2,3,2,1,1,2,4,4,0,7,1,0,5
"COG1085",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,1,2,5,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,5,0,0,0,0,0,1,1,1,2,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1086",7,14,9,6,19,7,14,5,9,7,10,9,13,6,6,9,5,13,16,11,6,21,10,1,11,6,5,9,11,7,18,12,7,9,8,8,8,18,4,5,15,9,11,6,8,16,12,8,5,17,4,14,3,8,6,9,9,4,6,4,7,2,11,11,11,9,13,7,5,6,3,4,8,12,12,9,5,9,13,2,10,9,4,17,6,10,5,10,9,8,5,9,6,14,8,0,16,6,6,8
"COG1087",9,7,9,1,6,7,6,2,5,3,6,0,6,3,6,3,3,2,2,10,3,2,4,5,2,4,5,7,1,4,4,6,6,7,6,3,9,4,10,4,5,4,2,4,4,8,4,8,3,2,6,5,5,3,1,5,5,5,3,7,6,5,5,4,3,10,4,6,1,2,4,3,3,9,4,3,3,3,4,7,4,2,4,6,4,7,2,3,5,7,3,9,7,7,6,6,0,2,6,6
"COG1088",9,12,3,9,2,8,8,7,4,3,5,9,11,9,7,5,8,6,6,4,7,2,5,4,6,4,7,6,3,7,2,8,6,2,5,6,0,10,6,7,9,5,11,3,1,14,4,14,5,5,10,10,9,7,4,4,8,5,6,3,5,7,5,6,6,12,6,5,8,5,9,7,4,7,8,4,4,11,14,6,3,8,12,11,5,5,4,5,3,7,10,4,9,8,6,4,8,7,9,9
"COG1089",4,4,1,1,4,1,1,2,0,6,4,9,6,6,9,8,6,4,7,2,2,3,5,0,9,3,4,2,4,3,5,4,0,0,2,2,0,2,3,0,4,0,3,3,1,7,4,8,4,2,4,9,5,2,4,4,2,4,7,0,4,0,6,8,3,5,1,2,4,4,2,0,4,2,3,4,9,4,5,4,1,1,1,6,2,1,5,3,6,5,2,2,5,2,0,5,3,0,4,5
"COG1090",0,0,0,2,1,0,0,0,1,0,0,1,0,0,3,0,0,1,2,0,1,0,0,2,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,2,1,0,3,2,1,0,2,0,0,1,1,1,1,0,1,2,1,0,0,3,0,0,1,1,1,1,1,1,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,2,0,0,1
"COG1091",4,5,5,9,5,1,4,3,1,10,6,2,10,7,1,5,6,8,7,6,1,10,5,7,6,4,5,6,2,7,6,4,7,4,12,6,5,7,2,2,12,5,6,5,4,6,10,4,3,5,3,2,1,0,2,2,2,2,3,2,1,0,2,4,2,3,1,1,3,2,1,3,2,4,1,2,1,4,2,2,3,3,1,1,1,1,3,1,1,1,3,0,1,1,2,3,1,1,2,1
"COG1092",7,4,1,1,5,10,7,8,9,3,2,5,6,5,6,3,7,1,7,7,5,4,7,8,8,5,7,9,7,4,3,7,11,2,7,7,6,5,1,2,0,8,7,7,12,5,4,6,7,9,8,3,7,10,14,11,5,4,2,10,10,8,7,6,6,7,9,3,5,7,5,3,8,8,5,4,4,8,4,5,5,7,3,2,10,9,5,8,7,4,6,4,9,2,2,3,4,6,5,5
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,4,1,0,0,0,2,0,1,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,3,3,2,1,0,1,1,0,1,0,0,0,0,2,1,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
