"","DOF011","NOF014","DLF008","NOM022","DLM011","NLF005","NLM022","NLM032","NOM028","DOM010","NLM021","DLM023","DLM027","NLM026","DOF004","NOM009","NLM006","DOM023","NOM001","NOM027","DOF008","DLM012","DLF012","NLF010","NOF011","NOM010","DLM020","NOM016","DLM009","DOM026","DLM016","DLF014","NOF006","NOM004","DOM015","NLM017","DOF009","DOF007","DOF003","NLF002","NLF008","DOM016","NOM007","NLF007","DOF012","NLM029","NLM028","NLF009","NLM007","DLM006","DLF003","NLF015","DLM004","NOM014","NOM019","NOM025","NOM026","NLM023","NLM010","NLM004","DLM022","NOF002","NLM016","DLM028","DOM019","DOM021","NLM027","DLF001","DLF007","DLF005","DOF014","DOM008","DLM018","NLM001","DLF004","DLM013","DLM019","DLF010","DLM010","DLM017","NLF013","NLM009","DOM013","NOM017","DOF006","DLF013","NLM025","NOF007","NLM008","DLF009","DLM002","DLM003","NLM024","NOM002","DLM024","DOM024","NOF008","DLM005","NOM029","NOF005"
"COG0689",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,4,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,2,2,0,1,0,0,1,0,1,2,0,0,0,0,2,1,1,0,1,0,1,0,1,1,0,0,3,0,1,0,1,2,0,0,1,0,0
"COG0690",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0691",3,1,2,6,2,4,2,5,1,4,1,2,3,1,1,5,4,2,1,0,5,3,6,1,2,1,2,1,6,4,2,1,5,2,4,1,1,5,2,4,1,0,3,3,2,3,4,3,0,3,3,3,2,4,4,5,7,0,3,4,4,0,3,3,0,6,4,3,0,3,0,2,5,6,1,3,3,2,5,3,1,3,3,1,1,2,1,0,3,3,3,1,1,0,2,3,3,1,1,2
"COG0692",7,3,1,2,5,2,2,3,3,3,6,2,1,2,3,1,8,3,2,3,6,4,1,2,3,1,2,0,3,1,2,1,4,1,0,1,1,0,1,4,1,1,1,5,2,11,0,2,5,2,2,2,3,4,4,0,2,5,4,3,2,4,2,2,5,4,1,2,3,5,3,4,3,2,3,2,1,2,5,2,4,3,5,2,1,1,2,3,3,4,6,6,6,3,2,6,0,0,3,2
"COG0693",6,3,8,6,5,4,8,4,3,4,4,1,4,1,2,1,3,4,0,1,4,1,10,1,3,7,3,3,5,4,6,5,5,5,2,0,7,6,3,5,7,5,5,3,3,4,2,1,2,4,3,8,7,8,3,3,4,7,1,4,0,8,1,4,2,3,5,8,3,2,7,3,4,3,3,6,5,3,3,2,6,3,4,1,5,4,2,5,6,4,4,2,4,4,5,3,1,5,2,7
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG0696",6,6,4,12,4,12,5,7,4,11,8,6,8,10,6,5,6,7,7,1,9,1,4,4,9,1,10,6,5,6,8,5,5,5,9,8,8,7,10,3,3,9,4,7,2,7,8,5,3,6,8,4,7,7,7,9,7,4,6,5,14,6,10,7,8,8,3,6,7,8,10,5,6,9,8,10,5,3,4,10,13,8,12,13,5,5,12,13,8,6,5,6,13,8,7,8,8,5,8,6
"COG0697",25,22,12,26,23,15,13,13,18,24,14,20,16,12,20,19,19,22,31,22,21,21,8,25,12,14,15,14,27,8,27,26,18,21,14,9,21,16,17,19,15,14,13,12,15,14,13,16,29,14,13,17,23,22,16,12,18,16,15,14,20,11,22,18,27,22,11,15,13,20,8,19,21,22,31,17,15,20,26,14,17,14,19,27,17,22,31,17,16,25,14,18,30,17,23,15,18,21,14,15
"COG0698",0,3,2,3,4,1,2,0,0,3,3,2,3,4,2,5,3,2,2,4,5,4,1,1,2,1,5,6,6,1,2,3,6,3,1,2,3,5,2,4,3,3,3,6,2,2,3,3,3,4,4,1,2,3,3,1,6,1,3,1,1,2,4,6,2,3,6,3,0,7,2,0,2,3,2,4,4,4,0,3,2,5,4,0,6,4,4,4,7,3,3,4,1,10,5,5,1,5,4,4
"COG0699",0,0,2,0,1,2,2,0,4,1,0,1,0,2,0,3,1,6,0,0,1,0,0,0,3,0,2,2,4,0,0,2,0,1,1,3,0,0,1,1,1,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,2,1,1,3,1,3,1,0,0,0,1,3,0,1,1,0,0,4,1,5,0,1,0,0,0,2,0,1,0,0,1,1,2,6,0,0,0,6,1,0,0,1,0
"COG0700",5,5,2,2,4,3,2,4,6,5,2,0,2,1,3,3,2,5,4,3,1,0,1,6,2,1,3,3,2,3,8,1,8,3,5,3,0,4,4,4,1,3,5,4,2,4,6,3,2,0,1,4,3,8,2,3,6,4,3,5,1,4,4,7,2,3,3,2,1,3,3,7,3,4,5,4,1,6,1,5,6,4,4,6,0,0,1,5,1,2,6,2,5,4,5,4,3,3,6,3
"COG0701",0,0,2,2,0,1,0,1,6,1,3,0,1,2,1,2,1,3,1,5,0,0,1,2,0,1,2,1,1,0,3,1,0,1,1,0,1,1,1,1,5,3,0,3,3,2,1,0,0,0,5,3,0,0,2,2,0,0,2,0,0,2,0,3,1,0,1,1,3,1,2,1,1,2,0,3,2,0,1,1,0,1,1,5,2,0,0,0,0,2,2,3,0,1,1,2,0,1,1,2
"COG0702",0,0,2,0,1,0,1,1,0,1,0,0,7,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,3,0,0,1,1,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,1,0,0
"COG0703",1,3,4,1,1,0,2,2,2,2,0,2,1,1,2,2,0,1,2,1,4,7,3,1,0,0,1,1,0,0,1,1,3,0,1,2,1,1,2,3,0,1,1,1,1,2,0,4,3,1,4,2,3,2,7,5,3,1,2,3,1,4,5,2,6,1,3,3,5,4,5,4,3,3,7,7,7,2,2,7,7,7,7,3,4,4,3,4,1,8,4,2,8,3,4,2,8,6,8,7
"COG0704",2,5,6,1,4,2,1,3,3,4,4,5,4,3,2,2,3,3,0,6,3,6,0,4,3,2,5,4,3,7,3,2,3,2,2,3,5,4,3,9,2,2,2,4,2,1,5,3,5,3,3,2,2,3,0,3,4,7,6,0,1,7,0,1,2,4,2,1,3,5,1,4,1,2,1,4,2,0,5,2,1,2,4,2,2,4,1,0,5,1,3,9,0,7,4,3,2,3,2,3
"COG0705",7,5,4,3,3,6,1,1,4,3,4,3,1,4,7,2,5,6,0,3,1,8,0,2,5,7,3,5,4,1,5,2,6,1,1,8,2,6,3,1,2,3,3,2,3,2,5,3,4,6,8,2,2,3,3,3,1,4,4,5,3,8,3,3,5,5,6,6,4,5,5,5,4,2,4,0,1,1,3,4,5,1,4,2,2,4,5,8,2,5,5,5,2,2,2,2,3,4,2,6
"COG0706",5,15,5,9,10,10,7,15,5,5,9,2,7,3,4,4,7,13,8,8,10,8,11,6,11,7,9,13,9,9,7,12,7,7,8,12,5,5,10,8,9,9,7,8,7,10,10,4,7,8,7,8,9,4,11,10,8,8,6,4,2,3,10,9,6,5,9,6,8,7,6,7,6,10,10,9,5,8,9,11,12,10,12,10,7,7,16,1,9,8,16,3,7,6,6,9,8,6,5,13
"COG0707",9,5,0,8,5,6,9,5,5,7,5,7,4,1,7,8,3,4,10,10,10,8,12,8,7,7,6,9,5,7,6,6,6,6,8,5,8,6,4,8,8,7,7,5,8,9,6,7,7,4,11,6,3,4,8,4,13,4,6,12,10,6,6,7,7,6,8,8,6,7,9,7,5,8,5,5,13,6,4,4,3,9,8,6,6,3,9,6,9,9,5,5,7,6,2,7,2,7,6,7
"COG0708",1,2,0,2,1,3,2,3,3,3,1,6,3,4,3,4,2,7,3,4,5,7,2,3,4,5,0,3,1,5,6,2,4,1,2,4,3,4,2,4,5,3,3,2,6,3,3,3,2,1,3,4,3,1,4,2,2,2,3,3,6,5,5,1,4,2,5,2,2,3,4,4,4,0,7,4,4,1,1,5,1,0,2,5,1,1,8,0,3,4,1,3,3,2,1,0,6,2,4,1
"COG0709",2,0,3,0,0,0,5,2,2,2,1,3,2,1,1,2,0,0,1,3,4,1,1,2,2,1,0,2,1,0,3,0,0,0,0,0,1,1,1,0,0,3,0,0,2,1,0,4,0,1,0,0,2,0,2,2,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,1,3,0,0,0,2,0,1,1,0,0,1,1,0,3,0,0,2,2,0,3,0,1,3
"COG0710",1,2,0,2,1,1,3,2,1,1,2,3,1,1,2,4,0,1,0,0,3,0,1,0,0,0,0,1,7,2,1,1,0,0,0,1,1,0,1,0,0,1,0,1,3,1,2,1,1,0,2,0,0,1,1,0,4,0,0,3,1,1,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,2,0,1,1,1,0,1,2,0,0,0,1,1,0,0,2,2
"COG0711",1,0,2,2,3,1,1,5,1,2,1,5,1,1,2,0,2,3,3,3,1,2,1,4,1,4,1,4,1,1,3,2,1,1,3,1,2,1,2,0,0,3,0,2,3,2,1,2,4,1,1,0,4,5,2,5,8,4,4,2,1,1,1,1,3,4,3,2,1,2,3,2,2,2,1,4,3,2,0,3,3,2,1,1,0,1,5,5,0,0,2,3,1,4,2,3,4,2,1,4
"COG0712",1,5,0,1,0,2,5,1,1,1,1,5,2,5,0,2,2,1,0,3,3,4,3,1,2,3,3,2,5,1,3,1,1,3,1,2,0,4,0,8,0,3,1,3,3,3,1,2,1,2,0,0,0,5,2,1,2,2,0,0,2,2,1,2,4,2,2,3,0,1,4,1,2,3,0,2,1,2,0,0,2,0,1,2,0,1,3,1,1,3,2,3,1,6,2,4,2,3,2,2
"COG0713",1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,2,0,0,2,1,0,0,1,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,2,1,0,0,1
"COG0714",6,6,11,8,8,12,8,11,6,9,13,13,7,8,8,10,3,5,11,3,13,7,12,8,10,16,6,12,8,7,23,5,10,4,10,6,5,8,15,11,9,9,8,9,7,13,11,12,5,11,10,11,3,5,10,7,5,3,11,9,7,10,12,13,12,8,10,6,10,10,9,9,5,12,13,8,8,9,6,8,4,6,7,7,8,8,4,5,11,11,11,6,7,6,10,8,12,10,9,5
"COG0715",9,2,5,3,2,5,7,7,2,5,3,4,1,4,2,6,7,7,4,8,6,9,13,4,2,1,5,5,3,1,4,9,2,8,0,3,8,3,4,5,5,6,7,7,1,5,5,6,4,3,9,6,3,6,9,3,6,4,5,6,6,8,2,4,2,1,5,5,4,5,5,4,3,8,5,3,4,3,9,4,3,7,3,7,5,1,3,3,2,12,5,3,1,7,5,2,5,3,4,5
"COG0716",6,5,9,9,5,11,10,9,8,4,8,9,4,9,6,8,11,7,1,3,8,2,11,7,10,7,9,11,7,6,17,6,11,4,7,3,7,8,8,7,12,8,7,7,5,6,6,8,8,4,6,10,4,8,9,2,5,9,13,7,8,3,6,4,5,3,4,10,5,5,10,8,6,7,6,6,9,9,8,6,4,4,8,4,9,4,3,8,7,7,6,12,3,11,8,6,9,5,10,5
"COG0717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG0718",1,3,1,1,0,1,2,2,2,0,0,0,2,3,0,1,0,1,2,2,2,0,2,0,0,1,0,5,2,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,4,2,4,1,2,0,1,0,1,2,1,2,0,0,0,0,4,2,0,2,1,0,0,0,0,1,1,0,1,3,0,2,3,4,1,0,1,0,2,2,0,1,1,1,0,0,2,0,0,2,1,2,1,1,0,0
"COG0719",9,10,12,13,9,9,8,9,7,7,11,9,7,8,12,11,17,13,11,20,10,16,4,13,9,11,15,12,4,9,13,14,6,10,13,10,11,10,8,9,18,8,5,12,6,9,7,10,10,10,9,12,9,9,6,11,9,9,10,11,7,9,8,10,8,14,11,9,5,10,9,9,12,5,13,12,10,10,6,4,13,14,14,9,13,6,8,5,7,10,12,4,16,2,0,10,10,8,9,11
"COG0720",2,0,2,0,3,1,1,2,0,2,6,1,1,1,3,2,2,4,0,0,1,0,0,5,2,1,2,4,4,0,2,1,2,1,0,1,1,2,6,1,4,0,1,1,1,2,0,0,1,4,4,0,1,1,3,1,3,0,0,2,1,3,1,1,5,2,0,0,0,0,0,1,1,0,0,1,2,0,2,1,2,0,0,0,3,1,3,3,1,2,2,25,1,1,2,3,5,0,4,2
"COG0721",0,2,1,1,0,2,4,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,3,4,0,1,3,0,0,0,2,0,0,0,0,0,0,2,0,1,2,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,1,2,0,1,2,0,2,0,1,3,1,0,0,2,0,0,1,1,0,4,0,3,1,0,1,0,1,2,1,0,0
"COG0722",0,2,1,1,0,0,9,2,2,3,1,1,3,1,4,5,3,0,1,6,2,12,5,0,1,2,1,2,4,2,0,7,0,0,1,2,3,0,3,2,0,1,0,1,4,1,4,1,2,1,0,0,0,1,2,2,5,0,2,2,1,2,1,2,1,2,11,0,2,3,5,0,2,3,1,1,3,1,4,0,3,0,2,0,0,2,2,2,3,6,2,1,1,7,4,1,3,3,2,1
"COG0723",0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0724",1,0,3,1,3,0,0,2,2,0,2,3,1,1,0,0,3,0,1,0,0,0,0,2,4,3,0,1,0,0,4,1,2,4,3,2,5,4,0,3,3,1,1,1,0,0,0,1,2,0,0,1,3,3,2,1,0,2,1,0,1,0,0,2,4,5,0,6,5,0,5,6,0,0,1,1,1,0,2,0,0,1,0,0,2,2,0,3,2,1,0,2,3,1,0,4,2,1,3,4
"COG0725",1,2,1,0,2,1,0,2,0,1,0,5,2,1,1,2,1,1,0,4,1,0,1,1,1,0,0,1,1,1,0,5,1,1,0,0,0,0,0,2,0,1,1,1,3,1,2,1,2,0,0,1,0,0,3,1,2,2,1,0,1,0,0,2,1,0,4,0,0,1,0,0,2,3,0,2,1,0,1,1,1,0,2,0,1,0,2,1,2,1,1,3,0,0,1,1,0,0,0,0
"COG0726",11,19,9,5,10,18,10,5,9,14,8,8,8,9,5,11,8,16,4,6,9,4,12,13,11,18,4,9,6,7,5,9,16,15,13,10,3,5,4,10,10,10,10,10,8,15,4,13,9,8,11,8,7,15,5,12,8,16,12,11,7,9,5,17,14,7,10,6,11,6,14,11,10,6,6,16,8,12,14,7,16,6,16,4,12,16,7,13,12,12,6,9,8,20,10,26,14,11,9,11
"COG0727",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,6,1,0,1,0,0,2,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0728",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,4,0,0,1,0,2,1,0,0,0,7,0,0,1,3,0,2,0,0,1,1,0,1,5,0,0,1,0,0,0,0,1,0,0,0,3,0,0,2,2,0,0,1,0,0,3,0,0,1,3,0,0,1,1,2,0,0,1,0,0,0,1,1,1,3,1,1,0,4,1,0,0,0,2,0,0,2,0,1
"COG0729",0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,7,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,0,3,0,0,0,3,0
"COG0730",2,0,2,0,1,1,3,3,0,1,0,2,5,1,1,1,2,1,3,5,1,3,3,0,1,0,2,0,2,0,2,1,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,2,1,0,1,0,2,0,0,4,1,0,2,2,0,0,2,0,0,5,0,0,0,1,1,0,4,1,5,2,1,1,1,1,1,3,2,3,1,1,3,2,0,2,1,1,1,0,0,1,1,0,1
"COG0731",2,1,5,0,2,1,1,3,1,2,2,2,4,1,4,0,2,0,1,0,0,0,0,2,5,2,4,2,0,0,3,0,3,2,3,1,3,4,3,5,5,4,0,2,1,2,0,1,1,1,2,6,6,7,1,1,0,4,1,1,1,1,5,1,2,1,0,2,3,2,3,3,3,1,1,2,0,0,3,2,0,3,2,3,1,2,3,3,1,0,2,1,0,3,0,1,0,3,3,1
"COG0732",7,11,7,10,6,14,1,7,3,10,15,10,8,14,15,6,11,8,11,6,9,3,7,4,7,14,10,7,9,5,3,3,7,5,4,2,11,4,3,4,3,13,12,6,3,14,4,5,5,10,10,3,7,5,6,3,4,7,9,15,4,4,10,3,12,8,6,4,9,12,10,13,12,4,5,2,6,3,10,5,11,39,17,12,4,5,20,11,7,7,8,16,5,9,1,7,12,15,11,5
"COG0733",15,15,2,16,16,17,13,13,8,11,13,9,9,9,17,16,5,12,15,6,10,1,18,9,8,8,4,12,12,12,12,8,7,10,7,5,8,12,9,14,3,2,12,11,9,18,12,9,10,13,7,3,1,1,4,5,7,4,1,10,7,6,6,4,6,6,2,3,2,7,4,2,6,4,2,2,1,4,3,3,6,8,2,1,5,5,7,6,4,2,4,2,3,3,1,3,6,2,5,6
"COG0735",2,4,7,3,2,4,6,1,4,3,7,4,3,3,3,5,2,6,1,5,7,0,4,3,6,2,4,5,5,11,4,3,5,4,6,2,4,6,5,1,6,8,5,8,4,5,4,7,3,7,3,1,4,3,3,1,4,2,4,5,3,3,9,6,4,2,7,6,6,5,3,4,4,10,1,9,5,4,8,0,5,4,4,5,3,10,6,3,4,3,7,6,5,3,3,3,2,4,3,2
"COG0736",0,1,0,0,0,1,0,0,0,1,1,2,2,1,0,1,1,1,0,2,4,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,1,3,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,4,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,1,1,0,0,0,1,0,4,0,1,0,0,0,0,1,0,0,1
"COG0737",14,8,9,17,10,7,6,5,15,9,10,8,10,8,17,10,16,18,12,5,9,3,4,9,9,10,12,9,1,11,9,1,8,8,10,10,10,15,6,18,9,16,3,6,7,10,16,6,11,10,9,11,17,14,6,11,6,14,10,12,5,18,9,6,18,9,8,10,9,6,5,16,7,12,10,6,8,8,7,15,8,18,7,6,11,8,10,11,10,6,5,16,12,2,5,10,8,5,11,5
"COG0738",24,10,14,27,13,24,12,8,10,22,11,12,12,7,23,8,12,40,22,6,1,2,3,19,17,16,18,13,2,17,11,8,19,16,10,22,16,19,26,9,20,10,14,6,6,8,12,16,17,17,6,6,6,6,3,3,3,3,5,2,4,4,11,1,7,11,1,14,7,7,2,6,3,3,4,4,2,2,3,6,4,6,4,8,5,2,9,4,0,6,3,8,4,3,1,7,2,4,5,2
"COG0739",26,26,20,24,21,22,20,23,19,31,18,24,8,24,31,22,21,11,10,9,8,11,5,26,20,26,24,16,13,16,26,9,22,17,32,26,29,19,29,25,28,18,24,20,12,25,21,16,27,20,19,26,26,23,24,14,14,23,18,10,17,15,14,11,25,30,2,21,35,22,27,16,23,21,10,17,23,21,32,16,20,12,31,12,17,20,19,27,7,7,13,19,7,12,7,26,29,21,25,24
"COG0740",6,7,1,8,9,8,5,6,8,6,9,10,9,5,6,7,6,8,3,6,7,5,4,7,6,9,4,4,7,5,6,6,3,5,7,4,6,3,3,5,10,10,6,11,8,4,6,10,3,6,9,3,1,5,8,13,4,6,3,5,10,5,15,2,5,2,5,4,0,13,3,3,7,6,7,3,13,10,3,11,8,7,6,6,4,6,7,9,7,5,6,5,5,11,2,5,6,11,2,6
"COG0741",3,5,9,1,1,8,8,7,4,6,9,6,7,6,9,7,15,5,4,3,7,6,12,2,3,5,13,10,11,8,9,5,6,6,6,2,6,8,5,2,3,4,7,5,8,4,5,6,8,7,8,9,6,9,9,7,3,7,6,6,10,12,6,7,10,5,7,5,6,8,8,6,2,8,7,2,0,4,6,6,7,3,7,3,2,8,9,6,7,10,7,4,9,10,19,6,4,5,9,5
"COG0742",3,3,3,7,3,3,3,3,2,1,2,3,2,5,3,3,2,4,4,6,2,4,1,6,1,1,1,4,1,4,5,5,2,5,2,2,7,5,3,3,1,3,6,3,2,4,1,5,6,2,4,0,5,4,2,4,5,2,2,1,1,3,5,2,2,2,1,4,0,2,4,2,5,6,5,1,0,0,3,2,3,2,3,2,3,3,4,5,1,4,4,3,1,3,1,4,4,1,5,1
"COG0743",3,6,3,6,10,5,4,5,3,6,4,5,7,3,1,4,4,4,6,3,6,3,4,10,4,6,6,2,3,1,8,4,2,5,4,8,5,5,3,3,6,3,3,3,1,8,6,4,8,10,4,7,4,5,5,9,1,8,5,7,3,5,6,5,5,1,1,4,3,4,9,11,6,6,6,2,7,11,1,3,6,5,2,11,2,5,5,4,3,6,1,8,4,3,6,7,4,4,2,2
"COG0744",4,15,4,5,3,2,11,12,3,7,3,16,8,10,11,4,4,8,3,9,10,12,7,9,2,9,7,4,19,5,6,8,3,10,4,1,9,8,3,6,5,2,7,10,5,14,7,8,4,7,9,3,5,8,8,4,10,6,10,12,10,9,5,13,7,2,23,4,5,13,8,4,9,4,5,5,8,12,6,5,8,6,9,9,6,8,5,1,9,12,10,4,8,7,7,7,14,6,6,6
"COG0745",108,68,96,80,76,60,58,70,90,51,80,53,56,72,66,56,91,57,73,32,54,36,81,100,90,77,87,77,62,63,58,43,88,78,68,84,66,84,98,70,71,59,53,84,49,66,64,82,88,73,64,83,92,61,57,73,48,76,71,102,64,72,90,72,60,74,53,65,85,62,79,86,69,77,70,84,60,64,43,65,71,43,72,57,73,59,71,76,74,32,78,61,50,77,46,81,68,69,92,72
"COG0746",0,0,2,0,1,0,3,1,0,1,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,1,1,0,1,0,0,1,0,0
"COG0747",0,5,18,7,4,3,10,12,9,11,6,3,2,11,7,14,4,1,4,25,15,24,7,4,9,5,3,4,22,9,9,20,8,9,5,6,8,8,13,6,4,16,7,8,17,4,10,9,2,1,5,5,1,5,8,12,22,7,1,6,10,17,1,6,6,5,20,6,3,7,14,4,3,7,5,4,17,17,13,2,4,3,14,5,8,10,1,4,4,15,7,3,4,15,20,11,8,4,4,5
"COG0749",3,26,11,14,11,14,10,15,6,9,13,16,11,8,14,13,23,12,20,9,16,15,15,10,14,15,2,12,5,5,12,10,9,8,10,9,11,67,15,6,17,10,11,13,11,23,8,5,11,9,17,8,10,7,9,11,7,14,12,13,14,7,16,9,19,12,7,17,5,15,9,16,14,17,10,10,19,12,11,10,9,11,15,12,11,5,47,16,8,6,10,11,9,7,1,8,13,9,8,10
"COG0750",6,9,3,10,7,8,10,14,3,5,5,9,7,7,6,7,6,7,9,7,10,3,13,10,4,9,4,5,11,7,6,2,4,4,3,2,1,2,10,8,3,4,11,8,7,11,9,5,3,7,5,2,5,9,7,9,6,1,9,3,9,3,5,5,11,3,5,3,4,13,3,7,8,8,3,12,13,11,2,4,15,9,9,7,0,11,13,6,4,4,9,4,4,8,6,2,7,3,1,5
"COG0751",0,0,3,2,1,0,0,1,1,1,1,1,4,1,0,0,1,1,0,2,1,3,0,1,0,0,0,1,6,0,1,1,0,1,1,0,1,1,0,1,0,4,1,0,3,0,0,0,0,0,1,0,0,0,1,3,3,0,0,0,1,1,0,1,0,1,3,0,3,1,2,0,0,0,1,3,0,1,4,1,0,0,0,0,0,1,0,0,1,0,2,1,2,1,3,0,1,2,0,0
"COG0752",0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,1,2,0,1,1,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,2,0,1,0,0
"COG0753",0,0,0,1,1,0,0,1,0,3,0,0,1,1,0,0,2,2,0,0,1,0,0,0,2,1,3,2,0,1,1,0,0,2,0,1,2,1,1,2,2,4,0,1,1,0,0,4,0,0,0,0,2,2,1,1,0,3,0,0,5,0,0,0,2,0,1,5,2,4,1,3,2,1,0,0,1,1,2,1,2,0,1,0,0,1,0,1,0,7,0,1,1,0,4,1,0,1,1,2
"COG0754",0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,2,2,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,2,0,1,4,0,1,0,0,1,0,0,3,0,1,1,0,1,3,1,1,2,0,0,3,1,1,4,0,0,0,2,0,2,0,0,0,0,10,0,0,0,0,8,0,0,0,2,0
"COG0755",1,3,9,2,2,3,5,2,2,5,4,2,6,3,2,1,3,5,4,0,0,0,0,4,3,3,4,4,2,2,5,0,7,2,4,5,4,5,1,3,9,4,5,6,1,4,1,6,0,6,4,7,8,4,4,1,1,8,5,3,1,6,1,4,7,6,0,2,4,2,7,6,4,3,6,2,2,0,6,7,5,4,1,3,5,4,6,7,3,5,2,8,10,0,2,4,7,4,8,3
