"","DOM005","DLF014","DLM012","NLM006","DOM024","NLM016","DLM018","NOF007","DLM016","NLM004","NOM029","DLM001","NLM032","DOM003","NOF002","DOM026","NLF013","NOM012","DOM021","DOM022","NOF006","DLM003","NLM024","DOF012","DOM018","DLM013","DLM008","NLF010","NOF012","DLM027","NOM019","DLF006","NOM004","DLF008","NOM007","NOM009","NLM027","NLM001","NOF014","DOF006","NLM008","DOM023","NOM017","NLF015","NOM010","DLF009","NOF013","NOM015","NOF005","DLF003","DLM005","NOM020","DLM006","DLF007","NLM010","NLM009","DLM023","NOM008","NOF010","NLM007","DLF004","DLM020","NLM017","NOM025","NOM005","DOF003","NLM028","DLM024","DOM008","DLF001","DLM002","DOM013","DOF007","NOM026","DLM028","DOF009","DOM015","NLM002","DOF004","NLM025","NLM031","DOM010","DLM004","NOF009","DLF005","NOM027","NLF007","DLM009","NLM029","DOF014","DLF013","NLM022","NLF005","NOM018","DOM016","DOM001","NLF009","NOM022","DLM021","NOM002"
"COG1228",4,4,1,3,3,0,3,6,5,3,5,6,2,3,3,4,3,4,7,3,3,3,1,3,3,7,8,6,1,3,5,3,5,7,4,5,1,3,4,6,1,1,3,8,4,2,3,1,2,1,2,2,4,4,8,2,8,5,6,3,2,3,3,1,1,1,2,5,8,1,2,3,2,0,4,3,3,4,3,3,3,1,3,2,5,1,6,0,5,5,6,1,4,3,4,6,4,1,4,0
"COG1230",4,1,3,1,0,0,1,0,0,0,2,3,0,1,5,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,1,1,1,1,1,0,3,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,1,4,3,0,1,0,1,0,0,1,0,0,6,0,3,0,0,0,1,1,1,0,2,0,2,1,2,0,2,1,4,2,0,1,0,2,0
"COG1232",2,4,9,2,1,0,2,0,1,0,0,0,2,0,1,1,0,1,0,0,2,3,1,4,1,6,3,0,3,2,2,1,3,0,2,0,2,0,0,1,0,1,0,0,0,7,2,0,0,4,1,0,1,3,3,0,1,0,4,0,0,2,0,0,1,0,1,0,6,1,3,8,4,2,1,2,0,1,0,0,0,0,3,2,1,2,2,2,1,3,2,0,2,2,1,1,3,0,0,1
"COG1233",1,0,0,0,0,4,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,1,0,4,2,0,0,1,0,0,3,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,2,1,2,2,1,5,1,0,1,1,0,0,1,1,0,2,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,2,0,1,0,1,1
"COG1234",4,9,5,4,4,4,5,5,2,5,5,7,8,8,1,5,6,5,2,2,2,2,3,3,3,4,5,3,2,6,5,4,2,5,5,6,3,2,7,8,1,4,5,1,2,3,5,4,7,6,3,6,2,1,0,7,2,1,3,2,5,4,2,5,4,3,3,1,4,2,4,2,4,5,1,1,5,6,2,4,3,3,5,2,4,4,3,6,3,4,2,7,2,2,4,3,4,3,3,4
"COG1235",6,1,2,1,10,11,11,11,2,10,6,8,2,10,4,10,3,3,7,11,9,2,4,4,6,6,11,2,5,5,8,7,7,2,8,3,4,4,8,4,7,6,11,4,12,7,5,3,7,10,11,5,9,5,3,8,7,5,13,6,8,3,7,8,3,4,5,2,10,4,4,3,11,2,3,9,2,14,3,5,7,8,7,9,8,6,4,6,6,3,4,7,10,10,4,6,3,5,6,5
"COG1236",0,2,3,1,2,0,3,1,1,4,1,0,2,4,4,2,5,2,2,2,1,1,0,1,3,2,3,0,4,1,2,2,1,1,2,4,3,3,7,0,3,1,1,1,2,2,3,2,2,6,2,3,3,0,5,1,5,2,3,3,2,1,5,3,1,1,5,2,3,1,1,4,2,1,1,0,2,0,0,2,2,1,1,1,10,2,4,2,2,3,3,3,5,5,2,2,1,0,1,4
"COG1237",0,1,0,2,0,2,0,1,1,0,0,1,0,1,1,0,0,0,2,1,0,1,0,0,0,0,3,1,0,1,1,0,1,5,0,0,1,0,2,3,0,2,2,1,1,0,0,1,1,1,0,2,2,1,0,3,0,1,2,0,0,2,0,0,1,1,0,0,2,2,4,1,1,0,1,0,0,0,2,1,1,0,2,2,2,0,0,0,0,1,0,1,0,0,1,1,0,0,3,0
"COG1238",3,0,1,1,1,2,3,1,6,1,3,0,0,0,4,0,2,0,4,0,0,5,7,1,3,1,2,1,0,0,1,2,1,0,3,2,0,0,1,1,2,6,2,2,4,2,1,0,0,4,1,4,2,1,1,4,0,5,3,2,1,3,2,4,0,1,0,0,5,1,2,1,0,3,2,2,2,4,1,1,0,1,2,2,1,0,0,1,2,2,2,2,3,1,0,2,1,3,3,1
"COG1239",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,0,0,0,0,1,0,0,0,1
"COG1240",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0
"COG1242",1,2,2,4,1,2,5,4,3,3,1,4,0,5,3,2,3,2,5,3,5,3,2,2,4,5,2,2,3,1,3,2,2,5,2,3,6,3,1,8,4,8,3,2,2,1,2,2,3,8,4,4,3,3,4,1,0,4,4,1,1,4,1,2,2,3,4,6,3,1,5,2,4,2,3,7,6,3,5,4,2,3,6,2,8,2,8,0,2,3,0,3,1,4,2,8,0,5,4,1
"COG1243",2,1,1,0,1,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,3,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1
"COG1247",4,1,1,7,1,0,5,2,4,1,3,2,2,1,1,5,1,3,0,1,1,3,1,1,2,2,3,3,1,2,4,2,2,2,5,4,6,3,1,5,3,2,2,3,2,2,0,2,3,0,5,2,2,2,2,4,3,5,4,2,1,2,1,2,1,2,1,1,3,1,0,4,1,3,2,2,2,0,2,1,9,0,7,1,1,2,4,3,4,3,1,5,2,3,1,1,1,1,0,2
"COG1249",15,5,12,9,5,0,1,8,11,1,13,9,0,5,11,5,8,3,5,14,10,9,4,8,4,13,7,8,7,5,5,13,14,7,1,6,16,4,6,10,3,8,2,13,7,15,5,10,5,3,8,2,7,7,5,2,7,10,14,5,7,15,9,5,7,9,6,14,11,9,6,7,13,4,7,12,4,2,11,5,5,6,4,12,1,7,2,5,4,7,4,3,8,6,19,9,5,7,9,4
"COG1250",1,4,7,0,0,0,0,4,3,3,2,1,3,4,4,1,1,0,1,0,0,0,0,0,1,3,2,1,0,8,0,4,0,0,2,3,2,2,0,1,2,0,3,3,3,4,0,0,2,3,3,1,1,0,0,1,2,1,1,0,3,1,0,1,3,2,1,6,0,0,2,2,1,3,1,0,0,2,2,1,0,2,0,0,1,1,2,0,1,0,1,1,0,1,1,4,1,0,0,0
"COG1251",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,3,0,2,6,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG1252",2,0,2,0,2,3,0,2,1,0,2,0,0,0,1,0,0,1,2,3,4,1,4,1,0,2,0,3,0,1,0,1,0,5,1,0,0,1,0,5,2,1,1,3,2,1,1,2,1,0,1,3,1,2,1,5,0,1,1,0,1,3,1,0,2,1,0,1,2,0,2,0,3,2,1,0,0,1,1,2,1,0,1,4,0,2,2,0,0,0,0,1,1,1,2,3,1,2,0,1
"COG1253",15,18,19,4,11,12,10,10,11,13,16,7,12,11,10,8,5,14,18,16,13,14,14,16,12,15,14,18,13,11,10,11,11,9,13,10,6,14,13,13,16,11,11,9,11,12,6,12,9,16,21,19,13,9,13,14,10,13,11,6,16,6,8,7,10,9,8,10,11,12,13,12,10,11,15,16,9,16,17,14,12,6,11,7,11,11,9,15,5,10,12,6,9,12,10,16,11,9,13,14
"COG1254",1,1,1,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,2,0,1,2,0,0,0,0,0
"COG1256",2,0,0,0,1,0,6,2,1,3,2,0,2,0,3,0,5,2,0,0,2,2,0,0,3,0,0,3,0,1,3,0,0,1,3,5,0,3,7,0,7,1,3,0,2,1,1,1,7,0,0,0,6,3,2,0,0,1,1,1,3,0,2,3,2,3,9,1,0,0,6,0,1,7,3,1,3,0,6,9,3,0,0,1,3,0,4,12,9,0,0,5,5,1,2,2,3,4,1,7
"COG1257",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",3,0,0,1,2,1,1,0,1,0,0,1,0,0,3,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,2,1,1,3,0,0,0,1,1,0,1,2,1,3,1,0,0,0,2,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,4,1,0,1,0,2,1,0,3,1,0,2,0,1,1,0,0,0,1,0,0,1,2,1,1,0,1,0,0,0,0
"COG1260",0,0,2,1,1,2,5,5,2,4,0,2,1,2,2,6,5,3,0,5,4,2,5,0,0,2,6,1,2,0,2,2,1,2,3,1,0,4,2,3,2,7,5,5,3,0,1,5,9,3,3,4,2,0,1,6,1,4,5,2,5,1,6,1,1,5,1,0,2,5,3,1,1,1,1,3,1,4,0,1,3,2,3,0,1,2,4,0,1,1,3,0,1,3,0,1,2,2,4,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",9,1,0,3,3,15,1,2,4,9,1,5,2,8,2,5,1,4,1,8,2,6,9,4,2,1,2,7,1,3,2,4,4,8,0,1,0,4,3,7,0,6,4,12,3,3,14,6,5,7,4,4,4,1,9,5,3,4,5,7,4,10,1,4,1,7,1,0,4,4,2,3,6,3,8,0,3,8,4,14,1,0,3,11,2,0,4,1,2,3,1,0,3,1,4,9,5,5,5,2
"COG1263",16,16,15,12,5,3,5,4,5,11,12,7,10,13,8,10,9,6,2,4,5,6,5,15,11,11,1,6,3,24,0,5,7,10,5,22,34,5,5,6,11,7,5,4,8,15,1,8,13,3,9,3,5,5,5,2,26,12,4,9,1,4,5,6,19,3,15,39,7,5,3,8,4,27,5,3,4,4,7,4,5,7,0,8,8,17,8,20,6,4,6,8,10,9,9,3,9,7,7,11
"COG1264",10,23,15,8,4,2,3,5,3,9,9,3,11,21,9,6,0,3,5,5,1,6,5,19,8,9,2,3,1,19,6,6,2,15,5,22,25,3,5,7,11,4,7,5,3,21,4,5,11,6,8,6,4,2,3,4,22,6,6,4,3,2,1,9,24,6,14,30,7,4,6,3,3,24,6,4,5,5,9,4,4,12,5,4,7,21,6,19,4,6,5,14,9,8,5,6,8,3,8,19
"COG1266",4,0,4,1,8,8,4,5,3,5,5,3,4,4,7,11,6,2,4,5,5,5,3,3,2,4,7,4,4,5,7,1,1,7,8,6,4,9,6,7,4,3,5,1,2,3,2,6,2,4,1,0,1,1,3,0,0,0,0,4,2,2,0,2,4,0,2,1,2,1,0,0,1,1,2,2,0,5,1,1,2,2,2,4,3,0,3,0,2,1,0,4,2,1,0,2,4,5,2,2
"COG1267",0,0,0,1,2,0,0,0,1,3,0,0,2,1,0,0,0,1,0,0,1,1,4,1,0,0,0,1,1,0,0,1,0,2,1,1,0,1,1,0,0,2,0,4,1,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,1,2,1,0,1,1,1,1,1,1,3,2,1,0,0,1,0,3,2,3,0,1,0,1,0,0,1,0,1,1,1,2,0,0,0,1,2,0,1,1
"COG1268",0,3,4,1,1,0,0,0,0,3,0,0,4,4,1,4,3,2,2,1,0,3,0,3,3,4,1,1,1,1,4,1,1,0,2,0,3,1,2,0,2,0,1,1,1,0,0,0,3,2,1,0,2,1,3,2,5,0,0,2,1,2,1,3,0,1,3,2,0,0,4,3,1,5,2,1,1,1,2,2,1,2,0,0,0,3,2,2,2,3,0,1,0,1,3,1,0,0,2,2
"COG1269",1,3,2,5,3,0,2,6,3,4,7,3,6,2,4,10,0,3,8,0,5,4,4,4,8,14,7,6,3,5,4,6,4,3,1,10,7,3,5,7,6,6,1,6,5,1,4,2,3,2,6,3,1,4,9,0,5,5,3,5,3,7,4,4,5,3,2,4,7,6,5,7,3,4,3,6,2,4,9,2,5,10,4,8,2,3,6,3,2,5,13,2,4,2,3,6,5,2,4,3
"COG1270",1,1,1,3,6,1,2,3,1,0,2,0,4,1,2,1,4,1,1,5,3,0,1,2,2,2,0,2,0,5,1,2,0,2,0,0,4,2,1,2,1,0,0,4,1,1,1,7,1,0,1,1,0,1,1,0,2,1,0,2,0,0,1,0,1,2,2,0,1,0,2,0,1,0,4,0,0,1,1,0,1,0,1,0,0,2,0,0,1,0,0,0,2,0,2,0,1,1,0,0
"COG1271",5,1,0,7,3,0,2,2,6,4,4,2,1,3,2,2,3,1,6,7,3,5,8,4,3,2,6,6,7,3,4,2,2,4,3,2,1,5,0,4,1,4,7,3,5,1,4,1,3,7,1,0,2,0,3,1,1,1,1,2,2,0,1,1,0,2,0,0,2,0,0,0,4,1,0,0,3,0,1,1,2,2,2,0,1,0,1,0,0,2,1,2,2,2,3,2,2,3,0,0
"COG1272",0,2,7,3,1,4,2,1,2,1,2,2,6,2,2,0,0,0,6,5,2,1,0,5,1,2,2,2,6,0,0,7,4,3,0,2,5,0,3,4,2,1,1,1,0,3,2,1,7,2,4,2,2,0,0,3,1,5,0,4,2,0,2,1,3,2,6,2,1,1,3,5,2,3,2,4,0,3,2,0,2,1,3,3,0,3,2,6,0,5,6,2,3,0,5,6,2,2,1,5
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1274",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,2,2,0,2,1,1,3,2,1,2,2,2,0,1,2,4,2,1,1,1,1,0,3,4,0,2,0,2,0,0,1,1,1,1,1,5,0,1,1,3,0,0,3,1,0,3,3,3,2,1,0,2,0,0,1,1,2,0,3,0,5,2,1,1,3,2,3,4,3,1,1,2,0,6,1,1,1,0,1,0,1,3,5,5,0,1,1,3,1,2,0,2,1,0,1,1,0,3,2
"COG1278",2,2,5,1,0,0,0,1,0,0,3,0,2,4,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,3,2,0,0,3,0,2,0,0,1,0,2,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,5,0,1,4,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,2,1,0,1,0,1,0,1,1
"COG1279",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1280",4,1,1,3,2,1,0,1,4,0,0,1,0,3,1,2,1,1,3,1,4,4,3,2,3,2,0,2,2,0,2,2,0,1,1,2,1,0,2,0,0,1,0,5,1,1,0,2,0,0,4,0,0,0,0,0,1,5,0,0,1,1,1,1,3,3,0,2,2,0,0,0,1,6,1,1,0,0,2,1,1,1,1,1,1,1,0,3,1,1,1,2,0,0,1,1,0,0,8,0
"COG1281",0,2,2,2,0,1,3,1,5,4,0,0,7,1,2,2,3,3,2,1,1,2,1,5,2,3,2,1,1,4,3,2,1,2,3,2,5,3,3,2,0,0,1,3,0,3,0,2,5,3,3,2,3,2,2,2,3,0,2,0,4,1,2,4,2,1,1,1,0,2,1,1,0,3,2,3,5,0,1,1,4,1,0,0,3,0,1,2,4,1,1,3,3,5,1,6,1,2,1,11
"COG1282",0,2,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1283",7,2,4,14,12,20,6,9,4,23,5,8,9,15,12,4,5,10,7,11,7,13,15,10,5,8,11,12,8,6,15,6,12,9,9,16,14,22,10,6,6,12,20,14,11,4,10,9,9,15,5,15,12,11,5,4,14,11,11,10,20,9,5,13,15,9,18,3,13,11,15,6,7,13,15,9,13,17,10,22,13,8,15,12,3,9,18,12,5,15,10,26,10,6,5,4,10,7,12,12
"COG1284",7,11,4,23,13,12,8,8,16,9,9,15,11,8,13,7,12,5,11,7,11,8,5,13,12,10,15,8,10,9,8,4,4,6,12,14,8,21,12,11,10,12,20,12,5,5,3,10,6,16,13,10,8,8,5,19,18,19,15,9,9,7,10,10,6,5,21,6,9,7,9,11,12,15,13,7,7,12,9,11,10,15,11,12,9,22,11,14,16,15,10,15,3,10,9,11,12,12,10,11
"COG1285",5,1,0,2,1,6,1,0,1,3,3,1,2,1,4,2,1,2,2,1,1,1,2,5,0,2,1,1,0,5,3,4,1,2,1,1,0,6,0,1,1,2,2,1,1,1,1,0,0,1,3,0,3,4,1,2,1,1,1,3,2,1,2,4,0,4,1,2,0,2,1,2,2,2,2,2,2,1,2,0,2,0,0,0,0,1,0,0,0,4,3,2,2,4,0,3,0,1,1,1
"COG1286",0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,3,0,3,5,0,2,4,0,0,3,3,1,2,5,3,0,3,1,2,2,6,6,3,3,2,2,1,2,5,1,4,2,4,0,2,1,1,2,1,1,0,0,2,2,6,2,2,2,0,4,2,2,2,1,0,0,1,0,3,3,0,3,2,3,3,2,11,2,1,1,3,1,7,2,1,0,2,4,1,1,2,1,1,3,5,1,4,2,1,2,1,0,1,4,3,3,0,1,3
"COG1289",3,0,1,1,0,1,0,0,1,0,1,1,0,7,0,0,2,0,0,0,2,0,0,3,0,0,0,0,3,0,0,1,1,3,0,0,0,2,0,2,0,0,0,0,0,8,0,1,1,0,1,2,0,1,0,0,1,1,0,0,0,0,1,4,5,0,1,12,0,0,0,0,2,3,2,0,1,1,2,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,3,0,0,1,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,2,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,2,2,2,1,1,0,1,1,0,1,1,0,2,0,0,0,1,0,0,0,1,0,1,4,4,1,0,0,1,0,1,3,0,0,0,2
"COG1292",0,4,0,0,0,1,1,1,1,2,3,0,4,6,3,2,2,3,1,1,1,0,2,6,0,6,0,0,1,2,1,2,1,2,1,1,5,4,0,2,11,0,0,0,0,5,0,1,3,0,4,2,1,2,0,0,0,1,0,2,3,2,0,2,4,0,0,8,0,2,2,1,1,0,2,1,2,0,0,1,0,0,0,0,0,0,1,3,2,0,0,4,0,2,0,0,0,1,1,2
"COG1293",1,3,1,2,3,2,4,4,3,1,4,1,5,0,4,3,1,4,2,1,0,1,0,12,4,4,3,3,5,3,7,1,1,0,5,6,7,3,5,0,4,1,1,4,2,2,1,3,8,5,6,1,4,2,6,2,6,3,1,4,1,4,1,1,2,1,2,0,1,0,4,8,1,1,2,2,3,2,3,1,0,2,0,1,4,6,4,7,3,1,3,5,2,4,5,3,1,2,1,7
"COG1294",8,1,1,3,2,4,3,4,3,2,0,1,0,2,2,2,3,3,4,3,2,5,8,3,1,3,3,2,1,4,1,2,6,1,6,1,1,1,0,6,4,8,3,1,2,6,4,3,2,1,4,3,1,2,3,0,5,5,1,6,9,2,1,4,3,1,1,3,3,5,5,6,5,2,1,3,4,2,7,2,4,6,2,1,3,2,3,3,1,4,4,3,1,4,1,5,3,3,3,0
"COG1295",7,1,3,5,3,6,5,3,3,3,3,4,4,3,4,8,7,5,3,4,4,4,3,2,3,3,4,5,2,6,5,1,3,4,3,2,5,2,3,5,3,2,10,6,4,3,6,3,1,2,4,4,4,5,2,2,1,2,7,4,8,2,0,5,1,1,1,6,5,8,4,4,4,1,4,6,2,2,1,5,4,6,4,7,5,1,1,6,6,6,6,3,4,5,6,2,3,1,6,4
"COG1296",2,4,5,0,3,0,3,3,3,3,2,1,1,1,1,2,5,0,2,0,1,2,0,2,2,2,4,2,1,4,4,3,1,1,1,5,7,7,8,0,2,0,2,0,6,5,2,4,4,0,3,2,2,4,1,2,7,4,0,2,0,0,3,2,3,1,2,2,2,0,2,2,0,0,1,2,2,1,1,0,2,1,2,1,1,6,3,2,3,1,4,1,3,2,1,1,3,2,0,3
"COG1297",4,3,1,3,4,7,3,5,0,8,2,2,2,2,5,3,4,4,6,5,5,4,6,6,6,1,3,1,2,6,4,4,0,1,8,5,3,0,3,3,3,5,8,4,2,0,5,3,2,2,5,4,4,1,1,3,6,2,4,5,3,4,0,0,0,2,5,0,8,0,6,7,1,6,6,6,5,7,6,2,6,1,3,1,2,4,4,3,3,4,6,3,3,2,5,3,5,3,3,1
"COG1298",1,1,1,0,0,0,0,0,0,4,1,1,2,0,1,2,6,2,1,2,1,0,0,0,2,0,1,1,0,1,3,0,1,3,1,5,0,2,1,0,4,0,1,1,1,3,1,1,1,0,2,2,2,0,5,0,0,0,0,0,2,0,2,1,1,3,4,6,0,1,0,1,0,0,5,0,0,0,0,2,2,3,0,0,2,1,0,5,5,1,0,7,5,3,0,2,4,2,2,5
"COG1299",4,4,6,6,4,1,4,4,2,2,3,2,3,4,5,6,3,4,1,4,3,2,1,7,4,10,1,3,1,5,1,4,3,8,4,4,8,1,5,0,5,2,9,1,1,5,4,3,4,4,1,2,5,1,5,0,7,3,1,2,1,2,4,4,9,1,6,19,6,3,7,2,0,6,3,2,4,1,5,2,6,7,1,3,4,11,3,3,6,4,6,4,4,2,5,4,0,2,3,8
"COG1300",2,0,0,0,0,0,0,0,0,1,1,1,1,0,2,4,0,0,0,3,2,0,1,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,1,0,0,1,2,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0
"COG1301",9,9,1,4,4,4,2,4,4,7,4,1,12,3,4,7,7,6,3,9,4,6,12,3,4,4,8,2,11,12,4,11,2,11,5,12,8,4,5,5,1,9,9,9,2,2,4,9,4,3,8,6,4,3,5,5,6,3,7,6,8,4,7,4,8,9,7,12,7,6,9,11,8,12,3,4,3,4,7,3,6,9,7,7,3,16,10,4,3,8,7,6,3,4,7,10,1,8,8,6
