"","DLM013","NOM029","NOM014","DOM005","DLM006","DOM019","NOF005","NLF013","NOM025","NLF012","NLM010","DOM016","DLF013","DOM024","NLM008","NLM001","DLM028","NLM031","DOM001","DLM023","NLF015","DLF010","NOF010","DLM022","NLM021","NLM017","NLM006","NOF008","DOM015","DOF006","NLM004","DLM019","DLF001","NLM009","DOM026","NLM028","NLF010","NOF012","NLM022","DLM017","NOM018","NLF008","NOM010","NOM027","DOF008","DLM020","DOF004","NLM024","NOF014","NLF002","DOF007","NOM001","DLF004","NLM026","NOM028","DOF012","NOM012","NOM013","NOF013","DOM023","DOM008","DLF005","DOM018","NLM023","NOM026","NOM020","NOM019","NLM025","DLF014","DOM003","DOF003","DLM001","DOF014","DOF011","DLF006","NLM002","DOM010","DOM013","DLF009","NOF009","NOM016","DLM010","DLM003","NOM007","DLM014","NLF007","NLM007","DLM021","NOM022","NLM032","DLM009","DOM022","NOF006","DLM024","DLF007","DLM002","NOM005","DOF009","NOM009","DLF003"
"COG0822",5,4,4,2,3,3,5,4,3,2,5,4,6,5,3,6,3,5,0,2,1,13,4,3,1,4,4,2,4,3,7,4,3,3,5,6,0,10,4,4,3,2,6,2,1,3,3,0,6,3,0,8,3,8,7,4,5,3,1,11,2,5,6,2,2,4,8,3,7,2,4,9,3,4,5,5,3,6,1,5,3,1,3,4,2,8,5,5,3,7,6,6,3,1,4,7,6,2,4,10
"COG0823",3,5,1,5,6,7,5,0,6,2,2,1,4,0,3,2,5,1,4,2,7,2,3,4,4,6,2,3,11,5,0,1,2,0,10,2,8,1,1,2,4,4,0,0,3,8,1,0,1,4,2,0,3,4,4,3,1,1,6,4,5,5,2,4,3,0,1,0,2,2,1,1,0,4,4,0,2,1,2,3,1,2,1,1,1,4,1,2,0,3,1,0,11,3,8,3,2,1,3,0
"COG0824",1,1,3,3,0,6,3,7,3,2,3,4,3,1,2,1,7,2,4,2,2,1,3,3,2,4,4,3,4,3,1,1,3,1,6,4,5,7,1,6,1,6,3,3,1,1,2,2,1,2,1,1,0,0,3,1,0,1,0,2,2,5,3,10,2,1,3,4,2,0,2,1,4,2,1,1,2,0,3,3,4,3,1,5,0,4,1,2,2,3,3,0,5,0,0,1,1,2,1,3
"COG0825",3,4,1,3,1,2,2,4,3,2,2,4,1,2,1,1,4,2,1,1,1,2,0,0,5,0,0,0,1,1,2,3,2,0,5,1,2,6,5,0,0,0,3,2,1,2,5,0,2,2,0,1,3,6,2,1,2,3,1,1,0,2,4,2,4,0,1,2,0,0,3,0,2,1,1,0,3,1,2,0,5,1,2,5,0,3,3,2,3,6,5,0,0,5,4,1,2,0,6,0
"COG0826",14,12,7,10,16,15,12,19,11,14,15,17,18,12,11,14,14,10,12,14,13,17,19,18,18,10,14,17,12,11,14,18,10,18,12,14,14,19,10,16,14,9,16,13,10,12,11,16,13,15,11,7,12,13,13,10,18,15,8,17,8,16,13,15,14,18,14,11,13,17,12,16,13,13,13,13,14,13,17,10,8,19,6,17,7,14,14,14,10,11,8,11,7,4,10,20,17,9,15,12
"COG0827",9,5,7,0,7,7,9,5,0,2,9,1,4,3,3,3,4,4,8,7,8,8,8,11,4,5,3,6,8,1,6,14,7,4,6,14,2,3,14,3,6,7,4,6,6,3,2,2,4,3,14,14,7,32,18,12,19,10,17,10,7,14,18,13,6,9,16,11,6,10,28,12,19,16,12,9,32,14,9,4,21,16,10,22,14,22,28,17,16,22,9,17,15,9,5,17,23,26,10,12
"COG0828",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,3,0,0,0,2,1,1,0,0,3,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,1,1,0,0,0,2,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,1,1,0,1,1
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0833",1,3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,2,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,6,0,0,0,7,5,0,0,1,0,0,0,0,2,3,0,0,4,0,0,0,0,0,0,0,1,3,0,0,2,0,2,3,0,0,0
"COG0834",11,7,4,4,9,13,15,12,6,4,14,8,8,5,14,11,19,10,9,12,8,17,10,13,14,13,10,9,11,9,17,15,4,6,13,15,7,11,11,9,14,12,11,28,20,8,5,7,7,17,6,10,9,9,9,24,10,10,8,9,16,12,12,12,23,15,13,10,20,20,9,14,9,8,13,6,12,13,12,12,9,16,8,5,9,12,10,9,16,13,22,8,9,15,11,9,18,14,12,11
"COG0835",1,1,1,1,1,1,2,1,1,1,2,1,0,1,14,1,2,3,1,0,0,0,2,1,3,3,0,0,4,0,2,0,1,2,1,3,2,0,7,0,3,0,2,0,3,2,1,0,1,4,0,0,1,1,0,0,3,3,1,0,0,2,2,1,6,2,0,4,2,0,0,0,2,2,2,0,3,1,1,2,1,1,0,2,3,3,1,0,0,1,4,2,0,1,3,4,1,0,1,0
"COG0836",2,9,7,0,9,3,7,5,7,1,4,7,3,5,11,10,10,8,5,9,6,5,8,6,8,12,13,13,6,8,14,1,7,19,4,4,14,8,5,11,7,5,6,1,3,7,7,13,7,4,2,12,7,4,2,6,9,4,5,12,7,4,2,3,3,18,6,8,3,11,4,4,4,4,5,11,4,2,6,6,3,7,5,12,6,4,6,5,12,2,8,3,1,2,13,9,7,4,1,13
"COG0837",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG0838",1,0,2,0,3,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,2,1,4,0,1,1,1,4,1,0,1,0,2,4,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,2,1,0,1,2,0,0,1,0,1,1,2,2,1,0,0,1,0,0,1,0,1,0,0,4,2,3,1,0,1,0,3,4,2,1,0,0,2,1,1,1,1,2,0,0,1,0,1,0,1
"COG0839",1,4,4,2,1,5,5,2,2,3,1,4,3,2,2,0,0,1,1,4,1,0,4,3,2,2,2,2,0,1,3,0,4,4,3,3,5,2,1,3,2,4,4,0,0,1,1,2,0,1,3,2,2,2,2,0,2,2,1,4,5,1,5,0,2,1,2,2,0,1,2,2,1,4,1,2,4,2,1,6,1,2,3,0,0,2,3,2,1,1,0,3,2,2,1,0,1,1,1,1
"COG0840",4,15,7,10,25,13,14,39,20,24,17,24,9,22,38,16,31,26,7,4,4,8,10,6,21,36,3,10,18,1,26,3,1,9,22,47,23,9,47,9,48,0,18,2,5,16,15,1,43,43,5,11,9,22,1,10,16,19,17,4,3,11,29,10,41,11,12,12,10,7,15,0,10,3,15,4,16,5,12,3,27,13,9,17,7,28,12,4,14,17,32,14,8,22,15,20,30,9,33,7
"COG0841",43,51,69,105,32,62,52,42,58,71,58,68,61,62,21,54,51,55,54,53,102,35,59,32,65,57,56,56,71,109,27,24,78,18,39,48,67,39,42,48,51,80,47,30,15,100,74,61,33,65,78,21,44,35,59,18,35,34,58,53,75,35,46,69,33,34,35,18,26,33,73,91,45,62,73,38,95,36,53,72,72,60,85,39,97,47,72,78,48,24,10,80,81,31,74,36,34,65,11,19
"COG0842",11,20,11,19,9,20,18,9,14,10,17,12,12,10,6,14,8,10,9,13,19,6,25,6,11,8,11,16,10,25,6,6,23,14,12,10,14,9,6,21,16,11,15,4,5,21,19,16,6,13,12,13,10,7,13,9,6,14,10,24,15,4,15,14,14,14,11,7,13,8,23,18,15,11,19,14,14,11,8,20,15,17,8,14,17,12,23,10,16,9,14,20,22,7,17,10,9,14,10,11
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG0845",34,32,52,71,34,47,31,29,42,46,40,62,30,42,37,40,34,35,46,25,60,28,55,23,47,39,41,36,51,72,22,16,66,20,29,44,53,30,31,27,36,53,50,23,12,67,55,52,25,37,56,21,38,13,28,21,26,41,54,50,72,24,44,61,21,26,37,15,16,28,44,47,57,46,48,48,42,22,28,64,37,43,49,43,50,28,47,48,53,15,10,56,50,11,60,25,30,45,16,35
"COG0846",2,3,7,1,4,2,2,7,4,2,2,3,5,10,7,3,2,5,7,9,3,3,5,2,4,0,3,4,7,2,10,12,2,4,5,8,4,2,4,9,7,3,6,6,10,7,4,2,4,5,2,6,7,2,7,13,12,5,8,3,2,5,4,2,3,6,4,8,8,11,5,6,7,4,6,10,2,5,6,3,10,3,6,7,3,2,3,5,4,4,8,3,5,4,10,7,5,5,10,9
"COG0847",3,5,5,10,6,4,1,5,2,4,0,6,3,4,2,4,3,5,8,1,5,1,4,6,3,1,1,5,2,3,2,1,7,5,3,0,2,4,5,5,7,4,2,2,2,2,6,6,2,1,3,1,2,0,0,4,1,0,2,1,0,2,2,0,1,0,2,5,1,1,1,1,1,2,4,2,1,0,0,1,3,2,3,3,0,1,1,5,3,1,1,0,5,1,2,0,1,1,1,1
"COG0848",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,4,0,0,1,2,0,1,1,0,0,0,0,4,0,0,0,1,0,1,0,0,1,3,1,0,0,0,1,1,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1
"COG0849",1,4,2,6,2,2,4,8,4,0,3,7,2,3,6,2,6,4,1,1,4,1,2,6,1,3,7,1,1,2,3,2,4,7,1,2,2,8,2,8,4,2,5,0,3,3,5,3,5,1,4,9,7,3,5,1,3,3,3,4,6,1,3,3,3,8,5,6,0,5,5,3,1,3,2,7,1,1,3,6,3,3,3,5,11,4,7,2,9,3,5,1,3,3,3,0,4,4,4,5
"COG0850",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,2,3,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,2,0,0,2,0,2,0,2,0,0,0,0,1,0,0,3,0,1,1,0,2,1
"COG0851",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,2,3,0,1,1,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0852",3,5,5,3,2,4,3,2,2,3,4,7,2,1,1,5,1,2,2,2,4,0,2,0,3,6,2,1,4,5,0,1,3,6,2,2,2,4,2,6,2,6,5,0,0,4,1,2,0,2,3,3,2,6,3,0,3,1,4,9,3,3,3,4,2,4,3,1,0,3,3,8,8,4,0,4,3,1,5,5,3,3,5,4,3,2,6,6,5,3,0,5,6,1,0,6,3,6,1,2
"COG0853",0,1,2,2,0,0,1,0,1,3,1,0,0,3,2,1,4,1,0,0,1,0,2,0,2,2,0,1,3,2,4,1,3,1,0,0,2,1,1,1,1,2,2,1,1,1,2,2,1,3,1,1,1,0,4,1,1,0,2,3,1,1,2,1,1,5,1,2,3,3,3,2,1,1,1,7,2,1,2,0,2,1,1,2,2,1,2,2,2,1,1,1,0,0,1,0,1,3,0,6
"COG0854",0,2,3,1,0,2,2,2,1,1,1,1,3,2,0,0,0,2,1,2,2,2,2,1,3,6,2,5,3,4,0,0,2,1,2,2,3,0,0,2,2,4,4,0,1,0,3,0,1,1,1,0,2,1,0,1,2,0,0,1,0,1,2,2,2,2,0,1,0,2,3,4,5,2,3,1,2,3,1,3,1,4,2,1,3,2,3,3,1,1,0,0,3,2,4,1,1,1,0,0
"COG0855",6,8,6,14,1,9,9,10,6,13,16,7,7,3,8,8,8,6,7,5,10,7,4,4,6,9,7,7,11,11,6,7,7,4,10,9,12,9,10,4,14,6,13,10,9,13,8,4,7,5,9,3,6,8,6,4,5,8,8,4,4,13,11,12,3,6,9,7,5,7,3,4,9,12,5,11,8,6,5,8,9,9,3,5,9,18,11,15,6,14,13,4,9,4,6,9,2,11,9,1
"COG0857",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0
"COG0858",4,2,1,3,1,0,0,6,1,0,1,0,1,2,3,2,2,3,2,1,3,1,1,1,1,3,6,0,3,3,2,4,0,6,1,2,0,8,5,2,4,0,7,2,5,0,1,0,2,0,1,3,1,2,1,3,3,3,1,6,2,9,2,3,4,0,3,3,4,5,0,1,2,1,4,0,3,2,2,1,0,3,1,1,1,1,1,3,2,2,1,0,0,1,1,5,2,4,4,3
"COG0859",5,4,4,7,2,4,0,1,3,2,3,3,1,0,1,5,5,1,4,0,2,2,8,3,1,4,6,5,3,5,6,0,8,9,0,1,3,1,3,4,4,3,2,0,0,5,3,14,1,4,1,6,3,1,1,4,4,4,5,4,4,1,1,6,6,4,3,9,3,9,2,3,1,6,2,4,7,4,5,5,3,9,4,6,5,2,4,2,5,0,2,3,5,5,3,4,7,5,2,4
"COG0860",8,10,3,8,11,6,8,6,15,5,6,5,9,6,15,7,5,10,8,5,2,11,9,6,4,4,5,5,5,4,12,12,1,3,7,11,8,6,7,3,9,6,10,9,12,3,5,8,6,9,5,4,9,10,9,8,5,8,6,8,7,11,6,10,12,6,3,14,13,6,12,8,8,6,7,4,8,7,6,4,6,6,7,5,4,11,5,4,8,6,13,3,4,8,5,7,3,8,13,10
"COG0861",3,0,1,2,2,1,0,0,2,0,0,0,1,0,2,3,3,0,2,0,0,3,1,1,0,1,1,0,0,1,0,1,0,3,0,0,0,0,1,3,0,2,0,9,0,1,0,3,0,0,0,3,3,1,0,3,1,1,0,4,0,1,2,0,4,2,2,7,1,3,0,0,0,2,0,1,0,1,5,1,0,4,0,2,0,0,0,1,2,2,1,2,0,9,0,3,6,1,1,2
"COG0863",7,5,6,6,14,13,4,8,4,9,5,2,8,10,7,0,2,3,4,7,3,10,8,6,6,6,5,10,1,6,5,16,5,0,5,3,2,5,7,6,9,7,10,3,0,5,4,1,9,1,3,1,4,4,2,2,9,8,3,0,3,10,4,6,2,3,5,4,4,3,8,8,11,2,14,14,8,3,9,3,9,9,6,8,7,6,1,6,2,4,2,5,7,3,7,4,5,1,3,9
"COG0864",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1001",3,3,4,1,0,3,2,0,2,2,0,1,2,2,2,0,5,4,1,4,3,3,1,2,1,1,2,1,2,2,1,2,1,1,3,2,1,2,4,0,2,1,1,3,0,1,1,2,3,1,4,1,2,4,5,5,2,1,2,0,3,4,0,1,4,0,2,1,1,1,0,2,5,1,5,2,2,3,2,0,0,2,3,2,2,4,7,3,2,5,0,1,1,4,3,1,1,2,3,2
"COG1002",8,15,4,7,9,6,3,1,13,3,9,6,6,6,6,24,7,2,13,12,2,4,8,9,4,5,7,1,6,6,8,7,4,15,2,5,8,4,12,4,9,9,3,4,8,0,9,14,8,2,9,6,5,5,3,2,15,15,4,23,6,2,3,9,6,0,9,3,7,17,6,6,8,7,3,0,4,6,2,7,10,11,6,10,6,6,7,15,7,5,7,2,12,2,16,11,2,12,13,7
"COG1003",3,8,8,5,2,3,4,4,4,3,3,2,9,4,3,2,2,1,5,5,5,3,5,4,6,1,5,4,4,6,0,3,4,3,3,3,5,2,3,3,4,6,2,7,0,10,4,2,4,2,3,0,7,3,1,2,1,4,5,6,4,4,1,5,1,0,4,4,1,2,6,16,2,3,5,3,2,7,1,9,5,2,4,0,7,3,4,5,0,3,0,11,1,4,7,4,6,5,0,1
"COG1004",9,4,12,14,7,7,7,8,8,6,6,11,11,4,0,7,7,2,10,6,6,6,4,6,7,6,4,9,7,11,6,7,12,12,9,3,7,4,4,8,8,11,5,2,7,10,11,2,7,8,1,3,1,1,0,1,1,1,4,3,1,2,2,3,1,2,2,2,0,4,3,1,1,3,4,3,5,6,1,2,1,2,1,2,3,1,1,0,3,3,1,2,1,2,2,2,1,3,0,1
"COG1005",0,5,3,0,2,2,1,0,1,2,7,3,1,3,2,5,1,2,2,2,1,3,0,0,4,3,1,5,1,1,1,1,3,5,3,4,1,2,1,3,3,2,4,0,3,0,1,4,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,3,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1
"COG1006",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1007",3,4,2,0,0,6,2,5,2,4,4,6,4,4,5,10,4,0,3,2,4,0,3,1,2,3,0,7,4,7,2,2,8,1,3,3,2,2,2,5,2,6,5,0,0,4,1,4,3,3,4,4,3,1,0,0,2,4,3,7,4,1,2,0,2,8,3,0,0,2,4,7,3,6,3,10,3,2,3,5,6,3,3,2,1,2,5,4,2,0,1,5,3,0,1,1,1,3,1,3
"COG1008",1,4,3,5,5,7,1,2,2,1,4,1,2,2,5,4,2,3,1,2,5,1,3,1,3,2,2,3,4,3,3,0,1,9,0,0,6,3,3,3,2,5,3,0,1,5,1,7,0,4,4,4,3,0,4,1,3,1,4,8,5,5,3,1,0,6,4,2,0,3,4,4,1,1,3,4,4,1,4,7,4,2,3,4,6,1,0,9,5,1,0,3,1,2,1,2,5,4,1,6
"COG1009",1,1,1,4,3,6,3,5,8,6,2,4,6,4,7,8,6,1,6,4,2,2,4,0,4,6,2,4,6,5,2,4,3,8,0,2,6,3,1,10,4,10,3,0,1,7,5,7,2,3,5,5,9,2,2,1,3,1,3,6,4,4,7,4,2,5,2,4,0,5,3,9,4,5,0,5,7,2,5,4,6,4,7,1,8,6,4,3,2,2,0,5,2,2,2,5,3,5,1,5
"COG1010",3,0,1,3,0,2,2,3,2,1,1,1,1,1,1,0,3,5,2,2,3,2,0,1,0,1,1,2,3,1,0,1,1,0,1,2,2,0,0,1,2,0,4,1,0,1,2,0,2,2,0,0,1,2,0,0,1,1,2,0,3,1,1,1,0,0,5,0,3,0,1,0,2,0,4,0,0,1,0,2,1,0,1,0,5,1,3,2,0,1,1,0,2,0,0,1,2,2,1,0
"COG1011",4,6,10,2,7,6,7,7,12,11,5,3,4,12,7,10,5,5,6,8,8,8,9,5,5,5,10,8,10,11,5,6,7,9,7,4,11,4,9,4,5,15,3,5,11,9,8,13,9,10,7,4,11,9,9,9,8,7,8,9,9,8,5,13,7,11,8,9,9,9,7,11,11,10,4,6,3,13,10,8,5,10,2,15,11,5,4,10,11,7,1,4,7,10,8,8,7,13,6,8
"COG1012",17,13,12,9,10,7,11,5,11,7,6,7,11,8,9,8,16,6,8,5,5,7,7,15,3,10,12,10,5,16,8,8,3,4,10,9,6,7,10,3,6,9,6,6,19,2,12,10,7,8,11,5,2,6,15,14,5,8,3,5,13,4,4,12,13,8,10,3,22,12,10,9,8,7,10,5,10,9,19,8,4,23,6,7,5,1,7,8,3,13,24,5,10,31,16,12,20,4,16,7
"COG1013",16,20,19,22,11,14,15,12,14,16,25,19,23,13,11,14,12,17,11,13,22,13,17,16,22,10,15,19,13,21,7,9,11,25,7,16,10,14,15,15,15,18,14,16,7,24,16,19,14,9,16,26,19,22,14,2,20,19,15,18,18,18,20,12,10,23,12,14,20,14,15,28,14,24,11,21,21,19,15,9,14,17,17,16,18,18,20,25,14,9,5,23,16,4,13,13,7,22,17,8
"COG1014",7,4,10,8,6,6,6,9,6,7,8,4,2,5,2,10,5,8,8,3,13,3,7,4,11,9,2,3,3,9,4,5,7,9,6,9,4,3,3,5,7,8,3,5,4,6,4,8,2,6,16,20,13,21,12,11,18,21,16,24,22,20,15,23,13,23,22,17,28,8,14,32,22,30,27,26,28,27,16,21,23,28,17,10,25,24,18,33,21,15,8,30,21,2,12,16,8,24,16,15
"COG1015",2,0,0,0,1,3,2,1,2,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,1,1,0,1,5,0,0,0,2,1,1,1,3,0,0,0,2,0,3,2,2,3,4,0,3,2,1,1,3,2,1,2,1,2,1,3,3,1,0,1,1,1,2,3,4,5,0,1,2,2,1,2,0,3,1,1,4,5,1,0,6,0,1,6,0,4,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1018",3,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,2,2,0,0,6,0,1,0,0,1,0,0,0,2,0,2,4,0,0,1,0,0,0
"COG1020",9,7,3,3,4,6,2,2,4,6,5,6,8,3,4,3,5,6,10,2,2,1,4,8,6,5,6,3,4,3,1,3,5,3,5,7,2,3,4,6,1,1,7,1,12,5,3,2,1,4,2,7,2,6,10,5,4,12,1,0,9,2,0,7,7,0,0,1,1,1,5,6,0,9,9,1,5,3,2,1,6,2,6,3,4,3,4,4,5,10,8,2,2,6,5,2,6,3,7,8
"COG1021",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0
"COG1022",15,9,16,16,20,15,14,21,12,22,15,14,12,21,21,20,7,11,16,8,13,12,18,15,21,14,10,22,15,19,9,3,26,23,11,10,25,21,14,19,9,10,13,13,10,15,20,23,9,14,25,14,13,11,15,9,13,12,16,31,17,14,16,17,7,10,6,15,9,7,13,18,25,16,15,22,16,27,11,31,17,8,32,17,19,15,19,14,25,12,11,14,20,2,16,9,5,12,10,15
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,2,3,0,2,3,4,7,0,1,3,0,1,2,3,4,3,4,4,3,1,5,2,0,1,2,0,2,2,0,1,1,1,1,3,1,0,5,3,3,1,1,1,1,2,1,2,2,1,1,2,1,2,1,2,2,3,2,2,0,2,0,0,6,0,3,1,1,1,1,2,1,3,2,0,2,2,7,1,2,5,3,3,1,1,3,1,1,1,3,0,0,14,0,5,7,3,1,3
"COG1025",1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0
"COG1026",5,3,3,2,3,2,3,4,5,5,2,1,6,2,5,5,8,5,1,5,5,4,11,0,2,3,0,5,2,1,7,5,0,4,6,6,4,1,5,5,9,5,0,11,10,6,4,0,6,4,3,4,3,3,4,5,5,7,5,1,3,4,8,4,1,2,2,0,6,0,4,2,3,4,5,1,2,3,2,1,4,2,1,3,5,7,5,3,1,7,8,4,2,4,0,4,3,2,7,5
"COG1027",1,4,4,2,4,3,5,1,1,1,2,3,6,2,2,2,1,3,1,3,1,2,0,2,0,3,2,2,2,4,8,1,3,1,4,1,3,5,5,1,4,4,2,0,1,4,4,8,2,2,6,0,2,2,4,4,2,2,6,6,4,3,2,3,3,1,2,6,5,7,0,4,3,6,1,4,2,4,1,4,7,3,4,3,4,0,1,6,4,2,4,4,3,6,2,0,6,0,0,3
