"","DLF006","NLF002","DOM016","DOM005","DOM008","NOM005","NOF011","DLM008","DOM024","DOM010","NOF014","NOM019","NLM027","NOM009","NOM014","DLF012","DLM002","NOM012","DOM018","DLF005","DLM012","DOM026","DOF008","DLM014","NOF007","DLF004","DLF014","DOF006","NLM017","NLF007","DOF012","DOF014","DLM003","DOM013","NLM008","DLM006","DLM004","NLF012","NLM009","NOM016","DOM021","NOM008","DLM019","DLF009","DLF001","NLM016","NOM015","NOM025","NLM002","NOF008","NLM029","NOM004","NLF013","NLM025","NLF008","NLF015","DLM021","DLM024","DLF003","NLM007","DLM009","DOF007","DOF009","NLF001","DLF010","DOM023","NLM004","NOF005","DOM003","DLM015","NOF002","DLM017","NOM027","NOM010","DLM001","DLM018","NLF010","NOM020","NOF010","NLM001","DLM028","NOM007","NOM026","NLM024","DOM001","DLM027","NOM002","NLF009","NOM013","DLM020","NLM026","NOM028","NOM029","DOF011","DLM022","NOM001","NOM017","NLM021","NLM010","DOF004"
"COG0591",3,5,2,5,5,1,5,5,4,3,4,5,0,2,1,4,2,4,3,1,3,3,1,3,2,3,1,7,2,0,3,5,3,2,2,6,8,3,3,4,6,1,1,2,9,2,7,1,2,6,10,6,9,6,14,15,9,8,6,9,8,17,4,14,12,10,6,8,5,19,11,9,29,12,16,3,6,8,11,6,7,1,8,10,10,5,6,9,11,13,7,8,6,8,20,8,8,4,10,9
"COG0592",5,6,7,9,7,6,10,6,8,5,3,6,8,9,3,8,11,8,7,9,11,10,7,9,9,3,13,3,11,9,6,6,3,6,5,6,6,3,8,4,9,4,6,10,10,3,3,2,6,7,9,5,4,8,4,9,7,8,11,5,10,4,7,2,13,8,5,3,2,4,5,11,11,10,3,4,8,7,5,5,5,7,10,7,7,5,8,6,9,9,3,7,5,4,3,6,5,3,8,8
"COG0593",4,0,2,4,5,1,4,5,6,4,2,5,0,1,1,8,4,0,3,2,3,5,1,5,3,1,5,1,6,3,1,4,7,3,0,1,5,2,3,4,1,3,0,3,4,1,0,2,6,4,2,3,1,1,7,0,1,2,3,3,0,1,1,3,5,1,5,5,0,6,2,6,3,4,0,3,4,1,5,2,2,1,1,1,2,0,1,2,2,2,3,1,1,1,3,0,1,0,2,1
"COG0594",1,2,3,0,1,1,2,5,1,0,0,1,5,1,0,4,1,1,1,3,0,2,5,0,0,1,1,0,2,1,2,1,0,1,0,1,0,1,1,0,1,0,2,1,0,0,2,2,0,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,2,1,1,0,1,1,1,3,1,1,1,5,0,2,2,3,1,1,0,0,1,0,1,1,1
"COG0595",3,8,4,2,2,2,3,4,2,3,7,6,11,7,2,8,3,7,6,7,12,3,16,4,0,4,5,0,2,6,17,1,0,6,5,2,1,4,5,7,2,2,13,3,1,0,2,2,2,5,4,3,5,1,2,2,2,1,6,5,7,0,5,3,9,1,10,5,9,3,1,5,7,3,2,3,3,1,0,4,3,4,4,0,1,14,5,2,4,2,1,1,1,0,6,5,5,1,5,3
"COG0596",6,7,3,2,3,13,3,7,2,1,19,9,18,9,2,9,6,3,6,6,15,1,8,3,3,1,16,1,6,5,12,4,3,4,9,1,8,7,2,6,3,1,6,6,3,2,2,6,0,4,6,1,7,3,0,2,3,10,5,3,14,1,4,4,3,0,8,0,7,2,3,2,2,4,3,3,2,6,1,3,3,7,8,1,6,8,6,2,8,0,1,5,2,3,4,4,4,6,2,8
"COG0597",0,1,3,0,1,2,2,3,1,1,6,0,4,2,2,1,2,3,1,1,3,1,7,0,2,1,2,0,1,2,2,3,1,0,5,2,0,1,2,0,0,0,5,1,0,2,0,2,0,1,4,1,3,2,1,1,2,4,2,1,4,1,2,0,5,0,0,2,2,0,1,1,3,3,0,2,0,1,0,1,0,5,2,0,0,4,0,1,1,0,3,3,3,0,1,3,2,1,2,1
"COG0598",6,12,4,4,5,5,4,3,9,7,6,7,4,4,6,5,0,4,7,11,3,5,7,5,6,8,8,5,2,2,2,5,8,6,3,5,10,5,6,7,6,7,3,5,9,8,6,4,6,2,8,7,6,3,7,7,5,6,4,7,9,5,6,10,5,11,3,4,10,5,4,9,1,5,6,4,10,5,6,3,8,6,3,3,8,4,4,5,9,9,8,6,10,10,9,3,3,8,6,3
"COG0599",4,1,5,2,2,2,4,3,3,4,1,5,1,2,3,1,3,7,3,2,1,1,0,4,6,3,0,3,5,2,2,4,4,3,0,4,3,1,0,2,3,2,0,2,0,2,6,2,2,2,4,5,0,1,2,5,6,0,3,0,1,3,1,2,1,4,7,0,4,1,2,2,9,4,3,0,1,4,3,0,1,6,6,3,6,5,1,2,8,2,3,5,0,2,5,8,3,3,4,4
"COG0600",7,2,5,1,0,5,1,7,4,4,9,3,6,8,1,5,2,6,2,2,2,2,4,2,5,2,7,1,1,1,3,1,2,5,4,3,1,3,0,5,1,2,6,7,1,0,2,6,0,6,1,4,6,0,4,3,2,6,8,5,5,2,3,2,3,0,3,3,4,0,2,6,3,0,2,1,1,1,2,4,6,1,5,0,3,3,3,2,2,3,3,4,2,3,8,2,1,1,2,5
"COG0601",13,4,1,1,7,6,4,6,3,8,7,3,17,15,5,9,10,6,4,4,20,1,11,4,12,2,25,5,3,5,18,5,7,3,7,4,3,1,4,1,2,5,15,10,4,4,3,6,4,7,1,4,6,0,8,4,5,16,4,8,14,5,8,1,9,2,6,7,7,4,8,5,13,7,5,2,3,4,2,5,5,5,14,4,6,5,10,6,2,5,2,5,3,1,12,6,2,2,1,6
"COG0602",6,6,4,2,2,0,7,6,3,5,5,7,5,4,7,1,7,12,3,7,8,6,3,5,5,3,2,3,1,6,9,6,41,6,4,3,3,2,6,2,5,3,8,4,2,1,5,3,7,7,5,4,1,5,6,1,3,1,5,7,3,4,8,3,5,8,4,6,6,1,3,4,7,3,5,6,5,3,5,7,6,3,10,4,10,6,8,6,9,7,9,5,2,7,5,4,3,2,6,3
"COG0603",4,3,2,2,2,1,1,0,1,4,0,0,1,1,2,1,2,5,2,1,1,2,3,1,3,3,0,2,5,1,0,3,5,0,5,7,0,2,2,2,3,4,2,2,2,2,3,4,1,1,1,0,3,2,3,1,2,3,4,2,1,0,3,1,1,5,5,0,2,4,2,1,0,3,4,3,5,4,2,2,0,1,4,3,0,2,5,3,6,1,4,4,1,5,2,3,3,0,3,1
"COG0604",0,0,0,0,2,1,1,0,0,0,0,1,7,0,0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0605",2,1,0,1,1,1,3,2,0,2,0,2,1,0,3,1,1,2,4,0,0,2,0,5,1,1,0,3,2,2,1,0,3,1,0,1,2,1,0,1,3,4,0,4,1,0,2,1,1,3,1,3,2,0,2,3,3,0,0,0,5,4,5,0,1,1,0,1,0,2,1,3,2,0,6,0,1,1,1,0,1,1,1,1,3,0,1,2,0,0,2,3,1,0,2,0,0,3,1,2
"COG0606",4,6,7,1,6,3,8,2,6,8,8,8,5,11,13,11,4,1,9,3,11,6,6,4,6,5,7,7,4,3,7,7,5,11,5,9,2,7,12,9,7,7,5,7,5,11,8,6,8,6,2,6,8,6,3,4,7,10,4,8,4,2,2,6,4,7,8,3,11,3,5,6,5,4,11,7,6,7,4,4,6,11,8,5,6,5,5,8,7,5,5,7,6,7,9,5,8,6,3,5
"COG0607",14,6,3,9,10,4,5,7,10,13,7,3,1,5,9,11,5,9,2,4,4,8,3,5,8,2,4,13,6,6,4,7,6,6,5,2,7,9,7,7,9,8,3,4,7,2,5,11,1,6,2,7,7,4,4,10,4,5,5,10,7,8,4,8,6,6,4,8,5,5,6,4,2,9,8,3,10,9,11,6,8,11,8,6,9,4,2,6,9,5,5,4,10,5,7,3,3,2,7,2
"COG0608",1,2,2,2,2,1,3,2,1,6,2,2,2,0,2,2,3,2,5,4,0,4,2,3,2,3,0,1,3,0,0,1,3,2,1,3,3,5,1,3,2,1,7,1,5,1,3,3,1,3,8,5,8,7,5,6,12,3,5,2,16,10,7,1,6,10,6,7,1,8,4,5,5,13,10,5,3,7,2,11,8,8,6,3,10,7,6,3,5,10,10,9,6,8,12,8,5,9,8,7
"COG0609",10,13,13,6,12,6,7,8,8,12,6,5,4,8,7,11,6,7,5,9,3,7,7,4,6,3,1,7,6,9,10,2,6,10,6,2,6,10,5,9,8,9,8,5,5,6,11,6,7,8,11,2,11,3,8,13,4,7,5,8,7,2,5,6,6,4,6,7,3,8,12,9,13,7,11,9,3,7,6,11,9,5,12,9,7,10,7,3,6,8,9,3,6,7,5,5,6,7,7,6
"COG0610",14,16,16,2,10,8,11,9,12,9,21,12,9,17,8,8,13,12,17,22,4,12,10,21,15,10,10,3,5,11,3,11,15,14,10,14,17,11,13,5,22,10,12,13,8,13,12,7,18,14,13,14,22,11,10,15,10,0,14,13,9,8,13,15,11,17,20,10,9,9,2,12,5,17,9,12,6,5,9,18,14,23,8,1,18,11,11,17,7,14,15,10,4,5,14,13,20,17,7,20
"COG0611",1,3,1,0,2,2,0,0,2,2,0,1,0,1,1,1,1,0,1,2,1,0,0,3,1,2,3,0,0,0,1,1,2,2,0,2,1,2,2,1,1,3,2,2,2,1,2,1,0,2,1,1,2,1,5,3,1,3,1,0,2,3,2,2,1,1,0,2,0,1,2,1,0,3,4,0,2,0,1,0,3,0,1,2,1,1,0,2,3,1,0,2,0,1,2,0,0,3,1,3
"COG0612",32,14,16,24,19,14,14,16,22,26,14,16,9,2,14,5,11,17,16,26,5,14,2,17,20,18,2,27,17,18,14,19,27,25,6,24,34,23,32,21,28,31,18,12,14,26,16,22,50,21,15,18,17,21,17,31,18,3,28,17,9,33,21,15,14,29,25,13,18,22,10,14,3,18,20,19,15,10,25,15,19,33,6,21,18,6,8,21,24,22,14,21,13,10,23,10,14,18,22,27
"COG0613",6,6,0,2,1,4,1,1,0,3,8,1,2,1,1,1,0,5,1,3,3,2,5,3,4,2,4,1,1,2,1,4,4,1,1,1,1,5,0,2,1,3,5,3,2,0,1,3,1,4,6,0,4,3,2,1,3,6,4,2,2,0,2,1,5,1,1,1,2,2,3,3,6,1,0,3,0,1,0,3,1,0,3,0,1,0,2,2,1,1,3,1,0,2,3,1,1,1,6,5
"COG0614",12,15,13,11,7,12,8,9,8,10,11,9,7,12,11,3,7,5,4,6,3,12,4,10,4,6,7,7,2,10,13,5,8,3,10,14,7,6,7,8,6,6,12,6,7,9,12,8,9,6,11,7,12,1,9,4,15,4,6,11,9,2,4,14,9,6,2,5,5,7,7,9,8,8,10,7,10,10,10,3,5,1,8,9,13,8,9,5,6,7,6,8,5,5,12,7,4,6,4,12
"COG0615",3,5,0,1,1,2,4,2,4,0,6,3,2,5,2,4,1,4,3,0,0,4,3,4,0,1,0,2,2,5,1,1,2,3,0,5,0,4,8,0,5,1,2,4,1,1,1,1,10,0,3,2,1,12,2,0,0,0,2,0,2,3,1,3,3,5,3,3,5,2,4,0,2,1,1,2,2,0,4,7,2,2,1,5,3,4,2,1,5,0,2,4,1,6,0,5,1,2,5,2
"COG0616",1,3,1,5,4,5,5,4,4,6,2,1,2,2,5,3,3,4,2,5,3,2,0,4,3,5,1,6,3,3,1,5,6,3,3,5,4,3,9,4,5,4,0,14,8,10,0,4,7,5,2,6,8,7,7,5,2,11,4,3,4,4,6,2,3,6,6,6,2,1,6,7,0,2,10,1,3,3,5,2,3,5,2,4,9,3,1,1,8,7,2,0,4,5,2,4,9,4,2,1
"COG0617",5,7,3,2,4,3,5,8,4,10,4,8,5,12,7,9,1,7,5,6,12,3,4,6,6,2,8,2,4,7,5,1,3,3,6,9,5,3,5,6,8,8,7,4,5,5,2,8,8,5,5,2,8,10,4,5,5,6,6,4,8,4,4,6,11,10,4,6,5,10,8,5,7,3,5,10,4,3,3,8,9,7,5,5,4,7,8,4,6,4,8,10,7,10,3,8,4,12,4,4
"COG0618",5,3,2,4,4,5,4,4,5,8,10,5,3,6,5,3,7,8,6,5,3,5,8,1,7,3,3,4,4,8,6,8,2,7,8,6,4,6,7,8,9,3,5,0,2,4,5,2,4,3,10,6,8,6,2,4,2,0,9,4,7,7,5,6,4,3,6,5,5,2,4,2,4,6,4,6,3,3,3,7,6,11,4,6,1,5,3,8,2,1,7,7,4,9,5,2,11,8,3,4
"COG0619",7,7,3,2,1,2,1,7,2,5,3,8,13,6,1,12,3,5,5,8,13,8,14,3,3,1,13,2,5,7,8,6,3,7,2,5,2,4,4,3,2,5,10,6,0,1,2,7,0,7,3,1,10,3,1,1,5,7,2,4,8,0,5,4,5,1,3,1,3,3,2,4,12,2,6,5,3,2,2,4,8,7,7,0,7,6,8,5,3,3,11,3,2,0,6,0,4,4,3,7
"COG0620",1,7,5,3,2,1,2,7,1,3,5,7,6,3,3,2,3,6,2,1,5,2,6,0,4,4,6,0,2,2,6,6,3,4,4,7,4,7,3,3,5,5,4,5,1,13,1,1,6,5,4,1,4,8,1,1,5,7,1,5,8,0,4,2,1,1,3,2,9,2,1,4,6,4,6,2,3,6,5,7,5,2,4,5,4,7,6,2,5,0,1,4,4,9,2,4,4,1,4,3
"COG0621",18,16,14,14,7,16,16,14,13,11,17,14,18,21,12,12,27,11,19,18,8,18,14,14,14,14,11,9,14,15,10,22,7,16,20,19,13,14,17,25,18,9,18,5,11,13,20,17,25,15,14,9,18,23,14,8,14,11,19,22,10,6,24,17,29,19,23,18,13,7,10,11,8,19,20,23,16,12,16,18,11,22,13,17,14,12,14,20,15,10,20,11,13,14,19,12,21,11,22,16
"COG0622",0,1,1,0,0,0,0,1,1,2,2,2,1,4,1,0,0,3,1,0,0,0,4,1,3,1,2,0,0,3,0,2,0,3,0,2,1,0,1,1,0,2,1,2,1,0,0,0,1,0,2,2,6,2,2,8,6,1,7,4,2,2,4,2,4,6,5,4,3,2,6,1,3,6,6,7,1,4,2,2,3,4,7,5,6,2,6,2,3,3,2,6,6,5,2,5,2,0,7,3
"COG0623",0,3,3,7,0,0,2,5,1,0,1,1,0,1,5,0,1,4,1,2,1,1,2,4,1,1,0,5,3,2,1,1,4,0,1,6,1,1,4,0,3,1,0,0,1,3,2,1,2,1,0,4,1,2,3,1,1,2,4,0,8,1,4,1,0,3,1,0,3,2,3,2,0,2,2,3,0,0,2,3,0,0,3,4,2,3,0,3,1,1,2,2,2,4,1,2,3,2,2,3
"COG0624",18,5,9,13,10,10,7,13,10,13,9,10,12,11,13,9,8,12,18,6,20,11,11,9,12,11,15,14,7,8,13,12,12,10,6,7,8,8,6,5,10,13,11,9,9,6,9,8,4,11,5,13,6,8,10,10,12,24,5,18,10,11,19,6,13,9,6,10,11,11,10,13,7,11,10,12,6,8,9,9,9,10,13,12,13,12,4,16,13,13,8,11,8,7,10,10,6,12,9,7
"COG0625",1,0,1,2,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,2,1,4,1,0,6,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1
"COG0626",1,0,0,0,1,9,1,3,0,2,5,1,6,2,1,3,1,3,0,0,6,0,7,2,1,0,10,1,3,1,4,1,0,1,2,0,0,0,1,0,0,1,1,1,4,0,0,1,1,0,2,2,1,7,1,3,0,4,2,0,2,1,0,1,3,1,0,0,5,0,0,3,4,0,4,0,1,1,2,0,1,1,3,0,1,5,0,0,0,0,0,0,2,1,1,0,1,2,2,1
"COG0627",4,5,3,3,4,4,6,6,3,7,3,2,2,3,5,6,6,1,0,2,5,4,4,1,0,3,3,1,6,1,4,3,5,3,2,5,7,3,0,6,6,4,3,2,5,1,2,8,0,6,1,4,0,3,5,3,0,1,0,1,5,7,5,7,0,4,1,2,2,3,5,1,3,1,3,3,4,0,3,0,2,0,3,0,1,1,1,2,7,12,2,3,7,0,0,2,0,4,1,3
"COG0628",5,16,10,8,9,12,7,10,8,10,13,12,9,13,13,16,10,12,11,14,8,11,11,6,13,10,6,8,10,11,10,12,9,9,7,5,11,15,6,10,7,21,11,13,9,9,8,11,6,16,7,8,12,8,9,12,4,7,14,9,12,8,9,6,13,10,8,6,6,8,13,11,8,10,8,7,7,15,13,11,7,10,19,7,9,10,9,9,15,7,14,13,6,9,15,10,10,11,10,11
"COG0629",2,6,2,2,7,8,4,6,3,3,10,6,5,4,14,6,6,6,7,7,3,6,7,2,7,6,15,4,6,6,3,6,5,2,5,3,3,3,7,4,0,4,7,9,2,0,3,6,1,7,12,1,8,8,3,4,6,5,5,5,4,3,3,2,5,1,4,4,3,4,4,5,7,5,2,6,5,3,2,5,3,4,4,2,4,6,4,3,5,5,7,6,4,1,6,3,6,2,5,0
"COG0630",0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6
"COG0631",4,2,3,4,2,4,3,5,1,5,8,4,5,2,4,2,5,8,4,4,9,3,5,1,3,2,5,1,6,5,4,4,4,2,4,4,1,4,5,6,3,4,6,2,2,3,3,4,0,1,8,1,3,12,3,2,1,0,9,2,2,1,6,1,7,2,11,4,4,4,2,5,6,6,5,2,1,6,5,3,2,5,3,2,1,3,2,2,8,0,8,4,2,8,9,1,4,3,5,2
"COG0632",4,5,2,0,2,1,5,3,1,2,2,5,6,2,4,5,3,6,6,2,3,3,2,0,2,3,4,2,4,2,1,4,6,5,3,3,3,2,3,6,1,3,3,6,0,6,2,0,2,7,4,2,5,5,2,4,3,0,5,2,2,3,2,0,5,3,6,1,2,3,2,1,3,3,3,3,3,5,2,4,3,6,2,2,5,2,1,8,3,2,3,2,0,5,7,3,5,4,3,4
"COG0633",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2
"COG0634",3,1,3,1,2,2,5,4,3,5,8,4,6,4,1,4,3,3,2,4,6,3,4,1,1,0,9,3,4,2,6,7,5,3,1,4,0,3,3,8,2,3,2,5,1,4,4,1,7,3,4,5,3,3,4,5,5,3,5,3,3,1,4,4,2,2,2,4,2,2,3,3,3,3,2,5,6,0,2,3,2,6,2,0,2,5,3,2,4,0,4,10,2,2,3,0,2,2,5,0
"COG0635",2,4,5,3,4,7,2,5,6,2,2,1,3,3,1,4,2,0,4,5,2,3,5,4,3,1,4,4,1,1,1,2,0,1,2,7,3,0,5,0,1,2,6,2,2,5,3,4,2,7,13,6,2,13,5,9,7,9,5,5,5,5,10,7,5,8,4,4,5,7,8,12,15,7,7,11,6,5,5,8,8,9,11,5,4,6,12,8,6,4,10,3,7,9,12,9,7,5,17,9
"COG0636",4,4,1,1,3,5,3,1,2,1,0,2,4,3,3,0,5,1,4,4,1,1,1,0,0,2,1,2,0,5,2,0,0,1,3,1,0,1,0,2,3,1,5,1,0,1,3,1,0,3,2,4,0,1,1,3,2,5,1,7,2,2,4,3,0,3,4,0,1,2,3,3,3,1,2,0,4,0,1,1,0,3,3,1,0,1,0,4,2,1,2,1,5,0,0,0,0,3,2,5
"COG0637",9,10,9,4,6,4,5,3,9,6,11,12,11,9,11,7,10,6,11,10,16,11,6,8,13,9,9,4,10,12,7,12,8,11,5,8,12,7,7,11,12,11,9,5,7,3,7,9,7,3,4,9,12,8,7,13,8,13,5,11,7,8,3,8,5,6,14,7,8,7,11,9,12,10,5,6,7,11,8,11,4,1,7,7,10,5,13,13,12,9,6,7,6,8,5,11,10,9,7,10
"COG0639",2,2,1,1,1,5,2,2,1,1,0,1,3,1,1,3,3,0,0,3,0,3,7,1,5,2,1,3,1,1,8,2,3,8,0,3,2,6,0,8,2,1,0,8,3,0,1,5,3,6,0,4,1,0,0,0,0,0,0,0,2,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,2,1,1,0,1,3,0,3,1,0,2,2,0,0,1,0,0,1,1,2
"COG0640",2,5,1,0,1,3,1,4,1,1,3,5,8,3,0,8,2,2,3,3,5,3,3,1,1,0,6,0,4,2,7,2,0,3,0,0,0,4,0,0,2,2,5,2,0,2,1,0,0,1,5,3,3,1,0,2,2,3,3,1,6,1,1,1,5,2,2,3,1,1,1,0,3,4,5,2,0,0,0,0,1,2,7,1,2,6,3,2,0,1,5,4,2,1,1,2,4,2,4,4
"COG0641",7,7,10,13,12,6,10,16,17,9,7,21,10,13,9,24,15,11,10,12,5,19,6,5,18,17,7,13,13,12,17,10,21,7,18,18,11,16,7,13,10,11,8,9,16,34,12,10,23,5,7,8,4,31,10,10,7,7,12,9,13,8,13,20,10,12,18,13,4,11,13,12,8,11,7,9,16,21,9,10,5,13,11,2,17,5,18,12,11,9,12,7,17,18,10,9,24,10,17,10
"COG0642",136,177,165,323,227,157,223,159,200,139,154,152,109,144,178,152,138,141,152,129,82,176,121,185,191,176,87,240,201,150,90,169,201,146,126,156,297,152,99,214,214,224,118,90,305,132,187,167,74,158,171,249,151,130,214,211,181,102,137,174,116,319,137,188,127,130,156,172,91,176,208,127,82,193,173,102,219,134,173,139,156,127,107,127,145,83,125,191,148,254,150,190,182,146,135,145,106,153,198,189
"COG0643",0,3,1,2,0,3,1,3,0,1,2,2,1,1,3,1,1,0,2,1,0,2,1,0,2,2,0,0,3,4,1,1,1,0,2,1,1,0,0,1,0,1,0,0,0,0,0,3,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,1,0,1,0,1,0,1
"COG0644",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0646",10,17,10,8,8,7,11,10,6,13,14,9,4,3,11,7,6,8,12,5,3,6,9,10,10,15,6,5,8,9,1,9,4,6,8,14,5,10,7,6,16,7,9,5,6,9,10,9,11,10,8,12,14,4,11,10,18,6,8,13,8,6,8,9,6,6,4,10,8,10,10,12,13,14,9,16,15,10,17,11,10,4,7,8,5,6,11,7,4,7,9,7,10,9,4,16,13,9,11,12
"COG0647",0,0,0,0,0,5,2,1,1,1,3,1,4,1,0,3,1,3,2,0,4,1,3,1,1,1,3,0,1,0,1,0,1,2,0,0,1,1,0,2,2,1,3,1,0,1,1,0,1,3,0,1,0,0,0,2,0,4,2,0,1,0,0,0,2,0,1,0,3,0,0,0,3,1,6,1,0,2,1,0,4,1,0,0,2,1,0,0,1,0,0,0,0,0,4,0,0,1,1,1
"COG0648",2,5,3,4,5,0,3,2,4,3,2,4,1,3,7,3,0,3,7,5,3,6,6,4,3,2,5,3,2,0,1,5,2,3,8,1,8,3,2,6,1,6,4,4,4,2,5,7,0,3,2,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,3,0,0,2,0,1,1,0,0,2,0,0,0,0,2,1,0,2,0,1,0,1,1,1,0,0,2
"COG0649",1,2,3,2,2,4,0,4,4,6,0,2,0,1,4,0,2,4,2,1,1,6,1,6,2,12,1,2,0,3,1,3,5,3,1,7,3,8,5,5,2,3,3,7,5,8,5,7,5,5,0,3,1,1,7,1,6,2,3,6,1,3,3,2,1,4,2,1,1,2,4,3,0,2,10,1,1,6,3,3,2,3,1,5,2,1,0,6,3,8,5,1,2,1,0,6,1,6,1,2
"COG0650",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,1,1,0,3,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0
"COG0651",4,0,1,0,2,5,1,2,1,1,0,2,1,0,1,0,0,1,0,2,0,0,1,4,0,2,0,2,0,0,2,0,0,0,0,1,1,1,0,1,0,1,2,3,1,0,1,5,2,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,2,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0
"COG0652",6,3,6,3,3,1,3,1,3,6,3,7,4,12,4,6,5,0,3,2,2,7,4,3,5,6,6,3,2,4,3,3,1,4,3,6,7,7,8,3,4,6,4,6,4,7,3,3,4,7,4,3,3,3,2,1,5,3,4,3,7,2,5,0,3,6,3,8,6,6,5,4,3,8,4,6,1,7,3,8,5,7,5,6,3,4,1,8,0,2,4,2,6,2,14,10,5,6,7,6
"COG0653",12,12,9,5,13,10,12,17,9,12,8,15,25,14,9,9,14,10,13,15,18,7,15,11,12,12,10,11,14,12,14,11,7,8,9,15,7,15,10,15,14,9,16,18,8,19,12,8,16,15,12,12,16,10,8,11,11,12,13,13,11,8,10,11,14,8,15,16,10,12,9,13,16,12,16,18,8,16,9,21,7,14,13,12,16,19,16,11,12,6,16,11,10,18,16,14,19,17,12,13
"COG0654",1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,5,1,0,0,5,2,0,0,1,0,1,1,3,0,8,0,0,0,1,0,1,0,1,0,1,6,0,0,0,0,1,0,0,0,4,0,2,1,1,1,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0655",8,6,5,5,5,4,1,1,3,5,3,6,5,7,4,3,9,4,3,8,1,6,5,5,6,3,2,0,4,5,3,10,4,5,8,2,3,7,3,2,1,4,7,3,3,2,2,1,2,2,5,2,4,1,2,2,2,4,6,2,6,4,7,5,3,5,7,2,5,3,4,4,12,6,1,7,4,2,2,4,3,3,7,4,4,2,6,2,5,2,4,4,6,8,12,4,3,4,5,5
"COG0656",8,6,1,7,3,10,2,6,6,2,4,3,7,6,7,5,5,3,6,1,10,2,10,7,4,1,9,5,1,0,16,1,6,1,3,4,0,1,2,3,7,3,3,9,8,0,4,2,3,6,0,1,3,5,8,7,6,6,7,6,8,2,5,6,4,3,3,2,5,6,7,4,4,5,5,5,10,4,5,2,6,1,2,1,4,10,1,6,6,3,1,6,3,7,6,4,1,3,6,3
