"","NLM026","DOM013","DLF009","DLF010","NOM022","DOF003","NLM001","NLF009","DLF006","NOM010","DOF008","NLM002","DOM015","DOM022","NLF001","DLM016","DOM001","DLM011","DOM026","NOF009","DLM004","DOM005","NOM016","NOM020","DLM008","DLF005","NLM004","DLM015","DLM018","DOM019","DLM022","NLF008","NLF015","NLF012","NOM002","DLM017","NOM028","NOF002","NLF002","NOM012","NLF005","DOF007","NLF007","NOM025","NOM018","NOM017","NLM008","NOF010","NLM022","NOM027","DLF008","DLM001","NOM015","DLM003","NLM010","NLM027","NLM023","NOF013","DOF011","DOF012","NLM024","DLF014","NOM026","NOM014","DOM016","DLM014","NOF008","DLM009","DLM020","DOF014","DLM012","DLM027","DLM005","DLF004","NOF006","DLF003","DOM008","NLF010","NLM017","NOF005","NOF014","NLM025","NLM007","NLF013","NOM019","NOM029","DLM010","DLM019","NOF012","DLM006","DLF012","NLM031","NOM004","NLM032","DOF004","NLM009","NOM013","DOM023","DLF013","DOM021"
"COG0504",10,11,5,7,10,11,11,10,7,6,11,7,6,12,5,5,9,15,3,8,10,8,6,10,9,4,6,8,7,5,4,4,6,9,8,9,5,12,9,7,9,8,10,3,8,7,4,4,9,9,6,10,4,8,3,5,5,5,8,8,4,4,9,5,4,5,9,8,5,3,11,13,8,7,6,9,3,6,5,6,10,7,6,6,8,5,3,5,9,5,9,7,4,9,7,6,9,13,7,7
"COG0505",3,6,0,8,3,5,4,5,3,5,7,8,10,2,9,4,1,7,3,5,2,4,3,7,5,3,6,2,4,4,3,10,6,5,2,5,6,2,2,3,7,4,6,5,4,6,6,4,2,11,6,9,4,4,2,6,1,4,4,7,8,5,2,3,3,4,4,9,4,1,11,5,3,10,4,5,5,5,1,4,4,6,6,5,3,6,3,3,5,8,6,5,2,8,6,8,3,7,9,3
"COG0506",0,1,2,0,1,5,1,4,0,4,1,0,0,3,4,2,3,4,1,5,8,3,2,2,0,0,0,1,0,0,1,3,2,3,2,1,2,2,4,1,0,1,0,7,1,0,1,3,1,0,2,1,4,1,8,0,0,5,3,1,1,0,3,5,2,1,1,1,2,0,1,0,3,2,7,0,3,7,5,1,2,0,2,4,1,2,3,0,4,3,3,2,2,4,3,0,4,0,3,1
"COG0507",23,31,14,27,29,16,23,22,23,30,29,30,14,23,21,17,18,28,34,29,28,19,19,28,26,26,25,16,24,22,21,19,20,30,25,26,28,19,20,31,29,7,24,29,23,16,29,20,25,25,17,27,13,23,19,26,29,23,11,14,17,14,16,27,23,26,28,18,25,22,29,17,18,34,26,25,24,13,26,20,32,44,28,23,19,10,17,52,21,26,24,29,13,20,28,31,33,18,20,13
"COG0508",0,0,5,3,1,0,0,0,1,0,2,0,1,0,0,0,2,1,2,2,0,2,0,1,1,1,1,2,0,1,0,5,3,0,0,0,2,3,3,0,0,3,1,4,3,0,0,2,0,0,4,0,3,2,2,1,2,0,0,1,0,0,4,0,1,0,1,0,0,0,2,0,1,1,2,0,1,3,1,3,1,0,1,0,1,1,1,0,2,0,0,1,0,0,1,0,0,1,2,0
"COG0509",0,0,1,3,1,0,1,2,1,2,1,1,1,1,2,0,4,2,2,1,1,1,1,0,0,0,0,0,2,1,3,4,3,0,1,1,5,2,1,0,1,2,0,0,2,1,1,0,0,5,3,1,1,1,1,0,1,1,1,2,1,1,2,0,3,2,3,0,1,1,2,2,1,1,1,0,2,3,1,0,1,0,3,1,4,2,2,1,3,2,1,1,4,3,4,0,0,1,1,2
"COG0510",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,3,0,2,0,1,0,4,2,1,1,2,2,12,1,0,0,3,1,2,1,0,1,1,0,7,1,0,2,0,1,1,2,1,4,2,0,0,0,0,0,0,1,0,1,1
"COG0511",3,1,4,4,6,2,5,3,5,2,0,7,1,0,6,5,0,7,5,7,7,5,5,5,1,7,1,0,2,3,2,1,8,5,5,5,4,4,6,4,3,5,4,6,6,4,4,0,10,2,2,3,5,5,6,2,7,6,6,2,4,5,3,4,6,4,4,2,4,6,1,7,6,7,4,5,2,6,2,6,1,3,4,5,4,7,11,2,7,7,1,3,7,2,5,3,1,5,7,2
"COG0512",1,0,4,2,1,1,2,2,3,2,1,4,2,4,0,6,4,1,4,1,4,3,3,5,1,6,1,0,4,1,2,2,2,1,2,2,3,2,4,3,3,3,2,2,6,2,2,2,2,3,0,3,4,2,1,4,0,3,6,2,2,4,5,2,3,1,3,3,1,2,2,2,2,2,1,6,4,1,5,4,3,5,1,1,6,1,5,2,5,1,2,1,1,2,2,1,2,4,1,2
"COG0513",6,11,10,5,13,11,12,13,12,8,9,13,11,14,12,10,19,13,12,11,21,13,15,16,9,7,11,13,10,14,11,16,17,7,14,14,19,11,10,12,14,16,15,10,15,8,10,17,13,7,14,7,19,11,21,10,14,10,15,16,16,9,14,23,13,13,12,22,11,8,9,12,15,14,22,11,13,9,13,14,6,11,16,11,11,22,23,6,8,13,4,18,12,8,14,17,7,13,14,16
"COG0514",4,8,9,3,13,6,11,13,6,9,2,4,3,6,8,3,1,8,10,8,4,7,13,16,4,4,4,7,7,7,1,7,8,7,1,10,3,7,11,6,6,10,4,2,8,9,6,11,5,3,22,25,19,12,20,6,20,25,36,12,38,9,12,17,24,24,18,8,24,25,15,15,21,18,14,15,38,27,16,25,22,15,24,15,13,26,26,11,18,17,8,17,28,13,16,27,21,23,18,37
"COG0515",17,8,12,16,9,6,17,14,11,23,29,4,9,8,7,23,4,4,16,2,7,6,7,10,10,17,23,12,19,18,16,4,3,7,6,22,15,0,8,17,9,5,15,9,8,5,14,12,8,21,2,8,5,3,13,16,14,8,12,12,1,23,9,12,8,11,9,9,5,13,41,16,11,6,6,20,0,12,7,12,25,17,13,7,17,9,9,19,14,16,18,15,6,15,5,15,16,9,14,4
"COG0516",11,7,8,4,10,6,6,5,6,6,10,15,7,4,5,5,6,8,6,10,9,7,9,5,6,5,7,5,6,4,5,13,2,8,4,8,7,9,4,12,5,4,10,5,7,9,8,9,5,5,6,10,5,5,4,7,8,4,6,8,8,13,3,8,10,7,8,5,11,3,8,10,5,6,5,4,7,3,8,18,9,5,8,7,15,6,2,8,8,10,9,6,7,13,4,15,4,4,13,8
"COG0517",11,11,14,7,6,9,13,5,16,9,15,8,14,6,9,8,11,5,5,11,7,7,5,18,10,11,5,11,10,6,12,4,3,11,9,11,5,9,12,8,10,8,8,7,10,11,6,8,8,15,7,8,5,11,7,11,4,7,14,7,14,23,13,6,7,4,8,12,11,8,25,14,13,9,11,12,11,7,7,8,11,11,7,7,12,14,8,10,9,10,12,8,8,4,6,18,10,5,7,9
"COG0518",5,8,11,4,11,6,5,3,4,7,8,12,11,12,7,8,7,9,6,6,8,8,8,12,5,6,5,5,8,7,6,6,7,9,6,8,4,6,5,7,6,6,10,8,10,7,4,6,2,4,6,6,11,11,8,15,8,7,7,6,6,8,11,8,4,9,12,13,6,3,7,8,7,12,10,9,4,11,7,15,14,6,4,6,8,4,5,1,2,6,12,6,12,3,8,8,6,9,9,3
"COG0519",6,8,8,7,2,2,7,10,7,4,5,10,12,8,11,5,7,11,8,9,15,8,6,4,6,5,7,6,5,4,6,4,5,12,4,5,11,11,6,7,4,10,7,4,9,13,6,9,2,6,4,3,4,1,2,2,3,3,4,3,3,4,3,3,2,2,1,1,3,3,1,1,3,4,3,3,4,0,4,4,5,0,3,3,3,4,4,3,2,3,0,2,3,3,3,1,2,4,1,3
"COG0520",4,3,1,9,11,7,3,4,7,4,5,6,6,12,3,10,6,5,3,9,3,7,3,8,7,3,3,8,6,7,8,5,4,7,4,8,5,13,5,12,5,3,5,7,3,4,3,6,8,13,1,0,3,0,1,3,0,0,2,3,2,5,2,1,1,3,3,3,1,2,3,3,2,3,2,2,2,4,1,2,4,1,2,3,4,2,2,2,2,3,0,1,2,2,1,2,1,4,2,2
"COG0521",0,0,2,1,0,0,0,1,1,0,2,1,0,4,0,1,0,1,0,2,0,1,0,1,1,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,1,1,1,2,0,1,1,1,0,0,0,0,7,3,0,0,0,0,3,1,1,1,2,4,0,0,1,2,0,0,1,1,0,2,0,0,1,0,0,1,1,2,0,2,1,3,0,1,0,1,0
"COG0522",4,7,1,5,2,4,3,1,2,6,3,2,2,2,3,2,5,1,2,3,2,3,4,6,4,4,2,3,5,2,2,1,2,5,5,4,0,1,2,4,3,3,2,0,2,5,2,1,4,5,2,2,2,3,2,5,2,1,3,2,5,3,3,2,4,2,3,3,2,2,5,5,2,2,1,2,2,2,4,2,6,5,1,5,2,2,2,3,3,4,0,2,1,3,4,1,0,5,5,1
"COG0523",2,0,5,6,1,3,4,2,2,7,0,3,8,1,5,6,3,4,3,1,3,0,7,2,2,7,3,5,4,6,3,0,3,4,5,3,3,1,3,4,8,3,4,6,3,3,3,4,7,1,0,5,6,1,8,3,2,2,1,3,5,1,1,1,1,4,3,2,1,3,1,0,4,7,3,7,1,6,0,3,2,6,7,5,5,2,1,1,5,1,4,5,1,4,0,5,1,3,4,2
"COG0524",17,18,17,15,32,16,17,17,14,21,24,26,23,28,18,29,23,29,26,30,22,32,21,21,28,20,18,24,22,26,19,12,13,25,17,26,14,28,23,23,20,15,8,27,19,24,18,24,16,30,16,17,27,19,26,17,18,19,24,20,20,21,22,29,25,19,18,16,15,22,23,9,28,29,19,22,20,29,21,15,19,14,31,24,18,24,20,32,20,21,7,20,21,21,29,29,11,29,28,26
"COG0525",13,12,6,18,8,5,15,10,11,10,11,16,14,7,6,4,6,5,8,9,15,6,8,16,10,9,12,9,15,12,9,11,7,11,9,12,11,12,7,11,10,7,11,10,8,13,8,13,8,15,8,12,5,9,13,5,6,6,9,12,15,15,7,10,10,10,9,14,9,9,11,8,12,13,6,18,12,7,9,6,14,11,8,7,9,7,9,24,9,9,7,11,9,15,11,11,11,9,14,13
"COG0526",18,17,16,13,36,20,21,25,29,26,11,14,19,21,31,20,22,30,23,37,29,14,20,10,12,18,21,16,27,22,17,21,24,23,9,14,26,15,20,19,14,28,25,11,27,23,23,27,19,6,36,20,24,32,20,10,26,30,33,17,35,17,12,24,16,26,29,16,26,16,16,13,27,40,26,21,16,32,13,29,16,24,24,23,25,39,32,14,20,14,12,11,28,15,16,26,25,27,30,22
"COG0527",7,12,14,5,9,9,8,9,13,9,13,27,8,15,13,4,10,12,9,18,10,17,8,19,10,9,8,10,17,5,7,14,14,16,5,13,14,11,8,1,12,12,7,13,8,14,8,13,13,3,9,9,17,7,5,9,11,15,9,10,24,12,7,18,15,14,7,11,16,7,13,4,14,15,13,7,13,10,10,6,14,10,19,15,16,13,13,6,5,12,8,10,10,5,17,18,9,18,16,9
"COG0528",5,4,2,6,6,1,4,7,3,3,4,4,3,5,2,2,3,3,0,3,5,2,5,4,7,6,1,3,4,5,4,2,4,3,4,3,4,7,2,2,3,6,2,4,5,3,3,2,2,3,0,3,3,3,4,0,4,5,5,4,3,2,5,2,3,6,6,4,2,3,4,1,5,2,3,1,3,3,4,3,4,6,6,7,4,4,1,3,0,4,1,3,0,3,5,1,4,7,3,2
"COG0529",1,3,0,1,0,2,0,3,1,1,0,0,0,1,2,1,0,4,2,2,1,4,1,1,0,1,0,3,1,0,0,1,2,1,0,0,3,1,1,0,0,2,1,3,0,1,0,1,0,0,2,0,1,2,3,0,2,5,1,0,0,1,3,2,2,3,0,0,3,3,0,0,0,0,0,0,1,3,0,1,2,1,1,0,0,0,0,0,2,1,0,1,4,0,0,1,0,0,2,1
"COG0530",9,5,2,3,3,4,2,5,7,5,1,0,5,2,4,0,0,3,3,6,7,5,8,2,3,2,2,3,2,5,1,9,7,7,7,2,1,3,6,4,4,5,7,5,3,1,4,3,2,1,2,2,5,4,4,2,3,3,1,5,3,0,4,4,5,8,2,5,5,2,1,4,2,1,8,3,4,5,3,6,6,2,3,6,3,3,1,4,3,3,2,5,5,9,6,2,6,0,3,1
"COG0531",9,7,24,4,4,10,3,7,7,10,26,12,5,13,9,9,7,7,4,15,7,7,4,4,2,5,6,7,4,7,13,5,6,7,7,2,10,5,9,4,7,11,6,8,8,6,8,7,10,21,14,5,13,8,5,25,8,6,7,33,13,20,10,8,4,7,3,15,13,8,32,36,9,9,12,7,15,11,9,9,4,2,5,5,7,12,10,14,3,5,8,5,12,9,12,1,6,6,9,8
"COG0532",8,6,6,5,15,3,8,5,11,8,7,10,11,9,4,10,4,4,10,6,4,2,9,11,6,10,7,10,8,12,13,8,5,9,5,9,4,2,9,11,10,10,8,1,9,9,8,8,7,4,2,15,6,10,5,5,4,6,12,12,18,4,3,7,11,12,11,4,7,8,14,10,3,8,2,12,3,2,7,7,7,5,8,7,11,5,5,8,9,4,6,11,5,10,12,8,7,8,7,9
"COG0533",3,5,4,7,5,1,4,4,6,6,3,9,7,7,3,9,3,2,6,9,7,1,7,3,4,9,7,3,7,5,5,4,3,7,7,4,0,1,5,10,4,4,3,5,5,8,3,6,6,4,9,3,5,9,7,11,3,3,7,2,2,13,6,6,7,4,3,4,5,5,6,5,2,6,4,3,6,5,8,9,10,7,3,5,5,1,6,9,9,3,5,4,6,7,7,4,6,1,5,6
"COG0534",92,75,21,73,76,71,70,77,86,69,75,59,83,44,72,87,54,58,86,61,56,60,86,49,100,69,58,66,83,83,49,56,73,76,95,62,68,86,81,86,85,67,109,89,99,56,85,61,66,49,66,67,62,51,79,62,60,76,59,57,57,62,63,64,60,65,80,74,76,64,32,42,61,69,45,69,54,70,78,76,71,54,60,79,69,71,56,82,60,86,116,85,53,86,81,48,65,49,70,57
"COG0535",3,2,2,2,5,3,2,4,1,1,2,1,7,6,3,1,4,1,3,0,8,1,5,5,1,1,3,1,1,1,3,2,3,2,4,5,3,3,7,4,5,1,0,3,9,3,5,2,4,5,2,6,5,6,9,5,10,12,8,5,3,6,10,7,10,8,4,4,5,2,3,7,10,5,7,11,6,19,3,13,9,9,13,18,12,10,2,9,13,12,11,5,10,8,7,14,8,8,11,6
"COG0536",9,5,2,6,5,5,6,1,4,6,4,3,7,8,6,3,6,5,8,4,6,1,9,6,7,8,4,4,4,6,3,3,6,3,1,7,3,2,3,9,9,2,7,3,2,4,5,6,3,1,5,6,6,6,3,2,4,4,3,3,8,10,5,6,1,6,11,8,6,4,9,6,6,0,5,6,6,7,4,7,7,8,6,2,4,5,1,4,3,3,10,1,5,5,4,6,10,10,5,6
"COG0537",3,6,0,6,4,4,4,6,6,5,2,2,3,5,1,2,7,5,2,4,4,5,4,3,2,6,3,4,2,4,4,0,4,3,4,3,3,10,4,1,6,3,3,3,2,3,1,5,2,2,2,5,2,4,4,3,5,5,8,8,1,7,1,5,7,2,4,5,4,3,3,4,6,1,5,2,3,8,2,9,5,3,5,5,6,6,3,1,4,3,4,3,7,6,4,3,9,5,2,3
"COG0538",7,3,3,9,5,4,6,4,6,3,6,8,1,2,4,2,2,5,6,6,3,4,6,10,2,3,8,5,0,5,2,2,8,2,7,3,3,4,5,7,5,3,5,4,3,5,4,4,3,5,2,1,6,4,3,2,1,6,6,4,7,6,3,4,2,5,2,3,5,8,7,3,2,5,1,9,2,4,3,3,5,9,6,8,4,5,3,5,3,4,4,4,4,3,1,6,6,6,4,3
"COG0539",12,13,7,6,6,6,10,7,11,8,12,9,9,9,8,14,12,12,12,8,5,12,8,7,11,9,5,3,8,12,9,10,5,3,8,12,5,6,9,9,7,5,10,11,9,13,8,9,3,5,4,6,8,7,7,4,7,7,6,6,10,6,5,14,8,8,9,9,7,6,9,15,9,6,5,5,7,6,2,11,5,8,6,8,10,10,6,12,13,7,3,15,6,8,10,6,15,10,6,5
"COG0540",5,4,9,1,4,6,5,3,11,9,4,5,2,2,3,8,5,3,5,2,3,2,5,7,9,6,4,3,3,10,2,5,2,4,3,4,2,6,5,8,4,2,7,6,2,6,3,5,3,5,2,4,3,5,6,2,6,0,3,2,11,1,8,0,3,3,6,3,2,7,8,3,3,7,3,5,3,5,2,5,4,6,5,7,6,0,3,6,4,3,0,3,2,3,6,11,4,4,4,3
"COG0541",4,7,7,8,5,7,2,7,6,8,5,10,5,5,8,5,6,5,3,6,5,7,8,9,5,6,7,6,11,9,6,6,2,5,6,11,4,7,3,7,6,5,11,2,4,8,1,6,5,4,4,8,6,11,8,5,5,7,10,6,4,9,5,8,6,4,9,11,4,3,8,4,9,8,2,6,4,7,3,5,5,9,6,6,11,6,9,4,4,6,4,0,3,6,12,6,8,6,6,8
"COG0542",8,11,7,8,10,5,9,8,9,12,9,12,11,4,4,11,14,10,12,5,1,9,13,8,12,14,10,7,9,10,6,13,6,7,9,12,7,6,6,7,8,3,12,15,12,10,7,8,7,10,14,37,34,16,27,30,19,27,26,27,36,34,20,30,33,27,23,28,15,18,25,33,23,22,15,29,18,22,17,38,21,21,29,24,29,16,23,29,41,34,26,34,21,23,26,15,26,29,24,23
"COG0543",10,10,3,5,11,12,13,7,13,13,6,17,9,7,8,14,9,7,12,7,11,10,17,12,9,5,14,11,10,9,7,10,9,15,4,15,13,6,11,4,9,6,4,11,13,15,11,13,13,10,0,1,3,4,2,2,4,2,2,0,5,2,0,3,2,4,2,2,6,3,0,6,4,4,4,2,1,4,2,0,1,2,2,2,5,2,9,5,4,1,5,8,3,0,6,6,2,6,4,2
"COG0544",8,6,5,9,12,7,9,6,4,9,14,6,12,6,10,6,6,8,9,8,10,4,4,8,13,6,10,8,14,6,10,7,9,12,9,8,3,11,13,10,8,11,10,7,6,12,11,8,9,7,5,7,6,9,15,11,4,12,9,5,8,14,8,6,9,12,10,14,7,11,9,13,7,8,8,16,5,4,9,12,7,9,9,7,11,7,4,5,9,9,7,11,9,11,12,12,10,13,10,6
"COG0545",1,2,4,3,15,2,9,7,9,6,6,24,5,12,6,5,2,8,3,12,9,7,8,9,5,10,10,8,8,8,1,8,4,6,2,14,7,4,2,9,7,8,3,7,5,8,5,10,7,6,5,6,3,9,5,0,4,9,12,2,14,1,4,14,12,7,6,3,6,9,5,5,8,9,7,9,11,10,4,2,1,13,11,5,4,9,10,2,3,16,1,9,10,2,8,11,7,6,7,9
"COG0546",10,9,8,7,9,10,8,12,10,9,11,7,6,6,6,6,5,13,8,3,4,8,8,7,3,7,7,5,10,5,15,11,3,6,8,10,9,10,10,10,7,10,6,6,9,10,7,8,4,8,4,11,8,10,7,9,7,4,7,6,9,12,8,7,8,8,7,11,6,8,6,7,8,8,5,3,10,8,5,9,5,11,4,11,8,13,10,11,3,8,12,15,4,10,7,11,3,11,9,8
"COG0547",6,1,2,2,3,1,5,1,4,6,5,3,2,5,4,3,5,2,6,2,2,1,3,3,5,2,5,4,3,6,1,4,5,5,4,2,5,6,3,1,1,6,3,5,1,4,4,5,4,6,4,3,3,3,5,6,4,1,5,4,4,7,2,9,6,3,4,6,4,2,6,7,0,3,6,4,1,3,5,0,4,3,3,7,4,5,4,4,1,2,5,5,1,2,6,1,5,4,5,4
"COG0548",3,1,3,1,9,5,5,4,2,3,4,4,4,3,3,1,4,2,4,3,1,0,4,4,4,5,3,5,5,6,4,2,2,7,3,3,3,1,5,2,9,5,5,4,9,6,3,6,6,9,2,4,6,2,6,1,2,6,4,1,3,4,3,9,2,6,5,2,5,6,3,3,5,2,4,5,3,7,2,2,5,0,4,3,2,5,5,9,0,5,4,1,4,4,2,6,7,7,3,4
"COG0549",2,4,4,2,1,3,1,1,3,0,3,0,1,0,4,1,0,1,2,1,1,0,1,0,1,1,0,3,2,2,3,0,3,2,3,0,2,1,1,3,1,1,2,5,2,1,3,2,2,1,4,0,3,2,0,2,2,1,0,4,1,2,1,0,3,0,2,4,1,0,4,4,2,3,4,1,5,1,0,2,4,1,1,3,0,4,0,4,1,2,4,0,1,1,2,0,0,1,0,0
"COG0550",49,34,18,21,21,21,30,29,17,28,24,23,21,26,24,32,38,22,34,31,28,20,35,30,23,31,43,37,30,31,30,48,38,40,20,33,32,24,19,31,40,29,26,34,32,31,18,19,18,25,20,37,26,20,26,19,23,27,34,27,38,22,10,26,26,16,30,18,28,18,25,20,28,26,28,24,22,11,19,32,24,31,36,24,45,31,24,35,33,16,17,40,12,28,29,30,26,19,23,26
"COG0551",4,8,2,8,1,5,5,2,6,5,8,0,4,0,4,2,2,0,7,1,1,3,6,1,7,4,4,1,4,4,6,0,1,4,10,1,6,5,5,7,3,2,5,2,5,2,2,2,12,4,4,4,2,2,2,12,3,5,5,9,2,4,6,3,4,0,4,8,1,6,3,9,3,1,0,5,2,4,2,4,3,8,0,10,6,2,4,9,5,3,8,10,2,10,2,4,6,1,8,1
"COG0552",10,1,5,7,1,5,6,2,6,2,6,7,2,6,8,1,3,5,5,0,3,0,3,2,4,5,2,3,3,4,6,3,5,4,0,4,4,4,8,4,2,1,8,3,3,0,3,2,5,4,1,1,4,3,2,5,3,3,7,4,3,10,11,3,3,10,7,7,3,4,6,6,6,1,1,2,1,0,5,3,10,4,2,4,3,1,3,2,6,1,5,0,3,6,3,2,8,5,2,2
"COG0553",3,25,9,8,22,18,16,13,6,6,14,16,4,14,11,11,18,17,19,13,27,17,6,22,9,21,15,9,18,17,14,12,10,9,10,16,8,7,7,15,14,9,12,8,9,18,8,23,11,11,15,9,14,41,17,10,9,15,15,8,6,15,10,4,12,6,13,28,13,20,16,11,14,21,15,13,7,3,22,20,8,16,13,8,16,18,17,16,27,14,17,6,8,22,12,35,15,17,11,10
"COG0554",3,4,2,5,4,2,8,6,4,5,7,2,3,1,4,7,3,4,2,5,0,3,4,2,2,0,1,2,4,7,2,7,6,3,4,4,6,4,8,1,4,2,1,2,1,4,4,3,3,6,3,1,3,0,3,6,1,3,2,5,1,6,6,3,2,3,6,4,5,2,4,6,3,4,1,11,4,6,4,1,4,3,6,2,3,4,3,8,0,5,4,11,2,1,2,1,3,1,8,3
"COG0555",0,0,1,2,0,0,0,0,2,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,1,0,0,1,0,0,2,1,1,1,3,1,1,1,0,0,0,0,2,1,0,1,0,0,1,3,1,0,0,0,0,2,0,0,1,2,2,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,2,0,1,1,1,0,1,1,0,0
"COG0556",15,11,9,8,4,6,6,6,6,10,8,7,7,5,9,5,10,9,8,2,5,9,4,8,10,6,7,3,11,4,10,8,6,5,13,10,4,6,6,9,11,5,11,10,5,9,8,8,10,8,3,8,8,11,3,5,9,6,10,7,3,7,6,12,7,8,4,7,5,3,8,7,4,6,5,7,5,2,5,11,8,13,9,14,3,9,5,10,12,5,4,11,6,3,8,8,7,6,7,10
"COG0557",8,17,9,6,6,5,7,7,5,11,8,14,8,9,3,3,5,8,5,4,9,6,10,5,3,10,12,3,6,5,9,7,12,10,9,12,5,6,5,5,11,9,16,9,7,22,8,9,9,8,9,7,9,11,4,4,11,15,8,6,10,7,6,10,6,11,5,13,12,8,4,12,13,13,4,9,4,6,9,8,2,13,11,3,9,4,6,7,12,10,5,12,11,8,8,15,7,14,8,3
"COG0558",5,2,0,4,0,2,7,4,7,3,9,3,2,3,1,3,0,4,8,1,2,3,3,5,5,2,2,1,4,4,1,2,1,2,2,7,3,2,2,2,4,4,3,5,3,2,4,1,2,5,3,4,2,1,3,9,2,3,2,5,1,3,4,2,2,3,4,4,1,1,6,0,3,2,1,8,1,2,2,1,4,2,2,1,5,0,0,5,8,2,3,5,1,6,7,3,2,4,3,3
"COG0559",6,1,2,3,1,0,3,1,3,2,2,0,2,0,1,3,1,2,0,1,0,2,0,0,1,2,1,0,1,2,6,0,3,0,4,3,5,2,1,4,1,1,6,1,1,3,2,0,1,7,6,2,3,1,0,3,2,3,0,1,1,3,5,3,2,3,2,2,2,7,5,3,5,3,2,3,2,0,0,3,3,5,1,3,1,1,4,7,1,1,3,3,4,3,0,1,5,0,1,1
"COG0560",4,3,1,2,1,3,2,3,1,2,3,1,3,8,6,5,3,5,6,6,2,4,4,6,5,1,0,5,7,5,1,3,5,0,5,4,3,1,4,3,3,2,10,1,2,2,2,4,2,1,3,3,2,0,4,1,4,4,1,2,4,4,5,3,4,2,5,4,0,3,3,4,3,3,1,3,2,3,2,2,2,2,5,4,6,3,1,2,3,6,4,3,2,4,3,3,5,4,7,3
"COG0561",10,14,17,19,18,11,16,14,15,9,31,9,10,16,9,13,8,14,10,14,16,6,9,10,17,17,13,10,20,10,14,17,10,14,17,8,18,12,17,14,9,10,10,10,19,13,14,13,14,24,4,5,3,7,8,11,5,3,6,11,3,11,6,7,1,2,3,5,3,3,9,9,2,5,4,1,6,6,5,5,5,4,7,7,2,4,3,4,5,2,5,4,11,6,2,0,7,3,6,5
"COG0562",6,4,4,1,3,5,3,8,6,4,4,2,8,4,0,2,3,7,6,5,4,2,3,8,8,4,4,2,6,2,2,3,2,3,6,7,3,5,3,11,5,4,7,5,8,9,1,5,7,3,5,3,6,1,4,8,1,2,1,9,4,9,4,3,4,4,6,9,2,4,9,5,1,0,3,5,4,5,5,3,4,4,8,7,5,6,2,1,2,2,4,3,4,4,3,16,7,6,7,2
"COG0563",5,4,3,7,1,5,0,8,3,6,5,1,5,0,6,4,6,9,2,4,1,5,3,6,7,6,2,1,4,3,2,3,1,2,4,4,4,1,5,6,5,3,2,3,3,8,3,1,4,6,2,3,3,2,7,9,6,1,7,5,9,4,7,7,3,5,2,6,4,4,5,2,5,3,3,10,2,3,4,1,5,3,4,2,3,0,5,4,6,2,4,4,4,2,1,4,5,4,6,3
"COG0564",19,20,12,22,14,10,14,14,16,21,14,20,12,18,14,17,12,24,15,13,13,18,16,19,18,14,27,14,16,7,22,13,12,8,9,21,15,18,15,15,14,15,12,16,16,25,24,21,18,14,16,14,12,16,11,18,12,14,18,14,18,12,16,12,10,15,23,10,12,10,12,15,16,14,10,26,13,13,12,12,13,21,14,16,14,16,9,23,15,24,13,23,17,17,13,28,13,17,4,16
"COG0565",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0566",9,7,12,10,15,14,7,9,9,10,10,11,12,8,11,9,10,18,9,13,15,11,18,10,11,19,9,13,10,11,15,16,12,12,11,9,9,13,11,3,14,8,20,11,12,9,10,8,11,12,10,10,6,10,8,11,13,10,9,12,9,11,10,21,9,7,13,7,10,14,22,4,9,8,8,7,7,12,15,6,8,10,7,12,10,12,9,13,8,5,10,12,8,16,14,7,11,9,6,10
"COG0567",0,0,3,0,0,0,0,0,2,0,1,1,0,1,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG0568",9,6,7,14,6,5,14,2,7,1,3,11,10,16,3,4,6,3,6,3,3,1,7,9,9,8,5,7,6,3,13,2,1,6,8,9,8,2,7,15,6,3,5,2,4,21,4,10,5,7,5,6,6,6,3,11,7,3,9,8,11,7,6,6,1,3,8,3,1,3,2,8,14,5,0,8,5,3,7,3,7,24,10,6,12,6,0,15,13,9,1,7,2,13,5,11,8,11,5,8
