"","NOM004","NOM007","NOM014","NOM012","DOM013","NOM017","DLM020","NLM010","NOM025","DLM009","DLM012","NOM009","NOF013","NOF002","DLM014","DLM023","NOF010","NLF013","DLM017","NLF010","DLM019","NLM001","NOM018","DLF009","DLM028","DOM015","NLF015","NLM007","DOM023","DOM019","DOM022","DLF012","NOM019","DLF004","NLF008","NLM026","NOM028","DLF007","DOF011","DLM010","DLF008","NOM020","DLM002","DLM001","DOM010","NOM010","DLF003","DLF014","NOM015","NLM006","DLM006","DOM003","DLM027","DLM013","NOF009","DOF006","NOM027","DLF010","NLF009","NLF007","NLM009","NOM016","NOM002","NLM029","NLM022","NLM008","NOF008","DLM004","NOM001","DOM016","NOM029","NOM013","DLM021","NOF014","DLF005","NLM032","NLF001","NOF011","DLM008","NLM023","NLM017","NOF007","DLM005","DLM024","DOF012","DLM011","DOM008","DOF009","NLF005","DLM018","DOF007","DLF006","NLM002","NOM005","DOM021","NOF005","DLM015","NLM021","NLM024","NOF006"
"COG1078",2,0,1,0,2,0,2,0,7,1,0,1,3,2,3,2,1,0,0,2,1,1,0,1,0,4,4,1,1,1,1,2,1,0,1,1,1,5,1,3,6,3,1,0,2,3,2,0,1,0,1,0,0,0,1,1,0,0,2,1,0,1,0,1,0,0,1,1,0,0,0,2,2,1,0,0,0,2,0,0,0,0,1,0,1,1,2,0,0,1,2,0,1,0,4,0,0,1,1,1
"COG1079",1,2,5,3,3,1,1,2,0,1,1,2,1,2,4,0,1,1,0,1,11,2,3,1,2,1,3,4,1,4,3,1,1,2,1,4,4,0,1,1,2,0,1,1,3,1,4,1,2,0,0,0,0,3,2,1,2,3,1,2,1,2,6,4,1,1,8,1,0,2,1,1,0,2,1,3,2,2,2,0,3,3,0,1,1,1,0,2,2,2,2,6,1,2,1,3,1,9,2,1
"COG1080",4,8,4,0,7,5,3,5,7,11,7,10,6,5,1,6,1,3,5,3,3,4,3,11,9,7,1,6,1,6,1,6,10,4,3,2,5,3,1,4,6,3,10,2,5,6,2,9,5,4,3,10,7,9,2,2,11,8,4,6,1,7,10,4,6,5,6,2,7,6,3,8,6,10,5,9,3,4,7,3,7,1,6,11,13,8,1,1,5,7,0,2,0,14,2,7,1,6,2,0
"COG1082",4,6,4,5,3,3,2,5,3,3,3,8,7,5,2,8,4,7,6,7,10,4,2,5,5,5,5,11,1,3,9,4,10,6,6,5,8,8,1,5,11,4,3,9,7,6,8,7,6,3,6,4,3,8,5,4,12,6,3,7,0,7,6,4,2,1,3,3,6,6,1,6,5,7,5,11,5,5,6,8,4,3,5,10,6,4,10,4,6,7,8,11,2,7,4,3,3,8,2,3
"COG1083",2,0,5,1,1,0,3,2,5,0,1,0,1,1,5,2,1,2,0,4,2,2,1,0,0,3,5,0,0,0,2,0,2,1,3,1,1,1,0,2,3,2,2,2,0,5,1,0,0,3,2,0,0,1,2,0,2,1,1,2,13,3,0,4,2,1,0,3,1,6,3,3,3,1,0,3,5,1,1,5,0,5,3,0,1,1,6,2,4,0,1,4,0,1,2,2,3,1,1,2
"COG1085",0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1086",13,6,5,6,10,7,15,10,14,9,4,5,8,19,9,10,14,4,9,9,8,10,9,6,12,8,22,10,0,4,8,13,7,8,2,8,9,16,5,7,12,5,9,3,8,11,6,3,11,12,5,6,8,11,10,8,3,7,13,11,22,11,9,7,7,9,8,7,1,10,9,6,5,13,7,8,11,10,13,10,10,5,8,7,8,6,16,10,4,5,16,9,3,5,4,9,10,13,3,5
"COG1087",3,7,4,7,5,9,5,6,6,7,4,5,6,3,6,2,4,3,4,2,7,3,7,3,3,5,4,4,7,7,3,6,3,8,4,6,4,1,6,4,3,2,6,3,6,4,4,8,4,6,5,3,6,5,2,4,7,5,4,8,10,1,3,6,5,4,6,5,10,3,4,5,6,4,4,6,1,7,6,5,3,5,9,1,5,8,4,5,7,11,4,4,4,4,2,2,5,6,2,5
"COG1088",7,8,6,12,7,5,5,10,6,9,7,4,5,5,9,7,2,7,12,6,11,5,4,4,3,4,10,6,9,3,4,2,3,6,8,4,3,16,4,10,6,3,7,12,4,12,6,6,14,4,12,6,5,8,13,6,2,7,9,3,12,8,2,4,3,8,3,9,5,4,4,2,6,3,5,6,5,7,8,2,15,14,4,1,2,5,5,9,8,5,4,4,10,5,9,8,5,6,10,7
"COG1089",1,1,1,2,1,3,2,2,2,0,0,1,1,0,5,1,2,1,0,2,0,2,1,1,2,0,0,0,0,3,0,0,0,1,3,1,1,1,1,1,2,1,0,2,2,1,0,0,4,0,1,5,7,2,5,6,0,2,3,7,4,7,0,1,3,3,0,5,6,1,2,7,3,5,2,2,5,4,4,8,10,4,5,0,1,7,3,3,6,1,5,2,2,3,5,2,6,5,7,5
"COG1090",1,1,0,1,0,0,4,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,4,0,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,3,2,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,2,0,0,1,0,1,2,0,0,1,0,0,0,3,1,1,0,1,3,2,0,0,0
"COG1091",8,5,1,4,5,4,2,4,6,7,4,7,4,7,6,1,6,4,8,5,3,3,13,1,7,5,9,3,5,7,4,3,3,3,4,4,4,6,2,2,8,5,5,1,7,2,0,4,8,5,2,1,4,5,5,5,2,2,8,3,5,9,5,7,5,4,8,2,1,1,6,2,8,5,6,6,5,5,7,8,8,3,5,0,2,6,7,7,8,6,7,2,3,1,5,1,3,4,6,3
"COG1092",1,2,4,3,4,2,1,3,2,0,0,0,0,4,2,6,1,1,2,1,2,1,2,2,1,2,2,2,0,2,0,3,2,1,0,1,0,0,0,1,2,3,1,1,4,2,5,1,2,4,6,5,8,4,11,8,5,6,7,9,5,5,0,3,6,7,11,8,7,7,3,4,6,14,10,7,7,4,5,6,8,8,5,2,1,6,4,7,6,8,1,7,11,3,3,5,2,5,7,3
"COG1098",0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,3,1,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,2,3,3,1,1,1,1,1,3,1,2,5,0,3,5,1,2,4,2,7,2,5,0,7,2,3,3,0,1,4,5,2,2,1,7,1,1,2,0,1,2,3,1,2,2,0,1,4,0,4,0,3,1,0,1,4,3,3,1,2,2,7,3,3,5,2,2,1,2,3,2,3,4,3,2,1,1,3,3,1,1,3,0,3,2,2,3,3,2,0,4,0,3,3,0,1,3,0,1
"COG1102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,4,2,6,8,6,1,6,8,13,4,10,5,5,6,10,4,6,8,4,9,6,8,4,5,13,3,6,3,5,6,11,5,4,3,12,3,3,0,2,7,3,1,4,5,7,6,12,7,2,4,3,8,6,3,2,3,10,6,5,2,6,12,6,6,8,8,1,5,6,5,4,7,6,7,10,5,5,7,0,1,7,2,2,7,4,0,2,2,6,4,10,1,11,1,8,1,5,2,2
"COG1105",2,2,4,3,4,4,3,3,1,6,3,7,1,3,2,4,2,3,1,0,4,3,3,3,0,2,4,1,0,0,0,2,1,2,2,3,1,1,2,4,5,0,2,3,1,4,4,5,1,1,4,5,4,3,0,0,5,6,3,2,2,5,6,4,2,4,3,0,4,0,0,2,2,3,6,5,1,3,1,0,3,1,3,2,7,0,3,0,4,5,2,2,1,6,2,4,2,1,2,0
"COG1106",11,9,2,7,3,10,4,8,6,1,4,5,7,1,10,6,10,8,2,7,3,13,10,1,5,0,4,7,8,8,7,7,3,8,2,0,3,5,15,6,9,12,3,4,8,8,17,3,5,4,7,2,12,4,10,12,2,4,7,5,3,5,9,4,2,17,8,7,16,4,6,12,3,7,5,6,5,6,4,2,12,15,8,3,3,13,1,8,8,6,3,10,6,2,9,3,7,5,9,6
"COG1108",6,4,2,6,2,6,4,3,0,5,8,4,9,5,4,2,4,0,3,2,2,3,5,10,2,4,6,6,3,5,5,2,4,5,3,2,1,3,6,5,1,5,5,2,1,6,2,1,1,2,3,3,10,4,1,1,5,2,2,5,5,1,5,2,3,2,3,2,2,4,7,4,5,3,4,5,4,2,4,1,0,1,5,6,3,3,9,1,1,3,2,7,0,4,2,2,4,1,9,2
"COG1109",14,27,10,14,19,16,7,18,15,19,12,23,20,12,15,11,16,19,13,16,25,15,21,9,14,13,15,16,11,21,16,14,14,13,11,20,17,8,22,11,7,15,23,25,20,13,25,10,13,14,12,12,10,14,19,17,17,20,13,24,12,10,16,20,17,15,22,11,27,9,10,11,9,20,18,21,14,16,16,8,14,12,12,9,24,15,10,13,23,23,6,11,17,13,16,20,14,9,18,11
"COG1112",17,24,30,11,16,16,17,14,16,5,13,11,16,16,15,6,14,10,13,27,7,15,18,17,10,20,16,15,17,6,15,10,16,28,9,13,13,17,18,13,12,13,12,18,11,7,16,17,15,20,28,14,17,10,20,15,2,10,8,16,10,15,14,7,22,8,11,10,9,22,20,18,19,13,13,7,18,15,15,13,6,15,15,12,2,23,16,9,17,20,23,10,27,5,12,14,11,15,13,24
"COG1113",2,0,0,0,0,1,1,0,0,7,13,0,0,1,0,0,0,0,2,3,1,0,0,8,4,0,0,0,1,0,2,1,0,0,2,1,3,1,1,6,3,1,0,1,0,0,0,7,0,5,0,7,9,3,0,0,19,5,0,0,0,0,1,0,3,0,0,0,0,2,1,2,0,0,1,2,1,0,0,2,0,0,2,7,12,2,2,1,0,2,2,2,0,7,0,0,0,0,1,2
"COG1114",2,1,0,0,2,2,0,0,2,1,6,2,0,1,1,2,0,0,1,3,3,2,2,4,2,2,3,9,1,1,2,0,3,0,3,1,0,0,3,1,2,2,1,1,2,0,0,9,0,1,0,4,6,3,1,3,7,2,1,0,1,1,3,0,0,0,4,0,0,3,0,3,0,1,2,3,1,3,3,2,0,0,3,3,12,0,1,3,1,1,0,5,1,2,2,4,1,2,1,0
"COG1115",6,7,8,7,13,13,7,18,11,4,3,18,9,14,6,18,7,11,11,5,12,13,18,5,5,7,11,7,11,10,10,6,17,8,7,10,12,7,16,15,12,12,17,10,11,5,15,12,10,2,7,13,11,15,10,8,20,8,12,11,16,7,15,7,10,10,11,3,10,13,7,6,5,10,10,10,12,5,10,9,6,8,13,7,5,7,10,11,12,5,8,11,6,6,6,14,9,15,12,6
"COG1116",2,4,3,1,3,1,2,4,3,3,1,4,0,6,1,4,1,8,3,1,5,1,0,9,1,0,3,3,1,2,2,5,0,2,0,5,2,0,2,3,4,0,3,3,1,0,3,7,2,3,2,3,2,2,0,3,4,4,4,3,3,4,4,4,2,5,6,1,1,1,6,1,1,1,2,5,3,2,8,2,5,2,5,2,0,2,0,2,4,7,0,3,1,3,1,3,0,4,1,1
"COG1117",2,0,1,2,4,4,3,6,1,4,5,5,1,3,2,5,4,3,3,1,7,3,6,2,5,3,6,3,2,8,1,5,2,3,2,3,5,2,2,2,3,4,2,0,6,4,3,3,0,2,1,2,7,6,5,2,3,1,2,5,3,2,3,0,3,2,1,3,3,3,3,1,2,4,1,3,4,4,7,0,3,6,3,1,4,3,2,6,5,3,1,1,0,1,3,4,1,4,1,1
"COG1118",0,1,0,1,0,1,0,2,0,1,2,5,0,0,1,2,0,1,2,1,0,0,4,2,2,1,0,0,2,1,2,5,2,1,1,1,2,1,0,2,1,0,9,0,2,0,1,4,1,3,1,3,3,2,0,1,4,2,3,2,1,7,5,1,2,5,1,3,3,4,4,1,0,2,4,3,1,2,1,0,1,2,2,1,1,3,0,1,1,2,1,1,0,3,0,5,0,1,0,2
"COG1119",3,2,3,2,1,5,1,3,0,0,3,0,3,0,3,1,2,4,2,1,4,3,2,3,0,2,5,4,6,0,2,0,0,1,3,1,2,2,2,3,2,4,1,3,4,1,4,2,0,0,1,1,3,4,4,1,1,3,1,2,2,1,0,2,0,1,0,1,6,4,2,1,7,0,1,1,3,2,1,4,0,3,5,2,1,0,4,4,3,2,3,0,6,3,4,1,4,0,8,3
"COG1120",5,3,5,5,2,6,4,7,9,9,1,5,4,1,5,8,4,7,6,6,8,4,4,4,6,6,7,5,4,7,5,5,6,3,12,6,5,8,7,6,6,3,10,10,11,3,3,2,11,8,5,2,10,5,8,6,7,4,7,4,6,5,3,9,7,6,7,8,5,9,4,8,9,5,4,8,3,8,6,9,7,8,6,4,6,13,9,2,6,5,8,3,4,8,3,2,7,5,1,3
"COG1121",6,3,8,5,1,1,2,2,1,2,4,7,1,3,5,1,6,2,2,4,1,1,4,6,2,5,4,3,7,4,1,1,4,5,2,3,2,1,4,4,1,0,4,3,5,3,1,6,3,1,3,4,2,0,4,2,2,5,2,3,6,3,0,7,4,3,8,3,6,2,4,2,2,2,4,2,2,2,4,2,1,6,2,5,5,6,4,0,2,4,4,2,4,3,4,3,4,1,4,1
"COG1122",5,11,2,5,10,4,2,10,6,19,23,15,4,8,5,10,2,8,2,6,16,8,7,8,4,8,3,11,3,7,12,13,11,7,9,12,13,3,8,5,3,2,10,5,11,4,10,22,7,13,13,6,18,21,3,2,32,15,9,14,2,5,12,7,14,12,11,0,5,8,5,6,7,6,7,15,10,6,4,3,3,4,7,4,15,5,5,19,7,13,6,14,7,9,4,13,6,6,4,2
"COG1123",0,0,0,2,1,1,1,1,3,1,20,2,1,2,0,2,3,2,1,2,2,0,2,3,2,0,0,2,0,0,1,0,2,0,1,0,1,1,0,2,2,0,1,1,2,0,1,8,3,0,1,6,4,0,1,0,11,1,0,1,0,2,2,2,4,2,1,1,0,2,5,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,2,1,0,0,2,0,0,2,0,1,0
"COG1124",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2,0,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,1,1,2,0,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0
"COG1125",1,0,0,1,0,0,3,0,1,0,1,0,3,1,1,2,1,0,0,0,0,0,1,3,0,0,1,0,2,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0
"COG1126",3,4,3,12,3,6,3,8,5,16,20,12,4,6,5,7,3,8,6,3,15,9,9,5,9,4,2,3,2,3,6,15,7,4,1,13,7,2,2,9,1,3,4,8,7,5,7,15,2,7,3,7,13,9,4,1,9,11,10,5,9,6,7,5,8,7,5,2,4,1,8,7,5,11,8,13,4,5,10,9,3,6,7,10,17,4,1,6,6,9,0,7,3,7,5,9,3,9,2,2
"COG1127",4,3,1,3,2,3,7,3,2,1,0,0,4,1,4,5,1,1,5,6,1,0,6,0,3,1,2,2,5,3,2,0,3,3,3,2,1,3,6,2,2,5,2,5,7,4,1,1,3,1,4,6,4,0,2,1,3,1,5,1,6,2,2,2,1,3,3,5,5,2,0,4,4,1,1,3,1,3,3,4,0,2,1,2,2,1,5,4,1,1,5,3,2,1,1,4,1,5,2,2
"COG1129",5,2,7,5,5,6,7,8,6,3,8,12,6,12,4,12,6,12,5,0,10,11,12,14,17,5,3,7,0,6,5,28,9,3,8,23,6,12,2,10,22,8,2,4,8,8,8,8,1,13,4,7,6,10,5,5,9,11,9,12,0,10,23,8,7,8,3,2,4,6,11,11,3,10,11,13,1,8,12,8,6,6,10,39,7,8,5,4,8,6,7,11,8,17,3,8,9,5,4,2
"COG1131",13,33,9,22,21,14,19,30,24,40,27,30,20,27,14,21,19,31,25,18,18,27,18,19,29,33,14,22,10,20,18,49,18,16,21,25,18,32,15,19,15,10,34,18,18,22,33,24,26,12,36,10,21,27,13,9,21,21,27,20,7,26,38,35,39,39,20,19,16,18,19,39,20,23,29,34,26,27,30,20,22,24,21,20,16,10,13,17,32,23,18,24,14,24,11,26,19,27,7,22
"COG1132",26,76,27,64,39,49,37,57,67,122,76,86,57,58,34,69,35,61,48,29,90,48,76,40,62,62,30,49,9,37,34,87,50,42,23,80,49,43,30,42,33,38,45,42,39,65,55,54,36,25,58,47,67,81,27,25,68,65,56,62,39,54,84,83,78,70,60,18,46,47,42,50,37,82,65,95,63,46,57,38,29,48,37,26,98,24,26,62,64,61,28,47,24,65,35,56,68,51,18,36
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",4,2,4,5,0,2,2,1,1,4,11,9,7,2,4,4,1,5,1,3,4,2,7,3,6,4,1,3,1,1,2,4,7,4,5,8,3,7,0,0,2,1,1,3,5,3,3,5,1,2,4,1,1,3,4,3,9,4,2,4,1,3,6,4,1,1,4,2,2,5,5,5,2,3,3,8,8,3,6,3,1,2,2,2,4,4,1,0,6,5,0,4,0,2,2,3,2,2,1,4
"COG1135",1,0,1,5,0,0,1,4,1,4,7,5,3,2,2,7,0,1,1,0,4,1,2,1,2,0,1,2,1,3,1,2,2,0,5,7,5,0,1,2,1,4,1,3,2,2,2,7,2,2,0,1,7,5,0,0,4,4,0,2,0,0,3,1,4,0,3,1,1,1,0,1,2,1,2,2,0,2,2,2,4,0,3,2,6,2,2,0,2,0,0,5,0,2,1,2,1,2,1,1
"COG1136",20,25,19,24,28,21,24,23,21,27,40,23,22,29,24,31,36,23,19,31,43,27,20,24,20,27,24,21,19,19,18,37,31,22,21,19,22,22,27,10,13,15,33,22,27,27,37,23,26,10,31,17,18,22,18,19,12,22,13,28,12,18,28,42,26,32,34,16,24,30,23,31,13,31,26,32,29,24,29,24,21,24,14,19,23,19,18,25,34,27,25,17,20,25,23,24,25,27,21,22
"COG1137",4,1,4,2,1,3,1,0,0,2,0,1,1,4,2,0,1,3,2,3,0,3,2,7,2,1,3,3,3,2,3,0,1,3,3,1,0,4,2,3,3,3,2,3,0,0,1,1,4,4,0,3,3,0,2,2,0,2,3,3,3,3,1,0,3,2,1,7,3,3,3,1,0,1,4,0,4,1,2,1,0,2,4,0,2,3,3,4,2,1,4,1,1,2,5,1,7,1,1,3
"COG1138",0,0,0,1,0,0,0,0,0,5,1,0,1,2,1,0,1,1,0,0,0,1,1,4,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,1
"COG1139",1,4,5,5,1,3,2,1,7,0,1,1,0,2,2,2,4,1,2,2,0,0,0,1,0,1,3,1,5,0,1,2,2,3,1,2,3,1,5,1,4,5,0,1,5,1,5,5,3,3,3,1,3,2,4,6,2,0,2,1,5,1,0,1,1,2,0,4,3,2,1,2,5,0,5,1,3,2,1,5,1,2,3,1,6,1,0,4,5,4,4,5,13,0,2,1,2,0,7,1
"COG1140",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1
"COG1141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,1,0,0,0,0,1,5,0,0,0,0,1,0,3,1,0,0,0,0,2,1,7,1,1,0,2,0,1,0,1,2,0,1,1,2,0,0,1,1,0,1,0,1,0,0,1,0,0,0,4,2,0,2,1,0,3,0,0,0,1,0,0,2,1,0,0,1,3,2,1,0,1,1,0,1,1,1,0,0,0,0,17,1,0,0,1,0,0,0,1,4,7,0,0,0,0,1,1
"COG1143",0,2,0,1,1,0,3,0,1,0,0,0,1,0,2,0,4,0,1,1,0,2,1,4,0,0,0,1,1,1,1,0,0,1,2,0,1,0,0,4,1,0,0,0,1,1,2,0,1,1,2,2,1,1,0,0,0,0,1,1,0,1,0,2,0,0,2,0,0,0,1,1,0,2,1,1,0,1,2,0,1,1,0,2,0,3,4,1,0,0,3,0,4,1,0,1,1,3,2,4
"COG1144",1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1145",10,8,9,13,16,8,6,12,13,7,7,12,8,10,14,9,5,8,5,8,28,7,13,6,9,18,14,11,8,11,8,17,7,12,12,10,9,16,15,15,14,3,12,9,15,13,7,13,15,13,11,3,9,12,10,12,5,14,11,14,5,11,17,6,8,7,12,10,1,9,12,7,11,11,7,10,5,20,12,8,8,8,10,7,3,5,11,11,8,8,15,11,8,7,21,7,9,8,7,12
"COG1146",0,0,1,1,2,1,2,1,2,3,1,4,0,3,4,0,2,1,1,1,0,1,0,1,5,1,2,0,4,4,2,1,0,1,0,1,0,2,6,1,0,0,0,2,1,1,2,1,1,1,2,2,0,0,3,3,2,3,2,0,2,0,4,1,2,0,1,2,2,1,2,0,1,1,1,1,0,2,5,4,5,3,0,2,0,2,1,2,2,1,4,2,1,2,0,1,1,0,0,0
"COG1148",2,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,1,0,1,4,0,0,0,2,1,1,0,0,0,1,1,2,0,0,2,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,2,2,1,1,0,1,0,1,3,2,0,0,0,0,1,0,1,0,1,2,0,1,2,1,0,1,0,1,1,2,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1151",4,1,6,8,3,0,5,9,5,5,1,8,1,5,6,6,6,6,6,6,5,9,6,4,10,5,11,4,3,8,5,7,2,9,4,9,4,5,15,5,7,5,4,5,8,7,5,8,5,5,7,4,6,3,8,7,9,5,4,6,6,4,10,8,7,7,10,4,9,4,9,6,3,2,7,6,8,5,5,10,7,7,2,6,14,3,4,5,2,6,8,5,3,7,1,6,6,12,10,8
"COG1152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG1154",15,7,8,11,14,9,11,5,14,14,11,12,4,9,16,12,9,17,8,8,12,10,5,4,12,10,12,10,15,10,14,11,8,21,15,7,8,7,15,11,6,13,9,20,8,12,18,14,13,11,8,11,11,10,5,13,8,7,10,6,15,11,8,5,10,8,10,9,12,7,11,5,13,17,6,10,10,12,17,4,5,10,7,7,9,8,12,9,12,10,7,11,9,10,12,12,17,13,13,11
"COG1155",5,1,9,3,11,2,1,6,2,5,5,5,4,4,9,4,9,1,4,6,8,5,3,3,5,5,2,6,5,4,12,6,2,2,5,2,8,6,1,6,3,3,5,4,8,2,3,3,4,7,9,0,5,17,3,8,1,8,2,6,0,4,4,3,7,3,5,5,1,3,6,3,5,5,4,2,5,9,5,5,4,6,7,5,3,3,12,6,4,4,4,3,2,3,8,8,5,8,2,2
"COG1156",7,3,8,4,5,0,1,2,3,0,5,5,0,6,3,4,1,4,5,6,6,1,4,2,2,3,4,5,4,8,3,17,5,1,3,7,12,4,0,5,1,3,4,6,4,3,6,3,9,2,5,2,3,9,8,3,1,3,2,6,1,4,4,6,4,3,8,4,1,4,7,4,7,4,4,4,3,4,9,4,2,3,3,2,2,2,4,7,7,3,2,5,2,5,4,8,5,6,2,1
"COG1157",0,2,0,2,0,0,0,2,3,3,1,3,0,3,0,0,0,3,1,1,0,1,0,1,2,1,0,0,0,0,2,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,3,0,0,0,2,0,1,1,1,0,0,1,4,2,0,0,0,2,4,2,1,0,1,0,0,1,0,2,0,0,2,0,0,0,4,0,1,8,1,0,0,0,0,1,0,3,0,2,1,0,1,0,0,0
"COG1158",3,5,7,4,3,5,5,4,1,6,5,7,7,0,1,1,6,8,2,1,0,4,5,3,4,3,3,3,6,5,4,2,5,11,3,5,1,3,4,0,5,2,3,9,4,3,4,5,4,7,3,5,5,2,1,4,3,1,4,2,5,6,4,6,1,4,1,1,5,4,3,1,4,5,8,6,0,1,3,1,4,2,1,0,6,5,1,6,7,2,5,0,4,4,0,5,4,9,8,5
