"","NLM031","DLM024","NLM007","NLF001","NOM008","NOM025","DLM028","NLM026","DOF011","DLM018","DOM001","DLM019","NOF005","DLF008","DLM022","DOM024","DLF012","NOF009","NLM006","NLF012","DLM010","NLF007","NOM020","NOF002","NLF005","NOF006","NOF010","DOM019","NLM010","NLM024","NOM019","NOM010","NOF012","DOM016","NLM009","NOM002","DLF009","NOM022","DLM003","NLF013","NOM029","DOF007","DLM023","NOM009","DLM011","NOM005","NLM004","NLF010","NLM029","DLM013","NOM007","NOM012","DLM008","DLF004","NOM028","NOM027","NLM002","NOF011","NLF009","DLM016","NOM017","NLM025","DLF003","NLM023","DLM015","DLM017","DOM018","DOM021","DOM015","DLF010","DOF012","NLM017","DLF014","DOM005","DOF004","NLF008","NLM016","NOM016","NOM015","DOF003","DLM027","DLF006","DLM009","DLF005","NLM032","NOM026","DOF014","NOF014","NOM001","NOM013","DLM004","NOF013","DLF013","DLM020","DLM001","DLF007","NLM027","NLM021","DOF008","DOM023"
"COG0595",8,3,4,8,1,3,2,8,1,5,6,11,1,2,6,3,4,1,2,4,2,9,0,1,4,1,5,4,7,1,4,3,9,3,3,9,3,2,5,4,2,1,5,7,1,3,5,1,4,6,4,3,6,7,5,12,3,4,3,1,5,4,10,4,2,7,8,0,3,12,9,1,2,1,6,0,1,5,1,2,10,4,6,11,12,4,6,7,6,8,0,1,1,3,5,0,6,4,6,3
"COG0596",2,9,1,5,4,5,11,7,2,2,7,9,4,3,3,1,10,2,1,3,6,8,2,1,10,5,2,5,8,2,3,5,5,3,3,5,9,6,4,0,5,2,6,6,0,6,2,4,4,4,9,4,4,1,6,4,3,6,4,1,3,8,6,10,3,2,4,4,2,6,12,4,11,2,4,1,1,5,4,5,8,5,21,4,7,4,5,5,6,4,7,2,10,2,8,1,14,4,15,2
"COG0597",4,3,0,3,0,2,1,3,0,1,4,2,2,2,1,0,2,2,3,0,1,4,2,2,6,1,0,2,1,0,3,5,1,1,0,4,0,0,2,3,1,0,0,4,0,3,2,1,0,2,0,1,1,0,2,5,0,1,2,2,1,4,2,0,3,2,0,1,2,1,4,3,3,1,1,0,0,0,2,0,2,2,1,2,3,4,2,0,1,2,0,1,5,1,1,3,3,4,3,0
"COG0598",5,3,4,6,9,5,3,3,4,4,1,1,4,12,4,4,8,6,4,10,4,5,8,9,10,3,2,5,5,8,7,4,9,3,5,3,8,8,8,3,9,5,6,4,5,3,1,6,4,4,9,4,9,3,6,3,6,5,7,6,6,7,7,6,4,5,7,8,6,12,5,5,7,3,11,6,7,3,2,6,7,4,8,3,6,3,7,3,5,2,9,3,7,7,7,4,6,3,5,9
"COG0599",0,0,2,1,1,1,0,2,0,1,3,1,1,0,1,2,3,2,1,1,0,3,0,1,2,3,0,2,1,0,1,0,1,0,1,2,0,0,3,0,0,3,1,1,2,1,1,0,1,1,6,4,4,0,2,4,2,2,2,4,4,2,3,5,6,3,5,4,5,2,2,1,0,1,4,5,1,3,4,3,1,5,4,2,3,0,3,3,2,8,3,2,1,4,1,1,2,2,3,2
"COG0600",4,4,5,4,1,4,0,9,1,5,5,4,3,4,3,4,11,2,5,6,2,1,1,3,4,1,4,5,2,0,4,1,3,0,2,2,8,0,2,2,0,3,3,3,1,6,1,0,9,2,4,2,4,3,4,4,0,3,2,2,3,0,7,3,2,2,4,1,3,2,1,6,3,2,5,2,1,2,2,2,2,4,2,4,2,5,1,5,1,3,0,1,2,4,2,3,0,3,2,1
"COG0601",2,14,7,7,7,6,6,6,3,2,3,12,8,11,14,3,16,5,7,4,7,4,4,10,4,2,4,1,8,6,6,9,6,8,3,15,3,4,3,9,2,2,10,14,3,3,5,3,6,8,3,6,9,2,11,13,2,3,9,11,6,2,6,3,3,0,6,4,7,11,14,9,16,4,2,6,2,6,3,5,9,1,5,5,8,10,7,8,4,5,3,10,8,6,5,7,17,6,14,3
"COG0602",5,3,5,3,6,1,5,6,5,4,3,3,4,1,6,0,4,2,5,5,4,5,7,4,5,0,5,4,7,1,8,3,4,3,3,4,4,10,46,4,3,4,2,5,5,4,3,4,5,4,1,10,10,5,5,10,3,0,8,4,6,9,7,7,4,5,4,5,4,7,3,3,5,3,5,2,2,4,3,5,7,7,3,5,3,4,2,4,6,7,1,4,7,6,9,4,5,3,6,8
"COG0603",1,2,5,0,1,5,2,0,3,1,3,1,0,0,2,1,0,2,2,3,4,5,1,2,2,2,3,5,5,5,4,2,1,3,6,3,2,4,1,1,4,3,2,1,5,2,2,4,1,4,4,5,2,7,3,2,3,2,1,1,2,1,6,2,6,3,1,3,1,1,2,1,2,3,1,1,4,2,1,1,1,0,2,1,3,2,0,1,2,5,1,2,0,3,3,3,3,4,2,3
"COG0604",0,5,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,1,0,1,0,0,0,0,6,0,0,0,5,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,3,0,1,0
"COG0605",1,5,0,0,0,1,3,3,0,0,3,1,1,1,0,0,1,2,3,1,4,1,0,2,0,3,1,1,1,0,2,1,3,2,0,1,1,0,4,1,2,2,1,0,3,0,0,2,2,1,0,0,0,4,0,0,0,1,1,5,2,0,0,1,2,2,2,3,2,2,2,3,0,1,3,1,1,1,3,1,1,3,0,1,2,0,2,0,0,0,2,2,3,0,1,1,1,3,0,1
"COG0606",6,4,11,2,8,12,9,6,8,9,4,6,3,5,4,4,9,6,5,8,13,3,7,4,3,9,5,6,3,7,4,10,7,7,6,7,3,6,6,10,9,5,6,5,7,7,7,3,6,5,9,12,6,5,10,5,4,5,8,10,3,7,4,5,1,6,7,6,10,9,4,7,15,4,5,3,13,6,8,5,7,1,4,6,8,3,12,7,8,9,4,5,4,6,10,4,3,5,11,7
"COG0607",5,8,3,5,11,14,8,3,1,6,11,2,6,2,5,11,5,8,8,9,14,4,3,8,5,7,8,11,3,6,3,6,3,9,7,4,9,5,6,3,11,7,6,7,9,7,4,16,8,7,8,5,6,4,5,2,7,8,5,10,7,9,3,10,5,6,7,9,9,4,7,12,0,5,6,8,2,4,10,3,5,6,7,9,3,10,6,7,4,5,6,7,4,6,10,5,2,5,1,7
"COG0608",8,5,9,9,0,8,12,8,9,10,5,12,7,5,9,8,8,13,6,8,5,11,6,11,12,7,11,6,4,6,12,7,12,7,8,6,4,10,8,9,3,7,4,9,13,4,9,6,4,13,4,6,4,3,8,4,6,5,8,4,8,8,15,4,6,9,10,8,9,12,8,2,10,5,12,3,7,5,8,5,15,6,6,5,7,4,4,5,13,5,7,6,8,7,7,6,6,3,7,15
"COG0609",5,9,17,3,8,6,8,7,7,5,10,12,4,11,7,12,11,9,4,4,5,6,6,7,7,7,7,9,5,5,2,5,1,10,6,10,6,6,9,4,4,5,5,13,3,8,8,8,6,6,4,6,4,7,6,10,5,6,5,14,6,1,4,8,11,8,10,10,7,7,7,10,3,7,6,5,4,8,7,6,11,5,6,4,8,13,5,8,6,4,4,6,5,6,8,5,6,6,8,5
"COG0610",13,4,22,10,14,5,17,10,4,25,8,29,11,6,19,12,3,8,14,15,15,18,5,6,23,10,15,11,15,6,10,19,9,9,12,12,14,18,12,15,9,6,14,13,20,9,24,2,17,12,16,18,15,9,8,9,9,4,16,15,22,18,15,5,4,22,13,18,17,19,3,10,10,6,11,8,13,5,13,6,17,18,10,10,17,8,9,11,17,19,11,6,12,4,13,14,23,15,5,16
"COG0611",4,0,2,2,1,0,2,0,0,2,3,2,0,3,0,2,0,5,2,2,2,1,0,0,3,1,1,1,2,0,1,2,2,0,1,1,3,0,2,0,1,4,0,1,2,2,0,3,1,1,0,1,1,0,1,0,2,0,0,2,0,3,1,4,0,1,2,2,3,1,2,2,2,0,0,2,0,2,3,2,0,5,1,0,0,1,1,1,0,2,2,2,1,3,3,1,1,2,0,2
"COG0612",25,6,17,17,20,21,13,19,12,11,30,15,16,15,13,18,4,22,20,14,18,18,18,14,20,24,27,31,14,21,18,9,24,19,23,10,13,18,26,12,14,23,15,5,16,10,24,22,16,9,19,10,17,19,14,0,48,22,25,20,19,18,19,21,21,21,8,41,29,12,17,16,2,23,20,20,25,21,13,19,4,16,4,18,10,7,14,12,8,16,27,15,28,16,26,21,4,27,5,25
"COG0613",3,4,4,1,1,1,1,2,0,1,3,2,3,2,1,2,2,1,1,2,3,0,1,1,5,2,2,0,5,2,2,0,1,0,2,1,1,0,3,5,2,2,3,2,2,1,5,1,3,3,3,3,3,0,2,7,1,0,4,1,0,0,0,1,4,2,1,1,1,2,1,4,4,0,3,1,0,4,2,2,7,5,2,3,1,3,3,0,3,3,1,0,4,3,2,1,3,1,6,1
"COG0614",6,7,7,4,8,6,8,5,6,6,13,10,11,12,3,8,13,6,8,6,7,4,8,6,7,4,10,8,9,8,11,8,3,11,9,11,13,7,7,8,10,5,9,8,7,6,6,10,12,12,3,0,4,5,7,1,2,7,1,1,4,1,0,6,5,0,4,3,0,5,4,1,5,1,3,4,1,2,3,2,3,5,2,1,4,2,7,2,2,3,4,1,4,2,0,4,7,6,2,1
"COG0615",6,0,0,4,2,0,3,0,1,2,2,2,3,1,1,9,0,2,1,0,1,4,1,6,2,2,4,2,1,7,4,1,1,1,11,2,4,2,1,1,1,0,3,3,0,1,6,3,2,1,1,1,3,2,4,1,10,3,1,3,1,5,1,1,2,2,0,0,0,3,1,3,1,4,3,0,3,2,0,6,4,1,2,5,4,5,1,3,4,1,1,0,1,3,2,3,2,2,1,8
"COG0616",4,7,2,5,5,4,6,0,5,6,7,5,1,3,4,3,0,4,2,2,6,2,2,4,3,3,4,3,3,4,6,3,2,7,3,0,5,6,5,5,6,0,4,1,4,5,5,5,1,1,3,3,5,3,1,0,11,11,4,4,7,11,4,6,3,3,5,3,3,3,1,3,0,8,4,4,5,4,2,6,2,6,0,4,1,4,9,2,2,6,8,1,4,4,7,3,2,2,0,6
"COG0617",4,8,4,2,3,5,5,1,10,9,8,5,5,5,10,7,7,3,7,3,3,8,5,5,2,3,3,4,6,8,7,7,8,7,3,8,6,7,10,5,4,7,11,8,1,5,5,5,2,4,10,9,6,4,0,9,10,4,6,10,6,8,10,5,4,2,5,2,10,1,4,6,9,9,7,5,4,2,5,5,5,12,8,6,4,5,3,6,2,8,3,4,5,6,7,0,14,4,9,4
"COG0618",7,2,5,8,9,3,5,5,7,7,3,7,2,2,9,8,3,3,2,12,4,4,9,1,9,4,6,4,3,4,5,12,4,3,4,4,0,5,3,3,7,4,2,8,6,2,11,5,6,7,8,2,10,5,1,4,8,6,9,3,3,3,6,3,3,5,7,3,4,5,4,0,5,2,4,3,2,3,3,5,2,2,6,10,9,2,7,7,10,14,6,4,5,8,3,1,5,7,5,6
"COG0619",5,4,5,4,4,1,5,12,3,5,7,5,3,2,3,5,5,3,1,4,3,7,4,3,3,3,3,6,5,1,10,9,2,3,2,5,4,0,2,2,4,3,18,5,1,2,4,2,6,8,6,3,5,3,6,15,2,5,4,6,5,1,6,4,4,5,3,3,5,6,8,5,8,1,5,2,2,4,2,2,3,6,5,4,5,7,10,8,9,7,2,3,4,2,11,3,12,4,2,2
"COG0620",4,6,3,8,3,1,6,3,5,2,2,2,3,1,1,5,6,3,3,6,0,5,5,4,4,2,6,2,9,4,4,2,2,2,4,8,4,3,3,1,1,1,0,4,1,3,9,1,1,6,2,6,2,9,3,4,5,1,3,2,2,8,2,0,2,2,5,1,1,3,9,3,11,3,6,0,13,3,1,2,3,4,17,2,6,4,3,2,1,1,1,0,2,0,1,1,16,5,9,1
"COG0621",17,6,15,20,22,17,17,14,21,26,8,19,13,13,11,11,11,14,15,6,14,14,14,21,22,15,10,23,13,16,14,15,22,19,22,9,14,16,9,18,10,16,12,17,13,15,21,9,16,20,29,13,12,17,17,16,29,16,16,18,18,12,17,8,12,18,20,13,12,15,10,14,10,13,14,17,19,15,23,14,13,5,16,24,19,16,21,19,15,13,18,13,22,5,14,8,9,20,13,16
"COG0622",3,2,3,5,1,3,2,6,8,3,4,3,3,2,5,2,4,1,1,0,6,4,1,2,0,3,3,1,4,3,2,5,3,3,3,7,1,1,2,5,4,2,3,7,12,5,1,3,4,7,1,2,1,0,1,1,0,1,1,0,0,1,2,1,1,1,1,0,1,1,2,1,2,1,1,3,1,1,1,2,0,3,1,3,3,0,2,2,2,0,0,0,0,2,2,2,2,1,3,2
"COG0623",1,0,2,0,1,2,0,0,4,2,3,0,1,1,0,1,0,1,3,2,0,0,1,1,1,1,2,0,0,3,1,3,2,5,7,0,2,3,4,0,2,2,1,1,5,1,1,3,0,1,2,0,4,0,1,0,5,1,1,1,3,3,1,2,4,3,2,2,1,1,1,1,0,5,1,0,5,3,2,1,4,0,1,3,1,1,1,3,4,1,1,2,1,0,2,2,1,3,0,3
"COG0624",4,11,14,8,12,5,6,8,6,11,14,18,14,16,14,8,10,16,5,10,12,7,14,4,6,11,7,11,11,4,14,5,6,11,8,9,12,6,17,8,7,7,10,7,23,6,8,7,6,14,0,3,3,1,4,5,1,3,2,2,1,4,2,1,5,2,2,1,5,3,1,4,8,4,2,3,2,2,0,0,3,2,1,5,4,3,4,1,0,4,3,2,3,4,3,0,5,3,2,3
"COG0625",0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,0,1,2,1,0,0,0,0,0,1,0,0,1,5,0,0,0,0,1,0,0,0,1,2,2,0,1,1
"COG0626",0,14,0,1,0,3,1,1,1,3,1,0,1,3,3,1,1,0,1,1,6,1,1,1,0,2,2,2,2,0,1,1,0,3,0,0,4,0,0,0,0,0,2,1,0,0,0,0,3,2,2,3,2,1,1,2,0,2,0,0,1,2,2,0,1,1,0,0,0,5,2,1,7,2,0,0,0,1,0,4,3,2,3,0,2,3,3,3,1,3,3,2,5,0,1,2,9,2,7,0
"COG0627",5,5,4,2,10,2,0,0,0,4,1,2,4,3,1,5,1,8,3,2,2,2,0,4,7,3,6,0,6,1,1,2,2,4,1,0,5,3,4,3,1,5,2,0,2,3,0,1,1,3,4,4,6,3,6,2,0,4,4,4,0,3,0,5,3,2,3,1,4,1,0,7,3,2,3,2,0,2,1,2,2,1,4,6,3,3,6,3,1,2,7,3,1,4,7,3,2,4,2,1
"COG0628",12,8,5,11,8,12,16,19,7,5,14,16,12,8,15,6,11,8,5,11,11,7,12,8,14,10,11,4,8,12,11,14,13,10,9,13,7,9,9,8,7,9,8,13,6,15,9,8,14,5,13,6,17,9,14,5,8,9,7,12,11,13,15,6,13,14,5,13,12,9,11,2,10,12,9,9,5,10,7,14,8,16,7,13,16,13,12,20,10,13,13,16,5,11,8,10,12,9,9,11
"COG0629",3,9,3,0,8,8,7,11,1,4,6,7,3,2,5,6,1,1,1,2,4,5,4,4,6,2,7,6,6,1,12,6,5,4,3,9,12,1,1,5,4,3,6,6,3,4,8,5,4,5,8,7,7,3,6,10,2,2,3,5,6,5,6,2,1,4,2,4,5,5,7,4,8,2,7,4,8,4,5,9,8,7,3,8,6,3,14,4,8,7,0,9,3,3,3,1,9,8,8,5
"COG0630",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0631",9,0,4,3,1,1,5,11,4,2,3,5,4,0,3,2,6,2,1,2,1,7,4,2,10,1,3,5,7,0,8,6,3,3,5,6,7,3,1,8,2,4,7,7,3,5,6,2,11,12,5,8,3,1,9,12,1,3,5,3,1,4,10,2,3,2,4,3,6,7,5,3,0,5,4,3,9,1,0,5,6,1,1,6,7,2,2,10,5,2,1,4,8,0,3,3,9,4,3,1
"COG0632",0,0,5,1,5,2,4,8,2,0,4,6,6,5,1,1,2,4,3,4,0,2,4,3,2,2,2,2,4,3,5,2,2,2,4,4,4,0,2,4,1,1,3,3,4,2,5,7,3,1,3,2,1,0,2,3,4,2,1,1,2,1,4,0,0,1,0,0,1,1,0,0,1,1,0,1,1,3,2,1,1,1,0,1,1,1,4,0,0,3,1,1,0,0,1,0,1,1,2,0
"COG0633",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0634",4,2,6,3,3,3,2,3,4,3,1,2,2,5,1,7,4,1,3,2,7,4,3,1,8,2,2,2,2,3,4,0,7,0,5,4,3,4,3,1,3,2,5,3,5,5,4,2,3,3,4,0,5,3,2,2,6,3,4,4,4,3,4,5,6,4,1,7,2,4,5,4,5,2,3,4,3,4,4,3,4,4,2,4,1,5,4,0,2,7,2,1,6,2,2,2,6,3,4,3
"COG0635",8,11,9,7,9,8,7,6,4,8,9,4,9,4,10,13,5,4,5,8,12,13,7,8,6,3,7,6,8,9,10,8,7,11,10,2,4,6,11,10,8,4,8,7,6,5,6,8,6,8,9,10,7,5,8,19,6,10,9,7,5,9,7,6,7,7,10,7,4,10,4,1,13,6,6,7,4,4,6,7,10,8,11,14,10,10,9,5,5,8,12,10,7,6,9,8,9,10,7,7
"COG0636",3,1,2,1,0,2,2,2,4,2,3,1,2,3,2,1,2,4,1,3,3,1,2,2,3,2,2,1,3,0,2,3,1,3,1,2,3,0,2,1,3,2,4,0,1,2,2,2,2,4,4,4,3,1,1,4,0,2,2,2,1,0,5,1,2,2,5,0,0,1,0,0,0,2,2,1,0,2,4,1,1,1,4,3,2,4,4,4,3,4,1,2,2,3,4,2,3,1,0,4
"COG0637",6,11,8,4,10,10,6,11,15,7,11,5,12,5,7,7,8,5,8,11,14,6,2,3,7,10,6,7,7,7,6,10,5,8,5,17,7,10,3,7,13,7,13,11,5,8,9,8,8,9,4,10,10,6,10,20,9,5,9,8,14,4,9,6,10,7,15,9,8,10,7,8,6,4,11,9,6,4,8,6,14,7,4,14,10,9,11,4,9,6,8,4,5,3,7,5,7,9,15,11
"COG0639",2,6,6,3,1,4,5,1,1,2,1,3,1,3,3,3,3,2,1,4,3,0,3,2,3,2,4,3,3,1,1,1,2,7,1,2,6,1,7,4,3,6,3,0,1,3,2,2,1,0,3,1,1,0,0,0,5,5,3,6,0,4,0,5,3,1,3,1,2,0,5,4,2,2,3,3,0,0,2,3,5,0,5,4,5,4,3,0,0,3,6,5,1,0,0,3,1,2,5,0
"COG0640",2,5,2,2,0,2,2,3,1,4,5,1,3,1,6,2,6,1,3,2,3,2,1,0,0,1,2,0,1,0,6,2,4,1,2,5,3,0,3,4,3,0,5,7,3,5,2,1,1,2,1,2,3,0,4,7,0,3,1,3,0,7,3,3,2,2,5,2,3,4,4,1,4,0,4,0,1,1,2,2,6,3,3,4,3,3,1,2,5,0,1,0,2,1,1,3,3,1,5,2
"COG0641",11,8,9,17,10,9,11,5,15,7,10,15,10,4,11,7,27,14,9,14,7,9,17,15,15,5,11,12,9,6,10,13,18,13,7,11,12,31,13,6,16,16,9,5,14,11,19,11,14,9,16,10,4,12,9,13,19,10,10,14,20,31,11,16,14,10,21,10,17,11,7,14,19,9,13,11,17,13,8,10,2,20,8,11,7,20,11,10,10,15,18,14,10,14,11,9,12,17,7,1
"COG0642",166,90,196,198,197,176,164,145,106,127,152,102,177,259,156,204,110,218,191,168,181,164,127,236,130,242,184,163,204,157,130,187,160,207,97,135,110,188,201,163,194,287,159,142,191,124,146,210,147,137,131,142,180,181,187,84,86,214,211,166,111,110,139,232,210,128,156,197,176,107,100,215,78,294,171,186,138,194,179,225,94,136,114,113,164,121,171,176,139,146,234,317,182,257,162,240,118,174,112,136
"COG0643",0,2,1,6,0,3,2,1,0,2,1,0,0,1,1,0,0,0,0,0,1,2,2,0,2,2,0,0,2,1,1,1,1,0,1,2,4,2,0,2,3,0,2,1,1,2,2,2,2,1,1,2,1,2,0,0,1,0,1,0,1,3,1,0,2,0,1,1,3,3,0,7,0,1,4,0,0,2,0,0,2,0,6,0,0,4,1,4,2,1,0,1,3,1,0,0,0,0,3,3
"COG0644",0,4,0,0,0,3,2,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",7,6,8,14,15,4,17,8,11,14,13,6,15,5,5,10,10,9,17,11,9,17,9,11,12,4,7,14,7,16,9,11,7,12,9,9,12,14,6,10,9,6,13,10,11,12,6,14,9,8,13,7,10,8,6,9,8,9,13,12,12,4,8,8,11,9,6,16,14,7,5,4,10,6,9,15,4,12,12,9,8,5,5,11,8,7,19,8,8,4,4,8,14,7,14,4,0,9,8,7
"COG0647",3,2,0,0,1,0,2,2,0,1,1,0,1,1,2,3,3,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,4,0,2,0,0,2,1,1,0,2,3,0,2,6,0,1,1,0,2,2,0,1,1,0,1,1,0,1,0,1,1,1,0,1,3,0,3,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,2,0,3,1,3,0
"COG0648",5,4,0,3,2,0,7,5,3,5,2,5,6,5,5,6,3,3,6,4,2,5,0,7,2,2,1,6,1,1,5,4,5,3,3,2,3,3,1,2,2,0,3,3,1,3,0,7,5,6,2,1,6,2,2,3,0,3,0,6,1,1,1,3,1,0,2,0,3,4,2,4,2,3,7,4,1,7,5,2,2,3,3,1,4,0,4,5,1,8,3,2,1,1,2,3,5,3,3,0
"COG0649",4,0,4,3,3,2,1,1,6,3,2,0,3,5,0,2,1,6,3,2,6,2,2,1,1,4,2,9,3,7,3,1,1,2,8,0,1,6,4,3,2,5,1,0,6,2,2,4,1,1,3,2,3,3,1,0,5,4,3,3,6,1,2,6,2,2,6,3,3,1,1,2,1,2,1,4,4,7,4,3,1,2,0,2,0,0,3,1,5,3,6,6,1,5,2,3,0,3,0,4
"COG0650",0,3,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,4,0,1,0,2,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG0651",0,9,1,0,6,1,2,0,1,0,4,3,0,5,3,1,0,0,0,0,1,1,2,0,1,1,4,1,2,3,5,3,1,0,1,1,5,0,2,1,1,4,3,0,1,2,0,0,0,3,0,0,5,1,1,0,3,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,2,2,0,3,0,0,5,1,1,1,2,0,4,0,3,0,1,3,2,6,0,0,3,1,0
"COG0652",2,4,4,4,1,4,8,6,4,5,2,11,5,6,8,4,11,11,5,4,3,6,4,1,4,4,5,3,5,6,5,2,5,4,7,4,4,7,3,7,7,5,0,8,5,1,7,7,7,4,10,7,4,4,4,1,4,10,6,5,5,3,6,3,3,6,11,6,3,2,6,2,3,6,6,3,5,5,3,5,5,6,2,5,2,10,5,5,5,4,3,4,4,1,4,8,6,4,3,11
"COG0653",6,6,8,14,15,8,12,10,10,16,18,12,19,8,25,9,18,13,10,9,6,21,16,12,22,6,14,12,11,16,14,12,23,11,10,11,11,8,9,19,13,4,11,14,10,12,7,5,16,17,18,12,13,13,18,14,11,8,6,14,13,8,17,9,7,15,9,6,13,16,14,15,11,8,12,12,14,10,13,4,12,16,10,14,12,16,10,18,14,9,12,6,17,9,16,3,14,16,13,16
"COG0654",0,3,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,4,2,0,0,0,0,1,0,0,0,0,7,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG0655",5,1,3,9,2,3,2,8,4,4,6,5,6,4,6,7,7,5,5,2,5,3,1,2,3,6,6,4,7,1,6,5,2,3,2,5,5,2,4,1,2,4,5,7,5,12,4,7,6,7,4,6,6,3,2,6,0,4,4,5,3,0,7,8,4,2,4,6,0,4,3,5,5,6,13,4,1,3,2,4,7,4,4,5,10,7,4,9,4,4,1,5,5,2,3,5,5,1,7,5
"COG0656",6,10,4,5,4,5,5,4,6,2,5,2,6,5,6,6,3,5,3,3,10,2,5,6,3,3,5,3,8,3,5,1,6,0,1,3,2,1,4,1,4,4,8,7,1,10,3,7,1,1,1,1,3,9,8,3,5,3,9,1,2,4,4,7,5,4,3,2,4,3,15,3,9,8,2,6,2,4,6,3,15,5,5,4,6,4,7,2,4,7,1,7,5,5,5,8,15,6,8,3
"COG0657",9,3,5,10,10,14,8,10,8,10,6,7,4,7,6,10,5,10,6,9,11,11,1,11,5,10,10,5,8,12,14,8,9,8,5,7,8,4,8,18,11,10,14,13,4,12,8,6,9,10,3,8,11,9,3,10,7,15,11,9,6,8,8,10,7,6,12,5,12,14,14,15,20,9,12,8,12,12,12,8,9,8,11,7,7,6,7,9,13,5,8,11,11,8,13,14,7,12,10,6
"COG0658",7,3,4,2,9,2,4,11,4,5,6,5,5,5,4,2,12,3,9,8,5,6,6,5,4,4,5,3,2,0,7,8,4,4,2,10,4,4,3,6,9,11,5,3,7,6,1,1,6,4,6,7,3,1,7,8,4,7,7,11,3,2,5,7,6,7,8,3,7,6,3,6,2,5,7,6,5,7,8,7,6,3,6,5,5,4,9,4,4,5,4,5,5,6,11,3,9,9,8,7
"COG0659",4,2,3,2,6,1,3,3,1,3,1,2,2,2,2,3,2,4,2,2,0,3,1,0,0,0,4,1,1,4,2,3,3,4,1,6,0,0,0,2,3,2,1,3,1,3,4,1,2,1,9,4,8,11,4,5,6,5,6,8,5,6,7,9,5,7,3,6,5,3,2,10,4,4,5,5,9,7,4,14,7,7,11,6,3,6,4,9,4,3,7,7,3,3,4,8,7,3,4,7
"COG0661",1,4,0,0,0,2,1,0,0,1,1,1,3,1,3,1,2,1,4,3,0,0,0,0,1,0,0,0,0,1,2,1,4,1,1,0,4,0,0,0,0,1,0,2,0,1,1,0,2,1,0,0,1,0,0,7,0,1,0,1,1,0,2,1,0,2,0,0,0,0,1,0,6,0,0,0,0,0,1,0,3,1,6,4,6,1,0,0,1,1,0,0,2,0,1,0,0,0,4,1
