"","NLM032","NOF009","NLF008","DLM020","NLF001","DOM003","NLM016","NOM018","DLM012","DOM022","NLM023","NLM002","DLM021","DLM017","DOF004","NOM028","NOM016","DLM010","NLF012","DOM018","DLF010","DLM003","NLF013","NOM004","NOM012","NLF010","DLF001","DLF008","NOM013","NLM006","NOM020","DLF007","NOM019","DLM011","DOM005","NOM029","DOM015","DOF006","NOM027","DOM026","DOM021","DOM024","NLM008","DLM006","NLM024","DLF013","NOM015","DOF007","DLM028","DOM019","DOF014","DLM016","DOF012","DLF004","NOF008","DLM004","NLM001","NOF007","NOM022","NLM029","DLM022","DLM013","NOF012","DLM008","DOM008","NOF011","NLM021","DOF003","NOF002","DLM023","NOM025","NLM027","NOM002","NOM007","DLF006","NLM028","NOM009","NLM031","DOM013","NLF009","NOF005","NOM010","NOM005","DOM023","NOM014","DLM019","DLF014","DLM002","NLF005","NLF007","DLM014","DLF012","DLF009","NLM010","DLM027","NLM025","NLM004","NLM022","NOF010","NLF002"
"COG0249",16,9,11,13,7,6,10,11,6,15,14,20,15,19,14,10,17,10,17,14,15,11,22,15,22,15,7,15,13,25,15,8,14,17,10,9,22,19,5,16,14,13,19,25,10,17,13,17,10,18,11,11,6,17,21,13,17,9,24,16,14,11,18,11,16,16,15,13,7,14,15,14,12,16,6,13,13,9,16,8,18,19,14,13,9,16,9,13,18,20,21,11,6,18,8,24,15,12,12,21
"COG0250",5,5,4,3,3,6,3,4,8,5,4,4,3,0,3,2,2,4,5,5,7,5,5,1,6,6,3,2,2,3,3,4,4,2,2,4,2,0,5,4,5,8,5,7,6,5,1,1,2,4,5,2,4,4,0,4,5,3,3,5,3,5,8,4,2,2,1,3,1,2,3,2,1,5,8,0,3,5,8,3,2,3,8,5,5,5,0,2,2,4,3,8,5,3,6,4,2,3,4,1
"COG0251",6,2,8,4,3,9,7,7,6,2,6,2,5,6,5,3,11,8,3,2,4,6,4,6,2,5,6,3,4,5,2,4,7,2,2,9,2,5,3,5,2,6,3,4,7,1,4,1,5,5,7,4,4,3,8,3,8,3,4,9,6,8,8,8,5,3,4,4,5,4,0,2,8,4,7,5,1,4,5,2,2,6,5,5,3,4,3,5,5,5,7,3,5,6,4,5,10,1,6,6
"COG0252",1,9,12,12,5,4,4,3,3,5,13,5,7,12,8,7,8,7,5,5,2,7,4,8,7,9,8,6,8,7,2,10,5,13,6,8,6,6,2,12,10,7,2,2,9,8,10,8,5,5,1,0,2,4,1,7,0,1,3,2,1,4,0,6,3,3,3,3,3,2,2,1,1,4,1,3,2,1,0,0,2,2,0,4,1,2,0,1,1,2,2,2,1,2,4,0,1,1,5,1
"COG0253",3,4,2,4,7,2,5,4,7,6,1,6,3,0,3,5,7,2,7,4,6,4,2,6,2,4,5,4,5,3,1,2,4,0,2,3,7,4,1,2,1,5,4,3,8,5,5,4,2,2,5,1,6,2,4,1,5,2,4,5,1,7,9,7,3,5,5,2,2,2,4,5,6,3,6,5,7,3,4,3,5,3,2,6,5,5,6,2,6,2,5,5,2,6,8,3,7,2,2,4
"COG0254",1,0,1,1,1,0,0,1,3,1,1,0,1,1,1,1,2,0,3,0,1,2,2,2,0,0,0,1,1,3,0,1,1,0,0,1,3,1,2,0,0,2,1,1,0,2,0,1,0,3,3,1,1,0,2,1,2,0,1,1,3,2,1,0,0,0,1,4,2,1,0,1,0,1,2,1,0,1,1,0,1,4,1,0,1,0,1,1,2,2,0,2,2,1,2,1,3,1,1,0
"COG0255",1,0,0,0,0,2,0,1,2,0,1,0,1,1,2,1,0,1,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,2,0,1,2,0,1,2,0,0,0,1,1,1,1,0,0,2,1,1,0,3,2,1,1,1,0,1,1,0,0,3,2,1,0,1,3,1,1,0,0,0,0,1,2,0,0
"COG0256",6,2,0,0,2,3,3,4,3,2,1,4,0,2,3,2,7,1,0,3,6,1,0,0,0,2,2,0,3,1,3,1,6,5,2,2,2,5,1,1,3,2,4,1,6,3,3,1,4,4,3,0,1,5,1,3,5,8,2,2,3,3,2,5,1,1,1,1,2,5,3,2,3,3,2,3,2,5,3,2,2,2,1,3,2,1,1,1,7,0,2,1,4,4,4,7,1,1,3,2
"COG0257",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0258",11,4,7,4,9,15,15,18,19,5,4,14,9,14,10,7,9,4,6,6,13,14,16,8,13,8,9,12,8,12,15,6,12,8,15,6,12,7,9,10,10,11,7,6,21,5,8,6,7,13,10,6,7,12,14,8,10,12,15,12,15,12,15,6,8,7,12,9,9,14,6,9,6,20,4,15,9,9,12,8,14,8,7,11,10,20,11,12,8,10,8,4,7,6,14,15,9,6,11,9
"COG0259",0,0,2,1,2,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,2,0,1,0,2,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0260",0,2,0,2,2,0,0,2,1,1,0,1,2,0,1,0,1,2,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0261",3,3,7,1,1,1,0,1,0,8,1,2,1,1,3,1,1,3,2,4,1,2,2,2,0,0,2,1,3,1,0,1,4,4,2,0,2,2,0,2,3,1,1,1,3,0,2,1,3,2,1,4,5,3,0,1,3,1,1,4,3,2,6,2,2,0,1,1,0,3,0,1,3,0,2,3,2,2,4,2,1,3,1,5,4,3,1,3,3,5,2,3,1,0,0,4,1,0,1,0
"COG0262",2,4,1,2,2,2,1,2,10,3,6,5,0,2,2,5,2,1,7,3,3,3,1,6,2,1,2,0,1,0,3,4,5,5,3,2,3,3,4,4,3,2,12,3,2,1,1,1,1,4,3,4,7,1,1,2,5,3,6,2,0,0,4,0,2,4,2,2,6,3,2,3,1,8,0,5,3,0,5,0,6,4,4,3,5,3,3,2,2,5,5,0,4,3,1,0,6,1,3,1
"COG0263",6,3,8,7,4,2,0,7,5,5,7,0,6,2,4,2,6,3,4,5,4,3,2,11,3,3,4,4,4,7,2,5,5,6,3,2,6,6,4,4,3,3,1,2,4,3,5,6,2,2,4,7,4,3,5,5,3,3,4,5,6,0,4,5,2,3,5,3,7,2,3,4,4,2,2,4,5,2,5,4,2,5,2,5,4,0,5,1,1,6,3,3,2,2,3,0,3,2,3,6
"COG0264",8,2,6,3,5,2,1,4,8,1,4,12,6,2,2,5,4,5,8,3,1,4,4,4,5,5,4,4,4,8,3,1,2,3,4,1,6,8,2,7,1,4,6,2,2,4,1,4,4,7,5,6,4,3,3,10,7,6,8,6,4,3,6,8,2,4,4,2,2,8,8,6,5,6,6,2,5,3,13,3,7,3,1,4,3,2,4,9,10,4,6,1,5,3,6,4,4,5,2,4
"COG0265",11,9,11,6,11,10,7,6,9,10,11,11,6,10,5,11,7,8,10,5,11,9,8,7,6,5,11,4,8,7,5,4,10,7,6,11,10,4,12,7,5,4,4,7,3,12,7,10,10,12,6,9,7,7,6,5,14,14,6,11,13,7,14,8,9,9,7,14,12,11,3,14,12,12,11,10,14,3,6,7,10,10,15,3,8,14,10,7,9,11,7,12,12,8,10,12,6,13,4,8
"COG0266",0,0,0,3,1,1,0,1,2,0,6,0,0,0,0,0,0,1,1,1,2,4,0,0,1,1,2,1,1,1,1,0,1,1,3,2,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,3,0,0,1,0,1,0,1,2,3,3,3,0,0,0,1,0,2,2,1,3,0,1,0,0,1,1,0,0,0,3,1,1,0,0,1,1,0,2,0,2,2,1,2,0,0,0,1
"COG0267",1,0,0,0,1,0,2,2,1,1,0,0,1,1,1,1,0,0,0,1,5,0,0,0,0,0,0,2,1,1,0,1,0,0,1,1,0,2,1,1,1,1,0,2,0,0,1,1,0,1,3,0,0,0,1,2,0,1,1,0,0,1,1,0,1,0,0,2,0,0,3,0,0,1,0,0,1,0,1,0,1,1,1,0,1,2,1,1,3,0,0,1,1,0,0,0,0,0,1,0
"COG0268",0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,2,1,1,0,1,0,0,1,0,1,0,5,1,1,1,0,4,0,1,1,4,2,1,0,1,0,0,1,2,2,0,3,2,0,3,2,0,4,0,3,1,1,0,0,3,0,2,0,1,1,2,1,0,2,1,2,0,0,3
"COG0269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG0270",16,3,10,6,5,11,5,15,7,2,11,23,11,10,5,10,6,12,6,10,12,7,2,10,15,9,2,7,37,9,5,1,18,12,3,13,15,9,11,5,10,10,16,8,13,6,6,8,8,11,24,18,5,92,9,11,18,10,13,10,9,11,11,16,1,11,9,9,6,4,12,7,12,32,17,13,10,16,22,23,6,13,15,18,12,14,21,32,11,14,3,12,13,8,9,16,17,16,5,3
"COG0271",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",9,5,16,3,9,7,7,9,8,8,8,9,8,12,12,4,9,5,8,9,12,96,10,5,13,5,7,2,15,10,4,4,6,8,6,9,10,7,6,9,12,5,6,14,7,7,8,7,9,7,13,5,12,5,12,1,5,5,11,8,14,11,10,6,12,4,7,4,7,7,8,12,9,15,6,11,7,9,21,9,9,12,9,8,7,20,8,16,13,7,9,5,9,8,7,13,6,10,8,7
"COG0274",5,4,4,1,3,5,2,6,0,2,7,10,4,3,4,1,1,4,2,4,3,2,1,1,3,2,3,8,5,9,6,1,5,7,2,6,4,6,7,2,2,2,2,7,5,3,0,8,3,5,5,2,5,6,6,1,2,2,7,1,3,2,1,6,4,4,0,5,9,3,6,2,0,6,3,5,3,6,3,5,4,1,4,5,3,5,2,6,4,1,4,3,2,3,4,3,2,8,4,2
"COG0275",8,4,4,3,6,8,2,4,6,4,4,4,10,7,9,7,8,1,5,9,7,5,2,5,4,4,3,4,5,4,7,4,6,3,2,5,2,3,3,9,4,3,6,8,9,5,8,7,10,5,4,8,9,6,3,1,4,4,6,6,2,6,11,11,3,11,3,4,3,4,9,8,6,5,4,3,11,4,7,3,3,3,2,4,2,2,3,9,3,5,6,3,6,3,8,3,4,8,3,6
"COG0276",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0277",4,6,8,3,4,4,0,4,1,2,3,5,3,3,2,4,5,4,4,3,2,9,1,3,2,1,1,1,1,1,3,4,4,5,3,5,0,4,6,1,2,4,1,1,1,4,5,3,2,5,4,5,4,2,1,4,1,3,3,6,6,11,2,7,4,3,3,10,4,5,3,2,1,3,12,2,1,6,4,4,1,1,9,3,5,3,15,4,0,6,1,2,8,4,6,6,0,2,3,1
"COG0278",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0279",0,1,0,0,0,3,2,1,0,1,1,0,1,0,0,0,1,1,0,0,0,2,0,2,2,1,3,1,1,1,1,1,0,0,1,0,1,2,0,1,0,1,1,1,0,2,0,4,1,1,2,1,3,2,0,4,0,1,0,0,0,3,0,0,1,1,2,0,0,2,0,0,0,1,0,1,0,1,2,2,0,0,2,2,0,0,2,0,0,0,1,0,3,0,1,7,2,2,0,0
"COG0280",8,13,14,15,7,12,13,10,7,16,11,16,20,6,9,8,20,6,16,16,9,7,9,14,5,14,14,14,15,11,16,5,12,15,11,12,11,14,4,7,11,12,6,6,10,10,13,11,9,14,4,6,2,2,5,3,5,5,3,8,3,3,8,6,6,6,4,6,2,4,3,1,2,2,2,1,3,5,4,6,2,3,3,1,7,0,3,3,1,5,3,1,4,4,2,6,1,1,3,2
"COG0281",4,8,5,6,7,11,7,9,2,7,4,11,14,5,11,5,7,5,7,8,4,4,2,11,7,10,9,11,3,5,7,7,6,9,9,9,7,9,3,7,13,10,4,8,9,5,8,9,2,7,9,4,4,8,5,10,4,3,10,9,5,2,4,4,11,7,8,9,12,10,6,6,4,12,6,3,5,7,3,8,6,10,7,6,12,10,3,5,10,5,13,6,5,6,6,5,1,8,5,10
"COG0282",8,5,6,7,6,5,5,9,8,3,5,6,5,3,5,5,10,10,5,3,8,8,8,3,4,1,1,1,6,7,5,4,5,5,4,5,4,5,1,0,5,5,6,8,9,3,1,4,2,8,6,3,9,7,4,2,5,5,3,12,6,5,8,6,4,4,6,3,10,7,4,5,2,10,4,6,7,7,13,4,2,4,10,6,3,7,5,15,9,8,4,3,4,5,11,11,3,6,4,4
"COG0283",3,5,4,3,1,3,3,1,7,0,4,2,2,7,4,1,4,3,1,5,6,2,3,1,4,1,5,3,3,2,4,2,3,1,5,6,4,2,5,1,4,6,0,4,2,3,6,2,2,2,2,5,2,5,4,1,2,1,5,2,0,1,1,3,0,1,2,2,3,2,1,3,4,5,4,4,1,3,4,2,4,1,1,5,3,4,7,4,1,1,2,3,1,1,3,6,3,2,5,2
"COG0284",6,8,2,1,7,2,3,9,9,5,4,4,3,6,8,3,5,4,7,4,4,4,2,6,4,2,5,2,4,3,4,2,0,2,4,1,2,5,6,5,9,5,6,5,3,1,1,3,2,4,3,7,3,3,4,2,5,5,5,6,2,4,5,5,3,5,7,2,6,3,7,3,4,6,6,5,2,2,2,3,5,6,4,8,5,4,4,6,8,2,6,0,1,1,6,4,3,6,2,3
"COG0285",5,1,10,3,2,8,10,1,7,10,4,7,6,10,5,7,6,6,5,4,4,2,8,3,7,3,4,3,11,4,5,4,3,7,2,9,5,3,4,11,8,6,6,7,5,8,4,2,7,4,6,4,8,6,3,7,14,4,7,7,4,3,5,6,7,6,7,6,2,6,3,4,4,9,8,7,7,4,10,4,3,8,3,7,3,1,7,8,5,8,2,9,4,7,7,4,9,3,11,2
"COG0286",16,10,5,9,16,14,22,8,5,20,11,21,11,21,14,8,5,15,17,15,18,6,24,13,14,10,10,7,12,19,7,7,8,18,0,10,12,4,15,12,13,14,17,8,8,12,6,7,14,16,10,7,7,5,10,10,22,10,20,20,19,13,11,10,4,13,3,13,4,9,12,14,9,21,18,10,10,14,13,24,8,15,9,13,8,19,6,18,11,9,8,2,6,13,15,27,22,12,10,26
"COG0287",2,0,1,0,3,0,0,5,1,1,1,1,1,3,0,2,6,2,1,1,1,2,1,2,5,1,1,4,1,0,1,3,3,1,2,0,2,2,4,3,2,3,4,0,0,1,1,2,4,3,3,4,2,1,2,1,1,3,1,5,1,3,2,3,1,5,2,7,5,4,2,2,5,1,0,0,3,2,3,2,6,4,5,0,3,5,6,4,5,1,2,8,5,3,2,1,3,3,3,1
"COG0288",1,2,2,5,0,3,3,4,2,1,0,0,0,1,1,3,0,4,0,2,1,1,0,0,1,0,1,0,1,1,3,1,0,3,0,4,2,1,2,0,0,0,0,0,3,0,0,3,0,0,0,3,2,0,1,1,0,1,2,0,3,1,1,1,1,1,0,1,0,1,1,3,0,0,0,1,1,1,0,2,0,0,2,3,2,0,2,3,1,0,1,0,2,1,4,0,5,1,0,3
"COG0289",5,6,3,3,5,1,8,5,2,3,4,7,0,4,5,9,5,3,4,2,2,2,4,5,2,3,2,5,4,6,6,1,3,4,4,8,8,5,3,2,1,5,4,10,5,1,7,4,1,3,7,5,2,4,2,6,3,4,4,3,4,4,1,8,3,3,3,1,6,1,2,3,6,8,4,5,3,3,1,4,7,1,2,2,5,1,3,8,3,5,2,3,2,3,5,2,5,4,6,5
"COG0290",1,1,2,2,3,3,4,0,5,3,2,7,2,6,1,2,7,3,4,0,6,3,3,4,4,2,2,4,3,1,3,2,4,2,2,3,3,2,4,4,3,2,0,1,1,2,2,3,4,8,3,2,3,3,1,1,6,3,0,3,1,2,3,4,2,3,0,2,3,3,4,5,2,2,7,4,3,6,6,5,1,1,2,3,0,7,5,6,5,3,3,2,1,1,8,2,2,3,6,5
"COG0291",1,0,0,1,0,0,5,0,1,4,0,1,0,1,0,0,1,1,0,2,1,3,2,0,1,3,1,1,0,2,1,1,1,2,0,0,0,0,0,2,1,3,0,2,0,1,1,1,0,0,4,0,3,0,1,1,2,0,1,3,3,2,2,2,0,2,1,0,2,0,1,2,1,1,1,1,1,1,1,1,1,2,1,0,1,2,0,0,2,1,0,1,1,0,0,1,1,1,0,1
"COG0292",4,3,1,0,1,2,1,1,2,2,1,0,1,4,1,1,3,2,3,4,2,1,3,2,5,0,2,1,4,2,1,0,4,1,1,1,0,1,1,2,4,0,1,3,1,1,2,1,1,3,3,1,2,1,0,1,4,2,3,2,2,1,4,1,0,3,0,1,1,0,1,1,5,1,3,2,5,1,1,3,5,1,1,4,1,2,4,7,3,1,2,2,1,3,1,1,2,4,1,3
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0
"COG0294",1,2,5,4,0,6,6,4,2,3,10,7,2,4,0,2,3,6,2,3,3,5,0,2,3,2,3,3,3,3,4,2,2,5,2,4,6,1,4,1,4,3,1,4,3,2,2,3,1,4,2,1,5,5,3,7,1,3,2,1,0,2,0,1,2,2,4,6,1,2,2,2,1,0,3,1,2,3,5,1,1,3,6,7,4,1,4,4,2,4,2,5,4,4,4,4,4,0,6,1
"COG0295",1,0,2,1,1,2,3,2,0,2,0,1,1,3,2,1,5,0,0,6,1,2,5,1,1,3,4,0,3,2,0,1,0,3,1,1,2,3,0,3,3,1,3,1,1,0,0,1,1,2,1,0,2,3,1,4,1,1,2,2,2,5,1,1,1,1,5,0,3,1,0,3,3,2,0,2,5,2,2,1,4,3,3,4,0,2,1,2,2,2,3,2,0,2,2,2,1,2,0,3
"COG0296",10,10,1,6,5,1,4,13,9,12,10,10,6,10,9,10,7,8,15,16,14,7,14,9,5,7,11,2,10,8,9,5,10,12,15,9,9,9,16,14,10,7,17,11,3,14,13,5,8,9,7,7,3,13,15,9,5,11,10,13,7,8,7,8,8,14,9,15,11,11,12,10,12,12,8,9,15,10,13,14,16,11,8,13,6,14,12,16,14,18,6,20,12,15,11,9,11,16,11,15
"COG0297",5,3,3,6,4,3,6,7,4,3,3,5,5,8,2,7,11,6,5,8,5,5,4,7,6,6,5,3,5,5,6,4,6,2,7,4,4,4,4,8,4,4,5,6,4,12,2,5,3,6,4,7,2,4,3,3,5,9,3,10,6,5,3,9,3,6,5,6,6,9,8,7,9,6,7,1,4,6,4,5,9,4,10,4,3,8,2,4,5,15,4,7,5,5,4,11,9,4,4,3
"COG0298",1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1
"COG0299",4,2,2,3,1,4,0,6,1,1,1,1,2,1,4,3,3,5,5,3,3,6,4,2,2,5,2,2,2,0,2,5,2,4,3,3,6,4,1,1,4,2,1,2,4,2,2,5,5,5,2,5,6,0,0,5,3,5,5,2,1,3,3,2,4,0,3,3,4,3,0,8,3,0,6,4,2,2,4,3,8,1,4,2,5,1,6,3,0,3,1,0,2,3,5,2,1,3,2,5
"COG0300",4,2,2,1,2,0,1,3,6,1,3,3,1,3,3,3,2,1,7,4,7,3,1,6,4,1,6,4,0,4,2,4,1,3,3,2,2,4,1,3,5,4,5,4,1,2,8,2,3,2,3,2,3,3,4,6,4,6,2,4,6,2,4,5,5,3,6,0,0,3,5,2,3,1,3,5,2,2,5,1,2,6,5,1,5,6,4,2,6,5,2,5,4,0,8,1,4,4,2,2
"COG0301",1,0,0,1,3,0,1,2,1,0,0,2,3,0,3,2,3,0,4,1,4,0,3,0,3,1,0,0,3,2,1,0,5,4,1,3,3,1,1,5,1,1,4,3,0,1,3,0,5,7,4,4,4,1,5,0,6,0,1,5,2,8,8,5,1,1,1,2,0,4,1,8,2,1,4,2,1,0,1,1,4,2,2,2,1,3,2,2,1,6,1,8,2,2,3,3,1,0,3,4
"COG0302",4,3,5,0,2,3,2,4,0,2,2,3,0,1,1,1,4,2,3,4,2,23,1,3,1,0,1,3,5,1,3,4,0,4,4,3,1,1,1,3,0,2,2,6,2,4,2,4,2,7,3,2,1,6,3,3,3,1,4,1,3,3,1,5,3,2,3,4,0,1,5,3,0,4,4,2,0,0,3,1,1,3,1,3,1,1,1,6,1,3,2,2,5,3,2,6,3,6,2,1
"COG0303",2,1,2,0,1,3,0,2,2,1,1,0,0,2,1,0,0,0,1,3,2,3,2,1,2,2,0,2,5,4,2,1,0,4,0,1,2,2,8,1,0,3,1,0,1,3,3,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,1,0,0,0,1,1,0,2,0,0,2,0,1,0,0,1,0,1,0,1,0,2,2,1,0,2,0,0,0,2,2,0,1,0,0
"COG0304",7,9,13,6,11,3,6,13,23,11,12,13,6,11,8,7,5,4,8,8,6,5,16,21,3,6,10,13,10,11,4,3,3,7,6,2,13,8,21,9,9,8,7,14,14,12,11,8,13,6,7,5,13,12,7,8,6,7,10,8,5,10,6,5,12,4,11,7,8,3,16,5,6,6,3,11,5,8,5,10,9,12,8,6,12,8,24,8,7,3,9,10,9,11,11,9,6,5,5,9
"COG0305",11,13,7,8,7,8,6,6,11,8,7,6,8,10,9,6,8,3,17,6,7,10,8,6,9,8,5,9,9,9,3,3,6,4,6,9,10,11,7,13,13,7,9,10,10,11,7,5,5,8,6,6,7,11,6,11,12,8,4,7,25,9,7,7,12,8,9,6,6,9,12,12,9,14,10,10,10,6,9,4,5,11,3,10,9,7,6,9,7,11,5,4,8,4,9,4,8,4,10,10
"COG0306",1,3,4,2,6,4,0,4,1,3,0,0,0,1,1,2,0,2,2,0,1,2,1,1,0,1,3,0,0,4,0,2,2,0,2,1,2,1,8,1,1,2,1,0,4,1,1,2,3,2,3,0,2,2,1,3,3,1,0,2,1,1,0,0,2,2,1,1,2,0,5,0,1,2,1,1,0,0,0,0,0,0,2,0,2,0,3,1,2,1,0,1,2,2,0,0,1,1,2,2
"COG0307",2,3,4,1,1,2,1,3,1,2,4,3,1,2,5,1,2,5,3,1,3,2,2,2,1,2,1,2,5,2,2,0,5,2,5,3,4,3,1,3,6,1,0,4,5,1,2,5,2,4,0,1,4,2,0,1,4,2,1,3,0,2,1,3,1,3,2,5,2,0,3,2,2,2,1,1,2,1,1,1,1,2,1,3,1,0,1,2,3,1,1,2,1,3,1,3,4,1,3,1
"COG0308",1,4,0,0,1,1,0,2,7,1,3,0,1,0,0,6,0,1,2,2,1,4,1,2,1,0,1,3,0,1,3,3,2,1,2,0,1,2,5,2,4,0,1,0,1,1,3,3,4,0,1,1,6,1,1,1,1,1,2,0,1,1,3,0,4,0,2,1,3,1,0,4,1,1,1,0,1,2,0,0,1,0,1,2,1,0,6,1,0,1,2,1,7,3,3,0,1,1,2,0
"COG0309",2,0,1,1,1,2,0,4,2,0,1,2,1,0,0,4,0,2,1,0,1,1,2,0,3,2,1,0,2,0,4,1,0,0,0,1,3,0,1,1,1,1,0,3,0,1,3,1,0,2,0,2,3,1,1,1,4,3,1,1,2,0,1,3,0,1,2,1,2,1,2,2,7,0,1,4,3,0,1,1,0,0,3,0,1,0,2,3,0,2,1,1,3,2,1,2,0,2,1,0
"COG0310",1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,2,0,1,0,0,1,0,0,0,1,0,2,1,1,1,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,4,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG0311",0,1,0,0,1,4,2,2,4,0,0,2,2,2,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,5,2,0,0,5,0,2,0,0,0,1,1,1,1,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,1,0,1,2,1,3,1,2,0,0,2,1,1,0,0,0,0,1,2,1,1,0,0,0,1,1,1,4,1,2,0,0
"COG0312",3,5,3,3,2,1,2,0,1,8,4,2,2,2,2,1,5,3,4,5,0,3,6,1,0,3,2,2,0,0,1,0,1,4,3,1,3,1,0,0,2,4,2,1,0,2,3,1,4,4,1,3,3,2,2,2,0,7,1,2,1,3,2,5,1,6,2,5,1,1,1,1,1,1,2,3,1,5,4,1,3,3,2,2,2,1,1,1,1,2,2,1,2,0,1,4,1,2,4,0
"COG0313",2,6,9,4,6,5,5,2,11,3,4,6,5,10,7,5,6,8,3,8,4,9,5,6,3,8,5,4,6,4,5,5,4,4,7,6,7,4,8,5,8,2,5,5,7,7,4,6,6,8,8,8,5,6,5,3,5,2,5,3,5,4,9,4,3,3,2,6,3,3,4,7,7,11,9,5,9,5,7,1,3,4,4,4,4,1,2,3,6,9,6,8,7,8,3,6,4,8,10,4
"COG0314",0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
