"","NOM028","DOM019","NOM025","DLM008","NOF008","NLF001","DOM013","NLM017","DOF004","NOF012","NOM029","DOF012","DOM018","DLM010","DLF010","NLM006","DLF012","NOM017","DLM019","NOM005","NLM031","DLF003","DLM013","DLM005","DLM001","NLM001","DLF014","NOM016","DLM020","NOF007","NLF013","DLF001","NLM022","DLF005","DLM018","NLM007","DOM008","NOM026","DLM024","NOF013","DLM012","DOF008","NLM021","NOM022","NLM010","NOM004","NOF002","NLF007","DOF009","NLF012","DLM028","NLM004","NLM026","DLF009","DLM003","DLM027","DOM023","NLF010","DOF007","DLM015","DLM023","NOM008","DOM001","DOM015","DOM024","NOF006","DOF014","DOM022","NOF005","NLM032","DOM010","NOM001","NLF005","NOM019","NOM009","NLM023","DLM009","DOF003","NOM018","NOF014","DLF013","NLF015","DOM016","DLM021","NOF011","NOM014","NOM027","DOM003","DLM022","NLF008","DLM002","NOF010","DLM017","DLM011","NLM009","NOM015","NOM007","DLM016","NLM025","NLF002"
"COG0324",3,3,1,1,1,4,5,2,5,2,1,1,2,3,2,2,2,5,2,0,2,2,0,1,3,2,2,2,0,5,0,4,2,5,2,2,3,3,0,0,2,3,0,0,1,2,2,1,0,2,5,7,6,6,10,9,8,8,9,9,5,4,9,6,5,6,9,3,6,3,4,6,9,4,6,11,6,6,9,6,6,9,11,6,10,4,6,6,6,7,5,8,4,5,8,11,7,6,4,8
"COG0325",4,3,5,5,5,3,4,5,4,3,2,3,5,2,3,1,0,2,2,2,4,6,3,2,2,7,5,4,0,2,3,3,4,2,3,1,2,9,1,5,4,0,2,5,3,3,0,5,4,5,1,4,7,7,2,2,9,4,3,3,4,3,4,6,3,3,3,4,3,2,4,5,3,7,4,4,5,5,5,3,4,3,6,1,3,3,1,2,1,2,3,4,4,3,6,3,2,4,4,3
"COG0326",7,9,13,8,5,8,8,7,5,19,10,4,8,8,12,8,5,6,10,4,12,6,12,9,12,12,6,15,16,4,8,9,4,7,10,11,6,5,3,10,4,3,6,7,7,7,9,5,8,8,8,14,8,6,5,4,7,18,13,10,10,9,9,7,7,8,10,9,11,9,12,16,15,3,10,6,11,7,5,10,8,8,7,3,9,3,4,13,12,7,5,9,11,6,11,6,10,7,10,6
"COG0327",2,1,1,2,3,2,6,1,4,2,7,4,2,1,0,2,1,5,5,0,6,2,2,4,5,2,3,2,3,0,3,0,0,0,5,2,4,0,1,2,5,2,1,9,3,1,3,2,1,5,4,4,2,0,6,5,3,3,5,2,3,3,4,1,5,5,1,4,2,3,2,3,1,1,2,3,3,2,1,2,4,2,4,1,4,2,7,3,2,5,2,3,4,4,1,3,1,5,7,4
"COG0328",0,1,0,1,4,0,7,1,0,3,2,2,1,2,1,1,1,0,1,0,0,3,1,1,0,3,0,0,1,0,3,1,4,2,0,0,0,0,4,0,4,0,1,1,1,0,0,1,1,0,2,2,2,4,19,2,2,0,0,1,1,1,0,0,1,2,1,0,1,1,1,0,3,2,1,1,3,1,1,2,1,0,0,0,1,1,1,1,6,1,0,0,2,0,3,4,2,0,10,2
"COG0329",7,5,10,14,9,8,5,8,8,4,4,6,6,6,3,11,11,11,5,4,7,3,5,8,9,9,9,5,6,11,6,5,9,8,10,7,6,14,10,10,9,6,9,6,6,8,11,10,13,7,6,5,11,10,8,7,5,5,9,8,11,10,12,5,8,5,3,6,5,6,7,8,9,7,8,6,4,5,7,13,5,6,7,6,8,8,9,4,8,6,13,9,15,6,3,7,6,5,6,7
"COG0330",6,4,5,5,5,6,3,4,1,4,2,6,6,5,3,6,10,1,8,5,4,7,5,5,4,9,5,1,0,5,7,0,6,9,0,7,2,1,10,3,8,8,8,6,8,3,8,7,4,6,7,7,10,7,3,11,4,6,8,6,5,5,5,2,7,4,9,7,6,8,7,4,10,5,6,3,9,5,4,9,8,2,6,6,2,4,3,4,4,4,7,4,4,3,5,3,5,2,8,6
"COG0331",9,0,6,3,0,3,4,4,3,2,4,10,5,6,0,5,3,5,4,3,3,3,6,6,9,7,17,4,5,2,3,4,6,8,3,5,1,3,5,7,20,7,1,6,2,2,5,2,5,3,4,2,2,4,1,6,8,5,4,5,2,8,5,7,1,6,8,7,3,3,5,6,5,3,9,6,2,3,3,2,2,2,3,4,2,3,8,2,7,5,2,3,6,6,6,8,1,3,4,3
"COG0332",5,9,4,2,6,6,6,8,10,6,7,7,8,10,3,6,1,3,1,4,1,8,8,10,5,6,3,7,4,10,6,9,2,6,3,5,6,6,2,3,1,6,2,2,9,5,5,5,5,6,1,4,3,6,8,5,13,4,7,10,4,4,9,3,4,4,3,9,9,5,9,6,6,7,1,11,6,11,13,4,6,4,7,4,6,4,3,5,4,6,9,5,3,7,7,12,8,5,11,9
"COG0333",1,0,0,0,1,0,2,0,1,3,1,1,0,2,1,3,2,0,1,1,1,1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,1,1,2,0,0,1,1,1,0,0,0,1,0,1,2,0,2,1,0,2,0,0,1,0,0,3,0,1,0,1,0,1,0,3,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0
"COG0334",9,11,12,12,4,6,5,9,11,11,11,8,5,7,7,4,5,8,14,8,8,7,11,4,4,10,8,7,7,9,7,6,10,8,7,10,8,7,2,8,9,7,8,9,11,13,10,13,14,7,9,7,9,6,9,10,9,10,12,8,9,10,3,15,15,10,6,12,5,7,6,3,6,11,5,11,6,8,14,11,13,15,15,13,10,9,6,7,9,12,7,11,14,7,13,11,14,10,10,10
"COG0335",1,7,0,3,3,0,0,1,1,1,2,3,2,2,2,2,2,4,1,1,1,3,2,1,0,4,3,3,1,1,1,0,2,3,1,1,3,4,1,1,2,1,0,1,2,1,0,1,1,3,3,5,3,2,2,2,1,1,1,1,1,0,2,2,2,1,1,1,1,2,3,2,2,2,2,0,4,0,0,3,3,0,1,3,0,1,1,0,0,1,3,3,0,3,3,0,2,0,4,4
"COG0336",0,5,3,4,3,4,4,3,7,7,4,3,6,1,3,0,2,3,4,1,3,3,3,3,2,4,3,3,1,5,1,0,6,4,3,1,3,2,3,3,4,4,4,4,3,0,1,6,5,4,3,5,7,1,3,0,8,1,1,2,3,3,5,5,2,2,4,4,1,2,3,5,1,2,2,6,7,2,2,3,4,2,1,4,2,3,4,7,5,1,3,3,5,0,3,5,2,4,3,2
"COG0337",1,4,1,1,2,0,2,1,3,2,0,4,2,2,2,0,1,5,2,0,0,2,0,1,0,3,2,0,1,2,5,1,0,2,2,2,1,3,1,0,5,4,0,4,2,1,1,0,0,1,5,5,2,3,7,9,5,5,5,4,7,4,3,3,9,0,6,5,5,3,2,2,3,6,5,3,3,2,4,5,6,6,2,4,3,2,9,5,5,8,4,7,8,2,8,5,8,5,7,2
"COG0338",1,2,0,1,4,0,6,0,1,0,1,1,0,2,1,3,2,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,3,1,1,0,3,0,2,0,0,1,0,0,2,0,1,2,0,0,8,1,0,12,3,2,4,4,2,2,5,1,5,2,4,2,5,1,4,4,2,1,3,2,3,2,3,1,2,5,6,5,2,4,3,4,3,4,10,2,6,3,5,2,1,3,2,0,5,3
"COG0339",7,13,15,8,11,10,10,13,9,6,13,5,12,7,3,17,0,19,4,3,10,7,5,18,12,11,0,9,7,6,10,9,5,2,11,13,20,1,5,8,0,2,9,18,7,12,6,6,10,8,4,3,1,1,6,2,6,4,5,1,1,3,5,8,1,3,0,2,0,2,4,4,1,4,2,6,1,3,2,2,5,2,4,5,3,4,1,1,2,4,4,8,2,2,4,3,4,3,5,4
"COG0340",6,4,8,2,3,4,6,4,2,6,3,6,5,3,11,4,5,5,7,8,2,4,7,3,3,1,6,5,2,6,4,3,4,7,4,5,3,5,1,1,4,11,4,4,3,5,5,3,5,3,6,9,2,3,0,11,7,7,3,4,4,0,2,2,3,6,6,3,5,6,2,1,10,9,9,6,11,0,3,2,9,5,1,3,1,1,3,6,3,4,7,6,5,2,1,5,1,5,6,2
"COG0341",3,4,2,3,3,7,4,11,2,4,1,7,7,3,8,4,1,2,3,5,3,5,3,1,3,1,1,1,4,1,2,4,3,3,2,7,2,7,2,4,2,4,6,2,0,1,3,4,1,4,3,1,7,8,1,9,1,1,3,2,6,2,3,5,0,2,0,4,5,8,2,2,1,1,3,1,4,2,2,3,4,1,1,3,5,1,3,2,1,3,0,5,5,2,3,7,2,5,3,5
"COG0342",4,5,10,6,2,4,8,10,7,4,4,9,9,6,6,6,5,16,5,3,8,10,12,3,12,7,7,11,12,8,10,6,8,4,8,11,8,9,9,10,4,4,9,8,9,2,7,11,5,11,8,9,8,3,9,5,11,7,7,4,8,9,3,3,6,7,3,8,7,9,7,8,9,8,8,6,6,10,10,7,10,11,5,9,4,1,6,12,7,17,8,8,9,3,14,7,11,8,13,4
"COG0343",3,6,5,4,6,11,1,4,3,9,2,7,6,6,7,0,7,4,7,4,4,4,7,3,7,6,8,3,4,6,6,6,5,7,8,3,4,9,2,5,6,9,2,3,3,8,12,3,7,6,7,8,5,5,7,6,5,10,2,5,3,3,9,7,6,3,7,6,3,4,10,7,4,4,3,7,7,3,6,4,5,7,8,4,3,3,8,6,6,2,6,5,7,8,4,7,1,3,2,5
"COG0344",1,1,2,2,6,2,3,0,4,0,3,9,3,2,3,1,3,0,4,1,5,2,5,2,6,2,1,0,1,1,1,1,1,2,2,3,1,2,0,2,1,4,0,1,4,1,1,2,3,3,3,1,2,0,0,1,1,0,0,1,2,0,1,3,1,0,1,0,1,2,0,3,2,1,2,2,4,0,4,4,1,1,1,0,1,1,4,2,0,0,2,1,3,0,0,5,1,4,0,3
"COG0345",7,1,1,3,4,5,3,1,4,8,4,3,2,6,4,1,3,5,2,6,5,4,3,7,4,1,11,5,1,5,1,5,8,1,2,6,2,6,5,5,3,3,4,7,2,3,5,4,6,5,4,2,4,10,2,4,3,8,6,7,4,1,4,8,4,1,8,3,3,3,5,2,4,6,2,4,3,4,1,3,3,3,6,7,4,8,1,1,1,4,2,6,6,3,3,4,4,3,4,6
"COG0346",5,5,3,3,3,3,7,3,4,5,6,7,6,7,2,2,3,2,0,8,6,3,2,7,3,9,6,4,3,9,4,14,3,3,7,4,10,8,9,4,3,5,10,3,4,4,7,1,3,5,5,5,5,4,7,6,4,13,8,6,2,11,7,1,3,7,5,9,8,3,7,2,3,1,5,7,4,2,3,3,3,2,10,5,5,8,2,2,10,9,6,5,1,7,2,3,5,8,3,3
"COG0347",2,8,2,3,5,3,3,3,5,3,2,0,6,2,2,5,7,11,12,4,2,4,2,3,4,1,7,0,0,5,7,0,5,4,7,1,2,7,1,2,5,9,4,3,3,5,9,5,2,6,2,3,6,0,0,3,7,2,3,2,2,2,5,1,6,5,5,1,4,6,2,5,10,5,8,1,4,0,2,5,4,3,3,4,3,5,3,5,4,1,1,5,5,2,4,4,6,1,4,6
"COG0348",3,8,8,5,4,2,0,6,5,13,7,2,5,2,2,7,10,6,3,4,5,3,5,5,12,1,4,5,8,2,2,3,4,4,4,2,3,3,5,9,0,3,3,1,6,0,11,1,2,5,8,2,5,3,8,4,4,0,3,9,6,5,3,1,6,2,1,8,3,1,3,1,2,3,6,2,4,8,2,5,6,3,6,6,14,4,1,4,5,2,1,1,2,5,4,4,1,3,6,2
"COG0349",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG0350",2,2,4,1,6,0,5,2,6,1,5,1,2,6,2,2,0,3,2,5,1,3,3,1,3,3,1,1,1,1,2,2,4,1,5,7,1,1,2,2,4,1,1,1,2,1,1,5,5,3,0,1,4,2,3,7,2,2,6,0,3,5,3,1,3,6,4,6,2,3,1,1,1,5,4,0,2,5,2,4,4,4,3,3,3,4,1,7,4,4,1,1,6,2,6,3,2,2,0,5
"COG0351",4,1,4,3,5,4,7,5,4,4,4,3,3,3,4,3,5,4,1,3,4,1,3,1,6,6,4,5,0,1,6,3,6,5,6,5,3,3,5,1,5,4,7,7,5,2,4,4,2,3,5,9,3,1,2,4,8,4,4,3,7,3,9,2,3,2,7,9,4,5,6,12,2,5,0,10,2,4,2,4,2,4,2,7,4,7,3,6,4,4,5,4,8,2,6,6,1,6,8,3
"COG0352",2,1,2,4,1,3,2,4,2,1,2,3,1,3,1,3,2,2,2,4,0,5,4,1,4,0,4,4,0,6,5,1,6,4,4,1,1,3,3,1,13,5,5,2,4,2,3,5,3,4,4,5,4,0,3,4,3,3,2,2,1,1,0,3,4,1,4,1,4,2,5,3,8,2,6,1,2,2,1,1,0,3,7,2,2,1,10,2,3,1,6,2,2,2,5,2,9,2,4,3
"COG0353",3,3,3,2,8,5,5,3,2,4,6,4,4,3,2,1,5,8,5,6,4,11,6,4,6,7,7,2,2,0,1,1,5,3,4,2,4,3,0,4,10,7,4,1,4,5,2,2,3,4,5,3,3,1,2,7,2,3,1,4,4,3,6,0,2,2,3,2,1,8,4,4,2,3,4,1,4,3,4,5,2,1,4,7,6,5,5,1,4,2,5,3,1,1,4,6,6,5,11,2
"COG0354",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0355",1,0,2,5,0,0,3,0,3,0,2,1,3,1,0,0,1,2,0,1,3,2,0,4,3,3,2,1,1,3,1,1,0,0,2,2,1,2,1,3,2,2,1,1,2,1,1,2,0,2,3,1,4,0,3,0,0,2,1,2,1,2,0,2,0,1,2,4,3,2,2,0,1,4,2,1,2,2,4,1,1,0,1,0,2,0,1,1,1,0,2,1,0,0,4,1,0,1,0,1
"COG0356",2,7,6,2,4,7,1,6,8,5,7,5,5,4,13,4,3,9,6,7,4,7,3,4,4,5,2,4,5,6,4,5,6,5,4,5,1,11,3,5,10,4,2,3,6,6,3,5,4,4,6,4,4,2,2,6,8,6,2,2,5,3,7,5,6,7,7,1,5,12,7,4,2,4,8,6,13,1,7,5,3,4,3,5,3,4,11,6,0,3,3,7,2,9,3,4,6,3,6,4
"COG0357",5,3,2,6,0,2,8,4,4,6,4,6,2,0,5,0,2,4,3,4,4,5,4,7,1,2,0,6,4,5,4,1,5,9,7,2,1,5,2,3,5,4,3,1,1,3,1,4,2,4,0,4,5,9,3,6,6,2,4,1,4,2,2,7,3,5,8,7,2,4,3,1,5,5,3,1,7,6,2,4,4,1,2,6,4,3,6,3,1,2,3,1,1,2,2,1,6,1,7,1
"COG0358",12,14,11,9,16,17,14,10,13,12,5,13,15,10,17,18,11,16,20,12,15,12,10,17,9,13,9,22,6,15,15,10,11,11,10,20,14,14,10,10,10,9,13,19,13,8,7,18,7,10,20,21,14,6,10,11,11,14,10,5,16,19,21,14,11,10,11,7,18,10,14,13,14,14,9,8,6,12,8,13,6,8,7,7,10,13,12,6,14,12,19,15,13,16,11,11,13,12,19,10
"COG0359",2,0,2,2,0,3,7,2,1,4,3,4,3,2,3,6,0,2,3,2,4,6,1,3,4,2,8,2,0,1,4,2,3,2,4,3,2,2,0,3,7,1,3,0,3,4,3,2,5,2,1,2,0,1,6,2,3,2,5,1,0,1,4,5,2,1,0,1,3,4,1,0,4,2,2,3,1,3,3,1,3,2,2,1,4,4,3,1,3,6,0,4,1,4,3,1,3,1,2,2
"COG0360",1,1,1,2,0,1,0,2,2,1,3,5,2,3,3,4,1,1,2,0,2,2,2,3,0,2,2,2,0,5,3,1,2,2,4,1,3,0,0,1,4,2,2,4,2,2,2,2,3,4,1,2,4,2,3,3,1,1,0,1,1,2,2,2,2,1,3,0,2,2,1,1,2,1,4,1,2,1,3,1,2,0,1,0,1,1,5,3,0,3,4,2,0,1,2,2,1,1,1,2
"COG0361",0,1,0,1,2,3,4,1,1,4,2,1,3,0,1,1,4,4,1,1,1,1,1,2,1,1,0,0,0,2,2,1,1,2,3,1,0,2,0,1,3,0,5,0,2,0,2,0,3,3,1,2,6,2,5,4,2,0,0,1,1,4,4,1,3,2,1,0,2,1,2,1,2,3,2,1,2,0,1,1,1,0,2,1,1,1,3,0,2,2,2,1,1,0,2,2,1,2,3,0
"COG0362",1,2,6,3,2,0,2,0,0,3,1,1,5,1,2,0,1,2,0,0,2,0,1,2,4,2,6,3,2,4,2,6,1,2,0,3,1,0,3,1,8,4,1,2,4,3,1,3,2,3,2,1,0,4,3,4,2,1,2,2,1,4,1,2,3,1,3,1,2,2,4,0,2,0,2,2,7,1,0,2,1,3,3,2,7,6,7,1,1,6,1,3,3,4,2,7,0,2,0,2
"COG0363",9,15,6,9,10,10,7,6,13,9,10,5,14,4,6,6,8,8,6,7,8,7,5,9,15,5,8,7,14,9,5,16,8,5,4,10,17,7,6,8,10,10,5,14,3,11,11,5,8,9,4,7,6,7,9,6,11,11,12,9,9,18,13,11,6,8,9,8,8,4,9,10,4,3,3,10,3,8,13,6,11,9,10,7,14,10,4,6,10,14,6,8,18,12,9,8,9,14,6,11
"COG0364",3,3,1,3,2,5,3,5,2,2,4,2,2,4,0,1,0,0,2,1,5,0,2,5,2,1,3,2,4,3,0,6,0,0,0,3,3,1,6,2,9,1,1,2,0,2,1,1,2,2,0,0,1,5,3,2,2,6,1,6,1,2,3,2,4,6,4,1,2,0,2,2,2,0,1,1,1,1,3,3,6,2,5,3,2,6,5,2,4,5,0,3,4,2,0,2,2,3,0,2
"COG0365",1,0,0,0,2,3,0,2,1,0,2,0,0,2,0,0,3,2,0,0,1,0,1,1,2,1,0,0,3,1,0,0,1,1,0,2,2,0,3,3,0,0,0,1,0,1,0,1,1,0,1,6,0,0,3,1,6,4,6,7,5,10,5,2,5,8,1,3,4,3,5,7,3,3,3,3,1,6,1,1,3,4,4,3,5,6,1,4,2,3,3,6,11,3,3,1,4,5,7,3
"COG0366",27,30,26,28,21,28,40,20,27,16,20,31,29,22,14,20,60,42,28,37,15,37,14,22,30,31,37,28,20,28,33,12,36,27,23,20,17,22,30,20,63,49,19,24,20,14,30,38,14,26,24,42,24,31,25,26,21,24,20,20,17,22,17,21,24,19,22,29,24,43,16,69,33,20,33,15,29,22,18,31,34,10,21,20,25,20,43,42,26,27,34,29,54,17,30,15,35,15,41,35
"COG0367",8,10,6,10,9,8,7,7,5,14,1,2,6,3,13,8,9,3,4,5,7,8,7,3,6,5,3,7,1,4,6,4,8,8,4,9,4,7,2,6,5,4,6,4,7,5,6,5,9,7,4,11,7,3,8,6,10,4,2,3,4,9,7,9,5,5,6,5,11,14,14,7,5,10,9,7,7,3,6,8,5,3,6,11,7,5,2,7,8,2,10,3,2,6,5,15,4,9,6,9
"COG0368",1,0,4,0,2,1,2,2,3,2,1,0,3,1,2,1,4,2,3,5,0,0,2,1,2,1,2,0,0,0,1,1,2,1,2,3,1,0,3,2,1,0,0,1,2,0,0,2,1,1,0,1,1,0,0,0,1,0,1,5,5,0,2,0,1,1,1,0,2,3,2,1,0,1,1,2,0,0,3,2,1,2,1,0,1,3,1,3,4,2,3,2,2,1,1,0,0,5,0,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0370",9,11,11,19,16,9,8,12,9,10,8,9,9,10,17,8,19,8,23,13,12,14,25,10,19,10,17,13,10,10,12,10,20,12,11,10,7,13,13,11,5,13,11,9,13,10,9,15,14,15,9,7,27,9,21,15,14,6,6,11,14,7,16,10,12,8,13,15,16,21,15,9,15,13,20,10,14,14,15,19,16,4,7,20,13,16,13,12,10,8,17,16,12,8,12,12,21,11,18,12
"COG0371",3,2,6,5,1,2,1,4,3,2,0,2,5,3,3,2,2,1,4,0,2,5,2,4,1,2,3,5,1,1,4,3,0,4,2,0,3,3,8,1,1,3,2,1,2,0,0,2,2,7,6,2,4,5,2,1,1,1,2,1,2,0,1,3,1,0,0,1,2,4,1,3,1,1,3,1,7,2,0,2,4,2,2,1,2,2,5,6,4,3,1,3,2,0,1,2,0,0,0,1
"COG0372",8,7,6,7,8,6,4,4,5,2,4,8,8,5,4,5,9,14,9,5,14,9,8,6,6,9,6,9,3,7,10,7,10,5,7,4,4,6,7,7,13,7,12,6,13,4,3,7,3,5,8,10,11,4,3,4,6,7,4,12,3,6,3,12,6,5,8,3,9,10,5,5,4,5,13,3,5,6,9,7,8,5,3,8,1,1,8,8,3,3,6,8,8,4,12,6,6,6,7,11
"COG0373",1,0,0,1,1,2,1,0,1,0,2,1,1,0,1,2,5,2,1,1,0,0,1,0,3,0,4,0,0,0,0,0,0,2,3,0,0,3,3,0,0,2,0,2,0,1,2,1,0,2,1,2,1,2,1,3,1,0,0,2,1,0,0,2,1,2,1,1,0,2,2,5,0,3,1,0,2,4,0,0,1,1,0,0,0,1,3,2,1,1,2,1,2,1,2,1,1,2,1,0
"COG0374",0,1,0,0,0,2,1,0,0,0,1,3,0,2,0,1,1,0,1,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,3,1,1,1,0,1,0,1,0,0,0,4,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,1,1,0,0,1,3,0,1,0,0,1,2,1,0,0,10,4,2,3,0,2,1,0,0,2,0,2,0,1
"COG0375",1,0,1,0,1,1,1,0,0,3,0,1,0,2,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,2,1,0,1,3,0,1,0,0,1,1,0,0,2,1,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,1,2,1,0,0,0,0,4,0,0,0,0,1,2,2,2,3,3,0,0,1,0,0,1,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0377",0,1,1,0,1,0,1,1,0,1,0,0,1,4,0,2,0,2,0,1,2,8,1,1,0,1,0,1,4,1,1,1,0,1,4,1,2,1,0,1,0,0,0,3,0,0,0,2,2,1,1,3,0,0,1,0,2,2,0,0,1,5,0,4,2,3,2,1,0,1,1,4,1,1,2,1,0,0,1,0,1,2,0,2,1,2,0,1,0,2,1,4,1,1,1,2,2,3,1,0
"COG0378",0,1,1,0,1,1,2,0,2,0,3,0,3,0,2,0,2,0,3,1,1,1,1,2,0,0,0,2,1,1,4,1,1,2,5,1,0,5,1,0,2,0,0,2,1,1,0,0,1,0,2,1,1,3,1,0,0,2,0,0,1,1,2,2,1,0,2,2,0,0,2,1,1,1,3,3,9,0,1,3,1,0,1,1,0,1,0,2,0,1,1,0,0,0,0,0,0,3,2,4
"COG0379",1,0,1,3,0,1,0,2,3,3,0,0,2,2,0,2,2,2,1,3,1,0,2,1,0,2,1,1,2,2,1,1,3,2,2,2,1,1,0,3,4,1,1,2,3,1,3,0,0,0,4,4,2,5,4,2,3,2,3,4,4,6,2,0,4,4,3,5,7,2,1,4,3,6,2,1,4,3,2,3,3,5,3,2,0,5,4,6,2,1,2,2,2,4,9,2,5,2,7,2
"COG0380",0,8,2,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,2,0,1,1,1,0,1,3,1,1,1,1,0,1,1,2,2,1,6,0,0,0,2,2,2,2,1,0,0,0,2,2,0,1,0,0,0,8,5,2,0,0,2,2,2,2,0,1,2,0,2,0,0,0,0,1,0,3,0,0,3,1,2,3,0,3,0,0,0,1,0,0,2,4,0,2,0,1,1,2
"COG0381",3,6,6,5,8,7,4,4,6,8,11,5,8,6,5,3,1,6,4,4,2,5,4,5,12,4,4,8,6,11,6,7,6,2,3,7,3,5,4,7,2,2,2,5,6,7,15,8,12,13,9,5,5,5,7,5,3,7,4,8,5,9,16,11,7,10,9,2,3,1,4,3,8,6,3,7,7,6,2,3,5,7,15,11,11,9,1,6,4,12,3,5,5,7,18,7,5,8,8,0
"COG0382",0,0,0,1,1,0,0,0,0,0,1,1,1,2,1,2,0,1,1,2,0,6,0,1,3,1,0,0,0,2,0,3,1,0,1,0,0,1,1,0,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,3,3,2,2,0,0,0,1,0,1,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,8,1,0,3,0,2,0,0,0,5,0,1,0
"COG0383",4,9,3,6,3,3,10,13,10,4,13,4,4,1,14,7,3,0,10,4,9,2,16,8,4,5,4,7,10,4,4,5,6,4,8,4,6,2,9,8,10,2,7,0,5,6,14,6,7,6,3,6,8,5,11,1,6,4,8,12,5,10,5,8,4,16,12,4,6,4,4,5,3,9,0,13,3,6,12,8,12,9,7,3,13,3,1,2,12,5,3,8,4,5,2,4,1,15,4,4
"COG0384",0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0385",2,5,0,3,0,3,6,3,1,2,0,4,2,2,0,5,1,2,4,2,2,2,1,4,2,0,7,4,0,0,0,1,2,1,4,0,1,4,1,0,6,0,1,0,1,1,2,1,2,3,2,4,4,3,1,7,4,1,0,0,0,1,1,0,1,2,2,3,1,5,2,7,0,5,1,0,5,1,1,0,5,1,1,2,0,1,5,5,0,2,2,1,3,2,2,0,0,2,6,1
"COG0386",3,0,0,0,0,1,2,2,1,2,0,4,1,0,0,1,1,1,0,1,1,1,0,0,1,2,0,0,1,2,1,1,0,2,2,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,1,0,1,2,1,1,1,2,0,2,0,2,2,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,1,1,1,2,0,2,3
"COG0387",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",6,7,12,11,15,8,8,15,9,4,11,3,18,15,14,12,15,21,20,12,8,20,12,18,25,12,14,23,11,17,13,8,15,8,16,11,3,9,5,16,8,4,13,16,14,12,11,17,22,12,14,13,19,9,8,17,20,16,11,20,18,13,18,17,11,13,8,12,11,11,15,14,17,10,20,11,8,16,13,8,15,12,18,17,14,15,14,18,10,12,13,11,13,14,17,14,13,18,21,8
