"","DLM013","NLF007","NLM023","NLF015","NOF010","DOM005","NLM027","DOM019","NOM028","NLM026","NOM014","DOM018","DLM019","NLM007","DLF005","DOM010","NLM016","DLF007","DLM001","NOF005","DLF012","NLM002","DOF014","NLM022","NLM028","DOM013","NOM020","DOF009","DLF006","DLM017","NOF012","DOM024","NLM025","DOF008","NLM017","NOF006","NLF013","DLF004","DOF003","DOM001","NLM006","NLM031","DLM008","NOM010","DLM021","NOM017","NLF008","DLM011","NLF001","DOF007","DOM016","NLM008","DOF004","NOM016","DLF008","DLM006","NLM024","DLM018","DLM003","NOM002","NOM005","DLF013","DLF014","DLM009","NOM007","NOF014","DLM024","DLM027","NOF002","DOF006","NLM001","DLF001","DLM023","DOF011","NOM025","NOM027","DLM016","DOM008","NOM026","NLM010","NOM009","NOM029","NOM022","NLM029","NLF002","NOM015","NLM009","DLM010","DOF012","DOM015","DLF009","DOM021","DOM003","NOM018","DLF003","NLM004","DLM020","NOM004","NLF009","DLM028"
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",6,4,1,1,0,0,5,2,2,2,2,3,5,2,2,4,0,2,1,2,13,0,2,4,2,0,1,1,0,1,2,4,1,4,1,2,6,2,1,4,1,4,6,2,4,3,2,0,0,3,2,1,0,1,3,2,1,2,0,6,3,0,4,3,5,2,0,5,4,0,3,1,7,1,4,4,0,0,4,3,3,3,1,1,0,3,2,1,2,1,1,2,1,2,3,1,4,1,4,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",7,14,5,6,5,3,11,6,2,13,4,10,16,10,8,5,2,1,3,7,14,1,5,9,11,5,1,5,6,2,8,4,2,13,5,4,8,3,10,4,5,5,8,4,2,3,1,5,6,0,2,15,4,3,2,3,3,5,1,14,3,3,9,11,4,9,3,10,6,1,6,0,7,1,7,5,5,4,13,9,16,10,3,13,11,5,3,2,6,9,9,1,4,7,6,5,2,2,6,13
"COG1105",4,3,2,0,0,2,5,0,2,0,1,5,4,4,0,1,1,0,2,1,4,0,4,2,5,1,0,2,1,3,1,4,0,7,2,1,4,0,3,0,5,3,0,1,1,2,2,0,1,0,0,4,1,2,2,3,0,1,2,7,7,5,4,7,5,2,3,4,1,1,3,0,2,2,4,8,4,0,3,2,3,3,1,6,2,2,2,2,8,1,2,0,3,2,1,1,1,3,1,9
"COG1106",5,4,4,5,7,13,8,6,8,8,6,5,2,13,7,4,5,11,4,5,8,2,4,6,3,5,8,10,1,11,7,5,7,2,11,1,14,8,6,6,7,6,8,3,6,7,2,7,5,8,5,9,5,10,3,5,4,6,2,4,2,4,3,3,4,5,1,3,3,6,11,7,6,14,4,4,9,10,6,3,10,3,15,4,6,3,7,11,6,4,2,6,1,3,13,14,7,14,5,2
"COG1108",3,3,6,4,4,3,6,3,4,6,4,1,1,11,5,5,5,3,6,2,2,2,8,1,4,1,3,6,3,6,5,6,6,5,4,0,4,5,2,5,0,1,1,4,1,3,1,3,2,5,5,4,2,5,1,1,7,2,5,2,5,7,4,3,3,2,14,4,5,4,3,5,1,5,4,4,2,8,4,2,0,7,8,6,5,2,3,4,3,4,5,3,2,7,3,7,4,6,4,2
"COG1109",21,15,14,11,13,11,16,16,13,22,9,14,18,11,14,28,18,11,13,15,17,16,10,12,14,25,13,13,16,15,14,7,8,23,9,15,22,21,14,15,13,13,16,19,20,18,10,25,17,14,23,11,10,11,15,11,16,22,9,22,9,14,14,15,15,11,10,16,12,10,12,15,26,19,13,21,17,5,17,12,26,19,11,11,15,15,26,13,10,16,13,10,16,21,20,13,15,11,16,17
"COG1112",11,6,11,22,15,20,0,9,14,12,12,17,10,20,13,9,30,20,15,16,11,33,25,10,4,21,19,13,12,14,10,13,9,4,17,18,8,41,17,11,18,14,9,11,16,17,10,19,15,20,13,10,14,20,13,29,9,18,13,9,6,18,11,4,18,9,12,13,16,14,10,35,5,16,11,6,20,18,4,11,15,19,20,6,14,17,12,5,4,18,17,14,11,12,13,13,32,22,15,12
"COG1113",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,2,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,2,1,2,8,1,11,11,0,0,15,9,1,0,0,1,0,2,1,12,0,2,4,0,0,1,1,0,1,0,0,6,15,0,6,0,14,0,0,0,0,0,0,6
"COG1114",0,0,3,1,0,1,6,0,1,2,1,1,5,4,0,4,1,0,1,0,0,0,1,1,0,1,1,2,4,2,1,0,0,4,0,0,0,0,2,1,3,2,1,2,0,1,3,0,1,2,3,1,1,2,1,0,6,4,2,2,2,3,9,8,1,0,2,6,0,2,1,1,3,5,0,13,2,3,3,0,1,2,1,1,1,1,1,0,10,5,1,3,2,4,1,2,1,1,2,1
"COG1115",11,8,9,9,10,15,13,9,6,7,14,14,11,20,9,10,17,8,8,8,12,4,14,9,11,6,8,10,11,12,11,13,18,12,6,7,9,8,10,9,13,11,10,8,6,14,5,11,10,6,12,11,7,7,12,9,16,11,13,19,8,15,15,6,5,10,6,9,3,10,12,5,13,11,8,16,7,4,15,6,14,9,9,10,7,13,13,8,7,12,5,10,14,10,14,13,14,7,11,6
"COG1116",1,3,1,2,0,2,5,4,1,4,2,2,4,1,0,3,0,5,1,2,7,2,2,2,9,4,0,1,5,2,4,1,0,4,5,0,3,2,4,3,2,3,6,3,1,0,1,1,3,0,2,2,2,1,5,4,3,0,1,5,0,2,8,4,3,3,7,2,2,3,3,2,6,0,1,6,1,1,3,2,3,2,1,2,5,1,1,6,5,1,0,2,1,4,3,5,4,2,2,3
"COG1117",4,3,2,2,1,4,5,1,1,3,4,2,3,0,6,3,0,3,4,1,8,1,5,5,8,2,5,4,8,3,4,4,2,3,5,3,2,2,4,3,4,1,3,4,4,3,4,4,2,5,4,3,6,5,3,1,2,2,4,7,1,7,4,2,0,1,2,6,5,4,6,2,1,3,5,7,2,3,4,2,4,4,1,5,4,1,1,1,8,2,2,2,6,2,5,0,2,4,3,5
"COG1118",3,1,1,1,2,0,6,0,3,1,1,2,2,1,2,1,1,1,0,2,4,0,1,7,2,3,0,4,2,2,0,0,3,0,1,0,2,1,2,1,1,3,3,2,0,2,3,1,1,0,1,3,2,1,1,4,0,5,1,3,4,3,3,2,0,1,4,2,2,1,0,1,1,1,0,3,2,1,2,1,5,2,2,4,2,1,0,0,0,2,0,0,3,4,0,2,0,0,5,2
"COG1119",2,1,1,3,5,0,2,4,1,1,5,4,0,0,2,0,4,1,2,0,0,7,1,2,1,2,2,5,2,2,1,4,7,0,2,4,1,5,1,6,1,0,4,0,2,3,1,0,2,4,1,2,2,2,8,1,5,3,5,0,1,2,2,1,1,2,1,3,0,3,3,3,4,2,1,3,1,4,4,0,2,2,5,0,0,1,3,2,2,2,3,3,2,1,1,1,4,2,5,1
"COG1120",9,4,3,7,4,6,8,3,7,6,3,8,11,8,3,6,2,8,10,4,8,13,4,6,7,13,5,9,4,6,4,5,6,8,9,5,6,6,8,8,7,6,5,12,8,4,6,2,1,8,8,10,8,6,7,4,12,6,1,9,8,5,2,8,7,7,3,8,7,8,7,3,3,5,9,6,4,5,8,2,5,8,7,8,6,8,8,4,11,10,6,5,6,8,5,7,9,4,12,8
"COG1121",1,3,4,2,2,3,7,4,2,1,2,6,5,1,2,4,2,5,3,4,0,6,1,2,4,3,4,0,6,0,7,5,7,8,2,4,2,4,1,3,1,3,2,5,3,5,5,0,5,4,0,3,2,4,3,2,8,3,3,5,6,0,1,2,4,3,2,5,3,5,8,1,1,5,4,1,7,6,2,3,1,2,3,1,9,1,6,4,2,4,6,3,2,2,1,7,5,4,5,2
"COG1122",17,16,4,6,5,1,24,3,5,9,3,7,12,3,5,6,4,1,9,7,13,3,12,9,9,4,6,12,9,5,5,8,6,15,7,1,13,3,4,8,4,4,13,5,5,4,11,4,3,2,6,8,9,8,4,5,5,12,6,14,7,9,24,22,6,5,7,17,11,1,7,4,15,8,6,25,7,11,23,10,12,6,1,11,6,7,4,0,30,12,8,4,7,7,9,7,3,2,8,10
"COG1123",2,0,1,1,0,0,2,1,2,0,0,1,3,3,0,0,0,0,2,1,1,0,1,3,0,0,0,1,2,0,0,1,0,4,0,0,1,1,0,0,3,1,1,2,1,0,1,1,0,1,0,1,2,0,2,0,1,2,0,0,3,3,10,3,2,3,4,2,2,1,0,1,0,0,1,15,0,0,4,0,5,0,1,0,1,2,1,1,2,0,6,1,5,1,0,0,1,0,2,0
"COG1124",0,0,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,3,0,2,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,3,0,0,0,0,1,0,0,1,1
"COG1125",1,0,2,1,1,1,12,1,2,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,2,1,1,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,1
"COG1126",5,5,4,5,4,2,20,2,5,9,3,3,13,6,8,7,1,3,5,3,19,0,5,9,7,5,8,5,6,2,2,12,7,17,3,1,3,2,2,4,6,6,14,4,3,7,6,2,9,7,2,2,4,2,4,2,4,10,2,7,4,6,16,13,4,4,16,10,5,1,3,3,9,4,11,13,7,2,10,4,10,8,4,6,8,3,3,5,18,11,11,2,3,11,11,2,2,5,4,15
"COG1127",2,1,5,1,1,4,1,2,2,0,5,6,0,6,5,1,1,0,5,2,0,2,3,2,3,4,3,1,4,1,2,2,3,0,2,4,1,0,3,1,4,3,3,2,4,7,6,6,3,3,4,3,5,4,7,2,3,3,4,0,1,5,1,0,0,0,1,2,3,2,3,1,1,5,4,2,2,5,0,1,1,2,7,0,2,4,6,3,3,3,1,1,0,0,6,3,1,2,1,1
"COG1129",9,8,8,13,9,13,22,8,19,13,4,6,8,8,4,9,2,15,7,14,34,4,5,4,9,7,4,2,9,2,5,6,7,12,10,3,9,5,6,3,9,9,12,2,7,3,8,9,7,7,9,9,5,6,20,5,4,6,9,15,33,6,7,10,4,7,21,5,17,6,8,5,8,2,13,15,2,13,15,6,16,10,5,15,5,5,3,17,8,7,13,6,11,6,9,6,5,9,8,9
"COG1131",24,38,21,22,25,11,38,23,24,26,12,28,30,15,35,11,18,23,16,25,54,13,20,35,20,21,16,22,30,22,25,24,19,27,27,23,24,14,27,32,20,17,13,39,17,24,16,21,25,26,29,46,30,20,17,24,7,24,22,31,19,23,23,25,25,32,25,21,27,12,27,26,22,13,12,17,22,16,35,26,33,26,15,43,25,12,17,15,17,26,26,14,20,18,33,21,22,19,27,28
"COG1132",84,73,31,29,38,32,87,42,49,58,28,49,79,63,64,40,22,44,44,51,81,21,58,85,93,47,35,61,66,44,71,47,29,81,42,31,65,36,45,43,15,59,61,44,39,42,28,29,52,25,46,81,57,57,33,68,28,53,37,89,50,72,50,94,56,81,43,59,55,29,45,37,90,30,45,68,38,30,69,62,75,39,27,75,57,45,36,40,87,41,34,36,30,78,53,70,44,33,55,74
"COG1133",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,2
"COG1134",2,5,2,4,1,1,6,2,1,10,3,5,8,4,5,3,1,1,0,0,2,0,2,7,3,3,2,4,4,2,4,3,2,8,2,3,9,2,3,5,0,6,1,7,0,1,1,1,6,1,2,0,2,1,0,1,1,0,1,3,4,1,0,2,1,2,1,1,0,2,0,1,0,0,4,0,0,0,2,1,2,1,1,2,0,1,0,1,2,0,0,1,0,0,1,0,1,2,2,2
"COG1135",5,1,2,2,1,1,7,2,3,6,1,1,3,1,1,2,0,2,1,0,3,0,6,3,2,2,2,2,5,1,0,3,13,8,2,1,2,1,5,3,0,2,4,0,4,3,3,2,2,0,5,1,0,2,1,5,3,0,0,2,3,1,3,5,2,6,3,3,3,2,3,1,3,4,4,8,3,0,5,4,1,4,2,2,0,2,1,2,4,3,5,0,2,1,8,3,1,0,2,5
"COG1136",36,23,23,19,17,16,31,20,20,19,21,26,35,22,24,18,27,23,18,35,38,19,26,22,38,19,16,22,26,23,25,24,19,30,28,25,21,19,25,24,25,23,22,38,21,25,18,26,24,17,17,27,18,27,19,22,11,26,24,30,23,29,23,19,32,24,10,23,31,21,24,24,23,20,31,21,22,23,34,26,25,15,24,41,25,25,14,14,22,17,21,25,22,13,32,25,17,14,26,27
"COG1137",2,2,4,3,4,2,0,5,0,0,1,8,2,0,1,6,2,4,5,4,1,3,3,0,0,2,5,4,1,1,2,1,4,1,0,5,1,4,1,1,0,2,1,0,0,1,0,3,6,2,3,2,1,3,1,1,3,2,0,2,3,0,2,4,2,1,2,1,1,1,0,8,2,0,4,2,4,2,0,2,1,6,3,0,1,2,6,2,4,2,4,4,9,5,2,4,2,5,1,0
"COG1138",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,2,1,2,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,2,0,0,0,5,1,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,1
"COG1139",2,0,2,5,4,2,1,1,2,0,0,1,1,2,3,5,4,5,3,2,1,7,2,4,3,1,2,2,2,4,1,3,1,1,2,0,3,5,2,1,2,1,1,0,4,0,3,5,2,5,1,0,1,1,1,0,2,4,0,0,1,0,1,0,2,0,1,1,1,1,0,1,0,0,1,4,0,0,1,0,0,3,0,1,1,1,1,0,1,2,2,0,2,1,0,1,0,0,2,0
"COG1140",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,3,1,3,0,0,0,1,0,0,1
"COG1141",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1142",0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,2,0,0,1,2,0,0,0,2,0,1,3,1,0,0,1,0,0,0,0,0,1,2,0,3,1,0,2,0,0,2,2,0,1,1,1,1,0,0,1,2,0,4,0,5,1,1,1,0,2,7,1,2,1,0,1,0,0,6,0,1,0,4,0,0,3,0,0,0,0,1,0,0,0,8,2,4,0,0,0,1,0,0,4
"COG1143",0,0,1,1,0,4,0,1,0,0,0,1,1,0,2,0,2,2,0,3,0,3,1,1,0,0,0,1,2,0,0,0,3,1,5,2,1,1,2,0,3,2,2,1,1,1,1,2,2,1,2,1,1,0,2,0,0,0,3,0,0,2,0,1,1,0,3,1,2,1,1,0,0,3,1,0,1,0,1,1,0,2,0,0,1,0,1,2,2,3,1,2,4,1,0,0,2,2,1,0
"COG1144",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,3,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1145",17,9,16,10,9,18,7,10,13,9,9,10,27,6,9,14,4,15,14,17,15,4,12,12,9,10,5,11,18,6,7,11,5,12,10,10,6,7,8,9,7,18,19,8,10,5,12,6,11,9,15,7,12,17,18,8,4,10,14,15,11,11,10,6,5,13,10,14,15,10,5,15,6,7,7,7,12,14,13,14,13,7,7,11,13,7,4,6,6,14,10,6,1,14,8,8,11,9,11,8
"COG1146",0,0,0,3,1,0,1,0,2,1,2,0,0,1,1,1,0,0,3,0,1,1,2,3,2,0,2,1,3,2,0,1,0,0,1,2,1,1,2,1,0,1,0,0,3,1,0,2,1,0,0,1,2,0,1,2,1,4,2,2,0,2,1,2,0,1,0,1,1,1,0,0,2,0,0,1,2,1,0,0,0,1,2,0,0,1,1,0,1,1,3,1,1,4,2,2,0,1,1,3
"COG1148",2,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,3,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,0,3,1,0,4,1,1,0,0,0,0,0,0,2,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",7,5,4,5,6,4,3,7,8,11,2,4,8,5,6,5,15,8,4,7,7,1,5,8,8,4,2,4,8,2,1,4,8,9,5,3,4,8,4,6,3,9,6,3,2,5,5,3,9,8,5,12,4,5,8,8,10,6,2,15,5,3,8,6,5,7,1,5,5,7,5,5,7,4,9,7,4,4,19,5,9,3,9,6,5,9,2,5,7,1,2,3,3,6,2,3,5,5,8,4
"COG1152",0,1,0,0,0,0,1,0,1,1,0,1,4,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1154",12,10,11,6,8,13,8,17,12,13,12,14,9,7,14,10,13,6,5,3,8,21,15,9,12,10,14,6,7,9,9,6,12,8,7,8,16,9,15,5,9,8,11,14,13,12,17,10,10,7,9,7,13,9,8,15,6,10,11,13,8,15,8,8,12,12,5,10,17,12,13,6,6,13,8,7,16,5,2,4,12,6,11,15,7,8,21,8,8,11,1,10,9,9,7,12,8,9,7,8
"COG1155",7,6,9,2,7,7,4,4,4,3,5,5,10,5,7,8,0,4,1,5,7,2,5,4,5,6,5,10,7,7,9,5,2,3,11,11,5,6,4,8,0,5,4,6,6,0,6,5,7,7,5,5,5,4,4,4,4,5,7,5,1,11,5,4,4,5,2,3,2,1,2,3,6,5,3,5,5,5,1,4,6,7,1,5,2,6,2,2,2,6,1,5,1,8,6,1,4,3,8,2
"COG1156",6,7,3,8,0,8,3,4,9,3,3,5,4,3,7,2,0,5,2,7,5,0,5,5,3,5,4,3,2,1,5,4,0,2,3,1,3,1,7,2,1,3,10,3,3,1,4,1,3,1,4,4,2,4,4,2,1,5,4,6,0,5,2,2,6,6,4,2,5,5,3,6,3,2,6,1,6,1,1,5,9,0,3,0,6,6,0,1,3,2,0,2,1,5,7,1,4,4,3,7
"COG1157",0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,3,2,0,1,0,3,0,1,0,1,0,0,2,0,0,2,0,2,0,1,2,0,0,0,0,0,0,1,3,1,0,5,5,0,1,1,2,0,0,1,2,0,1,7,0,0,0,3,0,0,1,3,0,0,1,0,0,1,1,0,1,3,1,0,0,0,1,0,1,0,4,0,2,2,2,0,2
"COG1158",4,2,3,3,6,2,6,6,7,2,4,4,2,4,5,1,7,3,1,5,3,2,3,2,7,5,4,0,2,3,3,6,3,6,2,4,5,7,3,0,10,8,3,4,6,11,6,8,1,6,1,4,2,6,3,8,1,2,0,4,5,4,6,5,7,3,5,4,5,4,6,3,2,3,8,2,5,0,7,5,2,3,5,3,3,4,6,4,2,2,6,5,6,4,4,2,3,2,4,2
"COG1159",6,2,5,4,1,5,5,6,5,1,2,6,6,5,2,3,5,2,6,5,3,6,6,4,3,13,3,4,3,5,4,3,6,1,5,0,2,2,4,4,8,2,1,2,3,3,6,4,1,3,5,4,3,12,3,6,3,3,5,3,3,5,7,3,4,4,4,7,4,5,5,5,5,0,0,4,3,8,8,8,6,4,3,1,10,0,14,10,5,5,1,1,0,4,1,11,3,3,2,0
"COG1160",5,6,12,12,4,4,10,10,8,6,6,6,10,9,10,8,9,11,3,11,13,9,4,7,14,9,9,6,9,8,10,12,10,9,13,6,14,11,9,9,8,14,10,10,6,11,13,7,9,6,8,4,4,9,6,6,6,7,6,7,7,11,7,7,7,7,6,7,5,12,10,3,6,14,8,8,3,14,7,7,10,16,10,6,5,10,4,18,16,7,4,4,12,10,8,5,14,12,7,9
"COG1161",1,1,2,1,3,0,6,3,2,3,1,0,1,1,4,1,1,0,2,3,3,2,4,2,3,3,2,0,1,1,3,0,3,3,2,1,1,1,2,2,3,3,4,0,4,1,0,2,2,1,0,2,1,4,2,1,0,2,0,2,0,0,2,10,4,7,0,7,3,1,1,0,2,0,0,4,2,2,2,3,5,4,0,0,0,2,2,0,8,3,2,1,2,1,5,1,3,0,3,0
"COG1162",6,1,3,6,2,3,8,2,5,6,2,4,9,1,8,7,4,4,3,6,3,6,6,2,2,9,1,2,10,4,3,2,8,1,7,3,2,5,4,7,3,5,7,6,1,1,7,4,6,5,2,3,0,2,5,0,6,4,5,6,4,3,3,5,7,3,3,8,3,3,3,7,2,2,2,2,0,4,4,7,6,3,3,3,3,4,4,3,3,6,3,2,7,3,1,5,3,7,3,2
"COG1164",2,3,0,2,0,1,11,4,0,8,0,1,8,3,3,4,0,5,1,3,3,1,4,6,4,3,0,3,1,1,15,3,1,8,1,0,2,2,4,3,3,4,5,6,1,3,3,1,6,1,3,4,5,2,3,2,0,5,5,6,1,2,3,16,4,9,5,3,4,0,7,4,5,0,4,1,2,0,5,3,3,2,0,3,4,1,1,1,3,2,3,0,5,3,3,3,0,0,4,3
"COG1165",3,2,5,3,6,5,0,2,1,3,6,2,0,4,2,1,8,6,4,1,1,12,1,0,0,3,9,2,1,1,1,4,5,2,5,3,4,7,5,5,3,0,4,4,4,6,6,4,1,3,2,2,2,3,9,1,3,4,2,0,1,5,6,3,4,2,0,2,2,6,4,4,2,7,1,3,4,2,1,4,1,5,2,1,0,6,8,5,6,0,4,0,5,6,1,2,7,5,0,3
"COG1166",1,0,4,8,5,3,2,8,8,3,5,4,2,1,4,7,6,3,4,6,1,10,1,1,4,5,5,8,3,6,2,4,4,0,5,5,4,7,5,2,12,7,3,3,8,5,4,2,2,4,7,7,0,5,5,6,7,4,4,0,2,2,0,0,1,1,5,6,5,6,4,6,1,4,5,0,8,6,0,1,1,8,9,2,1,3,6,3,2,1,4,5,6,4,2,3,7,6,4,4
"COG1167",16,7,7,8,6,4,6,8,3,7,3,3,10,6,7,5,1,5,7,9,11,3,9,6,8,6,5,6,6,6,6,7,11,12,6,3,5,0,6,6,3,5,5,2,7,5,7,3,7,7,3,12,5,2,9,9,4,7,2,9,10,7,14,12,8,9,10,6,8,1,7,6,11,2,4,6,7,7,18,5,8,3,2,6,10,3,3,11,6,10,5,5,6,9,5,3,8,4,9,8
"COG1168",8,4,7,9,12,7,10,9,5,2,7,5,3,7,8,7,9,10,9,8,1,11,3,5,8,5,6,12,9,9,6,8,5,10,2,10,3,3,4,6,6,10,3,8,9,11,3,7,12,7,10,5,9,9,13,4,9,9,7,8,11,5,14,10,5,3,6,8,8,9,4,9,8,10,7,14,10,8,6,5,6,1,11,11,8,7,7,13,4,7,10,5,10,9,8,7,8,14,11,6
"COG1169",2,0,1,3,2,1,0,0,1,1,3,1,0,1,1,2,1,2,4,2,0,4,2,1,2,0,3,1,1,0,1,3,3,0,2,3,3,6,0,2,2,0,4,2,1,3,3,1,1,6,2,0,0,2,1,2,5,2,2,0,3,1,0,0,3,1,0,1,0,0,1,1,1,1,2,0,1,1,2,2,2,3,3,2,2,3,2,2,1,1,2,2,3,3,1,3,3,2,1,4
"COG1171",8,7,5,2,3,4,9,4,8,5,5,2,4,2,2,5,2,3,5,4,3,9,4,5,10,3,4,3,0,2,1,1,3,3,2,1,2,3,5,2,4,2,3,6,5,4,2,2,7,3,4,3,2,2,5,3,6,6,3,6,6,7,11,4,4,1,5,3,1,3,5,2,7,3,1,5,4,8,5,6,8,7,1,3,2,3,6,4,5,1,4,5,6,1,4,2,3,4,3,5
"COG1172",9,4,5,1,5,7,18,7,17,8,3,3,7,7,1,5,0,5,5,4,27,2,4,4,2,5,6,2,2,0,6,3,8,3,5,7,2,3,8,1,7,5,6,4,3,7,4,4,1,3,4,10,6,4,6,0,3,4,5,15,13,3,5,1,3,5,27,0,9,9,7,3,5,0,8,4,1,0,10,6,11,5,4,7,2,4,3,5,8,1,7,3,3,5,5,4,2,6,7,10
"COG1173",8,9,7,4,4,5,18,10,8,6,5,4,11,7,7,10,1,4,4,7,9,0,6,5,10,11,3,8,7,0,3,5,4,12,2,3,6,3,5,5,5,3,7,6,4,5,5,7,7,5,8,12,4,4,7,1,3,6,2,17,13,6,15,22,7,6,8,8,5,3,4,2,11,5,6,16,3,6,9,8,12,8,2,4,4,5,6,5,14,4,15,3,4,10,3,3,2,3,6,7
"COG1174",1,1,0,1,0,0,4,0,0,0,1,0,0,1,0,2,0,0,1,2,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3,1,1,0,0,1,0,3,0,1,0,1,1,1,1,1,0,0,1,1,1,2,0,1,1,2,0,1,4,2,2,2,2,0,0,1,0,0,0,0,2,4,0,2,0,0,0,1,0,0,1,0,2
