"","NLF012","DLF008","NOF007","DLF004","NOM025","DLM014","NLF002","DLM019","DLM011","NLM006","NLF008","NLF001","NLM016","DLF010","NLF010","NOM026","DOM016","NOF014","DOM026","NOM004","DOM018","DLM028","NLF005","DLM006","DLM023","DOF009","DLM002","NLM021","NLM026","DOF014","DOF011","NOM028","NOF005","NLF013","DOM003","NLF015","NOM020","NOM014","DOM021","DLF005","NLM022","DLM012","DLM004","NOM002","DLM017","DLF009","NLM025","NOF009","NLM027","NOM015","NOM017","DLM003","NOM016","DOM005","DOF008","DOF006","DOM023","DLF013","NLF007","DLM021","NOM009","NOF011","DLF014","DLF003","NLM009","NLF009","NLM007","NOM007","DOM008","NLM031","NOF006","DLM015","NLM004","NLM032","NOF013","NOF010","DOM015","NLM008","DLM005","DOM013","NOM001","DOM019","DLM024","NOM019","DOM022","NOM027","DOF012","DLM001","NOF002","DLM010","NLM001","DOM024","DOM001","DLM009","DOF004","NOM013","DLF012","NOF008","DOF003","NLM023"
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0491",5,4,1,3,3,2,5,4,5,6,3,5,5,15,3,6,2,6,2,4,3,9,4,2,7,6,7,7,5,8,6,7,0,6,3,9,4,4,3,8,9,1,5,2,9,11,0,4,7,4,3,1,4,12,6,5,4,5,6,8,4,6,4,5,3,7,10,3,4,9,3,4,1,9,3,6,5,4,9,0,4,4,13,9,3,12,6,6,7,6,4,10,8,6,6,4,14,6,4,16
"COG0492",3,5,2,10,4,5,2,6,4,3,5,3,0,3,2,10,6,5,5,9,3,2,3,6,7,2,7,3,7,10,4,7,8,8,6,5,4,5,2,6,7,8,4,5,5,3,7,2,8,4,6,3,5,5,11,2,4,3,3,4,7,4,8,4,3,3,4,1,8,7,2,7,7,9,4,7,9,2,3,3,6,7,7,8,12,12,7,5,4,3,4,6,4,11,6,3,12,9,4,8
"COG0493",16,7,17,20,14,13,25,23,19,11,26,10,20,16,7,20,15,26,9,15,28,10,17,24,21,19,14,15,25,13,22,11,22,18,19,18,24,17,11,12,15,15,11,23,14,17,11,22,18,13,20,14,10,9,20,15,13,15,19,13,29,19,13,27,16,15,9,14,13,21,11,24,21,18,13,9,19,16,13,11,22,10,18,14,11,22,10,17,17,10,22,17,12,27,9,13,14,17,20,11
"COG0494",8,8,11,10,5,5,8,9,3,8,4,10,8,14,8,17,4,12,13,7,10,15,15,14,6,9,10,8,18,5,3,5,7,9,10,3,10,5,4,19,16,19,5,13,8,16,14,6,13,9,1,6,11,11,14,3,7,11,17,3,16,11,26,9,9,9,4,11,7,11,5,6,9,24,10,8,7,17,16,11,11,11,17,7,6,15,22,15,5,12,12,4,12,16,10,9,8,9,8,9
"COG0495",1,1,5,7,2,6,5,4,6,2,4,6,5,7,3,3,0,4,2,4,3,3,2,3,1,4,1,4,2,1,5,2,3,5,5,4,0,2,4,3,3,7,3,4,4,2,4,3,0,4,15,11,7,6,11,15,16,13,18,13,12,9,12,11,15,15,13,12,9,13,6,18,24,16,9,7,15,7,11,15,15,13,7,16,12,12,15,13,9,11,17,18,14,18,8,12,9,12,6,8
"COG0496",2,6,3,7,3,3,2,2,3,3,1,1,6,3,0,0,3,0,1,5,1,1,4,2,1,3,4,0,1,2,7,2,0,3,2,5,4,6,2,3,1,0,2,0,2,1,2,2,0,1,3,1,3,3,0,7,3,3,1,4,3,3,0,1,5,2,5,4,2,0,4,4,3,1,2,1,4,2,0,3,6,2,0,4,1,0,1,2,2,1,4,2,3,2,1,2,0,3,1,4
"COG0497",3,6,8,8,5,7,4,9,7,8,13,5,6,10,2,6,3,7,9,2,5,7,5,8,7,6,8,7,5,4,5,4,3,4,9,8,8,5,2,6,5,5,5,4,8,3,6,1,8,7,7,7,6,4,4,7,10,8,9,8,9,5,5,8,8,9,14,7,7,6,5,8,9,15,6,7,6,6,7,8,6,9,4,5,5,5,9,6,6,3,10,4,6,9,6,4,7,5,4,10
"COG0498",9,2,7,5,3,8,9,8,4,6,7,6,2,4,2,3,6,4,4,7,6,6,2,4,4,4,6,6,4,7,2,7,7,6,6,5,4,2,8,10,4,12,5,9,8,6,5,4,9,2,7,6,5,3,3,5,4,5,8,4,3,8,7,7,10,3,3,4,2,3,8,5,6,6,5,6,5,5,6,8,4,7,8,5,7,9,3,3,5,7,9,8,7,10,7,5,3,8,1,8
"COG0499",1,1,1,0,3,1,0,5,1,1,2,2,0,1,0,2,3,0,0,4,2,1,0,2,0,1,3,2,0,2,1,0,3,2,1,1,2,0,0,2,0,3,3,1,3,6,0,1,1,1,0,1,0,7,2,2,2,3,2,0,0,3,0,1,0,5,0,0,0,2,5,2,1,1,3,1,0,1,1,1,0,5,0,1,2,3,1,4,2,1,1,1,5,1,0,1,0,2,4,3
"COG0500",14,16,12,7,13,8,19,24,11,20,10,18,8,24,9,15,13,16,23,17,16,20,12,22,15,18,23,20,21,13,13,22,16,19,15,12,14,9,6,7,18,8,12,23,13,22,20,16,28,13,9,14,10,20,13,13,8,12,20,11,22,15,8,12,10,17,12,15,12,17,12,17,14,15,16,13,17,18,9,13,5,18,12,17,11,15,23,11,16,16,8,7,16,29,15,20,12,20,13,18
"COG0501",3,6,0,1,3,3,1,1,3,2,8,2,3,2,2,1,3,5,1,10,2,2,1,2,5,5,5,3,0,2,3,3,2,2,2,4,4,3,3,1,1,4,5,1,4,2,4,12,5,1,4,7,4,6,4,4,4,3,0,3,0,2,2,1,1,6,1,2,4,1,2,2,0,3,4,3,4,1,5,4,0,3,4,1,4,4,3,5,5,1,4,4,5,5,4,2,3,1,4,2
"COG0502",5,5,3,3,4,6,11,5,11,5,10,4,0,6,6,4,3,4,6,6,9,4,2,2,5,9,4,8,4,6,6,9,7,7,3,6,4,9,6,6,8,5,8,7,4,5,4,6,4,8,3,6,11,5,3,6,5,5,4,12,5,2,3,3,2,10,9,3,8,5,10,10,1,5,9,4,7,3,4,9,3,4,2,5,9,6,4,3,7,4,5,2,2,3,5,3,2,5,6,6
"COG0503",3,5,1,7,5,8,8,4,6,8,2,9,5,7,4,11,4,5,9,2,5,5,8,3,9,5,8,7,3,9,6,5,6,6,5,4,5,6,3,2,3,11,5,2,3,2,13,8,10,6,10,2,6,3,6,4,9,6,8,5,5,2,7,7,10,7,5,4,1,6,6,2,6,5,4,5,3,8,2,6,8,5,5,7,4,3,7,7,4,3,6,5,8,7,8,5,7,2,7,8
"COG0504",7,8,6,6,6,6,6,11,5,3,9,11,4,9,6,9,5,16,6,5,8,3,8,5,8,5,9,7,9,8,7,5,10,8,7,9,9,8,2,10,7,8,4,5,6,5,10,7,4,4,3,7,3,2,7,6,9,6,10,5,3,6,8,8,6,5,7,13,8,6,5,9,7,9,8,5,7,6,10,9,8,6,6,13,1,7,13,3,7,8,6,12,8,9,3,3,4,9,3,4
"COG0505",6,4,4,8,7,2,7,2,4,6,7,3,1,2,1,10,3,2,5,6,9,4,4,4,3,4,10,7,4,7,4,4,2,2,8,3,6,5,5,3,8,6,3,2,4,5,6,4,6,3,3,7,6,2,8,4,5,8,4,8,4,8,6,5,6,2,8,3,8,8,3,9,3,6,2,1,3,2,8,9,8,4,2,5,6,6,7,8,4,2,12,1,4,1,5,2,4,1,3,4
"COG0506",0,2,3,4,5,1,1,1,2,1,4,1,0,1,8,3,4,2,4,6,1,6,3,2,1,2,4,6,2,3,0,4,4,0,3,6,3,5,1,0,3,0,6,2,1,1,1,2,0,1,0,1,2,7,0,9,0,3,1,0,0,5,2,0,0,4,1,0,3,0,3,2,0,1,10,4,2,1,5,0,1,1,3,3,2,1,1,1,3,1,3,4,5,1,2,6,1,1,1,1
"COG0507",25,18,43,26,25,19,23,39,22,29,13,18,33,31,15,11,25,36,25,17,26,18,24,16,30,27,21,16,19,20,13,14,16,20,27,19,25,34,16,17,20,27,22,28,27,13,37,16,33,20,18,15,17,13,30,20,14,12,26,30,24,24,24,21,33,27,23,24,23,30,16,23,35,18,25,20,23,22,22,27,17,24,74,37,19,23,17,23,20,31,23,27,22,21,31,33,31,28,21,26
"COG0508",0,3,2,0,0,2,0,0,0,1,4,1,1,3,2,4,2,1,3,0,1,0,0,0,0,2,1,2,0,0,0,0,2,1,5,5,1,1,1,0,1,0,2,0,0,2,0,3,3,2,0,3,1,2,0,1,0,0,0,1,0,0,0,1,0,2,2,0,8,0,3,2,0,0,1,0,3,0,0,0,1,2,4,1,2,0,5,4,1,1,0,1,1,1,2,0,1,2,2,5
"COG0509",0,0,0,2,3,3,0,1,2,2,2,2,0,1,3,1,1,0,1,1,2,1,1,1,0,4,1,1,2,1,0,0,1,3,0,3,1,1,5,1,0,2,1,0,2,2,1,4,0,2,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,2,5,0,4,0,1,5,0,0,1,3,2,1,1,1,0,0,0,1,1,1,3,0,2,3,0,2,2,0,2,1,0,4,1,2
"COG0510",3,2,4,2,0,0,1,1,0,0,4,0,4,1,0,2,1,1,3,3,1,4,1,0,1,1,2,1,0,0,0,0,4,1,0,1,3,1,1,0,2,0,0,3,0,0,0,0,8,3,2,0,2,0,3,0,0,1,1,2,3,1,3,0,0,0,0,1,1,0,1,1,1,3,2,0,0,3,1,1,1,1,0,0,0,2,2,0,2,1,3,2,1,9,1,4,1,1,0,1
"COG0511",4,4,6,5,5,6,5,3,3,5,4,9,5,0,7,6,8,3,5,10,2,4,3,5,1,9,3,4,3,6,3,7,5,5,5,4,3,2,5,3,3,0,7,6,1,3,0,7,3,1,3,2,4,4,3,5,5,5,3,1,5,5,3,4,4,4,12,2,1,7,4,10,2,3,1,1,4,4,4,3,0,7,2,4,4,3,5,1,3,6,5,5,3,4,1,5,2,6,5,5
"COG0512",3,1,1,1,2,1,4,2,4,1,1,3,1,1,5,3,4,4,4,0,1,4,6,3,0,1,2,3,0,3,3,2,3,5,6,1,4,3,3,3,3,4,2,1,4,6,4,3,5,1,7,5,2,1,1,3,1,2,2,4,4,1,6,3,2,2,3,3,5,0,5,1,2,4,3,2,5,2,1,1,0,5,2,5,0,6,3,1,5,1,3,2,2,1,0,1,1,4,0,0
"COG0513",14,14,12,9,8,17,9,1,18,11,22,10,8,5,10,14,16,10,16,17,15,19,13,12,17,19,11,15,15,9,18,9,9,12,11,22,15,13,22,15,13,10,18,10,16,11,11,18,11,16,9,14,16,17,18,15,11,11,10,13,9,13,8,11,20,12,17,17,18,17,17,10,9,6,11,10,8,19,16,7,13,14,10,12,20,9,12,13,20,20,13,17,13,13,18,8,7,16,9,12
"COG0514",26,17,19,20,18,22,15,3,21,20,21,21,24,17,24,6,16,17,22,20,19,10,15,24,25,16,13,22,10,28,44,18,19,17,27,21,34,32,18,19,19,9,25,7,27,11,14,18,4,27,26,22,21,24,10,18,22,18,15,24,15,26,11,14,27,14,21,21,25,19,29,31,31,11,13,22,24,20,18,11,27,21,8,13,29,8,14,19,22,26,32,23,21,12,23,18,5,18,22,15
"COG0515",10,3,6,11,7,9,9,24,3,11,5,7,5,20,11,11,5,17,14,3,11,6,15,13,8,15,8,18,17,9,7,10,13,7,17,5,5,9,8,22,14,40,7,11,14,6,22,6,23,10,10,3,5,3,18,3,6,8,20,8,19,12,20,23,17,12,4,21,4,19,5,12,18,22,13,21,18,14,15,18,11,12,4,23,3,18,14,8,5,11,11,16,9,14,8,19,31,5,11,13
"COG0516",6,8,6,5,2,9,11,6,4,4,10,9,6,7,5,5,9,12,9,4,11,5,8,10,4,6,7,8,10,6,9,3,8,5,9,6,4,8,10,7,8,13,1,4,7,3,5,7,9,7,8,8,7,6,6,11,8,7,7,4,8,6,14,4,6,5,9,15,5,9,9,6,4,10,9,4,10,9,4,6,3,6,6,8,4,10,12,10,8,9,8,4,5,6,6,4,12,6,5,6
"COG0517",6,9,6,12,7,12,9,8,9,9,7,6,11,10,6,7,14,12,7,7,10,10,6,17,7,12,5,7,9,5,16,6,11,10,16,10,10,8,10,5,8,20,5,8,18,11,11,13,16,10,13,12,3,9,8,7,10,9,9,10,9,10,13,11,12,6,10,5,7,6,6,2,9,10,1,6,8,5,14,6,13,9,9,13,10,21,5,14,10,9,7,6,10,16,8,10,9,8,3,9
"COG0518",11,9,8,4,8,6,8,3,8,2,10,12,10,10,10,8,2,7,6,13,6,11,8,6,10,3,11,9,6,10,7,8,11,5,9,7,7,10,4,5,11,13,8,8,6,8,8,12,12,12,5,10,5,8,6,15,5,12,3,5,5,4,7,9,7,10,10,8,11,8,7,8,9,7,10,7,8,12,9,3,8,9,3,4,7,10,5,5,10,6,5,4,5,21,7,3,10,7,11,10
"COG0519",7,13,10,5,7,10,10,3,9,6,8,5,7,10,7,7,8,7,10,4,2,12,9,7,7,10,8,7,8,5,7,7,1,7,7,9,9,8,11,9,4,3,9,7,7,8,7,6,6,3,6,8,9,6,5,5,8,5,10,8,7,7,8,8,7,4,6,10,6,8,9,8,9,6,10,8,13,7,3,5,8,9,6,13,12,9,5,5,3,11,2,5,4,11,9,8,7,6,5,10
"COG0520",4,3,4,5,14,8,4,7,6,7,6,3,7,8,6,7,7,7,16,4,6,7,5,6,7,5,8,5,5,7,9,6,4,3,8,5,4,6,9,7,5,8,10,8,8,6,6,6,9,14,14,3,3,6,5,6,10,6,6,2,8,2,6,3,6,7,9,8,3,8,7,6,4,12,2,6,3,11,10,11,7,4,9,1,6,7,9,8,2,7,9,8,4,2,9,5,5,4,5,6
"COG0521",0,2,1,0,2,1,1,0,2,0,1,1,0,0,0,2,2,0,1,0,2,1,0,1,5,0,0,0,1,0,1,0,3,2,2,0,0,2,1,1,1,2,1,1,2,2,0,1,1,0,0,0,0,1,1,1,0,1,0,0,2,0,2,0,1,2,1,1,1,2,2,0,2,1,0,0,0,0,2,0,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0
"COG0522",7,4,4,2,5,3,1,3,2,2,1,4,8,3,3,7,2,5,2,0,4,1,6,4,2,7,3,5,2,7,4,2,0,6,4,1,3,2,1,8,6,5,5,1,1,2,7,6,4,2,7,1,1,2,3,1,4,3,6,3,1,2,1,6,6,3,1,4,2,6,6,5,4,3,2,3,1,4,3,6,7,6,1,0,2,0,5,4,3,3,5,3,3,5,2,4,1,2,0,1
"COG0523",6,2,5,5,3,1,6,4,4,3,0,7,1,5,3,8,5,4,3,3,2,0,4,1,5,6,2,1,3,4,4,2,6,5,5,3,7,4,0,4,5,3,2,5,3,3,6,3,4,7,4,1,5,1,6,3,2,6,5,0,3,3,1,2,1,4,5,7,5,5,3,1,2,9,1,3,4,4,1,3,2,2,6,4,3,0,4,5,5,5,4,2,2,3,4,2,4,3,3,5
"COG0524",24,20,29,40,16,15,28,20,33,24,19,20,17,24,25,21,24,15,18,18,22,24,19,11,19,19,7,15,22,23,18,17,23,29,26,23,30,30,27,9,15,32,20,20,24,23,11,23,19,20,24,21,21,11,25,26,35,19,19,19,18,25,23,19,30,18,25,22,17,24,25,18,20,18,23,27,24,22,20,18,28,19,28,11,20,18,20,24,24,15,16,21,26,14,28,14,13,27,24,24
"COG0525",4,2,3,4,1,4,4,5,0,1,3,3,8,4,2,4,9,5,4,2,6,3,2,3,6,4,1,5,2,7,1,4,2,3,1,0,6,4,3,0,5,2,3,2,3,2,3,3,2,5,9,11,5,13,17,3,12,12,10,10,11,14,11,18,11,11,8,4,9,9,5,3,7,9,14,17,10,16,13,5,7,19,3,12,15,11,15,13,9,10,11,7,9,13,9,9,9,15,7,8
"COG0526",19,34,17,40,23,22,27,12,28,24,22,24,35,12,43,18,18,23,18,32,12,12,19,29,17,32,19,22,17,25,22,25,27,24,19,23,14,24,26,26,14,19,27,13,21,31,20,31,15,23,14,41,28,27,11,29,26,21,14,20,15,18,14,32,37,32,19,23,21,16,29,19,30,15,35,23,27,11,40,27,20,23,3,17,20,5,10,21,12,26,15,24,32,16,21,18,4,15,23,24
"COG0527",12,6,8,13,7,16,11,8,22,22,13,7,15,11,9,6,13,13,14,14,20,8,7,14,6,9,7,10,12,17,5,12,8,11,9,19,12,15,9,17,9,12,13,5,13,6,17,13,10,11,21,11,16,14,4,21,18,11,14,18,12,10,12,9,20,9,17,7,13,7,13,12,8,5,12,15,13,6,10,17,11,15,11,5,21,5,12,20,15,12,10,14,18,6,14,13,7,11,10,13
"COG0528",2,4,3,4,6,3,8,2,7,4,3,3,5,5,6,4,4,2,4,6,1,6,3,2,6,6,2,2,2,6,5,3,2,3,4,4,6,4,7,1,3,1,5,0,2,2,9,6,4,7,4,3,6,3,3,1,4,3,2,4,4,3,4,4,3,3,4,5,4,2,1,1,3,3,3,5,5,4,3,5,2,4,3,2,4,5,5,3,4,2,5,2,2,5,1,5,1,10,4,1
"COG0529",1,0,2,1,0,1,1,0,1,3,1,0,0,0,2,1,1,2,1,2,1,1,0,1,1,1,0,1,2,0,0,2,0,1,0,1,2,3,1,0,2,1,0,1,1,1,0,2,1,1,0,2,3,4,0,1,2,1,2,2,0,1,0,0,0,1,2,1,1,1,2,2,2,3,2,2,1,0,1,1,0,1,5,0,1,0,0,1,3,4,0,3,0,0,2,0,1,1,2,1
"COG0530",2,0,3,0,2,1,1,1,0,1,2,0,1,0,2,1,0,1,0,2,2,1,4,2,1,0,0,0,0,0,0,1,2,0,1,2,0,0,0,3,0,0,0,1,1,0,0,0,0,1,1,5,4,2,4,4,1,0,11,4,6,2,2,1,1,6,4,3,7,5,2,8,3,9,3,5,4,5,2,3,3,4,1,3,0,0,2,2,5,3,3,2,1,4,6,7,0,2,0,2
"COG0531",6,14,7,4,9,1,6,10,7,11,18,7,1,2,9,15,17,1,8,10,10,9,3,3,6,11,5,7,6,8,8,17,9,4,16,12,3,10,8,1,4,33,13,8,5,23,2,13,23,5,4,6,8,11,23,23,3,12,2,8,8,8,22,3,2,6,11,1,7,8,4,6,4,6,6,10,3,9,12,3,1,5,31,3,9,21,35,4,5,15,4,5,14,22,12,13,8,6,3,6
"COG0532",3,3,4,3,4,4,2,2,2,1,3,2,4,3,0,4,2,4,1,0,6,1,3,3,2,0,3,4,0,2,3,2,2,2,8,3,6,5,2,0,2,5,4,2,2,1,4,3,1,2,5,5,8,7,10,2,12,9,12,7,9,2,6,7,5,2,7,8,4,8,6,6,1,5,9,8,12,6,9,7,10,8,8,3,4,4,9,15,0,8,13,5,7,6,13,6,8,5,8,4
"COG0533",4,6,6,3,5,3,7,4,5,4,5,4,5,6,0,2,4,8,4,7,11,4,3,0,3,5,4,4,6,5,2,3,4,3,2,2,4,2,1,3,5,6,6,5,3,6,7,5,3,2,5,7,2,1,7,2,5,4,12,5,2,6,8,5,5,4,8,5,3,7,5,4,3,4,3,6,5,1,2,8,8,10,2,9,5,4,2,2,3,2,6,4,4,2,2,6,8,5,3,5
"COG0534",78,58,67,52,71,59,81,57,72,54,60,84,32,63,46,68,66,85,73,49,86,73,83,60,95,76,76,79,85,64,44,68,70,84,43,74,46,76,64,67,86,50,47,125,61,22,48,73,65,78,57,65,75,63,102,59,56,53,100,69,118,79,39,76,49,70,82,67,60,83,56,76,64,89,71,73,63,82,58,69,64,72,41,78,63,30,37,58,99,63,66,72,56,88,92,60,97,76,80,58
"COG0535",11,0,10,0,5,10,9,9,5,9,13,7,2,5,15,13,10,9,17,12,16,8,15,7,4,2,10,5,8,5,11,4,17,11,6,17,15,9,8,7,5,2,10,18,9,4,7,8,2,10,6,5,10,2,8,10,3,11,9,14,6,11,15,18,20,5,6,7,6,7,10,8,3,10,12,7,12,10,8,17,7,6,3,9,7,18,7,10,15,4,8,7,10,8,7,13,11,13,7,9
"COG0536",5,5,3,4,6,9,3,6,1,5,6,1,10,6,3,3,3,3,4,3,6,5,7,7,4,6,3,6,5,3,6,4,5,7,4,4,10,7,1,8,4,6,1,8,10,4,3,4,9,7,4,3,9,5,3,3,10,7,6,5,5,3,5,6,5,5,9,8,5,4,6,3,5,5,8,4,5,1,4,3,6,5,4,3,2,5,3,4,3,3,11,4,2,9,4,1,5,5,3,2
"COG0537",5,2,3,2,1,2,0,2,4,4,3,5,3,5,5,6,3,10,2,4,2,1,4,4,2,9,6,3,3,5,4,4,3,5,2,3,2,4,6,3,1,4,7,3,4,3,3,4,3,7,3,1,7,2,4,1,2,5,4,7,4,3,5,5,4,2,4,7,5,2,4,3,3,6,2,1,2,5,2,4,3,2,4,1,3,6,3,2,4,3,1,5,3,7,3,7,2,5,2,6
"COG0538",5,4,4,2,5,1,1,4,5,4,3,7,11,3,2,4,4,2,5,6,4,5,3,7,5,5,5,3,3,8,5,2,3,5,4,4,5,5,7,4,6,8,4,4,3,3,7,5,3,5,5,6,5,1,2,5,5,4,1,5,4,9,2,5,8,5,3,4,4,4,2,3,10,4,1,6,2,1,3,3,7,8,1,2,5,5,3,3,4,2,7,9,4,5,4,5,5,4,5,2
"COG0539",5,5,11,5,7,9,10,13,8,9,5,6,12,8,11,4,11,4,9,6,9,3,6,6,7,9,6,6,10,12,6,6,8,9,7,4,8,7,4,8,7,7,4,6,8,3,7,5,8,6,8,3,8,3,6,9,9,7,6,7,7,4,9,6,9,10,6,5,3,8,6,6,4,8,3,9,4,13,14,17,13,7,6,12,6,3,5,13,11,8,11,8,4,5,6,9,5,6,11,8
"COG0540",6,1,4,6,3,2,2,4,2,6,6,8,5,9,3,5,4,6,5,2,11,5,2,7,11,6,5,3,8,8,5,3,1,4,7,3,10,1,5,7,7,3,3,1,7,3,7,5,8,1,5,1,2,2,4,3,4,4,5,6,6,11,6,4,5,4,3,4,4,8,2,9,8,3,2,1,5,4,4,8,10,5,5,4,7,3,8,6,6,2,11,4,10,6,3,5,4,7,5,4
"COG0541",9,6,3,6,4,6,5,5,8,4,10,7,5,6,8,3,5,6,4,4,8,6,5,5,6,10,7,5,2,1,8,9,6,4,5,7,9,5,4,6,6,7,3,4,7,5,7,8,7,3,5,8,8,9,4,6,7,5,9,8,4,4,5,7,7,7,15,6,2,7,5,3,9,4,4,6,8,6,7,13,10,4,4,6,6,3,6,6,3,6,6,8,6,10,9,7,3,6,7,7
"COG0542",27,18,32,27,37,17,21,30,27,25,19,26,26,31,22,20,20,25,28,18,29,24,34,25,26,28,23,27,36,20,33,16,33,25,29,19,23,26,24,20,26,29,22,22,35,19,25,28,32,43,26,25,26,18,33,15,22,21,26,22,29,25,26,30,25,15,30,36,21,23,23,24,30,24,19,26,32,22,16,35,27,21,15,28,17,26,23,20,25,25,32,22,27,27,26,27,20,31,31,23
"COG0543",8,9,5,10,11,13,5,7,10,6,13,9,13,9,14,6,12,3,10,7,12,13,11,4,10,14,3,7,10,9,12,4,5,11,3,15,12,13,11,12,8,5,11,8,10,3,12,10,5,12,11,7,9,6,5,14,13,9,11,8,6,7,11,9,15,12,13,12,14,6,3,13,6,12,6,10,14,9,11,9,14,9,2,9,7,7,5,5,12,17,12,8,12,4,8,5,6,9,9,8
"COG0544",5,3,6,8,7,4,15,11,11,13,6,18,9,13,4,11,10,8,4,10,10,5,11,13,13,9,12,3,9,9,5,6,14,16,7,6,7,7,9,7,10,8,9,13,9,3,16,5,10,14,15,1,8,8,12,6,3,13,18,5,8,5,6,8,10,3,11,15,7,9,5,3,6,12,10,7,9,10,3,7,6,11,3,13,7,6,9,7,5,3,8,8,8,17,11,8,4,6,6,4
"COG0545",2,3,3,7,4,3,1,0,1,1,3,3,6,2,3,4,2,1,3,6,4,2,7,2,1,3,1,2,0,2,3,0,2,4,4,2,3,4,1,3,0,7,6,0,1,1,3,1,0,1,12,5,4,12,1,11,16,5,7,6,3,6,1,11,20,8,16,19,14,6,7,6,9,2,9,13,8,4,10,4,15,10,0,4,10,3,2,12,7,11,8,7,5,6,4,5,0,8,6,3
"COG0546",8,5,7,7,5,6,4,5,6,11,8,9,7,6,6,6,9,5,10,6,10,5,5,11,9,4,8,9,10,9,9,13,8,7,7,4,3,4,6,8,8,5,3,9,9,11,7,2,7,6,2,9,6,4,5,4,2,6,8,2,11,9,9,9,6,6,10,8,6,17,5,4,7,7,5,6,4,9,8,8,10,8,7,9,4,9,7,5,8,8,12,8,4,13,7,13,8,12,3,8
"COG0547",2,0,0,1,4,2,4,2,6,3,3,5,1,0,3,4,3,1,6,1,6,2,3,2,2,1,2,4,2,4,3,7,1,4,6,8,3,0,6,6,3,4,3,5,3,4,3,4,3,1,1,3,6,1,1,5,4,2,3,3,5,7,5,2,1,2,2,2,2,3,2,7,5,1,4,0,5,2,3,2,3,6,3,3,3,7,3,2,1,5,2,1,1,2,5,2,2,4,3,2
"COG0548",4,4,7,5,7,3,4,5,6,0,5,2,7,4,3,6,4,5,4,4,2,4,5,4,7,3,5,10,2,6,9,2,2,7,12,1,7,4,6,1,7,7,10,9,1,6,3,5,3,6,4,4,7,2,3,3,3,5,5,4,3,7,3,4,3,5,4,0,5,7,3,3,1,7,2,5,1,3,3,7,4,6,4,4,5,3,2,5,2,5,2,3,4,2,4,9,1,5,3,6
"COG0549",1,3,0,0,1,1,3,2,0,0,0,1,0,3,0,3,0,1,2,2,3,6,4,0,0,3,2,2,1,1,1,3,2,3,2,0,1,2,1,0,2,1,2,2,1,4,0,1,3,1,1,1,1,1,5,1,0,2,2,0,2,1,3,0,1,0,2,0,1,0,0,0,3,4,1,2,0,1,2,1,5,0,7,2,1,0,1,0,0,3,0,0,0,2,2,2,4,1,1,0
"COG0550",32,9,24,34,23,22,28,35,29,19,43,15,32,23,26,23,15,20,34,9,39,24,32,40,42,21,21,31,32,27,28,30,31,31,27,43,28,28,23,24,30,28,34,32,36,14,21,25,22,26,23,22,19,10,25,32,18,29,30,30,27,27,25,16,29,27,33,22,25,29,21,39,41,40,19,29,29,27,30,37,39,22,13,25,22,25,25,34,23,19,31,16,26,26,30,32,22,35,26,22
"COG0551",3,4,2,2,5,0,2,10,1,2,4,4,2,13,2,6,2,13,7,2,3,9,2,5,5,3,8,8,12,11,3,5,7,6,6,1,1,1,2,4,7,3,4,4,6,8,8,0,9,3,3,1,1,2,9,2,3,5,6,3,8,8,8,4,3,5,4,4,2,4,1,1,7,5,5,3,3,6,2,11,1,4,4,10,1,5,10,1,2,3,2,4,4,10,4,5,17,3,3,4
"COG0552",2,3,1,5,2,7,2,6,2,1,5,4,3,3,1,7,0,7,3,3,5,5,2,5,6,3,4,3,7,6,5,4,7,2,4,0,4,6,7,3,5,14,1,3,5,4,4,4,6,1,1,0,2,3,4,0,3,3,4,1,8,6,3,4,1,0,2,6,6,5,3,5,2,11,1,3,4,4,5,5,2,5,2,5,3,3,3,4,3,4,1,3,3,7,2,5,2,2,0,3
"COG0553",7,17,13,22,17,13,4,11,6,7,18,4,20,19,2,13,6,7,20,3,15,12,14,12,18,16,8,12,8,25,8,11,21,8,25,18,14,10,8,16,9,17,13,8,17,11,13,14,12,20,29,57,11,21,16,16,10,11,17,10,15,10,16,15,29,17,17,9,6,9,15,8,14,19,14,24,8,14,8,26,7,15,4,17,15,12,5,12,12,21,13,7,13,26,12,20,17,10,9,12
"COG0554",2,2,0,1,6,6,8,6,1,4,4,7,0,2,3,4,2,4,6,3,4,2,6,1,2,2,7,3,4,1,2,2,5,7,0,0,5,3,1,1,4,3,1,7,1,2,5,3,3,5,0,0,1,0,5,0,0,0,1,2,0,2,1,2,1,1,1,0,1,0,1,2,0,0,1,1,3,1,1,2,2,1,2,2,0,3,5,0,0,2,0,1,1,1,0,2,3,0,1,0
