"","NLM023","NOM009","NOF005","DLF010","NOM010","DOM021","DLF012","DOF007","NLM008","NOM026","NLM010","NLM032","NLM007","DOM013","DOM016","NOF002","DOM023","NOF011","NOF010","DLM021","NLF015","NOM004","NOM002","DOM018","NOF007","DOM010","DLF013","NLF008","NLM004","NOM013","NLM021","DLM003","DLM019","NLM029","NLM016","DOF014","NOM001","NLM024","NLF001","DOM015","NLM031","NOF006","DOM005","DLF014","NLM026","DLM005","NOM015","NOF012","DOF009","NOM007","NLM017","NLF009","NLM028","DLM024","NOM022","DLM014","DLM020","NLM025","NOF013","DOF004","NOM005","DLF008","DLM002","NLF002","DLM006","NOM019","NLF012","DOF003","NLM002","DLF006","DOF008","DOM019","DOF011","DOM001","NOF009","DLF007","DLM010","NLM009","DOM008","DLM004","NLF005","NOM016","DLM028","DOM003","NOM020","DLM008","NLF010","DLF005","DOM022","NOM017","NOF008","DLM016","DLF003","DOM024","DLF001","NOM027","NOM008","DLM023","NLM022","NOM025"
"COG1035",5,5,5,6,4,6,4,6,12,4,1,5,1,5,2,4,2,4,2,0,5,4,0,2,3,5,2,1,6,8,7,4,3,5,10,2,0,4,2,6,2,3,4,3,3,4,6,1,2,12,2,9,3,1,2,5,2,7,4,1,1,8,5,5,6,2,1,1,3,4,6,3,4,4,4,11,2,2,3,3,3,0,3,0,4,2,10,7,4,4,4,1,3,2,5,1,1,3,1,8
"COG1038",2,0,3,2,1,3,0,3,6,1,3,5,1,0,2,1,0,3,4,3,2,3,2,5,2,3,2,2,3,2,1,0,1,1,0,2,2,3,3,1,2,2,2,6,4,3,1,2,2,1,2,1,3,0,5,1,2,1,1,1,1,0,2,2,1,2,2,0,0,3,1,2,2,3,3,1,1,1,4,5,4,1,2,0,2,1,3,2,3,2,3,2,3,3,3,0,2,1,0,4
"COG1039",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1040",5,5,0,4,0,8,3,1,2,8,2,5,6,4,2,6,3,2,2,10,1,1,2,5,3,2,1,4,6,3,2,3,3,4,4,3,3,3,2,2,3,4,2,0,2,2,2,4,2,11,1,2,4,3,2,6,3,3,4,1,2,1,3,4,5,4,6,1,3,7,0,5,6,4,2,0,4,7,4,5,2,2,3,3,5,3,3,4,1,7,2,5,11,2,2,3,3,8,5,1
"COG1041",1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG1042",5,2,2,2,2,6,2,3,2,2,2,1,4,0,6,4,0,2,2,5,3,3,3,5,4,3,1,7,0,1,3,7,0,0,0,5,1,3,1,1,6,5,4,0,0,3,3,3,3,3,2,1,0,2,1,3,10,0,1,7,3,2,1,5,1,2,4,5,1,2,4,5,0,6,5,4,7,0,4,5,0,5,2,2,0,0,3,0,5,0,1,3,1,1,3,0,5,3,1,3
"COG1043",3,1,0,0,2,9,1,6,3,0,1,2,5,5,7,3,8,2,3,4,5,2,0,2,4,6,5,2,6,3,2,6,2,2,9,6,1,4,3,4,4,4,5,2,2,3,4,1,7,2,4,2,1,5,6,5,4,3,3,3,2,3,4,2,5,2,3,8,8,3,0,4,3,7,9,3,1,3,10,4,4,4,3,4,3,4,3,8,9,0,1,5,4,2,4,0,4,3,2,2
"COG1044",2,1,5,2,2,8,0,1,3,1,2,2,3,1,4,3,7,1,2,5,0,4,4,2,2,5,0,3,1,3,5,2,1,1,4,1,2,4,4,7,2,4,2,1,2,4,2,3,6,2,1,3,2,2,1,2,4,1,2,2,1,10,3,1,5,4,3,1,7,3,0,4,3,1,2,7,5,7,6,2,3,2,1,4,3,3,4,2,3,2,2,2,3,4,3,0,8,1,2,9
"COG1045",7,3,7,4,5,4,3,3,8,7,5,3,4,5,8,6,9,6,4,7,7,7,3,5,2,5,4,4,8,5,4,7,5,1,10,4,6,4,6,2,2,6,3,3,7,5,8,4,4,3,5,6,4,0,1,0,5,13,6,4,2,4,12,3,5,4,5,3,2,8,4,4,6,6,3,8,5,4,5,6,2,5,2,4,7,6,5,2,0,11,5,7,5,5,7,4,8,3,2,6
"COG1047",2,0,2,2,1,1,1,0,3,1,2,0,1,1,2,3,5,0,0,1,2,1,1,3,2,0,3,0,0,3,0,0,3,1,1,4,1,4,0,0,0,0,2,1,0,2,1,1,1,1,1,0,5,2,1,2,2,2,2,0,0,1,2,1,4,3,3,1,2,2,1,0,1,2,2,1,3,1,0,1,2,2,1,2,5,3,3,0,3,3,3,2,3,3,3,0,2,1,1,0
"COG1048",10,5,10,6,13,8,9,3,14,7,10,13,6,9,7,9,8,6,4,7,5,4,14,21,2,5,7,9,10,4,4,4,7,12,7,9,6,12,9,5,18,8,8,15,15,12,8,4,5,9,4,7,9,6,6,6,14,6,4,11,2,7,6,7,6,7,9,3,15,12,0,7,9,12,13,7,5,6,11,2,11,6,11,6,5,9,6,4,9,7,8,4,12,5,7,12,7,6,11,8
"COG1049",0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,1,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1051",3,2,3,3,7,7,1,6,2,0,4,2,4,4,0,4,5,7,5,5,5,4,1,4,4,5,2,3,2,5,6,3,2,0,0,5,4,4,2,4,5,4,3,3,1,3,8,4,5,8,2,4,5,1,6,8,5,3,10,8,2,4,6,1,3,3,4,1,3,1,1,1,3,4,8,3,7,1,2,3,0,3,3,2,2,4,4,5,1,3,3,2,2,1,4,4,7,2,1,2
"COG1052",1,2,1,1,3,2,3,2,4,4,1,3,5,4,2,0,2,1,0,10,0,4,2,3,3,5,3,0,1,1,0,1,0,4,1,3,2,1,2,1,5,1,2,1,3,0,4,2,4,2,8,8,8,6,5,12,8,6,6,7,8,5,8,4,4,8,9,8,2,8,6,11,7,5,9,5,4,11,8,11,7,6,5,1,6,14,9,5,6,1,3,5,4,6,10,2,6,4,8,6
"COG1053",10,20,15,9,13,6,7,11,8,12,9,11,21,5,15,6,18,6,17,22,21,16,10,25,14,12,11,16,8,8,15,8,9,16,19,17,20,22,7,8,12,12,8,14,7,12,17,10,8,10,11,15,13,8,10,10,10,11,10,14,14,14,17,9,8,16,9,17,13,10,9,9,14,9,15,8,14,14,12,27,8,9,12,15,14,10,17,8,15,12,6,14,13,9,7,7,17,13,12,11
"COG1054",0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1055",2,6,3,7,5,2,5,1,3,5,1,4,4,5,5,3,5,2,6,2,3,2,6,4,1,1,2,4,3,5,5,5,4,3,8,2,2,4,1,1,4,0,1,4,0,6,3,1,3,9,1,1,2,3,3,0,0,3,1,1,0,0,2,0,2,1,2,2,2,1,0,2,4,2,1,0,0,4,0,0,1,0,1,2,3,0,0,0,0,6,1,0,2,0,0,1,2,0,2,0
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1057",2,1,4,4,3,3,3,0,0,1,0,1,5,5,3,5,7,1,1,3,2,5,5,5,3,2,3,3,0,6,5,5,7,1,6,4,4,3,2,2,2,1,0,2,2,4,1,2,1,4,3,1,5,0,2,6,3,4,2,3,1,3,3,3,2,3,1,5,3,6,7,1,4,5,0,1,4,2,4,1,1,6,4,3,2,2,1,4,2,9,2,2,2,4,3,1,1,2,1,3
"COG1058",3,0,1,0,0,3,0,2,2,0,1,2,4,0,1,2,0,2,5,3,0,1,1,0,0,1,0,0,0,7,3,2,2,2,0,2,1,0,1,0,0,1,1,3,1,3,2,3,1,0,2,2,2,4,0,0,0,0,0,0,2,1,8,2,1,1,0,1,0,4,1,1,4,2,0,2,0,2,2,2,0,2,5,1,2,1,1,3,2,2,2,0,0,3,4,4,0,7,0,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",14,5,4,2,8,14,11,4,2,2,3,4,8,4,6,4,7,9,1,8,10,13,7,2,6,12,8,10,5,13,8,7,4,5,6,5,9,4,8,5,5,9,8,1,4,6,5,8,10,8,10,6,8,5,6,8,4,1,7,4,5,7,6,14,6,5,8,5,1,10,2,7,6,4,13,6,8,5,4,14,6,2,6,8,11,5,9,6,4,3,8,6,6,5,3,9,14,5,4,12
"COG1061",1,1,1,3,1,1,5,17,3,1,8,7,3,9,4,2,4,2,4,5,0,4,5,0,4,1,1,3,9,3,5,4,3,3,6,4,2,4,2,3,1,7,2,4,1,4,1,7,1,6,12,6,7,5,3,6,5,36,6,12,5,6,12,8,20,8,7,7,17,6,12,9,12,7,4,7,5,13,3,7,8,5,5,16,13,2,10,5,11,19,11,9,19,11,24,9,9,9,11,15
"COG1062",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1063",10,14,7,10,13,6,15,14,10,9,7,6,5,9,7,7,12,6,9,7,8,4,8,5,8,9,8,10,12,7,3,6,6,6,16,6,6,14,7,7,7,4,8,8,5,10,10,12,7,6,10,3,3,12,10,4,7,4,6,12,9,4,5,10,6,6,7,7,4,12,15,9,11,8,7,2,8,4,9,7,1,10,8,15,5,15,6,7,12,11,11,8,11,6,9,17,5,10,6,8
"COG1064",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,3,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,4,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1066",7,5,5,7,11,4,4,4,5,8,3,6,7,7,4,2,6,4,6,3,5,7,6,7,3,4,5,5,7,4,5,6,6,6,3,6,4,2,2,3,5,2,5,6,6,6,8,2,5,7,5,5,9,7,8,3,5,10,7,3,6,7,2,5,9,5,3,6,5,6,7,5,5,4,7,2,6,6,1,9,6,5,5,4,0,6,4,6,6,3,7,4,7,4,7,6,7,4,7,4
"COG1067",1,0,1,4,3,5,2,0,3,1,1,1,0,1,0,2,2,0,0,0,0,0,3,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,3,0,4,1,3,3,1,0,0,0,1,0,0,0,1,0,2,3,1,0,3,0,2,0,2,0,0,1,0,1,1,0,0,1,0,1,1,1,0,3,3,1,0,2,0,1,1,0,0,0,0,0,5,0,0,1,2
"COG1069",2,1,0,0,1,0,4,1,0,2,3,0,0,0,0,1,0,1,1,1,3,0,0,0,5,1,2,0,1,1,2,3,0,0,0,1,0,0,3,0,1,1,0,0,0,1,4,4,0,1,2,2,0,10,0,2,0,2,1,2,1,0,1,0,0,0,2,1,1,1,0,3,2,0,0,1,0,0,2,0,0,0,3,1,1,0,0,0,1,0,2,2,1,0,0,0,2,0,3,0
"COG1070",16,14,13,18,10,7,18,17,12,16,11,8,16,7,8,14,13,12,14,6,14,12,19,16,16,11,17,13,16,4,13,10,17,12,21,15,13,20,23,24,16,9,16,18,18,9,9,16,11,8,18,7,16,25,10,17,13,9,11,8,17,15,22,13,8,19,13,20,10,13,18,15,29,18,19,18,24,17,17,11,17,7,14,15,20,15,16,18,15,20,8,19,15,15,13,24,16,13,9,15
"COG1071",4,0,1,1,0,1,0,2,0,3,4,0,1,3,1,0,0,5,0,3,3,2,0,1,0,0,2,3,0,1,2,1,3,1,1,0,0,0,1,1,0,4,3,0,1,1,1,0,1,0,1,3,1,0,0,2,0,0,2,4,2,3,1,2,1,0,0,4,1,2,1,1,0,3,0,1,0,0,4,2,1,2,2,0,0,2,4,0,1,1,1,1,1,1,5,0,1,0,0,2
"COG1072",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1073",14,3,10,9,15,13,21,13,3,13,17,7,14,13,17,7,10,16,6,16,23,20,10,12,9,13,14,13,7,10,8,7,9,11,6,14,7,10,15,12,8,10,13,12,6,15,17,7,11,12,15,6,13,9,12,8,18,7,11,14,10,9,11,15,5,19,13,16,24,19,8,10,7,4,14,6,9,7,11,18,8,11,13,8,13,5,16,10,9,4,9,11,6,9,22,8,10,15,10,14
"COG1074",9,10,8,13,16,3,7,3,6,5,8,8,8,15,11,4,8,11,14,6,5,2,10,6,7,6,11,6,11,9,9,11,14,10,11,7,15,12,12,10,12,5,8,13,6,7,10,19,14,15,4,9,6,9,12,11,8,14,8,9,5,6,16,11,10,15,5,11,12,13,10,6,19,7,10,6,13,11,7,10,17,12,9,10,15,10,14,24,11,15,15,11,16,5,7,11,7,10,14,7
"COG1075",0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,2,4,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,1,1,0
"COG1076",1,0,0,0,2,3,0,0,1,4,0,3,3,1,4,1,0,0,2,3,1,1,0,3,3,2,0,1,1,2,0,1,0,0,1,2,3,8,0,1,2,3,1,0,0,0,1,0,1,3,0,2,5,1,1,2,2,2,2,1,2,1,2,2,0,0,3,0,5,3,0,1,1,4,3,1,5,2,3,4,0,1,2,2,4,0,1,0,0,2,4,4,0,0,2,0,2,0,1,2
"COG1077",4,4,8,3,7,7,4,6,9,11,5,15,9,17,10,9,8,10,6,5,6,2,11,5,6,5,6,4,10,12,6,7,8,8,5,5,10,7,10,10,8,2,6,5,11,9,15,10,7,6,7,5,11,2,8,5,6,4,6,10,5,1,13,10,10,5,7,4,9,11,7,9,12,3,5,8,5,9,9,4,9,8,3,8,9,14,7,5,8,9,16,6,9,11,2,10,7,9,5,8
"COG1078",0,1,1,3,0,2,0,4,2,1,3,1,3,2,4,0,3,4,3,8,3,3,1,3,4,2,1,2,1,4,1,2,2,2,1,3,0,4,1,1,4,4,1,1,0,1,4,2,0,2,0,1,1,0,1,1,2,0,1,7,0,4,2,1,0,0,2,2,0,2,2,1,1,0,5,3,3,0,4,4,1,2,2,0,0,2,5,1,1,0,0,0,0,1,1,0,2,2,0,1
"COG1079",0,4,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,2,1,0,0,0,0,0,2,0,0,1,0,1,1,0,2,0,2,1,1,3,2,3,0,1,0,0,1,1,3,4,2,2,4,2,1,0,2,1,0,0,2,0,0,0,0,2,0,1,1,0,0,0,3,0,4,6,1,6,2,3,2,1,3,1,7,2,0
"COG1080",3,8,6,6,2,2,8,1,3,9,2,5,6,6,4,5,2,4,2,2,0,1,5,6,7,5,4,5,12,6,4,2,8,6,0,3,1,1,7,3,12,3,0,6,6,7,5,1,4,7,3,6,9,19,4,1,2,5,3,5,9,3,6,6,8,4,4,2,0,3,9,2,2,3,1,3,5,2,1,1,10,5,8,8,5,7,3,6,4,6,2,1,6,6,1,11,2,8,15,4
"COG1082",9,6,5,6,6,3,11,9,3,7,10,5,15,4,8,8,5,12,4,8,8,5,10,2,4,5,9,2,6,5,2,9,8,5,1,3,6,7,6,4,6,6,11,3,3,4,9,4,6,8,8,9,5,18,2,5,9,1,4,3,11,13,6,10,6,7,7,5,1,6,12,5,2,11,4,5,7,1,6,3,5,2,5,7,2,5,7,3,11,4,5,5,4,8,9,8,7,2,1,3
"COG1083",7,2,0,3,1,0,0,2,2,2,0,0,1,1,2,1,0,0,3,1,2,1,1,2,2,2,2,2,5,2,1,3,0,1,5,2,0,2,3,4,2,3,2,0,0,0,2,1,1,0,0,2,1,1,0,4,0,5,1,1,1,1,1,5,1,3,2,1,0,4,0,0,0,1,2,2,3,11,2,0,1,1,0,0,3,0,1,0,1,0,1,1,2,5,4,1,1,0,1,2
"COG1085",0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG1086",13,1,10,8,10,5,10,12,7,6,8,6,10,7,12,16,3,13,11,9,21,11,5,6,6,8,8,6,4,10,15,11,15,11,8,9,6,1,7,11,6,22,16,3,8,9,9,7,9,9,18,15,9,3,12,6,15,5,15,9,1,10,10,10,8,4,14,13,2,9,1,14,11,10,14,11,5,13,9,8,8,17,8,3,4,12,11,8,11,10,14,5,8,15,17,2,13,7,5,11
"COG1087",8,6,2,11,1,4,2,2,9,6,4,8,4,6,6,5,5,2,3,5,3,2,7,5,3,4,4,3,7,3,5,3,8,7,5,11,7,2,5,6,4,1,5,4,1,5,6,6,1,7,2,4,3,3,8,6,6,8,4,1,3,3,2,5,7,3,3,7,6,4,3,6,6,3,6,3,3,12,8,2,7,3,7,7,6,3,3,5,5,5,2,2,11,7,3,3,6,4,5,4
"COG1088",9,4,8,2,10,9,3,7,4,7,9,8,3,7,5,9,6,8,6,6,7,8,6,4,3,9,6,5,5,10,8,7,6,7,14,3,2,6,5,5,5,8,8,9,5,9,5,9,5,6,4,6,1,6,7,3,6,6,6,6,3,7,3,8,7,5,6,4,7,5,5,5,4,5,3,6,14,4,8,10,6,3,2,8,6,0,7,4,9,6,8,5,7,6,7,5,7,6,5,5
"COG1089",5,1,2,2,2,5,0,4,3,0,7,1,3,3,3,2,6,3,2,4,3,5,1,8,5,5,6,3,3,7,4,8,1,0,4,6,6,3,3,2,6,4,4,0,4,1,6,4,4,6,8,5,1,2,0,5,1,0,3,2,0,3,1,10,3,1,4,2,4,5,0,4,6,6,2,7,8,5,4,2,1,11,4,3,3,5,6,3,3,6,4,2,3,4,4,0,12,4,2,6
"COG1090",1,0,0,0,0,0,0,2,1,0,0,0,1,0,2,1,1,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,2,0,0,1,0,2,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,1,0,0,2,0,0,0,1,1,0,0,0,1,3,0,0,0,0,1
"COG1091",9,5,3,1,3,6,1,10,6,2,1,5,7,5,8,10,6,4,5,6,9,4,7,6,8,6,1,3,8,5,2,6,9,11,3,8,2,0,7,7,7,10,2,5,5,3,5,4,7,5,7,4,4,2,5,5,3,9,9,7,3,6,2,3,6,3,15,6,5,4,8,5,3,6,7,5,8,6,5,3,6,6,8,0,5,4,5,4,10,5,13,1,5,3,4,6,5,7,2,1
"COG1092",3,8,2,5,7,7,8,3,8,5,4,3,6,8,7,4,5,7,5,3,6,6,4,6,4,4,13,8,8,5,4,6,9,14,5,6,8,6,3,6,7,4,4,5,7,7,5,8,6,7,5,6,11,7,9,12,3,11,4,7,9,3,6,5,4,4,7,3,6,7,9,3,3,6,4,4,3,4,4,6,5,3,10,5,6,3,8,3,5,6,11,4,3,7,3,5,6,6,9,6
"COG1098",0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,1,2,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,1,0,0,1,0,2,0,1
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,4,3,2,3,0,10,1,4,2,2,5,4,1,4,2,0,2,1,1,3,2,0,7,3,2,2,3,4,4,5,0,7,3,1,2,2,3,3,3,6,1,1,4,6,0,3,3,6,2,1,3,5,1,2,1,0,1,1,3,1,1,4,3,0,6,6,3,0,4,4,1,0,1,2,1,0,0,1,2,3,1,2,2,0,6,2,1,2,1,0,0,4,4,1,0,2,4,6,1
"COG1102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1104",3,11,6,10,1,4,6,0,10,13,9,13,7,6,2,9,3,3,3,3,7,2,6,9,6,7,9,3,7,10,5,4,11,7,3,5,5,0,6,9,7,1,1,6,11,5,4,8,4,9,4,10,7,2,1,4,3,4,4,5,3,3,10,3,5,13,8,6,2,3,6,6,4,2,4,2,5,3,6,0,7,3,10,1,3,5,2,5,4,6,5,4,8,8,0,4,3,11,12,13
"COG1105",0,4,2,1,1,0,4,1,1,4,6,1,2,0,1,2,2,0,1,0,2,1,2,2,2,0,5,0,3,2,3,0,3,2,0,2,2,1,1,5,3,1,1,0,3,0,1,0,2,1,0,2,0,1,1,0,0,1,0,0,2,0,0,2,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1,2,0,2,3,0,4,1,2,1,2
"COG1106",4,7,8,4,10,5,4,5,12,8,6,5,15,2,5,5,11,6,12,4,4,9,6,7,12,4,7,5,14,8,7,6,3,5,9,6,12,5,6,0,2,3,10,2,3,6,1,7,9,10,6,7,6,3,11,2,4,11,4,6,1,3,8,10,3,3,6,6,4,8,3,9,15,3,9,11,7,6,4,10,7,3,2,2,7,5,6,8,3,7,3,9,20,6,10,1,6,3,7,6
"COG1108",4,6,1,8,2,4,0,1,3,3,2,5,5,4,5,3,2,4,2,1,3,1,3,1,4,4,6,4,7,1,4,5,3,6,6,2,6,3,6,4,3,1,2,1,5,2,2,6,1,2,3,0,4,15,3,3,2,2,4,3,9,2,0,0,5,4,2,5,5,5,2,2,4,6,5,2,3,5,8,3,2,2,6,6,4,4,3,4,5,5,3,2,2,3,2,2,7,6,2,2
"COG1109",14,16,25,18,10,14,13,8,11,12,13,18,11,11,22,21,16,16,23,14,13,12,16,15,17,19,21,6,12,17,16,10,23,19,20,27,19,16,18,8,8,11,13,13,21,12,13,17,17,17,1,5,4,3,3,4,3,3,3,4,5,6,8,7,6,5,3,6,3,5,8,2,3,5,7,4,6,7,4,4,8,2,7,3,7,10,5,6,4,7,0,5,4,7,4,6,7,7,7,5
"COG1112",17,10,16,6,11,12,5,19,11,10,12,12,13,20,12,21,17,21,17,13,15,16,13,14,10,17,13,16,19,17,11,13,7,9,22,19,17,16,20,16,10,20,20,12,8,14,14,8,14,11,11,5,8,9,16,14,23,12,17,19,6,10,7,17,28,18,9,11,28,12,8,7,10,10,16,13,15,11,18,25,12,18,7,9,7,16,22,12,3,17,17,7,9,26,30,7,18,5,16,14
"COG1113",1,0,0,3,1,2,1,1,0,14,0,0,1,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,1,1,1,13,0,4,0,0,2,0,0,0,0,10,0,0,0,1,0,1,7,0,0,1,0,0,1,0,1,2,9,0,2,0,0,0,5,0,2,1,1,0,6,4,1,1,1,0,1,2,0,0,1,0,0,16,0,0,1,1
"COG1114",3,0,1,2,1,2,3,0,1,4,1,1,3,2,2,1,2,0,1,0,3,3,4,2,0,4,0,3,3,0,2,1,2,0,0,0,2,2,2,1,0,0,2,9,0,5,1,1,3,0,0,0,2,3,2,2,1,1,4,2,1,2,1,2,1,3,2,2,0,1,6,1,1,2,0,1,3,0,7,1,1,1,1,4,1,1,2,2,3,4,4,0,2,1,2,9,0,2,1,1
"COG1115",10,11,12,8,8,7,10,8,19,12,10,17,8,13,9,3,12,3,10,3,7,8,14,9,6,11,11,6,14,15,14,4,9,5,19,9,16,14,14,10,16,2,11,15,16,8,10,7,4,5,9,12,11,6,3,5,8,13,12,9,10,14,5,12,8,10,7,8,8,10,14,10,8,9,6,8,8,5,2,5,8,9,9,8,15,11,4,12,7,9,4,6,7,11,6,13,5,12,8,12
"COG1116",4,3,1,7,2,1,4,3,2,3,4,1,0,0,3,2,1,1,2,4,2,2,3,3,0,3,7,1,1,3,2,1,3,4,1,1,0,1,1,2,2,1,3,6,2,5,3,3,1,2,5,3,1,9,2,4,2,0,2,4,2,3,2,4,5,0,1,1,0,7,1,5,0,3,2,3,1,2,1,1,4,1,6,0,1,4,1,1,0,0,3,3,1,5,4,4,0,2,4,3
"COG1117",2,2,5,6,2,3,2,3,2,2,6,4,4,1,3,5,2,7,5,3,6,2,4,4,5,5,3,4,2,2,6,5,0,3,0,4,4,1,4,5,5,4,4,6,2,1,4,4,3,7,0,5,7,4,0,3,2,3,1,5,3,4,2,2,3,3,2,4,3,2,5,4,7,3,1,3,6,1,4,6,0,2,4,3,0,4,2,3,5,1,2,3,2,9,2,3,4,3,5,3
