"","NLM031","DOM010","DLM028","DLM027","NOF008","DLM006","NLM024","NOM004","DLM015","NOM015","DLF010","DLM012","NLM009","DOM026","NOM005","DOF014","NLM010","DOF003","NOM016","DLM017","NOF006","DLF012","DOF006","DLF006","DOM005","NOM019","DOM016","NOF010","NOM029","NOF013","DLM022","NLF007","NLF012","NOM007","NOM010","DOF004","DLM020","DLM008","NLM022","NLM026","DLF001","NLM004","DLF005","DLM001","NLF015","NLM016","NOF011","NLM008","DLF008","DLF013","DOM023","NLM032","DLF009","DLM010","DOM021","NLM023","NOM028","NOM017","NOF014","NLM017","NLM007","DLM018","DOM003","NOM013","DOF012","NOM018","DLM005","DLM011","NOM001","DLM009","NOM027","NOM022","NOF002","DLM023","DOM018","DOM001","NOM012","NLM001","DOF009","DOM008","NOM014","DLF014","NOM008","NOM009","NLM029","NLF010","DLM014","DLM013","NOF005","NOF012","NLM002","NOM026","NOM025","DLM004","NLF002","NOF007","NLM027","DOM015","DLM021","DOM019"
"COG0233",0,0,0,2,2,1,0,1,1,1,2,0,1,4,0,3,2,0,0,0,0,1,1,1,1,2,1,3,1,1,1,3,0,0,0,0,0,1,1,1,0,1,2,2,1,2,2,0,1,0,3,4,2,3,2,4,3,4,5,5,4,2,2,3,7,1,3,4,5,4,2,3,4,1,2,3,2,2,2,4,0,3,5,4,2,3,5,5,3,4,4,6,1,2,3,2,4,6,4,3
"COG0234",3,4,1,1,4,0,2,1,1,2,3,3,4,1,0,0,2,3,4,1,0,1,1,3,1,0,0,0,2,2,2,2,1,0,2,3,0,3,2,2,0,1,3,1,3,1,0,2,0,4,3,0,1,0,1,5,2,1,4,2,0,2,2,1,2,1,2,2,2,3,4,0,2,3,2,1,0,2,2,4,1,4,0,0,3,2,1,1,3,2,1,5,0,1,0,1,0,2,3,3
"COG0235",3,10,9,3,8,5,6,5,6,3,9,7,2,2,7,3,7,6,5,10,6,5,6,7,8,8,4,4,4,6,7,4,7,7,2,6,2,7,8,3,7,4,5,11,6,2,9,4,9,4,5,7,15,9,9,4,6,10,12,8,9,7,8,4,1,6,6,5,0,4,15,8,14,12,5,5,7,12,9,7,3,2,6,8,6,7,3,9,4,8,13,3,5,3,2,4,3,7,9,4
"COG0236",1,0,2,2,2,5,3,2,4,5,3,2,1,3,1,2,4,4,1,4,1,1,2,4,1,4,5,2,1,2,0,1,1,7,1,3,2,1,6,1,2,2,2,1,1,1,2,3,2,4,0,4,1,1,4,3,5,1,0,4,2,2,2,1,2,3,3,4,2,3,3,1,2,4,0,2,1,2,2,1,3,1,3,1,1,3,3,1,2,2,0,5,2,3,1,7,3,2,2,2
"COG0237",0,1,0,1,0,1,0,0,0,0,0,2,2,0,1,2,0,0,1,1,2,0,1,2,0,1,0,2,0,1,0,0,2,0,0,0,0,3,3,1,0,1,0,0,1,0,1,1,1,1,3,5,3,0,3,2,4,4,7,0,1,5,0,2,4,3,3,8,0,4,4,1,2,1,2,2,1,2,5,2,1,3,2,0,1,2,3,2,4,5,2,2,4,1,3,1,5,3,1,2
"COG0238",0,3,1,0,1,2,1,1,1,1,1,2,3,1,1,3,0,1,2,0,1,1,1,2,1,0,1,0,0,1,0,1,1,1,0,0,0,2,0,2,1,1,0,2,1,1,0,0,1,0,5,2,0,1,0,0,0,0,1,3,1,0,3,3,3,0,0,0,1,1,3,1,2,1,2,0,2,3,2,1,2,2,0,2,0,0,2,1,1,3,2,2,0,2,4,1,2,0,0,2
"COG0239",0,0,0,2,1,2,0,4,0,2,1,3,0,1,1,1,2,1,3,1,2,2,0,1,0,0,4,3,0,1,1,3,1,1,1,0,2,3,2,0,1,0,0,0,2,0,3,2,0,0,1,1,4,0,0,1,2,0,0,0,1,0,1,2,0,1,3,1,0,4,1,1,1,1,0,0,2,0,0,1,1,1,1,0,2,1,5,0,1,1,0,0,0,1,0,1,1,0,2,2
"COG0240",4,1,3,8,1,10,1,4,7,3,5,5,5,3,4,6,3,6,4,5,5,2,3,6,4,5,5,6,2,2,2,11,3,3,1,6,4,5,5,2,2,4,7,5,1,5,5,1,2,3,4,6,3,3,3,5,2,5,6,4,0,6,9,4,1,7,4,6,8,5,10,4,6,7,3,4,5,8,5,2,3,5,3,7,2,4,6,4,1,9,3,6,6,3,2,6,1,5,5,10
"COG0241",4,5,3,4,2,4,4,2,4,5,1,0,2,5,3,1,2,3,2,3,6,0,5,6,2,0,2,2,6,1,2,1,4,2,7,2,4,1,3,4,3,6,2,2,4,2,6,3,3,0,5,2,6,2,4,6,1,8,2,1,0,1,5,4,1,5,3,5,1,1,0,7,4,6,3,1,0,0,2,4,3,1,0,2,2,3,1,2,1,3,4,2,0,3,3,4,2,4,2,7
"COG0242",4,2,7,4,5,2,1,4,2,3,2,14,3,2,3,8,0,7,5,2,0,4,0,2,3,7,2,6,3,0,2,8,3,4,2,3,2,4,2,4,3,3,5,4,4,3,7,8,3,9,2,6,4,4,2,1,4,5,4,3,4,4,3,7,10,4,6,6,5,3,4,5,1,3,5,3,7,5,3,4,4,9,0,6,4,2,3,8,2,8,0,6,7,1,3,7,5,3,2,3
"COG0243",0,4,9,3,2,1,5,13,3,4,5,2,0,2,17,1,4,7,1,1,2,6,3,3,6,4,6,5,11,1,10,0,0,3,1,6,2,0,10,1,0,2,3,2,1,0,1,1,3,1,1,2,33,14,1,4,4,3,2,2,6,0,14,0,4,7,5,7,1,30,0,0,5,5,1,3,5,3,6,5,8,6,5,1,1,2,3,1,3,4,1,12,6,3,2,2,14,1,3,2
"COG0244",3,3,0,2,2,3,2,1,1,1,3,2,1,3,2,7,2,2,2,1,0,3,1,3,1,2,2,3,3,0,6,2,0,4,1,6,2,3,3,4,2,3,3,4,2,1,1,3,0,1,0,4,4,0,1,0,2,2,1,0,2,5,1,4,5,2,4,2,1,8,4,0,1,3,3,1,5,2,3,4,0,7,2,5,4,0,2,1,4,5,0,1,7,2,2,3,3,3,0,5
"COG0245",3,4,2,4,0,2,6,1,0,1,4,3,2,7,2,5,1,4,1,3,5,2,1,4,2,8,3,5,2,5,0,2,3,2,3,5,0,3,2,2,4,1,1,5,4,5,4,5,2,1,3,2,0,3,3,2,1,2,3,1,1,3,4,3,1,5,1,5,1,4,4,5,2,2,4,3,4,1,3,0,3,4,3,1,1,2,5,3,3,2,3,3,5,2,3,6,1,3,5,2
"COG0246",6,5,11,6,3,5,17,3,6,3,6,3,14,6,6,6,3,2,5,8,5,2,3,8,3,8,6,12,8,6,2,3,5,5,8,8,6,5,8,6,7,6,5,5,7,12,7,6,9,8,13,7,12,13,5,5,7,14,5,12,8,9,15,7,5,6,2,4,10,11,11,11,6,12,7,4,6,6,1,3,2,10,5,5,8,4,6,4,10,6,7,8,14,7,11,5,7,11,4,4
"COG0247",5,4,6,4,1,1,3,3,5,6,6,4,3,2,6,4,2,6,6,5,4,0,4,6,2,7,8,3,1,7,3,3,10,3,3,5,4,5,4,2,4,0,1,3,0,3,2,1,3,2,4,4,5,10,5,3,1,2,0,2,1,3,3,2,2,0,3,3,3,0,5,3,6,3,2,7,4,4,3,5,4,2,6,2,3,2,7,2,2,11,2,16,3,7,4,1,7,2,8,5
"COG0248",2,2,6,6,3,4,4,3,4,2,4,3,4,1,5,5,1,8,8,2,2,5,6,1,3,6,4,4,5,3,3,3,3,2,1,1,4,2,4,3,10,6,1,2,4,1,1,1,0,3,2,4,10,2,4,6,1,2,2,3,2,4,7,8,9,1,4,6,1,10,9,2,2,0,3,1,3,5,6,2,1,7,3,4,3,2,3,4,2,0,4,2,1,2,8,4,6,2,0,3
"COG0249",13,14,14,13,14,14,16,14,13,17,22,5,9,13,13,17,14,14,19,15,13,14,7,9,13,20,16,13,8,11,15,15,8,13,9,14,17,12,18,12,12,14,24,14,12,17,14,11,9,15,17,19,11,14,16,13,13,11,17,11,11,16,14,7,11,10,11,16,13,12,10,15,8,13,9,11,8,13,15,6,21,16,13,8,9,7,18,12,11,17,26,8,14,10,6,14,14,13,11,18
"COG0250",6,5,2,1,7,7,3,3,2,0,8,2,5,5,2,4,4,2,3,5,5,5,4,8,5,4,6,4,3,3,6,4,3,0,4,4,2,5,2,2,3,5,5,2,3,1,4,8,2,4,6,3,2,3,2,1,3,4,4,2,1,4,5,11,4,3,6,5,4,1,7,2,5,5,3,4,4,7,1,2,0,8,3,3,5,3,0,3,3,8,6,4,2,3,2,3,5,4,4,6
"COG0251",4,7,1,5,2,4,4,6,3,4,5,5,3,7,2,6,3,8,3,8,3,2,3,10,2,8,5,5,0,3,1,3,1,3,8,5,3,5,3,2,5,3,3,2,11,5,3,3,5,4,5,6,3,11,6,7,4,8,4,3,1,5,7,2,5,3,5,7,4,13,2,3,7,1,3,4,2,5,4,7,1,1,6,2,6,2,4,2,1,4,3,2,4,7,7,7,0,2,2,6
"COG0252",8,8,6,8,10,7,4,6,5,4,3,7,9,3,4,9,3,10,9,11,8,7,6,7,7,10,12,3,7,4,4,5,8,6,9,13,7,5,7,7,8,7,4,7,8,8,6,3,9,4,6,7,5,6,10,8,8,6,6,9,7,9,6,5,4,5,6,9,7,8,4,7,7,8,6,9,9,5,10,11,5,1,9,8,1,7,6,4,5,5,7,3,2,7,8,5,5,9,7,4
"COG0253",4,4,5,5,3,2,5,4,3,3,6,4,6,4,7,1,3,6,4,8,3,8,1,4,2,3,5,5,2,7,4,3,2,3,4,3,4,4,1,5,5,8,3,6,2,3,4,6,5,6,3,5,2,1,2,9,5,1,4,3,5,3,3,2,5,3,7,5,2,8,1,8,2,0,2,2,5,1,3,4,7,6,4,8,3,2,6,7,4,4,0,3,2,3,5,5,2,8,0,5
"COG0254",1,2,3,1,2,1,0,4,0,0,2,2,0,2,3,0,1,2,0,3,1,2,0,1,0,1,1,0,1,2,2,0,0,2,1,2,2,1,1,1,1,0,2,1,1,1,0,0,1,0,0,0,4,1,0,0,1,1,0,0,3,2,0,0,5,1,1,2,1,3,0,1,0,2,4,1,0,1,0,1,1,2,0,0,1,0,0,2,0,7,0,2,0,0,1,2,1,0,2,2
"COG0255",0,0,1,2,0,0,0,1,0,0,3,1,0,1,0,2,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,2,0,0,2,1,0,1,1,1,0,2,2,0,1,0,1,1,0,0,0,3,2,0,1,0,1,1,2,0,1,0,1,2,2,2,1,0,0,1,4,1,2,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG0256",0,3,2,7,1,5,3,2,3,1,5,4,1,1,2,5,2,0,3,1,3,1,3,4,3,2,3,4,1,4,1,9,4,3,2,2,0,0,3,2,2,1,2,2,3,2,2,1,2,3,4,6,2,2,1,4,1,3,4,1,5,3,3,4,5,5,3,4,4,2,5,3,1,2,1,4,4,4,1,2,5,0,4,4,2,0,3,1,6,3,2,2,5,3,2,5,3,2,3,0
"COG0257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0258",11,13,9,17,8,10,12,6,10,14,12,16,14,13,11,6,12,11,7,9,8,8,7,9,10,15,5,8,4,9,10,6,7,14,10,9,8,4,11,11,9,14,9,15,8,15,13,10,10,6,11,15,7,2,8,6,15,15,9,8,12,14,14,10,2,13,6,8,12,7,5,13,6,8,13,13,19,12,13,13,7,14,7,12,11,7,10,11,10,13,14,5,11,9,6,8,10,11,9,21
"COG0259",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,3,0,0,2,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,5,1,1,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,2,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,2,1
"COG0260",0,0,0,2,1,0,1,0,1,0,1,0,0,0,3,0,0,1,0,0,0,1,3,4,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,0,2,2,0,0,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0
"COG0261",3,2,1,4,1,5,0,1,0,2,0,3,1,0,1,2,0,2,0,2,1,3,2,4,1,3,1,3,2,2,2,1,3,2,3,3,2,3,1,2,1,2,4,2,2,1,5,5,1,1,1,1,2,2,1,4,0,0,0,1,1,1,0,3,2,2,2,2,1,1,3,1,3,2,1,3,2,5,2,4,2,1,1,2,2,1,1,1,2,0,4,1,1,1,2,3,2,2,2,1
"COG0262",6,2,3,4,2,1,3,4,2,4,3,6,1,4,2,2,0,2,3,2,2,1,1,6,1,3,4,0,2,1,4,5,3,1,1,4,5,4,4,1,2,4,1,0,0,1,1,6,3,4,5,6,0,8,3,4,8,2,1,1,0,6,0,1,7,1,1,2,0,4,4,7,8,1,1,2,2,7,2,2,7,6,2,3,5,4,1,0,5,2,2,3,0,6,0,3,5,3,4,7
"COG0263",8,3,2,4,3,4,4,2,3,3,2,3,1,3,3,3,3,3,6,6,2,1,7,4,2,5,3,2,3,6,2,3,4,5,9,1,6,5,4,3,5,1,4,4,2,0,7,2,3,7,3,6,0,6,5,3,3,2,1,5,7,10,0,5,5,4,3,2,1,4,5,2,0,6,5,5,2,2,5,2,5,3,5,6,0,6,3,7,9,2,1,0,2,2,4,1,6,7,6,5
"COG0264",6,7,3,8,4,7,7,3,1,7,3,2,5,4,4,3,3,2,1,3,2,2,9,5,5,5,8,1,7,8,4,5,5,7,5,3,4,3,3,14,2,10,4,4,2,4,6,5,5,3,6,7,3,4,3,6,9,1,10,3,3,1,4,9,4,6,6,5,4,5,2,6,5,1,5,6,5,5,6,4,1,6,1,4,6,4,5,2,3,4,4,3,4,4,3,2,5,2,3,1
"COG0265",6,7,10,9,11,5,7,10,10,3,16,6,7,8,4,8,3,9,3,7,7,19,5,13,5,11,6,7,6,8,9,11,10,14,12,10,8,9,14,9,6,6,8,7,6,8,5,6,10,9,6,11,9,9,13,12,8,5,8,6,10,12,6,11,9,15,3,4,3,7,6,10,12,5,16,5,11,15,5,10,8,6,3,7,12,7,6,11,13,17,4,9,1,4,5,5,14,10,7,7
"COG0266",0,1,2,1,1,0,0,0,0,0,2,3,0,0,1,0,1,3,1,1,2,3,0,2,6,0,0,1,2,2,2,0,0,0,2,3,2,0,0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0
"COG0267",0,4,0,0,0,1,1,2,1,0,3,3,2,0,1,0,1,1,1,0,0,0,1,2,2,1,1,1,0,0,0,0,0,3,1,1,0,1,0,0,0,0,1,0,1,1,0,4,0,0,1,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,1,1,1,0,0,0,2,2,1,1,3,0,1,0,0,0,2,2,0,0,0,0,0,0,1,2,1,0,2,0,0,1,1,0
"COG0268",2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,3,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0270",12,6,12,8,7,10,15,12,17,4,11,19,8,4,7,17,20,10,13,14,11,17,8,9,3,10,9,3,8,6,11,14,10,20,8,7,8,10,6,13,7,19,18,10,5,12,7,19,2,16,22,9,9,5,11,15,6,15,13,16,8,9,8,43,5,14,41,12,13,10,8,5,7,7,8,13,16,17,12,1,16,11,13,5,10,5,11,11,6,11,24,1,15,12,4,14,5,16,12,3
"COG0271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0272",10,9,10,9,12,9,9,4,10,6,13,9,6,10,5,7,7,12,8,11,11,5,5,15,6,13,10,10,6,6,13,16,8,9,9,5,4,7,12,12,8,9,10,14,11,17,9,16,3,4,2,11,10,10,13,9,9,16,10,9,5,4,9,5,7,7,7,9,6,8,12,11,11,8,7,11,7,10,4,8,5,10,9,6,10,6,8,17,5,15,4,8,9,2,8,5,8,6,6,12
"COG0274",8,8,3,9,2,6,6,5,5,3,2,0,2,2,5,1,3,3,4,6,2,1,3,4,3,6,3,2,4,3,5,5,2,5,3,3,5,6,4,8,1,11,6,5,3,3,1,5,2,4,8,4,2,1,6,7,3,3,2,4,4,3,8,4,4,3,5,5,3,5,4,4,2,2,2,3,4,2,1,5,4,4,6,3,3,3,1,5,3,5,7,3,6,10,2,2,4,2,4,2
"COG0275",2,4,5,5,5,7,6,6,3,8,5,11,1,9,5,2,7,5,5,4,5,5,6,5,5,5,5,7,4,3,8,7,1,11,4,6,6,4,7,6,6,1,4,4,8,2,9,7,3,5,4,5,3,5,2,7,5,3,3,2,8,5,4,4,10,4,1,1,14,9,3,5,7,4,5,5,6,11,2,2,3,9,8,6,5,8,2,4,4,7,7,6,3,3,2,5,3,5,3,4
"COG0276",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0277",4,2,2,3,1,0,1,1,3,1,0,3,0,0,11,3,3,3,5,2,1,1,3,6,5,0,4,3,1,0,1,4,6,1,1,5,4,1,5,3,2,1,1,4,2,0,7,1,1,4,1,3,10,5,3,5,3,0,2,1,4,1,10,1,4,0,8,2,0,5,4,1,2,3,4,6,2,1,3,7,2,15,4,0,6,2,2,7,4,0,0,2,4,2,2,3,5,3,4,3
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0279",0,2,1,0,1,2,1,0,0,0,0,3,0,0,1,2,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,2,2,0,1,5,8,2,1,1,1,0,0,2,2,1,0,5,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,2,0,1,0,4,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1
"COG0280",13,16,6,10,13,10,19,13,18,9,8,7,8,8,12,13,8,10,26,7,17,5,32,19,11,9,10,22,14,11,8,7,11,12,10,6,13,9,11,11,8,7,10,21,16,7,10,9,9,13,9,6,8,14,17,14,9,12,11,11,20,11,14,6,6,11,9,14,5,3,2,15,14,6,9,10,12,12,12,10,18,4,14,8,11,15,9,11,8,5,19,5,18,12,1,12,4,13,13,13
"COG0281",13,5,6,4,6,6,5,11,7,12,6,4,3,8,7,11,4,6,6,11,9,6,5,12,7,10,8,9,8,3,2,5,9,5,12,5,11,8,8,4,10,6,8,8,9,8,2,3,9,5,10,6,7,8,13,4,5,4,3,8,7,8,9,3,4,12,2,14,7,3,4,5,3,10,7,4,5,4,6,9,6,4,11,8,8,8,10,3,9,9,12,6,8,9,5,5,4,8,5,3
"COG0282",3,1,3,2,1,0,0,5,1,4,2,2,4,1,1,2,1,2,1,0,1,0,1,2,1,2,2,0,4,2,2,2,1,0,1,3,1,0,0,1,1,3,2,2,1,4,4,2,1,2,3,9,4,6,6,4,3,6,11,4,2,7,9,4,6,4,9,4,9,6,3,2,3,6,6,8,6,8,6,3,4,7,2,4,10,2,5,3,6,14,3,4,2,7,2,2,12,8,7,7
"COG0283",8,4,1,6,3,4,5,2,1,4,6,6,4,3,1,2,1,2,3,2,2,1,2,4,3,5,4,6,5,4,7,4,2,2,1,3,1,7,2,6,1,5,8,6,3,7,6,3,1,1,2,4,4,7,6,5,0,1,2,5,3,7,9,2,2,4,1,2,2,4,5,3,2,4,3,0,8,5,3,1,2,5,0,2,6,3,3,6,1,3,2,3,1,2,4,4,4,5,7,5
"COG0284",4,1,8,5,5,3,9,4,2,5,4,5,4,4,5,4,6,3,5,3,3,1,5,4,2,1,8,2,5,6,5,9,6,6,3,2,5,7,3,3,2,3,3,5,0,4,1,6,2,7,4,7,2,1,3,7,2,1,4,4,3,8,2,7,3,6,8,1,4,1,8,4,1,5,3,6,4,5,8,3,6,10,1,4,8,5,7,2,6,10,2,1,2,3,5,6,2,6,5,9
"COG0285",6,10,8,10,4,7,5,4,2,4,8,4,9,2,7,7,5,5,8,5,1,4,5,5,2,7,4,7,2,5,4,6,9,8,8,13,6,4,10,3,7,6,4,5,1,12,6,4,3,4,6,5,2,7,3,4,8,6,9,5,13,5,4,8,7,1,1,3,5,6,8,6,2,5,7,12,8,9,1,7,6,10,3,6,9,5,10,7,5,4,6,4,3,7,5,4,8,8,7,5
"COG0286",19,14,16,14,18,8,6,21,9,13,15,7,43,6,7,11,7,7,12,26,14,2,7,14,6,12,8,19,14,10,14,8,17,14,14,17,8,11,12,11,9,29,20,13,10,17,11,9,13,13,15,15,6,10,18,7,5,25,9,12,22,19,20,17,11,13,22,14,14,8,14,24,10,14,15,16,11,13,18,7,7,13,6,15,11,12,15,18,10,12,28,10,10,9,13,17,14,7,9,16
"COG0287",6,1,4,3,1,4,0,0,1,0,3,5,1,2,3,1,2,1,5,2,2,3,3,4,4,5,2,1,4,6,3,5,2,4,5,6,2,6,2,5,1,3,3,3,4,0,3,2,3,0,0,3,1,2,0,2,2,2,5,2,3,2,3,2,2,3,4,2,1,6,4,1,6,3,3,3,3,3,2,0,1,3,1,3,4,1,2,2,2,3,1,0,5,0,2,2,3,0,1,4
"COG0288",0,1,0,2,0,0,4,3,1,1,1,2,1,0,0,0,0,1,0,0,1,0,0,0,1,2,4,2,3,2,0,0,1,1,2,1,1,0,1,4,4,3,5,2,2,0,4,1,1,0,4,1,2,2,2,4,3,2,0,1,1,4,1,0,2,1,5,2,2,0,1,4,1,2,1,2,0,0,3,0,1,3,3,0,1,0,1,2,0,0,0,2,0,2,3,0,0,3,1,1
"COG0289",4,1,2,1,2,2,2,1,1,2,0,0,6,3,0,1,3,2,1,2,3,1,2,1,1,0,2,1,3,0,2,1,2,2,1,3,1,2,2,0,1,0,0,0,2,1,3,2,1,2,3,5,2,1,3,6,6,1,6,3,5,1,3,1,2,8,5,8,2,3,2,3,5,3,6,6,5,4,4,2,2,4,2,6,4,3,6,2,8,2,4,4,4,2,9,3,1,9,6,5
"COG0290",3,1,4,5,2,3,1,3,4,3,2,4,2,4,2,2,1,3,4,5,1,1,1,5,2,4,2,2,2,2,6,4,2,3,2,2,5,4,0,4,2,2,3,3,0,2,2,1,2,2,2,3,0,3,3,2,3,2,4,3,4,5,2,3,4,2,2,4,2,1,1,3,4,2,2,1,0,3,1,2,4,6,2,2,3,2,2,6,2,3,1,2,2,2,4,0,2,1,6,3
"COG0291",0,1,0,1,1,2,2,0,3,0,1,0,0,2,1,0,1,3,1,0,0,2,0,3,3,2,0,3,2,0,0,2,1,0,2,0,0,0,1,0,2,0,0,1,2,0,2,0,1,5,1,1,2,2,1,0,1,1,2,1,1,2,1,1,1,0,1,0,1,2,2,1,0,1,1,1,2,1,1,1,0,1,1,0,1,1,4,2,2,0,0,1,0,2,0,0,1,1,1,0
"COG0292",1,0,4,3,3,0,0,2,1,0,3,2,3,0,1,6,2,2,3,2,2,1,1,5,1,4,1,1,3,0,3,3,5,3,1,3,1,4,1,3,1,2,3,1,1,1,0,2,1,1,1,5,2,3,4,0,1,1,1,0,1,2,1,1,1,1,1,5,1,4,0,1,1,0,3,3,0,3,0,4,3,3,2,2,1,1,2,2,2,2,1,2,1,2,4,3,2,0,2,4
"COG0293",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0
"COG0294",3,3,0,3,0,2,1,3,2,5,3,2,2,2,4,3,0,3,0,2,3,3,5,2,7,3,0,2,1,3,1,6,4,3,2,7,3,2,3,0,4,2,1,5,4,4,4,2,5,2,3,3,5,3,0,1,2,1,2,5,2,5,5,6,0,5,4,2,2,3,1,2,1,1,6,1,1,7,2,1,5,3,5,4,3,5,3,4,1,3,5,1,1,6,2,8,5,5,3,4
"COG0295",2,3,2,4,2,1,0,2,2,4,2,0,1,1,0,1,2,5,0,2,1,2,0,0,5,2,1,3,3,1,2,2,3,1,5,5,2,1,4,3,0,1,3,2,3,3,2,0,2,1,0,0,1,1,2,1,1,1,2,1,0,0,1,1,2,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,2,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1
"COG0296",13,14,15,15,18,7,2,14,7,14,12,13,3,10,12,11,12,8,13,14,7,15,12,9,9,6,13,8,12,11,8,13,12,7,14,13,6,6,12,15,7,8,8,7,8,8,4,7,3,17,9,11,5,8,7,6,8,17,10,9,6,15,4,8,7,10,16,8,6,14,13,4,11,7,19,12,14,9,16,6,10,10,9,14,15,11,8,9,9,5,7,20,13,6,17,13,17,13,13,10
"COG0297",5,6,5,4,3,3,4,1,3,5,10,2,9,10,7,9,7,7,6,8,5,8,2,5,6,4,4,4,5,8,5,8,5,6,6,4,2,6,2,12,4,4,9,4,4,6,4,7,5,11,9,8,0,3,4,5,7,2,6,3,7,6,8,12,3,7,6,9,6,1,8,2,7,7,3,3,2,4,5,7,7,2,4,4,7,8,8,6,4,1,3,5,4,4,9,4,10,6,3,5
"COG0298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
