"","NOM013","DOM021","DLF006","NOM029","NOM019","NLM027","DOF003","NOM025","NOM014","NLM008","NLM029","NOM005","NOM015","DLM019","NOF002","NOF011","NOF012","NLF002","NLF009","NLM001","DOM018","DLM002","NLM002","NLM006","NOF005","DLM003","DLM023","NLF005","NLM025","DOM024","DLM016","NOF009","NLM031","DOM015","NOF014","DLM004","NLF012","DLM005","DLM006","NLM007","NOM026","NLM026","NOM028","DLM009","DLM018","DLF008","NLM032","DLM028","DLM022","DLF014","DOF007","DLM011","NLM010","NOF010","NOM001","NOM016","NOF006","NOM002","NLM016","DOF008","NLM028","DLM021","DOM003","DLM008","DOM010","DLF012","DLF004","NLF007","NOM010","DLF009","NLM023","DLM013","DLM024","DOF004","NLM004","DOF012","DLF003","NLF013","NLF015","NOM004","NLM017","DOF011","NOF008","NLM021","NOM018","DOM001","DLM017","NOM027","NOM017","DOM005","DOM013","DLM012","DOF009","DOM008","DOM019","DLF005","DOM026","DLF001","NOM007","DOM022"
"COG0598",2,3,6,7,5,8,4,10,4,8,5,2,4,1,8,7,10,8,5,2,10,4,4,9,8,7,2,7,9,3,4,6,5,2,1,6,7,8,4,5,7,3,4,6,6,7,6,3,3,4,6,4,4,3,6,7,5,9,6,1,4,8,6,3,9,2,4,8,4,8,6,5,6,6,3,10,7,13,5,6,5,3,6,3,12,6,3,4,3,7,1,2,9,4,6,10,7,12,4,6
"COG0599",4,3,1,2,5,2,2,0,6,1,5,4,2,0,2,2,2,2,3,1,3,0,1,4,2,3,1,2,1,4,9,2,3,2,3,2,3,4,3,5,4,3,3,3,0,0,3,2,1,0,4,2,4,4,1,2,2,1,1,2,3,4,0,2,5,6,0,2,3,1,5,2,0,3,1,1,2,2,1,3,4,1,1,1,4,3,3,4,5,1,3,2,1,1,7,3,3,3,3,3
"COG0600",3,1,1,3,4,5,2,4,2,2,4,3,1,5,2,3,4,5,3,4,2,0,3,2,5,2,2,3,3,3,2,2,3,3,4,0,3,4,6,3,7,5,4,3,2,6,4,3,9,9,1,3,4,1,0,1,2,6,1,3,3,1,3,4,5,6,2,3,8,5,4,3,4,2,3,2,2,3,1,4,6,1,5,2,5,3,1,7,0,1,5,3,5,1,2,4,2,2,2,6
"COG0601",3,5,4,3,6,14,5,11,1,11,5,10,4,8,4,5,4,7,7,3,4,4,2,2,8,7,9,4,3,5,5,7,5,1,3,2,4,5,2,10,6,8,3,7,5,11,16,13,12,14,2,3,3,8,4,2,1,8,3,15,14,5,6,8,9,13,3,6,3,16,5,10,14,4,5,21,3,6,5,4,2,3,7,4,6,9,5,22,8,7,8,19,7,4,4,5,6,2,4,6
"COG0602",7,2,5,2,8,2,5,3,5,5,7,4,5,6,8,3,11,9,3,10,6,7,5,4,2,41,4,3,2,3,0,8,8,4,8,2,4,5,3,8,6,6,4,6,9,3,5,4,7,2,1,4,4,5,2,2,3,5,2,5,5,4,3,6,6,2,4,3,7,4,6,7,3,3,4,7,5,4,2,7,4,7,5,6,4,2,3,4,4,4,16,2,10,3,6,7,2,2,3,3
"COG0603",7,2,2,5,4,1,8,1,2,0,2,3,2,1,0,2,1,0,3,0,2,1,3,1,1,3,2,3,3,0,1,3,0,1,2,6,1,3,5,6,3,2,3,5,2,1,1,3,1,2,3,4,3,3,2,4,4,0,4,0,2,1,1,2,3,0,1,6,1,1,4,2,4,4,3,3,2,3,2,2,4,2,2,4,3,3,4,0,3,3,1,1,0,0,4,2,3,2,5,4
"COG0604",0,1,0,0,0,2,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,4,2,0,0,1,1,0,0,1,0,0,0,0,1,1,0,4,0,1,0,4,0,0,0,0,0,0,0,0
"COG0605",1,0,0,0,5,2,1,0,2,0,0,1,2,0,1,2,4,1,2,0,4,0,1,2,1,2,3,2,0,2,3,3,1,0,2,2,3,1,0,0,1,2,1,1,0,0,1,2,1,0,1,3,3,1,1,1,2,0,0,0,1,2,0,1,1,2,2,0,1,2,2,2,1,2,0,1,0,1,2,3,2,2,0,2,1,2,0,0,1,3,1,1,2,1,8,0,0,0,0,1
"COG0606",6,2,5,6,9,5,9,13,6,8,8,5,6,6,2,5,6,4,5,4,6,6,4,3,1,10,8,4,4,9,8,6,3,4,3,7,8,7,8,3,9,9,9,3,8,7,3,7,7,14,0,4,5,8,3,5,7,5,6,2,13,5,10,3,7,7,6,7,6,5,6,6,8,8,9,6,5,10,14,9,2,7,10,9,5,9,8,10,4,6,6,6,13,9,6,10,10,7,5,17
"COG0607",2,3,3,5,6,3,6,17,7,6,4,8,12,2,4,6,7,5,8,7,3,3,11,6,7,6,6,6,6,7,8,10,6,7,5,19,4,5,8,4,6,3,3,2,7,10,4,6,7,7,12,6,5,9,8,15,7,3,1,2,16,1,3,3,10,2,7,4,7,9,11,4,4,7,2,9,3,6,6,9,5,7,7,7,9,5,3,2,1,8,4,0,8,8,5,4,8,6,13,10
"COG0608",9,10,5,9,11,11,6,6,5,5,8,5,8,9,7,6,6,9,10,9,8,7,12,8,7,7,8,10,10,6,6,10,10,11,6,5,11,3,4,5,7,4,6,13,12,5,9,5,12,6,5,10,8,10,10,8,5,5,6,5,5,5,10,8,12,7,7,9,5,10,9,12,6,9,7,11,14,8,4,5,10,10,7,13,7,11,14,9,3,4,9,5,6,5,9,9,9,3,11,8
"COG0609",6,7,10,3,3,3,9,11,14,6,10,10,9,9,5,8,3,7,4,3,11,1,6,7,10,7,12,5,3,7,8,6,7,9,2,5,5,5,4,9,15,4,12,10,4,8,11,7,4,4,5,7,8,10,12,8,9,12,3,6,6,10,10,5,10,7,5,5,10,7,4,9,5,14,11,8,8,5,10,6,10,14,8,8,9,9,10,8,11,6,8,5,6,10,12,3,6,8,4,11
"COG0610",9,25,17,8,21,8,12,4,5,15,9,14,9,28,6,12,4,16,10,12,25,14,17,12,10,18,15,19,14,8,19,11,18,17,9,24,7,13,9,18,10,15,5,3,19,9,12,14,20,10,10,18,8,9,12,9,7,8,13,10,14,7,6,19,10,4,9,11,16,10,11,13,5,14,19,2,14,17,12,10,9,4,14,8,7,6,9,11,19,5,18,1,13,4,17,14,6,14,22,15
"COG0611",2,2,2,0,2,0,5,4,0,2,1,3,3,0,1,2,2,0,1,1,1,3,0,1,4,1,1,1,0,2,3,1,0,1,3,1,2,2,1,2,0,2,1,1,1,2,0,2,2,0,1,3,2,3,0,0,2,2,0,0,2,2,1,1,3,0,2,0,0,4,2,2,4,3,0,2,1,2,1,0,2,0,1,4,2,5,2,0,0,2,2,1,2,1,3,1,1,3,1,1
"COG0612",20,19,14,19,22,8,18,15,23,8,22,9,21,9,24,17,22,8,20,10,14,14,48,20,18,28,18,11,11,20,19,24,20,19,15,20,26,18,22,10,8,16,17,11,15,18,9,17,16,2,35,24,23,23,11,17,25,2,24,4,16,17,14,21,24,8,20,21,18,17,26,11,8,22,35,13,20,13,35,24,18,12,19,22,10,18,16,1,16,24,20,5,26,28,30,19,13,16,30,26
"COG0613",1,0,0,2,0,1,1,2,0,0,1,1,1,1,1,1,1,0,0,1,0,2,0,0,0,2,2,1,2,1,0,1,0,2,1,0,0,0,4,3,3,1,2,0,0,3,0,0,1,0,1,0,1,0,1,2,1,6,1,1,3,0,3,1,5,1,3,2,0,3,2,7,4,8,2,1,3,2,0,0,3,1,5,3,3,4,2,2,4,1,3,4,2,1,0,7,1,0,3,1
"COG0614",9,13,6,12,9,6,11,6,13,8,10,3,8,14,6,13,2,5,11,8,7,7,3,12,6,9,10,2,4,10,5,13,12,9,8,6,14,2,8,14,11,5,6,7,8,11,7,9,8,5,3,12,4,7,2,6,10,13,2,8,12,19,2,4,14,4,5,7,9,3,12,12,5,12,6,15,6,8,12,13,8,5,9,6,8,16,11,22,7,7,3,3,4,9,7,6,7,6,9,8
"COG0615",3,2,2,2,3,5,11,0,3,0,2,0,2,0,3,4,1,1,2,6,2,3,14,2,3,3,2,2,6,9,3,1,5,2,3,1,1,5,5,2,5,2,1,5,3,3,4,2,2,0,1,0,1,7,6,1,1,2,1,2,3,2,4,0,0,3,4,1,2,6,0,0,0,2,2,3,1,2,0,1,1,5,1,1,0,4,1,0,4,2,0,1,0,5,2,2,3,4,2,1
"COG0616",5,3,4,3,6,0,7,2,2,6,2,6,3,3,0,4,5,2,4,4,7,7,8,7,2,7,3,4,5,4,4,3,5,0,3,7,5,7,6,6,5,3,0,3,2,8,3,4,7,0,6,7,4,3,5,6,8,1,8,0,3,4,5,6,4,0,3,2,7,11,5,1,6,6,3,2,2,1,7,1,3,5,6,6,4,4,8,0,8,5,3,4,6,6,3,2,1,3,4,7
"COG0617",8,4,3,4,10,6,5,6,5,1,4,6,3,10,5,8,2,6,4,7,10,8,7,4,6,3,7,7,6,6,7,5,9,9,6,3,5,7,5,6,12,8,5,9,11,3,12,8,7,8,7,6,6,4,5,4,7,11,0,9,2,7,7,10,9,5,6,3,2,11,3,7,2,8,0,5,8,5,4,7,8,8,8,3,7,7,5,4,6,4,8,7,6,3,6,3,4,3,10,7
"COG0618",8,4,4,2,3,12,4,3,5,4,4,5,6,8,4,4,7,5,5,8,3,11,6,8,7,3,6,7,7,6,2,6,8,6,5,5,2,5,8,3,6,6,3,7,6,0,6,5,3,7,2,5,7,6,4,4,7,10,3,3,4,6,1,8,2,3,7,6,8,3,6,6,0,6,7,4,5,9,6,5,3,1,5,9,11,4,4,3,13,4,7,1,3,3,5,9,4,2,4,5
"COG0619",5,3,8,5,8,18,7,5,5,8,2,10,2,9,2,5,2,5,4,3,3,6,0,10,4,1,7,2,4,2,6,1,3,4,10,0,4,5,3,3,9,8,5,8,9,0,6,4,6,8,1,1,3,4,9,5,1,6,1,11,1,3,6,6,3,12,5,5,0,9,3,8,4,4,6,7,3,2,3,1,4,3,5,8,0,3,3,27,1,1,4,18,6,3,1,4,7,1,4,1
"COG0620",4,5,4,4,3,12,3,4,2,6,3,3,2,4,3,1,0,2,1,10,4,3,5,2,2,3,1,3,7,1,4,3,6,2,2,3,4,1,6,5,8,3,4,7,6,2,11,5,4,8,0,5,3,5,7,1,3,5,10,7,6,5,6,1,2,7,11,3,2,3,2,1,2,2,6,4,1,4,1,2,6,5,1,6,2,4,8,2,2,0,1,20,5,3,3,5,2,1,0,3
"COG0621",13,11,8,18,21,13,19,16,12,11,17,13,18,18,18,14,21,14,15,13,15,17,30,22,13,12,17,24,12,9,16,13,12,20,22,19,12,18,15,10,13,15,12,8,23,18,15,12,24,14,9,15,14,20,16,16,15,17,15,8,21,16,7,17,9,10,16,12,17,11,13,14,6,14,18,10,22,22,8,16,18,16,13,16,17,16,21,15,19,8,18,8,24,11,14,11,15,12,23,23
"COG0622",5,3,3,7,1,3,5,5,1,2,6,5,2,5,5,1,3,3,6,0,5,1,8,5,3,2,3,3,8,5,3,5,3,5,7,7,4,4,7,3,5,7,2,1,3,6,9,2,3,5,3,5,4,1,3,5,3,8,2,3,5,3,3,5,3,2,5,5,1,1,4,8,4,4,5,2,4,6,5,2,5,3,7,3,6,4,5,3,3,5,3,2,1,1,2,7,2,3,5,2
"COG0623",1,2,3,5,3,2,0,4,3,1,2,0,2,1,1,3,2,0,0,4,1,0,1,6,1,1,2,0,1,1,2,1,1,0,2,2,3,2,1,0,0,0,0,4,2,1,1,1,1,0,3,3,1,2,1,2,2,1,4,1,1,1,3,0,6,0,0,1,0,1,0,1,1,3,1,1,1,6,1,2,2,2,1,4,1,4,0,0,1,7,1,0,2,3,3,3,1,3,1,0
"COG0624",9,12,10,11,11,17,9,10,15,8,9,11,12,14,6,5,7,8,7,4,14,6,10,7,5,15,13,8,8,8,6,10,13,11,4,10,12,7,3,10,21,8,9,10,14,16,8,12,10,22,9,16,13,18,5,9,14,6,7,13,7,7,5,7,12,10,12,8,10,11,4,16,16,10,11,19,4,15,7,13,8,6,10,20,5,13,8,7,10,16,19,12,15,10,7,6,7,5,8,8
"COG0625",0,1,2,2,0,1,0,2,1,0,0,4,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,6,0,0,1,0,0,0,5,1,0,9,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0
"COG0626",0,0,0,1,1,8,0,1,0,1,3,4,1,1,0,1,0,0,0,0,2,0,1,2,0,1,1,1,4,1,1,2,4,0,1,0,1,4,1,2,2,0,0,6,1,3,2,1,4,10,0,0,2,1,1,1,1,1,0,3,0,0,3,1,3,3,1,0,1,3,0,3,7,1,1,3,4,1,1,0,1,1,1,1,3,2,0,2,1,4,0,9,1,2,3,0,1,0,1,0
"COG0627",0,5,3,4,3,2,4,2,2,0,5,1,6,4,3,2,2,2,2,2,6,0,0,0,1,3,1,1,2,3,5,5,2,1,1,7,3,5,1,2,6,5,4,6,11,5,1,0,2,4,9,1,3,2,4,1,6,3,2,3,3,9,2,2,5,2,3,2,1,3,4,1,2,6,0,2,2,1,5,5,7,0,2,5,7,3,0,1,1,6,1,6,3,4,1,2,4,9,2,1
"COG0628",11,14,11,11,10,11,11,10,12,9,10,16,8,14,13,6,8,10,9,7,7,11,11,3,11,10,12,14,5,17,8,6,15,11,11,6,10,14,8,7,17,10,10,8,7,7,10,13,14,12,6,10,9,17,9,13,9,8,7,11,11,17,8,13,10,10,13,12,9,21,9,5,7,9,9,13,8,10,5,12,10,6,12,9,12,12,12,7,4,6,18,9,9,11,7,14,17,16,12,8
"COG0629",8,5,6,2,3,5,4,5,7,4,6,5,4,5,4,8,9,4,6,5,5,6,2,0,8,2,3,4,4,3,3,1,8,3,7,3,5,4,5,3,6,6,1,8,6,3,4,5,6,10,4,1,1,5,7,5,4,2,1,3,4,8,7,10,4,2,5,4,8,10,3,9,4,2,2,2,5,10,5,2,6,4,1,8,7,4,8,8,4,5,3,1,2,1,5,18,4,2,3,2
"COG0630",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0631",2,5,2,1,2,6,3,6,3,5,8,4,5,7,2,2,4,2,2,7,8,4,6,3,5,2,1,6,4,2,5,0,4,3,4,1,3,5,6,3,3,5,4,5,5,4,5,5,6,5,5,0,4,2,1,1,2,5,4,2,4,2,2,6,1,3,3,2,5,1,6,6,0,3,7,7,5,2,4,1,4,2,0,5,4,3,1,11,1,2,5,8,1,0,2,2,4,3,3,0
"COG0632",6,3,1,2,1,3,3,3,3,4,5,3,4,7,3,3,7,0,4,6,2,2,3,7,2,2,4,2,2,2,2,9,4,6,3,0,1,3,4,3,2,4,5,2,4,3,5,4,2,0,4,4,5,5,2,2,1,2,4,5,3,2,6,4,2,2,4,3,3,2,2,3,1,3,3,3,5,3,3,0,1,4,3,4,3,5,6,6,8,1,6,3,2,6,0,1,3,3,6,2
"COG0633",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0634",7,3,4,1,5,7,2,6,4,6,3,4,3,2,6,3,5,3,3,1,6,6,0,2,1,2,4,9,3,0,4,2,0,3,2,2,1,4,5,6,1,3,4,3,6,3,4,4,2,8,1,1,2,4,2,2,2,6,3,4,4,2,4,5,1,6,3,4,4,0,2,2,3,3,2,7,5,4,2,6,2,2,3,0,6,1,6,0,3,3,3,6,6,3,4,4,2,2,3,3
"COG0635",6,4,12,6,13,7,4,6,8,9,12,5,9,9,8,7,16,12,8,8,6,6,7,8,11,5,12,9,8,9,6,7,14,6,13,11,7,7,3,9,12,10,11,4,9,6,6,9,10,7,10,8,10,10,7,8,7,9,6,11,8,6,8,7,14,6,4,12,8,11,6,14,6,7,10,8,7,10,8,4,6,6,7,7,8,6,7,16,5,5,9,10,6,4,7,7,5,4,8,10
"COG0636",3,3,2,1,3,0,2,1,1,3,1,4,1,1,0,1,3,3,2,3,5,3,0,1,4,0,3,1,3,1,0,2,7,2,2,3,3,2,1,1,3,2,0,2,3,1,0,2,4,2,2,4,3,2,2,1,1,4,0,3,5,1,0,6,2,1,1,1,6,0,0,1,3,1,3,1,2,0,1,1,3,1,4,2,5,1,1,3,1,4,2,0,4,4,1,2,1,2,1,3
"COG0637",10,12,10,9,8,7,7,9,14,3,17,11,14,9,8,10,6,17,11,8,9,11,4,7,8,7,6,11,6,8,8,11,8,9,4,10,6,8,9,10,8,12,7,9,9,8,8,9,4,5,6,7,9,13,9,11,9,12,6,11,9,12,5,10,5,9,9,10,12,7,8,12,8,7,13,7,7,10,9,8,7,7,7,9,7,10,8,16,10,8,12,8,7,4,8,7,4,5,9,7
"COG0639",1,2,2,3,1,3,6,2,2,0,3,2,3,3,1,3,3,4,0,3,2,3,2,0,2,0,3,2,2,2,3,2,1,3,1,7,3,2,2,3,2,3,3,7,1,4,5,3,4,2,3,2,4,2,1,3,7,3,0,3,1,2,2,2,1,3,1,2,2,1,1,0,6,1,3,3,0,0,5,3,2,2,1,4,4,2,1,0,1,0,4,0,1,2,2,3,2,6,4,3
"COG0640",1,1,2,5,3,3,2,1,2,2,2,10,2,9,1,1,2,4,2,2,0,5,1,4,2,2,4,2,1,1,2,0,1,3,4,0,6,2,0,1,3,5,1,9,1,1,1,3,2,4,0,3,3,2,2,4,2,2,2,4,2,2,0,1,0,9,0,2,2,3,4,4,1,2,2,5,4,1,1,2,2,2,2,2,5,2,3,2,1,1,1,4,2,2,1,5,2,1,3,3
"COG0641",15,5,14,15,14,17,15,13,12,18,10,9,17,14,13,8,17,8,14,15,10,3,18,10,14,11,9,9,33,13,13,13,16,16,18,9,9,13,29,11,12,8,7,9,5,12,9,8,10,8,18,6,16,18,7,13,14,10,24,12,5,8,6,11,11,29,18,19,4,16,14,7,16,6,17,11,14,10,9,10,10,14,10,11,14,22,10,15,21,12,7,6,7,14,7,10,10,14,13,7
"COG0642",147,217,143,216,152,92,265,157,167,158,171,135,185,138,212,233,182,186,184,102,153,176,95,175,158,182,155,133,111,190,200,212,167,199,143,237,169,165,140,164,116,145,212,120,105,278,130,147,138,100,250,204,217,189,128,200,281,156,130,103,154,188,106,170,181,148,171,147,213,103,236,144,98,175,170,99,117,141,226,228,243,117,165,183,134,149,130,75,119,287,129,94,152,259,168,134,178,256,140,169
"COG0643",0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,1,0,0,0,2,4,0,2,0,2,1,3,3,2,2,0,0,8,2,3,0,0,1,1,2,2,0,3,0,2,2,0,0,0,0,0,0,0,1,2,0,0,0,2,1
"COG0644",0,0,3,1,0,1,1,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,2,1,0,7,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG0645",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",12,8,4,13,8,3,4,10,4,7,7,12,5,11,12,10,8,11,9,15,16,10,17,9,10,4,4,7,9,16,16,15,10,9,12,7,13,7,9,15,12,15,5,9,9,6,9,9,5,6,9,20,8,11,9,8,10,7,9,7,15,12,9,6,10,4,5,10,12,7,8,10,6,12,6,3,9,11,8,6,6,6,8,10,9,8,19,10,14,7,8,4,10,12,7,7,9,4,10,4
"COG0647",2,2,2,2,1,2,1,0,2,1,0,1,0,4,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,1,3,1,0,1,1,0,1,1,0,1,1,1,2,2,2,7,1,0,1,1,0,2,2,3,0,0,1,1,1,1,1,0,1,1,0,3,0,2,1,2,0,2,0,0,2,1,1,0,2,0,1,1,2,5,0,0,0,5,0,0,1,2,0,0,1,0
"COG0648",3,3,3,1,3,1,8,2,3,5,4,2,5,1,2,4,6,4,3,3,2,2,0,2,3,2,8,4,2,7,1,5,1,2,4,3,4,1,5,3,0,3,3,6,3,1,2,3,2,4,3,3,5,0,4,2,5,2,1,4,4,4,1,2,4,0,3,2,3,4,2,5,4,7,1,1,1,2,2,2,3,2,4,6,3,3,1,3,1,1,4,4,1,3,6,1,5,6,4,2
"COG0649",1,4,1,7,1,1,6,5,4,0,3,1,2,3,2,1,2,4,3,3,1,2,7,2,1,2,1,4,3,6,3,4,0,2,2,2,1,2,6,3,1,5,4,2,4,4,1,0,1,0,5,4,0,6,3,5,5,3,8,0,1,8,8,3,6,0,8,3,3,3,5,0,2,1,2,2,6,3,4,2,4,3,5,3,1,5,7,0,1,10,3,0,6,4,2,5,2,4,2,3
"COG0650",1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,4,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0651",3,1,5,1,2,0,5,0,2,0,1,5,1,3,1,2,1,0,0,1,1,2,1,1,1,1,6,0,0,1,4,1,1,0,0,0,1,0,2,3,3,0,2,0,0,6,0,8,2,0,6,0,1,2,0,2,0,0,1,0,0,1,3,1,0,1,0,0,0,4,1,1,11,2,0,2,0,1,2,1,0,0,1,2,1,7,1,0,0,0,0,2,4,0,0,1,0,4,1,0
"COG0652",4,1,3,2,2,3,1,1,1,1,1,0,3,0,1,2,1,2,1,2,1,4,3,2,1,2,1,1,0,3,0,1,4,2,2,1,3,1,3,0,4,0,0,0,3,0,3,2,2,1,6,3,7,3,3,3,5,3,5,1,1,7,6,1,1,5,6,11,2,2,2,5,3,4,4,7,1,4,4,5,1,5,4,1,1,6,5,2,7,9,8,9,3,2,3,4,4,3,4,5
"COG0653",4,5,5,6,4,3,6,4,1,3,5,3,5,4,3,6,8,3,2,6,2,3,2,1,1,3,5,10,6,5,4,3,4,9,6,4,5,4,6,3,4,5,5,4,5,1,3,2,6,2,3,7,13,8,16,13,14,15,14,14,14,9,8,12,13,17,9,15,11,7,17,13,9,6,18,6,15,13,10,7,10,25,20,10,4,11,8,9,15,6,13,24,10,11,12,22,12,13,18,8
"COG0654",0,0,1,1,0,1,0,1,1,0,0,5,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,1,0,4,1,0,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,1,0,0,0,4,0,2,11,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG0655",5,5,8,6,3,1,5,1,3,7,3,5,8,6,3,1,5,5,4,0,8,6,0,6,7,3,5,4,4,1,2,3,3,3,6,4,4,7,6,1,6,6,2,7,1,6,3,5,8,3,1,0,1,1,3,1,1,3,0,0,1,0,0,4,1,2,2,2,1,2,4,2,1,4,0,1,1,0,1,1,1,2,2,1,2,2,2,1,0,3,4,0,2,1,1,1,4,3,0,2
"COG0656",4,7,7,4,6,10,2,2,9,2,2,8,5,2,1,5,4,6,1,2,3,3,3,1,4,3,8,2,4,7,2,1,3,2,4,10,5,5,4,6,10,3,5,10,5,4,3,8,3,13,6,6,5,5,4,2,6,6,0,6,6,2,3,3,0,2,4,3,5,3,9,7,6,2,4,20,2,2,15,6,1,2,5,4,1,3,4,9,1,2,5,11,4,8,4,4,3,4,2,4
"COG0657",3,2,5,2,1,2,2,4,4,8,7,1,2,5,8,5,4,3,5,2,3,3,2,2,5,2,7,3,1,5,5,2,4,1,3,5,1,3,3,3,2,5,4,7,2,7,3,1,2,9,9,11,14,7,12,9,15,10,4,16,11,7,5,4,15,7,10,7,10,5,9,9,4,15,12,18,9,9,17,11,11,8,9,12,3,6,1,8,11,7,9,14,5,9,12,7,14,8,11,9
"COG0658",6,10,3,8,7,5,9,6,9,4,8,8,3,6,4,5,13,2,5,5,5,10,6,7,5,5,9,4,2,6,6,6,4,7,6,4,10,9,4,3,6,5,9,7,7,4,8,10,9,3,8,5,10,3,1,5,5,5,1,8,6,9,2,3,5,12,4,6,3,8,4,8,4,10,2,7,8,6,1,5,5,6,11,7,4,5,5,6,6,4,8,10,6,7,5,6,11,7,8,8
"COG0659",8,7,2,9,7,1,10,5,4,9,5,4,4,1,7,5,4,5,5,4,7,7,4,8,8,2,0,9,10,7,7,9,9,4,5,9,7,5,6,8,9,6,6,3,4,5,5,8,4,1,2,2,3,4,2,3,0,2,2,3,5,0,5,2,5,0,2,8,3,1,0,1,1,2,2,1,1,1,1,2,3,3,2,2,6,0,3,2,3,2,1,1,0,2,2,1,3,2,2,5
"COG0661",0,0,0,0,0,3,0,1,0,2,1,2,1,0,0,0,3,1,0,0,0,0,0,3,0,0,2,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,3,3,1,1,0,1,1,5,0,0,1,1,0,0,1,0,0,6,0,0,0,1,1,0,1,0,0,1,1,2,2,0,2,1,0,0,0,1,0,1,0,1,0,0,0,5,0,0,1,10,1,0,1,1,2,1,0,2
"COG0662",0,1,4,0,1,2,1,2,1,2,3,8,1,0,2,1,0,5,3,0,1,5,0,0,1,0,4,3,2,2,0,2,3,1,2,0,1,1,3,2,4,2,0,2,1,5,3,3,2,0,0,1,5,2,4,3,1,9,3,3,1,2,6,1,2,1,4,5,2,3,1,5,4,4,4,1,2,1,1,0,5,1,2,3,2,2,4,2,2,0,4,3,1,1,0,3,1,0,1,2
"COG0663",2,4,1,3,1,2,4,0,2,3,1,4,1,1,1,3,3,1,4,4,2,1,0,2,3,8,3,3,1,2,1,4,1,4,3,0,4,1,2,1,5,0,1,0,3,3,3,3,1,0,3,5,3,6,3,1,2,1,3,1,2,5,3,3,0,1,5,0,2,0,2,3,4,3,1,1,3,1,2,2,3,5,2,9,4,1,0,2,2,4,1,0,3,2,4,2,1,3,1,0
"COG0664",16,25,12,14,8,5,14,16,11,15,8,4,9,9,15,23,13,10,11,11,8,14,9,24,14,11,12,8,6,12,18,17,11,8,8,12,12,12,6,12,13,8,12,7,11,19,8,6,13,9,18,12,16,11,14,9,20,4,12,8,11,6,13,17,13,8,12,15,6,6,16,10,9,21,9,11,10,8,15,14,16,13,14,7,9,16,13,7,16,17,13,5,10,17,13,9,23,13,12,8
