"","DOF006","NLM026","DLM012","DOM003","NOM027","NOM010","DLM013","DOM010","NLM027","NOM015","NLM028","DOM016","DOM026","NLM004","NLM002","NOF011","DOF009","NOF002","NOM012","DLM009","NOM005","NLM025","DLF006","DOM023","DLM024","NOM008","DLM028","DLF014","NOM009","DOM019","DLM002","DOM021","NOM004","DLM021","NLM009","DOM008","DLF013","DLF005","DOM001","DLF010","NOM001","DOF007","DLM016","DLM006","NLM032","DOF014","DOF012","NLF002","NLM031","NLM010","DLM020","NOF014","DLM014","DLF009","DLF001","DOF011","NLF015","NLF013","NOF010","NLM017","DOF003","NOM022","NOM025","DOM005","NOM017","NOM018","DLM001","DOF008","NLF007","NOM028","NOM019","NOF012","DLF012","DLM022","NOM016","DLM027","NLF009","DLM008","DLF008","DLM011","DOM013","NLF008","DLF003","DLM019","DLM004","DOM024","DOF004","DLM017","NOF009","NOF006","DOM018","NLM029","DLF007","NOM029","NLM016","DLM010","NLM023","DLM015","NLF001","NOM002"
"COG0598",8,6,10,5,4,4,5,10,6,2,6,6,6,6,7,4,8,3,4,3,5,6,8,11,5,8,3,6,7,3,4,3,9,8,6,6,11,7,6,2,8,2,4,9,8,6,6,7,3,8,5,3,2,6,6,4,7,4,4,4,5,5,10,9,7,3,5,6,8,5,2,2,4,6,4,8,10,8,2,5,5,6,4,2,6,4,5,8,2,5,6,3,4,8,9,4,11,13,4,4
"COG0599",3,3,5,3,4,1,3,4,9,4,4,2,1,0,1,3,2,1,3,4,2,4,3,7,1,0,2,0,1,3,0,2,3,10,4,2,2,1,4,1,2,2,5,2,2,0,4,4,3,4,2,4,3,2,1,0,5,4,5,1,1,2,3,3,2,2,3,1,1,5,1,2,1,4,7,3,1,2,0,3,1,1,1,2,1,3,2,3,5,4,3,1,4,3,1,5,5,1,0,1
"COG0600",3,3,4,2,3,1,4,3,3,2,2,4,2,1,2,3,0,2,5,8,0,2,8,1,8,2,3,4,4,1,1,1,4,4,1,4,4,7,4,4,0,2,3,8,3,1,6,4,3,4,3,5,2,6,0,2,2,1,1,3,3,4,1,1,2,2,0,6,6,3,4,4,6,1,2,3,3,5,1,0,1,2,2,5,2,4,4,1,1,2,1,4,3,2,1,1,2,6,3,6
"COG0601",0,3,4,1,6,2,2,1,5,2,4,3,1,2,0,2,4,2,4,4,7,1,3,4,3,1,4,6,7,0,0,1,0,1,2,2,2,1,4,3,1,0,1,1,4,1,8,1,2,0,2,5,4,7,1,3,1,5,4,2,5,6,9,5,5,6,7,10,9,4,8,1,15,10,5,9,3,7,9,0,3,5,2,15,2,7,5,4,4,3,6,6,3,4,3,12,4,4,1,7
"COG0602",4,3,7,6,8,8,6,5,8,5,6,2,7,4,8,5,3,5,9,7,4,9,3,6,6,2,4,8,7,11,4,6,7,3,3,4,1,5,5,3,3,5,4,6,6,6,4,3,3,3,5,6,2,2,0,8,6,4,3,2,5,5,2,4,1,4,8,7,5,11,6,11,5,4,2,4,6,2,3,5,9,4,6,1,5,5,7,8,4,5,4,3,3,7,1,3,6,7,7,2
"COG0603",1,3,0,5,1,0,0,3,1,2,1,1,1,3,6,0,1,2,3,3,4,3,1,2,2,3,2,2,1,9,2,0,2,2,3,2,0,4,1,1,2,4,5,4,3,1,1,3,2,2,2,0,2,2,2,3,2,3,3,2,2,2,0,5,1,3,1,2,0,1,1,2,1,3,2,1,1,3,1,3,2,3,2,4,1,1,3,2,1,2,4,0,4,1,3,3,2,1,0,1
"COG0604",0,0,3,2,2,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,2,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG0605",0,1,1,0,0,5,1,2,1,2,0,1,0,0,0,2,2,5,1,4,1,0,4,5,1,3,1,1,1,1,2,1,1,3,1,0,1,0,3,1,0,0,2,1,0,2,2,1,1,2,2,5,2,3,0,2,2,1,1,7,2,0,3,1,0,2,2,1,1,2,0,6,2,1,2,0,3,3,1,1,2,0,1,0,3,2,2,2,5,5,1,1,2,2,0,0,1,0,0,0
"COG0606",9,8,6,6,7,5,4,10,3,8,6,7,4,7,7,4,3,4,5,4,6,4,6,6,3,7,3,11,5,5,10,5,6,6,12,9,1,4,3,10,7,3,6,2,8,9,5,7,9,3,3,6,7,4,2,10,10,7,7,3,7,10,7,3,4,4,12,6,11,5,9,5,7,4,5,7,5,5,7,9,14,14,7,5,9,4,5,3,3,5,6,6,4,6,4,6,3,6,4,7
"COG0607",10,10,2,7,1,8,4,7,4,8,7,4,13,2,2,12,6,3,5,5,7,8,10,8,6,12,8,3,4,9,4,8,11,8,6,6,5,10,9,7,2,1,7,3,2,2,4,6,7,7,6,5,6,8,7,6,7,9,7,4,3,8,10,5,2,8,6,3,5,15,7,4,9,2,7,6,7,1,5,9,4,5,4,6,9,4,7,2,8,5,6,4,10,3,4,8,9,9,4,2
"COG0608",5,9,2,7,5,7,5,10,3,8,6,4,9,4,7,4,3,7,9,4,5,8,14,6,4,6,9,3,3,3,6,8,7,6,3,9,7,5,4,9,5,11,12,5,14,5,8,4,6,4,9,9,7,3,6,7,5,4,10,6,8,9,8,9,10,6,11,9,7,5,2,6,7,4,5,7,6,6,4,7,13,9,6,9,7,6,7,9,7,5,3,8,3,6,8,11,8,6,4,7
"COG0609",7,6,4,5,11,7,6,8,12,6,8,9,9,8,7,2,5,7,8,9,4,5,5,2,9,6,8,5,2,13,10,6,8,9,11,7,5,4,10,5,7,6,6,5,2,6,9,6,8,7,11,6,6,9,4,9,5,5,5,8,6,10,6,6,8,5,3,9,5,2,6,0,13,1,4,10,6,9,5,16,6,13,6,5,4,4,4,6,3,4,6,10,3,11,0,7,7,11,6,9
"COG0610",0,3,2,3,4,5,9,5,4,0,7,2,2,7,6,0,1,4,11,4,3,8,5,6,0,6,3,6,5,4,5,9,0,4,2,0,3,4,4,2,4,2,9,4,4,5,1,3,6,3,18,15,13,14,5,4,17,16,13,14,7,14,8,5,18,10,11,10,8,10,12,6,2,5,3,14,6,15,10,26,12,7,12,13,14,10,13,10,18,16,24,17,20,6,25,16,12,12,12,7
"COG0611",1,0,0,0,0,1,1,1,1,1,2,2,1,0,0,0,4,0,1,2,0,2,3,3,1,0,1,1,0,2,1,2,1,2,0,0,2,2,3,0,0,2,2,2,0,1,3,1,0,0,3,1,2,3,1,0,0,1,4,0,2,1,0,2,0,3,3,0,1,2,4,0,0,3,1,1,0,0,3,2,2,2,0,3,2,0,0,0,2,0,0,0,2,1,0,0,4,1,1,0
"COG0612",33,12,8,14,1,18,14,12,7,23,15,22,17,25,44,28,26,11,17,8,12,20,19,27,5,25,15,6,7,19,10,26,19,21,34,16,18,11,20,10,15,19,17,26,9,16,13,16,19,21,14,16,27,12,15,16,15,9,21,11,24,20,16,20,20,19,19,5,15,12,17,17,9,17,20,19,18,17,20,23,19,13,16,16,19,15,22,13,22,20,14,19,14,14,32,12,34,20,22,4
"COG0613",1,2,6,3,5,4,3,1,2,3,3,4,2,2,1,2,2,1,4,3,3,0,1,1,1,1,3,4,2,1,3,2,4,1,3,2,1,5,2,3,2,0,3,1,4,2,3,2,6,3,3,4,1,2,0,1,1,3,3,2,0,1,1,3,1,3,2,4,5,3,4,6,1,5,4,4,0,1,2,2,0,2,3,2,0,0,2,0,1,1,2,3,3,5,0,3,1,1,1,0
"COG0614",8,7,4,3,3,6,4,7,10,4,9,6,12,6,2,8,10,13,6,12,8,9,9,5,5,7,10,1,11,14,7,7,17,8,7,8,10,7,11,8,4,2,17,8,11,6,12,12,8,9,10,2,8,11,9,8,10,9,9,7,6,4,9,6,3,8,7,3,6,7,3,5,4,6,5,10,4,5,14,19,2,9,8,16,4,12,13,11,9,4,8,7,3,10,8,12,11,16,10,14
"COG0615",4,1,2,1,4,1,1,0,3,2,1,2,1,3,10,0,2,2,2,2,1,3,2,9,0,6,3,1,4,5,2,0,0,3,7,3,1,2,1,0,6,1,5,5,1,2,6,1,5,1,3,7,4,5,5,7,7,1,5,0,2,0,2,3,4,2,1,5,3,4,1,3,12,0,2,2,2,2,2,2,1,2,4,0,0,5,4,4,1,2,4,2,2,3,5,1,0,4,0,3
"COG0616",2,1,3,2,0,3,2,6,2,1,3,7,3,6,9,4,9,4,1,2,6,7,4,6,10,6,3,1,0,5,2,2,5,7,8,6,3,4,10,1,4,7,2,3,5,5,4,4,6,3,5,3,6,7,13,11,3,1,2,3,2,6,7,6,7,1,9,2,2,4,9,2,1,2,4,3,4,3,4,8,0,5,5,0,7,3,2,6,6,5,1,1,3,7,10,8,11,5,3,0
"COG0617",6,15,13,5,7,4,8,8,5,4,9,3,3,4,8,5,6,5,13,8,10,9,17,5,3,5,6,8,9,4,4,5,4,5,9,8,12,4,10,9,5,7,14,10,4,3,8,4,2,3,7,6,5,3,3,5,3,7,6,8,7,5,3,3,9,10,4,2,9,2,4,8,3,4,6,5,3,5,9,7,5,4,12,9,8,3,5,5,2,3,5,6,5,6,5,6,3,2,5,11
"COG0618",3,10,3,7,3,2,6,4,4,4,1,1,6,9,9,5,2,6,4,5,4,4,1,8,0,3,11,3,5,4,6,5,5,4,4,1,3,8,8,9,8,5,3,8,4,10,1,7,8,6,4,3,9,4,5,6,3,4,6,3,4,7,4,4,5,5,7,4,8,2,5,5,3,4,4,5,4,1,3,7,4,7,5,5,7,5,5,7,4,3,7,6,5,3,10,2,5,5,2,5
"COG0619",0,9,17,3,14,7,12,3,14,2,9,2,8,1,1,4,9,2,6,15,1,5,7,1,7,1,3,14,5,6,4,1,2,4,1,3,5,8,3,5,5,3,4,3,10,10,9,7,3,4,0,6,3,8,3,3,1,3,8,1,3,0,4,0,1,3,6,9,1,8,5,3,12,6,5,4,3,2,1,1,7,2,5,9,2,3,6,0,1,4,3,4,1,1,0,1,7,2,4,10
"COG0620",2,0,16,10,5,5,2,6,14,3,2,2,3,3,10,2,2,4,6,18,2,6,3,2,3,5,5,3,8,6,3,1,2,1,3,0,7,4,1,3,4,0,4,1,5,8,8,4,4,5,0,3,1,2,1,3,0,3,4,5,2,1,2,1,8,4,1,8,3,4,3,4,6,4,2,7,0,4,0,1,5,2,2,4,2,5,4,4,0,3,5,4,2,1,6,1,3,1,0,3
"COG0621",13,18,9,11,12,15,17,12,10,22,16,19,15,19,31,18,12,14,9,10,16,23,12,12,10,21,16,20,22,15,7,16,20,12,18,14,17,19,20,24,13,25,18,17,15,16,9,13,15,13,12,17,8,9,6,16,12,18,12,12,20,25,17,19,20,14,15,6,14,9,14,17,11,15,12,7,11,22,15,15,22,24,15,19,9,14,19,17,13,11,12,18,13,16,15,13,11,17,22,20
"COG0622",0,2,2,0,1,1,2,0,0,3,2,1,2,2,0,3,3,3,4,2,2,0,0,3,1,1,1,3,0,0,5,1,0,1,1,2,2,0,0,4,2,2,1,1,0,1,2,0,3,1,4,3,3,4,4,7,1,1,0,2,6,4,5,2,3,2,7,1,4,5,5,2,8,4,4,2,3,2,2,3,2,5,7,3,0,4,3,5,1,2,3,6,5,7,1,2,7,2,3,7
"COG0623",3,0,2,1,1,4,0,5,1,2,1,2,0,2,6,3,3,1,1,2,3,3,1,4,1,0,5,0,0,1,1,3,2,3,1,3,3,1,0,2,3,2,2,0,0,1,3,1,3,4,4,1,3,3,2,2,1,2,4,0,1,2,4,1,1,4,3,0,1,1,3,4,0,1,0,3,1,0,0,7,3,2,0,0,6,2,3,1,3,2,0,1,1,1,4,3,0,1,1,0
"COG0624",10,10,17,7,7,9,8,15,10,9,8,16,7,6,12,12,13,13,8,10,8,9,14,14,22,13,4,12,13,10,6,12,15,12,4,18,12,10,8,8,5,12,16,6,8,12,12,11,7,5,11,12,15,12,8,5,9,5,13,9,3,9,12,6,7,8,9,9,5,20,9,9,4,12,5,14,9,9,13,11,8,4,8,15,15,13,8,7,14,3,11,7,9,5,3,12,14,8,5,5
"COG0625",1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,5,0,5,0,0,0,0,1,0,2,1,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0626",1,2,7,4,7,1,0,1,7,0,0,1,1,1,0,0,0,3,2,1,2,1,2,1,6,2,1,12,3,3,0,1,2,0,2,2,5,2,2,3,1,1,1,0,0,2,2,2,2,1,1,4,1,3,1,1,0,2,1,1,1,1,1,6,3,2,1,6,0,1,3,1,4,1,2,1,0,1,1,1,0,0,3,3,1,0,3,0,2,0,0,0,1,0,0,4,1,3,0,3
"COG0627",2,2,3,3,1,5,5,4,2,2,2,2,9,2,0,2,5,3,1,9,3,3,2,0,1,4,3,4,0,1,4,3,3,2,2,1,0,1,2,1,1,4,8,3,3,3,2,7,4,2,5,6,5,2,9,1,7,1,3,7,4,2,7,1,2,6,1,4,3,7,2,2,2,1,2,1,4,6,2,5,2,7,2,2,6,5,7,1,2,5,6,1,2,7,0,2,4,4,4,1
"COG0628",4,10,9,8,3,14,7,9,6,9,12,8,12,9,9,12,12,5,12,7,8,8,15,7,10,3,11,6,4,14,8,9,7,8,9,9,9,13,11,8,6,14,13,11,12,8,13,16,6,12,10,15,6,7,6,14,13,7,9,7,12,6,5,11,9,12,10,11,12,11,9,8,14,9,9,8,15,8,11,6,11,11,19,10,13,13,19,10,2,7,5,10,6,9,9,12,12,10,8,11
"COG0629",3,9,2,3,1,7,3,2,8,6,4,3,2,3,4,1,5,4,3,3,5,4,6,3,9,4,6,7,6,6,6,3,2,5,4,4,2,11,0,12,5,2,4,4,7,6,3,4,4,4,2,8,1,10,10,6,3,4,4,7,7,3,7,2,2,6,5,6,5,3,6,4,1,10,1,6,7,6,1,2,5,3,11,5,7,5,2,7,4,2,9,8,3,2,2,1,3,4,4,7
"COG0630",1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,6,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,1,0,1
"COG0631",0,2,9,4,4,4,3,3,5,2,3,1,6,3,6,3,3,0,3,2,9,3,3,2,2,1,5,9,7,4,2,5,1,3,7,0,9,3,1,7,4,2,3,5,7,7,12,6,5,8,3,5,2,5,1,4,1,2,2,3,2,2,2,5,2,4,3,9,6,5,4,6,6,1,5,3,7,5,1,2,3,3,6,11,0,2,2,3,2,1,5,6,3,8,9,1,2,2,1,4
"COG0632",2,2,3,3,3,4,4,0,4,3,5,3,4,2,3,2,2,4,1,1,3,3,4,3,0,5,4,3,1,4,4,6,2,1,2,1,3,2,1,4,1,1,2,2,4,5,5,4,7,2,2,2,2,4,0,5,2,2,3,2,4,3,4,1,2,3,1,3,1,2,2,4,2,3,6,2,3,6,2,4,4,0,9,0,2,1,1,7,3,5,5,4,1,4,1,9,3,4,2,2
"COG0633",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG0634",0,3,4,2,4,3,6,4,3,3,1,2,2,4,0,6,3,5,1,8,1,3,6,0,1,2,3,7,4,2,4,4,1,4,6,5,1,7,2,2,2,4,3,8,4,2,3,3,3,3,0,3,2,5,3,0,2,3,3,4,1,2,5,4,4,2,3,4,2,3,4,4,6,1,4,3,3,4,1,3,3,1,3,0,3,3,1,2,1,4,1,6,2,1,0,2,4,4,3,3
"COG0635",5,6,13,9,13,9,9,7,4,9,6,7,6,10,8,5,9,11,15,12,13,11,6,7,6,6,4,7,8,4,9,5,6,6,10,7,7,7,8,12,8,8,6,7,13,10,10,8,5,11,10,7,8,8,6,6,11,11,6,6,6,7,5,9,11,10,4,10,11,4,11,6,9,13,10,2,10,5,5,5,8,3,12,2,12,6,10,6,8,10,10,8,6,11,5,7,5,9,7,9
"COG0636",2,1,0,2,1,5,3,2,4,1,2,1,2,4,0,2,2,2,4,1,2,2,1,3,2,0,2,3,4,5,2,4,4,1,1,1,1,3,2,0,1,1,1,0,2,6,0,2,2,1,0,4,2,1,6,0,0,2,3,7,3,0,3,2,0,3,1,1,3,0,4,2,2,3,0,0,2,4,3,2,3,3,2,1,1,3,2,2,2,1,0,4,4,2,0,3,0,3,2,1
"COG0637",6,5,11,10,9,5,5,10,7,9,12,8,8,14,5,10,8,6,6,5,11,7,10,6,7,7,12,10,7,8,14,5,9,14,3,8,9,17,8,8,3,3,5,6,8,9,4,10,8,8,10,11,8,9,9,8,7,11,10,11,2,8,14,5,7,7,7,13,5,12,12,6,3,4,7,8,6,11,4,8,10,13,10,4,9,11,10,12,4,5,8,7,6,17,2,8,6,10,4,7
"COG0639",1,3,2,2,0,3,1,1,3,0,2,6,2,6,2,6,2,3,0,4,8,3,3,4,4,3,2,0,1,1,5,2,4,4,1,1,1,3,1,0,1,3,6,1,3,4,5,0,0,3,2,3,0,3,4,0,4,5,1,4,3,0,6,3,1,5,1,4,2,1,1,0,3,5,2,4,0,3,2,5,11,3,2,2,3,5,3,1,8,3,2,2,0,0,0,2,1,3,5,2
"COG0640",1,5,5,2,2,1,4,1,3,0,5,0,5,1,0,1,2,2,0,3,7,4,5,0,6,5,2,4,0,5,3,0,0,1,2,2,1,6,2,8,0,0,1,3,3,2,2,5,3,2,1,2,0,3,3,3,1,0,0,1,2,2,2,0,2,2,3,2,4,1,3,2,6,5,1,6,1,3,4,1,2,0,4,3,1,1,3,0,1,1,1,0,2,2,2,1,0,3,4,3
"COG0641",10,8,4,5,8,10,8,9,16,13,8,7,13,14,18,10,13,10,6,8,10,26,5,9,12,8,9,6,2,7,9,7,7,3,5,19,7,10,19,12,6,12,6,22,7,8,12,9,13,13,7,13,4,3,16,22,5,14,6,10,8,22,12,8,28,6,6,12,12,12,18,14,26,9,6,9,12,5,14,8,9,13,14,7,17,12,12,13,23,11,16,14,12,23,30,7,19,15,13,16
"COG0642",206,138,80,97,69,192,187,159,108,165,136,172,185,159,115,209,141,220,154,128,144,95,154,159,81,200,170,85,148,165,169,198,256,190,95,245,189,123,155,98,157,275,160,166,141,157,96,178,173,247,278,173,176,115,299,110,220,157,182,235,233,144,174,277,118,127,168,114,157,189,127,148,153,138,208,93,197,167,266,172,162,197,98,114,242,181,172,124,236,237,172,169,238,169,116,135,236,216,200,162
"COG0643",0,0,1,2,0,4,0,0,1,1,6,1,0,1,0,0,0,0,1,2,4,3,0,1,5,0,2,2,1,0,1,0,1,1,0,0,1,1,0,2,0,1,2,1,3,1,0,1,3,1,3,4,0,1,0,0,0,3,2,2,0,1,3,1,0,4,1,0,3,0,1,1,2,1,1,0,0,1,1,0,1,1,1,0,0,0,2,0,1,0,3,2,1,3,0,0,1,0,2,5
"COG0644",0,0,2,4,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",7,9,3,8,4,6,6,8,3,10,15,7,10,7,19,9,11,6,6,9,10,3,11,16,7,10,7,6,13,11,8,9,9,13,10,10,5,3,9,13,6,1,15,9,11,9,5,13,10,11,9,9,5,7,4,8,17,12,14,10,12,11,12,6,13,19,9,10,12,10,12,2,8,5,13,13,11,15,6,8,7,14,11,7,10,6,12,10,7,9,10,4,10,6,13,16,5,13,15,10
"COG0647",0,1,5,3,3,0,2,1,3,0,2,2,0,0,1,1,2,0,0,0,1,1,4,0,1,1,1,4,2,1,1,1,0,2,1,1,0,1,1,2,1,0,2,0,0,2,2,1,4,0,1,1,0,5,0,0,2,0,0,2,1,1,0,2,1,1,0,4,0,2,0,0,0,1,2,2,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0
"COG0648",3,4,3,0,2,4,2,5,3,3,5,2,1,1,2,3,2,4,2,5,1,1,3,1,1,3,3,2,3,4,4,1,2,7,0,0,3,2,6,4,2,1,1,3,3,2,3,1,4,1,4,4,1,3,3,1,2,1,2,3,4,1,2,3,1,5,3,0,7,5,3,6,3,2,3,3,3,3,2,10,3,2,4,1,2,5,3,4,4,4,3,4,4,6,0,6,1,1,3,4
"COG0649",5,2,0,3,0,3,3,8,0,0,3,4,3,4,3,3,9,1,2,0,2,2,3,5,3,5,4,0,0,7,5,6,5,3,6,5,0,3,5,4,5,4,3,4,1,4,0,3,2,3,1,0,2,2,5,3,2,5,1,4,6,4,5,5,2,3,6,0,2,0,0,3,1,1,3,1,2,3,2,8,4,4,1,4,5,10,2,6,6,3,2,2,3,4,3,5,2,3,1,2
"COG0650",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG0651",0,0,2,1,0,1,2,2,0,0,0,5,0,0,3,1,2,0,0,0,3,0,3,0,12,1,3,0,0,3,3,3,1,1,0,1,0,0,4,2,2,0,1,0,2,1,2,0,0,2,4,2,2,9,1,0,0,1,2,0,5,1,3,1,0,0,1,0,2,4,2,0,0,4,2,0,0,5,4,1,5,3,0,3,0,0,2,0,1,1,1,1,0,3,0,1,0,0,1,1
"COG0652",5,4,4,3,8,7,1,5,7,7,6,9,3,6,6,3,1,5,1,3,3,6,6,7,2,5,6,3,5,5,2,4,1,4,14,3,4,7,7,6,5,5,6,6,5,0,7,1,6,5,4,4,4,8,6,5,1,4,2,1,3,4,5,6,5,3,4,5,7,2,4,5,6,2,4,4,6,5,4,6,3,1,8,7,1,2,6,8,5,7,2,6,5,6,9,4,7,5,3,6
"COG0653",9,20,17,9,17,7,19,13,11,14,8,13,7,14,8,12,15,10,11,9,10,17,11,6,5,8,9,14,17,19,16,13,11,10,22,7,6,17,6,21,14,12,8,11,9,11,7,11,12,10,12,10,18,10,10,15,13,13,10,7,10,11,15,11,18,12,18,11,17,16,12,22,13,17,13,13,8,11,8,9,9,12,19,17,12,8,12,7,13,6,17,13,5,12,14,9,18,13,9,19
"COG0654",1,0,1,1,0,1,1,1,0,0,0,0,0,0,3,1,0,2,0,0,4,2,0,1,5,0,4,0,0,0,1,0,1,1,0,2,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,4,3,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,3,0,0,0,1,0,3,1,1,2,1
"COG0655",6,4,1,2,8,5,8,7,4,6,2,8,4,4,1,5,4,6,5,6,3,2,10,3,3,6,3,6,2,5,8,5,4,1,1,3,4,7,2,7,4,3,6,5,4,3,1,6,4,5,2,1,8,2,5,3,2,1,3,4,4,5,8,1,2,5,3,8,10,4,6,2,8,7,11,5,5,6,8,3,8,6,4,10,6,4,2,3,6,5,4,5,2,3,0,2,3,4,4,2
"COG0656",2,2,10,3,2,5,7,2,5,5,5,5,3,1,0,1,2,5,4,14,7,5,7,2,6,2,4,16,7,3,3,3,0,3,4,7,5,5,3,5,5,2,5,1,5,6,8,7,11,4,9,5,6,6,7,4,2,5,3,1,5,3,3,2,2,3,3,11,5,11,5,7,3,5,4,14,8,3,11,2,5,5,10,3,3,1,5,4,5,1,3,3,8,4,2,10,12,5,3,2
"COG0657",10,7,6,5,7,6,18,8,8,9,13,4,15,7,7,10,9,12,11,19,10,6,10,3,3,7,5,18,8,9,6,3,10,10,3,6,10,8,14,11,14,14,10,7,11,10,15,15,7,13,13,13,10,9,10,8,13,18,9,11,5,1,7,14,6,6,9,10,8,6,11,9,7,7,6,6,13,8,9,7,7,8,7,13,11,8,8,6,15,18,8,7,18,8,7,7,9,6,10,7
"COG0658",3,8,3,1,5,3,3,11,8,7,4,4,15,8,4,9,2,4,3,3,5,2,3,4,6,3,7,6,2,9,2,9,2,3,2,7,6,5,4,6,2,4,4,9,7,5,9,8,7,3,6,5,7,8,11,6,5,8,4,10,8,2,2,6,7,9,6,5,8,6,5,5,7,5,2,10,3,10,5,4,6,5,7,5,3,4,8,4,3,7,9,8,3,4,0,7,7,5,8,4
"COG0659",9,2,2,5,2,1,3,5,4,7,11,7,5,6,13,4,8,5,3,5,5,10,4,7,2,3,8,1,7,7,5,5,11,5,8,5,3,10,2,3,7,3,8,5,5,4,2,10,7,5,4,9,11,2,4,8,7,17,7,8,5,7,10,2,9,7,7,6,5,4,4,6,3,5,7,7,9,7,3,8,3,4,7,3,9,8,6,14,10,4,8,2,3,7,10,9,5,8,5,10
"COG0661",0,1,13,3,7,1,1,1,2,0,1,1,0,0,0,0,0,0,1,3,2,0,1,0,5,0,1,3,1,0,1,2,1,0,0,0,0,2,1,1,1,0,2,1,0,3,2,1,1,1,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,1,1,7,1,3,0,9,0,5,0,2,0,2,3,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,4,2,1,1,2
"COG0662",4,3,0,4,1,1,0,3,3,0,9,1,1,4,1,0,0,3,1,1,3,2,5,4,3,0,0,1,1,1,1,1,0,1,2,5,0,1,6,1,3,0,0,2,5,2,1,7,3,3,0,5,4,1,1,0,0,1,3,5,2,0,4,4,4,4,1,2,3,0,1,2,2,2,1,2,1,5,3,0,2,3,0,2,0,1,2,4,2,0,0,3,1,2,3,5,1,0,2,5
"COG0663",2,1,0,5,2,0,4,2,0,0,3,4,2,1,1,1,6,2,2,1,5,3,0,2,4,1,0,1,2,3,2,4,0,3,2,3,1,1,3,1,1,1,4,1,2,1,3,1,3,4,3,2,4,0,1,4,2,3,1,2,3,0,2,2,1,1,2,3,1,2,1,2,1,1,2,2,3,4,1,4,2,3,2,2,2,4,2,4,2,4,7,0,2,3,1,2,2,1,1,0
"COG0664",16,6,9,9,9,14,13,10,8,12,12,14,9,5,10,16,15,11,13,8,10,6,13,22,6,20,12,10,9,13,11,13,9,10,13,15,9,9,14,10,6,16,15,8,10,18,13,15,21,8,12,9,13,10,16,12,20,10,11,18,10,15,12,15,8,17,9,8,18,8,11,8,5,7,9,11,15,17,11,17,14,12,14,11,14,10,8,11,9,19,15,13,16,15,5,15,9,11,11,5
