"","NLM021","NOM017","NOF013","NOM009","NLF013","DLF013","DLM008","NLM029","NOM010","NLM002","DOM021","NOF007","NOM026","NOF010","NOM005","NLM001","NLF012","NOF002","NLF005","DLM013","NLM024","DLF001","NOM025","DOF004","DLF003","NOF008","NOF005","DOM015","DLF006","NLM025","DOM023","DLM012","NOM012","DLM018","NLM010","DOM003","NLF009","DOF008","NLM017","NOM029","NLM023","NOM007","DOF011","DOM026","DLM021","NLM032","NOM015","NOM022","NOM016","NOM004","DOM018","DLM002","DOM022","DLF009","DOM016","NOF014","DOF014","DLF008","NOF009","NOM014","NOM002","DOF012","NLM016","DLM005","DLF014","NOM028","NLF010","DOM008","NLM006","DLM024","DOF007","DLM027","NOF012","DLM011","DLM023","DLF007","DLM014","DOF003","DLF004","DLM016","DOM005","DOF006","DLF012","NLM009","NLF001","DLF005","DLM015","DLM004","DOM024","DLM003","DLM017","DLM009","DLM001","DLM022","DLM028","DOF009","DOM013","NOF006","NLM022","NLF008"
"COG1216",4,13,12,8,10,11,11,10,19,8,12,17,5,11,10,6,6,9,11,9,9,11,18,11,6,8,9,5,9,12,16,16,15,10,13,9,12,5,11,8,14,15,11,9,11,8,8,11,16,18,14,5,12,7,9,10,15,3,12,12,8,6,13,16,14,10,17,24,6,10,11,9,9,10,10,21,13,8,12,12,10,11,1,16,11,5,7,11,9,16,5,5,14,8,8,14,11,17,5,10
"COG1217",13,9,9,12,9,10,11,7,13,11,8,10,6,8,12,11,10,13,7,7,11,8,13,8,12,12,9,7,6,11,8,7,9,10,9,11,9,6,4,11,9,10,1,12,5,8,18,11,3,12,6,10,10,9,9,8,13,4,4,13,6,11,11,7,8,4,4,3,12,4,14,10,8,8,10,7,6,13,7,12,7,12,7,4,6,7,9,11,6,4,8,11,8,14,6,10,8,6,11,8
"COG1218",3,0,2,0,0,1,1,0,4,0,2,2,0,2,4,0,3,4,1,1,0,2,1,4,2,1,3,0,2,0,2,3,1,2,4,0,2,1,2,1,7,0,1,6,6,1,2,1,1,3,0,2,2,1,5,1,1,1,3,3,1,1,1,1,0,0,1,0,3,1,1,2,1,2,0,3,2,2,0,3,2,4,0,0,1,2,3,3,4,1,1,1,1,1,1,1,3,4,4,2
"COG1219",0,0,2,1,5,4,0,1,2,5,1,4,2,1,1,6,1,2,0,4,0,1,1,4,4,4,2,2,3,3,1,3,3,1,3,0,0,1,2,1,3,2,5,1,4,3,0,2,1,1,10,9,8,2,5,12,9,8,9,7,6,10,7,10,7,7,7,9,8,3,5,7,16,5,5,3,10,10,6,10,2,8,6,13,6,9,9,4,5,7,6,7,6,10,8,7,9,4,8,6
"COG1220",0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,2,0,0,1,1,1,0,0,0,0,1,2,0,1,0,1,0,5,1,1,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,2,0,1,2,6,0,3,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG1221",1,1,0,4,1,3,2,1,1,0,3,0,2,2,4,0,0,0,0,1,3,3,2,0,0,0,1,2,0,1,4,1,0,2,1,6,1,6,6,4,2,1,12,1,1,2,0,2,0,1,1,3,4,5,2,1,0,1,1,1,5,0,1,3,1,6,2,0,4,4,0,1,0,0,2,0,0,0,1,2,1,2,3,1,3,4,0,0,1,0,1,8,0,0,2,0,3,0,1,5
"COG1225",1,1,1,4,3,2,5,0,1,3,1,2,3,1,4,1,3,0,6,3,4,1,0,2,3,2,1,1,0,1,3,5,2,0,3,1,1,1,2,2,0,4,0,1,6,2,2,0,2,3,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,2,1,0,2,0,0,0,1,1,0,2,0,2,1,1,0,1,0,1,1,2,1,0
"COG1226",3,0,3,1,2,1,2,2,1,2,5,4,4,3,8,0,2,3,2,2,5,4,5,4,1,1,3,5,5,1,1,0,1,1,0,5,4,2,4,6,4,0,2,0,7,2,1,2,3,6,0,0,1,5,1,0,2,0,0,0,0,1,0,1,0,0,2,1,2,2,0,2,1,1,0,1,2,0,0,1,1,5,0,0,0,1,0,1,0,0,2,2,0,0,3,1,2,2,1,0
"COG1227",3,2,4,6,6,5,3,6,3,0,3,1,5,5,1,4,2,0,1,3,0,1,3,4,7,4,1,2,4,2,2,7,4,4,5,2,4,7,1,5,1,2,1,4,5,4,1,1,5,0,3,0,4,0,2,3,2,4,2,2,5,4,0,3,3,4,2,0,1,1,1,4,9,3,4,2,2,4,4,5,0,1,7,1,4,3,1,0,4,0,4,3,3,1,2,4,2,0,9,3
"COG1228",3,0,3,5,1,2,8,5,2,1,3,6,3,4,3,3,3,3,9,6,2,2,2,4,4,4,2,5,2,2,4,2,4,6,2,1,3,2,4,4,5,3,2,4,12,3,1,3,7,6,1,1,7,2,4,3,3,4,8,1,2,0,0,3,3,6,3,4,5,3,5,1,2,1,5,9,3,8,1,5,4,8,5,1,3,7,7,2,2,1,4,6,5,3,2,2,2,4,2,6
"COG1230",1,0,3,0,3,1,1,0,0,1,0,0,3,0,0,0,0,5,1,1,2,1,2,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,2,0,2,1,3,0,0,0,3,2,0,0,6,0,3,1,1,0,1,0,2,4,1,1,1,1,0,0,1,2,0,0,3,0,0,0,1,0,1,1,3,0,3,2,0,1,3,0,1,3,0
"COG1232",1,0,4,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,2,1,1,0,1,1,3,0,0,0,0,0,1,1,1,0,0,2,1,2,1,0,2,0,1,3,0,0,2,1,3,2,0,2,6,0,5,5,0,6,0,2,0,0,2,0,3,0,1,2,0,4,2,3,3,1,1,2,0,0,1,1,0,7
"COG1233",2,0,1,0,0,0,3,0,1,0,2,1,1,4,0,0,1,1,0,0,2,2,4,0,0,2,1,1,0,1,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,1,2,0,4,3,1,1,1,0,2,0,3,2,1,1,0,1,4,1,0,0,3,1,0,0,1,0,2,2,3,2,1,4,1,0,2,4,0,0,1,0,2,1,0,0,2,0,0,1,0,0,1,1,1,2
"COG1234",7,6,7,12,3,1,3,3,6,11,5,1,4,1,8,3,5,7,2,2,0,5,7,4,7,2,3,2,3,4,5,0,3,4,2,1,6,3,2,3,5,8,7,4,2,4,3,2,6,6,7,8,7,5,4,6,4,6,7,3,6,7,4,3,5,8,3,2,2,3,0,2,1,3,4,2,2,8,6,1,3,2,7,2,8,6,2,7,7,3,3,4,5,5,5,5,5,10,3,4
"COG1235",7,7,2,10,5,4,10,6,6,4,5,13,7,7,7,2,3,8,13,11,11,2,5,3,9,6,8,4,4,5,9,2,3,7,4,10,5,1,6,5,6,3,8,6,4,4,7,5,3,5,7,7,6,5,3,9,12,6,8,9,1,5,6,7,3,1,7,4,3,2,4,5,2,5,1,7,5,10,3,8,4,4,5,8,6,15,5,10,7,5,10,5,9,7,1,5,5,10,9,9
"COG1236",2,2,3,6,9,4,5,4,1,0,3,2,3,2,4,1,1,1,0,1,0,3,2,2,1,3,2,4,2,1,1,0,1,4,2,0,1,5,3,1,2,2,0,4,1,4,1,2,0,0,4,2,0,3,3,2,0,0,1,1,6,0,1,3,0,2,1,0,0,0,0,2,5,3,4,1,1,1,1,0,2,2,0,2,2,4,2,0,1,1,4,0,5,4,0,3,5,0,2,2
"COG1237",2,4,1,1,1,2,5,0,1,0,1,0,0,3,0,0,1,2,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,1,2,0,0,1,3,1,0,1,0,0,1,0,0,2,0,2,1,0,1,0,0,2,1,0,0,0,4,1,0,0,2,1,0,2,1,0,0,0,0,3,1,0,1,1,0,3,0,0,1,1,1,1,1,1,1,0,2,0,0,0,1,0,0,2
"COG1238",1,1,0,2,1,3,1,0,2,4,3,2,0,2,0,0,1,0,0,0,3,3,0,0,1,2,1,2,3,6,0,0,1,0,1,3,3,0,1,4,5,3,1,0,0,0,1,2,3,1,0,0,2,0,0,0,0,1,2,2,1,1,0,1,0,1,1,2,2,0,3,0,1,0,2,1,1,1,3,1,4,1,1,3,0,6,2,0,1,3,1,0,3,0,0,0,0,3,2,0
"COG1239",1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1240",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",1,2,5,4,3,5,3,3,0,3,1,8,3,5,1,5,2,2,7,3,3,3,2,3,2,0,2,4,3,9,1,1,6,1,7,4,2,2,3,4,5,3,9,4,4,2,0,1,4,3,2,1,4,2,6,4,4,0,2,6,3,3,3,2,0,3,4,4,5,3,8,3,2,1,2,4,4,3,3,2,3,0,3,4,3,3,1,3,0,4,2,1,1,5,0,2,3,2,4,0
"COG1243",1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,5,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,1,0,2,0,0,1,0,0,0
"COG1246",0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1247",5,2,1,3,4,1,4,3,3,0,3,1,4,0,3,4,3,2,2,1,2,0,3,3,3,1,3,2,3,1,2,3,6,3,4,2,1,3,0,2,1,1,1,0,2,5,1,0,2,3,1,2,1,4,2,1,2,0,2,1,1,2,1,0,3,1,0,3,0,0,1,2,4,2,1,2,2,1,1,1,2,4,2,1,3,0,3,1,5,1,1,2,0,0,0,3,2,1,3,2
"COG1249",4,0,9,1,7,5,9,5,7,1,14,4,4,6,7,6,6,10,3,1,0,8,9,6,4,5,6,10,4,6,3,9,5,7,4,4,5,3,6,13,10,1,5,4,9,4,6,3,5,11,7,4,14,13,3,5,7,9,7,11,4,7,0,3,2,7,4,6,11,16,10,3,7,7,11,12,9,7,2,12,14,10,1,2,7,1,10,4,6,7,6,1,9,6,7,3,2,14,2,11
"COG1250",1,1,6,1,1,0,1,0,2,0,1,2,2,2,12,2,1,5,2,4,0,1,4,4,4,5,3,2,2,2,0,4,1,3,1,5,3,5,2,2,1,2,0,2,0,0,1,1,1,0,3,0,2,6,1,4,1,1,0,2,1,2,1,2,3,3,1,0,2,13,0,1,2,1,4,1,1,2,0,0,2,1,3,2,3,0,0,2,4,1,0,1,0,2,3,1,2,1,3,0
"COG1251",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,0,0,2,1,0,0,1,2,3,1,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,2,0,2,0,1,0,0,1,0,1,6,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,1,0,0
"COG1252",2,1,2,1,1,1,0,0,1,2,3,0,0,1,1,0,0,1,0,0,3,0,1,1,1,1,1,2,2,0,2,2,1,1,2,0,1,1,1,2,2,1,1,0,1,0,0,3,3,2,0,0,0,1,1,0,2,4,1,0,0,0,1,2,2,2,0,1,1,0,3,5,0,1,0,3,3,1,5,1,4,3,0,2,4,0,1,0,4,4,2,2,0,0,1,0,0,0,0,1
"COG1253",12,12,3,6,12,11,14,13,14,11,11,14,5,12,7,19,15,17,9,14,17,15,6,10,16,17,10,16,8,9,19,20,13,12,9,11,6,10,15,3,14,13,13,9,11,17,4,12,14,7,11,15,10,16,7,12,18,15,14,16,6,20,9,13,14,6,18,10,8,7,6,10,8,9,8,4,16,12,11,8,8,10,2,9,10,11,17,6,8,20,11,10,11,9,15,13,10,10,10,21
"COG1254",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1256",1,2,3,5,6,0,4,3,5,0,1,1,5,2,4,1,5,4,3,1,0,0,4,4,1,2,1,2,4,4,0,0,2,2,6,1,0,0,2,0,1,2,0,0,0,2,2,1,1,0,1,3,1,1,3,6,2,1,0,2,7,0,0,2,1,0,2,1,0,0,0,3,3,0,0,0,0,3,2,0,1,1,0,1,2,1,4,0,1,2,0,4,0,0,2,0,0,0,10,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,0,0,1,0,3,0,0,6,0,2,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,2,0,1,4,2,0,0,1,2,0,3,0,3,2,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,2,1,0,2,0,2,0,1,2,0,1,1,2,2,3,4,1,0,0,0,0,0,2,3,0,0,0,1,0,1,0,1,3,0,0
"COG1260",0,5,6,4,1,6,3,0,2,10,3,2,0,4,1,3,1,0,2,0,6,1,2,1,3,2,0,4,0,8,5,3,4,2,0,1,2,2,2,1,4,3,2,0,3,1,2,1,4,1,5,3,4,0,3,1,2,3,1,5,0,0,5,4,1,1,3,3,1,0,1,4,3,5,1,3,3,3,2,2,3,6,0,7,2,3,3,2,2,2,4,0,1,1,2,1,0,1,0,5
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",5,2,6,1,2,1,1,2,1,8,2,2,6,5,0,5,3,0,1,2,5,6,5,1,3,6,3,5,8,9,6,2,5,1,4,5,9,0,3,5,1,4,6,3,1,0,11,5,3,12,3,2,4,3,4,0,1,5,7,0,2,2,8,1,1,7,5,2,2,0,10,7,4,2,2,2,3,3,5,7,4,9,0,3,2,3,3,5,2,8,9,0,5,6,4,1,1,5,3,7
"COG1263",9,10,6,34,3,10,3,4,5,8,5,7,21,5,22,9,7,12,7,8,3,4,11,9,5,3,12,3,5,3,2,19,7,7,1,19,8,26,2,7,11,9,6,8,7,13,2,3,4,5,7,4,8,16,7,8,10,9,4,9,17,26,1,11,20,17,7,7,10,37,5,21,4,6,17,3,9,1,5,7,8,5,21,6,8,15,4,2,3,8,6,17,2,5,10,4,6,2,5,11
"COG1264",10,6,3,21,3,4,1,7,2,4,2,4,21,5,25,5,7,2,2,7,4,4,18,12,6,3,11,2,10,1,7,16,10,4,3,13,6,18,5,10,7,5,7,4,6,3,7,6,6,1,5,6,2,15,6,3,6,10,4,9,11,21,2,12,20,16,1,4,11,30,4,23,2,5,15,6,4,4,2,5,8,8,28,2,10,8,8,2,7,3,5,15,0,10,12,2,6,3,9,5
"COG1266",6,7,6,3,2,3,4,4,7,8,6,4,7,1,5,5,5,6,2,4,6,6,4,5,7,9,3,6,1,5,2,6,1,5,7,2,7,6,1,3,2,8,6,5,5,6,6,6,2,5,8,5,7,4,4,6,6,0,4,7,8,1,8,5,3,3,4,2,5,5,3,4,0,3,5,4,3,4,5,2,2,1,8,6,5,5,4,7,3,6,7,2,2,2,2,9,1,4,7,4
"COG1267",0,1,0,1,1,2,1,1,1,1,1,1,0,2,1,1,0,0,0,0,3,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,4,2,0,0,1,1,0,0,1,0,2,0,1,2,1,1,1,1,3,1,0,0,2,0,0,0,2,0,0,1,1,1,1,1,1,0,1,0,4,0,1,0,0,4,1,0,1,2,1,0,1,0,2,0,1,0,1,0,0,1
"COG1268",3,0,0,3,1,0,3,6,0,0,0,0,0,1,1,2,0,4,1,2,0,1,5,1,0,1,1,0,1,0,0,5,2,1,3,1,3,3,0,0,1,4,2,0,0,7,1,1,3,0,1,3,0,1,0,0,1,0,0,2,4,5,0,3,4,1,0,0,5,1,0,1,1,2,6,1,1,1,0,0,1,3,1,0,2,1,0,2,2,0,1,5,2,4,1,1,3,1,1,0
"COG1269",8,2,5,4,3,13,6,2,12,2,4,6,4,4,4,2,4,9,3,13,1,3,0,3,2,1,10,7,10,1,1,4,6,9,5,4,1,6,3,7,6,5,1,9,7,6,7,2,4,4,7,6,4,1,4,5,8,2,4,4,4,5,0,3,2,9,8,6,10,5,3,5,2,6,6,4,8,6,3,7,3,10,6,0,6,5,5,7,4,9,6,5,7,6,4,6,4,5,7,2
"COG1270",2,0,2,2,4,3,6,3,3,0,5,3,2,0,2,3,1,2,2,1,1,0,1,4,2,1,2,3,3,1,0,1,3,1,4,2,2,1,3,1,3,1,2,0,2,0,3,2,5,1,3,4,0,2,3,3,2,2,1,6,3,0,0,1,5,2,2,1,2,3,1,1,1,3,4,1,2,2,2,4,0,1,1,1,2,1,2,1,3,0,2,1,2,1,6,0,2,0,4,2
"COG1271",5,3,5,0,2,6,2,1,2,3,8,2,4,9,2,2,7,3,2,0,5,4,3,5,1,1,2,4,1,1,5,0,2,2,5,5,2,2,1,4,2,3,2,5,5,0,5,3,3,2,2,0,3,0,1,0,0,0,0,0,0,1,0,0,1,2,1,2,1,0,1,1,2,2,1,1,4,2,1,1,2,0,1,2,2,2,0,1,0,1,0,0,1,0,2,2,0,3,1,3
"COG1272",0,2,0,2,2,0,2,4,2,0,3,3,7,3,2,0,2,1,5,5,2,4,1,2,3,4,0,0,1,3,0,2,6,3,5,1,4,5,2,0,4,3,5,1,0,3,2,1,1,1,2,4,1,3,5,1,1,6,3,1,2,1,1,4,4,3,2,1,4,5,0,1,3,4,0,1,3,3,1,1,1,6,4,3,3,2,2,3,2,3,5,4,1,2,0,1,0,3,4,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",5,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1275",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1276",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1277",2,0,1,0,0,3,1,4,4,1,1,4,3,0,0,1,0,3,3,4,0,2,3,1,1,3,1,3,3,1,0,1,1,1,2,0,1,4,1,1,2,1,0,2,1,3,2,0,2,1,0,4,0,3,2,0,3,2,1,2,0,3,0,1,1,3,0,2,1,4,1,0,6,2,1,1,0,1,3,8,3,1,6,0,2,4,3,1,0,1,0,3,0,2,5,2,1,2,2,2
"COG1278",1,0,0,0,1,0,2,0,0,0,0,1,5,1,1,1,0,0,0,1,0,0,1,0,2,1,1,1,2,0,0,3,1,0,0,1,2,2,1,0,0,0,0,2,1,1,0,2,0,0,0,0,1,3,2,3,0,3,0,1,2,2,0,0,0,2,1,2,0,4,0,1,1,0,1,2,1,1,1,0,3,1,0,0,0,0,0,0,0,1,1,1,2,2,2,0,0,2,2,0
"COG1279",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,1,0,0,1,0,0,1,1,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1280",0,0,0,0,1,0,0,2,0,0,0,0,1,1,2,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,2,3,2,7,1,1,1,0,1,2,2,0,0,0,0,3,0,1,2,7,1,2,0,2,2,0,1,1,1,2,2,0,7,0,1,0,0,0,3,0,1,3,2,0,1,1,1,1,2,0
"COG1281",3,1,3,5,1,1,5,2,1,1,0,0,6,0,2,1,0,1,5,0,0,0,1,2,2,5,2,7,2,2,0,1,3,0,3,0,2,3,3,2,1,1,1,1,0,7,1,1,2,1,1,4,0,3,5,3,1,3,2,1,7,1,1,0,3,1,2,1,2,5,1,3,2,0,3,2,2,1,1,0,0,1,5,2,1,1,2,1,2,0,5,3,0,2,4,2,1,3,5,0
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",7,16,5,13,9,12,3,10,9,12,9,10,5,13,5,20,14,9,5,8,19,8,15,13,12,10,10,14,5,8,13,3,18,6,15,17,15,8,11,11,3,9,14,10,9,13,12,17,16,5,11,12,14,6,10,10,14,3,10,7,11,3,22,6,9,8,8,11,8,6,8,14,8,10,9,9,12,12,16,10,7,8,5,10,17,5,10,8,12,10,6,11,8,10,10,11,10,6,12,10
"COG1284",9,13,6,11,4,8,9,10,10,10,14,15,12,13,5,11,11,5,13,13,12,6,7,10,15,7,8,10,11,5,10,5,10,16,10,14,8,8,10,9,12,5,17,7,11,18,13,14,13,10,15,9,15,1,12,14,8,11,6,15,10,11,15,6,5,7,17,10,6,4,6,4,11,11,7,6,8,3,13,8,5,9,7,12,11,11,13,7,9,9,9,21,8,9,9,10,11,10,7,10
"COG1285",4,1,4,1,1,2,2,0,0,3,0,1,2,1,1,0,1,3,0,1,1,0,2,2,2,2,1,1,1,4,3,1,2,1,2,1,4,3,1,1,2,5,1,0,1,3,2,1,1,3,0,5,5,1,3,6,3,1,1,1,2,0,3,5,0,1,2,2,2,5,4,4,1,1,0,3,1,0,1,4,4,0,1,1,2,2,0,0,2,4,1,1,4,4,2,1,1,0,1,3
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,3,0,2,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1288",0,2,2,3,1,0,2,0,2,0,4,3,5,2,1,0,0,3,1,3,1,1,0,3,2,1,2,2,3,2,2,0,2,0,1,0,0,3,2,1,3,1,1,2,1,2,2,1,2,5,2,1,4,6,5,1,1,6,1,5,3,4,0,0,1,4,2,4,0,16,2,5,0,0,1,1,0,2,4,2,5,3,1,0,2,0,0,5,2,2,1,1,0,4,2,1,1,2,0,2
"COG1289",0,0,0,0,0,0,0,0,0,1,0,0,8,1,9,1,0,2,0,0,1,0,4,3,0,0,0,0,4,0,1,3,0,0,2,10,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,9,1,0,0,2,0,0,0,1,2,0,0,1,1,1,0,13,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,1,3,0,0,1,1,1
"COG1291",0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,2,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0
"COG1292",1,2,1,1,0,0,0,1,0,0,1,2,3,0,6,2,1,1,1,3,0,0,4,1,1,0,2,1,2,0,1,0,0,1,2,2,0,5,0,3,0,0,0,1,3,5,4,1,0,1,3,1,2,6,1,0,0,4,0,1,1,4,0,1,4,0,1,4,2,11,0,3,2,3,0,3,1,1,0,2,2,2,1,0,1,0,0,1,1,0,1,2,1,1,2,1,2,1,4,1
"COG1293",7,1,3,5,7,6,2,6,6,1,1,3,4,5,2,2,3,0,4,5,0,0,2,5,3,6,2,4,2,1,0,0,9,2,2,0,3,5,2,3,2,9,0,1,4,8,1,2,2,0,7,7,0,0,4,4,4,2,0,5,4,7,1,2,3,1,1,1,2,1,1,2,6,2,4,0,2,3,4,3,0,1,6,3,4,1,3,1,2,1,0,10,6,6,2,2,3,0,8,1
