"","NOF013","DLM009","NLM031","NOM010","DLF006","NLM001","DLF010","DLM006","DLM004","DLF003","DLM027","NLM016","NOM019","DLM019","DLM011","NLM032","NLF005","DLM023","NLM010","DLM012","NLM023","NOM007","DLF007","NOF002","NOM004","DOF014","NLM022","DOM015","NLM024","DLF004","DOF003","NOM014","DLM017","NOM028","NOM027","NOF007","DLF012","DOM026","DOM001","NOM017","NLF015","NOM001","DLM014","DOM021","NLF010","NOF014","DOF009","DOF011","DOM022","NOM013","NOF012","NOM029","NOM008","DOF012","NOM020","DLM020","NLF009","DOM010","DLM018","DOM023","DLM015","DLF008","DLM021","NLF007","DOF004","NLF013","DLM010","DLF014","NOM026","NOF010","DOM008","DOM018","DOM005","NOF011","DOF006","NLM004","DLF013","DOM016","NOM016","NOM012","NLM021","NLM025","NOM025","NOF009","DLM008","DLM001","DOF008","NLM029","NLM009","NLM006","NOM009","NLM002","DLM022","NOM022","NLM027","DOF007","NLF001","NLM007","NOM005","DOM013"
"COG1167",5,13,4,6,2,11,11,5,6,5,8,1,12,15,2,13,4,5,8,10,11,8,2,5,6,6,9,5,1,2,6,7,5,5,14,2,12,10,6,3,1,6,10,1,6,13,4,0,8,10,8,2,4,9,4,6,7,5,6,2,6,10,1,9,8,5,21,7,17,4,4,7,4,7,3,3,17,1,5,5,5,5,6,7,9,8,13,9,2,5,11,4,4,5,7,1,4,4,13,5
"COG1168",7,7,8,5,6,3,3,7,13,7,7,8,6,6,8,4,7,5,6,13,10,6,7,10,4,8,4,13,10,9,4,11,4,13,16,10,3,9,5,4,8,15,5,14,6,7,14,11,10,9,8,6,7,10,5,12,10,7,9,9,11,18,7,9,5,6,17,12,1,8,7,7,12,10,21,8,5,7,8,5,3,5,6,6,7,9,13,7,10,6,6,8,7,9,6,17,5,7,6,8
"COG1169",2,0,2,0,2,0,0,2,0,1,0,2,1,0,2,0,3,0,1,0,1,3,4,1,4,0,1,0,5,1,2,1,0,2,0,0,0,2,2,4,6,3,6,0,1,0,3,2,1,7,1,1,2,0,3,2,2,2,3,5,2,3,0,1,2,2,3,0,1,1,5,1,4,1,2,2,2,2,0,3,0,6,1,4,0,9,1,2,5,3,1,8,0,3,2,7,2,2,1,2
"COG1171",3,2,3,2,4,10,2,4,4,4,4,1,3,2,4,4,2,7,2,7,3,3,3,2,11,3,4,3,4,6,3,8,3,5,7,1,4,3,1,5,5,5,5,0,3,4,5,3,4,5,2,2,4,7,3,4,5,5,7,3,0,3,1,4,3,5,5,12,6,4,4,6,0,5,5,3,5,7,5,4,2,4,4,7,2,4,3,4,4,5,5,2,7,4,9,2,3,6,11,3
"COG1172",2,3,5,3,7,3,8,2,3,2,3,0,6,9,1,10,2,6,3,12,3,1,11,8,2,3,7,2,4,2,7,7,2,11,4,4,22,7,7,3,2,1,0,4,1,5,3,0,4,3,1,10,1,6,4,2,2,5,3,0,0,9,5,17,3,5,17,13,7,1,4,3,6,2,4,4,4,9,3,5,3,12,8,2,8,3,7,7,0,3,6,3,3,0,12,2,2,9,12,6
"COG1173",3,5,5,5,0,1,3,1,0,3,3,1,0,8,0,4,0,2,2,4,3,1,3,2,0,3,0,3,1,1,2,1,1,0,1,2,6,1,2,1,0,1,0,1,0,2,0,1,4,3,6,4,3,11,7,5,6,9,5,3,3,6,8,6,1,5,6,16,6,3,3,4,6,6,6,4,3,7,6,7,2,3,6,4,7,8,10,4,3,4,7,3,14,2,11,2,4,6,9,5
"COG1174",1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,1,0,1,3,0,0,1,2,1,0,0,0,1,0,1,0,0,1,2,1,0,1,3,0,0,0,1,0,0,0,5,1,0,0,0,3,3,0,1,2,0,0,1,2,0,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,2,0,3,0,0,0,4,0
"COG1175",18,16,14,9,10,9,24,12,8,4,12,4,17,25,11,20,20,17,17,60,15,18,17,23,12,21,17,15,2,7,9,14,11,18,34,25,52,21,12,9,6,14,7,7,3,34,12,5,10,10,15,9,9,28,7,9,19,18,11,4,7,9,13,15,7,25,5,29,23,9,9,21,14,12,10,10,18,13,14,21,10,5,18,1,27,8,35,11,7,4,34,2,25,11,24,5,21,12,18,7
"COG1176",5,3,4,0,2,4,3,4,2,4,4,6,3,5,2,4,2,5,3,1,4,1,0,4,3,4,3,2,7,3,1,4,3,2,1,6,2,5,5,5,3,5,1,5,0,5,1,2,5,5,4,5,4,2,3,4,5,4,0,3,2,2,3,2,4,6,7,2,4,5,4,3,0,6,3,0,4,3,2,1,6,5,5,1,7,2,2,2,0,5,2,1,6,4,7,3,2,5,6,2
"COG1177",2,5,2,2,9,4,1,1,4,7,5,3,3,3,2,3,2,2,5,3,3,6,1,1,2,4,2,5,5,3,2,7,3,5,1,1,7,5,5,1,4,7,4,2,3,4,4,2,3,2,3,3,2,4,4,2,5,1,8,4,0,3,3,5,6,2,8,1,3,1,2,4,2,0,1,1,2,3,4,6,2,4,4,6,2,5,7,6,1,4,9,0,2,7,3,4,6,5,7,1
"COG1178",2,2,2,2,4,3,4,1,3,1,2,0,1,14,1,1,2,0,3,0,2,2,5,0,5,0,2,2,2,3,2,5,1,2,7,0,0,2,2,1,1,0,1,0,4,3,0,1,3,1,2,2,5,1,2,2,2,2,0,0,4,7,0,5,0,3,2,6,4,2,3,1,7,2,3,0,1,2,1,3,1,0,1,3,5,1,2,2,1,2,0,0,2,1,2,2,2,3,3,4
"COG1179",5,5,4,3,2,3,6,2,2,2,2,6,3,4,4,4,7,5,2,0,5,5,3,2,3,4,6,1,6,1,0,5,4,2,1,2,5,5,3,1,1,4,4,2,7,2,3,3,2,5,7,3,0,1,2,3,3,1,2,4,4,2,4,5,2,2,2,2,5,3,4,1,2,0,3,4,3,0,2,4,4,3,5,2,4,2,7,4,2,1,2,3,3,7,2,4,4,3,2,7
"COG1180",3,4,1,4,5,5,5,14,3,6,5,10,7,1,6,2,1,5,4,12,4,2,2,4,5,8,3,6,3,2,3,2,7,4,11,4,6,3,6,8,6,4,5,2,4,5,4,4,6,2,7,5,7,3,6,1,1,6,7,8,5,5,2,5,3,6,4,10,10,5,6,4,9,3,2,5,4,6,8,3,4,6,5,4,11,3,5,6,8,3,4,3,10,1,11,6,3,8,9,7
"COG1181",5,8,3,5,6,6,7,5,4,8,14,7,10,6,4,4,8,5,4,5,5,3,2,8,1,4,0,2,9,3,6,2,9,3,5,3,6,7,7,3,9,5,4,6,4,6,7,9,5,5,5,6,5,7,5,4,1,7,9,4,4,4,6,3,3,2,1,4,5,4,3,4,5,8,2,8,4,5,5,5,8,4,3,1,9,3,9,6,4,1,7,10,7,10,7,2,9,4,5,3
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1183",0,0,1,1,2,0,2,3,5,6,4,1,4,1,4,5,3,2,0,0,1,3,3,2,4,3,1,3,5,2,1,3,4,3,1,5,0,6,1,6,2,4,1,7,5,1,2,2,8,4,0,4,4,3,2,2,2,6,1,7,6,2,1,1,4,3,2,2,1,4,4,4,3,2,3,6,2,2,2,5,3,3,2,3,7,2,2,0,4,7,3,3,2,4,0,1,5,3,0,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,2,5,9,4,8,12,10,7,19,3,8,12,13,13,14,17,11,7,6,3,7,8,7,12,10,9,10,15,10,7,11,9,11,9,7,7,7,8,13,8,15,9,9,7,13,6,9,10,8,13,9,13,4,9,9,8,6,7,7,9,8,14,11,6,13,8,12,7,12,5,10,10,9,8,11,7,10,7,9,7,9,17,5,9,12,7,6,11,9,10,9,14,7,8,11,8,16,3,8
"COG1186",6,6,9,6,7,6,3,7,2,2,5,5,4,7,2,5,7,6,8,5,6,7,7,2,2,5,8,8,11,9,8,4,4,5,5,8,5,1,2,8,5,6,5,6,9,5,8,6,4,6,8,6,4,4,8,7,4,6,11,6,5,3,7,1,7,6,2,7,3,9,2,3,8,12,4,8,6,10,4,3,4,3,5,7,8,6,3,2,4,4,6,8,3,3,4,10,6,4,8,4
"COG1187",6,9,8,4,5,10,4,7,1,12,7,4,5,3,1,5,9,5,6,5,1,7,1,4,5,4,2,6,3,5,5,1,7,3,5,4,8,7,2,5,3,3,3,4,1,4,9,2,5,5,4,3,0,6,4,2,5,4,2,5,5,2,2,5,3,6,11,12,12,3,4,3,1,3,5,5,2,6,4,8,7,4,2,4,6,9,8,9,6,3,6,8,16,2,14,4,2,7,6,4
"COG1188",1,0,0,1,2,1,2,0,6,0,6,0,0,2,0,1,0,0,2,1,1,1,2,1,1,1,2,3,1,3,0,3,0,2,0,3,2,1,1,3,2,4,3,4,3,1,3,1,1,4,1,1,2,1,2,1,0,1,1,2,2,1,3,0,4,2,1,0,0,4,2,1,2,0,3,2,0,3,2,2,2,2,2,3,1,1,2,4,2,1,1,3,2,4,4,1,3,0,0,1
"COG1189",3,4,0,3,1,3,5,1,1,1,4,0,3,6,0,2,1,6,3,3,0,0,0,2,1,2,4,2,0,1,1,0,1,2,3,0,1,0,1,0,0,0,1,3,0,4,2,1,0,3,2,2,0,4,1,1,0,3,1,0,2,3,1,5,4,1,0,3,2,0,1,3,0,1,1,2,2,0,0,0,2,0,0,0,3,1,2,1,1,1,4,1,3,0,5,0,3,3,2,3
"COG1190",11,3,15,4,8,6,6,9,9,5,9,6,9,8,7,6,6,10,6,8,6,11,6,5,9,12,8,11,10,8,7,3,4,8,14,10,5,7,4,3,7,9,11,5,9,7,6,2,7,11,14,6,3,9,6,6,4,7,12,10,11,5,6,7,2,8,4,6,8,9,6,8,10,6,9,10,9,6,10,3,13,9,11,4,6,5,2,7,6,9,4,11,6,3,5,6,8,13,10,6
"COG1191",4,10,6,9,4,2,11,5,3,11,9,2,7,17,2,16,11,5,6,5,8,14,1,5,2,5,19,4,0,7,8,5,5,3,3,0,12,15,5,4,1,6,2,4,5,11,4,2,1,6,14,3,2,1,3,5,5,6,3,2,8,0,5,10,9,9,1,6,11,2,1,5,1,5,1,8,9,1,8,7,9,7,6,2,14,5,12,9,4,3,20,2,12,5,5,2,6,0,10,14
"COG1192",12,14,6,14,16,9,17,11,13,17,19,22,15,19,17,12,16,23,19,12,6,13,20,12,11,9,8,17,11,8,9,9,19,8,14,9,8,13,15,14,3,14,12,13,10,14,19,14,14,21,19,24,10,11,17,6,11,13,10,26,6,8,20,13,13,13,13,20,15,10,5,8,6,8,9,18,14,9,12,13,12,26,14,8,13,6,17,10,14,10,20,3,11,11,18,8,10,14,18,16
"COG1193",8,8,13,6,9,15,9,12,5,12,19,10,12,6,13,11,3,16,8,4,9,7,5,10,6,6,12,8,11,12,7,1,8,8,2,6,4,5,7,9,9,13,12,6,1,5,9,7,7,4,11,5,5,11,7,11,8,11,9,11,3,6,6,9,7,10,8,6,7,7,2,8,2,11,7,11,12,6,14,9,5,7,6,6,10,15,13,6,9,12,11,12,11,12,11,4,5,5,6,8
"COG1194",2,2,7,3,2,2,5,3,1,7,5,2,6,2,4,0,5,5,2,2,3,3,2,1,3,3,2,3,1,3,4,2,5,4,4,0,4,5,4,6,1,2,2,5,2,4,2,5,1,3,1,1,5,2,4,4,3,5,2,3,4,3,3,4,4,6,3,8,2,6,3,2,3,5,2,5,2,4,5,3,5,1,5,3,0,4,3,1,2,6,2,6,5,3,4,3,2,7,3,1
"COG1195",4,6,3,10,6,5,5,8,8,5,10,9,5,5,12,2,4,6,7,12,3,4,2,7,3,7,6,5,8,4,6,8,2,2,9,3,5,7,3,7,4,7,1,6,9,1,5,10,7,6,9,8,4,3,6,4,7,2,8,2,4,2,4,8,6,8,2,6,7,5,13,6,5,10,1,5,6,3,8,9,3,6,8,2,12,3,6,8,4,7,11,7,3,7,7,2,9,3,6,5
"COG1196",6,13,7,9,6,8,12,5,1,10,11,0,9,14,8,18,9,8,5,13,5,8,2,6,4,7,6,7,4,1,0,1,4,4,15,5,10,2,6,2,2,2,2,3,3,9,2,1,2,7,15,5,4,14,3,1,6,5,9,3,2,3,3,6,3,7,4,12,9,2,0,7,2,5,2,5,7,6,10,6,6,7,10,1,8,7,13,13,3,4,13,5,16,3,12,1,7,7,6,8
"COG1197",15,14,9,19,17,19,22,14,7,14,15,19,13,20,6,11,13,8,13,15,9,10,12,12,10,6,8,10,16,11,9,10,11,12,12,11,9,14,16,13,15,15,12,12,6,15,12,14,10,9,15,10,3,14,15,9,14,15,18,8,13,6,10,17,12,15,11,16,16,16,9,19,12,8,10,19,16,12,13,16,16,15,7,11,6,12,12,19,21,11,21,19,10,15,16,14,13,10,13,17
"COG1198",13,8,16,17,5,10,14,9,15,10,10,14,15,9,7,6,11,10,8,11,5,10,4,8,2,12,4,10,6,13,9,5,10,11,12,10,14,7,8,9,3,14,7,6,6,10,11,12,4,8,7,7,8,7,6,7,1,13,7,10,6,3,7,12,15,7,8,7,10,14,4,7,5,10,6,11,13,4,9,6,13,9,12,5,7,7,6,4,11,7,6,8,11,11,12,11,10,11,5,11
"COG1199",2,15,7,2,7,3,3,0,2,2,8,1,5,2,2,8,6,7,3,2,5,3,3,4,6,2,8,3,3,3,4,2,4,4,8,5,9,5,3,5,4,5,1,0,1,10,6,2,1,6,3,5,1,7,4,2,5,4,0,0,2,4,2,14,2,7,1,4,4,4,3,2,3,3,2,6,5,5,2,4,4,2,2,1,0,1,10,3,1,4,3,0,4,2,16,3,4,1,6,2
"COG1200",6,6,9,13,3,7,11,9,4,11,7,5,18,4,11,9,6,8,8,9,5,10,4,4,4,6,9,9,10,4,11,7,7,9,17,11,7,7,11,12,14,12,11,5,6,5,8,14,6,7,17,3,10,7,8,6,7,13,11,6,5,5,6,10,5,7,6,7,5,3,6,8,6,10,14,12,10,11,10,9,8,15,8,5,4,10,7,11,10,6,8,10,6,7,15,4,2,7,5,4
"COG1201",0,0,0,0,1,0,1,0,1,0,4,0,0,1,0,0,0,0,0,9,1,0,1,0,0,2,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,2,2,2,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG1203",7,5,2,7,1,2,2,5,1,7,7,3,5,6,4,7,1,10,8,18,2,3,3,3,8,4,6,10,8,5,2,0,4,5,8,5,6,3,3,7,1,6,2,7,4,1,4,5,4,6,11,6,5,0,6,3,3,2,5,13,3,5,2,5,2,4,1,4,3,4,3,3,0,2,1,3,2,2,0,5,3,3,1,5,2,1,11,2,0,1,6,3,4,3,2,1,0,4,2,0
"COG1204",3,14,0,2,2,2,4,1,4,0,1,7,1,6,0,2,2,2,1,0,2,1,3,1,0,0,1,0,1,0,1,2,1,0,1,2,2,0,2,1,1,1,2,5,3,2,1,1,0,5,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG1205",3,0,0,2,5,10,1,0,2,3,0,12,4,0,1,1,0,2,0,0,6,1,2,0,0,1,3,0,4,1,3,2,1,0,0,1,9,0,6,10,3,0,0,1,3,2,5,2,0,0,1,0,3,0,2,4,2,2,4,4,2,9,3,3,3,1,0,0,0,7,0,0,0,0,1,13,8,0,1,8,3,12,1,0,2,0,5,0,0,3,2,0,4,6,0,0,1,1,2,1
"COG1206",0,1,2,2,1,0,8,0,0,0,0,0,0,1,0,2,1,4,1,1,1,1,1,1,0,2,0,3,0,1,4,0,1,0,5,1,1,3,1,1,1,0,1,1,0,3,0,0,0,1,2,1,0,1,1,0,0,0,1,2,0,0,0,4,3,0,1,3,2,0,0,1,0,3,0,3,2,2,2,2,2,0,1,0,0,0,0,1,0,1,3,0,5,1,2,0,0,1,1,4
"COG1207",0,9,1,3,2,1,2,5,1,3,2,1,6,6,1,0,2,1,1,4,0,3,0,1,0,1,3,1,0,0,1,0,0,1,5,0,1,2,2,0,1,0,1,1,0,2,1,0,0,3,1,0,0,4,1,0,0,2,4,1,2,1,2,3,4,1,1,11,2,0,1,2,1,3,0,1,0,1,1,1,1,3,1,2,2,0,5,1,0,4,0,0,1,2,4,0,2,0,3,3
"COG1208",5,1,7,4,6,1,5,10,9,7,12,6,2,3,11,4,4,4,6,2,2,8,6,8,7,8,1,4,4,8,6,8,3,6,4,7,3,11,8,9,8,2,8,6,13,6,3,11,6,6,0,7,3,1,10,3,10,5,6,13,6,8,4,10,8,2,6,2,2,7,8,7,3,3,4,5,10,8,10,13,4,10,3,12,2,3,2,7,16,3,7,5,6,11,1,3,1,3,3,6
"COG1209",3,4,4,5,2,3,5,5,6,5,1,5,6,6,7,3,3,6,5,2,5,6,7,2,4,4,7,3,3,6,2,5,5,3,2,4,4,3,6,3,4,2,2,3,4,6,6,1,8,5,3,5,7,6,4,3,4,4,3,10,9,6,3,7,6,2,12,4,3,7,10,3,9,3,10,3,1,4,4,5,3,3,2,6,4,1,3,3,4,2,7,2,4,4,2,6,3,8,5,1
"COG1210",0,2,0,0,3,6,2,2,0,3,3,1,7,0,0,0,1,2,0,2,2,1,1,1,2,3,1,2,3,4,0,1,5,1,2,0,3,1,0,2,0,4,1,0,0,0,1,3,1,3,0,1,0,1,6,1,1,1,4,3,1,2,2,0,0,1,5,1,1,2,2,2,2,1,1,1,0,1,1,2,0,6,3,1,0,0,5,0,3,2,1,4,0,0,4,2,1,0,3,0
"COG1211",7,8,4,6,5,7,5,9,7,7,9,6,6,7,4,4,5,4,4,7,4,9,7,5,5,11,6,6,8,13,3,7,11,2,9,0,10,8,4,8,5,4,3,3,5,3,8,7,6,5,6,3,2,8,4,5,2,4,5,4,4,5,3,9,3,6,3,4,7,7,3,3,5,4,4,3,3,4,4,3,4,6,3,3,4,3,5,7,7,2,5,9,7,6,3,6,5,2,7,5
"COG1212",1,5,1,2,6,3,1,4,2,1,3,4,3,5,3,2,1,3,2,0,5,0,5,1,5,3,2,1,2,5,1,5,3,2,4,3,2,3,2,1,3,2,4,3,5,3,7,2,1,1,2,3,4,0,0,1,2,2,2,4,7,3,2,3,3,2,1,1,3,6,2,3,3,3,7,2,0,1,1,1,4,5,2,2,2,3,0,1,3,4,3,4,3,0,0,3,4,1,2,2
"COG1213",6,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,5,0,0,1,2,1,0,0,1,1,0,2,0,0,1,1,0,0,2,0,1,0,1,0,0,1,1,0,0,3,0,2,1,0,0,0,0,2,0,2,3,0,1,0,0,1,3,1,3,1,1,0,1,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1214",2,4,1,5,3,6,4,5,4,4,5,9,2,7,1,1,8,4,2,2,5,7,7,4,5,1,3,3,3,6,2,4,6,3,6,2,5,7,1,2,1,6,6,2,5,2,2,3,4,5,3,5,2,10,0,1,3,4,1,5,5,1,2,1,4,4,4,4,5,6,3,6,2,3,2,2,1,3,1,0,4,3,5,4,1,0,2,4,3,3,5,8,8,3,6,4,3,4,1,4
"COG1215",2,7,5,6,7,7,10,3,12,9,12,3,6,4,6,7,0,8,3,7,7,2,10,6,6,4,5,4,3,7,8,10,7,12,13,4,2,7,3,8,9,7,11,4,7,3,6,4,5,6,8,2,8,9,5,12,6,3,3,3,7,5,9,1,6,1,6,5,8,7,6,4,3,6,8,3,6,11,10,5,5,8,5,7,7,6,2,2,0,1,5,3,7,3,5,12,3,7,7,6
"COG1216",24,7,9,16,5,6,5,10,12,13,7,10,8,5,10,9,12,10,12,10,11,11,16,6,10,8,13,9,8,14,11,11,12,11,13,18,1,6,13,11,12,5,6,14,15,10,8,15,14,18,11,11,20,11,13,7,15,7,9,12,15,9,15,13,13,12,7,7,2,11,15,11,15,9,16,7,6,13,9,10,5,13,9,13,9,9,8,13,19,12,8,13,10,13,5,13,17,12,7,10
"COG1217",5,6,6,10,9,10,7,8,9,8,7,19,15,11,10,9,11,6,10,17,4,7,6,3,11,5,11,7,4,9,3,11,9,10,11,10,10,5,5,8,10,14,10,10,10,10,8,10,6,7,10,9,13,8,18,8,8,9,12,10,10,5,8,7,8,10,5,7,5,8,4,7,6,11,9,10,8,6,8,10,3,11,14,7,11,6,2,10,5,13,9,15,9,11,10,4,11,8,10,10
"COG1218",1,1,4,2,2,4,1,3,0,0,0,0,1,0,4,1,0,2,2,0,1,1,1,0,1,2,2,3,0,2,4,4,3,1,0,2,0,4,0,0,0,0,4,6,1,2,0,0,2,1,1,2,1,0,0,4,1,1,0,2,1,1,1,2,1,2,1,0,2,0,1,1,4,2,2,0,0,2,5,0,2,0,2,4,1,1,0,1,0,1,0,1,1,2,0,3,3,2,1,2
"COG1219",13,13,5,10,2,10,6,10,8,9,8,14,13,6,5,6,5,5,5,12,2,6,10,6,3,10,9,6,8,10,9,11,11,6,4,8,11,7,6,5,4,4,5,7,9,12,13,6,7,5,5,7,6,14,6,3,3,6,2,12,8,4,9,9,13,7,5,9,8,3,7,8,3,8,6,8,5,7,8,11,8,9,9,6,4,9,9,8,9,7,4,9,10,6,7,3,9,7,9,4
"COG1220",0,0,0,1,3,0,1,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,2,0,0,3,1,0,0,0,2,0,2,0,0,1,3,0,0,0,1,0,1,0,0,1,0,0,0,2,4,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,1,3,0
"COG1221",2,8,1,1,1,2,2,2,1,0,1,0,0,0,0,4,1,2,0,0,1,1,1,0,0,2,3,0,3,1,1,2,0,4,18,1,4,1,3,1,2,0,0,1,4,5,0,7,1,3,2,0,0,1,1,1,1,1,2,3,0,3,0,0,0,3,5,3,2,1,0,2,2,0,2,1,0,1,0,1,2,0,3,1,2,0,3,0,1,5,4,0,0,0,3,1,5,2,4,2
"COG1225",4,2,0,3,2,3,2,2,1,1,0,4,3,1,2,0,1,1,1,4,2,1,3,4,0,2,2,1,0,3,2,5,2,1,1,2,1,1,0,4,2,3,2,5,3,2,0,2,3,1,2,2,2,2,4,0,4,2,1,2,0,0,3,2,1,1,5,1,4,3,2,1,1,3,3,5,3,1,3,3,0,0,0,5,3,1,0,0,2,2,0,6,1,5,3,2,1,3,1,1
"COG1226",3,7,1,1,5,6,1,1,0,1,0,0,2,1,7,2,1,0,4,4,1,0,4,0,4,2,4,1,2,2,3,4,3,6,2,2,4,3,0,0,1,0,3,3,7,1,3,0,1,1,0,1,3,5,3,3,3,1,1,6,1,1,7,0,2,3,6,2,6,5,3,4,3,2,10,0,2,1,1,0,2,0,7,6,2,1,3,0,1,3,1,1,1,0,3,2,2,2,8,2
"COG1227",6,4,1,3,1,1,0,5,1,6,4,1,4,3,2,9,4,5,4,4,3,1,4,2,0,1,4,1,1,2,6,4,2,4,3,3,5,5,2,2,3,2,1,2,1,6,2,3,2,4,12,0,0,5,0,2,2,2,2,1,3,1,1,5,4,4,1,2,4,1,1,2,1,4,1,3,2,1,2,3,4,4,4,1,2,2,9,8,1,1,8,2,1,3,2,2,2,8,2,6
"COG1228",1,2,3,2,4,1,4,3,6,2,6,1,1,6,3,1,6,4,6,3,7,2,5,3,2,6,3,7,3,0,6,4,1,4,0,2,0,2,2,2,5,1,5,2,2,6,2,0,0,3,3,3,5,0,0,4,3,2,3,4,4,5,5,6,4,2,5,1,3,2,6,7,8,8,4,3,4,3,3,1,6,2,5,6,5,5,5,1,1,1,7,4,4,8,2,2,4,5,2,3
"COG1230",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,2,1,1,0,2,3,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,1,0,0,1,4,1,3,1,0,4,0,5,1,1,2,0,0,3,0,1,2,1,0,1,1,2,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,3,3,1,0,0,1
"COG1232",3,0,2,0,0,0,3,2,1,2,0,0,1,4,0,1,2,0,0,14,4,4,0,4,6,3,1,0,1,0,3,0,2,3,5,1,0,1,3,0,2,0,0,0,0,1,0,0,0,1,7,1,0,0,0,1,1,0,3,0,1,1,1,2,0,0,1,5,0,4,3,2,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,1,2,0,0,5
"COG1233",0,0,0,2,0,1,2,1,2,2,0,3,0,1,1,1,0,1,0,0,0,0,1,1,4,1,0,1,2,0,1,1,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0,1,1,1,0,1,1,6,0,2,4,1,0,1,0,1,0,0,1,0,0,2,1,0,0,1,2,0,2,2,2,0,0
"COG1234",2,6,3,6,2,3,3,3,3,7,2,4,2,2,4,0,1,6,4,3,2,5,6,7,1,3,8,3,4,2,6,4,4,9,7,4,2,3,4,6,2,8,1,5,3,4,5,4,5,2,5,3,1,1,7,1,3,6,6,4,3,2,4,8,4,0,5,6,5,2,4,2,2,0,6,2,2,6,5,5,2,4,6,4,3,4,7,2,4,1,3,10,1,4,4,3,4,5,4,3
"COG1235",3,3,5,7,7,6,8,6,5,8,3,8,6,6,6,4,9,6,9,1,5,11,5,6,10,3,4,2,9,6,5,9,4,4,8,6,3,3,6,4,10,8,12,9,3,5,6,6,4,8,4,7,2,5,5,9,7,8,5,9,10,9,9,5,5,3,4,1,7,6,5,7,4,14,7,3,6,4,4,8,5,10,4,4,7,3,2,7,6,4,7,5,5,5,2,2,9,3,2,6
"COG1236",0,1,0,2,2,1,0,0,0,0,0,0,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,1,1,3,1,1,1,0,1,1,1,1,0,1,3,0,0,0,3,7,1,1,2,3,2,2,3,3,0,3,2,2,5,3,4,1,3,2,1,1,1,1,1,3,1,1,3,3,3,2,3,5,2,4,2,7,6,2,2,6,1,6,1,2,1,3,2,0,3
"COG1237",0,2,2,1,0,0,0,0,0,0,1,3,0,0,2,0,0,2,1,0,2,0,0,1,1,0,0,1,1,0,2,1,0,2,3,0,0,0,0,4,3,0,2,0,0,0,0,2,0,1,0,0,1,0,1,1,1,0,0,3,2,0,2,0,1,0,0,0,1,1,1,1,3,2,0,0,1,2,1,0,0,0,0,1,0,1,1,0,4,0,1,0,1,0,1,1,0,2,2,0
"COG1238",2,0,0,0,0,2,1,1,1,1,1,0,1,0,1,1,0,0,1,1,6,3,1,2,1,2,0,1,0,3,3,3,7,5,1,1,0,2,0,1,3,1,5,2,0,0,1,2,0,1,2,0,7,2,2,1,0,1,2,7,2,2,2,0,1,1,0,0,0,3,0,1,4,2,2,0,0,1,1,0,1,6,1,2,2,2,0,4,3,1,0,7,0,1,0,2,2,0,1,2
