"","DLF009","DOM013","NLM004","NOF006","NOM014","DLM004","NLF009","DLM016","DOF012","NLM017","DOM010","NLF001","NOF008","NOF005","NOM018","DLM019","DLM008","NOF011","DLF008","DOF003","NOF012","NOF002","NLM022","NOM017","DLM018","DOM008","NLM010","DLF006","DOF007","DLM010","DLF003","NLM001","NOM009","NOM001","DOM015","NLM007","NOM022","DLF004","DOM021","DLM009","NOM020","DOM022","DLF014","NOF009","NOM015","NLF012","NLM008","DLM013","NOF013","DOM019","NOM007","NLF002","NLM002","NLM021","DOF006","DLM028","NLM023","DOF008","NLF008","DLM001","DOM016","DOF011","NOM027","NOM008","DLM023","DOF009","NOM004","DLF005","DOF014","DOM018","DLM020","NLF015","NOM002","DLM027","DLF010","NOM016","NOM028","NLM028","NOM026","DOM026","NOM005","NLM006","DOM003","NLM009","DLF001","NLF005","NLM029","DLM012","DLM015","NOM029","DLM017","NLM027","NOM019","DOF004","DLM011","NOF014","NLM016","NOM013","DLM021","NOF007"
"COG1178",2,2,6,0,2,1,1,1,2,0,8,1,4,1,4,4,1,0,9,2,2,2,3,4,2,0,2,3,0,4,2,3,1,1,5,3,1,2,3,3,1,2,3,4,3,2,0,4,5,6,7,2,1,0,5,3,3,5,2,1,1,1,2,0,1,0,6,0,2,1,1,3,1,1,3,1,1,3,7,0,1,3,2,2,1,2,4,0,0,3,1,2,1,2,0,3,1,1,1,3
"COG1179",1,5,3,3,5,3,2,5,1,2,3,1,3,3,3,4,2,6,3,2,3,3,3,4,5,1,5,1,2,0,7,5,4,5,4,6,7,1,7,6,4,6,3,0,1,2,5,3,1,0,2,5,6,5,2,5,1,5,3,2,4,1,1,4,4,4,3,3,4,1,1,7,1,2,2,2,3,4,4,5,3,4,0,4,1,4,6,3,3,1,7,3,1,3,1,0,3,4,2,5
"COG1180",5,4,6,3,6,1,4,4,6,4,8,5,6,5,8,7,9,6,5,3,4,8,2,3,6,1,2,9,6,2,9,4,7,2,2,9,5,6,2,2,2,8,15,3,4,1,3,1,6,6,5,8,6,5,8,1,7,6,2,3,3,3,5,1,2,4,6,4,4,3,4,5,7,7,8,2,8,8,6,1,5,4,4,9,6,3,5,9,3,4,3,5,4,3,2,3,4,5,4,5
"COG1181",5,1,8,1,4,2,3,5,4,5,4,4,7,5,6,5,2,5,2,2,4,3,9,7,7,6,8,5,2,3,4,3,7,7,1,3,3,7,3,12,4,5,5,7,7,7,4,5,5,3,8,4,10,5,3,8,5,7,8,6,6,6,7,3,4,5,6,6,4,5,5,6,2,7,9,5,6,4,7,4,10,7,3,8,7,11,7,7,3,9,7,7,5,5,3,8,3,5,4,6
"COG1182",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2
"COG1183",1,5,0,3,5,9,3,1,2,3,0,6,1,2,3,0,1,5,3,2,1,2,0,4,4,5,1,0,2,2,4,5,4,3,2,1,5,3,4,0,5,1,1,3,2,6,1,0,0,5,3,3,6,3,5,3,2,1,3,1,3,2,2,1,2,2,4,5,3,2,2,3,1,3,1,2,1,2,3,4,0,5,3,1,4,5,1,1,2,2,5,0,6,2,4,1,6,3,7,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,7,7,11,4,7,7,10,3,9,10,12,10,7,12,10,7,18,6,6,16,12,13,5,13,10,7,10,6,6,10,9,11,7,14,11,6,9,9,5,6,8,8,11,15,4,4,7,7,5,6,2,6,4,3,1,2,8,2,6,2,3,2,6,1,3,6,3,2,4,3,4,4,5,4,3,3,4,2,4,1,2,1,2,3,1,2,5,1,4,4,3,4,7,0,1,3,2,4,3
"COG1186",5,5,8,7,2,8,3,7,8,3,2,6,4,1,6,6,8,5,1,3,6,11,5,10,7,3,3,9,7,2,6,13,8,6,5,5,7,7,3,5,7,4,9,8,4,6,6,7,4,7,8,11,7,7,2,6,1,5,5,6,9,4,5,3,9,6,7,3,5,5,6,7,6,7,5,3,4,6,7,8,4,4,5,4,4,4,5,6,2,10,3,3,9,8,5,7,8,6,1,5
"COG1187",6,8,5,2,1,2,5,6,5,3,4,5,9,4,4,6,7,4,6,9,2,3,8,2,4,5,4,4,2,4,8,13,4,2,8,3,3,4,8,9,4,7,5,3,2,3,6,7,2,4,4,6,9,6,2,3,5,6,3,2,5,5,1,4,3,7,2,7,6,3,5,4,7,8,4,6,3,5,8,3,6,0,6,4,2,5,4,2,0,3,0,12,9,4,5,7,1,1,5,4
"COG1188",0,0,0,2,0,2,0,1,0,0,3,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,2,2,2,0,0,0,1,1,2,1,1,2,1,2,1,0,0,1,0,0,1,1,0,0,3,1,4,0,2,3,1,0,1,1,1,0,0,3,1,1,2,1,0,1,0,1,0,2,2,2,4,1,2,4,3,3,1,4,0,2,5,0,1,3,0,1,3,4,1,2,1,4,4,2
"COG1189",4,2,4,2,0,1,1,3,1,1,1,3,3,3,2,3,4,3,2,1,3,2,1,1,3,1,2,3,0,2,2,3,3,0,2,4,0,2,1,4,0,0,1,0,3,1,5,4,0,3,3,3,0,2,1,2,2,1,0,3,1,0,3,0,2,1,1,0,3,1,2,1,5,4,0,0,0,1,2,3,1,1,2,2,0,2,2,2,2,2,2,4,6,0,1,4,0,2,1,1
"COG1190",10,10,9,5,10,9,10,9,7,11,7,11,9,12,3,14,8,10,10,4,5,7,9,7,7,8,3,7,5,6,8,2,6,9,9,7,11,7,10,10,10,9,5,7,8,8,8,12,10,9,10,12,7,10,5,5,8,9,13,13,11,9,7,8,7,8,8,10,7,11,7,9,6,13,14,10,6,6,12,11,6,4,11,11,7,6,9,7,12,7,10,8,3,10,7,9,7,7,7,11
"COG1191",3,6,2,2,0,2,5,2,1,1,2,3,1,4,2,12,5,3,1,2,4,2,4,2,2,0,3,2,1,1,4,2,4,2,6,2,0,0,0,3,1,2,2,1,3,3,5,2,4,2,9,10,1,4,2,4,2,6,2,4,6,5,5,2,10,2,2,11,3,3,4,5,8,6,19,9,8,13,8,6,7,2,3,3,2,9,9,3,5,2,9,6,7,7,6,5,3,10,4,4
"COG1192",10,16,12,9,12,13,12,11,11,12,18,12,11,23,11,13,15,14,7,10,24,7,22,12,17,7,8,11,10,9,18,8,15,14,10,15,9,15,11,14,15,7,20,7,11,16,13,13,7,15,14,16,5,19,12,11,7,18,8,9,7,20,14,11,13,13,5,14,10,7,8,11,13,21,14,22,10,14,10,11,12,9,11,15,22,12,14,19,14,15,18,15,17,12,16,13,14,18,12,14
"COG1193",1,7,13,5,5,2,6,1,8,5,7,4,7,5,11,11,11,14,9,8,12,8,13,11,7,7,8,8,7,10,11,5,12,13,5,10,8,6,5,7,7,7,7,9,5,2,11,8,15,7,9,8,9,10,2,10,10,9,4,12,10,7,4,6,13,10,8,9,2,8,9,2,19,14,11,12,9,13,8,8,6,6,10,11,7,5,9,3,9,5,6,9,15,11,12,7,9,10,8,7
"COG1194",3,2,5,3,4,6,3,2,7,2,4,3,1,2,1,2,5,8,5,2,4,4,3,1,2,1,7,3,0,1,5,3,5,3,3,8,2,4,1,1,4,4,5,5,1,6,2,5,4,6,3,0,4,5,2,5,6,6,4,3,7,3,5,6,6,7,5,3,3,3,0,4,6,1,4,7,4,3,1,3,7,1,1,3,3,2,1,6,1,6,5,6,8,2,3,1,2,6,2,1
"COG1195",4,9,6,8,8,3,3,9,8,2,6,5,11,5,8,6,5,1,1,6,12,9,6,4,2,6,3,2,9,5,13,15,4,11,2,9,11,11,5,6,4,4,8,8,7,4,6,3,6,4,2,2,2,1,0,2,2,3,2,2,2,4,0,5,0,3,2,4,0,1,4,0,1,2,5,3,3,4,2,1,1,1,3,0,3,2,2,4,2,0,3,0,7,0,3,2,3,1,2,1
"COG1196",2,14,6,2,5,1,7,4,4,5,6,5,8,8,6,14,7,6,5,4,17,4,12,6,8,3,6,6,1,3,4,5,8,4,7,7,3,3,3,7,2,7,14,3,3,7,6,7,8,3,5,10,1,11,2,5,6,20,5,2,0,5,17,1,12,4,2,8,2,7,7,6,9,8,11,1,5,9,4,13,8,3,5,3,0,10,12,9,2,7,9,15,7,6,5,3,2,14,3,5
"COG1197",6,9,13,12,13,17,12,6,16,10,15,8,13,8,11,10,12,8,8,7,21,12,10,10,16,10,16,13,11,4,7,15,20,23,8,9,7,13,8,13,14,13,16,10,8,13,10,11,14,12,16,15,21,17,7,9,8,23,13,18,11,14,20,4,12,16,9,14,16,14,9,16,16,18,13,10,13,16,13,14,10,18,12,15,11,16,15,15,18,9,21,22,20,11,9,10,11,11,11,12
"COG1198",7,11,5,15,7,4,8,4,10,5,6,7,9,17,14,9,10,9,7,10,14,9,6,14,7,6,13,7,6,14,11,5,2,11,6,12,8,10,14,10,16,8,12,9,8,10,13,10,6,17,11,7,6,10,5,10,17,6,11,12,7,7,7,10,9,3,7,17,10,7,6,9,11,13,11,9,6,9,7,11,10,9,7,13,5,9,9,13,7,5,9,7,11,6,11,6,11,10,12,11
"COG1199",2,0,2,0,1,2,1,1,5,2,0,0,0,4,1,1,2,1,0,0,1,1,4,1,2,3,2,2,0,2,1,1,2,0,2,1,0,1,1,5,2,1,0,0,0,1,2,1,1,0,2,2,1,1,2,5,0,14,1,1,2,1,8,2,8,1,4,3,2,3,3,1,6,11,2,3,3,4,7,4,9,2,6,4,2,7,5,5,1,2,3,8,6,7,3,5,1,6,3,6
"COG1200",8,13,11,9,4,9,10,9,17,6,13,4,6,4,6,13,6,8,0,10,9,8,4,6,15,5,11,4,7,8,13,14,8,15,11,6,12,5,14,7,13,5,8,4,8,8,7,12,6,12,13,5,21,8,6,4,3,8,7,5,8,7,13,6,13,5,6,6,11,9,4,3,9,7,13,7,6,7,15,7,6,5,4,8,9,7,11,4,4,5,13,11,4,10,4,5,8,8,9,9
"COG1201",2,0,0,0,1,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,8,0,0,1,0,2,0,0,0,0,1,0,0,0,0,8,0,0,1,0,7,0,1,2,0,0,3,0,0,0,0,2,0,1,1,0,0,0,3,0,4,0,0,0,0,13,1,5,0,1,0,1,1,1,0,0,0,1
"COG1203",1,6,4,2,1,1,5,4,4,1,1,1,7,2,3,2,2,4,5,2,9,10,4,8,6,3,4,1,0,2,3,5,8,8,6,4,2,3,3,3,12,2,0,1,5,2,6,2,2,2,3,5,5,3,1,1,5,12,6,3,1,7,12,2,7,3,5,4,13,2,2,2,2,14,3,10,3,4,1,3,0,2,6,0,2,0,0,19,6,7,2,6,4,1,3,3,0,7,3,3
"COG1204",0,1,5,1,1,2,2,2,1,2,2,10,5,1,2,3,4,1,0,1,2,1,0,1,1,3,3,5,0,2,2,0,2,1,3,1,2,0,5,9,0,0,1,1,1,1,14,0,1,0,1,2,1,0,0,0,3,0,6,1,6,0,0,0,3,4,0,4,0,2,3,0,1,0,2,2,0,0,3,1,2,3,2,0,5,4,3,0,0,3,2,1,1,4,0,3,2,4,0,3
"COG1205",0,2,11,2,0,1,1,0,0,3,1,3,1,1,1,3,1,1,8,2,2,0,3,12,6,0,0,5,0,0,2,6,2,0,0,0,2,1,2,0,1,0,0,0,1,3,11,2,2,1,2,2,0,0,1,5,1,5,1,1,0,0,0,2,2,1,1,8,1,2,2,5,0,2,1,2,0,3,0,0,2,6,9,1,2,1,0,0,1,0,1,1,5,2,0,1,10,2,0,0
"COG1206",0,1,1,0,1,1,1,1,2,2,1,1,1,1,0,5,1,0,0,2,4,0,0,1,1,1,1,1,0,1,3,1,0,3,0,2,0,1,0,3,0,0,1,0,0,2,1,3,0,1,3,1,0,2,1,1,1,1,3,2,0,2,4,1,4,0,1,2,0,2,0,0,0,5,3,1,0,1,1,0,0,1,3,0,0,2,3,0,0,0,2,1,1,2,0,3,0,4,0,2
"COG1207",1,2,1,0,0,0,0,1,5,0,5,0,0,1,1,4,1,3,0,1,0,0,1,3,2,0,0,2,1,1,1,1,1,2,2,2,2,0,0,1,0,1,6,0,0,0,1,4,2,1,0,5,0,2,1,0,2,2,2,2,3,3,2,2,5,4,2,0,2,0,3,1,5,3,3,1,1,4,0,1,3,2,5,1,0,0,3,7,0,2,2,4,2,2,0,2,0,2,3,0
"COG1208",2,3,2,5,8,3,7,6,4,5,11,6,5,6,7,4,0,2,5,7,1,6,4,10,4,11,4,6,4,3,12,6,6,5,4,7,9,7,7,3,11,7,5,5,10,8,3,4,7,5,8,10,7,11,8,1,5,1,9,2,8,7,1,10,8,4,4,5,12,8,13,2,3,7,6,9,6,8,3,11,4,3,6,8,10,5,4,1,6,5,3,0,6,9,4,3,4,5,7,8
"COG1209",5,3,4,6,4,7,4,3,8,5,7,2,3,4,0,3,4,5,6,4,10,6,5,7,4,10,3,4,7,8,0,3,4,2,2,1,5,7,6,4,2,5,4,6,3,5,5,6,3,4,9,4,1,5,6,4,7,2,5,2,10,4,2,5,3,3,4,4,6,3,6,2,5,3,8,4,6,6,5,3,2,4,1,1,5,6,3,4,6,5,2,1,8,5,6,4,7,4,2,8
"COG1210",1,2,0,0,0,0,2,1,7,1,2,0,1,1,0,4,0,0,1,0,2,1,1,2,0,1,1,4,1,3,2,2,3,2,2,3,1,1,0,6,4,2,6,0,1,2,0,5,0,0,1,1,1,1,1,1,1,4,0,3,0,5,4,1,3,0,0,2,1,1,0,2,1,7,3,0,0,2,8,1,2,2,3,6,0,1,0,3,0,1,5,3,4,1,0,0,1,0,0,2
"COG1211",3,2,6,2,3,7,3,8,7,3,1,3,2,7,8,0,7,3,6,3,2,3,4,12,5,0,6,4,6,2,7,11,5,8,6,3,11,7,4,13,9,4,2,10,5,5,3,2,3,4,7,4,9,4,7,3,6,2,6,3,6,8,2,4,4,5,5,3,7,3,3,1,6,4,6,4,2,2,7,5,8,2,3,9,3,5,5,7,3,3,7,5,11,6,1,5,14,4,3,7
"COG1212",0,1,1,4,3,2,0,4,0,2,3,3,1,0,3,0,1,2,2,4,0,2,2,0,2,4,1,3,3,2,2,2,2,5,2,3,3,7,3,2,1,3,1,1,3,2,3,3,2,4,2,6,3,4,4,1,1,1,4,3,3,1,9,5,2,6,0,3,6,2,3,2,2,1,2,0,2,1,1,3,0,4,0,6,4,1,1,1,2,1,5,0,1,2,0,2,3,5,5,1
"COG1213",2,2,0,1,1,0,4,0,0,0,1,1,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,2,0,3,0,0,0,0,2,1,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0
"COG1214",5,0,3,2,2,5,5,3,5,5,6,1,4,4,3,6,2,1,2,0,4,7,6,4,6,7,4,3,4,2,8,2,3,5,3,0,2,2,5,3,3,2,3,7,4,5,6,4,2,3,2,0,3,4,4,5,4,3,3,3,3,3,3,2,2,6,5,4,4,2,4,0,4,3,6,3,1,6,4,4,1,1,3,4,2,2,3,5,4,4,6,3,6,3,2,1,5,1,4,4
"COG1215",8,6,6,9,11,4,2,11,9,13,7,4,12,9,6,3,5,3,7,6,3,7,1,6,0,7,6,11,14,12,10,2,1,7,11,6,7,4,9,4,6,3,5,8,6,13,7,9,10,3,3,8,3,10,7,7,9,6,8,6,5,2,8,12,5,5,6,4,6,3,8,7,2,7,10,5,7,5,5,3,5,7,4,3,4,5,7,14,7,4,7,3,5,7,3,1,5,5,6,6
"COG1216",8,8,12,13,17,21,14,5,13,16,6,17,9,7,12,6,21,12,5,16,7,6,11,11,4,17,11,8,7,4,14,11,4,10,9,17,14,13,12,1,15,6,17,16,7,15,8,8,10,8,9,7,19,12,11,12,6,4,12,10,13,13,14,15,8,11,14,12,11,10,14,10,3,4,4,8,9,12,8,11,7,9,5,16,14,14,14,9,16,16,7,8,11,13,19,14,22,15,5,12
"COG1217",1,2,3,0,1,3,1,1,2,1,5,2,2,6,5,2,1,3,2,1,2,1,1,3,5,1,1,6,5,2,6,4,10,4,2,2,2,1,3,2,2,4,1,3,2,2,6,3,1,8,12,3,11,6,6,7,12,9,20,12,8,8,10,9,5,10,6,11,7,9,7,8,11,9,11,10,10,8,7,9,12,5,11,5,8,7,9,8,12,7,12,7,21,10,8,14,7,8,7,13
"COG1218",2,4,0,1,5,6,2,2,0,2,3,0,2,0,2,0,2,4,0,1,1,1,2,0,1,0,1,1,1,0,0,1,0,1,2,1,0,2,1,0,1,2,0,1,3,2,3,4,1,4,3,1,0,0,1,1,1,1,3,0,4,2,0,1,1,3,4,2,0,0,1,0,1,1,1,5,2,2,1,1,2,0,1,0,3,3,5,1,0,5,2,1,1,2,3,1,0,2,3,5
"COG1219",6,7,7,6,6,4,6,5,11,8,5,11,9,7,10,6,8,4,5,6,8,4,10,5,7,7,5,8,4,8,6,9,11,6,2,8,4,6,8,12,6,9,10,10,8,3,9,7,8,8,4,10,8,7,6,10,7,3,1,11,8,7,12,6,4,6,7,8,6,6,6,9,11,11,9,10,10,8,7,5,9,5,3,9,4,10,14,3,9,1,6,12,11,12,5,12,6,11,6,10
"COG1220",0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,1,1,2,0,2,0,0,1,0,2,0,2,0,0,1,0,0,1,0,0
"COG1221",4,5,2,1,1,0,0,0,2,9,0,2,0,1,1,0,0,0,1,0,5,1,0,3,1,1,0,0,0,3,0,0,3,0,2,0,0,0,1,5,1,3,2,0,1,0,0,2,1,1,0,5,0,0,0,1,0,2,2,1,0,6,16,0,1,0,1,2,0,0,0,0,6,0,3,0,3,0,4,0,2,5,7,0,0,2,1,0,2,2,1,2,1,0,0,2,0,6,1,1
"COG1225",2,4,4,5,1,3,3,0,4,4,2,6,4,1,0,2,0,1,2,2,1,2,3,2,1,3,1,2,1,3,0,1,0,2,2,3,3,2,3,3,1,1,1,0,1,1,5,3,1,1,1,1,4,3,1,4,3,2,1,1,1,1,0,2,1,2,5,1,6,0,3,3,2,2,1,4,1,2,4,2,0,3,3,3,3,4,2,4,4,0,0,0,1,3,1,3,4,1,2,1
"COG1226",11,2,0,8,1,5,5,3,2,8,3,1,0,2,1,0,1,2,1,2,3,3,1,0,2,5,0,2,5,3,3,2,0,1,4,1,6,7,4,3,3,3,1,1,2,1,0,2,2,4,0,2,4,0,6,6,1,0,3,5,4,0,1,2,1,0,4,1,1,0,1,0,0,1,0,1,1,2,4,3,8,2,2,0,5,1,0,1,4,7,2,1,0,4,1,3,0,2,0,1
"COG1227",2,2,0,0,1,0,2,0,1,0,0,2,1,2,0,3,1,0,0,0,1,2,1,1,1,0,3,1,0,2,2,0,2,0,2,4,1,2,0,2,2,0,0,0,0,0,0,1,1,2,7,4,0,2,1,4,0,12,1,1,2,4,6,4,5,2,2,5,2,3,2,4,5,1,3,0,2,6,4,1,0,3,1,0,0,3,7,2,2,4,2,2,3,1,2,1,0,3,8,2
"COG1228",2,6,6,7,7,2,2,3,3,2,5,2,4,2,3,5,7,1,1,1,3,5,1,3,5,3,5,4,4,3,2,1,1,1,6,3,3,6,5,0,1,5,1,5,7,5,1,10,5,1,2,1,2,4,7,2,5,1,2,2,4,5,0,3,2,5,9,1,1,2,3,5,4,3,6,7,5,3,2,1,1,3,2,1,1,4,2,2,6,0,4,1,5,3,4,4,0,1,4,4
"COG1230",2,2,0,1,0,0,0,1,1,3,2,0,0,0,1,1,0,2,0,1,1,4,1,1,3,0,0,0,0,3,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,2,2,0,0,0,1,0,1,1,1,3,1,0,0,0,0,0,2,0,0,0,1,0,1,2,1,0,1,0,0,4,2,3,0,0,0,0,1,0,0,0,0,0
"COG1232",5,0,1,4,0,1,1,2,2,0,1,2,3,2,0,3,1,1,5,1,7,3,1,0,0,0,1,1,2,0,5,1,0,0,2,0,0,0,1,1,0,0,5,2,0,1,2,2,3,1,3,3,0,1,2,0,8,6,1,1,0,0,3,2,0,0,4,0,4,0,1,1,0,2,4,1,1,0,0,0,0,3,5,1,0,2,1,5,1,1,1,2,1,1,2,3,0,1,1,1
"COG1233",0,1,0,1,0,2,0,2,0,3,2,3,2,2,0,1,1,2,3,5,0,2,1,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0,1,0,2,1,1,2,3,0,2,0,2,1,0,0,0,3,4,1,0,0,1,1,4,0,0,4,0,0,2,1,0,1,1,0,2,0,0,0,0,1,0,0,1,1,0,2,3,0,1,0,1,0,0,1,1,1,1,0,2,2,0,0
"COG1234",3,3,8,2,7,7,3,3,6,2,8,4,5,8,4,1,2,2,6,3,4,6,3,3,4,5,3,2,5,3,7,5,5,6,4,3,5,2,2,4,5,1,4,3,3,4,5,0,8,5,8,2,4,8,2,8,2,9,1,6,3,7,4,4,2,2,4,4,3,4,1,1,6,6,4,2,5,6,4,10,9,4,5,10,1,3,6,1,2,8,4,4,5,2,7,4,8,5,4,3
"COG1235",2,6,10,8,10,4,8,7,6,6,8,8,8,9,8,5,8,7,5,2,2,5,5,8,2,6,7,4,7,6,7,9,4,10,9,1,6,5,8,2,6,6,3,2,7,6,6,7,4,3,15,5,9,9,5,7,5,1,6,10,4,9,2,3,3,4,5,13,6,3,7,4,5,8,7,5,2,4,6,6,7,4,7,5,5,13,7,3,5,8,11,1,8,4,4,8,9,5,8,9
"COG1236",0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,1,1,0,4,1,0,0,0,0,1,0,0,2,2,0,4,2,1,1,0,0,0,0,1,0,1,1,4,3,3,0,3,2,1,3,1,5,2,3,0,3,3,1,6,1,7,2,1,6,1,0,2,2,5,3,6,2,2,4,4,1,6,3,1,2,1,2,5,1,0,0,4,2,1,0,4,7,0,4,2,3
"COG1237",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,2,0,1,2,1,0,1,1,0,0,1,1,1,1,1,0,1,2,0,2,1,0,1,0,1,1,4,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1238",0,1,0,1,1,3,0,0,1,2,1,3,1,2,1,0,2,3,1,3,4,4,1,0,2,2,1,0,0,1,0,1,0,3,2,2,0,2,3,0,3,0,0,2,3,1,0,0,1,1,1,1,3,1,3,0,0,0,4,2,1,2,0,2,0,3,1,0,0,3,2,4,1,3,1,2,2,0,2,0,0,4,2,2,3,1,2,1,1,1,3,0,4,1,0,1,1,2,1,6
"COG1239",0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1240",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1242",2,2,5,4,3,2,1,3,4,2,2,2,3,2,9,2,3,1,2,2,7,1,3,6,3,2,4,1,1,3,1,3,4,3,1,1,4,4,3,2,4,6,1,4,1,1,2,3,2,8,6,3,4,4,1,0,3,6,2,2,3,2,4,2,1,4,2,5,3,4,2,1,3,6,4,3,1,3,6,1,1,5,2,2,2,3,2,2,5,4,3,6,6,4,1,2,2,1,4,3
"COG1243",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,1,0,0,0
"COG1246",3,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1247",3,3,0,2,4,1,2,1,3,3,0,1,2,3,1,4,2,3,0,2,1,1,0,0,4,0,3,2,2,0,0,1,2,1,1,5,3,2,0,2,2,2,2,1,0,4,3,0,2,3,1,2,0,2,1,2,1,8,0,3,0,4,2,1,3,3,2,7,3,5,2,3,4,2,3,2,5,1,3,3,2,3,1,2,2,1,2,2,0,0,0,7,0,1,2,2,0,1,2,3
"COG1249",11,4,3,7,9,7,4,14,11,8,9,7,5,6,5,3,2,12,15,11,3,12,5,1,4,10,8,7,11,9,1,2,0,1,7,4,2,5,15,2,3,12,5,12,6,11,4,3,3,6,6,6,4,4,10,3,10,2,18,4,13,5,9,9,4,4,13,3,7,6,11,13,4,12,7,10,8,5,9,8,7,11,1,4,8,4,7,11,8,7,4,20,5,7,11,2,0,3,5,8
"COG1250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3,1,1,3,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,6,3,6,0,3,2,0,1,2,1,0,1,6,0,5,1,1,0,3,4,2,3,3,3,3,8,3,2,0,1,3,2,4,1,3,2,3,1,1,0,2,1,2,1,0
"COG1251",7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,2,4,0,0,0,0,4,1,1,1,2,0,0,0,0,0,0,0,1
"COG1252",1,0,0,5,2,1,0,2,2,2,1,0,3,0,1,1,1,1,3,0,2,1,1,3,0,1,4,1,4,1,4,0,0,3,0,0,1,1,0,0,2,0,1,1,3,1,0,0,3,1,0,1,2,0,2,0,3,2,3,3,3,3,1,0,0,1,1,0,0,1,2,3,0,4,2,1,1,0,1,0,2,2,3,2,0,1,2,1,0,2,3,1,1,0,0,1,4,0,0,0
