"","NOM025","DOM005","DOF006","DLM004","NOM028","DLF003","DLM005","NLM008","DLF005","DOM019","DLM006","DLM003","NLM009","NOM018","DLF008","NLM022","DLM017","DOF008","NOF011","NOM020","DLM021","NOF009","NOM004","NLF009","NLM027","NOF006","NLF008","NOM016","DLM012","DLM024","DLF001","NOM009","NLM004","DLF013","NOM008","DOM013","NLM021","DLM010","NLM025","DOM015","DOF003","DOM026","NOF005","NLF002","NOM005","DOM003","NOF008","DLM008","NOM002","NLM007","DLF012","NLM010","DOM023","NOM015","DLF009","NOM001","DLM028","DLF004","DLM002","DOF007","DLM009","NLF005","DOM021","DOF004","NLM002","DOF009","NLM032","NOM012","DLM014","DLF007","DLM022","DOF012","NLM001","NOM026","NLM026","DOM024","NOF010","NLM006","NOF013","DLM001","DLM018","DLM015","NOM019","NOF012","NLM016","NLM031","DOM008","DLM027","NLM024","NLM029","NOM017","DLF014","NOM029","NOM010","DLM013","DOF011","NOF002","NLM023","DLM023","DLM016"
"COG0588",2,1,3,7,3,1,3,0,0,2,1,2,0,0,2,2,0,1,1,0,1,1,1,0,2,1,2,1,3,0,5,1,3,2,4,0,2,0,2,6,4,5,7,2,2,1,1,1,3,0,0,2,0,2,4,0,1,1,1,3,0,1,1,2,0,1,2,0,1,4,1,10,3,3,1,2,3,0,0,0,4,1,3,5,0,0,4,2,1,3,0,2,1,1,0,3,2,4,2,0
"COG0589",4,8,14,10,10,8,8,4,2,6,7,10,16,4,5,6,5,7,8,6,11,5,12,8,5,9,9,5,8,8,12,2,10,5,5,7,4,5,4,7,7,8,7,4,8,7,4,7,2,4,3,5,5,5,5,1,3,10,3,13,12,6,10,8,17,6,1,3,2,8,4,15,6,3,2,9,8,9,5,6,13,6,3,8,4,8,9,7,13,4,10,10,8,6,9,7,7,6,6,10
"COG0590",3,2,1,7,4,3,4,2,7,2,6,2,3,1,2,5,4,6,9,7,5,7,4,1,3,3,1,2,5,1,2,5,2,1,4,6,0,2,4,1,2,1,6,1,2,7,3,2,1,4,3,2,6,7,4,7,7,2,5,5,2,3,3,2,11,5,5,3,4,1,4,2,4,3,3,3,5,6,4,4,5,4,5,9,4,4,1,1,3,1,1,3,1,4,2,1,3,7,2,2
"COG0591",7,8,13,17,16,5,7,9,8,10,7,19,5,9,16,11,8,5,13,8,15,14,10,8,7,19,11,12,5,6,12,6,7,8,5,11,11,7,8,11,10,7,14,16,3,7,10,14,7,13,5,10,11,11,5,11,9,8,16,21,7,11,15,10,8,6,11,9,18,9,15,2,8,8,5,17,6,6,11,7,6,12,15,4,3,14,16,13,6,9,6,9,5,11,11,11,13,9,15,9
"COG0592",5,4,7,7,4,9,5,10,6,7,5,8,10,3,4,5,6,13,10,9,4,4,2,0,11,4,7,8,12,6,1,5,2,11,9,8,6,5,5,5,6,11,5,5,2,5,5,5,8,7,2,3,5,2,0,2,0,2,4,0,1,3,0,3,2,1,1,2,2,1,1,1,0,3,1,4,2,1,2,2,2,2,4,1,1,1,1,3,0,2,2,2,3,2,3,3,3,1,3,0
"COG0593",1,1,2,2,2,1,6,1,6,2,5,3,3,0,3,3,3,1,2,2,3,3,2,1,1,1,6,6,5,0,3,2,3,5,3,3,3,2,2,1,3,2,2,4,1,0,6,1,2,2,5,1,5,3,6,1,3,2,1,5,1,1,1,1,2,2,0,2,5,2,4,2,2,7,1,4,5,1,2,4,0,2,4,1,0,1,2,0,3,0,0,10,3,2,3,2,1,4,1,4
"COG0594",0,1,3,0,0,4,1,5,3,0,1,1,0,2,0,4,1,2,0,4,0,1,0,0,3,1,0,0,2,3,0,2,3,2,0,4,4,2,4,1,2,1,2,0,0,0,0,2,6,2,2,1,0,0,0,2,1,1,3,2,5,0,1,3,0,0,0,1,0,0,1,4,0,1,4,1,0,0,0,0,1,1,3,2,0,1,1,1,0,4,1,2,0,0,1,1,1,2,1,0
"COG0595",1,0,2,0,4,10,1,8,5,5,2,1,3,3,2,2,1,7,8,0,1,1,4,3,10,1,2,5,19,1,1,4,3,5,0,11,4,4,5,3,4,3,4,9,6,1,7,3,8,3,4,4,2,2,2,7,5,2,8,1,12,7,1,6,2,0,14,11,3,1,5,13,4,6,9,3,3,3,0,4,10,3,2,4,4,5,0,12,2,7,3,6,1,4,8,0,2,1,4,3
"COG0596",2,3,0,3,5,9,4,11,5,3,4,2,3,6,2,8,2,13,3,7,7,4,5,5,14,5,3,1,13,11,6,6,7,7,1,3,3,6,11,4,5,2,2,7,6,10,2,8,9,3,15,8,1,3,7,4,4,4,4,3,15,4,5,8,0,1,9,5,2,2,2,14,5,4,6,5,3,4,6,1,3,1,3,6,7,10,1,15,4,7,3,10,5,3,4,3,6,9,4,4
"COG0597",0,0,2,1,1,1,2,2,0,2,2,0,0,1,1,2,0,2,2,1,1,1,1,1,3,0,2,2,4,3,0,3,3,2,0,1,1,1,2,0,2,1,2,3,2,3,0,4,2,2,3,0,1,2,1,1,1,2,3,0,2,0,0,1,0,1,3,2,0,0,3,5,0,3,1,0,1,0,1,0,4,3,2,0,0,3,0,3,0,0,0,6,1,3,1,0,2,2,1,1
"COG0598",4,6,5,6,3,5,6,10,4,7,9,6,7,9,5,3,6,13,6,6,5,8,8,4,9,9,6,5,6,5,4,6,4,2,7,3,3,6,6,3,2,2,7,5,7,10,6,5,8,6,5,4,2,7,6,9,7,10,2,8,3,12,3,5,6,7,2,4,7,7,5,8,7,3,10,8,7,7,2,3,5,2,6,9,3,5,2,9,4,3,2,2,9,8,3,5,6,6,1,6
"COG0599",1,2,4,1,1,1,7,2,1,3,0,2,4,3,1,4,2,3,3,3,2,4,6,4,3,1,8,3,3,0,1,2,2,0,1,5,2,6,5,1,3,2,0,0,2,2,2,3,2,4,4,3,1,0,9,4,3,3,1,0,5,2,1,3,1,2,3,3,3,2,2,4,2,2,2,3,1,0,0,2,4,3,5,4,1,3,7,1,4,2,1,2,2,2,2,5,5,6,2,6
"COG0600",5,4,1,1,6,2,4,0,4,2,6,3,1,4,2,3,7,4,1,1,1,2,5,6,5,3,1,0,8,3,0,5,3,1,1,6,5,1,1,1,5,5,3,2,6,2,3,6,3,2,1,0,0,0,6,0,1,2,0,0,4,1,0,1,0,0,2,0,0,0,2,1,0,4,1,2,0,1,1,2,1,1,1,2,0,0,1,0,2,1,0,0,0,3,1,0,2,2,3,2
"COG0601",2,3,0,2,0,0,2,3,3,4,0,0,0,2,2,1,0,2,1,1,2,1,1,2,7,1,2,2,6,8,1,2,5,1,3,4,1,4,0,1,3,1,3,3,3,2,1,3,3,1,6,3,2,3,12,6,9,3,4,3,15,5,0,5,2,9,13,2,2,6,12,13,5,10,14,7,5,6,6,4,6,7,5,7,3,5,2,7,3,3,5,25,10,5,9,3,6,6,12,5
"COG0602",3,6,2,2,5,5,7,5,6,11,6,54,5,1,0,3,3,5,6,4,2,2,3,7,7,1,6,5,10,3,2,6,3,3,2,8,4,4,2,2,4,7,7,4,6,5,6,3,6,2,4,6,2,2,4,4,3,6,8,1,4,5,5,4,3,1,7,9,1,3,5,4,9,5,7,7,0,8,1,4,10,2,4,7,2,4,4,8,2,7,4,4,3,3,4,10,3,4,1,2
"COG0603",1,2,1,5,2,2,3,2,2,6,4,1,3,2,1,4,0,0,2,4,2,7,2,3,1,3,2,3,0,4,3,1,3,3,5,2,3,2,0,3,2,2,1,1,4,4,3,0,2,1,0,2,2,2,1,3,1,1,0,3,3,3,4,2,4,0,0,1,2,3,1,2,4,1,3,1,3,1,5,4,3,5,2,1,4,2,1,3,6,2,3,0,2,1,3,2,0,6,3,1
"COG0604",0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,4,0,0,0,0,1,0,5,0,0,1,2,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,8,1,1,0,1,0,0,0,0,0,8,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG0605",2,0,3,2,2,1,2,1,0,3,0,2,0,0,0,1,0,1,2,1,1,0,2,2,0,1,1,1,1,1,1,0,1,0,1,2,1,2,2,3,1,2,1,1,2,1,3,1,1,0,1,0,1,3,3,0,0,2,2,2,2,0,0,4,2,4,0,1,1,1,1,1,1,1,2,1,4,1,0,0,0,3,0,2,1,0,1,0,1,1,0,1,3,4,2,0,1,2,0,0
"COG0606",6,8,4,8,4,6,6,4,9,4,4,8,7,8,5,4,4,5,6,6,7,8,13,7,2,5,11,8,2,2,3,8,8,7,7,6,3,8,4,6,7,5,6,9,6,8,8,7,6,8,6,11,8,8,2,4,9,5,10,6,4,8,4,6,13,8,6,6,4,8,3,6,4,10,11,4,4,10,9,5,9,7,8,6,5,3,2,3,9,7,6,7,3,3,8,8,5,9,1,6
"COG0607",10,6,12,9,10,6,4,8,4,8,8,2,9,7,5,3,3,5,4,4,6,10,3,9,5,9,6,8,3,7,4,6,6,2,12,9,7,9,1,4,8,9,3,4,8,3,3,1,2,8,9,8,4,6,8,1,6,3,3,8,6,4,7,4,6,7,1,6,6,9,2,3,8,14,4,7,4,14,6,5,3,10,5,9,1,8,5,7,11,3,3,7,7,5,7,6,3,8,1,7
"COG0608",6,10,1,2,5,4,5,3,7,11,4,5,10,11,6,7,6,3,2,6,9,6,8,7,7,8,3,6,3,8,6,9,9,9,12,11,6,3,14,6,6,3,2,5,7,9,8,5,6,4,3,6,12,6,5,6,9,16,12,4,11,3,5,7,15,4,6,2,11,6,7,5,8,10,10,14,12,1,8,7,6,8,7,5,8,9,9,10,7,13,6,6,2,13,7,3,7,10,6,12
"COG0609",12,5,6,5,7,5,8,2,5,6,5,7,6,6,9,9,6,10,5,3,10,15,6,12,11,7,9,6,4,6,4,7,4,4,3,15,10,12,5,5,6,4,4,15,6,6,11,5,6,7,12,8,5,9,8,11,7,1,16,3,6,13,5,8,11,9,9,6,6,10,10,10,4,13,5,9,3,7,7,6,6,12,6,5,5,10,4,3,10,4,3,1,6,7,8,7,5,6,7,10
"COG0610",6,6,0,13,8,6,9,11,13,17,8,13,11,11,11,7,12,13,12,8,5,15,9,22,4,6,10,16,6,1,13,16,24,9,12,15,9,18,13,13,5,6,12,14,13,16,15,16,6,9,6,15,15,5,17,11,20,14,13,8,6,20,23,9,16,16,16,23,12,9,13,6,15,4,14,10,6,14,5,10,21,17,12,6,14,11,6,18,5,23,26,6,5,27,19,7,3,12,8,15
"COG0611",0,2,2,5,0,0,5,0,1,2,0,2,1,0,5,3,0,0,1,1,0,3,0,1,1,1,2,0,0,0,4,0,2,2,2,1,3,4,1,1,0,1,1,0,4,3,4,3,0,2,0,1,2,0,2,0,1,3,1,3,2,0,3,1,1,1,1,2,3,1,3,0,2,2,3,1,3,3,1,2,0,0,2,4,0,1,1,1,1,1,0,2,2,2,1,0,1,4,0,2
"COG0612",17,20,20,32,26,16,17,13,18,25,29,22,38,13,13,12,22,9,21,12,28,19,17,17,11,17,18,18,3,4,20,5,21,22,13,19,31,18,21,28,17,15,15,15,10,18,22,23,3,17,8,28,33,24,13,18,24,15,13,22,7,21,18,23,48,29,7,20,22,11,17,19,20,8,17,18,21,25,12,26,17,14,17,31,22,21,19,17,16,12,11,7,17,16,14,16,15,26,12,29
"COG0613",3,2,2,1,0,4,7,1,6,2,2,0,0,0,5,3,2,5,2,3,3,2,0,3,0,1,1,1,2,4,0,1,4,1,0,1,5,4,0,2,1,3,5,0,3,1,3,1,4,3,2,1,1,0,4,0,6,2,4,1,2,3,1,1,0,2,1,2,1,2,6,1,5,9,4,3,3,1,1,5,5,1,5,12,0,2,2,0,1,6,0,5,0,4,5,2,3,1,5,1
"COG0614",11,8,3,8,7,5,9,7,4,8,5,13,8,11,14,6,6,10,10,11,11,15,10,11,6,7,9,9,7,9,9,11,4,3,9,8,11,10,7,6,13,9,6,10,4,10,12,15,11,10,9,8,5,4,10,6,8,9,6,8,6,11,9,10,6,9,6,4,6,5,14,8,11,10,8,7,7,2,16,5,8,13,8,7,9,13,14,10,9,10,11,8,9,13,10,14,14,4,12,4
"COG0615",2,3,3,1,0,2,1,1,2,1,3,3,13,2,3,0,3,4,4,1,3,0,1,5,2,5,0,1,0,0,1,7,5,1,1,2,3,0,8,2,5,0,4,0,5,6,3,2,1,1,9,5,9,2,2,7,1,5,0,0,4,1,3,4,8,2,0,2,2,2,0,3,3,5,2,5,3,2,1,2,2,2,3,1,3,3,1,2,2,3,3,0,2,2,0,1,7,1,1,2
"COG0616",2,2,1,2,0,1,1,0,2,0,2,3,0,1,1,0,1,0,3,4,2,1,0,1,1,1,0,1,0,3,2,1,1,2,2,0,3,3,2,0,2,0,2,2,1,1,2,0,0,2,1,3,1,1,7,6,3,4,3,2,1,4,10,4,4,4,1,5,5,11,3,1,5,3,3,2,5,8,7,8,2,9,6,2,6,3,1,3,8,3,8,0,3,1,4,2,4,5,0,2
"COG0617",5,5,4,5,3,7,9,9,11,9,7,5,5,8,6,4,5,6,4,6,4,6,8,6,11,4,8,5,11,4,1,8,8,6,4,5,5,7,7,12,9,3,4,5,5,8,5,3,3,9,5,8,9,5,7,3,5,2,6,7,5,5,10,10,5,2,4,8,8,6,10,8,3,4,3,6,4,8,3,5,11,3,12,9,2,4,4,4,6,8,3,4,6,1,5,5,5,3,2,7
"COG0618",4,2,2,3,4,6,5,3,10,5,9,3,3,6,1,7,6,3,5,7,2,4,6,5,5,3,7,2,2,0,3,4,3,4,3,6,6,2,8,8,3,6,2,3,1,4,3,9,7,5,11,11,2,5,4,6,8,3,7,4,8,5,4,5,3,4,7,8,7,4,5,3,9,3,4,12,2,5,2,6,3,6,4,3,5,12,3,5,6,5,5,5,5,7,2,6,3,6,8,5
"COG0619",1,2,1,1,4,8,1,3,9,4,2,1,2,9,1,3,2,10,3,3,3,1,2,7,12,5,0,5,12,2,2,8,6,6,1,6,4,5,5,6,6,3,4,3,2,7,6,9,7,2,9,3,2,4,5,8,2,1,6,0,10,5,4,4,1,8,8,6,3,5,5,8,6,13,4,1,2,5,1,1,5,4,5,1,1,5,0,11,1,6,3,9,4,2,11,6,4,5,7,5
"COG0620",1,2,3,2,3,3,3,6,3,3,4,1,7,3,0,6,8,6,4,7,4,1,1,2,8,3,2,1,14,6,3,6,1,3,3,4,4,2,9,2,2,3,0,5,6,6,2,1,10,3,6,4,6,5,6,2,5,9,7,2,10,5,3,6,2,6,4,9,2,2,5,5,9,6,1,5,4,0,0,4,3,6,2,1,11,3,2,4,6,4,5,7,7,7,2,12,6,3,0,2
"COG0621",14,10,17,12,10,19,16,15,16,15,18,12,18,18,15,12,11,8,16,17,12,10,19,18,3,16,11,17,12,7,4,14,17,19,17,17,20,7,9,19,14,8,17,20,14,18,13,14,21,13,16,13,21,13,9,19,21,12,15,13,11,15,11,14,31,16,13,25,13,18,12,20,15,20,21,17,24,15,17,19,15,16,18,22,13,15,15,10,14,9,12,11,23,16,18,26,22,19,15,11
"COG0622",2,2,2,2,4,3,4,3,3,5,3,3,4,5,3,4,8,5,1,3,5,5,2,2,3,4,2,2,5,3,3,5,1,3,1,6,4,6,3,2,4,6,4,5,3,4,3,3,6,7,4,6,3,0,4,2,2,5,9,1,5,4,2,3,1,2,3,1,1,4,7,5,4,8,2,2,3,4,5,7,2,7,2,7,3,5,3,6,1,7,3,5,3,4,5,3,2,3,5,6
"COG0623",1,0,5,1,1,3,2,1,4,2,2,3,3,2,0,1,0,1,0,1,0,3,0,0,2,1,4,2,2,0,3,0,2,1,2,1,2,0,4,1,1,1,1,0,2,2,3,1,0,0,0,2,1,3,2,1,2,3,0,0,1,2,5,3,4,5,1,1,2,0,0,2,2,1,0,1,1,2,0,3,3,4,1,1,5,0,3,4,1,1,3,0,1,4,1,5,0,3,0,2
"COG0624",11,13,12,14,14,9,10,5,11,13,5,15,10,5,17,7,12,10,6,11,14,13,18,15,12,14,7,6,16,15,4,9,7,9,7,10,15,11,7,5,10,7,9,8,7,8,7,10,9,10,16,9,7,10,17,9,9,9,5,12,8,8,19,8,8,13,9,9,6,9,11,10,12,8,8,9,7,6,5,6,10,4,10,9,5,8,11,12,11,6,5,11,9,8,17,5,8,9,6,10
"COG0625",1,2,0,0,1,0,2,0,0,0,0,1,0,2,0,5,0,1,0,2,1,0,1,1,1,2,0,0,0,5,1,1,0,0,0,0,0,3,0,0,1,0,0,0,4,5,0,0,0,0,0,0,0,0,5,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,3,2,0,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG0626",3,0,1,1,1,2,0,1,0,3,0,0,0,0,4,0,1,6,1,1,4,1,1,1,5,0,0,0,6,1,1,1,0,1,3,1,0,3,5,1,0,1,0,3,5,3,1,0,2,1,1,0,0,0,11,2,1,2,0,0,1,0,2,1,1,1,1,0,3,3,2,3,2,9,3,0,1,0,0,3,2,3,0,3,0,0,0,6,0,0,1,9,0,0,0,2,2,1,1,0
"COG0627",5,3,4,3,2,1,1,6,0,4,1,8,1,7,1,2,3,3,4,0,1,2,2,1,0,5,2,2,3,1,9,1,1,4,6,5,3,1,2,2,1,5,4,4,3,2,1,3,3,7,1,3,2,2,2,0,1,3,1,9,4,2,5,2,0,2,4,4,3,4,1,1,1,4,3,4,4,2,3,0,2,9,1,2,3,5,2,0,0,6,1,1,1,1,2,0,2,3,2,2
"COG0628",10,11,7,8,15,6,9,10,4,10,12,10,8,7,7,10,13,9,14,4,8,10,12,18,12,8,8,9,7,9,10,7,7,8,8,13,15,11,10,15,9,14,8,10,9,9,13,9,5,10,6,5,3,5,2,1,7,5,2,4,2,3,6,7,7,3,3,2,5,3,7,3,4,8,5,3,1,2,2,3,2,3,2,1,4,4,5,3,2,7,2,6,2,6,3,2,6,2,4,3
"COG0629",4,1,3,1,6,10,6,4,8,5,6,4,6,7,5,5,5,4,3,3,4,5,7,7,5,3,2,6,8,8,5,2,5,5,1,4,2,2,9,2,3,6,6,2,7,2,2,10,7,3,5,7,2,2,7,5,5,2,3,4,5,5,4,1,3,4,6,7,1,4,12,12,2,5,6,4,7,1,4,4,6,7,1,6,2,3,3,7,0,6,2,9,1,5,10,3,6,5,2,1
"COG0630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,2,2,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0631",3,3,0,2,4,8,4,6,1,5,5,1,7,6,2,6,2,4,4,2,2,1,2,4,3,2,2,4,4,2,0,7,4,4,5,5,3,0,7,3,4,5,3,4,7,4,4,3,2,1,4,2,2,1,1,0,6,2,4,2,5,10,4,3,1,3,11,7,6,3,6,5,4,3,8,0,3,4,3,4,3,3,5,10,9,7,1,6,1,11,4,6,2,5,5,3,5,1,4,3
"COG0632",0,2,2,6,2,0,2,5,2,4,3,4,3,3,4,2,1,1,4,1,3,2,0,6,3,3,3,3,4,1,0,3,2,6,5,5,3,3,5,3,2,3,1,6,3,1,5,4,2,1,0,2,1,5,3,9,3,6,4,3,4,1,6,4,5,9,3,1,6,3,4,2,1,3,3,4,3,4,1,1,2,1,2,0,3,1,3,2,4,2,3,4,4,5,2,2,4,3,2,6
"COG0633",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0634",4,1,1,0,1,4,2,2,8,4,3,4,6,3,4,1,3,3,2,2,2,6,4,6,2,1,2,2,1,4,0,2,2,6,2,3,4,3,1,5,5,2,3,6,4,4,2,8,11,2,2,1,7,0,6,6,8,0,3,4,6,1,4,4,5,3,5,3,5,1,3,5,4,4,1,6,1,5,2,3,2,0,2,3,2,3,4,5,3,5,5,3,3,4,4,2,4,6,0,2
"COG0635",10,10,8,5,8,8,5,7,10,6,9,2,9,6,6,6,6,10,7,6,9,7,14,10,12,4,6,9,12,10,6,13,8,6,9,10,12,8,13,8,6,7,9,6,8,9,6,6,15,8,13,8,6,7,6,6,5,10,8,5,11,11,4,8,8,7,11,6,5,5,9,9,9,10,12,6,6,6,8,8,12,6,14,9,5,5,6,9,7,9,6,11,9,5,10,9,7,4,10,3
"COG0636",2,4,4,1,4,0,5,2,3,3,3,3,2,2,1,3,0,2,3,0,3,7,0,0,2,2,1,1,0,1,1,5,0,2,1,3,2,0,1,7,0,2,3,4,0,1,4,3,3,0,0,3,0,1,0,1,2,0,4,4,2,6,3,1,1,6,3,3,1,1,6,2,3,3,3,3,3,0,1,1,5,6,0,2,0,3,0,0,3,2,3,3,5,1,3,1,4,5,1,0
"COG0637",4,3,0,4,0,5,2,3,3,2,3,3,2,3,0,5,1,6,1,1,1,5,1,1,3,4,1,1,4,3,4,4,1,5,2,2,2,1,3,8,4,6,5,6,3,2,4,2,3,6,10,8,7,7,9,5,10,4,11,9,11,7,12,12,8,6,7,7,11,6,4,11,10,14,6,9,10,14,11,5,8,14,8,8,5,9,8,9,9,17,7,13,10,6,7,6,7,3,6,5
"COG0639",1,2,2,4,0,0,2,2,2,2,2,5,1,9,4,1,1,6,3,0,1,0,5,2,4,2,2,4,0,6,5,1,3,1,3,4,2,2,1,3,5,0,2,3,6,2,1,1,1,4,1,0,0,0,2,0,1,1,2,1,0,1,1,3,2,1,0,0,0,2,2,1,0,3,0,1,1,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,2,1,2
"COG0640",4,1,0,1,3,2,0,3,4,2,2,3,4,5,2,6,1,3,3,4,0,1,3,4,3,2,0,2,2,2,0,5,2,1,0,0,2,6,2,1,1,0,0,4,5,3,3,3,0,1,9,1,2,0,4,2,2,1,5,2,7,2,1,2,1,2,7,1,0,1,4,1,0,3,5,1,2,4,3,3,7,0,4,2,1,5,2,7,0,4,1,2,3,3,6,1,1,4,3,2
"COG0641",11,13,10,22,9,19,10,23,10,8,31,11,8,8,6,10,10,6,6,15,7,20,8,10,14,9,9,14,3,7,17,10,22,16,7,7,13,9,30,14,14,11,19,8,12,7,9,12,9,14,18,13,7,16,14,7,16,17,16,8,15,8,6,7,16,9,8,7,10,15,9,6,12,10,9,3,14,11,8,9,12,10,18,5,27,12,13,12,15,9,18,8,12,4,8,19,14,10,7,12
"COG0642",161,288,222,248,201,126,141,140,117,186,158,159,110,135,270,148,125,128,210,140,144,219,216,179,118,255,184,200,76,114,314,123,155,179,188,154,154,151,112,188,246,178,189,177,134,96,157,154,148,173,148,215,159,189,87,137,156,183,170,263,124,114,192,178,82,149,151,129,193,236,139,87,133,112,158,186,160,158,280,145,98,189,131,175,114,165,252,85,155,149,96,87,156,202,126,125,206,238,173,166
"COG0643",2,1,0,2,1,0,0,2,0,0,4,0,0,3,1,1,2,1,1,1,3,0,1,2,0,1,0,0,0,5,1,2,0,0,0,0,6,1,1,0,0,1,1,0,3,1,0,2,5,0,0,2,0,0,3,1,2,1,1,1,3,4,0,1,0,0,0,2,1,1,0,0,2,4,0,4,0,0,0,0,1,2,3,3,0,3,0,0,1,4,0,0,3,0,0,1,3,1,0,1
"COG0644",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,5,1,2,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,1,1,0,2,0,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",7,3,8,9,12,10,4,13,9,10,10,7,8,9,4,12,5,10,10,13,8,9,8,8,5,8,15,7,1,7,6,10,9,17,11,7,7,12,9,10,10,7,7,14,9,10,8,11,7,18,2,11,16,22,8,10,8,6,13,5,7,5,13,9,6,8,5,9,12,8,6,4,15,12,7,7,12,11,18,11,9,7,7,7,8,7,16,11,12,9,7,4,10,6,11,10,14,11,8,10
"COG0647",0,2,0,0,0,1,0,0,0,1,0,1,0,3,0,2,0,3,2,0,0,0,2,1,2,1,2,1,6,1,1,1,1,0,2,3,0,1,0,0,0,0,0,1,2,1,1,1,0,0,1,0,1,0,2,1,3,0,1,0,1,1,0,1,1,1,3,0,1,1,1,4,1,0,0,2,0,2,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,2,1,2,0,2,0
"COG0648",3,0,3,2,0,0,3,3,4,4,2,5,2,4,3,6,5,5,4,2,1,1,4,4,3,2,3,3,5,2,2,3,4,4,1,3,3,1,2,2,4,5,2,1,4,0,2,3,6,1,3,3,2,1,1,1,5,0,3,3,3,3,2,7,0,4,5,2,1,3,1,1,1,4,2,5,1,3,3,5,3,3,1,6,0,5,4,4,0,6,3,6,1,4,2,1,3,3,2,4
"COG0649",3,4,6,9,4,2,3,3,1,5,2,10,8,4,4,2,6,1,1,3,7,4,4,1,1,1,3,3,0,2,1,1,1,5,4,0,3,6,5,2,7,0,3,1,4,1,0,3,0,3,0,2,9,2,4,2,2,5,3,2,0,1,4,1,6,2,2,2,1,2,3,1,4,0,1,6,5,4,3,4,8,2,2,2,8,4,5,3,5,2,2,0,5,2,1,5,1,0,1,2
"COG0650",4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0651",1,0,1,0,1,0,0,0,0,2,1,1,0,1,3,2,0,0,5,0,3,0,2,0,0,1,1,0,0,9,1,0,2,0,3,0,2,0,0,1,1,0,0,0,4,1,3,1,2,1,0,1,1,0,9,2,3,0,3,1,0,0,2,1,1,1,1,2,1,3,3,1,0,2,3,1,0,1,1,3,2,1,3,0,0,1,0,1,2,0,0,0,2,2,1,0,1,0,4,2
"COG0652",2,5,4,8,1,5,5,5,4,11,8,5,10,3,4,3,3,1,6,7,3,2,4,2,4,5,4,5,3,3,5,5,2,3,5,3,6,1,8,9,4,6,1,1,4,4,5,5,6,4,3,1,5,4,0,6,6,7,5,4,6,5,6,3,5,5,6,4,3,3,7,6,7,11,6,3,4,5,1,4,4,2,2,7,7,4,3,6,4,6,7,5,5,5,4,2,3,6,7,6
"COG0653",12,11,8,12,11,12,11,10,15,13,8,10,6,15,5,12,14,13,8,2,13,8,6,12,10,7,8,12,13,7,16,13,10,10,14,19,13,4,15,13,16,15,12,15,10,11,16,14,16,10,16,8,12,13,7,12,10,7,18,9,21,23,14,11,5,4,13,16,11,7,9,11,23,16,14,9,15,7,9,16,17,15,15,18,12,5,9,23,11,15,8,16,8,12,17,27,17,9,19,16
