"","DOM016","NLM002","DLM001","DLM015","DLF003","DLF009","NOM004","DLM004","DLM020","NLM032","NLF010","NLM026","NOM029","NLM004","DLF010","NLM029","NOF008","DOM001","DLF012","DOF011","NLM024","DOM019","NOM005","DLM003","NLF007","DOM018","DLF006","NOM009","DLM018","DOF009","NOF005","NOM001","DLM005","NLM006","NOF010","DLM023","NOF006","DLM002","NLM008","NOM027","NLM001","DLM010","NOM007","NOF012","DOM023","DOM013","DLM017","DOF014","NOM019","DLF008","DOM026","NLM007","DOM015","DLF005","NOF007","DLM014","DOM024","NLF009","NOM026","DOM005","DOF006","NOF002","NOM013","DLM011","DLF001","NOM018","DLM016","NOM010","NLM017","DOM021","DLM028","NOM014","NLM016","NLM021","DLF004","NOM008","NOM028","NLM010","DLM008","NLF008","DOM010","DLM021","NOM002","NLF005","DLM019","NOM020","DOF003","DLF007","DLM022","NOM022","DOF004","NOM017","NOF013","NLM009","NOF014","NLM031","NLM027","DLM027","NOF009","NOF011"
"COG0800",2,2,2,1,0,2,3,2,0,2,4,2,4,0,2,2,0,4,0,5,4,5,1,3,1,3,1,3,5,1,1,4,4,5,3,5,4,5,1,4,3,7,1,2,5,0,3,5,2,1,3,3,3,3,8,5,1,2,5,6,1,4,4,2,3,5,4,4,3,3,2,0,4,0,6,1,3,1,1,2,3,4,4,3,4,4,2,2,1,2,1,2,2,3,8,4,3,1,4,3
"COG0801",1,3,3,3,4,2,2,4,2,0,1,4,3,2,1,0,1,5,1,5,1,0,0,1,2,3,0,0,0,3,2,3,1,4,1,0,0,4,0,5,2,3,2,1,1,1,4,1,4,1,0,3,1,2,1,6,2,3,1,0,0,2,1,1,2,1,2,1,4,3,1,1,2,4,0,5,2,2,3,6,2,4,0,0,1,2,3,0,0,2,4,2,2,3,2,2,3,1,0,3
"COG0802",3,2,0,2,6,2,2,0,1,8,1,3,1,4,1,1,0,1,1,5,2,2,6,3,2,1,4,0,0,1,1,4,3,1,2,2,3,0,1,3,3,4,2,4,2,2,7,1,3,5,0,3,2,3,1,1,1,0,2,1,3,5,1,2,3,1,5,3,5,0,3,1,5,2,2,2,5,0,1,2,1,1,2,7,2,3,2,1,3,0,2,4,1,9,3,0,3,7,1,1
"COG0803",3,2,2,3,5,6,1,0,3,5,3,5,3,3,4,4,8,3,2,2,1,5,5,3,5,3,6,0,2,1,3,5,11,7,4,4,2,3,2,9,4,4,2,6,1,7,6,4,2,3,0,0,0,1,0,0,1,1,2,1,1,0,2,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,2,1,0,0,0,0,3,1,0,4,2,1,2,1,1,0,0,1,1,1,2
"COG0804",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG0805",1,1,2,3,2,3,1,1,4,3,4,1,1,0,0,3,1,1,0,2,1,2,4,3,4,0,1,1,4,1,0,1,8,5,1,3,0,8,1,4,0,1,1,2,2,0,5,9,2,1,1,3,1,2,1,1,4,3,3,2,3,0,0,2,2,1,4,3,1,1,1,0,0,3,4,1,2,2,0,2,4,2,1,1,2,1,2,1,3,2,0,6,2,0,1,0,2,1,3,0
"COG0806",2,3,3,2,4,2,1,1,2,3,1,2,2,3,3,1,4,3,2,1,3,0,1,2,3,1,0,3,2,3,0,3,3,2,2,0,1,1,2,6,4,0,1,2,2,1,3,1,1,1,2,1,3,5,0,1,0,0,6,2,1,1,1,2,1,2,0,2,1,2,4,0,3,4,4,1,2,1,2,2,1,3,1,4,1,4,2,1,4,3,2,2,3,7,1,1,0,2,1,0
"COG0807",2,2,9,5,6,3,2,5,4,1,5,4,2,7,5,5,9,5,3,7,4,4,6,7,2,6,2,1,3,1,4,9,4,4,5,2,3,9,5,1,3,3,0,2,3,2,3,2,5,3,0,2,5,4,7,0,6,4,6,5,4,2,5,7,3,2,3,6,4,2,4,3,6,5,5,9,4,2,5,0,6,8,5,5,2,5,2,4,2,5,4,10,3,11,2,6,1,6,2,4
"COG0809",6,14,10,7,10,6,8,8,3,7,8,5,7,10,8,8,9,13,3,14,9,8,3,5,6,13,6,4,3,9,9,8,7,10,9,3,12,4,4,0,9,8,4,8,7,13,11,8,12,4,3,5,10,11,9,6,10,1,5,8,12,7,4,10,6,9,7,7,5,7,5,11,8,5,6,8,3,4,9,7,9,5,3,6,6,5,6,5,8,12,8,7,6,9,9,7,5,7,13,7
"COG0810",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG0811",4,4,3,4,4,3,5,6,7,7,10,1,5,5,2,5,6,9,2,7,7,5,2,6,2,4,4,0,6,6,1,4,3,6,6,1,5,3,1,2,5,8,1,1,6,4,8,7,2,5,4,7,5,2,10,5,8,6,5,18,8,6,5,11,2,6,8,3,2,4,14,6,10,6,3,15,4,3,4,5,6,8,3,3,3,6,6,5,1,11,3,5,1,7,1,5,1,5,8,5
"COG0812",2,5,8,4,6,5,1,3,4,7,2,6,4,0,10,5,3,3,4,5,1,2,5,2,3,2,5,3,4,3,0,3,3,2,6,4,3,7,3,5,5,6,6,12,2,7,7,6,6,3,5,3,6,5,2,4,4,3,9,1,2,2,8,3,1,4,3,2,4,3,2,6,3,4,0,5,7,4,2,6,2,7,3,1,4,6,6,2,5,3,5,2,4,5,7,3,10,5,5,4
"COG0813",2,0,2,1,3,4,1,1,0,4,0,3,0,2,1,3,2,2,1,1,2,0,2,1,1,2,2,3,1,2,2,0,1,0,0,3,0,2,2,4,2,0,3,3,0,1,2,1,2,1,1,2,4,2,0,0,1,0,4,2,2,1,1,3,0,2,2,1,2,2,1,2,1,4,1,2,6,1,4,0,3,0,1,1,2,0,1,0,4,1,4,1,2,0,0,1,2,2,0,0
"COG0814",2,1,1,2,0,16,1,1,0,1,0,1,6,0,3,1,0,2,1,2,2,0,11,1,0,0,4,3,2,0,2,0,2,5,0,1,1,1,0,0,1,6,0,0,1,1,2,0,0,1,0,1,0,0,0,1,1,0,5,0,3,0,2,3,0,3,0,4,1,2,3,1,0,1,0,2,4,0,0,1,1,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,1,2,1,0
"COG0815",1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,4,1,1,0,0,2,0,0,0,0,0,1,1,1,3,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0816",4,2,3,4,2,1,0,3,3,2,1,1,4,3,4,1,3,1,2,0,2,0,1,1,1,2,3,0,4,3,2,2,3,2,3,1,3,3,1,4,2,3,2,3,3,4,4,3,4,1,2,2,2,3,4,2,2,2,2,1,1,2,3,1,4,2,6,5,2,1,2,3,5,2,3,3,1,2,1,1,1,4,2,4,5,4,1,0,1,2,0,1,0,9,3,1,3,1,1,3
"COG0817",5,5,2,1,5,3,1,2,2,0,0,3,0,0,2,0,1,2,1,4,4,4,1,0,4,2,5,0,1,0,3,1,0,2,4,4,3,3,3,0,2,2,3,4,4,1,1,1,4,3,1,2,5,0,1,2,2,2,1,2,2,2,2,4,1,2,4,2,2,3,3,1,1,2,1,2,4,1,5,2,1,2,1,2,5,3,2,3,2,2,0,1,4,3,1,2,0,0,4,2
"COG0818",0,2,2,2,2,3,1,3,0,0,0,1,5,1,2,0,1,1,0,1,0,0,1,0,1,2,0,0,2,1,0,1,2,2,0,1,2,0,2,0,1,1,1,3,2,3,0,1,1,1,2,3,0,2,3,1,0,1,1,0,2,1,0,2,0,0,0,2,0,1,2,1,0,1,0,2,2,3,2,0,0,0,1,1,0,1,2,0,2,0,4,0,0,0,1,1,0,0,1,2
"COG0819",0,0,1,0,1,0,0,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG0820",1,9,8,0,3,7,8,3,1,5,6,9,7,12,7,8,6,9,10,3,5,7,4,8,4,3,3,7,4,5,4,6,6,2,6,7,5,4,11,7,0,2,8,7,6,6,6,8,8,5,5,3,3,5,4,3,4,5,3,2,2,7,13,6,5,2,2,9,6,3,6,4,1,4,3,6,8,8,5,3,7,2,5,7,10,11,6,1,4,3,2,7,5,6,10,3,1,8,1,6
"COG0821",4,8,9,6,3,5,3,9,5,5,4,5,6,6,6,3,8,7,5,7,12,6,7,7,10,9,4,6,5,6,13,8,3,3,8,5,9,7,1,4,11,3,3,4,13,6,4,1,4,3,5,7,8,3,6,4,8,5,6,4,8,10,6,3,5,5,8,6,8,8,11,6,7,10,9,8,7,7,6,12,7,4,4,7,4,10,5,6,10,6,6,12,7,8,6,9,0,2,4,12
"COG0822",3,4,7,10,2,2,0,3,1,6,3,4,3,3,5,3,4,2,3,2,10,2,5,2,8,3,3,4,2,3,9,2,1,4,7,2,3,4,6,4,4,1,9,5,0,10,3,7,6,2,5,2,2,7,2,1,6,2,3,1,0,4,5,4,1,6,3,5,3,4,3,1,1,4,4,4,4,5,5,1,6,3,6,6,4,8,2,1,6,2,3,5,5,4,5,4,3,8,0,4
"COG0823",0,2,3,1,0,9,5,4,5,3,10,2,1,1,4,3,5,0,3,3,1,5,2,4,0,3,5,2,3,3,5,0,2,1,3,7,11,0,3,3,3,2,2,4,2,0,2,1,3,10,6,0,4,2,2,4,4,4,5,6,9,4,1,4,3,1,5,1,0,4,2,0,0,6,1,2,5,2,1,4,7,2,6,1,1,1,4,8,3,1,0,0,6,2,1,4,0,1,9,4
"COG0824",2,1,2,4,2,3,4,4,2,2,2,1,4,0,1,2,4,1,2,0,1,0,6,0,2,1,4,2,4,4,3,1,3,3,1,2,5,0,1,2,2,0,0,5,1,0,1,2,1,3,2,2,0,5,4,4,3,7,4,2,5,2,4,2,3,2,5,3,4,4,1,4,0,1,3,1,2,3,1,1,2,3,1,0,1,1,0,2,1,4,4,0,1,1,2,1,0,0,7,2
"COG0825",1,2,0,0,1,0,1,0,1,3,1,0,2,5,0,6,2,1,4,1,0,5,4,0,2,3,0,2,1,0,3,2,0,6,1,2,0,0,2,4,2,2,6,5,0,4,2,2,2,3,0,2,2,4,4,3,2,3,4,0,3,2,2,2,2,4,2,3,3,0,4,0,2,1,0,1,4,3,1,2,2,5,7,4,5,1,2,2,2,0,4,4,3,1,3,5,3,1,0,5
"COG0826",11,23,10,13,15,9,19,14,9,19,10,14,12,16,18,20,19,19,10,16,12,11,17,14,11,10,9,6,17,10,8,19,17,19,13,12,8,13,7,17,15,14,12,16,15,16,14,16,20,11,3,2,3,3,2,2,3,3,5,3,2,3,4,2,5,7,3,2,2,3,3,4,2,3,4,4,3,9,4,4,3,4,4,3,6,3,7,5,5,1,4,7,3,7,4,4,4,3,10,2
"COG0827",12,11,10,8,11,2,4,12,10,18,13,25,15,27,12,23,14,10,10,18,5,11,15,10,18,13,20,14,28,18,19,23,22,6,34,41,16,26,10,15,11,25,23,15,8,9,14,19,26,10,13,28,37,15,14,13,9,17,13,3,6,25,12,14,8,19,10,14,7,21,25,21,9,25,7,9,10,16,19,16,31,19,20,32,32,3,18,9,15,11,7,12,20,11,28,14,17,9,6,11
"COG0828",2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG0829",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0833",0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,5,1,1,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,5,3,1,0
"COG0834",12,5,9,7,10,24,5,5,7,13,7,12,11,18,13,13,8,16,14,7,11,11,16,6,16,12,17,16,16,14,11,9,6,12,7,16,5,10,16,17,17,14,10,7,9,4,11,19,17,17,9,17,9,9,13,16,3,7,22,6,11,14,8,7,4,14,14,15,8,3,14,8,12,13,8,6,14,11,18,4,8,8,16,8,14,14,12,9,14,6,15,8,3,7,10,6,34,22,7,6
"COG0835",1,0,0,3,1,0,1,0,2,1,1,0,3,4,2,5,0,2,0,0,0,0,1,0,1,1,1,1,2,1,1,0,0,1,0,2,0,2,4,0,2,1,0,2,1,2,0,1,1,1,0,1,1,4,1,2,0,0,3,1,0,2,3,0,0,0,1,4,4,0,1,2,0,2,2,0,0,3,1,0,1,0,6,2,0,1,1,2,0,1,0,1,2,1,3,6,0,0,0,2
"COG0836",13,11,3,7,6,3,4,5,11,2,6,9,4,9,2,12,6,5,0,8,15,5,5,6,8,5,5,5,5,7,5,14,5,7,13,8,4,6,3,0,12,6,6,7,15,1,8,10,5,8,3,4,6,3,3,6,3,5,4,3,14,7,6,6,5,4,3,7,4,10,6,8,10,7,9,6,3,1,2,8,8,7,9,13,3,13,7,6,2,8,6,11,9,19,8,7,1,7,9,5
"COG0837",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0838",0,1,1,2,2,1,3,1,1,1,0,1,1,0,0,0,0,1,0,4,0,1,0,0,1,1,1,0,2,2,0,2,1,1,0,1,0,1,0,0,1,0,1,1,2,1,1,4,2,1,3,2,1,1,2,1,2,1,0,0,0,0,1,2,3,1,2,0,0,4,0,2,1,2,1,3,1,0,1,1,2,3,0,1,0,1,0,2,0,2,1,0,0,3,1,0,0,2,2,0
"COG0839",3,2,0,0,0,1,1,4,2,0,1,1,0,2,0,0,1,2,0,2,2,0,0,0,2,1,1,0,1,1,4,2,2,4,4,2,2,1,1,0,3,0,0,1,5,1,2,3,2,1,2,1,1,1,3,2,0,1,1,3,1,2,0,5,1,4,3,2,3,3,2,2,7,2,2,4,0,0,3,3,2,0,0,3,1,1,1,2,0,1,2,2,0,2,2,1,0,1,0,0
"COG0840",15,3,3,17,10,9,4,1,12,19,7,23,13,25,13,36,9,17,3,10,4,17,30,3,42,20,8,19,21,3,21,12,7,4,14,0,8,18,39,0,20,9,28,5,5,4,5,12,12,11,29,15,25,14,28,14,16,18,30,9,2,27,18,2,2,54,4,13,34,8,23,8,1,19,17,3,6,16,26,3,9,10,75,38,6,7,11,15,9,17,25,8,24,14,26,19,1,17,8,16
"COG0841",75,42,60,96,20,37,74,73,90,30,78,37,49,15,21,26,55,54,3,39,89,70,30,84,32,62,61,12,46,48,43,19,46,39,66,46,75,43,37,20,38,57,34,44,56,47,52,62,31,57,42,80,58,18,48,83,52,59,29,90,91,55,39,62,64,63,68,55,42,83,34,68,41,66,49,84,57,61,38,72,53,82,22,42,27,48,63,58,52,50,70,27,62,28,27,47,8,21,82,66
"COG0842",21,8,22,17,16,6,19,22,20,5,15,8,8,9,6,15,9,11,4,17,17,13,10,15,10,13,11,4,7,16,13,10,13,13,12,9,19,10,4,9,21,12,13,11,22,8,13,12,9,8,12,9,20,8,15,18,8,11,11,18,26,14,14,18,17,11,12,15,9,18,11,19,16,14,13,15,12,10,11,12,12,18,6,2,10,12,21,29,10,8,7,6,11,8,12,19,10,9,22,18
"COG0843",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0845",57,40,48,73,32,28,45,62,72,24,42,24,45,20,24,35,50,36,16,45,51,30,27,48,25,46,44,25,32,43,46,31,33,40,49,39,62,32,21,16,38,56,29,28,40,31,38,51,38,47,36,57,50,32,49,55,37,49,23,58,65,51,40,59,58,36,58,42,50,51,34,73,31,39,38,60,44,44,32,61,59,66,22,30,20,52,50,59,30,44,30,31,55,20,35,34,12,30,63,46
"COG0846",7,12,3,5,4,4,8,2,2,4,5,2,4,7,4,4,5,4,1,10,4,5,5,7,7,3,6,6,5,5,5,3,14,4,3,9,1,4,6,5,6,1,5,6,6,6,6,9,2,2,11,4,3,7,2,5,3,4,5,0,2,7,5,2,3,11,6,9,2,6,5,4,7,12,7,7,9,1,9,3,5,3,5,9,11,6,7,4,4,3,3,4,4,4,5,1,6,2,6,3
"COG0847",6,7,7,1,1,11,5,10,2,1,6,5,4,3,1,2,5,5,0,8,3,2,4,5,3,4,11,2,5,6,2,5,6,5,4,1,2,1,3,2,4,4,2,6,9,3,5,2,3,4,4,4,3,3,8,4,2,4,2,4,4,3,2,7,5,4,2,3,4,8,2,4,18,2,8,8,3,4,2,4,7,7,2,2,4,11,9,5,4,4,6,6,5,7,3,4,3,8,7,5
"COG0848",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,2,0,1
"COG0849",4,6,5,4,4,6,2,4,4,3,7,2,3,17,6,6,1,3,0,7,3,4,3,6,4,1,0,4,4,3,1,6,1,4,1,0,2,2,3,0,4,3,4,7,4,5,8,3,4,1,0,1,1,4,2,5,5,0,3,4,0,5,6,4,1,7,0,6,4,5,2,2,8,5,6,3,3,5,6,4,2,6,3,7,2,3,3,3,3,5,2,9,1,10,3,5,4,2,3,1
"COG0850",0,0,0,2,0,2,0,0,1,1,1,2,2,0,3,1,1,0,0,0,0,0,2,0,2,0,0,1,0,0,3,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,2,0,0,0,1,0,0,0,2,1,0,0,1,2,1,0,1,0,1,0,1,0,1,2,0,1,0,4,0,0,0,1,0,4,1,1,0,0,0,0,0,2,0,1,0,1,1,4,3,0,1
"COG0851",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0852",5,5,4,5,4,4,2,7,3,2,5,1,4,3,1,0,6,3,0,6,3,4,0,7,2,3,2,3,6,1,3,4,0,5,5,2,2,5,4,0,2,7,2,0,8,2,3,1,3,1,5,0,3,4,2,6,3,1,0,2,7,2,2,7,2,6,4,6,2,2,1,5,5,3,8,5,3,2,5,5,4,5,3,4,3,3,5,5,1,1,3,2,5,3,4,8,0,1,3,1
"COG0853",2,2,1,2,0,1,0,4,0,0,3,1,3,1,1,2,2,0,3,2,4,1,2,2,0,1,2,3,1,3,0,1,1,0,3,1,0,1,5,1,2,3,1,1,2,0,0,1,3,1,0,1,0,1,2,6,2,2,2,3,2,2,4,2,0,1,1,1,1,1,2,2,0,2,2,1,2,1,1,1,2,3,1,1,0,1,1,1,3,0,2,4,0,1,0,0,2,2,0,3
"COG0854",1,0,3,2,0,2,1,2,3,0,5,1,1,0,1,0,1,3,0,0,1,2,3,2,0,0,1,1,1,3,0,0,0,2,1,1,4,2,0,0,1,2,1,0,4,1,3,1,0,1,3,1,0,1,3,6,4,1,1,1,2,0,0,0,3,2,1,2,4,1,4,2,0,0,2,1,2,5,3,0,0,3,0,1,0,2,2,4,3,0,0,0,3,1,0,3,1,0,1,3
"COG0855",15,9,8,12,6,5,14,11,10,11,16,8,13,4,5,11,16,6,14,15,5,9,10,8,11,5,4,12,18,6,10,4,6,12,9,10,9,2,6,11,7,2,8,7,8,7,8,3,5,6,10,7,6,10,9,11,12,4,7,7,10,8,10,8,6,7,8,4,6,9,6,7,1,4,4,4,11,8,0,11,8,12,11,5,3,7,3,5,3,6,8,4,8,7,14,11,12,11,6,9
"COG0857",0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0858",3,2,1,2,1,0,2,5,2,4,2,1,4,2,3,3,3,1,1,3,4,7,0,1,2,5,5,2,5,2,0,4,4,3,1,3,2,3,5,4,2,2,7,3,5,3,4,1,4,2,3,4,5,0,3,2,4,1,4,2,2,4,1,1,1,2,1,1,1,2,4,1,5,0,2,2,0,1,2,1,3,3,1,3,1,5,3,0,1,0,3,3,1,3,3,3,1,5,4,1
"COG0859",3,2,1,1,3,4,4,3,0,1,0,0,1,2,1,0,0,2,1,9,1,2,2,0,0,0,1,0,0,1,0,1,0,2,1,0,2,2,1,2,2,5,1,0,2,1,3,0,1,3,2,2,2,2,1,6,2,3,12,2,11,4,5,1,10,2,4,3,1,5,6,2,7,0,5,6,1,7,2,6,9,2,3,1,1,6,5,2,5,4,8,5,2,9,0,2,2,3,3,4
"COG0860",8,3,1,7,4,2,4,6,3,8,0,9,7,8,8,8,8,5,5,8,2,5,16,5,7,8,9,6,7,6,5,4,12,7,3,9,7,9,8,8,7,6,6,5,6,5,5,7,5,4,5,6,8,5,11,2,8,5,10,6,3,2,7,2,2,4,10,4,8,6,6,4,7,6,7,7,7,7,9,4,6,5,13,10,5,2,7,5,11,3,7,5,7,5,14,3,8,5,2,2
"COG0861",0,4,1,0,1,2,0,0,0,0,0,0,0,1,2,1,0,2,2,5,3,1,5,0,0,0,2,1,0,0,0,1,2,2,4,0,1,0,0,6,1,3,0,0,3,2,1,0,0,1,0,1,0,0,0,0,1,0,6,1,1,1,1,0,0,0,2,0,2,1,0,0,3,0,4,0,1,0,0,6,0,0,2,0,0,6,0,1,1,0,0,4,0,4,0,0,7,6,0,0
"COG0863",5,5,7,6,11,14,2,0,4,7,8,6,8,10,7,7,10,3,11,7,3,6,6,6,10,0,6,3,1,3,5,8,11,10,5,5,3,7,11,5,4,4,10,5,5,4,5,8,4,9,2,4,2,4,10,2,7,5,2,6,6,1,9,4,3,7,8,2,9,5,5,8,3,2,6,3,4,3,3,4,6,6,4,7,9,1,9,7,11,5,3,1,4,2,7,2,0,8,7,5
"COG0864",1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1001",5,1,2,1,3,3,1,1,1,5,1,2,1,1,2,0,3,3,6,0,1,1,1,3,1,0,2,2,2,2,1,0,1,0,0,5,2,3,1,1,2,5,0,3,2,3,1,2,2,4,4,3,1,2,6,4,2,4,2,3,2,1,1,1,4,2,5,4,0,2,2,4,2,2,2,3,3,4,4,2,0,2,3,3,2,0,3,1,4,2,2,3,2,0,2,2,6,1,1,1
"COG1002",3,2,7,1,9,3,3,10,1,5,10,4,14,9,9,6,6,12,8,7,16,10,0,5,8,1,3,7,21,8,4,2,12,7,8,11,5,12,10,4,20,8,7,7,10,6,4,15,10,6,3,4,2,7,8,8,3,3,5,6,4,5,7,7,6,8,3,4,9,7,9,3,17,5,7,9,4,9,5,5,4,7,3,8,7,2,5,19,7,13,5,15,5,18,6,11,11,5,6,3
"COG1003",6,2,3,12,1,6,9,3,4,0,5,2,8,0,2,3,2,4,3,2,2,4,3,12,2,5,5,0,1,6,3,2,6,6,3,1,2,3,1,6,2,2,4,4,5,4,3,4,4,4,2,4,2,5,1,3,2,6,0,3,5,2,3,2,6,2,6,2,1,6,4,7,1,7,1,7,1,0,2,6,8,6,2,4,1,6,0,5,1,1,5,0,6,1,2,2,0,0,7,4
"COG1004",7,9,6,8,8,9,5,10,14,5,14,12,13,5,4,8,10,6,6,15,5,6,6,4,7,10,12,7,8,8,8,4,7,4,3,12,17,12,3,8,6,5,8,4,3,13,6,13,7,6,3,6,5,8,5,13,3,10,5,11,6,16,5,3,14,4,10,6,10,7,13,8,8,6,11,5,6,6,10,17,3,5,4,8,1,7,14,6,6,2,6,8,4,13,8,10,5,4,4,7
