"","NOM027","DLM009","NLM029","NOF009","NLF009","NOM013","NOM020","DOM021","DLM017","NOM002","NLM009","NLF010","NLM008","NLM032","DLM003","DLF008","DLF009","DOF008","DLF006","DLM023","NOF008","NOM018","DLM018","DLM010","DLM008","DLF005","NOM022","NOM012","NLF008","NOM017","NOF013","NOM005","DLF013","NOM004","NOM019","DOM010","NOM014","DOM013","DOF009","DOM026","NLM004","NOM007","NLM007","NOF011","NOF010","DLF003","NLF002","NLF007","DLF004","DOF012","DOM005","NOM028","NLM023","NOM026","DOM008","NLM022","NOF012","DOM003","DOM019","NOM001","NOF007","DOM016","NLM027","DLM024","DOF007","NOM010","DLM005","DLM014","DLM022","DLM019","NLM025","DLM020","DLM001","NLM016","DLF010","DOM024","DLM002","NOM015","DLM011","NOM025","NOM008","DLM013","NLM024","NOF006","DOM022","DOF014","NLM026","DLF001","DLM028","NLM010","NLF005","DOM023","NOM016","NLF013","NLF001","NOF014","DOM015","NLF015","DLM015","NLM017"
"COG0489",11,3,7,12,13,13,15,23,14,12,13,11,17,8,16,12,8,10,10,11,20,13,10,13,10,9,13,6,18,13,24,13,18,14,21,18,15,17,15,23,10,14,6,18,19,9,7,13,13,12,13,12,7,16,18,13,12,16,11,9,9,18,8,7,18,8,20,24,10,13,12,18,14,18,17,8,16,14,16,16,11,12,17,12,21,10,12,20,10,7,10,16,14,7,24,8,10,16,17,11
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",3,4,4,0,8,2,1,2,2,1,1,2,4,3,1,2,2,4,1,4,1,1,2,1,2,2,1,2,1,1,1,1,1,3,1,0,1,1,3,2,3,2,2,1,3,5,0,0,1,2,14,6,8,5,2,5,1,6,8,3,10,2,7,10,3,4,9,5,8,6,11,9,6,1,8,10,10,6,8,4,4,6,6,5,2,7,5,6,7,1,8,6,5,9,6,12,7,4,4,2
"COG0492",7,6,8,3,4,7,4,4,6,9,9,6,8,7,8,6,6,5,2,9,8,3,7,3,4,4,3,8,8,5,4,4,8,9,6,6,6,5,9,6,6,2,2,3,4,11,5,4,4,3,7,9,6,9,3,2,4,5,9,3,3,4,12,7,3,3,4,5,3,2,10,5,2,1,6,5,5,3,2,1,4,5,3,5,2,8,8,4,6,4,6,5,2,6,4,5,10,7,9,0
"COG0493",20,23,13,16,17,20,25,13,20,25,23,10,9,13,10,9,16,14,16,15,28,19,29,25,17,16,13,20,13,25,13,24,22,13,21,19,16,17,12,13,21,14,10,24,20,24,22,11,29,11,14,25,12,16,10,18,9,26,15,24,14,17,10,26,11,12,9,17,13,30,18,17,12,26,10,19,15,11,17,16,13,11,33,21,15,14,15,11,14,9,15,21,14,11,16,12,13,11,12,11
"COG0494",20,14,13,2,14,10,3,6,9,12,7,11,16,12,4,8,12,20,13,9,10,16,13,13,5,9,9,14,4,7,8,13,9,10,11,6,4,16,12,10,8,12,9,11,5,4,12,10,6,20,8,7,4,18,2,17,6,16,9,3,8,10,22,17,13,8,13,7,9,18,11,11,8,5,16,7,9,6,9,10,7,11,4,7,2,17,13,4,15,15,12,2,6,8,14,10,1,3,5,11
"COG0495",7,14,16,15,6,11,15,10,12,10,11,8,3,9,7,10,13,11,10,6,14,11,14,6,6,10,11,14,11,27,7,11,10,16,8,11,7,11,8,8,8,16,17,12,17,13,9,13,11,10,8,9,13,3,8,10,15,7,10,17,10,8,8,4,4,17,4,12,7,12,16,9,13,13,10,6,9,11,9,10,17,19,18,8,12,7,10,12,9,14,14,17,10,19,11,12,10,19,7,7
"COG0496",2,0,3,6,2,1,7,1,5,1,4,2,3,2,4,2,1,1,3,1,3,4,4,3,4,2,2,1,3,4,2,1,0,3,5,2,2,2,2,1,2,0,4,2,1,4,2,0,3,1,5,2,1,1,1,0,4,5,1,4,0,4,0,1,0,0,2,1,1,4,4,2,4,3,1,3,1,3,4,1,4,0,4,4,5,2,0,4,0,3,0,4,1,0,2,1,4,2,1,2
"COG0497",6,7,9,5,5,7,5,8,11,7,6,4,4,8,7,6,2,7,5,5,8,7,5,4,13,8,6,7,4,11,5,3,9,5,3,12,6,8,3,4,5,10,6,4,7,8,5,13,7,10,5,4,4,3,6,3,1,6,4,5,5,10,9,5,3,3,6,5,8,11,4,9,6,11,6,6,9,10,12,5,5,8,2,7,11,9,4,4,6,5,7,7,9,7,2,4,7,8,6,6
"COG0498",9,12,6,3,5,2,10,8,3,6,5,6,10,8,5,4,7,3,3,4,6,7,5,4,7,11,8,5,5,6,8,3,10,6,9,4,3,5,2,8,11,0,7,10,5,8,12,7,11,4,6,7,6,3,5,5,12,5,5,9,5,6,8,6,3,9,8,3,6,8,4,6,9,4,8,2,5,11,8,2,3,8,4,2,4,7,6,1,5,6,5,7,4,5,9,9,7,5,3,3
"COG0499",7,2,1,0,1,3,3,3,0,1,0,1,2,2,2,4,3,0,2,0,3,0,0,2,1,1,0,1,1,0,1,1,2,3,5,0,1,2,0,4,2,1,0,1,1,3,0,2,0,3,4,3,0,0,2,0,1,2,2,0,2,6,0,0,1,0,5,2,2,6,2,2,4,0,0,2,1,5,1,1,1,5,1,1,2,2,1,5,3,0,1,0,0,0,2,4,1,1,1,1
"COG0500",13,21,15,14,17,13,15,13,11,21,17,14,18,22,10,31,24,20,15,13,18,13,10,11,25,23,9,12,4,13,15,18,18,7,19,8,9,5,25,15,18,22,13,15,13,8,13,12,12,24,16,16,16,31,9,19,12,10,11,7,18,14,28,23,11,8,14,12,25,22,11,12,11,8,25,10,20,21,15,8,15,14,8,8,12,14,15,13,19,18,9,10,14,21,12,21,14,19,11,23
"COG0501",3,3,0,4,1,6,3,7,0,0,3,1,3,0,6,4,5,5,7,1,4,6,2,7,4,1,5,3,3,4,3,4,7,6,5,3,1,6,6,0,7,1,6,5,5,5,3,4,3,4,2,2,4,4,3,3,2,4,3,1,2,7,2,5,9,3,3,0,4,0,2,3,4,4,2,2,2,3,2,2,6,2,4,2,4,5,4,2,5,3,3,1,5,2,4,3,5,1,4,5
"COG0502",4,1,2,2,4,1,0,2,3,2,0,3,1,2,1,2,1,1,3,0,1,5,2,1,2,2,1,1,4,0,3,3,3,4,1,3,5,2,1,1,1,1,1,0,2,0,2,2,2,4,8,8,12,5,5,5,6,4,9,1,7,10,0,5,6,11,2,5,2,4,5,6,6,0,2,7,3,2,8,4,8,5,4,11,6,9,7,2,4,6,5,3,10,4,4,6,5,8,7,6
"COG0503",6,4,7,7,2,5,4,2,9,5,11,3,6,7,5,6,5,7,4,9,9,4,5,5,5,9,13,3,7,7,5,6,8,9,5,2,8,6,5,5,10,6,6,7,3,7,10,2,3,12,6,6,3,4,5,6,2,10,2,5,5,4,9,4,8,5,5,5,5,7,8,3,3,4,5,6,6,3,7,8,10,7,5,4,4,8,4,3,1,4,5,4,4,3,5,8,7,6,6,2
"COG0504",11,9,10,8,3,9,11,7,11,6,4,11,7,6,4,7,2,6,4,9,11,3,5,5,4,6,6,10,5,5,6,8,9,7,10,12,4,12,8,7,4,10,9,4,7,7,4,10,8,11,7,3,3,5,10,10,11,4,6,6,4,3,7,3,11,9,6,6,1,11,9,9,6,13,7,3,6,4,3,5,7,11,10,8,10,9,9,6,7,8,13,6,4,2,9,7,9,7,4,6
"COG0505",7,11,5,3,1,4,3,4,3,7,6,4,4,2,5,5,4,5,3,3,4,3,5,3,4,4,8,4,7,10,4,6,4,6,5,4,2,7,4,7,3,7,1,4,5,7,5,8,4,8,0,1,6,0,1,1,2,1,0,3,2,2,2,3,1,0,1,1,1,1,1,2,3,2,3,1,1,1,1,3,0,6,0,0,1,6,5,2,0,1,2,2,2,1,5,3,4,3,0,2
"COG0506",0,1,1,2,3,5,0,0,0,0,1,0,2,0,2,3,3,1,1,1,1,0,1,6,0,0,1,0,2,0,3,0,1,5,1,2,4,0,6,1,2,1,3,3,1,0,2,2,1,0,7,3,3,2,0,1,2,0,2,0,7,1,0,2,1,1,2,1,5,1,0,4,1,0,2,2,0,2,3,6,3,1,1,0,2,3,0,4,4,5,1,3,6,1,2,0,4,0,2,0
"COG0507",28,24,39,17,17,29,24,17,22,13,26,21,26,18,24,17,19,23,21,21,22,24,28,17,22,21,29,33,16,27,21,21,20,15,23,18,17,21,19,27,23,28,32,27,20,24,28,29,22,13,12,34,20,16,24,28,25,22,16,14,45,28,23,78,16,18,20,23,26,31,24,21,21,49,22,27,19,19,20,25,28,17,19,21,24,22,25,17,23,23,17,22,18,24,16,23,21,12,25,24
"COG0508",0,2,0,1,2,0,1,0,3,0,0,0,0,0,2,1,3,0,1,1,3,1,1,1,1,0,0,0,2,0,1,2,0,1,1,0,0,0,1,0,0,1,1,0,2,0,2,0,0,0,2,2,0,1,5,1,2,0,0,0,1,3,3,5,5,3,1,0,1,2,0,1,0,0,0,2,0,0,1,2,0,0,1,2,1,0,0,2,0,0,0,1,1,2,2,0,1,3,1,1
"COG0509",2,0,1,0,2,3,0,0,3,1,0,4,0,1,3,3,3,0,2,2,5,0,1,0,0,1,1,0,2,1,1,2,1,3,0,2,1,1,1,3,0,2,0,3,1,1,3,3,0,3,1,0,2,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,2,1,0,0,2,2,1,0,2,0,0,0,0,0,1,0,1
"COG0510",1,7,1,0,0,1,0,1,1,1,1,0,2,2,2,2,2,2,2,1,0,1,1,1,3,0,1,0,1,0,2,3,3,0,1,1,0,1,1,2,3,0,0,0,1,0,1,1,1,0,2,1,0,1,0,2,2,2,0,0,3,1,7,3,0,0,1,0,0,1,0,0,1,1,1,0,2,0,2,1,0,0,0,2,2,1,1,0,1,1,0,1,1,1,0,1,1,0,2,0
"COG0511",1,5,2,9,6,0,5,3,2,0,6,4,3,4,2,1,1,1,8,1,2,8,3,4,0,6,4,4,2,5,7,3,5,9,2,1,2,3,6,3,2,4,5,11,1,2,5,2,2,6,5,9,4,2,3,1,2,6,3,2,6,5,3,3,5,1,4,4,0,3,2,6,6,5,2,1,5,6,5,6,7,4,4,5,2,3,1,6,2,4,5,9,4,5,2,4,4,4,2,5
"COG0512",3,1,2,0,1,1,5,3,1,7,5,1,2,3,1,1,2,2,2,0,1,3,1,4,2,5,1,2,6,2,2,4,2,3,0,3,2,0,1,2,2,4,3,2,2,3,4,1,1,3,4,4,1,2,3,4,3,6,2,2,3,2,0,8,0,2,4,1,0,2,5,2,4,9,1,6,2,2,4,3,5,2,3,2,5,4,2,0,1,1,2,1,3,2,3,4,1,2,2,3
"COG0513",3,21,16,19,16,8,16,17,17,8,16,16,8,12,12,14,12,8,16,13,17,14,15,13,7,10,13,6,13,10,14,15,12,30,19,22,14,7,12,6,11,17,13,11,7,6,15,13,9,9,17,20,16,16,15,15,10,8,15,9,19,21,13,16,25,15,10,16,10,9,19,21,14,7,15,21,16,25,21,16,17,12,18,17,18,9,9,15,10,15,7,20,11,18,16,12,5,9,14,20
"COG0514",9,10,14,38,16,19,39,17,24,8,26,33,13,16,15,23,8,11,13,11,19,14,17,19,20,18,32,13,18,25,16,7,18,15,12,19,26,30,16,30,16,16,24,18,18,13,17,16,27,12,15,21,20,6,32,11,17,15,18,30,29,34,10,3,26,23,24,22,6,8,15,29,29,37,15,17,13,23,22,17,25,15,31,20,24,24,15,18,13,23,14,24,14,16,15,19,16,15,17,13
"COG0515",10,19,30,4,8,17,8,6,19,15,21,7,10,15,1,4,11,24,10,14,17,7,18,7,17,17,5,9,7,15,8,11,12,6,32,5,11,11,11,14,26,23,5,12,20,15,18,23,9,17,5,11,17,9,3,17,14,9,15,12,14,7,19,1,11,24,17,7,12,21,19,4,13,4,16,7,18,8,9,4,11,12,2,5,4,12,10,6,15,13,19,7,8,6,6,25,18,7,16,3
"COG0516",7,4,2,9,8,6,6,6,9,8,12,6,3,7,0,4,12,5,8,8,7,7,8,5,9,4,8,2,9,9,9,10,10,11,11,14,3,4,3,4,4,7,10,1,6,5,7,10,9,6,10,6,12,5,5,8,9,7,5,9,4,10,9,4,8,8,7,6,5,8,5,4,9,7,6,4,9,7,4,8,8,5,13,3,6,7,7,7,7,4,13,13,4,7,12,6,10,7,8,2
"COG0517",18,10,10,6,8,9,11,3,11,9,12,4,7,10,7,7,7,8,10,7,10,10,17,6,12,9,14,10,15,14,10,3,13,7,13,9,10,6,11,8,6,11,12,6,9,15,12,7,6,13,7,11,9,12,6,9,10,16,12,9,5,7,18,6,8,10,9,3,8,14,9,15,10,9,11,15,5,9,11,8,7,9,16,6,5,8,12,6,10,2,4,10,8,9,11,9,7,8,7,6
"COG0518",11,7,9,7,8,6,9,5,9,7,9,8,7,5,3,5,8,12,5,9,8,1,11,7,3,7,2,5,5,10,5,7,12,10,7,4,10,9,8,3,9,13,9,9,8,10,11,6,6,5,7,8,12,7,5,7,2,9,7,8,9,6,7,4,11,9,6,7,2,14,12,4,8,6,3,8,2,12,11,7,10,12,9,10,13,4,2,6,5,12,8,9,4,4,9,4,7,9,15,9
"COG0519",5,7,4,5,0,11,5,2,5,7,7,8,9,4,5,10,8,8,15,7,8,10,9,2,5,4,9,11,10,7,8,5,10,10,8,3,11,2,4,12,8,7,8,7,11,4,7,7,8,7,9,10,15,5,7,6,7,11,5,12,7,9,5,2,6,11,10,4,11,9,11,10,12,6,4,5,9,7,6,4,7,8,18,4,7,8,8,12,11,7,3,4,5,6,9,3,13,9,7,8
"COG0520",7,6,7,6,2,2,6,8,9,7,6,9,6,8,7,5,10,7,1,8,10,4,7,4,8,8,6,5,8,6,5,5,7,7,7,7,2,10,8,5,5,11,4,6,7,8,14,5,3,5,5,10,4,8,5,7,9,7,6,7,5,9,3,9,3,6,11,8,8,5,3,4,10,11,10,4,6,5,5,7,3,7,4,4,9,2,5,5,7,5,4,5,12,6,5,5,5,9,7,3
"COG0521",2,1,0,1,0,0,0,0,2,4,0,0,1,2,1,2,2,1,0,3,0,2,1,0,1,1,1,1,1,1,2,2,2,0,1,0,0,1,0,1,1,0,1,0,1,0,2,3,0,1,1,2,1,3,0,1,0,3,0,1,2,1,2,1,0,1,1,0,1,1,1,0,0,0,0,2,1,2,2,3,1,0,1,0,1,1,0,0,1,2,0,0,0,1,1,1,1,0,0,0
"COG0522",3,6,3,0,2,6,4,2,4,3,2,3,2,2,2,4,1,7,4,3,4,4,2,3,2,5,4,8,1,4,1,4,5,3,2,2,1,3,3,2,1,4,6,1,6,1,1,5,3,4,2,7,4,4,4,6,4,3,0,8,1,4,5,1,1,4,3,3,7,0,3,3,1,2,5,2,7,4,7,0,3,3,2,3,3,2,4,2,3,5,3,5,0,1,3,3,2,1,5,4
"COG0523",0,3,5,7,0,0,3,2,1,6,4,3,0,4,0,2,1,7,1,5,2,7,2,3,5,5,7,2,1,3,1,5,5,1,5,1,6,1,6,2,2,2,6,2,4,1,5,6,4,2,0,4,3,8,4,4,1,7,0,3,3,3,2,7,1,4,2,1,3,3,1,1,1,5,5,3,1,4,2,1,8,1,6,0,2,3,4,0,2,5,4,2,6,0,3,5,3,1,4,6
"COG0524",27,10,17,27,27,11,24,15,25,9,24,33,27,20,19,21,16,16,21,31,16,26,22,21,17,20,30,21,23,16,24,27,21,16,15,26,19,18,14,27,34,22,31,14,23,19,15,13,18,20,20,21,15,21,21,21,22,30,15,28,20,13,18,34,20,17,21,22,17,12,15,18,28,29,16,24,19,18,26,22,22,17,33,20,27,24,18,16,17,22,22,25,19,13,30,18,27,21,20,19
"COG0525",9,7,12,7,9,6,14,9,12,8,11,9,4,8,6,6,12,12,7,7,15,11,10,9,11,14,12,11,12,13,6,8,13,6,20,9,8,7,9,10,10,8,10,9,9,11,12,13,9,5,7,13,9,4,5,12,12,14,16,11,9,12,13,4,7,11,13,12,14,13,9,10,11,11,16,11,7,8,10,11,8,10,10,9,8,15,13,8,9,11,13,14,3,8,10,11,10,8,6,8
"COG0526",6,12,14,41,24,37,14,23,15,13,26,37,24,11,33,30,19,5,28,11,19,13,22,27,17,20,26,28,22,21,34,10,15,31,26,17,25,17,29,21,35,20,22,30,24,15,21,16,23,14,28,17,23,18,22,18,21,18,17,22,23,28,9,10,29,23,21,29,13,11,13,19,15,44,12,22,15,21,29,22,19,23,35,28,18,27,20,42,15,25,18,24,32,19,23,7,21,16,18,25
"COG0527",6,9,13,13,16,10,17,12,6,9,6,18,8,11,13,6,9,8,14,13,12,8,17,9,10,8,4,12,14,14,9,10,6,12,7,16,17,20,13,9,9,18,15,9,13,11,7,13,20,9,12,12,10,7,17,10,12,16,12,22,17,13,13,7,16,11,10,9,9,4,19,14,9,14,11,12,5,11,19,16,21,11,18,11,10,9,10,15,7,21,18,19,13,9,16,13,9,14,10,11
"COG0528",4,1,3,2,6,3,4,4,6,5,4,6,3,5,4,6,4,5,3,4,3,2,1,6,2,2,5,3,2,5,1,1,2,6,4,5,4,5,2,5,6,6,1,3,5,2,1,3,9,4,5,3,5,3,2,3,4,1,4,3,0,2,5,1,4,3,11,4,7,7,2,3,5,6,2,2,4,4,2,0,3,4,5,4,6,3,4,6,3,8,4,6,2,5,7,1,4,4,7,4
"COG0529",0,1,0,1,0,1,2,1,4,1,0,1,2,1,2,1,1,0,1,1,3,1,0,4,1,1,1,0,2,0,3,0,0,1,1,1,3,1,1,2,0,0,2,2,1,1,1,0,2,0,3,1,2,3,3,2,1,0,0,0,0,0,1,0,3,2,0,0,0,1,0,3,1,0,1,0,0,0,2,1,2,2,0,3,1,0,0,2,0,2,1,3,0,1,2,1,3,1,2,0
"COG0530",0,5,3,4,5,5,0,3,1,5,1,3,5,8,2,2,5,2,2,1,5,4,0,3,6,8,1,1,0,3,7,5,3,2,2,5,6,2,3,7,3,3,4,4,2,0,9,6,2,5,6,2,3,6,1,2,7,2,3,0,4,5,3,2,3,9,2,4,5,3,1,4,3,0,3,4,6,3,1,5,3,3,0,3,3,5,10,2,3,2,7,3,1,6,3,5,3,2,3,3
"COG0531",27,18,2,12,5,8,5,9,7,8,4,8,7,10,9,17,23,28,9,5,10,8,3,23,3,9,2,3,9,6,3,27,8,13,12,7,13,7,17,5,4,4,3,10,6,5,16,6,4,44,6,13,12,19,11,13,8,22,9,3,9,4,26,25,5,7,16,3,8,11,2,9,10,0,10,8,5,8,6,7,3,13,9,10,12,10,3,7,12,9,4,3,5,5,12,6,9,11,5,10
"COG0532",7,8,9,9,3,9,11,13,11,3,11,6,8,18,7,2,7,6,9,6,8,7,4,7,8,11,8,5,8,16,6,13,5,7,8,11,14,8,7,10,4,10,10,5,7,9,7,14,8,7,2,1,2,3,1,0,2,2,3,2,0,2,5,3,2,2,2,1,2,2,1,1,4,3,3,2,2,3,2,0,2,4,2,4,2,1,8,0,2,2,3,4,3,2,0,0,3,4,2,2
"COG0533",4,6,4,6,5,5,2,3,6,5,5,3,7,4,6,3,4,7,2,9,9,5,3,3,7,3,3,7,5,11,5,3,4,4,8,8,5,10,2,4,5,10,6,5,4,5,4,8,4,6,0,4,3,4,3,2,7,2,5,13,2,3,6,6,5,8,4,7,7,7,4,2,6,2,11,6,10,3,4,5,4,7,6,4,6,5,5,7,5,3,6,6,4,4,2,8,4,4,3,4
"COG0534",67,81,90,48,77,70,52,64,53,100,57,54,81,104,53,81,38,86,72,101,106,77,78,57,88,76,66,66,60,57,85,59,69,44,73,85,57,62,70,69,66,76,82,66,57,74,89,77,49,55,51,63,55,66,65,84,52,48,95,55,71,64,67,43,49,71,67,65,55,68,51,80,46,33,65,76,64,73,72,76,56,68,52,34,58,75,79,55,92,77,74,46,73,74,55,65,70,90,79,80
"COG0535",14,6,8,10,8,8,22,5,7,8,19,12,18,5,6,3,2,2,5,1,5,7,8,4,9,7,15,11,8,10,13,10,5,8,9,4,10,12,3,15,5,11,7,12,11,11,7,11,4,9,7,6,9,15,7,11,7,3,5,2,3,8,3,0,9,11,7,10,10,6,8,9,5,12,9,12,6,7,8,10,4,8,4,8,14,5,10,11,10,10,15,8,7,6,14,8,11,11,16,6
"COG0536",8,6,5,4,3,3,5,8,8,5,6,3,1,6,2,3,5,7,5,2,6,3,3,2,3,6,4,5,4,5,2,2,6,4,6,7,7,9,8,4,8,9,1,7,3,10,4,5,3,6,1,4,6,3,6,2,9,4,8,6,5,10,5,3,2,1,2,6,10,5,7,4,11,5,3,6,5,3,9,6,5,3,9,4,3,3,3,1,5,7,6,6,7,6,2,2,9,5,5,0
"COG0537",7,4,6,7,5,0,0,2,2,4,2,7,3,7,4,1,3,1,3,5,3,4,2,2,5,2,3,5,6,4,5,1,4,4,1,10,5,7,9,3,6,7,5,5,0,8,2,1,5,9,0,0,2,0,0,1,0,0,1,0,0,0,2,0,2,0,0,3,0,3,2,3,1,0,2,0,2,3,0,2,1,4,2,2,1,3,2,3,1,3,3,2,1,3,1,1,1,0,3,1
"COG0538",3,6,7,5,3,2,3,6,4,4,5,4,4,4,2,5,7,5,7,4,4,9,1,4,4,4,6,2,2,6,2,5,2,2,3,5,9,3,3,6,4,4,5,3,2,2,7,5,12,3,7,3,2,3,7,3,2,6,2,4,5,5,4,4,4,7,3,4,4,3,9,3,2,5,3,2,1,8,4,3,5,5,4,3,5,3,7,2,4,4,5,0,7,4,7,3,5,3,5,5
"COG0539",13,11,7,8,5,11,5,7,12,9,8,8,17,7,8,8,16,8,12,5,12,7,11,9,3,13,6,12,7,5,2,7,10,4,6,10,12,8,9,10,12,7,12,5,8,5,6,8,13,9,4,6,9,4,5,7,11,4,9,17,8,9,10,3,12,6,9,11,8,13,10,12,14,4,9,4,8,5,8,7,8,5,7,9,10,7,11,4,8,8,2,10,7,8,11,5,9,3,10,9
"COG0540",6,8,3,1,3,2,4,4,4,5,8,1,1,8,4,1,2,3,8,4,11,6,7,0,4,3,3,4,6,5,1,6,5,7,3,4,0,6,3,3,7,2,4,5,2,2,4,6,5,4,2,3,4,3,1,3,3,2,6,7,5,1,4,3,3,5,3,5,3,4,13,3,5,5,4,4,6,1,2,4,2,2,4,2,6,8,2,7,7,2,2,7,3,4,1,0,4,2,8,2
"COG0541",4,8,7,3,6,5,4,8,2,9,1,9,3,5,4,4,4,8,4,1,7,9,8,5,5,10,12,5,7,8,5,1,5,5,10,2,7,8,6,9,8,5,9,2,5,4,8,6,8,8,3,6,2,3,8,8,11,3,4,8,8,6,8,5,5,9,3,3,12,5,7,6,7,7,8,2,4,9,8,7,4,4,10,7,5,3,7,4,7,5,11,6,6,6,6,6,10,3,6,3
"COG0542",26,23,26,25,19,25,31,22,25,25,27,18,20,27,25,14,24,36,32,34,24,24,36,27,24,22,25,21,33,22,18,25,30,14,29,25,14,26,28,21,31,35,37,20,25,27,28,39,21,27,16,22,30,18,15,29,44,29,22,27,27,22,28,14,16,19,21,23,24,45,16,15,25,23,32,31,24,41,18,26,19,23,37,24,21,18,39,14,24,29,32,25,23,31,19,30,28,13,30,9
"COG0543",5,4,8,17,11,13,8,10,5,6,14,13,5,8,4,17,6,9,6,10,9,10,4,8,11,9,13,9,9,9,11,9,11,3,7,15,7,8,7,5,12,17,8,10,14,18,10,5,9,4,18,7,7,6,5,11,8,7,5,12,15,4,11,5,6,14,9,16,7,14,5,10,16,10,15,8,8,9,10,13,13,8,15,11,14,14,11,6,10,9,7,15,12,12,15,12,6,10,6,6
"COG0544",7,14,3,5,13,11,6,5,14,7,9,8,8,11,4,3,5,14,9,16,10,16,14,6,8,8,3,11,3,11,10,8,10,9,9,7,13,15,8,6,9,14,11,10,6,5,5,10,10,7,3,8,6,9,8,12,6,7,7,9,10,11,13,4,7,14,10,9,8,12,12,4,7,5,8,5,14,12,6,15,9,7,8,4,9,7,11,9,10,7,11,5,9,10,11,9,3,10,8,2
"COG0545",6,4,5,10,5,3,13,12,8,2,15,11,5,2,13,4,3,0,4,7,5,1,11,10,4,5,13,3,8,8,5,2,7,17,3,7,20,4,7,4,8,7,5,7,9,14,5,4,8,4,12,6,12,5,8,4,3,9,6,11,8,10,2,4,9,5,10,8,6,2,13,14,5,10,1,11,6,10,10,10,9,5,15,8,13,7,3,8,6,3,4,9,4,15,7,3,8,10,6,7
"COG0546",12,11,11,0,7,13,5,9,9,11,6,4,12,13,4,5,10,9,5,8,7,19,16,4,9,5,14,11,9,8,9,7,9,7,8,5,2,6,5,8,5,8,4,3,7,5,9,10,8,8,5,4,7,5,13,12,6,7,2,8,16,10,12,2,7,6,10,5,8,12,8,8,6,5,7,7,18,9,10,8,5,12,11,7,3,2,12,3,8,12,10,11,7,7,8,5,10,6,10,3
"COG0547",1,5,0,5,1,3,2,2,6,5,1,2,7,4,1,0,2,3,2,2,2,3,4,5,4,5,3,2,6,3,5,4,2,3,5,2,1,7,3,5,4,3,3,5,5,3,3,2,6,5,4,3,3,2,2,7,3,3,2,5,2,3,4,2,3,6,2,3,3,2,4,5,4,3,3,4,2,1,2,4,5,1,2,3,4,2,2,0,3,6,5,5,4,3,7,5,2,4,6,2
"COG0548",4,3,4,7,0,4,4,6,5,3,4,3,2,1,3,4,3,5,3,6,0,4,6,7,9,3,2,3,3,5,4,3,5,4,5,5,5,5,4,1,2,2,4,3,2,4,5,4,8,2,3,0,1,0,1,0,0,0,0,1,2,2,1,2,0,1,2,1,0,2,0,0,2,1,0,0,2,1,2,1,1,3,1,1,1,1,1,4,1,3,2,3,1,1,4,2,3,0,0,0
"COG0549",1,4,0,2,1,1,0,0,1,5,0,1,5,3,2,0,6,1,2,3,0,0,2,0,6,1,0,2,1,0,0,5,1,1,3,1,1,1,1,1,1,1,2,0,0,2,2,1,1,2,3,3,0,2,1,3,0,0,2,3,0,0,2,8,2,1,0,2,2,2,0,0,1,1,1,1,2,1,0,1,1,1,1,2,0,0,3,2,2,0,0,0,0,3,1,2,2,1,0,2
"COG0550",25,14,36,21,22,29,25,19,32,38,38,30,19,19,14,17,15,23,24,44,28,25,24,34,22,27,25,34,46,30,27,22,23,22,38,31,30,29,26,31,29,23,42,32,28,19,19,28,27,33,22,23,30,20,32,24,32,35,22,37,22,22,18,18,20,29,24,32,25,44,21,32,30,27,27,27,33,29,28,28,32,25,34,19,26,29,34,20,29,35,26,23,30,34,23,26,30,34,40,18
"COG0551",4,15,3,1,6,4,0,2,3,8,2,4,4,11,1,3,4,7,4,10,4,3,6,3,3,4,1,4,4,4,5,6,7,2,4,2,4,5,5,5,2,10,3,5,1,8,3,6,2,7,4,4,2,9,1,4,9,5,4,3,3,2,8,4,2,4,5,4,8,7,5,0,2,1,5,6,5,1,4,6,1,4,2,2,5,5,5,0,7,7,3,0,6,2,4,1,3,0,2,4
"COG0552",5,3,8,4,3,4,4,3,3,6,4,1,2,6,1,4,1,4,0,6,1,4,3,4,7,4,5,4,4,3,2,1,1,5,3,2,0,2,0,5,2,5,3,3,7,4,1,6,4,3,3,2,2,4,1,1,6,5,5,2,1,1,2,3,4,7,1,2,5,3,5,3,7,5,9,2,2,2,4,4,4,5,2,0,2,9,6,5,7,8,4,2,5,7,5,5,6,5,3,3
"COG0553",9,22,20,13,13,21,17,4,13,7,32,4,3,25,39,16,11,13,9,19,13,13,26,19,5,17,24,12,18,24,11,9,9,5,15,17,8,29,15,18,10,12,21,8,29,13,17,17,12,3,18,14,4,15,12,11,33,25,17,5,11,5,10,6,8,15,13,12,21,13,13,15,14,30,15,6,6,18,7,11,12,11,4,8,17,17,9,13,12,13,17,20,7,12,4,6,5,21,8,20
