"","NLM022","DLF003","NOM014","NOM019","DOM024","NLM028","NLF005","DLM010","DLM016","NOM001","NOM026","NOM017","DLM013","DLM020","NLF012","NOF007","DOM026","DLM002","NOF010","DOM023","NOM029","DLM011","DLF013","DLM012","DOF012","DLM009","DOM019","NOM022","DLM028","DLM022","NOM025","NLM009","NOM013","NOF014","NLF013","DOM016","NLM002","NLM024","DOF003","DLM021","NOM002","DLM018","DLM006","DLF014","DLF005","DOM008","NOM009","NLM032","NLF015","NOM008","DLF008","NOM012","DOM001","DOM015","DOF011","NLM025","DLF006","NOF005","DLM019","NOF006","NOM015","DOF008","NLM027","NOF012","NLM001","DLF009","DLF001","NLM010","DOF006","NOF011","NLM008","DLM015","NLM006","NLM016","NLF002","NLM029","DOF004","DOM013","DOF009","DLF012","DLF007","NOM010","NOM027","NOM004","NOM016","DOM021","NOM007","NLM017","NLF001","DLM005","NLM026","DLM001","DOF014","NOM018","NLM004","NOF013","NOF009","NLF007","DLM008","NLF008"
"COG0330",12,6,1,8,6,4,10,5,6,1,9,4,4,1,6,7,4,5,1,2,5,2,8,7,5,10,2,9,9,7,10,16,6,9,5,5,9,3,6,0,1,3,7,3,9,6,4,7,1,7,3,3,5,5,8,9,6,5,12,4,4,6,7,5,3,5,3,8,3,6,7,4,5,13,6,9,4,1,16,6,3,3,3,9,7,5,4,9,6,1,12,4,6,6,6,0,5,5,4,9
"COG0331",9,8,6,4,3,8,3,2,3,7,5,3,4,4,3,4,6,5,3,2,3,2,4,29,4,4,6,5,2,3,3,6,7,4,4,4,4,6,5,3,8,9,4,16,2,2,2,4,1,2,3,10,3,2,1,6,2,8,2,3,10,10,7,2,5,6,4,4,5,3,1,2,3,3,3,2,3,5,1,3,3,2,7,6,3,4,1,4,5,6,2,3,8,2,4,4,2,2,3,7
"COG0332",8,4,6,5,6,7,5,6,8,5,5,9,11,7,5,8,6,2,11,9,4,8,2,1,3,5,5,6,5,5,5,8,8,6,3,3,5,8,5,8,2,5,6,4,4,12,3,3,9,7,10,5,8,6,5,14,6,12,3,8,17,7,4,5,8,2,6,5,6,6,5,14,5,7,8,8,7,6,5,1,11,7,1,7,8,7,5,7,10,6,4,1,7,3,4,4,5,3,6,9
"COG0333",1,3,1,0,2,0,2,0,0,0,1,0,2,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,2,2,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,1,1,0,2,3,1,0,2,1,0,0,0,2,1,1,1,0,0,2,1,2,0,0,1,0,1,0
"COG0334",10,4,9,9,15,5,9,9,11,8,15,8,12,9,4,9,9,7,7,10,6,16,13,6,6,6,6,9,9,6,11,8,7,6,6,14,13,13,9,9,8,5,4,5,6,13,10,8,9,14,7,7,8,14,7,3,11,12,8,7,14,14,5,4,11,3,5,7,14,11,12,9,14,8,16,10,11,3,9,6,6,11,7,10,10,10,8,10,13,17,8,13,8,5,3,6,10,10,12,4
"COG0335",2,2,2,1,1,3,2,1,0,1,0,3,1,1,2,1,3,4,0,5,0,2,8,1,1,3,2,1,5,2,1,2,6,4,1,2,3,1,1,1,3,1,2,3,0,0,1,2,2,1,2,3,3,1,0,2,1,1,1,2,1,0,3,2,1,3,0,2,3,3,0,0,4,4,2,1,1,4,1,2,1,2,0,1,3,1,4,2,2,3,2,0,1,2,1,2,2,2,2,4
"COG0336",1,4,4,2,1,2,5,4,3,5,3,3,6,0,1,4,2,6,1,4,7,2,4,3,6,1,2,5,4,4,2,4,9,2,0,1,5,1,5,3,5,3,5,4,5,2,4,3,2,4,2,4,6,4,6,5,3,1,5,4,0,1,3,5,3,2,2,1,2,2,1,2,1,7,5,12,4,1,2,5,5,3,7,1,1,3,4,0,2,1,8,6,5,4,4,1,6,1,2,3
"COG0337",5,6,2,5,7,4,6,1,2,5,4,3,10,0,3,2,5,7,3,7,8,4,4,3,2,4,6,2,3,3,4,9,4,3,3,6,3,5,7,4,7,10,4,9,5,2,4,7,2,9,5,4,2,2,1,7,4,10,5,3,2,2,3,3,6,4,3,3,5,7,7,2,3,5,2,3,1,4,4,2,2,5,8,1,5,3,3,6,6,7,5,3,2,9,5,3,2,5,3,3
"COG0338",3,3,7,2,3,2,2,8,4,0,6,4,2,1,2,5,2,3,0,5,3,0,4,0,2,1,0,2,5,11,3,0,3,5,5,1,0,1,2,3,2,1,2,1,6,2,5,2,4,2,1,3,2,1,3,6,3,2,2,3,2,0,2,3,2,7,0,3,2,0,0,2,6,8,5,0,4,6,3,2,5,1,0,1,1,1,1,5,6,7,0,1,3,1,2,3,1,2,1,0
"COG0339",6,10,14,9,7,7,8,12,11,9,5,10,6,7,7,10,8,3,12,14,10,12,12,3,1,3,13,16,3,9,14,14,9,3,16,11,24,14,8,23,0,5,11,1,5,15,4,6,9,15,6,11,8,10,12,14,10,6,3,17,13,1,1,7,7,7,6,10,10,11,7,13,11,26,4,3,9,7,8,0,7,9,0,10,7,19,6,3,16,7,11,5,11,12,8,9,9,4,8,14
"COG0340",10,4,3,9,5,4,6,2,5,10,6,6,7,3,7,3,4,3,3,4,6,4,6,6,7,8,3,8,2,3,4,6,10,10,5,2,5,2,5,4,3,2,5,6,8,2,5,5,6,1,7,2,4,3,4,6,4,5,4,3,6,3,12,1,1,4,3,5,7,5,3,3,4,3,5,6,2,4,6,2,6,3,7,3,3,4,4,3,7,7,6,2,1,2,8,6,5,3,6,3
"COG0341",3,1,0,3,2,3,4,4,0,4,0,3,2,7,3,2,1,2,3,2,0,3,4,2,3,2,5,2,7,1,2,2,4,5,2,1,1,0,4,6,5,1,4,2,2,0,5,6,6,1,4,5,3,3,2,1,1,4,4,3,5,4,1,4,3,3,1,2,4,5,3,0,1,2,3,2,0,0,3,7,0,2,3,2,5,5,5,4,6,4,3,0,4,2,4,5,3,2,4,7
"COG0342",3,4,5,5,11,11,15,6,3,11,2,11,4,8,11,7,2,11,8,7,8,6,3,7,9,9,14,8,7,7,6,13,10,7,9,7,14,15,4,8,4,7,12,1,6,7,9,12,5,12,7,8,10,8,13,18,10,7,8,9,9,4,4,7,10,1,11,7,4,12,8,7,10,11,10,8,5,8,7,9,6,3,11,10,9,7,5,9,6,7,9,15,7,10,14,8,10,7,10,13
"COG0343",5,9,3,5,4,6,8,8,5,7,6,2,5,5,2,6,4,10,1,2,2,3,5,5,5,3,5,4,2,10,1,6,6,3,5,4,5,6,3,5,5,3,12,0,6,6,5,6,6,4,3,6,4,7,6,3,5,6,6,5,4,6,6,7,6,4,2,6,1,4,5,1,11,2,6,3,6,2,7,7,3,2,7,3,2,3,2,5,5,4,6,5,4,1,4,5,4,0,13,5
"COG0344",2,1,3,0,0,2,3,3,0,1,2,1,1,0,1,2,3,2,1,0,2,2,3,0,2,2,1,2,5,4,0,0,4,2,1,1,0,0,2,1,7,4,2,6,6,0,1,8,0,2,2,4,3,3,1,3,6,1,10,1,2,9,6,7,1,4,0,2,1,2,5,5,0,1,1,0,3,5,2,2,0,1,2,1,3,1,7,2,2,2,4,0,0,3,1,0,1,1,2,0
"COG0345",3,7,10,10,6,2,7,2,3,8,2,4,8,1,2,5,7,1,3,3,2,6,7,3,4,3,4,5,4,4,3,2,5,3,3,4,3,4,4,1,0,3,6,2,5,5,2,4,4,3,9,7,2,2,1,2,3,3,4,3,6,2,6,4,2,6,8,4,4,5,1,3,1,3,3,3,5,3,3,3,2,5,3,1,4,3,2,4,4,3,3,1,4,4,4,3,5,1,7,5
"COG0346",5,2,5,5,7,8,2,11,3,2,5,3,5,2,3,5,5,7,3,3,4,5,6,7,3,4,6,4,5,2,6,3,9,0,1,2,3,2,3,7,3,0,4,5,3,4,9,2,9,5,2,3,2,1,0,1,2,4,1,0,1,0,3,3,0,0,4,1,3,0,2,3,0,0,2,0,2,0,0,1,1,2,0,3,3,1,1,4,1,2,0,2,2,3,1,4,4,3,2,0
"COG0347",4,8,3,5,5,2,3,1,4,5,3,5,2,1,7,5,8,6,3,3,3,3,3,2,1,3,1,2,1,2,5,7,1,7,8,2,1,3,1,4,10,5,5,7,6,1,7,5,1,6,2,2,2,6,2,6,4,0,6,1,2,7,2,4,1,1,2,2,2,2,3,2,5,2,6,3,7,4,1,8,0,0,2,3,1,2,3,3,1,3,9,0,6,5,5,4,3,7,2,2
"COG0348",7,8,1,1,5,5,2,4,8,4,2,10,4,7,2,3,3,4,4,3,6,2,6,1,2,0,6,5,6,5,4,8,4,3,3,5,2,2,7,6,3,1,4,3,6,2,2,1,4,9,3,3,1,1,1,1,8,3,2,3,6,5,5,4,4,9,5,4,5,10,5,2,2,1,3,5,10,2,3,7,3,6,2,2,6,3,2,3,4,5,9,4,6,5,0,7,5,9,7,8
"COG0349",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0350",5,2,3,1,4,2,0,2,4,3,2,3,2,2,3,4,6,3,0,4,1,3,1,1,3,0,3,4,2,2,3,6,2,2,8,2,1,2,1,5,1,5,2,2,0,2,1,3,2,2,2,2,1,2,0,1,6,2,1,6,1,4,5,2,0,3,2,4,5,2,2,0,2,1,6,4,2,5,2,2,5,3,3,1,4,2,2,1,3,2,2,0,3,2,1,2,2,5,1,3
"COG0351",3,11,6,1,6,5,4,3,4,11,7,7,2,3,1,7,3,4,4,9,4,3,3,10,2,3,3,5,1,2,4,12,3,3,3,3,7,10,1,2,6,5,5,3,7,3,7,5,0,8,1,6,4,4,5,4,3,5,1,4,3,4,5,6,6,4,1,1,3,4,3,4,6,5,5,5,4,3,6,6,3,6,8,4,4,6,3,5,5,7,3,4,3,2,7,0,5,3,3,1
"COG0352",1,4,5,3,4,2,5,3,3,3,3,8,6,1,6,2,5,2,1,1,8,6,4,7,4,1,0,4,4,2,1,5,1,2,3,2,4,2,4,0,5,5,4,6,2,3,3,2,3,1,2,3,2,1,4,0,5,2,2,2,3,2,1,5,0,3,3,4,0,2,7,2,3,2,2,4,5,2,1,8,2,5,5,2,2,3,5,2,5,4,5,6,3,4,1,2,3,3,3,4
"COG0353",0,3,2,0,2,0,3,6,3,6,6,2,3,1,3,1,2,1,4,5,3,2,2,5,3,3,6,2,1,5,2,7,2,2,4,3,3,3,2,10,6,6,2,8,4,6,3,4,3,3,1,3,7,1,4,4,3,3,4,3,2,6,6,4,3,1,1,7,5,0,5,2,2,3,5,3,2,2,6,5,1,5,4,1,2,1,3,3,1,4,6,3,2,5,1,1,2,9,4,3
"COG0354",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,1,0,0,0,0,2,1,0,0,1,0,1,3,4,1,1,1,2,2,2,0,6,1,2,3,0,1,1,1,0,0,3,0,1,2,3,1,1,4,2,2,2
"COG0356",2,8,5,4,7,4,5,5,2,1,10,4,2,4,8,6,4,8,2,8,1,10,2,5,4,8,0,7,3,1,8,7,4,5,4,4,3,7,6,7,8,4,10,4,9,6,4,2,6,2,3,6,2,6,4,3,4,3,1,5,1,7,2,4,7,5,2,5,6,5,7,3,6,2,4,2,1,2,9,3,4,7,8,7,9,3,5,11,3,3,2,4,5,1,5,3,8,4,5,8
"COG0357",6,7,6,2,5,4,0,2,6,1,5,2,2,4,1,7,4,5,3,3,3,4,2,4,3,7,2,3,1,3,0,6,3,2,4,2,5,3,3,3,5,5,4,2,3,1,2,0,0,0,1,1,4,3,6,6,3,2,4,3,3,5,6,5,3,4,3,3,2,4,4,1,3,3,3,5,3,4,3,2,5,4,3,2,2,0,0,1,0,3,3,5,1,6,4,7,5,6,8,6
"COG0358",17,11,17,18,17,15,11,7,5,20,8,10,15,8,7,11,14,14,8,17,7,13,18,4,21,10,14,17,10,11,7,13,11,14,11,12,10,11,12,4,9,10,11,5,17,8,14,10,12,9,12,18,20,9,9,15,15,9,25,10,17,15,12,17,13,11,12,18,11,10,10,6,12,20,9,13,6,16,12,12,1,25,14,6,21,14,12,22,16,16,13,5,9,18,22,15,14,16,12,14
"COG0359",2,1,6,2,1,4,3,3,2,2,3,4,3,3,3,3,5,2,4,3,1,7,2,4,3,4,3,1,1,2,2,2,0,2,3,4,2,6,4,1,3,3,3,5,3,0,2,1,1,1,1,3,4,0,4,0,2,2,1,1,2,7,4,4,3,3,1,1,5,2,9,0,1,2,6,3,1,3,1,0,2,4,4,2,3,2,4,3,3,1,2,3,0,3,2,3,2,2,3,3
"COG0360",2,2,2,2,2,0,1,1,4,4,1,5,3,0,0,6,1,2,1,6,1,3,1,2,3,1,3,4,2,3,1,0,3,2,3,0,0,1,0,1,0,0,1,6,0,0,1,2,2,0,3,3,1,3,0,2,3,3,5,1,1,3,3,5,1,2,2,0,0,1,2,3,3,1,1,3,2,6,4,3,1,1,4,1,2,3,3,2,1,6,1,1,3,1,2,2,0,3,2,2
"COG0361",2,1,1,0,1,3,1,0,1,1,3,1,1,0,3,1,2,1,1,2,1,1,0,2,2,2,0,2,0,2,0,6,4,2,2,1,1,2,2,1,1,4,1,2,1,1,3,2,1,0,1,2,1,5,2,3,2,2,1,0,0,2,1,2,3,0,1,1,1,1,1,1,1,1,1,2,0,1,1,3,0,1,0,1,0,1,6,0,3,2,3,0,1,0,2,2,1,3,1,3
"COG0362",0,0,3,1,3,1,2,1,1,0,2,0,2,1,3,1,4,0,4,1,1,2,4,7,3,5,3,2,4,1,5,0,0,0,1,4,0,4,4,3,0,1,3,6,2,2,0,0,1,1,4,1,0,0,3,0,2,5,0,4,2,1,4,1,2,3,6,2,6,3,1,5,4,1,2,0,4,0,1,2,5,2,10,4,1,3,0,4,2,1,0,2,5,1,1,1,5,0,0,2
"COG0363",6,4,10,11,14,8,7,6,8,9,2,17,9,11,11,9,8,10,12,11,8,13,3,14,4,5,17,8,7,7,10,11,5,4,7,9,7,13,10,11,3,5,4,7,6,8,10,7,14,11,8,11,9,3,10,9,11,7,7,13,9,4,6,3,12,11,14,10,12,9,5,8,11,10,8,4,11,2,16,7,8,7,4,14,6,8,9,7,12,11,12,8,11,6,10,7,13,7,9,10
"COG0364",4,2,3,1,5,5,1,5,3,0,0,0,2,2,1,2,2,5,1,0,2,1,3,6,5,4,5,2,2,2,7,0,3,1,0,4,1,0,2,4,0,1,1,3,2,2,1,1,5,4,1,1,2,2,1,0,2,1,0,2,4,3,6,3,2,3,3,3,7,3,1,2,1,2,2,1,5,2,4,1,5,3,5,4,3,1,2,3,7,1,0,1,2,0,1,2,5,1,1,4
"COG0365",5,5,7,5,4,4,0,4,6,3,4,2,6,2,6,4,2,4,6,4,3,7,0,3,2,1,3,3,2,5,4,4,4,4,2,5,7,7,6,5,0,6,1,1,5,4,1,1,2,7,4,2,2,7,6,5,4,1,4,5,2,2,0,2,5,9,4,3,1,3,1,5,3,6,4,3,6,4,3,2,4,1,0,3,4,5,3,4,4,5,4,3,4,1,3,1,4,8,4,6
"COG0366",26,20,15,22,26,21,30,18,15,71,16,38,25,15,28,32,27,32,32,39,17,23,37,59,36,29,17,31,29,19,17,27,20,33,29,31,39,51,12,25,25,32,39,43,27,15,33,37,14,20,10,33,21,28,23,34,14,19,28,26,21,46,26,13,23,23,16,19,14,14,39,25,22,31,20,34,25,21,21,58,15,18,68,23,23,17,38,22,31,20,38,20,17,34,45,23,11,32,21,24
"COG0367",3,11,4,6,7,9,5,5,7,14,3,2,4,8,8,8,9,8,5,7,10,7,10,4,5,5,7,6,5,12,3,6,2,9,7,2,10,2,5,7,11,5,4,2,3,7,5,8,10,7,6,9,2,11,2,3,4,7,5,7,4,5,5,16,11,6,3,5,2,5,9,2,1,10,13,4,7,5,8,9,2,3,2,6,6,4,6,6,5,1,7,10,4,8,7,4,5,4,5,8
"COG0368",1,0,0,2,2,1,1,1,0,2,1,1,0,2,2,2,3,3,1,1,1,1,1,0,1,0,2,0,1,3,3,0,1,2,0,2,1,0,2,0,4,3,3,2,1,2,1,2,0,1,2,0,2,1,0,1,2,1,1,2,1,1,2,1,0,2,2,4,1,0,0,1,3,0,2,1,2,3,2,2,0,1,5,1,4,3,0,1,1,2,4,0,2,5,1,0,1,4,4,3
"COG0369",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",4,8,4,6,5,5,6,1,1,2,5,9,12,7,8,4,1,4,0,3,4,4,6,2,2,5,6,3,7,5,3,8,5,7,2,2,4,2,0,4,8,9,3,2,4,3,5,3,3,4,8,16,15,10,6,18,7,6,20,13,12,19,8,9,15,8,12,11,8,17,21,6,8,4,11,11,12,18,17,26,2,8,20,14,19,11,27,13,10,16,33,20,16,16,12,12,8,15,11,5
"COG0371",5,2,2,1,2,2,3,2,2,3,3,2,1,0,4,1,2,2,1,0,2,1,2,1,4,3,2,1,6,5,0,1,2,4,0,4,2,1,2,4,9,0,2,3,7,2,6,4,7,0,2,2,1,2,1,1,4,2,4,0,3,6,3,3,2,5,0,3,1,1,1,1,4,0,1,4,1,2,0,3,4,0,11,3,1,2,1,4,3,6,1,3,1,1,3,0,3,1,6,3
"COG0372",3,9,7,5,9,7,6,9,8,7,5,12,12,6,8,4,13,8,3,7,7,8,7,12,7,11,6,6,5,5,8,12,4,10,8,5,6,9,7,10,5,13,8,7,8,4,11,8,4,10,5,6,9,6,2,6,7,3,5,8,2,11,5,8,6,3,8,7,5,8,8,2,3,5,7,7,8,6,7,6,7,8,11,7,7,10,8,4,9,2,7,6,7,10,6,4,10,8,9,4
"COG0373",2,1,1,1,0,0,0,0,0,3,1,0,2,0,2,2,3,0,0,1,1,0,1,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,3,0,3,2,1,1,3,1,1,1,0,1,1,2,1,0,1,0,3,1,1,1,0,0,4,0,0,0,0,3,0,0,0,1,2,0,0,4,1,0,1,0,4,2,4,0,4,2,2,0,2,3,0,0,4,2,0,0,2,0,0,2
"COG0374",2,0,1,1,1,0,1,0,1,1,2,0,1,0,0,0,0,0,0,3,0,0,1,0,3,3,1,0,2,3,1,0,2,1,0,2,2,1,0,0,1,1,1,0,0,2,0,0,0,0,2,1,2,0,3,0,0,1,0,1,2,1,1,0,0,5,0,0,0,0,0,0,4,0,2,0,1,2,0,0,0,3,4,2,0,2,0,1,0,3,0,1,0,1,0,0,1,0,1,5
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,3,0,1,0,1,1,0,1,0,0,0,2,1,0,0,0,1,1,0,1,0,2,3,1,1,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,0,1,1,3,1,2,1,1,2,1,1,1,2,2,0,1,1,2,1,0,2,3,1,0,0,0,3,0,0,1,4,1,0,2,0,2,4,1,0,0,4,1,0,1,3,2,1,1,0,1,3,3,3,3,1,1,1,0,1,1,0,0,2,2,2,1,1,2,3,0,1,0,4,0,3,2,2,2,0,0,1,0,1,1,2,1,0,1,3,1,2,1,2,3,0,2,1,0,3
"COG0378",2,1,0,0,2,1,1,0,0,0,6,2,2,1,0,2,1,1,1,0,0,1,0,0,1,4,1,0,2,3,0,1,0,1,0,0,1,1,2,0,2,2,1,0,1,0,1,2,0,0,0,2,1,1,2,2,0,0,2,1,0,1,0,0,1,0,2,1,1,1,2,1,0,0,3,1,0,1,1,4,1,1,7,0,1,0,0,1,0,1,0,1,0,2,0,0,0,1,1,0
"COG0379",5,7,4,6,3,0,3,3,5,7,5,1,5,6,1,3,2,5,1,4,6,1,4,2,5,7,2,6,1,2,5,5,1,2,2,1,9,8,3,2,4,7,6,7,3,1,1,5,6,2,1,5,5,4,7,4,0,4,2,3,3,7,2,3,5,6,3,5,2,2,4,2,5,4,5,3,1,6,6,8,2,2,8,3,5,8,1,1,6,10,6,9,4,3,1,2,4,6,3,3
"COG0380",0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,4,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,3,0,2,3,1,0,1,1,0,4,1,0,0,1,1,2,1,4,1,0,0,2,0,0,2,0,4,0,3,0,2,2,0,1,1,3,3,0,3,0,0,1,1,0,0,0,1,1,0,3
"COG0381",2,7,17,3,12,1,4,5,9,8,7,4,7,10,13,4,4,4,9,4,8,8,7,2,5,4,6,5,2,6,6,25,10,3,4,8,12,4,8,6,2,6,3,6,5,3,2,3,4,8,7,7,10,7,3,8,10,4,6,7,9,4,4,13,0,2,15,4,6,7,3,14,5,8,4,6,6,4,6,0,4,4,1,7,8,5,5,6,6,3,4,7,5,6,1,7,4,6,6,6
"COG0382",0,0,0,2,0,0,2,0,1,6,0,6,0,0,0,0,0,4,0,2,0,0,1,0,0,1,0,3,1,0,0,4,0,1,0,0,7,7,0,0,2,0,0,0,0,2,1,0,0,1,0,0,1,0,3,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,3,0,1,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,1,0,0,1
"COG0383",8,5,3,13,3,2,0,2,16,3,2,1,15,14,4,2,5,4,13,6,8,5,13,3,11,1,5,2,9,13,5,0,5,12,8,7,2,2,3,5,9,5,3,3,6,6,1,3,10,4,3,6,9,7,0,3,11,2,16,14,4,2,4,7,4,3,10,7,6,22,3,11,5,2,2,5,8,12,2,7,12,4,1,4,7,1,1,10,4,6,13,11,11,6,2,13,3,1,14,3
"COG0384",0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG0385",1,3,0,0,0,0,1,2,2,8,0,7,7,0,4,1,1,2,2,5,3,0,4,10,5,4,0,0,1,0,2,5,6,1,1,0,0,3,1,2,8,3,1,3,1,1,3,2,3,2,2,1,4,2,2,9,1,3,1,1,4,6,4,4,1,5,1,1,0,2,5,2,2,13,1,0,2,3,3,5,0,0,5,2,0,2,0,1,2,3,5,2,2,3,2,0,1,1,1,2
"COG0386",0,0,1,1,0,1,4,2,0,0,2,1,0,2,2,3,0,0,0,1,3,2,1,2,2,0,1,0,0,0,2,0,1,0,1,1,1,1,2,1,1,0,2,1,0,0,0,2,1,0,3,0,0,2,3,4,1,0,0,2,0,0,1,1,1,1,3,1,1,0,1,1,1,2,1,1,0,1,0,0,4,1,0,2,0,1,2,2,1,0,0,0,0,1,2,1,0,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",15,17,10,13,8,11,13,10,17,17,10,16,14,16,14,14,18,8,20,15,13,12,8,12,8,9,14,19,13,12,13,19,9,14,19,17,17,23,12,13,13,17,15,19,19,12,13,13,15,14,7,18,12,16,14,17,23,21,16,15,9,5,6,16,15,3,16,18,13,15,13,16,8,12,15,19,11,8,17,9,9,14,9,12,18,17,9,12,10,7,17,15,13,16,14,13,11,16,11,16
"COG0389",13,13,3,8,12,12,8,6,8,9,4,8,20,5,8,8,8,7,10,8,5,8,7,14,11,11,9,3,8,9,4,11,8,5,8,7,7,11,10,3,11,7,12,10,5,7,10,7,4,1,6,12,7,6,16,8,11,6,13,5,7,20,13,14,5,11,5,5,8,4,12,8,5,8,7,12,11,8,8,14,2,8,6,5,5,8,11,10,8,13,11,5,4,16,13,10,6,5,7,3
"COG0390",2,1,0,1,2,1,1,1,3,0,0,0,0,0,0,1,2,1,1,0,1,3,0,3,4,3,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0391",2,0,1,1,3,0,2,2,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,2,0,1,3,3,1,2,0,0,1,0,0,2,0,0,1,4,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0392",0,1,2,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,2,0,2,5,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,1,0,1,0,2,2,1,3,0,2,0,4,7,2,4,0,0,1,1,2,4,0,3,0,2,0,2,3,2,6,0,1,7,1,0,0,0,0,2,1,3,0,6,1,1,2,1,2,3,0
"COG0393",0,3,0,1,1,3,3,1,2,0,0,1,1,2,3,0,0,1,0,1,0,5,0,0,0,1,0,0,1,0,0,2,4,1,2,2,0,1,1,2,1,1,1,3,3,5,0,1,6,3,1,2,1,0,2,0,4,3,0,4,3,2,2,1,1,2,3,1,0,3,0,0,2,2,2,1,0,1,1,0,2,1,0,0,0,0,1,4,0,1,2,3,2,1,0,2,3,1,1,3
"COG0394",10,5,6,5,2,2,3,2,8,2,4,3,3,3,5,4,6,6,7,5,9,4,4,9,9,1,4,5,2,2,5,6,4,4,3,2,9,2,2,4,5,7,3,9,3,4,5,6,2,4,7,2,6,3,7,1,4,5,3,2,2,7,6,3,1,2,8,1,3,4,6,2,6,4,3,0,5,5,6,5,7,7,4,5,3,9,3,3,4,3,4,1,4,6,1,5,10,4,0,3
