"","DLM002","DLF006","DOF008","NLF015","NOM014","DLM020","NLF008","DOM021","NLM025","NLM028","NOM012","DOF011","DLM003","DOM018","NOF009","NOM026","NOM025","DOF006","NLM021","NLF010","DOM001","DLM005","DLM022","DOM026","DLM012","DLF014","NOF013","NOM019","NOM027","DOM024","NOM002","NOM022","NOM007","NLM022","NOF008","NLM007","DOF003","NLF001","NOM029","DLM004","NOF007","DLM008","DLM023","DLM016","NOM009","DLM018","NLF007","NOM010","NOF010","NLM009","DLM010","NLF005","DOF012","NLM031","NOF012","NOF014","NLM023","DOM003","NOM015","DLF012","NLM024","DOM019","DLF004","NLM016","NLF002","NOM018","DOF007","DOM008","NOM017","NLM010","DLF003","DLM013","DLF001","DLF007","NOF006","DLM028","DOM010","DOM016","DLM011","NLM027","NOM005","NOF005","DOM005","NLM002","NOM013","DLF010","DLM024","DLM001","DOM015","NLM001","DOF009","NLM026","DLF009","NLF013","DLM009","DLF008","NLM008","NLM017","NOF002","NOM008"
"COG0270",22,13,6,5,10,7,13,14,18,15,12,16,14,5,6,2,9,8,9,5,12,27,13,4,12,7,7,12,5,11,11,10,33,12,9,7,11,5,7,9,11,10,6,8,2,18,11,8,3,5,10,15,7,11,13,20,7,12,6,24,6,9,68,3,6,13,9,1,11,15,35,7,4,5,14,12,6,8,11,2,14,5,3,17,37,9,6,15,10,14,14,15,4,7,11,6,13,9,9,17
"COG0271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0272",10,15,9,11,7,9,6,7,13,8,13,8,85,6,5,3,5,7,4,4,6,14,13,9,11,7,6,7,8,3,8,5,14,22,11,9,7,8,7,6,9,8,8,16,7,11,15,10,7,12,9,8,11,9,13,7,7,9,11,4,8,8,8,7,6,5,8,5,10,6,13,11,7,8,3,7,8,4,3,10,7,5,5,4,6,12,7,9,9,7,7,17,6,10,16,3,6,9,8,5
"COG0274",3,1,7,2,3,3,3,4,3,1,6,9,2,2,2,3,4,3,3,6,3,5,2,4,2,4,2,6,6,7,6,1,1,3,4,7,5,2,3,4,5,6,6,1,1,4,2,2,2,4,8,3,5,4,2,2,10,2,4,3,4,5,3,7,4,2,7,5,7,3,6,4,2,4,0,2,1,6,4,2,2,4,5,5,4,5,3,4,1,3,3,1,0,5,4,3,7,2,4,3
"COG0275",6,4,5,3,1,4,10,2,8,7,5,8,4,6,1,3,3,5,6,2,4,5,5,7,6,4,5,8,6,4,9,3,5,5,5,4,3,6,7,3,7,4,2,3,7,10,5,4,6,9,3,9,7,3,12,4,7,4,7,4,5,9,4,7,7,4,4,5,9,2,6,3,6,3,2,4,2,11,6,9,6,5,5,4,10,8,1,5,2,2,1,8,4,7,7,2,7,5,4,4
"COG0276",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0277",2,9,5,4,5,5,3,3,1,1,1,0,3,5,2,4,3,4,4,2,2,5,5,0,2,8,3,1,7,6,2,1,0,2,2,3,6,1,4,1,3,3,1,3,3,1,0,3,3,0,8,0,7,5,3,4,1,4,8,0,3,3,4,2,2,3,1,7,0,2,0,14,1,5,2,2,3,2,1,9,8,3,5,4,3,3,12,5,2,1,4,2,12,2,4,2,1,5,2,3
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0279",0,3,0,0,2,3,1,2,7,0,4,1,1,0,0,2,4,2,1,1,1,0,0,2,0,1,1,1,0,2,1,0,0,3,1,1,0,0,1,9,0,1,3,2,0,0,0,0,1,0,1,0,0,0,1,2,3,2,0,1,0,2,5,1,1,0,2,1,2,1,1,1,3,4,0,0,0,3,0,2,5,0,0,1,0,0,4,3,2,0,3,2,0,2,1,0,1,2,1,0
"COG0280",8,13,4,12,11,16,14,18,11,9,12,4,12,7,31,8,13,20,14,20,14,8,10,12,6,6,6,7,8,13,1,11,9,10,8,11,15,9,14,10,12,12,11,22,6,16,8,11,8,13,4,3,2,2,1,3,3,2,7,1,5,6,2,5,6,3,2,2,2,6,1,3,7,8,5,6,5,2,7,4,3,2,2,5,4,7,3,4,5,4,4,4,1,4,1,3,0,4,4,2
"COG0281",7,9,6,7,8,7,12,7,6,14,3,7,4,7,11,5,10,9,10,10,11,11,5,9,4,2,3,7,1,6,7,11,3,6,7,12,10,5,5,10,5,9,12,4,6,3,6,8,12,6,5,3,4,8,4,3,10,7,8,9,10,7,7,10,7,10,11,9,10,5,9,5,12,9,4,11,5,9,10,5,4,5,8,10,3,7,4,10,7,4,5,5,5,7,7,5,4,6,6,8
"COG0282",5,3,7,2,10,2,8,5,10,8,9,3,6,3,5,7,9,2,11,1,2,3,11,3,7,11,6,6,5,5,2,3,7,4,3,4,5,3,2,5,2,6,3,5,2,6,7,7,4,4,6,10,14,7,9,6,4,5,7,6,4,3,6,9,3,8,7,1,6,1,2,6,2,2,3,6,5,8,6,6,3,4,5,3,6,7,4,4,3,5,5,8,9,8,6,3,1,1,2,7
"COG0283",1,1,4,0,1,3,2,8,4,2,5,3,6,0,1,3,2,2,2,0,2,2,3,2,7,5,5,3,8,8,2,1,4,1,2,3,6,4,1,1,2,3,2,1,9,4,8,2,3,7,0,2,6,5,6,7,4,6,4,1,3,4,0,5,8,2,0,1,3,1,8,1,2,2,1,5,5,0,4,2,5,2,4,8,3,5,1,4,2,7,5,3,1,1,2,6,7,2,5,1
"COG0284",6,6,3,6,2,2,2,2,4,2,4,4,6,3,1,6,7,5,4,5,5,2,2,2,6,5,4,8,6,4,3,2,10,5,4,5,4,3,0,5,5,4,5,4,4,5,4,0,4,6,3,5,5,6,2,3,4,2,5,0,3,5,7,5,3,3,5,3,1,2,2,4,0,6,4,2,3,2,4,4,4,6,5,4,2,3,2,2,3,5,3,5,1,1,4,4,2,1,0,8
"COG0285",6,5,5,8,9,5,2,4,3,7,10,5,8,4,3,8,3,1,4,6,7,10,4,3,6,9,5,9,11,4,1,6,7,2,6,4,6,2,3,5,4,8,4,6,5,9,4,3,6,10,7,6,4,7,6,10,5,5,3,4,2,3,4,8,4,2,5,5,5,5,7,5,3,6,4,6,4,4,5,8,11,8,6,5,7,13,4,3,7,4,6,4,4,3,6,5,9,5,5,5
"COG0286",10,21,5,8,4,12,7,11,22,13,15,11,13,18,13,9,8,14,15,16,12,19,20,11,6,8,9,16,7,12,8,20,10,13,13,14,7,17,17,21,12,15,13,18,13,18,15,18,10,32,17,13,7,17,11,12,15,27,11,4,7,25,12,23,14,12,8,14,13,12,18,21,12,11,9,15,13,18,20,14,5,11,4,25,15,17,4,14,10,12,11,10,8,13,7,8,11,13,12,13
"COG0287",2,0,2,3,1,4,0,5,0,1,1,1,1,2,1,1,1,1,2,3,2,3,3,4,3,5,2,6,3,6,4,1,1,4,1,3,1,6,2,1,2,2,3,3,1,0,0,5,2,2,1,5,1,3,0,0,4,4,0,2,0,2,3,1,5,3,0,4,2,7,5,6,1,2,5,4,3,4,1,5,4,3,1,2,3,3,1,1,0,5,2,2,4,3,4,3,3,0,3,1
"COG0288",1,3,2,1,0,0,0,2,3,2,1,1,1,1,1,1,2,1,0,1,2,1,0,2,2,0,1,2,4,2,1,0,0,2,0,1,0,0,4,1,1,0,1,1,1,2,0,1,2,2,2,2,1,0,1,1,2,3,2,0,3,1,1,0,1,1,1,0,2,1,3,0,3,1,3,1,3,0,1,3,4,1,2,0,1,1,4,0,0,0,2,0,2,1,2,2,2,0,2,0
"COG0289",5,4,6,7,6,5,1,5,5,5,3,3,1,7,3,4,0,3,1,7,5,5,5,3,2,4,3,6,6,3,3,1,8,3,3,8,6,6,4,7,3,5,3,4,5,4,1,5,1,3,4,3,4,2,8,3,3,3,7,5,4,6,3,3,3,2,3,3,1,3,5,1,4,2,3,5,3,4,4,6,7,3,0,7,6,5,1,5,1,3,3,3,5,0,3,3,4,1,4,2
"COG0290",4,2,3,4,3,5,2,2,1,3,4,4,4,2,4,3,3,1,2,6,2,3,3,8,1,3,0,4,3,4,0,5,4,2,4,3,1,2,5,3,0,4,1,3,5,2,1,4,3,1,3,5,3,3,3,3,1,8,2,3,1,4,4,6,2,2,1,4,1,5,3,1,2,1,0,2,4,1,2,4,1,2,3,5,7,3,0,5,4,1,2,3,3,4,2,1,4,2,6,1
"COG0291",1,1,1,3,0,0,0,1,0,0,0,0,1,0,2,2,3,3,1,1,1,2,0,2,1,0,1,1,0,1,2,0,3,0,1,1,0,0,1,3,1,2,1,0,0,2,2,0,0,3,0,1,1,0,1,2,2,0,0,1,0,2,1,0,2,3,1,0,1,2,0,1,1,2,1,0,1,2,3,2,0,1,0,2,2,4,0,0,0,2,2,4,0,0,3,2,0,2,0,0
"COG0292",2,0,4,1,2,1,1,1,4,1,3,3,3,4,1,2,1,0,0,1,1,1,5,1,3,2,0,1,0,1,2,3,3,2,2,1,1,3,2,1,1,4,2,2,2,3,1,0,2,2,3,2,2,1,4,5,0,3,0,2,0,2,3,5,1,1,1,2,3,1,1,1,0,6,1,0,2,1,2,3,2,2,1,1,3,3,2,3,1,2,2,2,1,4,0,0,1,2,0,3
"COG0293",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG0294",3,3,2,3,6,1,4,5,2,7,5,2,1,1,1,1,2,5,3,5,3,4,2,2,5,3,5,2,3,1,1,4,3,4,1,2,1,2,6,1,3,4,0,5,2,2,4,1,2,3,2,4,2,3,2,2,0,3,2,3,5,2,6,2,0,2,3,0,5,1,1,3,3,2,0,5,2,5,4,5,0,4,6,7,2,2,0,7,3,5,3,1,5,7,0,3,5,3,0,2
"COG0295",0,2,0,2,2,0,1,2,2,2,1,4,2,1,1,7,1,2,1,1,3,1,2,0,0,1,1,2,2,2,2,2,7,4,3,2,2,2,4,1,1,4,2,3,1,5,3,0,1,0,4,3,1,1,2,2,1,1,3,2,1,1,1,3,1,3,1,3,0,1,5,0,4,4,1,3,2,2,0,5,1,2,1,1,3,3,1,3,1,3,2,1,4,4,1,3,2,0,2,3
"COG0296",8,8,13,8,6,3,12,10,10,17,11,7,10,16,6,12,11,12,12,11,9,9,9,14,8,12,12,11,7,8,16,11,13,15,12,13,10,10,13,10,13,10,14,4,22,17,12,10,13,11,3,10,7,18,7,14,7,4,15,22,6,8,7,7,15,10,7,8,15,15,17,10,6,11,7,8,14,9,15,13,4,9,12,10,5,9,5,5,7,6,10,13,9,20,18,9,10,10,16,5
"COG0297",11,6,6,7,6,5,5,1,6,8,5,4,2,4,2,5,4,3,13,6,4,6,7,6,2,2,4,6,7,10,9,9,10,3,5,5,4,5,7,4,4,9,7,7,8,7,2,6,8,7,6,15,3,5,3,7,2,7,6,3,8,6,5,5,5,6,3,3,6,2,4,4,3,1,8,8,2,1,4,8,4,3,4,8,7,6,5,4,3,5,4,11,3,12,8,2,5,1,5,8
"COG0298",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0299",1,4,5,3,4,3,1,4,0,4,3,2,1,4,4,4,4,5,2,6,1,3,2,3,2,0,1,6,4,5,4,1,2,5,1,3,3,5,6,4,2,5,4,2,5,3,4,7,4,0,2,2,1,2,3,1,1,3,2,4,3,0,4,0,2,3,5,3,0,2,1,3,2,3,2,2,1,2,1,2,4,3,5,0,7,3,3,4,2,4,3,7,0,4,4,1,2,0,4,3
"COG0300",3,0,3,3,5,5,3,0,4,5,1,2,3,1,0,5,5,7,1,2,3,3,1,6,4,4,3,8,6,5,5,3,5,4,5,2,1,6,3,4,0,3,2,5,4,4,4,4,3,2,2,2,0,2,1,0,0,0,1,0,1,0,2,1,0,0,0,2,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,3,0,0,0,2,1,1,0,1,1,2,1,4,1,1,0,3
"COG0301",2,3,2,0,0,0,0,2,2,2,6,1,0,2,1,1,3,3,1,1,3,4,4,3,0,5,4,0,4,1,2,0,2,2,2,4,3,4,0,1,4,2,2,3,2,3,6,2,1,4,2,4,3,0,0,5,0,1,2,5,2,2,2,0,3,4,1,0,2,5,1,2,0,1,2,0,2,1,0,8,3,4,0,0,1,7,6,2,3,1,2,2,2,1,2,0,0,4,2,1
"COG0302",0,2,0,5,4,4,2,3,4,5,2,3,35,2,2,6,4,1,0,3,2,5,1,4,2,6,1,3,1,1,2,3,3,5,0,3,3,0,4,3,1,2,1,7,2,0,0,3,2,2,1,5,4,1,2,2,3,3,1,1,3,2,1,6,3,2,0,6,2,3,5,0,4,4,1,4,3,3,4,1,1,2,4,1,3,2,1,1,1,3,3,2,3,2,3,4,1,6,4,5
"COG0303",1,1,7,2,2,0,2,1,0,3,5,2,0,2,0,2,0,1,0,1,1,0,2,2,1,6,2,0,8,0,2,0,0,1,2,5,1,5,1,0,0,3,6,4,7,2,4,3,0,2,2,2,1,0,3,3,1,0,2,5,1,2,1,0,3,4,0,2,2,3,4,1,2,2,2,2,2,0,2,6,2,1,1,0,3,0,2,0,6,0,2,3,2,2,1,1,2,1,0,2
"COG0304",6,5,13,13,8,8,14,7,8,6,4,7,8,6,7,11,8,8,8,18,5,7,10,8,22,19,7,7,20,5,11,8,9,6,12,14,3,7,5,9,9,4,4,7,10,8,15,8,5,10,4,10,6,5,7,5,11,10,11,3,14,3,11,15,10,8,6,8,8,8,5,7,5,9,2,5,14,10,10,9,9,10,3,7,6,5,2,9,6,10,11,9,7,7,11,7,6,9,7,12
"COG0305",5,10,8,10,10,5,13,8,7,12,6,5,8,5,8,5,9,13,9,8,12,8,15,6,7,7,8,6,12,4,9,9,13,9,10,15,10,8,6,5,7,8,9,8,11,13,12,5,8,11,5,10,7,5,13,12,7,9,13,4,6,11,10,2,12,7,6,6,7,6,13,11,11,7,2,7,10,9,5,9,9,6,7,6,8,5,12,15,5,10,4,5,9,9,6,10,8,10,5,6
"COG0306",1,3,0,4,2,0,2,0,0,0,2,3,0,0,2,1,6,2,2,4,2,3,3,2,2,0,1,0,4,0,2,0,1,0,0,5,1,0,3,1,2,0,2,2,0,3,2,3,2,1,3,0,4,0,0,0,4,5,2,1,2,2,0,0,2,1,2,6,1,1,0,3,2,2,1,1,1,1,1,2,4,3,0,1,1,1,5,0,3,0,3,1,3,0,0,4,0,0,2,0
"COG0307",5,3,1,1,3,1,3,1,2,1,1,2,3,0,3,3,1,1,3,2,4,2,2,0,0,0,3,3,2,3,2,5,0,4,1,2,2,3,1,0,1,0,2,2,3,3,3,3,3,1,2,4,2,3,0,2,1,1,2,0,0,4,2,7,3,4,2,5,3,0,1,1,1,4,2,1,4,3,2,0,1,0,1,4,1,0,2,3,1,1,1,2,0,1,0,5,3,3,0,3
"COG0308",2,1,5,1,1,1,1,3,1,1,1,2,2,1,1,4,3,1,1,1,1,0,1,1,8,3,3,1,1,1,1,0,1,0,0,3,2,0,3,2,2,1,0,3,0,1,1,0,2,0,1,0,6,0,0,2,1,0,2,0,1,0,0,0,3,2,3,4,0,1,1,2,2,6,0,4,1,5,1,6,2,0,1,0,0,0,1,0,1,0,5,0,4,0,5,2,0,0,2,1
"COG0309",1,3,3,1,1,1,3,1,1,3,4,0,2,0,2,3,0,0,1,0,1,2,1,0,2,0,0,1,6,2,5,0,2,6,1,0,0,2,0,0,1,0,1,2,2,2,3,1,0,0,2,2,3,2,1,4,0,4,0,0,0,4,3,0,2,1,1,0,2,1,0,3,0,2,0,0,1,1,0,0,2,4,0,0,3,2,4,1,1,1,0,5,3,0,6,0,0,1,2,0
"COG0310",1,0,0,0,1,0,0,0,0,1,0,2,0,2,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2
"COG0311",5,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,1,3,2,1,0,6,0,1,3,3,1,0,0,2,0,0,0,0,2,1,1,0,2,0,0,0,2,1,2,1,1,1,0,0,3,1,1,1,1,1,1,2,1,0,1,2,0,2,0,2,0,1,0,0,3,0,0,1,1,0,3,1,1,0,2,3,0,1,1,2,0,2,1,0,1,2,0
"COG0312",2,4,3,1,6,3,3,4,7,1,1,1,4,5,6,7,2,1,1,3,2,0,4,2,1,0,5,1,0,3,1,1,2,1,0,4,3,0,0,4,5,3,1,3,3,0,2,4,4,0,2,0,1,6,5,7,6,1,7,1,2,2,3,3,0,3,1,6,0,0,0,1,0,0,1,5,6,1,5,1,1,1,5,0,1,2,2,4,1,2,2,0,1,2,1,2,2,3,4,2
"COG0313",5,6,10,4,3,8,7,3,9,6,2,6,7,6,6,6,4,3,6,7,8,8,5,4,8,2,4,3,4,9,2,10,7,3,8,4,9,7,5,6,5,5,10,4,8,7,2,5,7,2,5,8,6,4,6,10,3,3,4,8,9,7,4,6,3,9,4,8,6,3,6,3,6,7,7,5,3,6,5,6,0,4,6,6,7,2,1,6,10,3,3,11,5,2,6,4,13,1,1,5
"COG0314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG0315",0,1,1,1,0,0,2,2,2,1,0,1,0,2,0,1,0,0,1,0,0,0,1,2,0,2,1,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,2,0,0,1,1,1,0,1,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,1,3,2,2,1,0,0,0,1,0,0,2,1,1,0,1,0,0,2,0,0,0
"COG0316",0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,0,5,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG0317",15,11,14,20,17,15,8,9,22,12,12,12,15,12,14,17,16,11,14,7,10,11,14,11,13,16,16,21,16,15,10,15,14,19,18,22,14,12,9,13,9,15,9,13,17,15,15,14,14,9,14,13,8,16,13,14,14,27,12,10,18,12,12,17,15,14,7,9,22,8,16,12,16,9,9,7,10,10,13,13,9,9,14,10,14,12,17,13,9,18,13,4,9,14,12,15,10,9,16,17
"COG0318",12,12,3,12,10,10,6,9,7,16,6,13,3,10,11,4,8,7,16,10,7,13,12,5,3,8,9,11,2,14,4,7,13,12,9,7,11,9,10,14,8,6,10,12,3,5,9,12,6,2,9,5,5,13,17,13,10,5,15,1,8,4,7,6,6,9,14,13,8,9,10,5,12,10,6,7,8,13,7,2,7,6,7,6,10,16,13,11,4,6,4,13,10,5,8,12,9,9,14,12
"COG0319",4,4,5,3,0,2,1,2,3,0,7,1,4,2,1,2,0,2,1,3,1,2,2,1,6,4,1,5,0,1,2,3,4,4,4,5,3,0,2,3,1,4,2,4,5,2,2,2,0,1,1,1,6,2,3,2,4,2,2,2,1,2,2,4,2,4,3,2,3,2,1,0,2,2,3,1,4,3,2,2,4,1,3,3,2,4,2,2,3,4,2,3,1,1,8,1,6,4,6,2
"COG0320",0,2,0,1,8,3,3,3,0,2,0,2,7,2,7,0,2,2,0,4,3,2,2,2,0,1,2,3,0,3,1,1,1,2,2,6,2,0,1,2,1,0,0,1,0,0,2,3,2,0,3,1,1,0,0,2,0,0,2,0,3,1,0,0,1,2,1,5,0,0,0,3,5,1,1,2,2,0,0,1,3,3,0,1,1,0,1,2,1,0,2,2,1,2,1,2,0,0,1,3
"COG0321",1,1,0,4,2,0,3,2,0,0,1,0,1,2,2,0,2,0,2,1,0,0,1,0,0,1,2,1,0,1,1,0,1,2,1,1,1,2,1,1,1,1,0,0,1,0,2,2,1,0,3,2,1,2,0,1,1,1,2,0,0,4,1,0,3,2,4,4,0,0,0,0,2,0,1,0,2,0,3,1,1,0,3,3,2,2,1,1,3,0,2,0,3,3,1,2,1,0,1,1
"COG0322",11,5,9,9,6,5,11,9,14,3,10,8,3,9,3,13,2,3,6,6,11,13,11,2,15,6,4,8,11,7,7,9,11,12,7,8,6,9,9,5,3,4,11,6,5,7,5,7,6,8,9,5,9,10,12,7,11,9,5,3,6,7,6,9,9,7,7,2,13,12,6,8,7,4,14,8,11,7,8,9,7,12,7,8,11,15,4,6,6,6,12,9,6,12,9,7,7,9,7,7
"COG0323",8,5,7,4,6,9,7,5,4,10,9,8,6,2,9,4,12,7,11,7,5,7,6,6,0,4,10,9,5,7,6,4,7,4,8,7,4,7,6,8,8,12,3,7,1,6,9,9,11,5,2,3,0,3,6,2,2,3,2,1,4,2,1,6,4,2,0,3,3,3,3,1,3,5,5,1,3,2,4,1,1,3,3,3,0,3,1,3,4,1,2,2,2,1,3,1,2,2,2,0
"COG0324",3,8,6,1,10,8,3,9,5,3,7,3,6,4,8,1,5,6,8,7,6,3,6,8,7,5,3,13,2,11,5,2,6,5,7,7,11,5,9,5,8,9,1,10,6,9,3,4,7,14,4,4,10,5,2,3,3,7,4,2,6,3,6,17,3,8,5,8,10,5,8,5,7,11,7,4,4,5,6,3,4,3,10,5,3,9,4,3,4,3,5,5,4,4,4,6,8,10,6,11
"COG0325",3,4,3,3,4,2,5,3,2,2,3,1,2,1,1,1,5,4,2,2,3,4,3,6,1,2,3,7,4,4,4,8,6,6,2,2,2,6,5,3,4,2,5,4,2,2,1,4,6,2,2,4,3,7,2,5,2,0,2,5,2,1,3,1,5,3,5,5,1,3,2,4,5,7,2,6,6,5,3,5,5,2,2,3,1,2,3,6,1,0,5,4,3,3,3,6,3,2,2,3
"COG0326",14,9,5,7,9,10,7,9,13,10,14,6,11,4,8,7,9,8,12,15,6,10,3,7,2,7,11,9,5,12,6,6,9,13,10,9,14,8,9,7,9,9,12,8,14,7,3,7,5,15,9,7,2,11,7,4,12,8,11,6,10,8,15,10,12,12,5,11,9,9,8,6,14,11,8,9,5,9,10,3,6,17,6,6,14,7,3,8,5,8,7,4,1,13,16,4,21,11,16,4
"COG0327",4,3,2,2,1,4,2,6,6,2,3,1,1,4,1,1,2,1,3,6,0,2,1,1,6,3,0,3,8,3,4,3,5,0,4,5,5,1,1,0,2,0,3,2,0,1,1,0,0,2,2,1,2,7,2,3,2,4,0,5,2,0,2,2,1,2,3,3,2,2,2,3,5,1,2,4,3,6,2,5,3,1,4,2,5,5,2,3,2,3,6,3,6,0,1,0,3,0,6,4
"COG0328",3,1,3,0,0,2,1,0,7,2,1,0,28,2,0,1,0,0,1,0,2,2,3,0,5,5,1,1,2,0,0,0,1,0,1,1,0,1,0,1,1,3,2,2,1,1,1,0,0,0,0,1,3,2,0,1,0,2,3,0,1,0,4,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,2,0,0,4,2,0,0,0,0,3,2,0,1,1,0,2,3,3,0
"COG0329",2,11,7,8,8,12,4,6,9,10,2,4,8,8,13,8,6,9,5,9,5,4,6,10,4,8,6,8,11,11,7,10,12,2,10,7,6,22,7,7,8,10,6,6,6,12,5,12,5,7,9,6,8,8,4,8,8,10,11,5,8,5,6,7,8,9,6,6,6,5,7,5,8,8,10,4,8,2,10,6,7,14,8,10,7,12,9,6,6,9,6,13,13,12,5,14,7,9,9,7
"COG0330",3,8,6,3,4,1,6,8,11,6,11,8,4,5,5,9,6,5,2,3,5,5,10,3,6,2,2,3,2,4,2,3,9,6,2,10,6,4,6,4,8,7,2,5,9,4,7,3,7,16,6,5,8,11,12,7,12,6,4,13,4,5,5,13,5,7,6,3,6,7,9,5,1,4,4,5,5,6,8,7,6,6,3,6,10,12,7,5,3,5,9,14,12,6,3,9,6,5,2,3
"COG0331",2,2,8,1,0,2,1,1,1,0,1,1,1,1,2,3,3,2,1,2,3,2,1,1,5,8,2,1,4,0,1,0,0,0,1,0,2,2,0,1,2,1,1,1,1,1,0,1,3,3,5,4,11,3,2,4,4,6,5,8,8,2,4,3,6,1,1,5,9,5,3,3,4,2,4,1,8,7,8,2,2,2,2,4,3,2,6,8,5,3,1,2,5,3,5,3,5,7,3,7
"COG0332",11,13,3,9,7,10,6,8,16,9,7,4,8,6,4,5,6,7,3,8,6,12,3,3,4,2,10,3,7,11,3,7,8,4,4,8,10,9,6,3,5,5,7,11,5,7,6,6,5,9,4,4,5,5,11,7,11,5,6,1,13,8,8,12,7,7,15,8,6,7,6,6,10,10,13,5,6,4,7,10,4,12,9,3,7,6,2,6,7,8,4,1,3,6,6,6,9,6,5,7
"COG0333",1,1,1,0,2,1,1,0,2,0,0,1,1,1,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,2,0,1,0,2,1,0,3,0,0,0,1,2,0,0,1,1,3,0,1,1,0,0,1,2,0,1,0,1,0,0,0,1,1,1,0,0,0,2,1,0,2,0,0,0,1,1,0,1,0,1,0,1
"COG0334",11,9,13,8,10,5,15,8,8,8,11,10,3,8,10,8,12,10,11,14,14,12,5,6,10,9,4,13,4,14,8,11,14,10,10,9,3,14,8,11,9,9,9,14,4,9,15,13,13,11,6,7,4,7,5,5,13,3,9,2,11,6,8,9,10,11,13,8,10,8,6,6,13,7,11,11,11,9,7,2,5,12,6,11,6,8,7,10,12,10,11,8,6,5,10,9,11,4,8,10
"COG0335",5,3,3,0,2,1,2,1,2,0,1,0,1,3,1,2,1,1,1,3,3,3,1,0,3,3,2,1,1,0,1,2,1,1,3,2,0,0,1,5,3,3,2,1,1,4,4,1,0,3,3,2,4,1,4,3,0,0,3,0,2,3,2,2,0,1,2,3,5,3,3,6,2,5,1,1,2,0,3,6,2,2,0,2,7,4,1,0,2,2,2,5,3,0,2,1,2,3,0,3
