"","DLM004","DLF012","NOM016","DOF004","DLF008","DOM016","DLM002","DOM023","NLF005","NOM020","NOM014","DLF005","NOM029","NOF011","DLM008","DOF012","NLM021","NOM015","NOF007","NLM007","NLF010","NOF013","NLM008","NLM009","DOM018","NOM025","NOF014","NOM026","DLM028","NOF008","NLM004","NLM029","NLM028","NOM012","DOF011","DLF006","NLM010","NLM027","DLM018","DLF014","NOF010","DOM022","NOF006","NLF015","NOM001","NOM004","NOM028","NLM024","NOM027","NLM022","DLF007","DOM024","NLF007","NLM026","NOM005","NLF012","DOM013","DLM012","DLM021","NOF002","DOF008","NLM001","DLM010","DLM027","DOM026","DOF006","DOM015","DLF009","DOM021","NLM017","DLM014","DLM006","NLF008","NLM023","NLF002","NOM019","NLM031","DLF010","NLM025","NLF009","DLM022","DLM016","NLM002","NOM007","DLM005","NOM022","DOM008","DOF007","DLM013","DLM009","NLM032","DLF003","DLM001","NOF005","DOM019","DOF014","DLM003","DLM023","NOM008","DLM024"
"COG1155",3,7,2,4,4,10,2,3,2,5,7,4,4,3,7,0,9,7,8,2,3,5,2,2,6,3,3,4,4,9,4,5,6,4,2,7,4,4,6,1,3,4,2,4,4,6,6,3,2,5,6,6,3,10,1,2,7,2,6,9,5,4,3,2,8,9,4,3,8,5,5,4,4,6,5,3,5,4,1,4,5,12,2,3,0,3,7,3,6,2,14,8,9,4,7,6,5,4,8,1
"COG1156",3,12,5,3,8,2,2,5,2,1,5,5,4,2,3,0,6,10,4,7,6,5,3,1,6,2,1,1,4,6,2,3,1,1,2,1,5,4,3,4,7,3,3,5,0,4,7,0,1,5,0,4,6,3,1,6,5,4,6,3,3,4,0,3,4,11,3,0,8,4,4,1,2,8,4,6,5,4,2,3,6,5,0,3,3,0,5,5,4,2,5,1,6,5,4,4,4,5,4,5
"COG1157",0,1,1,0,0,1,0,1,6,0,0,1,2,0,1,0,1,0,1,0,0,1,3,0,2,2,1,1,2,1,3,3,1,1,0,2,1,0,0,1,0,0,0,0,3,0,0,0,0,5,3,0,2,0,2,2,0,1,0,2,0,1,0,1,2,0,0,2,0,2,0,4,1,1,2,0,4,0,4,2,0,0,1,1,0,0,1,2,0,4,1,1,0,1,1,1,1,2,0,3
"COG1158",0,1,1,2,0,1,0,3,3,0,3,0,3,3,2,0,5,1,1,1,2,0,0,1,2,0,1,2,0,0,1,1,4,2,5,1,2,0,3,0,2,0,1,1,1,0,2,1,4,1,5,4,6,2,7,6,3,10,1,3,7,2,4,5,4,2,3,3,5,7,4,4,2,6,3,3,2,2,7,1,3,2,8,1,3,4,2,3,5,11,1,5,3,3,9,3,3,1,6,4
"COG1159",2,3,6,5,2,6,3,2,3,5,3,5,4,4,5,1,2,1,2,8,4,5,3,4,4,2,5,4,4,5,3,10,8,3,5,2,5,3,4,3,3,2,5,4,5,2,4,6,6,1,2,6,5,4,2,0,3,6,6,4,7,6,4,5,1,2,2,5,4,4,11,2,2,6,7,4,7,9,7,1,4,2,4,8,6,2,5,4,2,0,5,3,4,5,1,3,4,2,2,2
"COG1160",8,10,4,4,5,5,8,12,18,8,4,14,12,11,7,6,12,8,8,9,12,8,10,7,13,9,11,5,7,10,9,5,7,6,5,11,9,13,7,8,12,5,11,10,8,12,11,7,10,10,16,7,9,8,8,9,7,9,6,8,12,7,11,8,10,17,9,6,6,10,7,11,10,10,12,17,8,12,8,5,8,10,11,6,8,14,7,8,10,12,13,5,11,7,11,6,4,10,8,1
"COG1161",0,3,3,1,2,0,4,1,3,0,1,2,0,1,0,12,0,0,1,0,1,0,1,2,0,1,5,4,0,1,1,6,3,1,4,2,2,7,4,1,1,1,1,0,2,0,1,0,2,2,0,3,8,2,1,2,0,1,0,1,6,1,0,6,3,0,2,1,1,1,3,5,0,1,2,4,1,1,2,1,6,1,1,3,2,1,1,2,3,7,4,4,0,1,2,1,1,4,1,2
"COG1162",4,1,2,3,3,2,1,3,3,4,3,4,4,6,8,6,5,2,2,2,6,6,8,3,4,3,4,4,3,3,5,4,6,2,6,8,3,3,6,0,7,2,5,5,3,7,12,5,3,5,3,7,3,8,5,2,6,6,0,3,5,3,5,3,5,2,5,3,5,5,13,5,4,9,2,5,5,3,3,6,5,10,3,6,4,9,6,4,1,6,3,7,6,3,5,1,4,8,3,2
"COG1164",0,3,0,0,1,1,0,0,7,0,0,6,0,6,4,7,3,2,5,4,2,4,5,2,0,3,6,1,7,5,4,4,5,5,2,7,2,8,3,3,0,3,1,4,2,1,2,1,3,6,0,2,4,7,0,3,3,3,1,4,6,2,1,0,0,1,3,2,3,4,2,2,2,4,1,4,3,6,2,7,3,4,0,0,4,3,2,1,4,10,7,2,1,2,5,2,2,6,1,5
"COG1165",7,0,4,2,7,0,0,10,3,7,6,3,6,4,3,8,1,5,2,2,10,7,3,3,3,2,2,1,2,4,5,5,4,6,8,3,4,1,6,7,4,6,5,1,6,4,6,8,5,0,6,1,5,1,5,4,2,1,2,5,0,3,2,4,5,9,1,4,1,2,4,3,7,6,2,4,5,2,3,4,0,4,5,1,3,3,5,3,3,0,0,5,8,3,1,2,2,0,6,1
"COG1166",7,0,6,1,5,4,2,4,2,1,4,1,5,4,4,1,6,5,2,0,4,3,1,8,0,3,1,1,8,2,2,4,1,6,9,4,3,1,5,0,3,5,3,10,6,2,7,11,1,5,3,3,3,2,2,2,7,0,10,5,0,7,6,2,3,4,4,7,7,2,3,3,6,4,6,4,6,2,5,4,2,6,8,6,9,5,6,5,2,0,2,0,5,4,4,2,8,1,5,3
"COG1167",3,9,6,9,11,4,9,4,9,5,3,10,6,12,13,4,8,4,3,7,1,4,8,2,1,8,12,14,9,6,6,9,10,8,1,4,9,12,11,15,4,3,2,3,2,5,7,4,7,11,3,3,2,8,11,7,9,10,7,5,10,4,13,12,12,6,10,9,1,9,4,9,3,6,8,10,10,17,2,4,3,4,2,4,6,3,8,4,10,15,9,1,5,8,2,4,4,10,5,7
"COG1168",8,3,4,5,11,7,7,7,3,7,11,7,5,4,8,13,3,8,6,11,15,6,6,7,5,8,4,7,10,8,9,6,10,7,10,7,8,11,1,15,3,6,5,16,9,8,8,8,12,6,8,9,9,4,5,13,3,5,11,6,9,5,9,1,10,11,5,11,6,4,7,5,10,11,10,2,9,3,7,7,4,10,14,6,4,9,4,13,10,11,7,8,4,14,6,4,5,6,10,4
"COG1169",4,0,1,0,1,1,1,1,2,4,1,0,1,4,0,1,2,5,3,3,2,3,0,3,2,2,0,1,1,2,4,0,1,2,3,2,1,1,2,0,2,3,5,0,2,3,1,0,1,2,2,3,2,1,4,0,0,0,2,0,0,2,5,2,1,5,1,3,2,0,0,5,5,1,1,0,2,1,2,3,3,1,9,2,2,1,5,3,0,0,1,2,2,0,3,5,2,0,1,5
"COG1171",2,4,3,1,0,2,2,0,1,0,1,2,1,1,0,2,1,1,0,3,3,2,4,1,1,3,4,1,2,0,2,1,3,1,3,1,1,0,2,3,0,3,1,2,2,2,1,0,1,1,0,3,3,6,8,1,2,3,4,5,7,6,5,4,5,8,2,7,5,3,2,8,3,4,5,10,2,2,5,0,4,1,4,1,9,3,7,1,9,3,6,12,5,4,4,3,3,5,1,11
"COG1172",1,22,3,6,11,5,3,1,3,6,5,2,7,2,3,4,3,4,8,4,1,0,7,3,6,4,1,14,11,3,7,3,9,7,1,5,5,17,4,7,5,2,3,7,0,2,15,2,5,7,6,2,5,11,16,4,3,10,3,8,6,4,9,1,5,5,1,6,3,3,3,1,3,3,5,8,3,6,3,4,9,6,3,0,6,3,6,8,7,2,9,2,0,6,4,2,3,9,6,24
"COG1173",2,11,3,5,5,9,5,2,7,4,4,7,3,5,5,15,5,9,5,7,3,4,10,2,9,3,6,6,2,6,3,8,5,6,5,6,7,12,6,17,6,5,3,6,3,9,8,4,19,4,6,7,9,7,11,2,4,14,4,6,9,3,7,7,4,8,7,3,1,1,5,3,3,1,4,2,8,7,3,1,16,4,3,1,9,3,3,3,12,9,13,3,3,5,9,8,5,15,4,12
"COG1174",0,3,0,1,1,1,2,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,3,2,0,0,0,0,1,0,0,0,2,0,5,0,1,0,2,0,2,1,0,1,0,0,0,0,1,5,0,0,0,2,0,0,0,1,1,0,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,2,0,0,0,0,0,1,0,1,0,1,4
"COG1175",5,64,8,13,13,8,36,2,20,1,8,20,7,9,12,25,10,8,16,12,4,19,22,11,20,18,32,18,18,20,12,13,25,18,3,13,20,32,8,36,10,11,4,7,14,4,19,1,31,18,12,10,30,38,25,12,10,61,11,21,41,22,2,7,13,6,13,15,6,17,7,13,5,16,13,8,16,19,10,18,22,14,2,11,24,14,5,6,9,16,26,14,7,20,14,16,9,23,14,28
"COG1176",4,2,1,3,3,4,3,6,3,3,5,5,3,4,0,4,4,2,0,4,2,6,5,3,4,2,5,3,7,4,4,5,4,4,3,4,4,3,1,5,4,3,5,3,5,3,1,4,1,5,3,3,4,5,8,4,4,2,4,1,4,3,3,7,6,5,2,3,1,4,2,1,3,2,4,5,1,3,4,2,2,3,3,2,2,5,4,4,4,4,2,6,3,4,1,0,2,4,6,3
"COG1177",4,7,1,4,2,4,6,7,4,5,3,0,5,4,5,6,5,3,7,3,4,3,7,0,2,5,6,3,1,3,4,3,2,5,3,3,8,6,5,4,5,2,3,2,2,4,4,6,3,7,2,5,2,4,5,5,3,5,3,3,7,1,2,1,5,3,2,3,3,3,4,5,3,4,7,8,4,7,4,4,6,6,1,2,4,6,2,3,7,6,5,4,3,2,6,2,3,5,5,3
"COG1178",2,1,1,2,3,1,4,0,1,2,4,0,0,0,1,0,4,3,2,3,1,0,0,2,4,0,5,6,5,2,2,1,0,5,2,1,0,3,2,1,4,5,1,2,1,4,4,2,1,4,6,3,2,4,4,2,0,0,3,0,1,3,5,3,2,5,0,1,2,1,2,1,3,1,2,4,0,3,0,4,3,5,0,1,5,1,2,2,5,2,0,1,2,4,0,1,1,0,1,4
"COG1179",3,2,3,2,0,4,2,4,0,2,2,3,4,3,4,3,7,5,3,4,4,4,6,4,1,2,5,6,7,2,0,5,7,4,1,4,7,2,1,4,6,1,2,2,4,3,2,7,4,4,4,2,1,5,1,5,7,1,4,2,3,5,4,3,5,1,3,2,1,2,2,5,2,1,2,4,3,6,4,2,4,4,5,6,2,2,1,2,0,2,3,7,2,3,4,1,2,6,4,0
"COG1180",3,8,2,4,8,7,7,7,7,8,5,5,3,3,6,4,6,1,5,4,4,3,3,6,3,10,6,7,2,5,7,5,8,3,4,7,3,8,2,8,10,3,1,2,3,5,9,4,9,4,9,5,2,5,10,5,6,9,7,5,5,3,3,5,10,6,3,8,7,5,3,7,3,6,9,3,5,9,2,6,7,2,12,7,10,7,11,7,9,9,4,3,6,2,7,4,7,4,5,7
"COG1181",3,5,6,6,1,5,5,4,4,8,4,9,5,8,7,12,4,6,3,2,5,4,4,12,7,3,9,4,3,10,5,2,8,4,4,2,5,10,6,5,5,11,6,3,6,4,4,6,5,6,1,5,8,2,7,4,7,4,4,3,7,6,6,6,5,2,2,7,4,9,5,8,1,3,6,5,8,8,10,3,7,10,8,7,7,3,5,5,13,10,6,11,8,6,6,4,6,6,3,4
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1183",4,0,2,0,2,5,4,8,2,4,3,3,5,2,2,2,1,0,2,1,4,3,4,4,6,2,4,1,3,2,4,1,2,3,4,2,0,0,1,1,1,4,3,2,4,1,1,4,3,1,5,7,1,1,1,0,7,0,3,2,0,0,4,3,2,2,2,1,4,3,3,6,4,3,3,3,3,3,3,5,0,2,12,1,1,4,1,5,3,4,2,6,1,3,4,5,2,1,7,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1185",14,12,7,6,5,11,6,17,15,17,14,15,7,6,6,6,7,9,7,7,11,5,5,9,6,3,16,12,15,8,5,4,10,8,15,9,5,10,7,14,16,11,8,7,12,8,5,13,16,6,6,9,11,17,9,11,5,12,11,8,9,4,9,14,8,12,8,5,10,10,14,5,8,6,4,13,9,12,10,8,7,14,9,14,8,10,9,6,4,1,12,12,12,9,8,6,6,6,15,4
"COG1186",9,6,8,3,5,7,2,8,7,6,5,4,6,2,5,3,4,5,8,10,5,2,5,7,5,2,8,5,6,6,9,7,9,8,5,8,9,5,3,6,3,8,5,9,2,3,8,7,3,6,7,2,7,2,4,5,10,7,6,8,6,3,4,9,3,6,10,6,3,2,6,4,6,3,6,11,2,5,7,7,10,6,5,3,5,3,1,2,4,5,6,4,5,4,9,8,6,5,5,3
"COG1187",3,5,1,4,4,2,6,6,3,10,6,12,5,3,7,6,4,2,6,5,3,4,1,0,6,4,4,15,2,5,6,3,4,4,2,6,5,11,8,5,5,3,2,1,4,6,6,2,1,6,4,6,7,5,4,9,11,5,2,2,8,3,8,7,4,2,3,4,3,3,12,4,6,5,5,6,3,3,7,3,1,6,5,5,7,5,1,3,7,7,6,7,5,3,11,2,4,8,1,6
"COG1188",2,3,1,4,2,1,0,2,1,1,2,0,7,0,0,3,2,3,1,5,2,4,1,3,2,1,1,4,1,3,2,1,2,1,0,2,0,2,1,1,1,3,1,0,0,2,3,0,0,0,1,0,1,1,3,2,2,2,2,1,2,0,1,0,3,3,1,0,1,2,0,2,2,0,1,1,0,1,2,1,0,2,1,2,2,1,0,2,0,1,1,2,0,1,1,0,3,0,0,4
"COG1189",0,4,2,2,1,1,1,1,1,1,1,1,1,0,1,5,1,1,4,0,0,1,2,0,3,2,2,4,2,5,2,0,1,2,1,5,2,5,1,4,0,1,0,3,2,0,2,0,3,3,1,5,3,3,2,0,1,6,2,5,4,1,0,3,4,0,1,5,1,3,0,4,1,0,5,6,1,5,3,4,3,3,0,3,1,0,2,0,2,7,4,3,2,3,0,2,0,3,0,0
"COG1190",2,2,1,2,1,2,4,4,2,3,4,8,4,3,4,0,2,1,5,3,2,1,0,4,3,2,3,1,1,2,3,2,2,2,1,2,5,2,0,6,4,3,1,3,2,0,2,1,5,1,8,2,9,9,9,14,7,7,9,7,9,9,12,9,9,5,2,10,6,6,8,4,10,4,10,8,11,10,4,7,15,6,5,4,10,6,10,9,7,6,13,5,9,7,12,9,3,7,4,12
"COG1191",3,9,4,5,4,3,9,0,8,4,2,8,3,5,11,4,12,5,6,4,2,9,7,5,8,9,7,12,11,6,7,16,12,8,3,10,7,4,6,9,4,3,2,2,5,4,4,2,5,8,4,3,12,18,5,11,8,3,5,5,11,6,5,8,4,1,7,0,3,1,2,8,1,1,6,9,7,10,7,4,16,6,0,8,7,3,2,0,14,3,15,16,7,9,3,5,1,7,4,4
"COG1192",20,15,11,10,3,6,13,25,15,25,11,16,14,16,16,15,12,13,13,15,8,8,14,10,12,17,20,10,12,19,14,9,17,9,12,9,22,15,8,14,13,8,9,6,14,11,14,7,14,17,17,8,18,11,15,16,15,19,11,8,13,11,12,19,19,7,15,14,7,12,6,16,9,7,10,14,8,13,31,18,17,11,5,15,18,8,11,11,9,15,15,17,6,12,11,17,10,15,10,13
"COG1193",1,6,6,5,5,12,11,10,11,11,5,5,12,5,9,13,13,9,7,5,4,13,9,13,7,12,7,5,7,4,11,9,12,7,2,5,8,13,8,9,7,8,7,7,18,5,9,4,7,9,6,6,5,8,6,4,10,4,8,4,10,7,9,8,4,7,12,2,8,2,6,6,9,7,8,12,9,13,9,19,7,7,18,10,3,7,4,8,4,9,12,6,7,5,8,10,11,3,6,2
"COG1194",3,3,5,5,1,3,3,5,3,6,3,1,4,4,0,1,3,4,1,6,1,1,2,3,4,2,2,1,5,2,5,2,2,4,9,1,3,2,4,4,3,3,1,3,5,3,8,2,3,6,2,4,2,2,0,7,3,7,2,1,2,8,4,1,2,6,10,1,5,3,3,2,0,2,2,10,4,3,5,4,6,5,4,1,6,6,1,3,4,5,5,4,6,1,3,4,1,3,2,1
"COG1195",8,7,7,2,4,8,10,3,9,5,6,7,7,6,2,6,6,5,7,7,7,6,7,11,2,2,6,9,4,8,8,6,4,5,8,7,5,5,8,10,5,5,6,5,13,5,6,4,5,9,8,10,4,5,6,6,8,16,8,3,7,7,5,10,10,4,4,5,4,4,6,6,7,3,5,6,5,3,9,7,5,6,4,3,5,3,6,4,10,7,7,6,6,6,6,6,5,6,9,0
"COG1196",3,15,4,2,3,8,8,4,7,2,2,9,6,4,7,15,7,7,2,3,3,6,4,2,6,7,9,9,9,8,6,13,14,8,1,8,6,14,3,14,1,3,3,5,3,2,5,2,4,9,8,6,5,8,4,4,6,8,6,5,9,5,2,12,12,0,5,3,3,6,2,9,1,2,6,18,16,18,4,4,11,6,2,12,9,1,2,0,4,10,14,9,6,9,4,5,0,11,3,1
"COG1197",8,18,10,15,10,14,9,15,16,16,11,21,11,12,11,11,10,9,10,9,7,12,12,20,8,10,14,9,14,8,13,14,12,10,14,13,8,16,12,14,11,15,6,12,11,15,8,9,22,17,4,15,12,18,10,9,16,17,13,15,15,11,12,22,11,4,10,8,8,7,9,6,8,3,9,10,10,13,13,15,17,9,19,13,14,19,9,7,20,17,14,14,16,6,10,8,11,14,7,9
"COG1198",8,9,12,4,7,9,13,13,13,13,12,8,7,11,10,15,11,9,14,10,9,8,9,15,10,14,8,2,6,9,10,9,4,7,14,7,5,14,11,11,9,9,5,6,12,9,13,8,8,11,9,7,10,15,12,14,10,14,7,8,11,15,13,11,10,8,11,11,6,3,10,13,13,5,5,13,5,13,14,8,12,6,16,10,9,7,5,9,11,9,5,9,9,10,9,4,8,12,8,4
"COG1199",2,10,2,3,3,2,3,0,7,2,2,9,3,5,3,13,1,1,4,4,1,2,4,2,4,6,6,10,3,3,3,5,2,5,2,4,5,6,4,3,2,2,4,5,1,2,1,1,1,5,1,1,6,5,2,6,1,4,1,4,17,2,4,2,2,2,5,6,1,1,2,4,4,5,5,5,3,0,1,2,5,2,1,2,4,0,1,2,4,10,8,4,1,5,2,5,1,1,1,15
"COG1200",8,8,8,10,3,5,6,8,7,13,13,6,3,13,4,10,6,7,7,8,4,8,9,7,8,8,3,4,11,4,13,10,8,3,10,4,8,12,5,13,11,7,5,7,12,6,5,12,11,10,4,6,8,12,3,13,11,11,8,5,6,6,3,12,8,7,5,5,11,10,10,5,8,5,7,13,9,8,11,7,8,7,14,13,3,12,7,3,6,9,13,7,7,6,7,11,6,8,4,2
"COG1201",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,2,0,8,1,2,0,0,2,1,0,0,13,1,1,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,1,2,0,0,1,7
"COG1203",0,5,1,2,2,0,4,3,1,7,2,11,5,1,4,3,8,3,4,6,2,0,8,2,2,1,4,3,6,4,2,3,4,9,1,4,3,6,2,1,7,0,5,5,8,7,6,1,8,3,3,5,3,1,3,5,5,22,3,9,14,3,1,12,2,0,2,2,2,1,1,10,4,1,4,6,0,4,0,6,5,7,6,6,10,4,3,1,5,1,7,7,0,3,1,5,5,9,1,5
"COG1204",0,5,1,1,1,4,4,1,0,0,3,7,2,2,1,0,3,0,0,2,0,2,14,1,2,3,3,0,1,2,3,3,3,1,1,5,2,3,0,1,0,2,3,1,0,0,0,1,0,1,2,4,1,0,0,1,1,0,1,3,0,0,1,3,0,0,1,1,5,1,0,4,0,2,3,2,1,0,0,2,4,2,0,2,3,4,2,0,1,8,1,0,1,0,0,0,5,0,1,0
"COG1205",0,7,2,1,8,1,5,3,1,1,1,3,1,0,5,1,2,1,0,0,0,1,12,2,0,2,1,1,3,1,14,0,1,9,0,2,0,0,4,0,10,1,4,5,1,0,0,4,0,5,3,1,3,1,1,0,1,0,1,0,7,9,1,1,0,1,0,3,2,0,3,0,1,5,1,3,3,1,5,1,3,0,0,1,1,2,2,0,0,0,0,3,0,1,0,1,2,0,1,0
"COG1206",1,1,0,1,2,1,4,2,1,1,2,0,1,1,1,3,1,4,3,3,1,0,0,1,3,1,2,3,2,1,0,0,2,0,2,1,0,4,2,3,1,2,0,2,1,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,3,1,1,0,2,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG1207",0,0,1,1,1,1,2,0,1,2,0,0,0,2,0,6,2,2,1,0,1,1,0,1,2,0,3,1,2,1,1,2,0,0,2,5,1,7,3,6,0,1,0,0,1,0,3,3,6,1,0,2,0,3,3,1,3,5,0,1,1,1,2,1,1,1,0,6,2,1,0,1,2,1,3,3,0,4,3,1,4,0,0,1,0,1,0,1,6,3,0,3,0,0,0,1,0,7,1,6
"COG1208",9,5,6,5,5,8,5,3,5,7,3,5,7,0,5,4,6,8,10,7,10,8,4,9,1,2,2,3,1,7,3,4,9,11,6,4,3,0,4,4,11,5,3,10,2,12,1,7,2,3,7,9,6,4,5,7,5,0,2,7,1,7,7,6,6,7,9,4,3,7,3,4,11,3,9,3,5,5,5,12,3,4,2,10,6,10,11,5,8,8,9,6,4,4,6,7,6,12,9,2
"COG1209",0,0,1,1,2,2,2,1,1,2,1,0,2,1,1,2,1,2,1,1,4,2,1,2,3,4,0,2,2,1,1,2,1,0,2,0,1,1,1,3,1,2,1,4,3,3,1,2,2,1,12,7,4,2,3,0,2,4,3,9,5,2,6,2,2,6,4,4,2,5,5,2,7,6,4,4,4,2,2,10,1,3,4,5,3,3,6,8,5,4,2,5,3,1,3,8,6,3,4,2
"COG1210",2,2,0,1,1,0,3,2,1,5,0,5,0,0,2,2,1,2,2,0,0,0,6,5,0,1,0,6,1,3,3,1,3,5,3,4,1,6,0,4,4,1,0,0,5,1,3,4,2,1,2,0,0,0,3,2,0,1,1,1,1,3,1,8,1,1,2,2,0,0,2,0,1,1,0,2,3,3,4,1,0,0,2,2,4,5,1,0,3,1,1,1,2,0,1,0,0,4,0,4
"COG1211",4,6,5,9,7,10,7,5,5,7,6,2,5,3,6,6,2,5,6,2,3,5,12,6,4,1,5,4,10,6,5,7,1,4,10,3,6,1,3,5,5,5,6,9,5,4,6,10,1,5,3,3,2,9,5,6,0,5,5,3,3,14,2,7,8,5,7,1,1,2,7,4,4,3,7,6,5,5,6,7,5,6,9,7,1,3,1,3,3,16,8,3,11,9,5,6,12,6,3,2
"COG1212",2,1,2,2,5,1,2,2,0,2,2,1,2,2,1,2,6,2,0,0,2,1,2,3,5,1,2,2,2,3,0,1,1,2,2,5,3,0,2,0,1,0,2,1,1,1,4,4,4,3,5,6,3,3,0,3,6,0,2,4,1,4,2,1,1,2,2,1,5,3,0,3,3,4,1,2,4,4,4,1,0,5,2,1,3,1,4,4,5,1,2,1,2,4,3,1,0,0,3,4
"COG1213",0,0,0,0,2,1,0,1,2,0,2,0,0,1,1,1,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,2,0,2,2,2,0,0,2,0,0,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,5,1,0,0
"COG1214",3,3,1,1,0,1,0,0,1,0,2,0,0,0,1,1,1,1,1,1,0,2,0,1,0,1,3,1,1,0,2,0,2,1,1,0,0,1,1,1,0,1,0,0,2,2,1,2,3,2,3,3,4,5,1,3,2,3,3,2,4,0,1,3,5,0,3,7,4,4,1,2,7,4,3,1,3,2,5,5,5,8,7,2,5,4,4,2,3,7,4,1,6,5,4,5,3,3,1,6
"COG1215",6,0,9,9,4,5,7,4,2,5,7,3,3,12,6,12,7,7,3,7,8,4,4,9,2,2,6,6,5,7,3,6,6,1,2,7,7,7,6,2,8,8,6,8,7,5,7,5,13,9,2,7,2,7,9,5,7,10,9,5,2,2,9,8,3,9,9,8,10,6,7,2,3,7,8,3,8,1,4,6,5,11,3,9,3,9,12,13,4,3,4,4,9,6,6,8,8,5,9,8
"COG1216",15,3,15,10,5,12,7,4,13,10,8,11,11,9,15,3,6,13,18,13,14,12,6,27,7,11,18,7,5,4,13,11,7,10,10,6,10,2,6,12,10,18,17,12,13,13,17,11,13,7,18,14,13,14,11,20,12,13,12,11,6,11,8,8,14,12,7,9,5,14,12,15,10,14,11,9,11,7,17,8,8,5,9,8,12,14,14,11,9,13,11,10,12,7,9,9,8,12,11,9
"COG1217",9,9,11,7,11,14,7,7,9,8,8,5,3,4,7,7,13,9,7,17,7,5,9,8,10,8,7,4,10,14,11,8,9,6,9,6,8,11,11,8,6,9,12,9,9,10,7,12,3,3,9,4,8,11,5,7,10,13,11,8,6,13,7,10,9,9,7,1,5,7,9,13,9,10,6,12,10,11,15,5,15,10,11,11,8,6,5,7,4,8,8,14,9,12,13,10,4,12,12,6
"COG1218",3,0,2,2,1,3,1,0,1,2,2,4,0,2,5,1,1,1,7,2,3,1,1,1,2,2,1,0,2,1,1,0,1,2,1,1,1,0,2,1,4,1,1,2,0,3,1,1,0,2,2,2,0,0,0,1,3,0,2,2,1,0,2,0,0,3,1,1,4,2,2,2,1,4,5,0,2,1,0,2,1,2,1,2,1,1,3,0,0,0,0,0,2,2,2,6,2,3,3,1
"COG1219",4,12,1,4,6,6,7,6,7,8,11,7,9,7,7,11,4,8,6,9,5,5,10,16,4,14,4,10,9,7,6,5,6,10,9,8,5,7,7,9,12,6,3,8,8,8,5,7,6,17,2,2,2,3,2,4,1,4,1,1,1,0,0,1,2,1,3,1,3,2,3,4,2,2,2,2,1,4,2,1,3,3,4,4,1,3,1,2,3,7,1,2,4,3,1,4,2,2,2,2
"COG1220",0,1,1,0,0,1,1,1,0,1,0,0,2,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,1,2,0,1,2,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,3,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3
"COG1221",2,5,1,1,1,2,5,3,0,1,0,1,1,0,1,2,0,0,1,2,4,1,0,0,1,4,0,3,4,1,2,0,0,0,8,0,0,1,0,4,2,0,0,0,1,3,4,0,28,0,0,0,0,0,5,1,6,1,0,2,3,1,6,1,1,1,2,4,3,2,0,0,4,2,2,2,0,0,1,2,2,1,2,0,2,0,0,1,1,4,1,1,0,1,1,3,0,1,0,6
"COG1225",4,3,3,3,3,3,2,3,2,2,5,1,5,0,3,3,2,1,2,1,1,1,5,4,1,0,3,6,2,1,4,2,3,2,1,1,0,1,3,1,1,0,3,3,3,2,3,0,3,1,3,1,1,1,0,0,2,0,1,1,2,1,3,2,1,3,5,3,2,4,4,1,1,2,0,2,2,1,4,0,1,2,0,2,2,3,4,2,1,1,0,1,3,0,3,4,1,0,2,3
